Date,Hour,SJC FIS,SJC Terminal A,SJC Terminal B North
2019-01-31,10:00:00,,654.0,576.0
2019-01-31,11:00:00,,603.0,578.0
2019-01-31,12:00:00,,335.0,712.0
2019-01-31,13:00:00,,194.0,634.0
2019-01-31,14:00:00,,230.0,964.0
2019-01-31,15:00:00,,228.0,786.0
2019-01-31,16:00:00,37.0,239.0,1210.0
2019-01-31,17:00:00,37.0,226.0,1033.0
2019-01-31,18:00:00,,325.0,874.0
2019-01-31,19:00:00,,246.0,489.0
2019-01-31,20:00:00,,184.0,78.0
2019-01-31,21:00:00,,208.0,
2019-01-31,22:00:00,,44.0,
2019-02-01,03:00:00,,36.0,
2019-02-01,04:00:00,,311.0,124.0
2019-02-01,05:00:00,,615.0,751.0
2019-02-01,06:00:00,,544.0,939.0
2019-02-01,07:00:00,,404.0,1291.0
2019-02-01,08:00:00,,413.0,971.0
2019-02-01,09:00:00,,460.0,816.0
2019-02-01,10:00:00,,549.0,724.0
2019-02-01,11:00:00,,655.0,1117.0
2019-02-01,12:00:00,,456.0,648.0
2019-02-01,13:00:00,,275.0,888.0
2019-02-01,14:00:00,,287.0,1032.0
2019-02-01,15:00:00,,276.0,1102.0
2019-02-01,16:00:00,44.0,297.0,980.0
2019-02-01,17:00:00,16.0,297.0,1126.0
2019-02-01,18:00:00,,229.0,959.0
2019-02-01,19:00:00,,154.0,523.0
2019-02-01,20:00:00,,173.0,79.0
2019-02-01,21:00:00,,182.0,
2019-02-01,22:00:00,,46.0,
2019-02-02,03:00:00,,40.0,
2019-02-02,04:00:00,,255.0,147.0
2019-02-02,05:00:00,,598.0,832.0
2019-02-02,06:00:00,,398.0,1021.0
2019-02-02,07:00:00,,332.0,707.0
2019-02-02,08:00:00,,430.0,740.0
2019-02-02,09:00:00,,150.0,870.0
2019-02-02,10:00:00,,226.0,679.0
2019-02-02,11:00:00,,254.0,616.0
2019-02-02,12:00:00,,230.0,489.0
2019-02-02,13:00:00,,145.0,351.0
2019-02-02,14:00:00,,107.0,313.0
2019-02-02,15:00:00,,91.0,380.0
2019-02-02,16:00:00,30.0,90.0,332.0
2019-02-02,17:00:00,54.0,194.0,290.0
2019-02-02,18:00:00,,63.0,143.0
2019-02-02,19:00:00,,23.0,52.0
2019-02-02,20:00:00,,38.0,16.0
2019-02-02,21:00:00,,4.0,
2019-02-03,03:00:00,,38.0,
2019-02-03,04:00:00,,128.0,56.0
2019-02-03,05:00:00,,357.0,333.0
2019-02-03,06:00:00,,329.0,361.0
2019-02-03,07:00:00,,298.0,627.0
2019-02-03,08:00:00,,225.0,952.0
2019-02-03,09:00:00,,363.0,770.0
2019-02-03,10:00:00,,364.0,674.0
2019-02-03,11:00:00,,499.0,651.0
2019-02-03,12:00:00,,362.0,647.0
2019-02-03,13:00:00,,232.0,669.0
2019-02-03,14:00:00,,159.0,566.0
2019-02-03,15:00:00,,152.0,418.0
2019-02-03,16:00:00,32.0,159.0,715.0
2019-02-03,17:00:00,47.0,170.0,832.0
2019-02-03,18:00:00,,171.0,745.0
2019-02-03,19:00:00,,136.0,362.0
2019-02-03,20:00:00,,116.0,57.0
2019-02-03,21:00:00,,73.0,
2019-02-04,03:00:00,,52.0,
2019-02-04,04:00:00,,200.0,110.0
2019-02-04,05:00:00,,568.0,883.0
2019-02-04,06:00:00,,548.0,864.0
2019-02-04,07:00:00,,326.0,917.0
2019-02-04,08:00:00,,317.0,1054.0
2019-02-04,09:00:00,,339.0,580.0
2019-02-04,10:00:00,,451.0,510.0
2019-02-04,11:00:00,,586.0,644.0
2019-02-04,12:00:00,,374.0,409.0
2019-02-04,13:00:00,,137.0,450.0
2019-02-04,14:00:00,,149.0,423.0
2019-02-04,15:00:00,,171.0,391.0
2019-02-04,16:00:00,2.0,100.0,498.0
2019-02-04,17:00:00,52.0,147.0,495.0
2019-02-04,18:00:00,,176.0,415.0
2019-02-04,19:00:00,,92.0,191.0
2019-02-04,20:00:00,,120.0,96.0
2019-02-04,21:00:00,,97.0,
2019-02-05,03:00:00,,37.0,
2019-02-05,04:00:00,,269.0,24.0
2019-02-05,05:00:00,,406.0,621.0
2019-02-05,06:00:00,,381.0,692.0
2019-02-05,07:00:00,,268.0,652.0
2019-02-05,08:00:00,,280.0,558.0
2019-02-05,09:00:00,,311.0,472.0
2019-02-05,10:00:00,,389.0,408.0
2019-02-05,11:00:00,,411.0,492.0
2019-02-05,12:00:00,,217.0,326.0
2019-02-05,13:00:00,,67.0,474.0
2019-02-05,14:00:00,,202.0,429.0
2019-02-05,15:00:00,17.0,134.0,526.0
2019-02-05,16:00:00,16.0,221.0,594.0
2019-02-05,17:00:00,1.0,148.0,477.0
2019-02-05,18:00:00,,92.0,534.0
2019-02-05,19:00:00,,40.0,244.0
2019-02-05,20:00:00,,73.0,88.0
2019-02-05,21:00:00,,97.0,5.0
2019-02-05,22:00:00,,21.0,
2019-02-06,03:00:00,,23.0,
2019-02-06,04:00:00,,245.0,74.0
2019-02-06,05:00:00,,618.0,705.0
2019-02-06,06:00:00,,477.0,837.0
2019-02-06,07:00:00,,299.0,767.0
2019-02-06,08:00:00,,300.0,793.0
2019-02-06,09:00:00,,348.0,503.0
2019-02-06,10:00:00,,326.0,508.0
2019-02-06,11:00:00,,516.0,609.0
2019-02-06,12:00:00,,324.0,490.0
2019-02-06,13:00:00,,249.0,510.0
2019-02-06,14:00:00,,199.0,757.0
2019-02-06,15:00:00,29.0,210.0,622.0
2019-02-06,16:00:00,30.0,175.0,757.0
2019-02-06,17:00:00,7.0,239.0,618.0
2019-02-06,18:00:00,,111.0,712.0
2019-02-06,19:00:00,,99.0,323.0
2019-02-06,20:00:00,,113.0,
2019-02-06,21:00:00,,134.0,
2019-02-06,22:00:00,,43.0,
2019-02-07,03:00:00,,27.0,
2019-02-07,04:00:00,,349.0,94.0
2019-02-07,05:00:00,,646.0,940.0
2019-02-07,06:00:00,,503.0,1018.0
2019-02-07,07:00:00,,356.0,851.0
2019-02-07,08:00:00,,310.0,960.0
2019-02-07,09:00:00,,761.0,794.0
2019-02-07,10:00:00,,486.0,578.0
2019-02-07,11:00:00,,770.0,795.0
2019-02-07,12:00:00,,412.0,698.0
2019-02-07,13:00:00,,231.0,907.0
2019-02-07,14:00:00,,297.0,934.0
2019-02-07,15:00:00,,269.0,968.0
2019-02-07,16:00:00,18.0,264.0,1079.0
2019-02-07,17:00:00,14.0,311.0,1330.0
2019-02-07,18:00:00,,371.0,1021.0
2019-02-07,19:00:00,,153.0,486.0
2019-02-07,20:00:00,,208.0,64.0
2019-02-07,21:00:00,,233.0,
2019-02-08,03:00:00,,42.0,
2019-02-08,04:00:00,,339.0,177.0
2019-02-08,05:00:00,,634.0,850.0
2019-02-08,06:00:00,,665.0,1266.0
2019-02-08,07:00:00,,428.0,1136.0
2019-02-08,08:00:00,,446.0,1193.0
2019-02-08,09:00:00,,594.0,708.0
2019-02-08,10:00:00,,603.0,912.0
2019-02-08,11:00:00,,649.0,1057.0
2019-02-08,12:00:00,,367.0,715.0
2019-02-08,13:00:00,,168.0,1168.0
2019-02-08,14:00:00,,330.0,866.0
2019-02-08,15:00:00,18.0,186.0,780.0
2019-02-08,16:00:00,18.0,241.0,1195.0
2019-02-08,17:00:00,6.0,252.0,1106.0
2019-02-08,18:00:00,,267.0,1022.0
2019-02-08,19:00:00,,183.0,495.0
2019-02-08,20:00:00,,138.0,83.0
2019-02-08,21:00:00,,193.0,25.0
2019-02-08,22:00:00,,82.0,
2019-02-09,03:00:00,,35.0,
2019-02-09,04:00:00,,341.0,150.0
2019-02-09,05:00:00,,574.0,889.0
2019-02-09,06:00:00,,520.0,1025.0
2019-02-09,07:00:00,,393.0,726.0
2019-02-09,08:00:00,,388.0,695.0
2019-02-09,09:00:00,,264.0,840.0
2019-02-09,10:00:00,,317.0,786.0
2019-02-09,11:00:00,,351.0,696.0
2019-02-09,12:00:00,,313.0,639.0
2019-02-09,13:00:00,,159.0,458.0
2019-02-09,14:00:00,,109.0,264.0
2019-02-09,15:00:00,,80.0,362.0
2019-02-09,16:00:00,19.0,64.0,352.0
2019-02-09,17:00:00,9.0,108.0,155.0
2019-02-09,18:00:00,12.0,76.0,196.0
2019-02-09,19:00:00,,39.0,72.0
2019-02-09,20:00:00,,47.0,
2019-02-10,03:00:00,,28.0,
2019-02-10,04:00:00,,195.0,49.0
2019-02-10,05:00:00,,482.0,437.0
2019-02-10,06:00:00,,494.0,455.0
2019-02-10,07:00:00,,307.0,723.0
2019-02-10,08:00:00,,306.0,691.0
2019-02-10,09:00:00,,440.0,725.0
2019-02-10,10:00:00,,527.0,714.0
2019-02-10,11:00:00,,341.0,820.0
2019-02-10,12:00:00,,532.0,705.0
2019-02-10,13:00:00,,334.0,869.0
2019-02-10,14:00:00,,166.0,765.0
2019-02-10,15:00:00,,215.0,888.0
2019-02-10,16:00:00,36.0,198.0,811.0
2019-02-10,17:00:00,93.0,240.0,792.0
2019-02-10,18:00:00,,397.0,651.0
2019-02-10,19:00:00,,163.0,419.0
2019-02-10,20:00:00,,155.0,210.0
2019-02-10,21:00:00,,303.0,20.0
2019-02-10,22:00:00,,15.0,
2019-02-11,03:00:00,,26.0,
2019-02-11,04:00:00,,243.0,52.0
2019-02-11,05:00:00,,603.0,937.0
2019-02-11,06:00:00,,639.0,1016.0
2019-02-11,07:00:00,,332.0,924.0
2019-02-11,08:00:00,,306.0,1001.0
2019-02-11,09:00:00,,457.0,494.0
2019-02-11,10:00:00,,538.0,696.0
2019-02-11,11:00:00,,633.0,555.0
2019-02-11,12:00:00,,448.0,536.0
2019-02-11,13:00:00,,123.0,394.0
2019-02-11,14:00:00,,151.0,533.0
2019-02-11,15:00:00,,150.0,555.0
2019-02-11,16:00:00,,174.0,500.0
2019-02-11,17:00:00,8.0,204.0,429.0
2019-02-11,18:00:00,,149.0,414.0
2019-02-11,19:00:00,,115.0,182.0
2019-02-11,20:00:00,,128.0,73.0
2019-02-11,21:00:00,,109.0,
2019-02-11,22:00:00,,17.0,
2019-02-12,03:00:00,,32.0,
2019-02-12,04:00:00,,200.0,76.0
2019-02-12,05:00:00,,483.0,637.0
2019-02-12,06:00:00,,498.0,889.0
2019-02-12,07:00:00,,358.0,557.0
2019-02-12,08:00:00,,232.0,463.0
2019-02-12,09:00:00,,388.0,540.0
2019-02-12,10:00:00,,443.0,450.0
2019-02-12,11:00:00,,446.0,512.0
2019-02-12,12:00:00,,164.0,474.0
2019-02-12,13:00:00,,128.0,365.0
2019-02-12,14:00:00,,157.0,463.0
2019-02-12,15:00:00,,177.0,551.0
2019-02-12,16:00:00,35.0,145.0,556.0
2019-02-12,17:00:00,,146.0,452.0
2019-02-12,18:00:00,,102.0,374.0
2019-02-12,19:00:00,,54.0,308.0
2019-02-12,20:00:00,,105.0,78.0
2019-02-12,21:00:00,,132.0,
2019-02-13,04:00:00,,155.0,129.0
2019-02-13,05:00:00,,289.0,629.0
2019-02-13,06:00:00,,428.0,700.0
2019-02-13,07:00:00,,407.0,940.0
2019-02-13,08:00:00,,398.0,826.0
2019-02-13,09:00:00,,496.0,492.0
2019-02-13,10:00:00,,530.0,532.0
2019-02-13,11:00:00,,621.0,649.0
2019-02-13,12:00:00,,427.0,842.0
2019-02-13,13:00:00,,266.0,668.0
2019-02-13,14:00:00,,280.0,746.0
2019-02-13,15:00:00,,240.0,734.0
2019-02-13,16:00:00,23.0,262.0,949.0
2019-02-13,17:00:00,11.0,242.0,765.0
2019-02-13,18:00:00,2.0,145.0,836.0
2019-02-13,19:00:00,,103.0,598.0
2019-02-13,20:00:00,,122.0,97.0
2019-02-13,21:00:00,,249.0,
2019-02-14,03:00:00,,37.0,
2019-02-14,04:00:00,,321.0,179.0
2019-02-14,05:00:00,,728.0,902.0
2019-02-14,06:00:00,,466.0,1202.0
2019-02-14,07:00:00,,463.0,1158.0
2019-02-14,08:00:00,,560.0,1357.0
2019-02-14,09:00:00,,477.0,592.0
2019-02-14,10:00:00,,719.0,750.0
2019-02-14,11:00:00,,721.0,1075.0
2019-02-14,12:00:00,,570.0,838.0
2019-02-14,13:00:00,,249.0,976.0
2019-02-14,14:00:00,,303.0,926.0
2019-02-14,15:00:00,,306.0,1006.0
2019-02-14,16:00:00,5.0,217.0,1339.0
2019-02-14,17:00:00,9.0,269.0,1056.0
2019-02-14,18:00:00,,286.0,960.0
2019-02-14,19:00:00,,199.0,593.0
2019-02-14,20:00:00,,409.0,214.0
2019-02-14,21:00:00,,277.0,50.0
2019-02-15,03:00:00,,37.0,
2019-02-15,04:00:00,,460.0,209.0
2019-02-15,05:00:00,,894.0,1049.0
2019-02-15,06:00:00,,451.0,1765.0
2019-02-15,07:00:00,,494.0,1553.0
2019-02-15,08:00:00,,494.0,1326.0
2019-02-15,09:00:00,,519.0,1057.0
2019-02-15,10:00:00,,681.0,954.0
2019-02-15,11:00:00,,760.0,1121.0
2019-02-15,12:00:00,,468.0,972.0
2019-02-15,13:00:00,,311.0,923.0
2019-02-15,14:00:00,,440.0,898.0
2019-02-15,15:00:00,,382.0,1325.0
2019-02-15,16:00:00,11.0,193.0,1239.0
2019-02-15,17:00:00,16.0,267.0,1332.0
2019-02-15,18:00:00,,241.0,1183.0
2019-02-15,19:00:00,,203.0,861.0
2019-02-15,20:00:00,,294.0,147.0
2019-02-15,21:00:00,,219.0,72.0
2019-02-16,03:00:00,,30.0,
2019-02-16,04:00:00,,429.0,160.0
2019-02-16,05:00:00,,699.0,999.0
2019-02-16,06:00:00,,449.0,1299.0
2019-02-16,07:00:00,,494.0,1260.0
2019-02-16,08:00:00,,459.0,660.0
2019-02-16,09:00:00,,375.0,945.0
2019-02-16,10:00:00,,423.0,841.0
2019-02-16,11:00:00,,553.0,765.0
2019-02-16,12:00:00,,262.0,830.0
2019-02-16,13:00:00,,236.0,721.0
2019-02-16,14:00:00,,148.0,480.0
2019-02-16,15:00:00,,73.0,555.0
2019-02-16,16:00:00,32.0,184.0,691.0
2019-02-16,17:00:00,70.0,122.0,583.0
2019-02-16,18:00:00,,124.0,311.0
2019-02-16,19:00:00,,91.0,97.0
2019-02-16,20:00:00,,132.0,28.0
2019-02-16,21:00:00,,53.0,
2019-02-17,03:00:00,,28.0,
2019-02-17,04:00:00,,272.0,147.0
2019-02-17,05:00:00,,452.0,767.0
2019-02-17,06:00:00,,576.0,972.0
2019-02-17,07:00:00,,449.0,938.0
2019-02-17,08:00:00,,345.0,1208.0
2019-02-17,09:00:00,,441.0,930.0
2019-02-17,10:00:00,,485.0,924.0
2019-02-17,11:00:00,,714.0,1026.0
2019-02-17,12:00:00,,446.0,662.0
2019-02-17,13:00:00,,240.0,751.0
2019-02-17,14:00:00,,324.0,603.0
2019-02-17,15:00:00,,252.0,599.0
2019-02-17,16:00:00,34.0,123.0,804.0
2019-02-17,17:00:00,56.0,136.0,794.0
2019-02-17,18:00:00,,218.0,669.0
2019-02-17,19:00:00,,171.0,488.0
2019-02-17,20:00:00,,163.0,241.0
2019-02-17,21:00:00,,85.0,
2019-02-17,22:00:00,,16.0,
2019-02-18,03:00:00,,38.0,
2019-02-18,04:00:00,,329.0,165.0
2019-02-18,05:00:00,,624.0,911.0
2019-02-18,06:00:00,,609.0,947.0
2019-02-18,07:00:00,,404.0,1487.0
2019-02-18,08:00:00,,532.0,1236.0
2019-02-18,09:00:00,,359.0,789.0
2019-02-18,10:00:00,,595.0,1000.0
2019-02-18,11:00:00,,883.0,619.0
2019-02-18,12:00:00,,305.0,972.0
2019-02-18,13:00:00,,237.0,1012.0
2019-02-18,14:00:00,,348.0,960.0
2019-02-18,15:00:00,,248.0,927.0
2019-02-18,16:00:00,35.0,214.0,982.0
2019-02-18,17:00:00,6.0,299.0,1257.0
2019-02-18,18:00:00,,194.0,885.0
2019-02-18,19:00:00,,95.0,592.0
2019-02-18,20:00:00,,176.0,202.0
2019-02-18,21:00:00,,201.0,
2019-02-18,22:00:00,,142.0,
2019-02-19,03:00:00,,37.0,
2019-02-19,04:00:00,,289.0,87.0
2019-02-19,05:00:00,,768.0,940.0
2019-02-19,06:00:00,,543.0,1267.0
2019-02-19,07:00:00,,321.0,1594.0
2019-02-19,08:00:00,,442.0,1020.0
2019-02-19,09:00:00,,408.0,762.0
2019-02-19,10:00:00,,594.0,681.0
2019-02-19,11:00:00,,661.0,859.0
2019-02-19,12:00:00,,283.0,551.0
2019-02-19,13:00:00,,121.0,658.0
2019-02-19,14:00:00,,201.0,505.0
2019-02-19,15:00:00,,213.0,651.0
2019-02-19,16:00:00,30.0,134.0,708.0
2019-02-19,17:00:00,,233.0,568.0
2019-02-19,18:00:00,,211.0,507.0
2019-02-19,19:00:00,,133.0,413.0
2019-02-19,20:00:00,,154.0,55.0
2019-02-19,21:00:00,,153.0,
2019-02-20,03:00:00,,32.0,
2019-02-20,04:00:00,,312.0,77.0
2019-02-20,05:00:00,,625.0,738.0
2019-02-20,06:00:00,,463.0,922.0
2019-02-20,07:00:00,,350.0,1058.0
2019-02-20,08:00:00,,305.0,926.0
2019-02-20,09:00:00,,418.0,606.0
2019-02-20,10:00:00,,514.0,677.0
2019-02-20,11:00:00,,561.0,828.0
2019-02-20,12:00:00,,383.0,604.0
2019-02-20,13:00:00,,220.0,585.0
2019-02-20,14:00:00,,219.0,660.0
2019-02-20,15:00:00,,222.0,688.0
2019-02-20,16:00:00,14.0,199.0,886.0
2019-02-20,17:00:00,38.0,184.0,966.0
2019-02-20,18:00:00,,120.0,658.0
2019-02-20,19:00:00,,109.0,357.0
2019-02-20,20:00:00,,154.0,60.0
2019-02-20,21:00:00,,241.0,
2019-02-21,03:00:00,,41.0,
2019-02-21,04:00:00,,429.0,134.0
2019-02-21,05:00:00,,664.0,767.0
2019-02-21,06:00:00,,434.0,1217.0
2019-02-21,07:00:00,,367.0,805.0
2019-02-21,08:00:00,,527.0,1108.0
2019-02-21,09:00:00,,361.0,725.0
2019-02-21,10:00:00,,672.0,815.0
2019-02-21,11:00:00,,691.0,572.0
2019-02-21,12:00:00,,239.0,729.0
2019-02-21,13:00:00,,306.0,751.0
2019-02-21,14:00:00,,273.0,873.0
2019-02-21,15:00:00,,371.0,760.0
2019-02-21,16:00:00,39.0,224.0,1064.0
2019-02-21,17:00:00,,294.0,1013.0
2019-02-21,18:00:00,,281.0,1071.0
2019-02-21,19:00:00,,186.0,373.0
2019-02-21,20:00:00,,199.0,108.0
2019-02-21,21:00:00,,296.0,16.0
2019-02-21,22:00:00,,,13.0
2019-02-22,03:00:00,,35.0,
2019-02-22,04:00:00,,416.0,138.0
2019-02-22,05:00:00,,755.0,987.0
2019-02-22,06:00:00,,501.0,1127.0
2019-02-22,07:00:00,,366.0,1379.0
2019-02-22,08:00:00,,280.0,1240.0
2019-02-22,09:00:00,,506.0,731.0
2019-02-22,10:00:00,,677.0,1059.0
2019-02-22,11:00:00,,764.0,943.0
2019-02-22,12:00:00,,382.0,902.0
2019-02-22,13:00:00,,253.0,954.0
2019-02-22,14:00:00,,357.0,912.0
2019-02-22,15:00:00,,239.0,1041.0
2019-02-22,16:00:00,0.0,357.0,1207.0
2019-02-22,17:00:00,64.0,204.0,1118.0
2019-02-22,18:00:00,,226.0,947.0
2019-02-22,19:00:00,,165.0,736.0
2019-02-22,20:00:00,,255.0,117.0
2019-02-22,21:00:00,,152.0,23.0
2019-02-23,03:00:00,,41.0,
2019-02-23,04:00:00,,315.0,127.0
2019-02-23,05:00:00,,745.0,928.0
2019-02-23,06:00:00,,428.0,891.0
2019-02-23,07:00:00,,350.0,869.0
2019-02-23,08:00:00,,462.0,612.0
2019-02-23,09:00:00,,259.0,837.0
2019-02-23,10:00:00,,323.0,580.0
2019-02-23,11:00:00,,476.0,716.0
2019-02-23,12:00:00,,266.0,654.0
2019-02-23,13:00:00,,220.0,530.0
2019-02-23,14:00:00,,105.0,258.0
2019-02-23,15:00:00,,95.0,323.0
2019-02-23,16:00:00,20.0,104.0,400.0
2019-02-23,17:00:00,97.0,95.0,342.0
2019-02-23,18:00:00,,76.0,228.0
2019-02-23,19:00:00,,81.0,89.0
2019-02-23,20:00:00,,127.0,29.0
2019-02-23,21:00:00,,65.0,
2019-02-23,22:00:00,,12.0,
2019-02-24,03:00:00,,35.0,
2019-02-24,04:00:00,,285.0,87.0
2019-02-24,05:00:00,,491.0,491.0
2019-02-24,06:00:00,,463.0,639.0
2019-02-24,07:00:00,,250.0,771.0
2019-02-24,08:00:00,,330.0,1023.0
2019-02-24,09:00:00,,424.0,691.0
2019-02-24,10:00:00,,469.0,960.0
2019-02-24,11:00:00,,696.0,772.0
2019-02-24,12:00:00,,371.0,808.0
2019-02-24,13:00:00,,236.0,761.0
2019-02-24,14:00:00,,333.0,810.0
2019-02-24,15:00:00,,202.0,962.0
2019-02-24,16:00:00,39.0,255.0,971.0
2019-02-24,17:00:00,39.0,244.0,843.0
2019-02-24,18:00:00,,290.0,929.0
2019-02-24,19:00:00,,141.0,515.0
2019-02-24,20:00:00,,263.0,304.0
2019-02-24,21:00:00,,186.0,
2019-02-24,22:00:00,,23.0,
2019-02-25,03:00:00,,26.0,
2019-02-25,04:00:00,,353.0,82.0
2019-02-25,05:00:00,,659.0,690.0
2019-02-25,06:00:00,,524.0,1361.0
2019-02-25,07:00:00,,446.0,1040.0
2019-02-25,08:00:00,,266.0,968.0
2019-02-25,09:00:00,,497.0,595.0
2019-02-25,10:00:00,,572.0,617.0
2019-02-25,11:00:00,,692.0,577.0
2019-02-25,12:00:00,,456.0,526.0
2019-02-25,13:00:00,,136.0,660.0
2019-02-25,14:00:00,,177.0,516.0
2019-02-25,15:00:00,,199.0,510.0
2019-02-25,16:00:00,36.0,268.0,729.0
2019-02-25,17:00:00,43.0,86.0,515.0
2019-02-25,18:00:00,,171.0,527.0
2019-02-25,19:00:00,,82.0,289.0
2019-02-25,20:00:00,,213.0,50.0
2019-02-25,21:00:00,,189.0,
2019-02-26,03:00:00,,31.0,
2019-02-26,04:00:00,,239.0,68.0
2019-02-26,05:00:00,,571.0,655.0
2019-02-26,06:00:00,,322.0,874.0
2019-02-26,07:00:00,,278.0,839.0
2019-02-26,08:00:00,,273.0,618.0
2019-02-26,09:00:00,,407.0,352.0
2019-02-26,10:00:00,,447.0,646.0
2019-02-26,11:00:00,,601.0,520.0
2019-02-26,12:00:00,,245.0,598.0
2019-02-26,13:00:00,,144.0,480.0
2019-02-26,14:00:00,,267.0,581.0
2019-02-26,15:00:00,,170.0,551.0
2019-02-26,16:00:00,16.0,160.0,684.0
2019-02-26,17:00:00,17.0,119.0,732.0
2019-02-26,18:00:00,,223.0,513.0
2019-02-26,19:00:00,,134.0,287.0
2019-02-26,20:00:00,,148.0,86.0
2019-02-26,21:00:00,,170.0,20.0
2019-02-26,22:00:00,,17.0,
2019-02-27,03:00:00,,27.0,
2019-02-27,04:00:00,,387.0,113.0
2019-02-27,05:00:00,,457.0,686.0
2019-02-27,06:00:00,,490.0,689.0
2019-02-27,07:00:00,,298.0,833.0
2019-02-27,08:00:00,,261.0,730.0
2019-02-27,09:00:00,,367.0,358.0
2019-02-27,10:00:00,,481.0,567.0
2019-02-27,11:00:00,,622.0,655.0
2019-02-27,12:00:00,,366.0,572.0
2019-02-27,13:00:00,,194.0,766.0
2019-02-27,14:00:00,,317.0,595.0
2019-02-27,15:00:00,,198.0,810.0
2019-02-27,16:00:00,33.0,191.0,792.0
2019-02-27,17:00:00,14.0,169.0,815.0
2019-02-27,18:00:00,,184.0,677.0
2019-02-27,19:00:00,,100.0,372.0
2019-02-27,20:00:00,,154.0,76.0
2019-02-27,21:00:00,,194.0,
2019-02-28,03:00:00,,34.0,
2019-02-28,04:00:00,,279.0,164.0
2019-02-28,05:00:00,,665.0,994.0
2019-02-28,06:00:00,,586.0,941.0
2019-02-28,07:00:00,,359.0,1071.0
2019-02-28,08:00:00,,314.0,1101.0
2019-02-28,09:00:00,,696.0,545.0
2019-02-28,10:00:00,,494.0,772.0
2019-02-28,11:00:00,,853.0,919.0
2019-02-28,12:00:00,,448.0,809.0
2019-02-28,13:00:00,,285.0,930.0
2019-02-28,14:00:00,,277.0,970.0
2019-02-28,15:00:00,,259.0,929.0
2019-02-28,16:00:00,11.0,218.0,1091.0
2019-02-28,17:00:00,20.0,293.0,1125.0
2019-02-28,18:00:00,,258.0,1113.0
2019-02-28,19:00:00,,164.0,464.0
2019-02-28,20:00:00,,268.0,97.0
2019-02-28,21:00:00,,261.0,2.0
2019-03-01,03:00:00,,47.0,
2019-03-01,04:00:00,,416.0,136.0
2019-03-01,05:00:00,,759.0,975.0
2019-03-01,06:00:00,,580.0,1389.0
2019-03-01,07:00:00,,321.0,1280.0
2019-03-01,08:00:00,,510.0,1150.0
2019-03-01,09:00:00,,441.0,952.0
2019-03-01,10:00:00,,559.0,671.0
2019-03-01,11:00:00,,850.0,1030.0
2019-03-01,12:00:00,,389.0,842.0
2019-03-01,13:00:00,,325.0,1071.0
2019-03-01,14:00:00,,289.0,968.0
2019-03-01,15:00:00,,376.0,1009.0
2019-03-01,16:00:00,20.0,229.0,1248.0
2019-03-01,17:00:00,43.0,320.0,984.0
2019-03-01,18:00:00,,96.0,1160.0
2019-03-01,19:00:00,,79.0,835.0
2019-03-01,20:00:00,,164.0,112.0
2019-03-01,21:00:00,,152.0,
2019-03-01,22:00:00,,77.0,
2019-03-02,03:00:00,,41.0,
2019-03-02,04:00:00,,287.0,131.0
2019-03-02,05:00:00,,690.0,736.0
2019-03-02,06:00:00,,418.0,981.0
2019-03-02,07:00:00,,420.0,985.0
2019-03-02,08:00:00,,454.0,1037.0
2019-03-02,09:00:00,,161.0,563.0
2019-03-02,10:00:00,,352.0,766.0
2019-03-02,11:00:00,,467.0,682.0
2019-03-02,12:00:00,,252.0,511.0
2019-03-02,13:00:00,,174.0,422.0
2019-03-02,14:00:00,,120.0,280.0
2019-03-02,15:00:00,,58.0,268.0
2019-03-02,16:00:00,67.0,42.0,316.0
2019-03-02,17:00:00,85.0,70.0,279.0
2019-03-02,18:00:00,,67.0,178.0
2019-03-02,19:00:00,,81.0,84.0
2019-03-02,20:00:00,,105.0,17.0
2019-03-02,21:00:00,,40.0,
2019-03-03,03:00:00,,93.0,
2019-03-03,04:00:00,,220.0,72.0
2019-03-03,05:00:00,,518.0,490.0
2019-03-03,06:00:00,,301.0,453.0
2019-03-03,07:00:00,,366.0,837.0
2019-03-03,08:00:00,,255.0,774.0
2019-03-03,09:00:00,,383.0,894.0
2019-03-03,10:00:00,,459.0,726.0
2019-03-03,11:00:00,,606.0,855.0
2019-03-03,12:00:00,,407.0,907.0
2019-03-03,13:00:00,,325.0,781.0
2019-03-03,14:00:00,,278.0,633.0
2019-03-03,15:00:00,,215.0,989.0
2019-03-03,16:00:00,28.0,264.0,880.0
2019-03-03,17:00:00,44.0,270.0,741.0
2019-03-03,18:00:00,,291.0,921.0
2019-03-03,19:00:00,,149.0,531.0
2019-03-03,20:00:00,,250.0,262.0
2019-03-03,21:00:00,,171.0,
2019-03-04,03:00:00,,32.0,
2019-03-04,04:00:00,,220.0,122.0
2019-03-04,05:00:00,,740.0,855.0
2019-03-04,06:00:00,,502.0,1173.0
2019-03-04,07:00:00,,350.0,933.0
2019-03-04,08:00:00,,251.0,804.0
2019-03-04,09:00:00,,451.0,615.0
2019-03-04,10:00:00,,590.0,613.0
2019-03-04,11:00:00,,631.0,582.0
2019-03-04,12:00:00,,416.0,565.0
2019-03-04,13:00:00,,158.0,531.0
2019-03-04,14:00:00,,163.0,409.0
2019-03-04,15:00:00,,173.0,349.0
2019-03-04,16:00:00,50.0,138.0,535.0
2019-03-04,17:00:00,30.0,192.0,567.0
2019-03-04,18:00:00,,98.0,505.0
2019-03-04,19:00:00,,63.0,250.0
2019-03-04,20:00:00,,136.0,102.0
