Date,Hour,BFF Gate 1 Hold Room
2024-07-08,08:00:00,50.0
2024-07-08,17:00:00,34.0
2024-07-09,17:00:00,30.0
2024-07-10,17:00:00,26.0
2024-07-11,09:00:00,37.0
2024-07-11,17:00:00,22.0
2024-07-12,09:00:00,21.0
2024-07-12,17:00:00,13.0
2024-07-13,09:00:00,15.0
2024-07-13,17:00:00,16.0
2024-07-14,09:00:00,36.0
2024-07-14,17:00:00,27.0
2024-07-15,09:00:00,47.0
2024-07-15,17:00:00,25.0
2024-07-16,17:00:00,39.0
2024-07-17,17:00:00,22.0
2024-07-18,07:00:00,14.0
2024-07-18,09:00:00,34.0
2024-07-18,17:00:00,12.0
2024-07-19,09:00:00,29.0
2024-07-19,17:00:00,12.0
2024-07-20,09:00:00,40.0
2024-07-20,17:00:00,9.0
2024-07-21,09:00:00,32.0
2024-07-21,17:00:00,18.0
2024-07-22,09:00:00,35.0
2024-07-22,17:00:00,21.0
2024-07-23,17:00:00,29.0
2024-07-24,17:00:00,13.0
2024-07-25,09:00:00,30.0
2024-07-25,17:00:00,17.0
2024-07-26,09:00:00,34.0
2024-07-26,17:00:00,14.0
2024-07-27,09:00:00,19.0
2024-07-27,17:00:00,16.0
2024-07-28,09:00:00,23.0
2024-07-28,17:00:00,22.0
2024-07-29,09:00:00,52.0
2024-07-29,17:00:00,17.0
2024-07-30,17:00:00,19.0
2024-07-31,17:00:00,10.0
2024-08-01,09:00:00,37.0
2024-08-01,17:00:00,11.0
2024-08-02,09:00:00,19.0
2024-08-02,17:00:00,15.0
2024-08-03,09:00:00,36.0
2024-08-03,17:00:00,11.0
2024-08-04,09:00:00,36.0
2024-08-04,17:00:00,9.0
2024-08-05,09:00:00,43.0
2024-08-05,17:00:00,22.0
2024-08-06,17:00:00,24.0
2024-08-07,17:00:00,33.0
2024-08-08,09:00:00,34.0
2024-08-08,17:00:00,26.0
2024-08-09,06:00:00,48.0
2024-08-09,09:00:00,44.0
2024-08-09,17:00:00,7.0
2024-08-10,09:00:00,31.0
2024-08-10,17:00:00,6.0
2024-08-11,09:00:00,20.0
2024-08-11,17:00:00,11.0
2024-08-12,09:00:00,26.0
2024-08-12,17:00:00,15.0
2024-08-13,17:00:00,21.0
2024-08-14,18:00:00,5.0
2024-08-14,19:00:00,12.0
2024-08-15,09:00:00,37.0
2024-08-15,17:00:00,14.0
2024-08-16,09:00:00,28.0
2024-08-16,17:00:00,13.0
2024-08-17,09:00:00,31.0
2024-08-17,17:00:00,8.0
2024-08-18,09:00:00,33.0
2024-08-18,17:00:00,9.0
2024-08-19,08:00:00,38.0
2024-08-19,17:00:00,26.0
2024-08-20,20:00:00,8.0
2024-08-21,18:00:00,8.0
2024-08-22,08:00:00,43.0
2024-08-22,20:00:00,2.0
2024-08-23,08:00:00,24.0
2024-08-23,17:00:00,10.0
2024-08-24,08:00:00,43.0
2024-08-24,17:00:00,8.0
2024-08-25,08:00:00,36.0
2024-08-25,17:00:00,17.0
2024-08-26,08:00:00,46.0
2024-08-26,17:00:00,12.0
2024-08-27,17:00:00,16.0
2024-08-28,17:00:00,17.0
2024-08-29,08:00:00,44.0
2024-08-29,17:00:00,21.0
2024-08-30,08:00:00,30.0
2024-08-30,17:00:00,12.0
2024-08-31,08:00:00,36.0
2024-08-31,17:00:00,5.0
2024-09-01,08:00:00,14.0
2024-09-01,17:00:00,15.0
2024-09-02,08:00:00,29.0
2024-09-02,17:00:00,19.0
2024-09-03,17:00:00,15.0
2024-09-04,17:00:00,16.0
2024-09-05,08:00:00,35.0
2024-09-05,17:00:00,14.0
2024-09-06,08:00:00,31.0
2024-09-06,17:00:00,16.0
2024-09-07,08:00:00,24.0
2024-09-07,17:00:00,4.0
2024-09-08,08:00:00,26.0
2024-09-08,17:00:00,19.0
2024-09-09,08:00:00,48.0
2024-09-09,17:00:00,19.0
2024-09-10,17:00:00,29.0
2024-09-11,17:00:00,22.0
2024-09-12,08:00:00,33.0
2024-09-12,17:00:00,11.0
2024-09-13,08:00:00,17.0
2024-09-13,17:00:00,12.0
2024-09-14,08:00:00,20.0
2024-09-14,18:00:00,11.0
2024-09-15,08:00:00,31.0
2024-09-16,08:00:00,43.0
2024-09-16,17:00:00,15.0
2024-09-17,20:00:00,4.0
2024-09-18,17:00:00,30.0
2024-09-19,08:00:00,41.0
2024-09-19,17:00:00,21.0
2024-09-20,08:00:00,44.0
2024-09-20,17:00:00,17.0
2024-09-21,08:00:00,25.0
2024-09-21,17:00:00,9.0
2024-09-22,08:00:00,26.0
2024-09-22,17:00:00,12.0
2024-09-23,08:00:00,41.0
2024-09-23,17:00:00,23.0
2024-09-24,17:00:00,16.0
2024-09-25,17:00:00,16.0
2024-09-26,09:00:00,43.0
2024-09-26,17:00:00,14.0
2024-09-27,09:00:00,44.0
2024-09-27,17:00:00,11.0
2024-09-28,09:00:00,23.0
2024-09-28,17:00:00,14.0
2024-09-29,09:00:00,18.0
2024-09-29,17:00:00,22.0
2024-09-30,09:00:00,41.0
2024-09-30,17:00:00,22.0
2024-10-01,17:00:00,10.0
2024-10-02,17:00:00,22.0
2024-10-03,09:00:00,36.0
2024-10-03,17:00:00,9.0
2024-10-04,09:00:00,43.0
2024-10-04,17:00:00,9.0
2024-10-05,09:00:00,20.0
2024-10-05,17:00:00,2.0
2024-10-06,09:00:00,28.0
2024-10-06,17:00:00,17.0
2024-10-07,09:00:00,42.0
2024-10-07,17:00:00,17.0
2024-10-08,17:00:00,26.0
2024-10-09,17:00:00,27.0
2024-10-10,09:00:00,38.0
2024-10-10,17:00:00,27.0
2024-10-11,09:00:00,41.0
2024-10-11,17:00:00,16.0
2024-10-12,09:00:00,22.0
2024-10-12,17:00:00,12.0
2024-10-13,09:00:00,32.0
2024-10-13,19:00:00,6.0
2024-10-14,09:00:00,36.0
2024-10-14,17:00:00,13.0
2024-10-15,17:00:00,16.0
2024-10-16,17:00:00,21.0
2024-10-17,09:00:00,33.0
2024-10-17,18:00:00,18.0
2024-10-18,09:00:00,47.0
2024-10-18,17:00:00,18.0
2024-10-19,09:00:00,28.0
2024-10-19,18:00:00,3.0
2024-10-20,09:00:00,44.0
2024-10-20,17:00:00,18.0
2024-10-21,09:00:00,30.0
2024-10-23,10:00:00,15.0
2024-10-23,17:00:00,31.0
2024-10-24,09:00:00,46.0
2024-10-24,17:00:00,13.0
2024-10-25,09:00:00,32.0
2024-10-25,17:00:00,15.0
2024-10-26,09:00:00,20.0
2024-10-26,17:00:00,8.0
2024-10-27,08:00:00,26.0
2024-10-27,17:00:00,10.0
2024-10-28,08:00:00,35.0
2024-10-28,17:00:00,8.0
2024-10-29,17:00:00,11.0
2024-10-30,17:00:00,8.0
2024-10-31,08:00:00,29.0
2024-10-31,17:00:00,8.0
2024-11-01,09:00:00,28.0
2024-11-01,17:00:00,7.0
2024-11-02,09:00:00,30.0
2024-11-02,17:00:00,2.0
2024-11-03,08:00:00,41.0
2024-11-03,19:00:00,10.0
2024-11-04,08:00:00,32.0
2024-11-04,18:00:00,2.0
2024-11-05,17:00:00,22.0
2024-11-07,08:00:00,50.0
2024-11-07,17:00:00,33.0
2024-11-09,19:00:00,10.0
2024-11-10,08:00:00,51.0
2024-11-10,17:00:00,9.0
2024-11-11,08:00:00,38.0
2024-11-11,17:00:00,19.0
2024-11-12,17:00:00,13.0
2024-11-13,17:00:00,25.0
2024-11-14,08:00:00,38.0
2024-11-14,17:00:00,9.0
2024-11-15,08:00:00,33.0
2024-11-15,17:00:00,14.0
2024-11-16,08:00:00,19.0
2024-11-16,17:00:00,5.0
2024-11-24,08:00:00,37.0
2024-11-24,18:00:00,3.0
2024-11-25,08:00:00,48.0
2024-11-25,17:00:00,14.0
2024-11-26,08:00:00,42.0
2024-11-26,17:00:00,37.0
2024-11-27,08:00:00,44.0
2024-11-27,17:00:00,27.0
2024-11-28,08:00:00,25.0
2024-11-29,08:00:00,40.0
2024-11-29,17:00:00,21.0
2024-11-30,08:00:00,45.0
2024-11-30,17:00:00,38.0
2024-12-01,08:00:00,46.0
2024-12-01,17:00:00,40.0
2024-12-02,08:00:00,44.0
2024-12-02,17:00:00,42.0
2024-12-03,17:00:00,18.0
2024-12-04,17:00:00,15.0
2024-12-05,08:00:00,43.0
2024-12-05,17:00:00,12.0
2024-12-06,08:00:00,34.0
2024-12-06,17:00:00,6.0
2024-12-07,08:00:00,45.0
2024-12-07,18:00:00,5.0
2024-12-08,08:00:00,44.0
2024-12-08,17:00:00,5.0
2024-12-09,08:00:00,44.0
2024-12-09,17:00:00,9.0
2024-12-10,17:00:00,13.0
2024-12-11,17:00:00,24.0
2024-12-12,08:00:00,51.0
2024-12-12,17:00:00,16.0
2024-12-13,08:00:00,44.0
2024-12-13,17:00:00,11.0
2024-12-14,08:00:00,39.0
2024-12-14,17:00:00,6.0
2024-12-15,08:00:00,27.0
2024-12-15,17:00:00,9.0
2024-12-16,08:00:00,46.0
2024-12-16,17:00:00,7.0
2024-12-17,17:00:00,12.0
2024-12-18,17:00:00,11.0
2024-12-19,08:00:00,42.0
2024-12-19,17:00:00,16.0
2024-12-20,08:00:00,45.0
2024-12-20,17:00:00,12.0
2024-12-21,08:00:00,44.0
2024-12-21,17:00:00,24.0
2024-12-22,08:00:00,37.0
2024-12-22,17:00:00,25.0
2024-12-23,08:00:00,45.0
2024-12-23,17:00:00,23.0
2024-12-24,17:00:00,20.0
2024-12-25,17:00:00,22.0
2024-12-26,08:00:00,50.0
2024-12-26,18:00:00,35.0
2024-12-27,08:00:00,51.0
2024-12-27,17:00:00,47.0
2024-12-28,08:00:00,47.0
2024-12-28,17:00:00,42.0
2024-12-29,08:00:00,40.0
2024-12-29,17:00:00,41.0
2024-12-30,08:00:00,46.0
2024-12-30,17:00:00,22.0
2024-12-31,17:00:00,9.0
2025-01-01,17:00:00,17.0
2025-01-02,08:00:00,46.0
2025-01-02,17:00:00,20.0
2025-01-03,08:00:00,33.0
2025-01-03,17:00:00,14.0
2025-01-04,08:00:00,33.0
2025-01-05,08:00:00,48.0
2025-01-05,17:00:00,16.0
2025-01-06,08:00:00,40.0
2025-01-06,17:00:00,18.0
2025-01-07,17:00:00,12.0
2025-01-08,17:00:00,12.0
2025-01-09,08:00:00,48.0
2025-01-09,18:00:00,7.0
2025-01-10,09:00:00,23.0
2025-01-10,17:00:00,8.0
2025-01-11,09:00:00,35.0
2025-01-11,17:00:00,2.0
2025-01-12,09:00:00,29.0
2025-01-12,17:00:00,16.0
2025-01-13,09:00:00,41.0
2025-01-13,17:00:00,20.0
2025-01-14,17:00:00,8.0
2025-01-15,17:00:00,30.0
2025-01-16,08:00:00,38.0
2025-01-16,18:00:00,9.0
2025-01-17,09:00:00,14.0
2025-01-17,17:00:00,14.0
2025-01-18,09:00:00,27.0
2025-01-18,17:00:00,14.0
2025-01-19,09:00:00,18.0
2025-01-19,17:00:00,8.0
2025-01-20,09:00:00,27.0
2025-01-20,17:00:00,18.0
2025-01-21,17:00:00,8.0
2025-01-22,17:00:00,18.0
2025-01-23,08:00:00,49.0
2025-01-23,17:00:00,16.0
2025-01-24,08:00:00,45.0
2025-01-24,17:00:00,29.0
2025-01-25,09:00:00,43.0
2025-01-25,17:00:00,7.0
2025-01-26,09:00:00,25.0
2025-01-26,17:00:00,7.0
2025-01-27,09:00:00,27.0
2025-01-27,17:00:00,5.0
2025-01-28,17:00:00,8.0
2025-01-29,17:00:00,18.0
2025-01-30,08:00:00,44.0
2025-01-30,17:00:00,12.0
2025-01-31,08:00:00,46.0
2025-01-31,17:00:00,12.0
2025-02-01,09:00:00,18.0
2025-02-02,09:00:00,46.0
2025-02-02,17:00:00,5.0
2025-02-03,09:00:00,41.0
2025-02-03,17:00:00,5.0
2025-02-04,17:00:00,9.0
2025-02-05,17:00:00,15.0
2025-02-06,08:00:00,39.0
2025-02-06,17:00:00,6.0
2025-02-07,09:00:00,33.0
2025-02-07,17:00:00,9.0
2025-02-08,09:00:00,23.0
2025-02-08,17:00:00,2.0
2025-02-09,09:00:00,30.0
2025-02-09,17:00:00,7.0
2025-02-10,08:00:00,45.0
2025-02-10,17:00:00,9.0
2025-02-11,19:00:00,9.0
2025-02-12,17:00:00,19.0
2025-02-13,08:00:00,41.0
2025-02-13,17:00:00,27.0
2025-02-14,09:00:00,22.0
2025-02-14,17:00:00,17.0
2025-02-15,09:00:00,18.0
2025-02-16,09:00:00,33.0
2025-02-16,17:00:00,8.0
2025-02-17,08:00:00,40.0
2025-02-17,19:00:00,11.0
2025-02-18,18:00:00,13.0
2025-02-19,20:00:00,10.0
2025-02-20,09:00:00,37.0
2025-02-20,17:00:00,15.0
2025-02-21,08:00:00,29.0
2025-02-21,17:00:00,12.0
2025-02-22,09:00:00,41.0
2025-02-22,17:00:00,2.0
2025-02-23,09:00:00,39.0
2025-02-23,17:00:00,11.0
2025-02-24,09:00:00,41.0
2025-02-24,17:00:00,17.0
2025-02-25,17:00:00,6.0
2025-02-26,17:00:00,18.0
2025-02-27,09:00:00,30.0
2025-02-27,17:00:00,14.0
2025-02-28,09:00:00,37.0
2025-02-28,18:00:00,14.0
2025-03-01,09:00:00,37.0
2025-03-01,17:00:00,1.0
2025-03-02,09:00:00,25.0
2025-03-02,17:00:00,15.0
2025-03-03,09:00:00,28.0
2025-03-03,17:00:00,9.0
2025-03-04,17:00:00,11.0
2025-03-05,17:00:00,24.0
2025-03-06,09:00:00,32.0
2025-03-06,17:00:00,13.0
2025-03-07,12:00:00,23.0
2025-03-07,18:00:00,4.0
2025-03-08,09:00:00,51.0
2025-03-08,17:00:00,4.0
2025-03-09,10:00:00,30.0
2025-03-09,17:00:00,8.0
2025-03-10,09:00:00,42.0
2025-03-10,17:00:00,18.0
2025-03-11,17:00:00,18.0
2025-03-12,17:00:00,15.0
2025-03-13,08:00:00,41.0
2025-03-13,17:00:00,23.0
2025-03-14,09:00:00,23.0
2025-03-14,19:00:00,8.0
2025-03-15,09:00:00,27.0
2025-03-15,17:00:00,6.0
2025-03-16,10:00:00,21.0
2025-03-16,18:00:00,8.0
2025-03-17,09:00:00,21.0
2025-03-17,17:00:00,21.0
2025-03-18,17:00:00,19.0
2025-03-19,17:00:00,12.0
2025-03-20,08:00:00,44.0
2025-03-20,17:00:00,8.0
2025-03-21,09:00:00,30.0
2025-03-21,17:00:00,19.0
2025-03-22,09:00:00,18.0
2025-03-22,17:00:00,8.0
2025-03-23,09:00:00,23.0
2025-03-23,17:00:00,17.0
2025-03-24,09:00:00,33.0
2025-03-24,17:00:00,17.0
2025-03-25,17:00:00,12.0
2025-03-26,17:00:00,19.0
2025-03-27,09:00:00,24.0
2025-03-27,17:00:00,6.0
2025-03-28,09:00:00,35.0
2025-03-28,17:00:00,14.0
2025-03-29,09:00:00,21.0
2025-03-29,17:00:00,2.0
