Date,Hour,TUS ACP,TUS BCP,TUS CCP
2019-02-05,18:00:00,31.0,,
2019-02-05,22:00:00,,46.0,
2019-02-05,23:00:00,,42.0,
2019-02-06,04:00:00,187.0,90.0,
2019-02-06,05:00:00,253.0,405.0,
2019-02-06,06:00:00,239.0,471.0,
2019-02-06,07:00:00,100.0,340.0,
2019-02-06,08:00:00,94.0,72.0,
2019-02-06,09:00:00,90.0,206.0,
2019-02-06,10:00:00,314.0,256.0,
2019-02-06,11:00:00,278.0,472.0,
2019-02-06,12:00:00,178.0,358.0,
2019-02-06,13:00:00,205.0,291.0,
2019-02-06,14:00:00,98.0,126.0,
2019-02-06,15:00:00,97.0,110.0,
2019-02-06,16:00:00,159.0,141.0,
2019-02-06,17:00:00,85.0,59.0,
2019-02-06,18:00:00,46.0,13.0,
2019-02-06,22:00:00,,43.0,
2019-02-06,23:00:00,,44.0,
2019-02-07,04:00:00,140.0,69.0,
2019-02-07,05:00:00,241.0,308.0,
2019-02-07,06:00:00,262.0,393.0,
2019-02-07,07:00:00,144.0,325.0,
2019-02-07,08:00:00,66.0,69.0,
2019-02-07,09:00:00,90.0,188.0,
2019-02-07,10:00:00,204.0,378.0,
2019-02-07,11:00:00,209.0,328.0,
2019-02-07,12:00:00,191.0,334.0,
2019-02-07,13:00:00,386.0,249.0,
2019-02-07,14:00:00,92.0,158.0,
2019-02-07,15:00:00,82.0,143.0,
2019-02-07,16:00:00,99.0,173.0,
2019-02-07,17:00:00,112.0,137.0,7.0
2019-02-07,18:00:00,14.0,41.0,55.0
2019-02-07,19:00:00,,,10.0
2019-02-07,22:00:00,,39.0,
2019-02-07,23:00:00,,73.0,
2019-02-08,04:00:00,183.0,80.0,
2019-02-08,05:00:00,250.0,320.0,
2019-02-08,06:00:00,264.0,547.0,
2019-02-08,07:00:00,191.0,228.0,
2019-02-08,08:00:00,56.0,38.0,
2019-02-08,09:00:00,207.0,201.0,
2019-02-08,10:00:00,252.0,349.0,14.0
2019-02-08,11:00:00,269.0,387.0,53.0
2019-02-08,12:00:00,203.0,343.0,7.0
2019-02-08,13:00:00,300.0,223.0,
2019-02-08,14:00:00,104.0,123.0,
2019-02-08,15:00:00,99.0,157.0,
2019-02-08,16:00:00,184.0,218.0,
2019-02-08,17:00:00,127.0,52.0,
2019-02-08,18:00:00,53.0,28.0,
2019-02-08,22:00:00,,46.0,
2019-02-08,23:00:00,,79.0,
2019-02-09,04:00:00,133.0,99.0,
2019-02-09,05:00:00,229.0,395.0,
2019-02-09,06:00:00,451.0,410.0,
2019-02-09,07:00:00,190.0,274.0,
2019-02-09,08:00:00,34.0,58.0,
2019-02-09,09:00:00,161.0,132.0,
2019-02-09,10:00:00,315.0,327.0,
2019-02-09,11:00:00,288.0,279.0,
2019-02-09,12:00:00,241.0,274.0,
2019-02-09,13:00:00,276.0,257.0,
2019-02-09,14:00:00,184.0,170.0,
2019-02-09,15:00:00,,125.0,
2019-02-09,16:00:00,,116.0,
2019-02-09,17:00:00,,27.0,
2019-02-10,04:00:00,117.0,138.0,
2019-02-10,05:00:00,340.0,276.0,
2019-02-10,06:00:00,346.0,486.0,
2019-02-10,07:00:00,177.0,516.0,
2019-02-10,08:00:00,56.0,59.0,
2019-02-10,09:00:00,106.0,317.0,
2019-02-10,10:00:00,323.0,540.0,23.0
2019-02-10,11:00:00,271.0,378.0,
2019-02-10,12:00:00,267.0,317.0,
2019-02-10,13:00:00,252.0,368.0,
2019-02-10,14:00:00,165.0,198.0,
2019-02-10,15:00:00,181.0,133.0,
2019-02-10,16:00:00,145.0,395.0,
2019-02-10,17:00:00,198.0,73.0,
2019-02-10,18:00:00,79.0,27.0,
2019-02-10,22:00:00,,41.0,
2019-02-10,23:00:00,,91.0,
2019-02-11,04:00:00,213.0,102.0,
2019-02-11,05:00:00,386.0,470.0,
2019-02-11,06:00:00,236.0,455.0,
2019-02-11,07:00:00,156.0,442.0,
2019-02-11,08:00:00,110.0,127.0,
2019-02-11,09:00:00,226.0,204.0,
2019-02-11,10:00:00,258.0,344.0,11.0
2019-02-11,11:00:00,310.0,581.0,87.0
2019-02-11,12:00:00,171.0,348.0,11.0
2019-02-11,13:00:00,394.0,324.0,
2019-02-11,14:00:00,97.0,129.0,
2019-02-11,15:00:00,118.0,155.0,
2019-02-11,16:00:00,229.0,327.0,
2019-02-11,17:00:00,143.0,61.0,
2019-02-11,18:00:00,31.0,33.0,
2019-02-11,22:00:00,,73.0,
2019-02-11,23:00:00,,81.0,
2019-02-12,04:00:00,145.0,89.0,
2019-02-12,05:00:00,328.0,453.0,
2019-02-12,06:00:00,279.0,455.0,
2019-02-12,07:00:00,105.0,402.0,
2019-02-12,08:00:00,120.0,63.0,
2019-02-12,09:00:00,113.0,219.0,
2019-02-12,10:00:00,161.0,383.0,
2019-02-12,11:00:00,220.0,361.0,
2019-02-12,12:00:00,196.0,475.0,
2019-02-12,13:00:00,164.0,262.0,
2019-02-12,14:00:00,155.0,160.0,
2019-02-12,15:00:00,83.0,147.0,
2019-02-12,16:00:00,82.0,70.0,
2019-02-12,17:00:00,92.0,35.0,
2019-02-12,18:00:00,17.0,,
2019-02-12,22:00:00,,40.0,
2019-02-12,23:00:00,,46.0,
2019-02-13,04:00:00,131.0,78.0,
2019-02-13,05:00:00,279.0,352.0,
2019-02-13,06:00:00,222.0,436.0,
2019-02-13,07:00:00,152.0,354.0,
2019-02-13,08:00:00,75.0,57.0,
2019-02-13,09:00:00,131.0,147.0,
2019-02-13,10:00:00,276.0,388.0,
2019-02-13,11:00:00,273.0,200.0,
2019-02-13,12:00:00,161.0,471.0,
2019-02-13,13:00:00,179.0,263.0,
2019-02-13,14:00:00,128.0,121.0,
2019-02-13,15:00:00,80.0,69.0,
2019-02-13,16:00:00,82.0,95.0,
2019-02-13,17:00:00,64.0,73.0,
2019-02-13,18:00:00,36.0,39.0,
2019-02-13,20:00:00,,7.0,
2019-02-13,21:00:00,,10.0,
2019-02-13,22:00:00,,41.0,
2019-02-13,23:00:00,,53.0,
2019-02-14,04:00:00,195.0,63.0,
2019-02-14,05:00:00,261.0,332.0,
2019-02-14,06:00:00,304.0,445.0,
2019-02-14,07:00:00,129.0,278.0,
2019-02-14,08:00:00,67.0,136.0,
2019-02-14,09:00:00,76.0,98.0,
2019-02-14,10:00:00,249.0,244.0,59.0
2019-02-14,11:00:00,260.0,374.0,14.0
2019-02-14,12:00:00,186.0,410.0,
2019-02-14,13:00:00,213.0,282.0,
2019-02-14,14:00:00,82.0,105.0,
2019-02-14,15:00:00,135.0,134.0,
2019-02-14,16:00:00,141.0,211.0,
2019-02-14,17:00:00,152.0,146.0,
2019-02-14,18:00:00,58.0,42.0,
2019-02-15,04:00:00,256.0,61.0,
2019-02-15,05:00:00,285.0,429.0,
2019-02-15,06:00:00,331.0,370.0,
2019-02-15,07:00:00,105.0,274.0,
2019-02-15,08:00:00,80.0,122.0,
2019-02-15,09:00:00,158.0,125.0,
2019-02-15,10:00:00,317.0,343.0,
2019-02-15,11:00:00,241.0,422.0,20.0
2019-02-15,12:00:00,191.0,354.0,73.0
2019-02-15,13:00:00,200.0,245.0,7.0
2019-02-15,14:00:00,64.0,135.0,
2019-02-15,15:00:00,99.0,138.0,
2019-02-15,16:00:00,178.0,207.0,
2019-02-15,17:00:00,208.0,105.0,
2019-02-15,18:00:00,66.0,29.0,
2019-02-16,04:00:00,151.0,111.0,
2019-02-16,05:00:00,225.0,366.0,
2019-02-16,06:00:00,415.0,341.0,
2019-02-16,07:00:00,112.0,261.0,
2019-02-16,08:00:00,66.0,130.0,
2019-02-16,09:00:00,210.0,123.0,
2019-02-16,10:00:00,321.0,458.0,
2019-02-16,11:00:00,262.0,163.0,
2019-02-16,12:00:00,205.0,211.0,
2019-02-16,13:00:00,210.0,169.0,
2019-02-16,14:00:00,140.0,94.0,
2019-02-16,15:00:00,63.0,114.0,
2019-02-16,16:00:00,37.0,120.0,
2019-02-16,17:00:00,7.0,147.0,
2019-02-16,18:00:00,,17.0,
2019-02-17,04:00:00,152.0,49.0,
2019-02-17,05:00:00,250.0,288.0,
2019-02-17,06:00:00,390.0,537.0,
2019-02-17,07:00:00,232.0,313.0,
2019-02-17,08:00:00,37.0,112.0,
2019-02-17,09:00:00,134.0,113.0,
2019-02-17,10:00:00,308.0,310.0,73.0
2019-02-17,11:00:00,365.0,428.0,57.0
2019-02-17,12:00:00,195.0,235.0,
2019-02-17,13:00:00,223.0,208.0,
2019-02-17,14:00:00,115.0,191.0,
2019-02-17,15:00:00,100.0,205.0,
2019-02-17,16:00:00,197.0,180.0,
2019-02-17,17:00:00,290.0,104.0,
2019-02-17,18:00:00,91.0,31.0,
2019-02-18,04:00:00,243.0,68.0,
2019-02-18,05:00:00,413.0,384.0,
2019-02-18,06:00:00,255.0,310.0,
2019-02-18,07:00:00,161.0,380.0,
2019-02-18,08:00:00,112.0,275.0,
2019-02-18,09:00:00,269.0,67.0,
2019-02-18,10:00:00,384.0,306.0,
2019-02-18,11:00:00,315.0,523.0,25.0
2019-02-18,12:00:00,208.0,297.0,128.0
2019-02-18,13:00:00,303.0,388.0,
2019-02-18,14:00:00,87.0,205.0,
2019-02-18,15:00:00,141.0,176.0,
2019-02-18,16:00:00,235.0,256.0,
2019-02-18,17:00:00,250.0,159.0,
2019-02-18,18:00:00,36.0,35.0,
2019-02-19,04:00:00,243.0,104.0,
2019-02-19,05:00:00,410.0,425.0,
2019-02-19,06:00:00,237.0,413.0,
2019-02-19,07:00:00,184.0,442.0,
2019-02-19,08:00:00,31.0,116.0,
2019-02-19,09:00:00,152.0,181.0,
2019-02-19,10:00:00,267.0,379.0,
2019-02-19,11:00:00,376.0,558.0,
2019-02-19,12:00:00,169.0,440.0,
2019-02-19,13:00:00,276.0,298.0,
2019-02-19,14:00:00,90.0,101.0,
2019-02-19,15:00:00,113.0,207.0,
2019-02-19,16:00:00,220.0,208.0,
2019-02-19,17:00:00,162.0,91.0,
2019-02-19,18:00:00,29.0,30.0,
2019-02-20,04:00:00,179.0,81.0,
2019-02-20,05:00:00,369.0,342.0,
2019-02-20,06:00:00,273.0,442.0,
2019-02-20,07:00:00,122.0,368.0,
2019-02-20,08:00:00,26.0,130.0,
2019-02-20,09:00:00,209.0,96.0,
2019-02-20,10:00:00,346.0,393.0,
2019-02-20,11:00:00,269.0,420.0,
2019-02-20,12:00:00,232.0,394.0,
2019-02-20,13:00:00,189.0,276.0,
2019-02-20,14:00:00,110.0,169.0,
2019-02-20,15:00:00,111.0,115.0,
2019-02-20,16:00:00,233.0,192.0,
2019-02-20,17:00:00,138.0,168.0,
2019-02-20,18:00:00,78.0,34.0,
2019-02-21,04:00:00,174.0,53.0,
2019-02-21,05:00:00,354.0,293.0,
2019-02-21,06:00:00,342.0,481.0,
2019-02-21,07:00:00,207.0,422.0,
2019-02-21,08:00:00,29.0,135.0,
2019-02-21,09:00:00,109.0,110.0,
2019-02-21,10:00:00,330.0,421.0,52.0
2019-02-21,11:00:00,181.0,477.0,51.0
2019-02-21,12:00:00,170.0,228.0,
2019-02-21,13:00:00,329.0,453.0,
2019-02-21,14:00:00,74.0,116.0,
2019-02-21,15:00:00,135.0,155.0,
2019-02-21,16:00:00,183.0,247.0,
2019-02-21,17:00:00,62.0,95.0,
2019-02-21,18:00:00,12.0,18.0,
2019-02-22,04:00:00,298.0,90.0,
2019-02-22,05:00:00,299.0,330.0,
2019-02-22,06:00:00,267.0,372.0,
2019-02-22,07:00:00,181.0,377.0,
2019-02-22,08:00:00,60.0,119.0,
2019-02-22,09:00:00,345.0,193.0,
2019-02-22,10:00:00,103.0,338.0,
2019-02-22,11:00:00,394.0,323.0,14.0
2019-02-22,12:00:00,178.0,502.0,16.0
2019-02-22,13:00:00,246.0,211.0,45.0
2019-02-22,14:00:00,49.0,250.0,12.0
2019-02-22,15:00:00,130.0,153.0,
2019-02-22,16:00:00,211.0,177.0,
2019-02-22,17:00:00,196.0,69.0,
2019-02-22,18:00:00,26.0,49.0,
2019-02-23,04:00:00,164.0,123.0,
2019-02-23,05:00:00,179.0,342.0,
2019-02-23,06:00:00,380.0,344.0,
2019-02-23,07:00:00,218.0,343.0,
2019-02-23,08:00:00,40.0,202.0,
2019-02-23,09:00:00,231.0,198.0,
2019-02-23,10:00:00,301.0,300.0,
2019-02-23,11:00:00,369.0,309.0,
2019-02-23,12:00:00,255.0,260.0,
2019-02-23,13:00:00,194.0,279.0,
2019-02-23,14:00:00,153.0,151.0,
2019-02-23,15:00:00,42.0,127.0,
2019-02-23,16:00:00,47.0,142.0,
2019-02-23,17:00:00,10.0,111.0,
2019-02-23,18:00:00,,12.0,
2019-02-24,04:00:00,144.0,66.0,
2019-02-24,05:00:00,197.0,410.0,
2019-02-24,06:00:00,440.0,481.0,
2019-02-24,07:00:00,88.0,246.0,
2019-02-24,08:00:00,90.0,199.0,
2019-02-24,09:00:00,114.0,194.0,
2019-02-24,10:00:00,324.0,341.0,83.0
2019-02-24,11:00:00,281.0,476.0,51.0
2019-02-24,12:00:00,162.0,451.0,0.0
2019-02-24,13:00:00,198.0,326.0,
2019-02-24,14:00:00,113.0,94.0,
2019-02-24,15:00:00,91.0,213.0,
2019-02-24,16:00:00,161.0,309.0,
2019-02-24,17:00:00,256.0,131.0,
2019-02-24,18:00:00,127.0,29.0,
2019-02-24,19:00:00,7.0,,
2019-02-25,04:00:00,261.0,158.0,
2019-02-25,05:00:00,286.0,326.0,
2019-02-25,06:00:00,300.0,475.0,
2019-02-25,07:00:00,173.0,398.0,
2019-02-25,08:00:00,107.0,112.0,
2019-02-25,09:00:00,216.0,196.0,
2019-02-25,10:00:00,292.0,448.0,
2019-02-25,11:00:00,292.0,303.0,14.0
2019-02-25,12:00:00,264.0,508.0,71.0
2019-02-25,13:00:00,216.0,314.0,35.0
2019-02-25,14:00:00,117.0,195.0,
2019-02-25,15:00:00,91.0,126.0,
2019-02-25,16:00:00,172.0,196.0,
2019-02-25,17:00:00,151.0,93.0,
2019-02-25,18:00:00,39.0,34.0,
2019-02-26,04:00:00,215.0,96.0,
2019-02-26,05:00:00,279.0,333.0,
2019-02-26,06:00:00,253.0,432.0,
2019-02-26,07:00:00,175.0,396.0,
2019-02-26,08:00:00,51.0,128.0,
2019-02-26,09:00:00,101.0,122.0,
2019-02-26,10:00:00,231.0,482.0,
2019-02-26,11:00:00,263.0,437.0,
2019-02-26,12:00:00,156.0,436.0,
2019-02-26,13:00:00,201.0,289.0,
2019-02-26,14:00:00,84.0,150.0,
2019-02-26,15:00:00,92.0,127.0,
2019-02-26,16:00:00,74.0,140.0,
2019-02-26,17:00:00,53.0,62.0,
2019-02-26,18:00:00,27.0,37.0,
2019-02-27,04:00:00,263.0,91.0,
2019-02-27,05:00:00,246.0,245.0,
2019-02-27,06:00:00,231.0,457.0,
2019-02-27,07:00:00,180.0,389.0,
2019-02-27,08:00:00,50.0,124.0,
2019-02-27,09:00:00,109.0,222.0,
2019-02-27,10:00:00,420.0,443.0,
2019-02-27,11:00:00,260.0,369.0,
2019-02-27,12:00:00,195.0,514.0,
2019-02-27,13:00:00,193.0,186.0,
2019-02-27,14:00:00,167.0,99.0,
2019-02-27,15:00:00,71.0,168.0,
2019-02-27,16:00:00,166.0,64.0,
2019-02-27,17:00:00,162.0,75.0,
2019-02-27,18:00:00,48.0,,
2019-02-28,04:00:00,229.0,143.0,
2019-02-28,05:00:00,329.0,272.0,
2019-02-28,06:00:00,252.0,438.0,
2019-02-28,07:00:00,189.0,352.0,
2019-02-28,08:00:00,40.0,85.0,
2019-02-28,09:00:00,126.0,225.0,
2019-02-28,10:00:00,281.0,446.0,39.0
2019-02-28,11:00:00,303.0,474.0,6.0
2019-02-28,12:00:00,198.0,346.0,
2019-02-28,13:00:00,297.0,328.0,
2019-02-28,14:00:00,87.0,154.0,
2019-02-28,15:00:00,123.0,192.0,
2019-02-28,16:00:00,145.0,287.0,
2019-02-28,17:00:00,178.0,136.0,
2019-02-28,18:00:00,48.0,28.0,
2019-03-01,04:00:00,242.0,105.0,
2019-03-01,05:00:00,450.0,365.0,
2019-03-01,06:00:00,283.0,396.0,
2019-03-01,07:00:00,189.0,346.0,
2019-03-01,08:00:00,58.0,141.0,
2019-03-01,09:00:00,136.0,135.0,
2019-03-01,10:00:00,416.0,384.0,
2019-03-01,11:00:00,326.0,510.0,
2019-03-01,12:00:00,222.0,350.0,34.0
2019-03-01,13:00:00,319.0,304.0,22.0
2019-03-01,14:00:00,89.0,205.0,
2019-03-01,15:00:00,152.0,164.0,
2019-03-01,16:00:00,157.0,316.0,
2019-03-01,17:00:00,253.0,185.0,
2019-03-01,18:00:00,71.0,31.0,
2019-03-02,04:00:00,161.0,53.0,
2019-03-02,05:00:00,211.0,459.0,
2019-03-02,06:00:00,438.0,520.0,
2019-03-02,07:00:00,293.0,188.0,
2019-03-02,08:00:00,31.0,162.0,
2019-03-02,09:00:00,238.0,95.0,
2019-03-02,10:00:00,348.0,490.0,
2019-03-02,11:00:00,363.0,289.0,
2019-03-02,12:00:00,204.0,170.0,
2019-03-02,13:00:00,247.0,427.0,
2019-03-02,14:00:00,144.0,265.0,
2019-03-02,15:00:00,98.0,241.0,
2019-03-02,16:00:00,37.0,151.0,
2019-03-02,17:00:00,41.0,71.0,
2019-03-02,18:00:00,,33.0,
2019-03-03,04:00:00,160.0,39.0,
2019-03-03,05:00:00,231.0,342.0,
2019-03-03,06:00:00,303.0,385.0,
2019-03-03,07:00:00,206.0,473.0,
2019-03-03,08:00:00,47.0,104.0,
2019-03-03,09:00:00,84.0,70.0,
2019-03-03,10:00:00,248.0,370.0,72.0
2019-03-03,11:00:00,395.0,434.0,35.0
2019-03-03,12:00:00,267.0,415.0,
2019-03-03,13:00:00,236.0,345.0,
2019-03-03,14:00:00,156.0,227.0,
2019-03-03,15:00:00,92.0,182.0,
2019-03-03,16:00:00,188.0,271.0,
2019-03-03,17:00:00,185.0,122.0,
2019-03-03,18:00:00,98.0,52.0,
2019-03-03,19:00:00,27.0,,
2019-03-03,20:00:00,22.0,,
2019-03-03,21:00:00,33.0,,
2019-03-04,04:00:00,202.0,56.0,
2019-03-04,05:00:00,357.0,333.0,
2019-03-04,06:00:00,284.0,435.0,
2019-03-04,07:00:00,110.0,461.0,
2019-03-04,08:00:00,111.0,154.0,
2019-03-04,09:00:00,166.0,65.0,
2019-03-04,10:00:00,425.0,343.0,
2019-03-04,11:00:00,228.0,389.0,
2019-03-04,12:00:00,265.0,494.0,66.0
2019-03-04,13:00:00,228.0,431.0,48.0
2019-03-04,14:00:00,70.0,134.0,
2019-03-04,15:00:00,134.0,143.0,
2019-03-04,16:00:00,178.0,232.0,
2019-03-04,17:00:00,193.0,71.0,
2019-03-04,18:00:00,15.0,31.0,
2019-03-05,04:00:00,148.0,30.0,
2019-03-05,05:00:00,240.0,354.0,
2019-03-05,06:00:00,224.0,438.0,
2019-03-05,07:00:00,186.0,372.0,
2019-03-05,08:00:00,49.0,105.0,
2019-03-05,09:00:00,131.0,120.0,
2019-03-05,10:00:00,213.0,329.0,
2019-03-05,11:00:00,269.0,324.0,
2019-03-05,12:00:00,177.0,594.0,
2019-03-05,13:00:00,197.0,313.0,
2019-03-05,14:00:00,82.0,172.0,
2019-03-05,15:00:00,109.0,139.0,
2019-03-05,16:00:00,104.0,186.0,
2019-03-05,17:00:00,92.0,122.0,
2019-03-05,18:00:00,25.0,11.0,
2019-03-06,04:00:00,165.0,90.0,
2019-03-06,05:00:00,310.0,369.0,
2019-03-06,06:00:00,261.0,402.0,
2019-03-06,07:00:00,187.0,389.0,
2019-03-06,08:00:00,27.0,120.0,
2019-03-06,09:00:00,112.0,38.0,
2019-03-06,10:00:00,204.0,316.0,
2019-03-06,11:00:00,347.0,347.0,
2019-03-06,12:00:00,162.0,542.0,
2019-03-06,13:00:00,236.0,338.0,
2019-03-06,14:00:00,126.0,158.0,
2019-03-06,15:00:00,200.0,187.0,
2019-03-06,16:00:00,181.0,210.0,
2019-03-06,17:00:00,132.0,88.0,
2019-03-06,18:00:00,47.0,30.0,
2019-03-07,04:00:00,147.0,147.0,
2019-03-07,05:00:00,209.0,259.0,
2019-03-07,06:00:00,411.0,447.0,
2019-03-07,07:00:00,124.0,279.0,
2019-03-07,08:00:00,39.0,104.0,
2019-03-07,09:00:00,144.0,100.0,
2019-03-07,10:00:00,227.0,314.0,39.0
2019-03-07,11:00:00,174.0,356.0,31.0
2019-03-07,12:00:00,136.0,359.0,
2019-03-07,13:00:00,149.0,298.0,
2019-03-07,14:00:00,93.0,113.0,
2019-03-07,15:00:00,152.0,79.0,
2019-03-07,16:00:00,223.0,117.0,
2019-03-07,17:00:00,96.0,88.0,
2019-03-07,18:00:00,40.0,39.0,
2019-03-08,04:00:00,51.0,86.0,
2019-03-08,05:00:00,292.0,357.0,
2019-03-08,06:00:00,293.0,348.0,
2019-03-08,07:00:00,205.0,312.0,
2019-03-08,08:00:00,71.0,107.0,
2019-03-08,09:00:00,206.0,101.0,
2019-03-08,10:00:00,344.0,274.0,
2019-03-08,11:00:00,170.0,445.0,34.0
2019-03-08,12:00:00,123.0,410.0,64.0
2019-03-08,13:00:00,191.0,271.0,
2019-03-08,14:00:00,107.0,90.0,
2019-03-08,15:00:00,166.0,92.0,
2019-03-08,16:00:00,224.0,204.0,
2019-03-08,17:00:00,255.0,98.0,
2019-03-08,18:00:00,89.0,25.0,
2019-03-09,04:00:00,38.0,43.0,
2019-03-09,05:00:00,249.0,305.0,
2019-03-09,06:00:00,403.0,349.0,
2019-03-09,07:00:00,196.0,351.0,
2019-03-09,08:00:00,68.0,71.0,
2019-03-09,09:00:00,262.0,97.0,
2019-03-09,10:00:00,291.0,318.0,
2019-03-09,11:00:00,227.0,262.0,
2019-03-09,12:00:00,151.0,278.0,
2019-03-09,13:00:00,248.0,265.0,
2019-03-09,14:00:00,144.0,201.0,
2019-03-09,15:00:00,76.0,125.0,
2019-03-09,16:00:00,129.0,128.0,
2019-03-09,17:00:00,65.0,65.0,
2019-03-09,18:00:00,35.0,39.0,
2019-03-09,19:00:00,10.0,,
2019-03-09,20:00:00,1.0,,
2019-03-09,22:00:00,49.0,,
2019-03-09,23:00:00,67.0,,
2019-03-10,03:00:00,,73.0,
2019-03-10,04:00:00,287.0,208.0,
2019-03-10,05:00:00,380.0,508.0,
2019-03-10,06:00:00,125.0,287.0,
2019-03-10,07:00:00,96.0,177.0,
2019-03-10,08:00:00,102.0,127.0,
2019-03-10,09:00:00,161.0,371.0,69.0
2019-03-10,10:00:00,320.0,321.0,41.0
2019-03-10,11:00:00,263.0,360.0,
2019-03-10,12:00:00,301.0,387.0,
2019-03-10,13:00:00,61.0,130.0,
2019-03-10,14:00:00,160.0,149.0,
2019-03-10,15:00:00,219.0,210.0,
2019-03-10,16:00:00,208.0,89.0,
2019-03-10,17:00:00,155.0,36.0,
2019-03-10,18:00:00,63.0,,
2019-03-10,19:00:00,66.0,,
2019-03-10,20:00:00,36.0,,
2019-03-11,03:00:00,67.0,39.0,
2019-03-11,04:00:00,268.0,257.0,
2019-03-11,05:00:00,337.0,394.0,
2019-03-11,06:00:00,204.0,491.0,
2019-03-11,07:00:00,23.0,99.0,
2019-03-11,08:00:00,151.0,102.0,
2019-03-11,09:00:00,433.0,327.0,
2019-03-11,10:00:00,298.0,433.0,
2019-03-11,11:00:00,146.0,406.0,57.0
2019-03-11,12:00:00,247.0,406.0,55.0
2019-03-11,13:00:00,141.0,113.0,
2019-03-11,14:00:00,197.0,91.0,
2019-03-11,15:00:00,349.0,133.0,
2019-03-11,16:00:00,255.0,136.0,
2019-03-11,17:00:00,76.0,9.0,
2019-03-12,03:00:00,43.0,69.0,
2019-03-12,04:00:00,246.0,386.0,
2019-03-12,05:00:00,383.0,520.0,
2019-03-12,06:00:00,214.0,353.0,
2019-03-12,07:00:00,30.0,145.0,
2019-03-12,08:00:00,174.0,79.0,
2019-03-12,09:00:00,317.0,388.0,
2019-03-12,10:00:00,214.0,410.0,
2019-03-12,11:00:00,152.0,494.0,
2019-03-12,12:00:00,242.0,347.0,
2019-03-12,13:00:00,138.0,122.0,
2019-03-12,14:00:00,176.0,143.0,
2019-03-12,15:00:00,271.0,263.0,
2019-03-12,16:00:00,137.0,71.0,
2019-03-12,17:00:00,27.0,48.0,
2019-03-13,03:00:00,57.0,27.0,
2019-03-13,04:00:00,226.0,301.0,
2019-03-13,05:00:00,252.0,517.0,
2019-03-13,06:00:00,182.0,337.0,
2019-03-13,07:00:00,33.0,108.0,
2019-03-13,08:00:00,120.0,65.0,
2019-03-13,09:00:00,396.0,325.0,
2019-03-13,10:00:00,171.0,377.0,
2019-03-13,11:00:00,33.0,507.0,
2019-03-13,12:00:00,122.0,372.0,
2019-03-13,13:00:00,174.0,144.0,
2019-03-13,14:00:00,120.0,148.0,
2019-03-13,15:00:00,222.0,153.0,
2019-03-13,16:00:00,136.0,88.0,
2019-03-13,17:00:00,47.0,34.0,
2019-03-14,03:00:00,57.0,21.0,
2019-03-14,04:00:00,249.0,183.0,
2019-03-14,05:00:00,238.0,458.0,
2019-03-14,06:00:00,118.0,418.0,
2019-03-14,07:00:00,38.0,135.0,
2019-03-14,08:00:00,134.0,140.0,
2019-03-14,09:00:00,478.0,325.0,39.0
2019-03-14,10:00:00,107.0,399.0,21.0
2019-03-14,11:00:00,168.0,341.0,
2019-03-14,12:00:00,143.0,322.0,
2019-03-14,13:00:00,156.0,157.0,
2019-03-14,14:00:00,191.0,167.0,
2019-03-14,15:00:00,240.0,271.0,
2019-03-14,16:00:00,222.0,184.0,
2019-03-14,17:00:00,64.0,26.0,
2019-03-15,03:00:00,28.0,73.0,
2019-03-15,04:00:00,306.0,423.0,
2019-03-15,05:00:00,330.0,453.0,
2019-03-15,06:00:00,309.0,282.0,
2019-03-15,07:00:00,44.0,40.0,
2019-03-15,08:00:00,249.0,106.0,
2019-03-15,09:00:00,463.0,354.0,
2019-03-15,10:00:00,240.0,409.0,82.0
2019-03-15,11:00:00,152.0,306.0,33.0
2019-03-15,12:00:00,209.0,430.0,
2019-03-15,13:00:00,168.0,86.0,
2019-03-15,14:00:00,226.0,128.0,
2019-03-15,15:00:00,197.0,256.0,
2019-03-15,16:00:00,373.0,167.0,
2019-03-15,17:00:00,55.0,35.0,
2019-03-16,03:00:00,33.0,,
2019-03-16,04:00:00,177.0,387.0,
2019-03-16,05:00:00,402.0,502.0,
2019-03-16,06:00:00,388.0,303.0,
2019-03-16,07:00:00,79.0,184.0,
2019-03-16,08:00:00,240.0,121.0,
2019-03-16,09:00:00,325.0,346.0,
2019-03-16,10:00:00,347.0,368.0,
2019-03-16,11:00:00,152.0,220.0,
2019-03-16,12:00:00,277.0,365.0,
2019-03-16,13:00:00,277.0,184.0,
2019-03-16,14:00:00,181.0,241.0,
2019-03-16,15:00:00,78.0,221.0,
2019-03-16,16:00:00,142.0,77.0,
2019-03-16,17:00:00,42.0,25.0,
2019-03-16,21:00:00,45.0,,
2019-03-16,22:00:00,69.0,,
2019-03-16,23:00:00,62.0,,
2019-03-17,03:00:00,32.0,41.0,
2019-03-17,04:00:00,154.0,320.0,
2019-03-17,05:00:00,397.0,488.0,
2019-03-17,06:00:00,222.0,375.0,
2019-03-17,07:00:00,86.0,149.0,
2019-03-17,08:00:00,141.0,221.0,
2019-03-17,09:00:00,226.0,391.0,44.0
2019-03-17,10:00:00,298.0,402.0,101.0
2019-03-17,11:00:00,179.0,338.0,
2019-03-17,12:00:00,206.0,363.0,
2019-03-17,13:00:00,60.0,120.0,
2019-03-17,14:00:00,232.0,200.0,
2019-03-17,15:00:00,206.0,305.0,
2019-03-17,16:00:00,355.0,99.0,
2019-03-17,17:00:00,125.0,45.0,
2019-03-17,18:00:00,40.0,,
