Date,Hour,MKE CONC C,MKE CONC D
2019-02-04,10:00:00,306.0,129.0
2019-02-04,11:00:00,185.0,280.0
2019-02-04,12:00:00,167.0,316.0
2019-02-04,13:00:00,193.0,222.0
2019-02-04,14:00:00,292.0,297.0
2019-02-04,15:00:00,227.0,436.0
2019-02-04,16:00:00,282.0,295.0
2019-02-04,17:00:00,207.0,166.0
2019-02-04,18:00:00,122.0,166.0
2019-02-04,19:00:00,1.0,18.0
2019-02-04,20:00:00,,0.0
2019-02-05,03:00:00,47.0,63.0
2019-02-05,04:00:00,377.0,334.0
2019-02-05,05:00:00,561.0,773.0
2019-02-05,06:00:00,476.0,530.0
2019-02-05,07:00:00,323.0,168.0
2019-02-05,08:00:00,153.0,432.0
2019-02-05,09:00:00,277.0,231.0
2019-02-05,10:00:00,228.0,186.0
2019-02-05,11:00:00,259.0,178.0
2019-02-05,12:00:00,284.0,193.0
2019-02-05,13:00:00,202.0,100.0
2019-02-05,14:00:00,381.0,208.0
2019-02-05,15:00:00,256.0,328.0
2019-02-05,16:00:00,173.0,259.0
2019-02-05,17:00:00,192.0,114.0
2019-02-05,18:00:00,59.0,180.0
2019-02-05,19:00:00,9.0,83.0
2019-02-05,20:00:00,,13.0
2019-02-06,03:00:00,37.0,31.0
2019-02-06,04:00:00,37.0,295.0
2019-02-06,05:00:00,82.0,526.0
2019-02-06,06:00:00,102.0,439.0
2019-02-06,07:00:00,89.0,321.0
2019-02-06,08:00:00,149.0,423.0
2019-02-06,09:00:00,221.0,284.0
2019-02-06,10:00:00,290.0,121.0
2019-02-06,11:00:00,256.0,167.0
2019-02-06,12:00:00,211.0,221.0
2019-02-06,13:00:00,343.0,356.0
2019-02-06,14:00:00,385.0,340.0
2019-02-06,15:00:00,473.0,376.0
2019-02-06,16:00:00,397.0,499.0
2019-02-06,17:00:00,382.0,359.0
2019-02-06,18:00:00,286.0,189.0
2019-02-06,19:00:00,25.0,46.0
2019-02-06,20:00:00,40.0,11.0
2019-02-06,21:00:00,3.0,0.0
2019-02-07,03:00:00,35.0,40.0
2019-02-07,04:00:00,219.0,384.0
2019-02-07,05:00:00,480.0,722.0
2019-02-07,06:00:00,575.0,519.0
2019-02-07,07:00:00,378.0,217.0
2019-02-07,08:00:00,266.0,417.0
2019-02-07,09:00:00,268.0,364.0
2019-02-07,10:00:00,338.0,228.0
2019-02-07,11:00:00,213.0,155.0
2019-02-07,12:00:00,242.0,231.0
2019-02-07,13:00:00,334.0,179.0
2019-02-07,14:00:00,329.0,227.0
2019-02-07,15:00:00,398.0,396.0
2019-02-07,16:00:00,442.0,457.0
2019-02-07,17:00:00,484.0,301.0
2019-02-07,18:00:00,210.0,298.0
2019-02-07,19:00:00,25.0,67.0
2019-02-07,20:00:00,13.0,18.0
2019-02-07,21:00:00,31.0,5.0
2019-02-07,22:00:00,95.0,0.0
2019-02-07,23:00:00,48.0,
2019-02-08,03:00:00,61.0,74.0
2019-02-08,04:00:00,468.0,404.0
2019-02-08,05:00:00,628.0,669.0
2019-02-08,06:00:00,520.0,475.0
2019-02-08,07:00:00,388.0,258.0
2019-02-08,08:00:00,246.0,499.0
2019-02-08,09:00:00,258.0,319.0
2019-02-08,10:00:00,298.0,210.0
2019-02-08,11:00:00,215.0,387.0
2019-02-08,12:00:00,203.0,189.0
2019-02-08,13:00:00,303.0,338.0
2019-02-08,14:00:00,380.0,364.0
2019-02-08,15:00:00,348.0,398.0
2019-02-08,16:00:00,340.0,399.0
2019-02-08,17:00:00,421.0,213.0
2019-02-08,18:00:00,152.0,229.0
2019-02-08,19:00:00,26.0,20.0
2019-02-08,20:00:00,18.0,
2019-02-08,21:00:00,16.0,
2019-02-09,03:00:00,55.0,54.0
2019-02-09,04:00:00,316.0,382.0
2019-02-09,05:00:00,634.0,557.0
2019-02-09,06:00:00,588.0,546.0
2019-02-09,07:00:00,180.0,299.0
2019-02-09,08:00:00,275.0,384.0
2019-02-09,09:00:00,193.0,413.0
2019-02-09,10:00:00,160.0,277.0
2019-02-09,11:00:00,340.0,215.0
2019-02-09,12:00:00,322.0,238.0
2019-02-09,13:00:00,203.0,70.0
2019-02-09,14:00:00,247.0,64.0
2019-02-09,15:00:00,229.0,119.0
2019-02-09,16:00:00,182.0,104.0
2019-02-09,17:00:00,28.0,81.0
2019-02-09,18:00:00,11.0,168.0
2019-02-09,19:00:00,1.0,57.0
2019-02-09,20:00:00,,13.0
2019-02-10,03:00:00,33.0,110.0
2019-02-10,04:00:00,163.0,286.0
2019-02-10,05:00:00,423.0,658.0
2019-02-10,06:00:00,678.0,430.0
2019-02-10,07:00:00,207.0,186.0
2019-02-10,08:00:00,320.0,327.0
2019-02-10,09:00:00,318.0,190.0
2019-02-10,10:00:00,277.0,206.0
2019-02-10,11:00:00,198.0,172.0
2019-02-10,12:00:00,355.0,217.0
2019-02-10,13:00:00,278.0,190.0
2019-02-10,14:00:00,537.0,312.0
2019-02-10,15:00:00,198.0,354.0
2019-02-10,16:00:00,261.0,472.0
2019-02-10,17:00:00,307.0,248.0
2019-02-10,18:00:00,118.0,261.0
2019-02-10,19:00:00,12.0,95.0
2019-02-10,20:00:00,5.0,7.0
2019-02-11,03:00:00,26.0,47.0
2019-02-11,04:00:00,334.0,367.0
2019-02-11,05:00:00,686.0,642.0
2019-02-11,06:00:00,546.0,413.0
2019-02-11,07:00:00,426.0,270.0
2019-02-11,08:00:00,211.0,484.0
2019-02-11,09:00:00,347.0,381.0
2019-02-11,10:00:00,301.0,227.0
2019-02-11,11:00:00,157.0,237.0
2019-02-11,12:00:00,232.0,272.0
2019-02-11,13:00:00,206.0,278.0
2019-02-11,14:00:00,401.0,312.0
2019-02-11,15:00:00,366.0,382.0
2019-02-11,16:00:00,385.0,306.0
2019-02-11,17:00:00,336.0,166.0
2019-02-11,18:00:00,28.0,169.0
2019-02-11,19:00:00,6.0,20.0
2019-02-11,20:00:00,,5.0
2019-02-11,21:00:00,,2.0
2019-02-11,22:00:00,,0.0
2019-02-12,03:00:00,22.0,28.0
2019-02-12,04:00:00,167.0,225.0
2019-02-12,05:00:00,264.0,652.0
2019-02-12,06:00:00,297.0,474.0
2019-02-12,07:00:00,294.0,117.0
2019-02-12,08:00:00,163.0,263.0
2019-02-12,09:00:00,212.0,297.0
2019-02-12,10:00:00,242.0,169.0
2019-02-12,11:00:00,147.0,160.0
2019-02-12,12:00:00,145.0,161.0
2019-02-12,13:00:00,196.0,170.0
2019-02-12,14:00:00,319.0,210.0
2019-02-12,15:00:00,218.0,182.0
2019-02-12,16:00:00,240.0,120.0
2019-02-12,17:00:00,254.0,105.0
2019-02-12,18:00:00,137.0,153.0
2019-02-12,19:00:00,24.0,82.0
2019-02-12,20:00:00,4.0,18.0
2019-02-12,21:00:00,12.0,0.0
2019-02-13,03:00:00,25.0,74.0
2019-02-13,04:00:00,291.0,314.0
2019-02-13,05:00:00,534.0,741.0
2019-02-13,06:00:00,581.0,423.0
2019-02-13,07:00:00,502.0,274.0
2019-02-13,08:00:00,187.0,409.0
2019-02-13,09:00:00,303.0,252.0
2019-02-13,10:00:00,322.0,121.0
2019-02-13,11:00:00,188.0,154.0
2019-02-13,12:00:00,202.0,197.0
2019-02-13,13:00:00,265.0,315.0
2019-02-13,14:00:00,321.0,291.0
2019-02-13,15:00:00,327.0,377.0
2019-02-13,16:00:00,444.0,410.0
2019-02-13,17:00:00,317.0,377.0
2019-02-13,18:00:00,147.0,255.0
2019-02-13,19:00:00,72.0,22.0
2019-02-13,20:00:00,77.0,0.0
2019-02-13,21:00:00,0.0,
2019-02-14,03:00:00,47.0,61.0
2019-02-14,04:00:00,385.0,344.0
2019-02-14,05:00:00,786.0,651.0
2019-02-14,06:00:00,596.0,556.0
2019-02-14,07:00:00,306.0,197.0
2019-02-14,08:00:00,205.0,445.0
2019-02-14,09:00:00,277.0,291.0
2019-02-14,10:00:00,350.0,275.0
2019-02-14,11:00:00,158.0,247.0
2019-02-14,12:00:00,174.0,218.0
2019-02-14,13:00:00,282.0,216.0
2019-02-14,14:00:00,446.0,326.0
2019-02-14,15:00:00,314.0,259.0
2019-02-14,16:00:00,409.0,399.0
2019-02-14,17:00:00,412.0,368.0
2019-02-14,18:00:00,196.0,205.0
2019-02-14,19:00:00,36.0,175.0
2019-02-14,20:00:00,8.0,1.0
2019-02-14,21:00:00,31.0,
2019-02-14,22:00:00,90.0,
2019-02-14,23:00:00,41.0,
2019-02-15,03:00:00,52.0,72.0
2019-02-15,04:00:00,394.0,373.0
2019-02-15,05:00:00,754.0,629.0
2019-02-15,06:00:00,549.0,489.0
2019-02-15,07:00:00,477.0,248.0
2019-02-15,08:00:00,163.0,337.0
2019-02-15,09:00:00,216.0,336.0
2019-02-15,10:00:00,238.0,217.0
2019-02-15,11:00:00,120.0,263.0
2019-02-15,12:00:00,206.0,349.0
2019-02-15,13:00:00,257.0,290.0
2019-02-15,14:00:00,386.0,324.0
2019-02-15,15:00:00,389.0,509.0
2019-02-15,16:00:00,246.0,457.0
2019-02-15,17:00:00,454.0,237.0
2019-02-15,18:00:00,149.0,270.0
2019-02-15,19:00:00,19.0,35.0
2019-02-16,03:00:00,54.0,62.0
2019-02-16,04:00:00,313.0,378.0
2019-02-16,05:00:00,545.0,597.0
2019-02-16,06:00:00,669.0,554.0
2019-02-16,07:00:00,428.0,215.0
2019-02-16,08:00:00,320.0,271.0
2019-02-16,09:00:00,228.0,306.0
2019-02-16,10:00:00,136.0,277.0
2019-02-16,11:00:00,324.0,195.0
2019-02-16,12:00:00,444.0,218.0
2019-02-16,13:00:00,284.0,110.0
2019-02-16,14:00:00,358.0,150.0
2019-02-16,15:00:00,305.0,169.0
2019-02-16,16:00:00,239.0,235.0
2019-02-16,17:00:00,20.0,100.0
2019-02-16,18:00:00,19.0,23.0
2019-02-16,19:00:00,2.0,
2019-02-17,03:00:00,27.0,72.0
2019-02-17,04:00:00,211.0,337.0
2019-02-17,05:00:00,392.0,638.0
2019-02-17,06:00:00,746.0,454.0
2019-02-17,07:00:00,181.0,181.0
2019-02-17,08:00:00,245.0,176.0
2019-02-17,09:00:00,418.0,129.0
2019-02-17,10:00:00,196.0,250.0
2019-02-17,11:00:00,123.0,196.0
2019-02-17,12:00:00,282.0,131.0
2019-02-17,13:00:00,344.0,84.0
2019-02-17,14:00:00,345.0,149.0
2019-02-17,15:00:00,215.0,329.0
2019-02-17,16:00:00,202.0,363.0
2019-02-17,17:00:00,290.0,69.0
2019-02-17,18:00:00,70.0,122.0
2019-02-17,19:00:00,12.0,56.0
2019-02-17,20:00:00,,35.0
2019-02-17,21:00:00,,23.0
2019-02-18,03:00:00,28.0,50.0
2019-02-18,04:00:00,305.0,233.0
2019-02-18,05:00:00,668.0,537.0
2019-02-18,06:00:00,570.0,622.0
2019-02-18,07:00:00,410.0,231.0
2019-02-18,08:00:00,182.0,367.0
2019-02-18,09:00:00,325.0,409.0
2019-02-18,10:00:00,330.0,353.0
2019-02-18,11:00:00,204.0,332.0
2019-02-18,12:00:00,241.0,362.0
2019-02-18,13:00:00,244.0,487.0
2019-02-18,14:00:00,463.0,381.0
2019-02-18,15:00:00,289.0,491.0
2019-02-18,16:00:00,400.0,475.0
2019-02-18,17:00:00,415.0,306.0
2019-02-18,18:00:00,205.0,330.0
2019-02-18,19:00:00,39.0,35.0
2019-02-18,20:00:00,3.0,2.0
2019-02-19,03:00:00,53.0,137.0
2019-02-19,04:00:00,362.0,317.0
2019-02-19,05:00:00,707.0,674.0
2019-02-19,06:00:00,524.0,573.0
2019-02-19,07:00:00,334.0,154.0
2019-02-19,08:00:00,178.0,384.0
2019-02-19,09:00:00,201.0,391.0
2019-02-19,10:00:00,412.0,189.0
2019-02-19,11:00:00,160.0,157.0
2019-02-19,12:00:00,146.0,183.0
2019-02-19,13:00:00,314.0,171.0
2019-02-19,14:00:00,409.0,192.0
2019-02-19,15:00:00,234.0,382.0
2019-02-19,16:00:00,345.0,297.0
2019-02-19,17:00:00,386.0,224.0
2019-02-19,18:00:00,183.0,159.0
2019-02-19,19:00:00,14.0,136.0
2019-02-19,20:00:00,,15.0
2019-02-20,03:00:00,58.0,74.0
2019-02-20,04:00:00,684.0,399.0
2019-02-20,05:00:00,443.0,724.0
2019-02-20,06:00:00,372.0,508.0
2019-02-20,07:00:00,270.0,236.0
2019-02-20,08:00:00,287.0,384.0
2019-02-20,09:00:00,272.0,330.0
2019-02-20,10:00:00,203.0,161.0
2019-02-20,11:00:00,79.0,151.0
2019-02-20,12:00:00,249.0,249.0
2019-02-20,13:00:00,314.0,278.0
2019-02-20,14:00:00,232.0,311.0
2019-02-20,15:00:00,347.0,349.0
2019-02-20,16:00:00,370.0,554.0
2019-02-20,17:00:00,298.0,446.0
2019-02-20,18:00:00,305.0,295.0
2019-02-20,19:00:00,135.0,55.0
2019-02-20,20:00:00,15.0,8.0
2019-02-20,21:00:00,,8.0
2019-02-20,22:00:00,,5.0
2019-02-21,03:00:00,39.0,62.0
2019-02-21,04:00:00,398.0,349.0
2019-02-21,05:00:00,755.0,647.0
2019-02-21,06:00:00,452.0,654.0
2019-02-21,07:00:00,441.0,349.0
2019-02-21,08:00:00,190.0,471.0
2019-02-21,09:00:00,373.0,338.0
2019-02-21,10:00:00,250.0,285.0
2019-02-21,11:00:00,239.0,283.0
2019-02-21,12:00:00,325.0,207.0
2019-02-21,13:00:00,275.0,217.0
2019-02-21,14:00:00,465.0,301.0
2019-02-21,15:00:00,286.0,358.0
2019-02-21,16:00:00,495.0,436.0
2019-02-21,17:00:00,564.0,304.0
2019-02-21,18:00:00,228.0,364.0
2019-02-21,19:00:00,34.0,151.0
2019-02-21,20:00:00,9.0,0.0
2019-02-21,21:00:00,23.0,
2019-02-21,22:00:00,92.0,
2019-02-21,23:00:00,30.0,
2019-02-22,03:00:00,50.0,76.0
2019-02-22,04:00:00,411.0,353.0
2019-02-22,05:00:00,788.0,722.0
2019-02-22,06:00:00,569.0,645.0
2019-02-22,07:00:00,399.0,436.0
2019-02-22,08:00:00,200.0,554.0
2019-02-22,09:00:00,266.0,438.0
2019-02-22,10:00:00,296.0,209.0
2019-02-22,11:00:00,285.0,383.0
2019-02-22,12:00:00,286.0,396.0
2019-02-22,13:00:00,298.0,307.0
2019-02-22,14:00:00,372.0,395.0
2019-02-22,15:00:00,290.0,497.0
2019-02-22,16:00:00,391.0,462.0
2019-02-22,17:00:00,371.0,273.0
2019-02-22,18:00:00,198.0,315.0
2019-02-22,19:00:00,89.0,55.0
2019-02-22,20:00:00,57.0,21.0
2019-02-22,21:00:00,75.0,
2019-02-22,22:00:00,8.0,
2019-02-23,03:00:00,66.0,56.0
2019-02-23,04:00:00,502.0,471.0
2019-02-23,05:00:00,682.0,700.0
2019-02-23,06:00:00,664.0,523.0
2019-02-23,07:00:00,192.0,170.0
2019-02-23,08:00:00,287.0,264.0
2019-02-23,09:00:00,230.0,315.0
2019-02-23,10:00:00,113.0,229.0
2019-02-23,11:00:00,468.0,137.0
2019-02-23,12:00:00,307.0,465.0
2019-02-23,13:00:00,320.0,152.0
2019-02-23,14:00:00,378.0,260.0
2019-02-23,15:00:00,271.0,205.0
2019-02-23,16:00:00,149.0,203.0
2019-02-23,17:00:00,20.0,150.0
2019-02-23,18:00:00,23.0,91.0
2019-02-23,19:00:00,0.0,4.0
2019-02-24,03:00:00,129.0,48.0
2019-02-24,04:00:00,157.0,331.0
2019-02-24,05:00:00,406.0,729.0
2019-02-24,06:00:00,757.0,430.0
2019-02-24,07:00:00,139.0,187.0
2019-02-24,08:00:00,242.0,193.0
2019-02-24,09:00:00,233.0,204.0
2019-02-24,10:00:00,249.0,172.0
2019-02-24,11:00:00,203.0,163.0
2019-02-24,12:00:00,359.0,174.0
2019-02-24,13:00:00,287.0,134.0
2019-02-24,14:00:00,487.0,220.0
2019-02-24,15:00:00,248.0,251.0
2019-02-24,16:00:00,232.0,426.0
2019-02-24,17:00:00,334.0,184.0
2019-02-24,18:00:00,101.0,227.0
2019-02-24,19:00:00,5.0,151.0
2019-02-25,03:00:00,35.0,115.0
2019-02-25,04:00:00,373.0,300.0
2019-02-25,05:00:00,768.0,559.0
2019-02-25,06:00:00,596.0,400.0
2019-02-25,07:00:00,400.0,280.0
2019-02-25,08:00:00,259.0,488.0
2019-02-25,09:00:00,328.0,484.0
2019-02-25,10:00:00,368.0,182.0
2019-02-25,11:00:00,154.0,307.0
2019-02-25,12:00:00,212.0,330.0
2019-02-25,13:00:00,335.0,262.0
2019-02-25,14:00:00,297.0,336.0
2019-02-25,15:00:00,314.0,434.0
2019-02-25,16:00:00,205.0,293.0
2019-02-25,17:00:00,245.0,264.0
2019-02-25,18:00:00,42.0,186.0
2019-02-25,19:00:00,23.0,30.0
2019-02-25,20:00:00,,20.0
2019-02-25,21:00:00,,30.0
2019-02-25,22:00:00,,6.0
2019-02-26,03:00:00,28.0,75.0
2019-02-26,04:00:00,334.0,283.0
2019-02-26,05:00:00,542.0,626.0
2019-02-26,06:00:00,587.0,656.0
2019-02-26,07:00:00,248.0,300.0
2019-02-26,08:00:00,275.0,473.0
2019-02-26,09:00:00,347.0,238.0
2019-02-26,10:00:00,312.0,167.0
2019-02-26,11:00:00,169.0,159.0
2019-02-26,12:00:00,235.0,177.0
2019-02-26,13:00:00,200.0,161.0
2019-02-26,14:00:00,246.0,233.0
2019-02-26,15:00:00,258.0,285.0
2019-02-26,16:00:00,243.0,292.0
2019-02-26,17:00:00,221.0,174.0
2019-02-26,18:00:00,145.0,139.0
2019-02-26,19:00:00,18.0,122.0
2019-02-26,20:00:00,14.0,14.0
2019-02-26,21:00:00,19.0,2.0
2019-02-27,03:00:00,46.0,50.0
2019-02-27,04:00:00,400.0,338.0
2019-02-27,05:00:00,614.0,571.0
2019-02-27,06:00:00,426.0,541.0
2019-02-27,07:00:00,300.0,328.0
2019-02-27,08:00:00,187.0,379.0
2019-02-27,09:00:00,312.0,395.0
2019-02-27,10:00:00,379.0,176.0
2019-02-27,11:00:00,148.0,162.0
2019-02-27,12:00:00,251.0,212.0
2019-02-27,13:00:00,367.0,343.0
2019-02-27,14:00:00,305.0,284.0
2019-02-27,15:00:00,322.0,289.0
2019-02-27,16:00:00,389.0,501.0
2019-02-27,17:00:00,276.0,304.0
2019-02-27,18:00:00,166.0,237.0
2019-02-27,19:00:00,91.0,33.0
2019-02-27,20:00:00,16.0,11.0
2019-02-28,03:00:00,45.0,102.0
2019-02-28,04:00:00,420.0,535.0
2019-02-28,05:00:00,648.0,666.0
2019-02-28,06:00:00,514.0,400.0
2019-02-28,07:00:00,422.0,223.0
2019-02-28,08:00:00,253.0,355.0
2019-02-28,09:00:00,310.0,369.0
2019-02-28,10:00:00,352.0,273.0
2019-02-28,11:00:00,203.0,222.0
2019-02-28,12:00:00,290.0,200.0
2019-02-28,13:00:00,326.0,205.0
2019-02-28,14:00:00,511.0,358.0
2019-02-28,15:00:00,309.0,319.0
2019-02-28,16:00:00,286.0,386.0
2019-02-28,17:00:00,403.0,333.0
2019-02-28,18:00:00,248.0,309.0
2019-02-28,19:00:00,49.0,126.0
2019-02-28,20:00:00,3.0,6.0
2019-02-28,21:00:00,13.0,
2019-02-28,22:00:00,82.0,
2019-02-28,23:00:00,53.0,
2019-03-01,03:00:00,55.0,64.0
2019-03-01,04:00:00,464.0,435.0
2019-03-01,05:00:00,800.0,670.0
2019-03-01,06:00:00,550.0,512.0
2019-03-01,07:00:00,314.0,326.0
2019-03-01,08:00:00,171.0,483.0
2019-03-01,09:00:00,345.0,442.0
2019-03-01,10:00:00,280.0,199.0
2019-03-01,11:00:00,212.0,299.0
2019-03-01,12:00:00,240.0,337.0
2019-03-01,13:00:00,298.0,270.0
2019-03-01,14:00:00,376.0,401.0
2019-03-01,15:00:00,257.0,533.0
2019-03-01,16:00:00,451.0,384.0
2019-03-01,17:00:00,555.0,225.0
2019-03-01,18:00:00,155.0,225.0
2019-03-01,19:00:00,53.0,
2019-03-01,20:00:00,16.0,
2019-03-02,03:00:00,36.0,64.0
2019-03-02,04:00:00,424.0,387.0
2019-03-02,05:00:00,713.0,735.0
2019-03-02,06:00:00,477.0,534.0
2019-03-02,07:00:00,226.0,409.0
2019-03-02,08:00:00,303.0,236.0
2019-03-02,09:00:00,185.0,337.0
2019-03-02,10:00:00,124.0,376.0
2019-03-02,11:00:00,351.0,435.0
2019-03-02,12:00:00,432.0,186.0
2019-03-02,13:00:00,277.0,284.0
2019-03-02,14:00:00,323.0,280.0
2019-03-02,15:00:00,471.0,169.0
2019-03-02,16:00:00,126.0,226.0
2019-03-02,17:00:00,22.0,119.0
2019-03-02,18:00:00,19.0,89.0
2019-03-02,19:00:00,,78.0
2019-03-02,20:00:00,,3.0
2019-03-03,03:00:00,25.0,68.0
2019-03-03,04:00:00,282.0,353.0
2019-03-03,05:00:00,509.0,644.0
2019-03-03,06:00:00,554.0,527.0
2019-03-03,07:00:00,172.0,237.0
2019-03-03,08:00:00,399.0,286.0
2019-03-03,09:00:00,357.0,258.0
2019-03-03,10:00:00,193.0,104.0
2019-03-03,11:00:00,224.0,159.0
2019-03-03,12:00:00,309.0,180.0
2019-03-03,13:00:00,312.0,125.0
2019-03-03,14:00:00,342.0,273.0
2019-03-03,15:00:00,195.0,463.0
2019-03-03,16:00:00,204.0,391.0
2019-03-03,17:00:00,251.0,264.0
2019-03-03,18:00:00,125.0,127.0
2019-03-03,19:00:00,5.0,21.0
2019-03-03,20:00:00,,3.0
2019-03-04,03:00:00,48.0,63.0
2019-03-04,04:00:00,425.0,458.0
2019-03-04,05:00:00,672.0,716.0
2019-03-04,06:00:00,433.0,451.0
2019-03-04,07:00:00,383.0,398.0
2019-03-04,08:00:00,328.0,516.0
2019-03-04,09:00:00,357.0,470.0
2019-03-04,10:00:00,321.0,196.0
2019-03-04,11:00:00,271.0,336.0
2019-03-04,12:00:00,196.0,336.0
2019-03-04,13:00:00,249.0,296.0
2019-03-04,14:00:00,306.0,191.0
2019-03-04,15:00:00,256.0,398.0
2019-03-04,16:00:00,227.0,261.0
2019-03-04,17:00:00,288.0,233.0
2019-03-04,18:00:00,107.0,168.0
2019-03-04,19:00:00,12.0,36.0
2019-03-04,20:00:00,,2.0
2019-03-05,03:00:00,37.0,64.0
2019-03-05,04:00:00,416.0,452.0
2019-03-05,05:00:00,704.0,719.0
2019-03-05,06:00:00,457.0,459.0
2019-03-05,07:00:00,301.0,211.0
2019-03-05,08:00:00,201.0,353.0
2019-03-05,09:00:00,295.0,295.0
2019-03-05,10:00:00,302.0,165.0
2019-03-05,11:00:00,221.0,190.0
2019-03-05,12:00:00,293.0,132.0
2019-03-05,13:00:00,195.0,173.0
2019-03-05,14:00:00,313.0,187.0
2019-03-05,15:00:00,288.0,263.0
2019-03-05,16:00:00,392.0,297.0
2019-03-05,17:00:00,247.0,165.0
2019-03-05,18:00:00,183.0,98.0
2019-03-05,19:00:00,31.0,19.0
2019-03-05,20:00:00,,9.0
2019-03-05,21:00:00,,4.0
2019-03-06,03:00:00,56.0,42.0
2019-03-06,04:00:00,398.0,331.0
2019-03-06,05:00:00,584.0,559.0
2019-03-06,06:00:00,549.0,558.0
2019-03-06,07:00:00,345.0,364.0
2019-03-06,08:00:00,304.0,345.0
2019-03-06,09:00:00,238.0,415.0
2019-03-06,10:00:00,350.0,371.0
2019-03-06,11:00:00,188.0,309.0
2019-03-06,12:00:00,292.0,282.0
2019-03-06,13:00:00,271.0,310.0
2019-03-06,14:00:00,416.0,273.0
2019-03-06,15:00:00,219.0,365.0
2019-03-06,16:00:00,434.0,336.0
2019-03-06,17:00:00,519.0,354.0
2019-03-06,18:00:00,162.0,337.0
2019-03-06,19:00:00,13.0,83.0
2019-03-06,20:00:00,,9.0
2019-03-07,03:00:00,79.0,77.0
2019-03-07,04:00:00,628.0,407.0
2019-03-07,05:00:00,795.0,768.0
2019-03-07,06:00:00,539.0,356.0
2019-03-07,07:00:00,211.0,330.0
2019-03-07,08:00:00,346.0,507.0
2019-03-07,09:00:00,368.0,257.0
2019-03-07,10:00:00,295.0,148.0
2019-03-07,11:00:00,338.0,263.0
2019-03-07,12:00:00,383.0,184.0
2019-03-07,13:00:00,340.0,194.0
2019-03-07,14:00:00,401.0,250.0
2019-03-07,15:00:00,454.0,479.0
2019-03-07,16:00:00,303.0,319.0
2019-03-07,17:00:00,300.0,326.0
2019-03-07,18:00:00,445.0,215.0
2019-03-07,19:00:00,187.0,28.0
2019-03-07,20:00:00,13.0,
2019-03-07,21:00:00,50.0,
2019-03-07,22:00:00,77.0,
2019-03-07,23:00:00,63.0,
2019-03-08,03:00:00,108.0,52.0
2019-03-08,04:00:00,600.0,385.0
2019-03-08,05:00:00,761.0,791.0
2019-03-08,06:00:00,491.0,520.0
2019-03-08,07:00:00,259.0,238.0
2019-03-08,08:00:00,312.0,385.0
2019-03-08,09:00:00,322.0,526.0
2019-03-08,10:00:00,272.0,197.0
2019-03-08,11:00:00,331.0,305.0
2019-03-08,12:00:00,393.0,369.0
2019-03-08,13:00:00,385.0,368.0
2019-03-08,14:00:00,368.0,338.0
2019-03-08,15:00:00,482.0,459.0
2019-03-08,16:00:00,290.0,368.0
2019-03-08,17:00:00,318.0,346.0
2019-03-08,18:00:00,361.0,361.0
2019-03-08,19:00:00,198.0,134.0
2019-03-08,20:00:00,22.0,2.0
2019-03-09,03:00:00,142.0,36.0
2019-03-09,04:00:00,667.0,369.0
2019-03-09,05:00:00,789.0,785.0
2019-03-09,06:00:00,499.0,615.0
2019-03-09,07:00:00,274.0,178.0
2019-03-09,08:00:00,389.0,284.0
2019-03-09,09:00:00,210.0,330.0
2019-03-09,10:00:00,406.0,267.0
2019-03-09,11:00:00,310.0,241.0
2019-03-09,12:00:00,377.0,205.0
2019-03-09,13:00:00,381.0,371.0
2019-03-09,14:00:00,446.0,199.0
2019-03-09,15:00:00,195.0,173.0
2019-03-09,16:00:00,211.0,214.0
2019-03-09,17:00:00,159.0,127.0
2019-03-09,18:00:00,110.0,26.0
2019-03-09,19:00:00,80.0,45.0
2019-03-09,20:00:00,75.0,43.0
2019-03-09,21:00:00,31.0,42.0
2019-03-09,22:00:00,,9.0
2019-03-10,03:00:00,42.0,50.0
2019-03-10,04:00:00,429.0,328.0
2019-03-10,05:00:00,694.0,649.0
2019-03-10,06:00:00,488.0,516.0
2019-03-10,07:00:00,268.0,292.0
2019-03-10,08:00:00,305.0,364.0
2019-03-10,09:00:00,258.0,249.0
2019-03-10,10:00:00,215.0,128.0
2019-03-10,11:00:00,410.0,214.0
2019-03-10,12:00:00,453.0,165.0
2019-03-10,13:00:00,253.0,139.0
2019-03-10,14:00:00,516.0,151.0
2019-03-10,15:00:00,232.0,396.0
2019-03-10,16:00:00,236.0,395.0
2019-03-10,17:00:00,247.0,294.0
2019-03-10,18:00:00,188.0,110.0
2019-03-10,19:00:00,99.0,47.0
2019-03-10,20:00:00,84.0,1.0
2019-03-10,21:00:00,3.0,
2019-03-11,03:00:00,86.0,108.0
2019-03-11,04:00:00,621.0,383.0
2019-03-11,05:00:00,797.0,685.0
2019-03-11,06:00:00,434.0,525.0
2019-03-11,07:00:00,301.0,304.0
2019-03-11,08:00:00,379.0,468.0
2019-03-11,09:00:00,329.0,460.0
2019-03-11,10:00:00,267.0,204.0
2019-03-11,11:00:00,298.0,347.0
2019-03-11,12:00:00,327.0,321.0
2019-03-11,13:00:00,256.0,206.0
2019-03-11,14:00:00,277.0,269.0
2019-03-11,15:00:00,242.0,431.0
2019-03-11,16:00:00,245.0,296.0
2019-03-11,17:00:00,151.0,322.0
2019-03-11,18:00:00,217.0,142.0
2019-03-11,19:00:00,12.0,171.0
2019-03-11,20:00:00,8.0,17.0
2019-03-11,21:00:00,14.0,0.0
2019-03-11,22:00:00,5.0,
