Date,Hour,MSN Checkpoint,MSN Checkpoint Alpha,MSN Checkpoint Bravo,MSN Main (Alpha)
2019-02-04,10:00:00,106.0,,,146.0
2019-02-04,11:00:00,98.0,,,85.0
2019-02-04,12:00:00,108.0,,,123.0
2019-02-04,13:00:00,125.0,,,120.0
2019-02-04,14:00:00,113.0,,,105.0
2019-02-04,15:00:00,101.0,,,177.0
2019-02-04,16:00:00,137.0,,,138.0
2019-02-04,17:00:00,55.0,,,46.0
2019-02-04,18:00:00,29.0,,,28.0
2019-02-04,19:00:00,,,,7.0
2019-02-05,04:00:00,106.0,,,134.0
2019-02-05,05:00:00,274.0,,,249.0
2019-02-05,06:00:00,67.0,,,38.0
2019-02-05,07:00:00,84.0,,,82.0
2019-02-05,08:00:00,86.0,,,169.0
2019-02-05,09:00:00,54.0,,,114.0
2019-02-05,10:00:00,84.0,,,94.0
2019-02-05,11:00:00,83.0,,,143.0
2019-02-05,12:00:00,75.0,,,114.0
2019-02-05,13:00:00,74.0,,,90.0
2019-02-05,14:00:00,65.0,,,70.0
2019-02-05,15:00:00,97.0,,,133.0
2019-02-05,16:00:00,51.0,,,80.0
2019-02-05,17:00:00,27.0,,,27.0
2019-02-05,18:00:00,16.0,,,33.0
2019-02-05,19:00:00,,,,1.0
2019-02-05,20:00:00,,,,1.0
2019-02-06,04:00:00,80.0,,,155.0
2019-02-06,05:00:00,166.0,,,147.0
2019-02-06,06:00:00,23.0,,,30.0
2019-02-06,07:00:00,50.0,,,39.0
2019-02-06,08:00:00,41.0,,,58.0
2019-02-06,09:00:00,51.0,,,116.0
2019-02-06,10:00:00,139.0,,,120.0
2019-02-06,11:00:00,191.0,,,143.0
2019-02-06,12:00:00,73.0,,,71.0
2019-02-06,13:00:00,80.0,,,125.0
2019-02-06,14:00:00,105.0,,,113.0
2019-02-06,15:00:00,173.0,,,211.0
2019-02-06,16:00:00,121.0,,,166.0
2019-02-06,17:00:00,27.0,,,47.0
2019-02-06,18:00:00,16.0,,,19.0
2019-02-06,19:00:00,,,,6.0
2019-02-07,04:00:00,102.0,,,177.0
2019-02-07,05:00:00,281.0,,,242.0
2019-02-07,06:00:00,22.0,,,45.0
2019-02-07,07:00:00,71.0,,,94.0
2019-02-07,08:00:00,87.0,,,216.0
2019-02-07,09:00:00,60.0,,,72.0
2019-02-07,10:00:00,100.0,,,121.0
2019-02-07,11:00:00,109.0,,,121.0
2019-02-07,12:00:00,166.0,,,106.0
2019-02-07,13:00:00,117.0,,,134.0
2019-02-07,14:00:00,87.0,,,115.0
2019-02-07,15:00:00,184.0,,,95.0
2019-02-07,16:00:00,117.0,,,247.0
2019-02-07,17:00:00,39.0,,,44.0
2019-02-07,18:00:00,47.0,,,94.0
2019-02-07,19:00:00,,,,9.0
2019-02-07,20:00:00,,,,9.0
2019-02-07,21:00:00,,,,10.0
2019-02-07,22:00:00,,,,10.0
2019-02-07,23:00:00,,,,13.0
2019-02-08,03:00:00,,,,1.0
2019-02-08,04:00:00,99.0,,,196.0
2019-02-08,05:00:00,311.0,,,259.0
2019-02-08,06:00:00,100.0,,,129.0
2019-02-08,07:00:00,106.0,,,176.0
2019-02-08,08:00:00,54.0,,,117.0
2019-02-08,09:00:00,52.0,,,118.0
2019-02-08,10:00:00,100.0,,,138.0
2019-02-08,11:00:00,91.0,,,145.0
2019-02-08,12:00:00,79.0,,,128.0
2019-02-08,13:00:00,116.0,,,222.0
2019-02-08,14:00:00,71.0,,,115.0
2019-02-08,15:00:00,154.0,,,191.0
2019-02-08,16:00:00,168.0,,,269.0
2019-02-08,17:00:00,23.0,,,64.0
2019-02-08,18:00:00,31.0,,,35.0
2019-02-08,19:00:00,,,,25.0
2019-02-09,04:00:00,70.0,,,173.0
2019-02-09,05:00:00,166.0,,,203.0
2019-02-09,06:00:00,51.0,,,129.0
2019-02-09,07:00:00,83.0,,,143.0
2019-02-09,08:00:00,60.0,,,197.0
2019-02-09,09:00:00,12.0,,,97.0
2019-02-09,10:00:00,39.0,,,78.0
2019-02-09,11:00:00,45.0,,,92.0
2019-02-09,12:00:00,65.0,,,130.0
2019-02-09,13:00:00,45.0,,,57.0
2019-02-09,14:00:00,51.0,,,138.0
2019-02-09,15:00:00,67.0,,,104.0
2019-02-09,16:00:00,29.0,,,121.0
2019-02-09,17:00:00,17.0,,,91.0
2019-02-10,04:00:00,89.0,,,164.0
2019-02-10,05:00:00,182.0,,,243.0
2019-02-10,06:00:00,33.0,,,97.0
2019-02-10,07:00:00,30.0,,,80.0
2019-02-10,08:00:00,48.0,,,196.0
2019-02-10,09:00:00,65.0,,,107.0
2019-02-10,10:00:00,111.0,,,132.0
2019-02-10,11:00:00,89.0,,,118.0
2019-02-10,12:00:00,70.0,,,162.0
2019-02-10,13:00:00,66.0,,,153.0
2019-02-10,14:00:00,155.0,,,107.0
2019-02-10,15:00:00,49.0,,,172.0
2019-02-10,16:00:00,146.0,,,172.0
2019-02-10,17:00:00,85.0,,,95.0
2019-02-10,18:00:00,11.0,,,115.0
2019-02-10,19:00:00,,,,13.0
2019-02-11,04:00:00,124.0,,,116.0
2019-02-11,05:00:00,314.0,,,246.0
2019-02-11,06:00:00,120.0,,,137.0
2019-02-11,07:00:00,141.0,,,90.0
2019-02-11,08:00:00,76.0,,,70.0
2019-02-11,09:00:00,100.0,,,67.0
2019-02-11,10:00:00,99.0,,,114.0
2019-02-11,11:00:00,83.0,,,79.0
2019-02-11,12:00:00,153.0,,,108.0
2019-02-11,13:00:00,117.0,,,133.0
2019-02-11,14:00:00,53.0,,,131.0
2019-02-11,15:00:00,118.0,,,201.0
2019-02-11,16:00:00,30.0,,,132.0
2019-02-11,17:00:00,40.0,,,41.0
2019-02-11,18:00:00,110.0,,,18.0
2019-02-11,19:00:00,,,,9.0
2019-02-11,20:00:00,,,,0.0
2019-02-12,04:00:00,63.0,,,173.0
2019-02-12,05:00:00,156.0,,,82.0
2019-02-12,06:00:00,22.0,,,43.0
2019-02-12,07:00:00,62.0,,,99.0
2019-02-12,08:00:00,54.0,,,139.0
2019-02-12,09:00:00,43.0,,,108.0
2019-02-12,10:00:00,59.0,,,70.0
2019-02-12,11:00:00,100.0,,,157.0
2019-02-12,12:00:00,17.0,,,115.0
2019-02-12,13:00:00,41.0,,,84.0
2019-02-12,14:00:00,74.0,,,133.0
2019-02-12,15:00:00,52.0,,,104.0
2019-02-12,16:00:00,63.0,,,92.0
2019-02-12,17:00:00,40.0,,,57.0
2019-02-12,18:00:00,10.0,,,80.0
2019-02-12,19:00:00,,,,15.0
2019-02-12,20:00:00,,,,10.0
2019-02-12,21:00:00,,,,6.0
2019-02-12,22:00:00,,,,1.0
2019-02-13,04:00:00,73.0,,,173.0
2019-02-13,05:00:00,217.0,,,174.0
2019-02-13,06:00:00,58.0,,,112.0
2019-02-13,07:00:00,63.0,,,91.0
2019-02-13,08:00:00,72.0,,,91.0
2019-02-13,09:00:00,55.0,,,83.0
2019-02-13,10:00:00,69.0,,,98.0
2019-02-13,11:00:00,93.0,,,100.0
2019-02-13,12:00:00,125.0,,,197.0
2019-02-13,13:00:00,50.0,,,83.0
2019-02-13,14:00:00,99.0,,,144.0
2019-02-13,15:00:00,114.0,,,204.0
2019-02-13,16:00:00,82.0,,,179.0
2019-02-13,17:00:00,12.0,,,25.0
2019-02-13,18:00:00,6.0,,,16.0
2019-02-13,19:00:00,,,,37.0
2019-02-13,20:00:00,,,,5.0
2019-02-14,04:00:00,71.0,,,187.0
2019-02-14,05:00:00,257.0,,,232.0
2019-02-14,06:00:00,69.0,,,145.0
2019-02-14,07:00:00,25.0,,,45.0
2019-02-14,08:00:00,73.0,,,191.0
2019-02-14,09:00:00,59.0,,,193.0
2019-02-14,10:00:00,76.0,,,142.0
2019-02-14,11:00:00,62.0,,,127.0
2019-02-14,12:00:00,66.0,,,206.0
2019-02-14,13:00:00,107.0,,,57.0
2019-02-14,14:00:00,86.0,,,122.0
2019-02-14,15:00:00,127.0,,,157.0
2019-02-14,16:00:00,172.0,,,181.0
2019-02-14,17:00:00,53.0,,,85.0
2019-02-14,18:00:00,38.0,,,131.0
2019-02-14,19:00:00,,,,95.0
2019-02-14,20:00:00,,,,1.0
2019-02-15,04:00:00,83.0,,,169.0
2019-02-15,05:00:00,288.0,,,216.0
2019-02-15,06:00:00,94.0,,,134.0
2019-02-15,07:00:00,12.0,,,36.0
2019-02-15,08:00:00,61.0,,,97.0
2019-02-15,09:00:00,25.0,,,118.0
2019-02-15,10:00:00,77.0,,,22.0
2019-02-15,11:00:00,53.0,,,105.0
2019-02-15,12:00:00,75.0,,,115.0
2019-02-15,13:00:00,105.0,,,141.0
2019-02-15,14:00:00,84.0,,,147.0
2019-02-15,15:00:00,128.0,,,207.0
2019-02-15,16:00:00,160.0,,,296.0
2019-02-15,17:00:00,5.0,,,64.0
2019-02-15,18:00:00,7.0,,,37.0
2019-02-15,19:00:00,,,,13.0
2019-02-15,20:00:00,,,,0.0
2019-02-15,21:00:00,,,,0.0
2019-02-16,04:00:00,82.0,,,164.0
2019-02-16,05:00:00,218.0,,,229.0
2019-02-16,06:00:00,39.0,,,97.0
2019-02-16,07:00:00,70.0,,,56.0
2019-02-16,08:00:00,30.0,,,125.0
2019-02-16,09:00:00,7.0,,,39.0
2019-02-16,10:00:00,40.0,,,76.0
2019-02-16,11:00:00,57.0,,,108.0
2019-02-16,12:00:00,88.0,,,96.0
2019-02-16,13:00:00,54.0,,,100.0
2019-02-16,14:00:00,132.0,,,219.0
2019-02-16,15:00:00,126.0,,,205.0
2019-02-16,16:00:00,35.0,,,74.0
2019-02-16,17:00:00,14.0,,,127.0
2019-02-16,18:00:00,,,,10.0
2019-02-17,04:00:00,,156.0,58.0,
2019-02-17,05:00:00,,181.0,98.0,
2019-02-17,06:00:00,,146.0,53.0,
2019-02-17,07:00:00,,62.0,35.0,
2019-02-17,08:00:00,,157.0,100.0,
2019-02-17,09:00:00,,112.0,106.0,
2019-02-17,10:00:00,,134.0,43.0,
2019-02-17,11:00:00,,151.0,97.0,
2019-02-17,12:00:00,,99.0,41.0,
2019-02-17,13:00:00,,72.0,34.0,
2019-02-17,14:00:00,,182.0,78.0,
2019-02-17,15:00:00,,157.0,123.0,
2019-02-17,16:00:00,,79.0,42.0,
2019-02-17,17:00:00,,53.0,32.0,
2019-02-17,18:00:00,,97.0,23.0,
2019-02-17,19:00:00,,24.0,,
2019-02-17,20:00:00,,5.0,,
2019-02-17,21:00:00,,5.0,,
2019-02-17,22:00:00,,1.0,,
2019-02-17,23:00:00,,3.0,,
2019-02-18,04:00:00,,133.0,88.0,
2019-02-18,05:00:00,,228.0,311.0,
2019-02-18,06:00:00,,181.0,148.0,
2019-02-18,07:00:00,,36.0,20.0,
2019-02-18,08:00:00,,86.0,76.0,
2019-02-18,09:00:00,,87.0,58.0,
2019-02-18,10:00:00,,101.0,71.0,
2019-02-18,11:00:00,,123.0,93.0,
2019-02-18,12:00:00,,74.0,61.0,
2019-02-18,13:00:00,,92.0,111.0,
2019-02-18,14:00:00,,129.0,103.0,
2019-02-18,15:00:00,,180.0,210.0,
2019-02-18,16:00:00,,134.0,194.0,
2019-02-18,17:00:00,,139.0,30.0,
2019-02-18,18:00:00,,52.0,82.0,
2019-02-18,19:00:00,,10.0,,
2019-02-18,20:00:00,,3.0,,
2019-02-19,04:00:00,,164.0,95.0,
2019-02-19,05:00:00,,222.0,294.0,
2019-02-19,06:00:00,,196.0,243.0,
2019-02-19,07:00:00,,37.0,31.0,
2019-02-19,08:00:00,,180.0,88.0,
2019-02-19,09:00:00,,84.0,56.0,
2019-02-19,10:00:00,,81.0,66.0,
2019-02-19,11:00:00,,140.0,115.0,
2019-02-19,12:00:00,,199.0,73.0,
2019-02-19,13:00:00,,107.0,68.0,
2019-02-19,14:00:00,,119.0,105.0,
2019-02-19,15:00:00,,249.0,153.0,
2019-02-19,16:00:00,,206.0,148.0,
2019-02-19,17:00:00,,82.0,20.0,
2019-02-19,18:00:00,,34.0,21.0,
2019-02-19,19:00:00,,8.0,,
2019-02-19,20:00:00,,1.0,,
2019-02-20,04:00:00,,184.0,108.0,
2019-02-20,05:00:00,,256.0,297.0,
2019-02-20,06:00:00,,84.0,75.0,
2019-02-20,07:00:00,,26.0,21.0,
2019-02-20,08:00:00,,47.0,37.0,
2019-02-20,09:00:00,,72.0,41.0,
2019-02-20,10:00:00,,58.0,59.0,
2019-02-20,11:00:00,,83.0,35.0,
2019-02-20,12:00:00,,31.0,35.0,
2019-02-20,13:00:00,,169.0,89.0,
2019-02-20,14:00:00,,187.0,117.0,
2019-02-20,15:00:00,,246.0,181.0,
2019-02-20,16:00:00,,154.0,65.0,
2019-02-20,17:00:00,,118.0,61.0,
2019-02-20,18:00:00,,54.0,29.0,
2019-02-20,19:00:00,,10.0,,
2019-02-20,20:00:00,,11.0,,
2019-02-20,21:00:00,,3.0,,
2019-02-21,04:00:00,,180.0,107.0,
2019-02-21,05:00:00,,226.0,318.0,
2019-02-21,06:00:00,,191.0,158.0,
2019-02-21,07:00:00,,48.0,26.0,
2019-02-21,08:00:00,,189.0,107.0,
2019-02-21,09:00:00,,138.0,96.0,
2019-02-21,10:00:00,,170.0,72.0,
2019-02-21,11:00:00,,142.0,99.0,
2019-02-21,12:00:00,,88.0,50.0,
2019-02-21,13:00:00,,151.0,94.0,
2019-02-21,14:00:00,,105.0,117.0,
2019-02-21,15:00:00,,219.0,159.0,
2019-02-21,16:00:00,,233.0,232.0,
2019-02-21,17:00:00,,120.0,82.0,
2019-02-21,18:00:00,,161.0,67.0,
2019-02-21,19:00:00,,46.0,,
2019-02-21,20:00:00,,7.0,,
2019-02-21,21:00:00,,6.0,,
2019-02-22,04:00:00,,204.0,113.0,
2019-02-22,05:00:00,,303.0,334.0,
2019-02-22,06:00:00,,169.0,93.0,
2019-02-22,07:00:00,,49.0,49.0,
2019-02-22,08:00:00,,75.0,55.0,
2019-02-22,09:00:00,,84.0,56.0,
2019-02-22,10:00:00,,128.0,62.0,
2019-02-22,11:00:00,,97.0,61.0,
2019-02-22,12:00:00,,117.0,74.0,
2019-02-22,13:00:00,,218.0,143.0,
2019-02-22,14:00:00,,153.0,112.0,
2019-02-22,15:00:00,,222.0,118.0,
2019-02-22,16:00:00,,241.0,154.0,
2019-02-22,17:00:00,,141.0,84.0,
2019-02-22,18:00:00,,104.0,31.0,
2019-02-22,19:00:00,,10.0,,
2019-02-22,20:00:00,,1.0,,
2019-02-22,21:00:00,,1.0,,
2019-02-22,22:00:00,,0.0,,
2019-02-23,04:00:00,,191.0,101.0,
2019-02-23,05:00:00,,231.0,219.0,
2019-02-23,06:00:00,,142.0,95.0,
2019-02-23,07:00:00,,83.0,44.0,
2019-02-23,08:00:00,,169.0,56.0,
2019-02-23,09:00:00,,25.0,7.0,
2019-02-23,10:00:00,,18.0,38.0,
2019-02-23,11:00:00,,167.0,68.0,
2019-02-23,12:00:00,,42.0,49.0,
2019-02-23,13:00:00,,109.0,27.0,
2019-02-23,14:00:00,,190.0,143.0,
2019-02-23,15:00:00,,210.0,79.0,
2019-02-23,16:00:00,,49.0,36.0,
2019-02-23,17:00:00,,70.0,35.0,
2019-02-23,18:00:00,,26.0,,
2019-02-24,04:00:00,,132.0,76.0,
2019-02-24,05:00:00,,240.0,189.0,
2019-02-24,06:00:00,,157.0,59.0,
2019-02-24,07:00:00,,35.0,4.0,
2019-02-24,08:00:00,,94.0,35.0,
2019-02-24,09:00:00,,84.0,80.0,
2019-02-24,10:00:00,,119.0,93.0,
2019-02-24,11:00:00,,76.0,28.0,
2019-02-24,12:00:00,,88.0,42.0,
2019-02-24,13:00:00,,72.0,25.0,
2019-02-24,14:00:00,,117.0,103.0,
2019-02-24,15:00:00,,142.0,193.0,
2019-02-24,16:00:00,,218.0,26.0,
2019-02-24,17:00:00,,122.0,56.0,
2019-02-24,18:00:00,,123.0,38.0,
2019-02-24,19:00:00,,32.0,,
2019-02-24,20:00:00,,4.0,,
2019-02-24,21:00:00,,0.0,,
2019-02-25,04:00:00,,179.0,96.0,
2019-02-25,05:00:00,,258.0,347.0,
2019-02-25,06:00:00,,189.0,152.0,
2019-02-25,07:00:00,,9.0,22.0,
2019-02-25,08:00:00,,98.0,73.0,
2019-02-25,09:00:00,,56.0,83.0,
2019-02-25,10:00:00,,95.0,90.0,
2019-02-25,11:00:00,,65.0,97.0,
2019-02-25,12:00:00,,100.0,104.0,
2019-02-25,13:00:00,,150.0,103.0,
2019-02-25,14:00:00,,119.0,141.0,
2019-02-25,15:00:00,,213.0,152.0,
2019-02-25,16:00:00,,157.0,148.0,
2019-02-25,17:00:00,,46.0,43.0,
2019-02-25,18:00:00,,27.0,20.0,
2019-02-25,19:00:00,,13.0,,
2019-02-25,20:00:00,,19.0,,
2019-02-26,04:00:00,,147.0,155.0,
2019-02-26,05:00:00,,213.0,251.0,
2019-02-26,06:00:00,,151.0,89.0,
2019-02-26,07:00:00,,38.0,27.0,
2019-02-26,08:00:00,,174.0,113.0,
2019-02-26,09:00:00,,74.0,51.0,
2019-02-26,10:00:00,,78.0,75.0,
2019-02-26,11:00:00,,127.0,86.0,
2019-02-26,12:00:00,,142.0,66.0,
2019-02-26,13:00:00,,74.0,49.0,
2019-02-26,14:00:00,,107.0,89.0,
2019-02-26,15:00:00,,193.0,137.0,
2019-02-26,16:00:00,,227.0,103.0,
2019-02-26,17:00:00,,31.0,33.0,
2019-02-26,18:00:00,,24.0,21.0,
2019-02-26,19:00:00,,20.0,1.0,
2019-02-26,20:00:00,,3.0,,
2019-02-27,04:00:00,,130.0,55.0,
2019-02-27,05:00:00,,220.0,270.0,
2019-02-27,06:00:00,,125.0,97.0,
2019-02-27,07:00:00,,37.0,35.0,
2019-02-27,08:00:00,,81.0,51.0,
2019-02-27,09:00:00,,80.0,48.0,
2019-02-27,10:00:00,,86.0,70.0,
2019-02-27,11:00:00,,96.0,57.0,
2019-02-27,12:00:00,,71.0,51.0,
2019-02-27,13:00:00,,159.0,117.0,
2019-02-27,14:00:00,,138.0,139.0,
2019-02-27,15:00:00,,268.0,183.0,
2019-02-27,16:00:00,,189.0,113.0,
2019-02-27,17:00:00,,76.0,21.0,
2019-02-27,18:00:00,,27.0,24.0,
2019-02-27,19:00:00,,8.0,,
2019-02-27,20:00:00,,7.0,,
2019-02-28,04:00:00,,180.0,107.0,
2019-02-28,05:00:00,,265.0,297.0,
2019-02-28,06:00:00,,127.0,108.0,
2019-02-28,07:00:00,,36.0,32.0,
2019-02-28,08:00:00,,174.0,84.0,
2019-02-28,09:00:00,,158.0,114.0,
2019-02-28,10:00:00,,130.0,79.0,
2019-02-28,11:00:00,,176.0,82.0,
2019-02-28,12:00:00,,150.0,88.0,
2019-02-28,13:00:00,,99.0,75.0,
2019-02-28,14:00:00,,155.0,160.0,
2019-02-28,15:00:00,,157.0,99.0,
2019-02-28,16:00:00,,207.0,141.0,
2019-02-28,17:00:00,,102.0,115.0,
2019-02-28,18:00:00,,132.0,83.0,
2019-02-28,19:00:00,,20.0,,
2019-02-28,20:00:00,,0.0,,
2019-03-01,04:00:00,,219.0,94.0,
2019-03-01,05:00:00,,245.0,325.0,
2019-03-01,06:00:00,,189.0,74.0,
2019-03-01,07:00:00,,38.0,79.0,
2019-03-01,08:00:00,,94.0,55.0,
2019-03-01,09:00:00,,69.0,56.0,
2019-03-01,10:00:00,,106.0,59.0,
2019-03-01,11:00:00,,103.0,55.0,
2019-03-01,12:00:00,,130.0,99.0,
2019-03-01,13:00:00,,196.0,140.0,
2019-03-01,14:00:00,,104.0,84.0,
2019-03-01,15:00:00,,277.0,140.0,
2019-03-01,16:00:00,,248.0,167.0,
2019-03-01,17:00:00,,160.0,54.0,
2019-03-01,18:00:00,,82.0,24.0,
2019-03-01,19:00:00,,22.0,,
2019-03-01,20:00:00,,2.0,,
2019-03-02,04:00:00,,155.0,76.0,
2019-03-02,05:00:00,,233.0,188.0,
2019-03-02,06:00:00,,116.0,88.0,
2019-03-02,07:00:00,,72.0,33.0,
2019-03-02,08:00:00,,77.0,57.0,
2019-03-02,09:00:00,,52.0,11.0,
2019-03-02,10:00:00,,106.0,51.0,
2019-03-02,11:00:00,,63.0,35.0,
2019-03-02,12:00:00,,65.0,21.0,
2019-03-02,13:00:00,,100.0,44.0,
2019-03-02,14:00:00,,179.0,108.0,
2019-03-02,15:00:00,,299.0,85.0,
2019-03-02,16:00:00,,29.0,36.0,
2019-03-02,17:00:00,,13.0,,
2019-03-02,18:00:00,,16.0,,
2019-03-03,04:00:00,,179.0,63.0,
2019-03-03,05:00:00,,233.0,195.0,
2019-03-03,06:00:00,,186.0,185.0,
2019-03-03,07:00:00,,15.0,11.0,
2019-03-03,08:00:00,,175.0,72.0,
2019-03-03,09:00:00,,123.0,77.0,
2019-03-03,10:00:00,,152.0,94.0,
2019-03-03,11:00:00,,105.0,87.0,
2019-03-03,12:00:00,,183.0,110.0,
2019-03-03,13:00:00,,110.0,59.0,
2019-03-03,14:00:00,,159.0,113.0,
2019-03-03,15:00:00,,148.0,94.0,
2019-03-03,16:00:00,,195.0,198.0,
2019-03-03,17:00:00,,117.0,59.0,
2019-03-03,18:00:00,,85.0,30.0,
2019-03-03,19:00:00,,25.0,,
2019-03-03,20:00:00,,8.0,,
2019-03-03,21:00:00,,8.0,,
2019-03-03,22:00:00,,3.0,,
2019-03-03,23:00:00,,0.0,,
2019-03-04,04:00:00,,172.0,104.0,
2019-03-04,05:00:00,,247.0,190.0,
2019-03-04,06:00:00,,159.0,174.0,
2019-03-04,07:00:00,,19.0,175.0,
2019-03-04,08:00:00,,87.0,57.0,
2019-03-04,09:00:00,,55.0,51.0,
2019-03-04,10:00:00,,114.0,99.0,
2019-03-04,11:00:00,,60.0,98.0,
2019-03-04,12:00:00,,94.0,105.0,
2019-03-04,13:00:00,,150.0,120.0,
2019-03-04,14:00:00,,177.0,160.0,
2019-03-04,15:00:00,,111.0,183.0,
2019-03-04,16:00:00,,187.0,67.0,
2019-03-04,17:00:00,,53.0,55.0,
2019-03-04,18:00:00,,17.0,66.0,
2019-03-04,19:00:00,,14.0,,
2019-03-05,04:00:00,,124.0,79.0,
2019-03-05,05:00:00,,241.0,257.0,
2019-03-05,06:00:00,,126.0,156.0,
2019-03-05,07:00:00,,21.0,10.0,
2019-03-05,08:00:00,,203.0,105.0,
2019-03-05,09:00:00,,63.0,29.0,
2019-03-05,10:00:00,,86.0,76.0,
2019-03-05,11:00:00,,72.0,60.0,
2019-03-05,12:00:00,,85.0,56.0,
2019-03-05,13:00:00,,87.0,85.0,
2019-03-05,14:00:00,,139.0,97.0,
2019-03-05,15:00:00,,157.0,109.0,
2019-03-05,16:00:00,,148.0,109.0,
2019-03-05,17:00:00,,77.0,43.0,
2019-03-05,18:00:00,,71.0,19.0,
2019-03-05,19:00:00,,5.0,,
2019-03-05,20:00:00,,1.0,,
2019-03-06,04:00:00,,127.0,86.0,
2019-03-06,05:00:00,,240.0,251.0,
2019-03-06,06:00:00,,140.0,89.0,
2019-03-06,07:00:00,,44.0,21.0,
2019-03-06,08:00:00,,76.0,78.0,
2019-03-06,09:00:00,,47.0,59.0,
2019-03-06,10:00:00,,79.0,62.0,
2019-03-06,11:00:00,,53.0,35.0,
2019-03-06,12:00:00,,76.0,42.0,
2019-03-06,13:00:00,,100.0,101.0,
2019-03-06,14:00:00,,233.0,156.0,
2019-03-06,15:00:00,,224.0,145.0,
2019-03-06,16:00:00,,194.0,110.0,
2019-03-06,17:00:00,,58.0,56.0,
2019-03-06,18:00:00,,36.0,12.0,
2019-03-06,19:00:00,,4.0,,
2019-03-06,20:00:00,,0.0,,
2019-03-07,04:00:00,,189.0,70.0,
2019-03-07,05:00:00,,237.0,255.0,
2019-03-07,06:00:00,,131.0,85.0,
2019-03-07,07:00:00,,25.0,21.0,
2019-03-07,08:00:00,,206.0,107.0,
2019-03-07,09:00:00,,143.0,107.0,
2019-03-07,10:00:00,,102.0,83.0,
2019-03-07,11:00:00,,141.0,60.0,
2019-03-07,12:00:00,,132.0,94.0,
2019-03-07,13:00:00,,119.0,108.0,
2019-03-07,14:00:00,,139.0,99.0,
2019-03-07,15:00:00,,165.0,155.0,
2019-03-07,16:00:00,,206.0,122.0,
2019-03-07,17:00:00,,134.0,81.0,
2019-03-07,18:00:00,,91.0,43.0,
2019-03-07,19:00:00,,50.0,,
2019-03-08,04:00:00,,181.0,73.0,
2019-03-08,05:00:00,,238.0,269.0,
2019-03-08,06:00:00,,116.0,79.0,
2019-03-08,07:00:00,,46.0,16.0,
2019-03-08,08:00:00,,83.0,67.0,
2019-03-08,09:00:00,,52.0,43.0,
2019-03-08,10:00:00,,92.0,71.0,
2019-03-08,11:00:00,,90.0,60.0,
2019-03-08,12:00:00,,112.0,65.0,
2019-03-08,13:00:00,,144.0,129.0,
2019-03-08,14:00:00,,149.0,138.0,
2019-03-08,15:00:00,,205.0,149.0,
2019-03-08,16:00:00,,236.0,154.0,
2019-03-08,17:00:00,,191.0,67.0,
2019-03-08,18:00:00,,44.0,20.0,
2019-03-08,19:00:00,,13.0,,
2019-03-09,04:00:00,,174.0,93.0,
2019-03-09,05:00:00,,226.0,182.0,
2019-03-09,06:00:00,,140.0,102.0,
2019-03-09,07:00:00,,80.0,26.0,
2019-03-09,08:00:00,,82.0,46.0,
2019-03-09,09:00:00,,41.0,28.0,
2019-03-09,10:00:00,,95.0,48.0,
2019-03-09,11:00:00,,73.0,78.0,
2019-03-09,12:00:00,,53.0,52.0,
2019-03-09,13:00:00,,98.0,77.0,
2019-03-09,14:00:00,,150.0,77.0,
2019-03-09,15:00:00,,281.0,79.0,
2019-03-09,16:00:00,,75.0,37.0,
2019-03-09,17:00:00,,11.0,5.0,
2019-03-09,18:00:00,,15.0,,
2019-03-09,19:00:00,,4.0,,
2019-03-10,04:00:00,,152.0,66.0,
2019-03-10,05:00:00,,245.0,213.0,
2019-03-10,06:00:00,,198.0,150.0,
2019-03-10,07:00:00,,9.0,6.0,
2019-03-10,08:00:00,,173.0,29.0,
2019-03-10,09:00:00,,152.0,41.0,
2019-03-10,10:00:00,,124.0,59.0,
2019-03-10,11:00:00,,274.0,69.0,
2019-03-10,12:00:00,,93.0,96.0,
2019-03-10,13:00:00,,131.0,50.0,
2019-03-10,14:00:00,,150.0,133.0,
2019-03-10,15:00:00,,167.0,126.0,
2019-03-10,16:00:00,,178.0,133.0,
2019-03-10,17:00:00,,167.0,73.0,
2019-03-10,18:00:00,,109.0,57.0,
2019-03-10,19:00:00,,20.0,,
2019-03-11,04:00:00,,175.0,102.0,
2019-03-11,05:00:00,,223.0,291.0,
2019-03-11,06:00:00,,138.0,200.0,
2019-03-11,07:00:00,,17.0,24.0,
2019-03-11,08:00:00,,81.0,105.0,
2019-03-11,09:00:00,,44.0,30.0,
2019-03-11,10:00:00,,65.0,130.0,
2019-03-11,11:00:00,,83.0,74.0,
2019-03-11,12:00:00,,136.0,103.0,
2019-03-11,13:00:00,,129.0,151.0,
2019-03-11,14:00:00,,165.0,109.0,
2019-03-11,15:00:00,,223.0,139.0,
2019-03-11,16:00:00,,152.0,130.0,
2019-03-11,17:00:00,,69.0,65.0,
2019-03-11,18:00:00,,16.0,13.0,
2019-03-11,19:00:00,,3.0,,
2019-03-12,04:00:00,,122.0,77.0,
2019-03-12,05:00:00,,252.0,329.0,
2019-03-12,06:00:00,,141.0,88.0,
2019-03-12,07:00:00,,48.0,19.0,
2019-03-12,08:00:00,,179.0,88.0,
2019-03-12,09:00:00,,88.0,62.0,
2019-03-12,10:00:00,,78.0,72.0,
2019-03-12,11:00:00,,49.0,47.0,
2019-03-12,12:00:00,,103.0,39.0,
2019-03-12,13:00:00,,84.0,94.0,
2019-03-12,14:00:00,,157.0,75.0,
