Date,Hour,LAX Suites,LAX TBIT MSC - Passenger,LAX TBIT Main Checkpoint,LAX Terminal 1 - Passenger,LAX Terminal 1.5 – Passenger,LAX Terminal 2 - Passenger,LAX Terminal 3 - Passenger,LAX Terminal 4 - FIS,LAX Terminal 4 - Passenger,LAX Terminal 4A - Passenger,LAX Terminal 5 - Passenger,LAX Terminal 5A - Passenger,LAX Terminal 6 - Passenger,LAX Terminal 7 - Passenger
2019-01-09,10:00:00,,,1270.0,719.0,,750.0,532.0,134.0,160.0,625.0,521.0,304.0,767.0,590.0
2019-01-09,11:00:00,,,873.0,959.0,,727.0,438.0,216.0,144.0,489.0,394.0,154.0,508.0,795.0
2019-01-09,12:00:00,,,1278.0,741.0,,568.0,269.0,121.0,128.0,207.0,380.0,206.0,517.0,606.0
2019-01-09,13:00:00,,,1594.0,559.0,,558.0,343.0,96.0,127.0,387.0,297.0,210.0,279.0,456.0
2019-01-09,14:00:00,,,1080.0,646.0,,435.0,363.0,206.0,,507.0,233.0,170.0,348.0,658.0
2019-01-09,15:00:00,4.0,,943.0,684.0,,317.0,243.0,230.0,,627.0,193.0,166.0,371.0,544.0
2019-01-09,16:00:00,,,1059.0,515.0,,534.0,290.0,238.0,,567.0,204.0,119.0,510.0,286.0
2019-01-09,17:00:00,,,1438.0,504.0,,321.0,293.0,150.0,,418.0,247.0,164.0,284.0,354.0
2019-01-09,18:00:00,,,1544.0,212.0,,340.0,292.0,38.0,,402.0,221.0,96.0,331.0,230.0
2019-01-09,19:00:00,,,1858.0,363.0,,254.0,321.0,48.0,,196.0,223.0,114.0,457.0,204.0
2019-01-09,20:00:00,,,1944.0,289.0,,346.0,379.0,,,293.0,197.0,168.0,415.0,445.0
2019-01-09,21:00:00,2.0,,2648.0,,,309.0,193.0,,,446.0,216.0,117.0,261.0,407.0
2019-01-09,22:00:00,,,1667.0,,,368.0,193.0,,,638.0,273.0,38.0,202.0,301.0
2019-01-09,23:00:00,,,482.0,,,,14.0,,,215.0,174.0,,35.0,121.0
2019-01-10,00:00:00,,,159.0,,,0.0,9.0,,,8.0,37.0,,6.0,43.0
2019-01-10,01:00:00,,,20.0,,,,,,,0.0,0.0,,,
2019-01-10,03:00:00,,,,30.0,,,,,,111.0,59.0,,35.0,75.0
2019-01-10,04:00:00,,,,486.0,,315.0,352.0,,,571.0,438.0,145.0,357.0,369.0
2019-01-10,05:00:00,1.0,,,702.0,,598.0,393.0,,,845.0,694.0,361.0,797.0,574.0
2019-01-10,06:00:00,5.0,,72.0,808.0,,802.0,359.0,186.0,135.0,873.0,672.0,319.0,551.0,945.0
2019-01-10,07:00:00,3.0,,773.0,816.0,,746.0,491.0,412.0,148.0,859.0,597.0,338.0,621.0,1083.0
2019-01-10,08:00:00,,,1679.0,683.0,,865.0,485.0,186.0,130.0,708.0,532.0,342.0,695.0,859.0
2019-01-10,09:00:00,,,1649.0,768.0,,676.0,442.0,146.0,141.0,447.0,699.0,402.0,702.0,971.0
2019-01-10,10:00:00,3.0,,941.0,615.0,,792.0,598.0,170.0,149.0,521.0,554.0,299.0,501.0,636.0
2019-01-10,11:00:00,4.0,,1004.0,883.0,,825.0,521.0,186.0,183.0,626.0,307.0,115.0,553.0,765.0
2019-01-10,12:00:00,,,1254.0,621.0,,600.0,266.0,210.0,212.0,435.0,325.0,181.0,391.0,640.0
2019-01-10,13:00:00,,,1386.0,644.0,,622.0,339.0,124.0,168.0,330.0,363.0,153.0,468.0,540.0
2019-01-10,14:00:00,,,1106.0,741.0,,590.0,268.0,176.0,58.0,632.0,468.0,218.0,374.0,870.0
2019-01-10,15:00:00,10.0,,855.0,693.0,,431.0,287.0,187.0,,602.0,350.0,225.0,461.0,655.0
2019-01-10,16:00:00,1.0,,973.0,649.0,,492.0,458.0,281.0,,575.0,284.0,182.0,528.0,597.0
2019-01-10,17:00:00,,,1035.0,569.0,,344.0,370.0,164.0,,513.0,282.0,185.0,471.0,351.0
2019-01-10,18:00:00,,,1275.0,394.0,,402.0,221.0,70.0,,392.0,276.0,201.0,525.0,381.0
2019-01-10,19:00:00,,,1744.0,584.0,,343.0,225.0,64.0,,231.0,318.0,212.0,533.0,370.0
2019-01-10,20:00:00,,,1959.0,254.0,,370.0,247.0,,,585.0,343.0,231.0,415.0,416.0
2019-01-10,21:00:00,,,2658.0,23.0,,479.0,304.0,,,470.0,278.0,200.0,342.0,426.0
2019-01-10,22:00:00,2.0,,1420.0,13.0,,287.0,249.0,,,439.0,282.0,,91.0,350.0
2019-01-10,23:00:00,2.0,,503.0,,,63.0,18.0,,,132.0,219.0,,38.0,179.0
2019-01-11,00:00:00,,,140.0,,,,3.0,,,21.0,41.0,,5.0,28.0
2019-01-11,01:00:00,,,16.0,,,,,,,0.0,,,,
2019-01-11,03:00:00,,,,210.0,,23.0,,,,67.0,75.0,,85.0,108.0
2019-01-11,04:00:00,,,,440.0,,350.0,268.0,,,505.0,527.0,211.0,316.0,386.0
2019-01-11,05:00:00,,,,729.0,,669.0,422.0,,,869.0,716.0,339.0,820.0,651.0
2019-01-11,06:00:00,1.0,,131.0,905.0,,614.0,417.0,300.0,168.0,899.0,746.0,470.0,661.0,1173.0
2019-01-11,07:00:00,,,962.0,902.0,,785.0,526.0,421.0,174.0,939.0,696.0,338.0,598.0,1085.0
2019-01-11,08:00:00,,,1590.0,602.0,,731.0,809.0,137.0,137.0,569.0,605.0,267.0,695.0,774.0
2019-01-11,09:00:00,2.0,,1260.0,778.0,,749.0,594.0,191.0,173.0,563.0,548.0,249.0,650.0,811.0
2019-01-11,10:00:00,,,689.0,763.0,,671.0,700.0,118.0,175.0,494.0,498.0,279.0,692.0,719.0
2019-01-11,11:00:00,1.0,,649.0,816.0,,749.0,349.0,209.0,134.0,458.0,270.0,95.0,497.0,868.0
2019-01-11,12:00:00,,,960.0,817.0,,615.0,261.0,178.0,180.0,505.0,334.0,164.0,508.0,602.0
2019-01-11,13:00:00,,,1288.0,700.0,,456.0,328.0,189.0,129.0,441.0,334.0,296.0,463.0,479.0
2019-01-11,14:00:00,,,945.0,556.0,,514.0,226.0,169.0,47.0,530.0,397.0,200.0,389.0,806.0
2019-01-11,15:00:00,,,981.0,738.0,,369.0,247.0,284.0,,684.0,324.0,177.0,433.0,512.0
2019-01-11,16:00:00,1.0,,948.0,707.0,,339.0,301.0,191.0,,582.0,201.0,172.0,643.0,680.0
2019-01-11,17:00:00,,,1322.0,597.0,,368.0,312.0,128.0,,654.0,283.0,174.0,424.0,397.0
2019-01-11,18:00:00,,,1382.0,455.0,,531.0,257.0,74.0,,439.0,263.0,186.0,707.0,323.0
2019-01-11,19:00:00,,,1889.0,473.0,,327.0,332.0,100.0,,325.0,279.0,270.0,427.0,303.0
2019-01-11,20:00:00,,,2070.0,414.0,,469.0,289.0,,,465.0,291.0,267.0,323.0,346.0
2019-01-11,21:00:00,,,2438.0,85.0,,309.0,267.0,,,467.0,283.0,332.0,264.0,661.0
2019-01-11,22:00:00,4.0,,1167.0,,,245.0,272.0,,,479.0,235.0,42.0,136.0,214.0
2019-01-11,23:00:00,,,405.0,,,39.0,31.0,,,91.0,240.0,,26.0,80.0
2019-01-12,00:00:00,2.0,,71.0,,,,2.0,,,39.0,48.0,,3.0,
2019-01-12,01:00:00,,,4.0,,,,,,,,,,,
2019-01-12,03:00:00,,,,109.0,,,,,,73.0,56.0,,43.0,75.0
2019-01-12,04:00:00,,,,423.0,,201.0,180.0,,,328.0,468.0,208.0,240.0,350.0
2019-01-12,05:00:00,,,,876.0,,455.0,259.0,,,634.0,570.0,320.0,655.0,385.0
2019-01-12,06:00:00,,,157.0,820.0,,663.0,534.0,306.0,169.0,858.0,654.0,241.0,683.0,999.0
2019-01-12,07:00:00,3.0,,786.0,742.0,,678.0,627.0,363.0,281.0,796.0,651.0,277.0,720.0,1092.0
2019-01-12,08:00:00,,,1874.0,734.0,,879.0,728.0,296.0,251.0,821.0,506.0,331.0,659.0,692.0
2019-01-12,09:00:00,5.0,,1771.0,745.0,,710.0,444.0,181.0,251.0,517.0,459.0,291.0,815.0,788.0
2019-01-12,10:00:00,3.0,,1129.0,696.0,,779.0,520.0,104.0,151.0,451.0,471.0,281.0,798.0,556.0
2019-01-12,11:00:00,,,785.0,647.0,,437.0,431.0,137.0,287.0,610.0,327.0,149.0,578.0,859.0
2019-01-12,12:00:00,,,1285.0,462.0,,683.0,277.0,114.0,264.0,445.0,253.0,141.0,506.0,820.0
2019-01-12,13:00:00,,,1517.0,569.0,,326.0,318.0,190.0,198.0,323.0,185.0,125.0,461.0,347.0
2019-01-12,14:00:00,,,1482.0,678.0,,279.0,205.0,222.0,27.0,536.0,227.0,,335.0,237.0
2019-01-12,15:00:00,8.0,,897.0,760.0,,184.0,198.0,253.0,,591.0,383.0,,481.0,404.0
2019-01-12,16:00:00,4.0,,1200.0,492.0,,247.0,186.0,227.0,,534.0,368.0,,416.0,429.0
2019-01-12,17:00:00,,,1343.0,406.0,,277.0,165.0,145.0,,529.0,256.0,124.0,441.0,271.0
2019-01-12,18:00:00,,,1225.0,276.0,,348.0,145.0,55.0,,323.0,259.0,199.0,400.0,198.0
2019-01-12,19:00:00,,,1868.0,99.0,,271.0,213.0,104.0,,279.0,240.0,205.0,391.0,254.0
2019-01-12,20:00:00,,,1940.0,73.0,,294.0,168.0,,,356.0,197.0,207.0,393.0,311.0
2019-01-12,21:00:00,1.0,,2459.0,8.0,,259.0,138.0,,,369.0,329.0,195.0,228.0,412.0
2019-01-12,22:00:00,2.0,,1247.0,0.0,,217.0,58.0,,,177.0,285.0,61.0,154.0,341.0
2019-01-12,23:00:00,,,367.0,,,1.0,15.0,,,60.0,237.0,,30.0,115.0
2019-01-13,00:00:00,,,204.0,,,,1.0,,,17.0,42.0,,12.0,26.0
2019-01-13,01:00:00,,,11.0,,,,,,,0.0,,,,
2019-01-13,03:00:00,,,,51.0,,,,,,82.0,38.0,,37.0,49.0
2019-01-13,04:00:00,,,,428.0,,227.0,179.0,,,519.0,560.0,287.0,324.0,451.0
2019-01-13,05:00:00,,,,765.0,,665.0,323.0,,,966.0,490.0,302.0,652.0,550.0
2019-01-13,06:00:00,,,127.0,893.0,,726.0,579.0,186.0,133.0,841.0,718.0,412.0,754.0,1069.0
2019-01-13,07:00:00,2.0,,709.0,1025.0,,785.0,366.0,407.0,226.0,719.0,695.0,362.0,817.0,1166.0
2019-01-13,08:00:00,2.0,,1642.0,953.0,,725.0,732.0,270.0,277.0,695.0,590.0,350.0,556.0,934.0
2019-01-13,09:00:00,,,1991.0,1148.0,,776.0,700.0,170.0,232.0,606.0,719.0,406.0,832.0,1065.0
2019-01-13,10:00:00,,,1218.0,907.0,,726.0,772.0,72.0,220.0,666.0,626.0,328.0,757.0,680.0
2019-01-13,11:00:00,,,1060.0,871.0,,800.0,583.0,134.0,141.0,535.0,455.0,166.0,565.0,822.0
2019-01-13,12:00:00,3.0,,1232.0,891.0,,649.0,340.0,120.0,207.0,544.0,431.0,229.0,617.0,1076.0
2019-01-13,13:00:00,,,1352.0,862.0,,558.0,372.0,103.0,174.0,533.0,355.0,274.0,561.0,527.0
2019-01-13,14:00:00,2.0,,1338.0,688.0,,621.0,288.0,134.0,62.0,683.0,328.0,277.0,490.0,732.0
2019-01-13,15:00:00,2.0,,864.0,762.0,,548.0,305.0,206.0,,643.0,345.0,311.0,472.0,766.0
2019-01-13,16:00:00,2.0,,1127.0,957.0,,470.0,448.0,306.0,,513.0,264.0,319.0,597.0,643.0
2019-01-13,17:00:00,,,1060.0,920.0,,305.0,535.0,121.0,,541.0,340.0,290.0,504.0,423.0
2019-01-13,18:00:00,,,1190.0,634.0,,447.0,338.0,82.0,,424.0,302.0,336.0,623.0,310.0
2019-01-13,19:00:00,,,1862.0,579.0,,342.0,332.0,62.0,,393.0,289.0,331.0,548.0,380.0
2019-01-13,20:00:00,,,2298.0,284.0,,317.0,385.0,,,441.0,320.0,277.0,454.0,472.0
2019-01-13,21:00:00,,,2405.0,145.0,,399.0,631.0,,,615.0,250.0,276.0,342.0,585.0
2019-01-13,22:00:00,5.0,,1101.0,6.0,,201.0,238.0,,,455.0,222.0,266.0,169.0,346.0
2019-01-13,23:00:00,,,397.0,,,,,,,87.0,126.0,133.0,33.0,200.0
2019-01-14,00:00:00,,,45.0,,,,13.0,,,63.0,55.0,,6.0,
2019-01-14,01:00:00,,,11.0,,,,,,,0.0,,,,
2019-01-14,03:00:00,,,,153.0,,28.0,,,,58.0,68.0,,13.0,108.0
2019-01-14,04:00:00,,,,564.0,,365.0,233.0,,,405.0,589.0,155.0,304.0,335.0
2019-01-14,05:00:00,,,,832.0,,588.0,351.0,,,900.0,715.0,318.0,806.0,609.0
2019-01-14,06:00:00,,,43.0,995.0,,609.0,541.0,173.0,177.0,837.0,705.0,307.0,675.0,1038.0
2019-01-14,07:00:00,5.0,,641.0,973.0,,805.0,490.0,413.0,98.0,745.0,726.0,425.0,578.0,946.0
2019-01-14,08:00:00,2.0,,1219.0,663.0,,769.0,623.0,239.0,100.0,630.0,652.0,296.0,669.0,802.0
2019-01-14,09:00:00,,,1579.0,687.0,,584.0,512.0,117.0,116.0,474.0,571.0,295.0,796.0,984.0
2019-01-14,10:00:00,1.0,,887.0,1086.0,,695.0,775.0,147.0,157.0,550.0,555.0,267.0,857.0,642.0
2019-01-14,11:00:00,,,706.0,721.0,,709.0,625.0,96.0,158.0,503.0,331.0,143.0,487.0,839.0
2019-01-14,12:00:00,1.0,,1012.0,818.0,,616.0,356.0,160.0,171.0,509.0,374.0,270.0,577.0,757.0
2019-01-14,13:00:00,,,1192.0,661.0,,491.0,423.0,120.0,,425.0,298.0,200.0,418.0,359.0
2019-01-14,14:00:00,4.0,,1005.0,733.0,,395.0,416.0,228.0,,631.0,541.0,97.0,595.0,679.0
2019-01-14,15:00:00,2.0,,660.0,622.0,,267.0,269.0,195.0,,749.0,493.0,,387.0,619.0
2019-01-14,16:00:00,,,844.0,465.0,,336.0,286.0,171.0,,472.0,467.0,,535.0,551.0
2019-01-14,17:00:00,1.0,,972.0,472.0,,325.0,318.0,239.0,,386.0,274.0,149.0,394.0,296.0
2019-01-14,18:00:00,2.0,,1217.0,318.0,,242.0,214.0,47.0,,303.0,258.0,175.0,450.0,304.0
2019-01-14,19:00:00,1.0,,1802.0,269.0,,244.0,225.0,95.0,,335.0,261.0,209.0,363.0,248.0
2019-01-14,20:00:00,,,1950.0,216.0,,385.0,181.0,,,414.0,240.0,239.0,381.0,331.0
2019-01-14,21:00:00,1.0,,2487.0,43.0,,373.0,163.0,,,388.0,235.0,275.0,240.0,494.0
2019-01-14,22:00:00,,,1361.0,,,471.0,81.0,,,419.0,224.0,192.0,113.0,358.0
2019-01-14,23:00:00,,,289.0,,,102.0,24.0,,,153.0,138.0,103.0,20.0,119.0
2019-01-15,00:00:00,,,44.0,,,3.0,7.0,,,20.0,26.0,,8.0,119.0
2019-01-15,01:00:00,,,2.0,,,,,,,,,,,
2019-01-15,03:00:00,,,,78.0,,,,,,85.0,19.0,,30.0,82.0
2019-01-15,04:00:00,,,,367.0,,300.0,268.0,,,396.0,275.0,42.0,199.0,255.0
2019-01-15,05:00:00,,,,738.0,,446.0,425.0,,38.0,927.0,484.0,225.0,668.0,520.0
2019-01-15,06:00:00,,,159.0,713.0,,631.0,441.0,244.0,144.0,585.0,627.0,259.0,616.0,1011.0
2019-01-15,07:00:00,,,661.0,658.0,,578.0,464.0,295.0,155.0,674.0,434.0,246.0,493.0,1056.0
2019-01-15,08:00:00,2.0,,1439.0,638.0,,774.0,584.0,160.0,58.0,482.0,495.0,240.0,518.0,699.0
2019-01-15,09:00:00,,,1590.0,770.0,,490.0,782.0,164.0,121.0,525.0,404.0,230.0,670.0,745.0
2019-01-15,10:00:00,4.0,,762.0,513.0,,505.0,494.0,128.0,139.0,513.0,442.0,214.0,480.0,601.0
2019-01-15,11:00:00,3.0,,787.0,667.0,,636.0,544.0,181.0,193.0,570.0,319.0,90.0,359.0,591.0
2019-01-15,12:00:00,1.0,,1059.0,705.0,,459.0,510.0,140.0,146.0,497.0,231.0,168.0,490.0,608.0
2019-01-15,13:00:00,,,1394.0,540.0,,433.0,220.0,96.0,111.0,449.0,294.0,149.0,364.0,353.0
2019-01-15,14:00:00,1.0,,1049.0,583.0,,365.0,253.0,175.0,36.0,404.0,384.0,89.0,338.0,516.0
2019-01-15,15:00:00,,,722.0,524.0,,229.0,293.0,274.0,,411.0,257.0,103.0,319.0,401.0
2019-01-15,16:00:00,,,659.0,486.0,,190.0,215.0,186.0,,389.0,162.0,92.0,457.0,360.0
2019-01-15,17:00:00,1.0,,1004.0,350.0,,325.0,241.0,139.0,,333.0,219.0,98.0,319.0,298.0
2019-01-15,18:00:00,,,1008.0,310.0,,334.0,173.0,58.0,,227.0,202.0,154.0,363.0,171.0
2019-01-15,19:00:00,,,1685.0,399.0,,313.0,252.0,,,258.0,222.0,222.0,315.0,206.0
2019-01-15,20:00:00,3.0,,2030.0,146.0,,297.0,218.0,,,308.0,211.0,174.0,254.0,251.0
2019-01-15,21:00:00,,,2318.0,8.0,,338.0,272.0,,,552.0,264.0,196.0,225.0,362.0
2019-01-15,22:00:00,,,1312.0,1.0,,74.0,270.0,,,362.0,180.0,256.0,70.0,211.0
2019-01-15,23:00:00,,,490.0,,,37.0,78.0,,,170.0,150.0,64.0,9.0,61.0
2019-01-16,00:00:00,,,99.0,,,10.0,2.0,,,60.0,7.0,,7.0,69.0
2019-01-16,01:00:00,,,11.0,,,,,,,3.0,,,,
2019-01-16,03:00:00,,,,156.0,,,,,,107.0,47.0,,58.0,65.0
2019-01-16,04:00:00,,,,487.0,,232.0,463.0,,,243.0,572.0,184.0,178.0,380.0
2019-01-16,05:00:00,,,,593.0,,395.0,422.0,,,732.0,615.0,228.0,513.0,509.0
2019-01-16,06:00:00,,,188.0,784.0,,655.0,561.0,262.0,221.0,820.0,609.0,239.0,545.0,1136.0
2019-01-16,07:00:00,1.0,,978.0,665.0,,703.0,502.0,402.0,183.0,710.0,472.0,292.0,539.0,1043.0
2019-01-16,08:00:00,1.0,,1537.0,792.0,,714.0,656.0,128.0,119.0,497.0,446.0,197.0,551.0,752.0
2019-01-16,09:00:00,4.0,,1617.0,725.0,,526.0,541.0,156.0,131.0,379.0,371.0,177.0,652.0,734.0
2019-01-16,10:00:00,,,871.0,678.0,,620.0,535.0,162.0,183.0,456.0,433.0,211.0,585.0,614.0
2019-01-16,11:00:00,2.0,,741.0,768.0,,664.0,290.0,130.0,207.0,546.0,328.0,152.0,409.0,529.0
2019-01-16,12:00:00,,,1052.0,563.0,,613.0,423.0,134.0,156.0,477.0,316.0,146.0,438.0,564.0
2019-01-16,13:00:00,,,1301.0,646.0,,594.0,278.0,191.0,177.0,478.0,306.0,111.0,387.0,458.0
2019-01-16,14:00:00,11.0,,1111.0,624.0,,425.0,338.0,224.0,81.0,490.0,362.0,144.0,351.0,510.0
2019-01-16,15:00:00,,,753.0,773.0,,308.0,159.0,232.0,,587.0,296.0,97.0,375.0,664.0
2019-01-16,16:00:00,,,922.0,511.0,,358.0,233.0,192.0,,566.0,464.0,,601.0,503.0
2019-01-16,17:00:00,3.0,,1159.0,367.0,,425.0,188.0,168.0,,256.0,327.0,,307.0,219.0
2019-01-16,18:00:00,,,1360.0,384.0,,239.0,180.0,45.0,,260.0,393.0,,359.0,196.0
2019-01-16,19:00:00,,,1708.0,216.0,,254.0,213.0,59.0,,256.0,430.0,,391.0,253.0
2019-01-16,20:00:00,2.0,,1916.0,266.0,,322.0,234.0,,,393.0,409.0,,392.0,298.0
2019-01-16,21:00:00,1.0,,2173.0,73.0,,498.0,269.0,,,412.0,564.0,,292.0,428.0
2019-01-16,22:00:00,,,1296.0,,,235.0,134.0,,,349.0,307.0,,159.0,346.0
2019-01-16,23:00:00,,,553.0,,,48.0,25.0,,,81.0,190.0,,37.0,72.0
2019-01-17,00:00:00,,,59.0,,,9.0,3.0,,,108.0,58.0,,11.0,68.0
2019-01-17,01:00:00,,,21.0,,,,,,,0.0,,,,
2019-01-17,03:00:00,,,,160.0,,,,,,125.0,57.0,,45.0,113.0
2019-01-17,04:00:00,,,,635.0,,480.0,251.0,,,586.0,615.0,215.0,324.0,408.0
2019-01-17,05:00:00,,,,791.0,,667.0,361.0,,,831.0,803.0,249.0,784.0,752.0
2019-01-17,06:00:00,,,84.0,860.0,,650.0,407.0,212.0,109.0,902.0,784.0,349.0,628.0,940.0
2019-01-17,07:00:00,6.0,,666.0,1000.0,,792.0,664.0,431.0,162.0,892.0,820.0,303.0,751.0,1501.0
2019-01-17,08:00:00,,,1344.0,852.0,,759.0,534.0,204.0,101.0,571.0,718.0,426.0,584.0,857.0
2019-01-17,09:00:00,3.0,,1515.0,780.0,,714.0,569.0,93.0,136.0,494.0,712.0,306.0,772.0,765.0
2019-01-17,10:00:00,2.0,,985.0,876.0,,700.0,576.0,150.0,202.0,527.0,732.0,240.0,797.0,697.0
2019-01-17,11:00:00,1.0,,703.0,1151.0,,839.0,525.0,146.0,159.0,628.0,405.0,210.0,615.0,723.0
2019-01-17,12:00:00,2.0,,1027.0,801.0,,554.0,531.0,106.0,226.0,615.0,198.0,120.0,632.0,1020.0
2019-01-17,13:00:00,1.0,,1358.0,743.0,,533.0,447.0,131.0,187.0,655.0,380.0,195.0,610.0,569.0
2019-01-17,14:00:00,3.0,,1182.0,771.0,,511.0,309.0,171.0,62.0,746.0,451.0,197.0,560.0,810.0
2019-01-17,15:00:00,,,859.0,875.0,,517.0,285.0,237.0,,717.0,405.0,132.0,599.0,734.0
2019-01-17,16:00:00,1.0,,941.0,793.0,,561.0,386.0,288.0,,562.0,303.0,147.0,524.0,615.0
2019-01-17,17:00:00,,,948.0,658.0,,396.0,315.0,160.0,,446.0,308.0,160.0,453.0,394.0
2019-01-17,18:00:00,,,1169.0,601.0,,379.0,318.0,75.0,,382.0,349.0,215.0,616.0,265.0
2019-01-17,19:00:00,1.0,,1907.0,550.0,,381.0,339.0,116.0,,359.0,311.0,181.0,464.0,525.0
2019-01-17,20:00:00,1.0,,2019.0,331.0,,401.0,356.0,,,482.0,335.0,281.0,404.0,404.0
2019-01-17,21:00:00,,,2256.0,37.0,,473.0,332.0,,,520.0,332.0,214.0,301.0,407.0
2019-01-17,22:00:00,4.0,,1214.0,0.0,,215.0,163.0,,,302.0,388.0,49.0,187.0,368.0
2019-01-17,23:00:00,,,217.0,,,41.0,40.0,,,167.0,244.0,,28.0,106.0
2019-01-18,00:00:00,,,38.0,,,,5.0,,,47.0,21.0,,4.0,97.0
2019-01-18,01:00:00,,,8.0,,,,,,,0.0,,,,
2019-01-18,03:00:00,,,,177.0,,,,,,79.0,28.0,,45.0,95.0
2019-01-18,04:00:00,,,,706.0,,518.0,471.0,,,546.0,520.0,297.0,311.0,486.0
2019-01-18,05:00:00,,,,961.0,,600.0,468.0,,129.0,1163.0,680.0,377.0,942.0,909.0
2019-01-18,06:00:00,2.0,,259.0,1138.0,,760.0,768.0,204.0,157.0,879.0,788.0,461.0,727.0,1236.0
2019-01-18,07:00:00,2.0,,785.0,1013.0,,757.0,755.0,358.0,164.0,871.0,643.0,373.0,712.0,1240.0
2019-01-18,08:00:00,7.0,,1447.0,1007.0,,795.0,642.0,172.0,133.0,622.0,668.0,392.0,611.0,956.0
2019-01-18,09:00:00,2.0,,1537.0,969.0,,625.0,690.0,133.0,176.0,571.0,571.0,286.0,831.0,889.0
2019-01-18,10:00:00,,,1001.0,1208.0,,620.0,857.0,152.0,184.0,569.0,522.0,286.0,898.0,656.0
2019-01-18,11:00:00,12.0,,748.0,816.0,,668.0,639.0,117.0,149.0,716.0,482.0,222.0,488.0,821.0
2019-01-18,12:00:00,1.0,,914.0,878.0,,560.0,430.0,151.0,174.0,532.0,481.0,150.0,591.0,615.0
2019-01-18,13:00:00,,,1264.0,868.0,,667.0,393.0,131.0,131.0,507.0,492.0,,590.0,622.0
2019-01-18,14:00:00,4.0,,837.0,603.0,,362.0,313.0,148.0,43.0,734.0,616.0,151.0,504.0,648.0
2019-01-18,15:00:00,,,712.0,967.0,,594.0,233.0,205.0,,533.0,466.0,96.0,578.0,877.0
2019-01-18,16:00:00,,,1102.0,905.0,,517.0,364.0,224.0,,582.0,430.0,,606.0,588.0
2019-01-18,17:00:00,10.0,,1204.0,904.0,,513.0,430.0,112.0,,582.0,353.0,130.0,654.0,195.0
2019-01-18,18:00:00,,,1219.0,529.0,,465.0,326.0,69.0,,429.0,320.0,247.0,769.0,352.0
2019-01-18,19:00:00,,,1911.0,445.0,,305.0,243.0,178.0,,416.0,360.0,224.0,410.0,468.0
2019-01-18,20:00:00,,,2029.0,382.0,,431.0,320.0,,,490.0,335.0,324.0,485.0,278.0
2019-01-18,21:00:00,4.0,,2263.0,41.0,,522.0,311.0,,,433.0,296.0,239.0,343.0,549.0
2019-01-18,22:00:00,,,1085.0,,,206.0,213.0,,,387.0,176.0,156.0,134.0,395.0
2019-01-18,23:00:00,,,321.0,,,40.0,,,,153.0,110.0,82.0,9.0,128.0
2019-01-19,00:00:00,,,73.0,,,15.0,,,,35.0,10.0,,2.0,1.0
2019-01-19,01:00:00,,,4.0,,,,,,,,0.0,,,
2019-01-19,03:00:00,,,,74.0,,39.0,,,,115.0,10.0,,54.0,81.0
2019-01-19,04:00:00,,,,560.0,,374.0,54.0,,38.0,473.0,362.0,192.0,321.0,414.0
2019-01-19,05:00:00,,,,730.0,,663.0,191.0,,211.0,645.0,503.0,178.0,789.0,496.0
2019-01-19,06:00:00,,,133.0,1004.0,,660.0,599.0,237.0,247.0,761.0,630.0,302.0,820.0,1161.0
2019-01-19,07:00:00,1.0,,782.0,703.0,,710.0,635.0,207.0,217.0,861.0,719.0,412.0,768.0,1187.0
2019-01-19,08:00:00,4.0,,1442.0,759.0,,886.0,736.0,213.0,168.0,538.0,513.0,175.0,652.0,744.0
2019-01-19,09:00:00,,,1712.0,782.0,,738.0,643.0,179.0,126.0,434.0,436.0,224.0,916.0,746.0
2019-01-19,10:00:00,,,1202.0,873.0,,695.0,524.0,118.0,132.0,411.0,416.0,266.0,679.0,572.0
2019-01-19,11:00:00,4.0,,826.0,574.0,,571.0,389.0,179.0,165.0,563.0,239.0,110.0,408.0,768.0
2019-01-19,12:00:00,,,927.0,363.0,,541.0,353.0,82.0,152.0,459.0,434.0,44.0,437.0,529.0
2019-01-19,13:00:00,,,1420.0,620.0,,271.0,281.0,177.0,133.0,377.0,360.0,,390.0,344.0
2019-01-19,14:00:00,,,1205.0,621.0,,265.0,180.0,185.0,25.0,515.0,304.0,,437.0,453.0
2019-01-19,15:00:00,,,1033.0,815.0,,232.0,143.0,203.0,,609.0,308.0,,536.0,436.0
2019-01-19,16:00:00,2.0,,995.0,633.0,,151.0,220.0,278.0,,496.0,376.0,,563.0,503.0
2019-01-19,17:00:00,5.0,,1055.0,431.0,,255.0,224.0,100.0,,322.0,282.0,126.0,311.0,303.0
2019-01-19,18:00:00,7.0,,1229.0,336.0,,238.0,250.0,84.0,,268.0,266.0,121.0,494.0,172.0
2019-01-19,19:00:00,,,1602.0,107.0,,280.0,161.0,102.0,,214.0,283.0,168.0,226.0,341.0
2019-01-19,20:00:00,13.0,,1738.0,10.0,,232.0,163.0,,,364.0,201.0,138.0,177.0,371.0
2019-01-19,21:00:00,,,1916.0,1.0,,253.0,171.0,,,414.0,181.0,104.0,166.0,420.0
2019-01-19,22:00:00,,,1169.0,0.0,,153.0,55.0,,,262.0,141.0,80.0,92.0,298.0
2019-01-19,23:00:00,,,375.0,,,,8.0,,,59.0,183.0,,19.0,120.0
2019-01-20,00:00:00,,,64.0,,,,7.0,,,22.0,25.0,,4.0,26.0
