Date,Hour,PHX T-2,PHX T-3 North,PHX T-4 A,PHX T-4 B,PHX T-4 C,PHX T-4 D
2019-01-15,09:00:00,275.0,496.0,563.0,462.0,669.0,274.0
2019-01-15,10:00:00,302.0,443.0,462.0,263.0,660.0,331.0
2019-01-15,11:00:00,388.0,336.0,734.0,475.0,482.0,399.0
2019-01-15,12:00:00,427.0,357.0,625.0,404.0,415.0,220.0
2019-01-15,13:00:00,293.0,352.0,545.0,304.0,400.0,311.0
2019-01-15,14:00:00,155.0,408.0,536.0,343.0,494.0,287.0
2019-01-15,15:00:00,137.0,322.0,481.0,332.0,452.0,272.0
2019-01-15,16:00:00,193.0,375.0,493.0,411.0,457.0,285.0
2019-01-15,17:00:00,209.0,201.0,307.0,143.0,350.0,252.0
2019-01-15,18:00:00,96.0,81.0,194.0,238.0,431.0,230.0
2019-01-15,19:00:00,71.0,15.0,185.0,133.0,217.0,122.0
2019-01-15,20:00:00,12.0,129.0,76.0,41.0,106.0,91.0
2019-01-15,21:00:00,50.0,140.0,78.0,,75.0,
2019-01-15,22:00:00,35.0,111.0,135.0,,13.0,
2019-01-15,23:00:00,87.0,137.0,165.0,,5.0,
2019-01-16,00:00:00,77.0,7.0,77.0,,2.0,
2019-01-16,01:00:00,18.0,0.0,30.0,,2.0,
2019-01-16,02:00:00,3.0,11.0,10.0,,5.0,
2019-01-16,03:00:00,109.0,35.0,44.0,,38.0,
2019-01-16,04:00:00,300.0,282.0,199.0,120.0,299.0,164.0
2019-01-16,05:00:00,394.0,608.0,353.0,237.0,603.0,239.0
2019-01-16,06:00:00,256.0,497.0,737.0,356.0,428.0,349.0
2019-01-16,07:00:00,233.0,304.0,748.0,456.0,495.0,308.0
2019-01-16,08:00:00,319.0,421.0,895.0,1099.0,651.0,370.0
2019-01-16,09:00:00,338.0,565.0,653.0,516.0,610.0,457.0
2019-01-16,10:00:00,278.0,517.0,512.0,344.0,668.0,367.0
2019-01-16,11:00:00,417.0,310.0,608.0,446.0,551.0,404.0
2019-01-16,12:00:00,419.0,347.0,716.0,564.0,526.0,375.0
2019-01-16,13:00:00,339.0,443.0,734.0,297.0,429.0,431.0
2019-01-16,14:00:00,192.0,171.0,581.0,447.0,568.0,416.0
2019-01-16,15:00:00,184.0,181.0,404.0,432.0,474.0,369.0
2019-01-16,16:00:00,237.0,259.0,418.0,450.0,672.0,277.0
2019-01-16,17:00:00,177.0,186.0,406.0,507.0,374.0,388.0
2019-01-16,18:00:00,41.0,279.0,246.0,390.0,374.0,398.0
2019-01-16,19:00:00,31.0,115.0,382.0,307.0,220.0,198.0
2019-01-16,20:00:00,19.0,169.0,299.0,114.0,151.0,77.0
2019-01-16,21:00:00,16.0,141.0,198.0,,51.0,
2019-01-16,22:00:00,11.0,149.0,183.0,,16.0,
2019-01-16,23:00:00,35.0,30.0,196.0,,3.0,
2019-01-17,00:00:00,79.0,9.0,119.0,,2.0,
2019-01-17,01:00:00,1.0,0.0,22.0,,0.0,
2019-01-17,02:00:00,3.0,16.0,13.0,,5.0,
2019-01-17,03:00:00,48.0,28.0,30.0,,34.0,
2019-01-17,04:00:00,324.0,317.0,127.0,120.0,224.0,231.0
2019-01-17,05:00:00,508.0,742.0,410.0,280.0,737.0,344.0
2019-01-17,06:00:00,306.0,613.0,728.0,349.0,445.0,231.0
2019-01-17,07:00:00,155.0,239.0,782.0,509.0,567.0,342.0
2019-01-17,08:00:00,355.0,413.0,806.0,782.0,656.0,367.0
2019-01-17,09:00:00,308.0,473.0,908.0,423.0,866.0,643.0
2019-01-17,10:00:00,368.0,431.0,550.0,366.0,541.0,471.0
2019-01-17,11:00:00,498.0,547.0,804.0,718.0,707.0,564.0
2019-01-17,12:00:00,381.0,527.0,893.0,528.0,807.0,492.0
2019-01-17,13:00:00,380.0,459.0,871.0,528.0,655.0,315.0
2019-01-17,14:00:00,262.0,421.0,765.0,524.0,783.0,386.0
2019-01-17,15:00:00,212.0,411.0,666.0,460.0,632.0,456.0
2019-01-17,16:00:00,324.0,429.0,726.0,339.0,536.0,427.0
2019-01-17,17:00:00,235.0,152.0,581.0,315.0,590.0,376.0
2019-01-17,18:00:00,66.0,122.0,402.0,341.0,762.0,316.0
2019-01-17,19:00:00,31.0,124.0,406.0,200.0,484.0,271.0
2019-01-17,20:00:00,12.0,212.0,413.0,124.0,303.0,90.0
2019-01-17,21:00:00,14.0,165.0,268.0,,73.0,
2019-01-17,22:00:00,91.0,188.0,316.0,,14.0,
2019-01-17,23:00:00,69.0,111.0,155.0,,7.0,
2019-01-18,00:00:00,47.0,3.0,167.0,,,
2019-01-18,01:00:00,14.0,0.0,28.0,,,
2019-01-18,02:00:00,3.0,5.0,6.0,,,
2019-01-18,03:00:00,48.0,100.0,57.0,,45.0,
2019-01-18,04:00:00,317.0,378.0,423.0,94.0,437.0,100.0
2019-01-18,05:00:00,501.0,793.0,553.0,243.0,857.0,252.0
2019-01-18,06:00:00,273.0,552.0,778.0,526.0,370.0,385.0
2019-01-18,07:00:00,292.0,320.0,887.0,571.0,700.0,303.0
2019-01-18,08:00:00,347.0,554.0,1125.0,867.0,861.0,458.0
2019-01-18,09:00:00,364.0,630.0,1019.0,627.0,938.0,494.0
2019-01-18,10:00:00,288.0,459.0,630.0,473.0,800.0,463.0
2019-01-18,11:00:00,392.0,393.0,603.0,581.0,774.0,573.0
2019-01-18,12:00:00,434.0,365.0,1015.0,613.0,696.0,331.0
2019-01-18,13:00:00,395.0,446.0,806.0,400.0,812.0,400.0
2019-01-18,14:00:00,134.0,422.0,771.0,451.0,619.0,400.0
2019-01-18,15:00:00,223.0,240.0,548.0,428.0,565.0,332.0
2019-01-18,16:00:00,226.0,357.0,553.0,524.0,549.0,350.0
2019-01-18,17:00:00,158.0,293.0,566.0,401.0,515.0,338.0
2019-01-18,18:00:00,76.0,375.0,422.0,333.0,617.0,331.0
2019-01-18,19:00:00,49.0,94.0,335.0,257.0,335.0,251.0
2019-01-18,20:00:00,16.0,168.0,410.0,161.0,265.0,196.0
2019-01-18,21:00:00,7.0,151.0,324.0,,128.0,
2019-01-18,22:00:00,6.0,329.0,275.0,,71.0,
2019-01-18,23:00:00,69.0,57.0,170.0,,20.0,
2019-01-19,00:00:00,133.0,5.0,99.0,,1.0,
2019-01-19,01:00:00,7.0,2.0,46.0,,4.0,
2019-01-19,02:00:00,0.0,10.0,7.0,,5.0,
2019-01-19,03:00:00,30.0,69.0,29.0,,28.0,
2019-01-19,04:00:00,330.0,238.0,284.0,89.0,151.0,234.0
2019-01-19,05:00:00,464.0,583.0,431.0,195.0,440.0,312.0
2019-01-19,06:00:00,356.0,507.0,669.0,354.0,525.0,193.0
2019-01-19,07:00:00,183.0,485.0,896.0,499.0,619.0,362.0
2019-01-19,08:00:00,346.0,419.0,982.0,667.0,750.0,367.0
2019-01-19,09:00:00,272.0,440.0,611.0,750.0,799.0,310.0
2019-01-19,10:00:00,277.0,407.0,524.0,405.0,739.0,432.0
2019-01-19,11:00:00,363.0,256.0,415.0,409.0,711.0,496.0
2019-01-19,12:00:00,323.0,342.0,525.0,429.0,329.0,323.0
2019-01-19,13:00:00,322.0,307.0,524.0,209.0,340.0,229.0
2019-01-19,14:00:00,114.0,230.0,482.0,249.0,457.0,264.0
2019-01-19,15:00:00,107.0,90.0,384.0,346.0,564.0,327.0
2019-01-19,16:00:00,188.0,98.0,344.0,369.0,594.0,223.0
2019-01-19,17:00:00,184.0,118.0,297.0,370.0,280.0,138.0
2019-01-19,18:00:00,118.0,177.0,158.0,444.0,407.0,118.0
2019-01-19,19:00:00,125.0,112.0,307.0,256.0,101.0,38.0
2019-01-19,20:00:00,44.0,87.0,220.0,141.0,80.0,7.0
2019-01-19,21:00:00,16.0,12.0,159.0,,44.0,
2019-01-19,22:00:00,12.0,3.0,244.0,,13.0,
2019-01-19,23:00:00,61.0,1.0,225.0,,7.0,
2019-01-20,00:00:00,68.0,7.0,135.0,,1.0,
2019-01-20,01:00:00,14.0,2.0,48.0,,0.0,
2019-01-20,02:00:00,3.0,6.0,3.0,,4.0,
2019-01-20,03:00:00,83.0,70.0,71.0,,32.0,
2019-01-20,04:00:00,397.0,341.0,425.0,174.0,111.0,47.0
2019-01-20,05:00:00,496.0,547.0,418.0,234.0,716.0,224.0
2019-01-20,06:00:00,337.0,696.0,779.0,573.0,748.0,454.0
2019-01-20,07:00:00,365.0,358.0,924.0,797.0,623.0,255.0
2019-01-20,08:00:00,442.0,444.0,1225.0,833.0,1085.0,626.0
2019-01-20,09:00:00,394.0,385.0,1193.0,623.0,929.0,538.0
2019-01-20,10:00:00,333.0,368.0,544.0,640.0,522.0,307.0
2019-01-20,11:00:00,562.0,278.0,737.0,659.0,932.0,449.0
2019-01-20,12:00:00,508.0,367.0,1088.0,746.0,698.0,412.0
2019-01-20,13:00:00,521.0,552.0,760.0,358.0,617.0,324.0
2019-01-20,14:00:00,294.0,413.0,992.0,476.0,628.0,236.0
2019-01-20,15:00:00,256.0,315.0,676.0,311.0,671.0,397.0
2019-01-20,16:00:00,221.0,264.0,555.0,325.0,861.0,601.0
2019-01-20,17:00:00,264.0,187.0,725.0,336.0,698.0,458.0
2019-01-20,18:00:00,103.0,59.0,584.0,479.0,664.0,396.0
2019-01-20,19:00:00,66.0,78.0,594.0,293.0,438.0,203.0
2019-01-20,20:00:00,37.0,183.0,563.0,159.0,190.0,62.0
2019-01-20,21:00:00,85.0,141.0,381.0,,87.0,
2019-01-20,22:00:00,80.0,240.0,409.0,,40.0,
2019-01-20,23:00:00,98.0,40.0,231.0,,2.0,
2019-01-21,00:00:00,106.0,4.0,226.0,,2.0,
2019-01-21,01:00:00,12.0,2.0,26.0,,3.0,
2019-01-21,02:00:00,3.0,2.0,5.0,,2.0,
2019-01-21,03:00:00,129.0,48.0,31.0,,26.0,
2019-01-21,04:00:00,483.0,394.0,396.0,58.0,304.0,180.0
2019-01-21,05:00:00,657.0,887.0,616.0,265.0,925.0,556.0
2019-01-21,06:00:00,371.0,736.0,1006.0,514.0,821.0,351.0
2019-01-21,07:00:00,376.0,421.0,1152.0,770.0,588.0,530.0
2019-01-21,08:00:00,524.0,611.0,1630.0,1099.0,933.0,561.0
2019-01-21,09:00:00,394.0,632.0,1131.0,854.0,953.0,603.0
2019-01-21,10:00:00,368.0,517.0,667.0,515.0,874.0,473.0
2019-01-21,11:00:00,587.0,442.0,775.0,594.0,838.0,495.0
2019-01-21,12:00:00,471.0,389.0,1044.0,789.0,742.0,353.0
2019-01-21,13:00:00,579.0,335.0,924.0,455.0,755.0,310.0
2019-01-21,14:00:00,280.0,458.0,886.0,555.0,912.0,467.0
2019-01-21,15:00:00,290.0,146.0,827.0,571.0,813.0,542.0
2019-01-21,16:00:00,384.0,346.0,711.0,490.0,1097.0,539.0
2019-01-21,17:00:00,319.0,335.0,709.0,571.0,571.0,519.0
2019-01-21,18:00:00,187.0,369.0,644.0,566.0,1042.0,460.0
2019-01-21,19:00:00,67.0,335.0,657.0,267.0,231.0,262.0
2019-01-21,20:00:00,14.0,147.0,353.0,159.0,330.0,196.0
2019-01-21,21:00:00,11.0,95.0,373.0,,153.0,
2019-01-21,22:00:00,9.0,207.0,301.0,,25.0,
2019-01-21,23:00:00,69.0,137.0,154.0,,13.0,
2019-01-22,00:00:00,101.0,7.0,118.0,,4.0,
2019-01-22,01:00:00,36.0,7.0,53.0,,2.0,
2019-01-22,02:00:00,3.0,7.0,12.0,,5.0,
2019-01-22,03:00:00,75.0,34.0,45.0,,43.0,
2019-01-22,04:00:00,457.0,259.0,282.0,121.0,321.0,158.0
2019-01-22,05:00:00,697.0,789.0,592.0,329.0,833.0,513.0
2019-01-22,06:00:00,365.0,648.0,935.0,432.0,686.0,516.0
2019-01-22,07:00:00,341.0,392.0,826.0,621.0,746.0,451.0
2019-01-22,08:00:00,319.0,493.0,1226.0,359.0,873.0,535.0
2019-01-22,09:00:00,371.0,705.0,1025.0,448.0,902.0,545.0
2019-01-22,10:00:00,404.0,650.0,566.0,387.0,647.0,615.0
2019-01-22,11:00:00,590.0,478.0,838.0,711.0,803.0,419.0
2019-01-22,12:00:00,395.0,444.0,902.0,441.0,718.0,298.0
2019-01-22,13:00:00,425.0,474.0,569.0,338.0,493.0,430.0
2019-01-22,14:00:00,235.0,380.0,704.0,530.0,508.0,375.0
2019-01-22,15:00:00,187.0,358.0,476.0,416.0,518.0,275.0
2019-01-22,16:00:00,214.0,442.0,495.0,464.0,613.0,390.0
2019-01-22,17:00:00,94.0,239.0,453.0,280.0,527.0,172.0
2019-01-22,18:00:00,69.0,140.0,237.0,339.0,570.0,203.0
2019-01-22,19:00:00,59.0,32.0,215.0,158.0,269.0,168.0
2019-01-22,20:00:00,50.0,86.0,104.0,15.0,295.0,107.0
2019-01-22,21:00:00,45.0,111.0,143.0,,49.0,
2019-01-22,22:00:00,88.0,147.0,199.0,,14.0,
2019-01-22,23:00:00,88.0,69.0,159.0,,8.0,
2019-01-23,00:00:00,82.0,15.0,139.0,,1.0,
2019-01-23,01:00:00,22.0,2.0,25.0,,1.0,
2019-01-23,02:00:00,2.0,3.0,7.0,,4.0,
2019-01-23,03:00:00,101.0,77.0,42.0,,41.0,
2019-01-23,04:00:00,287.0,368.0,269.0,70.0,366.0,111.0
2019-01-23,05:00:00,466.0,611.0,512.0,209.0,588.0,368.0
2019-01-23,06:00:00,335.0,570.0,608.0,366.0,473.0,388.0
2019-01-23,07:00:00,323.0,279.0,833.0,560.0,536.0,355.0
2019-01-23,08:00:00,347.0,513.0,1110.0,820.0,495.0,514.0
2019-01-23,09:00:00,382.0,599.0,801.0,436.0,942.0,483.0
2019-01-23,10:00:00,307.0,523.0,505.0,488.0,617.0,388.0
2019-01-23,11:00:00,466.0,301.0,684.0,603.0,679.0,434.0
2019-01-23,12:00:00,419.0,375.0,645.0,534.0,617.0,348.0
2019-01-23,13:00:00,372.0,321.0,699.0,329.0,442.0,410.0
2019-01-23,14:00:00,140.0,161.0,624.0,348.0,477.0,370.0
2019-01-23,15:00:00,183.0,202.0,648.0,363.0,485.0,323.0
2019-01-23,16:00:00,233.0,353.0,457.0,434.0,441.0,284.0
2019-01-23,17:00:00,228.0,154.0,406.0,379.0,505.0,313.0
2019-01-23,18:00:00,109.0,309.0,375.0,416.0,367.0,336.0
2019-01-23,19:00:00,49.0,154.0,383.0,284.0,265.0,98.0
2019-01-23,20:00:00,10.0,130.0,216.0,171.0,252.0,56.0
2019-01-23,21:00:00,11.0,149.0,234.0,,62.0,
2019-01-23,22:00:00,8.0,169.0,192.0,,11.0,
2019-01-23,23:00:00,54.0,49.0,145.0,,4.0,
2019-01-24,00:00:00,65.0,2.0,26.0,,1.0,
2019-01-24,01:00:00,24.0,2.0,31.0,,1.0,
2019-01-24,02:00:00,2.0,1.0,3.0,,6.0,
2019-01-24,03:00:00,28.0,98.0,65.0,,37.0,
2019-01-24,04:00:00,248.0,230.0,342.0,66.0,447.0,72.0
2019-01-24,05:00:00,402.0,671.0,431.0,170.0,626.0,318.0
2019-01-24,06:00:00,218.0,641.0,547.0,478.0,557.0,315.0
2019-01-24,07:00:00,277.0,262.0,777.0,620.0,700.0,219.0
2019-01-24,08:00:00,239.0,443.0,910.0,798.0,730.0,376.0
2019-01-24,09:00:00,236.0,415.0,650.0,324.0,712.0,400.0
2019-01-24,10:00:00,321.0,440.0,634.0,404.0,605.0,355.0
2019-01-24,11:00:00,410.0,345.0,601.0,632.0,773.0,339.0
2019-01-24,12:00:00,390.0,503.0,840.0,444.0,1059.0,246.0
2019-01-24,13:00:00,344.0,483.0,848.0,380.0,345.0,222.0
2019-01-24,14:00:00,256.0,450.0,691.0,389.0,718.0,337.0
2019-01-24,15:00:00,275.0,433.0,645.0,285.0,902.0,347.0
2019-01-24,16:00:00,244.0,415.0,710.0,349.0,571.0,188.0
2019-01-24,17:00:00,198.0,142.0,493.0,285.0,722.0,156.0
2019-01-24,18:00:00,92.0,127.0,350.0,352.0,532.0,96.0
2019-01-24,19:00:00,65.0,85.0,368.0,169.0,517.0,66.0
2019-01-24,20:00:00,34.0,231.0,264.0,143.0,252.0,72.0
2019-01-24,21:00:00,85.0,129.0,262.0,,118.0,
2019-01-24,22:00:00,60.0,205.0,277.0,,20.0,
2019-01-24,23:00:00,69.0,78.0,193.0,,7.0,
2019-01-25,00:00:00,83.0,30.0,155.0,,2.0,
2019-01-25,01:00:00,33.0,4.0,47.0,,2.0,
2019-01-25,02:00:00,3.0,6.0,4.0,,5.0,
2019-01-25,03:00:00,28.0,75.0,55.0,,40.0,
2019-01-25,04:00:00,305.0,341.0,367.0,70.0,343.0,98.0
2019-01-25,05:00:00,509.0,715.0,631.0,213.0,586.0,303.0
2019-01-25,06:00:00,309.0,686.0,653.0,378.0,476.0,174.0
2019-01-25,07:00:00,327.0,343.0,889.0,474.0,645.0,282.0
2019-01-25,08:00:00,387.0,369.0,1036.0,745.0,733.0,340.0
2019-01-25,09:00:00,307.0,655.0,812.0,553.0,598.0,473.0
2019-01-25,10:00:00,318.0,452.0,512.0,572.0,650.0,327.0
2019-01-25,11:00:00,388.0,273.0,620.0,514.0,707.0,397.0
2019-01-25,12:00:00,370.0,425.0,844.0,544.0,703.0,336.0
2019-01-25,13:00:00,399.0,506.0,877.0,349.0,662.0,327.0
2019-01-25,14:00:00,205.0,363.0,730.0,377.0,865.0,205.0
2019-01-25,15:00:00,206.0,266.0,531.0,377.0,635.0,223.0
2019-01-25,16:00:00,290.0,429.0,428.0,401.0,724.0,257.0
2019-01-25,17:00:00,153.0,282.0,591.0,414.0,563.0,323.0
2019-01-25,18:00:00,154.0,235.0,270.0,317.0,416.0,238.0
2019-01-25,19:00:00,38.0,174.0,303.0,256.0,356.0,144.0
2019-01-25,20:00:00,18.0,197.0,314.0,,236.0,
2019-01-25,21:00:00,8.0,128.0,202.0,,56.0,
2019-01-25,22:00:00,20.0,161.0,275.0,,12.0,
2019-01-25,23:00:00,50.0,92.0,163.0,,6.0,
2019-01-26,00:00:00,88.0,9.0,56.0,,0.0,
2019-01-26,01:00:00,8.0,1.0,29.0,,2.0,
2019-01-26,02:00:00,0.0,5.0,2.0,,1.0,
2019-01-26,03:00:00,49.0,93.0,44.0,,30.0,
2019-01-26,04:00:00,265.0,255.0,331.0,63.0,160.0,180.0
2019-01-26,05:00:00,448.0,465.0,552.0,221.0,556.0,298.0
2019-01-26,06:00:00,279.0,500.0,440.0,336.0,376.0,200.0
2019-01-26,07:00:00,269.0,446.0,830.0,496.0,499.0,241.0
2019-01-26,08:00:00,269.0,422.0,937.0,567.0,660.0,445.0
2019-01-26,09:00:00,259.0,615.0,630.0,379.0,716.0,464.0
2019-01-26,10:00:00,312.0,381.0,527.0,339.0,691.0,493.0
2019-01-26,11:00:00,364.0,279.0,440.0,560.0,656.0,449.0
2019-01-26,12:00:00,318.0,369.0,456.0,433.0,446.0,239.0
2019-01-26,13:00:00,301.0,259.0,518.0,261.0,252.0,292.0
2019-01-26,14:00:00,136.0,181.0,392.0,239.0,457.0,249.0
2019-01-26,15:00:00,77.0,121.0,272.0,318.0,543.0,299.0
2019-01-26,16:00:00,144.0,132.0,331.0,365.0,351.0,239.0
2019-01-26,17:00:00,156.0,137.0,359.0,365.0,370.0,225.0
2019-01-26,18:00:00,85.0,284.0,262.0,370.0,272.0,101.0
2019-01-26,19:00:00,63.0,132.0,328.0,210.0,109.0,29.0
2019-01-26,20:00:00,15.0,184.0,287.0,68.0,82.0,0.0
2019-01-26,21:00:00,13.0,115.0,200.0,,19.0,
2019-01-26,22:00:00,12.0,211.0,212.0,,5.0,
2019-01-26,23:00:00,81.0,29.0,215.0,,5.0,
2019-01-27,00:00:00,81.0,3.0,148.0,,4.0,
2019-01-27,01:00:00,24.0,2.0,24.0,,0.0,
2019-01-27,02:00:00,0.0,3.0,1.0,,2.0,
2019-01-27,03:00:00,89.0,84.0,58.0,,23.0,
2019-01-27,04:00:00,292.0,300.0,341.0,73.0,116.0,92.0
2019-01-27,05:00:00,544.0,684.0,434.0,230.0,393.0,376.0
2019-01-27,06:00:00,312.0,631.0,619.0,457.0,582.0,442.0
2019-01-27,07:00:00,314.0,242.0,769.0,800.0,431.0,410.0
2019-01-27,08:00:00,379.0,469.0,1017.0,809.0,884.0,416.0
2019-01-27,09:00:00,371.0,465.0,773.0,783.0,792.0,603.0
2019-01-27,10:00:00,441.0,412.0,479.0,589.0,583.0,324.0
2019-01-27,11:00:00,551.0,406.0,664.0,647.0,788.0,631.0
2019-01-27,12:00:00,526.0,558.0,786.0,783.0,738.0,443.0
2019-01-27,13:00:00,469.0,428.0,807.0,392.0,560.0,390.0
2019-01-27,14:00:00,302.0,443.0,756.0,489.0,420.0,324.0
2019-01-27,15:00:00,192.0,390.0,534.0,485.0,630.0,363.0
2019-01-27,16:00:00,256.0,496.0,560.0,402.0,778.0,446.0
2019-01-27,17:00:00,195.0,299.0,594.0,342.0,650.0,375.0
2019-01-27,18:00:00,43.0,185.0,467.0,386.0,683.0,463.0
2019-01-27,19:00:00,114.0,144.0,613.0,294.0,254.0,248.0
2019-01-27,20:00:00,34.0,291.0,404.0,162.0,190.0,60.0
2019-01-27,21:00:00,111.0,165.0,282.0,,66.0,
2019-01-27,22:00:00,68.0,296.0,317.0,,10.0,
2019-01-27,23:00:00,63.0,131.0,206.0,,4.0,
2019-01-28,00:00:00,113.0,5.0,85.0,,5.0,
2019-01-28,01:00:00,22.0,1.0,31.0,,1.0,
2019-01-28,02:00:00,0.0,5.0,7.0,,1.0,
2019-01-28,03:00:00,25.0,48.0,46.0,,30.0,
2019-01-28,04:00:00,280.0,317.0,344.0,68.0,264.0,156.0
2019-01-28,05:00:00,609.0,827.0,459.0,259.0,596.0,633.0
2019-01-28,06:00:00,302.0,705.0,726.0,508.0,809.0,239.0
2019-01-28,07:00:00,410.0,394.0,881.0,687.0,690.0,341.0
2019-01-28,08:00:00,473.0,517.0,1204.0,908.0,835.0,416.0
2019-01-28,09:00:00,372.0,565.0,1055.0,859.0,979.0,507.0
2019-01-28,10:00:00,307.0,515.0,731.0,510.0,748.0,409.0
2019-01-28,11:00:00,446.0,310.0,566.0,578.0,765.0,447.0
2019-01-28,12:00:00,463.0,436.0,713.0,664.0,712.0,388.0
2019-01-28,13:00:00,281.0,359.0,695.0,366.0,690.0,326.0
2019-01-28,14:00:00,204.0,315.0,605.0,400.0,500.0,366.0
2019-01-28,15:00:00,200.0,233.0,490.0,446.0,406.0,353.0
2019-01-28,16:00:00,285.0,435.0,582.0,486.0,284.0,390.0
2019-01-28,17:00:00,89.0,432.0,428.0,420.0,382.0,322.0
2019-01-28,18:00:00,89.0,215.0,252.0,481.0,308.0,265.0
2019-01-28,19:00:00,81.0,79.0,496.0,304.0,206.0,160.0
2019-01-28,20:00:00,65.0,196.0,294.0,115.0,187.0,147.0
2019-01-28,21:00:00,26.0,165.0,241.0,,75.0,
2019-01-28,22:00:00,24.0,193.0,185.0,,12.0,
2019-01-28,23:00:00,55.0,71.0,184.0,,8.0,
2019-01-29,00:00:00,135.0,4.0,40.0,,1.0,
2019-01-29,01:00:00,14.0,0.0,130.0,,1.0,
2019-01-29,02:00:00,0.0,2.0,13.0,,1.0,
2019-01-29,03:00:00,47.0,43.0,41.0,,40.0,
2019-01-29,04:00:00,287.0,148.0,278.0,84.0,225.0,141.0
2019-01-29,05:00:00,437.0,584.0,416.0,366.0,618.0,339.0
2019-01-29,06:00:00,191.0,506.0,657.0,432.0,487.0,376.0
2019-01-29,07:00:00,191.0,305.0,613.0,545.0,608.0,222.0
2019-01-29,08:00:00,366.0,454.0,723.0,614.0,693.0,376.0
2019-01-29,09:00:00,306.0,560.0,679.0,385.0,507.0,449.0
2019-01-29,10:00:00,349.0,430.0,1059.0,230.0,575.0,416.0
2019-01-29,11:00:00,449.0,347.0,206.0,455.0,434.0,380.0
2019-01-29,12:00:00,366.0,495.0,659.0,504.0,607.0,219.0
2019-01-29,13:00:00,318.0,404.0,573.0,398.0,528.0,205.0
2019-01-29,14:00:00,150.0,383.0,483.0,532.0,413.0,218.0
2019-01-29,15:00:00,184.0,305.0,427.0,346.0,506.0,168.0
2019-01-29,16:00:00,145.0,442.0,447.0,367.0,377.0,193.0
2019-01-29,17:00:00,211.0,208.0,393.0,266.0,388.0,191.0
2019-01-29,18:00:00,77.0,76.0,215.0,266.0,311.0,194.0
2019-01-29,19:00:00,71.0,30.0,273.0,132.0,196.0,146.0
2019-01-29,20:00:00,24.0,108.0,75.0,15.0,177.0,50.0
2019-01-29,21:00:00,84.0,216.0,124.0,,62.0,
2019-01-29,22:00:00,36.0,151.0,156.0,,11.0,
2019-01-29,23:00:00,40.0,88.0,123.0,,5.0,
2019-01-30,00:00:00,80.0,10.0,109.0,,3.0,
2019-01-30,01:00:00,16.0,0.0,15.0,,1.0,
2019-01-30,02:00:00,3.0,6.0,9.0,,5.0,
2019-01-30,03:00:00,90.0,62.0,44.0,,33.0,
2019-01-30,04:00:00,262.0,267.0,216.0,105.0,254.0,121.0
2019-01-30,05:00:00,400.0,667.0,377.0,256.0,491.0,329.0
2019-01-30,06:00:00,152.0,532.0,537.0,382.0,347.0,162.0
2019-01-30,07:00:00,214.0,281.0,713.0,710.0,632.0,295.0
2019-01-30,08:00:00,373.0,432.0,943.0,749.0,477.0,425.0
2019-01-30,09:00:00,282.0,680.0,607.0,521.0,706.0,391.0
2019-01-30,10:00:00,260.0,356.0,596.0,389.0,596.0,388.0
2019-01-30,11:00:00,398.0,249.0,507.0,473.0,622.0,366.0
2019-01-30,12:00:00,309.0,368.0,727.0,499.0,616.0,339.0
2019-01-30,13:00:00,345.0,413.0,612.0,286.0,435.0,222.0
2019-01-30,14:00:00,130.0,239.0,563.0,372.0,441.0,302.0
2019-01-30,15:00:00,186.0,180.0,519.0,345.0,472.0,288.0
2019-01-30,16:00:00,198.0,279.0,533.0,441.0,612.0,224.0
2019-01-30,17:00:00,152.0,190.0,369.0,476.0,409.0,241.0
2019-01-30,18:00:00,74.0,194.0,314.0,421.0,328.0,279.0
2019-01-30,19:00:00,43.0,71.0,350.0,293.0,343.0,114.0
2019-01-30,20:00:00,10.0,132.0,254.0,122.0,129.0,88.0
2019-01-30,21:00:00,11.0,142.0,181.0,,71.0,
2019-01-30,22:00:00,6.0,249.0,139.0,,3.0,
2019-01-30,23:00:00,53.0,48.0,114.0,,10.0,
2019-01-31,00:00:00,68.0,15.0,97.0,,3.0,
2019-01-31,01:00:00,23.0,0.0,24.0,,0.0,
2019-01-31,02:00:00,3.0,7.0,26.0,,2.0,
2019-01-31,03:00:00,42.0,37.0,57.0,,38.0,
2019-01-31,04:00:00,194.0,314.0,367.0,169.0,174.0,248.0
2019-01-31,05:00:00,412.0,736.0,373.0,207.0,474.0,371.0
2019-01-31,06:00:00,162.0,626.0,578.0,484.0,346.0,270.0
2019-01-31,07:00:00,192.0,269.0,656.0,545.0,399.0,393.0
2019-01-31,08:00:00,263.0,361.0,1030.0,975.0,589.0,442.0
2019-01-31,09:00:00,242.0,467.0,760.0,617.0,685.0,441.0
2019-01-31,10:00:00,270.0,452.0,553.0,233.0,643.0,408.0
2019-01-31,11:00:00,381.0,429.0,503.0,681.0,711.0,465.0
2019-01-31,12:00:00,355.0,566.0,819.0,464.0,741.0,426.0
2019-01-31,13:00:00,331.0,454.0,622.0,512.0,670.0,321.0
2019-01-31,14:00:00,251.0,394.0,762.0,458.0,234.0,423.0
2019-01-31,15:00:00,189.0,363.0,589.0,400.0,758.0,376.0
2019-01-31,16:00:00,245.0,469.0,612.0,419.0,482.0,373.0
2019-01-31,17:00:00,258.0,225.0,537.0,287.0,538.0,283.0
2019-01-31,18:00:00,124.0,104.0,421.0,375.0,572.0,453.0
