Date,Hour,PHL A East,PHL A West Sec 5,PHL A West Sec 7,PHL Checkpoint B,PHL Checkpoint C,PHL Checkpoint D\E,PHL Checkpoint F
2019-01-16,15:00:00,336.0,,211.0,314.0,365.0,785.0,90.0
2019-01-16,16:00:00,490.0,,214.0,358.0,311.0,851.0,93.0
2019-01-16,17:00:00,127.0,,220.0,328.0,327.0,349.0,39.0
2019-01-16,18:00:00,218.0,,202.0,256.0,128.0,176.0,49.0
2019-01-16,19:00:00,139.0,,62.0,161.0,103.0,180.0,30.0
2019-01-16,20:00:00,82.0,,43.0,,89.0,7.0,16.0
2019-01-16,21:00:00,,,,,23.0,,
2019-01-16,22:00:00,,,,,18.0,,
2019-01-17,00:00:00,,,,,18.0,,
2019-01-17,01:00:00,,,,,9.0,,
2019-01-17,02:00:00,,,,,23.0,,
2019-01-17,03:00:00,104.0,,,,181.0,118.0,
2019-01-17,04:00:00,350.0,,,217.0,171.0,1357.0,8.0
2019-01-17,05:00:00,227.0,,135.0,301.0,289.0,1359.0,53.0
2019-01-17,06:00:00,348.0,,190.0,445.0,680.0,972.0,130.0
2019-01-17,07:00:00,195.0,,150.0,477.0,333.0,529.0,109.0
2019-01-17,08:00:00,348.0,,185.0,304.0,304.0,494.0,78.0
2019-01-17,09:00:00,130.0,,51.0,516.0,368.0,652.0,105.0
2019-01-17,10:00:00,201.0,,70.0,181.0,217.0,573.0,97.0
2019-01-17,11:00:00,192.0,,45.0,230.0,204.0,882.0,98.0
2019-01-17,12:00:00,242.0,,41.0,203.0,248.0,969.0,212.0
2019-01-17,13:00:00,309.0,,79.0,394.0,607.0,1067.0,182.0
2019-01-17,14:00:00,385.0,,77.0,472.0,521.0,494.0,158.0
2019-01-17,15:00:00,436.0,,144.0,492.0,567.0,1365.0,96.0
2019-01-17,16:00:00,602.0,,283.0,329.0,655.0,959.0,150.0
2019-01-17,17:00:00,184.0,,203.0,336.0,402.0,546.0,102.0
2019-01-17,18:00:00,334.0,,214.0,375.0,416.0,412.0,65.0
2019-01-17,19:00:00,506.0,,136.0,245.0,102.0,211.0,66.0
2019-01-17,20:00:00,,,,,143.0,18.0,7.0
2019-01-17,21:00:00,,,,,18.0,,
2019-01-17,22:00:00,,,,,22.0,,
2019-01-18,00:00:00,,,,,15.0,,
2019-01-18,01:00:00,,,,,13.0,,
2019-01-18,02:00:00,,,,,39.0,,
2019-01-18,03:00:00,117.0,,,,136.0,164.0,
2019-01-18,04:00:00,364.0,,,231.0,232.0,1371.0,7.0
2019-01-18,05:00:00,306.0,,130.0,277.0,256.0,1966.0,75.0
2019-01-18,06:00:00,479.0,,218.0,354.0,496.0,678.0,179.0
2019-01-18,07:00:00,176.0,,91.0,582.0,436.0,611.0,118.0
2019-01-18,08:00:00,185.0,,178.0,385.0,494.0,577.0,135.0
2019-01-18,09:00:00,115.0,,85.0,394.0,358.0,857.0,124.0
2019-01-18,10:00:00,167.0,,60.0,266.0,217.0,471.0,95.0
2019-01-18,11:00:00,119.0,,38.0,317.0,296.0,1087.0,171.0
2019-01-18,12:00:00,170.0,,26.0,340.0,263.0,781.0,84.0
2019-01-18,13:00:00,352.0,,68.0,477.0,479.0,620.0,257.0
2019-01-18,14:00:00,428.0,,166.0,446.0,364.0,952.0,104.0
2019-01-18,15:00:00,436.0,,221.0,370.0,300.0,1210.0,81.0
2019-01-18,16:00:00,609.0,,210.0,492.0,488.0,841.0,140.0
2019-01-18,17:00:00,90.0,,217.0,383.0,205.0,569.0,80.0
2019-01-18,18:00:00,280.0,,228.0,243.0,148.0,348.0,96.0
2019-01-18,19:00:00,238.0,,154.0,325.0,119.0,191.0,29.0
2019-01-18,20:00:00,,,,,150.0,10.0,14.0
2019-01-18,21:00:00,,,,,20.0,1.0,
2019-01-18,22:00:00,,,,,22.0,,
2019-01-19,00:00:00,,,,,22.0,,
2019-01-19,01:00:00,,,,,7.0,,
2019-01-19,02:00:00,,,,,12.0,,
2019-01-19,03:00:00,78.0,,,,160.0,86.0,
2019-01-19,04:00:00,306.0,,,161.0,129.0,888.0,10.0
2019-01-19,05:00:00,317.0,,187.0,317.0,173.0,1537.0,31.0
2019-01-19,06:00:00,647.0,,352.0,342.0,236.0,1044.0,75.0
2019-01-19,07:00:00,161.0,,233.0,462.0,278.0,673.0,76.0
2019-01-19,08:00:00,173.0,,272.0,292.0,538.0,294.0,99.0
2019-01-19,09:00:00,111.0,,74.0,382.0,191.0,380.0,64.0
2019-01-19,10:00:00,121.0,,46.0,178.0,89.0,558.0,62.0
2019-01-19,11:00:00,74.0,,37.0,178.0,165.0,432.0,50.0
2019-01-19,12:00:00,75.0,,43.0,320.0,161.0,654.0,64.0
2019-01-19,13:00:00,111.0,,77.0,172.0,176.0,695.0,47.0
2019-01-19,14:00:00,401.0,,158.0,203.0,96.0,685.0,32.0
2019-01-19,15:00:00,236.0,,116.0,201.0,96.0,401.0,34.0
2019-01-19,16:00:00,558.0,,176.0,200.0,66.0,328.0,20.0
2019-01-19,17:00:00,242.0,,259.0,154.0,72.0,259.0,15.0
2019-01-19,18:00:00,195.0,,172.0,109.0,45.0,87.0,26.0
2019-01-19,19:00:00,155.0,,126.0,80.0,48.0,119.0,13.0
2019-01-19,20:00:00,,,48.0,,28.0,12.0,5.0
2019-01-19,21:00:00,,,,,28.0,,
2019-01-19,22:00:00,,,,,12.0,,
2019-01-20,00:00:00,,,,,38.0,,
2019-01-20,01:00:00,,,,,6.0,,
2019-01-20,02:00:00,,,,,8.0,,
2019-01-20,03:00:00,154.0,,,,126.0,47.0,
2019-01-20,04:00:00,242.0,,,216.0,96.0,692.0,7.0
2019-01-20,05:00:00,159.0,,120.0,243.0,133.0,906.0,33.0
2019-01-20,06:00:00,323.0,,298.0,441.0,364.0,861.0,98.0
2019-01-20,07:00:00,142.0,,211.0,466.0,182.0,417.0,69.0
2019-01-20,08:00:00,222.0,,196.0,340.0,267.0,303.0,84.0
2019-01-20,09:00:00,155.0,,137.0,478.0,168.0,423.0,73.0
2019-01-20,10:00:00,304.0,,40.0,102.0,129.0,422.0,70.0
2019-01-20,11:00:00,87.0,,76.0,251.0,117.0,655.0,74.0
2019-01-20,12:00:00,101.0,,57.0,244.0,206.0,797.0,117.0
2019-01-20,13:00:00,392.0,,48.0,383.0,296.0,490.0,128.0
2019-01-20,14:00:00,400.0,,153.0,323.0,265.0,717.0,69.0
2019-01-20,15:00:00,284.0,,129.0,244.0,179.0,713.0,64.0
2019-01-20,16:00:00,601.0,,166.0,429.0,184.0,512.0,66.0
2019-01-20,17:00:00,288.0,,143.0,199.0,140.0,348.0,48.0
2019-01-20,18:00:00,217.0,,159.0,198.0,70.0,173.0,36.0
2019-01-20,19:00:00,290.0,,122.0,230.0,130.0,92.0,53.0
2019-01-20,20:00:00,187.0,,12.0,,93.0,18.0,16.0
2019-01-20,21:00:00,,,,,14.0,,
2019-01-20,22:00:00,,,,,16.0,,
2019-01-21,00:00:00,,,,,16.0,,
2019-01-21,01:00:00,,,,,12.0,,
2019-01-21,02:00:00,,,,,21.0,,
2019-01-21,03:00:00,95.0,,,,213.0,79.0,
2019-01-21,04:00:00,331.0,,,229.0,152.0,901.0,1.0
2019-01-21,05:00:00,255.0,,105.0,171.0,379.0,1102.0,73.0
2019-01-21,06:00:00,294.0,,117.0,484.0,449.0,1026.0,304.0
2019-01-21,07:00:00,183.0,,154.0,356.0,421.0,730.0,109.0
2019-01-21,08:00:00,309.0,,106.0,615.0,444.0,535.0,113.0
2019-01-21,09:00:00,91.0,,60.0,125.0,401.0,567.0,132.0
2019-01-21,10:00:00,217.0,,46.0,223.0,191.0,679.0,144.0
2019-01-21,11:00:00,170.0,,54.0,291.0,262.0,809.0,145.0
2019-01-21,12:00:00,114.0,,63.0,214.0,193.0,781.0,104.0
2019-01-21,13:00:00,420.0,,57.0,375.0,324.0,682.0,167.0
2019-01-21,14:00:00,309.0,,100.0,375.0,373.0,863.0,133.0
2019-01-21,15:00:00,279.0,,118.0,243.0,255.0,1050.0,88.0
2019-01-21,16:00:00,623.0,,186.0,458.0,438.0,850.0,122.0
2019-01-21,17:00:00,135.0,,169.0,324.0,164.0,454.0,61.0
2019-01-21,18:00:00,122.0,,233.0,221.0,145.0,266.0,46.0
2019-01-21,19:00:00,293.0,,69.0,306.0,186.0,112.0,47.0
2019-01-21,20:00:00,84.0,,48.0,,98.0,44.0,20.0
2019-01-21,21:00:00,,,,,55.0,,
2019-01-21,22:00:00,,,,,21.0,,
2019-01-22,00:00:00,,,,,29.0,,
2019-01-22,01:00:00,,,,,5.0,,
2019-01-22,02:00:00,,,,,17.0,,
2019-01-22,03:00:00,136.0,,,,157.0,72.0,
2019-01-22,04:00:00,369.0,,,176.0,149.0,928.0,3.0
2019-01-22,05:00:00,285.0,,92.0,347.0,286.0,1329.0,68.0
2019-01-22,06:00:00,367.0,,138.0,330.0,518.0,1154.0,209.0
2019-01-22,07:00:00,152.0,,119.0,202.0,332.0,517.0,137.0
2019-01-22,08:00:00,183.0,,205.0,341.0,286.0,460.0,92.0
2019-01-22,09:00:00,257.0,,97.0,287.0,348.0,333.0,119.0
2019-01-22,10:00:00,305.0,,60.0,192.0,197.0,559.0,98.0
2019-01-22,11:00:00,93.0,,53.0,202.0,139.0,593.0,80.0
2019-01-22,12:00:00,140.0,,83.0,233.0,223.0,770.0,131.0
2019-01-22,13:00:00,157.0,,50.0,354.0,275.0,665.0,116.0
2019-01-22,14:00:00,301.0,,34.0,320.0,300.0,969.0,93.0
2019-01-22,15:00:00,461.0,,72.0,116.0,192.0,493.0,87.0
2019-01-22,16:00:00,291.0,,138.0,401.0,293.0,510.0,75.0
2019-01-22,17:00:00,144.0,,139.0,140.0,155.0,229.0,22.0
2019-01-22,18:00:00,155.0,,94.0,156.0,94.0,111.0,44.0
2019-01-22,19:00:00,218.0,,45.0,187.0,69.0,146.0,29.0
2019-01-22,20:00:00,,,32.0,,79.0,37.0,14.0
2019-01-22,21:00:00,,,3.0,,39.0,,
2019-01-22,22:00:00,,,,,21.0,,
2019-01-23,00:00:00,,,,,20.0,,
2019-01-23,01:00:00,,,,,12.0,,
2019-01-23,02:00:00,,,,,14.0,,
2019-01-23,03:00:00,81.0,,,,123.0,81.0,
2019-01-23,04:00:00,450.0,,,207.0,143.0,961.0,5.0
2019-01-23,05:00:00,166.0,,58.0,241.0,257.0,1201.0,59.0
2019-01-23,06:00:00,331.0,,105.0,440.0,476.0,867.0,182.0
2019-01-23,07:00:00,232.0,,120.0,217.0,292.0,616.0,146.0
2019-01-23,08:00:00,196.0,,232.0,363.0,348.0,322.0,88.0
2019-01-23,09:00:00,284.0,,158.0,232.0,269.0,458.0,103.0
2019-01-23,10:00:00,216.0,,52.0,210.0,168.0,413.0,76.0
2019-01-23,11:00:00,135.0,,80.0,228.0,176.0,527.0,62.0
2019-01-23,12:00:00,143.0,,39.0,134.0,205.0,832.0,90.0
2019-01-23,13:00:00,274.0,,89.0,294.0,359.0,545.0,124.0
2019-01-23,14:00:00,414.0,,141.0,293.0,215.0,653.0,119.0
2019-01-23,15:00:00,345.0,,107.0,222.0,389.0,1113.0,57.0
2019-01-23,16:00:00,436.0,,169.0,386.0,292.0,313.0,122.0
2019-01-23,17:00:00,93.0,,179.0,239.0,213.0,585.0,50.0
2019-01-23,18:00:00,289.0,,219.0,230.0,133.0,204.0,56.0
2019-01-23,19:00:00,146.0,,89.0,,71.0,125.0,40.0
2019-01-23,20:00:00,,,25.0,,71.0,26.0,9.0
2019-01-23,21:00:00,,,,,24.0,,
2019-01-23,22:00:00,,,,,12.0,,
2019-01-24,00:00:00,,,,,19.0,,
2019-01-24,01:00:00,,,,,20.0,,
2019-01-24,02:00:00,,,,,25.0,,
2019-01-24,03:00:00,51.0,,,,226.0,172.0,
2019-01-24,04:00:00,192.0,,,156.0,169.0,973.0,3.0
2019-01-24,05:00:00,263.0,,76.0,285.0,244.0,1228.0,46.0
2019-01-24,06:00:00,309.0,,170.0,292.0,525.0,956.0,172.0
2019-01-24,07:00:00,292.0,,210.0,517.0,384.0,580.0,160.0
2019-01-24,08:00:00,209.0,,177.0,188.0,303.0,473.0,80.0
2019-01-24,09:00:00,234.0,,128.0,453.0,415.0,571.0,119.0
2019-01-24,10:00:00,145.0,,40.0,260.0,232.0,554.0,90.0
2019-01-24,11:00:00,196.0,,53.0,248.0,461.0,738.0,96.0
2019-01-24,12:00:00,207.0,,52.0,172.0,445.0,1003.0,119.0
2019-01-24,13:00:00,283.0,,65.0,399.0,235.0,848.0,203.0
2019-01-24,14:00:00,264.0,,46.0,339.0,357.0,938.0,123.0
2019-01-24,15:00:00,270.0,,79.0,259.0,407.0,1008.0,125.0
2019-01-24,16:00:00,564.0,,199.0,547.0,688.0,891.0,181.0
2019-01-24,17:00:00,210.0,,218.0,313.0,263.0,696.0,95.0
2019-01-24,18:00:00,,,191.0,207.0,371.0,245.0,50.0
2019-01-24,19:00:00,,,136.0,359.0,96.0,175.0,29.0
2019-01-24,20:00:00,,,71.0,154.0,,6.0,33.0
2019-01-24,21:00:00,,,,48.0,,,
2019-01-24,22:00:00,,,,30.0,,,
2019-01-25,00:00:00,,,,20.0,,,
2019-01-25,01:00:00,,,,6.0,,,
2019-01-25,02:00:00,,,,74.0,,,
2019-01-25,03:00:00,71.0,,,143.0,,86.0,
2019-01-25,04:00:00,233.0,,,319.0,199.0,1366.0,8.0
2019-01-25,05:00:00,256.0,,140.0,252.0,296.0,1450.0,45.0
2019-01-25,06:00:00,328.0,,181.0,523.0,421.0,749.0,200.0
2019-01-25,07:00:00,138.0,,114.0,401.0,367.0,481.0,111.0
2019-01-25,08:00:00,258.0,,188.0,432.0,415.0,510.0,117.0
2019-01-25,09:00:00,59.0,,91.0,375.0,332.0,718.0,98.0
2019-01-25,10:00:00,119.0,,23.0,227.0,234.0,544.0,100.0
2019-01-25,11:00:00,83.0,,31.0,273.0,334.0,810.0,113.0
2019-01-25,12:00:00,159.0,,46.0,294.0,149.0,730.0,119.0
2019-01-25,13:00:00,137.0,,80.0,446.0,433.0,584.0,224.0
2019-01-25,14:00:00,346.0,,100.0,403.0,357.0,902.0,129.0
2019-01-25,15:00:00,285.0,,168.0,260.0,263.0,1100.0,97.0
2019-01-25,16:00:00,494.0,,230.0,426.0,310.0,733.0,86.0
2019-01-25,17:00:00,165.0,,191.0,278.0,254.0,455.0,54.0
2019-01-25,18:00:00,215.0,,173.0,331.0,180.0,296.0,59.0
2019-01-25,19:00:00,269.0,,97.0,186.0,,156.0,30.0
2019-01-25,20:00:00,,,73.0,81.0,,36.0,15.0
2019-01-25,21:00:00,,,,37.0,,,
2019-01-25,22:00:00,,,,31.0,,,
2019-01-26,00:00:00,,,,26.0,,,
2019-01-26,01:00:00,,,,7.0,,,
2019-01-26,02:00:00,,,,11.0,,,
2019-01-26,03:00:00,77.0,,,164.0,,95.0,
2019-01-26,04:00:00,222.0,,,165.0,95.0,959.0,5.0
2019-01-26,05:00:00,281.0,,195.0,266.0,203.0,1282.0,42.0
2019-01-26,06:00:00,302.0,,298.0,535.0,384.0,786.0,73.0
2019-01-26,07:00:00,204.0,,241.0,401.0,200.0,705.0,82.0
2019-01-26,08:00:00,255.0,,214.0,253.0,363.0,397.0,74.0
2019-01-26,09:00:00,89.0,,70.0,229.0,143.0,305.0,66.0
2019-01-26,10:00:00,110.0,,29.0,158.0,100.0,384.0,46.0
2019-01-26,11:00:00,87.0,,20.0,251.0,122.0,320.0,25.0
2019-01-26,12:00:00,68.0,,41.0,119.0,138.0,632.0,46.0
2019-01-26,13:00:00,96.0,,32.0,274.0,166.0,582.0,73.0
2019-01-26,14:00:00,261.0,,136.0,230.0,144.0,309.0,64.0
2019-01-26,15:00:00,232.0,,136.0,158.0,119.0,610.0,34.0
2019-01-26,16:00:00,663.0,,211.0,286.0,60.0,321.0,38.0
2019-01-26,17:00:00,409.0,,144.0,172.0,60.0,169.0,19.0
2019-01-26,18:00:00,153.0,,175.0,220.0,35.0,67.0,25.0
2019-01-26,19:00:00,236.0,,119.0,76.0,27.0,137.0,19.0
2019-01-26,20:00:00,,,35.0,85.0,,51.0,21.0
2019-01-26,21:00:00,,,,41.0,,,
2019-01-26,22:00:00,,,,35.0,,,
2019-01-27,00:00:00,,,,17.0,,,
2019-01-27,01:00:00,,,,4.0,,,
2019-01-27,02:00:00,,,,10.0,,,
2019-01-27,03:00:00,201.0,,,141.0,,81.0,
2019-01-27,04:00:00,72.0,,,202.0,71.0,549.0,8.0
2019-01-27,05:00:00,203.0,,113.0,199.0,107.0,923.0,30.0
2019-01-27,06:00:00,312.0,,221.0,485.0,379.0,762.0,59.0
2019-01-27,07:00:00,129.0,,158.0,214.0,222.0,316.0,61.0
2019-01-27,08:00:00,162.0,,135.0,456.0,380.0,337.0,50.0
2019-01-27,09:00:00,161.0,,104.0,295.0,231.0,487.0,69.0
2019-01-27,10:00:00,208.0,,37.0,290.0,160.0,627.0,61.0
2019-01-27,11:00:00,135.0,,57.0,201.0,322.0,576.0,104.0
2019-01-27,12:00:00,94.0,,83.0,263.0,163.0,868.0,118.0
2019-01-27,13:00:00,235.0,,61.0,443.0,391.0,595.0,114.0
2019-01-27,14:00:00,472.0,,74.0,409.0,273.0,790.0,102.0
2019-01-27,15:00:00,419.0,,142.0,268.0,212.0,962.0,77.0
2019-01-27,16:00:00,587.0,,149.0,399.0,345.0,645.0,163.0
2019-01-27,17:00:00,335.0,,218.0,240.0,224.0,596.0,70.0
2019-01-27,18:00:00,291.0,,92.0,212.0,190.0,242.0,84.0
2019-01-27,19:00:00,335.0,,193.0,349.0,166.0,165.0,33.0
2019-01-27,20:00:00,106.0,,28.0,187.0,,19.0,14.0
2019-01-27,21:00:00,,,5.0,25.0,,16.0,
2019-01-27,22:00:00,,,,16.0,,,
2019-01-28,00:00:00,,,,30.0,,,
2019-01-28,01:00:00,,,,9.0,,,
2019-01-28,02:00:00,,,,18.0,,,
2019-01-28,03:00:00,135.0,,,191.0,,100.0,
2019-01-28,04:00:00,298.0,,,225.0,149.0,848.0,6.0
2019-01-28,05:00:00,352.0,,71.0,332.0,215.0,1172.0,70.0
2019-01-28,06:00:00,475.0,,173.0,430.0,669.0,827.0,201.0
2019-01-28,07:00:00,287.0,,123.0,285.0,525.0,738.0,169.0
2019-01-28,08:00:00,277.0,,109.0,542.0,479.0,458.0,95.0
2019-01-28,09:00:00,123.0,,111.0,312.0,490.0,491.0,111.0
2019-01-28,10:00:00,135.0,,50.0,190.0,214.0,534.0,122.0
2019-01-28,11:00:00,158.0,,32.0,278.0,288.0,573.0,158.0
2019-01-28,12:00:00,255.0,,49.0,288.0,191.0,690.0,88.0
2019-01-28,13:00:00,156.0,,53.0,292.0,284.0,506.0,143.0
2019-01-28,14:00:00,423.0,,89.0,228.0,332.0,566.0,100.0
2019-01-28,15:00:00,207.0,,88.0,354.0,221.0,651.0,76.0
2019-01-28,16:00:00,424.0,,195.0,209.0,288.0,547.0,120.0
2019-01-28,17:00:00,117.0,,141.0,285.0,179.0,267.0,42.0
2019-01-28,18:00:00,204.0,,179.0,190.0,113.0,153.0,49.0
2019-01-28,19:00:00,223.0,,105.0,128.0,178.0,89.0,36.0
2019-01-28,20:00:00,32.0,,33.0,138.0,,,16.0
2019-01-28,21:00:00,,,,33.0,,,
2019-01-28,22:00:00,,,,29.0,,,
2019-01-29,00:00:00,,,,16.0,,,
2019-01-29,01:00:00,,,,14.0,,,
2019-01-29,02:00:00,,,,15.0,,,
2019-01-29,03:00:00,41.0,,,165.0,,71.0,
2019-01-29,04:00:00,221.0,,,225.0,109.0,834.0,8.0
2019-01-29,05:00:00,213.0,,84.0,189.0,186.0,984.0,58.0
2019-01-29,06:00:00,294.0,,114.0,399.0,464.0,719.0,130.0
2019-01-29,07:00:00,162.0,,77.0,242.0,326.0,443.0,150.0
2019-01-29,08:00:00,188.0,,152.0,311.0,324.0,372.0,65.0
2019-01-29,09:00:00,209.0,,149.0,282.0,322.0,440.0,101.0
2019-01-29,10:00:00,200.0,,61.0,188.0,156.0,428.0,74.0
2019-01-29,11:00:00,150.0,,41.0,210.0,149.0,640.0,57.0
2019-01-29,12:00:00,147.0,,50.0,212.0,179.0,828.0,88.0
2019-01-29,13:00:00,205.0,,58.0,302.0,299.0,455.0,176.0
2019-01-29,14:00:00,208.0,,67.0,185.0,233.0,531.0,76.0
2019-01-29,15:00:00,258.0,,51.0,216.0,208.0,697.0,82.0
2019-01-29,16:00:00,268.0,,134.0,320.0,259.0,451.0,39.0
2019-01-29,17:00:00,91.0,,139.0,198.0,156.0,245.0,32.0
2019-01-29,18:00:00,121.0,,114.0,136.0,94.0,141.0,49.0
2019-01-29,19:00:00,129.0,,65.0,85.0,49.0,131.0,9.0
2019-01-29,20:00:00,,,61.0,89.0,,19.0,12.0
2019-01-29,21:00:00,,,,30.0,,,
2019-01-29,22:00:00,,,,18.0,,,
2019-01-30,00:00:00,,,,24.0,,,
2019-01-30,01:00:00,,,,17.0,,,
2019-01-30,02:00:00,,,,17.0,,,
2019-01-30,03:00:00,57.0,,,182.0,,73.0,
2019-01-30,04:00:00,222.0,,,225.0,103.0,1223.0,6.0
2019-01-30,05:00:00,289.0,,66.0,194.0,164.0,837.0,68.0
2019-01-30,06:00:00,242.0,,150.0,377.0,363.0,817.0,143.0
2019-01-30,07:00:00,149.0,,91.0,372.0,339.0,520.0,97.0
2019-01-30,08:00:00,148.0,,158.0,256.0,284.0,348.0,81.0
2019-01-30,09:00:00,195.0,,106.0,358.0,237.0,467.0,94.0
2019-01-30,10:00:00,169.0,,56.0,177.0,156.0,374.0,84.0
2019-01-30,11:00:00,92.0,,44.0,170.0,178.0,697.0,97.0
2019-01-30,12:00:00,160.0,,50.0,135.0,244.0,750.0,65.0
2019-01-30,13:00:00,174.0,,93.0,366.0,316.0,541.0,114.0
2019-01-30,14:00:00,249.0,,80.0,277.0,305.0,823.0,118.0
2019-01-30,15:00:00,263.0,,120.0,243.0,269.0,788.0,60.0
2019-01-30,16:00:00,318.0,,211.0,397.0,406.0,763.0,105.0
2019-01-30,17:00:00,126.0,,194.0,232.0,175.0,282.0,45.0
2019-01-30,18:00:00,164.0,,239.0,181.0,106.0,174.0,48.0
2019-01-30,19:00:00,162.0,,49.0,169.0,94.0,164.0,29.0
2019-01-30,20:00:00,100.0,,12.0,65.0,,38.0,12.0
2019-01-30,21:00:00,,,,25.0,,,
2019-01-30,22:00:00,,,,31.0,,,
2019-01-31,00:00:00,,,,12.0,,,
2019-01-31,01:00:00,,,,13.0,,,
2019-01-31,02:00:00,,,,12.0,,,
2019-01-31,03:00:00,98.0,,,190.0,,224.0,
2019-01-31,04:00:00,206.0,,,243.0,95.0,743.0,8.0
2019-01-31,05:00:00,152.0,,90.0,330.0,208.0,1353.0,37.0
2019-01-31,06:00:00,281.0,,321.0,419.0,390.0,726.0,188.0
2019-01-31,07:00:00,218.0,,109.0,417.0,342.0,558.0,128.0
2019-01-31,08:00:00,316.0,,224.0,313.0,383.0,443.0,64.0
2019-01-31,09:00:00,193.0,,134.0,374.0,282.0,535.0,115.0
2019-01-31,10:00:00,103.0,,36.0,211.0,171.0,620.0,89.0
2019-01-31,11:00:00,161.0,,37.0,229.0,221.0,743.0,150.0
2019-01-31,12:00:00,205.0,,45.0,230.0,255.0,1108.0,81.0
2019-01-31,13:00:00,261.0,,50.0,330.0,485.0,774.0,201.0
2019-01-31,14:00:00,350.0,,40.0,430.0,564.0,662.0,107.0
2019-01-31,15:00:00,274.0,,54.0,350.0,738.0,928.0,107.0
2019-01-31,16:00:00,272.0,,207.0,501.0,410.0,851.0,147.0
2019-01-31,17:00:00,,,161.0,290.0,271.0,588.0,71.0
2019-01-31,18:00:00,,,244.0,300.0,336.0,316.0,64.0
2019-01-31,19:00:00,,,149.0,336.0,118.0,150.0,65.0
2019-01-31,20:00:00,,,,204.0,,19.0,
2019-01-31,21:00:00,,,,32.0,,,
2019-01-31,22:00:00,,,,18.0,,,
2019-02-01,00:00:00,,,,23.0,,,
2019-02-01,01:00:00,,,,12.0,,,
2019-02-01,02:00:00,,,,8.0,,,
2019-02-01,03:00:00,27.0,,,169.0,,119.0,
2019-02-01,04:00:00,219.0,,,349.0,163.0,1152.0,3.0
2019-02-01,05:00:00,125.0,,67.0,296.0,269.0,1188.0,50.0
2019-02-01,06:00:00,180.0,,190.0,690.0,613.0,1167.0,171.0
2019-02-01,07:00:00,181.0,,183.0,467.0,250.0,620.0,169.0
2019-02-01,08:00:00,184.0,,122.0,419.0,377.0,569.0,107.0
2019-02-01,09:00:00,143.0,,98.0,567.0,328.0,645.0,107.0
2019-02-01,10:00:00,100.0,,37.0,321.0,222.0,622.0,93.0
2019-02-01,11:00:00,73.0,,46.0,182.0,219.0,691.0,115.0
2019-02-01,12:00:00,136.0,,67.0,351.0,324.0,896.0,118.0
2019-02-01,13:00:00,236.0,,55.0,393.0,372.0,635.0,171.0
2019-02-01,14:00:00,412.0,,161.0,308.0,337.0,665.0,110.0
2019-02-01,15:00:00,133.0,,125.0,304.0,347.0,1202.0,96.0
2019-02-01,16:00:00,277.0,,222.0,475.0,343.0,832.0,106.0
2019-02-01,17:00:00,153.0,,156.0,308.0,178.0,517.0,92.0
2019-02-01,18:00:00,180.0,,284.0,267.0,181.0,458.0,59.0
2019-02-01,19:00:00,149.0,,86.0,382.0,155.0,245.0,75.0
2019-02-01,20:00:00,231.0,,45.0,170.0,,27.0,26.0
2019-02-01,21:00:00,,,,36.0,,22.0,
2019-02-01,22:00:00,,,,33.0,,,
2019-02-02,00:00:00,,,,33.0,,,
2019-02-02,01:00:00,,,,11.0,,,
2019-02-02,02:00:00,,,,11.0,,,
2019-02-02,03:00:00,86.0,,,133.0,,97.0,
2019-02-02,04:00:00,304.0,,,113.0,112.0,909.0,6.0
2019-02-02,05:00:00,300.0,,160.0,289.0,154.0,1393.0,37.0
2019-02-02,06:00:00,235.0,,301.0,517.0,463.0,822.0,117.0
2019-02-02,07:00:00,201.0,,196.0,327.0,187.0,655.0,78.0
2019-02-02,08:00:00,108.0,,187.0,506.0,425.0,467.0,89.0
2019-02-02,09:00:00,156.0,,154.0,240.0,189.0,303.0,58.0
2019-02-02,10:00:00,98.0,,20.0,117.0,65.0,411.0,46.0
2019-02-02,11:00:00,99.0,,18.0,165.0,114.0,281.0,49.0
2019-02-02,12:00:00,125.0,,31.0,255.0,105.0,680.0,37.0
2019-02-02,13:00:00,163.0,,42.0,248.0,139.0,354.0,55.0
2019-02-02,14:00:00,400.0,,94.0,168.0,137.0,689.0,41.0
2019-02-02,15:00:00,199.0,,149.0,128.0,91.0,665.0,50.0
2019-02-02,16:00:00,455.0,,211.0,154.0,117.0,434.0,35.0
2019-02-02,17:00:00,340.0,,146.0,152.0,82.0,240.0,14.0
2019-02-02,18:00:00,264.0,,193.0,81.0,54.0,123.0,15.0
2019-02-02,19:00:00,387.0,,127.0,104.0,25.0,160.0,13.0
2019-02-02,20:00:00,,,43.0,122.0,,37.0,11.0
2019-02-02,21:00:00,,,,37.0,,,
2019-02-02,22:00:00,,,,14.0,,,
2019-02-03,00:00:00,,,,5.0,,,
2019-02-03,01:00:00,,,,6.0,,,
2019-02-03,02:00:00,,,,11.0,,,
2019-02-03,03:00:00,100.0,,,65.0,,66.0,
2019-02-03,04:00:00,315.0,,,106.0,77.0,493.0,13.0
2019-02-03,05:00:00,104.0,,87.0,190.0,167.0,918.0,28.0
2019-02-03,06:00:00,227.0,,196.0,344.0,311.0,907.0,68.0
2019-02-03,07:00:00,113.0,,221.0,368.0,295.0,397.0,62.0
2019-02-03,08:00:00,147.0,,134.0,321.0,361.0,678.0,50.0
2019-02-03,09:00:00,130.0,,124.0,324.0,156.0,616.0,111.0
