Date,Hour,STL T1-A,STL T1-C,STL T2-E,STL T2-F
2019-01-24,21:00:00,7.0,,3.0,
2019-01-24,22:00:00,,,1.0,
2019-01-25,03:00:00,,78.0,112.0,
2019-01-25,04:00:00,303.0,516.0,395.0,119.0
2019-01-25,05:00:00,352.0,467.0,403.0,189.0
2019-01-25,06:00:00,329.0,431.0,355.0,209.0
2019-01-25,07:00:00,343.0,263.0,282.0,344.0
2019-01-25,08:00:00,214.0,338.0,293.0,158.0
2019-01-25,09:00:00,242.0,219.0,265.0,267.0
2019-01-25,10:00:00,218.0,156.0,286.0,113.0
2019-01-25,11:00:00,179.0,185.0,231.0,182.0
2019-01-25,12:00:00,359.0,223.0,190.0,258.0
2019-01-25,13:00:00,232.0,269.0,273.0,152.0
2019-01-25,14:00:00,224.0,373.0,284.0,242.0
2019-01-25,15:00:00,263.0,425.0,249.0,210.0
2019-01-25,16:00:00,329.0,272.0,207.0,205.0
2019-01-25,17:00:00,207.0,155.0,303.0,180.0
2019-01-25,18:00:00,70.0,51.0,140.0,67.0
2019-01-25,19:00:00,14.0,6.0,122.0,43.0
2019-01-25,20:00:00,,1.0,41.0,
2019-01-25,21:00:00,,1.0,1.0,
2019-01-26,03:00:00,,83.0,78.0,
2019-01-26,04:00:00,381.0,464.0,324.0,128.0
2019-01-26,05:00:00,293.0,428.0,244.0,181.0
2019-01-26,06:00:00,227.0,308.0,231.0,149.0
2019-01-26,07:00:00,248.0,150.0,317.0,214.0
2019-01-26,08:00:00,107.0,276.0,142.0,96.0
2019-01-26,09:00:00,157.0,200.0,218.0,168.0
2019-01-26,10:00:00,149.0,171.0,226.0,136.0
2019-01-26,11:00:00,125.0,82.0,122.0,33.0
2019-01-26,12:00:00,214.0,138.0,254.0,99.0
2019-01-26,13:00:00,111.0,94.0,217.0,114.0
2019-01-26,14:00:00,116.0,182.0,194.0,121.0
2019-01-26,15:00:00,136.0,278.0,126.0,50.0
2019-01-26,16:00:00,49.0,149.0,43.0,65.0
2019-01-26,17:00:00,23.0,80.0,69.0,19.0
2019-01-26,18:00:00,16.0,55.0,31.0,4.0
2019-01-26,19:00:00,5.0,6.0,20.0,
2019-01-26,20:00:00,0.0,,1.0,
2019-01-27,03:00:00,,71.0,33.0,
2019-01-27,04:00:00,160.0,424.0,190.0,88.0
2019-01-27,05:00:00,304.0,350.0,272.0,144.0
2019-01-27,06:00:00,155.0,270.0,141.0,100.0
2019-01-27,07:00:00,248.0,212.0,201.0,152.0
2019-01-27,08:00:00,211.0,218.0,370.0,241.0
2019-01-27,09:00:00,166.0,289.0,241.0,98.0
2019-01-27,10:00:00,243.0,152.0,213.0,177.0
2019-01-27,11:00:00,191.0,170.0,220.0,213.0
2019-01-27,12:00:00,369.0,390.0,397.0,219.0
2019-01-27,13:00:00,240.0,244.0,311.0,256.0
2019-01-27,14:00:00,246.0,365.0,470.0,261.0
2019-01-27,15:00:00,221.0,335.0,233.0,197.0
2019-01-27,16:00:00,280.0,181.0,209.0,153.0
2019-01-27,17:00:00,196.0,225.0,251.0,212.0
2019-01-27,18:00:00,95.0,113.0,113.0,49.0
2019-01-27,19:00:00,10.0,10.0,264.0,
2019-01-27,20:00:00,,29.0,112.0,
2019-01-27,21:00:00,,,8.0,
2019-01-28,03:00:00,,95.0,94.0,
2019-01-28,04:00:00,231.0,392.0,304.0,115.0
2019-01-28,05:00:00,412.0,475.0,271.0,286.0
2019-01-28,06:00:00,246.0,476.0,208.0,194.0
2019-01-28,07:00:00,284.0,235.0,369.0,436.0
2019-01-28,08:00:00,168.0,453.0,310.0,247.0
2019-01-28,09:00:00,178.0,205.0,306.0,311.0
2019-01-28,10:00:00,177.0,134.0,239.0,180.0
2019-01-28,11:00:00,127.0,107.0,265.0,149.0
2019-01-28,12:00:00,245.0,158.0,236.0,235.0
2019-01-28,13:00:00,125.0,207.0,177.0,129.0
2019-01-28,14:00:00,172.0,282.0,205.0,222.0
2019-01-28,15:00:00,155.0,308.0,169.0,129.0
2019-01-28,16:00:00,194.0,137.0,111.0,99.0
2019-01-28,17:00:00,121.0,160.0,153.0,104.0
2019-01-28,18:00:00,42.0,64.0,152.0,
2019-01-28,19:00:00,28.0,8.0,193.0,
2019-01-28,20:00:00,7.0,5.0,61.0,
2019-01-28,21:00:00,,3.0,28.0,
2019-01-28,22:00:00,,,3.0,
2019-01-28,23:00:00,,,4.0,
2019-01-29,03:00:00,,84.0,98.0,
2019-01-29,04:00:00,208.0,344.0,235.0,121.0
2019-01-29,05:00:00,241.0,403.0,198.0,188.0
2019-01-29,06:00:00,216.0,318.0,170.0,142.0
2019-01-29,07:00:00,133.0,211.0,255.0,269.0
2019-01-29,08:00:00,175.0,315.0,204.0,265.0
2019-01-29,09:00:00,168.0,196.0,255.0,288.0
2019-01-29,10:00:00,235.0,138.0,168.0,122.0
2019-01-29,11:00:00,114.0,206.0,159.0,93.0
2019-01-29,12:00:00,249.0,139.0,242.0,214.0
2019-01-29,13:00:00,176.0,174.0,164.0,133.0
2019-01-29,14:00:00,171.0,265.0,219.0,168.0
2019-01-29,15:00:00,193.0,238.0,138.0,140.0
2019-01-29,16:00:00,260.0,99.0,187.0,134.0
2019-01-29,17:00:00,204.0,93.0,141.0,153.0
2019-01-29,18:00:00,89.0,51.0,103.0,39.0
2019-01-29,19:00:00,11.0,13.0,89.0,25.0
2019-01-29,20:00:00,3.0,,39.0,
2019-01-29,21:00:00,2.0,,3.0,
2019-01-30,03:00:00,,60.0,120.0,
2019-01-30,04:00:00,211.0,306.0,295.0,135.0
2019-01-30,05:00:00,202.0,384.0,269.0,187.0
2019-01-30,06:00:00,244.0,329.0,236.0,159.0
2019-01-30,07:00:00,177.0,349.0,319.0,280.0
2019-01-30,08:00:00,214.0,311.0,156.0,140.0
2019-01-30,09:00:00,130.0,184.0,141.0,133.0
2019-01-30,10:00:00,170.0,158.0,175.0,99.0
2019-01-30,11:00:00,137.0,99.0,141.0,95.0
2019-01-30,12:00:00,284.0,197.0,304.0,208.0
2019-01-30,13:00:00,301.0,290.0,253.0,201.0
2019-01-30,14:00:00,271.0,341.0,219.0,182.0
2019-01-30,15:00:00,182.0,312.0,139.0,123.0
2019-01-30,16:00:00,230.0,175.0,93.0,90.0
2019-01-30,17:00:00,235.0,154.0,135.0,120.0
2019-01-30,18:00:00,91.0,75.0,49.0,42.0
2019-01-30,19:00:00,31.0,39.0,58.0,9.0
2019-01-30,20:00:00,9.0,51.0,16.0,
2019-01-30,21:00:00,7.0,8.0,,
2019-01-30,22:00:00,,3.0,,
2019-01-30,23:00:00,,1.0,,
2019-01-31,03:00:00,,55.0,104.0,
2019-01-31,04:00:00,258.0,417.0,258.0,138.0
2019-01-31,05:00:00,354.0,397.0,391.0,232.0
2019-01-31,06:00:00,259.0,510.0,247.0,207.0
2019-01-31,07:00:00,237.0,130.0,397.0,288.0
2019-01-31,08:00:00,252.0,302.0,246.0,224.0
2019-01-31,09:00:00,201.0,290.0,384.0,262.0
2019-01-31,10:00:00,216.0,169.0,229.0,162.0
2019-01-31,11:00:00,168.0,112.0,219.0,127.0
2019-01-31,12:00:00,320.0,423.0,398.0,295.0
2019-01-31,13:00:00,355.0,264.0,263.0,189.0
2019-01-31,14:00:00,189.0,348.0,352.0,349.0
2019-01-31,15:00:00,234.0,408.0,298.0,365.0
2019-01-31,16:00:00,302.0,401.0,287.0,199.0
2019-01-31,17:00:00,289.0,224.0,302.0,273.0
2019-01-31,18:00:00,90.0,60.0,139.0,106.0
2019-01-31,19:00:00,15.0,3.0,172.0,79.0
2019-01-31,20:00:00,11.0,2.0,83.0,
2019-01-31,21:00:00,6.0,,8.0,
2019-01-31,22:00:00,,,2.0,
2019-02-01,03:00:00,,53.0,65.0,
2019-02-01,04:00:00,257.0,504.0,364.0,190.0
2019-02-01,05:00:00,414.0,565.0,361.0,264.0
2019-02-01,06:00:00,356.0,445.0,307.0,190.0
2019-02-01,07:00:00,234.0,256.0,435.0,358.0
2019-02-01,08:00:00,280.0,323.0,237.0,193.0
2019-02-01,09:00:00,265.0,365.0,502.0,32.0
2019-02-01,10:00:00,232.0,131.0,382.0,
2019-02-01,11:00:00,147.0,120.0,331.0,
2019-02-01,12:00:00,349.0,246.0,297.0,301.0
2019-02-01,13:00:00,265.0,250.0,194.0,143.0
2019-02-01,14:00:00,198.0,346.0,312.0,195.0
2019-02-01,15:00:00,227.0,415.0,201.0,227.0
2019-02-01,16:00:00,263.0,285.0,270.0,176.0
2019-02-01,17:00:00,167.0,256.0,262.0,273.0
2019-02-01,18:00:00,70.0,74.0,152.0,65.0
2019-02-01,19:00:00,23.0,13.0,142.0,24.0
2019-02-01,20:00:00,4.0,2.0,56.0,
2019-02-01,21:00:00,,,9.0,
2019-02-01,22:00:00,,,1.0,
2019-02-02,03:00:00,,82.0,80.0,
2019-02-02,04:00:00,309.0,325.0,242.0,123.0
2019-02-02,05:00:00,328.0,515.0,317.0,213.0
2019-02-02,06:00:00,204.0,357.0,220.0,190.0
2019-02-02,07:00:00,244.0,144.0,310.0,195.0
2019-02-02,08:00:00,99.0,312.0,233.0,140.0
2019-02-02,09:00:00,139.0,202.0,245.0,193.0
2019-02-02,10:00:00,182.0,138.0,219.0,82.0
2019-02-02,11:00:00,129.0,68.0,147.0,9.0
2019-02-02,12:00:00,186.0,186.0,166.0,19.0
2019-02-02,13:00:00,135.0,100.0,187.0,210.0
2019-02-02,14:00:00,101.0,218.0,261.0,209.0
2019-02-02,15:00:00,103.0,238.0,137.0,45.0
2019-02-02,16:00:00,68.0,78.0,88.0,47.0
2019-02-02,17:00:00,40.0,93.0,107.0,41.0
2019-02-02,18:00:00,3.0,27.0,37.0,7.0
2019-02-02,19:00:00,,5.0,14.0,
2019-02-02,20:00:00,,,7.0,
2019-02-03,03:00:00,,48.0,64.0,
2019-02-03,04:00:00,153.0,435.0,178.0,59.0
2019-02-03,05:00:00,279.0,396.0,108.0,51.0
2019-02-03,06:00:00,230.0,344.0,83.0,36.0
2019-02-03,07:00:00,290.0,170.0,246.0,209.0
2019-02-03,08:00:00,103.0,244.0,290.0,206.0
2019-02-03,09:00:00,156.0,294.0,253.0,133.0
2019-02-03,10:00:00,314.0,254.0,366.0,217.0
2019-02-03,11:00:00,141.0,166.0,178.0,148.0
2019-02-03,12:00:00,185.0,321.0,397.0,203.0
2019-02-03,13:00:00,84.0,206.0,282.0,150.0
2019-02-03,14:00:00,94.0,325.0,263.0,116.0
2019-02-03,15:00:00,208.0,339.0,234.0,208.0
2019-02-03,16:00:00,160.0,188.0,146.0,93.0
2019-02-03,17:00:00,74.0,164.0,200.0,128.0
2019-02-03,18:00:00,28.0,84.0,119.0,97.0
2019-02-03,19:00:00,5.0,5.0,114.0,44.0
2019-02-03,20:00:00,0.0,1.0,101.0,
2019-02-03,21:00:00,,,0.0,
2019-02-04,03:00:00,,67.0,184.0,
2019-02-04,04:00:00,250.0,416.0,221.0,170.0
2019-02-04,05:00:00,421.0,476.0,390.0,338.0
2019-02-04,06:00:00,321.0,493.0,275.0,272.0
2019-02-04,07:00:00,246.0,212.0,403.0,470.0
2019-02-04,08:00:00,263.0,449.0,305.0,289.0
2019-02-04,09:00:00,189.0,278.0,334.0,348.0
2019-02-04,10:00:00,271.0,151.0,283.0,259.0
2019-02-04,11:00:00,94.0,130.0,232.0,228.0
2019-02-04,12:00:00,232.0,185.0,297.0,290.0
2019-02-04,13:00:00,194.0,165.0,164.0,123.0
2019-02-04,14:00:00,186.0,342.0,234.0,220.0
2019-02-04,15:00:00,173.0,395.0,212.0,170.0
2019-02-04,16:00:00,159.0,182.0,201.0,123.0
2019-02-04,17:00:00,165.0,166.0,145.0,208.0
2019-02-04,18:00:00,51.0,37.0,130.0,66.0
2019-02-04,19:00:00,13.0,3.0,160.0,31.0
2019-02-04,20:00:00,0.0,1.0,83.0,
2019-02-04,21:00:00,,3.0,,
2019-02-05,03:00:00,,69.0,68.0,
2019-02-05,04:00:00,163.0,395.0,278.0,133.0
2019-02-05,05:00:00,253.0,253.0,353.0,228.0
2019-02-05,06:00:00,243.0,313.0,215.0,207.0
2019-02-05,07:00:00,187.0,223.0,433.0,422.0
2019-02-05,08:00:00,183.0,266.0,241.0,249.0
2019-02-05,09:00:00,181.0,207.0,261.0,280.0
2019-02-05,10:00:00,180.0,130.0,217.0,162.0
2019-02-05,11:00:00,113.0,122.0,336.0,25.0
2019-02-05,12:00:00,221.0,158.0,485.0,
2019-02-05,13:00:00,163.0,224.0,272.0,
2019-02-05,14:00:00,181.0,284.0,298.0,
2019-02-05,15:00:00,204.0,297.0,338.0,
2019-02-05,16:00:00,193.0,74.0,329.0,
2019-02-05,17:00:00,207.0,104.0,329.0,
2019-02-05,18:00:00,62.0,53.0,198.0,
2019-02-05,19:00:00,14.0,14.0,147.0,
2019-02-05,20:00:00,1.0,5.0,45.0,
2019-02-05,21:00:00,3.0,,3.0,
2019-02-06,03:00:00,,101.0,82.0,
2019-02-06,04:00:00,200.0,353.0,231.0,143.0
2019-02-06,05:00:00,276.0,340.0,350.0,223.0
2019-02-06,06:00:00,297.0,497.0,236.0,185.0
2019-02-06,07:00:00,169.0,184.0,295.0,329.0
2019-02-06,08:00:00,178.0,463.0,246.0,234.0
2019-02-06,09:00:00,165.0,203.0,274.0,235.0
2019-02-06,10:00:00,208.0,175.0,287.0,223.0
2019-02-06,11:00:00,151.0,123.0,188.0,119.0
2019-02-06,12:00:00,343.0,229.0,285.0,256.0
2019-02-06,13:00:00,284.0,310.0,244.0,175.0
2019-02-06,14:00:00,215.0,372.0,344.0,213.0
2019-02-06,15:00:00,253.0,388.0,253.0,277.0
2019-02-06,16:00:00,326.0,290.0,199.0,201.0
2019-02-06,17:00:00,249.0,240.0,301.0,249.0
2019-02-06,18:00:00,85.0,60.0,121.0,50.0
2019-02-06,19:00:00,23.0,7.0,113.0,26.0
2019-02-06,20:00:00,3.0,2.0,56.0,
2019-02-06,21:00:00,2.0,,2.0,
2019-02-06,22:00:00,9.0,,,
2019-02-06,23:00:00,2.0,,,
2019-02-07,00:00:00,4.0,,,
2019-02-07,03:00:00,,91.0,98.0,
2019-02-07,04:00:00,215.0,382.0,356.0,128.0
2019-02-07,05:00:00,460.0,499.0,439.0,280.0
2019-02-07,06:00:00,261.0,321.0,249.0,195.0
2019-02-07,07:00:00,202.0,294.0,440.0,299.0
2019-02-07,08:00:00,269.0,251.0,215.0,158.0
2019-02-07,09:00:00,269.0,335.0,453.0,277.0
2019-02-07,10:00:00,230.0,218.0,141.0,148.0
2019-02-07,11:00:00,146.0,163.0,227.0,155.0
2019-02-07,12:00:00,375.0,320.0,365.0,313.0
2019-02-07,13:00:00,244.0,296.0,250.0,216.0
2019-02-07,14:00:00,265.0,578.0,294.0,354.0
2019-02-07,15:00:00,256.0,427.0,279.0,276.0
2019-02-07,16:00:00,361.0,382.0,276.0,295.0
2019-02-07,17:00:00,277.0,258.0,434.0,257.0
2019-02-07,18:00:00,101.0,67.0,161.0,94.0
2019-02-07,19:00:00,37.0,11.0,171.0,50.0
2019-02-07,20:00:00,13.0,,74.0,
2019-02-07,21:00:00,4.0,,22.0,
2019-02-07,22:00:00,2.0,,7.0,
2019-02-07,23:00:00,1.0,,15.0,
2019-02-08,03:00:00,,56.0,127.0,
2019-02-08,04:00:00,252.0,437.0,265.0,124.0
2019-02-08,05:00:00,540.0,658.0,434.0,258.0
2019-02-08,06:00:00,273.0,381.0,313.0,218.0
2019-02-08,07:00:00,217.0,231.0,395.0,406.0
2019-02-08,08:00:00,262.0,401.0,212.0,186.0
2019-02-08,09:00:00,189.0,260.0,389.0,210.0
2019-02-08,10:00:00,266.0,167.0,246.0,207.0
2019-02-08,11:00:00,245.0,140.0,203.0,156.0
2019-02-08,12:00:00,321.0,257.0,271.0,224.0
2019-02-08,13:00:00,279.0,313.0,182.0,125.0
2019-02-08,14:00:00,259.0,383.0,357.0,245.0
2019-02-08,15:00:00,242.0,401.0,228.0,196.0
2019-02-08,16:00:00,221.0,282.0,261.0,152.0
2019-02-08,17:00:00,243.0,178.0,331.0,219.0
2019-02-08,18:00:00,85.0,79.0,198.0,77.0
2019-02-08,19:00:00,28.0,7.0,126.0,41.0
2019-02-08,20:00:00,0.0,2.0,45.0,
2019-02-08,21:00:00,0.0,0.0,1.0,
2019-02-09,03:00:00,,67.0,88.0,
2019-02-09,04:00:00,253.0,420.0,296.0,124.0
2019-02-09,05:00:00,392.0,542.0,314.0,181.0
2019-02-09,06:00:00,155.0,348.0,263.0,199.0
2019-02-09,07:00:00,219.0,168.0,311.0,201.0
2019-02-09,08:00:00,167.0,253.0,206.0,186.0
2019-02-09,09:00:00,152.0,246.0,231.0,178.0
2019-02-09,10:00:00,190.0,125.0,182.0,115.0
2019-02-09,11:00:00,144.0,68.0,78.0,35.0
2019-02-09,12:00:00,158.0,128.0,229.0,140.0
2019-02-09,13:00:00,107.0,166.0,289.0,108.0
2019-02-09,14:00:00,94.0,275.0,310.0,196.0
2019-02-09,15:00:00,108.0,238.0,107.0,71.0
2019-02-09,16:00:00,76.0,150.0,87.0,39.0
2019-02-09,17:00:00,43.0,102.0,160.0,38.0
2019-02-09,18:00:00,7.0,69.0,54.0,32.0
2019-02-09,19:00:00,,8.0,22.0,
2019-02-09,20:00:00,,,0.0,
2019-02-10,03:00:00,,53.0,79.0,
2019-02-10,04:00:00,201.0,450.0,173.0,87.0
2019-02-10,05:00:00,307.0,396.0,342.0,110.0
2019-02-10,06:00:00,113.0,189.0,104.0,66.0
2019-02-10,07:00:00,83.0,109.0,82.0,40.0
2019-02-10,08:00:00,126.0,178.0,112.0,70.0
2019-02-10,09:00:00,283.0,130.0,75.0,27.0
2019-02-10,10:00:00,342.0,368.0,62.0,44.0
2019-02-10,11:00:00,242.0,161.0,80.0,50.0
2019-02-10,12:00:00,363.0,330.0,398.0,50.0
2019-02-10,13:00:00,245.0,295.0,437.0,314.0
2019-02-10,14:00:00,269.0,380.0,331.0,319.0
2019-02-10,15:00:00,231.0,390.0,371.0,235.0
2019-02-10,16:00:00,318.0,236.0,293.0,235.0
2019-02-10,17:00:00,267.0,206.0,283.0,262.0
2019-02-10,18:00:00,102.0,112.0,204.0,122.0
2019-02-10,19:00:00,14.0,11.0,390.0,
2019-02-10,20:00:00,1.0,0.0,83.0,
2019-02-10,21:00:00,,,7.0,
2019-02-11,03:00:00,,62.0,91.0,
2019-02-11,04:00:00,232.0,561.0,374.0,212.0
2019-02-11,05:00:00,436.0,446.0,364.0,316.0
2019-02-11,06:00:00,348.0,558.0,245.0,269.0
2019-02-11,07:00:00,239.0,403.0,376.0,433.0
2019-02-11,08:00:00,279.0,400.0,358.0,291.0
2019-02-11,09:00:00,228.0,149.0,225.0,320.0
2019-02-11,10:00:00,248.0,310.0,398.0,240.0
2019-02-11,11:00:00,108.0,158.0,255.0,207.0
2019-02-11,12:00:00,290.0,193.0,360.0,338.0
2019-02-11,13:00:00,149.0,261.0,215.0,152.0
2019-02-11,14:00:00,234.0,310.0,230.0,254.0
2019-02-11,15:00:00,149.0,302.0,208.0,171.0
2019-02-11,16:00:00,155.0,146.0,175.0,113.0
2019-02-11,17:00:00,127.0,110.0,174.0,128.0
2019-02-11,18:00:00,76.0,25.0,103.0,58.0
2019-02-11,19:00:00,25.0,6.0,125.0,66.0
2019-02-11,20:00:00,2.0,,89.0,
2019-02-11,21:00:00,,,14.0,
2019-02-11,22:00:00,,,2.0,
2019-02-12,03:00:00,,74.0,49.0,
2019-02-12,04:00:00,200.0,388.0,282.0,147.0
2019-02-12,05:00:00,212.0,300.0,257.0,222.0
2019-02-12,06:00:00,215.0,365.0,187.0,165.0
2019-02-12,07:00:00,187.0,238.0,358.0,346.0
2019-02-12,08:00:00,241.0,249.0,238.0,212.0
2019-02-12,09:00:00,237.0,192.0,233.0,259.0
2019-02-12,10:00:00,161.0,159.0,231.0,204.0
2019-02-12,11:00:00,129.0,70.0,237.0,
2019-02-12,12:00:00,288.0,254.0,216.0,236.0
2019-02-12,13:00:00,201.0,198.0,143.0,117.0
2019-02-12,14:00:00,181.0,307.0,176.0,156.0
2019-02-12,15:00:00,184.0,340.0,166.0,134.0
2019-02-12,16:00:00,241.0,129.0,180.0,165.0
2019-02-12,17:00:00,156.0,118.0,212.0,201.0
2019-02-12,18:00:00,82.0,65.0,122.0,71.0
2019-02-12,19:00:00,29.0,19.0,77.0,29.0
2019-02-12,20:00:00,5.0,2.0,64.0,
2019-02-12,21:00:00,,,2.0,
2019-02-13,03:00:00,,82.0,96.0,
2019-02-13,04:00:00,240.0,378.0,247.0,137.0
2019-02-13,05:00:00,390.0,327.0,467.0,248.0
2019-02-13,06:00:00,231.0,358.0,327.0,229.0
2019-02-13,07:00:00,175.0,331.0,413.0,383.0
2019-02-13,08:00:00,325.0,231.0,149.0,244.0
2019-02-13,09:00:00,338.0,408.0,244.0,242.0
2019-02-13,10:00:00,207.0,185.0,305.0,146.0
2019-02-13,11:00:00,180.0,145.0,109.0,175.0
2019-02-13,12:00:00,363.0,209.0,275.0,244.0
2019-02-13,13:00:00,283.0,285.0,206.0,164.0
2019-02-13,14:00:00,245.0,366.0,357.0,242.0
2019-02-13,15:00:00,262.0,435.0,268.0,239.0
2019-02-13,16:00:00,309.0,296.0,191.0,238.0
2019-02-13,17:00:00,303.0,262.0,377.0,216.0
2019-02-13,18:00:00,108.0,97.0,176.0,121.0
2019-02-13,19:00:00,15.0,66.0,143.0,37.0
2019-02-13,20:00:00,3.0,10.0,57.0,
2019-02-13,21:00:00,,1.0,1.0,
2019-02-14,03:00:00,,75.0,91.0,
2019-02-14,04:00:00,306.0,447.0,464.0,152.0
2019-02-14,05:00:00,414.0,580.0,353.0,236.0
2019-02-14,06:00:00,245.0,366.0,260.0,221.0
2019-02-14,07:00:00,208.0,323.0,492.0,323.0
2019-02-14,08:00:00,254.0,348.0,225.0,161.0
2019-02-14,09:00:00,247.0,328.0,265.0,215.0
2019-02-14,10:00:00,266.0,221.0,237.0,153.0
2019-02-14,11:00:00,166.0,154.0,180.0,178.0
2019-02-14,12:00:00,364.0,338.0,399.0,264.0
2019-02-14,13:00:00,353.0,220.0,254.0,194.0
2019-02-14,14:00:00,284.0,342.0,386.0,298.0
2019-02-14,15:00:00,363.0,593.0,366.0,267.0
2019-02-14,16:00:00,294.0,377.0,283.0,304.0
2019-02-14,17:00:00,271.0,266.0,417.0,373.0
2019-02-14,18:00:00,79.0,102.0,314.0,183.0
2019-02-14,19:00:00,15.0,7.0,277.0,149.0
2019-02-14,20:00:00,,1.0,53.0,
2019-02-14,21:00:00,,,1.0,
2019-02-15,03:00:00,,77.0,129.0,
2019-02-15,04:00:00,376.0,529.0,429.0,144.0
2019-02-15,05:00:00,475.0,608.0,527.0,282.0
2019-02-15,06:00:00,250.0,609.0,435.0,157.0
2019-02-15,07:00:00,158.0,294.0,498.0,357.0
2019-02-15,08:00:00,287.0,412.0,321.0,221.0
2019-02-15,09:00:00,238.0,375.0,335.0,303.0
2019-02-15,10:00:00,250.0,157.0,267.0,172.0
2019-02-15,11:00:00,154.0,117.0,291.0,185.0
2019-02-15,12:00:00,412.0,250.0,441.0,343.0
2019-02-15,13:00:00,252.0,227.0,251.0,158.0
2019-02-15,14:00:00,277.0,378.0,353.0,217.0
2019-02-15,15:00:00,233.0,531.0,246.0,190.0
2019-02-15,16:00:00,278.0,240.0,286.0,136.0
2019-02-15,17:00:00,196.0,161.0,259.0,180.0
2019-02-15,18:00:00,58.0,48.0,110.0,69.0
2019-02-15,19:00:00,14.0,3.0,202.0,51.0
2019-02-15,20:00:00,0.0,0.0,69.0,
2019-02-15,21:00:00,,,6.0,
2019-02-15,22:00:00,,,0.0,
2019-02-16,03:00:00,,86.0,116.0,
2019-02-16,04:00:00,358.0,435.0,296.0,159.0
2019-02-16,05:00:00,300.0,720.0,389.0,193.0
2019-02-16,06:00:00,150.0,301.0,310.0,142.0
2019-02-16,07:00:00,256.0,187.0,390.0,191.0
2019-02-16,08:00:00,85.0,293.0,255.0,201.0
2019-02-16,09:00:00,153.0,158.0,231.0,135.0
2019-02-16,10:00:00,141.0,132.0,288.0,148.0
2019-02-16,11:00:00,172.0,137.0,84.0,39.0
2019-02-16,12:00:00,207.0,131.0,256.0,209.0
2019-02-16,13:00:00,145.0,184.0,169.0,96.0
2019-02-16,14:00:00,127.0,269.0,265.0,219.0
2019-02-16,15:00:00,128.0,289.0,194.0,39.0
2019-02-16,16:00:00,67.0,282.0,135.0,37.0
2019-02-16,17:00:00,31.0,152.0,83.0,37.0
2019-02-16,18:00:00,11.0,56.0,32.0,10.0
2019-02-16,19:00:00,5.0,8.0,14.0,
2019-02-16,20:00:00,,,4.0,
2019-02-17,03:00:00,,41.0,40.0,
2019-02-17,04:00:00,303.0,396.0,186.0,86.0
2019-02-17,05:00:00,203.0,495.0,268.0,150.0
2019-02-17,06:00:00,136.0,262.0,223.0,124.0
2019-02-17,07:00:00,243.0,184.0,204.0,142.0
2019-02-17,08:00:00,129.0,308.0,299.0,202.0
2019-02-17,09:00:00,184.0,123.0,127.0,90.0
2019-02-17,10:00:00,203.0,249.0,224.0,115.0
2019-02-17,11:00:00,178.0,202.0,269.0,148.0
2019-02-17,12:00:00,344.0,407.0,180.0,162.0
2019-02-17,13:00:00,117.0,103.0,283.0,184.0
2019-02-17,14:00:00,147.0,295.0,331.0,245.0
2019-02-17,15:00:00,156.0,388.0,260.0,197.0
2019-02-17,16:00:00,247.0,296.0,242.0,144.0
2019-02-17,17:00:00,150.0,219.0,259.0,244.0
2019-02-17,18:00:00,40.0,111.0,253.0,96.0
2019-02-17,19:00:00,7.0,4.0,202.0,44.0
2019-02-17,20:00:00,4.0,0.0,192.0,
2019-02-17,21:00:00,,,31.0,
2019-02-17,22:00:00,,,0.0,
2019-02-18,03:00:00,,88.0,90.0,
2019-02-18,04:00:00,323.0,400.0,291.0,147.0
2019-02-18,05:00:00,411.0,700.0,374.0,239.0
2019-02-18,06:00:00,244.0,401.0,304.0,237.0
2019-02-18,07:00:00,234.0,291.0,489.0,387.0
2019-02-18,08:00:00,239.0,495.0,288.0,264.0
2019-02-18,09:00:00,243.0,340.0,266.0,370.0
2019-02-18,10:00:00,228.0,196.0,286.0,173.0
2019-02-18,11:00:00,259.0,163.0,298.0,210.0
2019-02-18,12:00:00,311.0,202.0,426.0,262.0
2019-02-18,13:00:00,274.0,162.0,232.0,193.0
2019-02-18,14:00:00,305.0,353.0,376.0,290.0
2019-02-18,15:00:00,228.0,463.0,333.0,246.0
2019-02-18,16:00:00,364.0,405.0,376.0,182.0
2019-02-18,17:00:00,286.0,269.0,301.0,295.0
2019-02-18,18:00:00,112.0,89.0,243.0,207.0
2019-02-18,19:00:00,3.0,3.0,270.0,74.0
2019-02-18,20:00:00,,10.0,78.0,
2019-02-18,21:00:00,,0.0,4.0,
2019-02-19,03:00:00,,46.0,74.0,
2019-02-19,04:00:00,283.0,480.0,252.0,145.0
2019-02-19,05:00:00,340.0,471.0,470.0,328.0
2019-02-19,06:00:00,223.0,420.0,262.0,261.0
2019-02-19,07:00:00,159.0,236.0,424.0,402.0
2019-02-19,08:00:00,272.0,326.0,309.0,332.0
2019-02-19,09:00:00,221.0,279.0,253.0,325.0
2019-02-19,10:00:00,226.0,177.0,289.0,171.0
2019-02-19,11:00:00,131.0,93.0,206.0,158.0
2019-02-19,12:00:00,390.0,168.0,358.0,216.0
2019-02-19,13:00:00,211.0,241.0,224.0,201.0
2019-02-19,14:00:00,239.0,275.0,241.0,257.0
2019-02-19,15:00:00,222.0,420.0,261.0,181.0
2019-02-19,16:00:00,251.0,218.0,259.0,234.0
2019-02-19,17:00:00,192.0,205.0,304.0,138.0
2019-02-19,18:00:00,98.0,72.0,221.0,
