Date,Hour,MCN MCN-A
2024-02-04,08:00:00,26.0
2024-02-04,14:00:00,23.0
2024-02-05,08:00:00,23.0
2024-02-05,14:00:00,13.0
2024-02-06,08:00:00,17.0
2024-02-07,06:00:00,15.0
2024-02-07,14:00:00,11.0
2024-02-08,06:00:00,20.0
2024-02-08,14:00:00,16.0
2024-02-09,06:00:00,21.0
2024-02-10,08:00:00,28.0
2024-02-11,08:00:00,22.0
2024-02-11,14:00:00,27.0
2024-02-12,10:00:00,18.0
2024-02-12,14:00:00,12.0
2024-02-13,08:00:00,23.0
2024-02-14,06:00:00,8.0
2024-02-14,14:00:00,6.0
2024-02-15,06:00:00,18.0
2024-02-15,14:00:00,17.0
2024-02-16,06:00:00,30.0
2024-02-16,14:00:00,25.0
2024-02-17,08:00:00,28.0
2024-02-18,08:00:00,15.0
2024-02-18,14:00:00,28.0
2024-02-19,06:00:00,28.0
2024-02-19,14:00:00,27.0
2024-02-20,08:00:00,28.0
2024-02-21,08:00:00,12.0
2024-02-21,14:00:00,6.0
2024-02-22,06:00:00,11.0
2024-02-22,14:00:00,6.0
2024-02-23,06:00:00,21.0
2024-02-23,14:00:00,21.0
2024-02-24,08:00:00,17.0
2024-02-25,08:00:00,23.0
2024-02-25,14:00:00,31.0
2024-02-26,06:00:00,18.0
2024-02-26,14:00:00,25.0
2024-02-27,08:00:00,28.0
2024-02-27,11:00:00,107.0
2024-02-28,06:00:00,11.0
2024-02-28,14:00:00,20.0
2024-02-29,06:00:00,12.0
2024-02-29,14:00:00,23.0
2024-03-01,06:00:00,11.0
2024-03-01,14:00:00,30.0
2024-03-02,08:00:00,27.0
2024-03-03,08:00:00,20.0
2024-03-03,13:00:00,28.0
2024-03-04,06:00:00,19.0
2024-03-04,14:00:00,16.0
2024-03-05,08:00:00,7.0
2024-03-06,10:00:00,10.0
2024-03-06,17:00:00,13.0
2024-03-07,06:00:00,20.0
2024-03-07,14:00:00,21.0
2024-03-08,06:00:00,18.0
2024-03-08,14:00:00,26.0
2024-03-09,08:00:00,15.0
2024-03-10,08:00:00,20.0
2024-03-10,14:00:00,12.0
2024-03-11,07:00:00,24.0
2024-03-11,14:00:00,27.0
2024-03-12,08:00:00,25.0
2024-03-13,07:00:00,12.0
2024-03-13,14:00:00,15.0
2024-03-14,07:00:00,14.0
2024-03-14,14:00:00,22.0
2024-03-15,06:00:00,26.0
2024-03-15,14:00:00,29.0
2024-03-16,06:00:00,30.0
2024-03-17,08:00:00,30.0
2024-03-17,14:00:00,30.0
2024-03-18,06:00:00,23.0
2024-03-18,14:00:00,25.0
2024-03-19,08:00:00,22.0
2024-03-20,07:00:00,17.0
2024-03-20,14:00:00,12.0
2024-03-20,22:00:00,161.0
2024-03-21,07:00:00,14.0
2024-03-21,14:00:00,20.0
2024-03-22,06:00:00,24.0
2024-03-22,14:00:00,29.0
2024-03-23,08:00:00,24.0
2024-03-24,08:00:00,27.0
2024-03-24,14:00:00,30.0
2024-03-25,06:00:00,29.0
2024-03-25,14:00:00,15.0
2024-03-26,08:00:00,23.0
2024-03-27,07:00:00,18.0
2024-03-27,14:00:00,29.0
2024-03-28,07:00:00,26.0
2024-03-28,14:00:00,32.0
2024-03-29,06:00:00,28.0
2024-03-29,14:00:00,25.0
2024-03-30,08:00:00,31.0
2024-03-31,08:00:00,30.0
2024-03-31,14:00:00,28.0
2024-04-01,06:00:00,29.0
2024-04-01,14:00:00,30.0
2024-04-02,08:00:00,29.0
2024-04-03,07:00:00,27.0
2024-04-03,14:00:00,29.0
2024-04-04,07:00:00,29.0
2024-04-04,14:00:00,30.0
2024-04-05,06:00:00,21.0
2024-04-05,14:00:00,29.0
2024-04-06,08:00:00,21.0
2024-04-07,08:00:00,13.0
2024-04-07,14:00:00,27.0
2024-04-08,06:00:00,17.0
2024-04-08,14:00:00,16.0
2024-04-09,08:00:00,22.0
2024-04-10,06:00:00,15.0
2024-04-10,13:00:00,19.0
2024-04-11,07:00:00,14.0
2024-04-11,13:00:00,22.0
2024-04-12,06:00:00,25.0
2024-04-12,14:00:00,29.0
2024-04-13,08:00:00,28.0
2024-04-14,08:00:00,29.0
2024-04-14,14:00:00,30.0
2024-04-15,06:00:00,21.0
2024-04-15,14:00:00,24.0
2024-04-16,08:00:00,23.0
2024-04-17,06:00:00,12.0
2024-04-17,14:00:00,17.0
2024-04-18,06:00:00,10.0
2024-04-18,14:00:00,22.0
2024-04-19,06:00:00,22.0
2024-04-19,14:00:00,29.0
2024-04-20,06:00:00,30.0
2024-04-21,08:00:00,30.0
2024-04-21,18:00:00,117.0
2024-04-22,06:00:00,30.0
2024-04-22,14:00:00,24.0
2024-04-23,08:00:00,25.0
2024-04-24,07:00:00,13.0
2024-04-24,14:00:00,6.0
2024-04-25,06:00:00,8.0
2024-04-25,14:00:00,25.0
2024-04-25,16:00:00,173.0
2024-04-26,06:00:00,32.0
2024-04-26,14:00:00,30.0
2024-04-27,08:00:00,29.0
2024-04-28,08:00:00,27.0
2024-04-28,14:00:00,30.0
2024-04-29,06:00:00,26.0
2024-04-29,14:00:00,27.0
2024-04-30,08:00:00,27.0
2024-05-01,06:00:00,15.0
2024-05-01,14:00:00,9.0
2024-05-02,06:00:00,28.0
2024-05-02,14:00:00,30.0
2024-05-03,06:00:00,30.0
2024-05-03,14:00:00,0.0
2024-05-04,08:00:00,27.0
2024-05-04,14:00:00,11.0
2024-05-05,08:00:00,24.0
2024-05-06,06:00:00,28.0
2024-05-06,11:00:00,87.0
2024-05-06,14:00:00,17.0
2024-05-07,08:00:00,26.0
2024-05-08,09:00:00,9.0
2024-05-08,14:00:00,20.0
2024-05-09,06:00:00,22.0
2024-05-09,14:00:00,27.0
2024-05-10,07:00:00,28.0
2024-05-10,14:00:00,25.0
2024-05-11,08:00:00,25.0
2024-05-12,08:00:00,25.0
2024-05-12,14:00:00,28.0
2024-05-13,06:00:00,30.0
2024-05-13,14:00:00,29.0
2024-05-14,08:00:00,28.0
2024-05-15,06:00:00,30.0
2024-05-15,14:00:00,24.0
2024-05-16,06:00:00,14.0
2024-05-16,14:00:00,21.0
2024-05-17,06:00:00,30.0
2024-05-17,14:00:00,31.0
2024-05-18,06:00:00,30.0
2024-05-19,08:00:00,29.0
2024-05-19,14:00:00,29.0
2024-05-20,06:00:00,28.0
2024-05-20,14:00:00,28.0
2024-05-21,08:00:00,26.0
2024-05-22,06:00:00,22.0
2024-05-22,14:00:00,26.0
2024-05-23,06:00:00,28.0
2024-05-23,14:00:00,29.0
2024-05-23,18:00:00,198.0
2024-05-24,06:00:00,30.0
2024-05-24,14:00:00,29.0
2024-05-25,08:00:00,30.0
2024-05-26,08:00:00,28.0
2024-05-26,14:00:00,28.0
2024-05-27,06:00:00,30.0
2024-05-27,14:00:00,30.0
2024-05-28,08:00:00,20.0
2024-05-29,12:00:00,0.0
2024-05-29,18:00:00,0.0
2024-05-30,06:00:00,28.0
2024-05-30,14:00:00,29.0
2024-05-31,06:00:00,29.0
2024-05-31,14:00:00,27.0
2024-06-01,08:00:00,25.0
2024-06-02,08:00:00,30.0
2024-06-02,14:00:00,0.0
2024-06-03,09:00:00,28.0
2024-06-03,14:00:00,30.0
2024-06-04,08:00:00,30.0
2024-06-05,06:00:00,24.0
2024-06-05,14:00:00,28.0
2024-06-06,06:00:00,29.0
2024-06-06,14:00:00,30.0
2024-06-07,06:00:00,30.0
2024-06-07,14:00:00,32.0
2024-06-08,08:00:00,30.0
2024-06-08,12:00:00,146.0
2024-06-09,08:00:00,29.0
2024-06-09,14:00:00,28.0
2024-06-10,06:00:00,29.0
2024-06-10,14:00:00,26.0
2024-06-11,08:00:00,23.0
2024-06-12,06:00:00,28.0
2024-06-12,14:00:00,24.0
2024-06-13,06:00:00,27.0
2024-06-13,14:00:00,27.0
2024-06-14,06:00:00,27.0
2024-06-14,14:00:00,25.0
2024-06-15,08:00:00,30.0
2024-06-16,08:00:00,25.0
2024-06-16,17:00:00,29.0
2024-06-17,10:00:00,29.0
2024-06-17,15:00:00,27.0
2024-06-18,08:00:00,17.0
2024-06-19,06:00:00,26.0
2024-06-19,14:00:00,27.0
2024-06-20,06:00:00,28.0
2024-06-20,14:00:00,28.0
2024-06-21,06:00:00,29.0
2024-06-21,14:00:00,29.0
2024-06-22,08:00:00,27.0
2024-06-23,08:00:00,27.0
2024-06-23,14:00:00,29.0
2024-06-24,06:00:00,28.0
2024-06-24,14:00:00,30.0
2024-06-25,08:00:00,29.0
2024-06-25,16:00:00,106.0
2024-06-26,06:00:00,25.0
2024-06-26,14:00:00,21.0
2024-06-27,06:00:00,25.0
2024-06-27,14:00:00,28.0
2024-06-28,06:00:00,29.0
2024-06-28,14:00:00,29.0
2024-06-29,08:00:00,25.0
2024-06-30,08:00:00,29.0
2024-06-30,14:00:00,31.0
2024-07-01,08:00:00,21.0
2024-07-02,08:00:00,21.0
2024-07-02,13:00:00,13.0
2024-07-03,06:00:00,30.0
2024-07-03,14:00:00,32.0
2024-07-04,06:00:00,18.0
2024-07-04,14:00:00,18.0
2024-07-05,06:00:00,24.0
2024-07-05,14:00:00,20.0
2024-07-05,20:00:00,92.0
2024-07-06,08:00:00,27.0
2024-07-07,08:00:00,31.0
2024-07-07,14:00:00,30.0
2024-07-08,07:00:00,27.0
2024-07-08,14:00:00,27.0
2024-07-09,08:00:00,28.0
2024-07-10,06:00:00,23.0
2024-07-10,14:00:00,27.0
2024-07-11,06:00:00,30.0
2024-07-11,14:00:00,29.0
2024-07-12,06:00:00,26.0
2024-07-12,14:00:00,29.0
2024-07-13,08:00:00,31.0
2024-07-14,08:00:00,27.0
2024-07-14,14:00:00,28.0
2024-07-14,15:00:00,168.0
2024-07-15,06:00:00,29.0
2024-07-15,14:00:00,23.0
2024-07-16,08:00:00,23.0
2024-07-17,06:00:00,28.0
2024-07-17,14:00:00,28.0
2024-07-18,08:00:00,29.0
2024-07-18,13:00:00,29.0
2024-07-19,06:00:00,30.0
2024-07-19,14:00:00,31.0
2024-07-20,08:00:00,29.0
2024-07-21,08:00:00,27.0
2024-07-21,14:00:00,28.0
2024-07-22,06:00:00,27.0
2024-07-22,14:00:00,29.0
2024-07-23,08:00:00,22.0
2024-07-24,06:00:00,20.0
2024-07-24,14:00:00,27.0
2024-07-25,06:00:00,25.0
2024-07-25,14:00:00,28.0
2024-07-26,06:00:00,28.0
2024-07-26,14:00:00,27.0
2024-07-27,08:00:00,29.0
2024-07-28,08:00:00,27.0
2024-07-28,14:00:00,30.0
2024-07-29,06:00:00,21.0
2024-07-29,14:00:00,21.0
2024-07-30,09:00:00,26.0
2024-07-31,07:00:00,12.0
2024-07-31,14:00:00,21.0
2024-08-01,07:00:00,18.0
2024-08-01,14:00:00,23.0
2024-08-02,06:00:00,23.0
2024-08-02,14:00:00,26.0
2024-08-03,08:00:00,21.0
2024-08-04,08:00:00,26.0
2024-08-04,14:00:00,30.0
2024-08-05,06:00:00,26.0
2024-08-05,14:00:00,21.0
2024-08-06,08:00:00,22.0
2024-08-07,06:00:00,13.0
2024-08-07,14:00:00,22.0
2024-08-08,06:00:00,11.0
2024-08-08,14:00:00,27.0
2024-08-09,06:00:00,21.0
2024-08-09,14:00:00,31.0
2024-08-10,08:00:00,17.0
2024-08-11,08:00:00,29.0
2024-08-11,14:00:00,27.0
2024-08-12,06:00:00,22.0
2024-08-12,14:00:00,29.0
2024-08-13,08:00:00,20.0
2024-08-14,06:00:00,11.0
2024-08-14,14:00:00,20.0
2024-08-15,06:00:00,22.0
2024-08-15,14:00:00,29.0
2024-08-16,06:00:00,21.0
2024-08-16,14:00:00,19.0
2024-08-17,08:00:00,27.0
2024-08-17,12:00:00,154.0
2024-08-18,08:00:00,29.0
2024-08-18,14:00:00,26.0
2024-08-19,08:00:00,23.0
2024-08-19,14:00:00,25.0
2024-08-20,08:00:00,24.0
2024-08-21,06:00:00,14.0
2024-08-21,14:00:00,23.0
2024-08-22,06:00:00,17.0
2024-08-22,13:00:00,25.0
2024-08-23,06:00:00,24.0
2024-08-23,14:00:00,23.0
2024-08-24,08:00:00,25.0
2024-08-25,08:00:00,28.0
2024-08-25,14:00:00,30.0
2024-08-26,06:00:00,18.0
2024-08-26,14:00:00,26.0
2024-08-27,08:00:00,13.0
2024-08-27,12:00:00,160.0
2024-08-28,06:00:00,10.0
2024-08-28,14:00:00,11.0
2024-08-29,06:00:00,26.0
2024-08-29,14:00:00,28.0
2024-08-30,06:00:00,27.0
2024-08-30,14:00:00,30.0
2024-08-31,08:00:00,29.0
2024-09-01,08:00:00,21.0
2024-09-01,14:00:00,14.0
2024-09-02,06:00:00,30.0
2024-09-02,14:00:00,26.0
2024-09-03,08:00:00,28.0
2024-09-04,06:00:00,19.0
2024-09-04,14:00:00,20.0
2024-09-05,06:00:00,17.0
2024-09-05,14:00:00,21.0
2024-09-06,06:00:00,17.0
2024-09-06,14:00:00,21.0
2024-09-07,06:00:00,30.0
2024-09-08,08:00:00,17.0
2024-09-08,14:00:00,24.0
2024-09-09,06:00:00,23.0
2024-09-09,12:00:00,122.0
2024-09-09,14:00:00,17.0
2024-09-10,08:00:00,11.0
2024-09-11,06:00:00,14.0
2024-09-11,14:00:00,13.0
2024-09-12,06:00:00,23.0
2024-09-12,14:00:00,22.0
2024-09-13,06:00:00,20.0
2024-09-13,14:00:00,28.0
2024-09-14,08:00:00,27.0
2024-09-15,08:00:00,30.0
2024-09-15,14:00:00,30.0
2024-09-16,06:00:00,17.0
2024-09-16,14:00:00,17.0
2024-09-17,08:00:00,12.0
2024-09-18,06:00:00,11.0
2024-09-18,14:00:00,15.0
2024-09-19,06:00:00,14.0
2024-09-19,14:00:00,24.0
2024-09-20,06:00:00,29.0
2024-09-21,08:00:00,24.0
2024-09-22,08:00:00,29.0
2024-09-22,14:00:00,25.0
2024-09-23,06:00:00,25.0
2024-09-23,14:00:00,23.0
2024-09-24,08:00:00,16.0
2024-09-25,06:00:00,14.0
2024-09-25,14:00:00,22.0
2024-09-26,07:00:00,25.0
2024-09-26,14:00:00,12.0
2024-09-27,06:00:00,0.0
2024-09-27,14:00:00,27.0
2024-09-28,08:00:00,21.0
2024-09-29,08:00:00,18.0
2024-09-29,14:00:00,30.0
2024-09-30,06:00:00,28.0
2024-09-30,14:00:00,13.0
2024-10-01,08:00:00,7.0
2024-10-02,06:00:00,15.0
2024-10-02,14:00:00,13.0
2024-10-03,06:00:00,29.0
2024-10-03,14:00:00,26.0
2024-10-04,06:00:00,31.0
2024-10-04,14:00:00,28.0
2024-10-05,05:00:00,30.0
2024-10-05,11:00:00,95.0
2024-10-06,08:00:00,29.0
2024-10-06,14:00:00,30.0
2024-10-07,06:00:00,29.0
2024-10-07,14:00:00,23.0
2024-10-08,08:00:00,17.0
2024-10-09,06:00:00,16.0
2024-10-09,14:00:00,18.0
2024-10-10,06:00:00,24.0
2024-10-10,14:00:00,24.0
2024-10-11,06:00:00,28.0
2024-10-11,14:00:00,27.0
2024-10-12,08:00:00,26.0
2024-10-13,08:00:00,28.0
2024-10-13,14:00:00,31.0
2024-10-14,06:00:00,27.0
2024-10-14,14:00:00,31.0
2024-10-14,21:00:00,115.0
2024-10-15,08:00:00,29.0
2024-10-16,12:00:00,17.0
2024-10-16,17:00:00,19.0
2024-10-17,07:00:00,19.0
2024-10-17,14:00:00,26.0
2024-10-18,04:00:00,25.0
2024-10-18,14:00:00,23.0
2024-10-19,08:00:00,22.0
2024-10-20,08:00:00,28.0
2024-10-20,14:00:00,30.0
2024-10-21,06:00:00,19.0
2024-10-21,14:00:00,21.0
2024-10-22,08:00:00,26.0
2024-10-23,06:00:00,12.0
2024-10-23,14:00:00,25.0
2024-10-24,06:00:00,30.0
2024-10-24,14:00:00,28.0
2024-10-25,06:00:00,25.0
2024-10-25,14:00:00,23.0
2024-10-26,08:00:00,23.0
2024-10-27,08:00:00,30.0
2024-10-27,14:00:00,29.0
2024-10-28,06:00:00,30.0
2024-10-28,14:00:00,24.0
2024-10-29,08:00:00,15.0
2024-10-30,06:00:00,11.0
2024-10-30,14:00:00,11.0
2024-10-31,06:00:00,10.0
2024-10-31,14:00:00,8.0
2024-11-01,06:00:00,30.0
2024-11-01,14:00:00,25.0
2024-11-02,06:00:00,30.0
2024-11-03,08:00:00,23.0
2024-11-03,14:00:00,30.0
2024-11-04,06:00:00,26.0
2024-11-04,14:00:00,20.0
2024-11-05,08:00:00,23.0
2024-11-06,06:00:00,18.0
2024-11-06,14:00:00,16.0
2024-11-07,06:00:00,13.0
2024-11-07,13:00:00,182.0
2024-11-08,06:00:00,24.0
2024-11-08,14:00:00,30.0
2024-11-09,08:00:00,28.0
2024-11-10,08:00:00,22.0
2024-11-10,12:00:00,107.0
2024-11-11,14:00:00,30.0
2024-11-11,18:00:00,20.0
2024-11-12,11:00:00,23.0
2024-11-13,06:00:00,12.0
2024-11-13,14:00:00,13.0
2024-11-14,06:00:00,13.0
2024-11-14,19:00:00,5.0
2024-11-15,07:00:00,30.0
2024-11-15,14:00:00,27.0
2024-11-16,07:00:00,11.0
2024-11-24,08:00:00,20.0
2024-11-24,14:00:00,27.0
2024-11-25,06:00:00,29.0
2024-11-25,14:00:00,29.0
2024-11-26,06:00:00,30.0
2024-11-26,14:00:00,30.0
2024-11-27,06:00:00,30.0
2024-11-27,14:00:00,31.0
2024-11-28,06:00:00,28.0
2024-11-29,06:00:00,30.0
2024-11-29,14:00:00,32.0
2024-11-30,10:00:00,30.0
2024-11-30,14:00:00,31.0
2024-12-01,08:00:00,30.0
2024-12-01,14:00:00,31.0
2024-12-02,09:00:00,31.0
2024-12-02,14:00:00,29.0
2024-12-03,08:00:00,27.0
2024-12-04,09:00:00,25.0
2024-12-04,14:00:00,20.0
2024-12-05,06:00:00,20.0
2024-12-05,14:00:00,22.0
2024-12-05,17:00:00,176.0
2024-12-06,06:00:00,20.0
2024-12-06,14:00:00,27.0
2024-12-07,08:00:00,19.0
2024-12-08,08:00:00,19.0
2024-12-08,17:00:00,19.0
2024-12-09,10:00:00,12.0
2024-12-09,14:00:00,13.0
2024-12-10,08:00:00,19.0
2024-12-11,06:00:00,20.0
2024-12-11,14:00:00,22.0
2024-12-12,09:00:00,26.0
2024-12-12,14:00:00,29.0
2024-12-13,09:00:00,22.0
2024-12-13,14:00:00,26.0
2024-12-14,08:00:00,28.0
2024-12-15,08:00:00,22.0
2024-12-15,14:00:00,27.0
2024-12-16,06:00:00,20.0
2024-12-16,14:00:00,18.0
2024-12-17,08:00:00,20.0
2024-12-18,07:00:00,11.0
2024-12-18,14:00:00,18.0
2024-12-19,06:00:00,27.0
2024-12-19,14:00:00,31.0
2024-12-20,06:00:00,27.0
2024-12-20,14:00:00,29.0
2024-12-21,08:00:00,30.0
2024-12-22,08:00:00,30.0
2024-12-22,14:00:00,31.0
2024-12-23,08:00:00,31.0
2024-12-23,14:00:00,27.0
2024-12-24,06:00:00,28.0
2024-12-24,14:00:00,24.0
2024-12-26,06:00:00,30.0
2024-12-26,14:00:00,32.0
2024-12-27,06:00:00,29.0
2024-12-27,14:00:00,30.0
2024-12-28,08:00:00,31.0
2024-12-28,18:00:00,22.0
2024-12-29,11:00:00,31.0
2024-12-29,13:00:00,31.0
2024-12-30,07:00:00,26.0
2024-12-30,14:00:00,33.0
2024-12-31,08:00:00,28.0
2025-01-01,14:00:00,31.0
2025-01-02,08:00:00,28.0
2025-01-02,14:00:00,29.0
2025-01-03,06:00:00,25.0
2025-01-03,14:00:00,21.0
2025-01-04,08:00:00,25.0
2025-01-04,14:00:00,20.0
2025-01-05,08:00:00,25.0
2025-01-05,14:00:00,27.0
2025-01-06,07:00:00,8.0
2025-01-06,14:00:00,12.0
2025-01-07,08:00:00,24.0
2025-01-08,06:00:00,11.0
2025-01-08,14:00:00,15.0
2025-01-09,06:00:00,11.0
2025-01-09,14:00:00,18.0
2025-01-10,06:00:00,9.0
2025-01-10,14:00:00,9.0
2025-01-11,08:00:00,26.0
2025-01-12,08:00:00,16.0
2025-01-12,13:00:00,160.0
2025-01-12,14:00:00,27.0
2025-01-13,06:00:00,11.0
2025-01-13,14:00:00,7.0
2025-01-14,08:00:00,17.0
2025-01-15,06:00:00,9.0
2025-01-15,14:00:00,20.0
2025-01-16,06:00:00,17.0
2025-01-16,14:00:00,19.0
2025-01-17,06:00:00,29.0
2025-01-17,14:00:00,18.0
2025-01-19,08:00:00,30.0
2025-01-19,14:00:00,17.0
2025-01-20,07:00:00,26.0
2025-01-20,14:00:00,30.0
2025-01-21,08:00:00,23.0
2025-01-22,07:00:00,0.0
2025-01-22,14:00:00,16.0
2025-01-23,06:00:00,16.0
2025-01-23,14:00:00,18.0
2025-01-24,06:00:00,11.0
2025-01-24,14:00:00,12.0
2025-01-25,08:00:00,24.0
2025-01-26,08:00:00,27.0
2025-01-26,14:00:00,24.0
2025-01-27,06:00:00,27.0
2025-01-27,14:00:00,12.0
2025-01-28,08:00:00,28.0
2025-01-29,06:00:00,5.0
2025-01-29,14:00:00,12.0
2025-01-30,06:00:00,5.0
2025-01-30,14:00:00,17.0
2025-01-31,06:00:00,10.0
2025-01-31,14:00:00,17.0
2025-02-01,08:00:00,17.0
2025-02-02,08:00:00,23.0
2025-02-02,14:00:00,15.0
2025-02-03,06:00:00,15.0
2025-02-03,11:00:00,96.0
2025-02-03,14:00:00,15.0
2025-02-04,08:00:00,5.0
2025-02-05,06:00:00,13.0
2025-02-05,14:00:00,5.0
2025-02-06,06:00:00,10.0
2025-02-06,14:00:00,16.0
2025-02-07,06:00:00,19.0
2025-02-07,14:00:00,23.0
2025-02-08,08:00:00,11.0
2025-02-09,08:00:00,14.0
2025-02-09,14:00:00,16.0
2025-02-10,06:00:00,15.0
2025-02-10,14:00:00,14.0
2025-02-11,08:00:00,14.0
2025-02-12,06:00:00,7.0
2025-02-12,14:00:00,15.0
2025-02-13,09:00:00,22.0
2025-02-13,14:00:00,29.0
2025-02-14,06:00:00,27.0
2025-02-14,14:00:00,25.0
2025-02-15,08:00:00,26.0
2025-02-16,08:00:00,26.0
2025-02-16,14:00:00,27.0
2025-02-17,08:00:00,26.0
2025-02-17,14:00:00,29.0
2025-02-18,08:00:00,28.0
2025-02-19,06:00:00,8.0
2025-02-19,14:00:00,14.0
2025-02-20,06:00:00,10.0
2025-02-20,14:00:00,20.0
2025-02-21,07:00:00,21.0
2025-02-21,14:00:00,26.0
2025-02-22,08:00:00,26.0
2025-02-23,08:00:00,29.0
2025-02-23,14:00:00,23.0
2025-02-24,06:00:00,14.0
2025-02-24,14:00:00,26.0
2025-02-25,08:00:00,14.0
2025-02-26,06:00:00,18.0
2025-02-26,14:00:00,18.0
2025-02-26,20:00:00,56.0
2025-02-27,06:00:00,18.0
2025-02-27,14:00:00,7.0
2025-02-28,06:00:00,15.0
2025-02-28,14:00:00,15.0
2025-03-01,08:00:00,20.0
2025-03-02,08:00:00,16.0
2025-03-02,14:00:00,16.0
2025-03-03,07:00:00,15.0
2025-03-03,14:00:00,18.0
2025-03-04,10:00:00,17.0
2025-03-05,06:00:00,6.0
2025-03-05,14:00:00,10.0
2025-03-06,06:00:00,14.0
2025-03-06,14:00:00,14.0
2025-03-07,06:00:00,22.0
2025-03-07,14:00:00,19.0
2025-03-08,08:00:00,15.0
2025-03-09,08:00:00,21.0
2025-03-09,14:00:00,29.0
2025-03-10,07:00:00,29.0
2025-03-10,14:00:00,28.0
2025-03-11,08:00:00,30.0
2025-03-11,11:00:00,95.0
2025-03-12,06:00:00,14.0
2025-03-12,14:00:00,16.0
2025-03-13,06:00:00,4.0
2025-03-13,14:00:00,8.0
2025-03-14,06:00:00,18.0
2025-03-14,14:00:00,12.0
2025-03-15,08:00:00,25.0
2025-03-16,08:00:00,19.0
2025-03-16,14:00:00,24.0
2025-03-17,07:00:00,28.0
2025-03-17,14:00:00,15.0
2025-03-18,08:00:00,14.0
2025-03-19,06:00:00,17.0
2025-03-19,14:00:00,16.0
2025-03-20,06:00:00,17.0
2025-03-20,14:00:00,22.0
2025-03-21,06:00:00,0.0
2025-03-21,14:00:00,0.0
2025-03-22,08:00:00,27.0
2025-03-23,08:00:00,16.0
2025-03-23,14:00:00,29.0
2025-03-24,07:00:00,17.0
2025-03-24,14:00:00,12.0
2025-03-25,08:00:00,13.0
2025-03-26,06:00:00,17.0
2025-03-26,14:00:00,13.0
2025-03-27,06:00:00,15.0
2025-03-27,18:00:00,22.0
2025-03-28,06:00:00,30.0
2025-03-28,14:00:00,30.0
2025-03-28,17:00:00,48.0
2025-03-28,18:00:00,60.0
2025-03-28,19:00:00,60.0
2025-03-29,06:00:00,30.0
2025-03-30,08:00:00,31.0
2025-03-30,14:00:00,30.0
2025-03-31,07:00:00,29.0
2025-03-31,15:00:00,22.0
2025-04-01,09:00:00,23.0
2025-04-02,06:00:00,27.0
2025-04-02,14:00:00,26.0
2025-04-03,06:00:00,20.0
2025-04-03,14:00:00,20.0
2025-04-04,06:00:00,23.0
2025-04-04,14:00:00,21.0
2025-04-05,08:00:00,29.0
2025-04-06,08:00:00,23.0
2025-04-06,14:00:00,30.0
2025-04-07,07:00:00,22.0
2025-04-07,14:00:00,23.0
2025-04-08,08:00:00,19.0
2025-04-09,06:00:00,20.0
2025-04-09,13:00:00,12.0
2025-04-10,06:00:00,15.0
2025-04-10,14:00:00,12.0
2025-04-11,07:00:00,14.0
2025-04-11,14:00:00,18.0
2025-04-11,19:00:00,70.0
2025-04-11,20:00:00,31.0
2025-04-12,08:00:00,21.0
2025-04-13,08:00:00,23.0
2025-04-13,14:00:00,23.0
2025-04-14,07:00:00,22.0
2025-04-14,14:00:00,23.0
2025-04-15,08:00:00,19.0
2025-04-16,06:00:00,25.0
2025-04-16,14:00:00,22.0
2025-04-17,06:00:00,12.0
2025-04-17,14:00:00,12.0
2025-04-18,10:00:00,29.0
2025-04-18,15:00:00,27.0
2025-04-19,08:00:00,27.0
2025-04-20,08:00:00,29.0
2025-04-20,14:00:00,31.0
2025-04-21,06:00:00,27.0
2025-04-21,14:00:00,30.0
2025-04-22,08:00:00,25.0
2025-04-23,06:00:00,19.0
2025-04-23,14:00:00,20.0
2025-04-24,06:00:00,21.0
2025-04-24,14:00:00,17.0
2025-04-25,06:00:00,21.0
2025-04-25,14:00:00,24.0
2025-04-25,19:00:00,24.0
2025-04-25,20:00:00,24.0
2025-04-26,06:00:00,30.0
2025-04-27,08:00:00,20.0
2025-04-27,14:00:00,24.0
2025-04-28,06:00:00,26.0
2025-04-28,14:00:00,17.0
2025-04-29,08:00:00,5.0
2025-04-30,06:00:00,6.0
2025-04-30,14:00:00,15.0
2025-04-30,15:00:00,148.0
2025-05-01,06:00:00,24.0
2025-05-01,12:00:00,21.0
2025-05-02,06:00:00,17.0
2025-05-02,12:00:00,13.0
2025-05-03,06:00:00,19.0
2025-05-04,07:00:00,11.0
2025-05-04,13:00:00,21.0
2025-05-05,07:00:00,13.0
2025-05-05,13:00:00,21.0
2025-05-06,06:00:00,14.0
2025-05-07,06:00:00,14.0
2025-05-07,12:00:00,4.0
2025-05-08,06:00:00,15.0
2025-05-08,12:00:00,22.0
2025-05-09,06:00:00,20.0
2025-05-09,12:00:00,21.0
2025-05-10,06:00:00,26.0
2025-05-11,06:00:00,14.0
2025-05-11,12:00:00,25.0
2025-05-12,07:00:00,18.0
2025-05-12,13:00:00,25.0
2025-05-13,06:00:00,25.0
2025-05-14,06:00:00,9.0
2025-05-14,12:00:00,17.0
2025-05-15,06:00:00,22.0
2025-05-15,12:00:00,177.0
2025-05-16,09:00:00,30.0
2025-05-16,12:00:00,28.0
2025-05-17,06:00:00,60.0
2025-05-18,07:00:00,29.0
2025-05-18,12:00:00,29.0
2025-05-19,08:00:00,26.0
2025-05-19,13:00:00,17.0
2025-05-20,06:00:00,24.0
