Date,Hour,PBI PBI A/B,PBI PBI C
2019-02-04,04:00:00,94.0,355.0
2019-02-04,05:00:00,448.0,612.0
2019-02-04,06:00:00,564.0,567.0
2019-02-04,07:00:00,187.0,344.0
2019-02-04,08:00:00,141.0,335.0
2019-02-04,09:00:00,483.0,706.0
2019-02-04,10:00:00,683.0,1040.0
2019-02-04,11:00:00,239.0,543.0
2019-02-04,12:00:00,318.0,376.0
2019-02-04,13:00:00,243.0,639.0
2019-02-04,14:00:00,364.0,613.0
2019-02-04,15:00:00,446.0,514.0
2019-02-04,16:00:00,385.0,672.0
2019-02-04,17:00:00,397.0,360.0
2019-02-04,18:00:00,323.0,392.0
2019-02-04,19:00:00,130.0,154.0
2019-02-04,20:00:00,73.0,59.0
2019-02-04,21:00:00,,10.0
2019-02-05,03:00:00,65.0,
2019-02-05,04:00:00,129.0,265.0
2019-02-05,05:00:00,302.0,724.0
2019-02-05,06:00:00,454.0,260.0
2019-02-05,07:00:00,222.0,361.0
2019-02-05,08:00:00,181.0,413.0
2019-02-05,09:00:00,401.0,869.0
2019-02-05,10:00:00,752.0,779.0
2019-02-05,11:00:00,257.0,530.0
2019-02-05,12:00:00,330.0,408.0
2019-02-05,13:00:00,183.0,711.0
2019-02-05,14:00:00,171.0,475.0
2019-02-05,15:00:00,472.0,558.0
2019-02-05,16:00:00,343.0,441.0
2019-02-05,17:00:00,303.0,521.0
2019-02-05,18:00:00,202.0,496.0
2019-02-05,19:00:00,4.0,165.0
2019-02-06,03:00:00,83.0,
2019-02-06,04:00:00,65.0,189.0
2019-02-06,05:00:00,270.0,374.0
2019-02-06,06:00:00,292.0,381.0
2019-02-06,07:00:00,173.0,269.0
2019-02-06,08:00:00,278.0,327.0
2019-02-06,09:00:00,354.0,728.0
2019-02-06,10:00:00,548.0,685.0
2019-02-06,11:00:00,261.0,249.0
2019-02-06,12:00:00,280.0,307.0
2019-02-06,13:00:00,205.0,629.0
2019-02-06,14:00:00,311.0,503.0
2019-02-06,15:00:00,560.0,535.0
2019-02-06,16:00:00,302.0,416.0
2019-02-06,17:00:00,265.0,390.0
2019-02-06,18:00:00,154.0,219.0
2019-02-06,19:00:00,21.0,82.0
2019-02-06,20:00:00,41.0,
2019-02-07,03:00:00,66.0,
2019-02-07,04:00:00,89.0,221.0
2019-02-07,05:00:00,254.0,350.0
2019-02-07,06:00:00,410.0,330.0
2019-02-07,07:00:00,154.0,262.0
2019-02-07,08:00:00,143.0,370.0
2019-02-07,09:00:00,351.0,800.0
2019-02-07,10:00:00,657.0,619.0
2019-02-07,11:00:00,248.0,399.0
2019-02-07,12:00:00,368.0,262.0
2019-02-07,13:00:00,213.0,501.0
2019-02-07,14:00:00,274.0,413.0
2019-02-07,15:00:00,439.0,345.0
2019-02-07,16:00:00,352.0,422.0
2019-02-07,17:00:00,273.0,450.0
2019-02-07,18:00:00,190.0,534.0
2019-02-07,19:00:00,81.0,144.0
2019-02-07,20:00:00,43.0,5.0
2019-02-08,03:00:00,74.0,
2019-02-08,04:00:00,83.0,207.0
2019-02-08,05:00:00,270.0,434.0
2019-02-08,06:00:00,438.0,402.0
2019-02-08,07:00:00,252.0,307.0
2019-02-08,08:00:00,166.0,270.0
2019-02-08,09:00:00,386.0,620.0
2019-02-08,10:00:00,731.0,720.0
2019-02-08,11:00:00,318.0,467.0
2019-02-08,12:00:00,251.0,303.0
2019-02-08,13:00:00,218.0,621.0
2019-02-08,14:00:00,289.0,479.0
2019-02-08,15:00:00,279.0,334.0
2019-02-08,16:00:00,235.0,419.0
2019-02-08,17:00:00,376.0,299.0
2019-02-08,18:00:00,249.0,282.0
2019-02-08,19:00:00,47.0,85.0
2019-02-08,20:00:00,6.0,37.0
2019-02-09,03:00:00,52.0,
2019-02-09,04:00:00,76.0,253.0
2019-02-09,05:00:00,179.0,342.0
2019-02-09,06:00:00,341.0,243.0
2019-02-09,07:00:00,153.0,301.0
2019-02-09,08:00:00,188.0,275.0
2019-02-09,09:00:00,420.0,732.0
2019-02-09,10:00:00,726.0,710.0
2019-02-09,11:00:00,290.0,413.0
2019-02-09,12:00:00,317.0,256.0
2019-02-09,13:00:00,370.0,575.0
2019-02-09,14:00:00,317.0,521.0
2019-02-09,15:00:00,424.0,458.0
2019-02-09,16:00:00,195.0,491.0
2019-02-09,17:00:00,195.0,400.0
2019-02-09,18:00:00,144.0,202.0
2019-02-09,19:00:00,70.0,71.0
2019-02-10,04:00:00,67.0,235.0
2019-02-10,05:00:00,389.0,525.0
2019-02-10,06:00:00,418.0,527.0
2019-02-10,07:00:00,193.0,348.0
2019-02-10,08:00:00,190.0,394.0
2019-02-10,09:00:00,550.0,847.0
2019-02-10,10:00:00,751.0,766.0
2019-02-10,11:00:00,360.0,576.0
2019-02-10,12:00:00,419.0,243.0
2019-02-10,13:00:00,271.0,702.0
2019-02-10,14:00:00,325.0,568.0
2019-02-10,15:00:00,307.0,591.0
2019-02-10,16:00:00,275.0,533.0
2019-02-10,17:00:00,625.0,439.0
2019-02-10,18:00:00,203.0,681.0
2019-02-10,19:00:00,108.0,407.0
2019-02-10,20:00:00,,76.0
2019-02-11,03:00:00,51.0,
2019-02-11,04:00:00,132.0,391.0
2019-02-11,05:00:00,327.0,577.0
2019-02-11,06:00:00,667.0,631.0
2019-02-11,07:00:00,245.0,382.0
2019-02-11,08:00:00,141.0,293.0
2019-02-11,09:00:00,405.0,822.0
2019-02-11,10:00:00,727.0,948.0
2019-02-11,11:00:00,405.0,623.0
2019-02-11,12:00:00,345.0,306.0
2019-02-11,13:00:00,188.0,671.0
2019-02-11,14:00:00,286.0,700.0
2019-02-11,15:00:00,403.0,607.0
2019-02-11,16:00:00,410.0,589.0
2019-02-11,17:00:00,414.0,566.0
2019-02-11,18:00:00,286.0,534.0
2019-02-11,19:00:00,163.0,111.0
2019-02-11,20:00:00,29.0,
2019-02-12,03:00:00,58.0,
2019-02-12,04:00:00,124.0,362.0
2019-02-12,05:00:00,274.0,420.0
2019-02-12,06:00:00,430.0,430.0
2019-02-12,07:00:00,185.0,210.0
2019-02-12,08:00:00,132.0,354.0
2019-02-12,09:00:00,323.0,586.0
2019-02-12,10:00:00,720.0,657.0
2019-02-12,11:00:00,277.0,345.0
2019-02-12,12:00:00,241.0,231.0
2019-02-12,13:00:00,245.0,312.0
2019-02-12,14:00:00,334.0,242.0
2019-02-12,15:00:00,419.0,366.0
2019-02-12,16:00:00,384.0,382.0
2019-02-12,17:00:00,307.0,519.0
2019-02-12,18:00:00,140.0,444.0
2019-02-12,19:00:00,46.0,146.0
2019-02-12,20:00:00,13.0,38.0
2019-02-12,21:00:00,,6.0
2019-02-12,22:00:00,,6.0
2019-02-13,03:00:00,68.0,
2019-02-13,04:00:00,50.0,240.0
2019-02-13,05:00:00,117.0,384.0
2019-02-13,06:00:00,355.0,393.0
2019-02-13,07:00:00,215.0,332.0
2019-02-13,08:00:00,113.0,246.0
2019-02-13,09:00:00,464.0,763.0
2019-02-13,10:00:00,735.0,994.0
2019-02-13,11:00:00,362.0,508.0
2019-02-13,12:00:00,338.0,446.0
2019-02-13,13:00:00,238.0,641.0
2019-02-13,14:00:00,371.0,548.0
2019-02-13,15:00:00,548.0,575.0
2019-02-13,16:00:00,352.0,475.0
2019-02-13,17:00:00,360.0,464.0
2019-02-13,18:00:00,138.0,218.0
2019-02-13,19:00:00,80.0,102.0
2019-02-13,20:00:00,29.0,25.0
2019-02-13,21:00:00,,15.0
2019-02-14,03:00:00,64.0,
2019-02-14,04:00:00,88.0,235.0
2019-02-14,05:00:00,141.0,323.0
2019-02-14,06:00:00,339.0,320.0
2019-02-14,07:00:00,237.0,188.0
2019-02-14,08:00:00,233.0,376.0
2019-02-14,09:00:00,283.0,777.0
2019-02-14,10:00:00,767.0,832.0
2019-02-14,11:00:00,331.0,382.0
2019-02-14,12:00:00,251.0,310.0
2019-02-14,13:00:00,315.0,553.0
2019-02-14,14:00:00,230.0,389.0
2019-02-14,15:00:00,373.0,593.0
2019-02-14,16:00:00,319.0,286.0
2019-02-14,17:00:00,277.0,421.0
2019-02-14,18:00:00,177.0,328.0
2019-02-14,19:00:00,72.0,79.0
2019-02-14,20:00:00,14.0,28.0
2019-02-15,03:00:00,77.0,
2019-02-15,04:00:00,125.0,273.0
2019-02-15,05:00:00,149.0,406.0
2019-02-15,06:00:00,365.0,336.0
2019-02-15,07:00:00,363.0,200.0
2019-02-15,08:00:00,160.0,329.0
2019-02-15,09:00:00,557.0,611.0
2019-02-15,10:00:00,667.0,818.0
2019-02-15,11:00:00,337.0,457.0
2019-02-15,12:00:00,240.0,273.0
2019-02-15,13:00:00,229.0,501.0
2019-02-15,14:00:00,313.0,469.0
2019-02-15,15:00:00,399.0,552.0
2019-02-15,16:00:00,323.0,373.0
2019-02-15,17:00:00,244.0,382.0
2019-02-15,18:00:00,145.0,203.0
2019-02-15,19:00:00,53.0,87.0
2019-02-15,20:00:00,37.0,13.0
2019-02-16,03:00:00,63.0,
2019-02-16,04:00:00,78.0,157.0
2019-02-16,05:00:00,124.0,261.0
2019-02-16,06:00:00,400.0,295.0
2019-02-16,07:00:00,211.0,186.0
2019-02-16,08:00:00,348.0,269.0
2019-02-16,09:00:00,340.0,597.0
2019-02-16,10:00:00,885.0,773.0
2019-02-16,11:00:00,235.0,454.0
2019-02-16,12:00:00,331.0,207.0
2019-02-16,13:00:00,431.0,621.0
2019-02-16,14:00:00,228.0,526.0
2019-02-16,15:00:00,242.0,518.0
2019-02-16,16:00:00,231.0,317.0
2019-02-16,17:00:00,351.0,416.0
2019-02-16,18:00:00,183.0,86.0
2019-02-16,19:00:00,105.0,98.0
2019-02-16,20:00:00,13.0,28.0
2019-02-17,04:00:00,258.0,370.0
2019-02-17,05:00:00,544.0,517.0
2019-02-17,06:00:00,418.0,352.0
2019-02-17,07:00:00,347.0,243.0
2019-02-17,08:00:00,245.0,337.0
2019-02-17,09:00:00,488.0,799.0
2019-02-17,10:00:00,877.0,923.0
2019-02-17,11:00:00,345.0,689.0
2019-02-17,12:00:00,332.0,305.0
2019-02-17,13:00:00,317.0,777.0
2019-02-17,14:00:00,274.0,523.0
2019-02-17,15:00:00,357.0,714.0
2019-02-17,16:00:00,453.0,442.0
2019-02-17,17:00:00,349.0,543.0
2019-02-17,18:00:00,244.0,434.0
2019-02-17,19:00:00,157.0,276.0
2019-02-17,20:00:00,16.0,52.0
2019-02-17,21:00:00,4.0,
2019-02-17,22:00:00,17.0,
2019-02-17,23:00:00,9.0,
2019-02-18,00:00:00,42.0,
2019-02-18,03:00:00,52.0,
2019-02-18,04:00:00,221.0,331.0
2019-02-18,05:00:00,390.0,659.0
2019-02-18,06:00:00,624.0,571.0
2019-02-18,07:00:00,491.0,305.0
2019-02-18,08:00:00,245.0,290.0
2019-02-18,09:00:00,443.0,616.0
2019-02-18,10:00:00,803.0,901.0
2019-02-18,11:00:00,589.0,741.0
2019-02-18,12:00:00,237.0,668.0
2019-02-18,13:00:00,343.0,334.0
2019-02-18,14:00:00,292.0,275.0
2019-02-18,15:00:00,432.0,673.0
2019-02-18,16:00:00,552.0,541.0
2019-02-18,17:00:00,582.0,654.0
2019-02-18,18:00:00,297.0,390.0
2019-02-18,19:00:00,104.0,327.0
2019-02-18,20:00:00,12.0,80.0
2019-02-18,21:00:00,,21.0
2019-02-19,03:00:00,113.0,
2019-02-19,04:00:00,141.0,359.0
2019-02-19,05:00:00,361.0,674.0
2019-02-19,06:00:00,600.0,492.0
2019-02-19,07:00:00,540.0,315.0
2019-02-19,08:00:00,260.0,421.0
2019-02-19,09:00:00,435.0,924.0
2019-02-19,10:00:00,746.0,718.0
2019-02-19,11:00:00,356.0,758.0
2019-02-19,12:00:00,350.0,375.0
2019-02-19,13:00:00,341.0,750.0
2019-02-19,14:00:00,270.0,454.0
2019-02-19,15:00:00,288.0,805.0
2019-02-19,16:00:00,452.0,521.0
2019-02-19,17:00:00,378.0,577.0
2019-02-19,18:00:00,271.0,517.0
2019-02-19,19:00:00,131.0,223.0
2019-02-19,20:00:00,42.0,36.0
2019-02-19,21:00:00,,5.0
2019-02-19,22:00:00,,4.0
2019-02-19,23:00:00,,1.0
2019-02-20,03:00:00,51.0,
2019-02-20,04:00:00,234.0,325.0
2019-02-20,05:00:00,282.0,668.0
2019-02-20,06:00:00,616.0,600.0
2019-02-20,07:00:00,398.0,340.0
2019-02-20,08:00:00,242.0,302.0
2019-02-20,09:00:00,556.0,807.0
2019-02-20,10:00:00,669.0,791.0
2019-02-20,11:00:00,373.0,570.0
2019-02-20,12:00:00,181.0,333.0
2019-02-20,13:00:00,206.0,632.0
2019-02-20,14:00:00,126.0,440.0
2019-02-20,15:00:00,266.0,620.0
2019-02-20,16:00:00,366.0,436.0
2019-02-20,17:00:00,425.0,542.0
2019-02-20,18:00:00,209.0,210.0
2019-02-20,19:00:00,110.0,141.0
2019-02-20,20:00:00,52.0,100.0
2019-02-20,21:00:00,9.0,39.0
2019-02-21,03:00:00,56.0,
2019-02-21,04:00:00,222.0,360.0
2019-02-21,05:00:00,261.0,633.0
2019-02-21,06:00:00,651.0,667.0
2019-02-21,07:00:00,578.0,306.0
2019-02-21,08:00:00,285.0,397.0
2019-02-21,09:00:00,396.0,736.0
2019-02-21,10:00:00,899.0,772.0
2019-02-21,11:00:00,299.0,744.0
2019-02-21,12:00:00,327.0,397.0
2019-02-21,13:00:00,283.0,771.0
2019-02-21,14:00:00,261.0,488.0
2019-02-21,15:00:00,472.0,785.0
2019-02-21,16:00:00,413.0,451.0
2019-02-21,17:00:00,443.0,919.0
2019-02-21,18:00:00,224.0,564.0
2019-02-21,19:00:00,59.0,275.0
2019-02-21,20:00:00,52.0,30.0
2019-02-21,21:00:00,30.0,
2019-02-22,03:00:00,101.0,
2019-02-22,04:00:00,173.0,364.0
2019-02-22,05:00:00,282.0,666.0
2019-02-22,06:00:00,659.0,616.0
2019-02-22,07:00:00,471.0,317.0
2019-02-22,08:00:00,334.0,279.0
2019-02-22,09:00:00,510.0,784.0
2019-02-22,10:00:00,842.0,1069.0
2019-02-22,11:00:00,479.0,606.0
2019-02-22,12:00:00,241.0,410.0
2019-02-22,13:00:00,366.0,641.0
2019-02-22,14:00:00,302.0,566.0
2019-02-22,15:00:00,393.0,684.0
2019-02-22,16:00:00,462.0,540.0
2019-02-22,17:00:00,464.0,590.0
2019-02-22,18:00:00,332.0,517.0
2019-02-22,19:00:00,94.0,236.0
2019-02-22,20:00:00,35.0,26.0
2019-02-23,03:00:00,107.0,
2019-02-23,04:00:00,283.0,397.0
2019-02-23,05:00:00,417.0,646.0
2019-02-23,06:00:00,640.0,442.0
2019-02-23,07:00:00,365.0,256.0
2019-02-23,08:00:00,311.0,362.0
2019-02-23,09:00:00,513.0,691.0
2019-02-23,10:00:00,857.0,1055.0
2019-02-23,11:00:00,410.0,475.0
2019-02-23,12:00:00,427.0,358.0
2019-02-23,13:00:00,403.0,748.0
2019-02-23,14:00:00,341.0,625.0
2019-02-23,15:00:00,427.0,628.0
2019-02-23,16:00:00,316.0,463.0
2019-02-23,17:00:00,458.0,539.0
2019-02-23,18:00:00,226.0,261.0
2019-02-23,19:00:00,108.0,224.0
2019-02-23,20:00:00,,23.0
2019-02-24,03:00:00,111.0,
2019-02-24,04:00:00,199.0,339.0
2019-02-24,05:00:00,467.0,563.0
2019-02-24,06:00:00,649.0,514.0
2019-02-24,07:00:00,320.0,247.0
2019-02-24,08:00:00,328.0,516.0
2019-02-24,09:00:00,520.0,985.0
2019-02-24,10:00:00,863.0,981.0
2019-02-24,11:00:00,301.0,613.0
2019-02-24,12:00:00,411.0,348.0
2019-02-24,13:00:00,339.0,636.0
2019-02-24,14:00:00,261.0,633.0
2019-02-24,15:00:00,522.0,687.0
2019-02-24,16:00:00,380.0,414.0
2019-02-24,17:00:00,595.0,582.0
2019-02-24,18:00:00,291.0,531.0
2019-02-24,19:00:00,97.0,345.0
2019-02-24,20:00:00,29.0,216.0
2019-02-24,21:00:00,,95.0
2019-02-24,22:00:00,,25.0
2019-02-25,03:00:00,72.0,
2019-02-25,04:00:00,238.0,460.0
2019-02-25,05:00:00,335.0,713.0
2019-02-25,06:00:00,701.0,484.0
2019-02-25,07:00:00,441.0,266.0
2019-02-25,08:00:00,297.0,268.0
2019-02-25,09:00:00,483.0,660.0
2019-02-25,10:00:00,925.0,979.0
2019-02-25,11:00:00,437.0,658.0
2019-02-25,12:00:00,318.0,476.0
2019-02-25,13:00:00,221.0,513.0
2019-02-25,14:00:00,349.0,627.0
2019-02-25,15:00:00,553.0,618.0
2019-02-25,16:00:00,502.0,487.0
2019-02-25,17:00:00,475.0,509.0
2019-02-25,18:00:00,277.0,616.0
2019-02-25,19:00:00,100.0,234.0
2019-02-25,20:00:00,40.0,172.0
2019-02-25,21:00:00,,42.0
2019-02-26,03:00:00,41.0,
2019-02-26,04:00:00,241.0,362.0
2019-02-26,05:00:00,356.0,680.0
2019-02-26,06:00:00,632.0,592.0
2019-02-26,07:00:00,518.0,334.0
2019-02-26,08:00:00,288.0,435.0
2019-02-26,09:00:00,600.0,921.0
2019-02-26,10:00:00,708.0,1027.0
2019-02-26,11:00:00,487.0,702.0
2019-02-26,12:00:00,250.0,391.0
2019-02-26,13:00:00,329.0,681.0
2019-02-26,14:00:00,278.0,633.0
2019-02-26,15:00:00,388.0,745.0
2019-02-26,16:00:00,510.0,477.0
2019-02-26,17:00:00,470.0,561.0
2019-02-26,18:00:00,408.0,576.0
2019-02-26,19:00:00,102.0,158.0
2019-02-26,20:00:00,,56.0
2019-02-26,21:00:00,,4.0
2019-02-26,22:00:00,,9.0
2019-02-26,23:00:00,,4.0
2019-02-27,03:00:00,74.0,
2019-02-27,04:00:00,172.0,362.0
2019-02-27,05:00:00,247.0,737.0
2019-02-27,06:00:00,484.0,633.0
2019-02-27,07:00:00,542.0,218.0
2019-02-27,08:00:00,299.0,318.0
2019-02-27,09:00:00,494.0,844.0
2019-02-27,10:00:00,982.0,907.0
2019-02-27,11:00:00,357.0,704.0
2019-02-27,12:00:00,229.0,366.0
2019-02-27,13:00:00,291.0,781.0
2019-02-27,14:00:00,302.0,426.0
2019-02-27,15:00:00,441.0,589.0
2019-02-27,16:00:00,461.0,594.0
2019-02-27,17:00:00,382.0,450.0
2019-02-27,18:00:00,220.0,429.0
2019-02-27,19:00:00,35.0,136.0
2019-02-27,20:00:00,74.0,59.0
2019-02-27,21:00:00,28.0,3.0
2019-02-27,22:00:00,,21.0
2019-02-28,03:00:00,60.0,
2019-02-28,04:00:00,192.0,347.0
2019-02-28,05:00:00,211.0,569.0
2019-02-28,06:00:00,484.0,455.0
2019-02-28,07:00:00,436.0,309.0
2019-02-28,08:00:00,306.0,388.0
2019-02-28,09:00:00,627.0,827.0
2019-02-28,10:00:00,916.0,952.0
2019-02-28,11:00:00,349.0,719.0
2019-02-28,12:00:00,204.0,406.0
2019-02-28,13:00:00,313.0,784.0
2019-02-28,14:00:00,331.0,479.0
2019-02-28,15:00:00,482.0,593.0
2019-02-28,16:00:00,428.0,460.0
2019-02-28,17:00:00,356.0,677.0
2019-02-28,18:00:00,222.0,569.0
2019-02-28,19:00:00,41.0,173.0
2019-02-28,20:00:00,26.0,63.0
2019-02-28,21:00:00,,21.0
2019-02-28,22:00:00,,28.0
2019-03-01,03:00:00,73.0,
2019-03-01,04:00:00,169.0,369.0
2019-03-01,05:00:00,155.0,594.0
2019-03-01,06:00:00,374.0,468.0
2019-03-01,07:00:00,400.0,304.0
2019-03-01,08:00:00,202.0,297.0
2019-03-01,09:00:00,467.0,692.0
2019-03-01,10:00:00,1007.0,965.0
2019-03-01,11:00:00,311.0,611.0
2019-03-01,12:00:00,202.0,450.0
2019-03-01,13:00:00,365.0,561.0
2019-03-01,14:00:00,316.0,601.0
2019-03-01,15:00:00,428.0,555.0
2019-03-01,16:00:00,372.0,561.0
2019-03-01,17:00:00,336.0,528.0
2019-03-01,18:00:00,233.0,458.0
2019-03-01,19:00:00,54.0,49.0
2019-03-01,20:00:00,15.0,
2019-03-02,03:00:00,66.0,
2019-03-02,04:00:00,128.0,268.0
2019-03-02,05:00:00,242.0,381.0
2019-03-02,06:00:00,466.0,422.0
2019-03-02,07:00:00,464.0,336.0
2019-03-02,08:00:00,246.0,268.0
2019-03-02,09:00:00,445.0,670.0
2019-03-02,10:00:00,729.0,739.0
2019-03-02,11:00:00,272.0,528.0
2019-03-02,12:00:00,324.0,256.0
2019-03-02,13:00:00,455.0,515.0
2019-03-02,14:00:00,313.0,618.0
2019-03-02,15:00:00,435.0,719.0
2019-03-02,16:00:00,275.0,361.0
2019-03-02,17:00:00,440.0,447.0
2019-03-02,18:00:00,272.0,436.0
2019-03-02,19:00:00,96.0,196.0
2019-03-02,20:00:00,19.0,51.0
2019-03-03,03:00:00,110.0,
2019-03-03,04:00:00,210.0,494.0
2019-03-03,05:00:00,444.0,511.0
2019-03-03,06:00:00,652.0,607.0
2019-03-03,07:00:00,287.0,355.0
2019-03-03,08:00:00,322.0,413.0
2019-03-03,09:00:00,412.0,951.0
2019-03-03,10:00:00,915.0,999.0
2019-03-03,11:00:00,273.0,553.0
2019-03-03,12:00:00,439.0,203.0
2019-03-03,13:00:00,398.0,646.0
2019-03-03,14:00:00,238.0,681.0
2019-03-03,15:00:00,518.0,639.0
2019-03-03,16:00:00,393.0,408.0
2019-03-03,17:00:00,361.0,482.0
2019-03-03,18:00:00,206.0,502.0
2019-03-03,19:00:00,91.0,208.0
2019-03-03,20:00:00,26.0,122.0
2019-03-04,03:00:00,99.0,
2019-03-04,04:00:00,162.0,394.0
2019-03-04,05:00:00,235.0,467.0
2019-03-04,06:00:00,652.0,290.0
2019-03-04,07:00:00,511.0,281.0
2019-03-04,08:00:00,290.0,362.0
2019-03-04,09:00:00,630.0,753.0
2019-03-04,10:00:00,803.0,750.0
2019-03-04,11:00:00,396.0,691.0
2019-03-04,12:00:00,289.0,264.0
2019-03-04,13:00:00,340.0,724.0
2019-03-04,14:00:00,284.0,799.0
2019-03-04,15:00:00,601.0,588.0
2019-03-04,16:00:00,440.0,528.0
2019-03-04,17:00:00,487.0,556.0
2019-03-04,18:00:00,222.0,601.0
2019-03-04,19:00:00,86.0,382.0
2019-03-04,20:00:00,50.0,117.0
2019-03-04,21:00:00,,88.0
2019-03-04,22:00:00,,76.0
2019-03-04,23:00:00,,4.0
2019-03-05,03:00:00,80.0,
2019-03-05,04:00:00,221.0,343.0
2019-03-05,05:00:00,365.0,789.0
2019-03-05,06:00:00,601.0,609.0
2019-03-05,07:00:00,509.0,519.0
2019-03-05,08:00:00,325.0,351.0
2019-03-05,09:00:00,431.0,852.0
2019-03-05,10:00:00,738.0,962.0
2019-03-05,11:00:00,418.0,496.0
2019-03-05,12:00:00,363.0,472.0
2019-03-05,13:00:00,239.0,760.0
2019-03-05,14:00:00,326.0,582.0
2019-03-05,15:00:00,561.0,622.0
2019-03-05,16:00:00,401.0,546.0
2019-03-05,17:00:00,437.0,958.0
2019-03-05,18:00:00,267.0,572.0
2019-03-05,19:00:00,84.0,288.0
2019-03-05,20:00:00,12.0,98.0
2019-03-06,03:00:00,101.0,
2019-03-06,04:00:00,150.0,300.0
2019-03-06,05:00:00,200.0,506.0
2019-03-06,06:00:00,448.0,472.0
2019-03-06,07:00:00,320.0,311.0
2019-03-06,08:00:00,271.0,356.0
2019-03-06,09:00:00,460.0,845.0
2019-03-06,10:00:00,864.0,930.0
2019-03-06,11:00:00,470.0,464.0
2019-03-06,12:00:00,244.0,403.0
2019-03-06,13:00:00,285.0,603.0
2019-03-06,14:00:00,274.0,742.0
2019-03-06,15:00:00,506.0,642.0
2019-03-06,16:00:00,340.0,599.0
2019-03-06,17:00:00,297.0,536.0
2019-03-06,18:00:00,141.0,228.0
2019-03-06,19:00:00,51.0,105.0
2019-03-06,20:00:00,,26.0
2019-03-07,03:00:00,34.0,
2019-03-07,04:00:00,139.0,305.0
2019-03-07,05:00:00,252.0,414.0
2019-03-07,06:00:00,345.0,391.0
2019-03-07,07:00:00,439.0,299.0
2019-03-07,08:00:00,458.0,418.0
2019-03-07,09:00:00,472.0,837.0
2019-03-07,10:00:00,708.0,841.0
2019-03-07,11:00:00,370.0,604.0
2019-03-07,12:00:00,361.0,272.0
2019-03-07,13:00:00,302.0,578.0
2019-03-07,14:00:00,244.0,497.0
2019-03-07,15:00:00,357.0,581.0
2019-03-07,16:00:00,248.0,447.0
2019-03-07,17:00:00,355.0,529.0
2019-03-07,18:00:00,147.0,505.0
2019-03-07,19:00:00,64.0,275.0
2019-03-07,20:00:00,9.0,71.0
2019-03-07,21:00:00,,9.0
2019-03-07,22:00:00,,8.0
2019-03-08,03:00:00,73.0,
2019-03-08,04:00:00,119.0,299.0
2019-03-08,05:00:00,271.0,414.0
2019-03-08,06:00:00,442.0,442.0
2019-03-08,07:00:00,370.0,323.0
2019-03-08,08:00:00,263.0,305.0
2019-03-08,09:00:00,384.0,704.0
2019-03-08,10:00:00,728.0,939.0
2019-03-08,11:00:00,549.0,512.0
2019-03-08,12:00:00,300.0,399.0
2019-03-08,13:00:00,336.0,560.0
2019-03-08,14:00:00,240.0,667.0
2019-03-08,15:00:00,367.0,601.0
2019-03-08,16:00:00,229.0,488.0
2019-03-08,17:00:00,282.0,523.0
2019-03-08,18:00:00,245.0,418.0
2019-03-08,19:00:00,78.0,85.0
2019-03-08,20:00:00,27.0,13.0
2019-03-08,21:00:00,11.0,9.0
2019-03-08,22:00:00,,5.0
2019-03-09,03:00:00,91.0,
2019-03-09,04:00:00,446.0,319.0
2019-03-09,05:00:00,351.0,459.0
2019-03-09,06:00:00,240.0,485.0
2019-03-09,07:00:00,427.0,264.0
2019-03-09,08:00:00,395.0,319.0
2019-03-09,09:00:00,472.0,710.0
2019-03-09,10:00:00,722.0,774.0
2019-03-09,11:00:00,562.0,532.0
2019-03-09,12:00:00,464.0,323.0
2019-03-09,13:00:00,352.0,694.0
2019-03-09,14:00:00,266.0,498.0
2019-03-09,15:00:00,356.0,751.0
2019-03-09,16:00:00,359.0,374.0
2019-03-09,17:00:00,482.0,542.0
2019-03-09,18:00:00,280.0,432.0
2019-03-09,19:00:00,285.0,119.0
2019-03-09,20:00:00,48.0,32.0
2019-03-09,21:00:00,21.0,
2019-03-09,22:00:00,16.0,
2019-03-10,03:00:00,112.0,
2019-03-10,04:00:00,235.0,383.0
2019-03-10,05:00:00,525.0,499.0
2019-03-10,06:00:00,614.0,497.0
2019-03-10,07:00:00,249.0,404.0
2019-03-10,08:00:00,203.0,390.0
2019-03-10,09:00:00,413.0,942.0
2019-03-10,10:00:00,566.0,683.0
2019-03-10,11:00:00,456.0,490.0
2019-03-10,12:00:00,568.0,384.0
2019-03-10,13:00:00,331.0,702.0
2019-03-10,14:00:00,455.0,725.0
2019-03-10,15:00:00,486.0,456.0
2019-03-10,16:00:00,464.0,508.0
2019-03-10,17:00:00,545.0,573.0
2019-03-10,18:00:00,349.0,575.0
2019-03-10,19:00:00,179.0,386.0
2019-03-10,20:00:00,72.0,161.0
2019-03-10,21:00:00,10.0,77.0
2019-03-10,22:00:00,,39.0
2019-03-10,23:00:00,,108.0
2019-03-11,03:00:00,85.0,
2019-03-11,04:00:00,238.0,520.0
2019-03-11,05:00:00,515.0,541.0
2019-03-11,06:00:00,635.0,498.0
2019-03-11,07:00:00,573.0,409.0
2019-03-11,08:00:00,469.0,270.0
2019-03-11,09:00:00,472.0,905.0
2019-03-11,10:00:00,549.0,1016.0
2019-03-11,11:00:00,496.0,597.0
2019-03-11,12:00:00,361.0,260.0
2019-03-11,13:00:00,444.0,806.0
2019-03-11,14:00:00,297.0,622.0
2019-03-11,15:00:00,345.0,707.0
2019-03-11,16:00:00,238.0,542.0
