Date,Hour,IAD East Mezzanine,IAD Employee Checkpoint,IAD FIS Checkpoint,IAD Passenger Screening Area:  PreCheck,IAD Passenger Screening Area: PreCheck,IAD West Mezzanine
2019-01-18,21:00:00,192.0,,32.0,,130.0,
2019-01-18,22:00:00,,,,,37.0,
2019-01-18,23:00:00,,,,,16.0,
2019-01-19,00:00:00,,,,,74.0,
2019-01-19,01:00:00,,,,,95.0,
2019-01-19,02:00:00,,,,,28.0,
2019-01-19,03:00:00,,,,,88.0,19.0
2019-01-19,04:00:00,17.0,31.0,,,263.0,206.0
2019-01-19,05:00:00,450.0,159.0,,,509.0,286.0
2019-01-19,06:00:00,735.0,122.0,,,1009.0,208.0
2019-01-19,07:00:00,1111.0,,,,1348.0,243.0
2019-01-19,08:00:00,448.0,,,,406.0,416.0
2019-01-19,09:00:00,367.0,,,,281.0,169.0
2019-01-19,10:00:00,333.0,,109.0,,610.0,169.0
2019-01-19,11:00:00,619.0,58.0,14.0,,234.0,165.0
2019-01-19,12:00:00,216.0,117.0,50.0,,108.0,177.0
2019-01-19,13:00:00,263.0,236.0,27.0,,158.0,254.0
2019-01-19,14:00:00,561.0,187.0,,,376.0,246.0
2019-01-19,15:00:00,829.0,109.0,267.0,,490.0,405.0
2019-01-19,16:00:00,564.0,80.0,566.0,,500.0,279.0
2019-01-19,17:00:00,145.0,115.0,,,65.0,105.0
2019-01-19,18:00:00,81.0,,11.0,,56.0,97.0
2019-01-19,19:00:00,114.0,,29.0,,172.0,110.0
2019-01-19,20:00:00,171.0,,34.0,,128.0,71.0
2019-01-19,21:00:00,221.0,,,,183.0,
2019-01-19,22:00:00,,,,,270.0,
2019-01-19,23:00:00,,,,,60.0,
2019-01-20,00:00:00,,,,,124.0,
2019-01-20,01:00:00,,,,,53.0,
2019-01-20,02:00:00,,,,,44.0,
2019-01-20,03:00:00,,,,,77.0,14.0
2019-01-20,04:00:00,24.0,48.0,,,128.0,258.0
2019-01-20,05:00:00,186.0,100.0,,,284.0,171.0
2019-01-20,06:00:00,601.0,142.0,,,637.0,173.0
2019-01-20,07:00:00,623.0,,,,511.0,290.0
2019-01-20,08:00:00,326.0,,,,247.0,483.0
2019-01-20,09:00:00,287.0,,89.0,,409.0,353.0
2019-01-20,10:00:00,505.0,,109.0,,714.0,207.0
2019-01-20,11:00:00,368.0,60.0,23.0,,181.0,135.0
2019-01-20,12:00:00,237.0,144.0,,,198.0,116.0
2019-01-20,13:00:00,284.0,248.0,16.0,,181.0,218.0
2019-01-20,14:00:00,499.0,160.0,62.0,,404.0,332.0
2019-01-20,15:00:00,986.0,129.0,421.0,,805.0,376.0
2019-01-20,16:00:00,641.0,143.0,450.0,,620.0,346.0
2019-01-20,17:00:00,262.0,87.0,,,186.0,344.0
2019-01-20,18:00:00,62.0,,75.0,,109.0,118.0
2019-01-20,19:00:00,167.0,,156.0,,220.0,183.0
2019-01-20,20:00:00,227.0,,191.0,,192.0,66.0
2019-01-20,21:00:00,134.0,,9.0,,121.0,
2019-01-20,22:00:00,,,,,124.0,
2019-01-20,23:00:00,,,,,5.0,
2019-01-21,00:00:00,,,,,24.0,
2019-01-21,01:00:00,,,,,103.0,
2019-01-21,02:00:00,,,,,75.0,
2019-01-21,03:00:00,,,,,42.0,32.0
2019-01-21,04:00:00,30.0,34.0,,,257.0,144.0
2019-01-21,05:00:00,213.0,125.0,,,324.0,394.0
2019-01-21,06:00:00,511.0,183.0,,,760.0,148.0
2019-01-21,07:00:00,692.0,,,,915.0,410.0
2019-01-21,08:00:00,170.0,,,,289.0,266.0
2019-01-21,09:00:00,358.0,,46.0,,380.0,264.0
2019-01-21,10:00:00,541.0,,40.0,,556.0,146.0
2019-01-21,11:00:00,223.0,56.0,96.0,,522.0,83.0
2019-01-21,12:00:00,243.0,156.0,,,131.0,184.0
2019-01-21,13:00:00,440.0,274.0,,,219.0,287.0
2019-01-21,14:00:00,479.0,192.0,,,510.0,325.0
2019-01-21,15:00:00,1033.0,120.0,,,1058.0,669.0
2019-01-21,16:00:00,873.0,123.0,,,744.0,489.0
2019-01-21,17:00:00,279.0,87.0,,,244.0,288.0
2019-01-21,18:00:00,62.0,,,,122.0,98.0
2019-01-21,19:00:00,171.0,,,,151.0,131.0
2019-01-21,20:00:00,248.0,,,,223.0,97.0
2019-01-21,21:00:00,291.0,,,,239.0,
2019-01-21,22:00:00,,,,,122.0,
2019-01-21,23:00:00,,,,,64.0,
2019-01-22,00:00:00,,,,,49.0,
2019-01-22,01:00:00,,,,,3.0,
2019-01-22,02:00:00,,,,,7.0,
2019-01-22,03:00:00,,,,,74.0,8.0
2019-01-22,04:00:00,29.0,14.0,,,267.0,185.0
2019-01-22,05:00:00,180.0,167.0,,,314.0,226.0
2019-01-22,06:00:00,496.0,157.0,,,725.0,203.0
2019-01-22,07:00:00,681.0,,,,1094.0,28.0
2019-01-22,08:00:00,589.0,,,,444.0,
2019-01-22,09:00:00,493.0,,154.0,,218.0,
2019-01-22,10:00:00,544.0,,50.0,,784.0,
2019-01-22,11:00:00,157.0,74.0,12.0,,344.0,
2019-01-22,12:00:00,383.0,185.0,,,105.0,192.0
2019-01-22,13:00:00,273.0,293.0,,,176.0,77.0
2019-01-22,14:00:00,457.0,159.0,112.0,,425.0,216.0
2019-01-22,15:00:00,577.0,104.0,317.0,,726.0,402.0
2019-01-22,16:00:00,396.0,91.0,78.0,,594.0,258.0
2019-01-22,17:00:00,68.0,102.0,168.0,,98.0,103.0
2019-01-22,18:00:00,63.0,,,,137.0,84.0
2019-01-22,19:00:00,95.0,,163.0,,155.0,81.0
2019-01-22,20:00:00,200.0,,80.0,,130.0,54.0
2019-01-22,21:00:00,186.0,,,,248.0,
2019-01-22,22:00:00,,,,,197.0,
2019-01-22,23:00:00,,,,,46.0,
2019-01-23,00:00:00,,,,,106.0,
2019-01-23,01:00:00,,,,,91.0,
2019-01-23,02:00:00,,,,,4.0,
2019-01-23,03:00:00,,,,,69.0,12.0
2019-01-23,04:00:00,22.0,38.0,,,225.0,183.0
2019-01-23,05:00:00,196.0,192.0,,,348.0,243.0
2019-01-23,06:00:00,454.0,171.0,,,834.0,166.0
2019-01-23,07:00:00,621.0,,,,843.0,300.0
2019-01-23,08:00:00,208.0,,40.0,,275.0,375.0
2019-01-23,09:00:00,407.0,,127.0,,425.0,279.0
2019-01-23,10:00:00,310.0,,25.0,,597.0,153.0
2019-01-23,11:00:00,218.0,42.0,20.0,,248.0,42.0
2019-01-23,12:00:00,118.0,184.0,,,126.0,21.0
2019-01-23,13:00:00,145.0,267.0,,,199.0,88.0
2019-01-23,14:00:00,446.0,167.0,141.0,,536.0,311.0
2019-01-23,15:00:00,780.0,112.0,292.0,,835.0,308.0
2019-01-23,16:00:00,503.0,118.0,196.0,,618.0,179.0
2019-01-23,17:00:00,147.0,102.0,,,295.0,155.0
2019-01-23,18:00:00,67.0,,,,113.0,15.0
2019-01-23,19:00:00,107.0,,91.0,,136.0,177.0
2019-01-23,20:00:00,253.0,,118.0,,191.0,146.0
2019-01-23,21:00:00,130.0,,54.0,,147.0,
2019-01-23,22:00:00,,,,,95.0,
2019-01-23,23:00:00,,,,,54.0,
2019-01-24,00:00:00,,,,,99.0,
2019-01-24,01:00:00,,,,,113.0,
2019-01-24,02:00:00,,,,,21.0,
2019-01-24,03:00:00,,,,,47.0,16.0
2019-01-24,04:00:00,11.0,40.0,,,275.0,229.0
2019-01-24,05:00:00,186.0,190.0,,,381.0,208.0
2019-01-24,06:00:00,620.0,146.0,,,895.0,263.0
2019-01-24,07:00:00,603.0,,,,847.0,217.0
2019-01-24,08:00:00,275.0,,,,343.0,197.0
2019-01-24,09:00:00,331.0,,113.0,,291.0,271.0
2019-01-24,10:00:00,386.0,,48.0,,578.0,192.0
2019-01-24,11:00:00,329.0,61.0,18.0,,410.0,91.0
2019-01-24,12:00:00,180.0,183.0,,,203.0,106.0
2019-01-24,13:00:00,257.0,299.0,,,262.0,155.0
2019-01-24,14:00:00,620.0,178.0,130.0,,581.0,236.0
2019-01-24,15:00:00,1118.0,92.0,212.0,,1143.0,348.0
2019-01-24,16:00:00,634.0,139.0,148.0,,894.0,352.0
2019-01-24,17:00:00,236.0,86.0,51.0,,318.0,185.0
2019-01-24,18:00:00,85.0,,60.0,,181.0,155.0
2019-01-24,19:00:00,142.0,,46.0,,205.0,161.0
2019-01-24,20:00:00,236.0,,92.0,,205.0,96.0
2019-01-24,21:00:00,240.0,,,,299.0,
2019-01-24,22:00:00,,,,,173.0,
2019-01-24,23:00:00,,,,,104.0,
2019-01-25,00:00:00,,,,,132.0,
2019-01-25,01:00:00,,,,,80.0,
2019-01-25,02:00:00,,,,,36.0,
2019-01-25,03:00:00,,,,,65.0,20.0
2019-01-25,04:00:00,33.0,,,,298.0,229.0
2019-01-25,05:00:00,211.0,179.0,,,497.0,230.0
2019-01-25,06:00:00,749.0,157.0,,,737.0,231.0
2019-01-25,07:00:00,560.0,,,,1039.0,401.0
2019-01-25,08:00:00,337.0,,,,352.0,482.0
2019-01-25,09:00:00,233.0,,81.0,,380.0,134.0
2019-01-25,10:00:00,530.0,,91.0,,712.0,131.0
2019-01-25,11:00:00,259.0,79.0,33.0,,406.0,38.0
2019-01-25,12:00:00,308.0,147.0,,,161.0,126.0
2019-01-25,13:00:00,147.0,321.0,,,296.0,177.0
2019-01-25,14:00:00,588.0,149.0,146.0,,741.0,290.0
2019-01-25,15:00:00,1416.0,89.0,310.0,,1076.0,469.0
2019-01-25,16:00:00,752.0,132.0,286.0,,614.0,337.0
2019-01-25,17:00:00,249.0,116.0,51.0,,269.0,175.0
2019-01-25,18:00:00,93.0,,,,124.0,215.0
2019-01-25,19:00:00,140.0,,307.0,,139.0,166.0
2019-01-25,20:00:00,239.0,,99.0,,141.0,86.0
2019-01-25,21:00:00,145.0,,6.0,,96.0,
2019-01-25,22:00:00,,,,,41.0,
2019-01-25,23:00:00,,,,,2.0,
2019-01-26,00:00:00,,,,,76.0,
2019-01-26,01:00:00,,,,,85.0,
2019-01-26,02:00:00,,,,,22.0,
2019-01-26,03:00:00,,,,,70.0,8.0
2019-01-26,04:00:00,19.0,13.0,,,255.0,112.0
2019-01-26,05:00:00,375.0,166.0,,,310.0,177.0
2019-01-26,06:00:00,532.0,126.0,,,1034.0,199.0
2019-01-26,07:00:00,936.0,,,,671.0,259.0
2019-01-26,08:00:00,324.0,,,,455.0,570.0
2019-01-26,09:00:00,195.0,,111.0,,211.0,129.0
2019-01-26,10:00:00,414.0,,16.0,,355.0,202.0
2019-01-26,11:00:00,217.0,74.0,31.0,,276.0,69.0
2019-01-26,12:00:00,225.0,135.0,,,182.0,173.0
2019-01-26,13:00:00,238.0,255.0,43.0,,152.0,247.0
2019-01-26,14:00:00,392.0,179.0,51.0,,348.0,229.0
2019-01-26,15:00:00,578.0,88.0,389.0,,476.0,348.0
2019-01-26,16:00:00,577.0,127.0,326.0,,457.0,253.0
2019-01-26,17:00:00,116.0,103.0,,,51.0,63.0
2019-01-26,18:00:00,45.0,,11.0,,113.0,93.0
2019-01-26,19:00:00,110.0,,28.0,,150.0,84.0
2019-01-26,20:00:00,198.0,,14.0,,172.0,101.0
2019-01-26,21:00:00,120.0,,,,185.0,
2019-01-26,22:00:00,,,,,164.0,
2019-01-26,23:00:00,,,,,40.0,
2019-01-27,00:00:00,,,,,118.0,
2019-01-27,01:00:00,,,,,93.0,
2019-01-27,02:00:00,,,,,5.0,
2019-01-27,03:00:00,,,,,49.0,21.0
2019-01-27,04:00:00,7.0,34.0,,,181.0,104.0
2019-01-27,05:00:00,147.0,132.0,,,217.0,225.0
2019-01-27,06:00:00,741.0,142.0,,,666.0,14.0
2019-01-27,07:00:00,706.0,,,,625.0,
2019-01-27,08:00:00,678.0,,,,358.0,
2019-01-27,09:00:00,645.0,,107.0,,305.0,
2019-01-27,10:00:00,707.0,,49.0,,555.0,
2019-01-27,11:00:00,469.0,35.0,34.0,,447.0,
2019-01-27,12:00:00,177.0,169.0,,,115.0,112.0
2019-01-27,13:00:00,193.0,268.0,20.0,,170.0,229.0
2019-01-27,14:00:00,570.0,148.0,70.0,,456.0,279.0
2019-01-27,15:00:00,892.0,82.0,320.0,,1146.0,361.0
2019-01-27,16:00:00,652.0,157.0,424.0,,787.0,351.0
2019-01-27,17:00:00,331.0,79.0,33.0,,203.0,182.0
2019-01-27,18:00:00,86.0,,15.0,,205.0,120.0
2019-01-27,19:00:00,164.0,,131.0,,125.0,121.0
2019-01-27,20:00:00,260.0,,85.0,,220.0,46.0
2019-01-27,21:00:00,134.0,,63.0,,119.0,
2019-01-27,22:00:00,,,,,73.0,
2019-01-27,23:00:00,,,,,4.0,
2019-01-28,00:00:00,,,,,66.0,
2019-01-28,01:00:00,,,,,86.0,
2019-01-28,02:00:00,,,,,13.0,
2019-01-28,03:00:00,,,,,48.0,5.0
2019-01-28,04:00:00,14.0,72.0,,,210.0,187.0
2019-01-28,05:00:00,115.0,177.0,,,497.0,126.0
2019-01-28,06:00:00,517.0,124.0,,,869.0,204.0
2019-01-28,07:00:00,704.0,,,,966.0,362.0
2019-01-28,08:00:00,191.0,,,,247.0,206.0
2019-01-28,09:00:00,331.0,,110.0,,332.0,133.0
2019-01-28,10:00:00,432.0,,61.0,,688.0,138.0
2019-01-28,11:00:00,196.0,52.0,15.0,,432.0,59.0
2019-01-28,12:00:00,197.0,194.0,2.0,,106.0,151.0
2019-01-28,13:00:00,196.0,233.0,,,176.0,186.0
2019-01-28,14:00:00,414.0,208.0,40.0,,375.0,179.0
2019-01-28,15:00:00,613.0,120.0,372.0,,824.0,338.0
2019-01-28,16:00:00,483.0,141.0,290.0,,728.0,191.0
2019-01-28,17:00:00,110.0,111.0,,,151.0,153.0
2019-01-28,18:00:00,58.0,,31.0,,79.0,105.0
2019-01-28,19:00:00,89.0,,39.0,,108.0,122.0
2019-01-28,20:00:00,164.0,,82.0,,154.0,82.0
2019-01-28,21:00:00,161.0,,2.0,,116.0,
2019-01-28,22:00:00,,,,,321.0,
2019-01-28,23:00:00,,,,,21.0,
2019-01-29,00:00:00,,,,,62.0,
2019-01-29,01:00:00,,,,,17.0,
2019-01-29,02:00:00,,,,,5.0,
2019-01-29,03:00:00,,,,,94.0,15.0
2019-01-29,04:00:00,34.0,27.0,,,181.0,95.0
2019-01-29,05:00:00,116.0,174.0,,,223.0,185.0
2019-01-29,06:00:00,340.0,153.0,,,734.0,166.0
2019-01-29,07:00:00,682.0,,,,727.0,24.0
2019-01-29,08:00:00,244.0,,,,297.0,
2019-01-29,09:00:00,509.0,,152.0,,257.0,
2019-01-29,10:00:00,608.0,,35.0,,533.0,
2019-01-29,11:00:00,225.0,63.0,13.0,,255.0,
2019-01-29,12:00:00,123.0,183.0,,,233.0,75.0
2019-01-29,13:00:00,386.0,322.0,92.0,,404.0,162.0
2019-01-29,14:00:00,300.0,147.0,50.0,,239.0,224.0
2019-01-29,15:00:00,693.0,119.0,166.0,,668.0,258.0
2019-01-29,16:00:00,338.0,102.0,267.0,,487.0,233.0
2019-01-29,17:00:00,164.0,113.0,,,158.0,124.0
2019-01-29,18:00:00,20.0,,,,71.0,74.0
2019-01-29,19:00:00,81.0,,217.0,,105.0,91.0
2019-01-29,20:00:00,169.0,,178.0,,115.0,59.0
2019-01-29,21:00:00,171.0,,,,173.0,
2019-01-29,22:00:00,,,,,138.0,
2019-01-29,23:00:00,,,,,38.0,
2019-01-30,00:00:00,,,,,90.0,
2019-01-30,01:00:00,,,,,54.0,
2019-01-30,02:00:00,,,,,4.0,
2019-01-30,03:00:00,,,,,61.0,74.0
2019-01-30,04:00:00,26.0,,,,290.0,119.0
2019-01-30,05:00:00,183.0,168.0,,,265.0,54.0
2019-01-30,06:00:00,705.0,142.0,,,798.0,
2019-01-30,07:00:00,698.0,,,,845.0,
2019-01-30,08:00:00,699.0,,10.0,,235.0,
2019-01-30,09:00:00,431.0,,125.0,,487.0,
2019-01-30,10:00:00,495.0,,32.0,,444.0,
2019-01-30,11:00:00,332.0,62.0,20.0,,399.0,
2019-01-30,12:00:00,112.0,167.0,,,97.0,40.0
2019-01-30,13:00:00,284.0,368.0,,,246.0,115.0
2019-01-30,14:00:00,449.0,140.0,70.0,,461.0,207.0
2019-01-30,15:00:00,719.0,121.0,268.0,,733.0,352.0
2019-01-30,16:00:00,723.0,110.0,187.0,,762.0,300.0
2019-01-30,17:00:00,187.0,67.0,28.0,,180.0,118.0
2019-01-30,18:00:00,98.0,,105.0,,91.0,84.0
2019-01-30,19:00:00,91.0,,47.0,,135.0,132.0
2019-01-30,20:00:00,239.0,,65.0,,205.0,110.0
2019-01-30,21:00:00,110.0,,78.0,,205.0,
2019-01-30,22:00:00,,,,,100.0,
2019-01-30,23:00:00,,,,,56.0,
2019-01-31,00:00:00,,,,,99.0,
2019-01-31,01:00:00,,,,,105.0,
2019-01-31,02:00:00,,,,,5.0,
2019-01-31,03:00:00,,,,,64.0,25.0
2019-01-31,04:00:00,10.0,96.0,,,259.0,255.0
2019-01-31,05:00:00,199.0,106.0,,,393.0,234.0
2019-01-31,06:00:00,567.0,154.0,,,764.0,243.0
2019-01-31,07:00:00,665.0,,,,1017.0,378.0
2019-01-31,08:00:00,285.0,,10.0,,444.0,400.0
2019-01-31,09:00:00,266.0,,125.0,,255.0,101.0
2019-01-31,10:00:00,461.0,,28.0,,449.0,136.0
2019-01-31,11:00:00,251.0,82.0,32.0,,517.0,93.0
2019-01-31,12:00:00,205.0,222.0,,,229.0,153.0
2019-01-31,13:00:00,316.0,222.0,37.0,,186.0,259.0
2019-01-31,14:00:00,571.0,203.0,81.0,,635.0,322.0
2019-01-31,15:00:00,1174.0,111.0,257.0,,1055.0,414.0
2019-01-31,16:00:00,851.0,165.0,277.0,,1019.0,371.0
2019-01-31,17:00:00,368.0,52.0,19.0,,358.0,244.0
2019-01-31,18:00:00,161.0,,,,193.0,198.0
2019-01-31,19:00:00,173.0,,208.0,,180.0,190.0
2019-01-31,20:00:00,387.0,,51.0,,235.0,
2019-01-31,21:00:00,205.0,,,,253.0,
2019-01-31,22:00:00,,,,,253.0,
2019-01-31,23:00:00,,,,,60.0,
2019-02-01,00:00:00,,,,,72.0,
2019-02-01,01:00:00,,,,,61.0,
2019-02-01,02:00:00,,,,,31.0,
2019-02-01,03:00:00,,,,,79.0,5.0
2019-02-01,04:00:00,46.0,32.0,,,194.0,224.0
2019-02-01,05:00:00,258.0,191.0,,,449.0,256.0
2019-02-01,06:00:00,628.0,143.0,,,816.0,185.0
2019-02-01,07:00:00,940.0,,,,1087.0,234.0
2019-02-01,08:00:00,296.0,,,,339.0,670.0
2019-02-01,09:00:00,126.0,,84.0,,223.0,177.0
2019-02-01,10:00:00,547.0,,107.0,,513.0,83.0
2019-02-01,11:00:00,364.0,104.0,54.0,,595.0,121.0
2019-02-01,12:00:00,188.0,164.0,,,271.0,129.0
2019-02-01,13:00:00,343.0,265.0,1.0,,578.0,275.0
2019-02-01,14:00:00,705.0,227.0,331.0,,252.0,344.0
2019-02-01,15:00:00,1044.0,108.0,200.0,,1079.0,358.0
2019-02-01,16:00:00,994.0,142.0,379.0,,829.0,371.0
2019-02-01,17:00:00,248.0,91.0,28.0,,286.0,253.0
2019-02-01,18:00:00,79.0,,,,138.0,167.0
2019-02-01,19:00:00,91.0,,273.0,,126.0,152.0
2019-02-01,20:00:00,448.0,,123.0,,172.0,
2019-02-01,21:00:00,157.0,,,,111.0,
2019-02-01,22:00:00,,,,,45.0,
2019-02-01,23:00:00,,,,,10.0,
2019-02-02,00:00:00,,,,,73.0,
2019-02-02,01:00:00,,,,,109.0,
2019-02-02,02:00:00,,,,,8.0,
2019-02-02,03:00:00,,,,,64.0,32.0
2019-02-02,04:00:00,23.0,25.0,,,200.0,180.0
2019-02-02,05:00:00,194.0,184.0,,,363.0,231.0
2019-02-02,06:00:00,722.0,107.0,,,960.0,165.0
2019-02-02,07:00:00,880.0,,,,915.0,323.0
2019-02-02,08:00:00,388.0,,29.0,,375.0,356.0
2019-02-02,09:00:00,325.0,,95.0,,243.0,297.0
2019-02-02,10:00:00,361.0,,,,392.0,101.0
2019-02-02,11:00:00,337.0,45.0,41.0,,358.0,112.0
2019-02-02,12:00:00,182.0,215.0,,,200.0,88.0
2019-02-02,13:00:00,224.0,158.0,,,81.0,171.0
2019-02-02,14:00:00,459.0,217.0,167.0,,284.0,165.0
2019-02-02,15:00:00,556.0,75.0,479.0,,473.0,321.0
2019-02-02,16:00:00,631.0,129.0,288.0,,377.0,262.0
2019-02-02,17:00:00,172.0,97.0,,,113.0,117.0
2019-02-02,18:00:00,63.0,,2.0,,86.0,56.0
2019-02-02,19:00:00,116.0,,4.0,,115.0,109.0
2019-02-02,20:00:00,336.0,,42.0,,179.0,
2019-02-02,21:00:00,161.0,,20.0,,139.0,
2019-02-02,22:00:00,,,,,185.0,
2019-02-02,23:00:00,,,,,60.0,
2019-02-03,00:00:00,,,,,88.0,
2019-02-03,01:00:00,,,,,80.0,
2019-02-03,02:00:00,,,,,24.0,
2019-02-03,03:00:00,,,,,38.0,8.0
2019-02-03,04:00:00,18.0,5.0,,,143.0,118.0
2019-02-03,05:00:00,143.0,157.0,,,166.0,171.0
2019-02-03,06:00:00,491.0,141.0,,,635.0,159.0
2019-02-03,07:00:00,594.0,,,,669.0,240.0
2019-02-03,08:00:00,233.0,,47.0,,521.0,466.0
2019-02-03,09:00:00,385.0,,114.0,,200.0,182.0
2019-02-03,10:00:00,443.0,,,,531.0,139.0
2019-02-03,11:00:00,362.0,65.0,36.0,,367.0,60.0
2019-02-03,12:00:00,46.0,130.0,,,175.0,167.0
2019-02-03,13:00:00,228.0,242.0,,,145.0,295.0
2019-02-03,14:00:00,438.0,204.0,155.0,,371.0,197.0
2019-02-03,15:00:00,906.0,88.0,389.0,,753.0,381.0
2019-02-03,16:00:00,691.0,130.0,300.0,,681.0,294.0
2019-02-03,17:00:00,232.0,64.0,84.0,,215.0,165.0
2019-02-03,18:00:00,78.0,,,,100.0,91.0
2019-02-03,19:00:00,194.0,,107.0,,136.0,110.0
2019-02-03,20:00:00,297.0,,183.0,,183.0,
2019-02-03,21:00:00,125.0,,23.0,,141.0,
2019-02-03,22:00:00,,,,,72.0,
2019-02-03,23:00:00,,,,,2.0,
2019-02-04,00:00:00,,,,,49.0,
2019-02-04,01:00:00,,,,,91.0,
2019-02-04,02:00:00,,,,,8.0,
2019-02-04,03:00:00,,,,,36.0,9.0
2019-02-04,04:00:00,20.0,24.0,,,276.0,155.0
2019-02-04,05:00:00,141.0,198.0,,,287.0,264.0
2019-02-04,06:00:00,545.0,139.0,,,913.0,148.0
2019-02-04,07:00:00,893.0,,,,934.0,202.0
2019-02-04,08:00:00,117.0,,,,346.0,304.0
2019-02-04,09:00:00,244.0,,,,264.0,186.0
2019-02-04,10:00:00,380.0,,69.0,,591.0,120.0
2019-02-04,11:00:00,143.0,47.0,23.0,,610.0,54.0
2019-02-04,12:00:00,200.0,134.0,,,124.0,152.0
2019-02-04,13:00:00,224.0,290.0,,,147.0,142.0
2019-02-04,14:00:00,357.0,173.0,112.0,,438.0,192.0
2019-02-04,15:00:00,708.0,119.0,315.0,,904.0,294.0
2019-02-04,16:00:00,444.0,130.0,258.0,,710.0,258.0
2019-02-04,17:00:00,164.0,82.0,12.0,,209.0,151.0
2019-02-04,18:00:00,63.0,,80.0,,111.0,86.0
2019-02-04,19:00:00,135.0,,128.0,,157.0,98.0
2019-02-04,20:00:00,267.0,,64.0,,181.0,
2019-02-04,21:00:00,135.0,,,,160.0,
2019-02-04,22:00:00,,,,,124.0,
2019-02-04,23:00:00,,,,,110.0,
2019-02-05,00:00:00,,,,,36.0,
2019-02-05,01:00:00,,,,,1.0,
2019-02-05,02:00:00,,,,,4.0,
2019-02-05,03:00:00,,,,,52.0,4.0
2019-02-05,04:00:00,14.0,42.0,,,223.0,132.0
2019-02-05,05:00:00,134.0,148.0,,,214.0,179.0
2019-02-05,06:00:00,440.0,158.0,,,557.0,127.0
2019-02-05,07:00:00,466.0,,,,977.0,296.0
2019-02-05,08:00:00,290.0,,,,289.0,290.0
2019-02-05,09:00:00,231.0,,37.0,,221.0,221.0
2019-02-05,10:00:00,390.0,,35.0,,441.0,109.0
2019-02-05,11:00:00,255.0,57.0,,,407.0,55.0
2019-02-05,12:00:00,157.0,180.0,,,171.0,120.0
2019-02-05,13:00:00,131.0,310.0,,,144.0,116.0
2019-02-05,14:00:00,459.0,184.0,182.0,,470.0,151.0
2019-02-05,15:00:00,586.0,123.0,262.0,,749.0,320.0
2019-02-05,16:00:00,397.0,105.0,15.0,,676.0,352.0
2019-02-05,17:00:00,76.0,91.0,,,186.0,109.0
2019-02-05,18:00:00,53.0,,104.0,,49.0,86.0
2019-02-05,19:00:00,96.0,,153.0,,118.0,82.0
2019-02-05,20:00:00,346.0,,45.0,,135.0,
2019-02-05,21:00:00,157.0,,,,233.0,
2019-02-05,22:00:00,,,,,93.0,
2019-02-05,23:00:00,,,,,25.0,
2019-02-06,00:00:00,,,,,96.0,
2019-02-06,01:00:00,,,,,76.0,
2019-02-06,02:00:00,,,,,13.0,
2019-02-06,03:00:00,,,,,46.0,24.0
2019-02-06,04:00:00,14.0,29.0,,,177.0,156.0
2019-02-06,05:00:00,140.0,167.0,,,330.0,215.0
2019-02-06,06:00:00,423.0,185.0,,,690.0,271.0
2019-02-06,07:00:00,635.0,,,,1137.0,232.0
2019-02-06,08:00:00,204.0,,33.0,,261.0,520.0
2019-02-06,09:00:00,197.0,,126.0,,347.0,183.0
2019-02-06,10:00:00,343.0,,49.0,,361.0,91.0
2019-02-06,11:00:00,268.0,27.0,3.0,,481.0,69.0
2019-02-06,12:00:00,152.0,208.0,,,153.0,78.0
2019-02-06,13:00:00,192.0,277.0,,,264.0,103.0
2019-02-06,14:00:00,441.0,198.0,173.0,,506.0,155.0
2019-02-06,15:00:00,830.0,92.0,273.0,,871.0,337.0
2019-02-06,16:00:00,824.0,153.0,115.0,,754.0,255.0
2019-02-06,17:00:00,188.0,113.0,,,215.0,146.0
2019-02-06,18:00:00,61.0,,,,128.0,99.0
2019-02-06,19:00:00,129.0,,144.0,,113.0,137.0
2019-02-06,20:00:00,386.0,,33.0,,194.0,
2019-02-06,21:00:00,165.0,,,,205.0,
2019-02-06,22:00:00,,,,,72.0,
2019-02-06,23:00:00,,,,,7.0,
2019-02-07,00:00:00,,,,,104.0,
2019-02-07,01:00:00,,,,,100.0,
2019-02-07,02:00:00,,,,,1.0,
2019-02-07,03:00:00,,,,,66.0,19.0
2019-02-07,04:00:00,27.0,26.0,,,205.0,136.0
2019-02-07,05:00:00,157.0,180.0,,,333.0,163.0
2019-02-07,06:00:00,570.0,128.0,,,895.0,288.0
2019-02-07,07:00:00,801.0,,,,1074.0,230.0
2019-02-07,08:00:00,278.0,,36.0,,217.0,198.0
2019-02-07,09:00:00,264.0,,143.0,,465.0,182.0
2019-02-07,10:00:00,365.0,,15.0,,582.0,172.0
2019-02-07,11:00:00,332.0,23.0,39.0,,544.0,97.0
2019-02-07,12:00:00,117.0,223.0,,,104.0,163.0
2019-02-07,13:00:00,215.0,266.0,,,254.0,90.0
2019-02-07,14:00:00,520.0,186.0,201.0,,625.0,337.0
2019-02-07,15:00:00,1192.0,84.0,286.0,,1135.0,500.0
2019-02-07,16:00:00,855.0,203.0,127.0,,974.0,397.0
2019-02-07,17:00:00,210.0,75.0,,,402.0,313.0
2019-02-07,18:00:00,84.0,,,,169.0,210.0
2019-02-07,19:00:00,198.0,,138.0,,213.0,149.0
2019-02-07,20:00:00,274.0,,34.0,,198.0,
2019-02-07,21:00:00,396.0,,,,315.0,
2019-02-07,22:00:00,,,,,79.0,
2019-02-07,23:00:00,,,,,51.0,
