Date,Hour,SMF Central B,SMF Terminal A
2019-01-30,13:00:00,525.0,154.0
2019-01-30,14:00:00,473.0,207.0
2019-01-30,15:00:00,456.0,145.0
2019-01-30,16:00:00,502.0,132.0
2019-01-30,17:00:00,362.0,58.0
2019-01-30,18:00:00,307.0,124.0
2019-01-30,19:00:00,234.0,77.0
2019-01-30,20:00:00,175.0,160.0
2019-01-30,21:00:00,145.0,146.0
2019-01-30,22:00:00,180.0,15.0
2019-01-30,23:00:00,42.0,
2019-01-31,03:00:00,18.0,78.0
2019-01-31,04:00:00,418.0,773.0
2019-01-31,05:00:00,928.0,661.0
2019-01-31,06:00:00,766.0,311.0
2019-01-31,07:00:00,557.0,238.0
2019-01-31,08:00:00,703.0,259.0
2019-01-31,09:00:00,700.0,326.0
2019-01-31,10:00:00,528.0,415.0
2019-01-31,11:00:00,713.0,320.0
2019-01-31,12:00:00,530.0,390.0
2019-01-31,13:00:00,665.0,124.0
2019-01-31,14:00:00,718.0,158.0
2019-01-31,15:00:00,603.0,191.0
2019-01-31,16:00:00,642.0,109.0
2019-01-31,17:00:00,609.0,192.0
2019-01-31,18:00:00,739.0,143.0
2019-01-31,19:00:00,543.0,113.0
2019-01-31,20:00:00,137.0,103.0
2019-01-31,21:00:00,244.0,78.0
2019-01-31,22:00:00,187.0,10.0
2019-01-31,23:00:00,10.0,
2019-02-01,03:00:00,13.0,160.0
2019-02-01,04:00:00,501.0,711.0
2019-02-01,05:00:00,858.0,708.0
2019-02-01,06:00:00,790.0,329.0
2019-02-01,07:00:00,758.0,236.0
2019-02-01,08:00:00,704.0,331.0
2019-02-01,09:00:00,739.0,290.0
2019-02-01,10:00:00,534.0,367.0
2019-02-01,11:00:00,692.0,396.0
2019-02-01,12:00:00,612.0,212.0
2019-02-01,13:00:00,788.0,319.0
2019-02-01,14:00:00,583.0,183.0
2019-02-01,15:00:00,484.0,120.0
2019-02-01,16:00:00,455.0,110.0
2019-02-01,17:00:00,640.0,104.0
2019-02-01,18:00:00,675.0,96.0
2019-02-01,19:00:00,548.0,120.0
2019-02-01,20:00:00,406.0,145.0
2019-02-01,21:00:00,242.0,150.0
2019-02-01,22:00:00,47.0,18.0
2019-02-01,23:00:00,47.0,
2019-02-02,03:00:00,13.0,35.0
2019-02-02,04:00:00,516.0,632.0
2019-02-02,05:00:00,705.0,528.0
2019-02-02,06:00:00,478.0,186.0
2019-02-02,07:00:00,713.0,195.0
2019-02-02,08:00:00,689.0,159.0
2019-02-02,09:00:00,668.0,157.0
2019-02-02,10:00:00,572.0,202.0
2019-02-02,11:00:00,420.0,274.0
2019-02-02,12:00:00,395.0,233.0
2019-02-02,13:00:00,427.0,81.0
2019-02-02,14:00:00,206.0,86.0
2019-02-02,15:00:00,189.0,87.0
2019-02-02,16:00:00,169.0,80.0
2019-02-02,17:00:00,222.0,64.0
2019-02-02,18:00:00,262.0,28.0
2019-02-02,19:00:00,107.0,12.0
2019-02-02,20:00:00,50.0,14.0
2019-02-02,21:00:00,151.0,4.0
2019-02-02,22:00:00,95.0,
2019-02-03,03:00:00,28.0,40.0
2019-02-03,04:00:00,183.0,660.0
2019-02-03,05:00:00,460.0,426.0
2019-02-03,06:00:00,317.0,224.0
2019-02-03,07:00:00,495.0,302.0
2019-02-03,08:00:00,775.0,220.0
2019-02-03,09:00:00,723.0,236.0
2019-02-03,10:00:00,708.0,205.0
2019-02-03,11:00:00,611.0,506.0
2019-02-03,12:00:00,401.0,348.0
2019-02-03,13:00:00,651.0,240.0
2019-02-03,14:00:00,492.0,103.0
2019-02-03,15:00:00,443.0,177.0
2019-02-03,16:00:00,425.0,73.0
2019-02-03,17:00:00,490.0,79.0
2019-02-03,18:00:00,413.0,65.0
2019-02-03,19:00:00,147.0,78.0
2019-02-03,20:00:00,29.0,74.0
2019-02-03,21:00:00,223.0,75.0
2019-02-03,22:00:00,121.0,3.0
2019-02-03,23:00:00,27.0,
2019-02-04,03:00:00,23.0,30.0
2019-02-04,04:00:00,357.0,816.0
2019-02-04,05:00:00,1067.0,600.0
2019-02-04,06:00:00,889.0,343.0
2019-02-04,07:00:00,666.0,258.0
2019-02-04,08:00:00,785.0,272.0
2019-02-04,09:00:00,691.0,283.0
2019-02-04,10:00:00,607.0,328.0
2019-02-04,11:00:00,614.0,314.0
2019-02-04,12:00:00,532.0,415.0
2019-02-04,13:00:00,690.0,175.0
2019-02-04,14:00:00,638.0,140.0
2019-02-04,15:00:00,451.0,98.0
2019-02-04,16:00:00,393.0,156.0
2019-02-04,17:00:00,378.0,59.0
2019-02-04,18:00:00,395.0,51.0
2019-02-04,19:00:00,381.0,46.0
2019-02-04,20:00:00,14.0,119.0
2019-02-04,21:00:00,124.0,121.0
2019-02-04,22:00:00,178.0,7.0
2019-02-04,23:00:00,11.0,
2019-02-05,03:00:00,,33.0
2019-02-05,04:00:00,335.0,773.0
2019-02-05,05:00:00,1012.0,433.0
2019-02-05,06:00:00,785.0,192.0
2019-02-05,07:00:00,642.0,190.0
2019-02-05,08:00:00,684.0,184.0
2019-02-05,09:00:00,567.0,166.0
2019-02-05,10:00:00,565.0,336.0
2019-02-05,11:00:00,591.0,396.0
2019-02-05,12:00:00,331.0,255.0
2019-02-05,13:00:00,588.0,182.0
2019-02-05,14:00:00,510.0,154.0
2019-02-05,15:00:00,392.0,133.0
2019-02-05,16:00:00,425.0,89.0
2019-02-05,17:00:00,341.0,38.0
2019-02-05,18:00:00,388.0,46.0
2019-02-05,19:00:00,266.0,63.0
2019-02-05,20:00:00,105.0,163.0
2019-02-05,21:00:00,97.0,139.0
2019-02-05,22:00:00,94.0,
2019-02-05,23:00:00,34.0,
2019-02-06,03:00:00,18.0,41.0
2019-02-06,04:00:00,333.0,806.0
2019-02-06,05:00:00,923.0,455.0
2019-02-06,06:00:00,794.0,233.0
2019-02-06,07:00:00,619.0,144.0
2019-02-06,08:00:00,647.0,268.0
2019-02-06,09:00:00,643.0,244.0
2019-02-06,10:00:00,419.0,306.0
2019-02-06,11:00:00,515.0,289.0
2019-02-06,12:00:00,644.0,308.0
2019-02-06,13:00:00,513.0,133.0
2019-02-06,14:00:00,536.0,143.0
2019-02-06,15:00:00,539.0,175.0
2019-02-06,16:00:00,487.0,131.0
2019-02-06,17:00:00,404.0,96.0
2019-02-06,18:00:00,414.0,61.0
2019-02-06,19:00:00,275.0,48.0
2019-02-06,20:00:00,153.0,191.0
2019-02-06,21:00:00,174.0,132.0
2019-02-06,22:00:00,136.0,
2019-02-06,23:00:00,40.0,
2019-02-07,03:00:00,19.0,76.0
2019-02-07,04:00:00,399.0,690.0
2019-02-07,05:00:00,990.0,723.0
2019-02-07,06:00:00,853.0,333.0
2019-02-07,07:00:00,636.0,254.0
2019-02-07,08:00:00,784.0,314.0
2019-02-07,09:00:00,721.0,296.0
2019-02-07,10:00:00,706.0,333.0
2019-02-07,11:00:00,690.0,387.0
2019-02-07,12:00:00,776.0,380.0
2019-02-07,13:00:00,783.0,249.0
2019-02-07,14:00:00,581.0,155.0
2019-02-07,15:00:00,661.0,192.0
2019-02-07,16:00:00,647.0,111.0
2019-02-07,17:00:00,583.0,147.0
2019-02-07,18:00:00,721.0,163.0
2019-02-07,19:00:00,441.0,38.0
2019-02-07,20:00:00,183.0,116.0
2019-02-07,21:00:00,224.0,183.0
2019-02-07,22:00:00,225.0,0.0
2019-02-07,23:00:00,16.0,
2019-02-08,03:00:00,30.0,44.0
2019-02-08,04:00:00,383.0,851.0
2019-02-08,05:00:00,960.0,831.0
2019-02-08,06:00:00,1013.0,321.0
2019-02-08,07:00:00,675.0,271.0
2019-02-08,08:00:00,725.0,261.0
2019-02-08,09:00:00,848.0,333.0
2019-02-08,10:00:00,550.0,369.0
2019-02-08,11:00:00,694.0,356.0
2019-02-08,12:00:00,704.0,349.0
2019-02-08,13:00:00,628.0,261.0
2019-02-08,14:00:00,785.0,170.0
2019-02-08,15:00:00,624.0,230.0
2019-02-08,16:00:00,591.0,65.0
2019-02-08,17:00:00,719.0,148.0
2019-02-08,18:00:00,709.0,84.0
2019-02-08,19:00:00,486.0,57.0
2019-02-08,20:00:00,173.0,201.0
2019-02-08,21:00:00,214.0,124.0
2019-02-08,22:00:00,258.0,25.0
2019-02-08,23:00:00,113.0,
2019-02-09,03:00:00,20.0,61.0
2019-02-09,04:00:00,392.0,573.0
2019-02-09,05:00:00,812.0,899.0
2019-02-09,06:00:00,564.0,249.0
2019-02-09,07:00:00,640.0,157.0
2019-02-09,08:00:00,841.0,273.0
2019-02-09,09:00:00,689.0,183.0
2019-02-09,10:00:00,613.0,213.0
2019-02-09,11:00:00,455.0,287.0
2019-02-09,12:00:00,427.0,247.0
2019-02-09,13:00:00,452.0,139.0
2019-02-09,14:00:00,220.0,80.0
2019-02-09,15:00:00,196.0,151.0
2019-02-09,16:00:00,159.0,86.0
2019-02-09,17:00:00,194.0,40.0
2019-02-09,18:00:00,224.0,66.0
2019-02-09,19:00:00,69.0,19.0
2019-02-09,20:00:00,67.0,36.0
2019-02-09,21:00:00,147.0,
2019-02-09,22:00:00,108.0,
2019-02-10,03:00:00,14.0,32.0
2019-02-10,04:00:00,188.0,693.0
2019-02-10,05:00:00,489.0,592.0
2019-02-10,06:00:00,539.0,297.0
2019-02-10,07:00:00,615.0,239.0
2019-02-10,08:00:00,1075.0,227.0
2019-02-10,09:00:00,517.0,205.0
2019-02-10,10:00:00,493.0,342.0
2019-02-10,11:00:00,609.0,398.0
2019-02-10,12:00:00,528.0,376.0
2019-02-10,13:00:00,631.0,197.0
2019-02-10,14:00:00,512.0,201.0
2019-02-10,15:00:00,452.0,183.0
2019-02-10,16:00:00,657.0,102.0
2019-02-10,17:00:00,503.0,119.0
2019-02-10,18:00:00,642.0,75.0
2019-02-10,19:00:00,377.0,98.0
2019-02-10,20:00:00,242.0,142.0
2019-02-10,21:00:00,261.0,163.0
2019-02-10,22:00:00,174.0,17.0
2019-02-10,23:00:00,20.0,
2019-02-11,03:00:00,11.0,57.0
2019-02-11,04:00:00,471.0,772.0
2019-02-11,05:00:00,1085.0,827.0
2019-02-11,06:00:00,950.0,343.0
2019-02-11,07:00:00,595.0,238.0
2019-02-11,08:00:00,906.0,283.0
2019-02-11,09:00:00,819.0,275.0
2019-02-11,10:00:00,529.0,384.0
2019-02-11,11:00:00,719.0,415.0
2019-02-11,12:00:00,605.0,324.0
2019-02-11,13:00:00,562.0,249.0
2019-02-11,14:00:00,522.0,148.0
2019-02-11,15:00:00,419.0,176.0
2019-02-11,16:00:00,447.0,134.0
2019-02-11,17:00:00,335.0,79.0
2019-02-11,18:00:00,438.0,84.0
2019-02-11,19:00:00,279.0,47.0
2019-02-11,20:00:00,85.0,149.0
2019-02-11,21:00:00,117.0,175.0
2019-02-11,22:00:00,187.0,29.0
2019-02-11,23:00:00,15.0,
2019-02-12,03:00:00,14.0,43.0
2019-02-12,04:00:00,353.0,684.0
2019-02-12,05:00:00,1021.0,542.0
2019-02-12,06:00:00,913.0,197.0
2019-02-12,07:00:00,635.0,159.0
2019-02-12,08:00:00,660.0,202.0
2019-02-12,09:00:00,595.0,277.0
2019-02-12,10:00:00,620.0,275.0
2019-02-12,11:00:00,454.0,289.0
2019-02-12,12:00:00,554.0,336.0
2019-02-12,13:00:00,442.0,158.0
2019-02-12,14:00:00,542.0,115.0
2019-02-12,15:00:00,397.0,141.0
2019-02-12,16:00:00,399.0,88.0
2019-02-12,17:00:00,408.0,65.0
2019-02-12,18:00:00,292.0,64.0
2019-02-12,19:00:00,233.0,98.0
2019-02-12,20:00:00,110.0,97.0
2019-02-12,21:00:00,83.0,187.0
2019-02-12,22:00:00,76.0,
2019-02-12,23:00:00,33.0,
2019-02-13,03:00:00,19.0,62.0
2019-02-13,04:00:00,442.0,735.0
2019-02-13,05:00:00,913.0,738.0
2019-02-13,06:00:00,710.0,257.0
2019-02-13,07:00:00,585.0,189.0
2019-02-13,08:00:00,660.0,226.0
2019-02-13,09:00:00,685.0,321.0
2019-02-13,10:00:00,487.0,355.0
2019-02-13,11:00:00,602.0,344.0
2019-02-13,12:00:00,705.0,442.0
2019-02-13,13:00:00,578.0,227.0
2019-02-13,14:00:00,583.0,128.0
2019-02-13,15:00:00,578.0,156.0
2019-02-13,16:00:00,543.0,205.0
2019-02-13,17:00:00,433.0,135.0
2019-02-13,18:00:00,290.0,87.0
2019-02-13,19:00:00,242.0,57.0
2019-02-13,20:00:00,179.0,151.0
2019-02-13,21:00:00,268.0,163.0
2019-02-13,22:00:00,141.0,7.0
2019-02-13,23:00:00,94.0,
2019-02-14,03:00:00,15.0,49.0
2019-02-14,04:00:00,507.0,753.0
2019-02-14,05:00:00,990.0,755.0
2019-02-14,06:00:00,928.0,288.0
2019-02-14,07:00:00,624.0,343.0
2019-02-14,08:00:00,786.0,278.0
2019-02-14,09:00:00,749.0,345.0
2019-02-14,10:00:00,685.0,472.0
2019-02-14,11:00:00,635.0,516.0
2019-02-14,12:00:00,592.0,385.0
2019-02-14,13:00:00,582.0,240.0
2019-02-14,14:00:00,972.0,222.0
2019-02-14,15:00:00,564.0,286.0
2019-02-14,16:00:00,539.0,170.0
2019-02-14,17:00:00,536.0,182.0
2019-02-14,18:00:00,604.0,247.0
2019-02-14,19:00:00,481.0,120.0
2019-02-14,20:00:00,298.0,187.0
2019-02-14,21:00:00,360.0,183.0
2019-02-14,22:00:00,282.0,74.0
2019-02-14,23:00:00,19.0,69.0
2019-02-15,03:00:00,19.0,40.0
2019-02-15,04:00:00,499.0,783.0
2019-02-15,05:00:00,1292.0,882.0
2019-02-15,06:00:00,1401.0,395.0
2019-02-15,07:00:00,875.0,216.0
2019-02-15,08:00:00,763.0,284.0
2019-02-15,09:00:00,711.0,282.0
2019-02-15,10:00:00,609.0,418.0
2019-02-15,11:00:00,956.0,506.0
2019-02-15,12:00:00,824.0,413.0
2019-02-15,13:00:00,667.0,228.0
2019-02-15,14:00:00,922.0,217.0
2019-02-15,15:00:00,845.0,383.0
2019-02-15,16:00:00,639.0,138.0
2019-02-15,17:00:00,714.0,144.0
2019-02-15,18:00:00,884.0,191.0
2019-02-15,19:00:00,912.0,72.0
2019-02-15,20:00:00,305.0,170.0
2019-02-15,21:00:00,265.0,228.0
2019-02-15,22:00:00,262.0,61.0
2019-02-15,23:00:00,137.0,78.0
2019-02-16,00:00:00,,44.0
2019-02-16,03:00:00,13.0,52.0
2019-02-16,04:00:00,411.0,716.0
2019-02-16,05:00:00,932.0,803.0
2019-02-16,06:00:00,829.0,381.0
2019-02-16,07:00:00,610.0,168.0
2019-02-16,08:00:00,931.0,219.0
2019-02-16,09:00:00,777.0,178.0
2019-02-16,10:00:00,745.0,202.0
2019-02-16,11:00:00,573.0,456.0
2019-02-16,12:00:00,553.0,248.0
2019-02-16,13:00:00,572.0,160.0
2019-02-16,14:00:00,364.0,204.0
2019-02-16,15:00:00,327.0,190.0
2019-02-16,16:00:00,280.0,105.0
2019-02-16,17:00:00,252.0,64.0
2019-02-16,18:00:00,262.0,139.0
2019-02-16,19:00:00,111.0,39.0
2019-02-16,20:00:00,93.0,116.0
2019-02-16,21:00:00,210.0,82.0
2019-02-16,22:00:00,179.0,42.0
2019-02-16,23:00:00,6.0,100.0
2019-02-17,03:00:00,24.0,24.0
2019-02-17,04:00:00,171.0,708.0
2019-02-17,05:00:00,692.0,635.0
2019-02-17,06:00:00,784.0,324.0
2019-02-17,07:00:00,610.0,211.0
2019-02-17,08:00:00,1168.0,231.0
2019-02-17,09:00:00,512.0,153.0
2019-02-17,10:00:00,512.0,320.0
2019-02-17,11:00:00,678.0,593.0
2019-02-17,12:00:00,536.0,361.0
2019-02-17,13:00:00,613.0,225.0
2019-02-17,14:00:00,431.0,174.0
2019-02-17,15:00:00,481.0,219.0
2019-02-17,16:00:00,577.0,120.0
2019-02-17,17:00:00,627.0,96.0
2019-02-17,18:00:00,480.0,93.0
2019-02-17,19:00:00,483.0,87.0
2019-02-17,20:00:00,255.0,120.0
2019-02-17,21:00:00,227.0,104.0
2019-02-17,22:00:00,187.0,46.0
2019-02-17,23:00:00,50.0,126.0
2019-02-18,03:00:00,13.0,63.0
2019-02-18,04:00:00,478.0,662.0
2019-02-18,05:00:00,1076.0,871.0
2019-02-18,06:00:00,1053.0,362.0
2019-02-18,07:00:00,705.0,236.0
2019-02-18,08:00:00,1101.0,291.0
2019-02-18,09:00:00,901.0,244.0
2019-02-18,10:00:00,736.0,389.0
2019-02-18,11:00:00,680.0,522.0
2019-02-18,12:00:00,589.0,354.0
2019-02-18,13:00:00,638.0,225.0
2019-02-18,14:00:00,800.0,222.0
2019-02-18,15:00:00,600.0,299.0
2019-02-18,16:00:00,659.0,134.0
2019-02-18,17:00:00,847.0,101.0
2019-02-18,18:00:00,701.0,142.0
2019-02-18,19:00:00,710.0,127.0
2019-02-18,20:00:00,284.0,138.0
2019-02-18,21:00:00,219.0,184.0
2019-02-18,22:00:00,132.0,62.0
2019-02-18,23:00:00,34.0,132.0
2019-02-19,00:00:00,24.0,
2019-02-19,01:00:00,1.0,
2019-02-19,03:00:00,10.0,60.0
2019-02-19,04:00:00,426.0,673.0
2019-02-19,05:00:00,1229.0,782.0
2019-02-19,06:00:00,1060.0,232.0
2019-02-19,07:00:00,678.0,285.0
2019-02-19,08:00:00,843.0,198.0
2019-02-19,09:00:00,656.0,220.0
2019-02-19,10:00:00,785.0,375.0
2019-02-19,11:00:00,682.0,549.0
2019-02-19,12:00:00,703.0,271.0
2019-02-19,13:00:00,609.0,262.0
2019-02-19,14:00:00,558.0,211.0
2019-02-19,15:00:00,627.0,194.0
2019-02-19,16:00:00,444.0,135.0
2019-02-19,17:00:00,589.0,112.0
2019-02-19,18:00:00,495.0,78.0
2019-02-19,19:00:00,217.0,106.0
2019-02-19,20:00:00,233.0,122.0
2019-02-19,21:00:00,150.0,219.0
2019-02-19,22:00:00,203.0,112.0
2019-02-19,23:00:00,74.0,28.0
2019-02-20,03:00:00,24.0,38.0
2019-02-20,04:00:00,443.0,673.0
2019-02-20,05:00:00,1015.0,691.0
2019-02-20,06:00:00,879.0,253.0
2019-02-20,07:00:00,573.0,278.0
2019-02-20,08:00:00,782.0,276.0
2019-02-20,09:00:00,721.0,201.0
2019-02-20,10:00:00,466.0,369.0
2019-02-20,11:00:00,674.0,422.0
2019-02-20,12:00:00,596.0,345.0
2019-02-20,13:00:00,611.0,116.0
2019-02-20,14:00:00,576.0,157.0
2019-02-20,15:00:00,554.0,250.0
2019-02-20,16:00:00,476.0,123.0
2019-02-20,17:00:00,592.0,113.0
2019-02-20,18:00:00,545.0,137.0
2019-02-20,19:00:00,404.0,43.0
2019-02-20,20:00:00,135.0,95.0
2019-02-20,21:00:00,222.0,192.0
2019-02-20,22:00:00,179.0,96.0
2019-02-20,23:00:00,33.0,98.0
2019-02-21,03:00:00,18.0,57.0
2019-02-21,04:00:00,408.0,682.0
2019-02-21,05:00:00,1055.0,793.0
2019-02-21,06:00:00,800.0,330.0
2019-02-21,07:00:00,694.0,217.0
2019-02-21,08:00:00,750.0,302.0
2019-02-21,09:00:00,693.0,276.0
2019-02-21,10:00:00,610.0,324.0
2019-02-21,11:00:00,715.0,611.0
2019-02-21,12:00:00,715.0,290.0
2019-02-21,13:00:00,561.0,159.0
2019-02-21,14:00:00,634.0,238.0
2019-02-21,15:00:00,580.0,247.0
2019-02-21,16:00:00,610.0,154.0
2019-02-21,17:00:00,685.0,147.0
2019-02-21,18:00:00,742.0,144.0
2019-02-21,19:00:00,526.0,126.0
2019-02-21,20:00:00,180.0,130.0
2019-02-21,21:00:00,221.0,178.0
2019-02-21,22:00:00,282.0,80.0
2019-02-21,23:00:00,20.0,78.0
2019-02-22,03:00:00,21.0,117.0
2019-02-22,04:00:00,485.0,595.0
2019-02-22,05:00:00,938.0,954.0
2019-02-22,06:00:00,994.0,271.0
2019-02-22,07:00:00,722.0,268.0
2019-02-22,08:00:00,802.0,317.0
2019-02-22,09:00:00,754.0,287.0
2019-02-22,10:00:00,541.0,435.0
2019-02-22,11:00:00,707.0,527.0
2019-02-22,12:00:00,641.0,295.0
2019-02-22,13:00:00,670.0,215.0
2019-02-22,14:00:00,979.0,195.0
2019-02-22,15:00:00,600.0,188.0
2019-02-22,16:00:00,487.0,135.0
2019-02-22,17:00:00,461.0,156.0
2019-02-22,18:00:00,789.0,140.0
2019-02-22,19:00:00,847.0,120.0
2019-02-22,20:00:00,219.0,141.0
2019-02-22,21:00:00,219.0,178.0
2019-02-22,22:00:00,267.0,64.0
2019-02-22,23:00:00,90.0,138.0
2019-02-23,03:00:00,22.0,57.0
2019-02-23,04:00:00,136.0,540.0
2019-02-23,05:00:00,847.0,725.0
2019-02-23,06:00:00,538.0,245.0
2019-02-23,07:00:00,648.0,244.0
2019-02-23,08:00:00,790.0,158.0
2019-02-23,09:00:00,647.0,164.0
2019-02-23,10:00:00,658.0,183.0
2019-02-23,11:00:00,444.0,355.0
2019-02-23,12:00:00,396.0,216.0
2019-02-23,13:00:00,490.0,132.0
2019-02-23,14:00:00,324.0,145.0
2019-02-23,15:00:00,213.0,166.0
2019-02-23,16:00:00,206.0,63.0
2019-02-23,17:00:00,262.0,66.0
2019-02-23,18:00:00,238.0,124.0
2019-02-23,19:00:00,109.0,78.0
2019-02-23,20:00:00,78.0,38.0
2019-02-23,21:00:00,210.0,73.0
2019-02-23,22:00:00,228.0,42.0
2019-02-23,23:00:00,27.0,98.0
2019-02-24,03:00:00,30.0,31.0
2019-02-24,04:00:00,199.0,600.0
2019-02-24,05:00:00,538.0,671.0
2019-02-24,06:00:00,638.0,258.0
2019-02-24,07:00:00,693.0,224.0
2019-02-24,08:00:00,1091.0,222.0
2019-02-24,09:00:00,604.0,191.0
2019-02-24,10:00:00,572.0,441.0
2019-02-24,11:00:00,601.0,491.0
2019-02-24,12:00:00,560.0,301.0
2019-02-24,13:00:00,874.0,163.0
2019-02-24,14:00:00,505.0,207.0
2019-02-24,15:00:00,671.0,294.0
2019-02-24,16:00:00,760.0,111.0
2019-02-24,17:00:00,611.0,187.0
2019-02-24,18:00:00,688.0,144.0
2019-02-24,19:00:00,480.0,84.0
2019-02-24,20:00:00,178.0,95.0
2019-02-24,21:00:00,272.0,230.0
2019-02-24,22:00:00,191.0,
2019-02-24,23:00:00,10.0,
2019-02-25,03:00:00,29.0,34.0
2019-02-25,04:00:00,389.0,793.0
2019-02-25,05:00:00,1056.0,758.0
2019-02-25,06:00:00,1168.0,324.0
2019-02-25,07:00:00,892.0,227.0
2019-02-25,08:00:00,626.0,316.0
2019-02-25,09:00:00,655.0,295.0
2019-02-25,10:00:00,721.0,362.0
2019-02-25,11:00:00,948.0,577.0
2019-02-25,12:00:00,447.0,380.0
2019-02-25,13:00:00,651.0,117.0
2019-02-25,14:00:00,652.0,145.0
2019-02-25,15:00:00,425.0,226.0
2019-02-25,16:00:00,388.0,121.0
2019-02-25,17:00:00,487.0,71.0
2019-02-25,18:00:00,468.0,101.0
2019-02-25,19:00:00,390.0,69.0
2019-02-25,20:00:00,97.0,113.0
2019-02-25,21:00:00,161.0,187.0
2019-02-25,22:00:00,223.0,64.0
2019-02-25,23:00:00,15.0,92.0
2019-02-26,03:00:00,27.0,46.0
2019-02-26,04:00:00,322.0,684.0
2019-02-26,05:00:00,792.0,772.0
2019-02-26,06:00:00,896.0,329.0
2019-02-26,07:00:00,610.0,225.0
2019-02-26,08:00:00,588.0,305.0
2019-02-26,09:00:00,753.0,267.0
2019-02-26,10:00:00,571.0,376.0
2019-02-26,11:00:00,493.0,420.0
2019-02-26,12:00:00,600.0,340.0
2019-02-26,13:00:00,479.0,156.0
2019-02-26,14:00:00,679.0,156.0
2019-02-26,15:00:00,433.0,120.0
2019-02-26,16:00:00,564.0,117.0
2019-02-26,17:00:00,559.0,80.0
2019-02-26,18:00:00,575.0,81.0
2019-02-26,19:00:00,310.0,70.0
2019-02-26,20:00:00,82.0,103.0
2019-02-26,21:00:00,158.0,180.0
2019-02-26,22:00:00,185.0,53.0
2019-02-26,23:00:00,69.0,118.0
2019-02-27,00:00:00,23.0,
2019-02-27,03:00:00,16.0,32.0
2019-02-27,04:00:00,392.0,776.0
2019-02-27,05:00:00,901.0,649.0
2019-02-27,06:00:00,855.0,310.0
2019-02-27,07:00:00,636.0,224.0
2019-02-27,08:00:00,658.0,252.0
2019-02-27,09:00:00,689.0,216.0
2019-02-27,10:00:00,655.0,338.0
2019-02-27,11:00:00,567.0,358.0
2019-02-27,12:00:00,442.0,406.0
2019-02-27,13:00:00,849.0,224.0
2019-02-27,14:00:00,875.0,261.0
2019-02-27,15:00:00,533.0,153.0
2019-02-27,16:00:00,531.0,135.0
2019-02-27,17:00:00,548.0,73.0
2019-02-27,18:00:00,634.0,86.0
2019-02-27,19:00:00,400.0,87.0
2019-02-27,20:00:00,144.0,128.0
2019-02-27,21:00:00,199.0,191.0
2019-02-27,22:00:00,211.0,111.0
2019-02-27,23:00:00,10.0,45.0
2019-02-28,03:00:00,18.0,56.0
2019-02-28,04:00:00,375.0,756.0
2019-02-28,05:00:00,1012.0,888.0
2019-02-28,06:00:00,1028.0,302.0
2019-02-28,07:00:00,629.0,251.0
2019-02-28,08:00:00,814.0,373.0
2019-02-28,09:00:00,660.0,252.0
2019-02-28,10:00:00,618.0,329.0
2019-02-28,11:00:00,930.0,568.0
2019-02-28,12:00:00,550.0,369.0
2019-02-28,13:00:00,780.0,277.0
2019-02-28,14:00:00,767.0,167.0
2019-02-28,15:00:00,601.0,226.0
2019-02-28,16:00:00,606.0,164.0
2019-02-28,17:00:00,676.0,154.0
2019-02-28,18:00:00,883.0,192.0
2019-02-28,19:00:00,479.0,77.0
2019-02-28,20:00:00,251.0,100.0
2019-02-28,21:00:00,204.0,202.0
2019-02-28,22:00:00,255.0,64.0
2019-02-28,23:00:00,14.0,85.0
2019-03-01,03:00:00,29.0,49.0
2019-03-01,04:00:00,434.0,765.0
2019-03-01,05:00:00,995.0,924.0
2019-03-01,06:00:00,1098.0,289.0
2019-03-01,07:00:00,825.0,344.0
2019-03-01,08:00:00,912.0,272.0
2019-03-01,09:00:00,726.0,296.0
2019-03-01,10:00:00,716.0,386.0
2019-03-01,11:00:00,553.0,529.0
2019-03-01,12:00:00,864.0,370.0
2019-03-01,13:00:00,644.0,172.0
2019-03-01,14:00:00,926.0,280.0
2019-03-01,15:00:00,684.0,250.0
2019-03-01,16:00:00,568.0,139.0
2019-03-01,17:00:00,814.0,110.0
2019-03-01,18:00:00,951.0,176.0
2019-03-01,19:00:00,511.0,155.0
2019-03-01,20:00:00,121.0,56.0
2019-03-01,21:00:00,240.0,227.0
2019-03-01,22:00:00,235.0,68.0
2019-03-01,23:00:00,99.0,131.0
2019-03-02,03:00:00,17.0,27.0
2019-03-02,04:00:00,380.0,664.0
2019-03-02,05:00:00,625.0,728.0
2019-03-02,06:00:00,706.0,238.0
2019-03-02,07:00:00,649.0,161.0
2019-03-02,08:00:00,853.0,236.0
2019-03-02,09:00:00,654.0,180.0
2019-03-02,10:00:00,621.0,182.0
2019-03-02,11:00:00,416.0,404.0
2019-03-02,12:00:00,538.0,314.0
2019-03-02,13:00:00,415.0,102.0
2019-03-02,14:00:00,259.0,162.0
2019-03-02,15:00:00,163.0,91.0
2019-03-02,16:00:00,151.0,84.0
2019-03-02,17:00:00,232.0,66.0
2019-03-02,18:00:00,192.0,98.0
2019-03-02,19:00:00,100.0,60.0
2019-03-02,20:00:00,83.0,97.0
2019-03-02,21:00:00,196.0,87.0
2019-03-02,22:00:00,212.0,41.0
2019-03-02,23:00:00,22.0,149.0
2019-03-03,03:00:00,33.0,160.0
2019-03-03,04:00:00,167.0,643.0
2019-03-03,05:00:00,647.0,517.0
2019-03-03,06:00:00,581.0,256.0
