Date,Hour,CYS CYS 01
2023-09-14,04:00:00,9.0
2023-09-14,05:00:00,35.0
2023-09-14,12:00:00,25.0
2023-09-14,13:00:00,15.0
2023-09-15,04:00:00,6.0
2023-09-15,05:00:00,29.0
2023-09-15,12:00:00,13.0
2023-09-15,13:00:00,22.0
2023-09-16,04:00:00,28.0
2023-09-16,05:00:00,17.0
2023-09-17,04:00:00,7.0
2023-09-17,05:00:00,22.0
2023-09-17,12:00:00,24.0
2023-09-17,13:00:00,13.0
2023-09-18,04:00:00,10.0
2023-09-18,05:00:00,34.0
2023-09-18,12:00:00,25.0
2023-09-18,13:00:00,16.0
2023-09-19,04:00:00,14.0
2023-09-19,05:00:00,21.0
2023-09-19,12:00:00,7.0
2023-09-19,13:00:00,9.0
2023-09-20,04:00:00,8.0
2023-09-20,05:00:00,24.0
2023-09-20,12:00:00,19.0
2023-09-20,13:00:00,10.0
2023-09-21,04:00:00,12.0
2023-09-21,05:00:00,20.0
2023-09-21,12:00:00,7.0
2023-09-21,13:00:00,22.0
2023-09-22,04:00:00,9.0
2023-09-22,05:00:00,30.0
2023-09-22,12:00:00,20.0
2023-09-22,13:00:00,13.0
2023-09-23,04:00:00,11.0
2023-09-23,05:00:00,31.0
2023-09-24,04:00:00,8.0
2023-09-24,05:00:00,31.0
2023-09-24,12:00:00,28.0
2023-09-24,13:00:00,14.0
2023-09-25,04:00:00,12.0
2023-09-25,05:00:00,26.0
2023-09-25,12:00:00,23.0
2023-09-25,13:00:00,12.0
2023-09-26,04:00:00,10.0
2023-09-26,05:00:00,28.0
2023-09-26,12:00:00,16.0
2023-09-26,13:00:00,21.0
2023-09-27,04:00:00,10.0
2023-09-27,05:00:00,29.0
2023-09-27,12:00:00,14.0
2023-09-27,13:00:00,30.0
2023-09-28,04:00:00,7.0
2023-09-28,05:00:00,34.0
2023-09-28,12:00:00,18.0
2023-09-28,13:00:00,21.0
2023-09-29,04:00:00,6.0
2023-09-29,05:00:00,41.0
2023-09-29,12:00:00,20.0
2023-09-29,13:00:00,26.0
2023-09-30,04:00:00,7.0
2023-09-30,05:00:00,38.0
2023-10-01,04:00:00,10.0
2023-10-01,05:00:00,35.0
2023-10-01,12:00:00,29.0
2023-10-01,13:00:00,20.0
2023-10-02,04:00:00,5.0
2023-10-02,05:00:00,45.0
2023-10-02,12:00:00,23.0
2023-10-02,13:00:00,22.0
2023-10-03,04:00:00,25.0
2023-10-03,05:00:00,20.0
2023-10-03,12:00:00,22.0
2023-10-03,13:00:00,7.0
2023-10-04,04:00:00,21.0
2023-10-04,05:00:00,15.0
2023-10-04,12:00:00,23.0
2023-10-04,13:00:00,17.0
2023-10-05,04:00:00,13.0
2023-10-05,05:00:00,28.0
2023-10-05,12:00:00,11.0
2023-10-05,13:00:00,19.0
2023-10-06,04:00:00,10.0
2023-10-06,05:00:00,24.0
2023-10-06,12:00:00,11.0
2023-10-06,13:00:00,31.0
2023-10-07,04:00:00,18.0
2023-10-07,05:00:00,28.0
2023-10-08,04:00:00,15.0
2023-10-08,05:00:00,22.0
2023-10-08,12:00:00,26.0
2023-10-08,13:00:00,16.0
2023-10-09,04:00:00,19.0
2023-10-09,05:00:00,22.0
2023-10-09,12:00:00,22.0
2023-10-09,13:00:00,21.0
2023-10-10,04:00:00,14.0
2023-10-10,05:00:00,17.0
2023-10-10,12:00:00,19.0
2023-10-10,13:00:00,18.0
2023-10-11,04:00:00,8.0
2023-10-11,05:00:00,27.0
2023-10-11,12:00:00,9.0
2023-10-11,13:00:00,19.0
2023-10-12,04:00:00,13.0
2023-10-12,05:00:00,25.0
2023-10-12,12:00:00,15.0
2023-10-12,13:00:00,23.0
2023-10-13,04:00:00,4.0
2023-10-13,05:00:00,32.0
2023-10-13,12:00:00,27.0
2023-10-13,13:00:00,10.0
2023-10-14,04:00:00,6.0
2023-10-14,05:00:00,34.0
2023-10-15,04:00:00,5.0
2023-10-15,05:00:00,28.0
2023-10-15,12:00:00,16.0
2023-10-15,13:00:00,19.0
2023-10-16,04:00:00,10.0
2023-10-16,05:00:00,29.0
2023-10-16,12:00:00,21.0
2023-10-16,13:00:00,14.0
2023-10-17,04:00:00,16.0
2023-10-17,05:00:00,28.0
2023-10-17,12:00:00,29.0
2023-10-17,13:00:00,13.0
2023-10-18,04:00:00,9.0
2023-10-18,05:00:00,35.0
2023-10-18,12:00:00,29.0
2023-10-18,13:00:00,21.0
2023-10-19,04:00:00,11.0
2023-10-19,05:00:00,21.0
2023-10-19,12:00:00,16.0
2023-10-19,13:00:00,27.0
2023-10-20,04:00:00,8.0
2023-10-20,05:00:00,27.0
2023-10-20,12:00:00,20.0
2023-10-20,13:00:00,25.0
2023-10-21,04:00:00,22.0
2023-10-21,05:00:00,19.0
2023-10-22,04:00:00,18.0
2023-10-22,05:00:00,27.0
2023-10-22,12:00:00,24.0
2023-10-22,13:00:00,24.0
2023-10-23,04:00:00,9.0
2023-10-23,05:00:00,34.0
2023-10-23,12:00:00,22.0
2023-10-23,13:00:00,30.0
2023-10-24,04:00:00,8.0
2023-10-24,05:00:00,35.0
2023-10-24,12:00:00,29.0
2023-10-24,13:00:00,17.0
2023-10-25,04:00:00,9.0
2023-10-25,05:00:00,22.0
2023-10-25,12:00:00,18.0
2023-10-25,13:00:00,22.0
2023-10-26,04:00:00,12.0
2023-10-26,05:00:00,31.0
2023-10-26,12:00:00,15.0
2023-10-26,13:00:00,32.0
2023-10-27,04:00:00,10.0
2023-10-27,05:00:00,39.0
2023-10-27,12:00:00,27.0
2023-10-27,13:00:00,13.0
2023-10-28,04:00:00,5.0
2023-10-28,05:00:00,28.0
2023-10-29,19:00:00,8.0
2023-10-30,05:00:00,10.0
2023-10-30,06:00:00,39.0
2023-10-30,12:00:00,11.0
2023-10-30,13:00:00,28.0
2023-10-31,04:00:00,8.0
2023-10-31,05:00:00,19.0
2023-10-31,12:00:00,14.0
2023-10-31,13:00:00,8.0
2023-11-01,04:00:00,15.0
2023-11-01,05:00:00,22.0
2023-11-01,12:00:00,17.0
2023-11-01,13:00:00,26.0
2023-11-02,04:00:00,10.0
2023-11-02,05:00:00,29.0
2023-11-02,12:00:00,13.0
2023-11-02,13:00:00,30.0
2023-11-03,04:00:00,14.0
2023-11-03,05:00:00,32.0
2023-11-03,12:00:00,26.0
2023-11-03,13:00:00,22.0
2023-11-04,04:00:00,15.0
2023-11-04,05:00:00,26.0
2023-11-05,04:00:00,16.0
2023-11-05,05:00:00,25.0
2023-11-05,12:00:00,21.0
2023-11-05,13:00:00,24.0
2023-11-06,04:00:00,11.0
2023-11-06,05:00:00,32.0
2023-11-06,12:00:00,34.0
2023-11-06,13:00:00,20.0
2023-11-07,04:00:00,14.0
2023-11-07,05:00:00,24.0
2023-11-07,12:00:00,21.0
2023-11-07,13:00:00,23.0
2023-11-08,04:00:00,16.0
2023-11-08,05:00:00,24.0
2023-11-08,12:00:00,33.0
2023-11-08,13:00:00,14.0
2023-11-09,04:00:00,22.0
2023-11-09,05:00:00,19.0
2023-11-09,12:00:00,25.0
2023-11-09,13:00:00,19.0
2023-11-10,04:00:00,16.0
2023-11-10,05:00:00,23.0
2023-11-10,12:00:00,24.0
2023-11-10,13:00:00,24.0
2023-11-11,04:00:00,17.0
2023-11-11,05:00:00,29.0
2023-11-12,04:00:00,15.0
2023-11-12,05:00:00,21.0
2023-11-12,12:00:00,17.0
2023-11-12,13:00:00,21.0
2023-11-13,04:00:00,11.0
2023-11-13,05:00:00,33.0
2023-11-13,12:00:00,21.0
2023-11-13,13:00:00,21.0
2023-11-14,04:00:00,28.0
2023-11-14,05:00:00,10.0
2023-11-14,12:00:00,22.0
2023-11-14,13:00:00,23.0
2023-11-15,04:00:00,10.0
2023-11-15,05:00:00,30.0
2023-11-15,12:00:00,28.0
2023-11-15,13:00:00,15.0
2023-11-16,04:00:00,10.0
2023-11-16,05:00:00,31.0
2023-11-16,12:00:00,24.0
2023-11-16,13:00:00,23.0
2023-11-16,14:00:00,3.0
2023-11-17,04:00:00,11.0
2023-11-17,05:00:00,22.0
2023-11-17,12:00:00,17.0
2023-11-17,13:00:00,24.0
2023-11-17,14:00:00,4.0
2023-11-18,04:00:00,14.0
2023-11-18,05:00:00,26.0
2023-11-19,08:00:00,19.0
2023-11-19,12:00:00,20.0
2023-11-19,13:00:00,18.0
2023-11-20,04:00:00,8.0
2023-11-20,05:00:00,34.0
2023-11-20,12:00:00,26.0
2023-11-20,13:00:00,14.0
2023-11-21,04:00:00,25.0
2023-11-21,05:00:00,18.0
2023-11-21,12:00:00,25.0
2023-11-21,13:00:00,26.0
2023-11-22,04:00:00,16.0
2023-11-22,05:00:00,20.0
2023-11-22,12:00:00,24.0
2023-11-22,13:00:00,25.0
2023-11-23,04:00:00,10.0
2023-11-23,05:00:00,34.0
2023-11-24,04:00:00,8.0
2023-11-24,05:00:00,24.0
2023-11-24,12:00:00,9.0
2023-11-24,13:00:00,26.0
2023-11-24,14:00:00,5.0
2023-11-25,04:00:00,10.0
2023-11-25,05:00:00,36.0
2023-11-26,04:00:00,15.0
2023-11-26,05:00:00,36.0
2023-11-26,12:00:00,22.0
2023-11-26,13:00:00,22.0
2023-11-27,10:00:00,16.0
2023-11-27,11:00:00,8.0
2023-11-27,12:00:00,23.0
2023-11-27,13:00:00,14.0
2023-11-28,04:00:00,24.0
2023-11-28,05:00:00,22.0
2023-11-28,12:00:00,25.0
2023-11-28,13:00:00,15.0
2023-11-29,04:00:00,12.0
2023-11-29,05:00:00,29.0
2023-11-29,12:00:00,19.0
2023-11-29,13:00:00,14.0
2023-11-30,04:00:00,19.0
2023-11-30,05:00:00,25.0
2023-11-30,12:00:00,25.0
2023-11-30,13:00:00,8.0
2023-12-01,05:00:00,37.0
2023-12-01,06:00:00,7.0
2023-12-01,12:00:00,18.0
2023-12-01,13:00:00,17.0
2023-12-02,05:00:00,45.0
2023-12-03,05:00:00,40.0
2023-12-03,06:00:00,3.0
2023-12-03,12:00:00,18.0
2023-12-03,13:00:00,25.0
2023-12-04,05:00:00,38.0
2023-12-04,06:00:00,3.0
2023-12-04,12:00:00,28.0
2023-12-04,13:00:00,10.0
2023-12-05,05:00:00,39.0
2023-12-05,06:00:00,1.0
2023-12-05,12:00:00,24.0
2023-12-05,13:00:00,14.0
2023-12-06,05:00:00,43.0
2023-12-06,06:00:00,0.0
2023-12-06,12:00:00,24.0
2023-12-06,13:00:00,21.0
2023-12-07,05:00:00,41.0
2023-12-07,12:00:00,20.0
2023-12-07,13:00:00,25.0
2023-12-08,07:00:00,16.0
2023-12-08,08:00:00,3.0
2023-12-08,12:00:00,18.0
2023-12-08,13:00:00,16.0
2023-12-09,05:00:00,46.0
2023-12-10,05:00:00,30.0
2023-12-10,12:00:00,17.0
2023-12-10,13:00:00,5.0
2023-12-11,05:00:00,49.0
2023-12-11,12:00:00,27.0
2023-12-11,13:00:00,11.0
2023-12-12,05:00:00,37.0
2023-12-12,06:00:00,3.0
2023-12-13,08:00:00,29.0
2023-12-13,09:00:00,12.0
2023-12-13,10:00:00,0.0
2023-12-13,12:00:00,24.0
2023-12-13,13:00:00,11.0
2023-12-14,05:00:00,41.0
2023-12-14,06:00:00,2.0
2023-12-14,12:00:00,15.0
2023-12-14,13:00:00,15.0
2023-12-14,14:00:00,14.0
2023-12-14,15:00:00,0.0
2023-12-15,05:00:00,41.0
2023-12-15,06:00:00,0.0
2023-12-15,12:00:00,16.0
2023-12-15,13:00:00,20.0
2023-12-16,05:00:00,41.0
2023-12-17,05:00:00,33.0
2023-12-17,06:00:00,3.0
2023-12-17,12:00:00,25.0
2023-12-17,13:00:00,6.0
2023-12-18,05:00:00,38.0
2023-12-18,06:00:00,6.0
2023-12-18,12:00:00,20.0
2023-12-18,13:00:00,16.0
2023-12-19,05:00:00,34.0
2023-12-19,06:00:00,4.0
2023-12-19,12:00:00,18.0
2023-12-19,13:00:00,18.0
2023-12-20,05:00:00,36.0
2023-12-20,06:00:00,3.0
2023-12-20,12:00:00,20.0
2023-12-20,13:00:00,20.0
2023-12-21,05:00:00,38.0
2023-12-21,06:00:00,2.0
2023-12-21,12:00:00,24.0
2023-12-21,13:00:00,15.0
2023-12-22,05:00:00,45.0
2023-12-22,12:00:00,36.0
2023-12-22,13:00:00,9.0
2023-12-23,05:00:00,43.0
2023-12-24,12:00:00,35.0
2023-12-24,13:00:00,4.0
2023-12-25,05:00:00,33.0
2023-12-25,06:00:00,1.0
2023-12-26,05:00:00,42.0
2023-12-26,06:00:00,1.0
2023-12-27,12:00:00,27.0
2023-12-27,13:00:00,9.0
2023-12-28,05:00:00,42.0
2023-12-28,12:00:00,23.0
2023-12-28,13:00:00,18.0
2023-12-29,05:00:00,36.0
2023-12-29,12:00:00,30.0
2023-12-29,13:00:00,10.0
2023-12-30,05:00:00,40.0
2023-12-31,05:00:00,30.0
2024-01-01,08:00:00,40.0
2024-01-01,09:00:00,2.0
2024-01-02,04:00:00,19.0
2024-01-02,05:00:00,24.0
2024-01-02,12:00:00,18.0
2024-01-02,13:00:00,10.0
2024-01-03,04:00:00,23.0
2024-01-03,05:00:00,15.0
2024-01-03,12:00:00,24.0
2024-01-03,13:00:00,7.0
2024-01-04,04:00:00,12.0
2024-01-04,05:00:00,20.0
2024-01-04,12:00:00,32.0
2024-01-04,13:00:00,13.0
2024-01-05,04:00:00,9.0
2024-01-05,05:00:00,32.0
2024-01-05,12:00:00,21.0
2024-01-05,13:00:00,20.0
2024-01-06,04:00:00,10.0
2024-01-06,05:00:00,27.0
2024-01-07,04:00:00,8.0
2024-01-07,05:00:00,28.0
2024-01-07,12:00:00,21.0
2024-01-07,13:00:00,12.0
2024-01-08,04:00:00,10.0
2024-01-08,05:00:00,36.0
2024-01-08,12:00:00,17.0
2024-01-08,13:00:00,11.0
2024-01-09,04:00:00,7.0
2024-01-09,05:00:00,18.0
2024-01-09,12:00:00,17.0
2024-01-09,13:00:00,12.0
2024-01-10,04:00:00,15.0
2024-01-10,05:00:00,14.0
2024-01-10,12:00:00,8.0
2024-01-10,13:00:00,18.0
2024-01-10,14:00:00,2.0
2024-01-11,04:00:00,10.0
2024-01-11,05:00:00,20.0
2024-01-11,12:00:00,15.0
2024-01-11,13:00:00,25.0
2024-01-12,04:00:00,20.0
2024-01-12,05:00:00,24.0
2024-01-12,12:00:00,13.0
2024-01-12,13:00:00,25.0
2024-01-13,04:00:00,20.0
2024-01-13,05:00:00,26.0
2024-01-14,12:00:00,9.0
2024-01-14,13:00:00,27.0
2024-01-15,04:00:00,19.0
2024-01-15,05:00:00,22.0
2024-01-16,04:00:00,9.0
2024-01-16,05:00:00,36.0
2024-01-16,12:00:00,13.0
2024-01-16,13:00:00,10.0
2024-01-17,04:00:00,26.0
2024-01-17,05:00:00,21.0
2024-01-17,13:00:00,9.0
2024-01-17,14:00:00,15.0
2024-01-18,04:00:00,12.0
2024-01-18,05:00:00,29.0
2024-01-18,13:00:00,13.0
2024-01-18,14:00:00,23.0
2024-01-19,04:00:00,32.0
2024-01-19,05:00:00,18.0
2024-01-19,12:00:00,24.0
2024-01-19,13:00:00,15.0
2024-01-20,04:00:00,15.0
2024-01-20,05:00:00,27.0
2024-01-21,04:00:00,10.0
2024-01-21,05:00:00,18.0
2024-01-21,12:00:00,18.0
2024-01-21,13:00:00,14.0
2024-01-22,04:00:00,24.0
2024-01-22,05:00:00,16.0
2024-01-22,12:00:00,14.0
2024-01-22,13:00:00,24.0
2024-01-23,04:00:00,18.0
2024-01-23,05:00:00,25.0
2024-01-23,12:00:00,6.0
2024-01-23,13:00:00,24.0
2024-01-24,04:00:00,5.0
2024-01-24,05:00:00,36.0
2024-01-24,12:00:00,14.0
2024-01-24,13:00:00,19.0
2024-01-24,15:00:00,14.0
2024-01-25,08:00:00,11.0
2024-01-25,09:00:00,2.0
2024-01-25,13:00:00,39.0
2024-01-26,04:00:00,22.0
2024-01-26,05:00:00,19.0
2024-01-26,12:00:00,20.0
2024-01-26,13:00:00,19.0
2024-01-27,04:00:00,18.0
2024-01-27,05:00:00,16.0
2024-01-28,04:00:00,18.0
2024-01-28,05:00:00,21.0
2024-01-28,12:00:00,19.0
2024-01-28,13:00:00,16.0
2024-01-29,04:00:00,13.0
2024-01-29,05:00:00,25.0
2024-01-29,12:00:00,20.0
2024-01-29,13:00:00,13.0
2024-01-30,04:00:00,15.0
2024-01-30,05:00:00,17.0
2024-01-30,12:00:00,12.0
2024-01-30,13:00:00,13.0
2024-01-31,04:00:00,16.0
2024-01-31,05:00:00,21.0
2024-01-31,12:00:00,11.0
2024-01-31,13:00:00,10.0
2024-02-01,04:00:00,8.0
2024-02-01,05:00:00,23.0
2024-02-01,12:00:00,16.0
2024-02-01,13:00:00,7.0
2024-02-02,04:00:00,22.0
2024-02-02,05:00:00,20.0
2024-02-02,12:00:00,11.0
2024-02-02,13:00:00,21.0
2024-02-03,04:00:00,0.0
2024-02-04,12:00:00,10.0
2024-02-04,13:00:00,29.0
2024-02-05,04:00:00,16.0
2024-02-05,05:00:00,24.0
2024-02-05,12:00:00,12.0
2024-02-05,13:00:00,22.0
2024-02-06,04:00:00,12.0
2024-02-06,05:00:00,18.0
2024-02-06,12:00:00,18.0
2024-02-06,13:00:00,10.0
2024-02-07,04:00:00,20.0
2024-02-07,05:00:00,24.0
2024-02-07,12:00:00,21.0
2024-02-07,13:00:00,17.0
2024-02-08,04:00:00,38.0
2024-02-08,05:00:00,4.0
2024-02-08,12:00:00,17.0
2024-02-08,13:00:00,21.0
2024-02-09,04:00:00,21.0
2024-02-09,05:00:00,31.0
2024-02-09,12:00:00,7.0
2024-02-09,13:00:00,35.0
2024-02-10,04:00:00,16.0
2024-02-10,05:00:00,25.0
2024-02-11,04:00:00,13.0
2024-02-11,05:00:00,24.0
2024-02-11,12:00:00,7.0
2024-02-11,13:00:00,25.0
2024-02-12,04:00:00,9.0
2024-02-12,05:00:00,34.0
2024-02-12,12:00:00,15.0
2024-02-12,13:00:00,19.0
2024-02-13,04:00:00,19.0
2024-02-13,05:00:00,29.0
2024-02-13,12:00:00,12.0
2024-02-13,13:00:00,20.0
2024-02-14,04:00:00,10.0
2024-02-14,05:00:00,30.0
2024-02-14,12:00:00,0.0
2024-02-14,13:00:00,25.0
2024-02-15,04:00:00,12.0
2024-02-15,05:00:00,30.0
2024-02-15,12:00:00,25.0
2024-02-15,13:00:00,11.0
2024-02-16,04:00:00,20.0
2024-02-16,05:00:00,28.0
2024-02-16,06:00:00,4.0
2024-02-16,07:00:00,1.0
2024-02-16,08:00:00,0.0
2024-02-16,09:00:00,10.0
2024-02-16,10:00:00,0.0
2024-02-16,12:00:00,26.0
2024-02-16,13:00:00,12.0
2024-02-17,04:00:00,17.0
2024-02-17,05:00:00,32.0
2024-02-18,04:00:00,11.0
2024-02-18,05:00:00,27.0
2024-02-18,12:00:00,16.0
2024-02-18,13:00:00,19.0
2024-02-19,04:00:00,14.0
2024-02-19,05:00:00,24.0
2024-02-19,12:00:00,17.0
2024-02-19,13:00:00,18.0
2024-02-20,04:00:00,22.0
2024-02-20,05:00:00,23.0
2024-02-20,12:00:00,33.0
2024-02-20,13:00:00,9.0
2024-02-20,14:00:00,0.0
2024-02-20,15:00:00,5.0
2024-02-21,04:00:00,20.0
2024-02-21,05:00:00,29.0
2024-02-21,12:00:00,20.0
2024-02-21,13:00:00,32.0
2024-02-22,04:00:00,20.0
2024-02-22,05:00:00,19.0
2024-02-22,12:00:00,16.0
2024-02-22,13:00:00,13.0
2024-02-23,04:00:00,21.0
2024-02-23,05:00:00,22.0
2024-02-23,12:00:00,31.0
2024-02-23,13:00:00,14.0
2024-02-24,04:00:00,16.0
2024-02-24,05:00:00,26.0
2024-02-25,04:00:00,18.0
2024-02-25,05:00:00,23.0
2024-02-25,12:00:00,20.0
2024-02-25,13:00:00,26.0
2024-02-26,04:00:00,15.0
2024-02-26,05:00:00,19.0
2024-02-26,12:00:00,33.0
2024-02-26,13:00:00,11.0
2024-02-27,04:00:00,8.0
2024-02-27,05:00:00,23.0
2024-02-27,13:00:00,42.0
2024-02-27,14:00:00,0.0
2024-02-28,04:00:00,18.0
2024-02-28,05:00:00,30.0
2024-02-28,12:00:00,22.0
2024-02-28,13:00:00,16.0
2024-02-29,04:00:00,16.0
2024-02-29,05:00:00,27.0
2024-02-29,12:00:00,23.0
2024-02-29,13:00:00,14.0
2024-03-01,04:00:00,14.0
2024-03-01,05:00:00,27.0
2024-03-01,12:00:00,21.0
2024-03-01,13:00:00,27.0
2024-03-02,04:00:00,24.0
2024-03-02,05:00:00,20.0
2024-03-03,04:00:00,16.0
2024-03-03,05:00:00,21.0
2024-03-03,12:00:00,17.0
2024-03-03,13:00:00,13.0
2024-03-04,04:00:00,14.0
2024-03-04,05:00:00,33.0
2024-03-04,12:00:00,24.0
2024-03-04,13:00:00,6.0
2024-03-05,04:00:00,19.0
2024-03-05,05:00:00,20.0
2024-03-05,12:00:00,32.0
2024-03-05,13:00:00,4.0
2024-03-06,04:00:00,14.0
2024-03-06,05:00:00,27.0
2024-03-06,12:00:00,12.0
2024-03-06,13:00:00,11.0
2024-03-07,04:00:00,20.0
2024-03-07,05:00:00,29.0
2024-03-07,12:00:00,28.0
2024-03-07,13:00:00,11.0
2024-03-08,04:00:00,9.0
2024-03-08,05:00:00,29.0
2024-03-08,12:00:00,24.0
2024-03-08,13:00:00,15.0
2024-03-09,04:00:00,22.0
2024-03-09,05:00:00,28.0
2024-03-10,04:00:00,15.0
2024-03-10,05:00:00,25.0
2024-03-10,12:00:00,16.0
2024-03-10,13:00:00,20.0
2024-03-11,04:00:00,14.0
2024-03-11,05:00:00,30.0
2024-03-11,12:00:00,21.0
2024-03-11,13:00:00,29.0
2024-03-12,04:00:00,11.0
2024-03-12,05:00:00,30.0
2024-03-12,12:00:00,27.0
2024-03-12,13:00:00,18.0
2024-03-13,04:00:00,9.0
2024-03-13,05:00:00,34.0
2024-03-13,12:00:00,33.0
2024-03-13,13:00:00,8.0
2024-03-14,12:00:00,4.0
2024-03-14,13:00:00,6.0
2024-03-15,12:00:00,26.0
2024-03-15,13:00:00,16.0
2024-03-16,04:00:00,15.0
2024-03-16,05:00:00,18.0
2024-03-17,05:00:00,7.0
2024-03-17,06:00:00,16.0
2024-03-17,12:00:00,22.0
2024-03-17,13:00:00,15.0
2024-03-18,05:00:00,33.0
2024-03-18,06:00:00,9.0
2024-03-18,12:00:00,11.0
2024-03-18,13:00:00,27.0
2024-03-19,04:00:00,9.0
2024-03-19,05:00:00,28.0
2024-03-19,12:00:00,33.0
2024-03-19,13:00:00,8.0
2024-03-20,04:00:00,23.0
2024-03-20,05:00:00,30.0
2024-03-20,12:00:00,18.0
2024-03-20,13:00:00,21.0
2024-03-21,04:00:00,22.0
2024-03-21,05:00:00,22.0
2024-03-21,12:00:00,22.0
2024-03-21,13:00:00,25.0
2024-03-22,04:00:00,8.0
2024-03-22,05:00:00,41.0
2024-03-22,12:00:00,33.0
2024-03-22,13:00:00,17.0
2024-03-23,04:00:00,9.0
2024-03-23,05:00:00,34.0
2024-03-24,04:00:00,23.0
2024-03-24,05:00:00,19.0
2024-03-24,12:00:00,17.0
2024-03-24,13:00:00,28.0
2024-03-25,12:00:00,31.0
2024-03-25,13:00:00,14.0
2024-03-26,04:00:00,20.0
2024-03-26,05:00:00,27.0
2024-03-26,12:00:00,22.0
2024-03-26,13:00:00,19.0
2024-03-27,04:00:00,38.0
2024-03-27,05:00:00,9.0
2024-03-27,12:00:00,17.0
2024-03-27,13:00:00,29.0
2024-03-28,04:00:00,25.0
2024-03-28,05:00:00,17.0
2024-03-28,12:00:00,25.0
2024-03-28,13:00:00,21.0
2024-03-29,04:00:00,20.0
2024-03-29,05:00:00,11.0
2024-03-29,12:00:00,13.0
2024-03-29,13:00:00,22.0
2024-03-30,04:00:00,38.0
2024-03-30,05:00:00,5.0
2024-03-31,04:00:00,12.0
2024-03-31,05:00:00,18.0
2024-03-31,12:00:00,29.0
2024-03-31,13:00:00,10.0
2024-04-01,04:00:00,20.0
2024-04-01,05:00:00,18.0
2024-04-01,12:00:00,17.0
2024-04-01,13:00:00,26.0
2024-04-02,04:00:00,29.0
2024-04-02,05:00:00,12.0
2024-04-02,12:00:00,23.0
2024-04-02,13:00:00,24.0
2024-04-03,04:00:00,26.0
2024-04-03,05:00:00,15.0
2024-04-03,12:00:00,21.0
2024-04-03,13:00:00,21.0
2024-04-04,04:00:00,7.0
2024-04-04,05:00:00,34.0
2024-04-04,12:00:00,16.0
2024-04-04,13:00:00,27.0
2024-04-05,04:00:00,6.0
2024-04-05,05:00:00,34.0
2024-04-05,12:00:00,17.0
2024-04-05,13:00:00,23.0
2024-04-06,04:00:00,10.0
2024-04-06,05:00:00,28.0
2024-04-07,12:00:00,19.0
2024-04-07,13:00:00,23.0
2024-04-08,04:00:00,15.0
2024-04-08,05:00:00,29.0
2024-04-08,12:00:00,25.0
2024-04-08,13:00:00,24.0
2024-04-09,04:00:00,24.0
2024-04-09,05:00:00,20.0
2024-04-09,12:00:00,28.0
2024-04-09,13:00:00,9.0
2024-04-10,04:00:00,14.0
2024-04-10,05:00:00,25.0
2024-04-10,12:00:00,23.0
2024-04-10,13:00:00,21.0
2024-04-11,04:00:00,10.0
2024-04-11,05:00:00,28.0
2024-04-11,12:00:00,12.0
2024-04-11,13:00:00,26.0
2024-04-12,04:00:00,6.0
2024-04-12,05:00:00,34.0
2024-04-12,12:00:00,10.0
2024-04-12,13:00:00,27.0
2024-04-13,04:00:00,22.0
2024-04-13,05:00:00,24.0
2024-04-14,04:00:00,25.0
2024-04-14,05:00:00,25.0
2024-04-14,12:00:00,19.0
2024-04-14,13:00:00,28.0
2024-04-15,04:00:00,19.0
2024-04-15,05:00:00,24.0
2024-04-15,12:00:00,28.0
2024-04-15,13:00:00,19.0
2024-04-16,04:00:00,8.0
2024-04-16,05:00:00,41.0
2024-04-16,12:00:00,21.0
2024-04-16,13:00:00,23.0
2024-04-17,05:00:00,31.0
2024-04-17,06:00:00,8.0
2024-04-17,12:00:00,18.0
2024-04-17,13:00:00,22.0
2024-04-18,04:00:00,16.0
2024-04-18,05:00:00,26.0
2024-04-18,12:00:00,19.0
2024-04-18,13:00:00,17.0
2024-04-19,06:00:00,10.0
2024-04-19,07:00:00,19.0
2024-04-19,08:00:00,0.0
2024-04-19,09:00:00,2.0
2024-04-19,10:00:00,0.0
2024-04-19,11:00:00,0.0
2024-04-19,12:00:00,20.0
2024-04-19,13:00:00,12.0
2024-04-19,14:00:00,3.0
2024-04-20,04:00:00,10.0
2024-04-20,05:00:00,35.0
2024-04-21,10:00:00,26.0
2024-04-21,11:00:00,0.0
2024-04-21,12:00:00,14.0
2024-04-21,13:00:00,31.0
2024-04-22,04:00:00,7.0
2024-04-22,05:00:00,31.0
2024-04-22,12:00:00,19.0
2024-04-22,13:00:00,26.0
2024-04-23,04:00:00,12.0
2024-04-23,05:00:00,33.0
2024-04-23,12:00:00,27.0
2024-04-23,13:00:00,15.0
2024-04-24,04:00:00,19.0
2024-04-24,05:00:00,21.0
2024-04-24,12:00:00,19.0
2024-04-24,13:00:00,14.0
2024-04-25,04:00:00,14.0
2024-04-25,05:00:00,30.0
2024-04-25,12:00:00,27.0
2024-04-25,13:00:00,20.0
2024-04-26,04:00:00,16.0
2024-04-26,05:00:00,34.0
2024-04-26,12:00:00,17.0
2024-04-26,13:00:00,33.0
2024-04-27,04:00:00,9.0
2024-04-27,05:00:00,30.0
2024-04-28,07:00:00,5.0
2024-04-28,08:00:00,13.0
2024-04-28,12:00:00,24.0
2024-04-28,13:00:00,25.0
2024-04-29,04:00:00,12.0
2024-04-29,05:00:00,32.0
2024-04-29,12:00:00,23.0
2024-04-29,13:00:00,21.0
