Date,Hour,MCI MCI 31-35,MCI MCI 37-45,MCI MCI 50-51,MCI MCI 56-60,MCI MCI 61-69,MCI MCI 76-85,MCI MCI 88,MCI North,MCI Passenger Screening Checkpoint,MCI South
2019-01-17,18:00:00,98.0,187.0,0.0,83.0,62.0,63.0,,,,
2019-01-17,19:00:00,86.0,178.0,,84.0,3.0,6.0,,,,
2019-01-17,20:00:00,14.0,97.0,,6.0,,9.0,,,,
2019-01-17,21:00:00,,33.0,,,,10.0,,,,
2019-01-17,22:00:00,,6.0,,,,12.0,,,,
2019-01-17,23:00:00,,,,,,0.0,,,,
2019-01-18,03:00:00,,,,,,44.0,,,,
2019-01-18,04:00:00,55.0,97.0,22.0,244.0,80.0,430.0,,,,
2019-01-18,05:00:00,224.0,463.0,100.0,387.0,254.0,305.0,,,,
2019-01-18,06:00:00,297.0,534.0,117.0,322.0,219.0,287.0,,,,
2019-01-18,07:00:00,219.0,268.0,25.0,232.0,82.0,155.0,,,,
2019-01-18,08:00:00,247.0,282.0,,183.0,96.0,139.0,,,,
2019-01-18,09:00:00,200.0,443.0,,231.0,137.0,236.0,,,,
2019-01-18,10:00:00,138.0,220.0,,150.0,157.0,285.0,,,,
2019-01-18,11:00:00,166.0,288.0,,144.0,118.0,344.0,,,,
2019-01-18,12:00:00,251.0,350.0,,173.0,135.0,265.0,,,,
2019-01-18,13:00:00,259.0,529.0,0.0,323.0,83.0,246.0,,,,
2019-01-18,14:00:00,186.0,316.0,62.0,193.0,79.0,365.0,,,,
2019-01-18,15:00:00,140.0,284.0,110.0,240.0,104.0,285.0,,,,
2019-01-18,16:00:00,243.0,355.0,4.0,272.0,140.0,183.0,,,,
2019-01-18,17:00:00,166.0,348.0,,186.0,61.0,226.0,,,,
2019-01-18,18:00:00,54.0,118.0,,36.0,50.0,74.0,,,,
2019-01-18,19:00:00,38.0,138.0,,39.0,21.0,16.0,,,,
2019-01-18,20:00:00,,84.0,,7.0,8.0,,,,,
2019-01-18,21:00:00,,4.0,,,1.0,,,,,
2019-01-18,22:00:00,,,,,6.0,,,,,
2019-01-18,23:00:00,,,,,8.0,,,,,
2019-01-19,00:00:00,,,,,0.0,,,,,
2019-01-19,04:00:00,24.0,53.0,19.0,123.0,53.0,227.0,,,,
2019-01-19,05:00:00,131.0,261.0,112.0,153.0,100.0,259.0,,,,
2019-01-19,06:00:00,120.0,214.0,110.0,151.0,140.0,148.0,,,,
2019-01-19,07:00:00,49.0,72.0,8.0,210.0,39.0,63.0,,,,
2019-01-19,08:00:00,31.0,72.0,,17.0,24.0,131.0,,,,
2019-01-19,09:00:00,95.0,168.0,,38.0,53.0,103.0,,,,
2019-01-19,10:00:00,90.0,175.0,,218.0,58.0,105.0,,,,
2019-01-19,11:00:00,123.0,263.0,,73.0,82.0,210.0,,,,
2019-01-19,12:00:00,115.0,266.0,,55.0,61.0,106.0,,,,
2019-01-19,13:00:00,123.0,224.0,,29.0,53.0,125.0,,,,
2019-01-19,14:00:00,109.0,234.0,,40.0,46.0,94.0,,,,
2019-01-19,15:00:00,34.0,112.0,,47.0,25.0,110.0,,,,
2019-01-19,16:00:00,43.0,172.0,,11.0,12.0,103.0,,,,
2019-01-19,17:00:00,29.0,81.0,,,19.0,24.0,,,,
2019-01-19,18:00:00,,0.0,,,17.0,9.0,,,,
2019-01-19,19:00:00,,,,,2.0,3.0,,,,
2019-01-20,03:00:00,,,,,,53.0,,,,
2019-01-20,04:00:00,10.0,21.0,18.0,133.0,31.0,141.0,,,,
2019-01-20,05:00:00,138.0,239.0,160.0,151.0,114.0,102.0,,,,
2019-01-20,06:00:00,210.0,343.0,33.0,152.0,186.0,182.0,,,,
2019-01-20,07:00:00,110.0,173.0,27.0,202.0,66.0,145.0,,,,
2019-01-20,08:00:00,66.0,152.0,,43.0,40.0,117.0,,,,
2019-01-20,09:00:00,139.0,168.0,,,80.0,115.0,,,,
2019-01-20,10:00:00,148.0,266.0,,145.0,117.0,69.0,,,,
2019-01-20,11:00:00,136.0,177.0,,183.0,116.0,207.0,,,,
2019-01-20,12:00:00,139.0,219.0,,71.0,102.0,195.0,,,,
2019-01-20,13:00:00,111.0,189.0,2.0,71.0,58.0,311.0,,,,
2019-01-20,14:00:00,128.0,280.0,43.0,96.0,83.0,210.0,,,,
2019-01-20,15:00:00,134.0,234.0,122.0,41.0,85.0,145.0,,,,
2019-01-20,16:00:00,92.0,166.0,26.0,63.0,117.0,190.0,,,,
2019-01-20,17:00:00,78.0,144.0,5.0,,32.0,117.0,,,,
2019-01-20,18:00:00,41.0,54.0,,,61.0,47.0,,,,
2019-01-20,19:00:00,15.0,53.0,,,11.0,14.0,,,,
2019-01-20,20:00:00,,4.0,,,,0.0,,,,
2019-01-20,21:00:00,,0.0,,,,4.0,,,,
2019-01-20,22:00:00,,,,,,6.0,,,,
2019-01-20,23:00:00,,,,,,0.0,,,,
2019-01-21,03:00:00,,,,,,79.0,,,,
2019-01-21,04:00:00,85.0,91.0,,245.0,67.0,320.0,,,,
2019-01-21,05:00:00,341.0,438.0,143.0,415.0,230.0,299.0,,,,
2019-01-21,06:00:00,418.0,503.0,178.0,258.0,221.0,246.0,,,,
2019-01-21,07:00:00,397.0,338.0,25.0,265.0,82.0,124.0,,,,
2019-01-21,08:00:00,316.0,373.0,,173.0,110.0,117.0,,,,
2019-01-21,09:00:00,287.0,318.0,,242.0,141.0,352.0,,,,
2019-01-21,10:00:00,191.0,123.0,,146.0,136.0,281.0,,,,
2019-01-21,11:00:00,228.0,298.0,,155.0,113.0,381.0,,,,
2019-01-21,12:00:00,263.0,340.0,,259.0,63.0,218.0,,,,
2019-01-21,13:00:00,372.0,463.0,6.0,231.0,90.0,216.0,,,,
2019-01-21,14:00:00,167.0,300.0,56.0,281.0,118.0,428.0,,,,
2019-01-21,15:00:00,166.0,211.0,136.0,219.0,96.0,290.0,,,,
2019-01-21,16:00:00,274.0,430.0,49.0,261.0,149.0,165.0,,,,
2019-01-21,17:00:00,228.0,330.0,11.0,136.0,123.0,190.0,,,,
2019-01-21,18:00:00,105.0,192.0,,65.0,82.0,53.0,,,,
2019-01-21,19:00:00,99.0,160.0,,48.0,13.0,20.0,,,,
2019-01-21,20:00:00,,63.0,,26.0,,,,,,
2019-01-21,21:00:00,,3.0,,21.0,,,,,,
2019-01-21,22:00:00,,,,10.0,,,,,,
2019-01-21,23:00:00,,,,18.0,,,,,,
2019-01-22,00:00:00,,,,7.0,,,,,,
2019-01-22,03:00:00,,,,,,56.0,,,,
2019-01-22,04:00:00,54.0,83.0,30.0,190.0,49.0,306.0,,,,
2019-01-22,05:00:00,303.0,353.0,151.0,363.0,257.0,257.0,,,,
2019-01-22,06:00:00,396.0,336.0,103.0,225.0,175.0,176.0,,,,
2019-01-22,07:00:00,293.0,306.0,21.0,236.0,39.0,77.0,,,,
2019-01-22,08:00:00,300.0,305.0,,199.0,57.0,84.0,,,,
2019-01-22,09:00:00,278.0,315.0,,151.0,89.0,204.0,,,,
2019-01-22,10:00:00,109.0,129.0,,75.0,127.0,268.0,,,,
2019-01-22,11:00:00,73.0,203.0,,131.0,122.0,210.0,,,,
2019-01-22,12:00:00,174.0,276.0,,138.0,97.0,183.0,,,,
2019-01-22,13:00:00,287.0,409.0,0.0,197.0,66.0,103.0,,,,
2019-01-22,14:00:00,162.0,166.0,28.0,139.0,68.0,168.0,,,,
2019-01-22,15:00:00,127.0,136.0,117.0,98.0,42.0,190.0,,,,
2019-01-22,16:00:00,151.0,217.0,1.0,161.0,96.0,175.0,,,,
2019-01-22,17:00:00,131.0,206.0,,113.0,56.0,108.0,,,,
2019-01-22,18:00:00,61.0,145.0,,68.0,37.0,58.0,,,,
2019-01-22,19:00:00,49.0,78.0,,21.0,32.0,20.0,,,,
2019-01-22,20:00:00,,46.0,,3.0,0.0,0.0,,,,
2019-01-22,21:00:00,,5.0,,,,,,,,
2019-01-22,22:00:00,,1.0,,,,,,,,
2019-01-23,03:00:00,,,,,,45.0,,,,
2019-01-23,04:00:00,14.0,18.0,,99.0,37.0,229.0,,,,
2019-01-23,05:00:00,110.0,111.0,56.0,180.0,160.0,228.0,,,,
2019-01-23,06:00:00,213.0,360.0,46.0,169.0,148.0,150.0,,,,
2019-01-23,07:00:00,281.0,378.0,,147.0,74.0,41.0,,,,
2019-01-23,08:00:00,215.0,253.0,,148.0,29.0,29.0,,,,
2019-01-23,09:00:00,211.0,250.0,,164.0,44.0,73.0,,,,
2019-01-23,10:00:00,166.0,166.0,,174.0,81.0,142.0,,,,
2019-01-23,11:00:00,150.0,218.0,,136.0,100.0,236.0,,,,
2019-01-23,12:00:00,204.0,262.0,,144.0,87.0,205.0,,,,
2019-01-23,13:00:00,234.0,343.0,3.0,184.0,58.0,165.0,,,,
2019-01-23,14:00:00,116.0,193.0,62.0,187.0,94.0,239.0,,,,
2019-01-23,15:00:00,140.0,181.0,104.0,166.0,78.0,119.0,,,,
2019-01-23,16:00:00,212.0,282.0,48.0,225.0,136.0,99.0,,,,
2019-01-23,17:00:00,180.0,269.0,5.0,154.0,79.0,122.0,,,,
2019-01-23,18:00:00,41.0,110.0,,71.0,36.0,79.0,,,,
2019-01-23,19:00:00,28.0,65.0,,21.0,0.0,25.0,,,,
2019-01-23,20:00:00,,31.0,,17.0,,4.0,,,,
2019-01-23,21:00:00,,4.0,,,,,,,,
2019-01-24,03:00:00,,,,,,69.0,,,,
2019-01-24,04:00:00,38.0,76.0,8.0,148.0,50.0,251.0,,,,
2019-01-24,05:00:00,216.0,281.0,85.0,233.0,180.0,195.0,,,,
2019-01-24,06:00:00,324.0,385.0,103.0,180.0,197.0,276.0,,,,
2019-01-24,07:00:00,223.0,294.0,26.0,242.0,42.0,146.0,,,,
2019-01-24,08:00:00,222.0,261.0,,142.0,34.0,159.0,,,,
2019-01-24,09:00:00,158.0,340.0,,165.0,88.0,143.0,,,,
2019-01-24,10:00:00,146.0,220.0,,140.0,145.0,152.0,,,,
2019-01-24,11:00:00,187.0,151.0,,108.0,102.0,214.0,,,,
2019-01-24,12:00:00,164.0,248.0,,167.0,95.0,168.0,,,,
2019-01-24,13:00:00,260.0,327.0,0.0,282.0,58.0,187.0,,,,
2019-01-24,14:00:00,176.0,195.0,69.0,178.0,96.0,303.0,,,,
2019-01-24,15:00:00,119.0,181.0,98.0,176.0,80.0,219.0,,,,
2019-01-24,16:00:00,314.0,391.0,46.0,309.0,153.0,280.0,,,,
2019-01-24,17:00:00,181.0,362.0,4.0,198.0,100.0,203.0,,,,
2019-01-24,18:00:00,83.0,133.0,,58.0,58.0,74.0,,,,
2019-01-24,19:00:00,47.0,170.0,,52.0,0.0,0.0,,,,
2019-01-24,20:00:00,17.0,143.0,,,,0.0,,,,
2019-01-24,21:00:00,,22.0,,,,,,,,
2019-01-24,22:00:00,,,,23.0,,,,,,
2019-01-24,23:00:00,,,,3.0,,,,,,
2019-01-25,03:00:00,,,,,,24.0,,,,
2019-01-25,04:00:00,48.0,72.0,19.0,211.0,48.0,279.0,,,,
2019-01-25,05:00:00,238.0,380.0,99.0,234.0,216.0,255.0,,,,
2019-01-25,06:00:00,265.0,378.0,70.0,212.0,194.0,246.0,,,,
2019-01-25,07:00:00,234.0,323.0,20.0,212.0,66.0,116.0,,,,
2019-01-25,08:00:00,154.0,345.0,,133.0,59.0,125.0,,,,
2019-01-25,09:00:00,158.0,199.0,,173.0,141.0,154.0,,,,
2019-01-25,10:00:00,150.0,227.0,,169.0,122.0,286.0,,,,
2019-01-25,11:00:00,144.0,178.0,,111.0,127.0,305.0,,,,
2019-01-25,12:00:00,175.0,296.0,,185.0,90.0,184.0,,,,
2019-01-25,13:00:00,297.0,404.0,,218.0,65.0,174.0,,,,
2019-01-25,14:00:00,144.0,186.0,43.0,170.0,88.0,334.0,,,,
2019-01-25,15:00:00,182.0,224.0,118.0,179.0,97.0,279.0,,,,
2019-01-25,16:00:00,177.0,338.0,36.0,248.0,154.0,215.0,,,,
2019-01-25,17:00:00,180.0,318.0,3.0,117.0,62.0,291.0,,,,
2019-01-25,18:00:00,62.0,147.0,,37.0,24.0,77.0,,,,
2019-01-25,19:00:00,43.0,123.0,,35.0,1.0,7.0,,,,
2019-01-25,20:00:00,8.0,79.0,,5.0,0.0,,,,,
2019-01-25,21:00:00,,4.0,,,,,,,,
2019-01-26,03:00:00,,,,,,68.0,,,,
2019-01-26,04:00:00,34.0,70.0,15.0,121.0,34.0,244.0,,,,
2019-01-26,05:00:00,232.0,410.0,98.0,195.0,158.0,176.0,,,,
2019-01-26,06:00:00,259.0,394.0,89.0,157.0,165.0,293.0,,,,
2019-01-26,07:00:00,134.0,144.0,38.0,219.0,23.0,127.0,,,,
2019-01-26,08:00:00,73.0,130.0,6.0,7.0,38.0,113.0,,,,
2019-01-26,09:00:00,98.0,163.0,,48.0,53.0,144.0,,,,
2019-01-26,10:00:00,104.0,184.0,,264.0,42.0,72.0,,,,
2019-01-26,11:00:00,116.0,119.0,,97.0,88.0,141.0,,,,
2019-01-26,12:00:00,141.0,169.0,,75.0,47.0,91.0,,,,
2019-01-26,13:00:00,76.0,176.0,,98.0,52.0,83.0,,,,
2019-01-26,14:00:00,91.0,152.0,,31.0,64.0,165.0,,,,
2019-01-26,15:00:00,61.0,110.0,,38.0,12.0,100.0,,,,
2019-01-26,16:00:00,52.0,96.0,,13.0,9.0,70.0,,,,
2019-01-26,17:00:00,32.0,84.0,,,23.0,40.0,,,,
2019-01-26,18:00:00,,3.0,,,16.0,3.0,,,,
2019-01-26,19:00:00,,,,,2.0,0.0,,,,
2019-01-26,20:00:00,,,,,,0.0,,,,
2019-01-27,03:00:00,,,,,,45.0,,,,
2019-01-27,04:00:00,9.0,33.0,11.0,131.0,20.0,101.0,,,,
2019-01-27,05:00:00,119.0,263.0,107.0,92.0,106.0,117.0,,,,
2019-01-27,06:00:00,171.0,304.0,76.0,82.0,127.0,183.0,,,,
2019-01-27,07:00:00,160.0,207.0,17.0,153.0,44.0,130.0,,,,
2019-01-27,08:00:00,119.0,218.0,,96.0,36.0,123.0,,,,
2019-01-27,09:00:00,115.0,203.0,,147.0,83.0,116.0,,,,
2019-01-27,10:00:00,190.0,205.0,,112.0,121.0,200.0,,,,
2019-01-27,11:00:00,143.0,223.0,,116.0,159.0,291.0,,,,
2019-01-27,12:00:00,159.0,282.0,,163.0,64.0,199.0,,,,
2019-01-27,13:00:00,192.0,220.0,,178.0,51.0,218.0,,,,
2019-01-27,14:00:00,151.0,276.0,110.0,171.0,78.0,265.0,,,,
2019-01-27,15:00:00,203.0,276.0,139.0,113.0,70.0,248.0,,,,
2019-01-27,16:00:00,215.0,219.0,46.0,266.0,81.0,184.0,,,,
2019-01-27,17:00:00,180.0,245.0,4.0,117.0,47.0,89.0,,,,
2019-01-27,18:00:00,68.0,91.0,,35.0,46.0,54.0,,,,
2019-01-27,19:00:00,8.0,23.0,,37.0,24.0,4.0,,,,
2019-01-27,20:00:00,,17.0,,0.0,20.0,,,,,
2019-01-27,21:00:00,,,,,0.0,,,,,
2019-01-28,03:00:00,,,,,,52.0,,,,
2019-01-28,04:00:00,67.0,75.0,11.0,221.0,44.0,239.0,,,,
2019-01-28,05:00:00,371.0,338.0,99.0,317.0,172.0,235.0,,,,
2019-01-28,06:00:00,348.0,304.0,56.0,180.0,199.0,239.0,,,,
2019-01-28,07:00:00,325.0,430.0,22.0,261.0,121.0,103.0,,,,
2019-01-28,08:00:00,304.0,230.0,,170.0,37.0,119.0,,,,
2019-01-28,09:00:00,256.0,263.0,,172.0,61.0,210.0,,,,
2019-01-28,10:00:00,140.0,146.0,,129.0,116.0,245.0,,,,
2019-01-28,11:00:00,216.0,206.0,,141.0,130.0,221.0,,,,
2019-01-28,12:00:00,174.0,254.0,,139.0,119.0,110.0,,,,
2019-01-28,13:00:00,300.0,309.0,,157.0,57.0,176.0,,,,
2019-01-28,14:00:00,105.0,163.0,44.0,103.0,69.0,249.0,,,,
2019-01-28,15:00:00,95.0,123.0,95.0,91.0,48.0,165.0,,,,
2019-01-28,16:00:00,143.0,186.0,21.0,145.0,111.0,53.0,,,,
2019-01-28,17:00:00,131.0,151.0,12.0,80.0,109.0,71.0,,,,
2019-01-28,18:00:00,31.0,47.0,,21.0,28.0,37.0,,,,
2019-01-28,19:00:00,11.0,29.0,,11.0,11.0,3.0,,,,
2019-01-28,20:00:00,,21.0,,,4.0,5.0,,,,
2019-01-28,21:00:00,,2.0,,,6.0,,,,,
2019-01-28,22:00:00,,,,,0.0,,,,,
2019-01-29,03:00:00,,,,,,56.0,,,,
2019-01-29,04:00:00,42.0,79.0,5.0,140.0,33.0,237.0,,,,
2019-01-29,05:00:00,185.0,216.0,55.0,245.0,144.0,191.0,,,,
2019-01-29,06:00:00,290.0,315.0,63.0,129.0,108.0,58.0,,,,
2019-01-29,07:00:00,231.0,269.0,22.0,140.0,69.0,19.0,,,,
2019-01-29,08:00:00,226.0,220.0,,103.0,71.0,97.0,,,,
2019-01-29,09:00:00,154.0,227.0,,80.0,109.0,116.0,,,,
2019-01-29,10:00:00,98.0,132.0,,104.0,85.0,184.0,,,,
2019-01-29,11:00:00,136.0,136.0,,128.0,74.0,215.0,,,,
2019-01-29,12:00:00,151.0,197.0,,134.0,74.0,95.0,,,,
2019-01-29,13:00:00,208.0,171.0,,164.0,57.0,112.0,,,,
2019-01-29,14:00:00,157.0,203.0,28.0,119.0,51.0,219.0,,,,
2019-01-29,15:00:00,77.0,82.0,67.0,114.0,46.0,128.0,,,,
2019-01-29,16:00:00,192.0,209.0,0.0,218.0,78.0,146.0,,,,
2019-01-29,17:00:00,121.0,165.0,,118.0,79.0,95.0,,,,
2019-01-29,18:00:00,37.0,76.0,,52.0,35.0,52.0,,,,
2019-01-29,19:00:00,,66.0,,37.0,3.0,11.0,,,,
2019-01-29,20:00:00,,40.0,,2.0,,,,,,
2019-01-29,21:00:00,,2.0,,,,,,,,
2019-01-30,03:00:00,,,,,,44.0,,,,
2019-01-30,04:00:00,39.0,71.0,4.0,96.0,45.0,237.0,,,,
2019-01-30,05:00:00,188.0,249.0,83.0,192.0,135.0,192.0,,,,
2019-01-30,06:00:00,231.0,399.0,33.0,161.0,171.0,156.0,,,,
2019-01-30,07:00:00,180.0,228.0,,196.0,70.0,36.0,,,,
2019-01-30,08:00:00,143.0,263.0,,120.0,16.0,,,,,
2019-01-30,09:00:00,200.0,230.0,,145.0,48.0,44.0,,,,
2019-01-30,10:00:00,98.0,125.0,,103.0,65.0,175.0,,,,
2019-01-30,11:00:00,173.0,199.0,,120.0,78.0,217.0,,,,
2019-01-30,12:00:00,142.0,222.0,,126.0,89.0,131.0,,,,
2019-01-30,13:00:00,226.0,304.0,,232.0,69.0,239.0,,,,
2019-01-30,14:00:00,149.0,180.0,46.0,147.0,51.0,178.0,,,,
2019-01-30,15:00:00,88.0,141.0,119.0,139.0,54.0,134.0,,,,
2019-01-30,16:00:00,182.0,223.0,54.0,283.0,92.0,98.0,,,,
2019-01-30,17:00:00,172.0,268.0,5.0,129.0,33.0,99.0,,,,
2019-01-30,18:00:00,36.0,92.0,,55.0,56.0,81.0,,,,
2019-01-30,19:00:00,28.0,157.0,,39.0,11.0,0.0,,,,
2019-01-30,20:00:00,,35.0,,8.0,,,,,,
2019-01-30,21:00:00,,2.0,,,,,,,,
2019-01-31,03:00:00,,,,,,53.0,,,,
2019-01-31,04:00:00,31.0,101.0,11.0,145.0,47.0,281.0,,,,
2019-01-31,05:00:00,222.0,345.0,96.0,261.0,167.0,327.0,,,,
2019-01-31,06:00:00,178.0,314.0,58.0,213.0,225.0,222.0,,,,
2019-01-31,07:00:00,99.0,226.0,33.0,239.0,71.0,146.0,,,,
2019-01-31,08:00:00,189.0,306.0,,115.0,73.0,194.0,,,,
2019-01-31,09:00:00,199.0,207.0,,184.0,91.0,114.0,,,,
2019-01-31,10:00:00,109.0,162.0,,160.0,101.0,162.0,,,,
2019-01-31,11:00:00,164.0,238.0,,127.0,118.0,234.0,,,,
2019-01-31,12:00:00,179.0,267.0,,190.0,115.0,167.0,,,,
2019-01-31,13:00:00,316.0,411.0,,250.0,60.0,261.0,,,,
2019-01-31,14:00:00,166.0,233.0,40.0,197.0,33.0,335.0,,,,
2019-01-31,15:00:00,136.0,235.0,121.0,182.0,122.0,200.0,,,,
2019-01-31,16:00:00,234.0,359.0,44.0,339.0,126.0,273.0,,,,
2019-01-31,17:00:00,228.0,332.0,7.0,177.0,66.0,210.0,,,,
2019-01-31,18:00:00,60.0,113.0,,82.0,44.0,32.0,,,,
2019-01-31,19:00:00,42.0,129.0,,47.0,38.0,9.0,,,,
2019-01-31,20:00:00,13.0,102.0,,,,0.0,,,,
2019-01-31,21:00:00,,6.0,,,,,,,,
2019-02-01,03:00:00,,,,,,43.0,,,,
2019-02-01,04:00:00,14.0,56.0,20.0,142.0,53.0,382.0,,,,
2019-02-01,05:00:00,210.0,306.0,59.0,316.0,140.0,331.0,,,,
2019-02-01,06:00:00,281.0,418.0,58.0,185.0,191.0,242.0,,,,
2019-02-01,07:00:00,166.0,410.0,16.0,223.0,135.0,120.0,,,,
2019-02-01,08:00:00,150.0,318.0,,119.0,75.0,111.0,,,,
2019-02-01,09:00:00,161.0,215.0,,196.0,87.0,149.0,,,,
2019-02-01,10:00:00,92.0,139.0,,156.0,139.0,195.0,,,,
2019-02-01,11:00:00,168.0,223.0,,148.0,130.0,213.0,,,,
2019-02-01,12:00:00,195.0,217.0,,221.0,109.0,217.0,,,,
2019-02-01,13:00:00,264.0,408.0,,231.0,64.0,251.0,,,,
2019-02-01,14:00:00,161.0,210.0,76.0,181.0,86.0,384.0,,,,
2019-02-01,15:00:00,118.0,196.0,122.0,145.0,80.0,294.0,,,,
2019-02-01,16:00:00,263.0,445.0,24.0,284.0,155.0,203.0,,,,
2019-02-01,17:00:00,171.0,273.0,13.0,136.0,87.0,280.0,,,,
2019-02-01,18:00:00,51.0,143.0,16.0,38.0,67.0,121.0,,,,
2019-02-01,19:00:00,41.0,63.0,1.0,35.0,4.0,9.0,,,,
2019-02-01,20:00:00,,112.0,0.0,,1.0,,,,,
2019-02-01,21:00:00,,48.0,0.0,,,,,,,
2019-02-01,22:00:00,,20.0,,,,,,,,
2019-02-01,23:00:00,,1.0,,,,,,,,
2019-02-02,00:00:00,,0.0,,,,,,,,
2019-02-02,03:00:00,,,,,,36.0,,,,
2019-02-02,04:00:00,34.0,58.0,23.0,118.0,36.0,292.0,,,,
2019-02-02,05:00:00,199.0,368.0,109.0,210.0,157.0,263.0,,,,
2019-02-02,06:00:00,228.0,350.0,97.0,159.0,200.0,280.0,,,,
2019-02-02,07:00:00,116.0,213.0,106.0,259.0,52.0,123.0,,,,
2019-02-02,08:00:00,101.0,148.0,,11.0,46.0,173.0,,,,
2019-02-02,09:00:00,83.0,143.0,,71.0,97.0,123.0,,,,
2019-02-02,10:00:00,72.0,106.0,,238.0,41.0,85.0,,,,
2019-02-02,11:00:00,162.0,260.0,,116.0,126.0,189.0,,,,
2019-02-02,12:00:00,142.0,313.0,,133.0,75.0,125.0,,,,
2019-02-02,13:00:00,119.0,269.0,,57.0,69.0,160.0,,,,
2019-02-02,14:00:00,138.0,319.0,,68.0,85.0,186.0,,,,
2019-02-02,15:00:00,30.0,172.0,,88.0,8.0,105.0,,,,
2019-02-02,16:00:00,103.0,200.0,,22.0,38.0,49.0,,,,
2019-02-02,17:00:00,30.0,99.0,,,19.0,71.0,,,,
2019-02-02,18:00:00,,10.0,,,27.0,54.0,,,,
2019-02-02,19:00:00,,28.0,,,11.0,21.0,,,,
2019-02-02,20:00:00,,15.0,,,1.0,12.0,,,,
2019-02-02,21:00:00,,,,,,0.0,,,,
2019-02-03,03:00:00,,,,,,55.0,,,,
2019-02-03,04:00:00,,,15.0,129.0,62.0,145.0,,,,
2019-02-03,05:00:00,103.0,198.0,139.0,138.0,117.0,156.0,,,,
2019-02-03,06:00:00,150.0,253.0,108.0,161.0,202.0,231.0,,,,
2019-02-03,07:00:00,82.0,264.0,23.0,273.0,79.0,162.0,,,,
2019-02-03,08:00:00,141.0,223.0,,102.0,78.0,195.0,,,,
2019-02-03,09:00:00,142.0,245.0,,38.0,125.0,177.0,,,,
2019-02-03,10:00:00,185.0,222.0,,150.0,123.0,174.0,,,,
2019-02-03,11:00:00,148.0,277.0,,157.0,144.0,453.0,,,,
2019-02-03,12:00:00,118.0,196.0,,91.0,89.0,156.0,,,,
2019-02-03,13:00:00,135.0,272.0,,81.0,47.0,171.0,,,,
2019-02-03,14:00:00,189.0,251.0,55.0,64.0,85.0,288.0,,,,
2019-02-03,15:00:00,286.0,408.0,130.0,99.0,69.0,289.0,,,,
2019-02-03,16:00:00,132.0,271.0,39.0,101.0,118.0,189.0,,,,
2019-02-03,17:00:00,69.0,140.0,12.0,0.0,48.0,125.0,,,,
2019-02-03,18:00:00,53.0,104.0,,,69.0,61.0,,,,
2019-02-03,19:00:00,,86.0,,,4.0,7.0,,,,
2019-02-03,20:00:00,,1.0,,,,,,,,
2019-02-04,03:00:00,,,,,,23.0,,,,
2019-02-04,04:00:00,49.0,50.0,4.0,179.0,29.0,253.0,,,,
2019-02-04,05:00:00,329.0,317.0,104.0,336.0,195.0,235.0,,,,
2019-02-04,06:00:00,443.0,410.0,69.0,315.0,137.0,249.0,,,,
2019-02-04,07:00:00,372.0,355.0,15.0,134.0,140.0,178.0,,,,
2019-02-04,08:00:00,274.0,290.0,,128.0,49.0,209.0,,,,
2019-02-04,09:00:00,317.0,300.0,,227.0,102.0,268.0,,,,
2019-02-04,10:00:00,188.0,208.0,,204.0,142.0,217.0,,,,
2019-02-04,11:00:00,192.0,245.0,,158.0,71.0,308.0,,,,
2019-02-04,12:00:00,257.0,254.0,,138.0,63.0,131.0,,,,
2019-02-04,13:00:00,339.0,360.0,,168.0,51.0,144.0,,,,
2019-02-04,14:00:00,160.0,204.0,,136.0,66.0,277.0,,,,
2019-02-04,15:00:00,138.0,114.0,4.0,68.0,88.0,247.0,,,,
2019-02-04,16:00:00,202.0,291.0,58.0,183.0,74.0,68.0,,,,
2019-02-04,17:00:00,147.0,235.0,7.0,99.0,67.0,122.0,,,,
2019-02-04,18:00:00,60.0,98.0,,32.0,21.0,45.0,,,,
2019-02-04,19:00:00,39.0,56.0,,23.0,11.0,22.0,,,,
2019-02-04,20:00:00,,46.0,,0.0,0.0,,,,,
2019-02-04,21:00:00,,18.0,,,,,,,,
2019-02-05,03:00:00,,,,,,40.0,,,,
2019-02-05,04:00:00,41.0,56.0,10.0,177.0,30.0,245.0,,,,
2019-02-05,05:00:00,235.0,214.0,101.0,190.0,131.0,159.0,,,,
2019-02-05,06:00:00,366.0,347.0,104.0,146.0,149.0,162.0,,,,
2019-02-05,07:00:00,311.0,327.0,22.0,221.0,62.0,44.0,,,,
2019-02-05,08:00:00,220.0,222.0,,105.0,27.0,114.0,,,,
2019-02-05,09:00:00,227.0,273.0,,157.0,69.0,145.0,,,,
2019-02-05,10:00:00,128.0,175.0,,88.0,99.0,144.0,,,,
2019-02-05,11:00:00,159.0,187.0,,92.0,94.0,200.0,,,,
2019-02-05,12:00:00,157.0,248.0,,111.0,52.0,82.0,,,,
2019-02-05,13:00:00,247.0,319.0,,217.0,37.0,112.0,,,,
2019-02-05,14:00:00,148.0,143.0,43.0,113.0,77.0,186.0,,,,
2019-02-05,15:00:00,118.0,108.0,54.0,126.0,115.0,177.0,,,,
2019-02-05,16:00:00,167.0,257.0,66.0,194.0,120.0,159.0,,,,
2019-02-05,17:00:00,125.0,162.0,3.0,90.0,37.0,68.0,,,,
2019-02-05,18:00:00,36.0,66.0,,34.0,24.0,53.0,,,,
2019-02-05,19:00:00,,101.0,,27.0,4.0,16.0,,,,
