Date,Hour,SLK 0282
2023-02-06,07:00:00,4
2023-02-06,10:00:00,5
2023-02-06,15:00:00,4
2023-02-07,07:00:00,8
2023-02-07,15:00:00,7
2023-02-08,10:00:00,7
2023-02-08,15:00:00,1
2023-02-09,07:00:00,3
2023-02-09,15:00:00,2
2023-02-10,07:00:00,7
2023-02-10,10:00:00,5
2023-02-10,15:00:00,6
2023-02-11,07:00:00,3
2023-02-11,09:00:00,2
2023-02-11,15:00:00,3
2023-02-12,07:00:00,8
2023-02-12,10:00:00,4
2023-02-12,15:00:00,6
2023-02-13,07:00:00,9
2023-02-13,10:00:00,6
2023-02-13,15:00:00,8
2023-02-14,07:00:00,8
2023-02-14,10:00:00,4
2023-02-14,15:00:00,4
2023-02-15,07:00:00,6
2023-02-15,10:00:00,4
2023-02-15,15:00:00,7
2023-02-16,07:00:00,5
2023-02-16,10:00:00,6
2023-02-17,07:00:00,5
2023-02-18,07:00:00,7
2023-02-18,10:00:00,7
2023-02-18,15:00:00,6
2023-02-19,10:00:00,10
2023-02-19,15:00:00,3
2023-02-20,07:00:00,4
2023-02-21,10:00:00,5
2023-02-21,11:00:00,6
2023-02-21,15:00:00,3
2023-02-22,07:00:00,8
2023-02-22,10:00:00,6
2023-02-24,08:00:00,5
2023-02-24,10:00:00,7
2023-02-24,15:00:00,3
2023-02-25,07:00:00,5
2023-02-25,09:00:00,3
2023-02-25,15:00:00,5
2023-02-26,09:00:00,4
2023-02-26,10:00:00,7
2023-02-26,15:00:00,3
2023-02-27,09:00:00,7
2023-02-27,10:00:00,7
2023-02-27,15:00:00,7
2023-02-28,07:00:00,4
2023-02-28,15:00:00,1
2023-03-01,10:00:00,10
2023-03-01,15:00:00,1
2023-03-02,10:00:00,6
2023-03-02,15:00:00,2
2023-03-03,07:00:00,7
2023-03-03,10:00:00,6
2023-03-03,15:00:00,2
2023-03-04,15:00:00,4
2023-03-05,10:00:00,7
2023-03-05,15:00:00,15
2023-03-06,07:00:00,7
2023-03-06,10:00:00,7
2023-03-06,15:00:00,6
2023-03-07,07:00:00,7
2023-03-07,10:00:00,7
2023-03-08,07:00:00,6
2023-03-08,10:00:00,6
2023-03-08,15:00:00,3
2023-03-09,07:00:00,4
2023-03-09,10:00:00,3
2023-03-09,15:00:00,4
2023-03-10,07:00:00,8
2023-03-10,10:00:00,4
2023-03-10,15:00:00,7
2023-03-11,07:00:00,7
2023-03-11,09:00:00,3
2023-03-11,15:00:00,6
2023-03-12,07:00:00,8
2023-03-12,09:00:00,5
2023-03-12,15:00:00,8
2023-03-13,07:00:00,8
2023-03-13,10:00:00,6
2023-03-13,15:00:00,3
2023-03-15,09:00:00,5
2023-03-16,07:00:00,6
2023-03-16,10:00:00,5
2023-03-16,15:00:00,7
2023-03-17,09:00:00,3
2023-03-17,10:00:00,3
2023-03-17,15:00:00,8
2023-03-18,07:00:00,8
2023-03-18,10:00:00,3
2023-03-18,15:00:00,4
2023-03-19,09:00:00,3
2023-03-19,15:00:00,7
2023-03-20,07:00:00,7
2023-03-20,10:00:00,6
2023-03-20,15:00:00,5
2023-03-21,07:00:00,7
2023-03-21,10:00:00,4
2023-03-21,15:00:00,4
2023-03-22,07:00:00,7
2023-03-22,10:00:00,7
2023-03-22,15:00:00,2
2023-03-23,07:00:00,3
2023-03-23,10:00:00,5
2023-03-23,15:00:00,7
2023-03-24,07:00:00,7
2023-03-24,10:00:00,7
2023-03-24,15:00:00,7
2023-03-25,07:00:00,2
2023-03-25,09:00:00,7
2023-03-25,15:00:00,4
2023-03-26,07:00:00,8
2023-03-26,10:00:00,1
2023-03-26,15:00:00,6
2023-03-27,07:00:00,7
2023-03-27,10:00:00,3
2023-03-27,15:00:00,4
2023-03-28,07:00:00,6
2023-03-28,10:00:00,1
2023-03-28,15:00:00,6
2023-03-29,09:00:00,5
2023-03-29,10:00:00,4
2023-03-29,15:00:00,6
2023-03-30,07:00:00,3
2023-03-30,10:00:00,5
2023-03-30,15:00:00,7
2023-03-31,08:00:00,7
2023-03-31,10:00:00,7
2023-03-31,15:00:00,6
2023-04-01,07:00:00,8
2023-04-01,10:00:00,2
2023-04-01,15:00:00,1
2023-04-02,07:00:00,5
2023-04-02,10:00:00,7
2023-04-02,15:00:00,8
2023-04-03,07:00:00,8
2023-04-03,10:00:00,6
2023-04-03,15:00:00,8
2023-04-04,07:00:00,5
2023-04-04,10:00:00,4
2023-04-04,15:00:00,5
2023-04-05,10:00:00,3
2023-04-06,07:00:00,7
2023-04-06,10:00:00,4
2023-04-06,15:00:00,8
2023-04-07,07:00:00,7
2023-04-07,10:00:00,3
2023-04-07,15:00:00,8
2023-04-08,07:00:00,5
2023-04-08,10:00:00,2
2023-04-08,15:00:00,2
2023-04-09,07:00:00,3
2023-04-09,10:00:00,5
2023-04-09,15:00:00,8
2023-04-10,07:00:00,7
2023-04-10,10:00:00,6
2023-04-11,07:00:00,7
2023-04-11,10:00:00,2
2023-04-11,15:00:00,5
2023-04-12,07:00:00,6
2023-04-12,10:00:00,3
2023-04-12,15:00:00,2
2023-04-13,07:00:00,6
2023-04-13,10:00:00,6
2023-04-13,15:00:00,3
2023-04-14,06:00:00,4
2023-04-14,09:00:00,6
2023-04-14,15:00:00,1
2023-04-15,07:00:00,1
2023-04-15,09:00:00,7
2023-04-15,15:00:00,2
2023-04-16,07:00:00,1
2023-04-16,10:00:00,6
2023-04-16,15:00:00,5
2023-04-17,07:00:00,2
2023-04-17,10:00:00,7
2023-04-18,07:00:00,4
2023-04-18,10:00:00,5
2023-04-18,15:00:00,3
2023-04-19,07:00:00,2
2023-04-19,10:00:00,2
2023-04-19,15:00:00,3
2023-04-20,07:00:00,1
2023-04-20,10:00:00,1
2023-04-20,15:00:00,7
2023-04-21,07:00:00,7
2023-04-21,10:00:00,5
2023-04-21,15:00:00,5
2023-04-22,08:00:00,3
2023-04-22,10:00:00,5
2023-04-22,15:00:00,3
2023-04-23,10:00:00,4
2023-04-23,15:00:00,2
2023-04-24,07:00:00,6
2023-04-24,10:00:00,3
2023-04-24,15:00:00,8
2023-04-25,09:00:00,7
2023-04-25,10:00:00,3
2023-04-25,12:00:00,4
2023-04-25,15:00:00,3
2023-04-26,07:00:00,3
2023-04-26,10:00:00,1
2023-04-26,15:00:00,1
2023-04-27,09:00:00,6
2023-04-27,15:00:00,2
2023-04-28,07:00:00,8
2023-04-28,10:00:00,5
2023-04-28,15:00:00,1
2023-04-29,07:00:00,3
2023-04-29,11:00:00,2
2023-04-30,07:00:00,3
2023-04-30,10:00:00,3
2023-04-30,15:00:00,3
2023-05-01,07:00:00,7
2023-05-02,07:00:00,3
2023-05-02,10:00:00,2
2023-05-02,15:00:00,3
2023-05-03,07:00:00,4
2023-05-03,10:00:00,2
2023-05-03,13:00:00,2
2023-05-03,15:00:00,3
2023-05-04,07:00:00,1
2023-05-04,10:00:00,3
2023-05-04,15:00:00,6
2023-05-05,07:00:00,5
2023-05-05,10:00:00,4
2023-05-05,15:00:00,7
2023-05-06,07:00:00,6
2023-05-06,10:00:00,2
2023-05-06,15:00:00,5
2023-05-07,07:00:00,5
2023-05-07,09:00:00,3
2023-05-07,15:00:00,5
2023-05-08,07:00:00,5
2023-05-09,07:00:00,3
2023-05-09,10:00:00,4
2023-05-09,15:00:00,2
2023-05-10,07:00:00,5
2023-05-10,10:00:00,4
2023-05-10,15:00:00,6
2023-05-11,07:00:00,4
2023-05-11,10:00:00,5
2023-05-11,15:00:00,5
2023-05-12,07:00:00,5
2023-05-12,10:00:00,1
2023-05-13,07:00:00,2
2023-05-13,10:00:00,3
2023-05-13,15:00:00,3
2023-05-14,07:00:00,6
2023-05-14,10:00:00,2
2023-05-14,15:00:00,7
2023-05-15,09:00:00,5
2023-05-15,10:00:00,4
2023-05-15,15:00:00,7
2023-05-16,07:00:00,4
2023-05-16,10:00:00,6
2023-05-16,15:00:00,2
2023-05-17,07:00:00,1
2023-05-17,10:00:00,4
2023-05-17,15:00:00,3
2023-05-18,07:00:00,5
2023-05-18,10:00:00,7
2023-05-18,15:00:00,2
2023-05-19,07:00:00,7
2023-05-19,10:00:00,4
2023-05-19,15:00:00,3
2023-05-20,07:00:00,4
2023-05-20,09:00:00,1
2023-05-20,15:00:00,7
2023-05-21,07:00:00,4
2023-05-21,10:00:00,4
2023-05-21,15:00:00,3
2023-05-22,07:00:00,7
2023-05-22,10:00:00,5
2023-05-22,15:00:00,3
2023-05-23,07:00:00,4
2023-05-23,10:00:00,3
2023-05-24,07:00:00,3
2023-05-24,10:00:00,6
2023-05-24,15:00:00,1
2023-05-25,08:00:00,4
2023-05-25,10:00:00,3
2023-05-26,07:00:00,5
2023-05-26,10:00:00,7
2023-05-26,15:00:00,5
2023-05-27,10:00:00,7
2023-05-27,15:00:00,2
2023-05-28,07:00:00,8
2023-05-28,10:00:00,6
2023-05-29,07:00:00,6
2023-05-29,10:00:00,6
2023-05-29,15:00:00,8
2023-05-30,07:00:00,7
2023-05-30,10:00:00,5
2023-05-30,15:00:00,6
2023-05-31,07:00:00,5
2023-05-31,09:00:00,2
2023-05-31,15:00:00,3
2023-06-01,07:00:00,4
2023-06-01,09:00:00,4
2023-06-01,15:00:00,2
2023-06-02,07:00:00,5
2023-06-02,10:00:00,1
2023-06-02,15:00:00,7
2023-06-03,08:00:00,7
2023-06-03,10:00:00,5
2023-06-03,15:00:00,3
2023-06-04,07:00:00,3
2023-06-04,10:00:00,4
2023-06-04,15:00:00,5
2023-06-05,08:00:00,4
2023-06-05,13:00:00,4
2023-06-05,16:00:00,1
2023-06-06,07:00:00,5
2023-06-06,10:00:00,7
2023-06-06,15:00:00,3
2023-06-07,07:00:00,3
2023-06-07,10:00:00,1
2023-06-07,15:00:00,3
2023-06-08,07:00:00,2
2023-06-08,10:00:00,4
2023-06-09,09:00:00,5
2023-06-10,07:00:00,2
2023-06-10,10:00:00,2
2023-06-10,15:00:00,4
2023-06-11,07:00:00,5
2023-06-11,10:00:00,5
2023-06-11,15:00:00,7
2023-06-12,07:00:00,7
2023-06-12,10:00:00,6
2023-06-12,15:00:00,6
2023-06-13,09:00:00,6
2023-06-13,10:00:00,6
2023-06-14,07:00:00,5
2023-06-14,10:00:00,4
2023-06-14,15:00:00,1
2023-06-15,07:00:00,7
2023-06-15,15:00:00,5
2023-06-16,07:00:00,5
2023-06-16,10:00:00,7
2023-06-17,07:00:00,6
2023-06-18,07:00:00,7
2023-06-18,10:00:00,4
2023-06-18,15:00:00,2
2023-06-19,07:00:00,8
2023-06-19,10:00:00,7
2023-06-19,15:00:00,6
2023-06-20,07:00:00,9
2023-06-20,10:00:00,5
2023-06-20,15:00:00,5
2023-06-22,07:00:00,7
2023-06-22,10:00:00,7
2023-06-22,15:00:00,5
2023-06-23,06:00:00,3
2023-06-23,09:00:00,1
2023-06-23,15:00:00,5
2023-06-24,07:00:00,6
2023-06-24,10:00:00,5
2023-06-24,15:00:00,3
2023-06-25,07:00:00,8
2023-06-25,10:00:00,16
2023-06-25,15:00:00,7
2023-06-26,07:00:00,5
2023-06-26,10:00:00,5
2023-06-26,15:00:00,5
2023-06-27,09:00:00,4
2023-06-27,10:00:00,3
2023-06-27,15:00:00,6
2023-06-28,09:00:00,6
2023-06-28,16:00:00,7
2023-06-29,07:00:00,6
2023-06-29,10:00:00,6
2023-06-29,15:00:00,5
2023-06-30,07:00:00,5
2023-06-30,10:00:00,1
2023-06-30,15:00:00,7
2023-07-01,07:00:00,6
2023-07-01,10:00:00,6
2023-07-01,15:00:00,7
2023-07-02,09:00:00,1
2023-07-02,10:00:00,3
2023-07-02,15:00:00,3
2023-07-03,07:00:00,7
2023-07-03,10:00:00,3
2023-07-03,15:00:00,2
2023-07-04,07:00:00,8
2023-07-04,10:00:00,5
2023-07-04,15:00:00,6
2023-07-05,07:00:00,7
2023-07-05,10:00:00,5
2023-07-05,15:00:00,6
2023-07-06,07:00:00,5
2023-07-06,10:00:00,6
2023-07-06,15:00:00,6
2023-07-07,07:00:00,7
2023-07-07,10:00:00,7
2023-07-08,08:00:00,8
2023-07-08,10:00:00,7
2023-07-08,15:00:00,7
2023-07-09,07:00:00,5
2023-07-09,10:00:00,7
2023-07-09,15:00:00,7
2023-07-10,12:00:00,4
2023-07-10,15:00:00,5
2023-07-11,07:00:00,9
2023-07-11,10:00:00,6
2023-07-11,15:00:00,5
2023-07-12,07:00:00,7
2023-07-12,10:00:00,3
2023-07-12,15:00:00,6
2023-07-13,07:00:00,6
2023-07-13,10:00:00,7
2023-07-13,15:00:00,5
2023-07-14,07:00:00,7
2023-07-14,10:00:00,6
2023-07-14,15:00:00,7
2023-07-15,07:00:00,6
2023-07-15,10:00:00,7
2023-07-15,16:00:00,7
2023-07-16,07:00:00,6
2023-07-16,11:00:00,6
2023-07-16,15:00:00,3
2023-07-17,07:00:00,9
2023-07-17,10:00:00,7
2023-07-17,15:00:00,6
2023-07-18,07:00:00,7
2023-07-18,10:00:00,6
2023-07-19,07:00:00,6
2023-07-19,10:00:00,9
2023-07-19,15:00:00,7
2023-07-20,07:00:00,7
2023-07-20,10:00:00,7
2023-07-20,15:00:00,4
2023-07-21,07:00:00,4
2023-07-21,10:00:00,3
2023-07-21,15:00:00,7
2023-07-22,07:00:00,6
2023-07-22,11:00:00,5
2023-07-22,15:00:00,7
2023-07-23,06:00:00,8
2023-07-23,15:00:00,5
2023-07-24,07:00:00,6
2023-07-24,15:00:00,8
2023-07-25,07:00:00,8
2023-07-25,10:00:00,4
2023-07-25,15:00:00,6
2023-07-26,07:00:00,8
2023-07-26,10:00:00,7
2023-07-26,15:00:00,7
2023-07-27,07:00:00,7
2023-07-27,11:00:00,5
2023-07-28,07:00:00,4
2023-07-28,10:00:00,6
2023-07-29,07:00:00,8
2023-07-29,10:00:00,6
2023-07-30,09:00:00,6
2023-07-30,10:00:00,6
2023-07-30,15:00:00,8
2023-07-31,07:00:00,4
2023-07-31,10:00:00,6
2023-07-31,15:00:00,7
2023-08-01,07:00:00,8
2023-08-01,10:00:00,8
2023-08-01,15:00:00,8
2023-08-02,07:00:00,9
2023-08-02,11:00:00,5
2023-08-02,15:00:00,7
2023-08-03,07:00:00,8
2023-08-03,10:00:00,4
2023-08-03,15:00:00,7
2023-08-04,10:00:00,6
2023-08-04,11:00:00,4
2023-08-05,07:00:00,7
2023-08-05,10:00:00,5
2023-08-05,15:00:00,6
2023-08-06,07:00:00,8
2023-08-06,10:00:00,4
2023-08-06,15:00:00,6
2023-08-07,07:00:00,9
2023-08-07,09:00:00,7
2023-08-07,15:00:00,6
2023-08-08,07:00:00,7
2023-08-08,10:00:00,3
2023-08-08,15:00:00,7
2023-08-09,07:00:00,8
2023-08-09,10:00:00,4
2023-08-09,15:00:00,7
2023-08-10,07:00:00,6
2023-08-10,10:00:00,6
2023-08-10,15:00:00,6
2023-08-11,07:00:00,7
2023-08-11,10:00:00,8
2023-08-11,15:00:00,7
2023-08-12,07:00:00,7
2023-08-12,10:00:00,6
2023-08-12,15:00:00,7
2023-08-13,07:00:00,7
2023-08-13,10:00:00,6
2023-08-13,15:00:00,7
2023-08-14,07:00:00,7
2023-08-14,10:00:00,8
2023-08-14,15:00:00,6
2023-08-15,07:00:00,8
2023-08-15,10:00:00,7
2023-08-15,15:00:00,9
2023-08-16,07:00:00,8
2023-08-16,10:00:00,7
2023-08-16,15:00:00,5
2023-08-17,07:00:00,5
2023-08-17,10:00:00,2
2023-08-17,15:00:00,7
2023-08-18,07:00:00,6
2023-08-18,15:00:00,7
2023-08-19,07:00:00,8
2023-08-19,10:00:00,3
2023-08-19,15:00:00,8
2023-08-20,07:00:00,7
2023-08-20,10:00:00,5
2023-08-20,15:00:00,5
2023-08-21,07:00:00,8
2023-08-21,10:00:00,5
2023-08-21,15:00:00,7
2023-08-22,07:00:00,5
2023-08-22,15:00:00,7
2023-08-23,07:00:00,6
2023-08-23,10:00:00,5
2023-08-23,15:00:00,7
2023-08-24,08:00:00,6
2023-08-24,10:00:00,7
2023-08-24,15:00:00,7
2023-08-25,07:00:00,6
2023-08-25,10:00:00,6
2023-08-25,15:00:00,7
2023-08-26,07:00:00,8
2023-08-26,15:00:00,6
2023-08-27,07:00:00,7
2023-08-27,10:00:00,7
2023-08-27,15:00:00,7
2023-08-28,07:00:00,6
2023-08-28,10:00:00,7
2023-08-28,15:00:00,5
2023-08-29,07:00:00,7
2023-08-29,10:00:00,7
2023-08-29,15:00:00,8
2023-08-30,07:00:00,5
2023-08-30,15:00:00,6
2023-08-31,06:00:00,6
2023-08-31,10:00:00,5
2023-08-31,15:00:00,7
2023-09-01,08:00:00,6
2023-09-01,10:00:00,7
2023-09-01,15:00:00,3
2023-09-02,07:00:00,3
2023-09-02,10:00:00,4
2023-09-02,15:00:00,2
2023-09-03,07:00:00,3
2023-09-03,10:00:00,6
2023-09-03,15:00:00,5
2023-09-04,07:00:00,8
2023-09-04,10:00:00,5
2023-09-04,15:00:00,4
2023-09-05,07:00:00,2
2023-09-05,10:00:00,6
2023-09-05,15:00:00,4
2023-09-06,08:00:00,7
2023-09-06,10:00:00,5
2023-09-06,15:00:00,1
2023-09-07,07:00:00,6
2023-09-07,10:00:00,5
2023-09-07,15:00:00,7
2023-09-08,07:00:00,6
2023-09-08,10:00:00,5
2023-09-08,15:00:00,5
2023-09-09,07:00:00,7
2023-09-09,10:00:00,4
2023-09-09,15:00:00,6
2023-09-10,07:00:00,7
2023-09-10,10:00:00,6
2023-09-10,16:00:00,2
2023-09-11,07:00:00,7
2023-09-11,10:00:00,6
2023-09-11,15:00:00,7
2023-09-12,07:00:00,6
2023-09-12,09:00:00,4
2023-09-12,15:00:00,2
2023-09-13,07:00:00,6
2023-09-13,10:00:00,3
2023-09-13,15:00:00,4
2023-09-14,07:00:00,4
2023-09-14,10:00:00,6
2023-09-14,15:00:00,5
2023-09-15,07:00:00,3
2023-09-15,10:00:00,2
2023-09-15,15:00:00,3
2023-09-16,09:00:00,7
2023-09-17,11:00:00,4
2023-09-17,15:00:00,7
2023-09-18,07:00:00,8
2023-09-18,10:00:00,7
2023-09-18,15:00:00,6
2023-09-19,07:00:00,6
2023-09-19,10:00:00,6
2023-09-19,15:00:00,3
2023-09-20,07:00:00,5
2023-09-20,10:00:00,3
2023-09-20,15:00:00,3
2023-09-21,09:00:00,1
2023-09-21,10:00:00,3
2023-09-21,15:00:00,5
2023-09-22,07:00:00,6
2023-09-22,10:00:00,8
2023-09-22,15:00:00,4
2023-09-23,07:00:00,7
2023-09-23,10:00:00,3
2023-09-23,15:00:00,6
2023-09-24,07:00:00,6
2023-09-24,10:00:00,7
2023-09-24,16:00:00,7
2023-09-25,07:00:00,6
2023-09-25,10:00:00,3
2023-09-25,15:00:00,2
2023-09-26,07:00:00,6
2023-09-26,10:00:00,6
2023-09-26,15:00:00,3
2023-09-27,07:00:00,4
2023-09-27,10:00:00,4
2023-09-27,15:00:00,6
2023-09-28,07:00:00,7
2023-09-28,10:00:00,7
2023-09-28,15:00:00,4
2023-09-29,07:00:00,6
2023-09-29,10:00:00,5
2023-09-29,15:00:00,7
2023-09-30,07:00:00,2
2023-09-30,10:00:00,4
2023-09-30,15:00:00,5
2023-10-01,07:00:00,11
2023-10-01,12:00:00,2
2023-10-01,16:00:00,8
2023-10-02,07:00:00,7
2023-10-02,10:00:00,8
2023-10-02,15:00:00,7
2023-10-03,09:00:00,4
2023-10-03,10:00:00,4
2023-10-03,15:00:00,5
2023-10-04,07:00:00,3
2023-10-04,10:00:00,3
2023-10-04,15:00:00,3
2023-10-05,07:00:00,7
2023-10-05,10:00:00,2
2023-10-05,15:00:00,6
2023-10-06,07:00:00,2
2023-10-06,10:00:00,3
2023-10-06,15:00:00,7
2023-10-07,07:00:00,3
2023-10-07,10:00:00,4
2023-10-07,16:00:00,3
2023-10-08,07:00:00,8
2023-10-08,10:00:00,3
2023-10-09,07:00:00,6
2023-10-09,09:00:00,6
2023-10-09,15:00:00,8
2023-10-10,07:00:00,5
2023-10-10,10:00:00,5
2023-10-10,15:00:00,7
2023-10-11,07:00:00,3
2023-10-11,10:00:00,6
2023-10-11,15:00:00,4
2023-10-12,07:00:00,6
2023-10-12,10:00:00,6
2023-10-12,15:00:00,7
2023-10-13,07:00:00,6
2023-10-13,10:00:00,5
2023-10-13,15:00:00,6
2023-10-14,07:00:00,5
2023-10-14,10:00:00,3
2023-10-14,16:00:00,4
2023-10-15,07:00:00,6
2023-10-15,10:00:00,7
2023-10-15,15:00:00,7
2023-10-16,07:00:00,8
2023-10-16,09:00:00,1
2023-10-16,15:00:00,5
2023-10-17,08:00:00,7
2023-10-17,10:00:00,4
2023-10-17,15:00:00,7
2023-10-18,07:00:00,6
2023-10-18,10:00:00,5
2023-10-18,15:00:00,5
2023-10-19,07:00:00,6
2023-10-19,10:00:00,4
2023-10-19,16:00:00,7
2023-10-20,07:00:00,6
2023-10-20,10:00:00,2
2023-10-20,15:00:00,1
2023-10-21,07:00:00,6
2023-10-21,10:00:00,4
2023-10-21,15:00:00,1
2023-10-22,07:00:00,4
2023-10-22,10:00:00,9
2023-10-22,15:00:00,5
2023-10-23,07:00:00,3
2023-10-23,10:00:00,4
2023-10-23,15:00:00,6
2023-10-24,07:00:00,3
2023-10-24,11:00:00,4
2023-10-24,15:00:00,3
2023-10-25,07:00:00,6
2023-10-25,10:00:00,13
2023-10-25,15:00:00,4
2023-10-26,07:00:00,5
2023-10-26,10:00:00,4
2023-10-26,15:00:00,2
2023-10-27,07:00:00,1
2023-10-27,10:00:00,6
2023-10-27,15:00:00,7
2023-10-28,07:00:00,2
2023-10-28,10:00:00,3
2023-10-28,15:00:00,4
2023-10-29,07:00:00,8
2023-10-29,10:00:00,7
2023-10-29,15:00:00,8
2023-10-30,07:00:00,10
2023-10-30,10:00:00,7
2023-10-30,15:00:00,4
2023-10-31,07:00:00,5
2023-10-31,10:00:00,2
2023-10-31,15:00:00,5
2023-11-01,07:00:00,7
2023-11-01,10:00:00,10
2023-11-01,15:00:00,3
2023-11-02,07:00:00,4
2023-11-02,10:00:00,1
2023-11-02,15:00:00,3
2023-11-03,07:00:00,2
2023-11-03,10:00:00,2
2023-11-03,15:00:00,4
2023-11-04,07:00:00,7
2023-11-04,09:00:00,4
2023-11-04,15:00:00,2
2023-11-05,07:00:00,4
2023-11-05,10:00:00,8
2023-11-05,15:00:00,7
2023-11-06,07:00:00,6
2023-11-06,10:00:00,5
2023-11-06,15:00:00,8
2023-11-07,07:00:00,5
2023-11-07,10:00:00,2
2023-11-07,15:00:00,2
2023-11-08,09:00:00,6
2023-11-08,10:00:00,5
2023-11-08,15:00:00,4
2023-11-09,09:00:00,2
2023-11-09,10:00:00,4
2023-11-09,15:00:00,5
2023-11-10,07:00:00,5
2023-11-10,09:00:00,1
2023-11-10,15:00:00,2
2023-11-11,07:00:00,2
2023-11-11,10:00:00,1
2023-11-11,15:00:00,4
2023-11-12,07:00:00,6
2023-11-12,11:00:00,5
2023-11-12,15:00:00,3
2023-11-13,07:00:00,4
2023-11-13,10:00:00,3
2023-11-13,15:00:00,7
2023-11-14,07:00:00,2
2023-11-14,15:00:00,3
2023-11-15,07:00:00,6
2023-11-15,10:00:00,6
2023-11-15,15:00:00,1
2023-11-16,07:00:00,6
2023-11-16,09:00:00,3
2023-11-16,15:00:00,5
2023-11-17,07:00:00,8
2023-11-17,10:00:00,6
2023-11-17,15:00:00,6
2023-11-18,07:00:00,4
2023-11-18,10:00:00,1
2023-11-18,15:00:00,6
2023-11-19,07:00:00,9
2023-11-19,10:00:00,3
2023-11-19,15:00:00,7
2023-11-20,06:00:00,5
2023-11-20,10:00:00,6
2023-11-20,15:00:00,3
2023-11-21,07:00:00,1
2023-11-21,09:00:00,5
2023-11-21,14:00:00,3
2023-11-22,13:00:00,2
2023-11-22,14:00:00,6
2023-11-23,09:00:00,5
2023-11-23,10:00:00,4
2023-11-23,15:00:00,1
2023-11-24,07:00:00,3
2023-11-24,10:00:00,4
2023-11-24,15:00:00,6
2023-11-25,07:00:00,3
2023-11-25,08:00:00,5
2023-11-25,15:00:00,5
2023-11-26,07:00:00,8
2023-11-26,10:00:00,7
2023-11-26,15:00:00,6
2023-11-27,07:00:00,5
2023-11-27,10:00:00,3
2023-11-27,16:00:00,5
2023-11-28,07:00:00,2
2023-11-28,10:00:00,2
2023-11-28,15:00:00,3
2023-11-29,07:00:00,1
2023-11-29,10:00:00,2
2023-11-30,07:00:00,6
2023-11-30,10:00:00,6
2023-11-30,16:00:00,1
2023-12-01,07:00:00,6
2023-12-01,10:00:00,7
2023-12-01,15:00:00,1
2023-12-02,07:00:00,1
2023-12-02,09:00:00,2
2023-12-02,15:00:00,4
2023-12-03,07:00:00,6
2023-12-03,09:00:00,6
2023-12-03,15:00:00,4
2023-12-04,07:00:00,7
2023-12-04,10:00:00,5
2023-12-04,15:00:00,4
2023-12-05,08:00:00,2
2023-12-05,09:00:00,3
2023-12-05,15:00:00,2
2023-12-06,07:00:00,4
2023-12-06,10:00:00,5
2023-12-06,15:00:00,2
2023-12-07,07:00:00,3
2023-12-07,10:00:00,6
2023-12-07,15:00:00,4
2023-12-08,09:00:00,4
2023-12-08,10:00:00,5
2023-12-08,15:00:00,2
2023-12-09,07:00:00,3
2023-12-09,09:00:00,6
2023-12-09,15:00:00,4
2023-12-10,08:00:00,4
2023-12-10,10:00:00,7
2023-12-10,15:00:00,7
2023-12-11,16:00:00,7
2023-12-12,07:00:00,3
2023-12-12,10:00:00,2
2023-12-12,15:00:00,4
2023-12-13,07:00:00,3
2023-12-13,10:00:00,1
2023-12-13,15:00:00,1
2023-12-14,07:00:00,6
2023-12-14,10:00:00,6
2023-12-14,15:00:00,8
2023-12-15,07:00:00,7
2023-12-15,10:00:00,7
2023-12-15,16:00:00,6
2023-12-16,07:00:00,2
2023-12-16,10:00:00,6
2023-12-16,15:00:00,7
2023-12-17,07:00:00,4
2023-12-17,10:00:00,6
2023-12-17,15:00:00,7
2023-12-19,09:00:00,5
2023-12-19,10:00:00,5
2023-12-19,15:00:00,6
2023-12-20,09:00:00,7
2023-12-20,10:00:00,6
2023-12-20,15:00:00,1
2023-12-21,07:00:00,1
2023-12-21,10:00:00,3
2023-12-21,14:00:00,2
2023-12-22,07:00:00,3
2023-12-22,10:00:00,1
2023-12-22,16:00:00,2
2023-12-23,07:00:00,2
2023-12-23,10:00:00,4
2023-12-23,15:00:00,6
2023-12-24,07:00:00,2
2023-12-24,10:00:00,3
2023-12-25,10:00:00,4
2023-12-26,08:00:00,7
2023-12-26,10:00:00,6
2023-12-26,15:00:00,5
2023-12-27,06:00:00,7
2023-12-27,10:00:00,8
2023-12-27,16:00:00,2
2023-12-28,07:00:00,7
2023-12-28,10:00:00,4
2023-12-28,15:00:00,7
2023-12-29,07:00:00,8
2023-12-29,10:00:00,6
2023-12-29,15:00:00,6
2023-12-30,07:00:00,6
2023-12-30,09:00:00,6
2023-12-30,16:00:00,5
2023-12-31,07:00:00,7
2024-01-01,08:00:00,5
2024-01-01,15:00:00,7
2024-01-02,07:00:00,8
2024-01-02,10:00:00,6
2024-01-02,15:00:00,5
2024-01-03,07:00:00,2
2024-01-03,10:00:00,7
2024-01-03,15:00:00,6
2024-01-04,07:00:00,3
2024-01-04,10:00:00,2
2024-01-04,15:00:00,5
2024-01-05,07:00:00,2
2024-01-05,10:00:00,5
2024-01-05,15:00:00,5
2024-01-06,07:00:00,1
2024-01-06,09:00:00,5
2024-01-06,15:00:00,7
2024-01-08,10:00:00,6
2024-01-08,15:00:00,8
2024-01-09,07:00:00,2
2024-01-09,11:00:00,7
2024-01-10,13:00:00,4
2024-01-10,15:00:00,6
2024-01-11,08:00:00,4
2024-01-11,15:00:00,4
2024-01-12,10:00:00,3
2024-01-12,17:00:00,1
