Date,Hour,PSG PSG-01
2022-10-18,14:00:00,15.0
2022-10-19,12:00:00,20.0
2022-10-19,14:00:00,22.0
2022-10-20,12:00:00,49.0
2022-10-20,14:00:00,23.0
2022-10-21,12:00:00,75.0
2022-10-21,14:00:00,17.0
2022-10-22,14:00:00,22.0
2022-10-23,12:00:00,27.0
2022-10-23,14:00:00,11.0
2022-10-23,15:00:00,2.0
2022-10-24,12:00:00,58.0
2022-10-24,16:00:00,34.0
2022-10-25,12:00:00,38.0
2022-10-25,14:00:00,55.0
2022-10-26,12:00:00,60.0
2022-10-27,12:00:00,42.0
2022-10-27,13:00:00,33.0
2022-10-28,13:00:00,28.0
2022-10-28,14:00:00,39.0
2022-10-29,14:00:00,7.0
2022-10-30,12:00:00,23.0
2022-10-30,14:00:00,33.0
2022-10-31,12:00:00,19.0
2022-10-31,14:00:00,13.0
2022-11-01,12:00:00,20.0
2022-11-01,14:00:00,49.0
2022-11-02,12:00:00,17.0
2022-11-02,14:00:00,29.0
2022-11-03,12:00:00,33.0
2022-11-03,13:00:00,25.0
2022-11-03,14:00:00,2.0
2022-11-04,12:00:00,35.0
2022-11-04,14:00:00,30.0
2022-11-05,12:00:00,22.0
2022-11-05,14:00:00,17.0
2022-11-06,12:00:00,33.0
2022-11-06,14:00:00,34.0
2022-11-07,12:00:00,33.0
2022-11-07,14:00:00,24.0
2022-11-08,12:00:00,31.0
2022-11-08,14:00:00,30.0
2022-11-09,12:00:00,15.0
2022-11-09,14:00:00,17.0
2022-11-10,15:00:00,36.0
2022-11-11,12:00:00,38.0
2022-11-11,14:00:00,19.0
2022-11-12,12:00:00,10.0
2022-11-12,14:00:00,23.0
2022-11-13,12:00:00,61.0
2022-11-13,14:00:00,73.0
2022-11-14,12:00:00,42.0
2022-11-14,14:00:00,31.0
2022-11-15,12:00:00,25.0
2022-11-15,14:00:00,34.0
2022-11-16,14:00:00,48.0
2022-11-17,12:00:00,30.0
2022-11-17,13:00:00,7.0
2022-11-18,12:00:00,21.0
2022-11-18,14:00:00,68.0
2022-11-19,12:00:00,14.0
2022-11-19,14:00:00,27.0
2022-11-20,12:00:00,14.0
2022-11-20,14:00:00,32.0
2022-11-21,12:00:00,16.0
2022-11-21,14:00:00,28.0
2022-11-22,14:00:00,19.0
2022-11-22,15:00:00,34.0
2022-11-23,15:00:00,34.0
2022-11-25,12:00:00,14.0
2022-11-25,14:00:00,26.0
2022-11-26,12:00:00,14.0
2022-11-26,14:00:00,14.0
2022-11-27,12:00:00,38.0
2022-11-27,14:00:00,49.0
2022-11-28,12:00:00,24.0
2022-11-28,14:00:00,41.0
2022-11-29,13:00:00,12.0
2022-11-29,14:00:00,14.0
2022-11-30,12:00:00,6.0
2022-11-30,14:00:00,26.0
2022-12-01,12:00:00,18.0
2022-12-01,14:00:00,40.0
2022-12-02,13:00:00,5.0
2022-12-02,14:00:00,10.0
2022-12-03,12:00:00,12.0
2022-12-03,14:00:00,38.0
2022-12-04,12:00:00,42.0
2022-12-04,14:00:00,83.0
2022-12-05,12:00:00,15.0
2022-12-05,13:00:00,15.0
2022-12-05,14:00:00,28.0
2022-12-06,12:00:00,20.0
2022-12-06,14:00:00,14.0
2022-12-06,15:00:00,53.0
2022-12-07,12:00:00,8.0
2022-12-07,14:00:00,30.0
2022-12-08,12:00:00,11.0
2022-12-08,14:00:00,66.0
2022-12-09,12:00:00,16.0
2022-12-09,14:00:00,26.0
2022-12-10,12:00:00,13.0
2022-12-10,14:00:00,18.0
2022-12-11,12:00:00,15.0
2022-12-11,14:00:00,24.0
2022-12-12,12:00:00,17.0
2022-12-12,16:00:00,21.0
2022-12-13,12:00:00,23.0
2022-12-13,14:00:00,32.0
2022-12-14,12:00:00,11.0
2022-12-14,14:00:00,20.0
2022-12-15,12:00:00,24.0
2022-12-15,13:00:00,29.0
2022-12-16,12:00:00,25.0
2022-12-16,14:00:00,43.0
2022-12-17,14:00:00,15.0
2022-12-17,15:00:00,51.0
2022-12-18,12:00:00,20.0
2022-12-18,14:00:00,30.0
2022-12-18,15:00:00,17.0
2022-12-19,12:00:00,20.0
2022-12-19,14:00:00,39.0
2022-12-20,12:00:00,20.0
2022-12-20,14:00:00,33.0
2022-12-21,12:00:00,29.0
2022-12-21,14:00:00,36.0
2022-12-22,12:00:00,17.0
2022-12-22,14:00:00,20.0
2022-12-24,16:00:00,13.0
2022-12-24,17:00:00,22.0
2022-12-24,18:00:00,6.0
2022-12-26,14:00:00,47.0
2022-12-26,15:00:00,59.0
2022-12-28,12:00:00,54.0
2022-12-28,15:00:00,58.0
2022-12-29,12:00:00,18.0
2022-12-29,14:00:00,59.0
2022-12-30,12:00:00,31.0
2022-12-30,14:00:00,55.0
2022-12-31,12:00:00,5.0
2022-12-31,14:00:00,18.0
2023-01-02,12:00:00,30.0
2023-01-02,14:00:00,43.0
2023-01-03,12:00:00,27.0
2023-01-03,14:00:00,47.0
2023-01-04,12:00:00,23.0
2023-01-04,14:00:00,18.0
2023-01-05,12:00:00,13.0
2023-01-05,14:00:00,35.0
2023-01-06,12:00:00,30.0
2023-01-06,14:00:00,44.0
2023-01-07,12:00:00,8.0
2023-01-08,13:00:00,15.0
2023-01-08,14:00:00,40.0
2023-01-08,15:00:00,17.0
2023-01-09,12:00:00,9.0
2023-01-09,14:00:00,28.0
2023-01-10,12:00:00,19.0
2023-01-10,14:00:00,30.0
2023-01-11,12:00:00,15.0
2023-01-11,14:00:00,20.0
2023-01-12,14:00:00,34.0
2023-01-13,12:00:00,28.0
2023-01-13,14:00:00,31.0
2023-01-14,12:00:00,5.0
2023-01-14,14:00:00,27.0
2023-01-15,12:00:00,9.0
2023-01-15,16:00:00,19.0
2023-01-16,12:00:00,12.0
2023-01-16,15:00:00,15.0
2023-01-17,12:00:00,11.0
2023-01-17,14:00:00,21.0
2023-01-18,11:00:00,8.0
2023-01-18,12:00:00,5.0
2023-01-18,14:00:00,20.0
2023-01-19,12:00:00,12.0
2023-01-19,14:00:00,15.0
2023-01-21,12:00:00,17.0
2023-01-21,14:00:00,46.0
2023-01-22,12:00:00,15.0
2023-01-22,14:00:00,21.0
2023-01-23,12:00:00,14.0
2023-01-23,14:00:00,22.0
2023-01-24,12:00:00,10.0
2023-01-24,14:00:00,17.0
2023-01-25,12:00:00,15.0
2023-01-27,12:00:00,23.0
2023-01-27,13:00:00,51.0
2023-01-28,12:00:00,7.0
2023-01-28,14:00:00,14.0
2023-01-29,12:00:00,32.0
2023-01-29,14:00:00,34.0
2023-01-30,12:00:00,31.0
2023-01-30,14:00:00,23.0
2023-01-31,12:00:00,8.0
2023-01-31,14:00:00,15.0
2023-02-01,12:00:00,18.0
2023-02-01,14:00:00,19.0
2023-02-02,12:00:00,3.0
2023-02-02,14:00:00,24.0
2023-02-03,12:00:00,18.0
2023-02-03,14:00:00,22.0
2023-02-04,12:00:00,24.0
2023-02-04,14:00:00,18.0
2023-02-05,12:00:00,12.0
2023-02-05,14:00:00,61.0
2023-02-06,12:00:00,17.0
2023-02-06,15:00:00,16.0
2023-02-07,12:00:00,18.0
2023-02-07,14:00:00,24.0
2023-02-08,12:00:00,18.0
2023-02-08,14:00:00,10.0
2023-02-09,12:00:00,9.0
2023-02-09,14:00:00,55.0
2023-02-10,12:00:00,9.0
2023-02-10,14:00:00,23.0
2023-02-11,12:00:00,3.0
2023-02-11,15:00:00,17.0
2023-02-12,13:00:00,20.0
2023-02-12,14:00:00,22.0
2023-02-13,12:00:00,21.0
2023-02-13,13:00:00,0.0
2023-02-13,14:00:00,27.0
2023-02-14,12:00:00,16.0
2023-02-14,14:00:00,21.0
2023-02-15,12:00:00,17.0
2023-02-15,14:00:00,27.0
2023-02-16,12:00:00,47.0
2023-02-16,14:00:00,22.0
2023-02-17,12:00:00,24.0
2023-02-17,15:00:00,14.0
2023-02-18,12:00:00,21.0
2023-02-18,14:00:00,32.0
2023-02-19,12:00:00,36.0
2023-02-19,14:00:00,15.0
2023-02-20,12:00:00,24.0
2023-02-20,14:00:00,20.0
2023-02-21,12:00:00,11.0
2023-02-21,14:00:00,16.0
2023-02-22,12:00:00,26.0
2023-02-22,14:00:00,30.0
2023-02-23,14:00:00,22.0
2023-02-23,15:00:00,10.0
2023-02-24,12:00:00,27.0
2023-02-24,14:00:00,29.0
2023-02-25,12:00:00,19.0
2023-02-25,15:00:00,21.0
2023-02-26,12:00:00,57.0
2023-02-26,14:00:00,41.0
2023-02-27,12:00:00,21.0
2023-02-27,14:00:00,22.0
2023-02-28,12:00:00,14.0
2023-03-02,12:00:00,14.0
2023-03-02,14:00:00,84.0
2023-03-03,12:00:00,18.0
2023-03-03,14:00:00,21.0
2023-03-04,12:00:00,30.0
2023-03-04,14:00:00,30.0
2023-03-05,12:00:00,15.0
2023-03-05,14:00:00,19.0
2023-03-06,12:00:00,60.0
2023-03-06,15:00:00,15.0
2023-03-07,13:00:00,33.0
2023-03-07,14:00:00,33.0
2023-03-08,12:00:00,28.0
2023-03-08,13:00:00,0.0
2023-03-08,14:00:00,41.0
2023-03-09,12:00:00,49.0
2023-03-09,14:00:00,51.0
2023-03-10,12:00:00,22.0
2023-03-10,14:00:00,38.0
2023-03-11,12:00:00,14.0
2023-03-11,14:00:00,31.0
2023-03-12,12:00:00,19.0
2023-03-12,14:00:00,28.0
2023-03-13,12:00:00,21.0
2023-03-13,14:00:00,22.0
2023-03-14,12:00:00,28.0
2023-03-14,14:00:00,29.0
2023-03-15,14:00:00,59.0
2023-03-16,14:00:00,34.0
2023-03-17,11:00:00,15.0
2023-03-17,12:00:00,9.0
2023-03-18,12:00:00,27.0
2023-03-18,15:00:00,15.0
2023-03-19,12:00:00,21.0
2023-03-19,14:00:00,13.0
2023-03-20,12:00:00,12.0
2023-03-20,15:00:00,16.0
2023-03-21,12:00:00,22.0
2023-03-21,14:00:00,27.0
2023-03-22,12:00:00,12.0
2023-03-22,14:00:00,22.0
2023-03-23,12:00:00,8.0
2023-03-23,15:00:00,22.0
2023-03-24,11:00:00,10.0
2023-03-24,12:00:00,13.0
2023-03-24,14:00:00,18.0
2023-03-25,12:00:00,15.0
2023-03-25,14:00:00,25.0
2023-03-26,12:00:00,18.0
2023-03-26,14:00:00,30.0
2023-03-27,12:00:00,17.0
2023-03-27,14:00:00,15.0
2023-03-28,12:00:00,14.0
2023-03-28,14:00:00,19.0
2023-03-29,12:00:00,24.0
2023-03-29,14:00:00,13.0
2023-03-30,11:00:00,16.0
2023-03-30,12:00:00,50.0
2023-03-31,12:00:00,34.0
2023-03-31,14:00:00,23.0
2023-04-01,12:00:00,12.0
2023-04-01,14:00:00,14.0
2023-04-01,15:00:00,2.0
2023-04-02,12:00:00,15.0
2023-04-02,14:00:00,19.0
2023-04-03,12:00:00,21.0
2023-04-03,14:00:00,17.0
2023-04-04,12:00:00,18.0
2023-04-04,14:00:00,6.0
2023-04-05,12:00:00,19.0
2023-04-05,14:00:00,51.0
2023-04-06,13:00:00,16.0
2023-04-06,14:00:00,27.0
2023-04-07,12:00:00,25.0
2023-04-07,14:00:00,14.0
2023-04-08,12:00:00,7.0
2023-04-08,15:00:00,16.0
2023-04-08,16:00:00,15.0
2023-04-09,12:00:00,6.0
2023-04-09,15:00:00,33.0
2023-04-10,12:00:00,12.0
2023-04-10,14:00:00,14.0
2023-04-11,12:00:00,13.0
2023-04-11,14:00:00,25.0
2023-04-12,12:00:00,8.0
2023-04-12,14:00:00,26.0
2023-04-15,12:00:00,47.0
2023-04-15,14:00:00,45.0
2023-04-16,12:00:00,33.0
2023-04-16,14:00:00,32.0
2023-04-17,12:00:00,23.0
2023-04-17,14:00:00,41.0
2023-04-18,12:00:00,24.0
2023-04-18,14:00:00,22.0
2023-04-19,12:00:00,31.0
2023-04-19,14:00:00,27.0
2023-04-20,12:00:00,42.0
2023-04-20,14:00:00,32.0
2023-04-21,14:00:00,23.0
2023-04-22,11:00:00,18.0
2023-04-22,14:00:00,37.0
2023-04-23,12:00:00,32.0
2023-04-23,14:00:00,56.0
2023-04-24,12:00:00,33.0
2023-04-24,14:00:00,36.0
2023-04-25,12:00:00,32.0
2023-04-25,14:00:00,21.0
2023-04-26,12:00:00,36.0
2023-04-26,14:00:00,37.0
2023-04-27,12:00:00,33.0
2023-04-27,14:00:00,32.0
2023-04-28,12:00:00,7.0
2023-04-28,14:00:00,20.0
2023-04-29,12:00:00,13.0
2023-04-29,14:00:00,37.0
2023-04-30,12:00:00,12.0
2023-04-30,14:00:00,32.0
2023-05-01,12:00:00,17.0
2023-05-01,14:00:00,26.0
2023-05-02,12:00:00,32.0
2023-05-02,14:00:00,28.0
2023-05-03,12:00:00,29.0
2023-05-03,14:00:00,26.0
2023-05-04,12:00:00,24.0
2023-05-04,14:00:00,40.0
2023-05-05,12:00:00,31.0
2023-05-05,14:00:00,27.0
2023-05-06,12:00:00,14.0
2023-05-06,14:00:00,22.0
2023-05-07,12:00:00,22.0
2023-05-07,14:00:00,18.0
2023-05-08,12:00:00,29.0
2023-05-08,14:00:00,31.0
2023-05-09,12:00:00,22.0
2023-05-09,14:00:00,27.0
2023-05-10,12:00:00,23.0
2023-05-10,14:00:00,19.0
2023-05-11,12:00:00,21.0
2023-05-11,14:00:00,43.0
2023-05-12,12:00:00,24.0
2023-05-12,14:00:00,45.0
2023-05-13,12:00:00,11.0
2023-05-13,14:00:00,17.0
2023-05-14,11:00:00,10.0
2023-05-14,14:00:00,53.0
2023-05-15,12:00:00,15.0
2023-05-15,15:00:00,12.0
2023-05-15,16:00:00,12.0
2023-05-16,11:00:00,15.0
2023-05-16,14:00:00,18.0
2023-05-17,12:00:00,10.0
2023-05-17,14:00:00,30.0
2023-05-18,12:00:00,35.0
2023-05-18,14:00:00,34.0
2023-05-19,12:00:00,28.0
2023-05-19,14:00:00,50.0
2023-05-20,12:00:00,51.0
2023-05-20,15:00:00,78.0
2023-05-21,11:00:00,40.0
2023-05-21,12:00:00,36.0
2023-05-21,14:00:00,126.0
2023-05-22,11:00:00,60.0
2023-05-22,12:00:00,45.0
2023-05-22,13:00:00,20.0
2023-05-22,14:00:00,85.0
2023-05-23,12:00:00,55.0
2023-05-23,14:00:00,94.0
2023-05-24,12:00:00,59.0
2023-05-24,14:00:00,69.0
2023-05-25,11:00:00,14.0
2023-05-25,12:00:00,14.0
2023-05-25,14:00:00,54.0
2023-05-26,11:00:00,17.0
2023-05-26,12:00:00,18.0
2023-05-26,13:00:00,22.0
2023-05-26,14:00:00,50.0
2023-05-27,12:00:00,25.0
2023-05-27,14:00:00,49.0
2023-05-28,12:00:00,17.0
2023-05-28,14:00:00,45.0
2023-05-29,12:00:00,23.0
2023-05-29,14:00:00,50.0
2023-05-30,12:00:00,30.0
2023-05-30,14:00:00,36.0
2023-05-31,12:00:00,56.0
2023-05-31,14:00:00,47.0
2023-06-01,12:00:00,34.0
2023-06-01,14:00:00,42.0
2023-06-02,11:00:00,10.0
2023-06-02,12:00:00,21.0
2023-06-02,14:00:00,61.0
2023-06-03,12:00:00,45.0
2023-06-03,14:00:00,72.0
2023-06-04,12:00:00,41.0
2023-06-04,14:00:00,59.0
2023-06-05,12:00:00,49.0
2023-06-05,14:00:00,76.0
2023-06-06,12:00:00,22.0
2023-06-06,14:00:00,58.0
2023-06-07,12:00:00,39.0
2023-06-07,14:00:00,57.0
2023-06-08,12:00:00,38.0
2023-06-08,14:00:00,58.0
2023-06-09,12:00:00,39.0
2023-06-09,14:00:00,68.0
2023-06-10,12:00:00,52.0
2023-06-10,15:00:00,65.0
2023-06-11,12:00:00,37.0
2023-06-11,14:00:00,62.0
2023-06-12,12:00:00,33.0
2023-06-12,14:00:00,72.0
2023-06-13,12:00:00,34.0
2023-06-13,14:00:00,59.0
2023-06-14,12:00:00,24.0
2023-06-14,14:00:00,43.0
2023-06-15,12:00:00,33.0
2023-06-15,14:00:00,60.0
2023-06-16,12:00:00,39.0
2023-06-16,14:00:00,77.0
2023-06-17,12:00:00,33.0
2023-06-17,14:00:00,76.0
2023-06-18,12:00:00,29.0
2023-06-18,14:00:00,54.0
2023-06-19,12:00:00,25.0
2023-06-19,14:00:00,63.0
2023-06-20,12:00:00,31.0
2023-06-20,14:00:00,67.0
2023-06-21,12:00:00,37.0
2023-06-21,14:00:00,77.0
2023-06-22,12:00:00,26.0
2023-06-22,14:00:00,53.0
2023-06-23,12:00:00,77.0
2023-06-23,14:00:00,111.0
2023-06-24,12:00:00,38.0
2023-06-24,14:00:00,63.0
2023-06-25,12:00:00,23.0
2023-06-25,15:00:00,69.0
2023-06-26,12:00:00,52.0
2023-06-26,14:00:00,35.0
2023-06-26,15:00:00,38.0
2023-06-27,12:00:00,41.0
2023-06-27,14:00:00,60.0
2023-06-28,12:00:00,31.0
2023-06-28,15:00:00,60.0
2023-06-29,12:00:00,33.0
2023-06-29,14:00:00,55.0
2023-06-30,12:00:00,49.0
2023-06-30,14:00:00,80.0
2023-07-01,12:00:00,37.0
2023-07-01,14:00:00,74.0
2023-07-02,12:00:00,36.0
2023-07-02,14:00:00,56.0
2023-07-03,12:00:00,9.0
2023-07-03,14:00:00,65.0
2023-07-04,12:00:00,19.0
2023-07-04,14:00:00,43.0
2023-07-05,12:00:00,56.0
2023-07-05,14:00:00,42.0
2023-07-06,12:00:00,41.0
2023-07-06,14:00:00,20.0
2023-07-07,11:00:00,33.0
2023-07-07,12:00:00,32.0
2023-07-07,14:00:00,6.0
2023-07-07,15:00:00,62.0
2023-07-08,11:00:00,28.0
2023-07-08,12:00:00,28.0
2023-07-08,13:00:00,10.0
2023-07-08,14:00:00,56.0
2023-07-09,12:00:00,51.0
2023-07-09,14:00:00,74.0
2023-07-10,12:00:00,30.0
2023-07-10,13:00:00,19.0
2023-07-10,14:00:00,55.0
2023-07-11,12:00:00,42.0
2023-07-11,14:00:00,55.0
2023-07-12,12:00:00,25.0
2023-07-12,13:00:00,58.0
2023-07-13,11:00:00,12.0
2023-07-13,12:00:00,33.0
2023-07-13,14:00:00,69.0
2023-07-14,11:00:00,12.0
2023-07-14,12:00:00,40.0
2023-07-14,14:00:00,73.0
2023-07-15,11:00:00,15.0
2023-07-15,12:00:00,47.0
2023-07-16,12:00:00,31.0
2023-07-16,14:00:00,51.0
2023-07-17,12:00:00,39.0
2023-07-17,14:00:00,59.0
2023-07-18,12:00:00,28.0
2023-07-18,14:00:00,59.0
2023-07-19,12:00:00,40.0
2023-07-19,14:00:00,49.0
2023-07-20,12:00:00,33.0
2023-07-20,14:00:00,78.0
2023-07-21,14:00:00,15.0
2023-07-21,15:00:00,45.0
2023-07-21,17:00:00,75.0
2023-07-22,11:00:00,10.0
2023-07-22,12:00:00,58.0
2023-07-22,14:00:00,63.0
2023-07-23,12:00:00,34.0
2023-07-23,15:00:00,57.0
2023-07-24,12:00:00,36.0
2023-07-24,17:00:00,41.0
2023-07-25,12:00:00,56.0
2023-07-25,16:00:00,52.0
2023-07-26,11:00:00,5.0
2023-07-26,12:00:00,25.0
2023-07-26,14:00:00,68.0
2023-07-27,12:00:00,35.0
2023-07-27,14:00:00,60.0
2023-07-28,12:00:00,75.0
2023-07-28,14:00:00,61.0
2023-07-29,11:00:00,4.0
2023-07-29,12:00:00,62.0
2023-07-29,14:00:00,65.0
2023-07-30,12:00:00,32.0
2023-07-30,14:00:00,60.0
2023-07-31,12:00:00,26.0
2023-07-31,14:00:00,70.0
2023-08-01,12:00:00,34.0
2023-08-01,14:00:00,53.0
2023-08-02,12:00:00,31.0
2023-08-02,14:00:00,55.0
2023-08-03,12:00:00,25.0
2023-08-03,14:00:00,61.0
2023-08-04,11:00:00,15.0
2023-08-04,12:00:00,35.0
2023-08-04,14:00:00,75.0
2023-08-04,15:00:00,7.0
2023-08-05,13:00:00,68.0
2023-08-05,14:00:00,48.0
2023-08-06,12:00:00,42.0
2023-08-06,14:00:00,72.0
2023-08-07,12:00:00,38.0
2023-08-07,14:00:00,62.0
2023-08-08,12:00:00,24.0
2023-08-08,15:00:00,68.0
2023-08-09,12:00:00,26.0
2023-08-09,14:00:00,52.0
2023-08-10,12:00:00,34.0
2023-08-10,15:00:00,65.0
2023-08-11,11:00:00,10.0
2023-08-11,12:00:00,51.0
2023-08-11,13:00:00,15.0
2023-08-11,14:00:00,46.0
2023-08-12,11:00:00,10.0
2023-08-12,12:00:00,71.0
2023-08-12,14:00:00,80.0
2023-08-13,12:00:00,52.0
2023-08-13,14:00:00,60.0
2023-08-14,12:00:00,36.0
2023-08-14,14:00:00,76.0
2023-08-15,12:00:00,29.0
2023-08-15,14:00:00,80.0
2023-08-16,12:00:00,42.0
2023-08-16,14:00:00,60.0
2023-08-17,12:00:00,25.0
2023-08-17,14:00:00,62.0
2023-08-18,11:00:00,20.0
2023-08-18,12:00:00,47.0
2023-08-18,14:00:00,50.0
2023-08-18,15:00:00,18.0
2023-08-19,11:00:00,20.0
2023-08-19,12:00:00,45.0
2023-08-19,14:00:00,75.0
2023-08-20,12:00:00,60.0
2023-08-20,14:00:00,67.0
2023-08-21,12:00:00,30.0
2023-08-21,14:00:00,55.0
2023-08-22,13:00:00,47.0
2023-08-22,14:00:00,47.0
2023-08-23,12:00:00,38.0
2023-08-23,14:00:00,59.0
2023-08-24,12:00:00,29.0
2023-08-24,13:00:00,30.0
2023-08-25,12:00:00,40.0
2023-08-25,14:00:00,80.0
2023-08-26,11:00:00,22.0
2023-08-26,12:00:00,50.0
2023-08-26,14:00:00,75.0
2023-08-27,12:00:00,43.0
2023-08-27,14:00:00,60.0
2023-08-28,12:00:00,60.0
2023-08-28,14:00:00,84.0
2023-08-29,12:00:00,37.0
2023-08-29,14:00:00,78.0
2023-08-30,12:00:00,47.0
2023-08-30,14:00:00,67.0
2023-08-31,12:00:00,69.0
2023-08-31,14:00:00,64.0
2023-09-01,12:00:00,100.0
2023-09-01,14:00:00,76.0
2023-09-02,12:00:00,84.0
2023-09-02,14:00:00,59.0
2023-09-03,12:00:00,27.0
2023-09-03,14:00:00,86.0
2023-09-04,12:00:00,25.0
2023-09-04,14:00:00,51.0
2023-09-05,12:00:00,63.0
2023-09-05,14:00:00,81.0
2023-09-06,12:00:00,59.0
2023-09-06,14:00:00,63.0
2023-09-07,12:00:00,47.0
2023-09-07,14:00:00,73.0
2023-09-08,12:00:00,58.0
2023-09-08,14:00:00,66.0
2023-09-09,12:00:00,61.0
2023-09-09,14:00:00,52.0
2023-09-10,12:00:00,35.0
2023-09-10,14:00:00,39.0
2023-09-11,12:00:00,60.0
2023-09-11,14:00:00,46.0
2023-09-12,12:00:00,15.0
2023-09-12,14:00:00,43.0
2023-09-13,12:00:00,22.0
2023-09-13,14:00:00,55.0
2023-09-14,12:00:00,40.0
2023-09-14,14:00:00,45.0
2023-09-15,12:00:00,44.0
2023-09-15,14:00:00,72.0
2023-09-16,12:00:00,26.0
2023-09-16,14:00:00,44.0
2023-09-17,12:00:00,22.0
2023-09-17,14:00:00,21.0
2023-09-18,12:00:00,14.0
2023-09-18,14:00:00,45.0
2023-09-19,12:00:00,37.0
2023-09-19,14:00:00,26.0
2023-09-20,12:00:00,17.0
2023-09-20,14:00:00,49.0
2023-09-21,12:00:00,14.0
2023-09-21,14:00:00,64.0
2023-09-22,12:00:00,38.0
2023-09-22,14:00:00,46.0
2023-09-23,11:00:00,5.0
2023-09-23,12:00:00,12.0
2023-09-23,14:00:00,39.0
2023-09-24,12:00:00,27.0
2023-09-24,14:00:00,33.0
2023-09-25,12:00:00,23.0
2023-09-25,14:00:00,45.0
2023-09-26,12:00:00,18.0
2023-09-26,14:00:00,28.0
2023-09-27,12:00:00,18.0
2023-09-27,13:00:00,15.0
2023-09-27,14:00:00,45.0
2023-09-28,12:00:00,4.0
2023-09-28,13:00:00,20.0
2023-09-28,14:00:00,8.0
2023-09-28,15:00:00,26.0
2023-09-29,12:00:00,24.0
2023-09-29,14:00:00,7.0
2023-09-29,15:00:00,44.0
2023-09-30,12:00:00,58.0
2023-09-30,14:00:00,41.0
2023-10-01,12:00:00,28.0
2023-10-01,14:00:00,27.0
2023-10-02,12:00:00,27.0
2023-10-02,14:00:00,34.0
2023-10-03,12:00:00,20.0
2023-10-03,14:00:00,30.0
2023-10-04,12:00:00,17.0
2023-10-04,14:00:00,41.0
2023-10-05,12:00:00,28.0
2023-10-05,14:00:00,37.0
2023-10-06,12:00:00,17.0
2023-10-06,14:00:00,23.0
2023-10-07,12:00:00,21.0
2023-10-07,14:00:00,14.0
2023-10-08,12:00:00,22.0
2023-10-08,14:00:00,33.0
2023-10-09,13:00:00,27.0
2023-10-09,16:00:00,17.0
2023-10-10,12:00:00,18.0
2023-10-10,15:00:00,41.0
2023-10-11,12:00:00,31.0
2023-10-11,14:00:00,22.0
2023-10-12,12:00:00,34.0
2023-10-12,14:00:00,23.0
2023-10-13,14:00:00,40.0
2023-10-13,19:00:00,13.0
2023-10-14,12:00:00,22.0
2023-10-14,13:00:00,0.0
2023-10-14,14:00:00,29.0
2023-10-15,12:00:00,71.0
2023-10-15,14:00:00,75.0
2023-10-16,12:00:00,20.0
2023-10-16,14:00:00,35.0
2023-10-17,12:00:00,16.0
2023-10-17,14:00:00,28.0
2023-10-18,12:00:00,18.0
2023-10-18,14:00:00,23.0
2023-10-19,12:00:00,23.0
2023-10-19,14:00:00,46.0
2023-10-20,12:00:00,47.0
2023-10-20,14:00:00,27.0
2023-10-21,12:00:00,11.0
2023-10-21,14:00:00,23.0
2023-10-22,12:00:00,17.0
2023-10-22,13:00:00,16.0
2023-10-23,12:00:00,25.0
2023-10-23,14:00:00,33.0
2023-10-24,12:00:00,25.0
2023-10-24,14:00:00,28.0
2023-10-25,12:00:00,19.0
2023-10-25,14:00:00,22.0
2023-10-26,12:00:00,20.0
2023-10-26,14:00:00,45.0
2023-10-27,12:00:00,28.0
2023-10-27,14:00:00,40.0
2023-10-28,12:00:00,27.0
2023-10-28,14:00:00,26.0
2023-10-29,12:00:00,16.0
2023-10-29,14:00:00,24.0
2023-10-30,12:00:00,23.0
2023-10-30,14:00:00,39.0
2023-10-31,13:00:00,27.0
2023-10-31,14:00:00,17.0
2023-11-01,12:00:00,19.0
2023-11-01,14:00:00,24.0
2023-11-02,13:00:00,70.0
2023-11-02,14:00:00,11.0
2023-11-03,12:00:00,34.0
2023-11-03,14:00:00,31.0
2023-11-04,12:00:00,25.0
2023-11-04,14:00:00,25.0
2023-11-05,12:00:00,22.0
2023-11-05,14:00:00,24.0
2023-11-06,12:00:00,22.0
2023-11-06,14:00:00,31.0
2023-11-07,12:00:00,36.0
2023-11-07,15:00:00,40.0
2023-11-08,12:00:00,20.0
2023-11-08,14:00:00,47.0
2023-11-09,12:00:00,22.0
2023-11-09,14:00:00,35.0
2023-11-09,15:00:00,9.0
2023-11-10,12:00:00,22.0
2023-11-10,14:00:00,30.0
2023-11-11,14:00:00,36.0
2023-11-11,17:00:00,15.0
2023-11-12,12:00:00,44.0
2023-11-12,14:00:00,71.0
2023-11-13,12:00:00,28.0
2023-11-13,14:00:00,24.0
2023-11-14,12:00:00,22.0
2023-11-14,14:00:00,33.0
2023-11-15,12:00:00,29.0
2023-11-15,14:00:00,53.0
2023-11-16,12:00:00,25.0
2023-11-16,14:00:00,51.0
2023-11-17,12:00:00,10.0
2023-11-17,13:00:00,9.0
2023-11-18,11:00:00,15.0
2023-11-18,12:00:00,35.0
2023-11-19,12:00:00,18.0
2023-11-19,14:00:00,58.0
2023-11-20,12:00:00,4.0
2023-11-20,14:00:00,25.0
2023-11-21,12:00:00,21.0
2023-11-21,14:00:00,29.0
2023-11-22,12:00:00,9.0
2023-11-22,14:00:00,32.0
2023-11-24,12:00:00,23.0
2023-11-24,14:00:00,20.0
2023-11-25,12:00:00,45.0
2023-11-25,14:00:00,22.0
2023-11-26,12:00:00,20.0
