Date,Hour,JFK Terminal 1,JFK Terminal 2,JFK Terminal 4 Delta 1,JFK Terminal 4 FIS CP,JFK Terminal 4 Main,JFK Terminal 5,JFK Terminal 7,JFK Terminal 8
2019-01-13,05:00:00,63.0,325.0,,,1769.0,990.0,413.0,503.0
2019-01-13,06:00:00,60.0,671.0,,,1386.0,1649.0,398.0,750.0
2019-01-13,07:00:00,151.0,363.0,,,1793.0,1722.0,251.0,667.0
2019-01-13,08:00:00,398.0,179.0,,,1134.0,1364.0,415.0,400.0
2019-01-13,09:00:00,500.0,299.0,,,1260.0,1375.0,328.0,483.0
2019-01-13,10:00:00,548.0,296.0,,,1117.0,633.0,139.0,438.0
2019-01-13,11:00:00,559.0,231.0,,,930.0,486.0,146.0,359.0
2019-01-13,12:00:00,631.0,371.0,,,1245.0,757.0,147.0,490.0
2019-01-13,13:00:00,671.0,385.0,,,1308.0,844.0,263.0,785.0
2019-01-13,14:00:00,631.0,706.0,,,1260.0,1108.0,572.0,1090.0
2019-01-13,15:00:00,525.0,483.0,,,1603.0,904.0,605.0,906.0
2019-01-13,16:00:00,635.0,526.0,,,1865.0,999.0,630.0,730.0
2019-01-13,17:00:00,489.0,531.0,,,2025.0,976.0,536.0,821.0
2019-01-13,18:00:00,453.0,496.0,,,1322.0,1018.0,569.0,703.0
2019-01-13,19:00:00,802.0,175.0,,,1127.0,704.0,423.0,593.0
2019-01-13,20:00:00,932.0,72.0,,,1018.0,666.0,212.0,458.0
2019-01-13,21:00:00,895.0,33.0,,,940.0,671.0,177.0,353.0
2019-01-13,22:00:00,729.0,7.0,,,837.0,302.0,61.0,174.0
2019-01-13,23:00:00,355.0,4.0,,,383.0,29.0,42.0,41.0
2019-01-14,00:00:00,194.0,6.0,,,174.0,14.0,13.0,7.0
2019-01-14,01:00:00,46.0,4.0,,,100.0,5.0,0.0,7.0
2019-01-14,02:00:00,8.0,4.0,,,93.0,62.0,0.0,8.0
2019-01-14,03:00:00,0.0,20.0,,,101.0,656.0,21.0,193.0
2019-01-14,04:00:00,0.0,98.0,,,625.0,1035.0,172.0,414.0
2019-01-14,05:00:00,23.0,281.0,,,1221.0,1261.0,444.0,742.0
2019-01-14,06:00:00,53.0,747.0,,,2202.0,1664.0,445.0,706.0
2019-01-14,07:00:00,136.0,378.0,,,1783.0,1379.0,319.0,624.0
2019-01-14,08:00:00,226.0,207.0,,,1081.0,1397.0,381.0,414.0
2019-01-14,09:00:00,454.0,297.0,,,1119.0,1100.0,212.0,618.0
2019-01-14,10:00:00,633.0,231.0,,,1138.0,517.0,169.0,366.0
2019-01-14,11:00:00,469.0,231.0,,,1023.0,530.0,170.0,403.0
2019-01-14,12:00:00,711.0,331.0,,,1060.0,634.0,134.0,601.0
2019-01-14,13:00:00,516.0,403.0,,,835.0,742.0,207.0,677.0
2019-01-14,14:00:00,712.0,404.0,,,1377.0,1073.0,467.0,1048.0
2019-01-14,15:00:00,386.0,292.0,,,1105.0,1009.0,505.0,787.0
2019-01-14,16:00:00,669.0,358.0,,,1643.0,795.0,446.0,749.0
2019-01-14,17:00:00,494.0,394.0,,,1674.0,820.0,492.0,531.0
2019-01-14,18:00:00,562.0,241.0,,,1381.0,769.0,500.0,663.0
2019-01-14,19:00:00,712.0,104.0,,,1143.0,563.0,392.0,620.0
2019-01-14,20:00:00,814.0,44.0,,,1144.0,485.0,228.0,450.0
2019-01-14,21:00:00,821.0,26.0,,,1044.0,594.0,331.0,262.0
2019-01-14,22:00:00,742.0,16.0,,,621.0,331.0,133.0,164.0
2019-01-14,23:00:00,528.0,3.0,,,369.0,49.0,51.0,53.0
2019-01-15,00:00:00,227.0,5.0,,,113.0,8.0,14.0,7.0
2019-01-15,01:00:00,77.0,5.0,,,113.0,6.0,3.0,2.0
2019-01-15,02:00:00,0.0,4.0,,,122.0,125.0,5.0,8.0
2019-01-15,03:00:00,1.0,20.0,,,142.0,594.0,18.0,141.0
2019-01-15,04:00:00,0.0,59.0,,,597.0,1074.0,136.0,340.0
2019-01-15,05:00:00,21.0,200.0,,,1279.0,1261.0,451.0,572.0
2019-01-15,06:00:00,40.0,595.0,,,1996.0,1658.0,310.0,642.0
2019-01-15,07:00:00,137.0,307.0,,,1193.0,1356.0,308.0,565.0
2019-01-15,08:00:00,228.0,174.0,,,1077.0,1192.0,292.0,417.0
2019-01-15,09:00:00,472.0,158.0,,,967.0,1048.0,203.0,389.0
2019-01-15,10:00:00,600.0,103.0,,,716.0,565.0,115.0,313.0
2019-01-15,11:00:00,467.0,146.0,,,877.0,527.0,86.0,468.0
2019-01-15,12:00:00,713.0,197.0,,,591.0,649.0,163.0,483.0
2019-01-15,13:00:00,486.0,240.0,,,1153.0,822.0,218.0,898.0
2019-01-15,14:00:00,594.0,359.0,,,1367.0,1101.0,537.0,861.0
2019-01-15,15:00:00,588.0,300.0,,,1298.0,644.0,415.0,732.0
2019-01-15,16:00:00,566.0,394.0,,,1370.0,591.0,488.0,722.0
2019-01-15,17:00:00,549.0,483.0,,,1523.0,689.0,414.0,606.0
2019-01-15,18:00:00,451.0,243.0,,,1195.0,792.0,519.0,534.0
2019-01-15,19:00:00,690.0,90.0,,,1106.0,651.0,403.0,740.0
2019-01-15,20:00:00,614.0,35.0,,,1259.0,613.0,165.0,462.0
2019-01-15,21:00:00,791.0,18.0,,,909.0,569.0,168.0,421.0
2019-01-15,22:00:00,654.0,18.0,,,996.0,329.0,248.0,190.0
2019-01-15,23:00:00,427.0,13.0,,,609.0,22.0,94.0,97.0
2019-01-16,00:00:00,56.0,9.0,,,190.0,22.0,15.0,9.0
2019-01-16,01:00:00,21.0,4.0,,,133.0,137.0,8.0,0.0
2019-01-16,02:00:00,2.0,6.0,,,137.0,160.0,1.0,9.0
2019-01-16,03:00:00,2.0,16.0,,,205.0,582.0,18.0,202.0
2019-01-16,04:00:00,0.0,62.0,,,626.0,1224.0,147.0,480.0
2019-01-16,05:00:00,30.0,217.0,,,1318.0,1637.0,593.0,648.0
2019-01-16,06:00:00,80.0,731.0,,,2191.0,1822.0,319.0,619.0
2019-01-16,07:00:00,194.0,461.0,,,2176.0,1693.0,363.0,630.0
2019-01-16,08:00:00,302.0,138.0,,,1086.0,1842.0,358.0,502.0
2019-01-16,09:00:00,460.0,190.0,,,1266.0,1052.0,276.0,427.0
2019-01-16,10:00:00,593.0,148.0,,,995.0,577.0,159.0,370.0
2019-01-16,11:00:00,459.0,212.0,,,851.0,652.0,183.0,240.0
2019-01-16,12:00:00,738.0,246.0,,,1156.0,608.0,143.0,585.0
2019-01-16,13:00:00,644.0,450.0,,,1126.0,1257.0,292.0,1043.0
2019-01-16,14:00:00,685.0,425.0,,,1483.0,1104.0,465.0,874.0
2019-01-16,15:00:00,357.0,384.0,,,1300.0,786.0,631.0,977.0
2019-01-16,16:00:00,498.0,493.0,,80.0,1764.0,774.0,533.0,870.0
2019-01-16,17:00:00,529.0,767.0,,144.0,1535.0,1007.0,543.0,631.0
2019-01-16,18:00:00,501.0,323.0,,,1411.0,1026.0,554.0,719.0
2019-01-16,19:00:00,746.0,95.0,,,1208.0,865.0,556.0,638.0
2019-01-16,20:00:00,948.0,90.0,,,1120.0,828.0,335.0,497.0
2019-01-16,21:00:00,849.0,19.0,,,1210.0,567.0,128.0,273.0
2019-01-16,22:00:00,918.0,26.0,,,543.0,318.0,265.0,245.0
2019-01-16,23:00:00,524.0,5.0,,,298.0,20.0,140.0,114.0
2019-01-17,00:00:00,204.0,5.0,,,103.0,8.0,37.0,10.0
2019-01-17,01:00:00,38.0,3.0,,,85.0,3.0,2.0,4.0
2019-01-17,02:00:00,1.0,3.0,,,148.0,109.0,1.0,12.0
2019-01-17,03:00:00,2.0,9.0,,,186.0,715.0,7.0,198.0
2019-01-17,04:00:00,1.0,64.0,,,600.0,1225.0,241.0,560.0
2019-01-17,05:00:00,31.0,241.0,,,1582.0,1660.0,525.0,749.0
2019-01-17,06:00:00,75.0,908.0,,,2061.0,2153.0,499.0,770.0
2019-01-17,07:00:00,159.0,569.0,,,2071.0,1646.0,383.0,706.0
2019-01-17,08:00:00,285.0,250.0,,,886.0,1737.0,477.0,584.0
2019-01-17,09:00:00,573.0,441.0,,,1041.0,1340.0,257.0,608.0
2019-01-17,10:00:00,719.0,213.0,,,846.0,726.0,234.0,350.0
2019-01-17,11:00:00,564.0,190.0,,,995.0,500.0,222.0,473.0
2019-01-17,12:00:00,636.0,296.0,,,1069.0,835.0,141.0,619.0
2019-01-17,13:00:00,704.0,425.0,,,1640.0,1323.0,256.0,765.0
2019-01-17,14:00:00,574.0,627.0,,,1448.0,979.0,470.0,1125.0
2019-01-17,15:00:00,595.0,581.0,,,1371.0,1129.0,599.0,1037.0
2019-01-17,16:00:00,699.0,731.0,,,1997.0,1046.0,487.0,892.0
2019-01-17,17:00:00,646.0,764.0,,,1993.0,1154.0,618.0,985.0
2019-01-17,18:00:00,515.0,411.0,,,1937.0,1493.0,543.0,1021.0
2019-01-17,19:00:00,558.0,230.0,,,1668.0,907.0,516.0,721.0
2019-01-17,20:00:00,699.0,58.0,,,1259.0,801.0,323.0,507.0
2019-01-17,21:00:00,1002.0,36.0,,,1291.0,870.0,161.0,258.0
2019-01-17,22:00:00,654.0,13.0,,,766.0,269.0,97.0,156.0
2019-01-17,23:00:00,339.0,6.0,,,561.0,21.0,45.0,92.0
2019-01-18,00:00:00,90.0,5.0,,,166.0,9.0,26.0,10.0
2019-01-18,01:00:00,28.0,6.0,,,167.0,7.0,3.0,3.0
2019-01-18,02:00:00,4.0,3.0,,,115.0,135.0,3.0,2.0
2019-01-18,03:00:00,4.0,13.0,,,183.0,725.0,19.0,183.0
2019-01-18,04:00:00,5.0,62.0,,,651.0,1404.0,294.0,631.0
2019-01-18,05:00:00,30.0,227.0,,,1700.0,1475.0,495.0,835.0
2019-01-18,06:00:00,86.0,924.0,,,2342.0,2191.0,553.0,788.0
2019-01-18,07:00:00,193.0,685.0,,,2365.0,1735.0,503.0,685.0
2019-01-18,08:00:00,357.0,263.0,,,1187.0,1724.0,397.0,592.0
2019-01-18,09:00:00,807.0,322.0,,,1222.0,1445.0,265.0,675.0
2019-01-18,10:00:00,629.0,265.0,,,1048.0,631.0,215.0,377.0
2019-01-18,11:00:00,575.0,270.0,,,933.0,706.0,186.0,597.0
2019-01-18,12:00:00,782.0,427.0,,,1085.0,815.0,197.0,594.0
2019-01-18,13:00:00,648.0,492.0,,,1369.0,1273.0,219.0,853.0
2019-01-18,14:00:00,640.0,640.0,,,1547.0,1227.0,603.0,1179.0
2019-01-18,15:00:00,564.0,504.0,,,1336.0,1031.0,560.0,979.0
2019-01-18,16:00:00,759.0,717.0,,,1845.0,1091.0,752.0,1098.0
2019-01-18,17:00:00,696.0,609.0,,,2249.0,1588.0,522.0,881.0
2019-01-18,18:00:00,841.0,403.0,,,1557.0,1135.0,706.0,884.0
2019-01-18,19:00:00,879.0,131.0,,,1465.0,1061.0,510.0,876.0
2019-01-18,20:00:00,846.0,52.0,,,1097.0,992.0,187.0,425.0
2019-01-18,21:00:00,767.0,32.0,,,717.0,660.0,213.0,232.0
2019-01-18,22:00:00,760.0,10.0,,,496.0,403.0,212.0,111.0
2019-01-18,23:00:00,368.0,12.0,,,500.0,31.0,77.0,51.0
2019-01-19,00:00:00,64.0,4.0,,,205.0,5.0,13.0,7.0
2019-01-19,01:00:00,11.0,3.0,,,120.0,6.0,5.0,3.0
2019-01-19,02:00:00,0.0,3.0,,,105.0,64.0,1.0,10.0
2019-01-19,03:00:00,3.0,0.0,,,106.0,828.0,16.0,122.0
2019-01-19,04:00:00,2.0,73.0,,,625.0,995.0,108.0,532.0
2019-01-19,05:00:00,36.0,354.0,,,1456.0,1569.0,631.0,711.0
2019-01-19,06:00:00,78.0,998.0,,,2314.0,1952.0,429.0,815.0
2019-01-19,07:00:00,163.0,230.0,,,1846.0,1104.0,400.0,713.0
2019-01-19,08:00:00,292.0,200.0,,,847.0,1661.0,481.0,550.0
2019-01-19,09:00:00,653.0,269.0,,,865.0,903.0,303.0,518.0
2019-01-19,10:00:00,699.0,155.0,,,834.0,580.0,117.0,441.0
2019-01-19,11:00:00,355.0,176.0,,,1104.0,563.0,180.0,421.0
2019-01-19,12:00:00,575.0,279.0,,,859.0,628.0,143.0,428.0
2019-01-19,13:00:00,609.0,328.0,,,953.0,925.0,239.0,640.0
2019-01-19,14:00:00,642.0,489.0,,,1107.0,977.0,445.0,1040.0
2019-01-19,15:00:00,473.0,231.0,,,1124.0,689.0,557.0,988.0
2019-01-19,16:00:00,405.0,275.0,,,1558.0,180.0,498.0,644.0
2019-01-19,17:00:00,372.0,365.0,,,1567.0,120.0,408.0,597.0
2019-01-19,18:00:00,459.0,290.0,,,1554.0,103.0,457.0,545.0
2019-01-19,19:00:00,838.0,116.0,,,1071.0,95.0,429.0,686.0
2019-01-19,20:00:00,758.0,42.0,,,870.0,126.0,160.0,351.0
2019-01-19,21:00:00,723.0,18.0,,,841.0,75.0,148.0,184.0
2019-01-19,22:00:00,600.0,12.0,,,616.0,47.0,198.0,91.0
2019-01-19,23:00:00,253.0,9.0,,,363.0,0.0,89.0,63.0
2019-01-20,00:00:00,21.0,3.0,,,174.0,4.0,27.0,
2019-01-20,01:00:00,2.0,4.0,,,129.0,6.0,1.0,1.0
2019-01-20,02:00:00,0.0,4.0,,,146.0,18.0,1.0,2.0
2019-01-20,03:00:00,2.0,12.0,,,194.0,195.0,15.0,135.0
2019-01-20,04:00:00,66.0,71.0,,,657.0,408.0,108.0,301.0
2019-01-20,05:00:00,69.0,264.0,,,1456.0,914.0,225.0,403.0
2019-01-20,06:00:00,93.0,732.0,,,1729.0,773.0,157.0,623.0
2019-01-20,07:00:00,171.0,213.0,,,1465.0,545.0,91.0,521.0
2019-01-20,08:00:00,356.0,157.0,,,1047.0,883.0,234.0,412.0
2019-01-20,09:00:00,572.0,303.0,,,1062.0,775.0,134.0,513.0
2019-01-20,10:00:00,700.0,185.0,,,724.0,349.0,34.0,286.0
2019-01-20,11:00:00,615.0,200.0,,,833.0,475.0,75.0,586.0
2019-01-20,12:00:00,670.0,267.0,,,1071.0,721.0,119.0,490.0
2019-01-20,13:00:00,514.0,409.0,,,893.0,850.0,222.0,667.0
2019-01-20,14:00:00,630.0,356.0,,,1391.0,1278.0,560.0,976.0
2019-01-20,15:00:00,591.0,311.0,,,1185.0,865.0,463.0,923.0
2019-01-20,16:00:00,752.0,378.0,,,1572.0,1156.0,610.0,714.0
2019-01-20,17:00:00,604.0,460.0,,,1651.0,982.0,549.0,585.0
2019-01-20,18:00:00,514.0,312.0,,,922.0,1239.0,364.0,688.0
2019-01-20,19:00:00,687.0,140.0,,,758.0,639.0,300.0,607.0
2019-01-20,20:00:00,737.0,70.0,,,863.0,665.0,158.0,376.0
2019-01-20,21:00:00,811.0,22.0,,,917.0,660.0,141.0,260.0
2019-01-20,22:00:00,563.0,14.0,,,696.0,383.0,103.0,133.0
2019-01-20,23:00:00,384.0,5.0,,,454.0,44.0,32.0,75.0
2019-01-21,00:00:00,179.0,13.0,,,134.0,26.0,12.0,
2019-01-21,01:00:00,24.0,5.0,,,72.0,3.0,0.0,1.0
2019-01-21,02:00:00,9.0,3.0,,,68.0,50.0,0.0,7.0
2019-01-21,03:00:00,7.0,13.0,,,83.0,779.0,18.0,230.0
2019-01-21,04:00:00,5.0,112.0,,,770.0,992.0,207.0,533.0
2019-01-21,05:00:00,18.0,399.0,,,1530.0,1308.0,552.0,685.0
2019-01-21,06:00:00,64.0,808.0,,,1648.0,1808.0,681.0,752.0
2019-01-21,07:00:00,150.0,488.0,,,1767.0,1443.0,459.0,606.0
2019-01-21,08:00:00,271.0,159.0,,,1198.0,1792.0,347.0,583.0
2019-01-21,09:00:00,470.0,364.0,,,1009.0,799.0,215.0,517.0
2019-01-21,10:00:00,511.0,216.0,,,865.0,616.0,220.0,488.0
2019-01-21,11:00:00,411.0,233.0,,,1078.0,692.0,168.0,556.0
2019-01-21,12:00:00,847.0,382.0,,,1045.0,805.0,142.0,531.0
2019-01-21,13:00:00,476.0,415.0,,,1085.0,1072.0,231.0,682.0
2019-01-21,14:00:00,556.0,525.0,,,1548.0,945.0,508.0,1070.0
2019-01-21,15:00:00,415.0,526.0,,,1209.0,829.0,667.0,1116.0
2019-01-21,16:00:00,386.0,635.0,,,1622.0,1196.0,501.0,771.0
2019-01-21,17:00:00,433.0,840.0,,,1632.0,986.0,403.0,703.0
2019-01-21,18:00:00,477.0,251.0,,,1270.0,1069.0,303.0,610.0
2019-01-21,19:00:00,730.0,70.0,,,1178.0,803.0,159.0,705.0
2019-01-21,20:00:00,641.0,52.0,,,981.0,799.0,149.0,416.0
2019-01-21,21:00:00,752.0,40.0,,,892.0,560.0,190.0,270.0
2019-01-21,22:00:00,626.0,12.0,,,561.0,320.0,239.0,97.0
2019-01-21,23:00:00,430.0,10.0,,,243.0,87.0,61.0,40.0
2019-01-22,00:00:00,185.0,9.0,,,92.0,24.0,7.0,4.0
2019-01-22,01:00:00,59.0,5.0,,,77.0,6.0,3.0,2.0
2019-01-22,02:00:00,4.0,6.0,,,89.0,83.0,1.0,5.0
2019-01-22,03:00:00,1.0,20.0,,,162.0,551.0,20.0,154.0
2019-01-22,04:00:00,0.0,77.0,,,483.0,976.0,176.0,486.0
2019-01-22,05:00:00,26.0,308.0,,,1084.0,1413.0,520.0,683.0
2019-01-22,06:00:00,43.0,578.0,,,2252.0,1818.0,345.0,692.0
2019-01-22,07:00:00,112.0,330.0,,,1342.0,1329.0,350.0,549.0
2019-01-22,08:00:00,201.0,161.0,,,764.0,1533.0,238.0,351.0
2019-01-22,09:00:00,446.0,151.0,,,1142.0,871.0,251.0,406.0
2019-01-22,10:00:00,448.0,177.0,,,647.0,632.0,103.0,351.0
2019-01-22,11:00:00,350.0,153.0,,,689.0,479.0,111.0,555.0
2019-01-22,12:00:00,651.0,218.0,,,532.0,698.0,99.0,444.0
2019-01-22,13:00:00,575.0,326.0,,,1436.0,918.0,161.0,643.0
2019-01-22,14:00:00,618.0,402.0,,,1043.0,842.0,444.0,970.0
2019-01-22,15:00:00,440.0,227.0,,,1002.0,692.0,486.0,840.0
2019-01-22,16:00:00,288.0,336.0,,,1522.0,786.0,489.0,650.0
2019-01-22,17:00:00,393.0,350.0,,,1227.0,773.0,386.0,517.0
2019-01-22,18:00:00,402.0,218.0,,,915.0,727.0,414.0,534.0
2019-01-22,19:00:00,399.0,148.0,,,968.0,505.0,243.0,717.0
2019-01-22,20:00:00,511.0,60.0,,,827.0,641.0,139.0,502.0
2019-01-22,21:00:00,687.0,30.0,,,944.0,485.0,97.0,325.0
2019-01-22,22:00:00,649.0,,,,772.0,261.0,213.0,137.0
2019-01-22,23:00:00,419.0,,,,449.0,24.0,118.0,68.0
2019-01-23,00:00:00,68.0,2.0,,,122.0,9.0,9.0,5.0
2019-01-23,01:00:00,12.0,0.0,,,69.0,11.0,0.0,1.0
2019-01-23,02:00:00,3.0,6.0,,,141.0,90.0,1.0,3.0
2019-01-23,03:00:00,4.0,17.0,,,99.0,609.0,25.0,126.0
2019-01-23,04:00:00,1.0,74.0,,,428.0,908.0,188.0,364.0
2019-01-23,05:00:00,24.0,314.0,,,1240.0,1318.0,376.0,533.0
2019-01-23,06:00:00,67.0,558.0,,,1715.0,1400.0,360.0,792.0
2019-01-23,07:00:00,125.0,336.0,,,1659.0,1439.0,275.0,399.0
2019-01-23,08:00:00,200.0,101.0,,,1026.0,1170.0,237.0,472.0
2019-01-23,09:00:00,442.0,139.0,,,1005.0,923.0,248.0,314.0
2019-01-23,10:00:00,544.0,139.0,,,1009.0,642.0,174.0,380.0
2019-01-23,11:00:00,385.0,159.0,,,678.0,432.0,136.0,440.0
2019-01-23,12:00:00,466.0,204.0,,,790.0,614.0,96.0,578.0
2019-01-23,13:00:00,635.0,324.0,,,871.0,895.0,216.0,857.0
2019-01-23,14:00:00,544.0,369.0,,,1249.0,933.0,493.0,785.0
2019-01-23,15:00:00,487.0,325.0,,,964.0,682.0,514.0,481.0
2019-01-23,16:00:00,448.0,305.0,,,1355.0,685.0,390.0,483.0
2019-01-23,17:00:00,498.0,557.0,,,1308.0,786.0,392.0,516.0
2019-01-23,18:00:00,372.0,353.0,,,1026.0,936.0,403.0,520.0
2019-01-23,19:00:00,407.0,143.0,,,927.0,489.0,358.0,370.0
2019-01-23,20:00:00,807.0,55.0,,,845.0,557.0,154.0,270.0
2019-01-23,21:00:00,695.0,40.0,,,1033.0,551.0,122.0,266.0
2019-01-23,22:00:00,809.0,,,,614.0,270.0,198.0,103.0
2019-01-23,23:00:00,506.0,,,,243.0,24.0,103.0,70.0
2019-01-24,00:00:00,92.0,4.0,,,121.0,12.0,8.0,5.0
2019-01-24,01:00:00,37.0,5.0,,,78.0,6.0,3.0,2.0
2019-01-24,02:00:00,0.0,3.0,,,132.0,103.0,0.0,4.0
2019-01-24,03:00:00,3.0,19.0,,,168.0,741.0,13.0,172.0
2019-01-24,04:00:00,0.0,79.0,,,558.0,966.0,194.0,469.0
2019-01-24,05:00:00,21.0,299.0,,,1402.0,1453.0,412.0,744.0
2019-01-24,06:00:00,68.0,825.0,,,2041.0,2007.0,323.0,637.0
2019-01-24,07:00:00,141.0,381.0,,,1648.0,1159.0,302.0,495.0
2019-01-24,08:00:00,208.0,258.0,,,1102.0,1325.0,255.0,429.0
2019-01-24,09:00:00,613.0,213.0,,,897.0,1016.0,195.0,574.0
2019-01-24,10:00:00,531.0,207.0,,,791.0,711.0,106.0,350.0
2019-01-24,11:00:00,443.0,166.0,,,738.0,502.0,133.0,450.0
2019-01-24,12:00:00,672.0,354.0,,,827.0,521.0,98.0,479.0
2019-01-24,13:00:00,575.0,449.0,,,1115.0,897.0,232.0,694.0
2019-01-24,14:00:00,611.0,486.0,,,1147.0,820.0,473.0,806.0
2019-01-24,15:00:00,455.0,323.0,,,1146.0,737.0,401.0,918.0
2019-01-24,16:00:00,352.0,631.0,,,1575.0,634.0,388.0,722.0
2019-01-24,17:00:00,415.0,433.0,,,1337.0,977.0,536.0,715.0
2019-01-24,18:00:00,424.0,438.0,,,1486.0,999.0,456.0,821.0
2019-01-24,19:00:00,387.0,272.0,,,1254.0,587.0,355.0,796.0
2019-01-24,20:00:00,707.0,135.0,,,1205.0,626.0,171.0,398.0
2019-01-24,21:00:00,734.0,88.0,,,846.0,567.0,113.0,245.0
2019-01-24,22:00:00,799.0,34.0,,,786.0,359.0,71.0,52.0
2019-01-24,23:00:00,278.0,17.0,,,473.0,51.0,47.0,12.0
2019-01-25,00:00:00,50.0,2.0,,,159.0,16.0,24.0,0.0
2019-01-25,01:00:00,3.0,8.0,,,52.0,10.0,1.0,5.0
2019-01-25,02:00:00,4.0,3.0,,,114.0,77.0,0.0,10.0
2019-01-25,03:00:00,2.0,16.0,,,154.0,618.0,17.0,153.0
2019-01-25,04:00:00,1.0,81.0,,,440.0,1048.0,173.0,585.0
2019-01-25,05:00:00,28.0,401.0,,,1242.0,1532.0,447.0,990.0
2019-01-25,06:00:00,86.0,888.0,,,2111.0,1831.0,347.0,617.0
2019-01-25,07:00:00,154.0,476.0,,,1792.0,1638.0,250.0,743.0
2019-01-25,08:00:00,290.0,258.0,,,1205.0,1308.0,290.0,562.0
2019-01-25,09:00:00,559.0,276.0,,,1043.0,1139.0,178.0,418.0
2019-01-25,10:00:00,520.0,196.0,,,747.0,676.0,164.0,340.0
2019-01-25,11:00:00,503.0,257.0,,,713.0,559.0,175.0,536.0
2019-01-25,12:00:00,490.0,370.0,,,961.0,723.0,132.0,508.0
2019-01-25,13:00:00,522.0,451.0,,,1174.0,1067.0,206.0,531.0
2019-01-25,14:00:00,471.0,545.0,,,1337.0,1123.0,392.0,1121.0
2019-01-25,15:00:00,525.0,262.0,,,1337.0,695.0,559.0,859.0
2019-01-25,16:00:00,560.0,476.0,,,1279.0,896.0,490.0,841.0
2019-01-25,17:00:00,474.0,797.0,,,1894.0,1031.0,428.0,691.0
2019-01-25,18:00:00,515.0,331.0,,,1299.0,1127.0,441.0,679.0
2019-01-25,19:00:00,703.0,114.0,,,1049.0,611.0,306.0,699.0
2019-01-25,20:00:00,755.0,52.0,,,1147.0,632.0,204.0,287.0
2019-01-25,21:00:00,982.0,37.0,,,760.0,635.0,190.0,233.0
2019-01-25,22:00:00,762.0,10.0,,,482.0,347.0,164.0,141.0
2019-01-25,23:00:00,274.0,11.0,,,217.0,53.0,94.0,77.0
2019-01-26,00:00:00,179.0,2.0,,,122.0,8.0,33.0,4.0
2019-01-26,01:00:00,51.0,4.0,,,107.0,6.0,0.0,6.0
2019-01-26,02:00:00,1.0,2.0,,,82.0,22.0,1.0,6.0
2019-01-26,03:00:00,1.0,14.0,,,119.0,628.0,19.0,99.0
2019-01-26,04:00:00,2.0,57.0,,,449.0,991.0,150.0,412.0
2019-01-26,05:00:00,39.0,306.0,,,1232.0,1291.0,309.0,721.0
2019-01-26,06:00:00,60.0,798.0,,,1929.0,1547.0,318.0,541.0
2019-01-26,07:00:00,124.0,380.0,,,1573.0,1235.0,264.0,668.0
2019-01-26,08:00:00,249.0,281.0,,,1057.0,1589.0,396.0,494.0
2019-01-26,09:00:00,513.0,154.0,,,954.0,926.0,218.0,390.0
2019-01-26,10:00:00,504.0,144.0,,,822.0,469.0,104.0,286.0
2019-01-26,11:00:00,510.0,117.0,,,803.0,477.0,119.0,430.0
2019-01-26,12:00:00,523.0,162.0,,,669.0,605.0,132.0,362.0
2019-01-26,13:00:00,486.0,185.0,,,996.0,695.0,196.0,404.0
2019-01-26,14:00:00,575.0,179.0,,,1080.0,762.0,364.0,950.0
2019-01-26,15:00:00,498.0,210.0,,,1183.0,613.0,445.0,718.0
2019-01-26,16:00:00,465.0,196.0,,,1233.0,392.0,374.0,651.0
2019-01-26,17:00:00,509.0,375.0,,,1215.0,432.0,397.0,509.0
2019-01-26,18:00:00,393.0,210.0,,,1107.0,552.0,426.0,527.0
2019-01-26,19:00:00,655.0,126.0,,,781.0,408.0,297.0,670.0
2019-01-26,20:00:00,613.0,26.0,,,1118.0,513.0,179.0,423.0
2019-01-26,21:00:00,987.0,18.0,,,968.0,733.0,158.0,269.0
2019-01-26,22:00:00,700.0,,,,651.0,174.0,211.0,144.0
2019-01-26,23:00:00,473.0,,,,435.0,22.0,104.0,52.0
2019-01-27,00:00:00,219.0,5.0,,,229.0,4.0,14.0,6.0
2019-01-27,01:00:00,1.0,5.0,,,83.0,3.0,0.0,1.0
2019-01-27,02:00:00,3.0,4.0,,,80.0,74.0,1.0,18.0
2019-01-27,03:00:00,2.0,14.0,,,118.0,614.0,11.0,104.0
2019-01-27,04:00:00,2.0,64.0,,,694.0,830.0,116.0,281.0
2019-01-27,05:00:00,19.0,169.0,,,1067.0,1054.0,258.0,549.0
2019-01-27,06:00:00,60.0,582.0,,,1693.0,1494.0,460.0,545.0
2019-01-27,07:00:00,96.0,383.0,,,1663.0,1283.0,300.0,315.0
2019-01-27,08:00:00,221.0,191.0,,,1392.0,1380.0,278.0,533.0
2019-01-27,09:00:00,520.0,323.0,,,952.0,1005.0,320.0,470.0
2019-01-27,10:00:00,524.0,191.0,,,879.0,683.0,99.0,374.0
2019-01-27,11:00:00,395.0,174.0,,,853.0,566.0,149.0,540.0
2019-01-27,12:00:00,570.0,298.0,,,1194.0,724.0,154.0,553.0
2019-01-27,13:00:00,562.0,460.0,,,1126.0,904.0,206.0,639.0
2019-01-27,14:00:00,616.0,407.0,,,1372.0,976.0,512.0,1318.0
2019-01-27,15:00:00,395.0,310.0,,,1377.0,826.0,521.0,856.0
2019-01-27,16:00:00,544.0,378.0,,,1979.0,855.0,524.0,799.0
2019-01-27,17:00:00,515.0,535.0,,,1727.0,912.0,627.0,657.0
