Date,Hour,DFW A12,DFW A21,DFW A35,DFW B30,DFW B9,DFW C10,DFW C21,DFW C30,DFW D18,DFW D22,DFW D30,DFW E16,DFW E18,DFW E33,DFW E8
2019-01-09,05:00:00,173.0,365.0,255.0,76.0,66.0,163.0,334.0,115.0,151.0,193.0,323.0,153.0,415.0,77.0,155.0
2019-01-09,06:00:00,201.0,529.0,129.0,132.0,87.0,63.0,188.0,59.0,157.0,391.0,432.0,205.0,530.0,,180.0
2019-01-09,07:00:00,129.0,441.0,192.0,142.0,192.0,121.0,331.0,113.0,92.0,141.0,274.0,103.0,245.0,,114.0
2019-01-09,08:00:00,133.0,459.0,132.0,126.0,161.0,151.0,293.0,161.0,203.0,159.0,518.0,96.0,149.0,,152.0
2019-01-09,09:00:00,157.0,494.0,184.0,177.0,126.0,186.0,387.0,200.0,246.0,463.0,407.0,154.0,181.0,,189.0
2019-01-09,10:00:00,102.0,325.0,77.0,104.0,98.0,147.0,228.0,75.0,387.0,273.0,254.0,131.0,207.0,,116.0
2019-01-09,11:00:00,139.0,318.0,100.0,103.0,70.0,92.0,216.0,114.0,74.0,108.0,195.0,171.0,209.0,,99.0
2019-01-09,12:00:00,128.0,284.0,98.0,104.0,65.0,185.0,240.0,100.0,177.0,205.0,321.0,198.0,228.0,,129.0
2019-01-09,13:00:00,137.0,292.0,126.0,110.0,104.0,115.0,414.0,161.0,146.0,188.0,339.0,254.0,193.0,,164.0
2019-01-09,14:00:00,84.0,316.0,138.0,141.0,95.0,92.0,355.0,152.0,363.0,533.0,467.0,264.0,309.0,,171.0
2019-01-09,15:00:00,104.0,305.0,147.0,121.0,94.0,112.0,287.0,126.0,351.0,733.0,235.0,306.0,349.0,,136.0
2019-01-09,16:00:00,92.0,322.0,124.0,113.0,65.0,104.0,324.0,149.0,273.0,568.0,451.0,238.0,274.0,,220.0
2019-01-09,17:00:00,104.0,314.0,82.0,108.0,89.0,70.0,340.0,141.0,130.0,581.0,260.0,178.0,275.0,,156.0
2019-01-09,18:00:00,72.0,183.0,118.0,40.0,40.0,42.0,108.0,106.0,211.0,698.0,370.0,66.0,93.0,,116.0
2019-01-09,19:00:00,69.0,57.0,71.0,63.0,49.0,44.0,53.0,69.0,55.0,278.0,288.0,,88.0,,36.0
2019-01-09,20:00:00,51.0,59.0,27.0,48.0,37.0,30.0,55.0,40.0,125.0,134.0,283.0,,57.0,,10.0
2019-01-09,21:00:00,,54.0,,,29.0,,120.0,,,,125.0,,49.0,,
2019-01-09,22:00:00,,48.0,,,17.0,,22.0,,,,40.0,,35.0,,
2019-01-09,23:00:00,,,,,,,,,,,,,25.0,,
2019-01-10,03:00:00,,,,,,,143.0,42.0,,,,,63.0,,58.0
2019-01-10,04:00:00,57.0,217.0,53.0,26.0,16.0,73.0,288.0,155.0,68.0,,148.0,86.0,297.0,152.0,58.0
2019-01-10,05:00:00,223.0,487.0,270.0,81.0,96.0,183.0,366.0,96.0,136.0,168.0,462.0,189.0,523.0,112.0,224.0
2019-01-10,06:00:00,128.0,425.0,120.0,146.0,100.0,157.0,256.0,100.0,192.0,431.0,336.0,218.0,505.0,,224.0
2019-01-10,07:00:00,84.0,468.0,130.0,180.0,125.0,157.0,515.0,122.0,99.0,91.0,256.0,115.0,343.0,,170.0
2019-01-10,08:00:00,204.0,448.0,182.0,177.0,124.0,232.0,415.0,172.0,177.0,372.0,497.0,153.0,106.0,,144.0
2019-01-10,09:00:00,139.0,432.0,183.0,189.0,184.0,268.0,572.0,206.0,255.0,552.0,460.0,121.0,242.0,,137.0
2019-01-10,10:00:00,92.0,244.0,137.0,138.0,126.0,134.0,312.0,163.0,240.0,364.0,271.0,198.0,240.0,,147.0
2019-01-10,11:00:00,176.0,301.0,158.0,80.0,78.0,165.0,417.0,154.0,138.0,187.0,224.0,222.0,299.0,,125.0
2019-01-10,12:00:00,159.0,330.0,112.0,116.0,89.0,151.0,334.0,91.0,119.0,176.0,237.0,317.0,235.0,,122.0
2019-01-10,13:00:00,162.0,595.0,190.0,158.0,107.0,233.0,747.0,240.0,275.0,165.0,338.0,283.0,235.0,,133.0
2019-01-10,14:00:00,109.0,313.0,104.0,174.0,123.0,137.0,406.0,131.0,414.0,706.0,476.0,378.0,403.0,,156.0
2019-01-10,15:00:00,149.0,539.0,151.0,137.0,131.0,123.0,625.0,153.0,255.0,588.0,543.0,387.0,259.0,,147.0
2019-01-10,16:00:00,91.0,414.0,198.0,113.0,111.0,164.0,420.0,169.0,314.0,782.0,728.0,415.0,372.0,,214.0
2019-01-10,17:00:00,126.0,455.0,127.0,162.0,87.0,125.0,565.0,188.0,294.0,578.0,392.0,259.0,213.0,,207.0
2019-01-10,18:00:00,111.0,260.0,117.0,95.0,56.0,117.0,144.0,102.0,178.0,335.0,306.0,116.0,96.0,,105.0
2019-01-10,19:00:00,76.0,165.0,149.0,73.0,69.0,92.0,116.0,133.0,136.0,326.0,278.0,,96.0,,22.0
2019-01-10,20:00:00,91.0,40.0,40.0,39.0,45.0,95.0,68.0,114.0,94.0,37.0,64.0,,70.0,,12.0
2019-01-10,21:00:00,,137.0,,,40.0,,131.0,,,,59.0,,56.0,,
2019-01-10,22:00:00,,5.0,,,32.0,,36.0,,,,62.0,,56.0,,
2019-01-10,23:00:00,,,,,,,,,,,,,40.0,,
2019-01-11,03:00:00,,,,,,,238.0,24.0,,,,,79.0,,55.0
2019-01-11,04:00:00,43.0,106.0,26.0,26.0,23.0,158.0,257.0,144.0,126.0,,251.0,159.0,292.0,131.0,169.0
2019-01-11,05:00:00,95.0,430.0,192.0,91.0,83.0,242.0,445.0,121.0,167.0,160.0,425.0,201.0,442.0,157.0,178.0
2019-01-11,06:00:00,85.0,487.0,163.0,131.0,79.0,181.0,398.0,155.0,189.0,393.0,406.0,211.0,515.0,,277.0
2019-01-11,07:00:00,234.0,529.0,152.0,148.0,95.0,208.0,416.0,167.0,108.0,107.0,333.0,176.0,349.0,,203.0
2019-01-11,08:00:00,63.0,434.0,221.0,147.0,138.0,184.0,477.0,200.0,172.0,291.0,399.0,170.0,206.0,,180.0
2019-01-11,09:00:00,223.0,623.0,252.0,181.0,202.0,251.0,298.0,188.0,366.0,562.0,613.0,187.0,319.0,,141.0
2019-01-11,10:00:00,142.0,403.0,194.0,119.0,76.0,154.0,249.0,201.0,231.0,114.0,237.0,218.0,220.0,,117.0
2019-01-11,11:00:00,97.0,366.0,177.0,115.0,104.0,123.0,527.0,223.0,62.0,106.0,380.0,284.0,248.0,,180.0
2019-01-11,12:00:00,156.0,376.0,171.0,136.0,79.0,123.0,387.0,140.0,115.0,265.0,414.0,342.0,248.0,,182.0
2019-01-11,13:00:00,140.0,574.0,197.0,191.0,92.0,187.0,559.0,231.0,353.0,180.0,467.0,299.0,390.0,,230.0
2019-01-11,14:00:00,102.0,427.0,152.0,157.0,111.0,147.0,366.0,184.0,241.0,517.0,594.0,222.0,402.0,,150.0
2019-01-11,15:00:00,144.0,324.0,185.0,117.0,129.0,164.0,321.0,93.0,149.0,588.0,296.0,217.0,247.0,,206.0
2019-01-11,16:00:00,110.0,362.0,124.0,92.0,85.0,121.0,402.0,108.0,297.0,613.0,415.0,201.0,348.0,,203.0
2019-01-11,17:00:00,89.0,376.0,199.0,107.0,129.0,125.0,253.0,105.0,171.0,854.0,467.0,214.0,255.0,,176.0
2019-01-11,18:00:00,53.0,182.0,138.0,54.0,65.0,110.0,338.0,110.0,173.0,584.0,324.0,83.0,129.0,,159.0
2019-01-11,19:00:00,35.0,149.0,116.0,62.0,70.0,112.0,208.0,111.0,127.0,307.0,314.0,,145.0,,32.0
2019-01-11,20:00:00,41.0,129.0,14.0,36.0,27.0,33.0,55.0,106.0,136.0,138.0,129.0,,55.0,,15.0
2019-01-11,21:00:00,,95.0,,,26.0,,89.0,,,,550.0,,145.0,,
2019-01-11,22:00:00,,6.0,,,30.0,,45.0,,,,52.0,,46.0,,
2019-01-11,23:00:00,,,,,,,,,,,,,24.0,,
2019-01-12,03:00:00,,,,,,,157.0,23.0,,,,,101.0,,28.0
2019-01-12,04:00:00,51.0,142.0,120.0,23.0,30.0,59.0,235.0,85.0,5.0,,138.0,98.0,338.0,134.0,206.0
2019-01-12,05:00:00,96.0,267.0,229.0,51.0,55.0,158.0,320.0,152.0,117.0,187.0,416.0,118.0,506.0,125.0,176.0
2019-01-12,06:00:00,101.0,210.0,137.0,74.0,30.0,199.0,293.0,122.0,162.0,471.0,312.0,246.0,518.0,,255.0
2019-01-12,07:00:00,197.0,538.0,167.0,131.0,80.0,143.0,306.0,228.0,111.0,162.0,282.0,102.0,315.0,,189.0
2019-01-12,08:00:00,146.0,349.0,153.0,80.0,94.0,165.0,392.0,131.0,205.0,232.0,465.0,66.0,183.0,,163.0
2019-01-12,09:00:00,120.0,537.0,118.0,166.0,146.0,132.0,230.0,159.0,305.0,728.0,469.0,87.0,202.0,,119.0
2019-01-12,10:00:00,115.0,222.0,111.0,74.0,44.0,76.0,179.0,127.0,255.0,195.0,236.0,80.0,151.0,,118.0
2019-01-12,11:00:00,97.0,246.0,122.0,86.0,64.0,185.0,234.0,134.0,79.0,140.0,192.0,120.0,199.0,,69.0
2019-01-12,12:00:00,86.0,177.0,82.0,41.0,62.0,152.0,149.0,84.0,173.0,273.0,218.0,76.0,265.0,,75.0
2019-01-12,13:00:00,102.0,304.0,199.0,83.0,104.0,252.0,311.0,175.0,161.0,170.0,465.0,127.0,266.0,,210.0
2019-01-12,14:00:00,110.0,376.0,246.0,122.0,87.0,233.0,338.0,170.0,396.0,505.0,397.0,114.0,358.0,,115.0
2019-01-12,15:00:00,65.0,376.0,106.0,107.0,48.0,175.0,641.0,208.0,300.0,586.0,474.0,79.0,277.0,,150.0
2019-01-12,16:00:00,52.0,48.0,150.0,53.0,29.0,146.0,174.0,57.0,246.0,705.0,473.0,66.0,245.0,,180.0
2019-01-12,17:00:00,68.0,142.0,71.0,54.0,48.0,107.0,133.0,107.0,217.0,573.0,331.0,29.0,72.0,,120.0
2019-01-12,18:00:00,20.0,75.0,70.0,50.0,37.0,46.0,79.0,13.0,142.0,675.0,199.0,17.0,83.0,,23.0
2019-01-12,19:00:00,17.0,38.0,24.0,53.0,44.0,50.0,67.0,13.0,130.0,265.0,257.0,,65.0,,9.0
2019-01-12,20:00:00,19.0,16.0,8.0,25.0,9.0,48.0,9.0,16.0,36.0,92.0,49.0,,27.0,,4.0
2019-01-12,21:00:00,,21.0,,,7.0,,8.0,,2.0,,94.0,,66.0,,
2019-01-12,22:00:00,,6.0,,,27.0,,15.0,,,,59.0,,18.0,,
2019-01-12,23:00:00,,,,,,,,,,,,,11.0,,
2019-01-13,03:00:00,,,,,,,150.0,57.0,,,,,61.0,,37.0
2019-01-13,04:00:00,19.0,95.0,25.0,18.0,12.0,81.0,247.0,160.0,40.0,,149.0,78.0,226.0,122.0,138.0
2019-01-13,05:00:00,93.0,130.0,105.0,41.0,44.0,120.0,92.0,74.0,100.0,145.0,424.0,103.0,560.0,62.0,51.0
2019-01-13,06:00:00,81.0,192.0,104.0,85.0,34.0,161.0,82.0,63.0,285.0,326.0,196.0,103.0,502.0,,83.0
2019-01-13,07:00:00,115.0,393.0,205.0,143.0,120.0,182.0,332.0,138.0,155.0,215.0,237.0,97.0,134.0,,142.0
2019-01-13,08:00:00,88.0,354.0,173.0,172.0,133.0,204.0,488.0,222.0,232.0,557.0,328.0,70.0,140.0,,136.0
2019-01-13,09:00:00,154.0,420.0,224.0,167.0,189.0,228.0,469.0,262.0,394.0,573.0,402.0,115.0,267.0,,176.0
2019-01-13,10:00:00,116.0,288.0,172.0,95.0,92.0,171.0,384.0,233.0,201.0,190.0,171.0,185.0,214.0,,140.0
2019-01-13,11:00:00,114.0,212.0,101.0,97.0,99.0,202.0,485.0,150.0,100.0,323.0,186.0,177.0,297.0,,97.0
2019-01-13,12:00:00,143.0,353.0,107.0,60.0,70.0,154.0,229.0,136.0,130.0,366.0,169.0,153.0,285.0,,129.0
2019-01-13,13:00:00,168.0,491.0,176.0,125.0,132.0,172.0,394.0,150.0,252.0,135.0,303.0,189.0,244.0,,134.0
2019-01-13,14:00:00,101.0,238.0,86.0,142.0,106.0,140.0,397.0,144.0,239.0,511.0,324.0,57.0,378.0,,170.0
2019-01-13,15:00:00,109.0,407.0,141.0,146.0,110.0,127.0,362.0,170.0,294.0,811.0,254.0,212.0,248.0,,159.0
2019-01-13,16:00:00,62.0,179.0,92.0,132.0,58.0,150.0,369.0,73.0,344.0,716.0,427.0,155.0,462.0,,148.0
2019-01-13,17:00:00,60.0,329.0,133.0,120.0,87.0,142.0,543.0,181.0,316.0,755.0,325.0,121.0,256.0,,198.0
2019-01-13,18:00:00,80.0,197.0,142.0,61.0,55.0,140.0,165.0,136.0,180.0,860.0,123.0,72.0,137.0,,187.0
2019-01-13,19:00:00,71.0,223.0,151.0,106.0,104.0,142.0,128.0,165.0,102.0,434.0,231.0,,89.0,,59.0
2019-01-13,20:00:00,58.0,179.0,7.0,38.0,32.0,44.0,63.0,145.0,77.0,234.0,231.0,,72.0,,10.0
2019-01-13,21:00:00,,10.0,,,85.0,,200.0,,25.0,,156.0,,44.0,,
2019-01-13,22:00:00,,,,,25.0,,52.0,,,,30.0,,41.0,,
2019-01-13,23:00:00,,,,,,,,,,,,,17.0,,
2019-01-14,03:00:00,,,,,,,164.0,32.0,,,,,30.0,,42.0
2019-01-14,04:00:00,24.0,165.0,72.0,28.0,22.0,76.0,362.0,295.0,68.0,,158.0,163.0,333.0,110.0,158.0
2019-01-14,05:00:00,190.0,490.0,393.0,148.0,106.0,123.0,488.0,42.0,159.0,232.0,542.0,248.0,570.0,64.0,105.0
2019-01-14,06:00:00,282.0,742.0,210.0,243.0,218.0,177.0,682.0,265.0,127.0,421.0,374.0,144.0,494.0,,229.0
2019-01-14,07:00:00,153.0,630.0,209.0,228.0,173.0,198.0,495.0,196.0,102.0,145.0,397.0,145.0,243.0,,121.0
2019-01-14,08:00:00,176.0,489.0,206.0,205.0,151.0,177.0,501.0,342.0,186.0,315.0,419.0,100.0,135.0,,137.0
2019-01-14,09:00:00,180.0,724.0,240.0,237.0,238.0,235.0,594.0,215.0,353.0,672.0,549.0,144.0,272.0,,210.0
2019-01-14,10:00:00,146.0,419.0,157.0,126.0,76.0,200.0,407.0,155.0,230.0,213.0,189.0,143.0,259.0,,97.0
2019-01-14,11:00:00,145.0,364.0,124.0,129.0,76.0,162.0,448.0,123.0,66.0,144.0,182.0,158.0,299.0,,122.0
2019-01-14,12:00:00,137.0,454.0,97.0,83.0,107.0,149.0,283.0,77.0,124.0,173.0,207.0,98.0,309.0,,105.0
2019-01-14,13:00:00,145.0,358.0,143.0,132.0,94.0,173.0,455.0,193.0,235.0,109.0,351.0,146.0,199.0,,109.0
2019-01-14,14:00:00,105.0,322.0,124.0,131.0,85.0,122.0,302.0,122.0,360.0,434.0,292.0,146.0,360.0,,132.0
2019-01-14,15:00:00,72.0,251.0,109.0,117.0,129.0,109.0,239.0,62.0,223.0,451.0,461.0,139.0,224.0,,146.0
2019-01-14,16:00:00,55.0,236.0,80.0,94.0,68.0,129.0,156.0,58.0,222.0,577.0,507.0,112.0,322.0,,186.0
2019-01-14,17:00:00,59.0,224.0,114.0,89.0,71.0,111.0,351.0,119.0,220.0,542.0,502.0,81.0,171.0,,183.0
2019-01-14,18:00:00,69.0,96.0,103.0,50.0,60.0,86.0,156.0,84.0,183.0,250.0,215.0,62.0,98.0,,61.0
2019-01-14,19:00:00,62.0,106.0,125.0,80.0,55.0,103.0,99.0,85.0,137.0,365.0,352.0,,57.0,,32.0
2019-01-14,20:00:00,57.0,41.0,44.0,28.0,25.0,43.0,53.0,71.0,69.0,93.0,110.0,,55.0,,15.0
2019-01-14,21:00:00,,110.0,,,44.0,,86.0,,,,189.0,,22.0,,
2019-01-14,22:00:00,,28.0,,,31.0,,24.0,,,,30.0,,17.0,,
2019-01-14,23:00:00,,,,,,,,,,,,,0.0,,
2019-01-15,03:00:00,,,,,,,111.0,8.0,,,,,43.0,,35.0
2019-01-15,04:00:00,17.0,92.0,51.0,47.0,29.0,74.0,259.0,152.0,66.0,,201.0,105.0,319.0,85.0,116.0
2019-01-15,05:00:00,113.0,350.0,83.0,92.0,93.0,171.0,380.0,227.0,65.0,244.0,356.0,162.0,331.0,64.0,106.0
2019-01-15,06:00:00,127.0,446.0,172.0,140.0,96.0,195.0,382.0,161.0,91.0,463.0,302.0,163.0,376.0,,225.0
2019-01-15,07:00:00,124.0,483.0,138.0,241.0,141.0,226.0,399.0,107.0,86.0,48.0,293.0,80.0,180.0,,50.0
2019-01-15,08:00:00,175.0,471.0,144.0,132.0,133.0,82.0,301.0,158.0,248.0,448.0,451.0,78.0,161.0,,90.0
2019-01-15,09:00:00,219.0,482.0,172.0,169.0,161.0,177.0,489.0,129.0,245.0,443.0,338.0,108.0,202.0,,171.0
2019-01-15,10:00:00,119.0,242.0,119.0,114.0,67.0,122.0,277.0,194.0,206.0,25.0,223.0,127.0,171.0,,74.0
2019-01-15,11:00:00,55.0,357.0,127.0,127.0,92.0,198.0,371.0,59.0,81.0,139.0,174.0,159.0,249.0,,101.0
2019-01-15,12:00:00,114.0,142.0,115.0,94.0,64.0,45.0,209.0,122.0,172.0,171.0,241.0,207.0,187.0,,142.0
2019-01-15,13:00:00,94.0,326.0,132.0,126.0,106.0,176.0,404.0,153.0,312.0,216.0,319.0,168.0,168.0,,120.0
2019-01-15,14:00:00,95.0,342.0,74.0,102.0,127.0,115.0,271.0,128.0,274.0,332.0,318.0,166.0,190.0,,139.0
2019-01-15,15:00:00,64.0,223.0,114.0,112.0,79.0,104.0,312.0,84.0,328.0,473.0,319.0,182.0,198.0,,161.0
2019-01-15,16:00:00,72.0,253.0,71.0,83.0,57.0,94.0,300.0,136.0,195.0,479.0,408.0,207.0,309.0,,165.0
2019-01-15,17:00:00,86.0,252.0,154.0,86.0,92.0,139.0,211.0,129.0,233.0,417.0,366.0,180.0,213.0,,174.0
2019-01-15,18:00:00,44.0,108.0,46.0,90.0,46.0,69.0,209.0,75.0,185.0,458.0,357.0,246.0,86.0,,59.0
2019-01-15,19:00:00,35.0,55.0,87.0,54.0,55.0,79.0,100.0,49.0,65.0,228.0,249.0,,71.0,,22.0
2019-01-15,20:00:00,31.0,46.0,70.0,29.0,25.0,36.0,39.0,30.0,,178.0,59.0,,44.0,,20.0
2019-01-15,21:00:00,,138.0,,,70.0,,117.0,,,,119.0,,54.0,,
2019-01-15,22:00:00,,13.0,,,29.0,,48.0,,,,30.0,,30.0,,
2019-01-15,23:00:00,,,,,,,,,,,,,15.0,,
2019-01-16,03:00:00,,,,,,,162.0,42.0,,,,,53.0,,33.0
2019-01-16,04:00:00,63.0,170.0,46.0,36.0,31.0,25.0,264.0,177.0,88.0,,172.0,134.0,351.0,140.0,122.0
2019-01-16,05:00:00,115.0,549.0,195.0,145.0,79.0,223.0,295.0,163.0,133.0,147.0,419.0,172.0,413.0,57.0,156.0
2019-01-16,06:00:00,159.0,370.0,191.0,176.0,79.0,85.0,348.0,80.0,163.0,522.0,297.0,183.0,467.0,,158.0
2019-01-16,07:00:00,105.0,486.0,193.0,197.0,135.0,193.0,462.0,142.0,67.0,148.0,377.0,152.0,247.0,,142.0
2019-01-16,08:00:00,155.0,294.0,153.0,191.0,119.0,152.0,430.0,146.0,191.0,297.0,382.0,130.0,140.0,,138.0
2019-01-16,09:00:00,155.0,506.0,212.0,187.0,143.0,176.0,451.0,260.0,259.0,404.0,418.0,162.0,271.0,,175.0
2019-01-16,10:00:00,173.0,278.0,124.0,93.0,107.0,182.0,243.0,76.0,238.0,197.0,223.0,204.0,210.0,,103.0
2019-01-16,11:00:00,131.0,364.0,152.0,114.0,47.0,154.0,311.0,106.0,80.0,103.0,163.0,179.0,279.0,,117.0
2019-01-16,12:00:00,85.0,397.0,170.0,84.0,78.0,138.0,378.0,104.0,154.0,138.0,266.0,295.0,261.0,,157.0
2019-01-16,13:00:00,173.0,395.0,118.0,126.0,92.0,181.0,501.0,152.0,205.0,139.0,444.0,244.0,145.0,,175.0
2019-01-16,14:00:00,113.0,407.0,147.0,149.0,117.0,129.0,337.0,99.0,279.0,181.0,558.0,308.0,268.0,,146.0
2019-01-16,15:00:00,98.0,266.0,108.0,119.0,101.0,168.0,481.0,116.0,226.0,580.0,335.0,281.0,239.0,,220.0
2019-01-16,16:00:00,126.0,280.0,102.0,100.0,84.0,124.0,390.0,92.0,281.0,717.0,527.0,360.0,284.0,,185.0
2019-01-16,17:00:00,94.0,373.0,136.0,117.0,111.0,167.0,392.0,147.0,191.0,566.0,604.0,240.0,233.0,,141.0
2019-01-16,18:00:00,65.0,205.0,138.0,70.0,79.0,125.0,204.0,95.0,195.0,481.0,314.0,77.0,87.0,,130.0
2019-01-16,19:00:00,46.0,138.0,68.0,86.0,66.0,87.0,82.0,41.0,107.0,286.0,124.0,,49.0,,8.0
2019-01-16,20:00:00,44.0,79.0,28.0,56.0,21.0,61.0,60.0,26.0,93.0,172.0,69.0,,34.0,,19.0
2019-01-16,21:00:00,,158.0,,,30.0,,132.0,,,,64.0,,72.0,,
2019-01-16,22:00:00,,8.0,,,29.0,,25.0,,,,30.0,,30.0,,
2019-01-16,23:00:00,,,,,,,,,,,,,16.0,,
2019-01-17,03:00:00,,,,,,,236.0,18.0,,,,,68.0,,101.0
2019-01-17,04:00:00,56.0,144.0,65.0,32.0,23.0,98.0,355.0,210.0,77.0,,206.0,146.0,453.0,137.0,180.0
2019-01-17,05:00:00,188.0,489.0,167.0,93.0,107.0,213.0,503.0,240.0,180.0,153.0,412.0,261.0,553.0,164.0,215.0
2019-01-17,06:00:00,190.0,576.0,243.0,151.0,99.0,130.0,464.0,196.0,215.0,443.0,474.0,269.0,526.0,,152.0
2019-01-17,07:00:00,172.0,548.0,133.0,236.0,117.0,233.0,560.0,275.0,106.0,225.0,487.0,168.0,311.0,,168.0
2019-01-17,08:00:00,191.0,362.0,216.0,199.0,159.0,217.0,367.0,185.0,206.0,295.0,372.0,212.0,183.0,,173.0
2019-01-17,09:00:00,168.0,499.0,210.0,164.0,133.0,277.0,580.0,218.0,268.0,555.0,362.0,168.0,245.0,,154.0
2019-01-17,10:00:00,200.0,313.0,167.0,117.0,111.0,170.0,316.0,146.0,311.0,263.0,305.0,247.0,277.0,,150.0
2019-01-17,11:00:00,133.0,378.0,173.0,124.0,82.0,140.0,387.0,142.0,78.0,125.0,271.0,250.0,339.0,,128.0
2019-01-17,12:00:00,124.0,495.0,113.0,157.0,71.0,186.0,575.0,171.0,143.0,111.0,369.0,354.0,200.0,,163.0
2019-01-17,13:00:00,169.0,494.0,214.0,204.0,152.0,251.0,727.0,222.0,370.0,246.0,383.0,332.0,308.0,,165.0
2019-01-17,14:00:00,155.0,455.0,340.0,193.0,90.0,157.0,462.0,111.0,396.0,378.0,480.0,317.0,309.0,,139.0
2019-01-17,15:00:00,201.0,511.0,163.0,161.0,133.0,164.0,701.0,125.0,252.0,543.0,582.0,282.0,400.0,,200.0
2019-01-17,16:00:00,203.0,448.0,110.0,133.0,104.0,187.0,457.0,148.0,164.0,491.0,739.0,343.0,363.0,,196.0
2019-01-17,17:00:00,199.0,425.0,110.0,183.0,86.0,158.0,500.0,133.0,212.0,493.0,729.0,327.0,236.0,,127.0
2019-01-17,18:00:00,128.0,590.0,95.0,96.0,122.0,153.0,508.0,135.0,249.0,313.0,156.0,83.0,156.0,,128.0
2019-01-17,19:00:00,82.0,121.0,93.0,97.0,61.0,103.0,142.0,99.0,120.0,228.0,172.0,,104.0,,47.0
2019-01-17,20:00:00,69.0,244.0,26.0,53.0,23.0,70.0,73.0,41.0,67.0,90.0,123.0,,103.0,,10.0
2019-01-17,21:00:00,,60.0,,,39.0,,51.0,,,,118.0,,156.0,,
2019-01-17,22:00:00,,10.0,,,31.0,,17.0,,,,41.0,,43.0,,
2019-01-17,23:00:00,,,,,,,,,,,,,19.0,,
2019-01-18,03:00:00,,,,,,,189.0,85.0,,,,,67.0,,65.0
2019-01-18,04:00:00,193.0,274.0,84.0,82.0,13.0,69.0,267.0,180.0,133.0,,275.0,220.0,394.0,167.0,193.0
2019-01-18,05:00:00,238.0,753.0,265.0,125.0,140.0,121.0,576.0,171.0,144.0,164.0,438.0,331.0,386.0,155.0,247.0
2019-01-18,06:00:00,323.0,603.0,214.0,191.0,94.0,342.0,653.0,180.0,196.0,457.0,404.0,332.0,624.0,,308.0
2019-01-18,07:00:00,154.0,604.0,283.0,209.0,199.0,263.0,557.0,203.0,154.0,184.0,402.0,233.0,340.0,93.0,225.0
2019-01-18,08:00:00,209.0,471.0,221.0,203.0,162.0,249.0,735.0,326.0,201.0,324.0,485.0,205.0,234.0,,192.0
2019-01-18,09:00:00,236.0,597.0,260.0,199.0,151.0,254.0,624.0,298.0,308.0,521.0,427.0,206.0,252.0,,155.0
2019-01-18,10:00:00,144.0,277.0,219.0,116.0,145.0,85.0,445.0,235.0,174.0,75.0,291.0,255.0,264.0,,139.0
2019-01-18,11:00:00,143.0,481.0,120.0,111.0,79.0,178.0,534.0,199.0,92.0,122.0,200.0,310.0,285.0,,133.0
2019-01-18,12:00:00,240.0,468.0,293.0,145.0,130.0,173.0,627.0,312.0,165.0,107.0,451.0,345.0,292.0,,125.0
2019-01-18,13:00:00,203.0,612.0,256.0,228.0,173.0,261.0,690.0,206.0,268.0,293.0,509.0,355.0,317.0,,249.0
2019-01-18,14:00:00,132.0,390.0,168.0,173.0,129.0,181.0,626.0,180.0,329.0,373.0,643.0,309.0,352.0,,128.0
2019-01-18,15:00:00,175.0,580.0,186.0,200.0,141.0,176.0,528.0,164.0,374.0,469.0,575.0,309.0,490.0,,192.0
2019-01-18,16:00:00,151.0,566.0,178.0,193.0,127.0,187.0,561.0,215.0,276.0,524.0,521.0,300.0,407.0,,286.0
2019-01-18,17:00:00,177.0,450.0,224.0,168.0,121.0,141.0,475.0,154.0,182.0,344.0,555.0,241.0,143.0,,108.0
2019-01-18,18:00:00,96.0,270.0,96.0,105.0,86.0,142.0,307.0,117.0,177.0,481.0,498.0,49.0,125.0,,86.0
2019-01-18,19:00:00,73.0,97.0,70.0,87.0,71.0,138.0,240.0,98.0,58.0,246.0,301.0,,104.0,,43.0
2019-01-18,20:00:00,60.0,93.0,18.0,35.0,42.0,43.0,137.0,85.0,,108.0,183.0,,127.0,,31.0
2019-01-18,21:00:00,,124.0,,,47.0,,157.0,,,,101.0,,72.0,,
2019-01-18,22:00:00,,3.0,,,24.0,,76.0,,,,20.0,,68.0,,
2019-01-18,23:00:00,,,,,,,,,,,,,40.0,,
2019-01-19,03:00:00,,,,,,,201.0,28.0,,,,,84.0,,51.0
2019-01-19,04:00:00,83.0,163.0,35.0,56.0,42.0,64.0,318.0,90.0,27.0,,177.0,129.0,387.0,142.0,191.0
2019-01-19,05:00:00,135.0,416.0,246.0,56.0,66.0,230.0,435.0,120.0,111.0,149.0,388.0,161.0,738.0,73.0,154.0
2019-01-19,06:00:00,128.0,429.0,162.0,128.0,73.0,180.0,406.0,135.0,211.0,508.0,495.0,271.0,500.0,,304.0
2019-01-19,07:00:00,171.0,502.0,179.0,205.0,118.0,223.0,558.0,258.0,165.0,30.0,331.0,152.0,287.0,,215.0
2019-01-19,08:00:00,168.0,378.0,150.0,215.0,162.0,202.0,360.0,258.0,229.0,306.0,564.0,107.0,267.0,,127.0
2019-01-19,09:00:00,124.0,356.0,119.0,223.0,156.0,147.0,419.0,219.0,313.0,711.0,602.0,64.0,146.0,,116.0
2019-01-19,10:00:00,122.0,272.0,105.0,123.0,51.0,111.0,210.0,98.0,288.0,222.0,255.0,55.0,138.0,,139.0
