Date,Hour,SNA CKPT A,SNA CKPT A-1,SNA CKPT B,SNA CKPT B-1,SNA CKPT C
2019-01-30,08:00:00,,234.0,,299.0,320.0
2019-01-30,09:00:00,,276.0,,254.0,475.0
2019-01-30,10:00:00,,428.0,,252.0,236.0
2019-01-30,11:00:00,,309.0,,313.0,206.0
2019-01-30,12:00:00,,369.0,,311.0,262.0
2019-01-30,13:00:00,,243.0,,263.0,377.0
2019-01-30,14:00:00,,162.0,,274.0,307.0
2019-01-30,15:00:00,,170.0,,279.0,342.0
2019-01-30,16:00:00,,168.0,,360.0,405.0
2019-01-30,17:00:00,,133.0,,211.0,205.0
2019-01-30,18:00:00,,113.0,,90.0,181.0
2019-01-30,19:00:00,,7.0,,119.0,203.0
2019-01-30,20:00:00,,,,43.0,10.0
2019-01-31,04:00:00,,89.0,,,
2019-01-31,05:00:00,,633.0,,437.0,378.0
2019-01-31,06:00:00,,346.0,,407.0,574.0
2019-01-31,07:00:00,,327.0,,245.0,354.0
2019-01-31,08:00:00,,310.0,,267.0,366.0
2019-01-31,09:00:00,,365.0,,327.0,538.0
2019-01-31,10:00:00,,406.0,,335.0,243.0
2019-01-31,11:00:00,,538.0,,395.0,402.0
2019-01-31,12:00:00,,490.0,,380.0,428.0
2019-01-31,13:00:00,,317.0,,334.0,439.0
2019-01-31,14:00:00,,212.0,,349.0,363.0
2019-01-31,15:00:00,,247.0,,342.0,269.0
2019-01-31,16:00:00,,197.0,,403.0,407.0
2019-01-31,17:00:00,,154.0,,205.0,374.0
2019-01-31,18:00:00,,115.0,,139.0,279.0
2019-01-31,19:00:00,,3.0,,121.0,229.0
2019-01-31,20:00:00,,,,90.0,21.0
2019-02-01,04:00:00,,109.0,,,
2019-02-01,05:00:00,,755.0,,541.0,382.0
2019-02-01,06:00:00,,537.0,,463.0,627.0
2019-02-01,07:00:00,,349.0,,293.0,321.0
2019-02-01,08:00:00,,314.0,,298.0,252.0
2019-02-01,09:00:00,,409.0,,315.0,596.0
2019-02-01,10:00:00,,500.0,,341.0,282.0
2019-02-01,11:00:00,,380.0,,354.0,351.0
2019-02-01,12:00:00,,433.0,,496.0,372.0
2019-02-01,13:00:00,,261.0,,338.0,447.0
2019-02-01,14:00:00,,141.0,,327.0,427.0
2019-02-01,15:00:00,,222.0,,332.0,290.0
2019-02-01,16:00:00,,119.0,,308.0,371.0
2019-02-01,17:00:00,,112.0,,125.0,349.0
2019-02-01,18:00:00,,163.0,,134.0,296.0
2019-02-01,19:00:00,,17.0,,176.0,197.0
2019-02-01,20:00:00,,,,59.0,18.0
2019-02-02,04:00:00,,85.0,,,
2019-02-02,05:00:00,,513.0,,372.0,343.0
2019-02-02,06:00:00,,521.0,,402.0,351.0
2019-02-02,07:00:00,,171.0,,186.0,161.0
2019-02-02,08:00:00,,101.0,,256.0,415.0
2019-02-02,09:00:00,,125.0,,351.0,399.0
2019-02-02,10:00:00,,229.0,,355.0,269.0
2019-02-02,11:00:00,,288.0,,259.0,312.0
2019-02-02,12:00:00,,185.0,,227.0,230.0
2019-02-02,13:00:00,,151.0,,157.0,205.0
2019-02-02,14:00:00,,123.0,,242.0,214.0
2019-02-02,15:00:00,,110.0,,224.0,220.0
2019-02-02,16:00:00,,40.0,,204.0,199.0
2019-02-02,17:00:00,,31.0,,104.0,79.0
2019-02-02,18:00:00,,31.0,,51.0,2.0
2019-02-02,19:00:00,,,,84.0,
2019-02-02,20:00:00,,,,19.0,
2019-02-03,05:00:00,,143.0,,,
2019-02-03,06:00:00,,477.0,,482.0,304.0
2019-02-03,07:00:00,,460.0,,382.0,389.0
2019-02-03,08:00:00,,175.0,,258.0,336.0
2019-02-03,09:00:00,,236.0,,283.0,361.0
2019-02-03,10:00:00,,359.0,,333.0,358.0
2019-02-03,11:00:00,,264.0,,323.0,387.0
2019-02-03,12:00:00,,299.0,,395.0,474.0
2019-02-03,13:00:00,,170.0,,243.0,261.0
2019-02-03,14:00:00,,182.0,,266.0,338.0
2019-02-03,15:00:00,,201.0,,415.0,200.0
2019-02-03,16:00:00,,93.0,,254.0,221.0
2019-02-03,17:00:00,,71.0,,191.0,149.0
2019-02-03,18:00:00,,31.0,,132.0,202.0
2019-02-03,19:00:00,,3.0,,157.0,85.0
2019-02-03,20:00:00,,,,203.0,
2019-02-04,04:00:00,,79.0,,,
2019-02-04,05:00:00,,618.0,,406.0,400.0
2019-02-04,06:00:00,,539.0,,527.0,631.0
2019-02-04,07:00:00,,401.0,,352.0,554.0
2019-02-04,08:00:00,,275.0,,269.0,415.0
2019-02-04,09:00:00,,426.0,,369.0,597.0
2019-02-04,10:00:00,,568.0,,292.0,304.0
2019-02-04,11:00:00,,415.0,,327.0,354.0
2019-02-04,12:00:00,,442.0,,431.0,302.0
2019-02-04,13:00:00,,259.0,,241.0,429.0
2019-02-04,14:00:00,,138.0,,310.0,399.0
2019-02-04,15:00:00,,264.0,,281.0,318.0
2019-02-04,16:00:00,,133.0,,229.0,297.0
2019-02-04,17:00:00,,41.0,,157.0,306.0
2019-02-04,18:00:00,,75.0,,111.0,151.0
2019-02-04,19:00:00,,11.0,,207.0,174.0
2019-02-04,20:00:00,,14.0,,23.0,22.0
2019-02-05,04:00:00,,108.0,,,
2019-02-05,05:00:00,,547.0,,345.0,364.0
2019-02-05,06:00:00,,494.0,,525.0,622.0
2019-02-05,07:00:00,,405.0,,303.0,417.0
2019-02-05,08:00:00,,224.0,,263.0,334.0
2019-02-05,09:00:00,,202.0,,266.0,585.0
2019-02-05,10:00:00,,314.0,,244.0,230.0
2019-02-05,11:00:00,,368.0,,363.0,292.0
2019-02-05,12:00:00,,352.0,,319.0,292.0
2019-02-05,13:00:00,,244.0,,276.0,386.0
2019-02-05,14:00:00,,139.0,,325.0,237.0
2019-02-05,15:00:00,,153.0,,323.0,294.0
2019-02-05,16:00:00,,89.0,,348.0,359.0
2019-02-05,17:00:00,,116.0,,145.0,313.0
2019-02-05,18:00:00,,22.0,,124.0,242.0
2019-02-05,19:00:00,,2.0,,124.0,148.0
2019-02-05,20:00:00,,,,32.0,23.0
2019-02-06,04:00:00,,97.0,,,
2019-02-06,05:00:00,,697.0,,397.0,385.0
2019-02-06,06:00:00,,351.0,,370.0,599.0
2019-02-06,07:00:00,,350.0,,273.0,490.0
2019-02-06,08:00:00,,216.0,,321.0,307.0
2019-02-06,09:00:00,,269.0,,302.0,519.0
2019-02-06,10:00:00,,317.0,,287.0,238.0
2019-02-06,11:00:00,,438.0,,344.0,293.0
2019-02-06,12:00:00,,313.0,,387.0,266.0
2019-02-06,13:00:00,,294.0,,278.0,452.0
2019-02-06,14:00:00,,215.0,,328.0,350.0
2019-02-06,15:00:00,,204.0,,391.0,380.0
2019-02-06,16:00:00,,127.0,,322.0,448.0
2019-02-06,17:00:00,,157.0,,172.0,259.0
2019-02-06,18:00:00,,104.0,,117.0,323.0
2019-02-06,19:00:00,,6.0,,163.0,155.0
2019-02-06,20:00:00,,,,33.0,44.0
2019-02-07,04:00:00,,204.0,,,
2019-02-07,05:00:00,,617.0,,472.0,400.0
2019-02-07,06:00:00,,513.0,,443.0,614.0
2019-02-07,07:00:00,,296.0,,291.0,406.0
2019-02-07,08:00:00,,259.0,,292.0,302.0
2019-02-07,09:00:00,,385.0,,388.0,629.0
2019-02-07,10:00:00,,562.0,,416.0,349.0
2019-02-07,11:00:00,,448.0,,355.0,343.0
2019-02-07,12:00:00,,451.0,,363.0,401.0
2019-02-07,13:00:00,,328.0,,451.0,532.0
2019-02-07,14:00:00,,250.0,,398.0,404.0
2019-02-07,15:00:00,,298.0,,373.0,299.0
2019-02-07,16:00:00,,205.0,,358.0,418.0
2019-02-07,17:00:00,,124.0,,274.0,372.0
2019-02-07,18:00:00,,102.0,,204.0,331.0
2019-02-07,19:00:00,,10.0,,272.0,286.0
2019-02-07,20:00:00,,,,59.0,34.0
2019-02-08,04:00:00,,93.0,,,
2019-02-08,05:00:00,,732.0,,581.0,399.0
2019-02-08,06:00:00,,518.0,,550.0,463.0
2019-02-08,07:00:00,,373.0,,292.0,369.0
2019-02-08,08:00:00,,303.0,,385.0,349.0
2019-02-08,09:00:00,,393.0,,317.0,604.0
2019-02-08,10:00:00,,517.0,,371.0,253.0
2019-02-08,11:00:00,,398.0,,382.0,355.0
2019-02-08,12:00:00,,491.0,,492.0,407.0
2019-02-08,13:00:00,,293.0,,382.0,515.0
2019-02-08,14:00:00,,221.0,,284.0,300.0
2019-02-08,15:00:00,,303.0,,324.0,456.0
2019-02-08,16:00:00,,141.0,,265.0,428.0
2019-02-08,17:00:00,,151.0,,148.0,277.0
2019-02-08,18:00:00,,118.0,,70.0,269.0
2019-02-08,19:00:00,,,,182.0,232.0
2019-02-08,20:00:00,,,,54.0,47.0
2019-02-09,04:00:00,,88.0,,,
2019-02-09,05:00:00,,596.0,,432.0,347.0
2019-02-09,06:00:00,,501.0,,493.0,419.0
2019-02-09,07:00:00,,228.0,,204.0,130.0
2019-02-09,08:00:00,,146.0,,212.0,329.0
2019-02-09,09:00:00,,108.0,,283.0,483.0
2019-02-09,10:00:00,,291.0,,224.0,217.0
2019-02-09,11:00:00,,320.0,,269.0,304.0
2019-02-09,12:00:00,,358.0,,246.0,285.0
2019-02-09,13:00:00,,108.0,,247.0,198.0
2019-02-09,14:00:00,,152.0,,237.0,188.0
2019-02-09,15:00:00,,62.0,,238.0,200.0
2019-02-09,16:00:00,,6.0,,114.0,221.0
2019-02-09,17:00:00,,11.0,,48.0,68.0
2019-02-09,18:00:00,,27.0,,90.0,
2019-02-09,19:00:00,,5.0,,146.0,
2019-02-10,05:00:00,,148.0,,,
2019-02-10,06:00:00,,549.0,,577.0,426.0
2019-02-10,07:00:00,,501.0,,514.0,412.0
2019-02-10,08:00:00,,331.0,,315.0,489.0
2019-02-10,09:00:00,,413.0,,354.0,593.0
2019-02-10,10:00:00,,365.0,,434.0,357.0
2019-02-10,11:00:00,,450.0,,413.0,322.0
2019-02-10,12:00:00,,421.0,,391.0,453.0
2019-02-10,13:00:00,,434.0,,325.0,387.0
2019-02-10,14:00:00,,158.0,,412.0,452.0
2019-02-10,15:00:00,,249.0,,411.0,361.0
2019-02-10,16:00:00,,188.0,,223.0,380.0
2019-02-10,17:00:00,,123.0,,213.0,320.0
2019-02-10,18:00:00,,110.0,,122.0,394.0
2019-02-10,19:00:00,,,,195.0,275.0
2019-02-10,20:00:00,,,,41.0,64.0
2019-02-11,04:00:00,,86.0,,,
2019-02-11,05:00:00,,634.0,,385.0,424.0
2019-02-11,06:00:00,,549.0,,418.0,661.0
2019-02-11,07:00:00,,365.0,,323.0,484.0
2019-02-11,08:00:00,,278.0,,324.0,436.0
2019-02-11,09:00:00,,378.0,,416.0,618.0
2019-02-11,10:00:00,,513.0,,387.0,365.0
2019-02-11,11:00:00,,415.0,,396.0,335.0
2019-02-11,12:00:00,,464.0,,437.0,343.0
2019-02-11,13:00:00,,217.0,,307.0,432.0
2019-02-11,14:00:00,,255.0,,376.0,392.0
2019-02-11,15:00:00,,254.0,,323.0,365.0
2019-02-11,16:00:00,,103.0,,162.0,404.0
2019-02-11,17:00:00,,103.0,,70.0,251.0
2019-02-11,18:00:00,,99.0,,84.0,246.0
2019-02-11,19:00:00,,6.0,,146.0,242.0
2019-02-11,20:00:00,,,,28.0,17.0
2019-02-12,04:00:00,,92.0,,,
2019-02-12,05:00:00,,606.0,,308.0,426.0
2019-02-12,06:00:00,,402.0,,348.0,589.0
2019-02-12,07:00:00,,353.0,,271.0,431.0
2019-02-12,08:00:00,,237.0,,256.0,331.0
2019-02-12,09:00:00,,309.0,,355.0,495.0
2019-02-12,10:00:00,,362.0,,244.0,172.0
2019-02-12,11:00:00,,248.0,,324.0,219.0
2019-02-12,12:00:00,,313.0,,330.0,344.0
2019-02-12,13:00:00,,228.0,,215.0,467.0
2019-02-12,14:00:00,,263.0,,303.0,249.0
2019-02-12,15:00:00,,211.0,,325.0,277.0
2019-02-12,16:00:00,,75.0,,284.0,360.0
2019-02-12,17:00:00,,75.0,,74.0,284.0
2019-02-12,18:00:00,,43.0,,58.0,273.0
2019-02-12,19:00:00,,,,129.0,46.0
2019-02-12,20:00:00,,,,23.0,22.0
2019-02-13,04:00:00,,104.0,,,
2019-02-13,05:00:00,,611.0,,321.0,403.0
2019-02-13,06:00:00,,452.0,,397.0,566.0
2019-02-13,07:00:00,,345.0,,294.0,489.0
2019-02-13,08:00:00,,250.0,,311.0,379.0
2019-02-13,09:00:00,,192.0,,318.0,462.0
2019-02-13,10:00:00,,347.0,,232.0,311.0
2019-02-13,11:00:00,,631.0,,290.0,303.0
2019-02-13,12:00:00,,535.0,,515.0,477.0
2019-02-13,13:00:00,,160.0,,282.0,367.0
2019-02-13,14:00:00,,212.0,,297.0,398.0
2019-02-13,15:00:00,,140.0,,327.0,371.0
2019-02-13,16:00:00,,195.0,,340.0,387.0
2019-02-13,17:00:00,,154.0,,194.0,313.0
2019-02-13,18:00:00,,94.0,,97.0,214.0
2019-02-13,19:00:00,,14.0,,172.0,178.0
2019-02-13,20:00:00,,,,41.0,60.0
2019-02-14,04:00:00,,92.0,,,
2019-02-14,05:00:00,,605.0,,423.0,270.0
2019-02-14,06:00:00,,535.0,,573.0,631.0
2019-02-14,07:00:00,,363.0,,180.0,346.0
2019-02-14,08:00:00,,250.0,,196.0,295.0
2019-02-14,09:00:00,,289.0,,317.0,451.0
2019-02-14,10:00:00,,612.0,,508.0,424.0
2019-02-14,11:00:00,,465.0,,306.0,378.0
2019-02-14,12:00:00,,458.0,,258.0,402.0
2019-02-14,13:00:00,,376.0,,236.0,428.0
2019-02-14,14:00:00,,226.0,,359.0,316.0
2019-02-14,15:00:00,,204.0,,313.0,233.0
2019-02-14,16:00:00,,167.0,,384.0,258.0
2019-02-14,17:00:00,,114.0,,288.0,369.0
2019-02-14,18:00:00,,122.0,,156.0,220.0
2019-02-14,19:00:00,,35.0,,145.0,317.0
2019-02-14,20:00:00,,14.0,,70.0,102.0
2019-02-14,21:00:00,,13.0,,,
2019-02-15,04:00:00,,100.0,,,
2019-02-15,05:00:00,,637.0,,550.0,374.0
2019-02-15,06:00:00,,568.0,,502.0,533.0
2019-02-15,07:00:00,,375.0,,219.0,518.0
2019-02-15,08:00:00,,264.0,,311.0,379.0
2019-02-15,09:00:00,,409.0,,417.0,554.0
2019-02-15,10:00:00,,542.0,,489.0,350.0
2019-02-15,11:00:00,,421.0,,284.0,328.0
2019-02-15,12:00:00,,497.0,,368.0,406.0
2019-02-15,13:00:00,,284.0,,175.0,592.0
2019-02-15,14:00:00,,254.0,,344.0,397.0
2019-02-15,15:00:00,,268.0,,305.0,303.0
2019-02-15,16:00:00,,247.0,,393.0,436.0
2019-02-15,17:00:00,,196.0,,203.0,300.0
2019-02-15,18:00:00,,138.0,,162.0,266.0
2019-02-15,19:00:00,,4.0,,214.0,287.0
2019-02-15,20:00:00,,,,63.0,54.0
2019-02-16,04:00:00,,81.0,,,
2019-02-16,05:00:00,,510.0,,299.0,103.0
2019-02-16,06:00:00,,553.0,,439.0,494.0
2019-02-16,07:00:00,,334.0,,388.0,381.0
2019-02-16,08:00:00,,260.0,,321.0,391.0
2019-02-16,09:00:00,,196.0,,274.0,452.0
2019-02-16,10:00:00,,228.0,,349.0,342.0
2019-02-16,11:00:00,,339.0,,260.0,263.0
2019-02-16,12:00:00,,333.0,,178.0,266.0
2019-02-16,13:00:00,,266.0,,220.0,233.0
2019-02-16,14:00:00,,77.0,,232.0,189.0
2019-02-16,15:00:00,,151.0,,211.0,199.0
2019-02-16,16:00:00,,71.0,,207.0,252.0
2019-02-16,17:00:00,,38.0,,83.0,74.0
2019-02-16,18:00:00,,85.0,,75.0,
2019-02-16,19:00:00,,,,120.0,
2019-02-16,20:00:00,,,,16.0,
2019-02-17,05:00:00,120.0,,,,
2019-02-17,06:00:00,498.0,,493.0,,474.0
2019-02-17,07:00:00,443.0,,311.0,,317.0
2019-02-17,08:00:00,399.0,,230.0,,481.0
2019-02-17,09:00:00,372.0,,299.0,,474.0
2019-02-17,10:00:00,486.0,,358.0,,366.0
2019-02-17,11:00:00,385.0,,295.0,,345.0
2019-02-17,12:00:00,356.0,,286.0,,321.0
2019-02-17,13:00:00,297.0,,251.0,,329.0
2019-02-17,14:00:00,164.0,,394.0,,378.0
2019-02-17,15:00:00,252.0,,332.0,,257.0
2019-02-17,16:00:00,100.0,,301.0,,278.0
2019-02-17,17:00:00,95.0,,197.0,,298.0
2019-02-17,18:00:00,107.0,,171.0,,267.0
2019-02-17,19:00:00,6.0,,260.0,,239.0
2019-02-17,20:00:00,,,39.0,,40.0
2019-02-18,04:00:00,88.0,,,,
2019-02-18,05:00:00,643.0,,400.0,,380.0
2019-02-18,06:00:00,584.0,,519.0,,552.0
2019-02-18,07:00:00,363.0,,268.0,,502.0
2019-02-18,08:00:00,267.0,,354.0,,381.0
2019-02-18,09:00:00,389.0,,464.0,,478.0
2019-02-18,10:00:00,470.0,,520.0,,404.0
2019-02-18,11:00:00,484.0,,377.0,,396.0
2019-02-18,12:00:00,488.0,,318.0,,418.0
2019-02-18,13:00:00,300.0,,343.0,,684.0
2019-02-18,14:00:00,179.0,,305.0,,305.0
2019-02-18,15:00:00,320.0,,417.0,,352.0
2019-02-18,16:00:00,160.0,,414.0,,442.0
2019-02-18,17:00:00,155.0,,216.0,,340.0
2019-02-18,18:00:00,122.0,,156.0,,299.0
2019-02-18,19:00:00,19.0,,228.0,,267.0
2019-02-18,20:00:00,,,177.0,,121.0
2019-02-19,04:00:00,89.0,,,,
2019-02-19,05:00:00,588.0,,441.0,,363.0
2019-02-19,06:00:00,615.0,,600.0,,740.0
2019-02-19,07:00:00,379.0,,200.0,,461.0
2019-02-19,08:00:00,293.0,,330.0,,356.0
2019-02-19,09:00:00,331.0,,358.0,,619.0
2019-02-19,10:00:00,531.0,,431.0,,404.0
2019-02-19,11:00:00,445.0,,357.0,,440.0
2019-02-19,12:00:00,460.0,,382.0,,451.0
2019-02-19,13:00:00,347.0,,314.0,,482.0
2019-02-19,14:00:00,206.0,,372.0,,349.0
2019-02-19,15:00:00,216.0,,267.0,,328.0
2019-02-19,16:00:00,141.0,,346.0,,386.0
2019-02-19,17:00:00,156.0,,350.0,,273.0
2019-02-19,18:00:00,113.0,,220.0,,257.0
2019-02-19,19:00:00,12.0,,75.0,,149.0
2019-02-19,20:00:00,,,,,43.0
2019-02-20,04:00:00,94.0,,,,
2019-02-20,05:00:00,571.0,,442.0,,386.0
2019-02-20,06:00:00,504.0,,487.0,,672.0
2019-02-20,07:00:00,405.0,,237.0,,417.0
2019-02-20,08:00:00,211.0,,317.0,,419.0
2019-02-20,09:00:00,527.0,,337.0,,574.0
2019-02-20,10:00:00,458.0,,501.0,,328.0
2019-02-20,11:00:00,262.0,,380.0,,347.0
2019-02-20,12:00:00,413.0,,235.0,,383.0
2019-02-20,13:00:00,326.0,,375.0,,439.0
2019-02-20,14:00:00,188.0,,288.0,,424.0
2019-02-20,15:00:00,328.0,,297.0,,338.0
2019-02-20,16:00:00,175.0,,392.0,,350.0
2019-02-20,17:00:00,129.0,,179.0,,266.0
2019-02-20,18:00:00,90.0,,86.0,,226.0
2019-02-20,19:00:00,25.0,,240.0,,202.0
2019-02-20,20:00:00,,,41.0,,33.0
2019-02-21,04:00:00,92.0,,,,
2019-02-21,05:00:00,702.0,,486.0,,379.0
2019-02-21,06:00:00,496.0,,644.0,,513.0
2019-02-21,07:00:00,333.0,,216.0,,393.0
2019-02-21,08:00:00,270.0,,295.0,,441.0
2019-02-21,09:00:00,387.0,,464.0,,462.0
2019-02-21,10:00:00,543.0,,397.0,,399.0
2019-02-21,11:00:00,442.0,,370.0,,375.0
2019-02-21,12:00:00,413.0,,400.0,,410.0
2019-02-21,13:00:00,403.0,,250.0,,325.0
2019-02-21,14:00:00,172.0,,395.0,,359.0
2019-02-21,15:00:00,310.0,,428.0,,281.0
2019-02-21,16:00:00,155.0,,290.0,,350.0
2019-02-21,17:00:00,164.0,,245.0,,337.0
2019-02-21,18:00:00,130.0,,204.0,,268.0
2019-02-21,19:00:00,14.0,,215.0,,290.0
2019-02-21,20:00:00,,,39.0,,51.0
2019-02-22,04:00:00,94.0,,,,
2019-02-22,05:00:00,742.0,,529.0,,361.0
2019-02-22,06:00:00,525.0,,586.0,,645.0
2019-02-22,07:00:00,313.0,,275.0,,477.0
2019-02-22,08:00:00,324.0,,344.0,,368.0
2019-02-22,09:00:00,362.0,,493.0,,569.0
2019-02-22,10:00:00,577.0,,381.0,,286.0
2019-02-22,11:00:00,361.0,,317.0,,299.0
2019-02-22,12:00:00,434.0,,398.0,,390.0
2019-02-22,13:00:00,368.0,,279.0,,486.0
2019-02-22,14:00:00,170.0,,357.0,,572.0
2019-02-22,15:00:00,244.0,,382.0,,301.0
2019-02-22,16:00:00,225.0,,349.0,,311.0
2019-02-22,17:00:00,166.0,,262.0,,372.0
2019-02-22,18:00:00,81.0,,205.0,,351.0
2019-02-22,19:00:00,56.0,,200.0,,256.0
2019-02-22,20:00:00,,,57.0,,49.0
2019-02-23,04:00:00,81.0,,,,
2019-02-23,05:00:00,639.0,,378.0,,315.0
2019-02-23,06:00:00,552.0,,588.0,,462.0
2019-02-23,07:00:00,229.0,,267.0,,271.0
2019-02-23,08:00:00,224.0,,389.0,,332.0
2019-02-23,09:00:00,184.0,,257.0,,439.0
2019-02-23,10:00:00,271.0,,360.0,,343.0
2019-02-23,11:00:00,287.0,,260.0,,277.0
2019-02-23,12:00:00,339.0,,309.0,,306.0
2019-02-23,13:00:00,218.0,,192.0,,244.0
2019-02-23,14:00:00,96.0,,294.0,,212.0
2019-02-23,15:00:00,164.0,,226.0,,234.0
2019-02-23,16:00:00,44.0,,293.0,,269.0
2019-02-23,17:00:00,46.0,,186.0,,62.0
2019-02-23,18:00:00,47.0,,161.0,,
2019-02-23,19:00:00,2.0,,215.0,,
2019-02-23,20:00:00,,,26.0,,
2019-02-24,05:00:00,,144.0,,,
2019-02-24,06:00:00,,603.0,,614.0,384.0
2019-02-24,07:00:00,,472.0,,343.0,478.0
2019-02-24,08:00:00,,423.0,,327.0,506.0
2019-02-24,09:00:00,,322.0,,357.0,469.0
2019-02-24,10:00:00,,578.0,,386.0,461.0
2019-02-24,11:00:00,,362.0,,277.0,398.0
2019-02-24,12:00:00,,608.0,,338.0,314.0
2019-02-24,13:00:00,,252.0,,245.0,433.0
2019-02-24,14:00:00,,244.0,,319.0,450.0
2019-02-24,15:00:00,,291.0,,398.0,390.0
2019-02-24,16:00:00,,122.0,,371.0,527.0
2019-02-24,17:00:00,,204.0,,270.0,503.0
2019-02-24,18:00:00,,158.0,,256.0,335.0
2019-02-24,19:00:00,,,,223.0,314.0
2019-02-24,20:00:00,,,,60.0,25.0
2019-02-25,04:00:00,,89.0,,,
2019-02-25,05:00:00,,601.0,,468.0,420.0
2019-02-25,06:00:00,,540.0,,609.0,665.0
2019-02-25,07:00:00,,328.0,,222.0,587.0
2019-02-25,08:00:00,,276.0,,241.0,366.0
2019-02-25,09:00:00,,377.0,,430.0,659.0
2019-02-25,10:00:00,,561.0,,438.0,249.0
2019-02-25,11:00:00,,524.0,,331.0,340.0
2019-02-25,12:00:00,,445.0,,360.0,403.0
2019-02-25,13:00:00,,238.0,,217.0,556.0
2019-02-25,14:00:00,,265.0,,405.0,430.0
2019-02-25,15:00:00,,259.0,,212.0,273.0
2019-02-25,16:00:00,,152.0,,346.0,458.0
2019-02-25,17:00:00,,153.0,,236.0,226.0
2019-02-25,18:00:00,,109.0,,119.0,356.0
2019-02-25,19:00:00,,42.0,,163.0,259.0
2019-02-25,20:00:00,,,,101.0,32.0
2019-02-26,04:00:00,,79.0,,,
2019-02-26,05:00:00,,541.0,,437.0,400.0
2019-02-26,06:00:00,,581.0,,453.0,693.0
2019-02-26,07:00:00,,374.0,,244.0,436.0
2019-02-26,08:00:00,,254.0,,225.0,377.0
2019-02-26,09:00:00,,363.0,,404.0,546.0
2019-02-26,10:00:00,,475.0,,326.0,231.0
2019-02-26,11:00:00,,412.0,,352.0,382.0
2019-02-26,12:00:00,,328.0,,263.0,404.0
2019-02-26,13:00:00,,236.0,,235.0,326.0
2019-02-26,14:00:00,,132.0,,307.0,359.0
2019-02-26,15:00:00,,252.0,,259.0,200.0
2019-02-26,16:00:00,,90.0,,419.0,336.0
2019-02-26,17:00:00,,109.0,,156.0,324.0
2019-02-26,18:00:00,,80.0,,115.0,151.0
2019-02-26,19:00:00,,,,174.0,127.0
2019-02-26,20:00:00,,,,17.0,10.0
2019-02-27,04:00:00,,93.0,,,
2019-02-27,05:00:00,,596.0,,460.0,405.0
2019-02-27,06:00:00,,478.0,,470.0,617.0
2019-02-27,07:00:00,,217.0,,197.0,373.0
2019-02-27,08:00:00,,243.0,,269.0,380.0
2019-02-27,09:00:00,,378.0,,388.0,470.0
2019-02-27,10:00:00,,501.0,,343.0,250.0
2019-02-27,11:00:00,,375.0,,283.0,224.0
2019-02-27,12:00:00,,387.0,,287.0,371.0
2019-02-27,13:00:00,,279.0,,288.0,377.0
2019-02-27,14:00:00,,185.0,,364.0,335.0
2019-02-27,15:00:00,,269.0,,252.0,462.0
2019-02-27,16:00:00,,115.0,,319.0,360.0
2019-02-27,17:00:00,,141.0,,159.0,229.0
2019-02-27,18:00:00,,105.0,,111.0,256.0
2019-02-27,19:00:00,,,,111.0,142.0
2019-02-27,20:00:00,,,,74.0,7.0
2019-02-28,04:00:00,,143.0,,,
2019-02-28,05:00:00,,669.0,,503.0,281.0
2019-02-28,06:00:00,,507.0,,565.0,564.0
2019-02-28,07:00:00,,333.0,,235.0,443.0
2019-02-28,08:00:00,,282.0,,268.0,356.0
2019-02-28,09:00:00,,408.0,,410.0,625.0
2019-02-28,10:00:00,,461.0,,440.0,355.0
2019-02-28,11:00:00,,373.0,,366.0,451.0
2019-02-28,12:00:00,,556.0,,290.0,451.0
2019-02-28,13:00:00,,253.0,,306.0,524.0
2019-02-28,14:00:00,,239.0,,393.0,349.0
2019-02-28,15:00:00,,288.0,,376.0,326.0
2019-02-28,16:00:00,,103.0,,310.0,350.0
2019-02-28,17:00:00,,243.0,,232.0,380.0
2019-02-28,18:00:00,,130.0,,138.0,315.0
2019-02-28,19:00:00,,12.0,,199.0,286.0
2019-02-28,20:00:00,,,,53.0,31.0
2019-03-01,04:00:00,,100.0,,,
2019-03-01,05:00:00,,780.0,,544.0,355.0
2019-03-01,06:00:00,,515.0,,530.0,549.0
2019-03-01,07:00:00,,361.0,,219.0,377.0
2019-03-01,08:00:00,,294.0,,325.0,417.0
2019-03-01,09:00:00,,384.0,,365.0,665.0
2019-03-01,10:00:00,,564.0,,444.0,271.0
2019-03-01,11:00:00,,417.0,,422.0,391.0
2019-03-01,12:00:00,,405.0,,347.0,428.0
2019-03-01,13:00:00,,268.0,,296.0,403.0
2019-03-01,14:00:00,,215.0,,350.0,403.0
2019-03-01,15:00:00,,305.0,,340.0,261.0
2019-03-01,16:00:00,,174.0,,359.0,527.0
2019-03-01,17:00:00,,163.0,,260.0,343.0
2019-03-01,18:00:00,,160.0,,142.0,411.0
2019-03-01,19:00:00,,5.0,,186.0,200.0
2019-03-01,20:00:00,,,,52.0,28.0
2019-03-02,04:00:00,,80.0,,,
2019-03-02,05:00:00,,571.0,,420.0,352.0
2019-03-02,06:00:00,,526.0,,395.0,431.0
2019-03-02,07:00:00,,226.0,,274.0,174.0
2019-03-02,08:00:00,,232.0,,175.0,361.0
2019-03-02,09:00:00,,288.0,,332.0,407.0
2019-03-02,10:00:00,,311.0,,414.0,305.0
2019-03-02,11:00:00,,323.0,,139.0,260.0
2019-03-02,12:00:00,,217.0,,394.0,240.0
