Date,Hour,DCA Center Pier,DCA Concourse A,DCA North Checkpoint,DCA North Pier,DCA South Checkpoint,DCA South Pier
2019-01-23,14:00:00,351.0,281.0,,426.0,,548.0
2019-01-23,15:00:00,342.0,247.0,,512.0,,585.0
2019-01-23,16:00:00,395.0,163.0,,528.0,,703.0
2019-01-23,17:00:00,337.0,252.0,,297.0,,254.0
2019-01-23,18:00:00,241.0,80.0,,296.0,,212.0
2019-01-23,19:00:00,135.0,43.0,,126.0,,75.0
2019-01-23,20:00:00,155.0,,,127.0,,15.0
2019-01-23,21:00:00,65.0,,,53.0,,
2019-01-24,04:00:00,355.0,253.0,,113.0,,312.0
2019-01-24,05:00:00,585.0,543.0,,466.0,,507.0
2019-01-24,06:00:00,642.0,133.0,,557.0,,572.0
2019-01-24,07:00:00,498.0,138.0,,511.0,,442.0
2019-01-24,08:00:00,454.0,154.0,,321.0,,359.0
2019-01-24,09:00:00,430.0,244.0,,352.0,,377.0
2019-01-24,10:00:00,326.0,295.0,,415.0,,255.0
2019-01-24,11:00:00,238.0,261.0,,296.0,,278.0
2019-01-24,12:00:00,604.0,329.0,,570.0,,345.0
2019-01-24,13:00:00,476.0,403.0,,577.0,,589.0
2019-01-24,14:00:00,498.0,412.0,,519.0,,695.0
2019-01-24,15:00:00,626.0,514.0,,583.0,,881.0
2019-01-24,16:00:00,608.0,367.0,,686.0,,757.0
2019-01-24,17:00:00,509.0,413.0,,325.0,,465.0
2019-01-24,18:00:00,475.0,328.0,,426.0,,325.0
2019-01-24,19:00:00,278.0,82.0,,125.0,,120.0
2019-01-24,20:00:00,100.0,,,115.0,,66.0
2019-01-24,21:00:00,107.0,,,94.0,,20.0
2019-01-24,22:00:00,,,,7.0,,10.0
2019-01-24,23:00:00,,,,2.0,,0.0
2019-01-25,04:00:00,315.0,343.0,,364.0,,357.0
2019-01-25,05:00:00,792.0,562.0,,511.0,,643.0
2019-01-25,06:00:00,758.0,237.0,,795.0,,579.0
2019-01-25,07:00:00,735.0,214.0,,619.0,,550.0
2019-01-25,08:00:00,595.0,190.0,,515.0,,412.0
2019-01-25,09:00:00,471.0,266.0,,510.0,,394.0
2019-01-25,10:00:00,413.0,400.0,,493.0,,522.0
2019-01-25,11:00:00,529.0,368.0,,401.0,,347.0
2019-01-25,12:00:00,712.0,361.0,,601.0,,455.0
2019-01-25,13:00:00,458.0,326.0,,634.0,,737.0
2019-01-25,14:00:00,544.0,410.0,,522.0,,662.0
2019-01-25,15:00:00,601.0,660.0,,660.0,,1102.0
2019-01-25,16:00:00,692.0,458.0,,638.0,,771.0
2019-01-25,17:00:00,360.0,276.0,,396.0,,281.0
2019-01-25,18:00:00,371.0,243.0,,463.0,,297.0
2019-01-25,19:00:00,84.0,56.0,,247.0,,87.0
2019-01-25,20:00:00,120.0,29.0,,157.0,,14.0
2019-01-25,21:00:00,32.0,,,66.0,,
2019-01-26,04:00:00,220.0,387.0,,277.0,,293.0
2019-01-26,05:00:00,570.0,411.0,,287.0,,366.0
2019-01-26,06:00:00,793.0,246.0,,313.0,,460.0
2019-01-26,07:00:00,500.0,142.0,,435.0,,410.0
2019-01-26,08:00:00,417.0,173.0,,218.0,,341.0
2019-01-26,09:00:00,316.0,201.0,,372.0,,288.0
2019-01-26,10:00:00,310.0,294.0,,422.0,,341.0
2019-01-26,11:00:00,302.0,346.0,,397.0,,269.0
2019-01-26,12:00:00,445.0,315.0,,472.0,,172.0
2019-01-26,13:00:00,247.0,240.0,,389.0,,365.0
2019-01-26,14:00:00,220.0,298.0,,245.0,,469.0
2019-01-26,15:00:00,360.0,301.0,,349.0,,655.0
2019-01-26,16:00:00,207.0,370.0,,308.0,,283.0
2019-01-26,17:00:00,225.0,272.0,,255.0,,87.0
2019-01-26,18:00:00,52.0,134.0,,117.0,,15.0
2019-01-26,19:00:00,47.0,22.0,,13.0,,
2019-01-26,20:00:00,39.0,10.0,,29.0,,
2019-01-27,04:00:00,193.0,232.0,,281.0,,171.0
2019-01-27,05:00:00,590.0,401.0,,226.0,,326.0
2019-01-27,06:00:00,697.0,126.0,,368.0,,583.0
2019-01-27,07:00:00,478.0,198.0,,602.0,,462.0
2019-01-27,08:00:00,493.0,222.0,,303.0,,376.0
2019-01-27,09:00:00,391.0,297.0,,405.0,,432.0
2019-01-27,10:00:00,345.0,540.0,,691.0,,440.0
2019-01-27,11:00:00,488.0,357.0,,520.0,,300.0
2019-01-27,12:00:00,552.0,408.0,,481.0,,415.0
2019-01-27,13:00:00,459.0,331.0,,565.0,,533.0
2019-01-27,14:00:00,436.0,550.0,,376.0,,745.0
2019-01-27,15:00:00,550.0,395.0,,595.0,,791.0
2019-01-27,16:00:00,340.0,326.0,,546.0,,687.0
2019-01-27,17:00:00,472.0,534.0,,389.0,,416.0
2019-01-27,18:00:00,234.0,102.0,,337.0,,313.0
2019-01-27,19:00:00,307.0,81.0,,183.0,,87.0
2019-01-27,20:00:00,,,,164.0,,14.0
2019-01-27,21:00:00,,,,57.0,,
2019-01-27,22:00:00,,,,9.0,,
2019-01-28,04:00:00,212.0,217.0,,204.0,,266.0
2019-01-28,05:00:00,510.0,279.0,,537.0,,592.0
2019-01-28,06:00:00,699.0,154.0,,665.0,,481.0
2019-01-28,07:00:00,558.0,156.0,,721.0,,536.0
2019-01-28,08:00:00,381.0,128.0,,264.0,,299.0
2019-01-28,09:00:00,405.0,258.0,,507.0,,248.0
2019-01-28,10:00:00,352.0,319.0,,363.0,,211.0
2019-01-28,11:00:00,314.0,153.0,,406.0,,170.0
2019-01-28,12:00:00,369.0,222.0,,424.0,,282.0
2019-01-28,13:00:00,364.0,190.0,,484.0,,331.0
2019-01-28,14:00:00,267.0,230.0,,231.0,,331.0
2019-01-28,15:00:00,253.0,257.0,,474.0,,557.0
2019-01-28,16:00:00,302.0,220.0,,412.0,,387.0
2019-01-28,17:00:00,256.0,117.0,,254.0,,275.0
2019-01-28,18:00:00,182.0,86.0,,259.0,,93.0
2019-01-28,19:00:00,82.0,22.0,,98.0,,74.0
2019-01-28,20:00:00,76.0,,,99.0,,20.0
2019-01-28,21:00:00,73.0,,,53.0,,
2019-01-29,04:00:00,139.0,192.0,,192.0,,249.0
2019-01-29,05:00:00,369.0,268.0,,403.0,,262.0
2019-01-29,06:00:00,576.0,77.0,,436.0,,393.0
2019-01-29,07:00:00,490.0,133.0,,411.0,,392.0
2019-01-29,08:00:00,360.0,153.0,,387.0,,193.0
2019-01-29,09:00:00,325.0,119.0,,307.0,,258.0
2019-01-29,10:00:00,270.0,177.0,,383.0,,196.0
2019-01-29,11:00:00,318.0,229.0,,317.0,,186.0
2019-01-29,12:00:00,416.0,316.0,,360.0,,294.0
2019-01-29,13:00:00,376.0,118.0,,464.0,,502.0
2019-01-29,14:00:00,339.0,143.0,,324.0,,465.0
2019-01-29,15:00:00,457.0,267.0,,260.0,,695.0
2019-01-29,16:00:00,288.0,259.0,,369.0,,380.0
2019-01-29,17:00:00,380.0,201.0,,248.0,,334.0
2019-01-29,18:00:00,160.0,54.0,,225.0,,135.0
2019-01-29,19:00:00,48.0,23.0,,97.0,,50.0
2019-01-29,20:00:00,,13.0,,61.0,,54.0
2019-01-29,21:00:00,,8.0,,48.0,,
2019-01-29,22:00:00,,6.0,,,,
2019-01-30,04:00:00,180.0,180.0,,212.0,,301.0
2019-01-30,05:00:00,485.0,308.0,,520.0,,304.0
2019-01-30,06:00:00,550.0,87.0,,525.0,,502.0
2019-01-30,07:00:00,458.0,217.0,,550.0,,485.0
2019-01-30,08:00:00,385.0,168.0,,270.0,,233.0
2019-01-30,09:00:00,370.0,168.0,,280.0,,301.0
2019-01-30,10:00:00,355.0,176.0,,360.0,,204.0
2019-01-30,11:00:00,279.0,254.0,,358.0,,275.0
2019-01-30,12:00:00,488.0,259.0,,432.0,,370.0
2019-01-30,13:00:00,351.0,275.0,,431.0,,593.0
2019-01-30,14:00:00,485.0,302.0,,407.0,,656.0
2019-01-30,15:00:00,383.0,258.0,,632.0,,806.0
2019-01-30,16:00:00,455.0,166.0,,389.0,,654.0
2019-01-30,17:00:00,404.0,186.0,,346.0,,241.0
2019-01-30,18:00:00,217.0,121.0,,288.0,,245.0
2019-01-30,19:00:00,145.0,36.0,,121.0,,194.0
2019-01-30,20:00:00,83.0,19.0,,115.0,,8.0
2019-01-30,21:00:00,21.0,,,80.0,,1.0
2019-01-30,22:00:00,,,,0.0,,
2019-01-31,04:00:00,309.0,348.0,,172.0,,449.0
2019-01-31,05:00:00,530.0,539.0,,658.0,,468.0
2019-01-31,06:00:00,767.0,131.0,,700.0,,707.0
2019-01-31,07:00:00,718.0,165.0,,634.0,,654.0
2019-01-31,08:00:00,362.0,192.0,,407.0,,375.0
2019-01-31,09:00:00,409.0,243.0,,361.0,,442.0
2019-01-31,10:00:00,419.0,266.0,,480.0,,379.0
2019-01-31,11:00:00,436.0,364.0,,428.0,,312.0
2019-01-31,12:00:00,749.0,329.0,,587.0,,580.0
2019-01-31,13:00:00,640.0,389.0,,687.0,,708.0
2019-01-31,14:00:00,414.0,449.0,,544.0,,868.0
2019-01-31,15:00:00,553.0,493.0,,841.0,,893.0
2019-01-31,16:00:00,670.0,409.0,,523.0,,942.0
2019-01-31,17:00:00,566.0,271.0,,364.0,,353.0
2019-01-31,18:00:00,462.0,195.0,,467.0,,322.0
2019-01-31,19:00:00,167.0,89.0,,208.0,,152.0
2019-01-31,20:00:00,240.0,,,161.0,,9.0
2019-01-31,21:00:00,97.0,,,131.0,,17.0
2019-01-31,22:00:00,4.0,,,4.0,,
2019-01-31,23:00:00,4.0,,,,,
2019-02-01,04:00:00,488.0,319.0,,231.0,,441.0
2019-02-01,05:00:00,656.0,686.0,,508.0,,481.0
2019-02-01,06:00:00,540.0,300.0,,937.0,,911.0
2019-02-01,07:00:00,675.0,134.0,,689.0,,594.0
2019-02-01,08:00:00,521.0,203.0,,555.0,,398.0
2019-02-01,09:00:00,539.0,329.0,,369.0,,532.0
2019-02-01,10:00:00,428.0,477.0,,606.0,,494.0
2019-02-01,11:00:00,523.0,450.0,,424.0,,274.0
2019-02-01,12:00:00,726.0,273.0,,608.0,,511.0
2019-02-01,13:00:00,383.0,375.0,,839.0,,778.0
2019-02-01,14:00:00,376.0,448.0,,643.0,,674.0
2019-02-01,15:00:00,463.0,524.0,,610.0,,826.0
2019-02-01,16:00:00,447.0,497.0,,602.0,,829.0
2019-02-01,17:00:00,388.0,353.0,,418.0,,357.0
2019-02-01,18:00:00,575.0,202.0,,374.0,,331.0
2019-02-01,19:00:00,202.0,118.0,,246.0,,155.0
2019-02-01,20:00:00,216.0,74.0,,207.0,,36.0
2019-02-01,21:00:00,128.0,39.0,,,,9.0
2019-02-01,22:00:00,37.0,,,,,
2019-02-02,04:00:00,157.0,211.0,,236.0,,307.0
2019-02-02,05:00:00,562.0,553.0,,417.0,,301.0
2019-02-02,06:00:00,559.0,350.0,,498.0,,485.0
2019-02-02,07:00:00,590.0,152.0,,406.0,,444.0
2019-02-02,08:00:00,303.0,114.0,,365.0,,333.0
2019-02-02,09:00:00,328.0,165.0,,304.0,,325.0
2019-02-02,10:00:00,377.0,406.0,,630.0,,236.0
2019-02-02,11:00:00,348.0,292.0,,183.0,,213.0
2019-02-02,12:00:00,365.0,285.0,,338.0,,128.0
2019-02-02,13:00:00,223.0,111.0,,301.0,,261.0
2019-02-02,14:00:00,289.0,109.0,,203.0,,334.0
2019-02-02,15:00:00,224.0,175.0,,287.0,,325.0
2019-02-02,16:00:00,342.0,275.0,,170.0,,285.0
2019-02-02,17:00:00,180.0,187.0,,86.0,,37.0
2019-02-02,18:00:00,102.0,81.0,,40.0,,34.0
2019-02-02,19:00:00,22.0,25.0,,56.0,,
2019-02-02,20:00:00,47.0,19.0,,,,
2019-02-02,21:00:00,,2.0,,,,
2019-02-03,04:00:00,253.0,162.0,,71.0,,196.0
2019-02-03,05:00:00,463.0,416.0,,358.0,,172.0
2019-02-03,06:00:00,504.0,171.0,,335.0,,480.0
2019-02-03,07:00:00,523.0,220.0,,532.0,,474.0
2019-02-03,08:00:00,359.0,150.0,,351.0,,320.0
2019-02-03,09:00:00,395.0,274.0,,302.0,,380.0
2019-02-03,10:00:00,348.0,495.0,,578.0,,356.0
2019-02-03,11:00:00,490.0,434.0,,302.0,,223.0
2019-02-03,12:00:00,886.0,335.0,,516.0,,443.0
2019-02-03,13:00:00,118.0,245.0,,490.0,,383.0
2019-02-03,14:00:00,444.0,432.0,,481.0,,531.0
2019-02-03,15:00:00,232.0,386.0,,566.0,,643.0
2019-02-03,16:00:00,480.0,398.0,,411.0,,490.0
2019-02-03,17:00:00,508.0,280.0,,224.0,,279.0
2019-02-03,18:00:00,205.0,193.0,,255.0,,130.0
2019-02-03,19:00:00,176.0,39.0,,128.0,,52.0
2019-02-03,20:00:00,,,,98.0,,22.0
2019-02-03,21:00:00,,,,104.0,,
2019-02-04,04:00:00,293.0,236.0,,216.0,,261.0
2019-02-04,05:00:00,603.0,428.0,,464.0,,550.0
2019-02-04,06:00:00,636.0,156.0,,827.0,,600.0
2019-02-04,07:00:00,693.0,185.0,,772.0,,524.0
2019-02-04,08:00:00,433.0,147.0,,571.0,,312.0
2019-02-04,09:00:00,392.0,205.0,,521.0,,350.0
2019-02-04,10:00:00,420.0,362.0,,464.0,,266.0
2019-02-04,11:00:00,415.0,268.0,,321.0,,221.0
2019-02-04,12:00:00,445.0,269.0,,523.0,,290.0
2019-02-04,13:00:00,293.0,179.0,,496.0,,382.0
2019-02-04,14:00:00,386.0,339.0,,436.0,,424.0
2019-02-04,15:00:00,349.0,234.0,,319.0,,517.0
2019-02-04,16:00:00,338.0,233.0,,373.0,,493.0
2019-02-04,17:00:00,340.0,241.0,,156.0,,207.0
2019-02-04,18:00:00,158.0,111.0,,243.0,,193.0
2019-02-04,19:00:00,75.0,22.0,,167.0,,91.0
2019-02-04,20:00:00,,,,76.0,,
2019-02-04,21:00:00,,,,105.0,,
2019-02-05,04:00:00,202.0,145.0,,117.0,,255.0
2019-02-05,05:00:00,556.0,418.0,,519.0,,336.0
2019-02-05,06:00:00,362.0,69.0,,421.0,,472.0
2019-02-05,07:00:00,530.0,110.0,,552.0,,333.0
2019-02-05,08:00:00,320.0,134.0,,295.0,,212.0
2019-02-05,09:00:00,261.0,204.0,,395.0,,215.0
2019-02-05,10:00:00,227.0,146.0,,520.0,,230.0
2019-02-05,11:00:00,265.0,219.0,,268.0,,190.0
2019-02-05,12:00:00,458.0,225.0,,385.0,,275.0
2019-02-05,13:00:00,264.0,187.0,,430.0,,362.0
2019-02-05,14:00:00,314.0,232.0,,392.0,,523.0
2019-02-05,15:00:00,478.0,306.0,,294.0,,681.0
2019-02-05,16:00:00,427.0,223.0,,531.0,,498.0
2019-02-05,17:00:00,319.0,208.0,,295.0,,327.0
2019-02-05,18:00:00,220.0,102.0,,318.0,,249.0
2019-02-05,19:00:00,113.0,54.0,,133.0,,133.0
2019-02-05,20:00:00,83.0,8.0,,105.0,,0.0
2019-02-05,21:00:00,39.0,1.0,,42.0,,
2019-02-05,22:00:00,,,,0.0,,
2019-02-05,23:00:00,,,,0.0,,
2019-02-06,04:00:00,217.0,177.0,,162.0,,306.0
2019-02-06,05:00:00,665.0,447.0,,409.0,,377.0
2019-02-06,06:00:00,586.0,162.0,,608.0,,656.0
2019-02-06,07:00:00,376.0,161.0,,625.0,,425.0
2019-02-06,08:00:00,476.0,203.0,,345.0,,291.0
2019-02-06,09:00:00,384.0,199.0,,388.0,,353.0
2019-02-06,10:00:00,358.0,265.0,,467.0,,315.0
2019-02-06,11:00:00,310.0,390.0,,363.0,,297.0
2019-02-06,12:00:00,565.0,173.0,,660.0,,444.0
2019-02-06,13:00:00,516.0,269.0,,658.0,,617.0
2019-02-06,14:00:00,578.0,443.0,,374.0,,832.0
2019-02-06,15:00:00,516.0,382.0,,599.0,,708.0
2019-02-06,16:00:00,587.0,240.0,,567.0,,630.0
2019-02-06,17:00:00,301.0,248.0,,395.0,,419.0
2019-02-06,18:00:00,324.0,184.0,,296.0,,197.0
2019-02-06,19:00:00,127.0,60.0,,223.0,,143.0
2019-02-06,20:00:00,186.0,,,84.0,,16.0
2019-02-06,21:00:00,34.0,,,57.0,,
2019-02-06,22:00:00,,,,5.0,,
2019-02-06,23:00:00,,,,3.0,,
2019-02-07,04:00:00,388.0,228.0,,167.0,,388.0
2019-02-07,05:00:00,442.0,573.0,,587.0,,441.0
2019-02-07,06:00:00,722.0,239.0,,613.0,,715.0
2019-02-07,07:00:00,656.0,187.0,,673.0,,580.0
2019-02-07,08:00:00,485.0,206.0,,405.0,,395.0
2019-02-07,09:00:00,613.0,249.0,,272.0,,445.0
2019-02-07,10:00:00,298.0,493.0,,632.0,,409.0
2019-02-07,11:00:00,393.0,288.0,,429.0,,419.0
2019-02-07,12:00:00,792.0,343.0,,635.0,,473.0
2019-02-07,13:00:00,713.0,327.0,,666.0,,658.0
2019-02-07,14:00:00,541.0,532.0,,598.0,,530.0
2019-02-07,15:00:00,523.0,521.0,,720.0,,1206.0
2019-02-07,16:00:00,761.0,595.0,,816.0,,842.0
2019-02-07,17:00:00,528.0,339.0,,485.0,,517.0
2019-02-07,18:00:00,463.0,292.0,,474.0,,459.0
2019-02-07,19:00:00,143.0,175.0,,295.0,,150.0
2019-02-07,20:00:00,176.0,38.0,,,,34.0
2019-02-07,21:00:00,72.0,68.0,,,,2.0
2019-02-07,22:00:00,,2.0,,,,
2019-02-08,04:00:00,213.0,233.0,,339.0,,434.0
2019-02-08,05:00:00,568.0,714.0,,656.0,,754.0
2019-02-08,06:00:00,883.0,279.0,,783.0,,831.0
2019-02-08,07:00:00,595.0,237.0,,616.0,,607.0
2019-02-08,08:00:00,597.0,222.0,,479.0,,555.0
2019-02-08,09:00:00,645.0,298.0,,398.0,,408.0
2019-02-08,10:00:00,606.0,368.0,,597.0,,460.0
2019-02-08,11:00:00,325.0,440.0,,402.0,,476.0
2019-02-08,12:00:00,636.0,305.0,,684.0,,427.0
2019-02-08,13:00:00,973.0,363.0,,742.0,,705.0
2019-02-08,14:00:00,440.0,483.0,,613.0,,696.0
2019-02-08,15:00:00,313.0,492.0,,891.0,,1022.0
2019-02-08,16:00:00,518.0,403.0,,509.0,,719.0
2019-02-08,17:00:00,524.0,416.0,,600.0,,475.0
2019-02-08,18:00:00,321.0,272.0,,368.0,,347.0
2019-02-08,19:00:00,205.0,85.0,,264.0,,121.0
2019-02-08,20:00:00,68.0,41.0,,166.0,,12.0
2019-02-08,21:00:00,30.0,26.0,,84.0,,
2019-02-09,04:00:00,342.0,297.0,,50.0,,293.0
2019-02-09,05:00:00,563.0,411.0,,355.0,,235.0
2019-02-09,06:00:00,566.0,313.0,,482.0,,502.0
2019-02-09,07:00:00,505.0,193.0,,468.0,,452.0
2019-02-09,08:00:00,406.0,167.0,,218.0,,288.0
2019-02-09,09:00:00,170.0,167.0,,354.0,,343.0
2019-02-09,10:00:00,510.0,360.0,,504.0,,250.0
2019-02-09,11:00:00,224.0,376.0,,244.0,,224.0
2019-02-09,12:00:00,372.0,310.0,,314.0,,164.0
2019-02-09,13:00:00,305.0,148.0,,312.0,,267.0
2019-02-09,14:00:00,237.0,159.0,,236.0,,318.0
2019-02-09,15:00:00,198.0,182.0,,301.0,,472.0
2019-02-09,16:00:00,209.0,230.0,,295.0,,411.0
2019-02-09,17:00:00,176.0,262.0,,194.0,,75.0
2019-02-09,18:00:00,113.0,78.0,,72.0,,68.0
2019-02-09,19:00:00,58.0,52.0,,2.0,,29.0
2019-02-09,20:00:00,33.0,,,,,14.0
2019-02-10,04:00:00,294.0,252.0,,99.0,,135.0
2019-02-10,05:00:00,356.0,253.0,,388.0,,203.0
2019-02-10,06:00:00,717.0,119.0,,368.0,,604.0
2019-02-10,07:00:00,570.0,189.0,,647.0,,440.0
2019-02-10,08:00:00,434.0,202.0,,320.0,,373.0
2019-02-10,09:00:00,463.0,231.0,,374.0,,505.0
2019-02-10,10:00:00,648.0,369.0,,462.0,,419.0
2019-02-10,11:00:00,337.0,391.0,,475.0,,288.0
2019-02-10,12:00:00,692.0,387.0,,727.0,,373.0
2019-02-10,13:00:00,458.0,396.0,,391.0,,663.0
2019-02-10,14:00:00,605.0,696.0,,228.0,,537.0
2019-02-10,15:00:00,506.0,322.0,,742.0,,818.0
2019-02-10,16:00:00,477.0,402.0,,669.0,,755.0
2019-02-10,17:00:00,602.0,458.0,,420.0,,411.0
2019-02-10,18:00:00,298.0,262.0,,436.0,,486.0
2019-02-10,19:00:00,194.0,84.0,,229.0,,168.0
2019-02-10,20:00:00,208.0,97.0,,198.0,,6.0
2019-02-10,21:00:00,16.0,,,129.0,,7.0
2019-02-11,04:00:00,130.0,178.0,,337.0,,286.0
2019-02-11,05:00:00,651.0,366.0,,476.0,,534.0
2019-02-11,06:00:00,557.0,73.0,,832.0,,634.0
2019-02-11,07:00:00,693.0,184.0,,1141.0,,664.0
2019-02-11,08:00:00,446.0,285.0,,413.0,,271.0
2019-02-11,09:00:00,396.0,300.0,,335.0,,354.0
2019-02-11,10:00:00,394.0,353.0,,480.0,,298.0
2019-02-11,11:00:00,319.0,349.0,,373.0,,238.0
2019-02-11,12:00:00,390.0,276.0,,712.0,,308.0
2019-02-11,13:00:00,448.0,317.0,,463.0,,341.0
2019-02-11,14:00:00,373.0,220.0,,287.0,,446.0
2019-02-11,15:00:00,370.0,412.0,,628.0,,602.0
2019-02-11,16:00:00,386.0,280.0,,299.0,,459.0
2019-02-11,17:00:00,378.0,140.0,,308.0,,257.0
2019-02-11,18:00:00,157.0,110.0,,192.0,,163.0
2019-02-11,19:00:00,143.0,39.0,,150.0,,85.0
2019-02-11,20:00:00,57.0,28.0,,77.0,,
2019-02-11,21:00:00,69.0,,,83.0,,
2019-02-11,22:00:00,16.0,,,20.0,,
2019-02-12,04:00:00,247.0,129.0,,69.0,,235.0
2019-02-12,05:00:00,488.0,329.0,,472.0,,406.0
2019-02-12,06:00:00,545.0,142.0,,682.0,,418.0
2019-02-12,07:00:00,554.0,157.0,,378.0,,404.0
2019-02-12,08:00:00,369.0,151.0,,264.0,,234.0
2019-02-12,09:00:00,425.0,198.0,,235.0,,273.0
2019-02-12,10:00:00,338.0,211.0,,434.0,,245.0
2019-02-12,11:00:00,360.0,226.0,,202.0,,214.0
2019-02-12,12:00:00,416.0,279.0,,469.0,,374.0
2019-02-12,13:00:00,335.0,289.0,,438.0,,385.0
2019-02-12,14:00:00,249.0,331.0,,343.0,,590.0
2019-02-12,15:00:00,270.0,332.0,,559.0,,702.0
2019-02-12,16:00:00,391.0,231.0,,426.0,,457.0
2019-02-12,17:00:00,243.0,205.0,,293.0,,305.0
2019-02-12,18:00:00,250.0,139.0,,380.0,,179.0
2019-02-12,19:00:00,139.0,,,71.0,,111.0
2019-02-12,20:00:00,131.0,,,88.0,,33.0
2019-02-12,21:00:00,63.0,,,37.0,,
2019-02-12,22:00:00,2.0,,,0.0,,
2019-02-12,23:00:00,8.0,,,,,
2019-02-13,04:00:00,190.0,215.0,,338.0,,468.0
2019-02-13,05:00:00,981.0,584.0,,588.0,,428.0
2019-02-13,06:00:00,381.0,182.0,,587.0,,555.0
2019-02-13,07:00:00,608.0,167.0,,562.0,,505.0
2019-02-13,08:00:00,317.0,191.0,,347.0,,362.0
2019-02-13,09:00:00,483.0,277.0,,484.0,,443.0
2019-02-13,10:00:00,295.0,386.0,,574.0,,414.0
2019-02-13,11:00:00,281.0,304.0,,427.0,,283.0
2019-02-13,12:00:00,375.0,370.0,,712.0,,595.0
2019-02-13,13:00:00,454.0,358.0,,609.0,,604.0
2019-02-13,14:00:00,479.0,544.0,,579.0,,834.0
2019-02-13,15:00:00,528.0,495.0,,917.0,,985.0
2019-02-13,16:00:00,481.0,487.0,,509.0,,810.0
2019-02-13,17:00:00,433.0,296.0,,453.0,,406.0
2019-02-13,18:00:00,303.0,152.0,,376.0,,325.0
2019-02-13,19:00:00,209.0,67.0,,277.0,,110.0
2019-02-13,20:00:00,172.0,,,231.0,,20.0
2019-02-13,21:00:00,48.0,,,78.0,,11.0
2019-02-13,22:00:00,,,,10.0,,2.0
2019-02-14,04:00:00,340.0,339.0,,232.0,,485.0
2019-02-14,05:00:00,650.0,722.0,,600.0,,706.0
2019-02-14,06:00:00,739.0,401.0,,705.0,,672.0
2019-02-14,07:00:00,569.0,245.0,,712.0,,561.0
2019-02-14,08:00:00,375.0,175.0,,443.0,,394.0
2019-02-14,09:00:00,504.0,319.0,,466.0,,441.0
2019-02-14,10:00:00,339.0,408.0,,713.0,,431.0
2019-02-14,11:00:00,432.0,331.0,,377.0,,375.0
2019-02-14,12:00:00,580.0,457.0,,665.0,,389.0
2019-02-14,13:00:00,550.0,302.0,,675.0,,637.0
2019-02-14,14:00:00,568.0,530.0,,459.0,,671.0
2019-02-14,15:00:00,694.0,486.0,,966.0,,1055.0
2019-02-14,16:00:00,477.0,612.0,,578.0,,1227.0
2019-02-14,17:00:00,574.0,490.0,,595.0,,361.0
2019-02-14,18:00:00,437.0,326.0,,453.0,,479.0
2019-02-14,19:00:00,157.0,138.0,,356.0,,174.0
2019-02-14,20:00:00,340.0,,,199.0,,28.0
2019-02-14,21:00:00,33.0,,,160.0,,
2019-02-15,04:00:00,479.0,349.0,,90.0,,553.0
2019-02-15,05:00:00,504.0,806.0,,904.0,,752.0
2019-02-15,06:00:00,717.0,271.0,,947.0,,690.0
2019-02-15,07:00:00,929.0,275.0,,794.0,,640.0
2019-02-15,08:00:00,571.0,291.0,,507.0,,418.0
2019-02-15,09:00:00,476.0,356.0,,525.0,,554.0
2019-02-15,10:00:00,509.0,394.0,,806.0,,476.0
2019-02-15,11:00:00,541.0,411.0,,380.0,,412.0
2019-02-15,12:00:00,410.0,482.0,,995.0,,482.0
2019-02-15,13:00:00,555.0,341.0,,820.0,,580.0
2019-02-15,14:00:00,620.0,464.0,,804.0,,728.0
2019-02-15,15:00:00,403.0,506.0,,721.0,,953.0
2019-02-15,16:00:00,712.0,579.0,,615.0,,996.0
2019-02-15,17:00:00,571.0,609.0,,615.0,,639.0
2019-02-15,18:00:00,499.0,378.0,,544.0,,460.0
2019-02-15,19:00:00,186.0,125.0,,284.0,,192.0
2019-02-15,20:00:00,305.0,63.0,,362.0,,30.0
2019-02-15,21:00:00,33.0,,,40.0,,10.0
2019-02-16,04:00:00,216.0,346.0,,274.0,,348.0
2019-02-16,05:00:00,579.0,613.0,,578.0,,493.0
2019-02-16,06:00:00,674.0,522.0,,413.0,,451.0
2019-02-16,07:00:00,971.0,225.0,,847.0,,439.0
2019-02-16,08:00:00,515.0,168.0,,321.0,,370.0
2019-02-16,09:00:00,440.0,191.0,,317.0,,432.0
2019-02-16,10:00:00,444.0,441.0,,673.0,,288.0
2019-02-16,11:00:00,312.0,427.0,,244.0,,254.0
2019-02-16,12:00:00,431.0,432.0,,337.0,,170.0
2019-02-16,13:00:00,325.0,205.0,,415.0,,154.0
2019-02-16,14:00:00,299.0,335.0,,331.0,,535.0
2019-02-16,15:00:00,164.0,233.0,,328.0,,408.0
2019-02-16,16:00:00,278.0,192.0,,222.0,,550.0
2019-02-16,17:00:00,246.0,248.0,,106.0,,118.0
2019-02-16,18:00:00,211.0,100.0,,85.0,,46.0
2019-02-16,19:00:00,40.0,38.0,,37.0,,13.0
2019-02-16,20:00:00,14.0,2.0,,18.0,,
2019-02-16,21:00:00,,,,4.0,,
2019-02-17,04:00:00,268.0,196.0,,274.0,,286.0
2019-02-17,05:00:00,399.0,398.0,,435.0,,181.0
2019-02-17,06:00:00,619.0,211.0,,440.0,,410.0
2019-02-17,07:00:00,547.0,156.0,,437.0,,392.0
2019-02-17,08:00:00,325.0,201.0,,351.0,,300.0
