Date,Hour,CLE Central,CLE FIS,CLE North,CLE South
2019-01-29,07:00:00,260.0,,95.0,233.0
2019-01-29,08:00:00,197.0,,100.0,172.0
2019-01-29,09:00:00,247.0,,144.0,194.0
2019-01-29,10:00:00,168.0,,132.0,146.0
2019-01-29,11:00:00,121.0,,158.0,123.0
2019-01-29,12:00:00,337.0,,176.0,211.0
2019-01-29,13:00:00,308.0,,258.0,181.0
2019-01-29,14:00:00,198.0,,160.0,149.0
2019-01-29,15:00:00,220.0,,204.0,157.0
2019-01-29,16:00:00,246.0,,157.0,165.0
2019-01-29,17:00:00,160.0,17.0,252.0,143.0
2019-01-29,18:00:00,100.0,162.0,173.0,80.0
2019-01-29,19:00:00,33.0,,45.0,18.0
2019-01-29,20:00:00,5.0,,,3.0
2019-01-29,21:00:00,2.0,,,
2019-01-30,04:00:00,281.0,,145.0,227.0
2019-01-30,05:00:00,399.0,,264.0,532.0
2019-01-30,06:00:00,213.0,,208.0,314.0
2019-01-30,07:00:00,245.0,,105.0,211.0
2019-01-30,08:00:00,134.0,,127.0,123.0
2019-01-30,09:00:00,221.0,,146.0,155.0
2019-01-30,10:00:00,85.0,,139.0,80.0
2019-01-30,11:00:00,136.0,,155.0,107.0
2019-01-30,12:00:00,251.0,,172.0,123.0
2019-01-30,13:00:00,244.0,,299.0,188.0
2019-01-30,14:00:00,231.0,,164.0,137.0
2019-01-30,15:00:00,333.0,,247.0,222.0
2019-01-30,16:00:00,283.0,89.0,237.0,178.0
2019-01-30,17:00:00,132.0,,226.0,157.0
2019-01-30,18:00:00,106.0,,212.0,56.0
2019-01-30,19:00:00,24.0,,45.0,13.0
2019-01-30,20:00:00,9.0,,,7.0
2019-01-30,21:00:00,2.0,,,
2019-01-31,04:00:00,221.0,,128.0,283.0
2019-01-31,05:00:00,465.0,,257.0,829.0
2019-01-31,06:00:00,239.0,,293.0,387.0
2019-01-31,07:00:00,341.0,,99.0,299.0
2019-01-31,08:00:00,158.0,,107.0,122.0
2019-01-31,09:00:00,266.0,,224.0,263.0
2019-01-31,10:00:00,228.0,,217.0,121.0
2019-01-31,11:00:00,272.0,,217.0,183.0
2019-01-31,12:00:00,321.0,,232.0,218.0
2019-01-31,13:00:00,399.0,,327.0,232.0
2019-01-31,14:00:00,248.0,,169.0,193.0
2019-01-31,15:00:00,329.0,,237.0,242.0
2019-01-31,16:00:00,369.0,,276.0,239.0
2019-01-31,17:00:00,231.0,,359.0,164.0
2019-01-31,18:00:00,184.0,,167.0,152.0
2019-01-31,19:00:00,33.0,89.0,55.0,
2019-01-31,20:00:00,4.0,,,
2019-01-31,21:00:00,0.0,,,
2019-02-01,04:00:00,260.0,,171.0,290.0
2019-02-01,05:00:00,410.0,,267.0,837.0
2019-02-01,06:00:00,417.0,,257.0,808.0
2019-02-01,07:00:00,304.0,,248.0,221.0
2019-02-01,08:00:00,211.0,,174.0,173.0
2019-02-01,09:00:00,387.0,,171.0,293.0
2019-02-01,10:00:00,246.0,,224.0,340.0
2019-02-01,11:00:00,269.0,,162.0,169.0
2019-02-01,12:00:00,270.0,,280.0,222.0
2019-02-01,13:00:00,324.0,,240.0,308.0
2019-02-01,14:00:00,327.0,,213.0,193.0
2019-02-01,15:00:00,375.0,,344.0,276.0
2019-02-01,16:00:00,276.0,,355.0,194.0
2019-02-01,17:00:00,125.0,,207.0,205.0
2019-02-01,18:00:00,138.0,,248.0,140.0
2019-02-01,19:00:00,28.0,,51.0,33.0
2019-02-01,20:00:00,13.0,,,
2019-02-01,21:00:00,2.0,,,
2019-02-02,04:00:00,239.0,,152.0,329.0
2019-02-02,05:00:00,370.0,,467.0,752.0
2019-02-02,06:00:00,271.0,,337.0,444.0
2019-02-02,07:00:00,260.0,,149.0,369.0
2019-02-02,08:00:00,188.0,,143.0,180.0
2019-02-02,09:00:00,198.0,,155.0,233.0
2019-02-02,10:00:00,168.0,,175.0,146.0
2019-02-02,11:00:00,158.0,,143.0,156.0
2019-02-02,12:00:00,161.0,,191.0,247.0
2019-02-02,13:00:00,196.0,,232.0,208.0
2019-02-02,14:00:00,92.0,73.0,150.0,131.0
2019-02-02,15:00:00,199.0,55.0,300.0,151.0
2019-02-02,16:00:00,119.0,168.0,197.0,84.0
2019-02-02,17:00:00,58.0,,192.0,107.0
2019-02-02,18:00:00,72.0,,272.0,47.0
2019-02-02,19:00:00,32.0,,,
2019-02-02,20:00:00,77.0,,,
2019-02-02,21:00:00,7.0,,,
2019-02-03,04:00:00,114.0,,146.0,200.0
2019-02-03,05:00:00,318.0,,326.0,333.0
2019-02-03,06:00:00,286.0,,133.0,405.0
2019-02-03,07:00:00,127.0,,193.0,248.0
2019-02-03,08:00:00,143.0,,118.0,191.0
2019-02-03,09:00:00,352.0,,156.0,216.0
2019-02-03,10:00:00,271.0,,275.0,412.0
2019-02-03,11:00:00,200.0,,250.0,156.0
2019-02-03,12:00:00,140.0,,220.0,184.0
2019-02-03,13:00:00,231.0,,220.0,139.0
2019-02-03,14:00:00,251.0,,209.0,189.0
2019-02-03,15:00:00,259.0,,254.0,281.0
2019-02-03,16:00:00,218.0,,308.0,179.0
2019-02-03,17:00:00,167.0,25.0,236.0,122.0
2019-02-03,18:00:00,101.0,144.0,131.0,83.0
2019-02-03,19:00:00,38.0,110.0,66.0,14.0
2019-02-03,20:00:00,5.0,,,0.0
2019-02-03,21:00:00,1.0,,,
2019-02-04,04:00:00,320.0,,242.0,289.0
2019-02-04,05:00:00,506.0,,213.0,748.0
2019-02-04,06:00:00,412.0,,344.0,591.0
2019-02-04,07:00:00,446.0,,120.0,270.0
2019-02-04,08:00:00,261.0,,90.0,159.0
2019-02-04,09:00:00,455.0,,172.0,273.0
2019-02-04,10:00:00,276.0,,164.0,157.0
2019-02-04,11:00:00,208.0,,237.0,118.0
2019-02-04,12:00:00,353.0,,85.0,184.0
2019-02-04,13:00:00,300.0,,172.0,196.0
2019-02-04,14:00:00,243.0,,152.0,148.0
2019-02-04,15:00:00,341.0,12.0,255.0,233.0
2019-02-04,16:00:00,359.0,130.0,314.0,226.0
2019-02-04,17:00:00,153.0,,125.0,166.0
2019-02-04,18:00:00,122.0,,154.0,97.0
2019-02-04,19:00:00,32.0,,102.0,1.0
2019-02-04,20:00:00,21.0,,,3.0
2019-02-04,21:00:00,2.0,,,
2019-02-05,04:00:00,301.0,,284.0,246.0
2019-02-05,05:00:00,407.0,,280.0,493.0
2019-02-05,06:00:00,463.0,,217.0,425.0
2019-02-05,07:00:00,191.0,,107.0,280.0
2019-02-05,08:00:00,226.0,,85.0,166.0
2019-02-05,09:00:00,418.0,,119.0,286.0
2019-02-05,10:00:00,209.0,,123.0,138.0
2019-02-05,11:00:00,120.0,,173.0,139.0
2019-02-05,12:00:00,330.0,,142.0,145.0
2019-02-05,13:00:00,310.0,,208.0,193.0
2019-02-05,14:00:00,264.0,,182.0,149.0
2019-02-05,15:00:00,289.0,,214.0,233.0
2019-02-05,16:00:00,251.0,,224.0,167.0
2019-02-05,17:00:00,142.0,,148.0,111.0
2019-02-05,18:00:00,89.0,164.0,171.0,73.0
2019-02-05,19:00:00,15.0,,65.0,14.0
2019-02-05,20:00:00,13.0,,,0.0
2019-02-05,21:00:00,1.0,,,
2019-02-06,04:00:00,282.0,,189.0,296.0
2019-02-06,05:00:00,572.0,,436.0,720.0
2019-02-06,06:00:00,196.0,,238.0,255.0
2019-02-06,07:00:00,272.0,,59.0,312.0
2019-02-06,08:00:00,197.0,,151.0,182.0
2019-02-06,09:00:00,227.0,,144.0,398.0
2019-02-06,10:00:00,223.0,,112.0,180.0
2019-02-06,11:00:00,176.0,,135.0,153.0
2019-02-06,12:00:00,301.0,,158.0,219.0
2019-02-06,13:00:00,385.0,,158.0,232.0
2019-02-06,14:00:00,325.0,,214.0,172.0
2019-02-06,15:00:00,374.0,,214.0,253.0
2019-02-06,16:00:00,429.0,107.0,349.0,251.0
2019-02-06,17:00:00,212.0,,282.0,185.0
2019-02-06,18:00:00,134.0,,170.0,105.0
2019-02-06,19:00:00,27.0,,75.0,12.0
2019-02-06,20:00:00,8.0,,,6.0
2019-02-06,21:00:00,4.0,,,
2019-02-07,04:00:00,259.0,,230.0,237.0
2019-02-07,05:00:00,494.0,,429.0,749.0
2019-02-07,06:00:00,294.0,,346.0,447.0
2019-02-07,07:00:00,354.0,,160.0,289.0
2019-02-07,08:00:00,214.0,,151.0,208.0
2019-02-07,09:00:00,345.0,,270.0,335.0
2019-02-07,10:00:00,309.0,,285.0,289.0
2019-02-07,11:00:00,278.0,,124.0,173.0
2019-02-07,12:00:00,352.0,,213.0,232.0
2019-02-07,13:00:00,512.0,,291.0,201.0
2019-02-07,14:00:00,341.0,,186.0,235.0
2019-02-07,15:00:00,459.0,,270.0,326.0
2019-02-07,16:00:00,440.0,,351.0,192.0
2019-02-07,17:00:00,334.0,58.0,202.0,260.0
2019-02-07,18:00:00,214.0,60.0,241.0,201.0
2019-02-07,19:00:00,35.0,,69.0,36.0
2019-02-07,20:00:00,62.0,,,
2019-02-07,21:00:00,24.0,,,
2019-02-08,04:00:00,250.0,,288.0,298.0
2019-02-08,05:00:00,498.0,,485.0,804.0
2019-02-08,06:00:00,355.0,,214.0,440.0
2019-02-08,07:00:00,370.0,,163.0,293.0
2019-02-08,08:00:00,242.0,,190.0,232.0
2019-02-08,09:00:00,376.0,,138.0,331.0
2019-02-08,10:00:00,185.0,,257.0,184.0
2019-02-08,11:00:00,253.0,,173.0,182.0
2019-02-08,12:00:00,266.0,,198.0,187.0
2019-02-08,13:00:00,359.0,,245.0,254.0
2019-02-08,14:00:00,268.0,,218.0,230.0
2019-02-08,15:00:00,364.0,,349.0,327.0
2019-02-08,16:00:00,360.0,,389.0,277.0
2019-02-08,17:00:00,167.0,,205.0,208.0
2019-02-08,18:00:00,146.0,,232.0,155.0
2019-02-08,19:00:00,29.0,,62.0,20.0
2019-02-08,20:00:00,8.0,,,
2019-02-08,21:00:00,4.0,,,
2019-02-09,04:00:00,225.0,,193.0,235.0
2019-02-09,05:00:00,401.0,,329.0,589.0
2019-02-09,06:00:00,330.0,,300.0,458.0
2019-02-09,07:00:00,306.0,,164.0,359.0
2019-02-09,08:00:00,193.0,,213.0,182.0
2019-02-09,09:00:00,165.0,,156.0,243.0
2019-02-09,10:00:00,108.0,,187.0,131.0
2019-02-09,11:00:00,143.0,,183.0,145.0
2019-02-09,12:00:00,208.0,,189.0,196.0
2019-02-09,13:00:00,214.0,,207.0,242.0
2019-02-09,14:00:00,118.0,69.0,134.0,123.0
2019-02-09,15:00:00,118.0,95.0,267.0,132.0
2019-02-09,16:00:00,132.0,138.0,263.0,83.0
2019-02-09,17:00:00,81.0,89.0,232.0,85.0
2019-02-09,18:00:00,50.0,,180.0,22.0
2019-02-09,19:00:00,32.0,,87.0,
2019-02-09,20:00:00,36.0,,,
2019-02-09,21:00:00,3.0,,,
2019-02-10,04:00:00,108.0,,159.0,170.0
2019-02-10,05:00:00,349.0,,238.0,310.0
2019-02-10,06:00:00,349.0,,363.0,441.0
2019-02-10,07:00:00,233.0,,185.0,266.0
2019-02-10,08:00:00,147.0,,145.0,169.0
2019-02-10,09:00:00,407.0,,227.0,218.0
2019-02-10,10:00:00,176.0,,252.0,301.0
2019-02-10,11:00:00,250.0,,290.0,187.0
2019-02-10,12:00:00,217.0,,223.0,145.0
2019-02-10,13:00:00,392.0,,292.0,282.0
2019-02-10,14:00:00,330.0,,257.0,309.0
2019-02-10,15:00:00,301.0,,245.0,203.0
2019-02-10,16:00:00,415.0,,339.0,347.0
2019-02-10,17:00:00,242.0,50.0,320.0,228.0
2019-02-10,18:00:00,148.0,141.0,266.0,116.0
2019-02-10,19:00:00,41.0,66.0,61.0,46.0
2019-02-10,20:00:00,22.0,138.0,,0.0
2019-02-10,21:00:00,5.0,,,
2019-02-11,04:00:00,307.0,,215.0,417.0
2019-02-11,05:00:00,524.0,,383.0,876.0
2019-02-11,06:00:00,374.0,,277.0,377.0
2019-02-11,07:00:00,384.0,,123.0,262.0
2019-02-11,08:00:00,212.0,,152.0,222.0
2019-02-11,09:00:00,464.0,,141.0,338.0
2019-02-11,10:00:00,291.0,,252.0,191.0
2019-02-11,11:00:00,163.0,,173.0,165.0
2019-02-11,12:00:00,398.0,,146.0,227.0
2019-02-11,13:00:00,320.0,,249.0,277.0
2019-02-11,14:00:00,299.0,,212.0,104.0
2019-02-11,15:00:00,286.0,,344.0,231.0
2019-02-11,16:00:00,334.0,120.0,247.0,270.0
2019-02-11,17:00:00,167.0,,252.0,171.0
2019-02-11,18:00:00,129.0,,103.0,85.0
2019-02-11,19:00:00,31.0,,50.0,11.0
2019-02-11,20:00:00,7.0,,,9.0
2019-02-11,21:00:00,3.0,,,
2019-02-12,04:00:00,239.0,,149.0,278.0
2019-02-12,05:00:00,434.0,,242.0,530.0
2019-02-12,06:00:00,371.0,,287.0,493.0
2019-02-12,07:00:00,380.0,,194.0,225.0
2019-02-12,08:00:00,203.0,,56.0,191.0
2019-02-12,09:00:00,337.0,,244.0,206.0
2019-02-12,10:00:00,152.0,,45.0,201.0
2019-02-12,11:00:00,132.0,,141.0,126.0
2019-02-12,12:00:00,272.0,,178.0,196.0
2019-02-12,13:00:00,292.0,,103.0,166.0
2019-02-12,14:00:00,253.0,,187.0,200.0
2019-02-12,15:00:00,288.0,,235.0,203.0
2019-02-12,16:00:00,289.0,,172.0,201.0
2019-02-12,17:00:00,134.0,,158.0,106.0
2019-02-12,18:00:00,98.0,,168.0,59.0
2019-02-12,19:00:00,32.0,,88.0,6.0
2019-02-12,20:00:00,13.0,,,2.0
2019-02-12,21:00:00,3.0,,,
2019-02-13,04:00:00,265.0,,192.0,367.0
2019-02-13,05:00:00,527.0,,289.0,756.0
2019-02-13,06:00:00,359.0,,266.0,448.0
2019-02-13,07:00:00,269.0,,134.0,280.0
2019-02-13,08:00:00,172.0,,164.0,172.0
2019-02-13,09:00:00,353.0,,191.0,353.0
2019-02-13,10:00:00,164.0,,139.0,137.0
2019-02-13,11:00:00,190.0,,206.0,162.0
2019-02-13,12:00:00,270.0,174.0,187.0,172.0
2019-02-13,13:00:00,319.0,,209.0,216.0
2019-02-13,14:00:00,313.0,,203.0,199.0
2019-02-13,15:00:00,417.0,59.0,247.0,304.0
2019-02-13,16:00:00,417.0,97.0,306.0,263.0
2019-02-13,17:00:00,252.0,,237.0,209.0
2019-02-13,18:00:00,183.0,,214.0,155.0
2019-02-13,19:00:00,65.0,,128.0,11.0
2019-02-13,20:00:00,21.0,,,
2019-02-13,21:00:00,1.0,,,
2019-02-14,04:00:00,276.0,,212.0,341.0
2019-02-14,05:00:00,409.0,,387.0,838.0
2019-02-14,06:00:00,378.0,,305.0,486.0
2019-02-14,07:00:00,265.0,,161.0,341.0
2019-02-14,08:00:00,188.0,,117.0,125.0
2019-02-14,09:00:00,322.0,,249.0,282.0
2019-02-14,10:00:00,242.0,,265.0,199.0
2019-02-14,11:00:00,223.0,,247.0,152.0
2019-02-14,12:00:00,401.0,,220.0,316.0
2019-02-14,13:00:00,463.0,,305.0,203.0
2019-02-14,14:00:00,342.0,,158.0,187.0
2019-02-14,15:00:00,422.0,,238.0,292.0
2019-02-14,16:00:00,512.0,,395.0,316.0
2019-02-14,17:00:00,369.0,,213.0,339.0
2019-02-14,18:00:00,211.0,107.0,294.0,184.0
2019-02-14,19:00:00,45.0,,89.0,47.0
2019-02-14,20:00:00,13.0,,,
2019-02-14,21:00:00,5.0,,,
2019-02-15,04:00:00,230.0,,264.0,388.0
2019-02-15,05:00:00,407.0,,445.0,968.0
2019-02-15,06:00:00,330.0,,328.0,441.0
2019-02-15,07:00:00,315.0,,202.0,295.0
2019-02-15,08:00:00,245.0,,194.0,202.0
2019-02-15,09:00:00,293.0,,215.0,315.0
2019-02-15,10:00:00,246.0,,238.0,233.0
2019-02-15,11:00:00,245.0,,181.0,225.0
2019-02-15,12:00:00,355.0,,301.0,248.0
2019-02-15,13:00:00,346.0,,263.0,179.0
2019-02-15,14:00:00,209.0,,287.0,260.0
2019-02-15,15:00:00,345.0,,365.0,262.0
2019-02-15,16:00:00,527.0,,446.0,393.0
2019-02-15,17:00:00,238.0,,238.0,231.0
2019-02-15,18:00:00,165.0,,293.0,230.0
2019-02-15,19:00:00,37.0,,60.0,35.0
2019-02-15,20:00:00,7.0,,,
2019-02-15,21:00:00,5.0,,,
2019-02-16,04:00:00,239.0,,181.0,427.0
2019-02-16,05:00:00,510.0,,285.0,973.0
2019-02-16,06:00:00,301.0,,282.0,428.0
2019-02-16,07:00:00,248.0,,196.0,392.0
2019-02-16,08:00:00,97.0,,210.0,134.0
2019-02-16,09:00:00,105.0,,113.0,163.0
2019-02-16,10:00:00,167.0,,165.0,123.0
2019-02-16,11:00:00,346.0,,243.0,161.0
2019-02-16,12:00:00,136.0,,155.0,235.0
2019-02-16,13:00:00,233.0,,273.0,325.0
2019-02-16,14:00:00,147.0,37.0,191.0,127.0
2019-02-16,15:00:00,171.0,110.0,338.0,196.0
2019-02-16,16:00:00,122.0,214.0,252.0,105.0
2019-02-16,17:00:00,76.0,,279.0,92.0
2019-02-16,18:00:00,81.0,,258.0,70.0
2019-02-16,19:00:00,23.0,,119.0,
2019-02-16,20:00:00,22.0,,,
2019-02-16,21:00:00,2.0,,,
2019-02-17,04:00:00,145.0,,165.0,237.0
2019-02-17,05:00:00,389.0,,298.0,463.0
2019-02-17,06:00:00,248.0,,390.0,409.0
2019-02-17,07:00:00,203.0,,193.0,264.0
2019-02-17,08:00:00,215.0,,234.0,151.0
2019-02-17,09:00:00,204.0,,220.0,356.0
2019-02-17,10:00:00,241.0,,258.0,165.0
2019-02-17,11:00:00,180.0,,268.0,194.0
2019-02-17,12:00:00,325.0,,271.0,177.0
2019-02-17,13:00:00,290.0,,277.0,307.0
2019-02-17,14:00:00,262.0,,216.0,208.0
2019-02-17,15:00:00,233.0,,255.0,204.0
2019-02-17,16:00:00,298.0,,366.0,294.0
2019-02-17,17:00:00,221.0,,232.0,208.0
2019-02-17,18:00:00,129.0,150.0,207.0,134.0
2019-02-17,19:00:00,49.0,,101.0,43.0
2019-02-17,20:00:00,22.0,,,0.0
2019-02-17,21:00:00,10.0,,,
2019-02-18,04:00:00,330.0,,269.0,348.0
2019-02-18,05:00:00,512.0,,498.0,725.0
2019-02-18,06:00:00,386.0,,271.0,449.0
2019-02-18,07:00:00,297.0,,202.0,279.0
2019-02-18,08:00:00,239.0,,148.0,165.0
2019-02-18,09:00:00,410.0,,149.0,299.0
2019-02-18,10:00:00,306.0,,228.0,186.0
2019-02-18,11:00:00,250.0,,296.0,194.0
2019-02-18,12:00:00,422.0,,274.0,327.0
2019-02-18,13:00:00,357.0,,223.0,171.0
2019-02-18,14:00:00,306.0,,265.0,165.0
2019-02-18,15:00:00,342.0,,359.0,327.0
2019-02-18,16:00:00,380.0,182.0,530.0,373.0
2019-02-18,17:00:00,396.0,,203.0,239.0
2019-02-18,18:00:00,234.0,,263.0,209.0
2019-02-18,19:00:00,49.0,,78.0,59.0
2019-02-18,20:00:00,30.0,,,3.0
2019-02-18,21:00:00,0.0,,,
2019-02-19,04:00:00,282.0,,222.0,176.0
2019-02-19,05:00:00,452.0,,432.0,838.0
2019-02-19,06:00:00,368.0,,345.0,399.0
2019-02-19,07:00:00,337.0,,113.0,695.0
2019-02-19,08:00:00,308.0,,131.0,167.0
2019-02-19,09:00:00,328.0,,221.0,224.0
2019-02-19,10:00:00,322.0,,219.0,206.0
2019-02-19,11:00:00,265.0,,217.0,159.0
2019-02-19,12:00:00,267.0,,235.0,215.0
2019-02-19,13:00:00,389.0,,266.0,221.0
2019-02-19,14:00:00,233.0,,164.0,208.0
2019-02-19,15:00:00,352.0,,260.0,234.0
2019-02-19,16:00:00,294.0,,273.0,203.0
2019-02-19,17:00:00,213.0,,177.0,294.0
2019-02-19,18:00:00,126.0,181.0,171.0,142.0
2019-02-19,19:00:00,53.0,,98.0,34.0
2019-02-19,20:00:00,15.0,,,
2019-02-19,21:00:00,3.0,,,
2019-02-20,04:00:00,265.0,,209.0,298.0
2019-02-20,05:00:00,471.0,,328.0,705.0
2019-02-20,06:00:00,335.0,,330.0,381.0
2019-02-20,07:00:00,243.0,,138.0,207.0
2019-02-20,08:00:00,340.0,,130.0,152.0
2019-02-20,09:00:00,312.0,,257.0,261.0
2019-02-20,10:00:00,157.0,,196.0,180.0
2019-02-20,11:00:00,201.0,,212.0,162.0
2019-02-20,12:00:00,288.0,,185.0,183.0
2019-02-20,13:00:00,294.0,,163.0,193.0
2019-02-20,14:00:00,265.0,,223.0,157.0
2019-02-20,15:00:00,394.0,176.0,246.0,252.0
2019-02-20,16:00:00,331.0,,276.0,260.0
2019-02-20,17:00:00,256.0,,304.0,236.0
2019-02-20,18:00:00,138.0,,169.0,137.0
2019-02-20,19:00:00,64.0,,78.0,49.0
2019-02-20,20:00:00,11.0,,,
2019-02-20,21:00:00,0.0,,,
2019-02-21,04:00:00,284.0,,274.0,354.0
2019-02-21,05:00:00,465.0,,497.0,871.0
2019-02-21,06:00:00,379.0,,497.0,395.0
2019-02-21,07:00:00,319.0,,198.0,275.0
2019-02-21,08:00:00,265.0,,165.0,231.0
2019-02-21,09:00:00,367.0,,244.0,269.0
2019-02-21,10:00:00,324.0,,293.0,261.0
2019-02-21,11:00:00,243.0,,234.0,188.0
2019-02-21,12:00:00,336.0,,196.0,260.0
2019-02-21,13:00:00,425.0,,174.0,261.0
2019-02-21,14:00:00,299.0,,189.0,185.0
2019-02-21,15:00:00,460.0,,261.0,280.0
2019-02-21,16:00:00,488.0,,410.0,276.0
2019-02-21,17:00:00,369.0,52.0,262.0,349.0
2019-02-21,18:00:00,225.0,89.0,300.0,234.0
2019-02-21,19:00:00,85.0,,121.0,65.0
2019-02-21,20:00:00,29.0,,,
2019-02-21,21:00:00,8.0,,,
2019-02-22,04:00:00,271.0,,258.0,336.0
2019-02-22,05:00:00,482.0,,481.0,997.0
2019-02-22,06:00:00,389.0,,377.0,407.0
2019-02-22,07:00:00,341.0,,270.0,338.0
2019-02-22,08:00:00,206.0,,251.0,171.0
2019-02-22,09:00:00,372.0,,139.0,314.0
2019-02-22,10:00:00,290.0,,218.0,216.0
2019-02-22,11:00:00,236.0,,223.0,241.0
2019-02-22,12:00:00,314.0,,304.0,343.0
2019-02-22,13:00:00,454.0,,283.0,262.0
2019-02-22,14:00:00,239.0,,207.0,149.0
2019-02-22,15:00:00,425.0,,340.0,403.0
2019-02-22,16:00:00,411.0,,517.0,441.0
2019-02-22,17:00:00,235.0,,294.0,212.0
2019-02-22,18:00:00,170.0,,173.0,161.0
2019-02-22,19:00:00,34.0,,128.0,51.0
2019-02-22,20:00:00,5.0,,,
2019-02-22,21:00:00,1.0,,,
2019-02-23,04:00:00,252.0,,247.0,362.0
2019-02-23,05:00:00,438.0,,395.0,692.0
2019-02-23,06:00:00,458.0,,345.0,524.0
2019-02-23,07:00:00,367.0,,184.0,334.0
2019-02-23,08:00:00,106.0,,182.0,133.0
2019-02-23,09:00:00,151.0,,237.0,151.0
2019-02-23,10:00:00,120.0,,169.0,109.0
2019-02-23,11:00:00,213.0,,199.0,148.0
2019-02-23,12:00:00,236.0,,246.0,346.0
2019-02-23,13:00:00,273.0,,196.0,310.0
2019-02-23,14:00:00,105.0,52.0,142.0,224.0
2019-02-23,15:00:00,167.0,144.0,232.0,74.0
2019-02-23,16:00:00,124.0,219.0,273.0,91.0
2019-02-23,17:00:00,114.0,,218.0,98.0
2019-02-23,18:00:00,74.0,,191.0,41.0
2019-02-23,19:00:00,29.0,,158.0,
2019-02-23,20:00:00,32.0,,,
2019-02-23,21:00:00,6.0,,,
2019-02-24,04:00:00,174.0,,189.0,274.0
2019-02-24,05:00:00,518.0,,241.0,376.0
2019-02-24,06:00:00,406.0,,277.0,545.0
2019-02-24,07:00:00,196.0,,311.0,285.0
2019-02-24,08:00:00,230.0,,244.0,221.0
2019-02-24,09:00:00,326.0,,402.0,209.0
2019-02-24,10:00:00,253.0,,216.0,268.0
2019-02-24,11:00:00,222.0,,197.0,149.0
2019-02-24,12:00:00,232.0,,188.0,177.0
2019-02-24,13:00:00,409.0,,263.0,197.0
2019-02-24,14:00:00,142.0,,128.0,216.0
2019-02-24,15:00:00,269.0,,219.0,247.0
2019-02-24,16:00:00,171.0,,271.0,246.0
2019-02-24,17:00:00,206.0,,273.0,208.0
2019-02-24,18:00:00,173.0,111.0,198.0,230.0
2019-02-24,19:00:00,42.0,69.0,63.0,50.0
2019-02-24,20:00:00,50.0,195.0,,0.0
2019-02-24,21:00:00,0.0,,,
2019-02-25,04:00:00,273.0,,175.0,381.0
2019-02-25,05:00:00,470.0,,389.0,788.0
2019-02-25,06:00:00,433.0,,344.0,680.0
2019-02-25,07:00:00,327.0,,195.0,237.0
2019-02-25,08:00:00,295.0,,197.0,179.0
2019-02-25,09:00:00,446.0,,248.0,253.0
2019-02-25,10:00:00,227.0,,255.0,204.0
2019-02-25,11:00:00,229.0,,258.0,206.0
2019-02-25,12:00:00,499.0,,328.0,236.0
2019-02-25,13:00:00,310.0,,299.0,228.0
2019-02-25,14:00:00,234.0,,174.0,164.0
2019-02-25,15:00:00,350.0,,241.0,248.0
2019-02-25,16:00:00,262.0,185.0,255.0,351.0
2019-02-25,17:00:00,194.0,,243.0,263.0
2019-02-25,18:00:00,219.0,,191.0,142.0
2019-02-25,19:00:00,90.0,,117.0,60.0
2019-02-25,20:00:00,27.0,,,0.0
2019-02-25,21:00:00,6.0,,,
2019-02-26,04:00:00,266.0,,192.0,227.0
2019-02-26,05:00:00,448.0,,442.0,683.0
2019-02-26,06:00:00,346.0,,340.0,495.0
2019-02-26,07:00:00,289.0,,165.0,217.0
2019-02-26,08:00:00,244.0,,99.0,181.0
2019-02-26,09:00:00,348.0,,187.0,223.0
2019-02-26,10:00:00,214.0,,197.0,186.0
2019-02-26,11:00:00,201.0,,238.0,136.0
2019-02-26,12:00:00,303.0,,167.0,202.0
2019-02-26,13:00:00,379.0,,243.0,191.0
2019-02-26,14:00:00,214.0,,245.0,167.0
2019-02-26,15:00:00,337.0,,280.0,204.0
2019-02-26,16:00:00,297.0,,193.0,297.0
2019-02-26,17:00:00,163.0,,194.0,166.0
2019-02-26,18:00:00,111.0,166.0,166.0,87.0
2019-02-26,19:00:00,51.0,,85.0,37.0
2019-02-26,20:00:00,5.0,,,3.0
2019-02-26,21:00:00,0.0,,,
2019-02-27,04:00:00,241.0,,271.0,211.0
2019-02-27,05:00:00,474.0,,526.0,671.0
2019-02-27,06:00:00,467.0,,387.0,314.0
2019-02-27,07:00:00,273.0,,92.0,206.0
2019-02-27,08:00:00,166.0,,202.0,224.0
2019-02-27,09:00:00,333.0,,245.0,190.0
2019-02-27,10:00:00,179.0,,194.0,205.0
2019-02-27,11:00:00,229.0,,182.0,180.0
2019-02-27,12:00:00,293.0,,154.0,182.0
2019-02-27,13:00:00,326.0,,234.0,231.0
2019-02-27,14:00:00,332.0,,231.0,211.0
2019-02-27,15:00:00,351.0,42.0,226.0,241.0
2019-02-27,16:00:00,458.0,121.0,275.0,364.0
2019-02-27,17:00:00,234.0,,281.0,233.0
2019-02-27,18:00:00,134.0,,236.0,92.0
2019-02-27,19:00:00,51.0,,113.0,38.0
2019-02-27,20:00:00,24.0,,,3.0
2019-02-27,21:00:00,10.0,,,
2019-02-28,04:00:00,287.0,,302.0,557.0
2019-02-28,05:00:00,455.0,,454.0,785.0
2019-02-28,06:00:00,342.0,,313.0,443.0
2019-02-28,07:00:00,248.0,,170.0,265.0
2019-02-28,08:00:00,252.0,,259.0,198.0
2019-02-28,09:00:00,332.0,,263.0,236.0
2019-02-28,10:00:00,267.0,,281.0,254.0
