Date,Hour,BWI A Checkpoint,BWI B Checkpoint,BWI C Checkpoint,BWI D/E Checkpoint,BWI Pier A,BWI Pier B,BWI Pier C,BWI Pier D/E
2019-01-19,21:00:00,,,,,,,14.0,
2019-01-20,03:00:00,,,,,,48.0,22.0,237.0
2019-01-20,04:00:00,,,,,127.0,321.0,233.0,531.0
2019-01-20,05:00:00,,,,,307.0,746.0,204.0,685.0
2019-01-20,06:00:00,,,,,262.0,588.0,310.0,869.0
2019-01-20,07:00:00,,,,,252.0,594.0,263.0,808.0
2019-01-20,08:00:00,,,,,165.0,458.0,163.0,474.0
2019-01-20,09:00:00,,,,,175.0,476.0,164.0,243.0
2019-01-20,10:00:00,,,,,167.0,459.0,100.0,239.0
2019-01-20,11:00:00,,,,,236.0,405.0,118.0,434.0
2019-01-20,12:00:00,,,,,184.0,453.0,167.0,288.0
2019-01-20,13:00:00,,,,,185.0,425.0,178.0,367.0
2019-01-20,14:00:00,,,,,138.0,426.0,159.0,476.0
2019-01-20,15:00:00,,,,,,237.0,166.0,659.0
2019-01-20,16:00:00,,,,,,400.0,193.0,277.0
2019-01-20,17:00:00,,,,,,417.0,234.0,278.0
2019-01-20,18:00:00,,,,,,392.0,168.0,348.0
2019-01-20,19:00:00,,,,,,108.0,132.0,216.0
2019-01-20,20:00:00,,,,,,,178.0,122.0
2019-01-21,03:00:00,,,,,,44.0,80.0,160.0
2019-01-21,04:00:00,,,,,,397.0,175.0,421.0
2019-01-21,05:00:00,,,,,363.0,665.0,492.0,558.0
2019-01-21,06:00:00,,,,,411.0,567.0,477.0,696.0
2019-01-21,07:00:00,,,,,399.0,733.0,663.0,540.0
2019-01-21,08:00:00,,,,,253.0,540.0,184.0,542.0
2019-01-21,09:00:00,,,,,318.0,549.0,219.0,413.0
2019-01-21,10:00:00,,,,,210.0,417.0,177.0,289.0
2019-01-21,11:00:00,,,,,314.0,620.0,232.0,359.0
2019-01-21,12:00:00,,,,,183.0,636.0,180.0,299.0
2019-01-21,13:00:00,,,,,87.0,495.0,199.0,314.0
2019-01-21,14:00:00,,,,,,860.0,264.0,594.0
2019-01-21,15:00:00,,,,,,547.0,310.0,719.0
2019-01-21,16:00:00,,,,,,777.0,296.0,460.0
2019-01-21,17:00:00,,,,,,585.0,235.0,522.0
2019-01-21,18:00:00,,,,,,659.0,247.0,546.0
2019-01-21,19:00:00,,,,,,,243.0,244.0
2019-01-21,20:00:00,,,,,,,318.0,132.0
2019-01-21,21:00:00,,,,,,,70.0,69.0
2019-01-22,00:00:00,,,,,,,2.0,4.0
2019-01-22,01:00:00,,,,,,,1.0,1.0
2019-01-22,02:00:00,,,,,,,8.0,4.0
2019-01-22,03:00:00,,,,,,52.0,37.0,71.0
2019-01-22,04:00:00,,,,,237.0,360.0,192.0,544.0
2019-01-22,05:00:00,,,,,357.0,871.0,372.0,974.0
2019-01-22,06:00:00,,,,,307.0,710.0,223.0,789.0
2019-01-22,07:00:00,,,,,330.0,815.0,317.0,570.0
2019-01-22,08:00:00,,,,,197.0,588.0,150.0,500.0
2019-01-22,09:00:00,,,,,253.0,543.0,152.0,421.0
2019-01-22,10:00:00,,,,,150.0,456.0,165.0,196.0
2019-01-22,11:00:00,,,,,212.0,474.0,114.0,316.0
2019-01-22,12:00:00,,,,,208.0,493.0,136.0,291.0
2019-01-22,13:00:00,,,,,135.0,505.0,173.0,250.0
2019-01-22,14:00:00,,,,,176.0,271.0,121.0,455.0
2019-01-22,15:00:00,,,,,139.0,275.0,104.0,495.0
2019-01-22,16:00:00,,,,,108.0,354.0,102.0,291.0
2019-01-22,17:00:00,,,,,108.0,319.0,66.0,385.0
2019-01-22,18:00:00,,,,,125.0,331.0,109.0,305.0
2019-01-22,19:00:00,,,,,39.0,66.0,107.0,111.0
2019-01-22,20:00:00,,,,,,,220.0,10.0
2019-01-23,00:00:00,,,,,,,3.0,
2019-01-23,01:00:00,,,,,,,5.0,
2019-01-23,02:00:00,,,,,,,12.0,
2019-01-23,03:00:00,,,,,,42.0,49.0,89.0
2019-01-23,04:00:00,,,,,244.0,377.0,250.0,673.0
2019-01-23,05:00:00,,,,,253.0,778.0,463.0,710.0
2019-01-23,06:00:00,,,,,244.0,565.0,321.0,644.0
2019-01-23,07:00:00,,,,,286.0,602.0,352.0,367.0
2019-01-23,08:00:00,,,,,157.0,499.0,238.0,385.0
2019-01-23,09:00:00,,,,,174.0,571.0,172.0,256.0
2019-01-23,10:00:00,,,,,158.0,440.0,147.0,103.0
2019-01-23,11:00:00,,,,,158.0,463.0,140.0,202.0
2019-01-23,12:00:00,,,,,168.0,593.0,151.0,331.0
2019-01-23,13:00:00,,,,,200.0,408.0,205.0,411.0
2019-01-23,14:00:00,,,,,134.0,528.0,185.0,425.0
2019-01-23,15:00:00,,,,,122.0,321.0,76.0,436.0
2019-01-23,16:00:00,,,,,125.0,421.0,151.0,326.0
2019-01-23,17:00:00,,,,,170.0,480.0,127.0,358.0
2019-01-23,18:00:00,,,,,106.0,368.0,128.0,242.0
2019-01-23,19:00:00,,,,,65.0,,171.0,163.0
2019-01-23,20:00:00,,,,,,,133.0,13.0
2019-01-23,21:00:00,,,,,,,53.0,
2019-01-24,00:00:00,,,,,,,2.0,
2019-01-24,01:00:00,,,,,,,3.0,5.0
2019-01-24,02:00:00,,,,,,,11.0,7.0
2019-01-24,03:00:00,,,,,,41.0,76.0,109.0
2019-01-24,04:00:00,,,,,211.0,312.0,289.0,629.0
2019-01-24,05:00:00,,,,,311.0,724.0,462.0,770.0
2019-01-24,06:00:00,,,,,351.0,345.0,439.0,792.0
2019-01-24,07:00:00,,,,,360.0,667.0,453.0,700.0
2019-01-24,08:00:00,,,,,214.0,556.0,205.0,637.0
2019-01-24,09:00:00,,,,,219.0,500.0,170.0,477.0
2019-01-24,10:00:00,,,,,214.0,541.0,265.0,177.0
2019-01-24,11:00:00,,,,,272.0,468.0,334.0,345.0
2019-01-24,12:00:00,,,,,163.0,317.0,365.0,384.0
2019-01-24,13:00:00,,,,,203.0,350.0,327.0,562.0
2019-01-24,14:00:00,,,,,,704.0,193.0,606.0
2019-01-24,15:00:00,,,,,,1135.0,139.0,424.0
2019-01-24,16:00:00,,,,,,946.0,258.0,404.0
2019-01-24,17:00:00,,,,,,841.0,327.0,307.0
2019-01-24,18:00:00,,,,,,657.0,309.0,582.0
2019-01-24,19:00:00,,,,,,225.0,169.0,438.0
2019-01-24,20:00:00,,,,,,,388.0,132.0
2019-01-24,21:00:00,,,,,,,79.0,
2019-01-25,00:00:00,,,,,,,2.0,
2019-01-25,01:00:00,,,,,,,4.0,
2019-01-25,02:00:00,,,,,,,9.0,
2019-01-25,03:00:00,,,,,,43.0,25.0,84.0
2019-01-25,04:00:00,,,,,208.0,409.0,253.0,623.0
2019-01-25,05:00:00,,,,,241.0,778.0,512.0,844.0
2019-01-25,06:00:00,,,,,290.0,814.0,232.0,985.0
2019-01-25,07:00:00,,,,,358.0,835.0,471.0,793.0
2019-01-25,08:00:00,,,,,173.0,509.0,93.0,715.0
2019-01-25,09:00:00,,,,,172.0,672.0,255.0,423.0
2019-01-25,10:00:00,,,,,216.0,436.0,96.0,257.0
2019-01-25,11:00:00,,,,,242.0,630.0,269.0,531.0
2019-01-25,12:00:00,,,,,168.0,624.0,348.0,285.0
2019-01-25,13:00:00,,,,,241.0,673.0,325.0,578.0
2019-01-25,14:00:00,,,,,28.0,683.0,238.0,637.0
2019-01-25,15:00:00,,,,,,790.0,306.0,674.0
2019-01-25,16:00:00,,,,,,751.0,180.0,440.0
2019-01-25,17:00:00,,,,,,606.0,390.0,431.0
2019-01-25,18:00:00,,,,,,649.0,288.0,572.0
2019-01-25,19:00:00,,,,,,127.0,259.0,297.0
2019-01-25,20:00:00,,,,,,,206.0,
2019-01-25,21:00:00,,,,,,,146.0,
2019-01-26,00:00:00,,,,,,,2.0,1.0
2019-01-26,02:00:00,,,,,,,11.0,4.0
2019-01-26,03:00:00,,,,,,74.0,28.0,101.0
2019-01-26,04:00:00,,,,,162.0,413.0,152.0,580.0
2019-01-26,05:00:00,,,,,309.0,656.0,407.0,663.0
2019-01-26,06:00:00,,,,,267.0,732.0,314.0,748.0
2019-01-26,07:00:00,,,,,293.0,715.0,327.0,693.0
2019-01-26,08:00:00,,,,,184.0,470.0,204.0,526.0
2019-01-26,09:00:00,,,,,351.0,469.0,163.0,270.0
2019-01-26,10:00:00,,,,,159.0,344.0,109.0,164.0
2019-01-26,11:00:00,,,,,251.0,562.0,171.0,462.0
2019-01-26,12:00:00,,,,,247.0,408.0,82.0,451.0
2019-01-26,13:00:00,,,,,98.0,319.0,118.0,242.0
2019-01-26,14:00:00,,,,,111.0,272.0,165.0,389.0
2019-01-26,15:00:00,,,,,124.0,172.0,85.0,250.0
2019-01-26,16:00:00,,,,,153.0,328.0,127.0,248.0
2019-01-26,17:00:00,,,,,110.0,208.0,54.0,236.0
2019-01-26,18:00:00,,,,,68.0,133.0,21.0,313.0
2019-01-26,19:00:00,,,,,10.0,48.0,183.0,289.0
2019-01-26,20:00:00,,,,,,,95.0,
2019-01-27,03:00:00,,,,,,39.0,43.0,134.0
2019-01-27,04:00:00,,,,,158.0,253.0,166.0,538.0
2019-01-27,05:00:00,,,,,275.0,603.0,256.0,585.0
2019-01-27,06:00:00,,,,,295.0,662.0,225.0,713.0
2019-01-27,07:00:00,,,,,167.0,658.0,171.0,453.0
2019-01-27,08:00:00,,,,,191.0,552.0,191.0,515.0
2019-01-27,09:00:00,,,,,268.0,476.0,186.0,406.0
2019-01-27,10:00:00,,,,,130.0,493.0,260.0,121.0
2019-01-27,11:00:00,,,,,252.0,477.0,181.0,404.0
2019-01-27,12:00:00,,,,,274.0,542.0,163.0,414.0
2019-01-27,13:00:00,,,,,252.0,520.0,139.0,435.0
2019-01-27,14:00:00,,,,,248.0,443.0,236.0,470.0
2019-01-27,15:00:00,,,,,205.0,419.0,129.0,734.0
2019-01-27,16:00:00,,,,,135.0,454.0,215.0,343.0
2019-01-27,17:00:00,,,,,192.0,474.0,192.0,499.0
2019-01-27,18:00:00,,,,,193.0,386.0,154.0,685.0
2019-01-27,19:00:00,,,,,36.0,61.0,169.0,159.0
2019-01-27,20:00:00,,,,,,,466.0,165.0
2019-01-27,21:00:00,,,,,,,60.0,
2019-01-28,00:00:00,,,,,,,1.0,
2019-01-28,01:00:00,,,,,,,4.0,
2019-01-28,02:00:00,,,,,,,13.0,
2019-01-28,03:00:00,,,,,,70.0,23.0,119.0
2019-01-28,04:00:00,,,,,144.0,274.0,234.0,456.0
2019-01-28,05:00:00,,,,,384.0,599.0,492.0,720.0
2019-01-28,06:00:00,,,,,398.0,411.0,426.0,891.0
2019-01-28,07:00:00,,,,,393.0,505.0,421.0,467.0
2019-01-28,08:00:00,,,,,271.0,764.0,149.0,388.0
2019-01-28,09:00:00,,,,,187.0,508.0,112.0,359.0
2019-01-28,10:00:00,,,,,276.0,507.0,104.0,205.0
2019-01-28,11:00:00,,,,,97.0,481.0,268.0,338.0
2019-01-28,12:00:00,,,,,254.0,524.0,180.0,306.0
2019-01-28,13:00:00,,,,,178.0,392.0,141.0,248.0
2019-01-28,14:00:00,,,,,178.0,302.0,161.0,463.0
2019-01-28,15:00:00,,,,,128.0,264.0,192.0,453.0
2019-01-28,16:00:00,,,,,138.0,298.0,92.0,269.0
2019-01-28,17:00:00,,,,,162.0,301.0,69.0,286.0
2019-01-28,18:00:00,,,,,91.0,274.0,150.0,294.0
2019-01-28,19:00:00,,,,,65.0,61.0,120.0,128.0
2019-01-28,20:00:00,,,,,,,103.0,
2019-01-29,00:00:00,,,,,,,,3.0
2019-01-29,01:00:00,,,,,,,4.0,
2019-01-29,02:00:00,,,,,,,14.0,3.0
2019-01-29,03:00:00,,,,,,,29.0,54.0
2019-01-29,04:00:00,,,,,218.0,308.0,190.0,376.0
2019-01-29,05:00:00,,,,,265.0,596.0,251.0,572.0
2019-01-29,06:00:00,,,,,289.0,610.0,94.0,631.0
2019-01-29,07:00:00,,,,,363.0,597.0,125.0,333.0
2019-01-29,08:00:00,,,,,144.0,544.0,200.0,326.0
2019-01-29,09:00:00,,,,,195.0,476.0,152.0,372.0
2019-01-29,10:00:00,,,,,117.0,385.0,137.0,129.0
2019-01-29,11:00:00,,,,,241.0,487.0,167.0,254.0
2019-01-29,12:00:00,,,,,198.0,341.0,105.0,207.0
2019-01-29,13:00:00,,,,,189.0,524.0,159.0,327.0
2019-01-29,14:00:00,,,,,152.0,180.0,135.0,399.0
2019-01-29,15:00:00,,,,,145.0,360.0,69.0,375.0
2019-01-29,16:00:00,,,,,121.0,387.0,67.0,292.0
2019-01-29,17:00:00,,,,,127.0,249.0,54.0,283.0
2019-01-29,18:00:00,,,,,92.0,82.0,27.0,250.0
2019-01-29,19:00:00,,,,,31.0,32.0,166.0,95.0
2019-01-29,20:00:00,,,,,,,61.0,15.0
2019-01-30,00:00:00,,,,,,,1.0,
2019-01-30,01:00:00,,,,,,,1.0,1.0
2019-01-30,02:00:00,,,,,,,11.0,1.0
2019-01-30,03:00:00,,,,,,49.0,24.0,79.0
2019-01-30,04:00:00,,,,,163.0,294.0,201.0,399.0
2019-01-30,05:00:00,,,,,243.0,624.0,336.0,749.0
2019-01-30,06:00:00,,,,,218.0,569.0,170.0,515.0
2019-01-30,07:00:00,,,,,250.0,758.0,201.0,341.0
2019-01-30,08:00:00,,,,,163.0,556.0,212.0,395.0
2019-01-30,09:00:00,,,,,241.0,377.0,147.0,223.0
2019-01-30,10:00:00,,,,,88.0,349.0,139.0,158.0
2019-01-30,11:00:00,,,,,239.0,574.0,169.0,230.0
2019-01-30,12:00:00,,,,,253.0,388.0,118.0,244.0
2019-01-30,13:00:00,,,,,193.0,482.0,149.0,396.0
2019-01-30,14:00:00,,,,,209.0,416.0,159.0,488.0
2019-01-30,15:00:00,,,,,93.0,370.0,104.0,575.0
2019-01-30,16:00:00,,,,,209.0,384.0,110.0,324.0
2019-01-30,17:00:00,,,,,100.0,416.0,137.0,307.0
2019-01-30,18:00:00,,,,,164.0,454.0,147.0,328.0
2019-01-30,19:00:00,,,,,129.0,138.0,99.0,111.0
2019-01-30,20:00:00,,,,,,31.0,109.0,13.0
2019-01-31,01:00:00,,,,,,,3.0,0.0
2019-01-31,03:00:00,,,,,,72.0,37.0,56.0
2019-01-31,04:00:00,,,,,178.0,232.0,288.0,604.0
2019-01-31,05:00:00,,,,,269.0,729.0,310.0,904.0
2019-01-31,06:00:00,,,,,347.0,383.0,427.0,960.0
2019-01-31,07:00:00,,,,,380.0,638.0,419.0,564.0
2019-01-31,08:00:00,,,,,184.0,678.0,190.0,577.0
2019-01-31,09:00:00,,,,,200.0,499.0,165.0,435.0
2019-01-31,10:00:00,,,,,148.0,524.0,187.0,220.0
2019-01-31,11:00:00,,,,,340.0,606.0,188.0,319.0
2019-01-31,12:00:00,,,,,241.0,592.0,258.0,423.0
2019-01-31,13:00:00,,,,,281.0,539.0,240.0,512.0
2019-01-31,14:00:00,,,,,250.0,657.0,221.0,606.0
2019-01-31,15:00:00,,,,,252.0,725.0,222.0,545.0
2019-01-31,16:00:00,,,,,249.0,568.0,231.0,389.0
2019-01-31,17:00:00,,,,,293.0,609.0,288.0,427.0
2019-01-31,18:00:00,,,,,149.0,396.0,154.0,339.0
2019-01-31,19:00:00,,,,,92.0,197.0,205.0,
2019-01-31,20:00:00,,,,,,124.0,226.0,
2019-01-31,21:00:00,,,,,,18.0,48.0,
2019-02-01,03:00:00,,,,,,83.0,99.0,67.0
2019-02-01,04:00:00,,,,,184.0,331.0,211.0,526.0
2019-02-01,05:00:00,,,,,409.0,771.0,538.0,969.0
2019-02-01,06:00:00,,,,,327.0,420.0,477.0,838.0
2019-02-01,07:00:00,,,,,429.0,410.0,548.0,829.0
2019-02-01,08:00:00,,,,,268.0,720.0,282.0,600.0
2019-02-01,09:00:00,,,,,135.0,540.0,118.0,421.0
2019-02-01,10:00:00,,,,,170.0,376.0,316.0,312.0
2019-02-01,11:00:00,,,,,228.0,483.0,118.0,383.0
2019-02-01,12:00:00,,,,,285.0,676.0,273.0,431.0
2019-02-01,13:00:00,,,,,306.0,725.0,178.0,539.0
2019-02-01,14:00:00,,,,,257.0,595.0,218.0,624.0
2019-02-01,15:00:00,,,,,158.0,475.0,179.0,765.0
2019-02-01,16:00:00,,,,,273.0,518.0,181.0,539.0
2019-02-01,17:00:00,,,,,273.0,423.0,230.0,449.0
2019-02-01,18:00:00,,,,,179.0,515.0,212.0,579.0
2019-02-01,19:00:00,,,,,45.0,166.0,449.0,373.0
2019-02-01,20:00:00,,,,,,,286.0,
2019-02-01,21:00:00,,,,,,,34.0,
2019-02-02,01:00:00,,,,,,,2.0,
2019-02-02,02:00:00,,,,,,,1.0,
2019-02-02,03:00:00,,,,,,76.0,41.0,62.0
2019-02-02,04:00:00,,,,,134.0,365.0,132.0,436.0
2019-02-02,05:00:00,,,,,375.0,846.0,261.0,837.0
2019-02-02,06:00:00,,,,,455.0,546.0,303.0,715.0
2019-02-02,07:00:00,,,,,389.0,695.0,298.0,825.0
2019-02-02,08:00:00,,,,,182.0,473.0,175.0,646.0
2019-02-02,09:00:00,,,,,224.0,655.0,152.0,282.0
2019-02-02,10:00:00,,,,,112.0,393.0,120.0,167.0
2019-02-02,11:00:00,,,,,301.0,488.0,132.0,410.0
2019-02-02,12:00:00,,,,,250.0,395.0,174.0,281.0
2019-02-02,13:00:00,,,,,122.0,285.0,103.0,389.0
2019-02-02,14:00:00,,,,,135.0,277.0,124.0,357.0
2019-02-02,15:00:00,,,,,144.0,396.0,115.0,314.0
2019-02-02,16:00:00,,,,,180.0,281.0,114.0,311.0
2019-02-02,17:00:00,,,,,119.0,290.0,133.0,276.0
2019-02-02,18:00:00,,,,,113.0,183.0,42.0,308.0
2019-02-02,19:00:00,,,,,,87.0,193.0,223.0
2019-02-02,20:00:00,,,,,,,222.0,
2019-02-02,21:00:00,,,,,,,4.0,
2019-02-03,03:00:00,,,,,,5.0,158.0,74.0
2019-02-03,04:00:00,,,,,46.0,159.0,130.0,326.0
2019-02-03,05:00:00,,,,,103.0,357.0,171.0,676.0
2019-02-03,06:00:00,,,,,238.0,478.0,259.0,751.0
2019-02-03,07:00:00,,,,,267.0,698.0,183.0,473.0
2019-02-03,08:00:00,,,,,178.0,430.0,157.0,593.0
2019-02-03,09:00:00,,,,,224.0,536.0,216.0,198.0
2019-02-03,10:00:00,,,,,169.0,468.0,128.0,195.0
2019-02-03,11:00:00,,,,,199.0,426.0,218.0,344.0
2019-02-03,12:00:00,,,,,186.0,615.0,169.0,303.0
2019-02-03,13:00:00,,,,,231.0,404.0,159.0,342.0
2019-02-03,14:00:00,,,,,178.0,385.0,158.0,384.0
2019-02-03,15:00:00,,,,,115.0,409.0,173.0,588.0
2019-02-03,16:00:00,,,,,151.0,224.0,174.0,498.0
2019-02-03,17:00:00,,,,,84.0,315.0,120.0,401.0
2019-02-03,18:00:00,,,,,24.0,234.0,124.0,503.0
2019-02-03,19:00:00,,,,,,61.0,154.0,
2019-02-03,20:00:00,,,,,,,349.0,
2019-02-04,00:00:00,,,,,,,2.0,
2019-02-04,01:00:00,,,,,,,0.0,
2019-02-04,02:00:00,,,,,,,14.0,
2019-02-04,03:00:00,,,,,,42.0,56.0,120.0
2019-02-04,04:00:00,,,,,,301.0,183.0,520.0
2019-02-04,05:00:00,,,,,492.0,466.0,627.0,660.0
2019-02-04,06:00:00,,,,,426.0,224.0,376.0,919.0
2019-02-04,07:00:00,,,,,503.0,749.0,551.0,566.0
2019-02-04,08:00:00,,,,,223.0,607.0,254.0,414.0
2019-02-04,09:00:00,,,,,192.0,609.0,186.0,443.0
2019-02-04,10:00:00,,,,,164.0,623.0,213.0,135.0
2019-02-04,11:00:00,,,,,230.0,464.0,159.0,313.0
2019-02-04,12:00:00,,,,,252.0,560.0,203.0,235.0
2019-02-04,13:00:00,,,,,107.0,508.0,153.0,330.0
2019-02-04,14:00:00,,,,,217.0,393.0,185.0,490.0
2019-02-04,15:00:00,,,,,124.0,291.0,147.0,440.0
2019-02-04,16:00:00,,,,,111.0,302.0,119.0,281.0
2019-02-04,17:00:00,,,,,119.0,351.0,209.0,287.0
2019-02-04,18:00:00,,,,,159.0,277.0,173.0,371.0
2019-02-04,19:00:00,,,,,85.0,143.0,340.0,156.0
2019-02-05,00:00:00,,,,,,,1.0,
2019-02-05,01:00:00,,,,,,,1.0,
2019-02-05,02:00:00,,,,,,,11.0,
2019-02-05,03:00:00,,,,,,60.0,45.0,56.0
2019-02-05,04:00:00,,,,,179.0,190.0,150.0,346.0
2019-02-05,05:00:00,,,,,236.0,821.0,275.0,520.0
2019-02-05,06:00:00,,,,,261.0,603.0,166.0,532.0
2019-02-05,07:00:00,,,,,178.0,782.0,336.0,388.0
2019-02-05,08:00:00,,,,,157.0,593.0,110.0,451.0
2019-02-05,09:00:00,,,,,169.0,514.0,199.0,318.0
2019-02-05,10:00:00,,,,,131.0,446.0,131.0,203.0
2019-02-05,11:00:00,,,,,152.0,556.0,162.0,265.0
2019-02-05,12:00:00,,,,,211.0,435.0,122.0,223.0
2019-02-05,13:00:00,,,,,158.0,458.0,149.0,286.0
2019-02-05,14:00:00,,,,,165.0,378.0,145.0,364.0
2019-02-05,15:00:00,,,,,150.0,333.0,91.0,459.0
2019-02-05,16:00:00,,,,,94.0,404.0,55.0,359.0
2019-02-05,17:00:00,,,,,135.0,295.0,107.0,364.0
2019-02-05,18:00:00,,,,,,318.0,65.0,258.0
2019-02-05,19:00:00,,,,,,105.0,114.0,149.0
2019-02-05,20:00:00,,,,,,,248.0,11.0
2019-02-05,21:00:00,,,,,,,35.0,
2019-02-06,03:00:00,,,,,,52.0,26.0,64.0
2019-02-06,04:00:00,,,,,141.0,384.0,188.0,414.0
2019-02-06,05:00:00,,,,,247.0,739.0,345.0,862.0
2019-02-06,06:00:00,,,,,274.0,676.0,345.0,633.0
2019-02-06,07:00:00,,,,,245.0,687.0,136.0,419.0
2019-02-06,08:00:00,,,,,158.0,580.0,170.0,425.0
2019-02-06,09:00:00,,,,,189.0,483.0,63.0,316.0
2019-02-06,10:00:00,,,,,106.0,481.0,135.0,165.0
2019-02-06,11:00:00,,,,,155.0,493.0,195.0,310.0
2019-02-06,12:00:00,,,,,166.0,476.0,130.0,239.0
2019-02-06,13:00:00,,,,,131.0,566.0,231.0,397.0
2019-02-06,14:00:00,,,,,227.0,558.0,210.0,445.0
2019-02-06,15:00:00,,,,,196.0,434.0,151.0,429.0
2019-02-06,16:00:00,,,,,85.0,388.0,150.0,411.0
2019-02-06,17:00:00,,,,,199.0,441.0,155.0,323.0
2019-02-06,18:00:00,,,,,112.0,404.0,194.0,366.0
2019-02-06,19:00:00,,,,,91.0,146.0,171.0,153.0
2019-02-06,20:00:00,,,,,,,229.0,14.0
2019-02-06,21:00:00,,,,,,,23.0,
2019-02-07,03:00:00,,,,,,55.0,59.0,76.0
2019-02-07,04:00:00,,,,,134.0,321.0,233.0,550.0
2019-02-07,05:00:00,,,,,397.0,733.0,446.0,906.0
2019-02-07,06:00:00,,,,,323.0,324.0,504.0,759.0
2019-02-07,07:00:00,,,,,415.0,738.0,496.0,621.0
2019-02-07,08:00:00,,,,,204.0,564.0,209.0,702.0
2019-02-07,09:00:00,,,,,123.0,458.0,235.0,607.0
2019-02-07,10:00:00,,,,,209.0,591.0,278.0,214.0
2019-02-07,11:00:00,,,,,245.0,488.0,277.0,371.0
2019-02-07,12:00:00,,,,,166.0,660.0,191.0,363.0
2019-02-07,13:00:00,,,,,151.0,541.0,208.0,609.0
2019-02-07,14:00:00,,,,,150.0,815.0,221.0,465.0
2019-02-07,15:00:00,,,,,150.0,662.0,195.0,780.0
2019-02-07,16:00:00,,,,,229.0,653.0,307.0,444.0
2019-02-07,17:00:00,,,,,226.0,793.0,155.0,302.0
2019-02-07,18:00:00,,,,,173.0,600.0,279.0,533.0
2019-02-07,19:00:00,,,,,32.0,193.0,178.0,296.0
2019-02-07,20:00:00,,,,,,,386.0,106.0
2019-02-07,21:00:00,,,,,,,,162.0
2019-02-08,00:00:00,,,,,,,3.0,4.0
2019-02-08,01:00:00,,,,,,,0.0,3.0
2019-02-08,02:00:00,,,,,,,8.0,1.0
2019-02-08,03:00:00,,,,,,59.0,25.0,209.0
2019-02-08,04:00:00,,,,,172.0,365.0,238.0,556.0
2019-02-08,05:00:00,,,,,372.0,770.0,512.0,921.0
2019-02-08,06:00:00,,,,,295.0,442.0,498.0,1031.0
2019-02-08,07:00:00,,,,,352.0,946.0,393.0,822.0
2019-02-08,08:00:00,,,,,200.0,565.0,248.0,741.0
2019-02-08,09:00:00,,,,,157.0,713.0,206.0,503.0
2019-02-08,10:00:00,,,,,165.0,593.0,139.0,344.0
2019-02-08,11:00:00,,,,,239.0,823.0,118.0,442.0
2019-02-08,12:00:00,,,,,236.0,668.0,271.0,434.0
2019-02-08,13:00:00,,,,,219.0,369.0,489.0,331.0
2019-02-08,14:00:00,,,,,269.0,516.0,95.0,807.0
2019-02-08,15:00:00,,,,,149.0,552.0,73.0,528.0
2019-02-08,16:00:00,,,,,272.0,533.0,275.0,471.0
2019-02-08,17:00:00,,,,,195.0,589.0,425.0,452.0
2019-02-08,18:00:00,,,,,120.0,542.0,60.0,532.0
2019-02-08,19:00:00,,,,,96.0,236.0,169.0,274.0
2019-02-08,20:00:00,,,,,,128.0,210.0,
2019-02-08,21:00:00,,,,,,13.0,,
2019-02-09,01:00:00,,,,,,,4.0,
2019-02-09,02:00:00,,,,,,,10.0,6.0
2019-02-09,03:00:00,,,,,,31.0,27.0,89.0
2019-02-09,04:00:00,,,,,172.0,377.0,187.0,580.0
2019-02-09,05:00:00,,,,,388.0,786.0,337.0,684.0
2019-02-09,06:00:00,,,,,357.0,680.0,225.0,812.0
2019-02-09,07:00:00,,,,,277.0,733.0,285.0,823.0
2019-02-09,08:00:00,,,,,203.0,582.0,161.0,490.0
2019-02-09,09:00:00,,,,,183.0,450.0,204.0,246.0
2019-02-09,10:00:00,,,,,99.0,394.0,151.0,105.0
2019-02-09,11:00:00,,,,,272.0,798.0,219.0,445.0
2019-02-09,12:00:00,,,,,210.0,412.0,168.0,452.0
2019-02-09,13:00:00,,,,,147.0,285.0,121.0,172.0
2019-02-09,14:00:00,,,,,167.0,290.0,120.0,346.0
2019-02-09,15:00:00,,,,,148.0,267.0,140.0,364.0
2019-02-09,16:00:00,,,,,190.0,335.0,132.0,192.0
2019-02-09,17:00:00,,,,,211.0,347.0,46.0,308.0
2019-02-09,18:00:00,,,,,77.0,143.0,34.0,457.0
2019-02-09,19:00:00,,,,,22.0,77.0,234.0,184.0
2019-02-09,20:00:00,,,,,,,190.0,
2019-02-10,03:00:00,,,,,,43.0,78.0,79.0
2019-02-10,04:00:00,,,,,89.0,241.0,130.0,499.0
2019-02-10,05:00:00,,,,,207.0,770.0,286.0,663.0
2019-02-10,06:00:00,,,,,281.0,603.0,268.0,755.0
2019-02-10,07:00:00,,,,,217.0,757.0,237.0,458.0
2019-02-10,08:00:00,,,,,161.0,395.0,134.0,701.0
2019-02-10,09:00:00,,,,,235.0,645.0,254.0,461.0
2019-02-10,10:00:00,,,,,146.0,454.0,249.0,96.0
2019-02-10,11:00:00,,,,,183.0,389.0,163.0,411.0
2019-02-10,12:00:00,,,,,194.0,468.0,223.0,408.0
2019-02-10,13:00:00,,,,,188.0,630.0,211.0,407.0
2019-02-10,14:00:00,,,,,181.0,539.0,235.0,526.0
2019-02-10,15:00:00,,,,,173.0,390.0,162.0,910.0
2019-02-10,16:00:00,,,,,247.0,575.0,258.0,429.0
2019-02-10,17:00:00,,,,,147.0,606.0,184.0,395.0
