Date,Hour,EWR CKPT-A1,EWR CKPT-A2,EWR CKPT-A3,EWR CKPT-B1,EWR CKPT-B2,EWR CKPT-B3,EWR CKPT-C1,EWR Terminal A/1,EWR Terminal A/2,EWR Terminal A/3,EWR Terminal B/1,EWR Terminal B/2,EWR Terminal B/3,EWR Terminal C/1
2019-01-11,18:00:00,,,,,,,,212.0,97.0,191.0,213.0,192.0,184.0,1694.0
2019-01-11,19:00:00,,,,,,,,141.0,262.0,52.0,181.0,138.0,187.0,1250.0
2019-01-11,20:00:00,,,,,,,,235.0,78.0,17.0,78.0,149.0,320.0,532.0
2019-01-11,21:00:00,,,,,,,,35.0,,,,90.0,227.0,166.0
2019-01-11,22:00:00,,,,,,,,11.0,,,,193.0,205.0,205.0
2019-01-11,23:00:00,,,,,,,,,,,,168.0,9.0,13.0
2019-01-12,00:00:00,,,,,,,,,,,,11.0,,24.0
2019-01-12,01:00:00,,,,,,,,,,,,0.0,,16.0
2019-01-12,02:00:00,,,,,,,,,,,,6.0,,12.0
2019-01-12,03:00:00,,,,,,,,158.0,,136.0,,6.0,,293.0
2019-01-12,04:00:00,,,,,,,,494.0,105.0,364.0,270.0,58.0,,970.0
2019-01-12,05:00:00,,,,,,,,539.0,69.0,401.0,141.0,149.0,,1825.0
2019-01-12,06:00:00,,,,,,,,242.0,268.0,306.0,148.0,259.0,,3050.0
2019-01-12,07:00:00,,,,,,,,384.0,181.0,188.0,108.0,247.0,,3268.0
2019-01-12,08:00:00,,,,,,,,354.0,100.0,107.0,246.0,45.0,188.0,1784.0
2019-01-12,09:00:00,,,,,,,,261.0,116.0,81.0,259.0,32.0,174.0,1118.0
2019-01-12,10:00:00,,,,,,,,197.0,57.0,120.0,225.0,101.0,92.0,1061.0
2019-01-12,11:00:00,,,,,,,,175.0,49.0,363.0,322.0,212.0,81.0,619.0
2019-01-12,12:00:00,,,,,,,,344.0,161.0,131.0,210.0,135.0,160.0,1232.0
2019-01-12,13:00:00,,,,,,,,340.0,242.0,59.0,126.0,30.0,204.0,1469.0
2019-01-12,14:00:00,,,,,,,,483.0,172.0,118.0,66.0,46.0,334.0,1854.0
2019-01-12,15:00:00,,,,,,,,355.0,235.0,168.0,152.0,104.0,372.0,1743.0
2019-01-12,16:00:00,,,,,,,,247.0,96.0,238.0,177.0,216.0,476.0,1693.0
2019-01-12,17:00:00,,,,,,,,83.0,148.0,78.0,126.0,93.0,293.0,1358.0
2019-01-12,18:00:00,,,,,,,,89.0,309.0,56.0,88.0,168.0,179.0,1206.0
2019-01-12,19:00:00,,,,,,,,125.0,27.0,18.0,95.0,100.0,334.0,848.0
2019-01-12,20:00:00,,,,,,,,119.0,55.0,,25.0,153.0,423.0,239.0
2019-01-12,21:00:00,,,,,,,,17.0,,,,171.0,426.0,244.0
2019-01-12,22:00:00,,,,,,,,,,,,280.0,174.0,72.0
2019-01-12,23:00:00,,,,,,,,,,,,256.0,115.0,10.0
2019-01-13,00:00:00,,,,,,,,,,,,52.0,,25.0
2019-01-13,01:00:00,,,,,,,,,,,,1.0,,6.0
2019-01-13,02:00:00,,,,,,,,,,,,,,12.0
2019-01-13,03:00:00,,,,,,,,101.0,,139.0,,11.0,,245.0
2019-01-13,04:00:00,,,,,,,,421.0,45.0,227.0,216.0,19.0,,775.0
2019-01-13,05:00:00,,,,,,,,398.0,49.0,316.0,169.0,162.0,,1750.0
2019-01-13,06:00:00,,,,,,,,301.0,212.0,361.0,148.0,257.0,,2795.0
2019-01-13,07:00:00,,,,,,,,380.0,257.0,288.0,231.0,205.0,54.0,3097.0
2019-01-13,08:00:00,,,,,,,,532.0,163.0,169.0,241.0,180.0,108.0,1500.0
2019-01-13,09:00:00,,,,,,,,253.0,120.0,66.0,313.0,87.0,195.0,1165.0
2019-01-13,10:00:00,,,,,,,,328.0,111.0,117.0,260.0,148.0,130.0,765.0
2019-01-13,11:00:00,,,,,,,,197.0,88.0,343.0,282.0,203.0,409.0,853.0
2019-01-13,12:00:00,,,,,,,,289.0,275.0,137.0,248.0,234.0,,1827.0
2019-01-13,13:00:00,,,,,,,,406.0,226.0,133.0,228.0,94.0,180.0,2169.0
2019-01-13,14:00:00,,,,,,,,559.0,302.0,345.0,347.0,156.0,258.0,2125.0
2019-01-13,15:00:00,,,,,,,,305.0,316.0,391.0,172.0,225.0,431.0,2216.0
2019-01-13,16:00:00,,,,,,,,561.0,218.0,475.0,193.0,209.0,522.0,2140.0
2019-01-13,17:00:00,,,,,,,,481.0,279.0,287.0,362.0,238.0,234.0,1939.0
2019-01-13,18:00:00,,,,,,,,188.0,148.0,164.0,290.0,296.0,108.0,1910.0
2019-01-13,19:00:00,,,,,,,,112.0,154.0,43.0,135.0,203.0,237.0,1410.0
2019-01-13,20:00:00,,,,,,,,240.0,177.0,,31.0,170.0,346.0,472.0
2019-01-13,21:00:00,,,,,,,,22.0,,,,96.0,425.0,313.0
2019-01-13,22:00:00,,,,,,,,6.0,,,,219.0,186.0,51.0
2019-01-13,23:00:00,,,,,,,,,,,,133.0,1.0,25.0
2019-01-14,00:00:00,,,,,,,,,,,,12.0,,14.0
2019-01-14,01:00:00,,,,,,,,,,,,1.0,,28.0
2019-01-14,03:00:00,,,,,,,,54.0,,130.0,,5.0,,211.0
2019-01-14,04:00:00,,,,,,,,571.0,97.0,375.0,361.0,31.0,,969.0
2019-01-14,05:00:00,,,,,,,,525.0,168.0,482.0,216.0,209.0,,1908.0
2019-01-14,06:00:00,,,,,,,,236.0,347.0,397.0,256.0,320.0,,3266.0
2019-01-14,07:00:00,,,,,,,,562.0,294.0,260.0,202.0,179.0,,2874.0
2019-01-14,08:00:00,,,,,,,,330.0,243.0,267.0,191.0,158.0,229.0,1608.0
2019-01-14,09:00:00,,,,,,,,255.0,145.0,116.0,343.0,68.0,170.0,1224.0
2019-01-14,10:00:00,,,,,,,,329.0,58.0,188.0,269.0,134.0,232.0,1122.0
2019-01-14,11:00:00,,,,,,,,289.0,140.0,333.0,236.0,244.0,211.0,834.0
2019-01-14,12:00:00,,,,,,,,391.0,306.0,218.0,201.0,120.0,174.0,1601.0
2019-01-14,13:00:00,,,,,,,,335.0,316.0,126.0,209.0,52.0,186.0,1999.0
2019-01-14,14:00:00,,,,,,,,560.0,302.0,259.0,186.0,143.0,255.0,1915.0
2019-01-14,15:00:00,,,,,,,,327.0,278.0,398.0,164.0,152.0,427.0,1897.0
2019-01-14,16:00:00,,,,,,,,340.0,135.0,418.0,187.0,155.0,300.0,1864.0
2019-01-14,17:00:00,,,,,,,,219.0,204.0,103.0,244.0,104.0,223.0,1559.0
2019-01-14,18:00:00,,,,,,,,178.0,321.0,167.0,151.0,131.0,49.0,1219.0
2019-01-14,19:00:00,,,,,,,,155.0,124.0,16.0,64.0,136.0,163.0,882.0
2019-01-14,20:00:00,,,,,,,,131.0,57.0,21.0,8.0,250.0,348.0,355.0
2019-01-14,21:00:00,,,,,,,,17.0,12.0,,,184.0,118.0,148.0
2019-01-14,22:00:00,,,,,,,,17.0,,,,211.0,94.0,35.0
2019-01-14,23:00:00,,,,,,,,4.0,,,,196.0,3.0,8.0
2019-01-15,00:00:00,,,,,,,,,,,,8.0,,13.0
2019-01-15,01:00:00,,,,,,,,,,,,3.0,,18.0
2019-01-15,02:00:00,,,,,,,,,,,,4.0,,11.0
2019-01-15,03:00:00,,,,,,,,51.0,,112.0,,2.0,,239.0
2019-01-15,04:00:00,,,,,,,,597.0,105.0,212.0,269.0,33.0,,841.0
2019-01-15,05:00:00,,,,,,,,253.0,171.0,427.0,362.0,185.0,,1937.0
2019-01-15,06:00:00,,,,,,,,220.0,427.0,234.0,195.0,320.0,,3263.0
2019-01-15,07:00:00,,,,,,,,528.0,239.0,227.0,85.0,145.0,,2373.0
2019-01-15,08:00:00,,,,,,,,313.0,156.0,146.0,135.0,60.0,151.0,1463.0
2019-01-15,09:00:00,,,,,,,,322.0,87.0,120.0,84.0,54.0,221.0,1128.0
2019-01-15,10:00:00,,,,,,,,234.0,87.0,198.0,140.0,79.0,125.0,963.0
2019-01-15,11:00:00,,,,,,,,343.0,85.0,331.0,292.0,236.0,175.0,955.0
2019-01-15,12:00:00,,,,,,,,317.0,198.0,145.0,149.0,162.0,318.0,1612.0
2019-01-15,13:00:00,,,,,,,,351.0,309.0,259.0,266.0,49.0,183.0,1770.0
2019-01-15,14:00:00,,,,,,,,402.0,276.0,241.0,225.0,85.0,166.0,1980.0
2019-01-15,15:00:00,,,,,,,,586.0,245.0,349.0,190.0,183.0,344.0,1857.0
2019-01-15,16:00:00,,,,,,,,415.0,208.0,303.0,305.0,208.0,370.0,2017.0
2019-01-15,17:00:00,,,,,,,,278.0,280.0,118.0,298.0,155.0,193.0,1846.0
2019-01-15,18:00:00,,,,,,,,138.0,116.0,36.0,101.0,201.0,137.0,1147.0
2019-01-15,19:00:00,,,,,,,,142.0,154.0,,95.0,143.0,393.0,860.0
2019-01-15,20:00:00,,,,,,,,142.0,65.0,,,138.0,364.0,431.0
2019-01-15,21:00:00,,,,,,,,28.0,14.0,,,99.0,485.0,215.0
2019-01-15,22:00:00,,,,,,,,5.0,,,,196.0,165.0,14.0
2019-01-15,23:00:00,,,,,,,,,,,,131.0,,18.0
2019-01-16,00:00:00,,,,,,,,,,,,3.0,,26.0
2019-01-16,01:00:00,,,,,,,,,,,,5.0,,17.0
2019-01-16,02:00:00,,,,,,,,,,,,4.0,,26.0
2019-01-16,03:00:00,,,,,,,,59.0,,127.0,,,,227.0
2019-01-16,04:00:00,,,,,,,,639.0,77.0,399.0,285.0,25.0,,1031.0
2019-01-16,05:00:00,,,,,,,,460.0,157.0,411.0,373.0,113.0,,2114.0
2019-01-16,06:00:00,,,,,,,,209.0,236.0,312.0,302.0,87.0,,2957.0
2019-01-16,07:00:00,,,,,,,,619.0,199.0,286.0,261.0,95.0,,2991.0
2019-01-16,08:00:00,,,,,,,,314.0,140.0,222.0,148.0,97.0,186.0,1970.0
2019-01-16,09:00:00,,,,,,,,309.0,99.0,126.0,185.0,64.0,160.0,1258.0
2019-01-16,10:00:00,,,,,,,,255.0,54.0,196.0,207.0,112.0,100.0,977.0
2019-01-16,11:00:00,,,,,,,,419.0,104.0,408.0,325.0,214.0,167.0,885.0
2019-01-16,12:00:00,,,,,,,,414.0,165.0,273.0,130.0,184.0,115.0,1825.0
2019-01-16,13:00:00,,,,,,,,499.0,231.0,124.0,184.0,47.0,159.0,2306.0
2019-01-16,14:00:00,,,,,,,,599.0,277.0,388.0,201.0,146.0,300.0,2190.0
2019-01-16,15:00:00,,,,,,,,627.0,188.0,555.0,414.0,243.0,503.0,1997.0
2019-01-16,16:00:00,,,,,,,,364.0,171.0,354.0,244.0,323.0,412.0,2195.0
2019-01-16,17:00:00,,,,,,,,358.0,199.0,138.0,289.0,125.0,332.0,2226.0
2019-01-16,18:00:00,,,,,,,,170.0,179.0,24.0,172.0,204.0,204.0,1494.0
2019-01-16,19:00:00,,,,,,,,275.0,134.0,18.0,103.0,167.0,314.0,936.0
2019-01-16,20:00:00,,,,,,,,99.0,33.0,5.0,59.0,234.0,480.0,
2019-01-16,21:00:00,,,,,,,,22.0,19.0,,,196.0,306.0,
2019-01-16,22:00:00,,,,,,,,20.0,,,,220.0,171.0,
2019-01-16,23:00:00,,,,,,,,6.0,,,,222.0,,
2019-01-17,00:00:00,,,,,,,,,,,,15.0,,22.0
2019-01-17,01:00:00,,,,,,,,,,,,3.0,,25.0
2019-01-17,02:00:00,,,,,,,,,,,,3.0,,31.0
2019-01-17,03:00:00,,,,,,,,111.0,,219.0,,5.0,,291.0
2019-01-17,04:00:00,,,,,,,,522.0,61.0,448.0,350.0,37.0,,1178.0
2019-01-17,05:00:00,,,,,,,,518.0,305.0,478.0,404.0,145.0,,2403.0
2019-01-17,06:00:00,,,,,,,,343.0,279.0,359.0,419.0,108.0,,3466.0
2019-01-17,07:00:00,,,,,,,,654.0,259.0,191.0,298.0,152.0,,3334.0
2019-01-17,08:00:00,,,,,,,,284.0,237.0,217.0,267.0,105.0,203.0,1568.0
2019-01-17,09:00:00,,,,,,,,305.0,148.0,178.0,328.0,78.0,161.0,1301.0
2019-01-17,10:00:00,,,,,,,,211.0,64.0,158.0,300.0,151.0,101.0,1002.0
2019-01-17,11:00:00,,,,,,,,467.0,136.0,419.0,274.0,223.0,193.0,1264.0
2019-01-17,12:00:00,,,,,,,,400.0,214.0,267.0,259.0,236.0,154.0,1864.0
2019-01-17,13:00:00,,,,,,,,449.0,300.0,305.0,287.0,146.0,161.0,2507.0
2019-01-17,14:00:00,,,,,,,,489.0,339.0,356.0,272.0,188.0,394.0,2335.0
2019-01-17,15:00:00,,,,,,,,711.0,394.0,552.0,302.0,240.0,261.0,2306.0
2019-01-17,16:00:00,,,,,,,,645.0,155.0,495.0,565.0,267.0,424.0,2772.0
2019-01-17,17:00:00,,,,,,,,291.0,296.0,440.0,243.0,196.0,314.0,2343.0
2019-01-17,18:00:00,,,,,,,,276.0,244.0,132.0,195.0,237.0,155.0,2006.0
2019-01-17,19:00:00,,,,,,,,276.0,274.0,42.0,163.0,293.0,203.0,994.0
2019-01-17,20:00:00,,,,,,,,181.0,109.0,6.0,15.0,230.0,275.0,397.0
2019-01-17,21:00:00,,,,,,,,9.0,,,6.0,177.0,403.0,127.0
2019-01-17,22:00:00,,,,,,,,,,,,238.0,464.0,33.0
2019-01-17,23:00:00,,,,,,,,,,,,150.0,15.0,10.0
2019-01-18,00:00:00,,,,,,,,,,,,24.0,,30.0
2019-01-18,01:00:00,,,,,,,,,,,,4.0,,14.0
2019-01-18,02:00:00,,,,,,,,,,,,1.0,,40.0
2019-01-18,03:00:00,,,,,,,,179.0,,187.0,,4.0,,478.0
2019-01-18,04:00:00,,,,,,,,715.0,138.0,537.0,398.0,43.0,,1291.0
2019-01-18,05:00:00,,,,,,,,562.0,246.0,488.0,497.0,144.0,,2139.0
2019-01-18,06:00:00,,,,,,,,508.0,354.0,424.0,462.0,117.0,,3392.0
2019-01-18,07:00:00,,,,,,,,472.0,214.0,344.0,162.0,159.0,,3376.0
2019-01-18,08:00:00,,,,,,,,444.0,146.0,212.0,366.0,181.0,208.0,2482.0
2019-01-18,09:00:00,,,,,,,,379.0,82.0,122.0,284.0,113.0,179.0,1076.0
2019-01-18,10:00:00,,,,,,,,283.0,63.0,247.0,301.0,127.0,22.0,917.0
2019-01-18,11:00:00,,,,,,,,267.0,107.0,427.0,380.0,249.0,26.0,1394.0
2019-01-18,12:00:00,,,,,,,,524.0,298.0,162.0,304.0,206.0,83.0,1866.0
2019-01-18,13:00:00,,,,,,,,552.0,323.0,189.0,250.0,72.0,133.0,2583.0
2019-01-18,14:00:00,,,,,,,,497.0,289.0,543.0,192.0,131.0,247.0,2275.0
2019-01-18,15:00:00,,,,,,,,631.0,198.0,449.0,273.0,311.0,291.0,2474.0
2019-01-18,16:00:00,,,,,,,,548.0,261.0,460.0,425.0,381.0,305.0,2792.0
2019-01-18,17:00:00,,,,,,,,299.0,208.0,339.0,243.0,249.0,328.0,2445.0
2019-01-18,18:00:00,,,,,,,,63.0,175.0,154.0,137.0,226.0,152.0,2029.0
2019-01-18,19:00:00,,,,,,,,225.0,202.0,35.0,190.0,218.0,345.0,1027.0
2019-01-18,20:00:00,,,,,,,,163.0,134.0,17.0,100.0,137.0,192.0,423.0
2019-01-18,21:00:00,,,,,,,,115.0,62.0,,6.0,129.0,271.0,260.0
2019-01-18,22:00:00,,,,,,,,4.0,,,,176.0,121.0,73.0
2019-01-18,23:00:00,,,,,,,,,,,,152.0,24.0,16.0
2019-01-19,00:00:00,,,,,,,,,,,,9.0,,29.0
2019-01-19,01:00:00,,,,,,,,,,,,4.0,,17.0
2019-01-19,02:00:00,,,,,,,,,,,,1.0,,11.0
2019-01-19,03:00:00,,,,,,,,134.0,,119.0,,5.0,,158.0
2019-01-19,04:00:00,,,,,,,,609.0,96.0,532.0,348.0,30.0,,1115.0
2019-01-19,05:00:00,,,,,,,,689.0,105.0,540.0,246.0,137.0,,2652.0
2019-01-19,06:00:00,,,,,,,,353.0,328.0,319.0,318.0,120.0,,3382.0
2019-01-19,07:00:00,,,,,,,,383.0,105.0,217.0,183.0,162.0,,3346.0
2019-01-19,08:00:00,,,,,,,,281.0,106.0,99.0,345.0,54.0,180.0,1876.0
2019-01-19,09:00:00,,,,,,,,278.0,78.0,90.0,231.0,71.0,192.0,1134.0
2019-01-19,10:00:00,,,,,,,,156.0,75.0,230.0,233.0,198.0,54.0,1051.0
2019-01-19,11:00:00,,,,,,,,328.0,72.0,384.0,321.0,233.0,102.0,725.0
2019-01-19,12:00:00,,,,,,,,308.0,151.0,110.0,172.0,50.0,199.0,1629.0
2019-01-19,13:00:00,,,,,,,,499.0,217.0,117.0,124.0,17.0,166.0,1521.0
2019-01-19,14:00:00,,,,,,,,380.0,93.0,81.0,74.0,62.0,103.0,1830.0
2019-01-19,15:00:00,,,,,,,,375.0,102.0,186.0,146.0,180.0,271.0,1732.0
2019-01-19,16:00:00,,,,,,,,227.0,121.0,286.0,181.0,175.0,253.0,1613.0
2019-01-19,17:00:00,,,,,,,,157.0,29.0,78.0,154.0,65.0,105.0,1133.0
2019-01-19,18:00:00,,,,,,,,64.0,46.0,33.0,92.0,27.0,170.0,929.0
2019-01-19,19:00:00,,,,,,,,49.0,42.0,7.0,129.0,64.0,248.0,410.0
2019-01-19,20:00:00,,,,,,,,14.0,28.0,,7.0,130.0,204.0,326.0
2019-01-19,21:00:00,,,,,,,,6.0,,,,224.0,255.0,177.0
2019-01-19,22:00:00,,,,,,,,,,,,255.0,129.0,38.0
2019-01-19,23:00:00,,,,,,,,,,,,145.0,5.0,
2019-01-20,00:00:00,,,,,,,,,,,,34.0,,15.0
2019-01-20,01:00:00,,,,,,,,,,,,6.0,,17.0
2019-01-20,02:00:00,,,,,,,,,,,,5.0,,34.0
2019-01-20,03:00:00,,,,,,,,,,88.0,,5.0,,296.0
2019-01-20,04:00:00,,,,,,,,,31.0,154.0,319.0,9.0,,750.0
2019-01-20,05:00:00,,,,,,,,,69.0,241.0,196.0,19.0,,1909.0
2019-01-20,06:00:00,,,,,,,,,154.0,132.0,276.0,87.0,,2806.0
2019-01-20,07:00:00,,,,,,,,,120.0,139.0,173.0,65.0,,1981.0
2019-01-20,08:00:00,,,,,,,,155.0,69.0,105.0,234.0,76.0,145.0,1360.0
2019-01-20,09:00:00,,,,,,,,90.0,98.0,33.0,184.0,63.0,128.0,895.0
2019-01-20,10:00:00,,,,,,,,125.0,46.0,164.0,142.0,33.0,147.0,528.0
2019-01-20,11:00:00,,,,,,,,51.0,46.0,266.0,191.0,191.0,170.0,788.0
2019-01-20,12:00:00,,,,,,,,226.0,140.0,158.0,182.0,285.0,231.0,1412.0
2019-01-20,13:00:00,,,,,,,,396.0,267.0,216.0,158.0,163.0,182.0,1693.0
2019-01-20,14:00:00,,,,,,,,225.0,201.0,352.0,97.0,201.0,232.0,1757.0
2019-01-20,15:00:00,,,,,,,,286.0,205.0,350.0,135.0,331.0,543.0,1657.0
2019-01-20,16:00:00,,,,,,,,346.0,150.0,281.0,95.0,186.0,404.0,1770.0
2019-01-20,17:00:00,,,,,,,,362.0,123.0,180.0,123.0,118.0,191.0,1559.0
2019-01-20,18:00:00,,,,,,,,208.0,207.0,122.0,95.0,198.0,141.0,1237.0
2019-01-20,19:00:00,,,,,,,,239.0,144.0,58.0,120.0,208.0,295.0,1112.0
2019-01-20,20:00:00,,,,,,,,153.0,66.0,,60.0,162.0,350.0,329.0
2019-01-20,21:00:00,,,,,,,,27.0,,,4.0,125.0,183.0,267.0
2019-01-20,22:00:00,,,,,,,,17.0,,,,157.0,45.0,39.0
2019-01-20,23:00:00,,,,,,,,,,,,93.0,2.0,16.0
2019-01-21,00:00:00,,,,,,,,,,,,12.0,,16.0
2019-01-21,01:00:00,,,,,,,,,,,,,,20.0
2019-01-21,02:00:00,,,,,,,,,,,,1.0,,20.0
2019-01-21,03:00:00,,,,,,,,109.0,,75.0,,,,319.0
2019-01-21,04:00:00,,,,,,,,606.0,100.0,373.0,380.0,26.0,,959.0
2019-01-21,05:00:00,,,,,,,,522.0,180.0,423.0,269.0,128.0,,2278.0
2019-01-21,06:00:00,,,,,,,,383.0,297.0,474.0,344.0,103.0,,2990.0
2019-01-21,07:00:00,,,,,,,,660.0,280.0,308.0,291.0,125.0,8.0,2901.0
2019-01-21,08:00:00,,,,,,,,494.0,264.0,269.0,332.0,168.0,137.0,1481.0
2019-01-21,09:00:00,,,,,,,,188.0,91.0,107.0,244.0,87.0,119.0,1407.0
2019-01-21,10:00:00,,,,,,,,375.0,59.0,272.0,274.0,120.0,122.0,923.0
2019-01-21,11:00:00,,,,,,,,599.0,126.0,329.0,273.0,187.0,147.0,1167.0
2019-01-21,12:00:00,,,,,,,,409.0,256.0,137.0,317.0,184.0,353.0,1756.0
2019-01-21,13:00:00,,,,,,,,490.0,308.0,207.0,178.0,44.0,171.0,2258.0
2019-01-21,14:00:00,,,,,,,,342.0,154.0,309.0,199.0,137.0,268.0,1976.0
2019-01-21,15:00:00,,,,,,,,422.0,156.0,372.0,200.0,163.0,285.0,1952.0
2019-01-21,16:00:00,,,,,,,,278.0,201.0,352.0,230.0,214.0,386.0,1852.0
2019-01-21,17:00:00,,,,,,,,252.0,175.0,195.0,204.0,211.0,238.0,1990.0
2019-01-21,18:00:00,,,,,,,,203.0,126.0,185.0,166.0,126.0,90.0,1683.0
2019-01-21,19:00:00,,,,,,,,176.0,57.0,143.0,194.0,96.0,161.0,1258.0
2019-01-21,20:00:00,,,,,,,,142.0,106.0,187.0,127.0,119.0,195.0,314.0
2019-01-21,21:00:00,,,,,,,,134.0,25.0,174.0,52.0,167.0,149.0,342.0
2019-01-21,22:00:00,,,,,,,,52.0,5.0,,,131.0,117.0,87.0
2019-01-21,23:00:00,,,,,,,,34.0,,,,85.0,5.0,16.0
2019-01-22,00:00:00,,,,,,,,,,,,11.0,,30.0
2019-01-22,01:00:00,,,,,,,,,,,,15.0,,36.0
2019-01-22,02:00:00,,,,,,,,,,,,1.0,,43.0
2019-01-22,03:00:00,,,,,,,,191.0,,154.0,,,,275.0
2019-01-22,04:00:00,,,,,,,,511.0,105.0,300.0,336.0,19.0,,1170.0
2019-01-22,05:00:00,,,,,,,,335.0,184.0,486.0,247.0,73.0,,2353.0
2019-01-22,06:00:00,,,,,,,,450.0,398.0,376.0,481.0,100.0,,2911.0
2019-01-22,07:00:00,,,,,,,,513.0,320.0,207.0,205.0,143.0,,2757.0
2019-01-22,08:00:00,,,,,,,,318.0,232.0,239.0,196.0,69.0,135.0,1699.0
2019-01-22,09:00:00,,,,,,,,261.0,122.0,166.0,187.0,49.0,122.0,1329.0
2019-01-22,10:00:00,,,,,,,,235.0,85.0,249.0,295.0,112.0,110.0,911.0
2019-01-22,11:00:00,,,,,,,,345.0,185.0,398.0,121.0,191.0,186.0,888.0
2019-01-22,12:00:00,,,,,,,,440.0,173.0,134.0,133.0,86.0,234.0,1637.0
2019-01-22,13:00:00,,,,,,,,516.0,266.0,160.0,338.0,52.0,232.0,1933.0
2019-01-22,14:00:00,,,,,,,,504.0,351.0,345.0,111.0,84.0,190.0,1808.0
2019-01-22,15:00:00,,,,,,,,337.0,148.0,321.0,257.0,130.0,207.0,1699.0
2019-01-22,16:00:00,,,,,,,,351.0,86.0,291.0,197.0,176.0,472.0,1957.0
2019-01-22,17:00:00,,,,,,,,157.0,119.0,93.0,232.0,91.0,272.0,1688.0
2019-01-22,18:00:00,,,,,,,,150.0,116.0,,143.0,137.0,158.0,1120.0
2019-01-22,19:00:00,,,,,,,,178.0,162.0,,101.0,83.0,133.0,871.0
2019-01-22,20:00:00,,,,,,,,120.0,92.0,,20.0,92.0,447.0,374.0
2019-01-22,21:00:00,,,,,,,,91.0,,,11.0,74.0,260.0,152.0
2019-01-22,22:00:00,,,,,,,,,,,,174.0,93.0,16.0
2019-01-22,23:00:00,,,,,,,,,,,,96.0,11.0,29.0
2019-01-23,00:00:00,,,,,,,,,,,,10.0,,25.0
2019-01-23,01:00:00,,,,,,,,,,,,2.0,,18.0
2019-01-23,02:00:00,,,,,,,,,,,,1.0,,19.0
2019-01-23,03:00:00,,,,,,,,121.0,,172.0,,,,237.0
2019-01-23,04:00:00,,,,,,,,587.0,103.0,269.0,298.0,20.0,,1198.0
2019-01-23,05:00:00,,,,,,,,308.0,77.0,331.0,258.0,127.0,,2202.0
2019-01-23,06:00:00,,,,,,,,313.0,338.0,248.0,335.0,75.0,,2838.0
2019-01-23,07:00:00,,,,,,,,436.0,182.0,246.0,164.0,77.0,,2315.0
2019-01-23,08:00:00,,,,,,,,342.0,197.0,178.0,146.0,69.0,102.0,1466.0
2019-01-23,09:00:00,,,,,,,,285.0,109.0,97.0,175.0,63.0,102.0,1087.0
2019-01-23,10:00:00,,,,,,,,304.0,101.0,217.0,204.0,100.0,89.0,973.0
2019-01-23,11:00:00,,,,,,,,353.0,98.0,336.0,182.0,177.0,148.0,886.0
2019-01-23,12:00:00,,,,,,,,347.0,148.0,134.0,159.0,65.0,133.0,1460.0
2019-01-23,13:00:00,,,,,,,,267.0,221.0,176.0,147.0,69.0,114.0,1799.0
2019-01-23,14:00:00,,,,,,,,438.0,240.0,269.0,197.0,117.0,128.0,1863.0
2019-01-23,15:00:00,,,,,,,,477.0,195.0,397.0,190.0,159.0,213.0,1780.0
2019-01-23,16:00:00,,,,,,,,309.0,166.0,337.0,304.0,184.0,465.0,1931.0
2019-01-23,17:00:00,,,,,,,,215.0,175.0,186.0,232.0,110.0,145.0,1628.0
2019-01-23,18:00:00,,,,,,,,137.0,131.0,68.0,123.0,71.0,155.0,1223.0
2019-01-23,19:00:00,,,,,,,,234.0,135.0,55.0,162.0,130.0,197.0,809.0
2019-01-23,20:00:00,,,,,,,,161.0,99.0,23.0,62.0,145.0,265.0,479.0
2019-01-23,21:00:00,,,,,,,,37.0,26.0,,7.0,140.0,232.0,179.0
2019-01-23,22:00:00,,,,,,,,,,,,195.0,93.0,22.0
2019-01-23,23:00:00,,,,,,,,,,,,191.0,18.0,25.0
2019-01-24,00:00:00,,,,,,,,,,,,12.0,,37.0
2019-01-24,01:00:00,,,,,,,,,,,,4.0,,17.0
2019-01-24,02:00:00,,,,,,,,,,,,,,12.0
2019-01-24,03:00:00,,,,,,,,121.0,,182.0,,2.0,,275.0
2019-01-24,04:00:00,,,,,,,,399.0,88.0,272.0,354.0,49.0,,1121.0
2019-01-24,05:00:00,,,,,,,,494.0,191.0,417.0,378.0,129.0,,2129.0
2019-01-24,06:00:00,,,,,,,,376.0,358.0,276.0,307.0,97.0,,2738.0
2019-01-24,07:00:00,,,,,,,,536.0,240.0,224.0,229.0,114.0,,2882.0
2019-01-24,08:00:00,,,,,,,,319.0,109.0,209.0,205.0,158.0,57.0,1837.0
2019-01-24,09:00:00,,,,,,,,196.0,126.0,138.0,243.0,97.0,167.0,1058.0
2019-01-24,10:00:00,,,,,,,,337.0,56.0,211.0,272.0,123.0,66.0,1168.0
2019-01-24,11:00:00,,,,,,,,293.0,96.0,341.0,195.0,175.0,211.0,1093.0
2019-01-24,12:00:00,,,,,,,,363.0,133.0,228.0,296.0,120.0,227.0,1619.0
2019-01-24,13:00:00,,,,,,,,337.0,237.0,217.0,201.0,49.0,209.0,2024.0
2019-01-24,14:00:00,,,,,,,,257.0,278.0,414.0,290.0,55.0,290.0,2121.0
2019-01-24,15:00:00,,,,,,,,425.0,129.0,402.0,209.0,188.0,352.0,2121.0
2019-01-24,16:00:00,,,,,,,,373.0,146.0,258.0,263.0,186.0,375.0,2231.0
2019-01-24,17:00:00,,,,,,,,339.0,111.0,180.0,226.0,181.0,149.0,2172.0
