Date,Hour,RSW Checkpoint B,RSW Checkpoint B Lower,RSW Checkpoint B Upper,RSW Checkpoint C,RSW Checkpoint C Lower,RSW Checkpoint C Upper,RSW Checkpoint D,RSW Checkpoint D Lower,RSW Checkpoint D Upper
2019-01-22,10:00:00,515.0,,,442.0,,,755.0,,
2019-01-22,11:00:00,400.0,,,412.0,,,350.0,,
2019-01-22,12:00:00,348.0,,,706.0,,,399.0,,
2019-01-22,13:00:00,388.0,,,668.0,,,328.0,,
2019-01-22,14:00:00,338.0,,,392.0,,,314.0,,
2019-01-22,15:00:00,519.0,,,482.0,,,293.0,,
2019-01-22,16:00:00,636.0,,,338.0,,,377.0,,
2019-01-22,17:00:00,599.0,,,327.0,,,285.0,,
2019-01-22,18:00:00,323.0,,,259.0,,,438.0,,
2019-01-22,19:00:00,362.0,,,159.0,,,243.0,,
2019-01-22,20:00:00,79.0,,,60.0,,,12.0,,
2019-01-22,21:00:00,0.0,,,42.0,,,0.0,,
2019-01-22,22:00:00,,,,30.0,,,,,
2019-01-22,23:00:00,,,,10.0,,,,,
2019-01-23,04:00:00,369.0,,,195.0,,,332.0,,
2019-01-23,05:00:00,469.0,,,495.0,,,297.0,,
2019-01-23,06:00:00,294.0,,,429.0,,,171.0,,
2019-01-23,07:00:00,501.0,,,302.0,,,364.0,,
2019-01-23,08:00:00,366.0,,,157.0,,,396.0,,
2019-01-23,09:00:00,698.0,,,225.0,,,583.0,,
2019-01-23,10:00:00,580.0,,,279.0,,,766.0,,
2019-01-23,11:00:00,620.0,,,426.0,,,322.0,,
2019-01-23,12:00:00,300.0,,,553.0,,,474.0,,
2019-01-23,13:00:00,257.0,,,694.0,,,425.0,,
2019-01-23,14:00:00,293.0,,,607.0,,,431.0,,
2019-01-23,15:00:00,403.0,,,340.0,,,315.0,,
2019-01-23,16:00:00,284.0,,,456.0,,,273.0,,
2019-01-23,17:00:00,302.0,,,418.0,,,393.0,,
2019-01-23,18:00:00,254.0,,,81.0,,,389.0,,
2019-01-23,19:00:00,353.0,,,59.0,,,276.0,,
2019-01-23,20:00:00,397.0,,,7.0,,,81.0,,
2019-01-23,21:00:00,32.0,,,,,,8.0,,
2019-01-23,22:00:00,,,,,,,0.0,,
2019-01-24,04:00:00,170.0,,,135.0,,,258.0,,
2019-01-24,05:00:00,382.0,,,241.0,,,302.0,,
2019-01-24,06:00:00,296.0,,,331.0,,,145.0,,
2019-01-24,07:00:00,293.0,,,176.0,,,270.0,,
2019-01-24,08:00:00,295.0,,,91.0,,,447.0,,
2019-01-24,09:00:00,783.0,,,248.0,,,711.0,,
2019-01-24,10:00:00,750.0,,,389.0,,,706.0,,
2019-01-24,11:00:00,353.0,,,345.0,,,355.0,,
2019-01-24,12:00:00,330.0,,,469.0,,,335.0,,
2019-01-24,13:00:00,125.0,,,303.0,,,357.0,,
2019-01-24,14:00:00,243.0,,,553.0,,,260.0,,
2019-01-24,15:00:00,534.0,,,245.0,,,323.0,,
2019-01-24,16:00:00,474.0,,,204.0,,,278.0,,
2019-01-24,17:00:00,348.0,,,222.0,,,400.0,,
2019-01-24,18:00:00,339.0,,,55.0,,,386.0,,
2019-01-24,19:00:00,167.0,,,14.0,,,195.0,,
2019-01-24,20:00:00,95.0,,,13.0,,,57.0,,
2019-01-24,21:00:00,5.0,,,1.0,,,7.0,,
2019-01-25,04:00:00,212.0,,,74.0,,,228.0,,
2019-01-25,05:00:00,338.0,,,359.0,,,269.0,,
2019-01-25,06:00:00,310.0,,,313.0,,,212.0,,
2019-01-25,07:00:00,207.0,,,283.0,,,256.0,,
2019-01-25,08:00:00,342.0,,,118.0,,,491.0,,
2019-01-25,09:00:00,499.0,,,214.0,,,495.0,,
2019-01-25,10:00:00,718.0,,,323.0,,,598.0,,
2019-01-25,11:00:00,359.0,,,680.0,,,168.0,,
2019-01-25,12:00:00,381.0,,,331.0,,,391.0,,
2019-01-25,13:00:00,172.0,,,354.0,,,249.0,,
2019-01-25,14:00:00,251.0,,,511.0,,,469.0,,
2019-01-25,15:00:00,365.0,,,250.0,,,312.0,,
2019-01-25,16:00:00,231.0,,,213.0,,,246.0,,
2019-01-25,17:00:00,242.0,,,173.0,,,264.0,,
2019-01-25,18:00:00,233.0,,,104.0,,,233.0,,
2019-01-25,19:00:00,295.0,,,59.0,,,81.0,,
2019-01-25,20:00:00,112.0,,,32.0,,,23.0,,
2019-01-25,21:00:00,33.0,,,,,,12.0,,
2019-01-25,22:00:00,3.0,,,,,,8.0,,
2019-01-25,23:00:00,,,,,,,1.0,,
2019-01-26,04:00:00,217.0,,,146.0,,,253.0,,
2019-01-26,05:00:00,414.0,,,320.0,,,343.0,,
2019-01-26,06:00:00,420.0,,,493.0,,,170.0,,
2019-01-26,07:00:00,364.0,,,160.0,,,347.0,,
2019-01-26,08:00:00,431.0,,,105.0,,,508.0,,
2019-01-26,09:00:00,861.0,,,252.0,,,551.0,,
2019-01-26,10:00:00,890.0,,,477.0,,,708.0,,
2019-01-26,11:00:00,1035.0,,,541.0,,,498.0,,
2019-01-26,12:00:00,515.0,,,326.0,,,410.0,,
2019-01-26,13:00:00,261.0,,,406.0,,,363.0,,
2019-01-26,14:00:00,317.0,,,567.0,,,458.0,,
2019-01-26,15:00:00,308.0,,,569.0,,,457.0,,
2019-01-26,16:00:00,450.0,,,333.0,,,319.0,,
2019-01-26,17:00:00,544.0,,,267.0,,,286.0,,
2019-01-26,18:00:00,658.0,,,138.0,,,245.0,,
2019-01-26,19:00:00,508.0,,,97.0,,,179.0,,
2019-01-26,20:00:00,110.0,,,37.0,,,22.0,,
2019-01-26,21:00:00,16.0,,,,,,,,
2019-01-26,22:00:00,0.0,,,,,,,,
2019-01-27,04:00:00,233.0,,,20.0,,,152.0,,
2019-01-27,05:00:00,468.0,,,298.0,,,411.0,,
2019-01-27,06:00:00,679.0,,,501.0,,,346.0,,
2019-01-27,07:00:00,256.0,,,325.0,,,364.0,,
2019-01-27,08:00:00,387.0,,,170.0,,,635.0,,
2019-01-27,09:00:00,820.0,,,251.0,,,683.0,,
2019-01-27,10:00:00,650.0,,,526.0,,,868.0,,
2019-01-27,11:00:00,785.0,,,470.0,,,624.0,,
2019-01-27,12:00:00,222.0,,,717.0,,,434.0,,
2019-01-27,13:00:00,401.0,,,546.0,,,477.0,,
2019-01-27,14:00:00,150.0,,,668.0,,,407.0,,
2019-01-27,15:00:00,370.0,,,430.0,,,429.0,,
2019-01-27,16:00:00,351.0,,,540.0,,,529.0,,
2019-01-27,17:00:00,370.0,,,376.0,,,558.0,,
2019-01-27,18:00:00,449.0,,,185.0,,,557.0,,
2019-01-27,19:00:00,300.0,,,97.0,,,544.0,,
2019-01-27,20:00:00,241.0,,,34.0,,,108.0,,
2019-01-27,21:00:00,195.0,,,83.0,,,19.0,,
2019-01-27,22:00:00,,,,23.0,,,,,
2019-01-28,04:00:00,199.0,,,161.0,,,229.0,,
2019-01-28,05:00:00,484.0,,,525.0,,,626.0,,
2019-01-28,06:00:00,406.0,,,432.0,,,238.0,,
2019-01-28,07:00:00,262.0,,,226.0,,,464.0,,
2019-01-28,08:00:00,480.0,,,145.0,,,519.0,,
2019-01-28,09:00:00,622.0,,,215.0,,,746.0,,
2019-01-28,10:00:00,836.0,,,468.0,,,636.0,,
2019-01-28,11:00:00,489.0,,,262.0,,,382.0,,
2019-01-28,12:00:00,186.0,,,701.0,,,391.0,,
2019-01-28,13:00:00,221.0,,,665.0,,,420.0,,
2019-01-28,14:00:00,205.0,,,594.0,,,425.0,,
2019-01-28,15:00:00,270.0,,,214.0,,,349.0,,
2019-01-28,16:00:00,365.0,,,468.0,,,325.0,,
2019-01-28,17:00:00,178.0,,,442.0,,,469.0,,
2019-01-28,18:00:00,145.0,,,206.0,,,620.0,,
2019-01-28,19:00:00,306.0,,,54.0,,,480.0,,
2019-01-28,20:00:00,242.0,,,,,,134.0,,
2019-01-28,21:00:00,47.0,,,,,,63.0,,
2019-01-28,22:00:00,40.0,,,,,,7.0,,
2019-01-28,23:00:00,20.0,,,,,,,,
2019-01-29,04:00:00,335.0,,,185.0,,,276.0,,
2019-01-29,05:00:00,600.0,,,438.0,,,494.0,,
2019-01-29,06:00:00,354.0,,,382.0,,,141.0,,
2019-01-29,07:00:00,405.0,,,161.0,,,248.0,,
2019-01-29,08:00:00,399.0,,,130.0,,,517.0,,
2019-01-29,09:00:00,660.0,,,250.0,,,633.0,,
2019-01-29,10:00:00,584.0,,,373.0,,,602.0,,
2019-01-29,11:00:00,364.0,,,511.0,,,546.0,,
2019-01-29,12:00:00,213.0,,,607.0,,,354.0,,
2019-01-29,13:00:00,283.0,,,618.0,,,340.0,,
2019-01-29,14:00:00,280.0,,,477.0,,,324.0,,
2019-01-29,15:00:00,428.0,,,356.0,,,265.0,,
2019-01-29,16:00:00,452.0,,,357.0,,,399.0,,
2019-01-29,17:00:00,337.0,,,345.0,,,211.0,,
2019-01-29,18:00:00,191.0,,,116.0,,,278.0,,
2019-01-29,19:00:00,64.0,,,11.0,,,98.0,,
2019-01-29,20:00:00,37.0,,,0.0,,,67.0,,
2019-01-29,21:00:00,25.0,,,,,,5.0,,
2019-01-29,22:00:00,13.0,,,,,,0.0,,
2019-01-29,23:00:00,41.0,,,,,,,,
2019-01-30,04:00:00,120.0,,,138.0,,,205.0,,
2019-01-30,05:00:00,246.0,,,295.0,,,269.0,,
2019-01-30,06:00:00,310.0,,,373.0,,,103.0,,
2019-01-30,07:00:00,313.0,,,271.0,,,280.0,,
2019-01-30,08:00:00,335.0,,,149.0,,,362.0,,
2019-01-30,09:00:00,642.0,,,275.0,,,431.0,,
2019-01-30,10:00:00,468.0,,,331.0,,,668.0,,
2019-01-30,11:00:00,439.0,,,267.0,,,334.0,,
2019-01-30,12:00:00,303.0,,,556.0,,,355.0,,
2019-01-30,13:00:00,226.0,,,475.0,,,344.0,,
2019-01-30,14:00:00,340.0,,,637.0,,,271.0,,
2019-01-30,15:00:00,397.0,,,410.0,,,418.0,,
2019-01-30,16:00:00,181.0,,,327.0,,,180.0,,
2019-01-30,17:00:00,114.0,,,270.0,,,213.0,,
2019-01-30,18:00:00,102.0,,,59.0,,,287.0,,
2019-01-30,19:00:00,89.0,,,24.0,,,81.0,,
2019-01-30,20:00:00,161.0,,,5.0,,,17.0,,
2019-01-30,21:00:00,59.0,,,,,,6.0,,
2019-01-31,04:00:00,273.0,,,64.0,,,238.0,,
2019-01-31,05:00:00,222.0,,,329.0,,,316.0,,
2019-01-31,06:00:00,429.0,,,284.0,,,143.0,,
2019-01-31,07:00:00,240.0,,,274.0,,,229.0,,
2019-01-31,08:00:00,382.0,,,145.0,,,446.0,,
2019-01-31,09:00:00,629.0,,,335.0,,,640.0,,
2019-01-31,10:00:00,674.0,,,293.0,,,536.0,,
2019-01-31,11:00:00,372.0,,,369.0,,,508.0,,
2019-01-31,12:00:00,176.0,,,569.0,,,397.0,,
2019-01-31,13:00:00,104.0,,,466.0,,,370.0,,
2019-01-31,14:00:00,154.0,,,515.0,,,349.0,,
2019-01-31,15:00:00,282.0,,,255.0,,,345.0,,
2019-01-31,16:00:00,386.0,,,351.0,,,452.0,,
2019-01-31,17:00:00,366.0,,,183.0,,,311.0,,
2019-01-31,18:00:00,372.0,,,85.0,,,307.0,,
2019-01-31,19:00:00,277.0,,,3.0,,,105.0,,
2019-01-31,20:00:00,157.0,,,,,,26.0,,
2019-01-31,21:00:00,49.0,,,,,,,,
2019-01-31,22:00:00,21.0,,,,,,,,
2019-01-31,23:00:00,9.0,,,,,,,,
2019-02-01,04:00:00,245.0,,,131.0,,,229.0,,
2019-02-01,05:00:00,496.0,,,293.0,,,271.0,,
2019-02-01,06:00:00,443.0,,,287.0,,,193.0,,
2019-02-01,07:00:00,314.0,,,266.0,,,379.0,,
2019-02-01,08:00:00,336.0,,,141.0,,,516.0,,
2019-02-01,09:00:00,444.0,,,138.0,,,508.0,,
2019-02-01,10:00:00,846.0,,,498.0,,,666.0,,
2019-02-01,11:00:00,326.0,,,421.0,,,276.0,,
2019-02-01,12:00:00,222.0,,,670.0,,,388.0,,
2019-02-01,13:00:00,216.0,,,466.0,,,303.0,,
2019-02-01,14:00:00,275.0,,,581.0,,,440.0,,
2019-02-01,15:00:00,422.0,,,326.0,,,364.0,,
2019-02-01,16:00:00,483.0,,,261.0,,,119.0,,
2019-02-01,17:00:00,267.0,,,200.0,,,243.0,,
2019-02-01,18:00:00,209.0,,,78.0,,,345.0,,
2019-02-01,19:00:00,454.0,,,49.0,,,131.0,,
2019-02-01,20:00:00,211.0,,,26.0,,,20.0,,
2019-02-01,21:00:00,20.0,,,18.0,,,5.0,,
2019-02-01,22:00:00,0.0,,,,,,,,
2019-02-02,04:00:00,169.0,,,144.0,,,274.0,,
2019-02-02,05:00:00,504.0,,,375.0,,,238.0,,
2019-02-02,06:00:00,454.0,,,349.0,,,272.0,,
2019-02-02,07:00:00,371.0,,,262.0,,,334.0,,
2019-02-02,08:00:00,502.0,,,163.0,,,429.0,,
2019-02-02,09:00:00,702.0,,,283.0,,,600.0,,
2019-02-02,10:00:00,902.0,,,381.0,,,675.0,,
2019-02-02,11:00:00,806.0,,,515.0,,,528.0,,
2019-02-02,12:00:00,690.0,,,369.0,,,451.0,,
2019-02-02,13:00:00,363.0,,,466.0,,,278.0,,
2019-02-02,14:00:00,208.0,,,284.0,,,350.0,,
2019-02-02,15:00:00,338.0,,,357.0,,,388.0,,
2019-02-02,16:00:00,426.0,,,224.0,,,328.0,,
2019-02-02,17:00:00,544.0,,,303.0,,,258.0,,
2019-02-02,18:00:00,479.0,,,60.0,,,216.0,,
2019-02-02,19:00:00,421.0,,,109.0,,,102.0,,
2019-02-02,20:00:00,312.0,,,61.0,,,42.0,,
2019-02-02,21:00:00,42.0,,,14.0,,,0.0,,
2019-02-02,22:00:00,59.0,,,,,,,,
2019-02-02,23:00:00,6.0,,,,,,,,
2019-02-03,04:00:00,80.0,,,26.0,,,151.0,,
2019-02-03,05:00:00,609.0,,,340.0,,,370.0,,
2019-02-03,06:00:00,581.0,,,429.0,,,302.0,,
2019-02-03,07:00:00,371.0,,,293.0,,,363.0,,
2019-02-03,08:00:00,355.0,,,162.0,,,459.0,,
2019-02-03,09:00:00,742.0,,,375.0,,,622.0,,
2019-02-03,10:00:00,1037.0,,,362.0,,,752.0,,
2019-02-03,11:00:00,300.0,,,409.0,,,542.0,,
2019-02-03,12:00:00,465.0,,,410.0,,,438.0,,
2019-02-03,13:00:00,145.0,,,526.0,,,420.0,,
2019-02-03,14:00:00,114.0,,,518.0,,,409.0,,
2019-02-03,15:00:00,183.0,,,549.0,,,429.0,,
2019-02-03,16:00:00,415.0,,,349.0,,,441.0,,
2019-02-03,17:00:00,608.0,,,211.0,,,460.0,,
2019-02-03,18:00:00,216.0,,,94.0,,,631.0,,
2019-02-03,19:00:00,343.0,,,93.0,,,425.0,,
2019-02-03,20:00:00,87.0,,,43.0,,,126.0,,
2019-02-03,21:00:00,58.0,,,,,,5.0,,
2019-02-03,22:00:00,86.0,,,,,,,,
2019-02-03,23:00:00,2.0,,,,,,,,
2019-02-04,04:00:00,163.0,,,92.0,,,263.0,,
2019-02-04,05:00:00,519.0,,,585.0,,,578.0,,
2019-02-04,06:00:00,321.0,,,276.0,,,253.0,,
2019-02-04,07:00:00,378.0,,,295.0,,,293.0,,
2019-02-04,08:00:00,420.0,,,165.0,,,524.0,,
2019-02-04,09:00:00,618.0,,,259.0,,,671.0,,
2019-02-04,10:00:00,759.0,,,393.0,,,856.0,,
2019-02-04,11:00:00,438.0,,,424.0,,,634.0,,
2019-02-04,12:00:00,225.0,,,641.0,,,333.0,,
2019-02-04,13:00:00,192.0,,,586.0,,,369.0,,
2019-02-04,14:00:00,272.0,,,671.0,,,361.0,,
2019-02-04,15:00:00,351.0,,,407.0,,,524.0,,
2019-02-04,16:00:00,362.0,,,269.0,,,490.0,,
2019-02-04,17:00:00,250.0,,,504.0,,,530.0,,
2019-02-04,18:00:00,112.0,,,232.0,,,670.0,,
2019-02-04,19:00:00,370.0,,,5.0,,,496.0,,
2019-02-04,20:00:00,303.0,,,,,,146.0,,
2019-02-04,21:00:00,53.0,,,,,,0.0,,
2019-02-05,04:00:00,222.0,,,121.0,,,236.0,,
2019-02-05,05:00:00,400.0,,,341.0,,,393.0,,
2019-02-05,06:00:00,311.0,,,505.0,,,298.0,,
2019-02-05,07:00:00,404.0,,,289.0,,,294.0,,
2019-02-05,08:00:00,390.0,,,150.0,,,390.0,,
2019-02-05,09:00:00,570.0,,,307.0,,,485.0,,
2019-02-05,10:00:00,650.0,,,365.0,,,790.0,,
2019-02-05,11:00:00,380.0,,,462.0,,,393.0,,
2019-02-05,12:00:00,277.0,,,635.0,,,419.0,,
2019-02-05,13:00:00,324.0,,,503.0,,,349.0,,
2019-02-05,14:00:00,386.0,,,535.0,,,323.0,,
2019-02-05,15:00:00,300.0,,,413.0,,,299.0,,
2019-02-05,16:00:00,501.0,,,244.0,,,333.0,,
2019-02-05,17:00:00,434.0,,,347.0,,,280.0,,
2019-02-05,18:00:00,280.0,,,66.0,,,311.0,,
2019-02-05,19:00:00,198.0,,,34.0,,,143.0,,
2019-02-05,20:00:00,215.0,,,20.0,,,20.0,,
2019-02-05,21:00:00,24.0,,,,,,,,
2019-02-06,04:00:00,207.0,,,120.0,,,196.0,,
2019-02-06,05:00:00,348.0,,,339.0,,,263.0,,
2019-02-06,06:00:00,399.0,,,311.0,,,201.0,,
2019-02-06,07:00:00,555.0,,,238.0,,,235.0,,
2019-02-06,08:00:00,205.0,,,141.0,,,445.0,,
2019-02-06,09:00:00,611.0,,,201.0,,,469.0,,
2019-02-06,10:00:00,612.0,,,324.0,,,707.0,,
2019-02-06,11:00:00,518.0,,,450.0,,,317.0,,
2019-02-06,12:00:00,300.0,,,602.0,,,398.0,,
2019-02-06,13:00:00,240.0,,,491.0,,,353.0,,
2019-02-06,14:00:00,217.0,,,591.0,,,372.0,,
2019-02-06,15:00:00,398.0,,,432.0,,,271.0,,
2019-02-06,16:00:00,341.0,,,222.0,,,277.0,,
2019-02-06,17:00:00,201.0,,,312.0,,,251.0,,
2019-02-06,18:00:00,315.0,,,58.0,,,242.0,,
2019-02-06,19:00:00,303.0,,,,,,75.0,,
2019-02-06,20:00:00,197.0,,,,,,3.0,,
2019-02-06,21:00:00,26.0,,,,,,,,
2019-02-07,04:00:00,256.0,,,94.0,,,138.0,,
2019-02-07,05:00:00,292.0,,,252.0,,,370.0,,
2019-02-07,06:00:00,392.0,,,286.0,,,139.0,,
2019-02-07,07:00:00,248.0,,,242.0,,,244.0,,
2019-02-07,08:00:00,276.0,,,66.0,,,381.0,,
2019-02-07,09:00:00,696.0,,,204.0,,,559.0,,
2019-02-07,10:00:00,512.0,,,348.0,,,649.0,,
2019-02-07,11:00:00,457.0,,,296.0,,,288.0,,
2019-02-07,12:00:00,210.0,,,512.0,,,340.0,,
2019-02-07,13:00:00,173.0,,,324.0,,,465.0,,
2019-02-07,14:00:00,165.0,,,352.0,,,253.0,,
2019-02-07,15:00:00,420.0,,,299.0,,,361.0,,
2019-02-07,16:00:00,387.0,,,334.0,,,294.0,,
2019-02-07,17:00:00,349.0,,,204.0,,,362.0,,
2019-02-07,18:00:00,339.0,,,85.0,,,344.0,,
2019-02-07,19:00:00,169.0,,,28.0,,,74.0,,
2019-02-07,20:00:00,118.0,,,6.0,,,20.0,,
2019-02-07,21:00:00,50.0,,,0.0,,,2.0,,
2019-02-07,22:00:00,0.0,,,,,,9.0,,
2019-02-07,23:00:00,0.0,,,,,,0.0,,
2019-02-08,04:00:00,206.0,,,119.0,,,178.0,,
2019-02-08,05:00:00,372.0,,,240.0,,,321.0,,
2019-02-08,06:00:00,356.0,,,299.0,,,232.0,,
2019-02-08,07:00:00,245.0,,,304.0,,,226.0,,
2019-02-08,08:00:00,317.0,,,140.0,,,391.0,,
2019-02-08,09:00:00,822.0,,,286.0,,,495.0,,
2019-02-08,10:00:00,643.0,,,362.0,,,668.0,,
2019-02-08,11:00:00,431.0,,,394.0,,,408.0,,
2019-02-08,12:00:00,236.0,,,741.0,,,324.0,,
2019-02-08,13:00:00,170.0,,,440.0,,,347.0,,
2019-02-08,14:00:00,262.0,,,472.0,,,505.0,,
2019-02-08,15:00:00,378.0,,,315.0,,,376.0,,
2019-02-08,16:00:00,274.0,,,271.0,,,247.0,,
2019-02-08,17:00:00,173.0,,,234.0,,,408.0,,
2019-02-08,18:00:00,137.0,,,93.0,,,345.0,,
2019-02-08,19:00:00,431.0,,,58.0,,,83.0,,
2019-02-08,20:00:00,174.0,,,32.0,,,10.0,,
2019-02-08,21:00:00,64.0,,,12.0,,,0.0,,
2019-02-08,22:00:00,24.0,,,,,,,,
2019-02-08,23:00:00,5.0,,,,,,,,
2019-02-09,04:00:00,222.0,,,121.0,,,307.0,,
2019-02-09,05:00:00,599.0,,,466.0,,,380.0,,
2019-02-09,06:00:00,317.0,,,335.0,,,212.0,,
2019-02-09,07:00:00,435.0,,,288.0,,,324.0,,
2019-02-09,08:00:00,609.0,,,158.0,,,474.0,,
2019-02-09,09:00:00,702.0,,,306.0,,,685.0,,
2019-02-09,10:00:00,644.0,,,570.0,,,644.0,,
2019-02-09,11:00:00,671.0,,,512.0,,,546.0,,
2019-02-09,12:00:00,490.0,,,558.0,,,473.0,,
2019-02-09,13:00:00,404.0,,,773.0,,,367.0,,
2019-02-09,14:00:00,304.0,,,419.0,,,509.0,,
2019-02-09,15:00:00,438.0,,,379.0,,,399.0,,
2019-02-09,16:00:00,455.0,,,385.0,,,383.0,,
2019-02-09,17:00:00,706.0,,,268.0,,,310.0,,
2019-02-09,18:00:00,634.0,,,159.0,,,359.0,,
2019-02-09,19:00:00,405.0,,,119.0,,,163.0,,
2019-02-09,20:00:00,226.0,,,85.0,,,84.0,,
2019-02-09,21:00:00,58.0,,,8.0,,,,,
2019-02-09,22:00:00,25.0,,,,,,,,
2019-02-09,23:00:00,16.0,,,,,,,,
2019-02-10,04:00:00,223.0,,,28.0,,,192.0,,
2019-02-10,05:00:00,550.0,,,331.0,,,409.0,,
2019-02-10,06:00:00,616.0,,,424.0,,,461.0,,
2019-02-10,07:00:00,267.0,,,423.0,,,307.0,,
2019-02-10,08:00:00,319.0,,,114.0,,,604.0,,
2019-02-10,09:00:00,815.0,,,282.0,,,693.0,,
2019-02-10,10:00:00,747.0,,,475.0,,,803.0,,
2019-02-10,11:00:00,458.0,,,442.0,,,537.0,,
2019-02-10,12:00:00,284.0,,,631.0,,,468.0,,
2019-02-10,13:00:00,373.0,,,663.0,,,395.0,,
2019-02-10,14:00:00,199.0,,,646.0,,,465.0,,
2019-02-10,15:00:00,134.0,,,553.0,,,323.0,,
2019-02-10,16:00:00,271.0,,,311.0,,,417.0,,
2019-02-10,17:00:00,474.0,,,658.0,,,523.0,,
2019-02-10,18:00:00,397.0,,,262.0,,,788.0,,
2019-02-10,19:00:00,455.0,,,69.0,,,595.0,,
2019-02-10,20:00:00,276.0,,,101.0,,,213.0,,
2019-02-10,21:00:00,172.0,,,11.0,,,2.0,,
2019-02-10,22:00:00,134.0,,,,,,,,
2019-02-10,23:00:00,44.0,,,,,,,,
2019-02-11,04:00:00,327.0,,,127.0,,,284.0,,
2019-02-11,05:00:00,657.0,,,494.0,,,633.0,,
2019-02-11,06:00:00,526.0,,,567.0,,,353.0,,
2019-02-11,07:00:00,321.0,,,295.0,,,403.0,,
2019-02-11,08:00:00,470.0,,,168.0,,,510.0,,
2019-02-11,09:00:00,770.0,,,336.0,,,789.0,,
2019-02-11,10:00:00,692.0,,,351.0,,,670.0,,
2019-02-11,11:00:00,527.0,,,379.0,,,607.0,,
2019-02-11,12:00:00,316.0,,,752.0,,,470.0,,
2019-02-11,13:00:00,176.0,,,615.0,,,433.0,,
2019-02-11,14:00:00,252.0,,,677.0,,,363.0,,
2019-02-11,15:00:00,450.0,,,589.0,,,557.0,,
2019-02-11,16:00:00,387.0,,,348.0,,,614.0,,
2019-02-11,17:00:00,274.0,,,506.0,,,459.0,,
2019-02-11,18:00:00,203.0,,,199.0,,,682.0,,
2019-02-11,19:00:00,632.0,,,77.0,,,549.0,,
2019-02-11,20:00:00,339.0,,,,,,121.0,,
2019-02-11,21:00:00,55.0,,,,,,4.0,,
2019-02-11,22:00:00,22.0,,,,,,0.0,,
2019-02-12,04:00:00,355.0,,,202.0,,,302.0,,
2019-02-12,05:00:00,524.0,,,407.0,,,402.0,,
2019-02-12,06:00:00,446.0,,,449.0,,,239.0,,
2019-02-12,07:00:00,540.0,,,190.0,,,306.0,,
2019-02-12,08:00:00,322.0,,,150.0,,,406.0,,
2019-02-12,09:00:00,583.0,,,234.0,,,505.0,,
2019-02-12,10:00:00,445.0,,,362.0,,,634.0,,
2019-02-12,11:00:00,316.0,,,412.0,,,333.0,,
2019-02-12,12:00:00,193.0,,,504.0,,,389.0,,
2019-02-12,13:00:00,158.0,,,720.0,,,323.0,,
2019-02-12,14:00:00,371.0,,,455.0,,,321.0,,
2019-02-12,15:00:00,602.0,,,370.0,,,173.0,,
2019-02-12,16:00:00,446.0,,,301.0,,,240.0,,
2019-02-12,17:00:00,465.0,,,274.0,,,207.0,,
2019-02-12,18:00:00,348.0,,,149.0,,,306.0,,
2019-02-12,19:00:00,305.0,,,124.0,,,174.0,,
2019-02-12,20:00:00,115.0,,,9.0,,,49.0,,
2019-02-12,21:00:00,74.0,,,0.0,,,6.0,,
2019-02-12,22:00:00,61.0,,,,,,0.0,,
2019-02-12,23:00:00,23.0,,,,,,0.0,,
2019-02-13,04:00:00,256.0,,,151.0,,,222.0,,
2019-02-13,05:00:00,611.0,,,383.0,,,414.0,,
2019-02-13,06:00:00,438.0,,,504.0,,,266.0,,
2019-02-13,07:00:00,503.0,,,335.0,,,388.0,,
2019-02-13,08:00:00,381.0,,,174.0,,,546.0,,
2019-02-13,09:00:00,603.0,,,259.0,,,485.0,,
2019-02-13,10:00:00,675.0,,,454.0,,,739.0,,
2019-02-13,11:00:00,448.0,,,471.0,,,345.0,,
2019-02-13,12:00:00,263.0,,,485.0,,,326.0,,
2019-02-13,13:00:00,286.0,,,701.0,,,513.0,,
2019-02-13,14:00:00,282.0,,,589.0,,,320.0,,
2019-02-13,15:00:00,436.0,,,561.0,,,355.0,,
2019-02-13,16:00:00,318.0,,,435.0,,,330.0,,
2019-02-13,17:00:00,126.0,,,412.0,,,297.0,,
2019-02-13,18:00:00,307.0,,,81.0,,,278.0,,
2019-02-13,19:00:00,546.0,,,9.0,,,104.0,,
2019-02-13,20:00:00,68.0,,,,,,59.0,,
2019-02-13,21:00:00,73.0,,,,,,,,
2019-02-13,22:00:00,69.0,,,,,,,,
2019-02-13,23:00:00,14.0,,,,,,,,
2019-02-14,04:00:00,224.0,,,76.0,,,208.0,,
2019-02-14,05:00:00,460.0,,,295.0,,,273.0,,
2019-02-14,06:00:00,516.0,,,299.0,,,236.0,,
2019-02-14,07:00:00,279.0,,,203.0,,,247.0,,
2019-02-14,08:00:00,337.0,,,129.0,,,429.0,,
2019-02-14,09:00:00,725.0,,,199.0,,,601.0,,
2019-02-14,10:00:00,661.0,,,308.0,,,658.0,,
2019-02-14,11:00:00,532.0,,,509.0,,,346.0,,
2019-02-14,12:00:00,245.0,,,371.0,,,462.0,,
2019-02-14,13:00:00,169.0,,,311.0,,,500.0,,
2019-02-14,14:00:00,341.0,,,504.0,,,354.0,,
2019-02-14,15:00:00,300.0,,,263.0,,,313.0,,
2019-02-14,16:00:00,431.0,,,229.0,,,452.0,,
2019-02-14,17:00:00,440.0,,,204.0,,,247.0,,
2019-02-14,18:00:00,281.0,,,137.0,,,397.0,,
2019-02-14,19:00:00,446.0,,,20.0,,,129.0,,
