Date,Hour,BNA BNA Central,BNA BNA Main,BNA BNA South Checkpoint,BNA Employee Checkpoint,BNA North Checkpoint,BNA South Checkpoint
2019-01-25,04:00:00,,1496.0,,86.0,,0.0
2019-01-25,05:00:00,,1222.0,,67.0,,156.0
2019-01-25,06:00:00,,1240.0,,22.0,,189.0
2019-01-25,07:00:00,,1206.0,,25.0,,69.0
2019-01-25,08:00:00,,1115.0,,38.0,,0.0
2019-01-25,09:00:00,,1131.0,,35.0,,0.0
2019-01-25,10:00:00,,839.0,,40.0,,0.0
2019-01-25,11:00:00,,953.0,,54.0,,0.0
2019-01-25,12:00:00,,1119.0,,70.0,,0.0
2019-01-25,13:00:00,,1215.0,,75.0,,0.0
2019-01-25,14:00:00,,1109.0,,40.0,,0.0
2019-01-25,15:00:00,,1067.0,,26.0,,0.0
2019-01-25,16:00:00,,1369.0,,19.0,,0.0
2019-01-25,17:00:00,,1108.0,,19.0,,0.0
2019-01-25,18:00:00,,409.0,,12.0,,0.0
2019-01-25,19:00:00,,300.0,,,,0.0
2019-01-25,20:00:00,,103.0,,,,0.0
2019-01-25,21:00:00,,,,,,0.0
2019-01-25,22:00:00,,,,,,0.0
2019-01-25,23:00:00,,,,,,0.0
2019-01-26,02:00:00,,,,19.0,,
2019-01-26,03:00:00,,196.0,,73.0,,
2019-01-26,04:00:00,,907.0,,40.0,,0.0
2019-01-26,05:00:00,,1159.0,,26.0,,0.0
2019-01-26,06:00:00,,983.0,,21.0,,0.0
2019-01-26,07:00:00,,1058.0,,19.0,,0.0
2019-01-26,08:00:00,,828.0,,27.0,,0.0
2019-01-26,09:00:00,,897.0,,27.0,,0.0
2019-01-26,10:00:00,,586.0,,20.0,,0.0
2019-01-26,11:00:00,,507.0,,44.0,,
2019-01-26,12:00:00,,562.0,,62.0,,46.0
2019-01-26,13:00:00,,515.0,,45.0,,52.0
2019-01-26,14:00:00,,699.0,,20.0,,238.0
2019-01-26,15:00:00,,600.0,,24.0,,133.0
2019-01-26,16:00:00,,509.0,,11.0,,104.0
2019-01-26,17:00:00,,204.0,,5.0,,38.0
2019-01-26,18:00:00,,33.0,,2.0,,13.0
2019-01-27,02:00:00,,,,18.0,,
2019-01-27,03:00:00,,145.0,,77.0,,
2019-01-27,04:00:00,,890.0,,42.0,,
2019-01-27,05:00:00,,1067.0,,30.0,,76.0
2019-01-27,06:00:00,,1119.0,,21.0,,119.0
2019-01-27,07:00:00,,1196.0,,22.0,,71.0
2019-01-27,08:00:00,,1188.0,,17.0,,243.0
2019-01-27,09:00:00,,1125.0,,24.0,,99.0
2019-01-27,10:00:00,,1502.0,,31.0,,
2019-01-27,11:00:00,,1017.0,,35.0,,
2019-01-27,12:00:00,,1197.0,,63.0,,26.0
2019-01-27,13:00:00,,892.0,,53.0,,186.0
2019-01-27,14:00:00,,1276.0,,38.0,,172.0
2019-01-27,15:00:00,,1351.0,,27.0,,149.0
2019-01-27,16:00:00,,1221.0,,13.0,,157.0
2019-01-27,17:00:00,,1293.0,,20.0,,
2019-01-27,18:00:00,,612.0,,11.0,,
2019-01-27,19:00:00,,231.0,,,,39.0
2019-01-27,20:00:00,,64.0,,,,
2019-01-27,21:00:00,,1.0,,,,
2019-01-28,02:00:00,,,,27.0,,
2019-01-28,03:00:00,,179.0,,74.0,,0.0
2019-01-28,04:00:00,,1278.0,,35.0,,
2019-01-28,05:00:00,,1457.0,,43.0,,
2019-01-28,06:00:00,,1404.0,,25.0,,
2019-01-28,07:00:00,,1516.0,,24.0,,
2019-01-28,08:00:00,,1182.0,,40.0,,
2019-01-28,09:00:00,,1346.0,,35.0,,
2019-01-28,10:00:00,,876.0,,31.0,,
2019-01-28,11:00:00,,895.0,,51.0,,
2019-01-28,12:00:00,,935.0,,66.0,,
2019-01-28,13:00:00,,905.0,,57.0,,
2019-01-28,14:00:00,,805.0,,56.0,,
2019-01-28,15:00:00,,822.0,,26.0,,
2019-01-28,16:00:00,,1011.0,,23.0,,
2019-01-28,17:00:00,,820.0,,12.0,,
2019-01-28,18:00:00,,336.0,,8.0,,
2019-01-28,19:00:00,,231.0,,,,
2019-01-28,20:00:00,,57.0,,,,
2019-01-29,02:00:00,,,,20.0,,
2019-01-29,03:00:00,,213.0,,86.0,,0.0
2019-01-29,04:00:00,,915.0,,50.0,,
2019-01-29,05:00:00,,653.0,,33.0,,
2019-01-29,06:00:00,,835.0,,28.0,,
2019-01-29,07:00:00,,975.0,,36.0,,
2019-01-29,08:00:00,,657.0,,25.0,,
2019-01-29,09:00:00,,861.0,,37.0,,
2019-01-29,10:00:00,,735.0,,39.0,,
2019-01-29,11:00:00,,623.0,,51.0,,
2019-01-29,12:00:00,,792.0,,68.0,,
2019-01-29,13:00:00,,701.0,,58.0,,
2019-01-29,14:00:00,,739.0,,45.0,,
2019-01-29,15:00:00,,702.0,,25.0,,
2019-01-29,16:00:00,,814.0,,20.0,,
2019-01-29,17:00:00,,626.0,,24.0,,
2019-01-29,18:00:00,,219.0,,8.0,,
2019-01-29,19:00:00,,86.0,,,,
2019-01-29,20:00:00,,44.0,,,,
2019-01-29,21:00:00,,9.0,,,,
2019-01-30,03:00:00,,152.0,,97.0,,0.0
2019-01-30,04:00:00,,1027.0,,56.0,,0.0
2019-01-30,05:00:00,,1200.0,,45.0,,0.0
2019-01-30,06:00:00,,1151.0,,23.0,,0.0
2019-01-30,07:00:00,,1079.0,,38.0,,0.0
2019-01-30,08:00:00,,1086.0,,41.0,,0.0
2019-01-30,09:00:00,,1017.0,,35.0,,0.0
2019-01-30,10:00:00,,539.0,,41.0,,0.0
2019-01-30,11:00:00,,1045.0,,59.0,,0.0
2019-01-30,12:00:00,,691.0,,52.0,,0.0
2019-01-30,13:00:00,,962.0,,66.0,,0.0
2019-01-30,14:00:00,,903.0,,35.0,,0.0
2019-01-30,15:00:00,,831.0,,33.0,,0.0
2019-01-30,16:00:00,,1006.0,,16.0,,0.0
2019-01-30,17:00:00,,718.0,,21.0,,0.0
2019-01-30,18:00:00,,334.0,,,,0.0
2019-01-30,19:00:00,,147.0,,,,0.0
2019-01-30,20:00:00,,16.0,,,,0.0
2019-01-30,21:00:00,,4.0,,,,0.0
2019-01-30,22:00:00,,4.0,,,,0.0
2019-01-30,23:00:00,,2.0,,,,0.0
2019-01-31,02:00:00,,,,37.0,,
2019-01-31,03:00:00,,231.0,,73.0,,
2019-01-31,04:00:00,,975.0,,39.0,,
2019-01-31,05:00:00,,1314.0,,42.0,,96.0
2019-01-31,06:00:00,,1127.0,,27.0,,94.0
2019-01-31,07:00:00,,904.0,,24.0,,44.0
2019-01-31,08:00:00,,1168.0,,62.0,,
2019-01-31,09:00:00,,980.0,,46.0,,
2019-01-31,10:00:00,,579.0,,23.0,,
2019-01-31,11:00:00,,977.0,,86.0,,
2019-01-31,12:00:00,,804.0,,86.0,,247.0
2019-01-31,13:00:00,,624.0,,51.0,,427.0
2019-01-31,14:00:00,,861.0,,40.0,,339.0
2019-01-31,15:00:00,,855.0,,38.0,,459.0
2019-01-31,16:00:00,,421.0,,12.0,,194.0
2019-01-31,17:00:00,,797.0,,22.0,,507.0
2019-01-31,18:00:00,,496.0,,11.0,,
2019-01-31,19:00:00,,311.0,,1.0,,
2019-01-31,20:00:00,,129.0,,,,
2019-01-31,21:00:00,,10.0,,,,
2019-02-01,02:00:00,,,,13.0,,
2019-02-01,03:00:00,,216.0,,88.0,,0.0
2019-02-01,04:00:00,,1026.0,,41.0,,0.0
2019-02-01,05:00:00,,1735.0,,43.0,,0.0
2019-02-01,06:00:00,,1625.0,,41.0,,0.0
2019-02-01,07:00:00,,1022.0,,17.0,,0.0
2019-02-01,08:00:00,,1418.0,,51.0,,0.0
2019-02-01,09:00:00,,1101.0,,29.0,,0.0
2019-02-01,10:00:00,,939.0,,33.0,,
2019-02-01,11:00:00,,772.0,,71.0,,
2019-02-01,12:00:00,,775.0,,52.0,,197.0
2019-02-01,13:00:00,,820.0,,50.0,,543.0
2019-02-01,14:00:00,,777.0,,58.0,,393.0
2019-02-01,15:00:00,,764.0,,39.0,,253.0
2019-02-01,16:00:00,,771.0,,29.0,,431.0
2019-02-01,17:00:00,,1004.0,,24.0,,328.0
2019-02-01,18:00:00,,175.0,,5.0,,178.0
2019-02-01,19:00:00,,277.0,,,,
2019-02-01,20:00:00,,159.0,,,,
2019-02-01,21:00:00,,27.0,,,,
2019-02-02,02:00:00,,,,20.0,,
2019-02-02,03:00:00,,197.0,,72.0,,0.0
2019-02-02,04:00:00,,1030.0,,60.0,,0.0
2019-02-02,05:00:00,,1206.0,,32.0,,0.0
2019-02-02,06:00:00,,1058.0,,27.0,,0.0
2019-02-02,07:00:00,,782.0,,21.0,,0.0
2019-02-02,08:00:00,,1057.0,,26.0,,0.0
2019-02-02,09:00:00,,937.0,,36.0,,0.0
2019-02-02,10:00:00,,531.0,,30.0,,0.0
2019-02-02,11:00:00,,483.0,,50.0,,0.0
2019-02-02,12:00:00,,518.0,,50.0,,0.0
2019-02-02,13:00:00,,934.0,,37.0,,0.0
2019-02-02,14:00:00,,808.0,,39.0,,0.0
2019-02-02,15:00:00,,909.0,,16.0,,0.0
2019-02-02,16:00:00,,527.0,,6.0,,0.0
2019-02-02,17:00:00,,333.0,,5.0,,0.0
2019-02-02,18:00:00,,76.0,,5.0,,0.0
2019-02-02,19:00:00,,18.0,,,,0.0
2019-02-02,20:00:00,,,,,,0.0
2019-02-02,21:00:00,,,,,,0.0
2019-02-02,22:00:00,,,,,,0.0
2019-02-02,23:00:00,,,,,,0.0
2019-02-03,02:00:00,,,,15.0,,
2019-02-03,03:00:00,,108.0,,62.0,,0.0
2019-02-03,04:00:00,,911.0,,38.0,,0.0
2019-02-03,05:00:00,,1188.0,,36.0,,0.0
2019-02-03,06:00:00,,1216.0,,21.0,,0.0
2019-02-03,07:00:00,,1431.0,,27.0,,0.0
2019-02-03,08:00:00,,1481.0,,18.0,,0.0
2019-02-03,09:00:00,,971.0,,32.0,,0.0
2019-02-03,10:00:00,,1356.0,,37.0,,0.0
2019-02-03,11:00:00,,1427.0,,27.0,,0.0
2019-02-03,12:00:00,,786.0,,81.0,,0.0
2019-02-03,13:00:00,,879.0,,51.0,,
2019-02-03,14:00:00,,1016.0,,34.0,,
2019-02-03,15:00:00,,1256.0,,20.0,,
2019-02-03,16:00:00,,1052.0,,17.0,,74.0
2019-02-03,17:00:00,,1268.0,,23.0,,
2019-02-03,18:00:00,,358.0,,11.0,,
2019-02-03,19:00:00,,225.0,,,,
2019-02-03,20:00:00,,91.0,,,,
2019-02-04,02:00:00,,,,25.0,,
2019-02-04,03:00:00,,156.0,,69.0,,0.0
2019-02-04,04:00:00,,1361.0,,38.0,,
2019-02-04,05:00:00,,1838.0,,51.0,,
2019-02-04,06:00:00,,1543.0,,23.0,,
2019-02-04,07:00:00,,1653.0,,30.0,,
2019-02-04,08:00:00,,1548.0,,43.0,,
2019-02-04,09:00:00,,1246.0,,27.0,,
2019-02-04,10:00:00,,953.0,,27.0,,
2019-02-04,11:00:00,,1347.0,,78.0,,
2019-02-04,12:00:00,,978.0,,58.0,,
2019-02-04,13:00:00,,1066.0,,72.0,,
2019-02-04,14:00:00,,1162.0,,38.0,,
2019-02-04,15:00:00,,926.0,,42.0,,
2019-02-04,16:00:00,,1076.0,,17.0,,
2019-02-04,17:00:00,,805.0,,8.0,,
2019-02-04,18:00:00,,422.0,,12.0,,
2019-02-04,19:00:00,,277.0,,,,
2019-02-04,20:00:00,,100.0,,,,
2019-02-04,21:00:00,,0.0,,,,
2019-02-05,02:00:00,,,,25.0,,
2019-02-05,03:00:00,,154.0,,81.0,,0.0
2019-02-05,04:00:00,,850.0,,40.0,,
2019-02-05,05:00:00,,1319.0,,51.0,,
2019-02-05,06:00:00,,1052.0,,28.0,,
2019-02-05,07:00:00,,1245.0,,40.0,,
2019-02-05,08:00:00,,652.0,,31.0,,
2019-02-05,09:00:00,,1088.0,,48.0,,
2019-02-05,10:00:00,,497.0,,37.0,,
2019-02-05,11:00:00,,694.0,,57.0,,
2019-02-05,12:00:00,,863.0,,55.0,,
2019-02-05,13:00:00,,897.0,,71.0,,
2019-02-05,14:00:00,,898.0,,44.0,,
2019-02-05,15:00:00,,780.0,,49.0,,
2019-02-05,16:00:00,,800.0,,12.0,,
2019-02-05,17:00:00,,873.0,,22.0,,
2019-02-05,18:00:00,,346.0,,7.0,,
2019-02-05,19:00:00,,195.0,,,,
2019-02-05,20:00:00,,61.0,,,,
2019-02-05,21:00:00,,7.0,,,,
2019-02-05,22:00:00,,2.0,,,,
2019-02-06,02:00:00,,,,21.0,,
2019-02-06,03:00:00,,146.0,,80.0,,0.0
2019-02-06,04:00:00,,1013.0,,46.0,,0.0
2019-02-06,05:00:00,,1316.0,,46.0,,0.0
2019-02-06,06:00:00,,1257.0,,35.0,,0.0
2019-02-06,07:00:00,,1020.0,,25.0,,0.0
2019-02-06,08:00:00,,1078.0,,34.0,,0.0
2019-02-06,09:00:00,,1077.0,,37.0,,0.0
2019-02-06,10:00:00,,743.0,,30.0,,0.0
2019-02-06,11:00:00,,867.0,,57.0,,0.0
2019-02-06,12:00:00,,1066.0,,62.0,,0.0
2019-02-06,13:00:00,,1024.0,,59.0,,0.0
2019-02-06,14:00:00,,1072.0,,43.0,,0.0
2019-02-06,15:00:00,,1134.0,,34.0,,0.0
2019-02-06,16:00:00,,1080.0,,18.0,,0.0
2019-02-06,17:00:00,,1286.0,,23.0,,0.0
2019-02-06,18:00:00,,604.0,,22.0,,0.0
2019-02-06,19:00:00,,331.0,,,,0.0
2019-02-06,20:00:00,,59.0,,,,0.0
2019-02-06,21:00:00,,7.0,,,,0.0
2019-02-06,22:00:00,,,,,,0.0
2019-02-06,23:00:00,,,,,,0.0
2019-02-07,02:00:00,,,,31.0,,
2019-02-07,03:00:00,,192.0,,58.0,,
2019-02-07,04:00:00,,1278.0,,60.0,,
2019-02-07,05:00:00,,1866.0,,48.0,,49.0
2019-02-07,06:00:00,,1441.0,,31.0,,158.0
2019-02-07,07:00:00,,1363.0,,29.0,,53.0
2019-02-07,08:00:00,,1052.0,,33.0,,69.0
2019-02-07,09:00:00,,1260.0,,62.0,,189.0
2019-02-07,10:00:00,,772.0,,38.0,,
2019-02-07,11:00:00,,1100.0,,84.0,,
2019-02-07,12:00:00,,1286.0,,67.0,,
2019-02-07,13:00:00,,1567.0,,70.0,,
2019-02-07,14:00:00,,1298.0,,44.0,,
2019-02-07,15:00:00,,1491.0,,34.0,,
2019-02-07,16:00:00,,1232.0,,12.0,,
2019-02-07,17:00:00,,1202.0,,19.0,,
2019-02-07,18:00:00,,681.0,,11.0,,
2019-02-07,19:00:00,,394.0,,,,
2019-02-07,20:00:00,,221.0,,,,
2019-02-07,21:00:00,,8.0,,,,
2019-02-08,02:00:00,,,,22.0,,
2019-02-08,03:00:00,,276.0,,62.0,,0.0
2019-02-08,04:00:00,,1466.0,,53.0,,0.0
2019-02-08,05:00:00,,1491.0,,36.0,,0.0
2019-02-08,06:00:00,,1453.0,,28.0,,0.0
2019-02-08,07:00:00,,1293.0,,30.0,,0.0
2019-02-08,08:00:00,,1220.0,,31.0,,0.0
2019-02-08,09:00:00,,1247.0,,52.0,,0.0
2019-02-08,10:00:00,,924.0,,27.0,,0.0
2019-02-08,11:00:00,,835.0,,59.0,,0.0
2019-02-08,12:00:00,,1185.0,,58.0,,0.0
2019-02-08,13:00:00,,1231.0,,70.0,,0.0
2019-02-08,14:00:00,,1096.0,,43.0,,0.0
2019-02-08,15:00:00,,1131.0,,37.0,,0.0
2019-02-08,16:00:00,,1164.0,,31.0,,0.0
2019-02-08,17:00:00,,1226.0,,27.0,,0.0
2019-02-08,18:00:00,,537.0,,12.0,,0.0
2019-02-08,19:00:00,,325.0,,,,0.0
2019-02-08,20:00:00,,69.0,,,,0.0
2019-02-08,21:00:00,,3.0,,,,0.0
2019-02-08,22:00:00,,,,,,0.0
2019-02-09,02:00:00,,,,20.0,,
2019-02-09,03:00:00,,85.0,,73.0,,0.0
2019-02-09,04:00:00,,896.0,,46.0,,0.0
2019-02-09,05:00:00,,1148.0,,28.0,,0.0
2019-02-09,06:00:00,,1199.0,,23.0,,0.0
2019-02-09,07:00:00,,843.0,,19.0,,0.0
2019-02-09,08:00:00,,950.0,,21.0,,0.0
2019-02-09,09:00:00,,807.0,,17.0,,0.0
2019-02-09,10:00:00,,651.0,,32.0,,0.0
2019-02-09,11:00:00,,607.0,,46.0,,0.0
2019-02-09,12:00:00,,634.0,,53.0,,0.0
2019-02-09,13:00:00,,1015.0,,53.0,,0.0
2019-02-09,14:00:00,,708.0,,22.0,,0.0
2019-02-09,15:00:00,,704.0,,17.0,,0.0
2019-02-09,16:00:00,,542.0,,6.0,,0.0
2019-02-09,17:00:00,,293.0,,7.0,,0.0
2019-02-09,18:00:00,,48.0,,5.0,,0.0
2019-02-09,19:00:00,,,,,,0.0
2019-02-10,02:00:00,,,,21.0,,
2019-02-10,03:00:00,,213.0,,79.0,,0.0
2019-02-10,04:00:00,,969.0,,35.0,,0.0
2019-02-10,05:00:00,,1217.0,,41.0,,0.0
2019-02-10,06:00:00,,1245.0,,18.0,,0.0
2019-02-10,07:00:00,,1578.0,,25.0,,0.0
2019-02-10,08:00:00,,1419.0,,34.0,,0.0
2019-02-10,09:00:00,,1388.0,,27.0,,0.0
2019-02-10,10:00:00,,1313.0,,30.0,,0.0
2019-02-10,11:00:00,,1270.0,,38.0,,0.0
2019-02-10,12:00:00,,1356.0,,81.0,,0.0
2019-02-10,13:00:00,,1228.0,,66.0,,0.0
2019-02-10,14:00:00,,1615.0,,37.0,,
2019-02-10,15:00:00,,1434.0,,32.0,,
2019-02-10,16:00:00,,1650.0,,18.0,,
2019-02-10,17:00:00,,1446.0,,17.0,,
2019-02-10,18:00:00,,590.0,,12.0,,
2019-02-10,19:00:00,,507.0,,,,
2019-02-10,20:00:00,,177.0,,,,
2019-02-10,21:00:00,,7.0,,,,
2019-02-11,02:00:00,,,,17.0,,
2019-02-11,03:00:00,,322.0,,87.0,,0.0
2019-02-11,04:00:00,,1000.0,,42.0,,0.0
2019-02-11,05:00:00,,1855.0,,35.0,,0.0
2019-02-11,06:00:00,,1478.0,,34.0,,0.0
2019-02-11,07:00:00,,1887.0,,34.0,,0.0
2019-02-11,08:00:00,,1580.0,,40.0,,0.0
2019-02-11,09:00:00,,1266.0,,38.0,,0.0
2019-02-11,10:00:00,,897.0,,38.0,,0.0
2019-02-11,11:00:00,,990.0,,49.0,,0.0
2019-02-11,12:00:00,,953.0,,58.0,,0.0
2019-02-11,13:00:00,,1016.0,,49.0,,0.0
2019-02-11,14:00:00,,982.0,,65.0,,0.0
2019-02-11,15:00:00,,1059.0,,38.0,,0.0
2019-02-11,16:00:00,,931.0,,21.0,,0.0
2019-02-11,17:00:00,,1064.0,,13.0,,0.0
2019-02-11,18:00:00,,432.0,,10.0,,0.0
2019-02-11,19:00:00,,188.0,,,,0.0
2019-02-11,20:00:00,,55.0,,,,0.0
2019-02-11,21:00:00,,9.0,,,,0.0
2019-02-12,03:00:00,,135.0,,82.0,,0.0
2019-02-12,04:00:00,,830.0,,38.0,,0.0
2019-02-12,05:00:00,,1238.0,,42.0,,0.0
2019-02-12,06:00:00,,1228.0,,36.0,,0.0
2019-02-12,07:00:00,,1100.0,,21.0,,0.0
2019-02-12,08:00:00,,993.0,,41.0,,0.0
2019-02-12,09:00:00,,808.0,,36.0,,0.0
2019-02-12,10:00:00,,643.0,,32.0,,0.0
2019-02-12,11:00:00,,733.0,,62.0,,0.0
2019-02-12,12:00:00,,812.0,,61.0,,0.0
2019-02-12,13:00:00,,836.0,,50.0,,0.0
2019-02-12,14:00:00,,1045.0,,51.0,,0.0
2019-02-12,15:00:00,,916.0,,26.0,,0.0
2019-02-12,16:00:00,,856.0,,16.0,,0.0
2019-02-12,17:00:00,,1003.0,,28.0,,0.0
2019-02-12,18:00:00,,336.0,,6.0,,0.0
2019-02-12,19:00:00,,231.0,,,,0.0
2019-02-12,20:00:00,,78.0,,,,0.0
2019-02-12,21:00:00,,6.0,,,,0.0
2019-02-13,02:00:00,,,,24.0,,
2019-02-13,03:00:00,,271.0,,74.0,,0.0
2019-02-13,04:00:00,,1219.0,,47.0,,0.0
2019-02-13,05:00:00,,1920.0,,44.0,,0.0
2019-02-13,06:00:00,,1764.0,,39.0,,0.0
2019-02-13,07:00:00,,1256.0,,30.0,,0.0
2019-02-13,08:00:00,,1504.0,,22.0,,0.0
2019-02-13,09:00:00,,1546.0,,32.0,,0.0
2019-02-13,10:00:00,,1162.0,,26.0,,0.0
2019-02-13,11:00:00,,1051.0,,73.0,,0.0
2019-02-13,12:00:00,,994.0,,55.0,,0.0
2019-02-13,13:00:00,,1285.0,,70.0,,0.0
2019-02-13,14:00:00,,1320.0,,45.0,,0.0
2019-02-13,15:00:00,,1558.0,,39.0,,0.0
2019-02-13,16:00:00,,1446.0,,13.0,,0.0
2019-02-13,17:00:00,,1403.0,,26.0,,0.0
2019-02-13,18:00:00,,602.0,,15.0,,0.0
2019-02-13,19:00:00,,339.0,,,,0.0
2019-02-13,20:00:00,,136.0,,,,0.0
2019-02-13,21:00:00,,8.0,,,,0.0
2019-02-13,22:00:00,,,,,,0.0
2019-02-13,23:00:00,,,,,,0.0
2019-02-14,02:00:00,,,,12.0,,
2019-02-14,03:00:00,,298.0,,56.0,,
2019-02-14,04:00:00,,1325.0,,41.0,,
2019-02-14,05:00:00,,1990.0,,50.0,,145.0
2019-02-14,06:00:00,,1164.0,,27.0,,115.0
2019-02-14,07:00:00,,1277.0,,22.0,,114.0
2019-02-14,08:00:00,,1234.0,,41.0,,138.0
2019-02-14,09:00:00,,960.0,,44.0,,161.0
2019-02-14,10:00:00,,899.0,,42.0,,
2019-02-14,11:00:00,,901.0,,76.0,,
2019-02-14,12:00:00,,1086.0,,67.0,,
2019-02-14,13:00:00,,1113.0,,53.0,,
2019-02-14,14:00:00,,1414.0,,42.0,,
2019-02-14,15:00:00,,1618.0,,46.0,,
2019-02-14,16:00:00,,1242.0,,19.0,,
2019-02-14,17:00:00,,1688.0,,17.0,,
2019-02-14,18:00:00,,415.0,,4.0,,
2019-02-14,19:00:00,,447.0,,,,
2019-02-14,20:00:00,,206.0,,,,
2019-02-14,21:00:00,,13.0,,,,
2019-02-15,02:00:00,,,,21.0,,
2019-02-15,03:00:00,,254.0,,71.0,,
2019-02-15,04:00:00,,1320.0,,52.0,,
2019-02-15,05:00:00,,1807.0,,43.0,,300.0
2019-02-15,06:00:00,,1110.0,,20.0,,215.0
2019-02-15,07:00:00,,1319.0,,32.0,,163.0
2019-02-15,08:00:00,,1341.0,,45.0,,148.0
2019-02-15,09:00:00,,1091.0,,36.0,,121.0
2019-02-15,10:00:00,,922.0,,20.0,,
2019-02-15,11:00:00,,1016.0,,51.0,,86.0
2019-02-15,12:00:00,,606.0,,75.0,,443.0
2019-02-15,13:00:00,,689.0,,77.0,,466.0
2019-02-15,14:00:00,,546.0,,19.0,,272.0
2019-02-15,15:00:00,,927.0,,56.0,,441.0
2019-02-15,16:00:00,,875.0,,22.0,,512.0
2019-02-15,17:00:00,,817.0,,23.0,,564.0
2019-02-15,18:00:00,,425.0,,20.0,,473.0
2019-02-15,19:00:00,,503.0,,,,
2019-02-15,20:00:00,,197.0,,,,
2019-02-15,21:00:00,,36.0,,,,
2019-02-16,02:00:00,,,,20.0,,
2019-02-16,03:00:00,,225.0,,74.0,,0.0
2019-02-16,04:00:00,,965.0,,36.0,,
2019-02-16,05:00:00,,1424.0,,31.0,,90.0
2019-02-16,06:00:00,,1275.0,,29.0,,120.0
2019-02-16,07:00:00,,953.0,,28.0,,135.0
2019-02-16,08:00:00,,828.0,,20.0,,82.0
2019-02-16,09:00:00,,931.0,,25.0,,29.0
2019-02-16,10:00:00,,764.0,,28.0,,
2019-02-16,11:00:00,,811.0,,55.0,,
2019-02-16,12:00:00,,450.0,,51.0,,
2019-02-16,13:00:00,,760.0,,33.0,,
2019-02-16,14:00:00,,1188.0,,33.0,,
2019-02-16,15:00:00,,746.0,,13.0,,
2019-02-16,16:00:00,,696.0,,13.0,,
2019-02-16,17:00:00,,312.0,,7.0,,
2019-02-16,18:00:00,,107.0,,1.0,,
2019-02-16,19:00:00,,27.0,,,,
2019-02-16,20:00:00,,3.0,,,,
2019-02-17,02:00:00,,,,27.0,,
2019-02-17,03:00:00,,222.0,,78.0,,0.0
2019-02-17,04:00:00,,779.0,,16.0,,0.0
2019-02-17,05:00:00,,1663.0,,59.0,,0.0
2019-02-17,06:00:00,,1143.0,,18.0,,0.0
2019-02-17,07:00:00,,1122.0,,16.0,,0.0
2019-02-17,08:00:00,,1141.0,,22.0,,0.0
2019-02-17,09:00:00,,1411.0,,34.0,,0.0
2019-02-17,10:00:00,,1263.0,,37.0,,0.0
2019-02-17,11:00:00,,1254.0,,42.0,,0.0
2019-02-17,12:00:00,,1076.0,,85.0,,0.0
2019-02-17,13:00:00,,1244.0,,51.0,,0.0
2019-02-17,14:00:00,,1497.0,,37.0,,0.0
2019-02-17,15:00:00,,1288.0,,35.0,,0.0
2019-02-17,16:00:00,,1423.0,,23.0,,0.0
2019-02-17,17:00:00,,1304.0,,20.0,,0.0
2019-02-17,18:00:00,,717.0,,7.0,,0.0
2019-02-17,19:00:00,,468.0,,,,0.0
2019-02-17,20:00:00,,252.0,,,,0.0
2019-02-17,21:00:00,,32.0,,,,0.0
2019-02-18,02:00:00,,,,23.0,,
2019-02-18,03:00:00,,249.0,,81.0,,0.0
2019-02-18,04:00:00,,1494.0,,43.0,,0.0
2019-02-18,05:00:00,,2060.0,,31.0,,0.0
2019-02-18,06:00:00,,1561.0,,36.0,,0.0
2019-02-18,07:00:00,,2150.0,,45.0,,0.0
2019-02-18,08:00:00,,1593.0,,32.0,,0.0
2019-02-18,09:00:00,,1362.0,,26.0,,0.0
2019-02-18,10:00:00,,1159.0,,44.0,,0.0
2019-02-18,11:00:00,,1233.0,,65.0,,0.0
2019-02-18,12:00:00,,1272.0,,65.0,,0.0
2019-02-18,13:00:00,,1397.0,,68.0,,0.0
2019-02-18,14:00:00,,1323.0,,30.0,,0.0
2019-02-18,15:00:00,,1581.0,,28.0,,0.0
2019-02-18,16:00:00,,1808.0,,18.0,,0.0
2019-02-18,17:00:00,,1625.0,,17.0,,0.0
2019-02-18,18:00:00,,676.0,,5.0,,0.0
2019-02-18,19:00:00,,563.0,,,,0.0
2019-02-18,20:00:00,,202.0,,,,0.0
2019-02-18,21:00:00,,2.0,,,,0.0
2019-02-19,02:00:00,,,,21.0,,
2019-02-19,03:00:00,,217.0,,85.0,,0.0
2019-02-19,04:00:00,,1266.0,,54.0,,0.0
2019-02-19,05:00:00,,1813.0,,28.0,,0.0
2019-02-19,06:00:00,,1610.0,,41.0,,51.0
2019-02-19,07:00:00,,1137.0,,23.0,,0.0
2019-02-19,08:00:00,,1337.0,,54.0,,0.0
2019-02-19,09:00:00,,992.0,,41.0,,0.0
2019-02-19,10:00:00,,902.0,,36.0,,0.0
2019-02-19,11:00:00,,990.0,,53.0,,0.0
2019-02-19,12:00:00,,730.0,,59.0,,0.0
2019-02-19,13:00:00,,1059.0,,59.0,,0.0
2019-02-19,14:00:00,,1147.0,,38.0,,0.0
2019-02-19,15:00:00,,1178.0,,45.0,,0.0
2019-02-19,16:00:00,,1082.0,,17.0,,0.0
2019-02-19,17:00:00,,1000.0,,11.0,,0.0
2019-02-19,18:00:00,,531.0,,18.0,,0.0
2019-02-19,19:00:00,,271.0,,1.0,,0.0
2019-02-19,20:00:00,,112.0,,,,0.0
2019-02-19,21:00:00,,0.0,,,,0.0
2019-02-20,02:00:00,,,,22.0,,
