Date,Hour,BUR BUR01,BUR BUR02
2019-02-06,10:00:00,448.0,79.0
2019-02-06,11:00:00,271.0,49.0
2019-02-06,12:00:00,240.0,46.0
2019-02-06,13:00:00,442.0,104.0
2019-02-06,14:00:00,297.0,100.0
2019-02-06,15:00:00,359.0,75.0
2019-02-06,16:00:00,278.0,33.0
2019-02-06,17:00:00,299.0,17.0
2019-02-06,18:00:00,271.0,29.0
2019-02-06,19:00:00,213.0,48.0
2019-02-06,20:00:00,209.0,32.0
2019-02-06,21:00:00,13.0,22.0
2019-02-06,22:00:00,,14.0
2019-02-06,23:00:00,,0.0
2019-02-07,05:00:00,251.0,137.0
2019-02-07,06:00:00,627.0,219.0
2019-02-07,07:00:00,541.0,40.0
2019-02-07,08:00:00,279.0,96.0
2019-02-07,09:00:00,277.0,92.0
2019-02-07,10:00:00,490.0,78.0
2019-02-07,11:00:00,268.0,49.0
2019-02-07,12:00:00,292.0,49.0
2019-02-07,13:00:00,504.0,114.0
2019-02-07,14:00:00,398.0,125.0
2019-02-07,15:00:00,355.0,82.0
2019-02-07,16:00:00,335.0,74.0
2019-02-07,17:00:00,404.0,30.0
2019-02-07,18:00:00,366.0,51.0
2019-02-07,19:00:00,,69.0
2019-02-07,20:00:00,,67.0
2019-02-07,21:00:00,,16.0
2019-02-07,22:00:00,,1.0
2019-02-08,05:00:00,223.0,158.0
2019-02-08,06:00:00,545.0,186.0
2019-02-08,07:00:00,507.0,44.0
2019-02-08,08:00:00,304.0,44.0
2019-02-08,09:00:00,366.0,123.0
2019-02-08,10:00:00,523.0,78.0
2019-02-08,11:00:00,454.0,94.0
2019-02-08,12:00:00,386.0,51.0
2019-02-08,13:00:00,473.0,99.0
2019-02-08,14:00:00,349.0,69.0
2019-02-08,15:00:00,349.0,72.0
2019-02-08,16:00:00,394.0,23.0
2019-02-08,17:00:00,554.0,25.0
2019-02-08,18:00:00,450.0,32.0
2019-02-08,19:00:00,246.0,74.0
2019-02-08,20:00:00,287.0,47.0
2019-02-08,21:00:00,37.0,0.0
2019-02-08,22:00:00,4.0,
2019-02-09,05:00:00,219.0,114.0
2019-02-09,06:00:00,317.0,155.0
2019-02-09,07:00:00,289.0,64.0
2019-02-09,08:00:00,430.0,56.0
2019-02-09,09:00:00,489.0,20.0
2019-02-09,10:00:00,243.0,32.0
2019-02-09,11:00:00,209.0,99.0
2019-02-09,12:00:00,234.0,110.0
2019-02-09,13:00:00,225.0,65.0
2019-02-09,14:00:00,122.0,61.0
2019-02-09,15:00:00,131.0,21.0
2019-02-09,16:00:00,169.0,31.0
2019-02-09,17:00:00,153.0,33.0
2019-02-09,18:00:00,41.0,29.0
2019-02-09,19:00:00,57.0,26.0
2019-02-09,20:00:00,97.0,0.0
2019-02-09,21:00:00,3.0,
2019-02-10,05:00:00,127.0,90.0
2019-02-10,06:00:00,247.0,93.0
2019-02-10,07:00:00,296.0,68.0
2019-02-10,08:00:00,287.0,114.0
2019-02-10,09:00:00,604.0,92.0
2019-02-10,10:00:00,428.0,85.0
2019-02-10,11:00:00,523.0,95.0
2019-02-10,12:00:00,351.0,80.0
2019-02-10,13:00:00,495.0,102.0
2019-02-10,14:00:00,385.0,58.0
2019-02-10,15:00:00,451.0,67.0
2019-02-10,16:00:00,425.0,45.0
2019-02-10,17:00:00,281.0,9.0
2019-02-10,18:00:00,443.0,39.0
2019-02-10,19:00:00,367.0,37.0
2019-02-10,20:00:00,226.0,51.0
2019-02-10,21:00:00,4.0,4.0
2019-02-11,05:00:00,336.0,152.0
2019-02-11,06:00:00,668.0,175.0
2019-02-11,07:00:00,462.0,94.0
2019-02-11,08:00:00,478.0,90.0
2019-02-11,09:00:00,426.0,94.0
2019-02-11,10:00:00,480.0,74.0
2019-02-11,11:00:00,380.0,111.0
2019-02-11,12:00:00,459.0,72.0
2019-02-11,13:00:00,414.0,114.0
2019-02-11,14:00:00,272.0,125.0
2019-02-11,15:00:00,176.0,86.0
2019-02-11,16:00:00,343.0,40.0
2019-02-11,17:00:00,246.0,33.0
2019-02-11,18:00:00,311.0,33.0
2019-02-11,19:00:00,175.0,70.0
2019-02-11,20:00:00,232.0,19.0
2019-02-11,21:00:00,27.0,0.0
2019-02-12,05:00:00,192.0,142.0
2019-02-12,06:00:00,572.0,178.0
2019-02-12,07:00:00,520.0,58.0
2019-02-12,08:00:00,289.0,82.0
2019-02-12,09:00:00,272.0,73.0
2019-02-12,10:00:00,283.0,22.0
2019-02-12,11:00:00,312.0,31.0
2019-02-12,12:00:00,212.0,65.0
2019-02-12,13:00:00,333.0,97.0
2019-02-12,14:00:00,276.0,126.0
2019-02-12,15:00:00,329.0,97.0
2019-02-12,16:00:00,279.0,54.0
2019-02-12,17:00:00,332.0,32.0
2019-02-12,18:00:00,122.0,51.0
2019-02-12,19:00:00,168.0,96.0
2019-02-12,20:00:00,180.0,41.0
2019-02-12,21:00:00,6.0,2.0
2019-02-13,05:00:00,403.0,177.0
2019-02-13,06:00:00,489.0,108.0
2019-02-13,07:00:00,441.0,27.0
2019-02-13,08:00:00,198.0,76.0
2019-02-13,09:00:00,240.0,93.0
2019-02-13,10:00:00,404.0,95.0
2019-02-13,11:00:00,403.0,28.0
2019-02-13,12:00:00,223.0,47.0
2019-02-13,13:00:00,455.0,64.0
2019-02-13,14:00:00,317.0,87.0
2019-02-13,15:00:00,386.0,85.0
2019-02-13,16:00:00,292.0,46.0
2019-02-13,17:00:00,381.0,41.0
2019-02-13,18:00:00,288.0,62.0
2019-02-13,19:00:00,217.0,41.0
2019-02-13,20:00:00,233.0,11.0
2019-02-13,21:00:00,34.0,2.0
2019-02-13,22:00:00,4.0,
2019-02-13,23:00:00,0.0,
2019-02-14,05:00:00,197.0,83.0
2019-02-14,06:00:00,585.0,143.0
2019-02-14,07:00:00,608.0,78.0
2019-02-14,08:00:00,237.0,86.0
2019-02-14,09:00:00,325.0,88.0
2019-02-14,10:00:00,406.0,99.0
2019-02-14,11:00:00,457.0,60.0
2019-02-14,12:00:00,305.0,22.0
2019-02-14,13:00:00,582.0,86.0
2019-02-14,14:00:00,442.0,74.0
2019-02-14,15:00:00,338.0,88.0
2019-02-14,16:00:00,252.0,71.0
2019-02-14,17:00:00,300.0,74.0
2019-02-14,18:00:00,439.0,83.0
2019-02-14,19:00:00,380.0,73.0
2019-02-14,20:00:00,177.0,30.0
2019-02-14,21:00:00,81.0,10.0
2019-02-14,22:00:00,14.0,
2019-02-14,23:00:00,2.0,
2019-02-15,05:00:00,302.0,69.0
2019-02-15,06:00:00,745.0,176.0
2019-02-15,07:00:00,660.0,101.0
2019-02-15,08:00:00,436.0,106.0
2019-02-15,09:00:00,444.0,137.0
2019-02-15,10:00:00,562.0,16.0
2019-02-15,11:00:00,507.0,40.0
2019-02-15,12:00:00,363.0,80.0
2019-02-15,13:00:00,523.0,104.0
2019-02-15,14:00:00,432.0,99.0
2019-02-15,15:00:00,341.0,160.0
2019-02-15,16:00:00,447.0,31.0
2019-02-15,17:00:00,482.0,63.0
2019-02-15,18:00:00,469.0,107.0
2019-02-15,19:00:00,484.0,61.0
2019-02-15,20:00:00,255.0,58.0
2019-02-15,21:00:00,76.0,36.0
2019-02-15,22:00:00,0.0,0.0
2019-02-16,05:00:00,299.0,68.0
2019-02-16,06:00:00,405.0,173.0
2019-02-16,07:00:00,478.0,133.0
2019-02-16,08:00:00,692.0,52.0
2019-02-16,09:00:00,438.0,85.0
2019-02-16,10:00:00,306.0,116.0
2019-02-16,11:00:00,349.0,82.0
2019-02-16,12:00:00,260.0,140.0
2019-02-16,13:00:00,212.0,61.0
2019-02-16,14:00:00,212.0,56.0
2019-02-16,15:00:00,155.0,64.0
2019-02-16,16:00:00,182.0,17.0
2019-02-16,17:00:00,102.0,22.0
2019-02-16,18:00:00,75.0,35.0
2019-02-16,19:00:00,50.0,47.0
2019-02-16,20:00:00,76.0,1.0
2019-02-16,21:00:00,2.0,
2019-02-17,05:00:00,187.0,42.0
2019-02-17,06:00:00,268.0,56.0
2019-02-17,07:00:00,151.0,72.0
2019-02-17,08:00:00,257.0,66.0
2019-02-17,09:00:00,372.0,90.0
2019-02-17,10:00:00,363.0,109.0
2019-02-17,11:00:00,494.0,118.0
2019-02-17,12:00:00,348.0,106.0
2019-02-17,13:00:00,659.0,80.0
2019-02-17,14:00:00,201.0,115.0
2019-02-17,15:00:00,206.0,39.0
2019-02-17,16:00:00,14.0,35.0
2019-02-17,17:00:00,25.0,152.0
2019-02-17,18:00:00,143.0,71.0
2019-02-17,19:00:00,55.0,68.0
2019-02-17,20:00:00,83.0,51.0
2019-02-17,21:00:00,21.0,6.0
2019-02-18,05:00:00,220.0,105.0
2019-02-18,06:00:00,649.0,183.0
2019-02-18,07:00:00,828.0,147.0
2019-02-18,08:00:00,377.0,92.0
2019-02-18,09:00:00,387.0,129.0
2019-02-18,10:00:00,630.0,99.0
2019-02-18,11:00:00,507.0,107.0
2019-02-18,12:00:00,634.0,92.0
2019-02-18,13:00:00,535.0,90.0
2019-02-18,14:00:00,406.0,150.0
2019-02-18,15:00:00,501.0,102.0
2019-02-18,16:00:00,459.0,54.0
2019-02-18,17:00:00,605.0,57.0
2019-02-18,18:00:00,515.0,82.0
2019-02-18,19:00:00,236.0,119.0
2019-02-18,20:00:00,405.0,73.0
2019-02-18,21:00:00,56.0,35.0
2019-02-18,22:00:00,,19.0
2019-02-18,23:00:00,,0.0
2019-02-19,05:00:00,294.0,88.0
2019-02-19,06:00:00,848.0,212.0
2019-02-19,07:00:00,483.0,147.0
2019-02-19,08:00:00,659.0,90.0
2019-02-19,09:00:00,298.0,134.0
2019-02-19,10:00:00,550.0,136.0
2019-02-19,11:00:00,490.0,102.0
2019-02-19,12:00:00,335.0,56.0
2019-02-19,13:00:00,469.0,134.0
2019-02-19,14:00:00,282.0,106.0
2019-02-19,15:00:00,314.0,110.0
2019-02-19,16:00:00,352.0,52.0
2019-02-19,17:00:00,302.0,41.0
2019-02-19,18:00:00,234.0,90.0
2019-02-19,19:00:00,222.0,50.0
2019-02-19,20:00:00,228.0,24.0
2019-02-19,21:00:00,52.0,2.0
2019-02-19,22:00:00,14.0,
2019-02-19,23:00:00,5.0,
2019-02-20,05:00:00,281.0,87.0
2019-02-20,06:00:00,667.0,154.0
2019-02-20,07:00:00,471.0,106.0
2019-02-20,08:00:00,293.0,98.0
2019-02-20,09:00:00,269.0,125.0
2019-02-20,10:00:00,382.0,110.0
2019-02-20,11:00:00,361.0,91.0
2019-02-20,12:00:00,209.0,87.0
2019-02-20,13:00:00,445.0,76.0
2019-02-20,14:00:00,277.0,65.0
2019-02-20,15:00:00,348.0,114.0
2019-02-20,16:00:00,332.0,82.0
2019-02-20,17:00:00,318.0,72.0
2019-02-20,18:00:00,273.0,70.0
2019-02-20,19:00:00,260.0,68.0
2019-02-20,20:00:00,204.0,19.0
2019-02-20,21:00:00,19.0,5.0
2019-02-21,05:00:00,468.0,106.0
2019-02-21,06:00:00,533.0,186.0
2019-02-21,07:00:00,396.0,42.0
2019-02-21,08:00:00,372.0,102.0
2019-02-21,09:00:00,339.0,134.0
2019-02-21,10:00:00,312.0,114.0
2019-02-21,11:00:00,328.0,103.0
2019-02-21,12:00:00,237.0,76.0
2019-02-21,13:00:00,507.0,95.0
2019-02-21,14:00:00,413.0,126.0
2019-02-21,15:00:00,320.0,79.0
2019-02-21,16:00:00,358.0,30.0
2019-02-21,17:00:00,441.0,81.0
2019-02-21,18:00:00,507.0,82.0
2019-02-21,19:00:00,322.0,95.0
2019-02-21,20:00:00,308.0,21.0
2019-02-21,21:00:00,38.0,5.0
2019-02-21,22:00:00,,3.0
2019-02-21,23:00:00,,0.0
2019-02-22,05:00:00,355.0,77.0
2019-02-22,06:00:00,610.0,219.0
2019-02-22,07:00:00,607.0,89.0
2019-02-22,08:00:00,369.0,86.0
2019-02-22,09:00:00,403.0,134.0
2019-02-22,10:00:00,428.0,146.0
2019-02-22,11:00:00,586.0,110.0
2019-02-22,12:00:00,491.0,104.0
2019-02-22,13:00:00,509.0,96.0
2019-02-22,14:00:00,424.0,118.0
2019-02-22,15:00:00,426.0,156.0
2019-02-22,16:00:00,372.0,44.0
2019-02-22,17:00:00,551.0,91.0
2019-02-22,18:00:00,458.0,58.0
2019-02-22,19:00:00,444.0,107.0
2019-02-22,20:00:00,323.0,30.0
2019-02-22,21:00:00,1.0,4.0
2019-02-23,05:00:00,209.0,109.0
2019-02-23,06:00:00,254.0,139.0
2019-02-23,07:00:00,418.0,94.0
2019-02-23,08:00:00,576.0,84.0
2019-02-23,09:00:00,521.0,81.0
2019-02-23,10:00:00,188.0,112.0
2019-02-23,11:00:00,180.0,162.0
2019-02-23,12:00:00,291.0,86.0
2019-02-23,13:00:00,227.0,90.0
2019-02-23,14:00:00,154.0,38.0
2019-02-23,15:00:00,177.0,37.0
2019-02-23,16:00:00,177.0,64.0
2019-02-23,17:00:00,192.0,42.0
2019-02-23,18:00:00,159.0,64.0
2019-02-23,19:00:00,58.0,67.0
2019-02-23,20:00:00,108.0,0.0
2019-02-23,21:00:00,7.0,
2019-02-24,05:00:00,171.0,12.0
2019-02-24,06:00:00,406.0,27.0
2019-02-24,07:00:00,306.0,100.0
2019-02-24,08:00:00,381.0,121.0
2019-02-24,09:00:00,531.0,116.0
2019-02-24,10:00:00,503.0,150.0
2019-02-24,11:00:00,497.0,126.0
2019-02-24,12:00:00,488.0,90.0
2019-02-24,13:00:00,683.0,83.0
2019-02-24,14:00:00,273.0,119.0
2019-02-24,15:00:00,532.0,133.0
2019-02-24,16:00:00,377.0,28.0
2019-02-24,17:00:00,359.0,73.0
2019-02-24,18:00:00,496.0,98.0
2019-02-24,19:00:00,440.0,106.0
2019-02-24,20:00:00,160.0,52.0
2019-02-24,21:00:00,8.0,
2019-02-25,05:00:00,319.0,79.0
2019-02-25,06:00:00,887.0,227.0
2019-02-25,07:00:00,601.0,130.0
2019-02-25,08:00:00,484.0,77.0
2019-02-25,09:00:00,445.0,122.0
2019-02-25,10:00:00,505.0,126.0
2019-02-25,11:00:00,547.0,70.0
2019-02-25,12:00:00,473.0,56.0
2019-02-25,13:00:00,453.0,59.0
2019-02-25,14:00:00,349.0,126.0
2019-02-25,15:00:00,295.0,52.0
2019-02-25,16:00:00,229.0,30.0
2019-02-25,17:00:00,259.0,45.0
2019-02-25,18:00:00,244.0,55.0
2019-02-25,19:00:00,349.0,69.0
2019-02-25,20:00:00,230.0,18.0
2019-02-25,21:00:00,55.0,1.0
2019-02-25,22:00:00,0.0,
2019-02-26,05:00:00,218.0,108.0
2019-02-26,06:00:00,737.0,138.0
2019-02-26,07:00:00,441.0,100.0
2019-02-26,08:00:00,291.0,101.0
2019-02-26,09:00:00,287.0,111.0
2019-02-26,10:00:00,420.0,108.0
2019-02-26,11:00:00,305.0,50.0
2019-02-26,12:00:00,265.0,47.0
2019-02-26,13:00:00,454.0,79.0
2019-02-26,14:00:00,360.0,112.0
2019-02-26,15:00:00,320.0,76.0
2019-02-26,16:00:00,157.0,19.0
2019-02-26,17:00:00,346.0,54.0
2019-02-26,18:00:00,245.0,85.0
2019-02-26,19:00:00,176.0,48.0
2019-02-26,20:00:00,130.0,18.0
2019-02-26,21:00:00,30.0,0.0
2019-02-26,22:00:00,4.0,
2019-02-26,23:00:00,2.0,
2019-02-27,05:00:00,239.0,94.0
2019-02-27,06:00:00,665.0,172.0
2019-02-27,07:00:00,370.0,77.0
2019-02-27,08:00:00,517.0,77.0
2019-02-27,09:00:00,215.0,136.0
2019-02-27,10:00:00,355.0,112.0
2019-02-27,11:00:00,404.0,72.0
2019-02-27,12:00:00,271.0,58.0
2019-02-27,13:00:00,505.0,63.0
2019-02-27,14:00:00,193.0,62.0
2019-02-27,15:00:00,334.0,109.0
2019-02-27,16:00:00,304.0,47.0
2019-02-27,17:00:00,346.0,53.0
2019-02-27,18:00:00,331.0,64.0
2019-02-27,19:00:00,112.0,58.0
2019-02-27,20:00:00,256.0,23.0
2019-02-27,21:00:00,21.0,1.0
2019-02-28,05:00:00,352.0,96.0
2019-02-28,06:00:00,694.0,177.0
2019-02-28,07:00:00,479.0,95.0
2019-02-28,08:00:00,327.0,100.0
2019-02-28,09:00:00,365.0,98.0
2019-02-28,10:00:00,362.0,91.0
2019-02-28,11:00:00,449.0,69.0
2019-02-28,12:00:00,355.0,64.0
2019-02-28,13:00:00,472.0,95.0
2019-02-28,14:00:00,451.0,78.0
2019-02-28,15:00:00,341.0,119.0
2019-02-28,16:00:00,400.0,41.0
2019-02-28,17:00:00,516.0,95.0
2019-02-28,18:00:00,372.0,85.0
2019-02-28,19:00:00,306.0,85.0
2019-02-28,20:00:00,291.0,18.0
2019-02-28,21:00:00,61.0,1.0
2019-02-28,22:00:00,13.0,
2019-02-28,23:00:00,0.0,
2019-03-01,05:00:00,243.0,109.0
2019-03-01,06:00:00,652.0,176.0
2019-03-01,07:00:00,519.0,111.0
2019-03-01,08:00:00,329.0,109.0
2019-03-01,09:00:00,416.0,112.0
2019-03-01,10:00:00,481.0,111.0
2019-03-01,11:00:00,481.0,95.0
2019-03-01,12:00:00,419.0,65.0
2019-03-01,13:00:00,456.0,151.0
2019-03-01,14:00:00,424.0,115.0
2019-03-01,15:00:00,494.0,84.0
2019-03-01,16:00:00,422.0,26.0
2019-03-01,17:00:00,425.0,76.0
2019-03-01,18:00:00,380.0,124.0
2019-03-01,19:00:00,280.0,139.0
2019-03-01,20:00:00,303.0,116.0
2019-03-01,21:00:00,38.0,56.0
2019-03-02,05:00:00,274.0,47.0
2019-03-02,06:00:00,264.0,179.0
2019-03-02,07:00:00,395.0,100.0
2019-03-02,08:00:00,491.0,29.0
2019-03-02,09:00:00,408.0,115.0
2019-03-02,10:00:00,249.0,111.0
2019-03-02,11:00:00,234.0,108.0
2019-03-02,12:00:00,187.0,131.0
2019-03-02,13:00:00,326.0,89.0
2019-03-02,14:00:00,121.0,83.0
2019-03-02,15:00:00,145.0,36.0
2019-03-02,16:00:00,192.0,9.0
2019-03-02,17:00:00,104.0,2.0
2019-03-02,18:00:00,74.0,41.0
2019-03-02,19:00:00,138.0,32.0
2019-03-02,20:00:00,127.0,0.0
2019-03-02,21:00:00,12.0,
2019-03-03,05:00:00,119.0,9.0
2019-03-03,06:00:00,348.0,15.0
2019-03-03,07:00:00,230.0,44.0
2019-03-03,08:00:00,447.0,89.0
2019-03-03,09:00:00,470.0,110.0
2019-03-03,10:00:00,438.0,127.0
2019-03-03,11:00:00,442.0,109.0
2019-03-03,12:00:00,458.0,87.0
2019-03-03,13:00:00,585.0,91.0
2019-03-03,14:00:00,376.0,146.0
2019-03-03,15:00:00,471.0,103.0
2019-03-03,16:00:00,354.0,26.0
2019-03-03,17:00:00,350.0,53.0
2019-03-03,18:00:00,464.0,56.0
2019-03-03,19:00:00,436.0,76.0
2019-03-03,20:00:00,201.0,76.0
2019-03-03,21:00:00,12.0,10.0
2019-03-04,05:00:00,311.0,87.0
2019-03-04,06:00:00,708.0,220.0
2019-03-04,07:00:00,519.0,133.0
2019-03-04,08:00:00,400.0,109.0
2019-03-04,09:00:00,526.0,114.0
2019-03-04,10:00:00,374.0,125.0
2019-03-04,11:00:00,285.0,67.0
2019-03-04,12:00:00,407.0,73.0
2019-03-04,13:00:00,312.0,108.0
2019-03-04,14:00:00,341.0,92.0
2019-03-04,15:00:00,244.0,105.0
2019-03-04,16:00:00,271.0,38.0
2019-03-04,17:00:00,298.0,43.0
2019-03-04,18:00:00,178.0,88.0
2019-03-04,19:00:00,123.0,72.0
2019-03-04,20:00:00,181.0,24.0
2019-03-04,21:00:00,26.0,1.0
2019-03-04,22:00:00,41.0,
2019-03-04,23:00:00,4.0,
2019-03-05,05:00:00,194.0,91.0
2019-03-05,06:00:00,717.0,141.0
2019-03-05,07:00:00,486.0,104.0
2019-03-05,08:00:00,279.0,105.0
2019-03-05,09:00:00,278.0,94.0
2019-03-05,10:00:00,383.0,96.0
2019-03-05,11:00:00,307.0,68.0
2019-03-05,12:00:00,236.0,70.0
2019-03-05,13:00:00,335.0,72.0
2019-03-05,14:00:00,220.0,69.0
2019-03-05,15:00:00,280.0,86.0
2019-03-05,16:00:00,213.0,47.0
2019-03-05,17:00:00,200.0,35.0
2019-03-05,18:00:00,214.0,42.0
2019-03-05,19:00:00,176.0,38.0
2019-03-05,20:00:00,156.0,17.0
2019-03-05,21:00:00,26.0,19.0
2019-03-06,05:00:00,285.0,51.0
2019-03-06,06:00:00,438.0,182.0
2019-03-06,07:00:00,367.0,79.0
2019-03-06,08:00:00,380.0,90.0
2019-03-06,09:00:00,182.0,109.0
2019-03-06,10:00:00,472.0,118.0
2019-03-06,11:00:00,240.0,82.0
2019-03-06,12:00:00,289.0,44.0
2019-03-06,13:00:00,363.0,65.0
2019-03-06,14:00:00,370.0,80.0
2019-03-06,15:00:00,370.0,134.0
2019-03-06,16:00:00,340.0,33.0
2019-03-06,17:00:00,202.0,48.0
2019-03-06,18:00:00,253.0,36.0
2019-03-06,19:00:00,182.0,21.0
2019-03-06,20:00:00,225.0,20.0
2019-03-06,21:00:00,26.0,11.0
2019-03-06,22:00:00,,0.0
2019-03-07,05:00:00,235.0,107.0
2019-03-07,06:00:00,656.0,150.0
2019-03-07,07:00:00,445.0,73.0
2019-03-07,08:00:00,465.0,83.0
2019-03-07,09:00:00,230.0,128.0
2019-03-07,10:00:00,493.0,112.0
2019-03-07,11:00:00,347.0,119.0
2019-03-07,12:00:00,305.0,62.0
2019-03-07,13:00:00,450.0,110.0
2019-03-07,14:00:00,450.0,119.0
2019-03-07,15:00:00,403.0,119.0
2019-03-07,16:00:00,371.0,41.0
2019-03-07,17:00:00,453.0,41.0
2019-03-07,18:00:00,258.0,81.0
2019-03-07,19:00:00,247.0,86.0
2019-03-07,20:00:00,258.0,37.0
2019-03-07,21:00:00,116.0,
2019-03-07,22:00:00,2.0,
2019-03-08,05:00:00,227.0,139.0
2019-03-08,06:00:00,952.0,144.0
2019-03-08,07:00:00,372.0,104.0
2019-03-08,08:00:00,353.0,74.0
2019-03-08,09:00:00,461.0,102.0
2019-03-08,10:00:00,506.0,103.0
2019-03-08,11:00:00,402.0,162.0
2019-03-08,12:00:00,405.0,72.0
2019-03-08,13:00:00,568.0,116.0
2019-03-08,14:00:00,562.0,89.0
2019-03-08,15:00:00,393.0,114.0
2019-03-08,16:00:00,388.0,39.0
2019-03-08,17:00:00,585.0,64.0
2019-03-08,18:00:00,423.0,87.0
2019-03-08,19:00:00,362.0,85.0
2019-03-08,20:00:00,309.0,49.0
2019-03-08,21:00:00,81.0,
2019-03-09,05:00:00,256.0,150.0
2019-03-09,06:00:00,649.0,131.0
2019-03-09,07:00:00,393.0,59.0
2019-03-09,08:00:00,492.0,61.0
2019-03-09,09:00:00,391.0,98.0
2019-03-09,10:00:00,282.0,130.0
2019-03-09,11:00:00,265.0,85.0
2019-03-09,12:00:00,214.0,94.0
2019-03-09,13:00:00,191.0,103.0
2019-03-09,14:00:00,186.0,53.0
2019-03-09,15:00:00,205.0,39.0
2019-03-09,16:00:00,180.0,14.0
2019-03-09,17:00:00,180.0,14.0
2019-03-09,18:00:00,228.0,36.0
2019-03-09,19:00:00,172.0,42.0
2019-03-09,20:00:00,101.0,0.0
2019-03-09,21:00:00,17.0,
2019-03-09,22:00:00,6.0,
2019-03-10,05:00:00,147.0,93.0
2019-03-10,06:00:00,460.0,68.0
2019-03-10,07:00:00,219.0,75.0
2019-03-10,08:00:00,484.0,89.0
2019-03-10,09:00:00,426.0,69.0
2019-03-10,10:00:00,391.0,133.0
2019-03-10,11:00:00,543.0,155.0
2019-03-10,12:00:00,361.0,81.0
2019-03-10,13:00:00,503.0,260.0
2019-03-10,14:00:00,521.0,20.0
2019-03-10,15:00:00,449.0,81.0
2019-03-10,16:00:00,511.0,41.0
2019-03-10,17:00:00,413.0,89.0
2019-03-10,18:00:00,298.0,100.0
2019-03-10,19:00:00,387.0,102.0
2019-03-10,20:00:00,412.0,65.0
2019-03-10,21:00:00,223.0,3.0
2019-03-10,22:00:00,3.0,
2019-03-11,05:00:00,276.0,126.0
2019-03-11,06:00:00,841.0,253.0
2019-03-11,07:00:00,569.0,107.0
2019-03-11,08:00:00,414.0,124.0
2019-03-11,09:00:00,502.0,90.0
2019-03-11,10:00:00,553.0,65.0
2019-03-11,11:00:00,344.0,153.0
2019-03-11,12:00:00,408.0,78.0
2019-03-11,13:00:00,485.0,116.0
2019-03-11,14:00:00,435.0,152.0
2019-03-11,15:00:00,282.0,60.0
2019-03-11,16:00:00,368.0,45.0
2019-03-11,17:00:00,177.0,59.0
2019-03-11,18:00:00,396.0,88.0
2019-03-11,19:00:00,333.0,87.0
2019-03-11,20:00:00,120.0,19.0
2019-03-11,21:00:00,62.0,2.0
2019-03-12,05:00:00,181.0,174.0
2019-03-12,06:00:00,802.0,126.0
2019-03-12,07:00:00,485.0,76.0
2019-03-12,08:00:00,405.0,93.0
2019-03-12,09:00:00,315.0,98.0
2019-03-12,10:00:00,431.0,80.0
2019-03-12,11:00:00,304.0,57.0
2019-03-12,12:00:00,252.0,66.0
2019-03-12,13:00:00,416.0,99.0
2019-03-12,14:00:00,260.0,107.0
2019-03-12,15:00:00,,130.0
2019-03-12,16:00:00,,37.0
2019-03-12,17:00:00,,52.0
2019-03-12,18:00:00,,76.0
2019-03-12,19:00:00,,73.0
2019-03-12,20:00:00,,19.0
2019-03-12,21:00:00,,6.0
2019-03-13,05:00:00,205.0,142.0
2019-03-13,06:00:00,616.0,152.0
2019-03-13,07:00:00,454.0,38.0
2019-03-13,08:00:00,370.0,77.0
2019-03-13,09:00:00,364.0,100.0
2019-03-13,10:00:00,391.0,48.0
2019-03-13,11:00:00,327.0,49.0
2019-03-13,12:00:00,244.0,56.0
2019-03-13,13:00:00,431.0,127.0
2019-03-13,14:00:00,382.0,115.0
2019-03-13,15:00:00,366.0,122.0
2019-03-13,16:00:00,350.0,41.0
2019-03-13,17:00:00,302.0,68.0
2019-03-13,18:00:00,276.0,84.0
2019-03-13,19:00:00,284.0,73.0
2019-03-13,20:00:00,168.0,12.0
2019-03-13,21:00:00,24.0,3.0
2019-03-13,22:00:00,0.0,
2019-03-14,05:00:00,228.0,149.0
2019-03-14,06:00:00,708.0,128.0
2019-03-14,07:00:00,431.0,80.0
2019-03-14,08:00:00,348.0,89.0
2019-03-14,09:00:00,302.0,110.0
2019-03-14,10:00:00,491.0,59.0
2019-03-14,11:00:00,308.0,113.0
2019-03-14,12:00:00,349.0,65.0
2019-03-14,13:00:00,453.0,138.0
2019-03-14,14:00:00,432.0,81.0
2019-03-14,15:00:00,475.0,94.0
2019-03-14,16:00:00,464.0,43.0
2019-03-14,17:00:00,466.0,64.0
2019-03-14,18:00:00,413.0,88.0
2019-03-14,19:00:00,355.0,80.0
2019-03-14,20:00:00,244.0,23.0
2019-03-14,21:00:00,28.0,2.0
2019-03-15,05:00:00,280.0,146.0
2019-03-15,06:00:00,736.0,196.0
2019-03-15,07:00:00,375.0,84.0
2019-03-15,08:00:00,497.0,95.0
2019-03-15,09:00:00,529.0,99.0
2019-03-15,10:00:00,422.0,72.0
2019-03-15,11:00:00,478.0,151.0
2019-03-15,12:00:00,425.0,81.0
2019-03-15,13:00:00,571.0,98.0
2019-03-15,14:00:00,431.0,79.0
2019-03-15,15:00:00,523.0,116.0
2019-03-15,16:00:00,519.0,73.0
2019-03-15,17:00:00,517.0,87.0
2019-03-15,18:00:00,367.0,84.0
2019-03-15,19:00:00,467.0,93.0
2019-03-15,20:00:00,229.0,48.0
2019-03-15,21:00:00,22.0,0.0
2019-03-15,22:00:00,13.0,
2019-03-16,05:00:00,286.0,149.0
2019-03-16,06:00:00,618.0,197.0
2019-03-16,07:00:00,489.0,92.0
