Date,Hour,BZN BZNZ
2019-02-26,12:00:00,446
2019-02-26,13:00:00,215
2019-02-26,14:00:00,62
2019-02-26,15:00:00,124
2019-02-26,16:00:00,154
2019-02-26,17:00:00,97
2019-02-26,18:00:00,22
2019-02-27,04:00:00,146
2019-02-27,05:00:00,322
2019-02-27,06:00:00,145
2019-02-27,07:00:00,152
2019-02-27,08:00:00,89
2019-02-27,09:00:00,42
2019-02-27,10:00:00,118
2019-02-27,11:00:00,340
2019-02-27,12:00:00,422
2019-02-27,13:00:00,210
2019-02-27,14:00:00,78
2019-02-27,15:00:00,78
2019-02-27,16:00:00,90
2019-02-27,17:00:00,51
2019-02-27,18:00:00,65
2019-02-28,04:00:00,183
2019-02-28,05:00:00,317
2019-02-28,06:00:00,89
2019-02-28,07:00:00,83
2019-02-28,08:00:00,39
2019-02-28,09:00:00,36
2019-02-28,10:00:00,93
2019-02-28,11:00:00,411
2019-02-28,12:00:00,277
2019-02-28,13:00:00,328
2019-02-28,14:00:00,175
2019-02-28,15:00:00,117
2019-02-28,16:00:00,144
2019-02-28,17:00:00,58
2019-02-28,18:00:00,84
2019-02-28,19:00:00,1
2019-02-28,21:00:00,6
2019-02-28,22:00:00,13
2019-03-01,04:00:00,171
2019-03-01,05:00:00,337
2019-03-01,06:00:00,65
2019-03-01,07:00:00,76
2019-03-01,08:00:00,64
2019-03-01,09:00:00,49
2019-03-01,10:00:00,99
2019-03-01,11:00:00,290
2019-03-01,12:00:00,399
2019-03-01,13:00:00,169
2019-03-01,14:00:00,101
2019-03-01,15:00:00,75
2019-03-01,16:00:00,59
2019-03-01,17:00:00,81
2019-03-01,18:00:00,84
2019-03-01,19:00:00,22
2019-03-01,20:00:00,25
2019-03-01,21:00:00,36
2019-03-01,22:00:00,67
2019-03-02,04:00:00,183
2019-03-02,05:00:00,283
2019-03-02,06:00:00,114
2019-03-02,07:00:00,73
2019-03-02,08:00:00,60
2019-03-02,09:00:00,119
2019-03-02,10:00:00,201
2019-03-02,11:00:00,406
2019-03-02,12:00:00,429
2019-03-02,13:00:00,283
2019-03-02,14:00:00,159
2019-03-02,15:00:00,128
2019-03-02,16:00:00,68
2019-03-02,17:00:00,38
2019-03-03,04:00:00,187
2019-03-03,05:00:00,359
2019-03-03,06:00:00,355
2019-03-03,07:00:00,181
2019-03-03,08:00:00,10
2019-03-03,09:00:00,168
2019-03-03,10:00:00,203
2019-03-03,11:00:00,283
2019-03-03,12:00:00,484
2019-03-03,13:00:00,333
2019-03-03,14:00:00,302
2019-03-03,15:00:00,224
2019-03-03,16:00:00,84
2019-03-03,17:00:00,61
2019-03-03,18:00:00,64
2019-03-04,04:00:00,139
2019-03-04,05:00:00,321
2019-03-04,06:00:00,119
2019-03-04,07:00:00,71
2019-03-04,08:00:00,37
2019-03-04,09:00:00,133
2019-03-04,10:00:00,249
2019-03-04,11:00:00,341
2019-03-04,12:00:00,285
2019-03-04,13:00:00,88
2019-03-04,14:00:00,125
2019-03-04,15:00:00,150
2019-03-04,16:00:00,72
2019-03-04,17:00:00,67
2019-03-04,18:00:00,126
2019-03-04,19:00:00,54
2019-03-05,04:00:00,205
2019-03-05,05:00:00,294
2019-03-05,06:00:00,77
2019-03-05,07:00:00,84
2019-03-05,08:00:00,44
2019-03-05,09:00:00,162
2019-03-05,10:00:00,159
2019-03-05,11:00:00,390
2019-03-05,12:00:00,236
2019-03-05,13:00:00,179
2019-03-05,14:00:00,85
2019-03-05,15:00:00,192
2019-03-05,16:00:00,104
2019-03-05,17:00:00,72
2019-03-05,18:00:00,24
2019-03-06,04:00:00,116
2019-03-06,05:00:00,305
2019-03-06,06:00:00,105
2019-03-06,07:00:00,164
2019-03-06,08:00:00,75
2019-03-06,09:00:00,66
2019-03-06,10:00:00,210
2019-03-06,11:00:00,360
2019-03-06,12:00:00,405
2019-03-06,13:00:00,106
2019-03-06,14:00:00,96
2019-03-06,15:00:00,112
2019-03-06,16:00:00,62
2019-03-06,17:00:00,30
2019-03-06,18:00:00,40
2019-03-07,04:00:00,144
2019-03-07,05:00:00,307
2019-03-07,06:00:00,119
2019-03-07,07:00:00,48
2019-03-07,08:00:00,58
2019-03-07,09:00:00,83
2019-03-07,10:00:00,218
2019-03-07,11:00:00,369
2019-03-07,12:00:00,257
2019-03-07,13:00:00,185
2019-03-07,14:00:00,246
2019-03-07,15:00:00,192
2019-03-07,16:00:00,80
2019-03-07,17:00:00,46
2019-03-07,18:00:00,43
2019-03-07,19:00:00,22
2019-03-07,20:00:00,67
2019-03-07,21:00:00,65
2019-03-08,03:00:00,8
2019-03-08,04:00:00,209
2019-03-08,05:00:00,230
2019-03-08,06:00:00,48
2019-03-08,07:00:00,126
2019-03-08,08:00:00,29
2019-03-08,09:00:00,139
2019-03-08,10:00:00,170
2019-03-08,11:00:00,361
2019-03-08,12:00:00,252
2019-03-08,13:00:00,65
2019-03-08,14:00:00,198
2019-03-08,15:00:00,176
2019-03-08,16:00:00,44
2019-03-08,17:00:00,152
2019-03-08,18:00:00,47
2019-03-09,03:00:00,16
2019-03-09,04:00:00,194
2019-03-09,05:00:00,269
2019-03-09,06:00:00,82
2019-03-09,07:00:00,176
2019-03-09,08:00:00,106
2019-03-09,09:00:00,110
2019-03-09,10:00:00,302
2019-03-09,11:00:00,368
2019-03-09,12:00:00,486
2019-03-09,13:00:00,146
2019-03-09,14:00:00,122
2019-03-09,15:00:00,114
2019-03-09,16:00:00,58
2019-03-09,17:00:00,42
2019-03-10,04:00:00,195
2019-03-10,05:00:00,249
2019-03-10,06:00:00,218
2019-03-10,07:00:00,185
2019-03-10,08:00:00,30
2019-03-10,09:00:00,145
2019-03-10,10:00:00,176
2019-03-10,11:00:00,345
2019-03-10,12:00:00,331
2019-03-10,13:00:00,291
2019-03-10,14:00:00,252
2019-03-10,15:00:00,243
2019-03-10,16:00:00,179
2019-03-10,17:00:00,32
2019-03-10,18:00:00,22
2019-03-10,19:00:00,42
2019-03-10,20:00:00,45
2019-03-10,21:00:00,77
2019-03-11,03:00:00,6
2019-03-11,04:00:00,193
2019-03-11,05:00:00,310
2019-03-11,06:00:00,57
2019-03-11,07:00:00,78
2019-03-11,08:00:00,26
2019-03-11,09:00:00,134
2019-03-11,10:00:00,285
2019-03-11,11:00:00,249
2019-03-11,12:00:00,290
2019-03-11,13:00:00,69
2019-03-11,14:00:00,101
2019-03-11,15:00:00,88
2019-03-11,16:00:00,109
2019-03-11,17:00:00,87
2019-03-11,18:00:00,101
2019-03-11,19:00:00,77
2019-03-11,20:00:00,6
2019-03-12,03:00:00,6
2019-03-12,04:00:00,159
2019-03-12,05:00:00,248
2019-03-12,06:00:00,67
2019-03-12,07:00:00,73
2019-03-12,08:00:00,34
2019-03-12,09:00:00,110
2019-03-12,10:00:00,200
2019-03-12,11:00:00,281
2019-03-12,12:00:00,384
2019-03-12,13:00:00,140
2019-03-12,14:00:00,96
2019-03-12,15:00:00,173
2019-03-12,16:00:00,150
2019-03-12,17:00:00,50
2019-03-12,18:00:00,10
2019-03-12,19:00:00,26
2019-03-12,20:00:00,21
2019-03-13,03:00:00,19
2019-03-13,04:00:00,240
2019-03-13,05:00:00,358
2019-03-13,06:00:00,86
2019-03-13,07:00:00,69
2019-03-13,08:00:00,52
2019-03-13,09:00:00,118
2019-03-13,10:00:00,188
2019-03-13,11:00:00,198
2019-03-13,12:00:00,438
2019-03-13,13:00:00,197
2019-03-13,14:00:00,158
2019-03-13,15:00:00,117
2019-03-13,16:00:00,95
2019-03-13,17:00:00,30
2019-03-13,18:00:00,39
2019-03-13,19:00:00,53
2019-03-13,20:00:00,164
2019-03-13,21:00:00,21
2019-03-14,03:00:00,1
2019-03-14,04:00:00,237
2019-03-14,05:00:00,370
2019-03-14,06:00:00,37
2019-03-14,07:00:00,5
2019-03-14,08:00:00,14
2019-03-14,09:00:00,192
2019-03-14,10:00:00,222
2019-03-14,11:00:00,243
2019-03-14,12:00:00,342
2019-03-14,13:00:00,256
2019-03-14,14:00:00,176
2019-03-14,15:00:00,193
2019-03-14,16:00:00,101
2019-03-14,17:00:00,75
2019-03-14,18:00:00,27
2019-03-14,19:00:00,44
2019-03-15,03:00:00,8
2019-03-15,04:00:00,221
2019-03-15,05:00:00,450
2019-03-15,06:00:00,99
2019-03-15,07:00:00,120
2019-03-15,08:00:00,26
2019-03-15,09:00:00,157
2019-03-15,10:00:00,268
2019-03-15,11:00:00,374
2019-03-15,12:00:00,320
2019-03-15,13:00:00,72
2019-03-15,14:00:00,116
2019-03-15,15:00:00,205
2019-03-15,16:00:00,214
2019-03-15,17:00:00,161
2019-03-15,18:00:00,55
2019-03-15,19:00:00,47
2019-03-16,03:00:00,18
2019-03-16,04:00:00,229
2019-03-16,05:00:00,460
2019-03-16,06:00:00,88
2019-03-16,07:00:00,114
2019-03-16,08:00:00,47
2019-03-16,09:00:00,132
2019-03-16,10:00:00,261
2019-03-16,11:00:00,536
2019-03-16,12:00:00,571
2019-03-16,13:00:00,221
2019-03-16,14:00:00,249
2019-03-16,15:00:00,125
2019-03-16,16:00:00,125
2019-03-16,17:00:00,58
2019-03-16,18:00:00,50
2019-03-16,19:00:00,46
2019-03-17,03:00:00,198
2019-03-17,04:00:00,426
2019-03-17,05:00:00,227
2019-03-17,06:00:00,144
2019-03-17,07:00:00,66
2019-03-17,08:00:00,36
2019-03-17,09:00:00,166
2019-03-17,10:00:00,289
2019-03-17,11:00:00,371
2019-03-17,12:00:00,381
2019-03-17,13:00:00,283
2019-03-17,14:00:00,264
2019-03-17,15:00:00,242
2019-03-17,16:00:00,145
2019-03-17,17:00:00,46
2019-03-17,18:00:00,29
2019-03-17,19:00:00,39
2019-03-17,20:00:00,82
2019-03-17,21:00:00,74
2019-03-18,03:00:00,11
2019-03-18,04:00:00,295
2019-03-18,05:00:00,334
2019-03-18,06:00:00,108
2019-03-18,07:00:00,113
2019-03-18,08:00:00,30
2019-03-18,09:00:00,134
2019-03-18,10:00:00,278
2019-03-18,11:00:00,319
2019-03-18,12:00:00,296
2019-03-18,13:00:00,46
2019-03-18,14:00:00,106
2019-03-18,15:00:00,142
2019-03-18,16:00:00,107
2019-03-18,17:00:00,24
2019-03-18,18:00:00,22
2019-03-18,19:00:00,108
2019-03-18,20:00:00,117
2019-03-19,03:00:00,9
2019-03-19,04:00:00,229
2019-03-19,05:00:00,391
2019-03-19,06:00:00,118
2019-03-19,07:00:00,90
2019-03-19,08:00:00,106
2019-03-19,09:00:00,122
2019-03-19,10:00:00,183
2019-03-19,11:00:00,364
2019-03-19,12:00:00,328
2019-03-19,13:00:00,176
2019-03-19,14:00:00,130
2019-03-19,15:00:00,191
2019-03-19,16:00:00,132
2019-03-19,17:00:00,43
2019-03-19,18:00:00,5
2019-03-19,19:00:00,35
2019-03-20,03:00:00,12
2019-03-20,04:00:00,185
2019-03-20,05:00:00,336
2019-03-20,06:00:00,98
2019-03-20,07:00:00,115
2019-03-20,08:00:00,35
2019-03-20,09:00:00,108
2019-03-20,10:00:00,214
2019-03-20,11:00:00,372
2019-03-20,12:00:00,345
2019-03-20,13:00:00,133
2019-03-20,14:00:00,101
2019-03-20,15:00:00,132
2019-03-20,16:00:00,59
2019-03-20,17:00:00,64
2019-03-20,18:00:00,10
2019-03-20,19:00:00,34
2019-03-20,20:00:00,132
2019-03-20,21:00:00,24
2019-03-21,03:00:00,4
2019-03-21,04:00:00,174
2019-03-21,05:00:00,289
2019-03-21,06:00:00,41
2019-03-21,07:00:00,119
2019-03-21,08:00:00,55
2019-03-21,09:00:00,260
2019-03-21,10:00:00,166
2019-03-21,11:00:00,428
2019-03-21,12:00:00,172
2019-03-21,13:00:00,141
2019-03-21,14:00:00,168
2019-03-21,15:00:00,203
2019-03-21,16:00:00,76
2019-03-21,17:00:00,30
2019-03-21,18:00:00,26
2019-03-21,19:00:00,22
2019-03-22,03:00:00,7
2019-03-22,04:00:00,224
2019-03-22,05:00:00,405
2019-03-22,06:00:00,61
2019-03-22,07:00:00,123
2019-03-22,08:00:00,19
2019-03-22,09:00:00,200
2019-03-22,10:00:00,155
2019-03-22,11:00:00,383
2019-03-22,12:00:00,255
2019-03-22,13:00:00,23
2019-03-22,14:00:00,116
2019-03-22,15:00:00,187
2019-03-22,16:00:00,170
2019-03-22,17:00:00,122
2019-03-22,18:00:00,57
2019-03-22,19:00:00,23
2019-03-22,20:00:00,6
2019-03-22,21:00:00,8
2019-03-22,22:00:00,4
2019-03-23,03:00:00,3
2019-03-23,04:00:00,238
2019-03-23,05:00:00,363
2019-03-23,06:00:00,129
2019-03-23,07:00:00,83
2019-03-23,08:00:00,40
2019-03-23,09:00:00,166
2019-03-23,10:00:00,284
2019-03-23,11:00:00,630
2019-03-23,12:00:00,327
2019-03-23,13:00:00,136
2019-03-23,14:00:00,174
2019-03-23,15:00:00,144
2019-03-23,16:00:00,62
2019-03-23,17:00:00,64
2019-03-23,18:00:00,29
2019-03-23,19:00:00,27
2019-03-24,04:00:00,147
2019-03-24,05:00:00,406
2019-03-24,06:00:00,267
2019-03-24,07:00:00,183
2019-03-24,08:00:00,35
2019-03-24,09:00:00,161
2019-03-24,10:00:00,215
2019-03-24,11:00:00,377
2019-03-24,12:00:00,308
2019-03-24,13:00:00,271
2019-03-24,14:00:00,261
2019-03-24,15:00:00,226
2019-03-24,16:00:00,114
2019-03-24,17:00:00,49
2019-03-24,18:00:00,66
2019-03-24,19:00:00,41
2019-03-24,20:00:00,44
2019-03-24,21:00:00,100
2019-03-25,03:00:00,5
2019-03-25,04:00:00,210
2019-03-25,05:00:00,363
2019-03-25,06:00:00,75
2019-03-25,07:00:00,109
2019-03-25,08:00:00,50
2019-03-25,09:00:00,141
2019-03-25,10:00:00,219
2019-03-25,11:00:00,241
2019-03-25,12:00:00,309
2019-03-25,13:00:00,62
2019-03-25,14:00:00,114
2019-03-25,15:00:00,123
2019-03-25,16:00:00,51
2019-03-25,17:00:00,75
2019-03-25,18:00:00,26
2019-03-25,19:00:00,73
2019-03-25,20:00:00,143
2019-03-25,21:00:00,3
2019-03-26,03:00:00,9
2019-03-26,04:00:00,176
2019-03-26,05:00:00,223
2019-03-26,06:00:00,54
2019-03-26,07:00:00,75
2019-03-26,08:00:00,19
2019-03-26,09:00:00,122
2019-03-26,10:00:00,149
2019-03-26,11:00:00,335
2019-03-26,12:00:00,357
2019-03-26,13:00:00,86
2019-03-26,14:00:00,111
2019-03-26,15:00:00,180
2019-03-26,16:00:00,114
2019-03-26,17:00:00,25
2019-03-26,18:00:00,13
2019-03-26,19:00:00,30
2019-03-27,03:00:00,6
2019-03-27,04:00:00,152
2019-03-27,05:00:00,182
2019-03-27,06:00:00,38
2019-03-27,07:00:00,88
2019-03-27,08:00:00,129
2019-03-27,09:00:00,160
2019-03-27,10:00:00,156
2019-03-27,11:00:00,267
2019-03-27,12:00:00,180
2019-03-27,13:00:00,126
2019-03-27,14:00:00,85
2019-03-27,15:00:00,173
2019-03-27,16:00:00,66
2019-03-27,17:00:00,32
2019-03-27,18:00:00,14
2019-03-27,19:00:00,17
2019-03-28,03:00:00,10
2019-03-28,04:00:00,208
2019-03-28,05:00:00,237
2019-03-28,06:00:00,58
2019-03-28,07:00:00,125
2019-03-28,08:00:00,39
2019-03-28,09:00:00,288
2019-03-28,10:00:00,185
2019-03-28,11:00:00,232
2019-03-28,12:00:00,186
2019-03-28,13:00:00,73
2019-03-28,14:00:00,157
2019-03-28,15:00:00,161
2019-03-28,16:00:00,176
2019-03-28,17:00:00,35
2019-03-28,18:00:00,5
2019-03-28,19:00:00,13
2019-03-29,03:00:00,16
2019-03-29,04:00:00,147
2019-03-29,05:00:00,317
2019-03-29,06:00:00,53
2019-03-29,07:00:00,140
2019-03-29,08:00:00,23
2019-03-29,09:00:00,137
2019-03-29,10:00:00,179
2019-03-29,11:00:00,265
2019-03-29,12:00:00,234
2019-03-29,13:00:00,40
2019-03-29,14:00:00,90
2019-03-29,15:00:00,175
2019-03-29,16:00:00,167
2019-03-29,17:00:00,133
2019-03-29,18:00:00,59
2019-03-29,19:00:00,28
2019-03-30,03:00:00,25
2019-03-30,04:00:00,238
2019-03-30,05:00:00,278
2019-03-30,06:00:00,102
2019-03-30,07:00:00,104
2019-03-30,08:00:00,36
2019-03-30,09:00:00,172
2019-03-30,10:00:00,266
2019-03-30,11:00:00,388
2019-03-30,12:00:00,306
2019-03-30,13:00:00,132
2019-03-30,14:00:00,153
2019-03-30,15:00:00,186
2019-03-30,16:00:00,89
2019-03-30,17:00:00,73
2019-03-30,18:00:00,21
2019-03-30,19:00:00,30
2019-03-31,03:00:00,36
2019-03-31,04:00:00,270
2019-03-31,05:00:00,304
2019-03-31,06:00:00,205
2019-03-31,07:00:00,159
2019-03-31,08:00:00,42
2019-03-31,09:00:00,134
2019-03-31,10:00:00,150
2019-03-31,11:00:00,313
2019-03-31,12:00:00,250
2019-03-31,13:00:00,139
2019-03-31,14:00:00,179
2019-03-31,15:00:00,266
2019-03-31,16:00:00,133
2019-03-31,17:00:00,78
2019-03-31,18:00:00,19
2019-03-31,19:00:00,47
2019-03-31,20:00:00,36
2019-03-31,21:00:00,82
2019-04-01,04:00:00,148
2019-04-01,05:00:00,302
2019-04-01,06:00:00,93
2019-04-01,07:00:00,105
2019-04-01,08:00:00,29
2019-04-01,09:00:00,74
2019-04-01,10:00:00,227
2019-04-01,11:00:00,274
2019-04-01,12:00:00,226
2019-04-01,13:00:00,48
2019-04-01,14:00:00,94
2019-04-01,15:00:00,81
2019-04-01,16:00:00,120
2019-04-01,17:00:00,43
2019-04-01,18:00:00,12
2019-04-01,19:00:00,35
2019-04-01,20:00:00,53
2019-04-01,21:00:00,20
2019-04-01,22:00:00,6
2019-04-02,04:00:00,167
2019-04-02,05:00:00,206
2019-04-02,06:00:00,50
2019-04-02,07:00:00,119
2019-04-02,08:00:00,9
2019-04-02,09:00:00,41
2019-04-02,10:00:00,132
2019-04-02,11:00:00,276
2019-04-02,12:00:00,211
2019-04-02,13:00:00,20
2019-04-02,14:00:00,50
2019-04-02,15:00:00,87
2019-04-02,16:00:00,129
2019-04-02,17:00:00,62
2019-04-02,18:00:00,7
2019-04-02,19:00:00,19
2019-04-03,04:00:00,180
2019-04-03,05:00:00,254
2019-04-03,06:00:00,64
2019-04-03,07:00:00,88
2019-04-03,08:00:00,96
2019-04-03,09:00:00,87
2019-04-03,10:00:00,126
2019-04-03,11:00:00,227
2019-04-03,12:00:00,226
2019-04-03,13:00:00,18
2019-04-03,14:00:00,35
2019-04-03,15:00:00,20
2019-04-03,16:00:00,82
2019-04-03,17:00:00,59
2019-04-03,18:00:00,8
2019-04-03,19:00:00,24
2019-04-04,04:00:00,156
2019-04-04,05:00:00,274
2019-04-04,06:00:00,66
2019-04-04,07:00:00,108
2019-04-04,08:00:00,33
2019-04-04,09:00:00,156
2019-04-04,10:00:00,182
2019-04-04,11:00:00,241
2019-04-04,12:00:00,210
2019-04-04,13:00:00,113
2019-04-04,14:00:00,75
2019-04-04,15:00:00,99
2019-04-04,16:00:00,116
2019-04-04,17:00:00,106
2019-04-04,18:00:00,31
2019-04-04,19:00:00,34
2019-04-05,04:00:00,232
2019-04-05,05:00:00,227
2019-04-05,06:00:00,64
2019-04-05,07:00:00,120
2019-04-05,08:00:00,28
2019-04-05,09:00:00,61
2019-04-05,10:00:00,154
2019-04-05,11:00:00,255
2019-04-05,12:00:00,197
2019-04-05,13:00:00,15
2019-04-05,14:00:00,15
2019-04-05,15:00:00,44
2019-04-05,16:00:00,106
2019-04-05,17:00:00,178
2019-04-05,18:00:00,119
2019-04-05,19:00:00,100
2019-04-06,04:00:00,195
2019-04-06,05:00:00,245
2019-04-06,06:00:00,64
2019-04-06,07:00:00,95
2019-04-06,08:00:00,29
2019-04-06,09:00:00,31
2019-04-06,10:00:00,111
2019-04-06,11:00:00,229
2019-04-06,12:00:00,260
2019-04-06,13:00:00,22
2019-04-06,14:00:00,55
2019-04-06,15:00:00,42
2019-04-06,16:00:00,72
2019-04-06,17:00:00,66
2019-04-06,18:00:00,14
2019-04-06,19:00:00,23
2019-04-07,04:00:00,215
2019-04-07,05:00:00,239
2019-04-07,06:00:00,58
2019-04-07,07:00:00,104
2019-04-07,08:00:00,23
2019-04-07,09:00:00,143
2019-04-07,10:00:00,226
2019-04-07,11:00:00,277
2019-04-07,12:00:00,187
2019-04-07,13:00:00,72
2019-04-07,14:00:00,113
2019-04-07,15:00:00,120
2019-04-07,16:00:00,144
2019-04-07,17:00:00,86
2019-04-07,18:00:00,34
2019-04-07,19:00:00,30
2019-04-08,04:00:00,137
2019-04-08,05:00:00,227
2019-04-08,06:00:00,51
2019-04-08,07:00:00,87
2019-04-08,08:00:00,15
2019-04-08,09:00:00,62
2019-04-08,10:00:00,108
2019-04-08,11:00:00,261
2019-04-08,12:00:00,202
2019-04-08,13:00:00,22
2019-04-08,14:00:00,45
2019-04-08,15:00:00,53
2019-04-08,16:00:00,71
2019-04-08,17:00:00,53
2019-04-08,18:00:00,16
2019-04-08,19:00:00,51
2019-04-08,20:00:00,28
2019-04-08,21:00:00,20
2019-04-09,04:00:00,170
2019-04-09,05:00:00,141
2019-04-09,06:00:00,59
2019-04-09,07:00:00,83
2019-04-09,08:00:00,23
2019-04-09,09:00:00,58
2019-04-09,10:00:00,119
2019-04-09,11:00:00,223
2019-04-09,12:00:00,154
2019-04-09,13:00:00,44
2019-04-09,14:00:00,38
2019-04-09,15:00:00,71
2019-04-09,16:00:00,81
2019-04-09,17:00:00,56
2019-04-09,18:00:00,11
2019-04-09,19:00:00,14
2019-04-10,04:00:00,151
2019-04-10,05:00:00,211
2019-04-10,06:00:00,45
2019-04-10,07:00:00,120
2019-04-10,08:00:00,123
2019-04-10,09:00:00,89
2019-04-10,10:00:00,123
2019-04-10,11:00:00,176
2019-04-10,12:00:00,178
2019-04-10,13:00:00,33
2019-04-10,14:00:00,49
2019-04-10,15:00:00,20
2019-04-10,16:00:00,64
2019-04-10,17:00:00,76
2019-04-10,18:00:00,5
2019-04-10,19:00:00,29
2019-04-11,04:00:00,187
2019-04-11,05:00:00,230
2019-04-11,06:00:00,102
2019-04-11,07:00:00,8
2019-04-11,08:00:00,13
2019-04-11,09:00:00,181
2019-04-11,10:00:00,150
2019-04-11,11:00:00,239
2019-04-11,12:00:00,145
2019-04-11,13:00:00,137
2019-04-11,14:00:00,128
2019-04-11,15:00:00,153
2019-04-11,16:00:00,128
2019-04-11,17:00:00,84
2019-04-11,18:00:00,14
2019-04-11,19:00:00,41
2019-04-12,04:00:00,173
2019-04-12,05:00:00,187
2019-04-12,06:00:00,85
2019-04-12,07:00:00,113
2019-04-12,08:00:00,37
2019-04-12,09:00:00,53
2019-04-12,10:00:00,96
2019-04-12,11:00:00,246
2019-04-12,12:00:00,182
2019-04-12,13:00:00,42
2019-04-12,14:00:00,39
2019-04-12,15:00:00,32
2019-04-12,16:00:00,110
2019-04-12,17:00:00,132
2019-04-12,18:00:00,38
2019-04-12,19:00:00,14
2019-04-12,20:00:00,10
2019-04-12,21:00:00,46
2019-04-12,22:00:00,52
2019-04-12,23:00:00,34
2019-04-13,04:00:00,188
2019-04-13,05:00:00,193
2019-04-13,06:00:00,134
2019-04-13,07:00:00,70
2019-04-13,08:00:00,11
2019-04-13,09:00:00,34
2019-04-13,10:00:00,104
2019-04-13,11:00:00,237
2019-04-13,12:00:00,198
2019-04-13,13:00:00,18
2019-04-13,14:00:00,66
2019-04-13,15:00:00,21
2019-04-13,16:00:00,94
2019-04-13,17:00:00,18
2019-04-13,18:00:00,10
2019-04-13,19:00:00,48
2019-04-13,20:00:00,2
2019-04-14,04:00:00,173
2019-04-14,05:00:00,180
2019-04-14,06:00:00,56
2019-04-14,07:00:00,139
2019-04-14,08:00:00,33
2019-04-14,09:00:00,160
2019-04-14,10:00:00,175
2019-04-14,11:00:00,185
2019-04-14,12:00:00,230
2019-04-14,13:00:00,114
2019-04-14,14:00:00,81
2019-04-14,15:00:00,141
2019-04-14,16:00:00,136
2019-04-14,17:00:00,57
2019-04-14,18:00:00,17
2019-04-14,19:00:00,41
2019-04-14,20:00:00,3
2019-04-15,04:00:00,153
2019-04-15,05:00:00,154
2019-04-15,06:00:00,96
2019-04-15,07:00:00,66
2019-04-15,08:00:00,61
2019-04-15,09:00:00,56
2019-04-15,10:00:00,146
2019-04-15,11:00:00,257
2019-04-15,12:00:00,160
2019-04-15,13:00:00,50
2019-04-15,14:00:00,34
2019-04-15,15:00:00,34
2019-04-15,16:00:00,97
2019-04-15,17:00:00,23
2019-04-15,18:00:00,24
2019-04-15,19:00:00,146
2019-04-15,20:00:00,4
2019-04-16,04:00:00,194
2019-04-16,05:00:00,172
2019-04-16,06:00:00,39
2019-04-16,07:00:00,81
2019-04-16,08:00:00,30
2019-04-16,09:00:00,32
2019-04-16,10:00:00,102
2019-04-16,11:00:00,203
2019-04-16,12:00:00,169
2019-04-16,13:00:00,46
2019-04-16,14:00:00,37
2019-04-16,15:00:00,82
2019-04-16,16:00:00,119
2019-04-16,17:00:00,55
2019-04-16,18:00:00,10
2019-04-16,19:00:00,10
2019-04-17,04:00:00,211
2019-04-17,05:00:00,218
2019-04-17,06:00:00,78
2019-04-17,07:00:00,91
2019-04-17,08:00:00,115
2019-04-17,09:00:00,101
2019-04-17,10:00:00,177
2019-04-17,11:00:00,254
2019-04-17,12:00:00,180
2019-04-17,13:00:00,35
2019-04-17,14:00:00,46
2019-04-17,15:00:00,38
2019-04-17,16:00:00,79
2019-04-17,17:00:00,59
2019-04-17,18:00:00,23
2019-04-17,19:00:00,28
2019-04-18,04:00:00,225
2019-04-18,05:00:00,234
2019-04-18,06:00:00,86
2019-04-18,07:00:00,91
2019-04-18,08:00:00,23
2019-04-18,09:00:00,153
2019-04-18,10:00:00,164
2019-04-18,11:00:00,259
2019-04-18,12:00:00,220
2019-04-18,13:00:00,94
2019-04-18,14:00:00,137
2019-04-18,15:00:00,131
2019-04-18,16:00:00,144
2019-04-18,17:00:00,60
2019-04-18,18:00:00,34
2019-04-18,19:00:00,20
2019-04-19,04:00:00,223
2019-04-19,05:00:00,211
2019-04-19,06:00:00,85
2019-04-19,07:00:00,88
2019-04-19,08:00:00,24
2019-04-19,09:00:00,53
2019-04-19,10:00:00,115
2019-04-19,11:00:00,219
2019-04-19,12:00:00,212
2019-04-19,13:00:00,37
2019-04-19,14:00:00,18
2019-04-19,15:00:00,20
2019-04-19,16:00:00,85
2019-04-19,17:00:00,142
2019-04-19,18:00:00,47
2019-04-19,19:00:00,46
2019-04-19,20:00:00,61
2019-04-19,21:00:00,54
2019-04-20,04:00:00,171
2019-04-20,05:00:00,216
2019-04-20,06:00:00,81
2019-04-20,07:00:00,97
2019-04-20,08:00:00,18
2019-04-20,09:00:00,38
2019-04-20,10:00:00,72
2019-04-20,11:00:00,287
2019-04-20,12:00:00,180
2019-04-20,13:00:00,25
2019-04-20,14:00:00,45
2019-04-20,15:00:00,35
2019-04-20,16:00:00,69
2019-04-20,17:00:00,37
2019-04-20,18:00:00,6
2019-04-20,19:00:00,18
2019-04-21,04:00:00,203
2019-04-21,05:00:00,240
2019-04-21,06:00:00,59
2019-04-21,07:00:00,103
2019-04-21,08:00:00,14
2019-04-21,09:00:00,112
2019-04-21,10:00:00,99
2019-04-21,11:00:00,216
2019-04-21,12:00:00,223
2019-04-21,13:00:00,65
2019-04-21,14:00:00,127
2019-04-21,15:00:00,86
2019-04-21,16:00:00,136
2019-04-21,17:00:00,96
2019-04-21,18:00:00,19
2019-04-21,19:00:00,48
2019-04-22,04:00:00,152
2019-04-22,05:00:00,291
2019-04-22,06:00:00,92
2019-04-22,07:00:00,76
2019-04-22,08:00:00,31
2019-04-22,09:00:00,51
2019-04-22,10:00:00,184
