Date,Hour,ORD 1,ORD 10,ORD 10A,ORD 11,ORD 2,ORD 3A,ORD 4B,ORD 5,ORD 6,ORD 6A,ORD 7,ORD 7A,ORD 8,ORD 9
2019-01-08,20:00:00,286.0,521.0,0.0,,35.0,,62.0,10.0,,53.0,44.0,171.0,12.0,
2019-01-08,21:00:00,24.0,395.0,,,,,87.0,,,148.0,,154.0,,
2019-01-08,22:00:00,22.0,568.0,,,,,44.0,,,24.0,,15.0,,
2019-01-08,23:00:00,,388.0,,,,,19.0,,,26.0,,,,
2019-01-09,00:00:00,,85.0,,,,,23.0,,,22.0,,,,
2019-01-09,01:00:00,,6.0,,,,,22.0,,,34.0,,,,
2019-01-09,02:00:00,,2.0,,,,,58.0,,,54.0,,,,
2019-01-09,03:00:00,102.0,46.0,,,,,76.0,13.0,15.0,103.0,192.0,50.0,,191.0
2019-01-09,04:00:00,179.0,212.0,,,149.0,47.0,138.0,190.0,132.0,101.0,351.0,146.0,58.0,286.0
2019-01-09,05:00:00,461.0,378.0,10.0,,602.0,113.0,136.0,312.0,205.0,121.0,540.0,578.0,274.0,394.0
2019-01-09,06:00:00,938.0,367.0,7.0,,1034.0,271.0,83.0,355.0,130.0,100.0,567.0,634.0,349.0,279.0
2019-01-09,07:00:00,703.0,146.0,13.0,,807.0,230.0,41.0,362.0,86.0,46.0,536.0,510.0,274.0,229.0
2019-01-09,08:00:00,617.0,205.0,10.0,,588.0,162.0,47.0,371.0,119.0,69.0,451.0,395.0,219.0,303.0
2019-01-09,09:00:00,365.0,260.0,26.0,,391.0,188.0,75.0,333.0,124.0,39.0,490.0,337.0,178.0,235.0
2019-01-09,10:00:00,390.0,480.0,9.0,,443.0,59.0,76.0,286.0,130.0,86.0,684.0,449.0,252.0,156.0
2019-01-09,11:00:00,497.0,617.0,15.0,,496.0,220.0,78.0,279.0,146.0,57.0,321.0,326.0,270.0,84.0
2019-01-09,12:00:00,519.0,626.0,11.0,,707.0,153.0,156.0,517.0,166.0,110.0,328.0,398.0,114.0,202.0
2019-01-09,13:00:00,575.0,403.0,25.0,,508.0,129.0,155.0,478.0,188.0,119.0,455.0,346.0,260.0,321.0
2019-01-09,14:00:00,682.0,681.0,13.0,,549.0,187.0,69.0,465.0,89.0,101.0,390.0,287.0,238.0,240.0
2019-01-09,15:00:00,550.0,922.0,12.0,,512.0,129.0,65.0,439.0,159.0,33.0,595.0,391.0,279.0,178.0
2019-01-09,16:00:00,774.0,434.0,14.0,,718.0,160.0,34.0,444.0,130.0,61.0,590.0,486.0,274.0,287.0
2019-01-09,17:00:00,738.0,639.0,8.0,,430.0,133.0,33.0,451.0,53.0,25.0,457.0,333.0,238.0,279.0
2019-01-09,18:00:00,582.0,385.0,9.0,,312.0,92.0,20.0,272.0,19.0,44.0,272.0,163.0,95.0,142.0
2019-01-09,19:00:00,268.0,392.0,8.0,,79.0,52.0,46.0,89.0,19.0,34.0,160.0,199.0,154.0,127.0
2019-01-09,20:00:00,308.0,604.0,1.0,,33.0,,77.0,6.0,,52.0,40.0,175.0,17.0,
2019-01-09,21:00:00,21.0,428.0,,,,,75.0,,,83.0,,168.0,,
2019-01-09,22:00:00,16.0,411.0,,,,,40.0,,,53.0,,27.0,,
2019-01-09,23:00:00,,484.0,,,,,31.0,,,27.0,,,,
2019-01-10,00:00:00,,146.0,,,,,8.0,,,41.0,,,,
2019-01-10,01:00:00,,15.0,,,,,19.0,,,7.0,,,,
2019-01-10,02:00:00,,0.0,,,,,61.0,,,51.0,,,,
2019-01-10,03:00:00,81.0,75.0,,,,,88.0,17.0,7.0,105.0,244.0,67.0,,166.0
2019-01-10,04:00:00,190.0,369.0,,,308.0,35.0,132.0,251.0,115.0,104.0,388.0,131.0,72.0,375.0
2019-01-10,05:00:00,435.0,424.0,9.0,,309.0,68.0,149.0,338.0,165.0,129.0,487.0,644.0,269.0,331.0
2019-01-10,06:00:00,1184.0,175.0,3.0,,1007.0,163.0,83.0,351.0,130.0,98.0,943.0,550.0,306.0,397.0
2019-01-10,07:00:00,895.0,174.0,9.0,,868.0,189.0,31.0,314.0,97.0,61.0,545.0,562.0,311.0,331.0
2019-01-10,08:00:00,376.0,110.0,19.0,,628.0,161.0,83.0,389.0,126.0,56.0,462.0,514.0,226.0,172.0
2019-01-10,09:00:00,436.0,263.0,15.0,,444.0,111.0,50.0,254.0,153.0,79.0,554.0,321.0,160.0,307.0
2019-01-10,10:00:00,461.0,251.0,9.0,,344.0,130.0,80.0,331.0,128.0,71.0,495.0,468.0,245.0,118.0
2019-01-10,11:00:00,481.0,657.0,16.0,,535.0,167.0,81.0,374.0,172.0,81.0,436.0,445.0,213.0,112.0
2019-01-10,12:00:00,644.0,567.0,12.0,,719.0,158.0,171.0,602.0,146.0,104.0,451.0,421.0,318.0,222.0
2019-01-10,13:00:00,748.0,452.0,16.0,,643.0,146.0,194.0,592.0,233.0,121.0,505.0,626.0,305.0,271.0
2019-01-10,14:00:00,763.0,659.0,19.0,,723.0,206.0,75.0,496.0,131.0,107.0,690.0,465.0,246.0,485.0
2019-01-10,15:00:00,703.0,317.0,14.0,,524.0,175.0,32.0,567.0,119.0,43.0,515.0,777.0,332.0,229.0
2019-01-10,16:00:00,1032.0,481.0,12.0,,1136.0,223.0,40.0,708.0,136.0,48.0,702.0,449.0,320.0,419.0
2019-01-10,17:00:00,742.0,497.0,18.0,,417.0,167.0,21.0,569.0,93.0,48.0,436.0,576.0,295.0,241.0
2019-01-10,18:00:00,686.0,533.0,4.0,,377.0,104.0,29.0,140.0,28.0,32.0,427.0,264.0,139.0,214.0
2019-01-10,19:00:00,400.0,306.0,8.0,,151.0,49.0,39.0,136.0,39.0,43.0,193.0,281.0,147.0,129.0
2019-01-10,20:00:00,268.0,459.0,2.0,,57.0,,78.0,4.0,,42.0,97.0,150.0,12.0,
2019-01-10,21:00:00,50.0,421.0,,,,,39.0,,,104.0,,150.0,,
2019-01-10,22:00:00,20.0,504.0,,,,,81.0,,,75.0,,27.0,,
2019-01-10,23:00:00,,201.0,,,,,16.0,,,15.0,,,,
2019-01-11,00:00:00,,130.0,,,,,13.0,,,19.0,,,,
2019-01-11,01:00:00,,18.0,,,,,17.0,,,19.0,,,,
2019-01-11,02:00:00,,11.0,,,,,66.0,,,80.0,,,,
2019-01-11,03:00:00,82.0,117.0,,,,,60.0,15.0,2.0,71.0,272.0,89.0,,148.0
2019-01-11,04:00:00,260.0,351.0,,,189.0,54.0,150.0,260.0,132.0,147.0,278.0,176.0,100.0,420.0
2019-01-11,05:00:00,430.0,320.0,13.0,,362.0,85.0,141.0,409.0,217.0,108.0,692.0,457.0,241.0,435.0
2019-01-11,06:00:00,1292.0,222.0,7.0,,1003.0,193.0,103.0,371.0,151.0,96.0,767.0,653.0,356.0,429.0
2019-01-11,07:00:00,740.0,141.0,10.0,,765.0,158.0,62.0,353.0,114.0,67.0,552.0,639.0,240.0,413.0
2019-01-11,08:00:00,545.0,125.0,16.0,,705.0,202.0,45.0,332.0,174.0,62.0,550.0,470.0,278.0,306.0
2019-01-11,09:00:00,459.0,223.0,10.0,,339.0,104.0,53.0,400.0,130.0,70.0,537.0,364.0,278.0,381.0
2019-01-11,10:00:00,398.0,415.0,13.0,,458.0,167.0,71.0,383.0,119.0,67.0,621.0,522.0,245.0,162.0
2019-01-11,11:00:00,430.0,568.0,15.0,,501.0,138.0,66.0,376.0,148.0,52.0,454.0,446.0,244.0,89.0
2019-01-11,12:00:00,698.0,441.0,5.0,,728.0,167.0,198.0,491.0,142.0,92.0,376.0,567.0,193.0,222.0
2019-01-11,13:00:00,1007.0,453.0,25.0,,726.0,166.0,171.0,568.0,246.0,145.0,669.0,298.0,263.0,371.0
2019-01-11,14:00:00,590.0,747.0,14.0,,449.0,183.0,69.0,430.0,151.0,99.0,428.0,561.0,259.0,382.0
2019-01-11,15:00:00,694.0,744.0,20.0,,472.0,157.0,31.0,575.0,142.0,48.0,558.0,414.0,249.0,267.0
2019-01-11,16:00:00,717.0,589.0,10.0,,795.0,197.0,47.0,473.0,201.0,35.0,673.0,415.0,285.0,362.0
2019-01-11,17:00:00,917.0,818.0,5.0,,469.0,188.0,22.0,396.0,74.0,48.0,651.0,773.0,258.0,273.0
2019-01-11,18:00:00,801.0,635.0,4.0,,285.0,125.0,21.0,358.0,29.0,30.0,340.0,57.0,159.0,271.0
2019-01-11,19:00:00,286.0,392.0,7.0,,155.0,81.0,41.0,119.0,32.0,40.0,206.0,192.0,126.0,152.0
2019-01-11,20:00:00,341.0,561.0,1.0,,35.0,,61.0,6.0,,47.0,60.0,114.0,35.0,
2019-01-11,21:00:00,76.0,373.0,,,,,99.0,,,81.0,,91.0,,
2019-01-11,22:00:00,17.0,573.0,,,,,36.0,,,52.0,,24.0,,
2019-01-11,23:00:00,,338.0,,,,,21.0,,,37.0,,,,
2019-01-12,00:00:00,,110.0,,,,,8.0,,,19.0,,,,
2019-01-12,01:00:00,,14.0,,,,,19.0,,,19.0,,,,
2019-01-12,02:00:00,,13.0,,,,,32.0,,,70.0,,,,
2019-01-12,03:00:00,135.0,46.0,,,,5.0,99.0,19.0,14.0,79.0,240.0,81.0,,178.0
2019-01-12,04:00:00,332.0,352.0,,,112.0,25.0,145.0,247.0,109.0,107.0,332.0,201.0,57.0,442.0
2019-01-12,05:00:00,733.0,415.0,8.0,,440.0,94.0,119.0,301.0,223.0,115.0,592.0,419.0,153.0,433.0
2019-01-12,06:00:00,1042.0,427.0,9.0,,1009.0,243.0,73.0,345.0,175.0,83.0,725.0,506.0,315.0,373.0
2019-01-12,07:00:00,964.0,245.0,9.0,,807.0,303.0,26.0,311.0,117.0,37.0,647.0,713.0,275.0,429.0
2019-01-12,08:00:00,749.0,171.0,20.0,,751.0,174.0,42.0,377.0,129.0,32.0,541.0,376.0,241.0,341.0
2019-01-12,09:00:00,374.0,192.0,12.0,,273.0,141.0,35.0,242.0,97.0,48.0,471.0,219.0,97.0,231.0
2019-01-12,10:00:00,444.0,431.0,10.0,,407.0,96.0,50.0,253.0,163.0,14.0,399.0,375.0,204.0,87.0
2019-01-12,11:00:00,639.0,588.0,8.0,,320.0,137.0,56.0,259.0,115.0,26.0,298.0,332.0,167.0,155.0
2019-01-12,12:00:00,513.0,597.0,6.0,,381.0,126.0,168.0,419.0,139.0,44.0,425.0,291.0,81.0,128.0
2019-01-12,13:00:00,556.0,645.0,24.0,,288.0,107.0,142.0,234.0,228.0,91.0,478.0,140.0,121.0,306.0
2019-01-12,14:00:00,527.0,657.0,9.0,,258.0,156.0,56.0,262.0,97.0,130.0,450.0,154.0,130.0,327.0
2019-01-12,15:00:00,701.0,566.0,12.0,,273.0,103.0,30.0,263.0,99.0,80.0,428.0,196.0,158.0,249.0
2019-01-12,16:00:00,502.0,449.0,7.0,,339.0,85.0,36.0,189.0,135.0,33.0,509.0,211.0,210.0,344.0
2019-01-12,17:00:00,542.0,668.0,5.0,,212.0,127.0,17.0,122.0,35.0,31.0,428.0,159.0,144.0,179.0
2019-01-12,18:00:00,584.0,555.0,4.0,,182.0,84.0,29.0,215.0,16.0,27.0,207.0,76.0,51.0,188.0
2019-01-12,19:00:00,450.0,430.0,5.0,,100.0,63.0,41.0,6.0,14.0,31.0,114.0,150.0,96.0,97.0
2019-01-12,20:00:00,420.0,366.0,3.0,,10.0,,59.0,,,36.0,125.0,282.0,5.0,
2019-01-12,21:00:00,156.0,291.0,,,,,81.0,,,134.0,,143.0,,
2019-01-12,22:00:00,11.0,233.0,,,,,44.0,,,71.0,,40.0,,
2019-01-12,23:00:00,,298.0,,,,,25.0,,,25.0,,,,
2019-01-13,00:00:00,,70.0,,,,,9.0,,,27.0,,,,
2019-01-13,01:00:00,,5.0,,,,,11.0,,,16.0,,,,
2019-01-13,02:00:00,,3.0,,,,,43.0,,,62.0,,,,
2019-01-13,03:00:00,88.0,82.0,,,,0.0,62.0,28.0,7.0,97.0,206.0,98.0,,214.0
2019-01-13,04:00:00,250.0,188.0,,,134.0,16.0,135.0,213.0,93.0,90.0,329.0,145.0,71.0,378.0
2019-01-13,05:00:00,516.0,355.0,6.0,,309.0,103.0,151.0,200.0,200.0,106.0,778.0,391.0,166.0,228.0
2019-01-13,06:00:00,947.0,270.0,3.0,,608.0,205.0,54.0,294.0,162.0,69.0,615.0,576.0,239.0,403.0
2019-01-13,07:00:00,687.0,154.0,7.0,,775.0,179.0,42.0,334.0,167.0,35.0,659.0,496.0,269.0,425.0
2019-01-13,08:00:00,1025.0,138.0,15.0,,515.0,270.0,23.0,366.0,121.0,35.0,625.0,420.0,198.0,353.0
2019-01-13,09:00:00,450.0,246.0,9.0,,471.0,111.0,40.0,375.0,113.0,39.0,591.0,442.0,228.0,321.0
2019-01-13,10:00:00,517.0,264.0,4.0,,577.0,139.0,60.0,402.0,181.0,64.0,687.0,519.0,243.0,304.0
2019-01-13,11:00:00,591.0,437.0,10.0,,634.0,239.0,76.0,493.0,110.0,53.0,580.0,423.0,212.0,130.0
2019-01-13,12:00:00,857.0,629.0,10.0,,683.0,322.0,161.0,399.0,217.0,102.0,650.0,386.0,357.0,260.0
2019-01-13,13:00:00,806.0,443.0,15.0,,683.0,210.0,144.0,552.0,249.0,89.0,636.0,423.0,185.0,260.0
2019-01-13,14:00:00,794.0,731.0,14.0,,643.0,225.0,71.0,537.0,157.0,102.0,585.0,468.0,294.0,434.0
2019-01-13,15:00:00,649.0,610.0,17.0,,474.0,149.0,20.0,476.0,79.0,43.0,377.0,401.0,223.0,281.0
2019-01-13,16:00:00,950.0,464.0,10.0,,845.0,236.0,41.0,507.0,245.0,50.0,589.0,305.0,407.0,435.0
2019-01-13,17:00:00,821.0,705.0,6.0,,558.0,153.0,25.0,366.0,56.0,26.0,778.0,572.0,287.0,329.0
2019-01-13,18:00:00,848.0,905.0,2.0,,602.0,166.0,22.0,340.0,77.0,29.0,361.0,170.0,204.0,237.0
2019-01-13,19:00:00,374.0,454.0,5.0,,246.0,78.0,37.0,103.0,16.0,55.0,180.0,349.0,174.0,136.0
2019-01-13,20:00:00,320.0,377.0,7.0,,77.0,,66.0,9.0,,36.0,175.0,245.0,44.0,
2019-01-13,21:00:00,116.0,454.0,,,,,97.0,,,68.0,,117.0,,
2019-01-13,22:00:00,18.0,446.0,,,,,51.0,,,56.0,,29.0,,
2019-01-13,23:00:00,,298.0,,,,,24.0,,,26.0,,11.0,,
2019-01-14,00:00:00,,106.0,,,,,16.0,,,26.0,,,,
2019-01-14,01:00:00,,2.0,,,,,16.0,,,22.0,,,,
2019-01-14,02:00:00,,3.0,,,,,58.0,,,64.0,,,,
2019-01-14,03:00:00,49.0,110.0,,,,0.0,88.0,14.0,0.0,114.0,189.0,92.0,,118.0
2019-01-14,04:00:00,177.0,259.0,,,314.0,80.0,137.0,228.0,122.0,101.0,287.0,302.0,106.0,291.0
2019-01-14,05:00:00,515.0,208.0,10.0,,775.0,140.0,126.0,542.0,191.0,131.0,680.0,921.0,393.0,327.0
2019-01-14,06:00:00,686.0,137.0,3.0,,1506.0,196.0,90.0,632.0,123.0,107.0,559.0,1137.0,409.0,319.0
2019-01-14,07:00:00,942.0,137.0,6.0,,1429.0,323.0,44.0,479.0,140.0,73.0,656.0,1280.0,337.0,288.0
2019-01-14,08:00:00,615.0,128.0,12.0,,1009.0,225.0,47.0,458.0,87.0,47.0,635.0,559.0,273.0,188.0
2019-01-14,09:00:00,557.0,239.0,17.0,,612.0,112.0,48.0,258.0,171.0,63.0,812.0,511.0,162.0,230.0
2019-01-14,10:00:00,395.0,262.0,7.0,,661.0,123.0,52.0,344.0,149.0,75.0,291.0,617.0,258.0,99.0
2019-01-14,11:00:00,403.0,648.0,12.0,,725.0,218.0,75.0,327.0,147.0,73.0,519.0,372.0,227.0,156.0
2019-01-14,12:00:00,655.0,504.0,16.0,,779.0,182.0,174.0,485.0,142.0,101.0,501.0,413.0,228.0,181.0
2019-01-14,13:00:00,412.0,348.0,13.0,,454.0,164.0,152.0,319.0,223.0,132.0,459.0,380.0,246.0,339.0
2019-01-14,14:00:00,447.0,561.0,19.0,,597.0,148.0,84.0,398.0,83.0,88.0,456.0,325.0,240.0,301.0
2019-01-14,15:00:00,593.0,446.0,11.0,,374.0,150.0,22.0,318.0,139.0,34.0,466.0,401.0,263.0,183.0
2019-01-14,16:00:00,609.0,523.0,13.0,,713.0,187.0,44.0,407.0,94.0,59.0,438.0,322.0,326.0,254.0
2019-01-14,17:00:00,599.0,613.0,4.0,,341.0,115.0,29.0,273.0,51.0,43.0,544.0,336.0,169.0,194.0
2019-01-14,18:00:00,570.0,531.0,1.0,,380.0,135.0,33.0,207.0,43.0,45.0,242.0,172.0,228.0,178.0
2019-01-14,19:00:00,342.0,543.0,5.0,,163.0,57.0,30.0,47.0,55.0,47.0,217.0,269.0,109.0,82.0
2019-01-14,20:00:00,300.0,456.0,0.0,,49.0,,60.0,4.0,,45.0,38.0,211.0,11.0,
2019-01-14,21:00:00,18.0,148.0,,,,,91.0,,,92.0,,77.0,,
2019-01-14,22:00:00,23.0,183.0,,,,,32.0,,,91.0,,20.0,,
2019-01-14,23:00:00,,174.0,,,,,32.0,,,22.0,,,,
2019-01-15,00:00:00,,53.0,,,,,12.0,,,16.0,,,,
2019-01-15,01:00:00,,8.0,,,,,30.0,,,30.0,,,,
2019-01-15,02:00:00,,2.0,,,,,46.0,,,65.0,,,,
2019-01-15,03:00:00,70.0,59.0,,,,,106.0,16.0,0.0,93.0,235.0,52.0,,197.0
2019-01-15,04:00:00,301.0,253.0,,,255.0,45.0,140.0,174.0,142.0,128.0,246.0,253.0,28.0,223.0
2019-01-15,05:00:00,449.0,233.0,6.0,,639.0,147.0,154.0,295.0,167.0,71.0,634.0,728.0,236.0,208.0
2019-01-15,06:00:00,779.0,208.0,12.0,,1512.0,141.0,81.0,386.0,93.0,150.0,507.0,779.0,276.0,220.0
2019-01-15,07:00:00,643.0,167.0,6.0,,701.0,253.0,35.0,369.0,102.0,53.0,469.0,608.0,254.0,210.0
2019-01-15,08:00:00,554.0,90.0,14.0,,700.0,161.0,60.0,180.0,109.0,35.0,304.0,411.0,154.0,170.0
2019-01-15,09:00:00,381.0,180.0,18.0,,478.0,116.0,53.0,281.0,144.0,65.0,491.0,362.0,153.0,182.0
2019-01-15,10:00:00,359.0,222.0,11.0,,414.0,138.0,92.0,230.0,157.0,57.0,469.0,477.0,186.0,111.0
2019-01-15,11:00:00,328.0,578.0,11.0,,576.0,130.0,68.0,168.0,114.0,61.0,304.0,447.0,243.0,152.0
2019-01-15,12:00:00,492.0,572.0,20.0,,654.0,187.0,166.0,489.0,176.0,127.0,337.0,308.0,217.0,160.0
2019-01-15,13:00:00,569.0,311.0,24.0,,548.0,155.0,183.0,391.0,180.0,140.0,334.0,336.0,237.0,263.0
2019-01-15,14:00:00,525.0,323.0,16.0,,519.0,95.0,77.0,353.0,84.0,87.0,460.0,230.0,208.0,189.0
2019-01-15,15:00:00,719.0,264.0,6.0,,535.0,141.0,44.0,544.0,137.0,46.0,387.0,415.0,300.0,195.0
2019-01-15,16:00:00,688.0,334.0,11.0,,641.0,192.0,47.0,474.0,64.0,46.0,510.0,458.0,228.0,260.0
2019-01-15,17:00:00,580.0,459.0,6.0,,515.0,145.0,41.0,318.0,50.0,37.0,416.0,382.0,249.0,168.0
2019-01-15,18:00:00,458.0,463.0,7.0,,219.0,93.0,26.0,155.0,14.0,46.0,232.0,133.0,152.0,63.0
2019-01-15,19:00:00,370.0,402.0,0.0,,135.0,72.0,36.0,71.0,6.0,56.0,117.0,191.0,154.0,27.0
2019-01-15,20:00:00,244.0,392.0,,,48.0,,77.0,10.0,,70.0,42.0,200.0,19.0,
2019-01-15,21:00:00,39.0,474.0,,,,,82.0,,,81.0,,95.0,,
2019-01-15,22:00:00,15.0,485.0,,,,,47.0,,,39.0,,25.0,,
2019-01-15,23:00:00,,239.0,,,,,16.0,,,27.0,,,,
2019-01-16,00:00:00,,51.0,,,,,12.0,,,28.0,,,,
2019-01-16,01:00:00,,5.0,,,,,25.0,,,32.0,,,,
2019-01-16,02:00:00,,3.0,,,,,51.0,,,52.0,,,,
2019-01-16,03:00:00,97.0,85.0,,,,,88.0,21.0,9.0,96.0,211.0,115.0,,176.0
2019-01-16,04:00:00,190.0,194.0,,,273.0,40.0,136.0,245.0,124.0,133.0,359.0,232.0,99.0,259.0
2019-01-16,05:00:00,608.0,370.0,7.0,,566.0,114.0,142.0,340.0,176.0,117.0,467.0,647.0,330.0,541.0
2019-01-16,06:00:00,897.0,242.0,10.0,,1337.0,280.0,89.0,338.0,118.0,104.0,668.0,755.0,334.0,234.0
2019-01-16,07:00:00,533.0,297.0,8.0,,666.0,177.0,50.0,348.0,109.0,35.0,584.0,645.0,281.0,249.0
2019-01-16,08:00:00,501.0,137.0,,,739.0,173.0,56.0,242.0,111.0,42.0,449.0,391.0,250.0,253.0
2019-01-16,09:00:00,515.0,356.0,,,414.0,166.0,71.0,294.0,159.0,63.0,469.0,398.0,262.0,215.0
2019-01-16,10:00:00,455.0,330.0,,,414.0,127.0,88.0,352.0,218.0,75.0,622.0,505.0,256.0,186.0
2019-01-16,11:00:00,378.0,535.0,,,552.0,130.0,78.0,302.0,83.0,73.0,334.0,356.0,231.0,84.0
2019-01-16,12:00:00,579.0,673.0,,,684.0,186.0,163.0,471.0,163.0,87.0,334.0,467.0,230.0,208.0
2019-01-16,13:00:00,527.0,406.0,15.0,,806.0,186.0,199.0,492.0,214.0,153.0,508.0,494.0,290.0,349.0
2019-01-16,14:00:00,644.0,654.0,5.0,,456.0,114.0,60.0,448.0,83.0,93.0,354.0,296.0,249.0,175.0
2019-01-16,15:00:00,645.0,883.0,17.0,,550.0,137.0,41.0,518.0,135.0,39.0,211.0,410.0,350.0,178.0
2019-01-16,16:00:00,706.0,584.0,13.0,,871.0,150.0,49.0,531.0,190.0,60.0,1356.0,549.0,292.0,243.0
2019-01-16,17:00:00,984.0,559.0,5.0,,547.0,187.0,29.0,400.0,44.0,28.0,361.0,434.0,329.0,242.0
2019-01-16,18:00:00,486.0,551.0,8.0,,312.0,105.0,33.0,211.0,24.0,27.0,342.0,227.0,133.0,86.0
2019-01-16,19:00:00,253.0,424.0,6.0,,124.0,51.0,28.0,61.0,31.0,65.0,125.0,137.0,159.0,47.0
2019-01-16,20:00:00,191.0,413.0,3.0,,46.0,,85.0,4.0,,50.0,56.0,183.0,12.0,
2019-01-16,21:00:00,34.0,530.0,,,,,76.0,,,73.0,,98.0,,
2019-01-16,22:00:00,10.0,399.0,,,,,58.0,,,69.0,,22.0,,
2019-01-16,23:00:00,,459.0,,,,,27.0,,,36.0,,,,
2019-01-17,00:00:00,,63.0,,,,,15.0,,,15.0,,,,
2019-01-17,01:00:00,,4.0,,,,,26.0,,,31.0,,,,
2019-01-17,02:00:00,,6.0,,,,,66.0,,,68.0,,,,
2019-01-17,03:00:00,123.0,117.0,,,,,87.0,33.0,11.0,99.0,279.0,134.0,,131.0
2019-01-17,04:00:00,298.0,414.0,,,294.0,59.0,132.0,367.0,114.0,134.0,401.0,263.0,78.0,502.0
2019-01-17,05:00:00,556.0,450.0,7.0,,740.0,121.0,160.0,372.0,184.0,128.0,770.0,587.0,329.0,386.0
2019-01-17,06:00:00,1297.0,198.0,7.0,,1205.0,341.0,75.0,490.0,125.0,35.0,723.0,982.0,346.0,416.0
2019-01-17,07:00:00,537.0,162.0,7.0,,911.0,192.0,48.0,248.0,158.0,109.0,432.0,719.0,330.0,311.0
2019-01-17,08:00:00,531.0,113.0,14.0,,715.0,164.0,60.0,414.0,93.0,64.0,620.0,570.0,343.0,356.0
2019-01-17,09:00:00,495.0,220.0,16.0,,590.0,194.0,87.0,266.0,139.0,64.0,598.0,441.0,231.0,352.0
2019-01-17,10:00:00,348.0,305.0,15.0,,468.0,154.0,74.0,326.0,148.0,65.0,581.0,636.0,311.0,147.0
2019-01-17,11:00:00,401.0,680.0,17.0,,699.0,163.0,90.0,491.0,131.0,68.0,358.0,457.0,248.0,207.0
2019-01-17,12:00:00,715.0,422.0,16.0,,909.0,207.0,171.0,618.0,174.0,125.0,556.0,696.0,224.0,207.0
2019-01-17,13:00:00,687.0,462.0,24.0,,843.0,275.0,198.0,629.0,283.0,147.0,497.0,730.0,348.0,350.0
2019-01-17,14:00:00,648.0,597.0,18.0,,807.0,190.0,80.0,494.0,179.0,94.0,622.0,569.0,318.0,432.0
2019-01-17,15:00:00,820.0,447.0,9.0,,770.0,307.0,35.0,727.0,162.0,41.0,512.0,631.0,357.0,314.0
2019-01-17,16:00:00,906.0,433.0,22.0,,1053.0,276.0,39.0,509.0,201.0,42.0,829.0,1062.0,353.0,390.0
2019-01-17,17:00:00,694.0,487.0,6.0,,940.0,185.0,29.0,562.0,52.0,43.0,743.0,573.0,305.0,365.0
2019-01-17,18:00:00,590.0,506.0,5.0,,562.0,86.0,37.0,334.0,16.0,30.0,421.0,446.0,260.0,214.0
2019-01-17,19:00:00,368.0,456.0,8.0,,213.0,86.0,44.0,107.0,52.0,43.0,212.0,224.0,154.0,160.0
2019-01-17,20:00:00,278.0,399.0,,,72.0,,80.0,8.0,,53.0,93.0,216.0,9.0,
2019-01-17,21:00:00,26.0,449.0,,,,,86.0,,,68.0,,88.0,,
2019-01-17,22:00:00,15.0,409.0,,,,,41.0,,,79.0,,27.0,,
2019-01-17,23:00:00,,167.0,,,,,24.0,,,23.0,,,,
2019-01-18,00:00:00,,88.0,,,,,11.0,,,18.0,,,,
2019-01-18,01:00:00,,21.0,,,,,19.0,,,23.0,,,,
2019-01-18,02:00:00,,7.0,,,,,71.0,,,77.0,,,,
2019-01-18,03:00:00,123.0,89.0,,,,1.0,93.0,31.0,24.0,85.0,344.0,201.0,,234.0
2019-01-18,04:00:00,631.0,442.0,,,349.0,51.0,156.0,475.0,121.0,131.0,411.0,282.0,98.0,510.0
2019-01-18,05:00:00,744.0,408.0,9.0,,592.0,137.0,131.0,556.0,194.0,133.0,748.0,724.0,270.0,391.0
2019-01-18,06:00:00,1176.0,321.0,11.0,,1716.0,288.0,80.0,467.0,176.0,88.0,981.0,924.0,366.0,464.0
2019-01-18,07:00:00,891.0,93.0,9.0,,783.0,236.0,31.0,459.0,105.0,52.0,755.0,896.0,342.0,320.0
2019-01-18,08:00:00,731.0,195.0,12.0,,963.0,210.0,57.0,469.0,126.0,55.0,785.0,730.0,352.0,326.0
2019-01-18,09:00:00,528.0,235.0,21.0,,601.0,163.0,54.0,521.0,128.0,65.0,497.0,602.0,224.0,384.0
2019-01-18,10:00:00,486.0,420.0,13.0,,740.0,153.0,88.0,455.0,191.0,59.0,711.0,684.0,285.0,190.0
2019-01-18,11:00:00,740.0,657.0,14.0,,858.0,239.0,91.0,445.0,132.0,83.0,602.0,513.0,301.0,132.0
2019-01-18,12:00:00,990.0,475.0,10.0,,1063.0,316.0,169.0,910.0,243.0,93.0,456.0,641.0,381.0,471.0
2019-01-18,13:00:00,640.0,586.0,39.0,,749.0,151.0,189.0,628.0,345.0,126.0,732.0,870.0,412.0,646.0
2019-01-18,14:00:00,926.0,708.0,11.0,,926.0,164.0,85.0,520.0,140.0,100.0,708.0,344.0,148.0,203.0
2019-01-18,15:00:00,780.0,514.0,14.0,,490.0,252.0,45.0,544.0,147.0,40.0,489.0,440.0,330.0,267.0
2019-01-18,16:00:00,1112.0,636.0,19.0,,868.0,204.0,39.0,396.0,151.0,37.0,742.0,695.0,288.0,241.0
2019-01-18,17:00:00,758.0,649.0,2.0,,875.0,203.0,33.0,478.0,115.0,45.0,917.0,651.0,303.0,630.0
2019-01-18,18:00:00,631.0,772.0,4.0,,519.0,151.0,24.0,229.0,31.0,32.0,412.0,208.0,161.0,132.0
