Date,Hour,CLT A Checkpoint,CLT B Checkpoint,CLT C Checkpoint,CLT Checkpoint 1,CLT D Checkpoint,CLT E Checkpoint
2019-01-20,22:00:00,,,,,21.0,10.0
2019-01-21,04:00:00,273.0,240.0,,,134.0,207.0
2019-01-21,05:00:00,496.0,320.0,178.0,,187.0,146.0
2019-01-21,06:00:00,465.0,698.0,229.0,,554.0,467.0
2019-01-21,07:00:00,348.0,451.0,140.0,,543.0,231.0
2019-01-21,08:00:00,307.0,531.0,182.0,,213.0,374.0
2019-01-21,09:00:00,342.0,337.0,147.0,,434.0,129.0
2019-01-21,10:00:00,360.0,486.0,181.0,,213.0,144.0
2019-01-21,11:00:00,300.0,280.0,100.0,,333.0,331.0
2019-01-21,12:00:00,352.0,485.0,141.0,,345.0,294.0
2019-01-21,13:00:00,305.0,383.0,173.0,,201.0,219.0
2019-01-21,14:00:00,322.0,364.0,204.0,,335.0,523.0
2019-01-21,15:00:00,368.0,394.0,143.0,,252.0,224.0
2019-01-21,16:00:00,317.0,342.0,138.0,,371.0,225.0
2019-01-21,17:00:00,228.0,327.0,130.0,,167.0,366.0
2019-01-21,18:00:00,228.0,224.0,125.0,,225.0,197.0
2019-01-21,19:00:00,79.0,138.0,119.0,,292.0,805.0
2019-01-21,20:00:00,4.0,9.0,137.0,,102.0,78.0
2019-01-21,21:00:00,,,27.0,,205.0,118.0
2019-01-21,22:00:00,,,,,28.0,5.0
2019-01-21,23:00:00,,,,,12.0,
2019-01-22,04:00:00,214.0,156.0,,,140.0,173.0
2019-01-22,05:00:00,346.0,367.0,144.0,,196.0,179.0
2019-01-22,06:00:00,383.0,795.0,178.0,,561.0,478.0
2019-01-22,07:00:00,311.0,452.0,109.0,,383.0,273.0
2019-01-22,08:00:00,285.0,537.0,173.0,,403.0,249.0
2019-01-22,09:00:00,298.0,292.0,157.0,,274.0,199.0
2019-01-22,10:00:00,281.0,302.0,144.0,,272.0,188.0
2019-01-22,11:00:00,215.0,254.0,137.0,,211.0,144.0
2019-01-22,12:00:00,234.0,381.0,112.0,,244.0,238.0
2019-01-22,13:00:00,204.0,356.0,249.0,,162.0,258.0
2019-01-22,14:00:00,222.0,331.0,107.0,,282.0,340.0
2019-01-22,15:00:00,204.0,414.0,94.0,,240.0,245.0
2019-01-22,16:00:00,225.0,359.0,102.0,,205.0,233.0
2019-01-22,17:00:00,166.0,167.0,100.0,,247.0,327.0
2019-01-22,18:00:00,180.0,144.0,115.0,,221.0,176.0
2019-01-22,19:00:00,92.0,205.0,99.0,,262.0,409.0
2019-01-22,20:00:00,48.0,8.0,97.0,,79.0,72.0
2019-01-22,21:00:00,,,16.0,,67.0,1.0
2019-01-22,22:00:00,,,,,21.0,10.0
2019-01-23,04:00:00,317.0,157.0,,,107.0,209.0
2019-01-23,05:00:00,282.0,309.0,174.0,,162.0,180.0
2019-01-23,06:00:00,400.0,543.0,154.0,,443.0,354.0
2019-01-23,07:00:00,212.0,349.0,145.0,,328.0,195.0
2019-01-23,08:00:00,267.0,450.0,146.0,,390.0,271.0
2019-01-23,09:00:00,250.0,281.0,99.0,,256.0,323.0
2019-01-23,10:00:00,223.0,281.0,153.0,,247.0,286.0
2019-01-23,11:00:00,248.0,242.0,75.0,,223.0,135.0
2019-01-23,12:00:00,247.0,341.0,98.0,,218.0,230.0
2019-01-23,13:00:00,318.0,390.0,215.0,,233.0,302.0
2019-01-23,14:00:00,283.0,560.0,137.0,,348.0,458.0
2019-01-23,15:00:00,341.0,255.0,194.0,,253.0,168.0
2019-01-23,16:00:00,297.0,391.0,121.0,,311.0,230.0
2019-01-23,17:00:00,193.0,245.0,185.0,,179.0,362.0
2019-01-23,18:00:00,140.0,157.0,132.0,,226.0,181.0
2019-01-23,19:00:00,70.0,80.0,152.0,,283.0,478.0
2019-01-23,20:00:00,4.0,3.0,88.0,,57.0,160.0
2019-01-23,21:00:00,,,32.0,,150.0,83.0
2019-01-23,22:00:00,,,,,13.0,2.0
2019-01-24,04:00:00,348.0,182.0,,,113.0,215.0
2019-01-24,05:00:00,492.0,269.0,218.0,,204.0,194.0
2019-01-24,06:00:00,307.0,533.0,202.0,,483.0,306.0
2019-01-24,07:00:00,248.0,316.0,134.0,,216.0,235.0
2019-01-24,08:00:00,253.0,460.0,164.0,,420.0,249.0
2019-01-24,09:00:00,292.0,187.0,129.0,,273.0,287.0
2019-01-24,10:00:00,291.0,368.0,157.0,,276.0,208.0
2019-01-24,11:00:00,192.0,229.0,115.0,,183.0,153.0
2019-01-24,12:00:00,264.0,477.0,198.0,,291.0,227.0
2019-01-24,13:00:00,281.0,367.0,183.0,,232.0,336.0
2019-01-24,14:00:00,260.0,526.0,196.0,,462.0,521.0
2019-01-24,15:00:00,368.0,688.0,167.0,,362.0,355.0
2019-01-24,16:00:00,321.0,520.0,178.0,,362.0,397.0
2019-01-24,17:00:00,300.0,478.0,132.0,,222.0,317.0
2019-01-24,18:00:00,196.0,200.0,215.0,,278.0,211.0
2019-01-24,19:00:00,185.0,133.0,123.0,,263.0,400.0
2019-01-24,20:00:00,26.0,13.0,116.0,,145.0,63.0
2019-01-24,21:00:00,,,57.0,,207.0,85.0
2019-01-24,22:00:00,,,,,30.0,0.0
2019-01-25,04:00:00,281.0,146.0,,,118.0,172.0
2019-01-25,05:00:00,516.0,369.0,204.0,,204.0,218.0
2019-01-25,06:00:00,389.0,474.0,172.0,,506.0,455.0
2019-01-25,07:00:00,317.0,297.0,155.0,,330.0,301.0
2019-01-25,08:00:00,278.0,300.0,158.0,,403.0,274.0
2019-01-25,09:00:00,366.0,421.0,92.0,,309.0,223.0
2019-01-25,10:00:00,276.0,305.0,153.0,,285.0,250.0
2019-01-25,11:00:00,185.0,351.0,117.0,,284.0,411.0
2019-01-25,12:00:00,323.0,346.0,126.0,,297.0,185.0
2019-01-25,13:00:00,313.0,425.0,232.0,,242.0,270.0
2019-01-25,14:00:00,289.0,451.0,187.0,,350.0,670.0
2019-01-25,15:00:00,382.0,429.0,218.0,,208.0,346.0
2019-01-25,16:00:00,335.0,329.0,139.0,,309.0,409.0
2019-01-25,17:00:00,269.0,192.0,179.0,,245.0,367.0
2019-01-25,18:00:00,246.0,120.0,168.0,,183.0,206.0
2019-01-25,19:00:00,86.0,104.0,124.0,,215.0,678.0
2019-01-25,20:00:00,27.0,0.0,121.0,,182.0,140.0
2019-01-25,21:00:00,,,42.0,,32.0,152.0
2019-01-25,22:00:00,,,,,26.0,2.0
2019-01-26,04:00:00,219.0,59.0,,,68.0,169.0
2019-01-26,05:00:00,362.0,137.0,183.0,,152.0,197.0
2019-01-26,06:00:00,319.0,358.0,213.0,,352.0,254.0
2019-01-26,07:00:00,227.0,191.0,165.0,,252.0,214.0
2019-01-26,08:00:00,287.0,260.0,158.0,,246.0,203.0
2019-01-26,09:00:00,251.0,178.0,136.0,,228.0,210.0
2019-01-26,10:00:00,333.0,193.0,171.0,,130.0,96.0
2019-01-26,11:00:00,112.0,136.0,126.0,,125.0,110.0
2019-01-26,12:00:00,172.0,138.0,126.0,,84.0,128.0
2019-01-26,13:00:00,176.0,160.0,155.0,,92.0,239.0
2019-01-26,14:00:00,171.0,84.0,146.0,,107.0,316.0
2019-01-26,15:00:00,112.0,144.0,142.0,,200.0,487.0
2019-01-26,16:00:00,98.0,96.0,106.0,,194.0,194.0
2019-01-26,17:00:00,65.0,83.0,120.0,,244.0,504.0
2019-01-26,18:00:00,71.0,45.0,111.0,,250.0,228.0
2019-01-26,19:00:00,46.0,105.0,99.0,,369.0,582.0
2019-01-26,20:00:00,4.0,1.0,61.0,,128.0,200.0
2019-01-26,21:00:00,,,41.0,,261.0,479.0
2019-01-26,22:00:00,,,,,4.0,
2019-01-27,04:00:00,173.0,40.0,,,52.0,101.0
2019-01-27,05:00:00,334.0,131.0,60.0,,36.0,160.0
2019-01-27,06:00:00,216.0,167.0,134.0,,121.0,159.0
2019-01-27,07:00:00,198.0,187.0,106.0,,215.0,153.0
2019-01-27,08:00:00,344.0,304.0,,,330.0,292.0
2019-01-27,09:00:00,359.0,312.0,,,255.0,221.0
2019-01-27,10:00:00,277.0,312.0,,,275.0,355.0
2019-01-27,11:00:00,236.0,182.0,,,237.0,347.0
2019-01-27,12:00:00,407.0,347.0,,,287.0,411.0
2019-01-27,13:00:00,288.0,440.0,203.0,,209.0,282.0
2019-01-27,14:00:00,281.0,372.0,221.0,,253.0,324.0
2019-01-27,15:00:00,324.0,347.0,159.0,,302.0,289.0
2019-01-27,16:00:00,348.0,328.0,221.0,,251.0,254.0
2019-01-27,17:00:00,257.0,267.0,138.0,,292.0,298.0
2019-01-27,18:00:00,260.0,208.0,154.0,,171.0,195.0
2019-01-27,19:00:00,109.0,192.0,165.0,,280.0,489.0
2019-01-27,20:00:00,29.0,22.0,115.0,,141.0,111.0
2019-01-27,21:00:00,,,49.0,,249.0,287.0
2019-01-27,22:00:00,,,,,52.0,26.0
2019-01-28,04:00:00,254.0,133.0,,,106.0,205.0
2019-01-28,05:00:00,301.0,246.0,94.0,,94.0,65.0
2019-01-28,06:00:00,481.0,842.0,159.0,,328.0,455.0
2019-01-28,07:00:00,304.0,677.0,198.0,,469.0,545.0
2019-01-28,08:00:00,257.0,669.0,194.0,,406.0,330.0
2019-01-28,09:00:00,308.0,438.0,134.0,,417.0,240.0
2019-01-28,10:00:00,268.0,314.0,146.0,,210.0,238.0
2019-01-28,11:00:00,195.0,254.0,131.0,,163.0,127.0
2019-01-28,12:00:00,259.0,369.0,136.0,,164.0,258.0
2019-01-28,13:00:00,202.0,326.0,149.0,,146.0,298.0
2019-01-28,14:00:00,308.0,368.0,173.0,,322.0,433.0
2019-01-28,15:00:00,216.0,322.0,185.0,,180.0,80.0
2019-01-28,16:00:00,160.0,238.0,123.0,,253.0,408.0
2019-01-28,17:00:00,215.0,218.0,159.0,,213.0,204.0
2019-01-28,18:00:00,153.0,129.0,134.0,,144.0,306.0
2019-01-28,19:00:00,46.0,116.0,131.0,,278.0,447.0
2019-01-28,20:00:00,4.0,13.0,57.0,,122.0,207.0
2019-01-28,21:00:00,,,54.0,,136.0,24.0
2019-01-28,22:00:00,,,,,7.0,47.0
2019-01-29,04:00:00,228.0,181.0,,,79.0,177.0
2019-01-29,05:00:00,312.0,195.0,157.0,,216.0,206.0
2019-01-29,06:00:00,325.0,597.0,194.0,,393.0,272.0
2019-01-29,07:00:00,243.0,282.0,172.0,,240.0,260.0
2019-01-29,08:00:00,224.0,476.0,191.0,,359.0,120.0
2019-01-29,09:00:00,209.0,269.0,138.0,,317.0,157.0
2019-01-29,10:00:00,259.0,240.0,163.0,,179.0,168.0
2019-01-29,11:00:00,134.0,270.0,126.0,,148.0,151.0
2019-01-29,12:00:00,222.0,341.0,167.0,,193.0,269.0
2019-01-29,13:00:00,186.0,304.0,141.0,,237.0,266.0
2019-01-29,14:00:00,184.0,238.0,112.0,,214.0,345.0
2019-01-29,15:00:00,220.0,323.0,132.0,,259.0,165.0
2019-01-29,16:00:00,214.0,317.0,106.0,,231.0,256.0
2019-01-29,17:00:00,110.0,184.0,98.0,,173.0,148.0
2019-01-29,18:00:00,90.0,146.0,104.0,,214.0,286.0
2019-01-29,19:00:00,157.0,134.0,85.0,,219.0,298.0
2019-01-29,20:00:00,2.0,1.0,28.0,,57.0,66.0
2019-01-29,21:00:00,,,2.0,,28.0,44.0
2019-01-29,22:00:00,,,,,8.0,0.0
2019-01-30,04:00:00,199.0,127.0,,,87.0,181.0
2019-01-30,05:00:00,350.0,243.0,153.0,,171.0,197.0
2019-01-30,06:00:00,310.0,562.0,158.0,,386.0,346.0
2019-01-30,07:00:00,157.0,397.0,190.0,,259.0,198.0
2019-01-30,08:00:00,242.0,344.0,173.0,,303.0,184.0
2019-01-30,09:00:00,266.0,224.0,172.0,,204.0,182.0
2019-01-30,10:00:00,263.0,250.0,160.0,,247.0,209.0
2019-01-30,11:00:00,96.0,236.0,144.0,,136.0,162.0
2019-01-30,12:00:00,299.0,317.0,114.0,,190.0,234.0
2019-01-30,13:00:00,256.0,326.0,245.0,,242.0,315.0
2019-01-30,14:00:00,170.0,347.0,165.0,,163.0,275.0
2019-01-30,15:00:00,276.0,448.0,166.0,,403.0,259.0
2019-01-30,16:00:00,309.0,253.0,146.0,,295.0,202.0
2019-01-30,17:00:00,181.0,258.0,190.0,,234.0,362.0
2019-01-30,18:00:00,168.0,272.0,176.0,,217.0,250.0
2019-01-30,19:00:00,74.0,85.0,123.0,,261.0,317.0
2019-01-30,20:00:00,2.0,7.0,87.0,,54.0,53.0
2019-01-30,21:00:00,,,12.0,,184.0,110.0
2019-01-30,22:00:00,,,,,13.0,5.0
2019-01-31,04:00:00,350.0,174.0,,,108.0,193.0
2019-01-31,05:00:00,363.0,367.0,202.0,,200.0,211.0
2019-01-31,06:00:00,416.0,458.0,162.0,,309.0,300.0
2019-01-31,07:00:00,191.0,307.0,198.0,,254.0,200.0
2019-01-31,08:00:00,345.0,359.0,194.0,,376.0,309.0
2019-01-31,09:00:00,282.0,343.0,178.0,,390.0,260.0
2019-01-31,10:00:00,222.0,290.0,183.0,,176.0,59.0
2019-01-31,11:00:00,237.0,295.0,191.0,,158.0,208.0
2019-01-31,12:00:00,226.0,270.0,158.0,,330.0,224.0
2019-01-31,13:00:00,279.0,501.0,189.0,,338.0,335.0
2019-01-31,14:00:00,274.0,508.0,171.0,,294.0,420.0
2019-01-31,15:00:00,330.0,485.0,187.0,,442.0,451.0
2019-01-31,16:00:00,338.0,489.0,191.0,,344.0,445.0
2019-01-31,17:00:00,226.0,438.0,155.0,,410.0,404.0
2019-01-31,18:00:00,287.0,352.0,203.0,,238.0,243.0
2019-01-31,19:00:00,136.0,97.0,153.0,,302.0,533.0
2019-01-31,20:00:00,53.0,6.0,182.0,,88.0,92.0
2019-01-31,21:00:00,,,37.0,,132.0,90.0
2019-01-31,22:00:00,,,,,24.0,0.0
2019-02-01,04:00:00,171.0,141.0,,,176.0,185.0
2019-02-01,05:00:00,413.0,304.0,194.0,,167.0,245.0
2019-02-01,06:00:00,458.0,468.0,189.0,,321.0,305.0
2019-02-01,07:00:00,228.0,304.0,154.0,,276.0,204.0
2019-02-01,08:00:00,320.0,376.0,195.0,,436.0,356.0
2019-02-01,09:00:00,260.0,372.0,143.0,,268.0,360.0
2019-02-01,10:00:00,260.0,316.0,188.0,,261.0,173.0
2019-02-01,11:00:00,405.0,225.0,87.0,,266.0,282.0
2019-02-01,12:00:00,332.0,406.0,199.0,,359.0,307.0
2019-02-01,13:00:00,310.0,434.0,163.0,,385.0,238.0
2019-02-01,14:00:00,298.0,392.0,112.0,,407.0,571.0
2019-02-01,15:00:00,376.0,468.0,196.0,,261.0,583.0
2019-02-01,16:00:00,360.0,374.0,162.0,,447.0,327.0
2019-02-01,17:00:00,267.0,175.0,123.0,,197.0,635.0
2019-02-01,18:00:00,212.0,165.0,102.0,,187.0,281.0
2019-02-01,19:00:00,113.0,80.0,151.0,,224.0,440.0
2019-02-01,20:00:00,8.0,9.0,95.0,,193.0,215.0
2019-02-01,21:00:00,,,27.0,,117.0,171.0
2019-02-01,22:00:00,,,,,22.0,79.0
2019-02-02,04:00:00,205.0,100.0,,,78.0,144.0
2019-02-02,05:00:00,324.0,191.0,121.0,,187.0,213.0
2019-02-02,06:00:00,456.0,405.0,186.0,,394.0,236.0
2019-02-02,07:00:00,301.0,220.0,160.0,,304.0,227.0
2019-02-02,08:00:00,242.0,294.0,96.0,,267.0,204.0
2019-02-02,09:00:00,258.0,266.0,146.0,,207.0,147.0
2019-02-02,10:00:00,222.0,179.0,141.0,,169.0,102.0
2019-02-02,11:00:00,80.0,122.0,109.0,,107.0,154.0
2019-02-02,12:00:00,188.0,102.0,119.0,,104.0,140.0
2019-02-02,13:00:00,158.0,118.0,149.0,,59.0,294.0
2019-02-02,14:00:00,182.0,143.0,117.0,,163.0,326.0
2019-02-02,15:00:00,121.0,107.0,83.0,,273.0,328.0
2019-02-02,16:00:00,102.0,111.0,111.0,,265.0,205.0
2019-02-02,17:00:00,77.0,89.0,119.0,,423.0,446.0
2019-02-02,18:00:00,62.0,30.0,103.0,,79.0,402.0
2019-02-02,19:00:00,73.0,80.0,88.0,,216.0,511.0
2019-02-02,20:00:00,10.0,7.0,82.0,,267.0,174.0
2019-02-02,21:00:00,,,31.0,,303.0,352.0
2019-02-02,22:00:00,,,,,0.0,48.0
2019-02-03,04:00:00,189.0,58.0,,,79.0,82.0
2019-02-03,05:00:00,262.0,135.0,111.0,,36.0,187.0
2019-02-03,06:00:00,356.0,170.0,148.0,,192.0,145.0
2019-02-03,07:00:00,203.0,265.0,166.0,,305.0,219.0
2019-02-03,08:00:00,293.0,251.0,175.0,,314.0,202.0
2019-02-03,09:00:00,291.0,218.0,126.0,,214.0,226.0
2019-02-03,10:00:00,235.0,267.0,180.0,,342.0,112.0
2019-02-03,11:00:00,167.0,217.0,219.0,,134.0,178.0
2019-02-03,12:00:00,197.0,265.0,195.0,,214.0,237.0
2019-02-03,13:00:00,299.0,270.0,209.0,,209.0,155.0
2019-02-03,14:00:00,374.0,260.0,164.0,,348.0,414.0
2019-02-03,15:00:00,237.0,270.0,181.0,,231.0,237.0
2019-02-03,16:00:00,298.0,327.0,176.0,,306.0,174.0
2019-02-03,17:00:00,221.0,224.0,111.0,,239.0,285.0
2019-02-03,18:00:00,150.0,111.0,162.0,,175.0,163.0
2019-02-03,19:00:00,145.0,183.0,188.0,,408.0,504.0
2019-02-03,20:00:00,52.0,16.0,131.0,,137.0,119.0
2019-02-03,21:00:00,,,60.0,,94.0,166.0
2019-02-03,22:00:00,,,,,21.0,0.0
2019-02-04,04:00:00,180.0,165.0,,,172.0,166.0
2019-02-04,05:00:00,468.0,407.0,151.0,,171.0,215.0
2019-02-04,06:00:00,487.0,985.0,222.0,,614.0,307.0
2019-02-04,07:00:00,267.0,479.0,167.0,,427.0,230.0
2019-02-04,08:00:00,363.0,723.0,149.0,,589.0,351.0
2019-02-04,09:00:00,259.0,382.0,148.0,,330.0,283.0
2019-02-04,10:00:00,307.0,482.0,209.0,,312.0,199.0
2019-02-04,11:00:00,173.0,335.0,218.0,,287.0,196.0
2019-02-04,12:00:00,306.0,385.0,221.0,,310.0,227.0
2019-02-04,13:00:00,311.0,476.0,211.0,,224.0,253.0
2019-02-04,14:00:00,297.0,300.0,188.0,,314.0,463.0
2019-02-04,15:00:00,339.0,482.0,170.0,,280.0,196.0
2019-02-04,16:00:00,249.0,348.0,209.0,,189.0,91.0
2019-02-04,17:00:00,245.0,242.0,97.0,,245.0,350.0
2019-02-04,18:00:00,236.0,160.0,172.0,,260.0,343.0
2019-02-04,19:00:00,85.0,187.0,85.0,,276.0,405.0
2019-02-04,20:00:00,15.0,10.0,106.0,,117.0,149.0
2019-02-04,21:00:00,,,29.0,,152.0,52.0
2019-02-04,22:00:00,,,,,18.0,6.0
2019-02-05,04:00:00,220.0,111.0,,,106.0,211.0
2019-02-05,05:00:00,209.0,288.0,177.0,,95.0,186.0
2019-02-05,06:00:00,354.0,651.0,208.0,,455.0,298.0
2019-02-05,07:00:00,254.0,368.0,173.0,,223.0,176.0
2019-02-05,08:00:00,326.0,513.0,216.0,,307.0,215.0
2019-02-05,09:00:00,272.0,276.0,194.0,,279.0,186.0
2019-02-05,10:00:00,304.0,251.0,213.0,,226.0,167.0
2019-02-05,11:00:00,135.0,259.0,133.0,,137.0,194.0
2019-02-05,12:00:00,212.0,309.0,170.0,,138.0,225.0
2019-02-05,13:00:00,192.0,354.0,189.0,,260.0,223.0
2019-02-05,14:00:00,201.0,365.0,165.0,,169.0,323.0
2019-02-05,15:00:00,207.0,303.0,172.0,,223.0,181.0
2019-02-05,16:00:00,184.0,278.0,131.0,,206.0,181.0
2019-02-05,17:00:00,162.0,254.0,166.0,,201.0,307.0
2019-02-05,18:00:00,166.0,185.0,130.0,,162.0,222.0
2019-02-05,19:00:00,117.0,193.0,177.0,,201.0,254.0
2019-02-05,20:00:00,11.0,6.0,64.0,,33.0,45.0
2019-02-05,21:00:00,,,15.0,,31.0,16.0
2019-02-05,22:00:00,,,,,2.0,0.0
2019-02-06,04:00:00,253.0,136.0,,,81.0,196.0
2019-02-06,05:00:00,371.0,272.0,142.0,,107.0,184.0
2019-02-06,06:00:00,316.0,569.0,198.0,,394.0,270.0
2019-02-06,07:00:00,187.0,347.0,205.0,,237.0,221.0
2019-02-06,08:00:00,262.0,417.0,180.0,,378.0,224.0
2019-02-06,09:00:00,290.0,385.0,210.0,,271.0,182.0
2019-02-06,10:00:00,287.0,375.0,198.0,,307.0,200.0
2019-02-06,11:00:00,140.0,214.0,157.0,,107.0,127.0
2019-02-06,12:00:00,225.0,375.0,227.0,,262.0,199.0
2019-02-06,13:00:00,202.0,383.0,201.0,,160.0,231.0
2019-02-06,14:00:00,327.0,506.0,143.0,,228.0,650.0
2019-02-06,15:00:00,281.0,417.0,132.0,,362.0,236.0
2019-02-06,16:00:00,253.0,524.0,205.0,,173.0,205.0
2019-02-06,17:00:00,250.0,171.0,84.0,,320.0,285.0
2019-02-06,18:00:00,174.0,161.0,180.0,,137.0,228.0
2019-02-06,19:00:00,106.0,87.0,118.0,,274.0,300.0
2019-02-06,20:00:00,3.0,10.0,101.0,,160.0,151.0
2019-02-06,21:00:00,,,56.0,,111.0,62.0
2019-02-06,22:00:00,,,,,18.0,5.0
2019-02-07,04:00:00,295.0,113.0,,,109.0,198.0
2019-02-07,05:00:00,388.0,250.0,132.0,,200.0,268.0
2019-02-07,06:00:00,368.0,523.0,224.0,,424.0,238.0
2019-02-07,07:00:00,228.0,331.0,209.0,,271.0,229.0
2019-02-07,08:00:00,430.0,385.0,157.0,,389.0,247.0
2019-02-07,09:00:00,291.0,280.0,176.0,,241.0,276.0
2019-02-07,10:00:00,275.0,312.0,217.0,,237.0,81.0
2019-02-07,11:00:00,225.0,295.0,194.0,,202.0,185.0
2019-02-07,12:00:00,316.0,360.0,147.0,,220.0,267.0
2019-02-07,13:00:00,245.0,423.0,208.0,,379.0,309.0
2019-02-07,14:00:00,325.0,587.0,143.0,,288.0,590.0
2019-02-07,15:00:00,320.0,622.0,216.0,,364.0,373.0
2019-02-07,16:00:00,286.0,476.0,153.0,,403.0,350.0
2019-02-07,17:00:00,292.0,466.0,109.0,,269.0,431.0
2019-02-07,18:00:00,260.0,241.0,200.0,,281.0,316.0
2019-02-07,19:00:00,147.0,188.0,156.0,,274.0,511.0
2019-02-07,20:00:00,20.0,60.0,140.0,,128.0,83.0
2019-02-07,21:00:00,,,74.0,,187.0,54.0
2019-02-07,22:00:00,,,,,15.0,0.0
2019-02-08,04:00:00,251.0,167.0,,,82.0,190.0
2019-02-08,05:00:00,550.0,275.0,159.0,,96.0,207.0
2019-02-08,06:00:00,354.0,522.0,199.0,,378.0,402.0
2019-02-08,07:00:00,250.0,269.0,209.0,,273.0,232.0
2019-02-08,08:00:00,358.0,442.0,222.0,,425.0,250.0
2019-02-08,09:00:00,297.0,290.0,182.0,,304.0,193.0
2019-02-08,10:00:00,392.0,367.0,236.0,,310.0,265.0
2019-02-08,11:00:00,227.0,236.0,144.0,,258.0,194.0
2019-02-08,12:00:00,316.0,417.0,200.0,,257.0,277.0
2019-02-08,13:00:00,273.0,426.0,171.0,,269.0,340.0
2019-02-08,14:00:00,353.0,359.0,102.0,,336.0,643.0
2019-02-08,15:00:00,366.0,441.0,180.0,,363.0,385.0
2019-02-08,16:00:00,290.0,337.0,143.0,,298.0,453.0
2019-02-08,17:00:00,258.0,246.0,118.0,,194.0,383.0
2019-02-08,18:00:00,200.0,133.0,154.0,,236.0,165.0
2019-02-08,19:00:00,90.0,92.0,162.0,,300.0,575.0
2019-02-08,20:00:00,16.0,3.0,96.0,,76.0,72.0
2019-02-08,21:00:00,,,65.0,,155.0,118.0
2019-02-08,22:00:00,,,,,18.0,12.0
2019-02-09,04:00:00,273.0,84.0,,,43.0,180.0
2019-02-09,05:00:00,341.0,164.0,175.0,,112.0,181.0
2019-02-09,06:00:00,381.0,439.0,208.0,,404.0,282.0
2019-02-09,07:00:00,271.0,194.0,106.0,,302.0,180.0
2019-02-09,08:00:00,276.0,262.0,191.0,,320.0,178.0
2019-02-09,09:00:00,239.0,202.0,97.0,,138.0,165.0
2019-02-09,10:00:00,276.0,203.0,135.0,,261.0,136.0
2019-02-09,11:00:00,138.0,105.0,103.0,,142.0,139.0
2019-02-09,12:00:00,191.0,137.0,184.0,,137.0,150.0
2019-02-09,13:00:00,186.0,119.0,139.0,,92.0,227.0
2019-02-09,14:00:00,210.0,169.0,140.0,,283.0,457.0
2019-02-09,15:00:00,161.0,138.0,98.0,,308.0,188.0
2019-02-09,16:00:00,126.0,87.0,122.0,,237.0,336.0
2019-02-09,17:00:00,93.0,79.0,116.0,,229.0,407.0
2019-02-09,18:00:00,72.0,65.0,106.0,,335.0,266.0
2019-02-09,19:00:00,50.0,93.0,143.0,,286.0,469.0
2019-02-09,20:00:00,3.0,5.0,77.0,,119.0,200.0
2019-02-09,21:00:00,,,25.0,,327.0,324.0
2019-02-09,22:00:00,,,,,4.0,0.0
2019-02-10,04:00:00,154.0,52.0,,,81.0,83.0
2019-02-10,05:00:00,261.0,166.0,102.0,,39.0,222.0
2019-02-10,06:00:00,217.0,122.0,168.0,,134.0,100.0
2019-02-10,07:00:00,312.0,232.0,116.0,,259.0,230.0
2019-02-10,08:00:00,418.0,317.0,188.0,,342.0,261.0
2019-02-10,09:00:00,276.0,296.0,158.0,,300.0,210.0
2019-02-10,10:00:00,559.0,255.0,156.0,,263.0,214.0
2019-02-10,11:00:00,150.0,321.0,151.0,,201.0,182.0
2019-02-10,12:00:00,190.0,312.0,131.0,,227.0,315.0
2019-02-10,13:00:00,337.0,428.0,302.0,,298.0,343.0
2019-02-10,14:00:00,297.0,400.0,205.0,,440.0,537.0
2019-02-10,15:00:00,325.0,403.0,148.0,,191.0,364.0
2019-02-10,16:00:00,320.0,200.0,245.0,,572.0,386.0
2019-02-10,17:00:00,372.0,482.0,133.0,,154.0,410.0
2019-02-10,18:00:00,231.0,192.0,183.0,,626.0,283.0
2019-02-10,19:00:00,174.0,277.0,127.0,,102.0,610.0
2019-02-10,20:00:00,13.0,6.0,173.0,,69.0,87.0
2019-02-10,21:00:00,,,26.0,,344.0,179.0
2019-02-10,22:00:00,,,,,37.0,112.0
2019-02-10,23:00:00,,,,,6.0,
2019-02-11,04:00:00,274.0,108.0,,,43.0,165.0
2019-02-11,05:00:00,507.0,477.0,191.0,,206.0,253.0
2019-02-11,06:00:00,421.0,806.0,214.0,,539.0,325.0
2019-02-11,07:00:00,251.0,615.0,191.0,,503.0,252.0
2019-02-11,08:00:00,287.0,676.0,225.0,,495.0,255.0
2019-02-11,09:00:00,330.0,390.0,174.0,,354.0,172.0
2019-02-11,10:00:00,384.0,445.0,225.0,,364.0,223.0
2019-02-11,11:00:00,191.0,309.0,184.0,,288.0,168.0
2019-02-11,12:00:00,211.0,340.0,95.0,,183.0,227.0
2019-02-11,13:00:00,214.0,357.0,180.0,,278.0,263.0
2019-02-11,14:00:00,278.0,312.0,151.0,,355.0,377.0
2019-02-11,15:00:00,319.0,363.0,166.0,,175.0,277.0
2019-02-11,16:00:00,257.0,288.0,140.0,,257.0,149.0
2019-02-11,17:00:00,217.0,273.0,126.0,,223.0,347.0
2019-02-11,18:00:00,183.0,186.0,132.0,,151.0,106.0
2019-02-11,19:00:00,81.0,102.0,111.0,,356.0,461.0
2019-02-11,20:00:00,8.0,10.0,100.0,,210.0,340.0
2019-02-11,21:00:00,,,15.0,,152.0,108.0
2019-02-11,22:00:00,,,,,20.0,3.0
2019-02-12,04:00:00,192.0,135.0,,,105.0,173.0
