Date,Hour,OGG OGG01,OGG OGG02
2019-02-07,11:00:00,732.0,128.0
2019-02-07,12:00:00,893.0,155.0
2019-02-07,13:00:00,456.0,92.0
2019-02-07,14:00:00,778.0,
2019-02-07,15:00:00,405.0,
2019-02-07,16:00:00,329.0,
2019-02-07,17:00:00,388.0,
2019-02-07,18:00:00,335.0,
2019-02-07,19:00:00,589.0,
2019-02-07,20:00:00,629.0,
2019-02-07,21:00:00,470.0,
2019-02-07,22:00:00,0.0,
2019-02-08,05:00:00,237.0,
2019-02-08,06:00:00,122.0,
2019-02-08,07:00:00,240.0,
2019-02-08,08:00:00,395.0,
2019-02-08,09:00:00,385.0,
2019-02-08,10:00:00,640.0,
2019-02-08,11:00:00,726.0,125.0
2019-02-08,12:00:00,1125.0,127.0
2019-02-08,13:00:00,727.0,117.0
2019-02-08,14:00:00,703.0,
2019-02-08,15:00:00,467.0,
2019-02-08,16:00:00,463.0,
2019-02-08,17:00:00,194.0,
2019-02-08,18:00:00,594.0,
2019-02-08,19:00:00,767.0,
2019-02-08,20:00:00,832.0,
2019-02-08,21:00:00,663.0,
2019-02-08,22:00:00,93.0,
2019-02-08,23:00:00,0.0,
2019-02-09,00:00:00,12.0,
2019-02-09,01:00:00,19.0,
2019-02-09,05:00:00,154.0,
2019-02-09,06:00:00,177.0,
2019-02-09,07:00:00,240.0,
2019-02-09,08:00:00,341.0,
2019-02-09,09:00:00,365.0,
2019-02-09,10:00:00,700.0,108.0
2019-02-09,11:00:00,819.0,166.0
2019-02-09,12:00:00,961.0,159.0
2019-02-09,13:00:00,886.0,167.0
2019-02-09,14:00:00,793.0,
2019-02-09,15:00:00,586.0,
2019-02-09,16:00:00,317.0,
2019-02-09,17:00:00,465.0,
2019-02-09,18:00:00,349.0,
2019-02-09,19:00:00,652.0,125.0
2019-02-09,20:00:00,840.0,123.0
2019-02-09,21:00:00,558.0,30.0
2019-02-09,22:00:00,88.0,
2019-02-09,23:00:00,2.0,
2019-02-10,05:00:00,123.0,
2019-02-10,06:00:00,106.0,
2019-02-10,07:00:00,174.0,
2019-02-10,08:00:00,340.0,
2019-02-10,09:00:00,411.0,
2019-02-10,10:00:00,611.0,191.0
2019-02-10,11:00:00,782.0,91.0
2019-02-10,12:00:00,1045.0,148.0
2019-02-10,13:00:00,957.0,146.0
2019-02-10,14:00:00,583.0,62.0
2019-02-10,15:00:00,728.0,
2019-02-10,16:00:00,338.0,
2019-02-10,17:00:00,224.0,
2019-02-10,18:00:00,558.0,
2019-02-10,19:00:00,733.0,
2019-02-10,20:00:00,708.0,
2019-02-10,21:00:00,346.0,
2019-02-10,22:00:00,120.0,
2019-02-10,23:00:00,49.0,
2019-02-11,05:00:00,166.0,
2019-02-11,06:00:00,179.0,
2019-02-11,07:00:00,267.0,
2019-02-11,08:00:00,283.0,
2019-02-11,09:00:00,374.0,
2019-02-11,10:00:00,527.0,
2019-02-11,11:00:00,730.0,
2019-02-11,12:00:00,996.0,
2019-02-11,13:00:00,924.0,
2019-02-11,14:00:00,880.0,
2019-02-11,15:00:00,346.0,
2019-02-11,16:00:00,352.0,
2019-02-11,17:00:00,362.0,
2019-02-11,18:00:00,428.0,
2019-02-11,19:00:00,922.0,
2019-02-11,20:00:00,587.0,
2019-02-11,21:00:00,254.0,
2019-02-11,22:00:00,82.0,
2019-02-11,23:00:00,0.0,
2019-02-12,05:00:00,167.0,
2019-02-12,06:00:00,189.0,
2019-02-12,07:00:00,257.0,
2019-02-12,08:00:00,325.0,
2019-02-12,09:00:00,355.0,
2019-02-12,10:00:00,609.0,99.0
2019-02-12,11:00:00,721.0,109.0
2019-02-12,12:00:00,847.0,139.0
2019-02-12,13:00:00,763.0,139.0
2019-02-12,14:00:00,810.0,
2019-02-12,15:00:00,170.0,
2019-02-12,16:00:00,305.0,
2019-02-12,17:00:00,286.0,
2019-02-12,18:00:00,377.0,
2019-02-12,19:00:00,709.0,
2019-02-12,20:00:00,525.0,
2019-02-12,21:00:00,292.0,
2019-02-12,22:00:00,195.0,
2019-02-12,23:00:00,32.0,
2019-02-13,05:00:00,176.0,
2019-02-13,06:00:00,173.0,
2019-02-13,07:00:00,316.0,
2019-02-13,08:00:00,304.0,
2019-02-13,09:00:00,347.0,
2019-02-13,10:00:00,681.0,79.0
2019-02-13,11:00:00,608.0,66.0
2019-02-13,12:00:00,837.0,129.0
2019-02-13,13:00:00,854.0,110.0
2019-02-13,14:00:00,681.0,
2019-02-13,15:00:00,419.0,
2019-02-13,16:00:00,262.0,
2019-02-13,17:00:00,249.0,
2019-02-13,18:00:00,481.0,
2019-02-13,19:00:00,667.0,
2019-02-13,20:00:00,781.0,
2019-02-13,21:00:00,275.0,
2019-02-13,22:00:00,52.0,
2019-02-13,23:00:00,0.0,
2019-02-14,05:00:00,167.0,
2019-02-14,06:00:00,195.0,
2019-02-14,07:00:00,268.0,
2019-02-14,08:00:00,332.0,
2019-02-14,09:00:00,459.0,
2019-02-14,10:00:00,547.0,77.0
2019-02-14,11:00:00,629.0,136.0
2019-02-14,12:00:00,770.0,135.0
2019-02-14,13:00:00,676.0,151.0
2019-02-14,14:00:00,851.0,
2019-02-14,15:00:00,503.0,
2019-02-14,16:00:00,390.0,
2019-02-14,17:00:00,481.0,
2019-02-14,18:00:00,322.0,
2019-02-14,19:00:00,631.0,
2019-02-14,20:00:00,570.0,
2019-02-14,21:00:00,430.0,
2019-02-14,22:00:00,100.0,
2019-02-14,23:00:00,15.0,
2019-02-15,05:00:00,189.0,
2019-02-15,06:00:00,145.0,
2019-02-15,07:00:00,248.0,
2019-02-15,08:00:00,390.0,
2019-02-15,09:00:00,419.0,
2019-02-15,10:00:00,680.0,133.0
2019-02-15,11:00:00,840.0,105.0
2019-02-15,12:00:00,798.0,140.0
2019-02-15,13:00:00,966.0,123.0
2019-02-15,14:00:00,988.0,
2019-02-15,15:00:00,496.0,
2019-02-15,16:00:00,494.0,
2019-02-15,17:00:00,505.0,
2019-02-15,18:00:00,586.0,
2019-02-15,19:00:00,910.0,115.0
2019-02-15,20:00:00,799.0,104.0
2019-02-15,21:00:00,393.0,
2019-02-15,22:00:00,115.0,
2019-02-15,23:00:00,16.0,
2019-02-16,05:00:00,184.0,
2019-02-16,06:00:00,221.0,
2019-02-16,07:00:00,291.0,
2019-02-16,08:00:00,330.0,
2019-02-16,09:00:00,573.0,
2019-02-16,10:00:00,615.0,93.0
2019-02-16,11:00:00,800.0,151.0
2019-02-16,12:00:00,1278.0,115.0
2019-02-16,13:00:00,912.0,131.0
2019-02-16,14:00:00,814.0,
2019-02-16,15:00:00,649.0,
2019-02-16,16:00:00,314.0,
2019-02-16,17:00:00,434.0,
2019-02-16,18:00:00,520.0,
2019-02-16,19:00:00,670.0,
2019-02-16,20:00:00,844.0,
2019-02-16,21:00:00,521.0,
2019-02-16,22:00:00,161.0,
2019-02-16,23:00:00,9.0,
2019-02-17,05:00:00,102.0,
2019-02-17,06:00:00,105.0,
2019-02-17,07:00:00,257.0,
2019-02-17,08:00:00,258.0,
2019-02-17,09:00:00,313.0,
2019-02-17,10:00:00,612.0,104.0
2019-02-17,11:00:00,912.0,121.0
2019-02-17,12:00:00,1132.0,225.0
2019-02-17,13:00:00,824.0,141.0
2019-02-17,14:00:00,892.0,
2019-02-17,15:00:00,636.0,
2019-02-17,16:00:00,262.0,
2019-02-17,17:00:00,400.0,
2019-02-17,18:00:00,611.0,
2019-02-17,19:00:00,803.0,
2019-02-17,20:00:00,869.0,
2019-02-17,21:00:00,520.0,
2019-02-17,22:00:00,114.0,
2019-02-17,23:00:00,2.0,
2019-02-18,05:00:00,122.0,
2019-02-18,06:00:00,61.0,
2019-02-18,07:00:00,187.0,
2019-02-18,08:00:00,351.0,
2019-02-18,09:00:00,278.0,
2019-02-18,10:00:00,644.0,118.0
2019-02-18,11:00:00,673.0,100.0
2019-02-18,12:00:00,920.0,136.0
2019-02-18,13:00:00,886.0,147.0
2019-02-18,14:00:00,996.0,
2019-02-18,15:00:00,483.0,
2019-02-18,16:00:00,531.0,
2019-02-18,17:00:00,518.0,
2019-02-18,18:00:00,680.0,
2019-02-18,19:00:00,684.0,
2019-02-18,20:00:00,833.0,
2019-02-18,21:00:00,353.0,
2019-02-18,22:00:00,141.0,
2019-02-18,23:00:00,0.0,
2019-02-19,05:00:00,222.0,
2019-02-19,06:00:00,205.0,
2019-02-19,07:00:00,225.0,
2019-02-19,08:00:00,421.0,
2019-02-19,09:00:00,347.0,
2019-02-19,10:00:00,748.0,93.0
2019-02-19,11:00:00,796.0,119.0
2019-02-19,12:00:00,875.0,145.0
2019-02-19,13:00:00,808.0,129.0
2019-02-19,14:00:00,927.0,
2019-02-19,15:00:00,532.0,
2019-02-19,16:00:00,433.0,
2019-02-19,17:00:00,434.0,
2019-02-19,18:00:00,297.0,
2019-02-19,19:00:00,652.0,
2019-02-19,20:00:00,470.0,
2019-02-19,21:00:00,346.0,
2019-02-19,22:00:00,117.0,
2019-02-19,23:00:00,0.0,
2019-02-20,05:00:00,182.0,
2019-02-20,06:00:00,184.0,
2019-02-20,07:00:00,318.0,
2019-02-20,08:00:00,323.0,
2019-02-20,09:00:00,443.0,
2019-02-20,10:00:00,583.0,85.0
2019-02-20,11:00:00,969.0,93.0
2019-02-20,12:00:00,679.0,132.0
2019-02-20,13:00:00,853.0,148.0
2019-02-20,14:00:00,850.0,
2019-02-20,15:00:00,244.0,
2019-02-20,16:00:00,305.0,
2019-02-20,17:00:00,410.0,
2019-02-20,18:00:00,482.0,
2019-02-20,19:00:00,786.0,
2019-02-20,20:00:00,670.0,
2019-02-20,21:00:00,459.0,
2019-02-20,22:00:00,109.0,
2019-02-20,23:00:00,1.0,
2019-02-21,05:00:00,178.0,
2019-02-21,06:00:00,175.0,
2019-02-21,07:00:00,200.0,
2019-02-21,08:00:00,297.0,
2019-02-21,09:00:00,354.0,
2019-02-21,10:00:00,705.0,61.0
2019-02-21,11:00:00,853.0,112.0
2019-02-21,12:00:00,852.0,120.0
2019-02-21,13:00:00,700.0,78.0
2019-02-21,14:00:00,924.0,
2019-02-21,15:00:00,689.0,
2019-02-21,16:00:00,491.0,
2019-02-21,17:00:00,350.0,
2019-02-21,18:00:00,418.0,
2019-02-21,19:00:00,528.0,
2019-02-21,20:00:00,903.0,
2019-02-21,21:00:00,578.0,
2019-02-21,22:00:00,145.0,
2019-02-21,23:00:00,0.0,
2019-02-22,05:00:00,192.0,
2019-02-22,06:00:00,127.0,
2019-02-22,07:00:00,189.0,
2019-02-22,08:00:00,411.0,
2019-02-22,09:00:00,404.0,
2019-02-22,10:00:00,714.0,74.0
2019-02-22,11:00:00,907.0,135.0
2019-02-22,12:00:00,1160.0,148.0
2019-02-22,13:00:00,1011.0,161.0
2019-02-22,14:00:00,946.0,
2019-02-22,15:00:00,663.0,
2019-02-22,16:00:00,482.0,
2019-02-22,17:00:00,520.0,
2019-02-22,18:00:00,537.0,
2019-02-22,19:00:00,714.0,152.0
2019-02-22,20:00:00,933.0,157.0
2019-02-22,21:00:00,449.0,
2019-02-22,22:00:00,293.0,
2019-02-22,23:00:00,19.0,
2019-02-23,00:00:00,9.0,
2019-02-23,01:00:00,18.0,
2019-02-23,02:00:00,23.0,
2019-02-23,05:00:00,180.0,
2019-02-23,06:00:00,191.0,
2019-02-23,07:00:00,303.0,
2019-02-23,08:00:00,312.0,
2019-02-23,09:00:00,726.0,
2019-02-23,10:00:00,735.0,102.0
2019-02-23,11:00:00,973.0,148.0
2019-02-23,12:00:00,1258.0,165.0
2019-02-23,13:00:00,871.0,155.0
2019-02-23,14:00:00,1177.0,
2019-02-23,15:00:00,613.0,
2019-02-23,16:00:00,398.0,
2019-02-23,17:00:00,375.0,
2019-02-23,18:00:00,643.0,
2019-02-23,19:00:00,788.0,88.0
2019-02-23,20:00:00,1062.0,121.0
2019-02-23,21:00:00,611.0,11.0
2019-02-23,22:00:00,216.0,
2019-02-23,23:00:00,72.0,
2019-02-24,05:00:00,108.0,
2019-02-24,06:00:00,132.0,
2019-02-24,07:00:00,221.0,
2019-02-24,08:00:00,310.0,
2019-02-24,09:00:00,320.0,
2019-02-24,10:00:00,874.0,81.0
2019-02-24,11:00:00,916.0,159.0
2019-02-24,12:00:00,1080.0,160.0
2019-02-24,13:00:00,1153.0,122.0
2019-02-24,14:00:00,878.0,
2019-02-24,15:00:00,435.0,
2019-02-24,16:00:00,325.0,
2019-02-24,17:00:00,413.0,
2019-02-24,18:00:00,477.0,
2019-02-24,19:00:00,812.0,
2019-02-24,20:00:00,1054.0,
2019-02-24,21:00:00,665.0,
2019-02-24,22:00:00,114.0,
2019-02-24,23:00:00,6.0,
2019-02-25,05:00:00,191.0,
2019-02-25,06:00:00,225.0,
2019-02-25,07:00:00,242.0,
2019-02-25,08:00:00,271.0,
2019-02-25,09:00:00,270.0,
2019-02-25,10:00:00,445.0,59.0
2019-02-25,11:00:00,735.0,129.0
2019-02-25,12:00:00,1001.0,110.0
2019-02-25,13:00:00,830.0,141.0
2019-02-25,14:00:00,845.0,70.0
2019-02-25,15:00:00,525.0,
2019-02-25,16:00:00,454.0,
2019-02-25,17:00:00,439.0,
2019-02-25,18:00:00,432.0,
2019-02-25,19:00:00,652.0,
2019-02-25,20:00:00,759.0,
2019-02-25,21:00:00,490.0,
2019-02-25,22:00:00,92.0,
2019-02-25,23:00:00,0.0,
2019-02-26,05:00:00,203.0,
2019-02-26,06:00:00,200.0,
2019-02-26,07:00:00,262.0,
2019-02-26,08:00:00,219.0,
2019-02-26,09:00:00,365.0,
2019-02-26,10:00:00,646.0,88.0
2019-02-26,11:00:00,700.0,107.0
2019-02-26,12:00:00,932.0,89.0
2019-02-26,13:00:00,918.0,150.0
2019-02-26,14:00:00,828.0,
2019-02-26,15:00:00,476.0,
2019-02-26,16:00:00,199.0,
2019-02-26,17:00:00,333.0,
2019-02-26,18:00:00,272.0,
2019-02-26,19:00:00,585.0,
2019-02-26,20:00:00,579.0,
2019-02-26,21:00:00,394.0,
2019-02-26,22:00:00,65.0,
2019-02-27,05:00:00,153.0,
2019-02-27,06:00:00,187.0,
2019-02-27,07:00:00,253.0,
2019-02-27,08:00:00,276.0,
2019-02-27,09:00:00,375.0,
2019-02-27,10:00:00,623.0,118.0
2019-02-27,11:00:00,540.0,101.0
2019-02-27,12:00:00,845.0,156.0
2019-02-27,13:00:00,950.0,148.0
2019-02-27,14:00:00,542.0,
2019-02-27,15:00:00,293.0,
2019-02-27,16:00:00,290.0,
2019-02-27,17:00:00,406.0,
2019-02-27,18:00:00,406.0,
2019-02-27,19:00:00,508.0,
2019-02-27,20:00:00,634.0,
2019-02-27,21:00:00,613.0,
2019-02-27,22:00:00,254.0,
2019-02-27,23:00:00,0.0,
2019-02-28,05:00:00,203.0,
2019-02-28,06:00:00,250.0,
2019-02-28,07:00:00,188.0,
2019-02-28,08:00:00,346.0,
2019-02-28,09:00:00,473.0,
2019-02-28,10:00:00,746.0,109.0
2019-02-28,11:00:00,836.0,101.0
2019-02-28,12:00:00,1017.0,132.0
2019-02-28,13:00:00,930.0,142.0
2019-02-28,14:00:00,970.0,
2019-02-28,15:00:00,772.0,
2019-02-28,16:00:00,658.0,
2019-02-28,17:00:00,511.0,
2019-02-28,18:00:00,552.0,
2019-02-28,19:00:00,852.0,
2019-02-28,20:00:00,835.0,
2019-02-28,21:00:00,548.0,
2019-02-28,22:00:00,280.0,
2019-03-01,05:00:00,196.0,
2019-03-01,06:00:00,137.0,
2019-03-01,07:00:00,212.0,
2019-03-01,08:00:00,341.0,
2019-03-01,09:00:00,364.0,
2019-03-01,10:00:00,729.0,130.0
2019-03-01,11:00:00,810.0,115.0
2019-03-01,12:00:00,906.0,134.0
2019-03-01,13:00:00,884.0,120.0
2019-03-01,14:00:00,934.0,
2019-03-01,15:00:00,542.0,
2019-03-01,16:00:00,418.0,
2019-03-01,17:00:00,552.0,
2019-03-01,18:00:00,617.0,
2019-03-01,19:00:00,808.0,
2019-03-01,20:00:00,922.0,
2019-03-01,21:00:00,593.0,
2019-03-01,22:00:00,111.0,
2019-03-01,23:00:00,0.0,
2019-03-02,05:00:00,187.0,
2019-03-02,06:00:00,142.0,
2019-03-02,07:00:00,242.0,
2019-03-02,08:00:00,292.0,
2019-03-02,09:00:00,443.0,
2019-03-02,10:00:00,363.0,83.0
2019-03-02,11:00:00,951.0,132.0
2019-03-02,12:00:00,946.0,158.0
2019-03-02,13:00:00,872.0,161.0
2019-03-02,14:00:00,942.0,
2019-03-02,15:00:00,598.0,
2019-03-02,16:00:00,440.0,
2019-03-02,17:00:00,327.0,
2019-03-02,18:00:00,393.0,
2019-03-02,19:00:00,860.0,
2019-03-02,20:00:00,753.0,
2019-03-02,21:00:00,575.0,
2019-03-02,22:00:00,155.0,
2019-03-03,05:00:00,103.0,
2019-03-03,06:00:00,96.0,
2019-03-03,07:00:00,159.0,
2019-03-03,08:00:00,260.0,
2019-03-03,09:00:00,288.0,
2019-03-03,10:00:00,526.0,100.0
2019-03-03,11:00:00,830.0,125.0
2019-03-03,12:00:00,925.0,154.0
2019-03-03,13:00:00,828.0,132.0
2019-03-03,14:00:00,674.0,54.0
2019-03-03,15:00:00,504.0,
2019-03-03,16:00:00,375.0,
2019-03-03,17:00:00,437.0,
2019-03-03,18:00:00,541.0,
2019-03-03,19:00:00,754.0,
2019-03-03,20:00:00,688.0,
2019-03-03,21:00:00,418.0,
2019-03-03,22:00:00,160.0,
2019-03-03,23:00:00,22.0,
2019-03-04,05:00:00,208.0,
2019-03-04,06:00:00,202.0,
2019-03-04,07:00:00,207.0,
2019-03-04,08:00:00,295.0,
2019-03-04,09:00:00,232.0,
2019-03-04,10:00:00,506.0,83.0
2019-03-04,11:00:00,773.0,149.0
2019-03-04,12:00:00,819.0,137.0
2019-03-04,13:00:00,759.0,135.0
2019-03-04,14:00:00,699.0,
2019-03-04,15:00:00,401.0,
2019-03-04,16:00:00,294.0,
2019-03-04,17:00:00,339.0,
2019-03-04,18:00:00,408.0,
2019-03-04,19:00:00,504.0,
2019-03-04,20:00:00,593.0,
2019-03-04,21:00:00,276.0,
2019-03-04,22:00:00,40.0,
2019-03-05,05:00:00,233.0,
2019-03-05,06:00:00,211.0,
2019-03-05,07:00:00,322.0,
2019-03-05,08:00:00,192.0,
2019-03-05,09:00:00,314.0,
2019-03-05,10:00:00,616.0,81.0
2019-03-05,11:00:00,949.0,124.0
2019-03-05,12:00:00,839.0,106.0
2019-03-05,13:00:00,945.0,144.0
2019-03-05,14:00:00,536.0,29.0
2019-03-05,15:00:00,368.0,
2019-03-05,16:00:00,214.0,
2019-03-05,17:00:00,405.0,
2019-03-05,18:00:00,281.0,
2019-03-05,19:00:00,477.0,
2019-03-05,20:00:00,556.0,
2019-03-05,21:00:00,397.0,
2019-03-05,22:00:00,98.0,
2019-03-05,23:00:00,0.0,
2019-03-06,05:00:00,196.0,
2019-03-06,06:00:00,173.0,
2019-03-06,07:00:00,215.0,
2019-03-06,08:00:00,301.0,
2019-03-06,09:00:00,467.0,
2019-03-06,10:00:00,534.0,67.0
2019-03-06,11:00:00,712.0,129.0
2019-03-06,12:00:00,855.0,131.0
2019-03-06,13:00:00,692.0,103.0
2019-03-06,14:00:00,388.0,
2019-03-06,15:00:00,469.0,
2019-03-06,16:00:00,391.0,
2019-03-06,17:00:00,472.0,
2019-03-06,18:00:00,267.0,
2019-03-06,19:00:00,670.0,
2019-03-06,20:00:00,692.0,
2019-03-06,21:00:00,316.0,
2019-03-06,22:00:00,82.0,
2019-03-06,23:00:00,0.0,
2019-03-07,05:00:00,170.0,
2019-03-07,06:00:00,167.0,
2019-03-07,07:00:00,235.0,
2019-03-07,08:00:00,306.0,
2019-03-07,09:00:00,404.0,
2019-03-07,10:00:00,709.0,80.0
2019-03-07,11:00:00,663.0,69.0
2019-03-07,12:00:00,812.0,93.0
2019-03-07,13:00:00,552.0,70.0
2019-03-07,14:00:00,789.0,
2019-03-07,15:00:00,475.0,
2019-03-07,16:00:00,414.0,
2019-03-07,17:00:00,441.0,
2019-03-07,18:00:00,468.0,
2019-03-07,19:00:00,554.0,
2019-03-07,20:00:00,882.0,
2019-03-07,21:00:00,673.0,
2019-03-07,22:00:00,132.0,
2019-03-07,23:00:00,15.0,
2019-03-08,05:00:00,188.0,
2019-03-08,06:00:00,141.0,
2019-03-08,07:00:00,201.0,
2019-03-08,08:00:00,319.0,
2019-03-08,09:00:00,460.0,
2019-03-08,10:00:00,522.0,94.0
2019-03-08,11:00:00,893.0,139.0
2019-03-08,12:00:00,1036.0,138.0
2019-03-08,13:00:00,788.0,132.0
2019-03-08,14:00:00,664.0,
2019-03-08,15:00:00,565.0,
2019-03-08,16:00:00,379.0,
2019-03-08,17:00:00,402.0,
2019-03-08,18:00:00,571.0,
2019-03-08,19:00:00,706.0,
2019-03-08,20:00:00,912.0,
2019-03-08,21:00:00,455.0,
2019-03-08,22:00:00,130.0,
2019-03-08,23:00:00,2.0,
2019-03-09,05:00:00,147.0,
2019-03-09,06:00:00,158.0,
2019-03-09,07:00:00,192.0,
2019-03-09,08:00:00,329.0,
2019-03-09,09:00:00,413.0,
2019-03-09,10:00:00,770.0,78.0
2019-03-09,11:00:00,1052.0,145.0
2019-03-09,12:00:00,1031.0,165.0
2019-03-09,13:00:00,841.0,168.0
2019-03-09,14:00:00,1030.0,
2019-03-09,15:00:00,465.0,
2019-03-09,16:00:00,400.0,
2019-03-09,17:00:00,418.0,
2019-03-09,18:00:00,630.0,
2019-03-09,19:00:00,755.0,131.0
2019-03-09,20:00:00,542.0,111.0
2019-03-09,21:00:00,436.0,58.0
2019-03-09,22:00:00,112.0,
2019-03-09,23:00:00,1.0,
2019-03-10,05:00:00,231.0,
2019-03-10,06:00:00,236.0,
2019-03-10,07:00:00,223.0,
2019-03-10,08:00:00,453.0,
2019-03-10,09:00:00,666.0,40.0
2019-03-10,10:00:00,921.0,135.0
2019-03-10,11:00:00,798.0,139.0
2019-03-10,12:00:00,876.0,139.0
2019-03-10,13:00:00,726.0,94.0
2019-03-10,14:00:00,684.0,
2019-03-10,15:00:00,232.0,
2019-03-10,16:00:00,486.0,
2019-03-10,17:00:00,392.0,
2019-03-10,18:00:00,744.0,
2019-03-10,19:00:00,796.0,102.0
2019-03-10,20:00:00,829.0,
2019-03-10,21:00:00,193.0,
2019-03-10,22:00:00,45.0,
2019-03-10,23:00:00,2.0,
2019-03-11,05:00:00,195.0,
2019-03-11,06:00:00,310.0,
2019-03-11,07:00:00,159.0,
2019-03-11,08:00:00,404.0,
2019-03-11,09:00:00,633.0,79.0
2019-03-11,10:00:00,738.0,140.0
2019-03-11,11:00:00,949.0,169.0
2019-03-11,12:00:00,788.0,150.0
2019-03-11,13:00:00,675.0,82.0
2019-03-11,14:00:00,433.0,
2019-03-11,15:00:00,283.0,
2019-03-11,16:00:00,303.0,
2019-03-11,17:00:00,311.0,
2019-03-11,18:00:00,643.0,
2019-03-11,19:00:00,805.0,
2019-03-11,20:00:00,515.0,
2019-03-11,21:00:00,175.0,
2019-03-12,05:00:00,266.0,
2019-03-12,06:00:00,226.0,
2019-03-12,07:00:00,228.0,
2019-03-12,08:00:00,372.0,
2019-03-12,09:00:00,693.0,
2019-03-12,10:00:00,975.0,108.0
2019-03-12,11:00:00,919.0,111.0
2019-03-12,12:00:00,990.0,123.0
2019-03-12,13:00:00,604.0,33.0
2019-03-12,14:00:00,363.0,
2019-03-12,15:00:00,225.0,
2019-03-12,16:00:00,370.0,
2019-03-12,17:00:00,381.0,
2019-03-12,18:00:00,509.0,
2019-03-12,19:00:00,707.0,
2019-03-12,20:00:00,538.0,
2019-03-12,21:00:00,212.0,
2019-03-12,22:00:00,14.0,
2019-03-13,05:00:00,229.0,
2019-03-13,06:00:00,226.0,
2019-03-13,07:00:00,252.0,
2019-03-13,08:00:00,406.0,
2019-03-13,09:00:00,817.0,40.0
2019-03-13,10:00:00,682.0,148.0
2019-03-13,11:00:00,688.0,121.0
2019-03-13,12:00:00,931.0,174.0
2019-03-13,13:00:00,616.0,38.0
2019-03-13,14:00:00,388.0,
2019-03-13,15:00:00,253.0,
2019-03-13,16:00:00,293.0,
2019-03-13,17:00:00,300.0,
2019-03-13,18:00:00,652.0,
2019-03-13,19:00:00,847.0,
2019-03-13,20:00:00,582.0,
2019-03-13,21:00:00,207.0,
2019-03-13,22:00:00,67.0,
2019-03-13,23:00:00,0.0,
2019-03-14,05:00:00,245.0,
2019-03-14,06:00:00,221.0,
2019-03-14,07:00:00,169.0,
2019-03-14,08:00:00,387.0,
2019-03-14,09:00:00,718.0,72.0
2019-03-14,10:00:00,566.0,135.0
2019-03-14,11:00:00,860.0,94.0
2019-03-14,12:00:00,996.0,138.0
2019-03-14,13:00:00,577.0,70.0
2019-03-14,14:00:00,753.0,
2019-03-14,15:00:00,527.0,
2019-03-14,16:00:00,432.0,
2019-03-14,17:00:00,426.0,
2019-03-14,18:00:00,667.0,
2019-03-14,19:00:00,811.0,
2019-03-14,20:00:00,873.0,
2019-03-14,21:00:00,450.0,
2019-03-14,22:00:00,112.0,
2019-03-14,23:00:00,90.0,
2019-03-15,05:00:00,231.0,
2019-03-15,06:00:00,218.0,
2019-03-15,07:00:00,199.0,
2019-03-15,08:00:00,432.0,
2019-03-15,09:00:00,809.0,162.0
2019-03-15,10:00:00,843.0,146.0
2019-03-15,11:00:00,1015.0,133.0
2019-03-15,12:00:00,916.0,137.0
2019-03-15,13:00:00,729.0,64.0
2019-03-15,14:00:00,879.0,
2019-03-15,15:00:00,550.0,
2019-03-15,16:00:00,625.0,
2019-03-15,17:00:00,507.0,
2019-03-15,18:00:00,882.0,62.0
2019-03-15,19:00:00,825.0,178.0
2019-03-15,20:00:00,698.0,150.0
2019-03-15,21:00:00,401.0,
2019-03-15,22:00:00,46.0,
2019-03-16,05:00:00,307.0,
2019-03-16,06:00:00,270.0,
2019-03-16,07:00:00,154.0,
2019-03-16,08:00:00,407.0,
2019-03-16,09:00:00,813.0,100.0
2019-03-16,10:00:00,1087.0,151.0
2019-03-16,11:00:00,1183.0,115.0
2019-03-16,12:00:00,872.0,214.0
2019-03-16,13:00:00,1036.0,87.0
2019-03-16,14:00:00,886.0,
2019-03-16,15:00:00,365.0,
2019-03-16,16:00:00,448.0,
2019-03-16,17:00:00,433.0,
2019-03-16,18:00:00,762.0,
2019-03-17,05:00:00,230.0,
2019-03-17,06:00:00,326.0,
2019-03-17,07:00:00,204.0,
2019-03-17,08:00:00,365.0,
2019-03-17,09:00:00,665.0,150.0
2019-03-17,10:00:00,875.0,133.0
2019-03-17,11:00:00,934.0,148.0
2019-03-17,12:00:00,1019.0,131.0
2019-03-17,13:00:00,694.0,36.0
2019-03-17,14:00:00,780.0,
2019-03-17,15:00:00,392.0,
2019-03-17,16:00:00,564.0,
2019-03-17,17:00:00,597.0,
2019-03-17,18:00:00,798.0,
2019-03-17,19:00:00,1129.0,
2019-03-17,20:00:00,968.0,
2019-03-17,21:00:00,173.0,
2019-03-18,05:00:00,291.0,
2019-03-18,06:00:00,248.0,
2019-03-18,07:00:00,211.0,
2019-03-18,08:00:00,374.0,
2019-03-18,09:00:00,820.0,69.0
2019-03-18,10:00:00,759.0,160.0
2019-03-18,11:00:00,1017.0,170.0
2019-03-18,12:00:00,985.0,144.0
2019-03-18,13:00:00,691.0,138.0
2019-03-18,14:00:00,613.0,
2019-03-18,15:00:00,360.0,
2019-03-18,16:00:00,464.0,
2019-03-18,17:00:00,292.0,
2019-03-18,18:00:00,746.0,
2019-03-18,19:00:00,973.0,
2019-03-18,20:00:00,731.0,
2019-03-18,21:00:00,21.0,
2019-03-19,05:00:00,275.0,
2019-03-19,06:00:00,276.0,
2019-03-19,07:00:00,153.0,
