Date,Hour,PIE PIE A,PIE PIE B
2019-02-22,16:00:00,,246.0
2019-02-22,17:00:00,,101.0
2019-02-22,18:00:00,,8.0
2019-02-23,04:00:00,234.0,221.0
2019-02-23,05:00:00,215.0,427.0
2019-02-23,06:00:00,133.0,25.0
2019-02-23,07:00:00,9.0,
2019-02-23,08:00:00,,8.0
2019-02-23,09:00:00,,194.0
2019-02-23,10:00:00,,205.0
2019-02-23,11:00:00,53.0,255.0
2019-02-23,12:00:00,280.0,167.0
2019-02-23,13:00:00,,192.0
2019-02-23,14:00:00,,212.0
2019-02-23,15:00:00,,107.0
2019-02-23,16:00:00,,106.0
2019-02-23,17:00:00,,72.0
2019-02-23,18:00:00,,45.0
2019-02-23,19:00:00,,51.0
2019-02-23,20:00:00,,46.0
2019-02-23,21:00:00,,23.0
2019-02-24,04:00:00,137.0,239.0
2019-02-24,05:00:00,315.0,260.0
2019-02-24,06:00:00,7.0,79.0
2019-02-24,07:00:00,,204.0
2019-02-24,08:00:00,,68.0
2019-02-24,09:00:00,,266.0
2019-02-24,10:00:00,75.0,281.0
2019-02-24,11:00:00,99.0,154.0
2019-02-24,12:00:00,85.0,104.0
2019-02-24,13:00:00,85.0,411.0
2019-02-24,14:00:00,4.0,285.0
2019-02-24,15:00:00,,404.0
2019-02-24,16:00:00,,103.0
2019-02-24,17:00:00,,145.0
2019-02-24,18:00:00,,166.0
2019-02-24,19:00:00,,96.0
2019-02-24,20:00:00,,0.0
2019-02-25,04:00:00,143.0,182.0
2019-02-25,05:00:00,410.0,393.0
2019-02-25,06:00:00,73.0,61.0
2019-02-25,07:00:00,,102.0
2019-02-25,08:00:00,,269.0
2019-02-25,09:00:00,96.0,355.0
2019-02-25,10:00:00,198.0,158.0
2019-02-25,11:00:00,181.0,93.0
2019-02-25,12:00:00,241.0,244.0
2019-02-25,13:00:00,171.0,107.0
2019-02-25,14:00:00,0.0,137.0
2019-02-25,15:00:00,,253.0
2019-02-25,16:00:00,,280.0
2019-02-25,17:00:00,,137.0
2019-02-25,18:00:00,,28.0
2019-02-26,04:00:00,14.0,57.0
2019-02-26,05:00:00,145.0,227.0
2019-02-26,06:00:00,178.0,20.0
2019-02-26,07:00:00,8.0,
2019-02-26,09:00:00,,37.0
2019-02-26,10:00:00,,213.0
2019-02-26,11:00:00,,127.0
2019-02-26,12:00:00,18.0,75.0
2019-02-26,13:00:00,188.0,196.0
2019-02-26,14:00:00,80.0,244.0
2019-02-26,15:00:00,12.0,44.0
2019-02-27,04:00:00,101.0,144.0
2019-02-27,05:00:00,235.0,328.0
2019-02-27,06:00:00,187.0,144.0
2019-02-27,08:00:00,137.0,
2019-02-27,09:00:00,157.0,83.0
2019-02-27,10:00:00,104.0,82.0
2019-02-27,11:00:00,128.0,57.0
2019-02-27,12:00:00,180.0,215.0
2019-02-27,13:00:00,220.0,336.0
2019-02-27,14:00:00,42.0,195.0
2019-02-27,15:00:00,,107.0
2019-02-27,16:00:00,,34.0
2019-02-28,04:00:00,49.0,248.0
2019-02-28,05:00:00,293.0,331.0
2019-02-28,06:00:00,87.0,3.0
2019-02-28,07:00:00,,114.0
2019-02-28,08:00:00,,39.0
2019-02-28,09:00:00,20.0,
2019-02-28,10:00:00,240.0,247.0
2019-02-28,11:00:00,122.0,271.0
2019-02-28,12:00:00,85.0,115.0
2019-02-28,13:00:00,110.0,77.0
2019-02-28,14:00:00,80.0,219.0
2019-02-28,15:00:00,,209.0
2019-02-28,16:00:00,,127.0
2019-02-28,17:00:00,,186.0
2019-02-28,18:00:00,,96.0
2019-02-28,19:00:00,,144.0
2019-02-28,20:00:00,,6.0
2019-03-01,04:00:00,149.0,152.0
2019-03-01,05:00:00,275.0,340.0
2019-03-01,06:00:00,12.0,89.0
2019-03-01,07:00:00,8.0,158.0
2019-03-01,08:00:00,84.0,186.0
2019-03-01,09:00:00,189.0,102.0
2019-03-01,10:00:00,233.0,123.0
2019-03-01,11:00:00,99.0,108.0
2019-03-01,12:00:00,164.0,140.0
2019-03-01,13:00:00,,53.0
2019-03-01,14:00:00,,213.0
2019-03-01,15:00:00,,280.0
2019-03-01,16:00:00,,355.0
2019-03-01,17:00:00,,93.0
2019-03-01,18:00:00,,10.0
2019-03-02,04:00:00,162.0,155.0
2019-03-02,05:00:00,307.0,285.0
2019-03-02,06:00:00,311.0,
2019-03-02,07:00:00,11.0,122.0
2019-03-02,08:00:00,,232.0
2019-03-02,09:00:00,,144.0
2019-03-02,10:00:00,,84.0
2019-03-02,11:00:00,,141.0
2019-03-02,12:00:00,201.0,198.0
2019-03-02,13:00:00,179.0,208.0
2019-03-02,14:00:00,106.0,119.0
2019-03-02,15:00:00,,95.0
2019-03-02,16:00:00,,85.0
2019-03-02,17:00:00,,63.0
2019-03-02,18:00:00,,83.0
2019-03-02,19:00:00,,65.0
2019-03-02,20:00:00,,3.0
2019-03-03,04:00:00,164.0,245.0
2019-03-03,05:00:00,215.0,327.0
2019-03-03,06:00:00,72.0,42.0
2019-03-03,07:00:00,74.0,
2019-03-03,08:00:00,74.0,
2019-03-03,10:00:00,181.0,225.0
2019-03-03,11:00:00,246.0,265.0
2019-03-03,12:00:00,16.0,179.0
2019-03-03,13:00:00,,106.0
2019-03-03,14:00:00,,279.0
2019-03-03,15:00:00,,208.0
2019-03-03,16:00:00,,191.0
2019-03-03,17:00:00,,184.0
2019-03-03,18:00:00,,154.0
2019-03-03,19:00:00,,114.0
2019-03-03,20:00:00,,67.0
2019-03-03,21:00:00,,87.0
2019-03-03,22:00:00,,7.0
2019-03-04,04:00:00,155.0,176.0
2019-03-04,05:00:00,178.0,457.0
2019-03-04,06:00:00,42.0,119.0
2019-03-04,07:00:00,117.0,88.0
2019-03-04,08:00:00,,122.0
2019-03-04,09:00:00,,232.0
2019-03-04,10:00:00,,298.0
2019-03-04,11:00:00,,231.0
2019-03-04,12:00:00,85.0,260.0
2019-03-04,13:00:00,95.0,61.0
2019-03-04,14:00:00,,188.0
2019-03-04,15:00:00,227.0,263.0
2019-03-04,16:00:00,199.0,182.0
2019-03-04,17:00:00,41.0,96.0
2019-03-04,18:00:00,,5.0
2019-03-05,04:00:00,,24.0
2019-03-05,05:00:00,200.0,169.0
2019-03-05,06:00:00,124.0,46.0
2019-03-05,09:00:00,,118.0
2019-03-05,10:00:00,,221.0
2019-03-05,11:00:00,117.0,91.0
2019-03-05,12:00:00,321.0,28.0
2019-03-05,13:00:00,270.0,
2019-03-05,14:00:00,196.0,
2019-03-05,15:00:00,43.0,
2019-03-06,04:00:00,99.0,176.0
2019-03-06,05:00:00,147.0,232.0
2019-03-06,06:00:00,141.0,148.0
2019-03-06,07:00:00,14.0,143.0
2019-03-06,08:00:00,169.0,7.0
2019-03-06,09:00:00,206.0,
2019-03-06,10:00:00,160.0,
2019-03-06,11:00:00,32.0,258.0
2019-03-06,12:00:00,,276.0
2019-03-06,13:00:00,176.0,279.0
2019-03-06,14:00:00,252.0,243.0
2019-03-06,15:00:00,16.0,282.0
2019-03-06,16:00:00,,52.0
2019-03-06,17:00:00,,133.0
2019-03-07,04:00:00,143.0,161.0
2019-03-07,05:00:00,348.0,309.0
2019-03-07,06:00:00,59.0,35.0
2019-03-07,07:00:00,,93.0
2019-03-07,08:00:00,,57.0
2019-03-07,09:00:00,,94.0
2019-03-07,10:00:00,45.0,248.0
2019-03-07,11:00:00,161.0,242.0
2019-03-07,12:00:00,211.0,211.0
2019-03-07,13:00:00,52.0,102.0
2019-03-07,14:00:00,,151.0
2019-03-07,15:00:00,93.0,139.0
2019-03-07,16:00:00,148.0,124.0
2019-03-07,17:00:00,63.0,164.0
2019-03-07,18:00:00,,80.0
2019-03-07,19:00:00,,16.0
2019-03-08,04:00:00,173.0,175.0
2019-03-08,05:00:00,365.0,450.0
2019-03-08,06:00:00,85.0,31.0
2019-03-08,07:00:00,145.0,
2019-03-08,08:00:00,251.0,
2019-03-08,09:00:00,247.0,
2019-03-08,10:00:00,21.0,282.0
2019-03-08,11:00:00,32.0,284.0
2019-03-08,12:00:00,135.0,184.0
2019-03-08,13:00:00,131.0,177.0
2019-03-08,14:00:00,,167.0
2019-03-08,15:00:00,,249.0
2019-03-08,16:00:00,,252.0
2019-03-08,17:00:00,,218.0
2019-03-08,18:00:00,,57.0
2019-03-08,19:00:00,,4.0
2019-03-09,04:00:00,189.0,152.0
2019-03-09,05:00:00,286.0,397.0
2019-03-09,06:00:00,122.0,152.0
2019-03-09,07:00:00,,56.0
2019-03-09,08:00:00,,210.0
2019-03-09,09:00:00,19.0,136.0
2019-03-09,10:00:00,95.0,181.0
2019-03-09,11:00:00,158.0,214.0
2019-03-09,12:00:00,231.0,240.0
2019-03-09,13:00:00,158.0,221.0
2019-03-09,14:00:00,74.0,265.0
2019-03-09,15:00:00,,198.0
2019-03-09,16:00:00,,129.0
2019-03-09,17:00:00,,118.0
2019-03-09,18:00:00,,168.0
2019-03-09,19:00:00,,43.0
2019-03-10,04:00:00,176.0,290.0
2019-03-10,05:00:00,370.0,306.0
2019-03-10,06:00:00,147.0,42.0
2019-03-10,07:00:00,,73.0
2019-03-10,08:00:00,,82.0
2019-03-10,09:00:00,,116.0
2019-03-10,10:00:00,143.0,279.0
2019-03-10,11:00:00,204.0,166.0
2019-03-10,12:00:00,175.0,224.0
2019-03-10,13:00:00,86.0,107.0
2019-03-10,14:00:00,44.0,185.0
2019-03-10,15:00:00,36.0,236.0
2019-03-10,16:00:00,133.0,178.0
2019-03-10,17:00:00,144.0,126.0
2019-03-10,18:00:00,,105.0
2019-03-10,19:00:00,,8.0
2019-03-11,04:00:00,145.0,189.0
2019-03-11,05:00:00,386.0,414.0
2019-03-11,06:00:00,143.0,111.0
2019-03-11,07:00:00,,137.0
2019-03-11,08:00:00,,166.0
2019-03-11,09:00:00,,277.0
2019-03-11,10:00:00,,385.0
2019-03-11,11:00:00,,253.0
2019-03-11,12:00:00,181.0,246.0
2019-03-11,13:00:00,122.0,120.0
2019-03-11,14:00:00,5.0,25.0
2019-03-11,15:00:00,,270.0
2019-03-11,16:00:00,,279.0
2019-03-11,17:00:00,,225.0
2019-03-11,18:00:00,,139.0
2019-03-11,19:00:00,,7.0
2019-03-12,04:00:00,74.0,168.0
2019-03-12,05:00:00,369.0,218.0
2019-03-12,06:00:00,33.0,124.0
2019-03-12,07:00:00,,15.0
2019-03-12,09:00:00,,105.0
2019-03-12,10:00:00,147.0,238.0
2019-03-12,11:00:00,119.0,239.0
2019-03-12,12:00:00,180.0,203.0
2019-03-12,13:00:00,96.0,94.0
2019-03-12,14:00:00,43.0,73.0
2019-03-12,15:00:00,,178.0
2019-03-12,16:00:00,,98.0
2019-03-13,04:00:00,155.0,230.0
2019-03-13,05:00:00,387.0,370.0
2019-03-13,06:00:00,65.0,8.0
2019-03-13,07:00:00,139.0,
2019-03-13,08:00:00,94.0,
2019-03-13,09:00:00,66.0,254.0
2019-03-13,10:00:00,5.0,240.0
2019-03-13,11:00:00,89.0,86.0
2019-03-13,12:00:00,246.0,115.0
2019-03-13,13:00:00,228.0,293.0
2019-03-13,14:00:00,163.0,291.0
2019-03-13,15:00:00,12.0,286.0
2019-03-13,16:00:00,,183.0
2019-03-13,17:00:00,,106.0
2019-03-13,18:00:00,,46.0
2019-03-13,19:00:00,,167.0
2019-03-13,20:00:00,,75.0
2019-03-14,04:00:00,143.0,290.0
2019-03-14,05:00:00,373.0,318.0
2019-03-14,06:00:00,68.0,33.0
2019-03-14,07:00:00,,112.0
2019-03-14,08:00:00,,72.0
2019-03-14,09:00:00,,206.0
2019-03-14,10:00:00,,298.0
2019-03-14,11:00:00,136.0,164.0
2019-03-14,12:00:00,193.0,215.0
2019-03-14,13:00:00,93.0,107.0
2019-03-14,14:00:00,114.0,124.0
2019-03-14,15:00:00,,229.0
2019-03-14,16:00:00,,183.0
2019-03-14,17:00:00,,106.0
2019-03-14,18:00:00,,46.0
2019-03-14,19:00:00,,167.0
2019-03-14,20:00:00,,75.0
2019-03-15,04:00:00,173.0,213.0
2019-03-15,05:00:00,412.0,475.0
2019-03-15,06:00:00,55.0,97.0
2019-03-15,07:00:00,30.0,103.0
2019-03-15,08:00:00,121.0,216.0
2019-03-15,09:00:00,224.0,56.0
2019-03-15,10:00:00,148.0,244.0
2019-03-15,11:00:00,138.0,246.0
2019-03-15,12:00:00,225.0,251.0
2019-03-15,13:00:00,108.0,88.0
2019-03-15,14:00:00,25.0,92.0
2019-03-15,15:00:00,82.0,308.0
2019-03-15,16:00:00,,263.0
2019-03-15,17:00:00,,290.0
2019-03-15,18:00:00,,28.0
2019-03-16,04:00:00,123.0,232.0
2019-03-16,05:00:00,406.0,366.0
2019-03-16,06:00:00,150.0,148.0
2019-03-16,07:00:00,,120.0
2019-03-16,08:00:00,,113.0
2019-03-16,09:00:00,,225.0
2019-03-16,10:00:00,,129.0
2019-03-16,11:00:00,,95.0
2019-03-16,12:00:00,,173.0
2019-03-16,13:00:00,270.0,305.0
2019-03-16,14:00:00,365.0,337.0
2019-03-16,15:00:00,46.0,203.0
2019-03-16,16:00:00,,208.0
2019-03-16,17:00:00,,88.0
2019-03-17,04:00:00,165.0,232.0
2019-03-17,05:00:00,413.0,381.0
2019-03-17,06:00:00,70.0,42.0
2019-03-17,07:00:00,,106.0
2019-03-17,08:00:00,,61.0
2019-03-17,09:00:00,,191.0
2019-03-17,10:00:00,183.0,210.0
2019-03-17,11:00:00,206.0,108.0
2019-03-17,12:00:00,204.0,229.0
2019-03-17,13:00:00,124.0,100.0
2019-03-17,14:00:00,,197.0
2019-03-17,15:00:00,,348.0
2019-03-17,16:00:00,,315.0
2019-03-17,17:00:00,,166.0
2019-03-18,04:00:00,138.0,163.0
2019-03-18,05:00:00,414.0,469.0
2019-03-18,06:00:00,90.0,166.0
2019-03-18,07:00:00,,145.0
2019-03-18,08:00:00,,218.0
2019-03-18,09:00:00,25.0,191.0
2019-03-18,10:00:00,144.0,274.0
2019-03-18,11:00:00,139.0,179.0
2019-03-18,12:00:00,211.0,234.0
2019-03-18,13:00:00,104.0,128.0
2019-03-18,14:00:00,,97.0
2019-03-18,15:00:00,,253.0
2019-03-18,16:00:00,,366.0
2019-03-18,17:00:00,,182.0
2019-03-18,18:00:00,,85.0
2019-03-19,04:00:00,81.0,141.0
2019-03-19,05:00:00,180.0,177.0
2019-03-19,06:00:00,1.0,275.0
2019-03-19,07:00:00,,147.0
2019-03-19,08:00:00,,3.0
2019-03-19,09:00:00,,203.0
2019-03-19,10:00:00,105.0,185.0
2019-03-19,11:00:00,201.0,152.0
2019-03-19,12:00:00,161.0,165.0
2019-03-19,13:00:00,122.0,154.0
2019-03-19,14:00:00,60.0,148.0
2019-03-19,15:00:00,,8.0
2019-03-19,16:00:00,,3.0
2019-03-19,17:00:00,,85.0
2019-03-19,18:00:00,,66.0
2019-03-20,04:00:00,130.0,261.0
2019-03-20,05:00:00,288.0,352.0
2019-03-20,06:00:00,102.0,94.0
2019-03-20,07:00:00,18.0,114.0
2019-03-20,08:00:00,65.0,38.0
2019-03-20,09:00:00,174.0,
2019-03-20,10:00:00,217.0,52.0
2019-03-20,11:00:00,102.0,218.0
2019-03-20,12:00:00,219.0,218.0
2019-03-20,13:00:00,181.0,317.0
2019-03-20,14:00:00,138.0,146.0
2019-03-20,15:00:00,,7.0
2019-03-20,16:00:00,,90.0
2019-03-20,17:00:00,,89.0
2019-03-20,18:00:00,,121.0
2019-03-20,19:00:00,,195.0
2019-03-20,20:00:00,,5.0
2019-03-21,04:00:00,170.0,197.0
2019-03-21,05:00:00,392.0,340.0
2019-03-21,06:00:00,23.0,151.0
2019-03-21,07:00:00,31.0,
2019-03-21,09:00:00,,206.0
2019-03-21,10:00:00,168.0,308.0
2019-03-21,11:00:00,259.0,217.0
2019-03-21,12:00:00,109.0,264.0
2019-03-21,13:00:00,39.0,206.0
2019-03-21,14:00:00,,122.0
2019-03-21,15:00:00,,236.0
2019-03-21,16:00:00,,321.0
2019-03-21,17:00:00,,121.0
2019-03-21,18:00:00,,66.0
2019-03-21,19:00:00,,68.0
2019-03-22,04:00:00,193.0,169.0
2019-03-22,05:00:00,367.0,447.0
2019-03-22,06:00:00,59.0,85.0
2019-03-22,07:00:00,131.0,
2019-03-22,08:00:00,319.0,
2019-03-22,09:00:00,241.0,
2019-03-22,10:00:00,110.0,244.0
2019-03-22,11:00:00,173.0,132.0
2019-03-22,12:00:00,202.0,183.0
2019-03-22,13:00:00,122.0,124.0
2019-03-22,14:00:00,,131.0
2019-03-22,15:00:00,,249.0
2019-03-22,16:00:00,,268.0
2019-03-22,17:00:00,,258.0
2019-03-23,04:00:00,158.0,186.0
2019-03-23,05:00:00,408.0,371.0
2019-03-23,06:00:00,51.0,143.0
2019-03-23,07:00:00,,69.0
2019-03-23,08:00:00,,123.0
2019-03-23,09:00:00,,232.0
2019-03-23,10:00:00,,129.0
2019-03-23,11:00:00,,98.0
2019-03-23,12:00:00,340.0,238.0
2019-03-23,13:00:00,281.0,324.0
2019-03-23,14:00:00,188.0,177.0
2019-03-23,15:00:00,,75.0
2019-03-23,16:00:00,,228.0
2019-03-23,17:00:00,,139.0
2019-03-23,18:00:00,,174.0
2019-03-23,19:00:00,,131.0
2019-03-24,04:00:00,154.0,162.0
2019-03-24,05:00:00,370.0,421.0
2019-03-24,06:00:00,114.0,199.0
2019-03-24,09:00:00,31.0,145.0
2019-03-24,10:00:00,185.0,338.0
2019-03-24,11:00:00,266.0,229.0
2019-03-24,12:00:00,167.0,205.0
2019-03-24,13:00:00,130.0,146.0
2019-03-24,14:00:00,,200.0
2019-03-24,15:00:00,,195.0
2019-03-24,16:00:00,,332.0
2019-03-24,17:00:00,,137.0
2019-03-24,18:00:00,,111.0
2019-03-25,04:00:00,180.0,170.0
2019-03-25,05:00:00,401.0,464.0
2019-03-25,06:00:00,55.0,129.0
2019-03-25,07:00:00,,119.0
2019-03-25,08:00:00,,204.0
2019-03-25,09:00:00,,161.0
2019-03-25,10:00:00,,249.0
2019-03-25,11:00:00,156.0,185.0
2019-03-25,12:00:00,184.0,198.0
2019-03-25,13:00:00,117.0,146.0
2019-03-25,14:00:00,,114.0
2019-03-25,15:00:00,,239.0
2019-03-25,16:00:00,,291.0
2019-03-25,17:00:00,,223.0
2019-03-25,18:00:00,,69.0
2019-03-26,04:00:00,92.0,119.0
2019-03-26,05:00:00,247.0,312.0
2019-03-26,06:00:00,135.0,127.0
2019-03-26,07:00:00,88.0,123.0
2019-03-26,08:00:00,,46.0
2019-03-26,09:00:00,,165.0
2019-03-26,10:00:00,,240.0
2019-03-26,11:00:00,195.0,273.0
2019-03-26,12:00:00,227.0,286.0
2019-03-26,13:00:00,9.0,259.0
2019-03-26,14:00:00,,105.0
2019-03-26,15:00:00,,82.0
2019-03-27,04:00:00,140.0,171.0
2019-03-27,05:00:00,341.0,358.0
2019-03-27,06:00:00,154.0,141.0
2019-03-27,07:00:00,15.0,161.0
2019-03-27,08:00:00,60.0,166.0
2019-03-27,09:00:00,142.0,65.0
2019-03-27,10:00:00,198.0,98.0
2019-03-27,11:00:00,208.0,161.0
2019-03-27,12:00:00,182.0,198.0
2019-03-27,13:00:00,208.0,196.0
2019-03-27,14:00:00,102.0,237.0
2019-03-27,15:00:00,,156.0
2019-03-27,16:00:00,,91.0
2019-03-27,17:00:00,,148.0
2019-03-27,18:00:00,,91.0
2019-03-27,19:00:00,,272.0
2019-03-27,20:00:00,,95.0
2019-03-28,04:00:00,125.0,255.0
2019-03-28,05:00:00,372.0,339.0
2019-03-28,06:00:00,51.0,100.0
2019-03-28,09:00:00,,200.0
2019-03-28,10:00:00,95.0,308.0
2019-03-28,11:00:00,204.0,222.0
2019-03-28,12:00:00,147.0,220.0
2019-03-28,13:00:00,94.0,72.0
2019-03-28,14:00:00,,196.0
2019-03-28,15:00:00,,201.0
2019-03-28,16:00:00,,273.0
2019-03-28,17:00:00,,139.0
2019-03-28,18:00:00,,59.0
2019-03-29,04:00:00,192.0,161.0
2019-03-29,05:00:00,392.0,410.0
2019-03-29,06:00:00,94.0,61.0
2019-03-29,07:00:00,106.0,
2019-03-29,08:00:00,322.0,
2019-03-29,09:00:00,226.0,
2019-03-29,10:00:00,106.0,202.0
2019-03-29,11:00:00,173.0,188.0
2019-03-29,12:00:00,207.0,220.0
2019-03-29,13:00:00,112.0,143.0
2019-03-29,14:00:00,,118.0
2019-03-29,15:00:00,,261.0
2019-03-29,16:00:00,,261.0
2019-03-29,17:00:00,,190.0
2019-03-29,18:00:00,,73.0
2019-03-30,04:00:00,205.0,209.0
2019-03-30,05:00:00,322.0,376.0
2019-03-30,06:00:00,82.0,150.0
2019-03-30,07:00:00,,56.0
2019-03-30,08:00:00,,146.0
2019-03-30,09:00:00,,196.0
2019-03-30,10:00:00,79.0,348.0
2019-03-30,11:00:00,245.0,164.0
2019-03-30,12:00:00,213.0,223.0
2019-03-30,13:00:00,212.0,305.0
2019-03-30,14:00:00,,135.0
2019-03-30,15:00:00,,111.0
2019-03-30,16:00:00,,125.0
2019-03-30,17:00:00,,240.0
2019-03-30,18:00:00,,194.0
2019-03-30,19:00:00,,128.0
2019-03-30,20:00:00,,48.0
2019-03-31,04:00:00,138.0,188.0
2019-03-31,05:00:00,336.0,442.0
2019-03-31,06:00:00,61.0,176.0
2019-03-31,07:00:00,2.0,
2019-03-31,08:00:00,18.0,
2019-03-31,09:00:00,32.0,139.0
2019-03-31,10:00:00,239.0,324.0
2019-03-31,11:00:00,273.0,92.0
2019-03-31,12:00:00,183.0,155.0
2019-03-31,13:00:00,84.0,92.0
2019-03-31,14:00:00,29.0,173.0
2019-03-31,15:00:00,,328.0
2019-03-31,16:00:00,,244.0
2019-03-31,17:00:00,,285.0
2019-03-31,18:00:00,,117.0
2019-03-31,19:00:00,,7.0
2019-04-01,04:00:00,117.0,165.0
2019-04-01,05:00:00,410.0,487.0
2019-04-01,06:00:00,166.0,109.0
2019-04-01,07:00:00,,121.0
2019-04-01,08:00:00,,211.0
2019-04-01,09:00:00,,187.0
2019-04-01,10:00:00,,292.0
2019-04-01,11:00:00,,227.0
2019-04-01,12:00:00,201.0,276.0
2019-04-01,13:00:00,133.0,104.0
2019-04-01,14:00:00,,108.0
2019-04-01,15:00:00,,236.0
2019-04-01,16:00:00,,276.0
2019-04-01,17:00:00,,236.0
2019-04-01,18:00:00,,32.0
2019-04-02,04:00:00,69.0,165.0
2019-04-02,05:00:00,236.0,210.0
2019-04-02,06:00:00,256.0,262.0
2019-04-02,07:00:00,28.0,113.0
2019-04-02,08:00:00,,96.0
2019-04-02,09:00:00,,202.0
2019-04-02,10:00:00,116.0,319.0
2019-04-02,11:00:00,125.0,89.0
2019-04-02,12:00:00,150.0,222.0
2019-04-02,13:00:00,157.0,301.0
2019-04-02,14:00:00,33.0,270.0
2019-04-02,15:00:00,,45.0
2019-04-02,16:00:00,,71.0
2019-04-02,17:00:00,,37.0
2019-04-03,04:00:00,146.0,227.0
2019-04-03,05:00:00,351.0,332.0
2019-04-03,06:00:00,86.0,96.0
2019-04-03,07:00:00,12.0,174.0
2019-04-03,08:00:00,97.0,73.0
2019-04-03,09:00:00,132.0,30.0
2019-04-03,10:00:00,182.0,99.0
2019-04-03,11:00:00,103.0,219.0
2019-04-03,12:00:00,187.0,181.0
2019-04-03,13:00:00,191.0,279.0
2019-04-03,14:00:00,110.0,248.0
2019-04-03,15:00:00,,6.0
2019-04-03,16:00:00,,71.0
2019-04-03,17:00:00,,132.0
2019-04-03,18:00:00,,124.0
2019-04-03,19:00:00,,225.0
2019-04-03,20:00:00,,157.0
2019-04-03,21:00:00,,1.0
2019-04-04,04:00:00,127.0,180.0
2019-04-04,05:00:00,318.0,344.0
2019-04-04,06:00:00,158.0,107.0
2019-04-04,07:00:00,,80.0
2019-04-04,09:00:00,,170.0
2019-04-04,10:00:00,87.0,355.0
2019-04-04,11:00:00,155.0,135.0
2019-04-04,12:00:00,119.0,91.0
2019-04-04,13:00:00,8.0,130.0
2019-04-04,14:00:00,,310.0
2019-04-04,15:00:00,,335.0
2019-04-04,16:00:00,,148.0
2019-04-04,17:00:00,,229.0
2019-04-04,18:00:00,,124.0
2019-04-04,19:00:00,,7.0
2019-04-05,04:00:00,182.0,140.0
2019-04-05,05:00:00,351.0,401.0
2019-04-05,06:00:00,131.0,108.0
2019-04-05,07:00:00,108.0,
2019-04-05,08:00:00,310.0,
2019-04-05,09:00:00,213.0,
2019-04-05,10:00:00,121.0,383.0
2019-04-05,11:00:00,110.0,242.0
2019-04-05,12:00:00,203.0,195.0
2019-04-05,13:00:00,182.0,144.0
2019-04-05,14:00:00,3.0,66.0
2019-04-05,15:00:00,,349.0
2019-04-05,16:00:00,,167.0
2019-04-05,17:00:00,,135.0
2019-04-05,18:00:00,,122.0
2019-04-05,19:00:00,,110.0
2019-04-06,04:00:00,288.0,118.0
2019-04-06,05:00:00,266.0,345.0
2019-04-06,06:00:00,239.0,196.0
2019-04-06,07:00:00,,112.0
2019-04-06,08:00:00,,13.0
2019-04-06,10:00:00,,120.0
2019-04-06,11:00:00,,294.0
2019-04-06,12:00:00,173.0,312.0
2019-04-06,13:00:00,256.0,372.0
2019-04-06,14:00:00,174.0,255.0
2019-04-06,15:00:00,,75.0
2019-04-06,16:00:00,,114.0
2019-04-06,17:00:00,,63.0
2019-04-06,18:00:00,,265.0
2019-04-06,19:00:00,,257.0
2019-04-06,20:00:00,,99.0
2019-04-07,04:00:00,132.0,149.0
2019-04-07,05:00:00,367.0,409.0
2019-04-07,06:00:00,148.0,96.0
2019-04-07,07:00:00,8.0,81.0
2019-04-07,09:00:00,,182.0
2019-04-07,10:00:00,101.0,273.0
2019-04-07,11:00:00,127.0,185.0
2019-04-07,12:00:00,130.0,125.0
2019-04-07,13:00:00,17.0,137.0
2019-04-07,14:00:00,15.0,292.0
2019-04-07,15:00:00,,429.0
2019-04-07,16:00:00,,181.0
2019-04-07,17:00:00,,204.0
2019-04-07,18:00:00,,135.0
2019-04-07,19:00:00,,74.0
2019-04-07,20:00:00,,55.0
2019-04-08,04:00:00,151.0,201.0
2019-04-08,05:00:00,366.0,386.0
2019-04-08,06:00:00,163.0,177.0
2019-04-08,07:00:00,9.0,97.0
2019-04-08,08:00:00,,133.0
2019-04-08,09:00:00,,199.0
2019-04-08,10:00:00,,193.0
2019-04-08,11:00:00,,178.0
2019-04-08,12:00:00,216.0,231.0
2019-04-08,13:00:00,168.0,173.0
2019-04-08,14:00:00,125.0,8.0
2019-04-08,15:00:00,287.0,13.0
2019-04-08,16:00:00,205.0,
2019-04-08,17:00:00,194.0,
2019-04-08,18:00:00,224.0,
2019-04-08,19:00:00,83.0,
2019-04-08,20:00:00,14.0,
2019-04-09,04:00:00,143.0,180.0
2019-04-09,05:00:00,249.0,312.0
2019-04-09,06:00:00,47.0,110.0
2019-04-09,07:00:00,,32.0
2019-04-09,09:00:00,,183.0
2019-04-09,10:00:00,,341.0
2019-04-09,11:00:00,65.0,199.0
2019-04-09,12:00:00,217.0,93.0
2019-04-09,13:00:00,306.0,73.0
2019-04-09,14:00:00,135.0,95.0
2019-04-09,15:00:00,145.0,
2019-04-09,16:00:00,185.0,
2019-04-09,17:00:00,88.0,
2019-04-10,04:00:00,149.0,135.0
2019-04-10,05:00:00,395.0,360.0
2019-04-10,06:00:00,46.0,123.0
2019-04-10,07:00:00,17.0,89.0
2019-04-10,08:00:00,39.0,127.0
2019-04-10,09:00:00,125.0,240.0
2019-04-10,10:00:00,206.0,75.0
2019-04-10,11:00:00,71.0,96.0
2019-04-10,12:00:00,242.0,222.0
2019-04-10,13:00:00,121.0,232.0
2019-04-10,14:00:00,51.0,300.0
2019-04-10,15:00:00,,166.0
2019-04-10,16:00:00,,117.0
