Date,Hour,CMH A,CMH B,CMH C
2019-01-30,19:00:00,,45.0,1.0
2019-01-30,20:00:00,,9.0,10.0
2019-01-30,21:00:00,,0.0,
2019-01-31,04:00:00,227.0,450.0,231.0
2019-01-31,05:00:00,337.0,575.0,406.0
2019-01-31,06:00:00,129.0,521.0,220.0
2019-01-31,07:00:00,171.0,248.0,118.0
2019-01-31,08:00:00,83.0,230.0,94.0
2019-01-31,09:00:00,183.0,219.0,161.0
2019-01-31,10:00:00,128.0,219.0,205.0
2019-01-31,11:00:00,147.0,202.0,203.0
2019-01-31,12:00:00,194.0,342.0,89.0
2019-01-31,13:00:00,192.0,423.0,179.0
2019-01-31,14:00:00,337.0,343.0,244.0
2019-01-31,15:00:00,319.0,271.0,231.0
2019-01-31,16:00:00,334.0,347.0,159.0
2019-01-31,17:00:00,71.0,314.0,175.0
2019-01-31,18:00:00,6.0,234.0,34.0
2019-01-31,19:00:00,,,0.0
2019-02-01,04:00:00,158.0,372.0,176.0
2019-02-01,05:00:00,443.0,601.0,420.0
2019-02-01,06:00:00,190.0,547.0,201.0
2019-02-01,07:00:00,143.0,336.0,112.0
2019-02-01,08:00:00,144.0,286.0,82.0
2019-02-01,09:00:00,178.0,210.0,139.0
2019-02-01,10:00:00,155.0,235.0,262.0
2019-02-01,11:00:00,182.0,264.0,303.0
2019-02-01,12:00:00,366.0,329.0,158.0
2019-02-01,13:00:00,344.0,418.0,126.0
2019-02-01,14:00:00,337.0,363.0,185.0
2019-02-01,15:00:00,508.0,196.0,218.0
2019-02-01,16:00:00,424.0,367.0,264.0
2019-02-01,17:00:00,131.0,169.0,214.0
2019-02-01,18:00:00,58.0,309.0,42.0
2019-02-01,19:00:00,11.0,86.0,0.0
2019-02-01,20:00:00,13.0,32.0,
2019-02-01,21:00:00,,0.0,
2019-02-02,04:00:00,311.0,367.0,79.0
2019-02-02,05:00:00,280.0,593.0,326.0
2019-02-02,06:00:00,293.0,556.0,209.0
2019-02-02,07:00:00,351.0,282.0,192.0
2019-02-02,08:00:00,162.0,159.0,67.0
2019-02-02,09:00:00,302.0,227.0,56.0
2019-02-02,10:00:00,218.0,64.0,126.0
2019-02-02,11:00:00,176.0,99.0,135.0
2019-02-02,12:00:00,474.0,303.0,92.0
2019-02-02,13:00:00,285.0,243.0,53.0
2019-02-02,14:00:00,206.0,141.0,88.0
2019-02-02,15:00:00,269.0,130.0,43.0
2019-02-02,16:00:00,86.0,182.0,41.0
2019-02-02,17:00:00,16.0,59.0,4.0
2019-02-02,18:00:00,,94.0,
2019-02-02,19:00:00,,9.0,
2019-02-02,20:00:00,,10.0,
2019-02-02,21:00:00,,50.0,
2019-02-03,04:00:00,31.0,237.0,43.0
2019-02-03,05:00:00,220.0,452.0,158.0
2019-02-03,06:00:00,278.0,273.0,201.0
2019-02-03,07:00:00,381.0,316.0,183.0
2019-02-03,08:00:00,194.0,248.0,62.0
2019-02-03,09:00:00,163.0,326.0,61.0
2019-02-03,10:00:00,267.0,218.0,123.0
2019-02-03,11:00:00,220.0,134.0,175.0
2019-02-03,12:00:00,208.0,239.0,69.0
2019-02-03,13:00:00,238.0,404.0,78.0
2019-02-03,14:00:00,247.0,297.0,85.0
2019-02-03,15:00:00,321.0,316.0,89.0
2019-02-03,16:00:00,240.0,275.0,79.0
2019-02-03,17:00:00,10.0,258.0,45.0
2019-02-03,18:00:00,,112.0,
2019-02-03,19:00:00,,61.0,
2019-02-03,20:00:00,,3.0,
2019-02-04,04:00:00,256.0,487.0,181.0
2019-02-04,05:00:00,496.0,509.0,502.0
2019-02-04,06:00:00,412.0,561.0,174.0
2019-02-04,07:00:00,162.0,413.0,116.0
2019-02-04,08:00:00,206.0,215.0,86.0
2019-02-04,09:00:00,163.0,284.0,151.0
2019-02-04,10:00:00,144.0,188.0,234.0
2019-02-04,11:00:00,118.0,242.0,170.0
2019-02-04,12:00:00,294.0,297.0,91.0
2019-02-04,13:00:00,224.0,446.0,75.0
2019-02-04,14:00:00,226.0,235.0,141.0
2019-02-04,15:00:00,296.0,215.0,211.0
2019-02-04,16:00:00,334.0,222.0,143.0
2019-02-04,17:00:00,73.0,180.0,207.0
2019-02-04,18:00:00,37.0,166.0,38.0
2019-02-04,19:00:00,19.0,39.0,0.0
2019-02-04,20:00:00,5.0,3.0,
2019-02-05,04:00:00,190.0,312.0,152.0
2019-02-05,05:00:00,493.0,447.0,374.0
2019-02-05,06:00:00,346.0,512.0,218.0
2019-02-05,07:00:00,114.0,302.0,80.0
2019-02-05,08:00:00,154.0,161.0,62.0
2019-02-05,09:00:00,164.0,180.0,132.0
2019-02-05,10:00:00,104.0,135.0,187.0
2019-02-05,11:00:00,94.0,97.0,158.0
2019-02-05,12:00:00,211.0,237.0,84.0
2019-02-05,13:00:00,266.0,297.0,86.0
2019-02-05,14:00:00,283.0,258.0,106.0
2019-02-05,15:00:00,205.0,209.0,132.0
2019-02-05,16:00:00,298.0,232.0,161.0
2019-02-05,17:00:00,85.0,196.0,74.0
2019-02-05,18:00:00,47.0,114.0,20.0
2019-02-05,19:00:00,6.0,20.0,4.0
2019-02-05,20:00:00,,0.0,
2019-02-06,04:00:00,293.0,401.0,168.0
2019-02-06,05:00:00,429.0,715.0,263.0
2019-02-06,06:00:00,300.0,491.0,141.0
2019-02-06,07:00:00,120.0,323.0,106.0
2019-02-06,08:00:00,156.0,227.0,87.0
2019-02-06,09:00:00,204.0,226.0,153.0
2019-02-06,10:00:00,128.0,146.0,184.0
2019-02-06,11:00:00,134.0,117.0,163.0
2019-02-06,12:00:00,222.0,240.0,109.0
2019-02-06,13:00:00,334.0,276.0,114.0
2019-02-06,14:00:00,309.0,297.0,80.0
2019-02-06,15:00:00,417.0,196.0,243.0
2019-02-06,16:00:00,424.0,369.0,168.0
2019-02-06,17:00:00,137.0,202.0,130.0
2019-02-06,18:00:00,43.0,133.0,26.0
2019-02-06,19:00:00,21.0,11.0,
2019-02-06,20:00:00,23.0,17.0,
2019-02-06,21:00:00,,2.0,
2019-02-07,04:00:00,206.0,431.0,176.0
2019-02-07,05:00:00,555.0,700.0,401.0
2019-02-07,06:00:00,311.0,510.0,170.0
2019-02-07,07:00:00,148.0,358.0,83.0
2019-02-07,08:00:00,175.0,248.0,83.0
2019-02-07,09:00:00,166.0,261.0,176.0
2019-02-07,10:00:00,153.0,247.0,191.0
2019-02-07,11:00:00,142.0,220.0,198.0
2019-02-07,12:00:00,261.0,344.0,114.0
2019-02-07,13:00:00,298.0,451.0,152.0
2019-02-07,14:00:00,360.0,343.0,148.0
2019-02-07,15:00:00,484.0,342.0,195.0
2019-02-07,16:00:00,444.0,398.0,168.0
2019-02-07,17:00:00,233.0,331.0,114.0
2019-02-07,18:00:00,114.0,314.0,47.0
2019-02-07,19:00:00,12.0,61.0,6.0
2019-02-07,20:00:00,35.0,9.0,
2019-02-07,21:00:00,,4.0,
2019-02-08,04:00:00,231.0,450.0,277.0
2019-02-08,05:00:00,581.0,671.0,485.0
2019-02-08,06:00:00,316.0,615.0,231.0
2019-02-08,07:00:00,161.0,361.0,33.0
2019-02-08,08:00:00,172.0,324.0,99.0
2019-02-08,09:00:00,184.0,217.0,152.0
2019-02-08,10:00:00,158.0,259.0,324.0
2019-02-08,11:00:00,100.0,180.0,244.0
2019-02-08,12:00:00,343.0,399.0,69.0
2019-02-08,13:00:00,364.0,390.0,117.0
2019-02-08,14:00:00,250.0,319.0,252.0
2019-02-08,15:00:00,313.0,270.0,259.0
2019-02-08,16:00:00,553.0,404.0,230.0
2019-02-08,17:00:00,184.0,320.0,201.0
2019-02-08,18:00:00,52.0,274.0,55.0
2019-02-08,19:00:00,20.0,68.0,17.0
2019-02-08,20:00:00,10.0,10.0,2.0
2019-02-09,04:00:00,332.0,342.0,57.0
2019-02-09,05:00:00,201.0,643.0,340.0
2019-02-09,06:00:00,272.0,452.0,220.0
2019-02-09,07:00:00,324.0,272.0,197.0
2019-02-09,08:00:00,180.0,248.0,37.0
2019-02-09,09:00:00,261.0,158.0,51.0
2019-02-09,10:00:00,162.0,149.0,129.0
2019-02-09,11:00:00,153.0,113.0,153.0
2019-02-09,12:00:00,452.0,210.0,50.0
2019-02-09,13:00:00,364.0,220.0,38.0
2019-02-09,14:00:00,258.0,116.0,78.0
2019-02-09,15:00:00,242.0,128.0,19.0
2019-02-09,16:00:00,99.0,147.0,31.0
2019-02-09,17:00:00,37.0,84.0,18.0
2019-02-09,18:00:00,0.0,95.0,
2019-02-09,19:00:00,,19.0,
2019-02-10,04:00:00,42.0,200.0,156.0
2019-02-10,05:00:00,356.0,512.0,177.0
2019-02-10,06:00:00,243.0,400.0,100.0
2019-02-10,07:00:00,282.0,273.0,79.0
2019-02-10,08:00:00,83.0,227.0,58.0
2019-02-10,09:00:00,115.0,250.0,141.0
2019-02-10,10:00:00,283.0,283.0,190.0
2019-02-10,11:00:00,130.0,122.0,264.0
2019-02-10,12:00:00,245.0,261.0,148.0
2019-02-10,13:00:00,157.0,513.0,107.0
2019-02-10,14:00:00,171.0,242.0,144.0
2019-02-10,15:00:00,221.0,284.0,203.0
2019-02-10,16:00:00,243.0,376.0,199.0
2019-02-10,17:00:00,149.0,322.0,67.0
2019-02-10,18:00:00,123.0,151.0,33.0
2019-02-10,19:00:00,19.0,48.0,15.0
2019-02-10,20:00:00,39.0,18.0,13.0
2019-02-10,21:00:00,,0.0,0.0
2019-02-11,04:00:00,249.0,368.0,198.0
2019-02-11,05:00:00,421.0,644.0,506.0
2019-02-11,06:00:00,425.0,667.0,278.0
2019-02-11,07:00:00,202.0,416.0,134.0
2019-02-11,08:00:00,179.0,207.0,81.0
2019-02-11,09:00:00,218.0,290.0,184.0
2019-02-11,10:00:00,156.0,315.0,249.0
2019-02-11,11:00:00,118.0,164.0,247.0
2019-02-11,12:00:00,286.0,288.0,113.0
2019-02-11,13:00:00,280.0,260.0,159.0
2019-02-11,14:00:00,285.0,264.0,151.0
2019-02-11,15:00:00,342.0,179.0,207.0
2019-02-11,16:00:00,338.0,324.0,162.0
2019-02-11,17:00:00,99.0,161.0,212.0
2019-02-11,18:00:00,51.0,223.0,129.0
2019-02-11,19:00:00,9.0,23.0,0.0
2019-02-11,20:00:00,,7.0,0.0
2019-02-11,21:00:00,,0.0,
2019-02-12,04:00:00,261.0,338.0,109.0
2019-02-12,05:00:00,383.0,541.0,360.0
2019-02-12,06:00:00,438.0,560.0,171.0
2019-02-12,07:00:00,128.0,374.0,78.0
2019-02-12,08:00:00,160.0,115.0,40.0
2019-02-12,09:00:00,195.0,172.0,142.0
2019-02-12,10:00:00,138.0,115.0,131.0
2019-02-12,11:00:00,92.0,98.0,238.0
2019-02-12,12:00:00,272.0,227.0,104.0
2019-02-12,13:00:00,171.0,356.0,164.0
2019-02-12,14:00:00,332.0,242.0,77.0
2019-02-12,15:00:00,365.0,199.0,150.0
2019-02-12,16:00:00,347.0,218.0,179.0
2019-02-12,17:00:00,116.0,188.0,81.0
2019-02-12,18:00:00,43.0,78.0,37.0
2019-02-12,19:00:00,14.0,10.0,11.0
2019-02-12,20:00:00,44.0,3.0,25.0
2019-02-12,21:00:00,,0.0,0.0
2019-02-12,22:00:00,,0.0,
2019-02-13,04:00:00,215.0,377.0,137.0
2019-02-13,05:00:00,561.0,630.0,410.0
2019-02-13,06:00:00,262.0,660.0,148.0
2019-02-13,07:00:00,153.0,355.0,163.0
2019-02-13,08:00:00,137.0,207.0,76.0
2019-02-13,09:00:00,180.0,235.0,160.0
2019-02-13,10:00:00,135.0,176.0,164.0
2019-02-13,11:00:00,142.0,133.0,169.0
2019-02-13,12:00:00,267.0,292.0,120.0
2019-02-13,13:00:00,334.0,369.0,146.0
2019-02-13,14:00:00,300.0,262.0,133.0
2019-02-13,15:00:00,501.0,349.0,183.0
2019-02-13,16:00:00,424.0,283.0,192.0
2019-02-13,17:00:00,176.0,351.0,147.0
2019-02-13,18:00:00,62.0,121.0,30.0
2019-02-13,19:00:00,15.0,35.0,
2019-02-13,20:00:00,18.0,4.0,
2019-02-13,21:00:00,,0.0,
2019-02-14,04:00:00,273.0,441.0,189.0
2019-02-14,05:00:00,576.0,772.0,468.0
2019-02-14,06:00:00,321.0,631.0,238.0
2019-02-14,07:00:00,133.0,233.0,90.0
2019-02-14,08:00:00,211.0,255.0,96.0
2019-02-14,09:00:00,190.0,229.0,137.0
2019-02-14,10:00:00,135.0,280.0,150.0
2019-02-14,11:00:00,105.0,278.0,191.0
2019-02-14,12:00:00,207.0,368.0,131.0
2019-02-14,13:00:00,303.0,400.0,97.0
2019-02-14,14:00:00,323.0,344.0,151.0
2019-02-14,15:00:00,466.0,415.0,200.0
2019-02-14,16:00:00,650.0,347.0,219.0
2019-02-14,17:00:00,207.0,325.0,116.0
2019-02-14,18:00:00,100.0,307.0,27.0
2019-02-14,19:00:00,68.0,71.0,7.0
2019-02-14,20:00:00,11.0,24.0,
2019-02-14,21:00:00,,0.0,
2019-02-15,04:00:00,205.0,636.0,287.0
2019-02-15,05:00:00,519.0,759.0,517.0
2019-02-15,06:00:00,403.0,577.0,129.0
2019-02-15,07:00:00,199.0,348.0,133.0
2019-02-15,08:00:00,175.0,169.0,97.0
2019-02-15,09:00:00,219.0,255.0,166.0
2019-02-15,10:00:00,121.0,277.0,296.0
2019-02-15,11:00:00,149.0,251.0,226.0
2019-02-15,12:00:00,261.0,378.0,80.0
2019-02-15,13:00:00,340.0,390.0,113.0
2019-02-15,14:00:00,308.0,404.0,212.0
2019-02-15,15:00:00,397.0,301.0,256.0
2019-02-15,16:00:00,574.0,387.0,190.0
2019-02-15,17:00:00,215.0,389.0,270.0
2019-02-15,18:00:00,107.0,258.0,23.0
2019-02-15,19:00:00,53.0,78.0,
2019-02-15,20:00:00,7.0,,
2019-02-16,04:00:00,329.0,389.0,79.0
2019-02-16,05:00:00,228.0,704.0,321.0
2019-02-16,06:00:00,311.0,667.0,243.0
2019-02-16,07:00:00,327.0,155.0,222.0
2019-02-16,08:00:00,208.0,191.0,61.0
2019-02-16,09:00:00,286.0,189.0,50.0
2019-02-16,10:00:00,221.0,154.0,119.0
2019-02-16,11:00:00,92.0,227.0,169.0
2019-02-16,12:00:00,489.0,151.0,57.0
2019-02-16,13:00:00,290.0,278.0,41.0
2019-02-16,14:00:00,344.0,232.0,69.0
2019-02-16,15:00:00,322.0,208.0,29.0
2019-02-16,16:00:00,91.0,148.0,39.0
2019-02-16,17:00:00,1.0,124.0,5.0
2019-02-16,18:00:00,,123.0,
2019-02-16,19:00:00,,22.0,
2019-02-17,04:00:00,28.0,293.0,48.0
2019-02-17,05:00:00,289.0,554.0,130.0
2019-02-17,06:00:00,392.0,542.0,222.0
2019-02-17,07:00:00,266.0,195.0,247.0
2019-02-17,08:00:00,148.0,181.0,65.0
2019-02-17,09:00:00,183.0,274.0,64.0
2019-02-17,10:00:00,328.0,171.0,140.0
2019-02-17,11:00:00,124.0,173.0,185.0
2019-02-17,12:00:00,131.0,378.0,133.0
2019-02-17,13:00:00,198.0,448.0,91.0
2019-02-17,14:00:00,363.0,418.0,54.0
2019-02-17,15:00:00,515.0,300.0,70.0
2019-02-17,16:00:00,473.0,236.0,67.0
2019-02-17,17:00:00,92.0,198.0,12.0
2019-02-17,18:00:00,123.0,244.0,
2019-02-17,19:00:00,38.0,30.0,
2019-02-17,20:00:00,32.0,44.0,
2019-02-17,21:00:00,,28.0,
2019-02-17,22:00:00,,9.0,
2019-02-17,23:00:00,,1.0,
2019-02-18,04:00:00,266.0,372.0,202.0
2019-02-18,05:00:00,589.0,661.0,488.0
2019-02-18,06:00:00,332.0,615.0,183.0
2019-02-18,07:00:00,179.0,200.0,134.0
2019-02-18,08:00:00,184.0,226.0,68.0
2019-02-18,09:00:00,213.0,289.0,184.0
2019-02-18,10:00:00,172.0,164.0,307.0
2019-02-18,11:00:00,135.0,196.0,256.0
2019-02-18,12:00:00,261.0,381.0,67.0
2019-02-18,13:00:00,258.0,372.0,134.0
2019-02-18,14:00:00,200.0,413.0,200.0
2019-02-18,15:00:00,528.0,347.0,263.0
2019-02-18,16:00:00,457.0,387.0,289.0
2019-02-18,17:00:00,261.0,385.0,222.0
2019-02-18,18:00:00,78.0,253.0,74.0
2019-02-18,19:00:00,17.0,46.0,0.0
2019-02-18,20:00:00,26.0,16.0,
2019-02-18,21:00:00,2.0,28.0,
2019-02-18,22:00:00,0.0,0.0,
2019-02-19,04:00:00,216.0,341.0,184.0
2019-02-19,05:00:00,504.0,634.0,476.0
2019-02-19,06:00:00,378.0,566.0,172.0
2019-02-19,07:00:00,127.0,269.0,91.0
2019-02-19,08:00:00,176.0,233.0,80.0
2019-02-19,09:00:00,194.0,300.0,165.0
2019-02-19,10:00:00,160.0,235.0,185.0
2019-02-19,11:00:00,94.0,106.0,182.0
2019-02-19,12:00:00,230.0,341.0,136.0
2019-02-19,13:00:00,265.0,323.0,148.0
2019-02-19,14:00:00,330.0,343.0,151.0
2019-02-19,15:00:00,346.0,365.0,153.0
2019-02-19,16:00:00,503.0,340.0,164.0
2019-02-19,17:00:00,191.0,268.0,137.0
2019-02-19,18:00:00,62.0,201.0,33.0
2019-02-19,19:00:00,43.0,57.0,
2019-02-19,20:00:00,15.0,1.0,
2019-02-19,21:00:00,26.0,,
2019-02-20,04:00:00,113.0,322.0,143.0
2019-02-20,05:00:00,300.0,690.0,336.0
2019-02-20,06:00:00,233.0,527.0,197.0
2019-02-20,07:00:00,104.0,287.0,145.0
2019-02-20,08:00:00,81.0,130.0,85.0
2019-02-20,09:00:00,256.0,236.0,199.0
2019-02-20,10:00:00,129.0,170.0,203.0
2019-02-20,11:00:00,106.0,251.0,224.0
2019-02-20,12:00:00,375.0,275.0,139.0
2019-02-20,13:00:00,368.0,320.0,117.0
2019-02-20,14:00:00,258.0,383.0,153.0
2019-02-20,15:00:00,462.0,338.0,172.0
2019-02-20,16:00:00,450.0,225.0,130.0
2019-02-20,17:00:00,202.0,320.0,94.0
2019-02-20,18:00:00,90.0,201.0,23.0
2019-02-20,19:00:00,27.0,81.0,7.0
2019-02-20,20:00:00,5.0,76.0,
2019-02-20,21:00:00,,4.0,
2019-02-21,04:00:00,279.0,404.0,227.0
2019-02-21,05:00:00,604.0,854.0,558.0
2019-02-21,06:00:00,354.0,640.0,246.0
2019-02-21,07:00:00,173.0,249.0,136.0
2019-02-21,08:00:00,168.0,236.0,108.0
2019-02-21,09:00:00,201.0,310.0,162.0
2019-02-21,10:00:00,169.0,292.0,214.0
2019-02-21,11:00:00,103.0,261.0,221.0
2019-02-21,12:00:00,394.0,371.0,129.0
2019-02-21,13:00:00,311.0,443.0,147.0
2019-02-21,14:00:00,231.0,432.0,142.0
2019-02-21,15:00:00,528.0,388.0,268.0
2019-02-21,16:00:00,517.0,479.0,172.0
2019-02-21,17:00:00,148.0,327.0,166.0
2019-02-21,18:00:00,117.0,297.0,15.0
2019-02-21,19:00:00,37.0,77.0,0.0
2019-02-21,20:00:00,4.0,4.0,
2019-02-22,04:00:00,251.0,504.0,238.0
2019-02-22,05:00:00,602.0,725.0,559.0
2019-02-22,06:00:00,429.0,679.0,373.0
2019-02-22,07:00:00,141.0,226.0,116.0
2019-02-22,08:00:00,185.0,209.0,106.0
2019-02-22,09:00:00,212.0,313.0,164.0
2019-02-22,10:00:00,190.0,331.0,357.0
2019-02-22,11:00:00,85.0,226.0,233.0
2019-02-22,12:00:00,306.0,430.0,143.0
2019-02-22,13:00:00,317.0,330.0,126.0
2019-02-22,14:00:00,231.0,454.0,176.0
2019-02-22,15:00:00,501.0,328.0,341.0
2019-02-22,16:00:00,420.0,370.0,273.0
2019-02-22,17:00:00,366.0,370.0,242.0
2019-02-22,18:00:00,108.0,241.0,18.0
2019-02-22,19:00:00,30.0,69.0,0.0
2019-02-22,20:00:00,9.0,8.0,
2019-02-23,04:00:00,337.0,393.0,100.0
2019-02-23,05:00:00,284.0,694.0,373.0
2019-02-23,06:00:00,240.0,679.0,267.0
2019-02-23,07:00:00,350.0,136.0,197.0
2019-02-23,08:00:00,204.0,255.0,67.0
2019-02-23,09:00:00,339.0,200.0,60.0
2019-02-23,10:00:00,222.0,253.0,142.0
2019-02-23,11:00:00,76.0,185.0,151.0
2019-02-23,12:00:00,468.0,214.0,62.0
2019-02-23,13:00:00,339.0,229.0,44.0
2019-02-23,14:00:00,271.0,173.0,114.0
2019-02-23,15:00:00,197.0,270.0,27.0
2019-02-23,16:00:00,104.0,121.0,25.0
2019-02-23,17:00:00,5.0,127.0,
2019-02-23,18:00:00,,106.0,
2019-02-23,19:00:00,,44.0,
2019-02-24,04:00:00,24.0,320.0,183.0
2019-02-24,05:00:00,305.0,709.0,179.0
2019-02-24,06:00:00,374.0,422.0,196.0
2019-02-24,07:00:00,311.0,138.0,212.0
2019-02-24,08:00:00,88.0,251.0,84.0
2019-02-24,09:00:00,229.0,192.0,220.0
2019-02-24,10:00:00,313.0,202.0,238.0
2019-02-24,11:00:00,109.0,154.0,213.0
2019-02-24,12:00:00,160.0,294.0,92.0
2019-02-24,13:00:00,107.0,389.0,134.0
2019-02-24,14:00:00,318.0,219.0,176.0
2019-02-24,15:00:00,578.0,442.0,152.0
2019-02-24,16:00:00,367.0,270.0,219.0
2019-02-24,17:00:00,151.0,404.0,166.0
2019-02-24,18:00:00,151.0,270.0,34.0
2019-02-24,19:00:00,14.0,101.0,0.0
2019-02-24,20:00:00,71.0,28.0,
2019-02-24,21:00:00,0.0,0.0,
2019-02-25,04:00:00,236.0,417.0,218.0
2019-02-25,05:00:00,535.0,718.0,541.0
2019-02-25,06:00:00,399.0,693.0,207.0
2019-02-25,07:00:00,158.0,299.0,134.0
2019-02-25,08:00:00,182.0,252.0,98.0
2019-02-25,09:00:00,240.0,227.0,177.0
2019-02-25,10:00:00,153.0,297.0,285.0
2019-02-25,11:00:00,103.0,257.0,235.0
2019-02-25,12:00:00,238.0,274.0,87.0
2019-02-25,13:00:00,232.0,275.0,146.0
2019-02-25,14:00:00,210.0,358.0,123.0
2019-02-25,15:00:00,301.0,273.0,271.0
2019-02-25,16:00:00,360.0,230.0,203.0
2019-02-25,17:00:00,130.0,177.0,174.0
2019-02-25,18:00:00,68.0,180.0,60.0
2019-02-25,19:00:00,10.0,43.0,11.0
2019-02-25,20:00:00,,21.0,9.0
2019-02-26,04:00:00,166.0,243.0,140.0
2019-02-26,05:00:00,369.0,557.0,355.0
2019-02-26,06:00:00,357.0,444.0,176.0
2019-02-26,07:00:00,146.0,191.0,94.0
2019-02-26,08:00:00,141.0,177.0,72.0
2019-02-26,09:00:00,160.0,192.0,112.0
2019-02-26,10:00:00,114.0,187.0,159.0
2019-02-26,11:00:00,100.0,166.0,161.0
2019-02-26,12:00:00,194.0,232.0,88.0
2019-02-26,13:00:00,173.0,291.0,98.0
2019-02-26,14:00:00,222.0,364.0,162.0
2019-02-26,15:00:00,293.0,298.0,111.0
2019-02-26,16:00:00,251.0,365.0,150.0
2019-02-26,17:00:00,128.0,178.0,145.0
2019-02-26,18:00:00,67.0,154.0,24.0
2019-02-26,19:00:00,28.0,31.0,
2019-02-26,20:00:00,5.0,7.0,
2019-02-27,04:00:00,259.0,340.0,143.0
2019-02-27,05:00:00,550.0,676.0,343.0
2019-02-27,06:00:00,278.0,562.0,170.0
2019-02-27,07:00:00,175.0,216.0,103.0
2019-02-27,08:00:00,146.0,202.0,91.0
2019-02-27,09:00:00,182.0,388.0,141.0
2019-02-27,10:00:00,149.0,131.0,154.0
2019-02-27,11:00:00,102.0,170.0,178.0
2019-02-27,12:00:00,266.0,316.0,128.0
2019-02-27,13:00:00,305.0,321.0,130.0
2019-02-27,14:00:00,216.0,311.0,159.0
2019-02-27,15:00:00,423.0,383.0,178.0
2019-02-27,16:00:00,515.0,338.0,186.0
2019-02-27,17:00:00,127.0,268.0,134.0
2019-02-27,18:00:00,75.0,259.0,39.0
2019-02-27,19:00:00,14.0,56.0,
2019-02-27,20:00:00,14.0,7.0,
2019-02-27,21:00:00,,1.0,
2019-02-27,22:00:00,,1.0,
2019-02-28,04:00:00,197.0,451.0,287.0
2019-02-28,05:00:00,625.0,741.0,333.0
2019-02-28,06:00:00,364.0,667.0,237.0
2019-02-28,07:00:00,170.0,255.0,164.0
2019-02-28,08:00:00,145.0,244.0,91.0
2019-02-28,09:00:00,221.0,317.0,225.0
2019-02-28,10:00:00,129.0,294.0,148.0
2019-02-28,11:00:00,68.0,248.0,233.0
2019-02-28,12:00:00,302.0,345.0,85.0
2019-02-28,13:00:00,339.0,410.0,163.0
2019-02-28,14:00:00,279.0,380.0,216.0
2019-02-28,15:00:00,530.0,362.0,204.0
2019-02-28,16:00:00,537.0,427.0,173.0
2019-02-28,17:00:00,239.0,384.0,171.0
2019-02-28,18:00:00,78.0,294.0,31.0
2019-02-28,19:00:00,61.0,97.0,0.0
2019-02-28,20:00:00,0.0,0.0,
2019-03-01,04:00:00,216.0,489.0,321.0
2019-03-01,05:00:00,432.0,774.0,482.0
2019-03-01,06:00:00,411.0,833.0,339.0
2019-03-01,07:00:00,156.0,205.0,69.0
2019-03-01,08:00:00,186.0,268.0,129.0
2019-03-01,09:00:00,110.0,259.0,149.0
2019-03-01,10:00:00,266.0,341.0,336.0
2019-03-01,11:00:00,180.0,223.0,240.0
2019-03-01,12:00:00,261.0,417.0,110.0
2019-03-01,13:00:00,325.0,455.0,137.0
2019-03-01,14:00:00,255.0,395.0,214.0
2019-03-01,15:00:00,458.0,359.0,365.0
2019-03-01,16:00:00,539.0,367.0,150.0
2019-03-01,17:00:00,226.0,389.0,222.0
2019-03-01,18:00:00,96.0,336.0,101.0
2019-03-01,19:00:00,13.0,108.0,21.0
2019-03-01,20:00:00,29.0,9.0,3.0
2019-03-01,21:00:00,,,0.0
2019-03-02,04:00:00,350.0,404.0,198.0
2019-03-02,05:00:00,203.0,732.0,308.0
2019-03-02,06:00:00,293.0,712.0,307.0
2019-03-02,07:00:00,364.0,264.0,233.0
2019-03-02,08:00:00,173.0,166.0,122.0
2019-03-02,09:00:00,317.0,209.0,126.0
2019-03-02,10:00:00,313.0,249.0,182.0
2019-03-02,11:00:00,100.0,257.0,134.0
2019-03-02,12:00:00,381.0,324.0,120.0
2019-03-02,13:00:00,413.0,282.0,59.0
2019-03-02,14:00:00,327.0,286.0,82.0
2019-03-02,15:00:00,339.0,340.0,106.0
2019-03-02,16:00:00,96.0,260.0,29.0
2019-03-02,17:00:00,4.0,140.0,18.0
2019-03-02,18:00:00,,188.0,
2019-03-02,19:00:00,,43.0,
2019-03-03,04:00:00,39.0,490.0,200.0
2019-03-03,05:00:00,414.0,703.0,433.0
2019-03-03,06:00:00,441.0,683.0,239.0
2019-03-03,07:00:00,310.0,380.0,316.0
2019-03-03,08:00:00,64.0,329.0,144.0
2019-03-03,09:00:00,222.0,193.0,238.0
2019-03-03,10:00:00,331.0,315.0,219.0
2019-03-03,11:00:00,199.0,296.0,199.0
2019-03-03,12:00:00,193.0,377.0,131.0
2019-03-03,13:00:00,169.0,404.0,125.0
2019-03-03,14:00:00,364.0,425.0,124.0
2019-03-03,15:00:00,399.0,353.0,192.0
2019-03-03,16:00:00,427.0,410.0,155.0
2019-03-03,17:00:00,129.0,311.0,153.0
2019-03-03,18:00:00,137.0,228.0,29.0
2019-03-03,19:00:00,8.0,83.0,8.0
2019-03-03,20:00:00,,0.0,0.0
2019-03-04,04:00:00,291.0,596.0,238.0
2019-03-04,05:00:00,478.0,802.0,527.0
2019-03-04,06:00:00,434.0,735.0,406.0
2019-03-04,07:00:00,176.0,316.0,153.0
2019-03-04,08:00:00,214.0,305.0,155.0
2019-03-04,09:00:00,248.0,281.0,161.0
2019-03-04,10:00:00,164.0,317.0,300.0
2019-03-04,11:00:00,134.0,291.0,273.0
