Date,Hour,LGA TA CHK,LGA TB CHK A,LGA TB CHK B,LGA TB CHK C,LGA TB CHK D,LGA TB-CHK,LGA TC CHK East,LGA TC CHK West,LGA TD CHK West
2019-01-15,07:00:00,108.0,267.0,166.0,219.0,414.0,,348.0,442.0,441.0
2019-01-15,08:00:00,218.0,194.0,166.0,424.0,256.0,,206.0,303.0,293.0
2019-01-15,09:00:00,27.0,221.0,185.0,211.0,351.0,,312.0,395.0,428.0
2019-01-15,10:00:00,65.0,326.0,189.0,294.0,239.0,,260.0,287.0,398.0
2019-01-15,11:00:00,40.0,164.0,159.0,238.0,276.0,,158.0,162.0,285.0
2019-01-15,12:00:00,205.0,287.0,209.0,316.0,463.0,,355.0,372.0,401.0
2019-01-15,13:00:00,116.0,222.0,194.0,322.0,370.0,,319.0,306.0,509.0
2019-01-15,14:00:00,197.0,269.0,244.0,311.0,406.0,,288.0,365.0,448.0
2019-01-15,15:00:00,108.0,413.0,257.0,331.0,488.0,,319.0,252.0,388.0
2019-01-15,16:00:00,56.0,173.0,235.0,333.0,489.0,,302.0,328.0,581.0
2019-01-15,17:00:00,78.0,352.0,211.0,315.0,340.0,,309.0,346.0,255.0
2019-01-15,18:00:00,104.0,263.0,169.0,264.0,338.0,,189.0,125.0,148.0
2019-01-15,19:00:00,95.0,52.0,39.0,65.0,115.0,,,132.0,38.0
2019-01-15,20:00:00,75.0,168.0,,77.0,77.0,,,257.0,35.0
2019-01-15,21:00:00,21.0,34.0,,21.0,186.0,,,164.0,20.0
2019-01-15,22:00:00,,,,,,,,15.0,
2019-01-16,03:00:00,,41.0,,,,,,,89.0
2019-01-16,04:00:00,39.0,210.0,131.0,514.0,383.0,,129.0,203.0,306.0
2019-01-16,05:00:00,122.0,329.0,186.0,332.0,653.0,,292.0,363.0,432.0
2019-01-16,06:00:00,107.0,252.0,172.0,351.0,478.0,,512.0,357.0,607.0
2019-01-16,07:00:00,150.0,245.0,247.0,331.0,466.0,,458.0,451.0,547.0
2019-01-16,08:00:00,180.0,389.0,217.0,401.0,277.0,,494.0,324.0,452.0
2019-01-16,09:00:00,37.0,287.0,190.0,227.0,378.0,,376.0,270.0,490.0
2019-01-16,10:00:00,69.0,266.0,205.0,310.0,384.0,,262.0,263.0,353.0
2019-01-16,11:00:00,48.0,365.0,287.0,204.0,350.0,,274.0,222.0,290.0
2019-01-16,12:00:00,175.0,313.0,240.0,353.0,509.0,,301.0,346.0,458.0
2019-01-16,13:00:00,163.0,268.0,206.0,367.0,526.0,,445.0,384.0,484.0
2019-01-16,14:00:00,149.0,306.0,335.0,270.0,486.0,,379.0,327.0,512.0
2019-01-16,15:00:00,170.0,401.0,197.0,286.0,599.0,,268.0,276.0,364.0
2019-01-16,16:00:00,66.0,230.0,244.0,412.0,593.0,,446.0,330.0,424.0
2019-01-16,17:00:00,74.0,367.0,191.0,169.0,265.0,,329.0,405.0,454.0
2019-01-16,18:00:00,180.0,281.0,176.0,182.0,219.0,,180.0,324.0,237.0
2019-01-16,19:00:00,112.0,194.0,68.0,71.0,57.0,,69.0,134.0,34.0
2019-01-16,20:00:00,99.0,230.0,,15.0,177.0,,,325.0,70.0
2019-01-16,21:00:00,48.0,48.0,,,12.0,,,109.0,23.0
2019-01-16,22:00:00,5.0,,,,,,,15.0,
2019-01-17,03:00:00,,41.0,,,,,,,88.0
2019-01-17,04:00:00,136.0,293.0,142.0,474.0,486.0,,99.0,224.0,311.0
2019-01-17,05:00:00,257.0,379.0,257.0,466.0,712.0,,372.0,350.0,498.0
2019-01-17,06:00:00,119.0,193.0,140.0,484.0,483.0,,489.0,350.0,692.0
2019-01-17,07:00:00,89.0,216.0,247.0,410.0,614.0,,391.0,450.0,382.0
2019-01-17,08:00:00,192.0,345.0,225.0,394.0,427.0,,327.0,400.0,417.0
2019-01-17,09:00:00,77.0,252.0,246.0,218.0,457.0,,318.0,384.0,438.0
2019-01-17,10:00:00,33.0,147.0,276.0,442.0,307.0,,219.0,284.0,518.0
2019-01-17,11:00:00,68.0,161.0,187.0,94.0,298.0,,139.0,192.0,382.0
2019-01-17,12:00:00,212.0,334.0,263.0,353.0,630.0,,232.0,347.0,436.0
2019-01-17,13:00:00,157.0,298.0,225.0,352.0,729.0,,472.0,446.0,537.0
2019-01-17,14:00:00,167.0,330.0,341.0,365.0,463.0,,575.0,427.0,600.0
2019-01-17,15:00:00,174.0,401.0,323.0,478.0,590.0,,370.0,376.0,462.0
2019-01-17,16:00:00,69.0,494.0,413.0,318.0,544.0,,506.0,465.0,633.0
2019-01-17,17:00:00,141.0,282.0,310.0,479.0,590.0,,305.0,423.0,578.0
2019-01-17,18:00:00,91.0,261.0,278.0,302.0,374.0,,457.0,358.0,614.0
2019-01-17,19:00:00,199.0,364.0,,95.0,118.0,,209.0,276.0,79.0
2019-01-17,20:00:00,110.0,179.0,,135.0,67.0,,,447.0,135.0
2019-01-17,21:00:00,20.0,,,24.0,10.0,,,125.0,45.0
2019-01-17,22:00:00,,,,,,,,,22.0
2019-01-18,03:00:00,,63.0,,,,,,,66.0
2019-01-18,04:00:00,128.0,305.0,273.0,518.0,459.0,,188.0,275.0,428.0
2019-01-18,05:00:00,213.0,409.0,290.0,484.0,725.0,,235.0,364.0,501.0
2019-01-18,06:00:00,196.0,412.0,160.0,545.0,551.0,,463.0,358.0,773.0
2019-01-18,07:00:00,89.0,279.0,266.0,361.0,683.0,,464.0,633.0,488.0
2019-01-18,08:00:00,227.0,402.0,259.0,443.0,372.0,,391.0,597.0,392.0
2019-01-18,09:00:00,56.0,379.0,263.0,444.0,755.0,,491.0,353.0,571.0
2019-01-18,10:00:00,47.0,365.0,195.0,283.0,317.0,,253.0,414.0,529.0
2019-01-18,11:00:00,56.0,209.0,273.0,310.0,393.0,,183.0,278.0,473.0
2019-01-18,12:00:00,228.0,286.0,366.0,590.0,791.0,,339.0,415.0,494.0
2019-01-18,13:00:00,179.0,388.0,275.0,304.0,479.0,,623.0,396.0,495.0
2019-01-18,14:00:00,155.0,480.0,280.0,434.0,717.0,,316.0,494.0,642.0
2019-01-18,15:00:00,120.0,290.0,335.0,342.0,671.0,,485.0,361.0,492.0
2019-01-18,16:00:00,93.0,323.0,228.0,503.0,390.0,,663.0,490.0,818.0
2019-01-18,17:00:00,102.0,426.0,228.0,389.0,513.0,,270.0,660.0,644.0
2019-01-18,18:00:00,158.0,41.0,182.0,162.0,420.0,,345.0,258.0,549.0
2019-01-18,19:00:00,112.0,,,49.0,37.0,,70.0,164.0,102.0
2019-01-18,20:00:00,48.0,161.0,,67.0,60.0,,,315.0,160.0
2019-01-18,21:00:00,37.0,65.0,,20.0,34.0,,,173.0,
2019-01-18,22:00:00,35.0,29.0,,,,,,,
2019-01-19,03:00:00,,47.0,,,,,,,67.0
2019-01-19,04:00:00,87.0,190.0,86.0,333.0,353.0,,54.0,239.0,298.0
2019-01-19,05:00:00,208.0,385.0,226.0,431.0,830.0,,92.0,252.0,425.0
2019-01-19,06:00:00,155.0,385.0,234.0,251.0,739.0,,225.0,309.0,494.0
2019-01-19,07:00:00,127.0,475.0,204.0,207.0,281.0,,489.0,355.0,466.0
2019-01-19,08:00:00,178.0,245.0,184.0,333.0,233.0,,270.0,311.0,466.0
2019-01-19,09:00:00,32.0,273.0,200.0,288.0,282.0,,204.0,247.0,427.0
2019-01-19,10:00:00,53.0,214.0,121.0,295.0,385.0,,134.0,262.0,265.0
2019-01-19,11:00:00,68.0,316.0,182.0,143.0,236.0,,84.0,147.0,182.0
2019-01-19,12:00:00,288.0,334.0,233.0,281.0,489.0,,110.0,273.0,350.0
2019-01-19,13:00:00,185.0,336.0,181.0,137.0,353.0,,145.0,158.0,293.0
2019-01-19,14:00:00,203.0,297.0,152.0,51.0,195.0,,148.0,341.0,354.0
2019-01-19,15:00:00,36.0,332.0,185.0,40.0,108.0,,97.0,200.0,144.0
2019-01-19,16:00:00,12.0,182.0,108.0,42.0,181.0,,25.0,148.0,80.0
2019-01-19,17:00:00,6.0,156.0,53.0,56.0,153.0,,22.0,56.0,90.0
2019-01-19,18:00:00,3.0,62.0,71.0,48.0,12.0,,25.0,93.0,13.0
2019-01-19,19:00:00,0.0,30.0,,26.0,,,,48.0,15.0
2019-01-19,20:00:00,0.0,35.0,,,,,,91.0,13.0
2019-01-19,21:00:00,0.0,2.0,,,,,,72.0,19.0
2019-01-20,03:00:00,,32.0,,,78.0,,,,55.0
2019-01-20,04:00:00,5.0,107.0,49.0,187.0,318.0,,46.0,270.0,228.0
2019-01-20,05:00:00,8.0,266.0,99.0,207.0,324.0,,75.0,202.0,208.0
2019-01-20,06:00:00,2.0,184.0,129.0,327.0,401.0,,168.0,409.0,328.0
2019-01-20,07:00:00,8.0,266.0,137.0,190.0,264.0,,230.0,353.0,340.0
2019-01-20,08:00:00,1.0,383.0,192.0,264.0,184.0,,234.0,469.0,405.0
2019-01-20,09:00:00,8.0,334.0,158.0,284.0,340.0,,200.0,322.0,464.0
2019-01-20,10:00:00,10.0,502.0,200.0,229.0,462.0,,114.0,281.0,306.0
2019-01-20,11:00:00,111.0,350.0,159.0,184.0,471.0,,75.0,176.0,245.0
2019-01-20,12:00:00,150.0,263.0,196.0,320.0,483.0,,186.0,358.0,332.0
2019-01-20,13:00:00,143.0,219.0,206.0,303.0,413.0,,143.0,368.0,351.0
2019-01-20,14:00:00,99.0,488.0,254.0,237.0,348.0,,182.0,332.0,400.0
2019-01-20,15:00:00,118.0,438.0,246.0,247.0,385.0,,90.0,254.0,476.0
2019-01-20,16:00:00,7.0,374.0,208.0,304.0,463.0,,56.0,221.0,243.0
2019-01-20,17:00:00,61.0,324.0,150.0,257.0,262.0,,34.0,138.0,164.0
2019-01-20,18:00:00,96.0,270.0,95.0,145.0,260.0,,27.0,107.0,51.0
2019-01-20,19:00:00,162.0,112.0,23.0,73.0,50.0,,10.0,111.0,21.0
2019-01-20,20:00:00,10.0,71.0,,102.0,79.0,,,154.0,36.0
2019-01-20,21:00:00,8.0,23.0,,15.0,6.0,,,96.0,22.0
2019-01-21,03:00:00,,,,72.0,,,,,81.0
2019-01-21,04:00:00,123.0,439.0,143.0,282.0,579.0,,165.0,330.0,221.0
2019-01-21,05:00:00,191.0,568.0,211.0,451.0,476.0,,234.0,430.0,449.0
2019-01-21,06:00:00,102.0,263.0,170.0,402.0,515.0,,314.0,411.0,573.0
2019-01-21,07:00:00,232.0,321.0,197.0,413.0,497.0,,423.0,512.0,623.0
2019-01-21,08:00:00,197.0,419.0,281.0,459.0,407.0,,370.0,610.0,385.0
2019-01-21,09:00:00,46.0,481.0,297.0,337.0,498.0,,426.0,387.0,583.0
2019-01-21,10:00:00,39.0,243.0,157.0,432.0,486.0,,175.0,502.0,674.0
2019-01-21,11:00:00,49.0,256.0,180.0,351.0,385.0,,213.0,244.0,354.0
2019-01-21,12:00:00,259.0,458.0,300.0,457.0,708.0,,243.0,497.0,660.0
2019-01-21,13:00:00,117.0,287.0,238.0,420.0,602.0,,416.0,528.0,547.0
2019-01-21,14:00:00,144.0,326.0,265.0,288.0,483.0,,285.0,424.0,657.0
2019-01-21,15:00:00,130.0,481.0,264.0,431.0,516.0,,296.0,452.0,487.0
2019-01-21,16:00:00,72.0,402.0,229.0,293.0,477.0,,195.0,396.0,532.0
2019-01-21,17:00:00,105.0,424.0,196.0,561.0,298.0,,273.0,317.0,630.0
2019-01-21,18:00:00,85.0,246.0,113.0,170.0,355.0,,236.0,600.0,357.0
2019-01-21,19:00:00,70.0,149.0,55.0,,77.0,,,260.0,130.0
2019-01-21,20:00:00,104.0,227.0,,147.0,211.0,,,306.0,92.0
2019-01-21,21:00:00,53.0,65.0,,42.0,11.0,,,259.0,62.0
2019-01-21,22:00:00,,18.0,,,,,,,40.0
2019-01-22,03:00:00,,63.0,,58.0,71.0,,,,68.0
2019-01-22,04:00:00,147.0,397.0,114.0,300.0,445.0,,172.0,429.0,305.0
2019-01-22,05:00:00,159.0,329.0,286.0,446.0,536.0,,391.0,332.0,494.0
2019-01-22,06:00:00,81.0,280.0,176.0,411.0,562.0,,589.0,453.0,674.0
2019-01-22,07:00:00,136.0,283.0,182.0,335.0,529.0,,666.0,491.0,387.0
2019-01-22,08:00:00,251.0,339.0,208.0,349.0,274.0,,405.0,442.0,447.0
2019-01-22,09:00:00,94.0,381.0,214.0,254.0,313.0,,389.0,352.0,527.0
2019-01-22,10:00:00,66.0,332.0,195.0,281.0,334.0,,284.0,403.0,355.0
2019-01-22,11:00:00,80.0,183.0,184.0,233.0,518.0,,142.0,225.0,325.0
2019-01-22,12:00:00,147.0,232.0,325.0,290.0,303.0,,340.0,384.0,397.0
2019-01-22,13:00:00,135.0,167.0,246.0,394.0,396.0,,240.0,295.0,296.0
2019-01-22,14:00:00,190.0,224.0,334.0,243.0,397.0,,294.0,333.0,192.0
2019-01-22,15:00:00,59.0,294.0,263.0,246.0,352.0,,249.0,271.0,365.0
2019-01-22,16:00:00,53.0,445.0,263.0,277.0,338.0,,244.0,284.0,338.0
2019-01-22,17:00:00,41.0,157.0,164.0,194.0,315.0,,179.0,369.0,335.0
2019-01-22,18:00:00,83.0,306.0,159.0,137.0,231.0,,124.0,171.0,417.0
2019-01-22,19:00:00,115.0,102.0,,59.0,101.0,,37.0,112.0,58.0
2019-01-22,20:00:00,78.0,109.0,,76.0,160.0,,,173.0,90.0
2019-01-22,21:00:00,28.0,34.0,,22.0,20.0,,,125.0,24.0
2019-01-22,22:00:00,31.0,,,,,,,27.0,
2019-01-23,03:00:00,,33.0,,59.0,79.0,,,,65.0
2019-01-23,04:00:00,56.0,382.0,113.0,186.0,346.0,,96.0,250.0,209.0
2019-01-23,05:00:00,104.0,245.0,250.0,283.0,357.0,,373.0,266.0,435.0
2019-01-23,06:00:00,64.0,325.0,189.0,275.0,440.0,,356.0,375.0,555.0
2019-01-23,07:00:00,176.0,236.0,158.0,334.0,388.0,,471.0,415.0,467.0
2019-01-23,08:00:00,184.0,179.0,166.0,224.0,318.0,,265.0,441.0,345.0
2019-01-23,09:00:00,36.0,313.0,172.0,317.0,285.0,,388.0,350.0,386.0
2019-01-23,10:00:00,58.0,318.0,195.0,197.0,234.0,,256.0,322.0,387.0
2019-01-23,11:00:00,57.0,197.0,175.0,189.0,239.0,,129.0,280.0,243.0
2019-01-23,12:00:00,218.0,292.0,169.0,274.0,311.0,,309.0,263.0,444.0
2019-01-23,13:00:00,170.0,222.0,167.0,327.0,325.0,,280.0,295.0,363.0
2019-01-23,14:00:00,107.0,250.0,205.0,240.0,632.0,,368.0,298.0,400.0
2019-01-23,15:00:00,115.0,234.0,243.0,233.0,420.0,,313.0,219.0,351.0
2019-01-23,16:00:00,79.0,317.0,239.0,366.0,554.0,,265.0,181.0,361.0
2019-01-23,17:00:00,65.0,207.0,179.0,225.0,369.0,,264.0,278.0,333.0
2019-01-23,18:00:00,105.0,201.0,125.0,136.0,372.0,,133.0,197.0,200.0
2019-01-23,19:00:00,104.0,61.0,55.0,55.0,46.0,,,135.0,71.0
2019-01-23,20:00:00,97.0,109.0,,86.0,160.0,,,337.0,98.0
2019-01-23,21:00:00,25.0,31.0,,40.0,34.0,,,159.0,30.0
2019-01-23,22:00:00,23.0,26.0,,,23.0,,,106.0,31.0
2019-01-23,23:00:00,,,,,10.0,,,,
2019-01-24,03:00:00,,56.0,,90.0,77.0,,,,76.0
2019-01-24,04:00:00,109.0,287.0,95.0,297.0,281.0,,90.0,256.0,219.0
2019-01-24,05:00:00,182.0,233.0,180.0,381.0,409.0,,330.0,378.0,394.0
2019-01-24,06:00:00,146.0,209.0,172.0,382.0,609.0,,426.0,353.0,440.0
2019-01-24,07:00:00,109.0,293.0,202.0,314.0,323.0,,418.0,439.0,436.0
2019-01-24,08:00:00,197.0,317.0,165.0,282.0,251.0,,284.0,424.0,353.0
2019-01-24,09:00:00,54.0,232.0,159.0,275.0,318.0,,291.0,338.0,533.0
2019-01-24,10:00:00,19.0,233.0,126.0,359.0,364.0,,290.0,242.0,291.0
2019-01-24,11:00:00,34.0,192.0,213.0,171.0,309.0,,88.0,228.0,298.0
2019-01-24,12:00:00,110.0,274.0,277.0,422.0,543.0,,319.0,259.0,368.0
2019-01-24,13:00:00,76.0,241.0,207.0,232.0,383.0,,212.0,329.0,404.0
2019-01-24,14:00:00,93.0,323.0,213.0,324.0,387.0,,305.0,411.0,461.0
2019-01-24,15:00:00,53.0,367.0,337.0,336.0,420.0,,423.0,376.0,423.0
2019-01-24,16:00:00,45.0,329.0,259.0,449.0,575.0,,228.0,293.0,557.0
2019-01-24,17:00:00,51.0,281.0,256.0,364.0,458.0,,259.0,272.0,624.0
2019-01-24,18:00:00,90.0,342.0,201.0,291.0,356.0,,305.0,235.0,511.0
2019-01-24,19:00:00,150.0,139.0,,153.0,200.0,,93.0,203.0,227.0
2019-01-24,20:00:00,62.0,212.0,,167.0,256.0,,,480.0,233.0
2019-01-24,21:00:00,32.0,118.0,,50.0,52.0,,,278.0,128.0
2019-01-24,22:00:00,24.0,,,,24.0,,,,21.0
2019-01-25,03:00:00,,37.0,,103.0,146.0,,,,68.0
2019-01-25,04:00:00,141.0,308.0,151.0,546.0,394.0,,105.0,292.0,343.0
2019-01-25,05:00:00,253.0,387.0,236.0,318.0,468.0,,239.0,326.0,449.0
2019-01-25,06:00:00,137.0,212.0,203.0,390.0,479.0,,511.0,154.0,698.0
2019-01-25,07:00:00,137.0,264.0,307.0,379.0,536.0,,355.0,499.0,593.0
2019-01-25,08:00:00,192.0,405.0,237.0,408.0,322.0,,385.0,426.0,455.0
2019-01-25,09:00:00,62.0,350.0,221.0,234.0,397.0,,253.0,368.0,457.0
2019-01-25,10:00:00,40.0,235.0,179.0,174.0,350.0,,343.0,421.0,376.0
2019-01-25,11:00:00,72.0,188.0,203.0,177.0,377.0,,174.0,278.0,334.0
2019-01-25,12:00:00,126.0,268.0,246.0,343.0,551.0,,408.0,354.0,402.0
2019-01-25,13:00:00,102.0,219.0,204.0,316.0,534.0,,275.0,304.0,472.0
2019-01-25,14:00:00,132.0,289.0,265.0,243.0,406.0,,310.0,318.0,468.0
2019-01-25,15:00:00,127.0,295.0,182.0,383.0,559.0,,351.0,401.0,482.0
2019-01-25,16:00:00,104.0,274.0,219.0,391.0,293.0,,328.0,431.0,614.0
2019-01-25,17:00:00,110.0,253.0,193.0,326.0,263.0,,300.0,442.0,567.0
2019-01-25,18:00:00,132.0,351.0,143.0,229.0,303.0,,131.0,228.0,410.0
2019-01-25,19:00:00,153.0,227.0,,112.0,116.0,,68.0,170.0,155.0
2019-01-25,20:00:00,94.0,66.0,,143.0,173.0,,,362.0,108.0
2019-01-25,21:00:00,9.0,25.0,,12.0,20.0,,,148.0,
2019-01-25,22:00:00,,,,,,,,98.0,
2019-01-26,03:00:00,,40.0,23.0,47.0,59.0,,,,39.0
2019-01-26,04:00:00,110.0,219.0,99.0,154.0,201.0,,39.0,202.0,233.0
2019-01-26,05:00:00,154.0,253.0,154.0,352.0,547.0,,97.0,194.0,232.0
2019-01-26,06:00:00,133.0,142.0,105.0,140.0,309.0,,240.0,259.0,530.0
2019-01-26,07:00:00,91.0,285.0,169.0,128.0,268.0,,236.0,423.0,192.0
2019-01-26,08:00:00,110.0,107.0,109.0,309.0,183.0,,283.0,405.0,363.0
2019-01-26,09:00:00,23.0,167.0,114.0,182.0,300.0,,229.0,384.0,363.0
2019-01-26,10:00:00,47.0,165.0,95.0,164.0,321.0,,164.0,322.0,260.0
2019-01-26,11:00:00,84.0,162.0,168.0,150.0,215.0,,59.0,85.0,111.0
2019-01-26,12:00:00,179.0,339.0,188.0,239.0,257.0,,123.0,261.0,242.0
2019-01-26,13:00:00,82.0,176.0,98.0,178.0,261.0,,95.0,202.0,269.0
2019-01-26,14:00:00,121.0,197.0,109.0,80.0,185.0,,135.0,253.0,265.0
2019-01-26,15:00:00,45.0,169.0,117.0,108.0,195.0,,76.0,155.0,227.0
2019-01-26,16:00:00,5.0,158.0,85.0,107.0,173.0,,46.0,129.0,127.0
2019-01-26,17:00:00,19.0,101.0,48.0,57.0,189.0,,37.0,73.0,62.0
2019-01-26,18:00:00,74.0,89.0,74.0,16.0,105.0,,15.0,75.0,16.0
2019-01-26,19:00:00,83.0,28.0,,16.0,,,12.0,115.0,22.0
2019-01-26,20:00:00,150.0,54.0,,23.0,,,,123.0,11.0
2019-01-26,21:00:00,,18.0,,2.0,,,,120.0,16.0
2019-01-27,03:00:00,,28.0,,50.0,79.0,,,,48.0
2019-01-27,04:00:00,88.0,245.0,65.0,104.0,250.0,,40.0,137.0,206.0
2019-01-27,05:00:00,178.0,313.0,131.0,243.0,226.0,,49.0,170.0,285.0
2019-01-27,06:00:00,79.0,223.0,116.0,319.0,527.0,,132.0,226.0,352.0
2019-01-27,07:00:00,106.0,275.0,185.0,317.0,376.0,,222.0,424.0,359.0
2019-01-27,08:00:00,170.0,309.0,181.0,339.0,214.0,,196.0,443.0,382.0
2019-01-27,09:00:00,24.0,475.0,221.0,212.0,531.0,,304.0,398.0,523.0
2019-01-27,10:00:00,32.0,302.0,282.0,268.0,427.0,,237.0,361.0,488.0
2019-01-27,11:00:00,52.0,177.0,144.0,204.0,418.0,,100.0,226.0,375.0
2019-01-27,12:00:00,182.0,393.0,259.0,413.0,582.0,,359.0,548.0,397.0
2019-01-27,13:00:00,184.0,334.0,225.0,416.0,445.0,,353.0,293.0,508.0
2019-01-27,14:00:00,125.0,365.0,306.0,286.0,458.0,,349.0,526.0,513.0
2019-01-27,15:00:00,129.0,481.0,265.0,238.0,507.0,,279.0,347.0,550.0
2019-01-27,16:00:00,73.0,306.0,326.0,348.0,486.0,,243.0,514.0,498.0
2019-01-27,17:00:00,57.0,384.0,163.0,374.0,688.0,,416.0,688.0,496.0
2019-01-27,18:00:00,69.0,293.0,238.0,245.0,272.0,,236.0,332.0,403.0
2019-01-27,19:00:00,122.0,113.0,31.0,93.0,179.0,,37.0,267.0,203.0
2019-01-27,20:00:00,42.0,77.0,,99.0,235.0,,,364.0,88.0
2019-01-27,21:00:00,15.0,27.0,,7.0,19.0,,,85.0,40.0
2019-01-27,22:00:00,11.0,,,,,,,,
2019-01-27,23:00:00,23.0,,,,,,,,
2019-01-28,03:00:00,,74.0,,60.0,123.0,,,,59.0
2019-01-28,04:00:00,113.0,326.0,134.0,251.0,233.0,,107.0,315.0,283.0
2019-01-28,05:00:00,202.0,350.0,286.0,360.0,560.0,,442.0,344.0,426.0
2019-01-28,06:00:00,97.0,243.0,124.0,370.0,808.0,,553.0,307.0,650.0
2019-01-28,07:00:00,98.0,275.0,176.0,326.0,442.0,,605.0,404.0,520.0
2019-01-28,08:00:00,173.0,433.0,274.0,303.0,294.0,,530.0,458.0,555.0
2019-01-28,09:00:00,38.0,355.0,205.0,361.0,256.0,,286.0,473.0,553.0
2019-01-28,10:00:00,20.0,372.0,152.0,218.0,394.0,,280.0,243.0,387.0
2019-01-28,11:00:00,73.0,240.0,182.0,251.0,308.0,,142.0,220.0,327.0
2019-01-28,12:00:00,172.0,295.0,177.0,323.0,483.0,,305.0,372.0,440.0
2019-01-28,13:00:00,139.0,305.0,174.0,301.0,354.0,,305.0,403.0,465.0
2019-01-28,14:00:00,139.0,336.0,202.0,132.0,292.0,,225.0,256.0,305.0
2019-01-28,15:00:00,84.0,333.0,239.0,176.0,343.0,,239.0,325.0,354.0
2019-01-28,16:00:00,60.0,377.0,142.0,300.0,486.0,,278.0,242.0,356.0
2019-01-28,17:00:00,47.0,113.0,134.0,246.0,236.0,,222.0,324.0,275.0
2019-01-28,18:00:00,99.0,178.0,103.0,103.0,171.0,,151.0,207.0,279.0
2019-01-28,19:00:00,67.0,88.0,,41.0,104.0,,43.0,127.0,85.0
2019-01-28,20:00:00,36.0,115.0,,89.0,72.0,,,216.0,82.0
2019-01-28,21:00:00,7.0,21.0,,13.0,11.0,,,89.0,50.0
2019-01-28,22:00:00,,,,3.0,,,,25.0,
2019-01-29,03:00:00,,70.0,,42.0,89.0,,,,62.0
2019-01-29,04:00:00,93.0,235.0,109.0,175.0,205.0,,114.0,231.0,128.0
2019-01-29,05:00:00,160.0,350.0,180.0,330.0,377.0,,286.0,224.0,469.0
2019-01-29,06:00:00,73.0,286.0,180.0,231.0,525.0,,495.0,342.0,725.0
2019-01-29,07:00:00,60.0,232.0,165.0,232.0,410.0,,399.0,486.0,370.0
2019-01-29,08:00:00,169.0,182.0,130.0,181.0,226.0,,367.0,286.0,257.0
2019-01-29,09:00:00,40.0,297.0,205.0,179.0,330.0,,398.0,354.0,282.0
2019-01-29,10:00:00,36.0,336.0,196.0,205.0,268.0,,302.0,237.0,327.0
2019-01-29,11:00:00,51.0,229.0,160.0,184.0,267.0,,67.0,240.0,289.0
2019-01-29,12:00:00,156.0,219.0,186.0,250.0,312.0,,244.0,224.0,275.0
2019-01-29,13:00:00,96.0,254.0,224.0,254.0,306.0,,259.0,235.0,312.0
2019-01-29,14:00:00,110.0,182.0,197.0,199.0,343.0,,278.0,295.0,287.0
2019-01-29,15:00:00,84.0,279.0,208.0,179.0,310.0,,274.0,235.0,254.0
2019-01-29,16:00:00,45.0,170.0,150.0,225.0,365.0,,211.0,247.0,403.0
2019-01-29,17:00:00,15.0,177.0,111.0,181.0,214.0,,151.0,241.0,194.0
2019-01-29,18:00:00,81.0,179.0,125.0,124.0,68.0,,106.0,233.0,201.0
2019-01-29,19:00:00,56.0,78.0,30.0,29.0,38.0,,43.0,131.0,24.0
2019-01-29,20:00:00,,153.0,29.0,104.0,113.0,,,214.0,71.0
2019-01-29,21:00:00,,39.0,28.0,9.0,18.0,,,138.0,30.0
2019-01-29,22:00:00,,,,,,,,,8.0
2019-01-30,03:00:00,,88.0,,46.0,84.0,,,,60.0
2019-01-30,04:00:00,45.0,185.0,110.0,146.0,188.0,,93.0,271.0,157.0
2019-01-30,05:00:00,74.0,256.0,203.0,214.0,410.0,,282.0,315.0,448.0
2019-01-30,06:00:00,100.0,143.0,130.0,337.0,466.0,,580.0,427.0,238.0
2019-01-30,07:00:00,109.0,284.0,198.0,200.0,310.0,,197.0,282.0,426.0
2019-01-30,08:00:00,155.0,212.0,173.0,270.0,158.0,,244.0,378.0,352.0
2019-01-30,09:00:00,45.0,340.0,178.0,210.0,315.0,,250.0,202.0,400.0
2019-01-30,10:00:00,36.0,153.0,152.0,194.0,243.0,,253.0,262.0,233.0
2019-01-30,11:00:00,43.0,132.0,202.0,175.0,194.0,,119.0,178.0,255.0
2019-01-30,12:00:00,189.0,264.0,171.0,276.0,436.0,,196.0,171.0,297.0
2019-01-30,13:00:00,139.0,189.0,172.0,316.0,259.0,,219.0,270.0,346.0
2019-01-30,14:00:00,135.0,247.0,231.0,182.0,355.0,,276.0,225.0,345.0
2019-01-30,15:00:00,150.0,210.0,168.0,174.0,353.0,,218.0,221.0,380.0
2019-01-30,16:00:00,47.0,224.0,144.0,294.0,384.0,,184.0,222.0,299.0
2019-01-30,17:00:00,66.0,247.0,144.0,295.0,298.0,,220.0,275.0,450.0
2019-01-30,18:00:00,77.0,248.0,138.0,88.0,169.0,,183.0,184.0,252.0
2019-01-30,19:00:00,128.0,95.0,,47.0,94.0,,51.0,67.0,87.0
2019-01-30,20:00:00,76.0,93.0,,101.0,136.0,,,279.0,79.0
2019-01-30,21:00:00,64.0,37.0,,19.0,13.0,,,111.0,32.0
2019-01-30,22:00:00,17.0,,,,10.0,,,25.0,14.0
2019-01-31,03:00:00,,61.0,,64.0,108.0,,,,96.0
2019-01-31,04:00:00,134.0,216.0,83.0,399.0,334.0,,70.0,268.0,173.0
2019-01-31,05:00:00,184.0,440.0,222.0,285.0,419.0,,232.0,387.0,500.0
2019-01-31,06:00:00,158.0,254.0,163.0,351.0,317.0,,503.0,266.0,452.0
