Date,Hour,DTW Blue-1,DTW Blue-2,DTW Red 1,DTW Red 2,DTW Red 3,DTW Red 5,DTW Red 6
2019-01-15,09:00:00,244.0,505.0,218.0,352.0,197.0,,
2019-01-15,10:00:00,139.0,259.0,332.0,639.0,184.0,,
2019-01-15,11:00:00,151.0,160.0,240.0,429.0,89.0,,
2019-01-15,12:00:00,237.0,177.0,316.0,435.0,104.0,164.0,15.0
2019-01-15,13:00:00,249.0,349.0,283.0,592.0,147.0,141.0,41.0
2019-01-15,14:00:00,454.0,472.0,274.0,545.0,104.0,244.0,12.0
2019-01-15,15:00:00,367.0,409.0,257.0,425.0,107.0,30.0,19.0
2019-01-15,16:00:00,362.0,358.0,302.0,472.0,137.0,274.0,19.0
2019-01-15,17:00:00,169.0,216.0,215.0,257.0,85.0,32.0,11.0
2019-01-15,18:00:00,223.0,152.0,254.0,330.0,90.0,153.0,17.0
2019-01-15,19:00:00,80.0,49.0,144.0,148.0,56.0,302.0,
2019-01-15,20:00:00,0.0,63.0,10.0,59.0,123.0,,
2019-01-15,21:00:00,,22.0,,12.0,84.0,,
2019-01-15,22:00:00,,18.0,,,18.0,,
2019-01-15,23:00:00,,7.0,,,7.0,,
2019-01-16,00:00:00,,21.0,,,10.0,,
2019-01-16,01:00:00,,13.0,,,12.0,,
2019-01-16,02:00:00,,16.0,,,18.0,,
2019-01-16,03:00:00,,198.0,,,88.0,,
2019-01-16,04:00:00,266.0,484.0,67.0,102.0,128.0,,
2019-01-16,05:00:00,526.0,471.0,336.0,446.0,203.0,,
2019-01-16,06:00:00,510.0,447.0,642.0,880.0,272.0,,36.0
2019-01-16,07:00:00,366.0,304.0,670.0,897.0,234.0,,68.0
2019-01-16,08:00:00,362.0,399.0,358.0,468.0,164.0,,46.0
2019-01-16,09:00:00,376.0,510.0,309.0,467.0,122.0,43.0,31.0
2019-01-16,10:00:00,235.0,282.0,362.0,454.0,212.0,157.0,141.0
2019-01-16,11:00:00,178.0,157.0,280.0,646.0,120.0,39.0,19.0
2019-01-16,12:00:00,233.0,243.0,347.0,487.0,133.0,181.0,32.0
2019-01-16,13:00:00,402.0,490.0,377.0,672.0,174.0,206.0,24.0
2019-01-16,14:00:00,584.0,667.0,359.0,612.0,146.0,239.0,36.0
2019-01-16,15:00:00,432.0,588.0,324.0,494.0,180.0,44.0,31.0
2019-01-16,16:00:00,331.0,399.0,357.0,560.0,217.0,300.0,73.0
2019-01-16,17:00:00,335.0,330.0,215.0,336.0,123.0,90.0,28.0
2019-01-16,18:00:00,277.0,163.0,409.0,350.0,170.0,61.0,18.0
2019-01-16,19:00:00,166.0,64.0,183.0,264.0,93.0,166.0,
2019-01-16,20:00:00,22.0,39.0,8.0,69.0,33.0,,
2019-01-16,21:00:00,,22.0,,15.0,72.0,,
2019-01-16,22:00:00,,20.0,,,9.0,,
2019-01-16,23:00:00,,11.0,,,8.0,,
2019-01-17,00:00:00,,16.0,,,4.0,,
2019-01-17,01:00:00,,14.0,,,10.0,,
2019-01-17,02:00:00,,19.0,,,21.0,,
2019-01-17,03:00:00,,230.0,,,52.0,,
2019-01-17,04:00:00,757.0,524.0,74.0,220.0,138.0,,
2019-01-17,05:00:00,715.0,693.0,375.0,515.0,265.0,,
2019-01-17,06:00:00,497.0,539.0,672.0,850.0,399.0,,47.0
2019-01-17,07:00:00,489.0,336.0,671.0,811.0,336.0,,106.0
2019-01-17,08:00:00,491.0,350.0,371.0,559.0,157.0,,68.0
2019-01-17,09:00:00,730.0,617.0,418.0,295.0,148.0,94.0,34.0
2019-01-17,10:00:00,234.0,329.0,288.0,722.0,240.0,131.0,92.0
2019-01-17,11:00:00,173.0,207.0,167.0,557.0,158.0,,129.0
2019-01-17,12:00:00,249.0,216.0,458.0,585.0,192.0,247.0,63.0
2019-01-17,13:00:00,364.0,467.0,432.0,858.0,277.0,131.0,67.0
2019-01-17,14:00:00,500.0,675.0,464.0,829.0,203.0,187.0,65.0
2019-01-17,15:00:00,514.0,920.0,370.0,590.0,208.0,128.0,54.0
2019-01-17,16:00:00,511.0,528.0,537.0,736.0,235.0,115.0,70.0
2019-01-17,17:00:00,413.0,440.0,280.0,437.0,199.0,10.0,26.0
2019-01-17,18:00:00,365.0,327.0,473.0,534.0,292.0,105.0,19.0
2019-01-17,19:00:00,339.0,105.0,406.0,388.0,163.0,293.0,
2019-01-17,20:00:00,80.0,136.0,15.0,83.0,104.0,,
2019-01-17,21:00:00,,21.0,,15.0,84.0,,
2019-01-17,22:00:00,,27.0,,,21.0,,
2019-01-17,23:00:00,,11.0,,,10.0,,
2019-01-18,00:00:00,,19.0,,,10.0,,
2019-01-18,01:00:00,,10.0,,,12.0,,
2019-01-18,02:00:00,,25.0,,,18.0,,
2019-01-18,03:00:00,,201.0,,,61.0,,
2019-01-18,04:00:00,627.0,717.0,90.0,170.0,155.0,,
2019-01-18,05:00:00,878.0,512.0,477.0,580.0,242.0,,
2019-01-18,06:00:00,671.0,613.0,767.0,872.0,379.0,,124.0
2019-01-18,07:00:00,501.0,357.0,609.0,861.0,443.0,,142.0
2019-01-18,08:00:00,643.0,386.0,591.0,600.0,259.0,,103.0
2019-01-18,09:00:00,354.0,642.0,350.0,440.0,144.0,50.0,35.0
2019-01-18,10:00:00,342.0,442.0,430.0,544.0,277.0,143.0,144.0
2019-01-18,11:00:00,170.0,183.0,393.0,616.0,153.0,,54.0
2019-01-18,12:00:00,298.0,262.0,395.0,615.0,238.0,232.0,120.0
2019-01-18,13:00:00,487.0,434.0,505.0,821.0,176.0,121.0,67.0
2019-01-18,14:00:00,606.0,610.0,540.0,774.0,306.0,242.0,108.0
2019-01-18,15:00:00,521.0,642.0,446.0,446.0,227.0,25.0,72.0
2019-01-18,16:00:00,424.0,531.0,530.0,656.0,233.0,275.0,119.0
2019-01-18,17:00:00,469.0,538.0,275.0,374.0,168.0,95.0,79.0
2019-01-18,18:00:00,261.0,196.0,565.0,474.0,282.0,56.0,42.0
2019-01-18,19:00:00,396.0,123.0,322.0,260.0,111.0,362.0,
2019-01-18,20:00:00,97.0,112.0,21.0,85.0,68.0,,
2019-01-18,21:00:00,,64.0,,17.0,72.0,,
2019-01-18,22:00:00,,47.0,,,23.0,,
2019-01-18,23:00:00,,42.0,,,35.0,,
2019-01-19,00:00:00,,21.0,,,16.0,,
2019-01-19,01:00:00,,8.0,,,18.0,,
2019-01-19,02:00:00,,25.0,,,14.0,,
2019-01-19,03:00:00,,147.0,,,61.0,,
2019-01-19,04:00:00,534.0,705.0,28.0,97.0,109.0,,
2019-01-19,05:00:00,703.0,490.0,296.0,395.0,104.0,,
2019-01-19,06:00:00,642.0,526.0,638.0,693.0,276.0,,109.0
2019-01-19,07:00:00,458.0,365.0,775.0,901.0,383.0,,144.0
2019-01-19,08:00:00,440.0,321.0,151.0,228.0,104.0,,30.0
2019-01-19,09:00:00,492.0,398.0,283.0,257.0,71.0,54.0,30.0
2019-01-19,10:00:00,263.0,217.0,422.0,445.0,144.0,137.0,80.0
2019-01-19,11:00:00,187.0,273.0,281.0,299.0,75.0,101.0,23.0
2019-01-19,12:00:00,163.0,309.0,183.0,242.0,57.0,155.0,15.0
2019-01-19,13:00:00,260.0,334.0,251.0,343.0,112.0,158.0,2.0
2019-01-19,14:00:00,378.0,358.0,352.0,419.0,105.0,164.0,
2019-01-19,15:00:00,412.0,329.0,219.0,154.0,55.0,100.0,
2019-01-19,16:00:00,337.0,233.0,257.0,50.0,43.0,170.0,
2019-01-19,17:00:00,345.0,89.0,169.0,177.0,47.0,171.0,
2019-01-19,18:00:00,230.0,35.0,270.0,238.0,98.0,110.0,
2019-01-19,19:00:00,194.0,45.0,168.0,166.0,66.0,439.0,
2019-01-19,20:00:00,64.0,114.0,14.0,42.0,74.0,,
2019-01-19,21:00:00,,35.0,,9.0,35.0,,
2019-01-19,22:00:00,,17.0,,,33.0,,
2019-01-19,23:00:00,,6.0,,,9.0,,
2019-01-20,00:00:00,,21.0,,,20.0,,
2019-01-20,01:00:00,,12.0,,,15.0,,
2019-01-20,02:00:00,,15.0,,,23.0,,
2019-01-20,03:00:00,,120.0,,,52.0,,
2019-01-20,04:00:00,233.0,269.0,38.0,83.0,120.0,,
2019-01-20,05:00:00,628.0,475.0,298.0,352.0,143.0,,
2019-01-20,06:00:00,484.0,575.0,415.0,618.0,255.0,,
2019-01-20,07:00:00,414.0,321.0,542.0,571.0,416.0,,
2019-01-20,08:00:00,486.0,407.0,142.0,188.0,113.0,,
2019-01-20,09:00:00,415.0,440.0,225.0,199.0,107.0,43.0,
2019-01-20,10:00:00,266.0,268.0,472.0,569.0,216.0,150.0,
2019-01-20,11:00:00,173.0,281.0,310.0,381.0,92.0,4.0,
2019-01-20,12:00:00,250.0,210.0,248.0,303.0,137.0,203.0,
2019-01-20,13:00:00,323.0,395.0,340.0,616.0,135.0,68.0,
2019-01-20,14:00:00,453.0,562.0,366.0,454.0,197.0,267.0,
2019-01-20,15:00:00,526.0,614.0,218.0,265.0,78.0,151.0,
2019-01-20,16:00:00,299.0,448.0,206.0,309.0,128.0,181.0,
2019-01-20,17:00:00,317.0,296.0,217.0,221.0,121.0,127.0,
2019-01-20,18:00:00,175.0,170.0,433.0,407.0,234.0,125.0,
2019-01-20,19:00:00,189.0,64.0,310.0,395.0,179.0,496.0,
2019-01-20,20:00:00,45.0,106.0,7.0,74.0,125.0,,
2019-01-20,21:00:00,,119.0,,13.0,47.0,,
2019-01-20,22:00:00,,15.0,,,17.0,,
2019-01-20,23:00:00,,11.0,,,11.0,,
2019-01-21,00:00:00,,16.0,,,10.0,,
2019-01-21,01:00:00,,15.0,,,12.0,,
2019-01-21,02:00:00,,22.0,,,24.0,,
2019-01-21,03:00:00,,189.0,,,29.0,,
2019-01-21,04:00:00,290.0,520.0,60.0,152.0,147.0,,
2019-01-21,05:00:00,637.0,592.0,343.0,382.0,142.0,,
2019-01-21,06:00:00,491.0,544.0,582.0,995.0,257.0,,
2019-01-21,07:00:00,436.0,415.0,732.0,1076.0,296.0,,
2019-01-21,08:00:00,420.0,435.0,455.0,620.0,270.0,,
2019-01-21,09:00:00,579.0,541.0,215.0,343.0,109.0,26.0,
2019-01-21,10:00:00,99.0,376.0,487.0,493.0,219.0,152.0,
2019-01-21,11:00:00,181.0,213.0,302.0,560.0,141.0,11.0,
2019-01-21,12:00:00,280.0,193.0,399.0,528.0,186.0,227.0,
2019-01-21,13:00:00,359.0,413.0,377.0,932.0,203.0,50.0,
2019-01-21,14:00:00,505.0,666.0,417.0,523.0,177.0,337.0,
2019-01-21,15:00:00,373.0,567.0,331.0,426.0,150.0,157.0,
2019-01-21,16:00:00,448.0,521.0,369.0,552.0,197.0,277.0,
2019-01-21,17:00:00,470.0,307.0,298.0,237.0,146.0,104.0,
2019-01-21,18:00:00,287.0,204.0,383.0,364.0,131.0,216.0,
2019-01-21,19:00:00,320.0,97.0,352.0,372.0,125.0,318.0,
2019-01-21,20:00:00,68.0,141.0,6.0,69.0,165.0,,
2019-01-21,21:00:00,,30.0,,,105.0,,
2019-01-21,22:00:00,,20.0,,,15.0,,
2019-01-21,23:00:00,,15.0,,,15.0,,
2019-01-22,00:00:00,,7.0,,,18.0,,
2019-01-22,01:00:00,,16.0,,,11.0,,
2019-01-22,02:00:00,,16.0,,,36.0,,
2019-01-22,03:00:00,,186.0,,,75.0,,
2019-01-22,04:00:00,481.0,554.0,78.0,156.0,125.0,,
2019-01-22,05:00:00,553.0,542.0,314.0,550.0,206.0,,
2019-01-22,06:00:00,392.0,435.0,544.0,1106.0,363.0,,
2019-01-22,07:00:00,483.0,347.0,848.0,902.0,407.0,,
2019-01-22,08:00:00,354.0,397.0,374.0,587.0,272.0,,
2019-01-22,09:00:00,327.0,418.0,250.0,452.0,156.0,24.0,
2019-01-22,10:00:00,141.0,324.0,466.0,592.0,201.0,181.0,
2019-01-22,11:00:00,170.0,141.0,297.0,566.0,138.0,10.0,
2019-01-22,12:00:00,282.0,217.0,298.0,537.0,83.0,224.0,
2019-01-22,13:00:00,238.0,350.0,362.0,580.0,135.0,45.0,
2019-01-22,14:00:00,446.0,462.0,338.0,526.0,103.0,142.0,
2019-01-22,15:00:00,414.0,428.0,228.0,364.0,91.0,76.0,
2019-01-22,16:00:00,201.0,308.0,319.0,443.0,106.0,252.0,
2019-01-22,17:00:00,278.0,200.0,191.0,247.0,76.0,126.0,
2019-01-22,18:00:00,283.0,149.0,275.0,268.0,95.0,232.0,
2019-01-22,19:00:00,139.0,55.0,140.0,251.0,97.0,347.0,
2019-01-22,20:00:00,48.0,68.0,12.0,95.0,51.0,,
2019-01-22,21:00:00,,59.0,,19.0,139.0,,
2019-01-22,22:00:00,,40.0,,,110.0,,
2019-01-22,23:00:00,,44.0,,,180.0,,
2019-01-23,00:00:00,,76.0,,,143.0,,
2019-01-23,01:00:00,,19.0,,,164.0,,
2019-01-23,02:00:00,,28.0,,,164.0,,
2019-01-23,03:00:00,,132.0,,,167.0,,
2019-01-23,04:00:00,182.0,270.0,72.0,175.0,182.0,,
2019-01-23,05:00:00,289.0,223.0,376.0,495.0,229.0,,
2019-01-23,06:00:00,216.0,193.0,579.0,916.0,184.0,,
2019-01-23,07:00:00,255.0,158.0,805.0,1017.0,398.0,,
2019-01-23,08:00:00,263.0,275.0,588.0,549.0,271.0,,
2019-01-23,09:00:00,299.0,410.0,387.0,543.0,246.0,,
2019-01-23,10:00:00,282.0,384.0,684.0,634.0,198.0,,
2019-01-23,11:00:00,319.0,269.0,458.0,401.0,194.0,,
2019-01-23,12:00:00,244.0,297.0,306.0,668.0,105.0,175.0,
2019-01-23,13:00:00,450.0,390.0,500.0,711.0,161.0,284.0,
2019-01-23,14:00:00,442.0,568.0,440.0,751.0,94.0,202.0,
2019-01-23,15:00:00,379.0,522.0,505.0,573.0,117.0,136.0,
2019-01-23,16:00:00,313.0,444.0,367.0,586.0,189.0,145.0,
2019-01-23,17:00:00,321.0,297.0,277.0,321.0,127.0,127.0,
2019-01-23,18:00:00,278.0,177.0,303.0,396.0,182.0,76.0,
2019-01-23,19:00:00,216.0,44.0,297.0,308.0,183.0,179.0,
2019-01-23,20:00:00,43.0,66.0,41.0,133.0,162.0,,
2019-01-23,21:00:00,,27.0,,38.0,77.0,,
2019-01-23,22:00:00,,37.0,,,48.0,,
2019-01-23,23:00:00,,19.0,,,17.0,,
2019-01-24,00:00:00,,35.0,,,24.0,,
2019-01-24,01:00:00,,7.0,,,13.0,,
2019-01-24,02:00:00,,31.0,,,29.0,,
2019-01-24,03:00:00,,182.0,,,65.0,,
2019-01-24,04:00:00,515.0,633.0,103.0,201.0,128.0,,
2019-01-24,05:00:00,777.0,697.0,440.0,504.0,195.0,,
2019-01-24,06:00:00,574.0,495.0,686.0,914.0,321.0,,
2019-01-24,07:00:00,424.0,407.0,980.0,868.0,434.0,,
2019-01-24,08:00:00,538.0,438.0,385.0,614.0,207.0,,
2019-01-24,09:00:00,628.0,540.0,288.0,307.0,155.0,52.0,
2019-01-24,10:00:00,303.0,331.0,524.0,613.0,282.0,158.0,
2019-01-24,11:00:00,121.0,255.0,263.0,582.0,193.0,,
2019-01-24,12:00:00,257.0,202.0,317.0,535.0,176.0,16.0,
2019-01-24,13:00:00,291.0,457.0,423.0,734.0,195.0,150.0,
2019-01-24,14:00:00,410.0,607.0,424.0,847.0,202.0,281.0,10.0
2019-01-24,15:00:00,538.0,656.0,352.0,525.0,136.0,77.0,41.0
2019-01-24,16:00:00,388.0,598.0,410.0,765.0,271.0,114.0,57.0
2019-01-24,17:00:00,416.0,525.0,393.0,435.0,248.0,89.0,60.0
2019-01-24,18:00:00,318.0,195.0,347.0,402.0,222.0,42.0,26.0
2019-01-24,19:00:00,285.0,47.0,309.0,365.0,120.0,374.0,
2019-01-24,20:00:00,110.0,130.0,26.0,98.0,94.0,,
2019-01-24,21:00:00,,79.0,,15.0,108.0,,
2019-01-24,22:00:00,,24.0,,,21.0,,
2019-01-24,23:00:00,,15.0,,,14.0,,
2019-01-25,00:00:00,,17.0,,,12.0,,
2019-01-25,01:00:00,,8.0,,,13.0,,
2019-01-25,02:00:00,,19.0,,,29.0,,
2019-01-25,03:00:00,,211.0,,,45.0,,
2019-01-25,04:00:00,702.0,586.0,76.0,131.0,178.0,,
2019-01-25,05:00:00,376.0,502.0,272.0,493.0,196.0,,
2019-01-25,06:00:00,532.0,454.0,861.0,936.0,286.0,,72.0
2019-01-25,07:00:00,506.0,337.0,854.0,912.0,301.0,,164.0
2019-01-25,08:00:00,491.0,315.0,335.0,646.0,296.0,,72.0
2019-01-25,09:00:00,579.0,688.0,266.0,327.0,167.0,,60.0
2019-01-25,10:00:00,310.0,399.0,518.0,669.0,189.0,133.0,150.0
2019-01-25,11:00:00,206.0,177.0,396.0,678.0,211.0,,85.0
2019-01-25,12:00:00,305.0,294.0,324.0,564.0,170.0,81.0,77.0
2019-01-25,13:00:00,345.0,258.0,449.0,763.0,222.0,204.0,105.0
2019-01-25,14:00:00,452.0,584.0,468.0,569.0,185.0,214.0,39.0
2019-01-25,15:00:00,433.0,548.0,365.0,560.0,117.0,80.0,44.0
2019-01-25,16:00:00,440.0,617.0,542.0,422.0,220.0,367.0,122.0
2019-01-25,17:00:00,392.0,494.0,282.0,401.0,132.0,11.0,32.0
2019-01-25,18:00:00,273.0,184.0,441.0,334.0,245.0,171.0,23.0
2019-01-25,19:00:00,249.0,78.0,250.0,296.0,114.0,336.0,
2019-01-25,20:00:00,78.0,133.0,28.0,42.0,53.0,,
2019-01-25,21:00:00,,55.0,,19.0,55.0,,
2019-01-25,22:00:00,,14.0,,,12.0,,
2019-01-25,23:00:00,,13.0,,,11.0,,
2019-01-26,00:00:00,,24.0,,,9.0,,
2019-01-26,01:00:00,,11.0,,,7.0,,
2019-01-26,02:00:00,,13.0,,,15.0,,
2019-01-26,03:00:00,,200.0,,,56.0,,
2019-01-26,04:00:00,642.0,643.0,67.0,91.0,131.0,,
2019-01-26,05:00:00,619.0,420.0,336.0,411.0,120.0,,
2019-01-26,06:00:00,488.0,490.0,692.0,740.0,211.0,,
2019-01-26,07:00:00,501.0,287.0,927.0,861.0,384.0,,
2019-01-26,08:00:00,439.0,323.0,282.0,346.0,93.0,,0.0
2019-01-26,09:00:00,442.0,340.0,246.0,257.0,94.0,75.0,43.0
2019-01-26,10:00:00,150.0,213.0,562.0,456.0,166.0,175.0,97.0
2019-01-26,11:00:00,158.0,295.0,230.0,387.0,126.0,31.0,46.0
2019-01-26,12:00:00,232.0,307.0,262.0,324.0,52.0,177.0,17.0
2019-01-26,13:00:00,242.0,460.0,313.0,384.0,56.0,131.0,12.0
2019-01-26,14:00:00,409.0,360.0,290.0,313.0,91.0,306.0,50.0
2019-01-26,15:00:00,421.0,305.0,201.0,197.0,74.0,11.0,10.0
2019-01-26,16:00:00,260.0,219.0,215.0,239.0,85.0,204.0,4.0
2019-01-26,17:00:00,205.0,117.0,220.0,236.0,62.0,76.0,16.0
2019-01-26,18:00:00,144.0,34.0,278.0,198.0,124.0,247.0,6.0
2019-01-26,19:00:00,144.0,52.0,102.0,201.0,76.0,383.0,
2019-01-26,20:00:00,35.0,67.0,0.0,39.0,39.0,,
2019-01-26,21:00:00,,45.0,,3.0,35.0,,
2019-01-26,22:00:00,,19.0,,,8.0,,
2019-01-26,23:00:00,,13.0,,,4.0,,
2019-01-27,00:00:00,,13.0,,,13.0,,
2019-01-27,01:00:00,,16.0,,,10.0,,
2019-01-27,02:00:00,,15.0,,,16.0,,
2019-01-27,03:00:00,,115.0,,,41.0,,
2019-01-27,04:00:00,266.0,293.0,11.0,39.0,102.0,,
2019-01-27,05:00:00,477.0,444.0,296.0,247.0,79.0,,
2019-01-27,06:00:00,450.0,519.0,313.0,433.0,110.0,,
2019-01-27,07:00:00,514.0,466.0,586.0,579.0,247.0,,
2019-01-27,08:00:00,383.0,302.0,377.0,492.0,196.0,,48.0
2019-01-27,09:00:00,444.0,482.0,267.0,286.0,123.0,,59.0
2019-01-27,10:00:00,215.0,365.0,420.0,546.0,198.0,17.0,56.0
2019-01-27,11:00:00,174.0,229.0,383.0,436.0,130.0,150.0,106.0
2019-01-27,12:00:00,198.0,204.0,447.0,510.0,145.0,144.0,25.0
2019-01-27,13:00:00,359.0,455.0,422.0,739.0,188.0,268.0,89.0
2019-01-27,14:00:00,423.0,519.0,493.0,695.0,289.0,340.0,138.0
2019-01-27,15:00:00,554.0,593.0,384.0,370.0,98.0,41.0,44.0
2019-01-27,16:00:00,363.0,500.0,405.0,545.0,221.0,317.0,72.0
2019-01-27,17:00:00,381.0,335.0,316.0,314.0,90.0,17.0,16.0
2019-01-27,18:00:00,192.0,340.0,509.0,461.0,155.0,207.0,6.0
2019-01-27,19:00:00,191.0,76.0,373.0,559.0,181.0,436.0,
2019-01-27,20:00:00,110.0,147.0,24.0,102.0,73.0,,
2019-01-27,21:00:00,,59.0,,22.0,115.0,,
2019-01-27,22:00:00,,21.0,,,12.0,,
2019-01-27,23:00:00,,13.0,,,8.0,,
2019-01-28,00:00:00,,19.0,,,9.0,,
2019-01-28,01:00:00,,5.0,,,11.0,,
2019-01-28,02:00:00,,15.0,,,20.0,,
2019-01-28,03:00:00,,151.0,,,61.0,,
2019-01-28,04:00:00,448.0,599.0,69.0,161.0,135.0,,
2019-01-28,05:00:00,465.0,415.0,418.0,607.0,209.0,,
2019-01-28,06:00:00,383.0,376.0,573.0,1139.0,367.0,,
2019-01-28,07:00:00,392.0,394.0,725.0,1247.0,380.0,,
2019-01-28,08:00:00,256.0,389.0,369.0,646.0,213.0,,12.0
2019-01-28,09:00:00,458.0,329.0,283.0,432.0,97.0,46.0,19.0
2019-01-28,10:00:00,82.0,175.0,328.0,581.0,129.0,57.0,52.0
2019-01-28,11:00:00,173.0,157.0,251.0,484.0,80.0,,20.0
2019-01-28,12:00:00,217.0,93.0,301.0,452.0,85.0,135.0,26.0
2019-01-28,13:00:00,195.0,269.0,213.0,557.0,123.0,142.0,42.0
2019-01-28,14:00:00,251.0,239.0,347.0,404.0,160.0,195.0,43.0
2019-01-28,15:00:00,300.0,263.0,211.0,354.0,85.0,42.0,19.0
2019-01-28,16:00:00,236.0,248.0,227.0,285.0,72.0,272.0,17.0
2019-01-28,17:00:00,283.0,254.0,179.0,195.0,61.0,108.0,14.0
2019-01-28,18:00:00,221.0,98.0,215.0,220.0,53.0,73.0,9.0
2019-01-28,19:00:00,125.0,49.0,99.0,202.0,55.0,412.0,
2019-01-28,20:00:00,75.0,80.0,17.0,102.0,122.0,26.0,
2019-01-28,21:00:00,,24.0,,11.0,78.0,,
2019-01-28,22:00:00,,18.0,,,16.0,,
2019-01-28,23:00:00,,18.0,,,23.0,,
2019-01-29,00:00:00,,26.0,,,16.0,,
2019-01-29,01:00:00,,14.0,,,14.0,,
2019-01-29,02:00:00,,21.0,,,34.0,,
2019-01-29,03:00:00,,146.0,,,61.0,,
2019-01-29,04:00:00,204.0,425.0,67.0,130.0,145.0,,
2019-01-29,05:00:00,433.0,383.0,289.0,489.0,145.0,,
2019-01-29,06:00:00,372.0,317.0,518.0,980.0,261.0,,55.0
2019-01-29,07:00:00,448.0,318.0,423.0,803.0,328.0,,101.0
2019-01-29,08:00:00,310.0,333.0,287.0,516.0,214.0,,52.0
2019-01-29,09:00:00,318.0,459.0,256.0,354.0,162.0,,34.0
2019-01-29,10:00:00,114.0,174.0,392.0,803.0,180.0,100.0,34.0
2019-01-29,11:00:00,131.0,137.0,242.0,547.0,144.0,,72.0
2019-01-29,12:00:00,202.0,177.0,273.0,430.0,57.0,206.0,21.0
2019-01-29,13:00:00,282.0,295.0,249.0,595.0,146.0,190.0,65.0
2019-01-29,14:00:00,409.0,375.0,266.0,480.0,105.0,97.0,50.0
2019-01-29,15:00:00,310.0,248.0,184.0,356.0,86.0,20.0,12.0
2019-01-29,16:00:00,272.0,283.0,256.0,450.0,129.0,158.0,43.0
2019-01-29,17:00:00,265.0,181.0,133.0,301.0,70.0,54.0,12.0
2019-01-29,18:00:00,140.0,114.0,218.0,318.0,97.0,137.0,9.0
2019-01-29,19:00:00,156.0,49.0,170.0,140.0,105.0,98.0,
2019-01-29,20:00:00,30.0,75.0,9.0,55.0,36.0,,
2019-01-29,21:00:00,,21.0,,11.0,72.0,,
2019-01-29,22:00:00,,31.0,,,15.0,,
2019-01-29,23:00:00,,11.0,,,8.0,,
2019-01-30,00:00:00,,26.0,,,9.0,,
2019-01-30,01:00:00,,6.0,,,5.0,,
2019-01-30,02:00:00,,16.0,,,26.0,,
2019-01-30,03:00:00,,107.0,,,81.0,,
2019-01-30,04:00:00,230.0,478.0,53.0,117.0,136.0,,
2019-01-30,05:00:00,549.0,438.0,326.0,528.0,154.0,,
2019-01-30,06:00:00,361.0,390.0,516.0,850.0,211.0,,62.0
2019-01-30,07:00:00,435.0,198.0,544.0,715.0,237.0,,51.0
2019-01-30,08:00:00,397.0,309.0,464.0,552.0,127.0,,27.0
2019-01-30,09:00:00,294.0,394.0,236.0,320.0,54.0,26.0,19.0
2019-01-30,10:00:00,167.0,211.0,338.0,586.0,137.0,159.0,55.0
2019-01-30,11:00:00,168.0,133.0,401.0,508.0,97.0,,62.0
2019-01-30,12:00:00,185.0,219.0,321.0,337.0,100.0,213.0,15.0
2019-01-30,13:00:00,349.0,317.0,331.0,616.0,125.0,96.0,42.0
2019-01-30,14:00:00,435.0,565.0,290.0,475.0,106.0,197.0,38.0
2019-01-30,15:00:00,483.0,395.0,327.0,506.0,123.0,,56.0
2019-01-30,16:00:00,197.0,280.0,323.0,383.0,113.0,74.0,87.0
2019-01-30,17:00:00,289.0,231.0,258.0,310.0,81.0,14.0,29.0
2019-01-30,18:00:00,131.0,75.0,391.0,305.0,144.0,165.0,22.0
2019-01-30,19:00:00,162.0,26.0,209.0,257.0,84.0,297.0,
2019-01-30,20:00:00,78.0,78.0,6.0,55.0,60.0,,
2019-01-30,21:00:00,,35.0,,11.0,63.0,,
2019-01-30,22:00:00,,21.0,,,31.0,,
2019-01-30,23:00:00,,17.0,,,7.0,,
2019-01-31,00:00:00,,22.0,,,15.0,,
2019-01-31,01:00:00,,18.0,,,10.0,,
2019-01-31,02:00:00,,14.0,,,17.0,,
2019-01-31,03:00:00,,192.0,,,51.0,,
2019-01-31,04:00:00,447.0,431.0,28.0,123.0,140.0,,
2019-01-31,05:00:00,556.0,362.0,290.0,424.0,203.0,,
2019-01-31,06:00:00,435.0,393.0,646.0,1010.0,230.0,,52.0
2019-01-31,07:00:00,351.0,179.0,522.0,691.0,391.0,,127.0
2019-01-31,08:00:00,426.0,427.0,450.0,537.0,46.0,,127.0
2019-01-31,09:00:00,645.0,480.0,269.0,419.0,80.0,58.0,68.0
2019-01-31,10:00:00,298.0,238.0,526.0,640.0,238.0,,86.0
2019-01-31,11:00:00,256.0,184.0,272.0,585.0,136.0,59.0,82.0
2019-01-31,12:00:00,191.0,188.0,366.0,565.0,137.0,181.0,68.0
2019-01-31,13:00:00,318.0,281.0,402.0,732.0,157.0,43.0,59.0
2019-01-31,14:00:00,471.0,406.0,437.0,703.0,165.0,118.0,75.0
2019-01-31,15:00:00,403.0,397.0,373.0,496.0,130.0,225.0,80.0
2019-01-31,16:00:00,528.0,522.0,460.0,662.0,228.0,189.0,70.0
2019-01-31,17:00:00,365.0,266.0,275.0,373.0,154.0,23.0,48.0
2019-01-31,18:00:00,347.0,187.0,451.0,469.0,218.0,138.0,9.0
2019-01-31,19:00:00,286.0,56.0,354.0,316.0,135.0,375.0,
2019-01-31,20:00:00,87.0,141.0,23.0,85.0,78.0,,
2019-01-31,21:00:00,,77.0,,17.0,81.0,,
2019-01-31,22:00:00,,14.0,,,28.0,,
2019-01-31,23:00:00,,10.0,,,18.0,,
