Date,Hour,PDX PDX A/B/C,PDX PDX D/E,PDX PDXFIS
2019-01-25,11:00:00,984.0,667.0,
2019-01-25,12:00:00,816.0,496.0,
2019-01-25,13:00:00,762.0,328.0,
2019-01-25,14:00:00,769.0,395.0,
2019-01-25,15:00:00,614.0,405.0,
2019-01-25,16:00:00,872.0,305.0,
2019-01-25,17:00:00,629.0,377.0,
2019-01-25,18:00:00,324.0,149.0,
2019-01-25,19:00:00,230.0,124.0,43.0
2019-01-25,20:00:00,199.0,238.0,
2019-01-25,21:00:00,115.0,162.0,
2019-01-25,22:00:00,,41.0,
2019-01-25,23:00:00,,20.0,
2019-01-26,00:00:00,,1.0,
2019-01-26,01:00:00,,4.0,
2019-01-26,02:00:00,,22.0,
2019-01-26,03:00:00,211.0,263.0,
2019-01-26,04:00:00,782.0,638.0,
2019-01-26,05:00:00,1109.0,1033.0,
2019-01-26,06:00:00,1154.0,548.0,
2019-01-26,07:00:00,877.0,366.0,
2019-01-26,08:00:00,588.0,426.0,
2019-01-26,09:00:00,645.0,352.0,
2019-01-26,10:00:00,954.0,538.0,47.0
2019-01-26,11:00:00,499.0,537.0,6.0
2019-01-26,12:00:00,335.0,319.0,
2019-01-26,13:00:00,472.0,190.0,
2019-01-26,14:00:00,382.0,318.0,
2019-01-26,15:00:00,466.0,202.0,
2019-01-26,16:00:00,469.0,85.0,
2019-01-26,17:00:00,176.0,168.0,
2019-01-26,18:00:00,111.0,50.0,
2019-01-26,19:00:00,95.0,21.0,
2019-01-26,20:00:00,87.0,39.0,40.0
2019-01-26,21:00:00,28.0,90.0,
2019-01-26,22:00:00,,55.0,
2019-01-26,23:00:00,,40.0,
2019-01-27,00:00:00,,11.0,
2019-01-27,01:00:00,,0.0,
2019-01-27,02:00:00,,26.0,
2019-01-27,03:00:00,105.0,250.0,
2019-01-27,04:00:00,676.0,497.0,
2019-01-27,05:00:00,818.0,577.0,
2019-01-27,06:00:00,1315.0,614.0,
2019-01-27,07:00:00,922.0,395.0,
2019-01-27,08:00:00,774.0,341.0,
2019-01-27,09:00:00,771.0,365.0,4.0
2019-01-27,10:00:00,1020.0,482.0,83.0
2019-01-27,11:00:00,991.0,614.0,
2019-01-27,12:00:00,1012.0,708.0,
2019-01-27,13:00:00,686.0,361.0,
2019-01-27,14:00:00,545.0,336.0,
2019-01-27,15:00:00,850.0,361.0,
2019-01-27,16:00:00,758.0,360.0,
2019-01-27,17:00:00,684.0,340.0,
2019-01-27,18:00:00,334.0,135.0,26.0
2019-01-27,19:00:00,272.0,69.0,11.0
2019-01-27,20:00:00,244.0,156.0,
2019-01-27,21:00:00,76.0,171.0,
2019-01-27,22:00:00,,102.0,
2019-01-27,23:00:00,,52.0,
2019-01-28,00:00:00,,18.0,
2019-01-28,01:00:00,,3.0,
2019-01-28,02:00:00,,42.0,
2019-01-28,03:00:00,169.0,212.0,
2019-01-28,04:00:00,792.0,755.0,
2019-01-28,05:00:00,1399.0,984.0,
2019-01-28,06:00:00,1422.0,576.0,
2019-01-28,07:00:00,1066.0,482.0,
2019-01-28,08:00:00,877.0,408.0,
2019-01-28,09:00:00,966.0,377.0,68.0
2019-01-28,10:00:00,1210.0,516.0,12.0
2019-01-28,11:00:00,956.0,559.0,
2019-01-28,12:00:00,800.0,471.0,
2019-01-28,13:00:00,650.0,304.0,
2019-01-28,14:00:00,577.0,287.0,
2019-01-28,15:00:00,647.0,234.0,
2019-01-28,16:00:00,559.0,223.0,
2019-01-28,17:00:00,473.0,273.0,
2019-01-28,18:00:00,259.0,98.0,
2019-01-28,19:00:00,174.0,62.0,24.0
2019-01-28,20:00:00,130.0,133.0,
2019-01-28,21:00:00,75.0,165.0,
2019-01-28,22:00:00,,36.0,
2019-01-28,23:00:00,,24.0,
2019-01-29,00:00:00,,4.0,
2019-01-29,01:00:00,,1.0,
2019-01-29,02:00:00,,23.0,
2019-01-29,03:00:00,118.0,215.0,
2019-01-29,04:00:00,694.0,665.0,
2019-01-29,05:00:00,1201.0,859.0,
2019-01-29,06:00:00,1121.0,406.0,
2019-01-29,07:00:00,923.0,347.0,
2019-01-29,08:00:00,513.0,218.0,
2019-01-29,09:00:00,792.0,348.0,
2019-01-29,10:00:00,748.0,343.0,
2019-01-29,11:00:00,648.0,463.0,
2019-01-29,12:00:00,470.0,419.0,
2019-01-29,13:00:00,411.0,190.0,
2019-01-29,14:00:00,611.0,241.0,
2019-01-29,15:00:00,513.0,288.0,
2019-01-29,16:00:00,520.0,145.0,
2019-01-29,17:00:00,429.0,128.0,
2019-01-29,18:00:00,245.0,47.0,25.0
2019-01-29,19:00:00,180.0,80.0,
2019-01-29,20:00:00,122.0,161.0,
2019-01-29,21:00:00,73.0,180.0,
2019-01-29,22:00:00,,66.0,
2019-01-29,23:00:00,,22.0,
2019-01-30,00:00:00,,22.0,
2019-01-30,01:00:00,,1.0,
2019-01-30,02:00:00,,22.0,
2019-01-30,03:00:00,192.0,224.0,
2019-01-30,04:00:00,670.0,760.0,
2019-01-30,05:00:00,1228.0,1015.0,
2019-01-30,06:00:00,1117.0,362.0,
2019-01-30,07:00:00,996.0,357.0,
2019-01-30,08:00:00,633.0,371.0,
2019-01-30,09:00:00,919.0,310.0,0.0
2019-01-30,10:00:00,866.0,324.0,
2019-01-30,11:00:00,830.0,487.0,
2019-01-30,12:00:00,618.0,329.0,
2019-01-30,13:00:00,541.0,183.0,
2019-01-30,14:00:00,698.0,243.0,
2019-01-30,15:00:00,591.0,243.0,
2019-01-30,16:00:00,723.0,293.0,
2019-01-30,17:00:00,552.0,310.0,
2019-01-30,18:00:00,256.0,126.0,
2019-01-30,19:00:00,184.0,51.0,
2019-01-30,20:00:00,156.0,210.0,
2019-01-30,21:00:00,139.0,144.0,
2019-01-30,22:00:00,,43.0,
2019-01-30,23:00:00,,29.0,
2019-01-31,00:00:00,,5.0,
2019-01-31,01:00:00,,6.0,
2019-01-31,02:00:00,,22.0,
2019-01-31,03:00:00,169.0,274.0,
2019-01-31,04:00:00,722.0,822.0,
2019-01-31,05:00:00,1220.0,1021.0,
2019-01-31,06:00:00,1053.0,539.0,
2019-01-31,07:00:00,1078.0,518.0,
2019-01-31,08:00:00,661.0,486.0,
2019-01-31,09:00:00,1095.0,431.0,90.0
2019-01-31,10:00:00,1004.0,434.0,7.0
2019-01-31,11:00:00,935.0,793.0,
2019-01-31,12:00:00,925.0,658.0,
2019-01-31,13:00:00,691.0,340.0,
2019-01-31,14:00:00,765.0,359.0,
2019-01-31,15:00:00,748.0,352.0,
2019-01-31,16:00:00,782.0,271.0,
2019-01-31,17:00:00,805.0,346.0,
2019-01-31,18:00:00,405.0,105.0,
2019-01-31,19:00:00,213.0,92.0,
2019-01-31,20:00:00,257.0,170.0,
2019-01-31,21:00:00,118.0,155.0,
2019-01-31,22:00:00,,114.0,
2019-01-31,23:00:00,,54.0,
2019-02-01,00:00:00,,12.0,
2019-02-01,01:00:00,,1.0,
2019-02-01,02:00:00,,22.0,
2019-02-01,03:00:00,168.0,285.0,
2019-02-01,04:00:00,976.0,897.0,
2019-02-01,05:00:00,1353.0,1100.0,
2019-02-01,06:00:00,1222.0,629.0,
2019-02-01,07:00:00,1155.0,485.0,
2019-02-01,08:00:00,696.0,375.0,
2019-02-01,09:00:00,898.0,504.0,
2019-02-01,10:00:00,1056.0,530.0,70.0
2019-02-01,11:00:00,996.0,677.0,
2019-02-01,12:00:00,957.0,552.0,
2019-02-01,13:00:00,720.0,336.0,
2019-02-01,14:00:00,778.0,394.0,
2019-02-01,15:00:00,718.0,296.0,
2019-02-01,16:00:00,725.0,268.0,
2019-02-01,17:00:00,649.0,398.0,
2019-02-01,18:00:00,445.0,125.0,25.0
2019-02-01,19:00:00,335.0,82.0,
2019-02-01,20:00:00,249.0,230.0,
2019-02-01,21:00:00,108.0,204.0,
2019-02-01,22:00:00,,35.0,
2019-02-01,23:00:00,,17.0,
2019-02-02,00:00:00,,6.0,
2019-02-02,01:00:00,,1.0,
2019-02-02,02:00:00,,19.0,
2019-02-02,03:00:00,125.0,253.0,
2019-02-02,04:00:00,1032.0,676.0,
2019-02-02,05:00:00,969.0,975.0,
2019-02-02,06:00:00,1070.0,670.0,
2019-02-02,07:00:00,1149.0,321.0,
2019-02-02,08:00:00,512.0,378.0,
2019-02-02,09:00:00,716.0,316.0,56.0
2019-02-02,10:00:00,868.0,346.0,10.0
2019-02-02,11:00:00,593.0,572.0,3.0
2019-02-02,12:00:00,395.0,314.0,16.0
2019-02-02,13:00:00,524.0,157.0,
2019-02-02,14:00:00,425.0,283.0,
2019-02-02,15:00:00,478.0,322.0,
2019-02-02,16:00:00,380.0,129.0,
2019-02-02,17:00:00,204.0,167.0,
2019-02-02,18:00:00,117.0,69.0,
2019-02-02,19:00:00,105.0,26.0,
2019-02-02,20:00:00,63.0,57.0,
2019-02-02,21:00:00,17.0,78.0,
2019-02-02,22:00:00,,37.0,
2019-02-02,23:00:00,,20.0,
2019-02-03,00:00:00,,3.0,
2019-02-03,01:00:00,,3.0,
2019-02-03,02:00:00,,30.0,
2019-02-03,03:00:00,239.0,210.0,
2019-02-03,04:00:00,565.0,463.0,
2019-02-03,05:00:00,860.0,584.0,
2019-02-03,06:00:00,1261.0,662.0,
2019-02-03,07:00:00,877.0,391.0,
2019-02-03,08:00:00,950.0,395.0,
2019-02-03,09:00:00,664.0,448.0,75.0
2019-02-03,10:00:00,897.0,318.0,
2019-02-03,11:00:00,936.0,618.0,
2019-02-03,12:00:00,795.0,666.0,
2019-02-03,13:00:00,702.0,246.0,
2019-02-03,14:00:00,584.0,345.0,
2019-02-03,15:00:00,711.0,342.0,
2019-02-03,16:00:00,702.0,213.0,
2019-02-03,17:00:00,545.0,152.0,
2019-02-03,18:00:00,492.0,109.0,
2019-02-03,19:00:00,266.0,63.0,
2019-02-03,20:00:00,253.0,103.0,
2019-02-03,21:00:00,105.0,68.0,
2019-02-03,22:00:00,,77.0,
2019-02-03,23:00:00,,39.0,
2019-02-04,00:00:00,,29.0,
2019-02-04,01:00:00,,2.0,
2019-02-04,02:00:00,,33.0,
2019-02-04,03:00:00,176.0,247.0,
2019-02-04,04:00:00,952.0,663.0,
2019-02-04,05:00:00,1551.0,1085.0,
2019-02-04,06:00:00,1422.0,664.0,
2019-02-04,07:00:00,958.0,350.0,
2019-02-04,08:00:00,944.0,419.0,24.0
2019-02-04,09:00:00,1056.0,460.0,8.0
2019-02-04,10:00:00,1237.0,498.0,
2019-02-04,11:00:00,1056.0,709.0,
2019-02-04,12:00:00,920.0,580.0,
2019-02-04,13:00:00,749.0,272.0,
2019-02-04,14:00:00,493.0,212.0,
2019-02-04,15:00:00,593.0,222.0,
2019-02-04,16:00:00,521.0,300.0,
2019-02-04,17:00:00,480.0,251.0,
2019-02-04,18:00:00,253.0,102.0,
2019-02-04,19:00:00,188.0,122.0,1.0
2019-02-04,20:00:00,153.0,181.0,41.0
2019-02-04,21:00:00,110.0,165.0,
2019-02-04,22:00:00,,34.0,
2019-02-04,23:00:00,,28.0,
2019-02-05,00:00:00,,4.0,
2019-02-05,01:00:00,,7.0,
2019-02-05,02:00:00,,28.0,
2019-02-05,03:00:00,132.0,225.0,
2019-02-05,04:00:00,597.0,676.0,
2019-02-05,05:00:00,1145.0,840.0,
2019-02-05,06:00:00,1128.0,651.0,
2019-02-05,07:00:00,1126.0,318.0,
2019-02-05,08:00:00,777.0,297.0,
2019-02-05,09:00:00,810.0,335.0,
2019-02-05,10:00:00,1031.0,436.0,
2019-02-05,11:00:00,672.0,523.0,
2019-02-05,12:00:00,641.0,321.0,
2019-02-05,13:00:00,425.0,136.0,
2019-02-05,14:00:00,698.0,220.0,
2019-02-05,15:00:00,527.0,231.0,
2019-02-05,16:00:00,554.0,201.0,
2019-02-05,17:00:00,340.0,175.0,
2019-02-05,18:00:00,186.0,33.0,33.0
2019-02-05,19:00:00,151.0,65.0,21.0
2019-02-05,20:00:00,112.0,172.0,
2019-02-05,21:00:00,87.0,124.0,
2019-02-05,22:00:00,,107.0,
2019-02-05,23:00:00,,52.0,
2019-02-06,00:00:00,,24.0,
2019-02-06,01:00:00,,4.0,
2019-02-06,02:00:00,,37.0,
2019-02-06,03:00:00,119.0,276.0,
2019-02-06,04:00:00,806.0,733.0,
2019-02-06,05:00:00,1218.0,1009.0,
2019-02-06,06:00:00,1007.0,524.0,0.0
2019-02-06,07:00:00,983.0,351.0,
2019-02-06,08:00:00,734.0,389.0,
2019-02-06,09:00:00,891.0,449.0,
2019-02-06,10:00:00,968.0,308.0,
2019-02-06,11:00:00,728.0,465.0,
2019-02-06,12:00:00,786.0,368.0,
2019-02-06,13:00:00,557.0,149.0,
2019-02-06,14:00:00,669.0,187.0,
2019-02-06,15:00:00,702.0,227.0,
2019-02-06,16:00:00,727.0,277.0,
2019-02-06,17:00:00,526.0,326.0,
2019-02-06,18:00:00,208.0,133.0,
2019-02-06,19:00:00,209.0,79.0,
2019-02-06,20:00:00,233.0,170.0,
2019-02-06,21:00:00,131.0,169.0,
2019-02-06,22:00:00,,46.0,
2019-02-06,23:00:00,,32.0,
2019-02-07,00:00:00,,3.0,
2019-02-07,01:00:00,,1.0,
2019-02-07,02:00:00,,26.0,
2019-02-07,03:00:00,151.0,216.0,
2019-02-07,04:00:00,820.0,710.0,
2019-02-07,05:00:00,1231.0,1243.0,
2019-02-07,06:00:00,1157.0,595.0,
2019-02-07,07:00:00,1052.0,436.0,
2019-02-07,08:00:00,768.0,430.0,
2019-02-07,09:00:00,912.0,479.0,35.0
2019-02-07,10:00:00,940.0,409.0,6.0
2019-02-07,11:00:00,949.0,653.0,
2019-02-07,12:00:00,1023.0,780.0,
2019-02-07,13:00:00,709.0,334.0,
2019-02-07,14:00:00,791.0,378.0,
2019-02-07,15:00:00,641.0,364.0,
2019-02-07,16:00:00,898.0,307.0,
2019-02-07,17:00:00,676.0,313.0,
2019-02-07,18:00:00,453.0,84.0,
2019-02-07,19:00:00,271.0,59.0,
2019-02-07,20:00:00,242.0,128.0,21.0
2019-02-07,21:00:00,129.0,159.0,
2019-02-07,22:00:00,,94.0,
2019-02-07,23:00:00,,60.0,
2019-02-08,00:00:00,,23.0,
2019-02-08,01:00:00,,1.0,
2019-02-08,02:00:00,,30.0,
2019-02-08,03:00:00,190.0,237.0,
2019-02-08,04:00:00,712.0,786.0,
2019-02-08,05:00:00,1406.0,1281.0,
2019-02-08,06:00:00,1176.0,801.0,
2019-02-08,07:00:00,1002.0,522.0,
2019-02-08,08:00:00,780.0,432.0,
2019-02-08,09:00:00,1108.0,443.0,54.0
2019-02-08,10:00:00,900.0,628.0,3.0
2019-02-08,11:00:00,925.0,765.0,
2019-02-08,12:00:00,900.0,672.0,
2019-02-08,13:00:00,705.0,392.0,
2019-02-08,14:00:00,803.0,457.0,
2019-02-08,15:00:00,864.0,305.0,
2019-02-08,16:00:00,742.0,333.0,
2019-02-08,17:00:00,738.0,402.0,
2019-02-08,18:00:00,400.0,154.0,
2019-02-08,19:00:00,357.0,129.0,
2019-02-08,20:00:00,295.0,210.0,
2019-02-08,21:00:00,88.0,160.0,
2019-02-08,22:00:00,,48.0,
2019-02-08,23:00:00,,16.0,
2019-02-09,00:00:00,,16.0,
2019-02-09,01:00:00,,14.0,
2019-02-09,02:00:00,,45.0,
2019-02-09,03:00:00,191.0,296.0,
2019-02-09,04:00:00,788.0,743.0,
2019-02-09,05:00:00,773.0,692.0,
2019-02-09,06:00:00,968.0,626.0,
2019-02-09,07:00:00,758.0,259.0,
2019-02-09,08:00:00,772.0,405.0,
2019-02-09,09:00:00,868.0,494.0,
2019-02-09,10:00:00,851.0,613.0,78.0
2019-02-09,11:00:00,587.0,588.0,13.0
2019-02-09,12:00:00,456.0,491.0,
2019-02-09,13:00:00,467.0,271.0,
2019-02-09,14:00:00,437.0,366.0,
2019-02-09,15:00:00,473.0,263.0,
2019-02-09,16:00:00,360.0,133.0,
2019-02-09,17:00:00,181.0,139.0,
2019-02-09,18:00:00,138.0,55.0,
2019-02-09,19:00:00,126.0,31.0,
2019-02-09,20:00:00,103.0,54.0,
2019-02-09,21:00:00,5.0,109.0,
2019-02-09,22:00:00,,39.0,
2019-02-09,23:00:00,,28.0,
2019-02-10,00:00:00,,5.0,
2019-02-10,01:00:00,,5.0,
2019-02-10,02:00:00,,30.0,
2019-02-10,03:00:00,138.0,291.0,
2019-02-10,04:00:00,656.0,654.0,
2019-02-10,05:00:00,1034.0,816.0,
2019-02-10,06:00:00,1271.0,685.0,
2019-02-10,07:00:00,1123.0,646.0,
2019-02-10,08:00:00,871.0,491.0,
2019-02-10,09:00:00,811.0,448.0,59.0
2019-02-10,10:00:00,1216.0,745.0,
2019-02-10,11:00:00,870.0,865.0,
2019-02-10,12:00:00,1104.0,826.0,
2019-02-10,13:00:00,747.0,352.0,
2019-02-10,14:00:00,614.0,363.0,
2019-02-10,15:00:00,749.0,434.0,
2019-02-10,16:00:00,589.0,406.0,
2019-02-10,17:00:00,673.0,377.0,
2019-02-10,18:00:00,403.0,73.0,
2019-02-10,19:00:00,312.0,127.0,
2019-02-10,20:00:00,267.0,201.0,
2019-02-10,21:00:00,82.0,167.0,
2019-02-10,22:00:00,,75.0,
2019-02-10,23:00:00,,50.0,
2019-02-11,00:00:00,,14.0,
2019-02-11,01:00:00,,4.0,
2019-02-11,02:00:00,,31.0,
2019-02-11,03:00:00,280.0,252.0,
2019-02-11,04:00:00,706.0,787.0,
2019-02-11,05:00:00,1485.0,1194.0,
2019-02-11,06:00:00,1184.0,760.0,
2019-02-11,07:00:00,1269.0,495.0,
2019-02-11,08:00:00,808.0,416.0,
2019-02-11,09:00:00,1133.0,598.0,38.0
2019-02-11,10:00:00,1136.0,545.0,20.0
2019-02-11,11:00:00,1135.0,701.0,
2019-02-11,12:00:00,940.0,594.0,
2019-02-11,13:00:00,506.0,328.0,
2019-02-11,14:00:00,682.0,358.0,
2019-02-11,15:00:00,623.0,367.0,
2019-02-11,16:00:00,540.0,299.0,
2019-02-11,17:00:00,455.0,239.0,
2019-02-11,18:00:00,207.0,107.0,
2019-02-11,19:00:00,182.0,135.0,2.0
2019-02-11,20:00:00,153.0,172.0,28.0
2019-02-11,21:00:00,84.0,132.0,
2019-02-11,22:00:00,,70.0,
2019-02-11,23:00:00,,46.0,
2019-02-12,00:00:00,,9.0,
2019-02-12,01:00:00,,8.0,
2019-02-12,02:00:00,,25.0,
2019-02-12,03:00:00,173.0,248.0,
2019-02-12,04:00:00,749.0,791.0,
2019-02-12,05:00:00,1098.0,981.0,
2019-02-12,06:00:00,1281.0,431.0,
2019-02-12,07:00:00,956.0,280.0,
2019-02-12,08:00:00,764.0,288.0,
2019-02-12,09:00:00,793.0,414.0,
2019-02-12,10:00:00,1018.0,334.0,
2019-02-12,11:00:00,808.0,532.0,
2019-02-12,12:00:00,664.0,354.0,
2019-02-12,13:00:00,547.0,176.0,
2019-02-12,14:00:00,519.0,223.0,
2019-02-12,15:00:00,541.0,178.0,
2019-02-12,16:00:00,487.0,210.0,
2019-02-12,17:00:00,417.0,137.0,
2019-02-12,18:00:00,233.0,51.0,28.0
2019-02-12,19:00:00,132.0,100.0,2.0
2019-02-12,20:00:00,95.0,202.0,
2019-02-12,21:00:00,47.0,151.0,
2019-02-12,22:00:00,,121.0,
2019-02-12,23:00:00,,68.0,
2019-02-13,00:00:00,,23.0,
2019-02-13,01:00:00,,5.0,
2019-02-13,02:00:00,,25.0,
2019-02-13,03:00:00,142.0,240.0,
2019-02-13,04:00:00,783.0,775.0,
2019-02-13,05:00:00,1263.0,1032.0,
2019-02-13,06:00:00,1106.0,544.0,
2019-02-13,07:00:00,1021.0,338.0,
2019-02-13,08:00:00,662.0,509.0,
2019-02-13,09:00:00,950.0,535.0,
2019-02-13,10:00:00,1033.0,422.0,
2019-02-13,11:00:00,928.0,495.0,0.0
2019-02-13,12:00:00,827.0,369.0,
2019-02-13,13:00:00,649.0,156.0,
2019-02-13,14:00:00,751.0,185.0,
2019-02-13,15:00:00,706.0,276.0,
2019-02-13,16:00:00,719.0,349.0,
2019-02-13,17:00:00,663.0,407.0,
2019-02-13,18:00:00,318.0,115.0,
2019-02-13,19:00:00,116.0,109.0,
2019-02-13,20:00:00,228.0,195.0,
2019-02-13,21:00:00,83.0,185.0,
2019-02-13,22:00:00,,105.0,
2019-02-13,23:00:00,,50.0,
2019-02-14,00:00:00,,11.0,
2019-02-14,01:00:00,,4.0,
2019-02-14,02:00:00,,26.0,
2019-02-14,03:00:00,162.0,295.0,
2019-02-14,04:00:00,839.0,622.0,
2019-02-14,05:00:00,1323.0,1271.0,
2019-02-14,06:00:00,1212.0,808.0,
2019-02-14,07:00:00,1054.0,409.0,
2019-02-14,08:00:00,724.0,466.0,
2019-02-14,09:00:00,1011.0,664.0,75.0
2019-02-14,10:00:00,1158.0,525.0,33.0
2019-02-14,11:00:00,1054.0,813.0,
2019-02-14,12:00:00,1130.0,1078.0,
2019-02-14,13:00:00,726.0,406.0,
2019-02-14,14:00:00,839.0,374.0,
2019-02-14,15:00:00,738.0,300.0,
2019-02-14,16:00:00,741.0,389.0,
2019-02-14,17:00:00,740.0,302.0,
2019-02-14,18:00:00,411.0,217.0,
2019-02-14,19:00:00,335.0,65.0,
2019-02-14,20:00:00,304.0,158.0,
2019-02-14,21:00:00,143.0,208.0,
2019-02-14,22:00:00,,48.0,
2019-02-14,23:00:00,,33.0,
2019-02-15,00:00:00,,9.0,
2019-02-15,01:00:00,,3.0,
2019-02-15,02:00:00,,21.0,
2019-02-15,03:00:00,221.0,224.0,
2019-02-15,04:00:00,877.0,608.0,
2019-02-15,05:00:00,1460.0,1343.0,
2019-02-15,06:00:00,1282.0,891.0,
2019-02-15,07:00:00,982.0,579.0,
2019-02-15,08:00:00,743.0,462.0,
2019-02-15,09:00:00,1047.0,603.0,27.0
2019-02-15,10:00:00,1177.0,549.0,42.0
2019-02-15,11:00:00,943.0,810.0,
2019-02-15,12:00:00,972.0,690.0,
2019-02-15,13:00:00,859.0,522.0,
2019-02-15,14:00:00,789.0,369.0,
2019-02-15,15:00:00,760.0,319.0,
2019-02-15,16:00:00,870.0,407.0,
2019-02-15,17:00:00,820.0,301.0,
2019-02-15,18:00:00,561.0,319.0,36.0
2019-02-15,19:00:00,324.0,116.0,
2019-02-15,20:00:00,296.0,317.0,
2019-02-15,21:00:00,137.0,83.0,
2019-02-15,22:00:00,,40.0,
2019-02-15,23:00:00,,18.0,
2019-02-16,00:00:00,,6.0,
2019-02-16,01:00:00,,4.0,
2019-02-16,02:00:00,,18.0,
2019-02-16,03:00:00,195.0,284.0,
2019-02-16,04:00:00,907.0,640.0,
2019-02-16,05:00:00,1175.0,1237.0,
2019-02-16,06:00:00,1032.0,601.0,
2019-02-16,07:00:00,910.0,405.0,
2019-02-16,08:00:00,603.0,437.0,
2019-02-16,09:00:00,769.0,430.0,35.0
2019-02-16,10:00:00,806.0,522.0,28.0
2019-02-16,11:00:00,687.0,717.0,
2019-02-16,12:00:00,474.0,398.0,
2019-02-16,13:00:00,555.0,225.0,
2019-02-16,14:00:00,565.0,348.0,
2019-02-16,15:00:00,567.0,276.0,
2019-02-16,16:00:00,446.0,201.0,
2019-02-16,17:00:00,250.0,91.0,
2019-02-16,18:00:00,150.0,54.0,
2019-02-16,19:00:00,59.0,38.0,
2019-02-16,20:00:00,80.0,61.0,
2019-02-16,21:00:00,21.0,135.0,
2019-02-16,22:00:00,,82.0,
2019-02-16,23:00:00,,50.0,
2019-02-17,00:00:00,,10.0,
2019-02-17,01:00:00,,3.0,
2019-02-17,02:00:00,,67.0,
2019-02-17,03:00:00,163.0,63.0,
2019-02-17,04:00:00,683.0,392.0,
2019-02-17,05:00:00,1000.0,708.0,
2019-02-17,06:00:00,1021.0,599.0,
2019-02-17,07:00:00,1013.0,540.0,
2019-02-17,08:00:00,663.0,430.0,25.0
2019-02-17,09:00:00,833.0,454.0,20.0
2019-02-17,10:00:00,1045.0,445.0,
2019-02-17,11:00:00,813.0,680.0,
2019-02-17,12:00:00,1010.0,748.0,
2019-02-17,13:00:00,747.0,339.0,
2019-02-17,14:00:00,631.0,388.0,
2019-02-17,15:00:00,735.0,438.0,
2019-02-17,16:00:00,666.0,299.0,
2019-02-17,17:00:00,696.0,196.0,1.0
2019-02-17,18:00:00,524.0,108.0,40.0
2019-02-17,19:00:00,277.0,41.0,
2019-02-17,20:00:00,295.0,117.0,
2019-02-17,21:00:00,156.0,101.0,
2019-02-17,22:00:00,,53.0,
2019-02-17,23:00:00,,35.0,
2019-02-18,00:00:00,,5.0,
2019-02-18,01:00:00,,2.0,
2019-02-18,02:00:00,,30.0,
2019-02-18,03:00:00,176.0,241.0,
2019-02-18,04:00:00,938.0,551.0,
2019-02-18,05:00:00,1520.0,1258.0,
2019-02-18,06:00:00,1434.0,741.0,
2019-02-18,07:00:00,1331.0,456.0,
2019-02-18,08:00:00,1005.0,448.0,11.0
2019-02-18,09:00:00,1164.0,598.0,48.0
2019-02-18,10:00:00,1254.0,655.0,
2019-02-18,11:00:00,1172.0,745.0,
2019-02-18,12:00:00,1281.0,753.0,
2019-02-18,13:00:00,914.0,538.0,
2019-02-18,14:00:00,942.0,499.0,
2019-02-18,15:00:00,840.0,400.0,
2019-02-18,16:00:00,906.0,536.0,
2019-02-18,17:00:00,1013.0,432.0,
2019-02-18,18:00:00,567.0,202.0,
2019-02-18,19:00:00,378.0,88.0,
2019-02-18,20:00:00,280.0,234.0,
2019-02-18,21:00:00,159.0,255.0,
2019-02-18,22:00:00,,64.0,
2019-02-18,23:00:00,,42.0,
2019-02-19,00:00:00,,5.0,
2019-02-19,01:00:00,,0.0,
2019-02-19,02:00:00,,29.0,
2019-02-19,03:00:00,156.0,207.0,
2019-02-19,04:00:00,799.0,755.0,
2019-02-19,05:00:00,1584.0,1471.0,
2019-02-19,06:00:00,1666.0,762.0,
2019-02-19,07:00:00,1220.0,515.0,
2019-02-19,08:00:00,999.0,463.0,
2019-02-19,09:00:00,1124.0,473.0,
2019-02-19,10:00:00,1161.0,515.0,
2019-02-19,11:00:00,1109.0,804.0,
2019-02-19,12:00:00,1092.0,792.0,
2019-02-19,13:00:00,677.0,270.0,
2019-02-19,14:00:00,933.0,356.0,
2019-02-19,15:00:00,806.0,305.0,
2019-02-19,16:00:00,729.0,392.0,
2019-02-19,17:00:00,645.0,244.0,
2019-02-19,18:00:00,438.0,101.0,24.0
2019-02-19,19:00:00,184.0,69.0,
2019-02-19,20:00:00,205.0,195.0,
2019-02-19,21:00:00,110.0,226.0,
2019-02-19,22:00:00,,65.0,
2019-02-19,23:00:00,,32.0,
2019-02-20,00:00:00,,8.0,
2019-02-20,01:00:00,,1.0,
2019-02-20,02:00:00,,29.0,
2019-02-20,03:00:00,157.0,265.0,
2019-02-20,04:00:00,719.0,610.0,
2019-02-20,05:00:00,1510.0,1337.0,
2019-02-20,06:00:00,1213.0,768.0,
2019-02-20,07:00:00,1142.0,513.0,
2019-02-20,08:00:00,770.0,523.0,
2019-02-20,09:00:00,967.0,428.0,
2019-02-20,10:00:00,1063.0,489.0,
2019-02-20,11:00:00,1056.0,595.0,
2019-02-20,12:00:00,898.0,462.0,
2019-02-20,13:00:00,712.0,221.0,
2019-02-20,14:00:00,605.0,250.0,
2019-02-20,15:00:00,829.0,348.0,
2019-02-20,16:00:00,687.0,264.0,
2019-02-20,17:00:00,686.0,467.0,
2019-02-20,18:00:00,333.0,197.0,
2019-02-20,19:00:00,254.0,85.0,
2019-02-20,20:00:00,334.0,177.0,18.0
2019-02-20,21:00:00,115.0,229.0,
2019-02-20,22:00:00,,74.0,
2019-02-20,23:00:00,,38.0,
2019-02-21,00:00:00,,5.0,
2019-02-21,01:00:00,,2.0,
