Date,Hour,MCO EAST Checkpoint,MCO EAST FIS,MCO SOUTH Checkpoint,MCO WEST Checkpoint,MCO WEST FIS
2019-01-20,23:00:00,0.0,3.0,,2.0,
2019-01-21,03:00:00,37.0,,,373.0,
2019-01-21,04:00:00,1116.0,,,2201.0,
2019-01-21,05:00:00,3116.0,,,2632.0,
2019-01-21,06:00:00,2607.0,25.0,,3251.0,
2019-01-21,07:00:00,1875.0,13.0,,2398.0,
2019-01-21,08:00:00,1946.0,,,2747.0,
2019-01-21,09:00:00,1966.0,,,1916.0,3.0
2019-01-21,10:00:00,1675.0,5.0,,2564.0,36.0
2019-01-21,11:00:00,1711.0,4.0,,2372.0,39.0
2019-01-21,12:00:00,1704.0,11.0,,2522.0,35.0
2019-01-21,13:00:00,1807.0,8.0,,2360.0,17.0
2019-01-21,14:00:00,1981.0,11.0,,2002.0,13.0
2019-01-21,15:00:00,2136.0,89.0,,2526.0,30.0
2019-01-21,16:00:00,2031.0,21.0,,1811.0,16.0
2019-01-21,17:00:00,1900.0,9.0,,1935.0,11.0
2019-01-21,18:00:00,1681.0,1.0,,2145.0,6.0
2019-01-21,19:00:00,1648.0,12.0,,1808.0,47.0
2019-01-21,20:00:00,693.0,0.0,,861.0,10.0
2019-01-21,21:00:00,96.0,0.0,,482.0,
2019-01-21,22:00:00,12.0,9.0,,61.0,
2019-01-21,23:00:00,0.0,0.0,,23.0,
2019-01-22,03:00:00,43.0,,,274.0,
2019-01-22,04:00:00,1065.0,,,1943.0,
2019-01-22,05:00:00,2670.0,,,2391.0,
2019-01-22,06:00:00,2314.0,12.0,,2734.0,
2019-01-22,07:00:00,1701.0,7.0,,2155.0,
2019-01-22,08:00:00,1919.0,,,2197.0,
2019-01-22,09:00:00,1452.0,,,1654.0,
2019-01-22,10:00:00,1461.0,,,2379.0,42.0
2019-01-22,11:00:00,1694.0,0.0,,2186.0,34.0
2019-01-22,12:00:00,1690.0,6.0,,2368.0,46.0
2019-01-22,13:00:00,1616.0,3.0,,1685.0,39.0
2019-01-22,14:00:00,1709.0,,,2106.0,25.0
2019-01-22,15:00:00,2066.0,68.0,,1828.0,10.0
2019-01-22,16:00:00,1663.0,,,1664.0,63.0
2019-01-22,17:00:00,1616.0,20.0,,1493.0,5.0
2019-01-22,18:00:00,1631.0,2.0,,1702.0,5.0
2019-01-22,19:00:00,1441.0,3.0,,1354.0,47.0
2019-01-22,20:00:00,526.0,3.0,,498.0,
2019-01-22,21:00:00,196.0,3.0,,150.0,
2019-01-22,22:00:00,72.0,3.0,,99.0,
2019-01-22,23:00:00,1.0,4.0,,33.0,
2019-01-23,00:00:00,,12.0,,,
2019-01-23,03:00:00,102.0,,,397.0,
2019-01-23,04:00:00,1124.0,,,1398.0,
2019-01-23,05:00:00,2250.0,,,2451.0,
2019-01-23,06:00:00,2033.0,29.0,,2781.0,
2019-01-23,07:00:00,1843.0,8.0,,1960.0,
2019-01-23,08:00:00,1770.0,,,2563.0,
2019-01-23,09:00:00,1724.0,,,1624.0,
2019-01-23,10:00:00,1628.0,1.0,,2088.0,83.0
2019-01-23,11:00:00,1704.0,5.0,,2296.0,34.0
2019-01-23,12:00:00,1998.0,12.0,,2151.0,40.0
2019-01-23,13:00:00,1612.0,25.0,,2062.0,55.0
2019-01-23,14:00:00,2188.0,1.0,,2323.0,34.0
2019-01-23,15:00:00,2378.0,58.0,,1790.0,11.0
2019-01-23,16:00:00,1827.0,12.0,,2005.0,65.0
2019-01-23,17:00:00,1716.0,9.0,,1555.0,1.0
2019-01-23,18:00:00,1591.0,13.0,,1583.0,7.0
2019-01-23,19:00:00,1417.0,9.0,,1492.0,24.0
2019-01-23,20:00:00,393.0,3.0,,464.0,
2019-01-23,21:00:00,71.0,,,118.0,
2019-01-23,22:00:00,15.0,3.0,,35.0,
2019-01-23,23:00:00,,,,3.0,
2019-01-24,03:00:00,114.0,,,336.0,
2019-01-24,04:00:00,1088.0,,,1282.0,
2019-01-24,05:00:00,1775.0,7.0,,2425.0,
2019-01-24,06:00:00,1712.0,27.0,,2121.0,
2019-01-24,07:00:00,1302.0,3.0,,1811.0,
2019-01-24,08:00:00,1742.0,0.0,,2013.0,
2019-01-24,09:00:00,1615.0,8.0,,1704.0,
2019-01-24,10:00:00,1500.0,8.0,,2071.0,19.0
2019-01-24,11:00:00,1479.0,,,2513.0,73.0
2019-01-24,12:00:00,1704.0,0.0,,2050.0,113.0
2019-01-24,13:00:00,1534.0,0.0,,2230.0,53.0
2019-01-24,14:00:00,1743.0,8.0,,2103.0,47.0
2019-01-24,15:00:00,2249.0,19.0,,1718.0,14.0
2019-01-24,16:00:00,1801.0,65.0,,1745.0,68.0
2019-01-24,17:00:00,1576.0,18.0,,1590.0,38.0
2019-01-24,18:00:00,1795.0,3.0,,2121.0,1.0
2019-01-24,19:00:00,1253.0,9.0,,1062.0,7.0
2019-01-24,20:00:00,607.0,6.0,,558.0,26.0
2019-01-24,21:00:00,192.0,2.0,,323.0,
2019-01-24,22:00:00,34.0,4.0,,96.0,
2019-01-24,23:00:00,1.0,1.0,,8.0,
2019-01-25,00:00:00,,60.0,,,
2019-01-25,01:00:00,,61.0,,,
2019-01-25,03:00:00,53.0,,,368.0,
2019-01-25,04:00:00,805.0,,,1437.0,
2019-01-25,05:00:00,2580.0,,,2323.0,
2019-01-25,06:00:00,1913.0,30.0,,2372.0,
2019-01-25,07:00:00,1649.0,1.0,,2529.0,
2019-01-25,08:00:00,1824.0,,,1893.0,
2019-01-25,09:00:00,1808.0,,,1913.0,
2019-01-25,10:00:00,1718.0,4.0,,2244.0,32.0
2019-01-25,11:00:00,2057.0,13.0,,2242.0,34.0
2019-01-25,12:00:00,1797.0,12.0,,2687.0,46.0
2019-01-25,13:00:00,1693.0,5.0,,2421.0,37.0
2019-01-25,14:00:00,1666.0,8.0,,2116.0,21.0
2019-01-25,15:00:00,2460.0,54.0,,2112.0,22.0
2019-01-25,16:00:00,1778.0,5.0,,1646.0,46.0
2019-01-25,17:00:00,1856.0,2.0,,1634.0,12.0
2019-01-25,18:00:00,1906.0,3.0,,1991.0,19.0
2019-01-25,19:00:00,1591.0,3.0,,1260.0,18.0
2019-01-25,20:00:00,503.0,13.0,,667.0,11.0
2019-01-25,21:00:00,94.0,2.0,,209.0,24.0
2019-01-25,22:00:00,72.0,,,114.0,
2019-01-25,23:00:00,33.0,,,36.0,
2019-01-26,00:00:00,,17.0,,,
2019-01-26,01:00:00,,222.0,,,
2019-01-26,03:00:00,82.0,,,320.0,
2019-01-26,04:00:00,883.0,,,1461.0,
2019-01-26,05:00:00,2705.0,,,2809.0,
2019-01-26,06:00:00,1757.0,2.0,,2341.0,
2019-01-26,07:00:00,1895.0,0.0,,2254.0,
2019-01-26,08:00:00,1763.0,,,2123.0,
2019-01-26,09:00:00,2914.0,,,1941.0,
2019-01-26,10:00:00,2033.0,43.0,,2164.0,53.0
2019-01-26,11:00:00,2096.0,1.0,,2332.0,30.0
2019-01-26,12:00:00,1504.0,16.0,,2458.0,51.0
2019-01-26,13:00:00,1913.0,22.0,,1918.0,75.0
2019-01-26,14:00:00,1883.0,26.0,,1960.0,46.0
2019-01-26,15:00:00,1818.0,90.0,,2295.0,33.0
2019-01-26,16:00:00,2643.0,78.0,,1589.0,19.0
2019-01-26,17:00:00,2371.0,20.0,,1346.0,42.0
2019-01-26,18:00:00,1849.0,0.0,,1430.0,9.0
2019-01-26,19:00:00,1342.0,5.0,,1318.0,57.0
2019-01-26,20:00:00,218.0,7.0,,580.0,5.0
2019-01-26,21:00:00,65.0,9.0,,148.0,
2019-01-26,22:00:00,10.0,2.0,,32.0,
2019-01-26,23:00:00,0.0,0.0,,1.0,
2019-01-27,00:00:00,,4.0,,,
2019-01-27,03:00:00,77.0,,,305.0,
2019-01-27,04:00:00,897.0,,,1382.0,
2019-01-27,05:00:00,2447.0,,,2623.0,
2019-01-27,06:00:00,2343.0,16.0,,2754.0,
2019-01-27,07:00:00,1584.0,4.0,,2310.0,
2019-01-27,08:00:00,1990.0,,,2278.0,
2019-01-27,09:00:00,2493.0,,,2042.0,
2019-01-27,10:00:00,2233.0,,,3046.0,30.0
2019-01-27,11:00:00,1936.0,7.0,,2238.0,13.0
2019-01-27,12:00:00,1642.0,13.0,,2655.0,58.0
2019-01-27,13:00:00,1661.0,7.0,,2741.0,36.0
2019-01-27,14:00:00,1841.0,10.0,,2025.0,13.0
2019-01-27,15:00:00,2533.0,124.0,,2290.0,80.0
2019-01-27,16:00:00,2049.0,9.0,,1866.0,4.0
2019-01-27,17:00:00,2207.0,16.0,,2017.0,11.0
2019-01-27,18:00:00,1663.0,2.0,,2280.0,8.0
2019-01-27,19:00:00,1608.0,2.0,,1630.0,33.0
2019-01-27,20:00:00,786.0,6.0,,675.0,12.0
2019-01-27,21:00:00,263.0,8.0,,255.0,
2019-01-27,22:00:00,140.0,9.0,,72.0,
2019-01-27,23:00:00,4.0,0.0,,15.0,
2019-01-28,00:00:00,,6.0,,,
2019-01-28,03:00:00,92.0,,,272.0,
2019-01-28,04:00:00,956.0,,,1849.0,
2019-01-28,05:00:00,2950.0,,,2346.0,
2019-01-28,06:00:00,2438.0,31.0,,3201.0,
2019-01-28,07:00:00,1449.0,4.0,,2307.0,
2019-01-28,08:00:00,1669.0,,,2124.0,
2019-01-28,09:00:00,1725.0,,,2288.0,
2019-01-28,10:00:00,1594.0,3.0,,2185.0,50.0
2019-01-28,11:00:00,1705.0,0.0,,2607.0,22.0
2019-01-28,12:00:00,2026.0,16.0,,2635.0,38.0
2019-01-28,13:00:00,1624.0,2.0,,2503.0,28.0
2019-01-28,14:00:00,1807.0,31.0,,1953.0,21.0
2019-01-28,15:00:00,1960.0,54.0,,1875.0,16.0
2019-01-28,16:00:00,1785.0,12.0,,1804.0,42.0
2019-01-28,17:00:00,1356.0,12.0,,1804.0,13.0
2019-01-28,18:00:00,1478.0,1.0,,1852.0,9.0
2019-01-28,19:00:00,1208.0,4.0,,1621.0,47.0
2019-01-28,20:00:00,522.0,8.0,,779.0,11.0
2019-01-28,21:00:00,88.0,3.0,,110.0,
2019-01-28,22:00:00,26.0,1.0,,42.0,
2019-01-28,23:00:00,2.0,0.0,,48.0,
2019-01-29,00:00:00,,114.0,,,
2019-01-29,03:00:00,108.0,,,217.0,
2019-01-29,04:00:00,787.0,,,1390.0,
2019-01-29,05:00:00,1879.0,,,1889.0,
2019-01-29,06:00:00,1757.0,22.0,,2390.0,
2019-01-29,07:00:00,1314.0,2.0,,1720.0,
2019-01-29,08:00:00,1472.0,,,1810.0,
2019-01-29,09:00:00,1403.0,,,1705.0,
2019-01-29,10:00:00,1348.0,,,2068.0,28.0
2019-01-29,11:00:00,1402.0,4.0,,2176.0,45.0
2019-01-29,12:00:00,1527.0,5.0,,1975.0,62.0
2019-01-29,13:00:00,1289.0,6.0,,1848.0,25.0
2019-01-29,14:00:00,1601.0,1.0,,1762.0,9.0
2019-01-29,15:00:00,1634.0,35.0,,1790.0,59.0
2019-01-29,16:00:00,1395.0,7.0,,1647.0,18.0
2019-01-29,17:00:00,1362.0,1.0,,1377.0,6.0
2019-01-29,18:00:00,1259.0,2.0,,1505.0,15.0
2019-01-29,19:00:00,1128.0,1.0,,948.0,18.0
2019-01-29,20:00:00,338.0,5.0,,483.0,
2019-01-29,21:00:00,182.0,119.0,,157.0,
2019-01-29,22:00:00,31.0,202.0,,20.0,
2019-01-29,23:00:00,22.0,201.0,,4.0,
2019-01-30,00:00:00,,,,4.0,
2019-01-30,03:00:00,81.0,,,339.0,
2019-01-30,04:00:00,822.0,,,1360.0,
2019-01-30,05:00:00,2152.0,,,1762.0,
2019-01-30,06:00:00,1437.0,32.0,,2133.0,
2019-01-30,07:00:00,1291.0,4.0,,1874.0,
2019-01-30,08:00:00,1643.0,,,1960.0,
2019-01-30,09:00:00,1627.0,,,1807.0,
2019-01-30,10:00:00,1450.0,1.0,,1812.0,35.0
2019-01-30,11:00:00,1561.0,16.0,,1944.0,47.0
2019-01-30,12:00:00,2160.0,12.0,,2312.0,73.0
2019-01-30,13:00:00,1275.0,18.0,,1631.0,28.0
2019-01-30,14:00:00,1662.0,11.0,,1847.0,86.0
2019-01-30,15:00:00,1783.0,58.0,,1793.0,15.0
2019-01-30,16:00:00,1357.0,2.0,,1676.0,54.0
2019-01-30,17:00:00,1310.0,9.0,,1391.0,10.0
2019-01-30,18:00:00,1346.0,,,1232.0,3.0
2019-01-30,19:00:00,976.0,1.0,,1016.0,13.0
2019-01-30,20:00:00,369.0,8.0,,394.0,
2019-01-30,21:00:00,202.0,2.0,,160.0,
2019-01-30,22:00:00,44.0,3.0,,27.0,
2019-01-30,23:00:00,0.0,,,0.0,
2019-01-31,00:00:00,,30.0,,,
2019-01-31,03:00:00,61.0,,,296.0,
2019-01-31,04:00:00,615.0,,,1145.0,
2019-01-31,05:00:00,1676.0,,,1825.0,
2019-01-31,06:00:00,1677.0,56.0,,1973.0,
2019-01-31,07:00:00,1327.0,4.0,,1790.0,
2019-01-31,08:00:00,1400.0,5.0,,1753.0,
2019-01-31,09:00:00,1604.0,1.0,,1524.0,22.0
2019-01-31,10:00:00,1484.0,14.0,,1938.0,24.0
2019-01-31,11:00:00,1568.0,,,2379.0,38.0
2019-01-31,12:00:00,1675.0,,,2045.0,71.0
2019-01-31,13:00:00,1349.0,,,2422.0,13.0
2019-01-31,14:00:00,1661.0,11.0,,1746.0,20.0
2019-01-31,15:00:00,2282.0,60.0,,1810.0,23.0
2019-01-31,16:00:00,1601.0,20.0,,1526.0,19.0
2019-01-31,17:00:00,1639.0,15.0,,1644.0,8.0
2019-01-31,18:00:00,1568.0,5.0,,1712.0,8.0
2019-01-31,19:00:00,1336.0,5.0,,1267.0,49.0
2019-01-31,20:00:00,551.0,4.0,,562.0,4.0
2019-01-31,21:00:00,174.0,1.0,,257.0,
2019-01-31,22:00:00,31.0,1.0,,63.0,
2019-01-31,23:00:00,4.0,1.0,,2.0,
2019-02-01,00:00:00,,176.0,,,
2019-02-01,03:00:00,29.0,,,330.0,
2019-02-01,04:00:00,944.0,,,1428.0,
2019-02-01,05:00:00,1985.0,,,2031.0,
2019-02-01,06:00:00,1945.0,32.0,,2611.0,
2019-02-01,07:00:00,1854.0,15.0,,2163.0,
2019-02-01,08:00:00,1979.0,,,2389.0,
2019-02-01,09:00:00,1977.0,,,1656.0,
2019-02-01,10:00:00,1624.0,16.0,,2082.0,19.0
2019-02-01,11:00:00,1925.0,4.0,,2133.0,8.0
2019-02-01,12:00:00,1823.0,13.0,,2786.0,39.0
2019-02-01,13:00:00,1890.0,10.0,,2248.0,35.0
2019-02-01,14:00:00,1798.0,10.0,,2291.0,21.0
2019-02-01,15:00:00,2040.0,59.0,,2024.0,31.0
2019-02-01,16:00:00,1784.0,9.0,,1617.0,41.0
2019-02-01,17:00:00,1686.0,1.0,,1639.0,3.0
2019-02-01,18:00:00,1841.0,3.0,,1711.0,14.0
2019-02-01,19:00:00,1495.0,2.0,,1567.0,24.0
2019-02-01,20:00:00,528.0,15.0,,769.0,16.0
2019-02-01,21:00:00,154.0,1.0,,153.0,
2019-02-01,22:00:00,74.0,3.0,,38.0,
2019-02-01,23:00:00,16.0,,,7.0,
2019-02-02,00:00:00,138.0,175.0,,,
2019-02-02,01:00:00,2.0,102.0,,,
2019-02-02,03:00:00,39.0,,,249.0,
2019-02-02,04:00:00,917.0,,,1514.0,
2019-02-02,05:00:00,2029.0,,,1936.0,
2019-02-02,06:00:00,2149.0,28.0,,2525.0,
2019-02-02,07:00:00,1642.0,5.0,,2088.0,
2019-02-02,08:00:00,1728.0,,,2015.0,
2019-02-02,09:00:00,1404.0,,,1824.0,
2019-02-02,10:00:00,,,,1818.0,39.0
2019-02-02,11:00:00,1362.0,,,2598.0,43.0
2019-02-02,12:00:00,3114.0,0.0,,2242.0,65.0
2019-02-02,13:00:00,4645.0,8.0,,2296.0,24.0
2019-02-02,14:00:00,2451.0,24.0,,1971.0,43.0
2019-02-02,15:00:00,1199.0,29.0,,1574.0,27.0
2019-02-02,16:00:00,1450.0,2.0,,1897.0,47.0
2019-02-02,17:00:00,1816.0,16.0,,1401.0,10.0
2019-02-02,18:00:00,1739.0,2.0,,1359.0,15.0
2019-02-02,19:00:00,1271.0,21.0,,1413.0,37.0
2019-02-02,20:00:00,475.0,19.0,,519.0,11.0
2019-02-02,21:00:00,95.0,9.0,,165.0,
2019-02-02,22:00:00,23.0,2.0,,28.0,
2019-02-02,23:00:00,7.0,,,0.0,
2019-02-03,03:00:00,63.0,,,199.0,
2019-02-03,04:00:00,712.0,,,1366.0,
2019-02-03,05:00:00,1787.0,,,2512.0,
2019-02-03,06:00:00,2073.0,28.0,,2500.0,
2019-02-03,07:00:00,1852.0,1.0,,2094.0,
2019-02-03,08:00:00,2183.0,,,2366.0,
2019-02-03,09:00:00,2060.0,,,1893.0,
2019-02-03,10:00:00,1928.0,3.0,,2213.0,48.0
2019-02-03,11:00:00,2556.0,8.0,,2994.0,20.0
2019-02-03,12:00:00,1782.0,3.0,,2563.0,36.0
2019-02-03,13:00:00,1251.0,1.0,,2414.0,33.0
2019-02-03,14:00:00,1703.0,4.0,,1924.0,34.0
2019-02-03,15:00:00,2629.0,100.0,,2208.0,29.0
2019-02-03,16:00:00,1635.0,59.0,,1883.0,33.0
2019-02-03,17:00:00,2165.0,17.0,,1877.0,9.0
2019-02-03,18:00:00,1225.0,8.0,,1895.0,17.0
2019-02-03,19:00:00,947.0,3.0,,1963.0,25.0
2019-02-03,20:00:00,411.0,5.0,,626.0,6.0
2019-02-03,21:00:00,95.0,5.0,,157.0,
2019-02-03,22:00:00,6.0,4.0,,42.0,
2019-02-03,23:00:00,,0.0,,5.0,
2019-02-04,03:00:00,69.0,,,246.0,
2019-02-04,04:00:00,712.0,,,1278.0,
2019-02-04,05:00:00,2921.0,,,2884.0,
2019-02-04,06:00:00,2283.0,37.0,,2939.0,
2019-02-04,07:00:00,1775.0,0.0,,2407.0,
2019-02-04,08:00:00,1705.0,,,2222.0,
2019-02-04,09:00:00,1958.0,7.0,,1994.0,
2019-02-04,10:00:00,1641.0,2.0,,2410.0,40.0
2019-02-04,11:00:00,1513.0,2.0,,1843.0,54.0
2019-02-04,12:00:00,1986.0,17.0,,2827.0,68.0
2019-02-04,13:00:00,1579.0,9.0,,2085.0,20.0
2019-02-04,14:00:00,1714.0,11.0,,2280.0,32.0
2019-02-04,15:00:00,2140.0,33.0,,2142.0,30.0
2019-02-04,16:00:00,1754.0,32.0,,1579.0,41.0
2019-02-04,17:00:00,1482.0,1.0,,1687.0,7.0
2019-02-04,18:00:00,1542.0,6.0,,1617.0,5.0
2019-02-04,19:00:00,1793.0,2.0,,1642.0,18.0
2019-02-04,20:00:00,523.0,9.0,,1053.0,20.0
2019-02-04,21:00:00,84.0,2.0,,197.0,3.0
2019-02-04,22:00:00,21.0,1.0,,71.0,
2019-02-04,23:00:00,1.0,0.0,,11.0,
2019-02-05,03:00:00,53.0,,,206.0,
2019-02-05,04:00:00,576.0,,,1373.0,
2019-02-05,05:00:00,1791.0,,,1996.0,
2019-02-05,06:00:00,2156.0,44.0,,2112.0,
2019-02-05,07:00:00,1441.0,4.0,,1873.0,
2019-02-05,08:00:00,1589.0,,,1789.0,
2019-02-05,09:00:00,1442.0,,,1563.0,
2019-02-05,10:00:00,1349.0,,,1985.0,38.0
2019-02-05,11:00:00,1351.0,,,2144.0,9.0
2019-02-05,12:00:00,1736.0,2.0,,2243.0,62.0
2019-02-05,13:00:00,1299.0,9.0,,1652.0,27.0
2019-02-05,14:00:00,1544.0,2.0,,1696.0,26.0
2019-02-05,15:00:00,1880.0,41.0,,1688.0,5.0
2019-02-05,16:00:00,1649.0,11.0,,1405.0,13.0
2019-02-05,17:00:00,1450.0,4.0,,1463.0,57.0
2019-02-05,18:00:00,1432.0,8.0,,1381.0,2.0
2019-02-05,19:00:00,1282.0,2.0,,1113.0,26.0
2019-02-05,20:00:00,616.0,7.0,,404.0,
2019-02-05,21:00:00,116.0,3.0,,103.0,
2019-02-05,22:00:00,26.0,1.0,,44.0,
2019-02-05,23:00:00,3.0,0.0,,4.0,
2019-02-06,00:00:00,,56.0,,,
2019-02-06,03:00:00,60.0,,,341.0,
2019-02-06,04:00:00,584.0,,,1153.0,
2019-02-06,05:00:00,1583.0,20.0,,1872.0,
2019-02-06,06:00:00,1591.0,23.0,,1878.0,
2019-02-06,07:00:00,1362.0,1.0,,1656.0,
2019-02-06,08:00:00,1430.0,0.0,,1818.0,
2019-02-06,09:00:00,1468.0,0.0,,1292.0,
2019-02-06,10:00:00,1424.0,18.0,,1722.0,38.0
2019-02-06,11:00:00,1462.0,3.0,,1918.0,27.0
2019-02-06,12:00:00,1392.0,9.0,,1851.0,50.0
2019-02-06,13:00:00,1654.0,8.0,,2107.0,25.0
2019-02-06,14:00:00,1458.0,11.0,,1713.0,54.0
2019-02-06,15:00:00,1978.0,31.0,,1725.0,17.0
2019-02-06,16:00:00,1559.0,9.0,,1670.0,34.0
2019-02-06,17:00:00,1584.0,7.0,,1566.0,10.0
2019-02-06,18:00:00,1403.0,5.0,,1224.0,8.0
2019-02-06,19:00:00,767.0,8.0,,904.0,14.0
2019-02-06,20:00:00,397.0,7.0,,333.0,
2019-02-06,21:00:00,109.0,1.0,,63.0,
2019-02-06,22:00:00,6.0,6.0,,15.0,
2019-02-06,23:00:00,0.0,0.0,,4.0,
2019-02-07,00:00:00,,11.0,,,
2019-02-07,03:00:00,93.0,,,260.0,
2019-02-07,04:00:00,621.0,,,1406.0,
2019-02-07,05:00:00,1921.0,,,1843.0,
2019-02-07,06:00:00,1722.0,23.0,,2118.0,
2019-02-07,07:00:00,1248.0,8.0,,1794.0,
2019-02-07,08:00:00,1383.0,,,1752.0,
2019-02-07,09:00:00,1683.0,,,1721.0,
2019-02-07,10:00:00,1684.0,,,2035.0,40.0
2019-02-07,11:00:00,1486.0,,,2098.0,11.0
2019-02-07,12:00:00,1551.0,7.0,,2518.0,55.0
2019-02-07,13:00:00,1292.0,6.0,,1932.0,43.0
2019-02-07,14:00:00,1610.0,5.0,,1978.0,26.0
2019-02-07,15:00:00,2265.0,53.0,,1793.0,25.0
2019-02-07,16:00:00,1626.0,8.0,,1530.0,55.0
2019-02-07,17:00:00,1932.0,3.0,,1713.0,13.0
2019-02-07,18:00:00,1585.0,1.0,,2228.0,4.0
2019-02-07,19:00:00,1442.0,2.0,,1139.0,20.0
2019-02-07,20:00:00,476.0,13.0,,712.0,
2019-02-07,21:00:00,121.0,4.0,,193.0,
2019-02-07,22:00:00,55.0,0.0,,77.0,
2019-02-07,23:00:00,0.0,0.0,,27.0,
2019-02-08,00:00:00,,61.0,,,
2019-02-08,03:00:00,49.0,,,364.0,
2019-02-08,04:00:00,883.0,,,1387.0,
2019-02-08,05:00:00,2259.0,,,1964.0,
2019-02-08,06:00:00,2088.0,23.0,,2786.0,
2019-02-08,07:00:00,1477.0,0.0,,2212.0,
2019-02-08,08:00:00,1947.0,,,2310.0,
2019-02-08,09:00:00,2096.0,,,1908.0,
2019-02-08,10:00:00,1829.0,5.0,,1910.0,54.0
2019-02-08,11:00:00,1594.0,7.0,,2165.0,16.0
2019-02-08,12:00:00,1712.0,12.0,,2586.0,43.0
2019-02-08,13:00:00,2041.0,15.0,,2628.0,20.0
2019-02-08,14:00:00,1800.0,7.0,,2151.0,25.0
2019-02-08,15:00:00,2245.0,61.0,,2314.0,37.0
2019-02-08,16:00:00,1674.0,23.0,,1432.0,51.0
2019-02-08,17:00:00,1678.0,7.0,,1807.0,10.0
2019-02-08,18:00:00,1888.0,3.0,,1472.0,5.0
2019-02-08,19:00:00,1633.0,6.0,,1453.0,40.0
2019-02-08,20:00:00,859.0,10.0,,684.0,
2019-02-08,21:00:00,145.0,5.0,,192.0,
2019-02-08,22:00:00,38.0,3.0,,55.0,
2019-02-08,23:00:00,57.0,,,3.0,
2019-02-09,00:00:00,,20.0,,,
2019-02-09,03:00:00,62.0,,,254.0,
2019-02-09,04:00:00,944.0,,,1569.0,
2019-02-09,05:00:00,2317.0,,,2393.0,
2019-02-09,06:00:00,2304.0,58.0,,2865.0,
2019-02-09,07:00:00,1606.0,4.0,,2101.0,
2019-02-09,08:00:00,1883.0,2.0,,2659.0,
2019-02-09,09:00:00,3385.0,,,1740.0,
2019-02-09,10:00:00,2753.0,1.0,,2089.0,35.0
2019-02-09,11:00:00,1578.0,17.0,,2554.0,24.0
2019-02-09,12:00:00,1923.0,8.0,,2680.0,80.0
2019-02-09,13:00:00,1882.0,2.0,,2481.0,22.0
2019-02-09,14:00:00,2108.0,37.0,,2133.0,61.0
2019-02-09,15:00:00,2374.0,109.0,,1828.0,24.0
2019-02-09,16:00:00,2269.0,14.0,,1528.0,60.0
2019-02-09,17:00:00,2680.0,5.0,,1407.0,15.0
2019-02-09,18:00:00,2306.0,7.0,,1425.0,11.0
2019-02-09,19:00:00,1647.0,3.0,,1435.0,43.0
2019-02-09,20:00:00,434.0,6.0,,726.0,14.0
2019-02-09,21:00:00,89.0,0.0,,301.0,
2019-02-09,22:00:00,21.0,12.0,,76.0,
2019-02-09,23:00:00,1.0,0.0,,5.0,
2019-02-10,03:00:00,34.0,,,224.0,
2019-02-10,04:00:00,850.0,,,1868.0,
2019-02-10,05:00:00,2362.0,,,1861.0,
2019-02-10,06:00:00,2635.0,33.0,,2821.0,
2019-02-10,07:00:00,1711.0,38.0,,2551.0,
2019-02-10,08:00:00,2246.0,,,2547.0,
2019-02-10,09:00:00,3079.0,,,1925.0,
2019-02-10,10:00:00,1743.0,5.0,,2549.0,16.0
2019-02-10,11:00:00,2523.0,7.0,,2944.0,20.0
2019-02-10,12:00:00,1657.0,4.0,,2725.0,38.0
2019-02-10,13:00:00,1619.0,,,2568.0,16.0
2019-02-10,14:00:00,1946.0,37.0,,2032.0,32.0
2019-02-10,15:00:00,2602.0,40.0,,2018.0,29.0
2019-02-10,16:00:00,1999.0,28.0,,2097.0,52.0
2019-02-10,17:00:00,2374.0,6.0,,1856.0,5.0
2019-02-10,18:00:00,2066.0,3.0,,2218.0,13.0
2019-02-10,19:00:00,1457.0,2.0,,1634.0,30.0
2019-02-10,20:00:00,812.0,7.0,,844.0,
2019-02-10,21:00:00,50.0,2.0,,333.0,
2019-02-10,22:00:00,10.0,0.0,,74.0,
2019-02-10,23:00:00,2.0,1.0,,5.0,
2019-02-11,03:00:00,66.0,,,175.0,
2019-02-11,04:00:00,1232.0,,,1448.0,
2019-02-11,05:00:00,3497.0,,,3223.0,
2019-02-11,06:00:00,2118.0,61.0,,2939.0,
2019-02-11,07:00:00,1902.0,26.0,,2760.0,
2019-02-11,08:00:00,1872.0,,,2249.0,
2019-02-11,09:00:00,2084.0,,,2054.0,
2019-02-11,10:00:00,1804.0,2.0,,2339.0,7.0
2019-02-11,11:00:00,1704.0,2.0,,2627.0,18.0
2019-02-11,12:00:00,1983.0,18.0,,2898.0,39.0
2019-02-11,13:00:00,1609.0,6.0,,2505.0,10.0
2019-02-11,14:00:00,2040.0,11.0,,2329.0,22.0
2019-02-11,15:00:00,2501.0,42.0,,2221.0,43.0
2019-02-11,16:00:00,1514.0,12.0,,1581.0,7.0
2019-02-11,17:00:00,1920.0,4.0,,1909.0,39.0
2019-02-11,18:00:00,1900.0,1.0,,1824.0,4.0
2019-02-11,19:00:00,1809.0,5.0,,1905.0,24.0
2019-02-11,20:00:00,468.0,9.0,,807.0,21.0
2019-02-11,21:00:00,78.0,3.0,,235.0,
2019-02-11,22:00:00,40.0,0.0,,58.0,
2019-02-11,23:00:00,0.0,0.0,,6.0,
2019-02-12,00:00:00,,20.0,,,
2019-02-12,03:00:00,65.0,,,264.0,
