Date,Hour,MIA Central-E,MIA Central-FA-Upper,MIA Central-FB-Lower,MIA Central-G,MIA North 1,MIA North 2,MIA North 3,MIA North 4,MIA North FIS,MIA North-E,MIA South-H,MIA South-J1,MIA South-J2
2019-01-10,09:00:00,,246.0,,257.0,283.0,731.0,403.0,,153.0,272.0,541.0,190.0,
2019-01-10,10:00:00,,219.0,,291.0,174.0,750.0,879.0,,580.0,352.0,526.0,315.0,
2019-01-10,11:00:00,,291.0,,102.0,280.0,704.0,302.0,,506.0,326.0,426.0,232.0,259.0
2019-01-10,12:00:00,,215.0,,76.0,184.0,482.0,516.0,,725.0,289.0,672.0,284.0,235.0
2019-01-10,13:00:00,,111.0,,35.0,170.0,891.0,455.0,,564.0,365.0,577.0,650.0,606.0
2019-01-10,14:00:00,,161.0,,68.0,143.0,572.0,557.0,,405.0,320.0,421.0,947.0,453.0
2019-01-10,15:00:00,,312.0,,145.0,205.0,689.0,539.0,,507.0,371.0,386.0,443.0,489.0
2019-01-10,16:00:00,,177.0,,77.0,180.0,693.0,1175.0,,712.0,597.0,411.0,513.0,421.0
2019-01-10,17:00:00,,103.0,,185.0,181.0,647.0,465.0,,883.0,436.0,417.0,242.0,369.0
2019-01-10,18:00:00,,181.0,,193.0,189.0,528.0,1133.0,,591.0,501.0,259.0,377.0,248.0
2019-01-10,19:00:00,,279.0,,204.0,91.0,334.0,562.0,,767.0,372.0,193.0,359.0,107.0
2019-01-10,20:00:00,,156.0,,122.0,,569.0,706.0,,802.0,344.0,,244.0,17.0
2019-01-10,21:00:00,,58.0,,4.0,,399.0,17.0,,93.0,178.0,,148.0,
2019-01-10,22:00:00,,3.0,,0.0,,75.0,,,,101.0,,184.0,
2019-01-10,23:00:00,,,,,,24.0,,,,,,177.0,
2019-01-11,00:00:00,,,,,,37.0,,,,,,90.0,
2019-01-11,01:00:00,,,,,,0.0,,,,,,67.0,
2019-01-11,02:00:00,,34.0,,,,15.0,,,,,,70.0,
2019-01-11,03:00:00,,196.0,,37.0,0.0,155.0,,,,,9.0,167.0,
2019-01-11,04:00:00,,357.0,,95.0,101.0,518.0,104.0,,101.0,105.0,175.0,254.0,
2019-01-11,05:00:00,,270.0,,264.0,312.0,683.0,695.0,,711.0,304.0,419.0,452.0,
2019-01-11,06:00:00,,24.0,,123.0,230.0,772.0,694.0,,589.0,401.0,414.0,353.0,
2019-01-11,07:00:00,,85.0,,93.0,219.0,720.0,554.0,,314.0,393.0,394.0,195.0,
2019-01-11,08:00:00,,211.0,,126.0,280.0,662.0,719.0,,54.0,377.0,308.0,101.0,
2019-01-11,09:00:00,,299.0,,298.0,293.0,845.0,874.0,,203.0,291.0,466.0,210.0,
2019-01-11,10:00:00,,261.0,,226.0,289.0,648.0,838.0,,469.0,313.0,505.0,287.0,
2019-01-11,11:00:00,,248.0,,266.0,244.0,535.0,524.0,,582.0,246.0,480.0,251.0,136.0
2019-01-11,12:00:00,,155.0,,246.0,163.0,739.0,441.0,,755.0,313.0,467.0,319.0,243.0
2019-01-11,13:00:00,,278.0,,167.0,176.0,687.0,565.0,,395.0,226.0,490.0,438.0,454.0
2019-01-11,14:00:00,,238.0,,118.0,244.0,743.0,528.0,23.0,457.0,254.0,364.0,865.0,444.0
2019-01-11,15:00:00,,260.0,,191.0,171.0,682.0,578.0,255.0,574.0,458.0,422.0,434.0,489.0
2019-01-11,16:00:00,,94.0,,112.0,142.0,755.0,1001.0,181.0,598.0,440.0,462.0,391.0,419.0
2019-01-11,17:00:00,,313.0,,166.0,218.0,595.0,537.0,325.0,824.0,300.0,351.0,348.0,364.0
2019-01-11,18:00:00,,498.0,67.0,110.0,184.0,657.0,989.0,118.0,704.0,345.0,382.0,304.0,379.0
2019-01-11,19:00:00,,534.0,80.0,95.0,117.0,379.0,860.0,,990.0,356.0,140.0,330.0,245.0
2019-01-11,20:00:00,,310.0,,87.0,,419.0,468.0,,851.0,190.0,,272.0,81.0
2019-01-11,21:00:00,,101.0,,34.0,,353.0,58.0,,56.0,228.0,,121.0,
2019-01-11,22:00:00,,3.0,,0.0,,50.0,,,,51.0,,132.0,
2019-01-11,23:00:00,,,,,,28.0,,,,,,207.0,
2019-01-12,00:00:00,,,,,,7.0,,,,,,117.0,
2019-01-12,01:00:00,,,,,,4.0,,,,,,128.0,
2019-01-12,02:00:00,,53.0,,,,8.0,,,,,,101.0,
2019-01-12,03:00:00,,153.0,,27.0,3.0,209.0,,,,,13.0,256.0,
2019-01-12,04:00:00,,298.0,,120.0,145.0,496.0,213.0,,116.0,175.0,108.0,177.0,
2019-01-12,05:00:00,,205.0,,254.0,251.0,620.0,669.0,,722.0,379.0,288.0,537.0,
2019-01-12,06:00:00,,109.0,,137.0,255.0,656.0,817.0,,276.0,362.0,447.0,413.0,
2019-01-12,07:00:00,,138.0,,16.0,246.0,747.0,758.0,,453.0,168.0,384.0,190.0,
2019-01-12,08:00:00,,144.0,,145.0,381.0,1010.0,772.0,,66.0,308.0,581.0,173.0,
2019-01-12,09:00:00,,433.0,,203.0,371.0,748.0,858.0,,201.0,319.0,640.0,466.0,
2019-01-12,10:00:00,,518.0,,396.0,402.0,662.0,1042.0,,418.0,323.0,685.0,328.0,
2019-01-12,11:00:00,,406.0,,175.0,254.0,490.0,459.0,,616.0,295.0,483.0,300.0,164.0
2019-01-12,12:00:00,,339.0,,1.0,189.0,512.0,480.0,,728.0,257.0,416.0,304.0,194.0
2019-01-12,13:00:00,,352.0,,,121.0,504.0,614.0,,308.0,216.0,499.0,463.0,429.0
2019-01-12,14:00:00,,311.0,,,220.0,528.0,656.0,,314.0,332.0,577.0,1063.0,462.0
2019-01-12,15:00:00,,181.0,,,145.0,518.0,600.0,,506.0,540.0,292.0,426.0,570.0
2019-01-12,16:00:00,,238.0,,,190.0,601.0,1069.0,,838.0,528.0,334.0,420.0,289.0
2019-01-12,17:00:00,,371.0,,,94.0,410.0,524.0,,1020.0,460.0,314.0,315.0,283.0
2019-01-12,18:00:00,,194.0,,,105.0,407.0,663.0,,1152.0,496.0,317.0,297.0,264.0
2019-01-12,19:00:00,,292.0,,,64.0,384.0,548.0,,929.0,289.0,127.0,401.0,249.0
2019-01-12,20:00:00,,339.0,,,,344.0,483.0,,992.0,188.0,,377.0,105.0
2019-01-12,21:00:00,,203.0,,,,393.0,101.0,,27.0,118.0,,389.0,
2019-01-12,22:00:00,,25.0,,,,81.0,,,,43.0,,172.0,
2019-01-12,23:00:00,,,,,,16.0,,,,0.0,,202.0,
2019-01-13,00:00:00,,,,,,37.0,,,,,,216.0,
2019-01-13,01:00:00,,,,,,4.0,,,,,,162.0,
2019-01-13,02:00:00,,33.0,,,,21.0,,,,,,79.0,
2019-01-13,03:00:00,,181.0,,15.0,1.0,169.0,,,,,10.0,146.0,
2019-01-13,04:00:00,,166.0,,123.0,82.0,451.0,164.0,,257.0,131.0,125.0,250.0,
2019-01-13,05:00:00,,410.0,,282.0,163.0,658.0,722.0,,845.0,371.0,392.0,531.0,
2019-01-13,06:00:00,,216.0,,146.0,218.0,614.0,721.0,,484.0,404.0,466.0,435.0,
2019-01-13,07:00:00,,158.0,,54.0,312.0,983.0,755.0,,440.0,454.0,386.0,118.0,
2019-01-13,08:00:00,,185.0,,225.0,448.0,935.0,800.0,,11.0,335.0,490.0,143.0,
2019-01-13,09:00:00,,368.0,,192.0,242.0,634.0,942.0,,236.0,409.0,626.0,263.0,
2019-01-13,10:00:00,,535.0,,433.0,287.0,931.0,885.0,,386.0,448.0,583.0,444.0,
2019-01-13,11:00:00,,379.0,,82.0,284.0,721.0,520.0,,402.0,243.0,414.0,304.0,190.0
2019-01-13,12:00:00,,318.0,,2.0,150.0,680.0,613.0,,938.0,332.0,607.0,419.0,94.0
2019-01-13,13:00:00,,113.0,,,163.0,633.0,534.0,,258.0,311.0,625.0,603.0,604.0
2019-01-13,14:00:00,,151.0,,,198.0,827.0,714.0,,317.0,381.0,479.0,1088.0,534.0
2019-01-13,15:00:00,,156.0,,,154.0,667.0,664.0,,444.0,497.0,528.0,470.0,579.0
2019-01-13,16:00:00,,97.0,,,152.0,707.0,1138.0,,838.0,575.0,465.0,467.0,353.0
2019-01-13,17:00:00,,328.0,,,179.0,782.0,512.0,,929.0,428.0,364.0,407.0,351.0
2019-01-13,18:00:00,,616.0,112.0,,172.0,813.0,846.0,,878.0,398.0,331.0,349.0,181.0
2019-01-13,19:00:00,,557.0,98.0,,65.0,563.0,806.0,,782.0,305.0,125.0,346.0,190.0
2019-01-13,20:00:00,,360.0,,,,497.0,490.0,,557.0,397.0,,297.0,75.0
2019-01-13,21:00:00,,86.0,,,,535.0,105.0,,61.0,245.0,,196.0,
2019-01-13,22:00:00,,9.0,,,,74.0,,,,62.0,,99.0,
2019-01-13,23:00:00,,,,,,23.0,,,,0.0,,143.0,
2019-01-14,00:00:00,,,,,,19.0,,,,,,154.0,
2019-01-14,01:00:00,,,,,,5.0,,,,,,86.0,
2019-01-14,02:00:00,,43.0,,,,22.0,,,,,,72.0,
2019-01-14,03:00:00,,103.0,,30.0,1.0,206.0,,,,,25.0,178.0,
2019-01-14,04:00:00,,271.0,,85.0,149.0,568.0,147.0,,160.0,123.0,148.0,163.0,
2019-01-14,05:00:00,,291.0,,192.0,220.0,700.0,680.0,,638.0,312.0,414.0,343.0,
2019-01-14,06:00:00,,149.0,,137.0,263.0,928.0,627.0,,345.0,462.0,437.0,282.0,
2019-01-14,07:00:00,,96.0,,45.0,256.0,966.0,524.0,,336.0,308.0,383.0,216.0,
2019-01-14,08:00:00,,125.0,,140.0,409.0,837.0,690.0,,68.0,428.0,309.0,219.0,
2019-01-14,09:00:00,,197.0,,144.0,374.0,606.0,775.0,,217.0,356.0,473.0,225.0,
2019-01-14,10:00:00,,255.0,,257.0,217.0,694.0,835.0,,401.0,397.0,435.0,326.0,
2019-01-14,11:00:00,,143.0,,90.0,150.0,499.0,456.0,,326.0,252.0,673.0,415.0,208.0
2019-01-14,12:00:00,,76.0,,69.0,161.0,660.0,496.0,,891.0,237.0,630.0,291.0,255.0
2019-01-14,13:00:00,,111.0,,18.0,184.0,614.0,614.0,,343.0,207.0,547.0,587.0,508.0
2019-01-14,14:00:00,,149.0,,5.0,138.0,664.0,478.0,,387.0,273.0,592.0,677.0,412.0
2019-01-14,15:00:00,,151.0,,3.0,192.0,649.0,545.0,,519.0,422.0,495.0,687.0,466.0
2019-01-14,16:00:00,,16.0,,22.0,241.0,638.0,1020.0,,781.0,569.0,504.0,495.0,292.0
2019-01-14,17:00:00,,125.0,,108.0,204.0,517.0,454.0,,746.0,502.0,277.0,301.0,331.0
2019-01-14,18:00:00,,147.0,,102.0,129.0,584.0,924.0,,1052.0,327.0,354.0,320.0,217.0
2019-01-14,19:00:00,,209.0,,57.0,96.0,387.0,574.0,,737.0,455.0,174.0,281.0,230.0
2019-01-14,20:00:00,,110.0,,54.0,,399.0,456.0,,622.0,364.0,,327.0,49.0
2019-01-14,21:00:00,,7.0,,50.0,,485.0,108.0,,123.0,184.0,,187.0,
2019-01-14,22:00:00,,1.0,,42.0,,75.0,,,,42.0,,153.0,
2019-01-14,23:00:00,,,,,,23.0,,,,0.0,,155.0,
2019-01-15,00:00:00,,,,,,30.0,,,,,,162.0,
2019-01-15,01:00:00,,,,,,21.0,,,,,,91.0,
2019-01-15,02:00:00,,20.0,,,,26.0,,,,,,85.0,
2019-01-15,03:00:00,,157.0,,21.0,0.0,201.0,,,,,,135.0,
2019-01-15,04:00:00,,232.0,,134.0,80.0,462.0,172.0,,226.0,149.0,128.0,208.0,
2019-01-15,05:00:00,,182.0,,193.0,119.0,692.0,786.0,,842.0,285.0,374.0,421.0,
2019-01-15,06:00:00,,103.0,,86.0,250.0,767.0,472.0,,69.0,388.0,457.0,430.0,
2019-01-15,07:00:00,,93.0,,112.0,208.0,693.0,684.0,,358.0,393.0,376.0,201.0,
2019-01-15,08:00:00,,50.0,,153.0,173.0,721.0,723.0,,109.0,204.0,280.0,194.0,
2019-01-15,09:00:00,,120.0,,94.0,298.0,569.0,516.0,,196.0,223.0,578.0,216.0,
2019-01-15,10:00:00,,214.0,,124.0,238.0,773.0,534.0,,516.0,357.0,573.0,278.0,
2019-01-15,11:00:00,,182.0,,186.0,187.0,451.0,408.0,,454.0,198.0,290.0,284.0,173.0
2019-01-15,12:00:00,,117.0,,126.0,149.0,559.0,405.0,,724.0,272.0,664.0,346.0,247.0
2019-01-15,13:00:00,,183.0,,39.0,148.0,567.0,421.0,,450.0,165.0,565.0,494.0,287.0
2019-01-15,14:00:00,,307.0,,116.0,164.0,712.0,532.0,,368.0,287.0,433.0,524.0,454.0
2019-01-15,15:00:00,,349.0,,133.0,182.0,609.0,574.0,,531.0,445.0,326.0,451.0,375.0
2019-01-15,16:00:00,,282.0,,95.0,126.0,682.0,952.0,,762.0,501.0,356.0,385.0,364.0
2019-01-15,17:00:00,,106.0,,173.0,127.0,680.0,486.0,,771.0,433.0,323.0,305.0,340.0
2019-01-15,18:00:00,,160.0,,120.0,163.0,438.0,814.0,,960.0,333.0,271.0,376.0,240.0
2019-01-15,19:00:00,,91.0,,74.0,60.0,362.0,491.0,,679.0,375.0,171.0,334.0,156.0
2019-01-15,20:00:00,,43.0,,,,391.0,446.0,,780.0,198.0,,253.0,33.0
2019-01-15,21:00:00,,7.0,,,,415.0,80.0,,8.0,76.0,,210.0,
2019-01-15,22:00:00,,0.0,,,,66.0,,,,26.0,,104.0,
2019-01-15,23:00:00,,,,,,16.0,,,,0.0,,225.0,
2019-01-16,00:00:00,,,,,,44.0,,,,,,219.0,
2019-01-16,01:00:00,,,,,,2.0,,,,,,144.0,
2019-01-16,02:00:00,,22.0,,,,24.0,,,,,,82.0,
2019-01-16,03:00:00,,163.0,,31.0,0.0,136.0,,,,,,141.0,
2019-01-16,04:00:00,,291.0,,112.0,77.0,527.0,191.0,,145.0,104.0,199.0,139.0,
2019-01-16,05:00:00,,97.0,,178.0,183.0,699.0,756.0,,855.0,344.0,314.0,421.0,
2019-01-16,06:00:00,,55.0,,118.0,226.0,699.0,420.0,,157.0,397.0,451.0,349.0,
2019-01-16,07:00:00,,50.0,,111.0,265.0,840.0,611.0,,175.0,309.0,199.0,227.0,
2019-01-16,08:00:00,,123.0,,114.0,236.0,613.0,758.0,,169.0,167.0,333.0,145.0,
2019-01-16,09:00:00,,342.0,,245.0,217.0,740.0,456.0,,107.0,219.0,379.0,232.0,
2019-01-16,10:00:00,,259.0,,219.0,266.0,733.0,627.0,,397.0,500.0,611.0,367.0,
2019-01-16,11:00:00,,76.0,,79.0,133.0,491.0,491.0,,597.0,258.0,438.0,312.0,257.0
2019-01-16,12:00:00,,55.0,,81.0,121.0,565.0,375.0,,653.0,278.0,508.0,336.0,102.0
2019-01-16,13:00:00,,131.0,,35.0,142.0,680.0,500.0,,271.0,200.0,535.0,410.0,421.0
2019-01-16,14:00:00,,153.0,,4.0,170.0,705.0,438.0,,443.0,280.0,390.0,653.0,855.0
2019-01-16,15:00:00,,110.0,,12.0,152.0,594.0,738.0,,410.0,368.0,343.0,574.0,309.0
2019-01-16,16:00:00,,57.0,,16.0,172.0,693.0,950.0,,639.0,577.0,476.0,417.0,401.0
2019-01-16,17:00:00,,83.0,,176.0,136.0,520.0,510.0,,671.0,450.0,306.0,206.0,307.0
2019-01-16,18:00:00,,331.0,,115.0,161.0,657.0,805.0,,702.0,383.0,367.0,226.0,185.0
2019-01-16,19:00:00,,252.0,,125.0,41.0,359.0,469.0,,1013.0,303.0,104.0,288.0,122.0
2019-01-16,20:00:00,,189.0,,142.0,,384.0,454.0,,473.0,294.0,,284.0,25.0
2019-01-16,21:00:00,,23.0,,20.0,,443.0,59.0,,4.0,177.0,,207.0,
2019-01-16,22:00:00,,1.0,,0.0,,23.0,,,,38.0,,151.0,
2019-01-16,23:00:00,,,,,,10.0,,,,0.0,,152.0,
2019-01-17,00:00:00,,,,,,39.0,,,,,,115.0,
2019-01-17,01:00:00,,,,,,6.0,,,,,,73.0,
2019-01-17,02:00:00,,46.0,,,,21.0,,,,,,135.0,
2019-01-17,03:00:00,,216.0,,36.0,7.0,159.0,,,,,,285.0,
2019-01-17,04:00:00,,293.0,,136.0,106.0,522.0,136.0,,139.0,120.0,136.0,262.0,
2019-01-17,05:00:00,,238.0,,205.0,286.0,772.0,766.0,,445.0,441.0,313.0,477.0,
2019-01-17,06:00:00,,71.0,,96.0,275.0,845.0,437.0,,568.0,373.0,536.0,288.0,
2019-01-17,07:00:00,,32.0,,189.0,287.0,836.0,782.0,,282.0,389.0,178.0,219.0,
2019-01-17,08:00:00,,110.0,,277.0,221.0,716.0,736.0,,70.0,185.0,160.0,121.0,
2019-01-17,09:00:00,,235.0,,291.0,190.0,768.0,389.0,,200.0,162.0,388.0,193.0,
2019-01-17,10:00:00,,264.0,,290.0,208.0,706.0,537.0,,335.0,308.0,352.0,213.0,
2019-01-17,11:00:00,,170.0,,149.0,171.0,667.0,351.0,,364.0,277.0,334.0,235.0,169.0
2019-01-17,12:00:00,,121.0,,182.0,191.0,814.0,476.0,,542.0,292.0,549.0,290.0,249.0
2019-01-17,13:00:00,,108.0,,54.0,223.0,602.0,420.0,,467.0,224.0,571.0,352.0,515.0
2019-01-17,14:00:00,,193.0,,89.0,228.0,815.0,579.0,,366.0,277.0,620.0,446.0,488.0
2019-01-17,15:00:00,,225.0,,49.0,171.0,989.0,634.0,,409.0,433.0,395.0,272.0,502.0
2019-01-17,16:00:00,,259.0,,31.0,192.0,632.0,1019.0,,471.0,432.0,498.0,356.0,349.0
2019-01-17,17:00:00,,137.0,,131.0,188.0,750.0,492.0,,726.0,574.0,308.0,351.0,239.0
2019-01-17,18:00:00,,241.0,,155.0,152.0,664.0,1032.0,,684.0,518.0,292.0,268.0,120.0
2019-01-17,19:00:00,,351.0,,168.0,122.0,468.0,349.0,,646.0,414.0,218.0,269.0,40.0
2019-01-17,20:00:00,,163.0,,192.0,,575.0,575.0,,696.0,327.0,,227.0,0.0
2019-01-17,21:00:00,,31.0,,0.0,,405.0,47.0,,21.0,126.0,,101.0,
2019-01-17,22:00:00,,3.0,,0.0,,52.0,,,,40.0,,142.0,
2019-01-17,23:00:00,,,,,,18.0,,,,0.0,,208.0,
2019-01-18,00:00:00,,,,,,20.0,,,,,,195.0,
2019-01-18,01:00:00,,,,,,2.0,,,,,,143.0,
2019-01-18,02:00:00,,26.0,,,,27.0,,,,,,122.0,
2019-01-18,03:00:00,,316.0,,21.0,0.0,87.0,,,,,,131.0,
2019-01-18,04:00:00,,267.0,,105.0,105.0,613.0,130.0,,223.0,118.0,294.0,286.0,
2019-01-18,05:00:00,,252.0,,212.0,217.0,804.0,647.0,,635.0,521.0,489.0,534.0,
2019-01-18,06:00:00,,92.0,,122.0,445.0,921.0,839.0,,311.0,507.0,424.0,292.0,
2019-01-18,07:00:00,,108.0,,64.0,331.0,818.0,618.0,,238.0,384.0,349.0,175.0,
2019-01-18,08:00:00,,209.0,,108.0,260.0,773.0,871.0,,87.0,247.0,398.0,134.0,
2019-01-18,09:00:00,,350.0,,340.0,401.0,800.0,589.0,,109.0,422.0,336.0,156.0,
2019-01-18,10:00:00,,257.0,,199.0,120.0,662.0,863.0,,315.0,248.0,1038.0,359.0,
2019-01-18,11:00:00,,218.0,,108.0,210.0,648.0,442.0,,458.0,289.0,246.0,281.0,187.0
2019-01-18,12:00:00,,178.0,,108.0,138.0,802.0,334.0,,713.0,309.0,463.0,397.0,217.0
2019-01-18,13:00:00,,161.0,,44.0,182.0,696.0,662.0,,344.0,423.0,480.0,370.0,404.0
2019-01-18,14:00:00,,265.0,,63.0,215.0,823.0,575.0,,272.0,427.0,394.0,649.0,506.0
2019-01-18,15:00:00,,210.0,,134.0,173.0,893.0,654.0,,375.0,755.0,363.0,645.0,340.0
2019-01-18,16:00:00,,155.0,,61.0,208.0,866.0,1145.0,,843.0,582.0,382.0,470.0,407.0
2019-01-18,17:00:00,,234.0,,153.0,153.0,543.0,791.0,,651.0,543.0,444.0,319.0,352.0
2019-01-18,18:00:00,,468.0,88.0,50.0,163.0,813.0,1177.0,,756.0,510.0,318.0,307.0,293.0
2019-01-18,19:00:00,,408.0,35.0,92.0,110.0,538.0,609.0,,712.0,333.0,170.0,344.0,128.0
2019-01-18,20:00:00,,254.0,,88.0,,530.0,533.0,,461.0,342.0,,294.0,88.0
2019-01-18,21:00:00,,284.0,,65.0,,414.0,37.0,,49.0,209.0,,55.0,
2019-01-18,22:00:00,,0.0,,3.0,,45.0,,,,50.0,,92.0,
2019-01-18,23:00:00,,,,,,13.0,,,,,,173.0,
2019-01-19,00:00:00,,,,,,14.0,,,,,,157.0,
2019-01-19,01:00:00,,,,,,5.0,,,,,,158.0,
2019-01-19,02:00:00,,73.0,,,,18.0,,,,,,46.0,
2019-01-19,03:00:00,,185.0,,38.0,3.0,212.0,,,,,,224.0,
2019-01-19,04:00:00,,191.0,,158.0,84.0,450.0,198.0,,159.0,118.0,134.0,299.0,
2019-01-19,05:00:00,,156.0,,161.0,200.0,678.0,587.0,,690.0,514.0,300.0,595.0,
2019-01-19,06:00:00,,166.0,,105.0,281.0,714.0,754.0,,380.0,461.0,522.0,312.0,
2019-01-19,07:00:00,,131.0,,120.0,148.0,787.0,825.0,,291.0,265.0,305.0,157.0,
2019-01-19,08:00:00,,235.0,,136.0,327.0,829.0,1048.0,,124.0,246.0,395.0,186.0,
2019-01-19,09:00:00,,442.0,,318.0,226.0,822.0,701.0,,156.0,233.0,488.0,338.0,
2019-01-19,10:00:00,,197.0,,550.0,247.0,827.0,959.0,,383.0,338.0,674.0,319.0,
2019-01-19,11:00:00,,230.0,,370.0,286.0,659.0,433.0,,515.0,327.0,308.0,186.0,91.0
2019-01-19,12:00:00,,279.0,,146.0,87.0,474.0,581.0,,482.0,285.0,484.0,292.0,242.0
2019-01-19,13:00:00,,401.0,,70.0,132.0,547.0,393.0,,547.0,237.0,316.0,314.0,416.0
2019-01-19,14:00:00,,381.0,,101.0,200.0,529.0,642.0,,306.0,237.0,360.0,659.0,377.0
2019-01-19,15:00:00,,256.0,,154.0,254.0,578.0,596.0,,556.0,517.0,286.0,767.0,329.0
2019-01-19,16:00:00,,52.0,,209.0,128.0,569.0,752.0,,649.0,356.0,411.0,496.0,392.0
2019-01-19,17:00:00,,39.0,,198.0,125.0,522.0,445.0,,934.0,428.0,265.0,420.0,287.0
2019-01-19,18:00:00,,149.0,,71.0,99.0,342.0,954.0,,956.0,460.0,260.0,369.0,262.0
2019-01-19,19:00:00,,210.0,,86.0,84.0,328.0,462.0,,655.0,425.0,88.0,331.0,178.0
2019-01-19,20:00:00,,196.0,,86.0,,335.0,401.0,,645.0,217.0,,455.0,105.0
2019-01-19,21:00:00,,185.0,,33.0,,407.0,65.0,,91.0,21.0,,303.0,
2019-01-19,22:00:00,,14.0,,3.0,,80.0,,,,,,185.0,
2019-01-19,23:00:00,,,,,,18.0,,,,,,216.0,
2019-01-20,00:00:00,,,,,,48.0,,,,,,185.0,
2019-01-20,01:00:00,,,,,,15.0,,,,,,108.0,
2019-01-20,02:00:00,,35.0,,,,27.0,,,,,,81.0,
2019-01-20,03:00:00,,191.0,,19.0,0.0,193.0,,,,,,311.0,
2019-01-20,04:00:00,,192.0,,114.0,171.0,411.0,178.0,,183.0,114.0,118.0,292.0,
2019-01-20,05:00:00,,289.0,,385.0,262.0,679.0,576.0,,731.0,396.0,400.0,505.0,
2019-01-20,06:00:00,,102.0,,219.0,168.0,693.0,796.0,,569.0,413.0,402.0,380.0,
2019-01-20,07:00:00,,91.0,,150.0,292.0,801.0,769.0,,274.0,397.0,342.0,153.0,
2019-01-20,08:00:00,,286.0,,267.0,262.0,960.0,764.0,,22.0,375.0,360.0,131.0,
2019-01-20,09:00:00,,284.0,,409.0,260.0,850.0,897.0,,116.0,419.0,562.0,257.0,
2019-01-20,10:00:00,,491.0,,491.0,301.0,840.0,918.0,,381.0,326.0,600.0,224.0,36.0
2019-01-20,11:00:00,,235.0,,212.0,234.0,926.0,539.0,,423.0,287.0,564.0,233.0,189.0
2019-01-20,12:00:00,,208.0,,139.0,176.0,806.0,758.0,,409.0,312.0,432.0,309.0,286.0
2019-01-20,13:00:00,,84.0,,102.0,136.0,613.0,594.0,,513.0,223.0,530.0,427.0,493.0
2019-01-20,14:00:00,,152.0,,60.0,162.0,724.0,537.0,,430.0,341.0,586.0,956.0,531.0
2019-01-20,15:00:00,,174.0,,137.0,168.0,643.0,629.0,,426.0,549.0,450.0,506.0,461.0
2019-01-20,16:00:00,,120.0,,25.0,172.0,695.0,1018.0,,690.0,487.0,401.0,350.0,386.0
2019-01-20,17:00:00,,193.0,,151.0,142.0,728.0,798.0,,776.0,417.0,261.0,404.0,377.0
2019-01-20,18:00:00,,345.0,4.0,58.0,124.0,666.0,987.0,,937.0,427.0,265.0,290.0,260.0
2019-01-20,19:00:00,,364.0,114.0,77.0,102.0,442.0,637.0,,764.0,381.0,196.0,373.0,134.0
2019-01-20,20:00:00,,326.0,,33.0,,579.0,609.0,,584.0,288.0,,373.0,89.0
2019-01-20,21:00:00,,149.0,,0.0,,420.0,102.0,,30.0,181.0,,244.0,
2019-01-20,22:00:00,,0.0,,0.0,,65.0,,,,348.0,,214.0,
2019-01-20,23:00:00,,,,,,16.0,,,,0.0,,193.0,
2019-01-21,00:00:00,,,,,,23.0,,,,,,113.0,
2019-01-21,01:00:00,,,,,,8.0,,,,,,72.0,
2019-01-21,02:00:00,,34.0,,,,14.0,,,,,,95.0,
2019-01-21,03:00:00,,265.0,,16.0,1.0,207.0,,,,,,212.0,
2019-01-21,04:00:00,,176.0,,114.0,165.0,432.0,165.0,,145.0,61.0,181.0,195.0,
2019-01-21,05:00:00,,113.0,,288.0,421.0,779.0,566.0,,1026.0,312.0,408.0,311.0,
2019-01-21,06:00:00,,67.0,,156.0,420.0,932.0,916.0,,190.0,414.0,384.0,296.0,
2019-01-21,07:00:00,,61.0,,60.0,383.0,880.0,625.0,,228.0,477.0,389.0,186.0,
2019-01-21,08:00:00,,172.0,,61.0,237.0,1030.0,752.0,,4.0,390.0,463.0,170.0,
2019-01-21,09:00:00,,242.0,,216.0,303.0,778.0,931.0,,170.0,378.0,427.0,328.0,
2019-01-21,10:00:00,,175.0,,268.0,241.0,794.0,821.0,,613.0,307.0,669.0,510.0,
2019-01-21,11:00:00,,179.0,,203.0,210.0,628.0,351.0,,426.0,244.0,332.0,542.0,
2019-01-21,12:00:00,,118.0,,255.0,146.0,781.0,588.0,,314.0,222.0,513.0,599.0,50.0
2019-01-21,13:00:00,,120.0,,122.0,164.0,707.0,436.0,,654.0,238.0,517.0,280.0,330.0
2019-01-21,14:00:00,,136.0,,105.0,172.0,810.0,586.0,,309.0,394.0,620.0,848.0,448.0
2019-01-21,15:00:00,,123.0,,259.0,155.0,697.0,614.0,,452.0,530.0,378.0,510.0,478.0
2019-01-21,16:00:00,,38.0,,161.0,170.0,793.0,1119.0,,564.0,721.0,308.0,461.0,330.0
2019-01-21,17:00:00,,89.0,,91.0,164.0,858.0,1074.0,,867.0,572.0,320.0,340.0,269.0
2019-01-21,18:00:00,,197.0,,156.0,162.0,698.0,960.0,,631.0,319.0,385.0,479.0,
2019-01-21,19:00:00,,218.0,,85.0,100.0,516.0,871.0,,638.0,307.0,170.0,478.0,
2019-01-21,20:00:00,,149.0,,119.0,,586.0,533.0,,545.0,280.0,,408.0,
2019-01-21,21:00:00,,9.0,,34.0,,392.0,51.0,,29.0,119.0,,203.0,
2019-01-21,22:00:00,,0.0,,0.0,,60.0,,,,6.0,,139.0,
2019-01-21,23:00:00,,,,,,9.0,,,,0.0,,178.0,
2019-01-22,00:00:00,,,,,,32.0,,,,,,166.0,
