Date,Hour,SAT SAT01,SAT SAT02
2019-02-03,16:00:00,520.0,297.0
2019-02-03,17:00:00,396.0,256.0
2019-02-03,18:00:00,335.0,85.0
2019-02-03,19:00:00,129.0,13.0
2019-02-03,20:00:00,86.0,
2019-02-03,21:00:00,27.0,
2019-02-04,03:00:00,106.0,100.0
2019-02-04,04:00:00,706.0,305.0
2019-02-04,05:00:00,1183.0,535.0
2019-02-04,06:00:00,859.0,385.0
2019-02-04,07:00:00,410.0,257.0
2019-02-04,08:00:00,383.0,197.0
2019-02-04,09:00:00,865.0,156.0
2019-02-04,10:00:00,595.0,236.0
2019-02-04,11:00:00,421.0,243.0
2019-02-04,12:00:00,575.0,252.0
2019-02-04,13:00:00,545.0,278.0
2019-02-04,14:00:00,538.0,147.0
2019-02-04,15:00:00,334.0,282.0
2019-02-04,16:00:00,403.0,169.0
2019-02-04,17:00:00,346.0,118.0
2019-02-04,18:00:00,214.0,62.0
2019-02-04,19:00:00,139.0,10.0
2019-02-04,20:00:00,31.0,
2019-02-04,21:00:00,7.0,
2019-02-05,03:00:00,65.0,66.0
2019-02-05,04:00:00,448.0,182.0
2019-02-05,05:00:00,656.0,264.0
2019-02-05,06:00:00,681.0,267.0
2019-02-05,07:00:00,339.0,203.0
2019-02-05,08:00:00,317.0,178.0
2019-02-05,09:00:00,617.0,141.0
2019-02-05,10:00:00,453.0,185.0
2019-02-05,11:00:00,465.0,220.0
2019-02-05,12:00:00,341.0,161.0
2019-02-05,13:00:00,349.0,199.0
2019-02-05,14:00:00,350.0,201.0
2019-02-05,15:00:00,275.0,200.0
2019-02-05,16:00:00,363.0,198.0
2019-02-05,17:00:00,368.0,87.0
2019-02-05,18:00:00,259.0,54.0
2019-02-05,19:00:00,127.0,7.0
2019-02-05,20:00:00,21.0,
2019-02-05,21:00:00,6.0,
2019-02-06,03:00:00,69.0,59.0
2019-02-06,04:00:00,491.0,181.0
2019-02-06,05:00:00,854.0,344.0
2019-02-06,06:00:00,808.0,314.0
2019-02-06,07:00:00,316.0,217.0
2019-02-06,08:00:00,353.0,161.0
2019-02-06,09:00:00,604.0,164.0
2019-02-06,10:00:00,608.0,218.0
2019-02-06,11:00:00,454.0,242.0
2019-02-06,12:00:00,498.0,245.0
2019-02-06,13:00:00,564.0,287.0
2019-02-06,14:00:00,519.0,248.0
2019-02-06,15:00:00,548.0,274.0
2019-02-06,16:00:00,539.0,279.0
2019-02-06,17:00:00,454.0,158.0
2019-02-06,18:00:00,278.0,56.0
2019-02-06,19:00:00,114.0,22.0
2019-02-06,20:00:00,33.0,
2019-02-06,21:00:00,3.0,
2019-02-07,03:00:00,110.0,176.0
2019-02-07,04:00:00,751.0,271.0
2019-02-07,05:00:00,1114.0,543.0
2019-02-07,06:00:00,1015.0,445.0
2019-02-07,07:00:00,398.0,296.0
2019-02-07,08:00:00,467.0,220.0
2019-02-07,09:00:00,628.0,139.0
2019-02-07,10:00:00,768.0,346.0
2019-02-07,11:00:00,454.0,269.0
2019-02-07,12:00:00,573.0,359.0
2019-02-07,13:00:00,583.0,294.0
2019-02-07,14:00:00,647.0,293.0
2019-02-07,15:00:00,608.0,420.0
2019-02-07,16:00:00,732.0,314.0
2019-02-07,17:00:00,687.0,250.0
2019-02-07,18:00:00,296.0,117.0
2019-02-07,19:00:00,239.0,23.0
2019-02-07,20:00:00,107.0,
2019-02-07,21:00:00,54.0,
2019-02-08,03:00:00,143.0,165.0
2019-02-08,04:00:00,798.0,335.0
2019-02-08,05:00:00,1041.0,581.0
2019-02-08,06:00:00,1146.0,476.0
2019-02-08,07:00:00,395.0,326.0
2019-02-08,08:00:00,405.0,191.0
2019-02-08,09:00:00,649.0,184.0
2019-02-08,10:00:00,788.0,333.0
2019-02-08,11:00:00,560.0,274.0
2019-02-08,12:00:00,737.0,337.0
2019-02-08,13:00:00,639.0,360.0
2019-02-08,14:00:00,567.0,333.0
2019-02-08,15:00:00,523.0,370.0
2019-02-08,16:00:00,826.0,216.0
2019-02-08,17:00:00,327.0,211.0
2019-02-08,18:00:00,408.0,126.0
2019-02-08,19:00:00,143.0,19.0
2019-02-08,20:00:00,43.0,
2019-02-08,21:00:00,3.0,
2019-02-09,03:00:00,74.0,99.0
2019-02-09,04:00:00,558.0,179.0
2019-02-09,05:00:00,791.0,287.0
2019-02-09,06:00:00,812.0,392.0
2019-02-09,07:00:00,505.0,270.0
2019-02-09,08:00:00,370.0,176.0
2019-02-09,09:00:00,275.0,156.0
2019-02-09,10:00:00,490.0,236.0
2019-02-09,11:00:00,410.0,281.0
2019-02-09,12:00:00,326.0,150.0
2019-02-09,13:00:00,329.0,164.0
2019-02-09,14:00:00,272.0,142.0
2019-02-09,15:00:00,310.0,177.0
2019-02-09,16:00:00,252.0,88.0
2019-02-09,17:00:00,212.0,39.0
2019-02-09,18:00:00,116.0,7.0
2019-02-09,19:00:00,11.0,
2019-02-09,20:00:00,1.0,
2019-02-10,03:00:00,136.0,18.0
2019-02-10,04:00:00,606.0,122.0
2019-02-10,05:00:00,815.0,397.0
2019-02-10,06:00:00,824.0,402.0
2019-02-10,07:00:00,456.0,261.0
2019-02-10,08:00:00,332.0,275.0
2019-02-10,09:00:00,478.0,165.0
2019-02-10,10:00:00,587.0,320.0
2019-02-10,11:00:00,769.0,239.0
2019-02-10,12:00:00,440.0,325.0
2019-02-10,13:00:00,493.0,363.0
2019-02-10,14:00:00,876.0,226.0
2019-02-10,15:00:00,747.0,421.0
2019-02-10,16:00:00,799.0,280.0
2019-02-10,17:00:00,687.0,219.0
2019-02-10,18:00:00,358.0,118.0
2019-02-10,19:00:00,135.0,26.0
2019-02-10,20:00:00,135.0,
2019-02-10,21:00:00,25.0,
2019-02-11,03:00:00,94.0,84.0
2019-02-11,04:00:00,721.0,373.0
2019-02-11,05:00:00,1067.0,448.0
2019-02-11,06:00:00,988.0,394.0
2019-02-11,07:00:00,473.0,251.0
2019-02-11,08:00:00,463.0,263.0
2019-02-11,09:00:00,593.0,113.0
2019-02-11,10:00:00,692.0,250.0
2019-02-11,11:00:00,543.0,264.0
2019-02-11,12:00:00,585.0,276.0
2019-02-11,13:00:00,627.0,198.0
2019-02-11,14:00:00,463.0,197.0
2019-02-11,15:00:00,411.0,296.0
2019-02-11,16:00:00,495.0,137.0
2019-02-11,17:00:00,486.0,187.0
2019-02-11,18:00:00,199.0,59.0
2019-02-11,19:00:00,114.0,12.0
2019-02-11,20:00:00,20.0,
2019-02-11,21:00:00,10.0,
2019-02-12,03:00:00,48.0,59.0
2019-02-12,04:00:00,527.0,148.0
2019-02-12,05:00:00,782.0,359.0
2019-02-12,06:00:00,750.0,292.0
2019-02-12,07:00:00,394.0,282.0
2019-02-12,08:00:00,332.0,182.0
2019-02-12,09:00:00,559.0,160.0
2019-02-12,10:00:00,516.0,222.0
2019-02-12,11:00:00,504.0,264.0
2019-02-12,12:00:00,317.0,164.0
2019-02-12,13:00:00,348.0,221.0
2019-02-12,14:00:00,543.0,207.0
2019-02-12,15:00:00,250.0,308.0
2019-02-12,16:00:00,475.0,117.0
2019-02-12,17:00:00,449.0,107.0
2019-02-12,18:00:00,219.0,58.0
2019-02-12,19:00:00,80.0,3.0
2019-02-12,20:00:00,23.0,
2019-02-12,21:00:00,11.0,
2019-02-12,22:00:00,3.0,
2019-02-13,03:00:00,84.0,101.0
2019-02-13,04:00:00,526.0,274.0
2019-02-13,05:00:00,861.0,472.0
2019-02-13,06:00:00,861.0,262.0
2019-02-13,07:00:00,436.0,248.0
2019-02-13,08:00:00,323.0,241.0
2019-02-13,09:00:00,649.0,125.0
2019-02-13,10:00:00,724.0,204.0
2019-02-13,11:00:00,589.0,385.0
2019-02-13,12:00:00,543.0,255.0
2019-02-13,13:00:00,616.0,343.0
2019-02-13,14:00:00,682.0,312.0
2019-02-13,15:00:00,566.0,315.0
2019-02-13,16:00:00,666.0,292.0
2019-02-13,17:00:00,470.0,180.0
2019-02-13,18:00:00,317.0,103.0
2019-02-13,19:00:00,226.0,3.0
2019-02-13,20:00:00,28.0,
2019-02-13,21:00:00,5.0,
2019-02-14,03:00:00,114.0,90.0
2019-02-14,04:00:00,734.0,265.0
2019-02-14,05:00:00,1020.0,474.0
2019-02-14,06:00:00,811.0,439.0
2019-02-14,07:00:00,397.0,223.0
2019-02-14,08:00:00,460.0,193.0
2019-02-14,09:00:00,727.0,178.0
2019-02-14,10:00:00,542.0,352.0
2019-02-14,11:00:00,479.0,189.0
2019-02-14,12:00:00,772.0,240.0
2019-02-14,13:00:00,606.0,339.0
2019-02-14,14:00:00,689.0,289.0
2019-02-14,15:00:00,636.0,365.0
2019-02-14,16:00:00,484.0,331.0
2019-02-14,17:00:00,741.0,264.0
2019-02-14,18:00:00,244.0,109.0
2019-02-14,19:00:00,196.0,30.0
2019-02-14,20:00:00,202.0,25.0
2019-02-14,21:00:00,31.0,7.0
2019-02-15,03:00:00,95.0,88.0
2019-02-15,04:00:00,1013.0,441.0
2019-02-15,05:00:00,831.0,568.0
2019-02-15,06:00:00,1057.0,445.0
2019-02-15,07:00:00,446.0,258.0
2019-02-15,08:00:00,514.0,205.0
2019-02-15,09:00:00,581.0,277.0
2019-02-15,10:00:00,691.0,259.0
2019-02-15,11:00:00,635.0,327.0
2019-02-15,12:00:00,600.0,236.0
2019-02-15,13:00:00,572.0,322.0
2019-02-15,14:00:00,532.0,346.0
2019-02-15,15:00:00,467.0,377.0
2019-02-15,16:00:00,601.0,325.0
2019-02-15,17:00:00,799.0,265.0
2019-02-15,18:00:00,353.0,144.0
2019-02-15,19:00:00,171.0,17.0
2019-02-15,20:00:00,127.0,55.0
2019-02-15,21:00:00,79.0,
2019-02-15,22:00:00,7.0,
2019-02-16,03:00:00,93.0,121.0
2019-02-16,04:00:00,529.0,344.0
2019-02-16,05:00:00,853.0,500.0
2019-02-16,06:00:00,946.0,341.0
2019-02-16,07:00:00,679.0,137.0
2019-02-16,08:00:00,493.0,334.0
2019-02-16,09:00:00,392.0,243.0
2019-02-16,10:00:00,456.0,249.0
2019-02-16,11:00:00,415.0,202.0
2019-02-16,12:00:00,296.0,244.0
2019-02-16,13:00:00,373.0,210.0
2019-02-16,14:00:00,368.0,253.0
2019-02-16,15:00:00,402.0,219.0
2019-02-16,16:00:00,298.0,149.0
2019-02-16,17:00:00,213.0,135.0
2019-02-16,18:00:00,117.0,66.0
2019-02-16,19:00:00,16.0,8.0
2019-02-16,20:00:00,3.0,
2019-02-17,03:00:00,113.0,127.0
2019-02-17,04:00:00,539.0,356.0
2019-02-17,05:00:00,809.0,303.0
2019-02-17,06:00:00,832.0,328.0
2019-02-17,07:00:00,483.0,293.0
2019-02-17,08:00:00,337.0,154.0
2019-02-17,09:00:00,483.0,271.0
2019-02-17,10:00:00,496.0,239.0
2019-02-17,11:00:00,657.0,225.0
2019-02-17,12:00:00,444.0,253.0
2019-02-17,13:00:00,601.0,269.0
2019-02-17,14:00:00,711.0,424.0
2019-02-17,15:00:00,622.0,390.0
2019-02-17,16:00:00,708.0,368.0
2019-02-17,17:00:00,484.0,316.0
2019-02-17,18:00:00,284.0,120.0
2019-02-17,19:00:00,134.0,20.0
2019-02-17,20:00:00,149.0,
2019-02-17,21:00:00,15.0,
2019-02-18,03:00:00,82.0,135.0
2019-02-18,04:00:00,795.0,350.0
2019-02-18,05:00:00,1187.0,664.0
2019-02-18,06:00:00,1131.0,425.0
2019-02-18,07:00:00,528.0,253.0
2019-02-18,08:00:00,492.0,258.0
2019-02-18,09:00:00,745.0,317.0
2019-02-18,10:00:00,696.0,332.0
2019-02-18,11:00:00,518.0,282.0
2019-02-18,12:00:00,629.0,220.0
2019-02-18,13:00:00,839.0,391.0
2019-02-18,14:00:00,672.0,341.0
2019-02-18,15:00:00,496.0,501.0
2019-02-18,16:00:00,839.0,316.0
2019-02-18,17:00:00,633.0,229.0
2019-02-18,18:00:00,306.0,131.0
2019-02-18,19:00:00,336.0,25.0
2019-02-18,20:00:00,131.0,
2019-02-18,21:00:00,7.0,
2019-02-19,03:00:00,141.0,185.0
2019-02-19,04:00:00,608.0,280.0
2019-02-19,05:00:00,1148.0,553.0
2019-02-19,06:00:00,988.0,318.0
2019-02-19,07:00:00,456.0,207.0
2019-02-19,08:00:00,380.0,187.0
2019-02-19,09:00:00,613.0,278.0
2019-02-19,10:00:00,708.0,261.0
2019-02-19,11:00:00,470.0,253.0
2019-02-19,12:00:00,449.0,234.0
2019-02-19,13:00:00,620.0,400.0
2019-02-19,14:00:00,543.0,230.0
2019-02-19,15:00:00,524.0,391.0
2019-02-19,16:00:00,597.0,247.0
2019-02-19,17:00:00,365.0,179.0
2019-02-19,18:00:00,190.0,82.0
2019-02-19,19:00:00,138.0,
2019-02-19,20:00:00,106.0,
2019-02-19,21:00:00,18.0,
2019-02-20,03:00:00,97.0,91.0
2019-02-20,04:00:00,499.0,348.0
2019-02-20,05:00:00,974.0,398.0
2019-02-20,06:00:00,708.0,316.0
2019-02-20,07:00:00,450.0,215.0
2019-02-20,08:00:00,357.0,231.0
2019-02-20,09:00:00,594.0,232.0
2019-02-20,10:00:00,546.0,222.0
2019-02-20,11:00:00,444.0,308.0
2019-02-20,12:00:00,520.0,216.0
2019-02-20,13:00:00,584.0,428.0
2019-02-20,14:00:00,582.0,284.0
2019-02-20,15:00:00,568.0,236.0
2019-02-20,16:00:00,620.0,306.0
2019-02-20,17:00:00,517.0,184.0
2019-02-20,18:00:00,302.0,92.0
2019-02-20,19:00:00,164.0,25.0
2019-02-20,20:00:00,12.0,
2019-02-20,21:00:00,14.0,
2019-02-21,03:00:00,98.0,96.0
2019-02-21,04:00:00,635.0,332.0
2019-02-21,05:00:00,1175.0,466.0
2019-02-21,06:00:00,791.0,388.0
2019-02-21,07:00:00,487.0,238.0
2019-02-21,08:00:00,540.0,235.0
2019-02-21,09:00:00,694.0,227.0
2019-02-21,10:00:00,670.0,273.0
2019-02-21,11:00:00,538.0,226.0
2019-02-21,12:00:00,607.0,289.0
2019-02-21,13:00:00,457.0,316.0
2019-02-21,14:00:00,880.0,263.0
2019-02-21,15:00:00,510.0,475.0
2019-02-21,16:00:00,679.0,273.0
2019-02-21,17:00:00,573.0,294.0
2019-02-21,18:00:00,281.0,35.0
2019-02-21,19:00:00,210.0,35.0
2019-02-21,20:00:00,216.0,
2019-02-21,21:00:00,10.0,
2019-02-22,03:00:00,104.0,121.0
2019-02-22,04:00:00,698.0,388.0
2019-02-22,05:00:00,1086.0,611.0
2019-02-22,06:00:00,1106.0,372.0
2019-02-22,07:00:00,548.0,243.0
2019-02-22,08:00:00,483.0,310.0
2019-02-22,09:00:00,694.0,266.0
2019-02-22,10:00:00,688.0,246.0
2019-02-22,11:00:00,694.0,269.0
2019-02-22,12:00:00,695.0,292.0
2019-02-22,13:00:00,586.0,321.0
2019-02-22,14:00:00,582.0,320.0
2019-02-22,15:00:00,556.0,374.0
2019-02-22,16:00:00,808.0,260.0
2019-02-22,17:00:00,464.0,242.0
2019-02-22,18:00:00,367.0,116.0
2019-02-22,19:00:00,198.0,11.0
2019-02-22,20:00:00,44.0,
2019-02-22,21:00:00,9.0,
2019-02-23,03:00:00,86.0,140.0
2019-02-23,04:00:00,587.0,280.0
2019-02-23,05:00:00,869.0,495.0
2019-02-23,06:00:00,753.0,261.0
2019-02-23,07:00:00,546.0,216.0
2019-02-23,08:00:00,488.0,204.0
2019-02-23,09:00:00,312.0,213.0
2019-02-23,10:00:00,395.0,265.0
2019-02-23,11:00:00,405.0,154.0
2019-02-23,12:00:00,405.0,188.0
2019-02-23,13:00:00,330.0,280.0
2019-02-23,14:00:00,286.0,166.0
2019-02-23,15:00:00,355.0,207.0
2019-02-23,16:00:00,378.0,168.0
2019-02-23,17:00:00,269.0,114.0
2019-02-23,18:00:00,59.0,60.0
2019-02-23,19:00:00,16.0,77.0
2019-02-24,03:00:00,109.0,149.0
2019-02-24,04:00:00,514.0,269.0
2019-02-24,05:00:00,853.0,574.0
2019-02-24,06:00:00,767.0,355.0
2019-02-24,07:00:00,615.0,269.0
2019-02-24,08:00:00,341.0,282.0
2019-02-24,09:00:00,631.0,207.0
2019-02-24,10:00:00,603.0,317.0
2019-02-24,11:00:00,644.0,232.0
2019-02-24,12:00:00,524.0,241.0
2019-02-24,13:00:00,613.0,299.0
2019-02-24,14:00:00,993.0,302.0
2019-02-24,15:00:00,758.0,333.0
2019-02-24,16:00:00,834.0,315.0
2019-02-24,17:00:00,610.0,265.0
2019-02-24,18:00:00,169.0,83.0
2019-02-24,19:00:00,121.0,25.0
2019-02-24,20:00:00,161.0,
2019-02-24,21:00:00,37.0,
2019-02-25,03:00:00,93.0,103.0
2019-02-25,04:00:00,684.0,280.0
2019-02-25,05:00:00,1205.0,566.0
2019-02-25,06:00:00,1005.0,382.0
2019-02-25,07:00:00,500.0,245.0
2019-02-25,08:00:00,449.0,271.0
2019-02-25,09:00:00,877.0,212.0
2019-02-25,10:00:00,590.0,272.0
2019-02-25,11:00:00,483.0,408.0
2019-02-25,12:00:00,641.0,270.0
2019-02-25,13:00:00,507.0,170.0
2019-02-25,14:00:00,546.0,247.0
2019-02-25,15:00:00,483.0,310.0
2019-02-25,16:00:00,689.0,212.0
2019-02-25,17:00:00,598.0,136.0
2019-02-25,18:00:00,249.0,78.0
2019-02-25,19:00:00,160.0,6.0
2019-02-25,20:00:00,22.0,
2019-02-25,21:00:00,9.0,
2019-02-25,22:00:00,4.0,
2019-02-26,03:00:00,107.0,64.0
2019-02-26,04:00:00,512.0,267.0
2019-02-26,05:00:00,832.0,401.0
2019-02-26,06:00:00,681.0,283.0
2019-02-26,07:00:00,380.0,220.0
2019-02-26,08:00:00,347.0,231.0
2019-02-26,09:00:00,659.0,269.0
2019-02-26,10:00:00,476.0,225.0
2019-02-26,11:00:00,522.0,275.0
2019-02-26,12:00:00,451.0,208.0
2019-02-26,13:00:00,442.0,250.0
2019-02-26,14:00:00,533.0,301.0
2019-02-26,15:00:00,698.0,331.0
2019-02-26,16:00:00,482.0,280.0
2019-02-26,17:00:00,430.0,167.0
2019-02-26,18:00:00,123.0,76.0
2019-02-26,19:00:00,120.0,8.0
2019-02-26,20:00:00,108.0,
2019-02-26,21:00:00,15.0,
2019-02-27,03:00:00,95.0,103.0
2019-02-27,04:00:00,520.0,324.0
2019-02-27,05:00:00,866.0,477.0
2019-02-27,06:00:00,873.0,398.0
2019-02-27,07:00:00,441.0,256.0
2019-02-27,08:00:00,382.0,168.0
2019-02-27,09:00:00,594.0,174.0
2019-02-27,10:00:00,683.0,360.0
2019-02-27,11:00:00,525.0,249.0
2019-02-27,12:00:00,562.0,228.0
2019-02-27,13:00:00,379.0,240.0
2019-02-27,14:00:00,493.0,409.0
2019-02-27,15:00:00,543.0,231.0
2019-02-27,16:00:00,642.0,238.0
2019-02-27,17:00:00,460.0,204.0
2019-02-27,18:00:00,232.0,56.0
2019-02-27,19:00:00,65.0,15.0
2019-02-27,20:00:00,21.0,
2019-02-27,21:00:00,5.0,
2019-02-28,03:00:00,109.0,111.0
2019-02-28,04:00:00,775.0,424.0
2019-02-28,05:00:00,1150.0,547.0
2019-02-28,06:00:00,896.0,355.0
2019-02-28,07:00:00,518.0,260.0
2019-02-28,08:00:00,427.0,308.0
2019-02-28,09:00:00,733.0,237.0
2019-02-28,10:00:00,757.0,239.0
2019-02-28,11:00:00,592.0,198.0
2019-02-28,12:00:00,719.0,370.0
2019-02-28,13:00:00,819.0,323.0
2019-02-28,14:00:00,941.0,317.0
2019-02-28,15:00:00,622.0,405.0
2019-02-28,16:00:00,687.0,256.0
2019-02-28,17:00:00,491.0,229.0
2019-02-28,18:00:00,274.0,137.0
2019-02-28,19:00:00,261.0,35.0
2019-02-28,20:00:00,192.0,
2019-02-28,21:00:00,52.0,
2019-03-01,03:00:00,94.0,153.0
2019-03-01,04:00:00,756.0,343.0
2019-03-01,05:00:00,1159.0,581.0
2019-03-01,06:00:00,1074.0,486.0
2019-03-01,07:00:00,450.0,305.0
2019-03-01,08:00:00,481.0,289.0
2019-03-01,09:00:00,749.0,238.0
2019-03-01,10:00:00,715.0,337.0
2019-03-01,11:00:00,691.0,291.0
2019-03-01,12:00:00,773.0,261.0
2019-03-01,13:00:00,469.0,312.0
2019-03-01,14:00:00,645.0,437.0
2019-03-01,15:00:00,562.0,276.0
2019-03-01,16:00:00,852.0,318.0
2019-03-01,17:00:00,405.0,257.0
2019-03-01,18:00:00,410.0,100.0
2019-03-01,19:00:00,244.0,17.0
2019-03-01,20:00:00,61.0,
2019-03-01,21:00:00,9.0,
2019-03-02,03:00:00,96.0,110.0
2019-03-02,04:00:00,482.0,338.0
2019-03-02,05:00:00,826.0,465.0
2019-03-02,06:00:00,868.0,303.0
2019-03-02,07:00:00,379.0,240.0
2019-03-02,08:00:00,338.0,209.0
2019-03-02,09:00:00,336.0,200.0
2019-03-02,10:00:00,318.0,240.0
2019-03-02,11:00:00,299.0,197.0
2019-03-02,12:00:00,430.0,200.0
2019-03-02,13:00:00,475.0,176.0
2019-03-02,14:00:00,293.0,186.0
2019-03-02,15:00:00,295.0,233.0
2019-03-02,16:00:00,327.0,73.0
2019-03-02,17:00:00,260.0,142.0
2019-03-02,18:00:00,63.0,50.0
2019-03-02,19:00:00,16.0,14.0
2019-03-02,20:00:00,5.0,
2019-03-03,03:00:00,148.0,131.0
2019-03-03,04:00:00,579.0,343.0
2019-03-03,05:00:00,793.0,453.0
2019-03-03,06:00:00,730.0,431.0
2019-03-03,07:00:00,734.0,270.0
2019-03-03,08:00:00,460.0,281.0
2019-03-03,09:00:00,548.0,230.0
2019-03-03,10:00:00,537.0,306.0
2019-03-03,11:00:00,728.0,238.0
2019-03-03,12:00:00,659.0,207.0
2019-03-03,13:00:00,663.0,346.0
2019-03-03,14:00:00,852.0,329.0
2019-03-03,15:00:00,838.0,336.0
2019-03-03,16:00:00,855.0,399.0
2019-03-03,17:00:00,653.0,223.0
2019-03-03,18:00:00,229.0,116.0
2019-03-03,19:00:00,211.0,14.0
2019-03-03,20:00:00,71.0,
2019-03-03,21:00:00,9.0,
2019-03-04,03:00:00,134.0,120.0
2019-03-04,04:00:00,824.0,314.0
2019-03-04,05:00:00,1110.0,619.0
2019-03-04,06:00:00,973.0,465.0
2019-03-04,07:00:00,451.0,193.0
2019-03-04,08:00:00,523.0,214.0
2019-03-04,09:00:00,577.0,267.0
2019-03-04,10:00:00,799.0,290.0
2019-03-04,11:00:00,573.0,291.0
2019-03-04,12:00:00,555.0,192.0
2019-03-04,13:00:00,623.0,268.0
2019-03-04,14:00:00,621.0,352.0
2019-03-04,15:00:00,474.0,246.0
2019-03-04,16:00:00,630.0,280.0
2019-03-04,17:00:00,554.0,184.0
2019-03-04,18:00:00,271.0,82.0
2019-03-04,19:00:00,114.0,8.0
2019-03-04,20:00:00,40.0,
2019-03-04,21:00:00,7.0,
2019-03-05,03:00:00,165.0,131.0
2019-03-05,04:00:00,485.0,268.0
2019-03-05,05:00:00,1008.0,390.0
2019-03-05,06:00:00,731.0,237.0
2019-03-05,07:00:00,455.0,214.0
2019-03-05,08:00:00,460.0,264.0
2019-03-05,09:00:00,565.0,178.0
2019-03-05,10:00:00,542.0,252.0
2019-03-05,11:00:00,386.0,175.0
2019-03-05,12:00:00,482.0,226.0
2019-03-05,13:00:00,518.0,225.0
2019-03-05,14:00:00,468.0,331.0
2019-03-05,15:00:00,499.0,257.0
2019-03-05,16:00:00,530.0,236.0
2019-03-05,17:00:00,427.0,125.0
2019-03-05,18:00:00,176.0,70.0
2019-03-05,19:00:00,146.0,7.0
2019-03-05,20:00:00,146.0,
2019-03-05,21:00:00,5.0,
2019-03-06,03:00:00,120.0,90.0
2019-03-06,04:00:00,663.0,407.0
2019-03-06,05:00:00,1001.0,432.0
2019-03-06,06:00:00,916.0,389.0
2019-03-06,07:00:00,411.0,280.0
2019-03-06,08:00:00,373.0,212.0
2019-03-06,09:00:00,810.0,280.0
2019-03-06,10:00:00,602.0,290.0
2019-03-06,11:00:00,440.0,194.0
2019-03-06,12:00:00,537.0,234.0
2019-03-06,13:00:00,631.0,344.0
2019-03-06,14:00:00,646.0,392.0
2019-03-06,15:00:00,540.0,312.0
2019-03-06,16:00:00,685.0,398.0
2019-03-06,17:00:00,524.0,203.0
2019-03-06,18:00:00,157.0,91.0
2019-03-06,19:00:00,294.0,29.0
2019-03-06,20:00:00,51.0,
2019-03-06,21:00:00,5.0,
2019-03-07,03:00:00,230.0,147.0
2019-03-07,04:00:00,990.0,348.0
2019-03-07,05:00:00,1229.0,652.0
2019-03-07,06:00:00,844.0,502.0
2019-03-07,07:00:00,410.0,244.0
2019-03-07,08:00:00,474.0,219.0
2019-03-07,09:00:00,760.0,268.0
2019-03-07,10:00:00,812.0,288.0
2019-03-07,11:00:00,684.0,204.0
2019-03-07,12:00:00,779.0,326.0
2019-03-07,13:00:00,765.0,296.0
2019-03-07,14:00:00,697.0,338.0
2019-03-07,15:00:00,918.0,367.0
2019-03-07,16:00:00,788.0,362.0
2019-03-07,17:00:00,681.0,313.0
2019-03-07,18:00:00,651.0,95.0
2019-03-07,19:00:00,354.0,19.0
2019-03-07,20:00:00,153.0,
2019-03-07,21:00:00,61.0,
2019-03-07,22:00:00,4.0,
2019-03-08,03:00:00,356.0,125.0
2019-03-08,04:00:00,1088.0,428.0
2019-03-08,05:00:00,1367.0,699.0
2019-03-08,06:00:00,787.0,539.0
2019-03-08,07:00:00,410.0,258.0
2019-03-08,08:00:00,477.0,288.0
2019-03-08,09:00:00,916.0,292.0
2019-03-08,10:00:00,1066.0,337.0
2019-03-08,11:00:00,769.0,273.0
2019-03-08,12:00:00,900.0,345.0
2019-03-08,13:00:00,814.0,386.0
2019-03-08,14:00:00,718.0,322.0
2019-03-08,15:00:00,844.0,362.0
2019-03-08,16:00:00,753.0,306.0
2019-03-08,17:00:00,1083.0,299.0
2019-03-08,18:00:00,537.0,150.0
2019-03-08,19:00:00,372.0,70.0
2019-03-08,20:00:00,67.0,76.0
2019-03-08,21:00:00,40.0,15.0
2019-03-08,22:00:00,65.0,
2019-03-09,03:00:00,212.0,230.0
2019-03-09,04:00:00,1164.0,387.0
2019-03-09,05:00:00,1122.0,705.0
2019-03-09,06:00:00,1007.0,378.0
2019-03-09,07:00:00,343.0,175.0
2019-03-09,08:00:00,258.0,252.0
2019-03-09,09:00:00,518.0,297.0
2019-03-09,10:00:00,605.0,272.0
2019-03-09,11:00:00,583.0,244.0
2019-03-09,12:00:00,557.0,235.0
2019-03-09,13:00:00,890.0,218.0
2019-03-09,14:00:00,629.0,345.0
2019-03-09,15:00:00,510.0,276.0
2019-03-09,16:00:00,611.0,207.0
2019-03-09,17:00:00,556.0,272.0
2019-03-09,18:00:00,497.0,87.0
2019-03-09,19:00:00,147.0,26.0
2019-03-09,20:00:00,14.0,2.0
2019-03-09,21:00:00,15.0,
2019-03-09,22:00:00,20.0,
2019-03-09,23:00:00,1.0,
2019-03-10,03:00:00,112.0,50.0
2019-03-10,04:00:00,903.0,367.0
2019-03-10,05:00:00,1255.0,627.0
2019-03-10,06:00:00,1062.0,525.0
2019-03-10,07:00:00,594.0,221.0
2019-03-10,08:00:00,544.0,213.0
2019-03-10,09:00:00,515.0,213.0
2019-03-10,10:00:00,645.0,334.0
2019-03-10,11:00:00,572.0,209.0
2019-03-10,12:00:00,947.0,238.0
2019-03-10,13:00:00,1107.0,289.0
2019-03-10,14:00:00,789.0,322.0
2019-03-10,15:00:00,840.0,348.0
2019-03-10,16:00:00,691.0,382.0
2019-03-10,17:00:00,695.0,347.0
2019-03-10,18:00:00,478.0,83.0
2019-03-10,19:00:00,551.0,52.0
2019-03-10,20:00:00,256.0,97.0
2019-03-10,21:00:00,175.0,11.0
