Date,Hour,DEN A Bridge,DEN Airside-AC,DEN Airside-B,DEN North,DEN South
2019-01-21,06:00:00,431.0,,,1819.0,2301.0
2019-01-21,07:00:00,363.0,,,1772.0,2432.0
2019-01-21,08:00:00,395.0,,,1861.0,2513.0
2019-01-21,09:00:00,602.0,,,1845.0,2746.0
2019-01-21,10:00:00,361.0,,,1745.0,2445.0
2019-01-21,11:00:00,282.0,,,1766.0,2474.0
2019-01-21,12:00:00,382.0,,,1629.0,1929.0
2019-01-21,13:00:00,376.0,,,1220.0,2554.0
2019-01-21,14:00:00,215.0,,,1311.0,2337.0
2019-01-21,15:00:00,248.0,,,1338.0,2263.0
2019-01-21,16:00:00,242.0,,,1511.0,2521.0
2019-01-21,17:00:00,79.0,,,1516.0,2437.0
2019-01-21,18:00:00,,,,1015.0,1878.0
2019-01-21,19:00:00,,,,670.0,1181.0
2019-01-21,20:00:00,,,,636.0,650.0
2019-01-21,21:00:00,,,,,689.0
2019-01-21,22:00:00,,,,,464.0
2019-01-21,23:00:00,,,,,452.0
2019-01-22,00:00:00,,,,,164.0
2019-01-22,01:00:00,,,,,11.0
2019-01-22,02:00:00,,,,,30.0
2019-01-22,03:00:00,,,,93.0,352.0
2019-01-22,04:00:00,65.0,,,902.0,973.0
2019-01-22,05:00:00,233.0,,,1406.0,1766.0
2019-01-22,06:00:00,245.0,,,1213.0,2293.0
2019-01-22,07:00:00,316.0,,,1525.0,2280.0
2019-01-22,08:00:00,283.0,,,1575.0,2165.0
2019-01-22,09:00:00,434.0,,,1710.0,2350.0
2019-01-22,10:00:00,589.0,,,1617.0,2093.0
2019-01-22,11:00:00,422.0,,,1544.0,1909.0
2019-01-22,12:00:00,373.0,,,1702.0,1872.0
2019-01-22,13:00:00,253.0,,,954.0,1857.0
2019-01-22,14:00:00,196.0,,,887.0,1514.0
2019-01-22,15:00:00,204.0,,,1147.0,1472.0
2019-01-22,16:00:00,294.0,,,1288.0,1682.0
2019-01-22,17:00:00,250.0,,,988.0,1651.0
2019-01-22,18:00:00,,,,893.0,1206.0
2019-01-22,19:00:00,,,,435.0,562.0
2019-01-22,20:00:00,,,,450.0,385.0
2019-01-22,21:00:00,,,,,652.0
2019-01-22,22:00:00,,,,,460.0
2019-01-22,23:00:00,,,,,286.0
2019-01-23,00:00:00,,,,,81.0
2019-01-23,01:00:00,,,,,30.0
2019-01-23,02:00:00,,,,,20.0
2019-01-23,03:00:00,,,,70.0,278.0
2019-01-23,04:00:00,31.0,,,966.0,945.0
2019-01-23,05:00:00,239.0,,,1240.0,1829.0
2019-01-23,06:00:00,290.0,,,1243.0,1991.0
2019-01-23,07:00:00,245.0,,,1256.0,2247.0
2019-01-23,08:00:00,200.0,,,1505.0,1794.0
2019-01-23,09:00:00,291.0,,,1285.0,1998.0
2019-01-23,10:00:00,283.0,,,1307.0,1782.0
2019-01-23,11:00:00,201.0,,,876.0,1668.0
2019-01-23,12:00:00,272.0,,,1007.0,1401.0
2019-01-23,13:00:00,265.0,,,919.0,1691.0
2019-01-23,14:00:00,249.0,,,1066.0,1270.0
2019-01-23,15:00:00,248.0,,,919.0,1359.0
2019-01-23,16:00:00,254.0,,,1024.0,1838.0
2019-01-23,17:00:00,91.0,,,969.0,1488.0
2019-01-23,18:00:00,,,,840.0,1137.0
2019-01-23,19:00:00,,,,528.0,701.0
2019-01-23,20:00:00,,,,385.0,478.0
2019-01-23,21:00:00,,,,,423.0
2019-01-23,22:00:00,,,,,495.0
2019-01-23,23:00:00,,,,,353.0
2019-01-24,00:00:00,,,,,105.0
2019-01-24,01:00:00,,,,,14.0
2019-01-24,02:00:00,,,,,35.0
2019-01-24,03:00:00,,,,107.0,271.0
2019-01-24,04:00:00,59.0,,,871.0,1050.0
2019-01-24,05:00:00,269.0,,,1376.0,1741.0
2019-01-24,06:00:00,353.0,,,1690.0,1860.0
2019-01-24,07:00:00,219.0,,,1036.0,1958.0
2019-01-24,08:00:00,193.0,,,808.0,1682.0
2019-01-24,09:00:00,362.0,,,1376.0,1795.0
2019-01-24,10:00:00,380.0,,,1509.0,2038.0
2019-01-24,11:00:00,334.0,,,1248.0,1584.0
2019-01-24,12:00:00,377.0,,,1355.0,1892.0
2019-01-24,13:00:00,298.0,,,1240.0,1716.0
2019-01-24,14:00:00,263.0,,,1146.0,1695.0
2019-01-24,15:00:00,245.0,,,1185.0,1713.0
2019-01-24,16:00:00,263.0,,,1205.0,1907.0
2019-01-24,17:00:00,114.0,,,976.0,1712.0
2019-01-24,18:00:00,,,,995.0,1491.0
2019-01-24,19:00:00,,,,421.0,966.0
2019-01-24,20:00:00,,,,528.0,569.0
2019-01-24,21:00:00,,,,,608.0
2019-01-24,22:00:00,,,,,522.0
2019-01-24,23:00:00,,,,,257.0
2019-01-25,00:00:00,,,,,132.0
2019-01-25,01:00:00,,,,,22.0
2019-01-25,02:00:00,,,,,32.0
2019-01-25,03:00:00,,,,56.0,460.0
2019-01-25,04:00:00,67.0,,,963.0,1070.0
2019-01-25,05:00:00,405.0,,,1556.0,2032.0
2019-01-25,06:00:00,413.0,,,1575.0,1912.0
2019-01-25,07:00:00,410.0,,,1738.0,2402.0
2019-01-25,08:00:00,262.0,,,1368.0,2072.0
2019-01-25,09:00:00,318.0,,,1643.0,1991.0
2019-01-25,10:00:00,334.0,,,1289.0,1804.0
2019-01-25,11:00:00,183.0,,,1222.0,1836.0
2019-01-25,12:00:00,333.0,,,1149.0,1880.0
2019-01-25,13:00:00,287.0,,,1282.0,1824.0
2019-01-25,14:00:00,288.0,,,1103.0,1616.0
2019-01-25,15:00:00,309.0,,,1032.0,1780.0
2019-01-25,16:00:00,204.0,,,1096.0,2072.0
2019-01-25,17:00:00,124.0,,,867.0,2152.0
2019-01-25,18:00:00,,,,849.0,1125.0
2019-01-25,19:00:00,,,,444.0,810.0
2019-01-25,20:00:00,,,,503.0,496.0
2019-01-25,21:00:00,,,,,534.0
2019-01-25,22:00:00,,,,,348.0
2019-01-25,23:00:00,,,,,362.0
2019-01-26,00:00:00,,,,,62.0
2019-01-26,01:00:00,,,,,42.0
2019-01-26,02:00:00,,,,,10.0
2019-01-26,03:00:00,,,,131.0,255.0
2019-01-26,04:00:00,27.0,,,723.0,1116.0
2019-01-26,05:00:00,256.0,,,1246.0,1501.0
2019-01-26,06:00:00,240.0,,,1251.0,1810.0
2019-01-26,07:00:00,207.0,,,1228.0,1661.0
2019-01-26,08:00:00,197.0,,,1026.0,1623.0
2019-01-26,09:00:00,237.0,,,1426.0,1754.0
2019-01-26,10:00:00,156.0,,,929.0,1472.0
2019-01-26,11:00:00,161.0,,,710.0,1403.0
2019-01-26,12:00:00,281.0,,,816.0,1330.0
2019-01-26,13:00:00,249.0,,,1003.0,1515.0
2019-01-26,14:00:00,207.0,,,595.0,1124.0
2019-01-26,15:00:00,185.0,,,511.0,995.0
2019-01-26,16:00:00,149.0,,,773.0,943.0
2019-01-26,17:00:00,67.0,,,474.0,829.0
2019-01-26,18:00:00,,,,775.0,882.0
2019-01-26,19:00:00,,,,467.0,163.0
2019-01-26,20:00:00,,,,367.0,90.0
2019-01-26,21:00:00,,,,,404.0
2019-01-26,22:00:00,,,,,485.0
2019-01-26,23:00:00,,,,,173.0
2019-01-27,00:00:00,,,,,88.0
2019-01-27,01:00:00,,,,,10.0
2019-01-27,02:00:00,,,,,13.0
2019-01-27,03:00:00,,,,80.0,270.0
2019-01-27,04:00:00,45.0,,,772.0,827.0
2019-01-27,05:00:00,275.0,,,1155.0,1687.0
2019-01-27,06:00:00,221.0,,,1608.0,1976.0
2019-01-27,07:00:00,293.0,,,1467.0,1946.0
2019-01-27,08:00:00,277.0,,,1502.0,1973.0
2019-01-27,09:00:00,372.0,,,1944.0,2247.0
2019-01-27,10:00:00,415.0,,,1724.0,2254.0
2019-01-27,11:00:00,355.0,,,1486.0,1791.0
2019-01-27,12:00:00,260.0,,,1515.0,2198.0
2019-01-27,13:00:00,289.0,,,974.0,2274.0
2019-01-27,14:00:00,192.0,,,1245.0,2161.0
2019-01-27,15:00:00,277.0,,,1189.0,2149.0
2019-01-27,16:00:00,183.0,,,1080.0,2506.0
2019-01-27,17:00:00,119.0,,,1205.0,2101.0
2019-01-27,18:00:00,,,,1067.0,1349.0
2019-01-27,19:00:00,,,,575.0,921.0
2019-01-27,20:00:00,,,,471.0,766.0
2019-01-27,21:00:00,,,,,566.0
2019-01-27,22:00:00,,,,,442.0
2019-01-27,23:00:00,,,,,332.0
2019-01-28,00:00:00,,,,,109.0
2019-01-28,01:00:00,,,,,23.0
2019-01-28,02:00:00,,,,,66.0
2019-01-28,03:00:00,,,,126.0,331.0
2019-01-28,04:00:00,49.0,,,915.0,861.0
2019-01-28,05:00:00,399.0,,,1548.0,1922.0
2019-01-28,06:00:00,311.0,,,1401.0,1784.0
2019-01-28,07:00:00,428.0,,,1501.0,2731.0
2019-01-28,08:00:00,171.0,,,1063.0,2210.0
2019-01-28,09:00:00,373.0,,,1788.0,2256.0
2019-01-28,10:00:00,310.0,,,1570.0,2445.0
2019-01-28,11:00:00,299.0,,,1464.0,1642.0
2019-01-28,12:00:00,275.0,,,1131.0,1714.0
2019-01-28,13:00:00,325.0,,,1346.0,1917.0
2019-01-28,14:00:00,267.0,,,1453.0,1946.0
2019-01-28,15:00:00,275.0,,,1280.0,2040.0
2019-01-28,16:00:00,215.0,,,1142.0,2215.0
2019-01-28,17:00:00,83.0,,,996.0,1920.0
2019-01-28,18:00:00,,,,1077.0,1342.0
2019-01-28,19:00:00,,,,579.0,900.0
2019-01-28,20:00:00,,,,445.0,612.0
2019-01-28,21:00:00,,,,,440.0
2019-01-28,22:00:00,,,,,573.0
2019-01-28,23:00:00,,,,,242.0
2019-01-29,00:00:00,,,,,133.0
2019-01-29,01:00:00,,,,,17.0
2019-01-29,02:00:00,,,,,66.0
2019-01-29,03:00:00,,,,67.0,309.0
2019-01-29,04:00:00,22.0,,,857.0,826.0
2019-01-29,05:00:00,247.0,,,1043.0,1432.0
2019-01-29,06:00:00,370.0,,,1243.0,1772.0
2019-01-29,07:00:00,270.0,,,1303.0,1944.0
2019-01-29,08:00:00,227.0,,,1006.0,1965.0
2019-01-29,09:00:00,537.0,,,1383.0,1530.0
2019-01-29,10:00:00,183.0,,,1272.0,1860.0
2019-01-29,11:00:00,199.0,,,1145.0,1322.0
2019-01-29,12:00:00,275.0,,,1003.0,1426.0
2019-01-29,13:00:00,270.0,,,806.0,1414.0
2019-01-29,14:00:00,178.0,,,785.0,1188.0
2019-01-29,15:00:00,159.0,,,753.0,1264.0
2019-01-29,16:00:00,199.0,,,891.0,1545.0
2019-01-29,17:00:00,72.0,,,870.0,1667.0
2019-01-29,18:00:00,,,,558.0,748.0
2019-01-29,19:00:00,,,,300.0,489.0
2019-01-29,20:00:00,,,,307.0,453.0
2019-01-29,21:00:00,,,,,337.0
2019-01-29,22:00:00,,,,,498.0
2019-01-29,23:00:00,,,,,315.0
2019-01-30,00:00:00,,,,,78.0
2019-01-30,01:00:00,,,,,18.0
2019-01-30,02:00:00,,,,,28.0
2019-01-30,03:00:00,,,,70.0,262.0
2019-01-30,04:00:00,20.0,,,777.0,710.0
2019-01-30,05:00:00,272.0,,,1140.0,1521.0
2019-01-30,06:00:00,271.0,,,1122.0,1890.0
2019-01-30,07:00:00,274.0,,,1048.0,1809.0
2019-01-30,08:00:00,209.0,,,1065.0,1748.0
2019-01-30,09:00:00,245.0,,,1330.0,1745.0
2019-01-30,10:00:00,245.0,,,1070.0,1610.0
2019-01-30,11:00:00,232.0,,,935.0,1261.0
2019-01-30,12:00:00,257.0,,,1063.0,1296.0
2019-01-30,13:00:00,279.0,,,1075.0,1436.0
2019-01-30,14:00:00,204.0,,,909.0,1291.0
2019-01-30,15:00:00,197.0,,,863.0,1385.0
2019-01-30,16:00:00,236.0,,,1019.0,1584.0
2019-01-30,17:00:00,90.0,,,811.0,1605.0
2019-01-30,18:00:00,,,,505.0,955.0
2019-01-30,19:00:00,,,,319.0,558.0
2019-01-30,20:00:00,,,,506.0,497.0
2019-01-30,21:00:00,,,,,469.0
2019-01-30,22:00:00,,,,,475.0
2019-01-30,23:00:00,,,,,385.0
2019-01-31,00:00:00,,,,,86.0
2019-01-31,01:00:00,,,,,14.0
2019-01-31,02:00:00,,,,,26.0
2019-01-31,03:00:00,,,,25.0,265.0
2019-01-31,04:00:00,59.0,,,1028.0,868.0
2019-01-31,05:00:00,318.0,,,1174.0,1619.0
2019-01-31,06:00:00,384.0,,,1661.0,1945.0
2019-01-31,07:00:00,391.0,,,1522.0,2124.0
2019-01-31,08:00:00,256.0,,,1292.0,2038.0
2019-01-31,09:00:00,343.0,,,1424.0,2157.0
2019-01-31,10:00:00,409.0,,,1404.0,1753.0
2019-01-31,11:00:00,374.0,,,1234.0,1608.0
2019-01-31,12:00:00,249.0,,,1161.0,1619.0
2019-01-31,13:00:00,236.0,,,1103.0,1888.0
2019-01-31,14:00:00,317.0,,,1365.0,1696.0
2019-01-31,15:00:00,214.0,,,1185.0,2121.0
2019-01-31,16:00:00,274.0,,,1005.0,2073.0
2019-01-31,17:00:00,162.0,,,1320.0,1968.0
2019-01-31,18:00:00,,,,1108.0,1685.0
2019-01-31,19:00:00,,,,435.0,759.0
2019-01-31,20:00:00,,,,499.0,715.0
2019-01-31,21:00:00,,,,,568.0
2019-01-31,22:00:00,,,,,514.0
2019-01-31,23:00:00,,,,,308.0
2019-02-01,00:00:00,,,,,126.0
2019-02-01,01:00:00,,,,,18.0
2019-02-01,02:00:00,,,,,29.0
2019-02-01,03:00:00,,,,128.0,213.0
2019-02-01,04:00:00,53.0,,,824.0,1107.0
2019-02-01,05:00:00,291.0,,,1783.0,2020.0
2019-02-01,06:00:00,350.0,,,1728.0,2045.0
2019-02-01,07:00:00,405.0,,,1686.0,2503.0
2019-02-01,08:00:00,237.0,,,1381.0,1985.0
2019-02-01,09:00:00,341.0,,,1646.0,2342.0
2019-02-01,10:00:00,308.0,,,1610.0,1671.0
2019-02-01,11:00:00,286.0,,,1657.0,1503.0
2019-02-01,12:00:00,466.0,,,1674.0,1982.0
2019-02-01,13:00:00,243.0,,,1122.0,2091.0
2019-02-01,14:00:00,314.0,,,1335.0,1955.0
2019-02-01,15:00:00,308.0,,,1242.0,2156.0
2019-02-01,16:00:00,261.0,,,913.0,1924.0
2019-02-01,17:00:00,145.0,,,1325.0,2064.0
2019-02-01,18:00:00,,,,464.0,1528.0
2019-02-01,19:00:00,,,,537.0,864.0
2019-02-01,20:00:00,,,,485.0,557.0
2019-02-01,21:00:00,,,,,626.0
2019-02-01,22:00:00,,,,,548.0
2019-02-01,23:00:00,,,,,392.0
2019-02-02,00:00:00,,,,,94.0
2019-02-02,01:00:00,,,,,19.0
2019-02-02,02:00:00,,,,,22.0
2019-02-02,03:00:00,,,,77.0,178.0
2019-02-02,04:00:00,34.0,,,698.0,1023.0
2019-02-02,05:00:00,303.0,,,1478.0,1770.0
2019-02-02,06:00:00,271.0,,,1281.0,1914.0
2019-02-02,07:00:00,346.0,,,1450.0,2151.0
2019-02-02,08:00:00,195.0,,,1180.0,1641.0
2019-02-02,09:00:00,265.0,,,1306.0,1932.0
2019-02-02,10:00:00,293.0,,,1196.0,1556.0
2019-02-02,11:00:00,224.0,,,1072.0,1529.0
2019-02-02,12:00:00,365.0,,,917.0,1343.0
2019-02-02,13:00:00,232.0,,,1151.0,1523.0
2019-02-02,14:00:00,250.0,,,797.0,1352.0
2019-02-02,15:00:00,189.0,,,595.0,1124.0
2019-02-02,16:00:00,136.0,,,624.0,1379.0
2019-02-02,17:00:00,53.0,,,593.0,895.0
2019-02-02,18:00:00,116.0,,,885.0,354.0
2019-02-02,19:00:00,113.0,,,405.0,176.0
2019-02-02,20:00:00,186.0,,,327.0,40.0
2019-02-02,21:00:00,444.0,,,,
2019-02-02,22:00:00,428.0,,,,
2019-02-02,23:00:00,263.0,,,,
2019-02-03,00:00:00,143.0,,,,
2019-02-03,01:00:00,16.0,,,,
2019-02-03,02:00:00,16.0,,,,
2019-02-03,03:00:00,6.0,,,41.0,289.0
2019-02-03,04:00:00,27.0,,,636.0,831.0
2019-02-03,05:00:00,228.0,,,1235.0,1275.0
2019-02-03,06:00:00,236.0,,,1304.0,1784.0
2019-02-03,07:00:00,283.0,,,1432.0,2140.0
2019-02-03,08:00:00,242.0,,,1506.0,2467.0
2019-02-03,09:00:00,356.0,,,1625.0,2664.0
2019-02-03,10:00:00,258.0,,,1716.0,1945.0
2019-02-03,11:00:00,258.0,,,1219.0,1927.0
2019-02-03,12:00:00,282.0,,,989.0,1985.0
2019-02-03,13:00:00,221.0,,,1157.0,2011.0
2019-02-03,14:00:00,213.0,,,944.0,2033.0
2019-02-03,15:00:00,225.0,,,930.0,1984.0
2019-02-03,16:00:00,217.0,,,840.0,2321.0
2019-02-03,17:00:00,104.0,,,943.0,1944.0
2019-02-03,18:00:00,,,,954.0,1396.0
2019-02-03,19:00:00,,,,530.0,656.0
2019-02-03,20:00:00,,,,398.0,604.0
2019-02-03,21:00:00,,,,,551.0
2019-02-03,22:00:00,,,,,554.0
2019-02-03,23:00:00,,,,,314.0
2019-02-04,00:00:00,,,,,74.0
2019-02-04,01:00:00,,,,,35.0
2019-02-04,02:00:00,,,,,0.0
2019-02-04,03:00:00,,,,107.0,260.0
2019-02-04,04:00:00,45.0,,,873.0,1269.0
2019-02-04,05:00:00,275.0,,,1716.0,1748.0
2019-02-04,06:00:00,418.0,,,1550.0,2139.0
2019-02-04,07:00:00,485.0,,,1755.0,2930.0
2019-02-04,08:00:00,336.0,,,1657.0,2373.0
2019-02-04,09:00:00,343.0,,,1892.0,2750.0
2019-02-04,10:00:00,365.0,,,1656.0,2125.0
2019-02-04,11:00:00,281.0,,,1530.0,2052.0
2019-02-04,12:00:00,323.0,,,1161.0,2116.0
2019-02-04,13:00:00,304.0,,,1206.0,1889.0
2019-02-04,14:00:00,269.0,,,1230.0,1804.0
2019-02-04,15:00:00,260.0,,,1119.0,2362.0
2019-02-04,16:00:00,208.0,,,1244.0,2199.0
2019-02-04,17:00:00,134.0,,,1117.0,2280.0
2019-02-04,18:00:00,,,,666.0,1322.0
2019-02-04,19:00:00,,,,651.0,792.0
2019-02-04,20:00:00,,,,367.0,718.0
2019-02-04,21:00:00,,,,,561.0
2019-02-04,22:00:00,,,,,451.0
2019-02-04,23:00:00,,,,,238.0
2019-02-05,00:00:00,,,,,78.0
2019-02-05,01:00:00,,,,,10.0
2019-02-05,02:00:00,,,,,21.0
2019-02-05,03:00:00,,,,83.0,207.0
2019-02-05,04:00:00,12.0,,,532.0,997.0
2019-02-05,05:00:00,285.0,,,1167.0,1631.0
2019-02-05,06:00:00,221.0,,,1363.0,2010.0
2019-02-05,07:00:00,180.0,,,1201.0,1920.0
2019-02-05,08:00:00,245.0,,,1100.0,1821.0
2019-02-05,09:00:00,321.0,,,1459.0,1952.0
2019-02-05,10:00:00,416.0,,,1450.0,1890.0
2019-02-05,11:00:00,138.0,,,1103.0,1071.0
2019-02-05,12:00:00,207.0,,,888.0,1537.0
2019-02-05,13:00:00,248.0,,,880.0,1727.0
2019-02-05,14:00:00,187.0,,,691.0,1481.0
2019-02-05,15:00:00,214.0,,,717.0,1732.0
2019-02-05,16:00:00,202.0,,,796.0,1319.0
2019-02-05,17:00:00,88.0,,,801.0,1639.0
2019-02-05,18:00:00,,,,734.0,966.0
2019-02-05,19:00:00,,,,454.0,570.0
2019-02-05,20:00:00,,,,320.0,417.0
2019-02-05,21:00:00,,,,,459.0
2019-02-05,22:00:00,,,,,432.0
2019-02-05,23:00:00,,,,,380.0
2019-02-06,00:00:00,,,,,122.0
2019-02-06,01:00:00,,,,,12.0
2019-02-06,02:00:00,,,,,31.0
2019-02-06,03:00:00,,,,47.0,198.0
2019-02-06,04:00:00,85.0,,,636.0,823.0
2019-02-06,05:00:00,255.0,,,1465.0,1528.0
2019-02-06,06:00:00,238.0,,,1276.0,2151.0
2019-02-06,07:00:00,313.0,,,1299.0,1794.0
2019-02-06,08:00:00,218.0,,,1136.0,1929.0
2019-02-06,09:00:00,327.0,,,1484.0,1745.0
2019-02-06,10:00:00,297.0,,,1389.0,1873.0
2019-02-06,11:00:00,311.0,,,1166.0,1398.0
2019-02-06,12:00:00,220.0,,,1224.0,1268.0
2019-02-06,13:00:00,195.0,,,755.0,1339.0
2019-02-06,14:00:00,165.0,,,668.0,1375.0
2019-02-06,15:00:00,296.0,,,1083.0,1646.0
2019-02-06,16:00:00,200.0,,,1176.0,1552.0
2019-02-06,17:00:00,122.0,,,692.0,1286.0
2019-02-06,18:00:00,,,,606.0,1187.0
2019-02-06,19:00:00,,,,424.0,556.0
2019-02-06,20:00:00,,,,527.0,401.0
2019-02-06,21:00:00,,,,,506.0
2019-02-06,22:00:00,,,,,448.0
2019-02-06,23:00:00,,,,,370.0
2019-02-07,00:00:00,,,,,92.0
2019-02-07,01:00:00,,,,,39.0
2019-02-07,02:00:00,,,,,21.0
2019-02-07,03:00:00,,,,108.0,192.0
2019-02-07,04:00:00,12.0,,,880.0,733.0
2019-02-07,05:00:00,304.0,,,1485.0,1604.0
2019-02-07,06:00:00,367.0,,,1718.0,1557.0
2019-02-07,07:00:00,348.0,,,1701.0,2195.0
2019-02-07,08:00:00,223.0,,,1430.0,1768.0
2019-02-07,09:00:00,407.0,,,1309.0,2374.0
2019-02-07,10:00:00,355.0,,,1875.0,1787.0
2019-02-07,11:00:00,248.0,,,1645.0,1466.0
2019-02-07,12:00:00,341.0,,,1174.0,1691.0
2019-02-07,13:00:00,300.0,,,1197.0,1560.0
2019-02-07,14:00:00,535.0,,,1292.0,2024.0
2019-02-07,15:00:00,310.0,,,1280.0,1782.0
2019-02-07,16:00:00,298.0,,,1312.0,1954.0
2019-02-07,17:00:00,139.0,,,1078.0,1991.0
2019-02-07,18:00:00,,,,1042.0,1707.0
2019-02-07,19:00:00,,,,504.0,802.0
2019-02-07,20:00:00,,,,475.0,660.0
2019-02-07,21:00:00,,,,,554.0
2019-02-07,22:00:00,,,,,563.0
2019-02-07,23:00:00,,,,,263.0
2019-02-08,00:00:00,,,,,133.0
2019-02-08,01:00:00,,,,,20.0
2019-02-08,02:00:00,,,,,23.0
2019-02-08,03:00:00,,,,99.0,250.0
2019-02-08,04:00:00,78.0,,,1158.0,1079.0
2019-02-08,05:00:00,340.0,,,1300.0,1649.0
2019-02-08,06:00:00,485.0,,,1645.0,1941.0
2019-02-08,07:00:00,445.0,,,2052.0,2405.0
2019-02-08,08:00:00,309.0,,,1177.0,2347.0
2019-02-08,09:00:00,358.0,,,1687.0,2259.0
2019-02-08,10:00:00,413.0,,,1527.0,1943.0
2019-02-08,11:00:00,337.0,,,1235.0,1914.0
2019-02-08,12:00:00,362.0,,,1337.0,1832.0
2019-02-08,13:00:00,336.0,,,1302.0,1968.0
2019-02-08,14:00:00,382.0,,,1234.0,1915.0
2019-02-08,15:00:00,322.0,,,1147.0,1982.0
2019-02-08,16:00:00,168.0,,,1041.0,2052.0
2019-02-08,17:00:00,207.0,,,849.0,1836.0
2019-02-08,18:00:00,,,,958.0,1622.0
2019-02-08,19:00:00,,,,795.0,733.0
2019-02-08,20:00:00,,,,409.0,546.0
2019-02-08,21:00:00,,,,,605.0
2019-02-08,22:00:00,,,,,525.0
2019-02-08,23:00:00,,,,,338.0
2019-02-09,00:00:00,,,,,97.0
2019-02-09,01:00:00,,,,,15.0
2019-02-09,02:00:00,,,,,27.0
2019-02-09,03:00:00,,,,48.0,222.0
2019-02-09,04:00:00,76.0,,,751.0,960.0
2019-02-09,05:00:00,303.0,,,1403.0,1760.0
2019-02-09,06:00:00,294.0,,,1224.0,1890.0
2019-02-09,07:00:00,333.0,,,1600.0,2003.0
2019-02-09,08:00:00,257.0,,,1014.0,1887.0
2019-02-09,09:00:00,235.0,,,1359.0,2005.0
2019-02-09,10:00:00,267.0,,,1238.0,1300.0
2019-02-09,11:00:00,236.0,,,950.0,1479.0
2019-02-09,12:00:00,305.0,,,1012.0,1541.0
2019-02-09,13:00:00,246.0,,,1041.0,1503.0
2019-02-09,14:00:00,272.0,,,879.0,1640.0
2019-02-09,15:00:00,213.0,,,620.0,1359.0
2019-02-09,16:00:00,142.0,,,463.0,1330.0
2019-02-09,17:00:00,100.0,,,592.0,918.0
2019-02-09,18:00:00,,,,702.0,650.0
2019-02-09,19:00:00,,,,563.0,330.0
2019-02-09,20:00:00,,,,349.0,113.0
2019-02-09,21:00:00,,,,,519.0
2019-02-09,22:00:00,,,,,497.0
2019-02-09,23:00:00,,,,,337.0
2019-02-10,00:00:00,,,,,87.0
2019-02-10,01:00:00,,,,,13.0
2019-02-10,02:00:00,,,,,17.0
2019-02-10,03:00:00,,,,88.0,169.0
2019-02-10,04:00:00,42.0,,,829.0,996.0
2019-02-10,05:00:00,302.0,,,1501.0,1746.0
2019-02-10,06:00:00,369.0,,,1405.0,1847.0
2019-02-10,07:00:00,475.0,,,1526.0,2174.0
2019-02-10,08:00:00,347.0,,,1778.0,2146.0
2019-02-10,09:00:00,435.0,,,1902.0,2560.0
2019-02-10,10:00:00,439.0,,,1878.0,2155.0
2019-02-10,11:00:00,318.0,,,1676.0,1783.0
2019-02-10,12:00:00,306.0,,,1321.0,1972.0
2019-02-10,13:00:00,428.0,,,1263.0,2051.0
2019-02-10,14:00:00,302.0,,,1255.0,2102.0
2019-02-10,15:00:00,279.0,,,1146.0,2020.0
2019-02-10,16:00:00,328.0,,,1452.0,2655.0
2019-02-10,17:00:00,230.0,,,1461.0,2178.0
2019-02-10,18:00:00,,,,1142.0,1974.0
2019-02-10,19:00:00,,,,654.0,885.0
2019-02-10,20:00:00,,,,519.0,615.0
2019-02-10,21:00:00,,,,,747.0
2019-02-10,22:00:00,,,,,683.0
2019-02-10,23:00:00,,,,,282.0
2019-02-11,00:00:00,,,,,86.0
2019-02-11,01:00:00,,,,,7.0
2019-02-11,02:00:00,,,,,14.0
2019-02-11,03:00:00,,,,138.0,285.0
2019-02-11,04:00:00,193.0,,,972.0,765.0
2019-02-11,05:00:00,579.0,,,1372.0,2045.0
2019-02-11,06:00:00,604.0,,,1853.0,2716.0
2019-02-11,07:00:00,569.0,,,1911.0,2272.0
2019-02-11,08:00:00,320.0,,,1737.0,2694.0
2019-02-11,09:00:00,491.0,,,1836.0,2457.0
2019-02-11,10:00:00,516.0,,,1657.0,2153.0
2019-02-11,11:00:00,412.0,,,1441.0,2069.0
2019-02-11,12:00:00,331.0,,,1438.0,1927.0
2019-02-11,13:00:00,284.0,,,1085.0,1777.0
2019-02-11,14:00:00,346.0,,,1159.0,2011.0
2019-02-11,15:00:00,277.0,,,1255.0,1924.0
2019-02-11,16:00:00,312.0,,,1250.0,2658.0
2019-02-11,17:00:00,161.0,,,1001.0,1516.0
2019-02-11,18:00:00,,,,998.0,1422.0
2019-02-11,19:00:00,,,,535.0,777.0
2019-02-11,20:00:00,,,,461.0,613.0
2019-02-11,21:00:00,,,,,589.0
2019-02-11,22:00:00,,,,,594.0
2019-02-11,23:00:00,,,,,353.0
2019-02-12,00:00:00,,,,,91.0
2019-02-12,01:00:00,,,,,33.0
2019-02-12,02:00:00,,,,,25.0
2019-02-12,03:00:00,,,,81.0,209.0
2019-02-12,04:00:00,35.0,,,792.0,1111.0
2019-02-12,05:00:00,268.0,,,1278.0,1476.0
2019-02-12,06:00:00,307.0,,,1331.0,1746.0
2019-02-12,07:00:00,261.0,,,1320.0,1924.0
2019-02-12,08:00:00,178.0,,,1426.0,1883.0
2019-02-12,09:00:00,355.0,,,1320.0,2089.0
2019-02-12,10:00:00,313.0,,,1278.0,1694.0
2019-02-12,11:00:00,237.0,,,1230.0,1382.0
