Date,Hour,HNL CP 1 Lanes 1&2,HNL CP 1 Lanes 3&4,HNL HNL01,HNL HNL02,HNL HNL03,HNL HNL04,HNL HNL05,HNL Makai,HNL Mauka,HNL OG
2019-01-17,20:00:00,,,278.0,,735.0,,107.0,,,
2019-01-17,21:00:00,,,309.0,,551.0,,,,,
2019-01-17,22:00:00,,,11.0,,213.0,,,,,
2019-01-17,23:00:00,,,,,103.0,,,,,
2019-01-18,00:00:00,,,,,59.0,,,,,
2019-01-18,01:00:00,,,,,8.0,,,,,
2019-01-18,02:00:00,,,,,5.0,,,,,
2019-01-18,03:00:00,,,,,3.0,,15.0,,,
2019-01-18,04:00:00,,,538.0,,,,49.0,,,
2019-01-18,05:00:00,,,701.0,,269.0,,327.0,,,
2019-01-18,06:00:00,,,758.0,,655.0,,328.0,,,
2019-01-18,07:00:00,,,1003.0,,738.0,,128.0,,,
2019-01-18,08:00:00,,,786.0,,786.0,,321.0,,,
2019-01-18,09:00:00,,,603.0,,817.0,219.0,411.0,,,
2019-01-18,10:00:00,,,986.0,,858.0,101.0,399.0,,,
2019-01-18,11:00:00,,,1169.0,,935.0,,264.0,,,
2019-01-18,12:00:00,,,1263.0,,1056.0,,413.0,,,
2019-01-18,13:00:00,,,1176.0,,599.0,,125.0,,,
2019-01-18,14:00:00,,,782.0,,425.0,,17.0,,,
2019-01-18,15:00:00,,,640.0,,493.0,,,,,
2019-01-18,16:00:00,,,472.0,,327.0,,,,,
2019-01-18,17:00:00,,,441.0,,214.0,,,,,
2019-01-18,18:00:00,,,317.0,,410.0,,,,,
2019-01-18,19:00:00,,,230.0,,677.0,,243.0,,,
2019-01-18,20:00:00,,,296.0,,718.0,,41.0,,,
2019-01-18,21:00:00,,,239.0,,624.0,,,,,
2019-01-18,22:00:00,,,30.0,,154.0,,,,,
2019-01-18,23:00:00,,,,,5.0,,,,,
2019-01-19,00:00:00,,,,,0.0,,,,,
2019-01-19,01:00:00,,,,,0.0,,,,,
2019-01-19,02:00:00,,,,,7.0,,,,,
2019-01-19,03:00:00,,,,,1.0,,120.0,,,
2019-01-19,04:00:00,,,581.0,,,,135.0,,,
2019-01-19,05:00:00,,,538.0,,161.0,,372.0,,,
2019-01-19,06:00:00,,,881.0,,570.0,,292.0,,,
2019-01-19,07:00:00,,,763.0,,651.0,,95.0,,,
2019-01-19,08:00:00,,,613.0,,1039.0,,523.0,,,
2019-01-19,09:00:00,,,747.0,,1033.0,253.0,317.0,,,
2019-01-19,10:00:00,,,998.0,,1236.0,147.0,363.0,,,
2019-01-19,11:00:00,,,1194.0,,990.0,,236.0,,,
2019-01-19,12:00:00,,,1086.0,,935.0,,401.0,,,
2019-01-19,13:00:00,,,884.0,,837.0,,109.0,,,
2019-01-19,14:00:00,,,649.0,,658.0,,45.0,,,
2019-01-19,15:00:00,,,414.0,,745.0,,,,,
2019-01-19,16:00:00,,,256.0,,375.0,,,,,
2019-01-19,17:00:00,,,199.0,,313.0,,,,,
2019-01-19,18:00:00,,,229.0,,393.0,,34.0,,,
2019-01-19,19:00:00,,,138.0,,886.0,,290.0,,,
2019-01-19,20:00:00,,,198.0,,750.0,,227.0,,,
2019-01-19,21:00:00,,,251.0,,553.0,,,,,
2019-01-19,22:00:00,,,34.0,,189.0,,,,,
2019-01-19,23:00:00,,,,,4.0,,,,,
2019-01-20,00:00:00,,,,,61.0,,,,,
2019-01-20,01:00:00,,,,,22.0,,,,,
2019-01-20,02:00:00,,,,,13.0,,,,,
2019-01-20,03:00:00,,,,,4.0,,11.0,,,
2019-01-20,04:00:00,,,217.0,,,,222.0,,,
2019-01-20,05:00:00,,,304.0,,244.0,,174.0,,,
2019-01-20,06:00:00,,,602.0,,347.0,,272.0,,,
2019-01-20,07:00:00,,,617.0,,338.0,,211.0,,,
2019-01-20,08:00:00,,,526.0,,840.0,,409.0,,,
2019-01-20,09:00:00,,,641.0,,1042.0,109.0,415.0,,,
2019-01-20,10:00:00,,,929.0,,1048.0,126.0,361.0,,,
2019-01-20,11:00:00,,,1108.0,,953.0,,274.0,,,
2019-01-20,12:00:00,,,1046.0,,1074.0,,430.0,,,
2019-01-20,13:00:00,,,953.0,,752.0,,110.0,,,
2019-01-20,14:00:00,,,549.0,,609.0,,,,,
2019-01-20,15:00:00,,,488.0,,469.0,,,,,
2019-01-20,16:00:00,,,346.0,,582.0,,,,,
2019-01-20,17:00:00,,,384.0,,262.0,,,,,
2019-01-20,18:00:00,,,301.0,,401.0,,,,,
2019-01-20,19:00:00,,,240.0,,811.0,,225.0,,,
2019-01-20,20:00:00,,,238.0,,700.0,,138.0,,,
2019-01-20,21:00:00,,,233.0,,697.0,,,,,
2019-01-20,22:00:00,,,58.0,,130.0,,,,,
2019-01-20,23:00:00,,,,,4.0,,,,,
2019-01-21,00:00:00,,,,,0.0,,,,,
2019-01-21,01:00:00,,,,,0.0,,,,,
2019-01-21,02:00:00,,,,,5.0,,,,,
2019-01-21,03:00:00,,,,,2.0,,13.0,,,
2019-01-21,04:00:00,,,340.0,,,,63.0,,,
2019-01-21,05:00:00,,,439.0,,184.0,,233.0,,,
2019-01-21,06:00:00,,,683.0,,550.0,,300.0,,,
2019-01-21,07:00:00,,,619.0,,501.0,,213.0,,,
2019-01-21,08:00:00,,,583.0,,906.0,,372.0,,,
2019-01-21,09:00:00,,,649.0,,1071.0,,289.0,,,
2019-01-21,10:00:00,,,780.0,,990.0,,324.0,,,
2019-01-21,11:00:00,,,833.0,,946.0,,320.0,,,
2019-01-21,12:00:00,,,1106.0,,998.0,,374.0,,,
2019-01-21,13:00:00,,,902.0,,716.0,,,,,
2019-01-21,14:00:00,,,933.0,,694.0,,,,,
2019-01-21,15:00:00,,,551.0,,609.0,,,,,
2019-01-21,16:00:00,,,405.0,,420.0,,,,,
2019-01-21,17:00:00,,,410.0,,223.0,,,,,
2019-01-21,18:00:00,,,273.0,,424.0,,108.0,,,
2019-01-21,19:00:00,,,167.0,,776.0,,357.0,,,
2019-01-21,20:00:00,,,273.0,,657.0,,264.0,,,
2019-01-21,21:00:00,,,249.0,,380.0,,69.0,,,
2019-01-21,22:00:00,,,45.0,,,,114.0,,,
2019-01-21,23:00:00,,,,,,,2.0,,,
2019-01-22,04:00:00,,,500.0,,,20.0,,,,
2019-01-22,05:00:00,,,640.0,,89.0,90.0,101.0,,,
2019-01-22,06:00:00,,,891.0,,567.0,217.0,121.0,,,
2019-01-22,07:00:00,,,875.0,,553.0,169.0,29.0,,,
2019-01-22,08:00:00,,,507.0,,609.0,263.0,94.0,,,
2019-01-22,09:00:00,,,815.0,,973.0,208.0,109.0,,,
2019-01-22,10:00:00,,,748.0,,1003.0,126.0,168.0,,,
2019-01-22,11:00:00,,,832.0,,942.0,207.0,110.0,,,
2019-01-22,12:00:00,,,1063.0,,855.0,198.0,172.0,,,
2019-01-22,13:00:00,,,918.0,,738.0,,127.0,,,
2019-01-22,14:00:00,,,628.0,,526.0,,,,,
2019-01-22,15:00:00,,,305.0,,637.0,,,,,
2019-01-22,16:00:00,,,349.0,,336.0,,,,,
2019-01-22,17:00:00,,,239.0,,166.0,,,,,
2019-01-22,18:00:00,,,177.0,,458.0,,,,,
2019-01-22,19:00:00,,,184.0,,514.0,,195.0,,,
2019-01-22,20:00:00,,,252.0,,496.0,,252.0,,,
2019-01-22,21:00:00,,,158.0,,391.0,,153.0,,,
2019-01-22,22:00:00,,,43.0,,,,31.0,,,
2019-01-22,23:00:00,,,,,,,8.0,,,
2019-01-23,00:00:00,,,,,,,5.0,,,
2019-01-23,01:00:00,,,,,,,34.0,,,
2019-01-23,02:00:00,,,,,,,128.0,,,
2019-01-23,03:00:00,,,,,,,16.0,,,
2019-01-23,04:00:00,,,290.0,,,,40.0,,,
2019-01-23,05:00:00,,,734.0,,230.0,,321.0,,,
2019-01-23,06:00:00,,,775.0,,395.0,,340.0,,,
2019-01-23,07:00:00,,,634.0,,379.0,,101.0,,,
2019-01-23,08:00:00,,,420.0,,690.0,,328.0,,,
2019-01-23,09:00:00,,,638.0,,845.0,218.0,442.0,,,
2019-01-23,10:00:00,,,853.0,,1004.0,211.0,395.0,,,
2019-01-23,11:00:00,,,1122.0,,994.0,,434.0,,,
2019-01-23,12:00:00,,,1120.0,,909.0,,313.0,,,
2019-01-23,13:00:00,,,936.0,,697.0,,93.0,,,
2019-01-23,14:00:00,,,635.0,,439.0,,6.0,,,
2019-01-23,15:00:00,,,475.0,,517.0,,,,,
2019-01-23,16:00:00,,,218.0,,347.0,,,,,
2019-01-23,17:00:00,,,262.0,,178.0,,,,,
2019-01-23,18:00:00,,,154.0,,368.0,,,,,
2019-01-23,19:00:00,,,128.0,,809.0,,208.0,,,
2019-01-23,20:00:00,,,200.0,,807.0,,115.0,,,
2019-01-23,21:00:00,,,193.0,,626.0,,,,,
2019-01-23,22:00:00,,,9.0,,108.0,,,,,
2019-01-23,23:00:00,,,,,2.0,,,,,
2019-01-24,00:00:00,,,,,1.0,,,,,
2019-01-24,01:00:00,,,,,1.0,,,,,
2019-01-24,02:00:00,,,,,4.0,,,,,
2019-01-24,03:00:00,,,,,5.0,,19.0,,,
2019-01-24,04:00:00,,,364.0,,,,54.0,,,
2019-01-24,05:00:00,,,469.0,,154.0,,256.0,,,
2019-01-24,06:00:00,,,861.0,,441.0,,224.0,,,
2019-01-24,07:00:00,,,552.0,,487.0,,111.0,,,
2019-01-24,08:00:00,,,509.0,,870.0,,301.0,,,
2019-01-24,09:00:00,,,542.0,,959.0,137.0,382.0,,,
2019-01-24,10:00:00,,,846.0,182.0,1061.0,234.0,435.0,,,
2019-01-24,11:00:00,,,920.0,,1079.0,62.0,410.0,,,
2019-01-24,12:00:00,,,949.0,,1092.0,,402.0,,,
2019-01-24,13:00:00,,,970.0,,696.0,,84.0,,,
2019-01-24,14:00:00,,,741.0,,438.0,,25.0,,,
2019-01-24,15:00:00,,,552.0,,718.0,,,,,
2019-01-24,16:00:00,,,275.0,,296.0,,,,,
2019-01-24,17:00:00,,,330.0,,172.0,,,,,
2019-01-24,18:00:00,,,150.0,,369.0,,,,,
2019-01-24,19:00:00,,,159.0,,715.0,,181.0,,,
2019-01-24,20:00:00,,,154.0,,870.0,,148.0,,,
2019-01-24,21:00:00,,,189.0,,504.0,,,,,
2019-01-24,22:00:00,,,67.0,,155.0,,,,,
2019-01-24,23:00:00,,,12.0,,83.0,,,,,
2019-01-25,00:00:00,,,,,2.0,,,,,
2019-01-25,01:00:00,,,,,5.0,,,,,
2019-01-25,02:00:00,,,,,9.0,,,,,
2019-01-25,03:00:00,,,,,4.0,,13.0,,,
2019-01-25,04:00:00,,,434.0,,,,54.0,,,
2019-01-25,05:00:00,,,542.0,,367.0,,203.0,,,
2019-01-25,06:00:00,,,716.0,,621.0,,255.0,,,
2019-01-25,07:00:00,,,701.0,,723.0,,214.0,,,
2019-01-25,08:00:00,,,453.0,,858.0,,313.0,,,
2019-01-25,09:00:00,,,724.0,,921.0,67.0,406.0,,,
2019-01-25,10:00:00,,,804.0,,1116.0,114.0,381.0,,,
2019-01-25,11:00:00,,,1013.0,,866.0,,445.0,,,
2019-01-25,12:00:00,,,1059.0,,950.0,,269.0,,,
2019-01-25,13:00:00,,,1017.0,,785.0,,108.0,,,
2019-01-25,14:00:00,,,715.0,,446.0,,21.0,,,
2019-01-25,15:00:00,,,472.0,,496.0,,,,,
2019-01-25,16:00:00,,,434.0,,338.0,,,,,
2019-01-25,17:00:00,,,364.0,,161.0,,,,,
2019-01-25,18:00:00,,,362.0,,386.0,,,,,
2019-01-25,19:00:00,,,221.0,,861.0,,166.0,,,
2019-01-25,20:00:00,,,247.0,,630.0,,136.0,,,
2019-01-25,21:00:00,,,230.0,,557.0,,,,,
2019-01-25,22:00:00,,,49.0,,96.0,,,,,
2019-01-25,23:00:00,,,,,12.0,,,,,
2019-01-26,00:00:00,,,,,1.0,,,,,
2019-01-26,01:00:00,,,,,2.0,,,,,
2019-01-26,02:00:00,,,,,2.0,,,,,
2019-01-26,03:00:00,,,,,2.0,,11.0,,,
2019-01-26,04:00:00,,,326.0,,,,40.0,,,
2019-01-26,05:00:00,,,399.0,,102.0,,322.0,,,
2019-01-26,06:00:00,,,571.0,,640.0,,217.0,,,
2019-01-26,07:00:00,,,545.0,,741.0,,151.0,,,
2019-01-26,08:00:00,,,383.0,,824.0,224.0,343.0,,,
2019-01-26,09:00:00,,,772.0,,919.0,113.0,405.0,,,
2019-01-26,10:00:00,,,924.0,,1185.0,181.0,284.0,,,
2019-01-26,11:00:00,,,1013.0,,746.0,179.0,285.0,,,
2019-01-26,12:00:00,,,1018.0,,900.0,99.0,365.0,,,
2019-01-26,13:00:00,,,850.0,,863.0,,114.0,,,
2019-01-26,14:00:00,,,520.0,,810.0,,112.0,,,
2019-01-26,15:00:00,,,367.0,,715.0,,,,,
2019-01-26,16:00:00,,,251.0,,414.0,,,,,
2019-01-26,17:00:00,,,286.0,,331.0,,,,,
2019-01-26,18:00:00,,,170.0,,498.0,,,,,
2019-01-26,19:00:00,,,81.0,,837.0,,172.0,,,
2019-01-26,20:00:00,,,155.0,,971.0,,172.0,,,
2019-01-26,21:00:00,,,202.0,,553.0,,,,,
2019-01-26,22:00:00,,,44.0,,185.0,,,,,
2019-01-26,23:00:00,,,,,3.0,,,,,
2019-01-27,00:00:00,,,,,64.0,,,,,
2019-01-27,01:00:00,,,,,33.0,,,,,
2019-01-27,02:00:00,,,,,2.0,,,,,
2019-01-27,03:00:00,,,,,5.0,,11.0,,,
2019-01-27,04:00:00,,,133.0,,,,63.0,,,
2019-01-27,05:00:00,,,357.0,,201.0,,330.0,,,
2019-01-27,06:00:00,,,647.0,,425.0,,449.0,,,
2019-01-27,07:00:00,,,436.0,,326.0,,239.0,,,
2019-01-27,08:00:00,,,439.0,,821.0,,381.0,,,
2019-01-27,09:00:00,,,627.0,,1138.0,115.0,342.0,,,
2019-01-27,10:00:00,,,808.0,,909.0,39.0,244.0,,,
2019-01-27,11:00:00,,,930.0,,974.0,,326.0,,,
2019-01-27,12:00:00,,,1105.0,,1164.0,,375.0,,,
2019-01-27,13:00:00,,,977.0,,709.0,,109.0,,,
2019-01-27,14:00:00,,,826.0,,451.0,,,,,
2019-01-27,15:00:00,,,548.0,,469.0,,,,,
2019-01-27,16:00:00,,,336.0,,401.0,,,,,
2019-01-27,17:00:00,,,370.0,,261.0,,,,,
2019-01-27,18:00:00,,,391.0,,391.0,,,,,
2019-01-27,19:00:00,,,289.0,,811.0,,140.0,,,
2019-01-27,20:00:00,,,239.0,,701.0,,82.0,,,
2019-01-27,21:00:00,,,233.0,,526.0,,,,,
2019-01-27,22:00:00,,,45.0,,135.0,,,,,
2019-01-27,23:00:00,,,,,77.0,,,,,
2019-01-28,00:00:00,,,,,49.0,,,,,
2019-01-28,01:00:00,,,,,45.0,,,,,
2019-01-28,02:00:00,,,,,25.0,,,,,
2019-01-28,03:00:00,,,,,5.0,,11.0,,,
2019-01-28,04:00:00,,,513.0,,,,113.0,,,
2019-01-28,05:00:00,,,698.0,,95.0,,363.0,,,
2019-01-28,06:00:00,,,616.0,,509.0,,297.0,,,
2019-01-28,07:00:00,,,509.0,,472.0,,166.0,,,
2019-01-28,08:00:00,,,524.0,,766.0,,401.0,,,
2019-01-28,09:00:00,,,518.0,,970.0,101.0,362.0,,,
2019-01-28,10:00:00,,,706.0,,940.0,105.0,313.0,,,
2019-01-28,11:00:00,,,975.0,,843.0,,290.0,,,
2019-01-28,12:00:00,,,1107.0,,912.0,,429.0,,,
2019-01-28,13:00:00,,,839.0,,630.0,,,,,
2019-01-28,14:00:00,,,557.0,,422.0,,,,,
2019-01-28,15:00:00,,,483.0,,565.0,,,,,
2019-01-28,16:00:00,,,298.0,,330.0,,,,,
2019-01-28,17:00:00,,,357.0,,179.0,,,,,
2019-01-28,18:00:00,,,224.0,,395.0,,,,,
2019-01-28,19:00:00,,,193.0,,848.0,,,,,
2019-01-28,20:00:00,,,182.0,,614.0,,121.0,,,
2019-01-28,21:00:00,,,43.0,,543.0,,98.0,,,
2019-01-28,22:00:00,,,,,139.0,,,,,
2019-01-28,23:00:00,,,,,3.0,,,,,
2019-01-29,00:00:00,,,,,1.0,,,,,
2019-01-29,01:00:00,,,,,0.0,,,,,
2019-01-29,02:00:00,,,,,11.0,,,,,
2019-01-29,03:00:00,,,,,5.0,,14.0,,,
2019-01-29,04:00:00,,,355.0,,,,70.0,,,
2019-01-29,05:00:00,,,428.0,,99.0,,317.0,,,
2019-01-29,06:00:00,,,671.0,,488.0,,188.0,,,
2019-01-29,07:00:00,,,663.0,,624.0,,150.0,,,
2019-01-29,08:00:00,,,361.0,,728.0,,282.0,,,
2019-01-29,09:00:00,,,673.0,,892.0,90.0,427.0,,,
2019-01-29,10:00:00,,,615.0,,922.0,22.0,333.0,,,
2019-01-29,11:00:00,,,706.0,,657.0,,212.0,,,
2019-01-29,12:00:00,,,1041.0,,555.0,,345.0,,,
2019-01-29,13:00:00,,,677.0,,517.0,,,,,
2019-01-29,14:00:00,,,656.0,,373.0,,,,,
2019-01-29,15:00:00,,,480.0,,369.0,,,,,
2019-01-29,16:00:00,,,330.0,,302.0,,,,,
2019-01-29,17:00:00,,,284.0,,219.0,,,,,
2019-01-29,18:00:00,,,187.0,,299.0,,,,,
2019-01-29,19:00:00,,,225.0,,615.0,,144.0,,,
2019-01-29,20:00:00,,,198.0,,661.0,,64.0,,,
2019-01-29,21:00:00,,,228.0,,511.0,,,,,
2019-01-29,22:00:00,,,31.0,,126.0,,,,,
2019-01-29,23:00:00,,,,,4.0,,,,,
2019-01-30,00:00:00,,,,,0.0,,,,,
2019-01-30,01:00:00,,,,,0.0,,,,,
2019-01-30,02:00:00,,,,,5.0,,,,,
2019-01-30,03:00:00,,,,,5.0,,15.0,,,
2019-01-30,04:00:00,,,362.0,,,,47.0,,,
2019-01-30,05:00:00,,,500.0,,146.0,,305.0,,,
2019-01-30,06:00:00,,,753.0,,369.0,,260.0,,,
2019-01-30,07:00:00,,,614.0,,365.0,,84.0,,,
2019-01-30,08:00:00,,,445.0,,735.0,,394.0,,,
2019-01-30,09:00:00,,,570.0,,981.0,90.0,392.0,,,
2019-01-30,10:00:00,,,720.0,,1056.0,136.0,348.0,,,
2019-01-30,11:00:00,,,1092.0,,1112.0,,366.0,,,
2019-01-30,12:00:00,,,932.0,,831.0,,438.0,,,
2019-01-30,13:00:00,,,883.0,,625.0,,66.0,,,
2019-01-30,14:00:00,,,523.0,,290.0,,2.0,,,
2019-01-30,15:00:00,,,440.0,,443.0,,,,,
2019-01-30,16:00:00,,,266.0,,370.0,,,,,
2019-01-30,17:00:00,,,238.0,,181.0,,,,,
2019-01-30,18:00:00,,,154.0,,350.0,,,,,
2019-01-30,19:00:00,,,142.0,,1002.0,,123.0,,,
2019-01-30,20:00:00,,,284.0,,622.0,,64.0,,,
2019-01-30,21:00:00,,,251.0,,455.0,,,,,
2019-01-30,22:00:00,,,35.0,,154.0,,,,,
2019-01-30,23:00:00,,,,,22.0,,,,,
2019-01-31,00:00:00,,,,,14.0,,,,,
2019-01-31,01:00:00,,,,,49.0,,,,,
2019-01-31,02:00:00,,,,,11.0,,,,,
2019-01-31,03:00:00,,,,,4.0,,16.0,,,
2019-01-31,04:00:00,,,283.0,,,,47.0,,,
2019-01-31,05:00:00,,,500.0,,151.0,,308.0,,,
2019-01-31,06:00:00,,,588.0,,439.0,,306.0,,,
2019-01-31,07:00:00,,,508.0,,368.0,,77.0,,,
2019-01-31,08:00:00,,,423.0,,539.0,,410.0,,,
2019-01-31,09:00:00,,,731.0,,1155.0,254.0,467.0,,,
2019-01-31,10:00:00,,,916.0,,1080.0,152.0,371.0,,,
2019-01-31,11:00:00,,,942.0,,883.0,,372.0,,,
2019-01-31,12:00:00,,,1096.0,,1063.0,,494.0,,,
2019-01-31,13:00:00,,,892.0,,728.0,,106.0,,,
2019-01-31,14:00:00,,,734.0,,583.0,,12.0,,,
2019-01-31,15:00:00,,,545.0,,698.0,,,,,
2019-01-31,16:00:00,,,318.0,,331.0,,,,,
2019-01-31,17:00:00,,,252.0,,195.0,,,,,
2019-01-31,18:00:00,,,226.0,,394.0,,,,,
2019-01-31,19:00:00,,,119.0,,693.0,,179.0,,,
2019-01-31,20:00:00,,,214.0,,809.0,,119.0,,,
2019-01-31,21:00:00,,,324.0,,686.0,,,,,
2019-01-31,22:00:00,,,54.0,,221.0,,,,,
2019-01-31,23:00:00,,,,,96.0,,,,,
2019-02-01,00:00:00,,,,,26.0,,,,,
2019-02-01,01:00:00,,,,,6.0,,,,,
2019-02-01,02:00:00,,,,,4.0,,,,,
2019-02-01,03:00:00,,,,,2.0,,13.0,,,
2019-02-01,04:00:00,,,267.0,,,,55.0,,,
2019-02-01,05:00:00,,,464.0,,208.0,,413.0,,,
2019-02-01,06:00:00,,,749.0,,481.0,,269.0,,,
2019-02-01,07:00:00,,,670.0,,565.0,,100.0,,,
2019-02-01,08:00:00,,,608.0,,791.0,,378.0,,,
2019-02-01,09:00:00,,,758.0,,958.0,197.0,370.0,,,
2019-02-01,10:00:00,,,847.0,,1038.0,81.0,421.0,,,
2019-02-01,11:00:00,,,1023.0,,774.0,,312.0,,,
2019-02-01,12:00:00,,,1025.0,,762.0,,403.0,,,
2019-02-01,13:00:00,,,1031.0,,1135.0,,101.0,,,
2019-02-01,14:00:00,,,631.0,,422.0,,26.0,,,
2019-02-01,15:00:00,,,572.0,,528.0,,,,,
2019-02-01,16:00:00,,,430.0,,360.0,,,,,
2019-02-01,17:00:00,,,331.0,,181.0,,,,,
2019-02-01,18:00:00,,,382.0,,436.0,,,,,
2019-02-01,19:00:00,,,264.0,,819.0,,94.0,,,
2019-02-01,20:00:00,,,183.0,,748.0,,99.0,,,
2019-02-01,21:00:00,,,92.0,,630.0,,,,,
2019-02-01,22:00:00,,,124.0,,128.0,,,,,
2019-02-01,23:00:00,,,47.0,,69.0,,,,,
2019-02-02,00:00:00,,,47.0,,45.0,,,,,
2019-02-02,01:00:00,,,,,6.0,,,,,
2019-02-02,02:00:00,,,,,6.0,,,,,
2019-02-02,03:00:00,,,,,5.0,,12.0,,,
2019-02-02,04:00:00,,,251.0,,,,63.0,,,
2019-02-02,05:00:00,,,365.0,,109.0,,335.0,,,
2019-02-02,06:00:00,,,645.0,,392.0,,325.0,,,
2019-02-02,07:00:00,,,503.0,,582.0,,220.0,,,
2019-02-02,08:00:00,,,565.0,,1041.0,,507.0,,,
2019-02-02,09:00:00,,,644.0,,1413.0,218.0,328.0,,,
2019-02-02,10:00:00,,,941.0,,1284.0,130.0,409.0,,,
2019-02-02,11:00:00,,,1202.0,,896.0,,352.0,,,
2019-02-02,12:00:00,,,961.0,,1011.0,,379.0,,,
2019-02-02,13:00:00,,,893.0,,982.0,,128.0,,,
2019-02-02,14:00:00,,,562.0,,700.0,,94.0,,,
2019-02-02,15:00:00,,,480.0,,849.0,,,,,
2019-02-02,16:00:00,,,296.0,,402.0,,,,,
2019-02-02,17:00:00,,,344.0,,264.0,,,,,
2019-02-02,18:00:00,,,181.0,,502.0,,,,,
2019-02-02,19:00:00,,,154.0,,866.0,,100.0,,,
2019-02-02,20:00:00,,,287.0,,904.0,,62.0,,,
2019-02-02,21:00:00,,,110.0,,680.0,,,,,
2019-02-02,22:00:00,,,12.0,,251.0,,,,,
2019-02-02,23:00:00,,,,,26.0,,,,,
2019-02-03,00:00:00,,,,,88.0,,,,,
2019-02-03,01:00:00,,,,,61.0,,,,,
2019-02-03,02:00:00,,,,,28.0,,,,,
2019-02-03,03:00:00,,,,,4.0,,2.0,,,
2019-02-03,04:00:00,,,150.0,,,,67.0,,,
2019-02-03,05:00:00,,,319.0,,223.0,,281.0,,,
2019-02-03,06:00:00,,,589.0,,275.0,,380.0,,,
2019-02-03,07:00:00,,,728.0,,370.0,,174.0,,,
2019-02-03,08:00:00,,,532.0,,754.0,,310.0,,,
2019-02-03,09:00:00,,,749.0,,1009.0,185.0,425.0,,,
2019-02-03,10:00:00,,,782.0,,1271.0,103.0,359.0,,,
2019-02-03,11:00:00,,,1066.0,,1053.0,,355.0,,,
2019-02-03,12:00:00,,,1084.0,,1107.0,,399.0,,,
2019-02-03,13:00:00,,,728.0,,772.0,,,,,
2019-02-03,14:00:00,,,487.0,,316.0,,,,,
2019-02-03,15:00:00,,,359.0,,378.0,,,,,
2019-02-03,16:00:00,,,348.0,,268.0,,,,,
2019-02-03,17:00:00,,,328.0,,197.0,,,,,
2019-02-03,18:00:00,,,324.0,,407.0,,,,,
2019-02-03,19:00:00,,,239.0,,528.0,,157.0,,,
2019-02-03,20:00:00,,,239.0,,451.0,,,,,
2019-02-03,21:00:00,,,240.0,,500.0,,,,,
2019-02-03,22:00:00,,,27.0,,149.0,,,,,
2019-02-03,23:00:00,,,,,25.0,,,,,
2019-02-04,00:00:00,,,,,1.0,,,,,
2019-02-04,01:00:00,,,,,0.0,,,,,
2019-02-04,02:00:00,,,,,6.0,,,,,
2019-02-04,03:00:00,,,,,5.0,,12.0,,,
2019-02-04,04:00:00,,,530.0,,,,66.0,,,
2019-02-04,05:00:00,,,578.0,,54.0,,282.0,,,
2019-02-04,06:00:00,,,690.0,,128.0,,301.0,,,
2019-02-04,07:00:00,,,466.0,,435.0,,107.0,,,
2019-02-04,08:00:00,,,514.0,,667.0,,308.0,,,
2019-02-04,09:00:00,,,597.0,,1099.0,220.0,474.0,,,
2019-02-04,10:00:00,,,898.0,,876.0,,334.0,,,
2019-02-04,11:00:00,,,995.0,,1025.0,,253.0,,,
2019-02-04,12:00:00,,,978.0,,916.0,,389.0,,,
2019-02-04,13:00:00,,,839.0,,551.0,,94.0,,,
2019-02-04,14:00:00,,,642.0,,367.0,,8.0,,,
2019-02-04,15:00:00,,,549.0,,529.0,,,,,
2019-02-04,16:00:00,,,367.0,,347.0,,,,,
2019-02-04,17:00:00,,,170.0,,176.0,,,,,
2019-02-04,18:00:00,,,184.0,,401.0,,,,,
2019-02-04,19:00:00,,,91.0,,666.0,,123.0,,,
2019-02-04,20:00:00,,,184.0,,647.0,,47.0,,,
2019-02-04,21:00:00,,,210.0,,501.0,,,,,
2019-02-04,22:00:00,,,41.0,,205.0,,,,,
2019-02-04,23:00:00,,,,,24.0,,,,,
2019-02-05,00:00:00,,,,,0.0,,,,,
2019-02-05,01:00:00,,,,,2.0,,,,,
2019-02-05,02:00:00,,,,,3.0,,,,,
2019-02-05,03:00:00,,,,,5.0,,9.0,,,
2019-02-05,04:00:00,,,371.0,,,,40.0,,,
2019-02-05,05:00:00,,,613.0,,161.0,,234.0,,,
2019-02-05,06:00:00,,,650.0,,462.0,,221.0,,,
2019-02-05,07:00:00,,,721.0,,606.0,,158.0,,,
2019-02-05,08:00:00,,,477.0,,890.0,,317.0,,,
2019-02-05,09:00:00,,,690.0,,1028.0,80.0,332.0,,,
2019-02-05,10:00:00,,,744.0,,1194.0,168.0,368.0,,,
2019-02-05,11:00:00,,,954.0,,943.0,,236.0,,,
2019-02-05,12:00:00,,,1054.0,,698.0,,277.0,,,
2019-02-05,13:00:00,,,796.0,,632.0,,76.0,,,
2019-02-05,14:00:00,,,623.0,,451.0,,,,,
2019-02-05,15:00:00,,,335.0,,468.0,,,,,
2019-02-05,16:00:00,,,131.0,,345.0,,,,,
2019-02-05,17:00:00,,,68.0,,166.0,,,,,
2019-02-05,18:00:00,,,84.0,,242.0,,,,,
2019-02-05,19:00:00,,,151.0,,609.0,,131.0,,,
2019-02-05,20:00:00,,,205.0,,611.0,,42.0,,,
2019-02-05,21:00:00,,,230.0,,494.0,,,,,
2019-02-05,22:00:00,,,54.0,,122.0,,,,,
2019-02-05,23:00:00,,,,,2.0,,,,,
2019-02-06,00:00:00,,,,,2.0,,,,,
