Date,Hour,ORF Conc. A Checkpoint,ORF Conc. B Checkpoint
2019-02-08,05:00:00,558.0,338.0
2019-02-08,06:00:00,226.0,202.0
2019-02-08,07:00:00,73.0,45.0
2019-02-08,08:00:00,121.0,323.0
2019-02-08,09:00:00,246.0,182.0
2019-02-08,10:00:00,156.0,204.0
2019-02-08,11:00:00,73.0,186.0
2019-02-08,12:00:00,247.0,127.0
2019-02-08,13:00:00,209.0,178.0
2019-02-08,14:00:00,141.0,95.0
2019-02-08,15:00:00,166.0,229.0
2019-02-08,16:00:00,157.0,217.0
2019-02-08,17:00:00,93.0,138.0
2019-02-08,18:00:00,22.0,69.0
2019-02-08,19:00:00,23.0,129.0
2019-02-08,20:00:00,8.0,20.0
2019-02-08,21:00:00,,0.0
2019-02-09,04:00:00,195.0,148.0
2019-02-09,05:00:00,363.0,256.0
2019-02-09,06:00:00,107.0,249.0
2019-02-09,07:00:00,139.0,155.0
2019-02-09,08:00:00,76.0,71.0
2019-02-09,09:00:00,150.0,56.0
2019-02-09,10:00:00,142.0,116.0
2019-02-09,11:00:00,98.0,99.0
2019-02-09,12:00:00,199.0,164.0
2019-02-09,13:00:00,82.0,113.0
2019-02-09,14:00:00,41.0,67.0
2019-02-09,15:00:00,69.0,69.0
2019-02-09,16:00:00,48.0,77.0
2019-02-09,17:00:00,32.0,24.0
2019-02-09,18:00:00,,86.0
2019-02-09,19:00:00,,7.0
2019-02-10,04:00:00,188.0,145.0
2019-02-10,05:00:00,286.0,223.0
2019-02-10,06:00:00,222.0,217.0
2019-02-10,07:00:00,55.0,34.0
2019-02-10,08:00:00,111.0,116.0
2019-02-10,09:00:00,164.0,120.0
2019-02-10,10:00:00,113.0,145.0
2019-02-10,11:00:00,137.0,210.0
2019-02-10,12:00:00,298.0,171.0
2019-02-10,13:00:00,150.0,286.0
2019-02-10,14:00:00,138.0,114.0
2019-02-10,15:00:00,140.0,215.0
2019-02-10,16:00:00,126.0,176.0
2019-02-10,17:00:00,99.0,93.0
2019-02-10,18:00:00,44.0,120.0
2019-02-10,19:00:00,19.0,123.0
2019-02-10,20:00:00,,22.0
2019-02-11,04:00:00,145.0,214.0
2019-02-11,05:00:00,300.0,304.0
2019-02-11,06:00:00,268.0,242.0
2019-02-11,07:00:00,61.0,64.0
2019-02-11,08:00:00,125.0,192.0
2019-02-11,09:00:00,232.0,180.0
2019-02-11,10:00:00,201.0,182.0
2019-02-11,11:00:00,91.0,138.0
2019-02-11,12:00:00,138.0,119.0
2019-02-11,13:00:00,184.0,148.0
2019-02-11,14:00:00,89.0,56.0
2019-02-11,15:00:00,142.0,138.0
2019-02-11,16:00:00,177.0,199.0
2019-02-11,17:00:00,93.0,53.0
2019-02-11,18:00:00,69.0,58.0
2019-02-11,19:00:00,18.0,24.0
2019-02-11,20:00:00,,45.0
2019-02-11,21:00:00,,30.0
2019-02-12,04:00:00,94.0,188.0
2019-02-12,05:00:00,327.0,211.0
2019-02-12,06:00:00,208.0,197.0
2019-02-12,07:00:00,57.0,67.0
2019-02-12,08:00:00,96.0,99.0
2019-02-12,09:00:00,178.0,75.0
2019-02-12,10:00:00,181.0,71.0
2019-02-12,11:00:00,95.0,111.0
2019-02-12,12:00:00,135.0,92.0
2019-02-12,13:00:00,99.0,105.0
2019-02-12,14:00:00,168.0,72.0
2019-02-12,15:00:00,128.0,129.0
2019-02-12,16:00:00,115.0,93.0
2019-02-12,17:00:00,27.0,38.0
2019-02-12,18:00:00,19.0,30.0
2019-02-12,19:00:00,7.0,7.0
2019-02-13,04:00:00,122.0,192.0
2019-02-13,05:00:00,462.0,329.0
2019-02-13,06:00:00,160.0,188.0
2019-02-13,07:00:00,63.0,163.0
2019-02-13,08:00:00,86.0,100.0
2019-02-13,09:00:00,184.0,79.0
2019-02-13,10:00:00,117.0,104.0
2019-02-13,11:00:00,81.0,126.0
2019-02-13,12:00:00,184.0,223.0
2019-02-13,13:00:00,142.0,191.0
2019-02-13,14:00:00,211.0,72.0
2019-02-13,15:00:00,79.0,158.0
2019-02-13,16:00:00,147.0,137.0
2019-02-13,17:00:00,85.0,69.0
2019-02-13,18:00:00,62.0,144.0
2019-02-13,19:00:00,6.0,27.0
2019-02-14,04:00:00,238.0,301.0
2019-02-14,05:00:00,308.0,311.0
2019-02-14,06:00:00,229.0,181.0
2019-02-14,07:00:00,218.0,197.0
2019-02-14,08:00:00,138.0,176.0
2019-02-14,09:00:00,213.0,83.0
2019-02-14,10:00:00,174.0,94.0
2019-02-14,11:00:00,64.0,107.0
2019-02-14,12:00:00,194.0,225.0
2019-02-14,13:00:00,245.0,232.0
2019-02-14,14:00:00,153.0,184.0
2019-02-14,15:00:00,189.0,133.0
2019-02-14,16:00:00,218.0,155.0
2019-02-14,17:00:00,70.0,148.0
2019-02-14,18:00:00,92.0,159.0
2019-02-14,19:00:00,14.0,196.0
2019-02-14,20:00:00,,22.0
2019-02-15,04:00:00,207.0,319.0
2019-02-15,05:00:00,619.0,279.0
2019-02-15,06:00:00,57.0,227.0
2019-02-15,07:00:00,84.0,207.0
2019-02-15,08:00:00,185.0,211.0
2019-02-15,09:00:00,139.0,181.0
2019-02-15,10:00:00,252.0,142.0
2019-02-15,11:00:00,168.0,126.0
2019-02-15,12:00:00,258.0,162.0
2019-02-15,13:00:00,225.0,195.0
2019-02-15,14:00:00,169.0,102.0
2019-02-15,15:00:00,184.0,295.0
2019-02-15,16:00:00,242.0,279.0
2019-02-15,17:00:00,112.0,155.0
2019-02-15,18:00:00,88.0,125.0
2019-02-15,19:00:00,16.0,35.0
2019-02-16,04:00:00,106.0,251.0
2019-02-16,05:00:00,439.0,334.0
2019-02-16,06:00:00,177.0,160.0
2019-02-16,07:00:00,47.0,146.0
2019-02-16,08:00:00,124.0,111.0
2019-02-16,09:00:00,154.0,59.0
2019-02-16,10:00:00,116.0,131.0
2019-02-16,11:00:00,142.0,51.0
2019-02-16,12:00:00,220.0,152.0
2019-02-16,13:00:00,84.0,127.0
2019-02-16,14:00:00,82.0,63.0
2019-02-16,15:00:00,61.0,150.0
2019-02-16,16:00:00,21.0,97.0
2019-02-16,17:00:00,22.0,12.0
2019-02-16,18:00:00,37.0,99.0
2019-02-16,19:00:00,1.0,18.0
2019-02-17,04:00:00,163.0,154.0
2019-02-17,05:00:00,302.0,169.0
2019-02-17,06:00:00,223.0,185.0
2019-02-17,07:00:00,100.0,170.0
2019-02-17,08:00:00,88.0,94.0
2019-02-17,09:00:00,152.0,51.0
2019-02-17,10:00:00,158.0,82.0
2019-02-17,11:00:00,97.0,116.0
2019-02-17,12:00:00,282.0,150.0
2019-02-17,13:00:00,160.0,232.0
2019-02-17,14:00:00,182.0,119.0
2019-02-17,15:00:00,141.0,193.0
2019-02-17,16:00:00,196.0,101.0
2019-02-17,17:00:00,111.0,53.0
2019-02-17,18:00:00,48.0,63.0
2019-02-17,19:00:00,11.0,97.0
2019-02-17,20:00:00,,5.0
2019-02-18,04:00:00,155.0,76.0
2019-02-18,05:00:00,467.0,321.0
2019-02-18,06:00:00,260.0,294.0
2019-02-18,07:00:00,90.0,214.0
2019-02-18,08:00:00,126.0,277.0
2019-02-18,09:00:00,326.0,91.0
2019-02-18,10:00:00,148.0,79.0
2019-02-18,11:00:00,84.0,93.0
2019-02-18,12:00:00,197.0,236.0
2019-02-18,13:00:00,223.0,198.0
2019-02-18,14:00:00,146.0,110.0
2019-02-18,15:00:00,169.0,282.0
2019-02-18,16:00:00,262.0,292.0
2019-02-18,17:00:00,93.0,170.0
2019-02-18,18:00:00,121.0,114.0
2019-02-18,19:00:00,21.0,33.0
2019-02-18,20:00:00,8.0,
2019-02-19,04:00:00,144.0,249.0
2019-02-19,05:00:00,220.0,321.0
2019-02-19,06:00:00,334.0,202.0
2019-02-19,07:00:00,77.0,77.0
2019-02-19,08:00:00,85.0,102.0
2019-02-19,09:00:00,245.0,135.0
2019-02-19,10:00:00,242.0,131.0
2019-02-19,11:00:00,100.0,124.0
2019-02-19,12:00:00,179.0,153.0
2019-02-19,13:00:00,155.0,139.0
2019-02-19,14:00:00,113.0,119.0
2019-02-19,15:00:00,132.0,176.0
2019-02-19,16:00:00,119.0,162.0
2019-02-19,17:00:00,58.0,80.0
2019-02-19,18:00:00,41.0,33.0
2019-02-19,19:00:00,16.0,1.0
2019-02-20,04:00:00,128.0,239.0
2019-02-20,05:00:00,372.0,252.0
2019-02-20,06:00:00,148.0,183.0
2019-02-20,07:00:00,72.0,192.0
2019-02-20,08:00:00,213.0,98.0
2019-02-20,09:00:00,208.0,70.0
2019-02-20,10:00:00,153.0,133.0
2019-02-20,11:00:00,97.0,67.0
2019-02-20,12:00:00,127.0,269.0
2019-02-20,13:00:00,299.0,121.0
2019-02-20,14:00:00,145.0,65.0
2019-02-20,15:00:00,83.0,118.0
2019-02-20,16:00:00,88.0,123.0
2019-02-20,17:00:00,71.0,97.0
2019-02-20,18:00:00,41.0,151.0
2019-02-20,19:00:00,33.0,40.0
2019-02-20,20:00:00,3.0,
2019-02-21,04:00:00,169.0,216.0
2019-02-21,05:00:00,502.0,371.0
2019-02-21,06:00:00,209.0,207.0
2019-02-21,07:00:00,86.0,252.0
2019-02-21,08:00:00,185.0,86.0
2019-02-21,09:00:00,215.0,186.0
2019-02-21,10:00:00,133.0,114.0
2019-02-21,11:00:00,84.0,145.0
2019-02-21,12:00:00,202.0,226.0
2019-02-21,13:00:00,156.0,298.0
2019-02-21,14:00:00,222.0,179.0
2019-02-21,15:00:00,210.0,194.0
2019-02-21,16:00:00,190.0,257.0
2019-02-21,17:00:00,139.0,130.0
2019-02-21,18:00:00,69.0,139.0
2019-02-21,19:00:00,7.0,144.0
2019-02-21,20:00:00,,42.0
2019-02-21,21:00:00,,17.0
2019-02-22,04:00:00,186.0,221.0
2019-02-22,05:00:00,492.0,484.0
2019-02-22,06:00:00,164.0,156.0
2019-02-22,07:00:00,88.0,66.0
2019-02-22,08:00:00,130.0,284.0
2019-02-22,09:00:00,236.0,139.0
2019-02-22,10:00:00,189.0,160.0
2019-02-22,11:00:00,121.0,181.0
2019-02-22,12:00:00,212.0,173.0
2019-02-22,13:00:00,270.0,96.0
2019-02-22,14:00:00,125.0,156.0
2019-02-22,15:00:00,203.0,247.0
2019-02-22,16:00:00,214.0,266.0
2019-02-22,17:00:00,109.0,203.0
2019-02-22,18:00:00,50.0,191.0
2019-02-22,19:00:00,9.0,58.0
2019-02-22,20:00:00,,81.0
2019-02-22,21:00:00,,3.0
2019-02-23,04:00:00,215.0,166.0
2019-02-23,05:00:00,407.0,371.0
2019-02-23,06:00:00,99.0,161.0
2019-02-23,07:00:00,75.0,75.0
2019-02-23,08:00:00,102.0,148.0
2019-02-23,09:00:00,121.0,53.0
2019-02-23,10:00:00,149.0,107.0
2019-02-23,11:00:00,113.0,111.0
2019-02-23,12:00:00,258.0,164.0
2019-02-23,13:00:00,92.0,195.0
2019-02-23,14:00:00,92.0,54.0
2019-02-23,15:00:00,54.0,114.0
2019-02-23,16:00:00,27.0,97.0
2019-02-23,17:00:00,,23.0
2019-02-23,18:00:00,,68.0
2019-02-23,19:00:00,,16.0
2019-02-24,04:00:00,163.0,192.0
2019-02-24,05:00:00,368.0,239.0
2019-02-24,06:00:00,225.0,192.0
2019-02-24,07:00:00,90.0,86.0
2019-02-24,08:00:00,101.0,242.0
2019-02-24,09:00:00,220.0,162.0
2019-02-24,10:00:00,190.0,99.0
2019-02-24,11:00:00,128.0,266.0
2019-02-24,12:00:00,304.0,196.0
2019-02-24,13:00:00,170.0,277.0
2019-02-24,14:00:00,163.0,166.0
2019-02-24,15:00:00,152.0,229.0
2019-02-24,16:00:00,198.0,220.0
2019-02-24,17:00:00,116.0,158.0
2019-02-24,18:00:00,42.0,158.0
2019-02-24,19:00:00,12.0,77.0
2019-02-24,20:00:00,,66.0
2019-02-25,04:00:00,154.0,248.0
2019-02-25,05:00:00,384.0,314.0
2019-02-25,06:00:00,333.0,290.0
2019-02-25,07:00:00,82.0,77.0
2019-02-25,08:00:00,145.0,221.0
2019-02-25,09:00:00,245.0,188.0
2019-02-25,10:00:00,170.0,118.0
2019-02-25,11:00:00,92.0,196.0
2019-02-25,12:00:00,245.0,158.0
2019-02-25,13:00:00,130.0,197.0
2019-02-25,14:00:00,197.0,99.0
2019-02-25,15:00:00,110.0,221.0
2019-02-25,16:00:00,177.0,175.0
2019-02-25,17:00:00,76.0,84.0
2019-02-25,18:00:00,61.0,60.0
2019-02-25,19:00:00,17.0,53.0
2019-02-25,20:00:00,,30.0
2019-02-26,04:00:00,152.0,182.0
2019-02-26,05:00:00,357.0,309.0
2019-02-26,06:00:00,277.0,220.0
2019-02-26,07:00:00,118.0,69.0
2019-02-26,08:00:00,108.0,116.0
2019-02-26,09:00:00,211.0,84.0
2019-02-26,10:00:00,174.0,122.0
2019-02-26,11:00:00,71.0,141.0
2019-02-26,12:00:00,204.0,87.0
2019-02-26,13:00:00,77.0,193.0
2019-02-26,14:00:00,130.0,89.0
2019-02-26,15:00:00,90.0,127.0
2019-02-26,16:00:00,93.0,134.0
2019-02-26,17:00:00,83.0,81.0
2019-02-26,18:00:00,61.0,33.0
2019-02-26,19:00:00,12.0,5.0
2019-02-27,04:00:00,94.0,176.0
2019-02-27,05:00:00,375.0,328.0
2019-02-27,06:00:00,286.0,184.0
2019-02-27,07:00:00,75.0,66.0
2019-02-27,08:00:00,112.0,145.0
2019-02-27,09:00:00,242.0,60.0
2019-02-27,10:00:00,144.0,106.0
2019-02-27,11:00:00,68.0,137.0
2019-02-27,12:00:00,236.0,226.0
2019-02-27,13:00:00,239.0,239.0
2019-02-27,14:00:00,120.0,61.0
2019-02-27,15:00:00,156.0,137.0
2019-02-27,16:00:00,160.0,143.0
2019-02-27,17:00:00,59.0,71.0
2019-02-27,18:00:00,61.0,158.0
2019-02-27,19:00:00,19.0,44.0
2019-02-28,04:00:00,175.0,254.0
2019-02-28,05:00:00,481.0,398.0
2019-02-28,06:00:00,238.0,187.0
2019-02-28,07:00:00,79.0,73.0
2019-02-28,08:00:00,182.0,181.0
2019-02-28,09:00:00,238.0,69.0
2019-02-28,10:00:00,170.0,119.0
2019-02-28,11:00:00,98.0,123.0
2019-02-28,12:00:00,191.0,257.0
2019-02-28,13:00:00,222.0,385.0
2019-02-28,14:00:00,204.0,240.0
2019-02-28,15:00:00,216.0,258.0
2019-02-28,16:00:00,185.0,206.0
2019-02-28,17:00:00,126.0,143.0
2019-02-28,18:00:00,77.0,173.0
2019-02-28,19:00:00,28.0,106.0
2019-02-28,20:00:00,,0.0
2019-03-01,04:00:00,166.0,234.0
2019-03-01,05:00:00,437.0,425.0
2019-03-01,06:00:00,317.0,239.0
2019-03-01,07:00:00,107.0,220.0
2019-03-01,08:00:00,130.0,305.0
2019-03-01,09:00:00,282.0,100.0
2019-03-01,10:00:00,202.0,185.0
2019-03-01,11:00:00,109.0,207.0
2019-03-01,12:00:00,292.0,217.0
2019-03-01,13:00:00,220.0,183.0
2019-03-01,14:00:00,174.0,244.0
2019-03-01,15:00:00,209.0,243.0
2019-03-01,16:00:00,222.0,308.0
2019-03-01,17:00:00,123.0,191.0
2019-03-01,18:00:00,106.0,116.0
2019-03-01,19:00:00,20.0,71.0
2019-03-01,20:00:00,,17.0
2019-03-02,04:00:00,179.0,88.0
2019-03-02,05:00:00,375.0,390.0
2019-03-02,06:00:00,96.0,18.0
2019-03-02,07:00:00,45.0,
2019-03-02,08:00:00,105.0,
2019-03-02,09:00:00,137.0,
2019-03-02,10:00:00,120.0,
2019-03-02,11:00:00,85.0,
2019-03-02,12:00:00,311.0,
2019-03-02,13:00:00,66.0,174.0
2019-03-02,14:00:00,56.0,85.0
2019-03-02,15:00:00,97.0,44.0
2019-03-02,16:00:00,8.0,103.0
2019-03-02,17:00:00,,102.0
2019-03-02,18:00:00,,44.0
2019-03-02,19:00:00,,9.0
2019-03-03,04:00:00,298.0,93.0
2019-03-03,05:00:00,360.0,322.0
2019-03-03,06:00:00,357.0,336.0
2019-03-03,07:00:00,110.0,208.0
2019-03-03,08:00:00,120.0,77.0
2019-03-03,09:00:00,264.0,105.0
2019-03-03,10:00:00,129.0,162.0
2019-03-03,11:00:00,121.0,257.0
2019-03-03,12:00:00,316.0,234.0
2019-03-03,13:00:00,214.0,460.0
2019-03-03,14:00:00,143.0,197.0
2019-03-03,15:00:00,204.0,123.0
2019-03-03,16:00:00,185.0,180.0
2019-03-03,17:00:00,91.0,150.0
2019-03-03,18:00:00,44.0,135.0
2019-03-03,19:00:00,7.0,119.0
2019-03-03,20:00:00,,11.0
2019-03-04,04:00:00,155.0,240.0
2019-03-04,05:00:00,384.0,186.0
2019-03-04,06:00:00,310.0,370.0
2019-03-04,07:00:00,86.0,264.0
2019-03-04,08:00:00,104.0,225.0
2019-03-04,09:00:00,239.0,167.0
2019-03-04,10:00:00,243.0,217.0
2019-03-04,11:00:00,110.0,100.0
2019-03-04,12:00:00,217.0,177.0
2019-03-04,13:00:00,159.0,134.0
2019-03-04,14:00:00,158.0,100.0
2019-03-04,15:00:00,167.0,179.0
2019-03-04,16:00:00,131.0,223.0
2019-03-04,17:00:00,83.0,55.0
2019-03-04,18:00:00,63.0,80.0
2019-03-04,19:00:00,18.0,63.0
2019-03-04,20:00:00,,29.0
2019-03-05,04:00:00,136.0,221.0
2019-03-05,05:00:00,364.0,228.0
2019-03-05,06:00:00,215.0,238.0
2019-03-05,07:00:00,66.0,47.0
2019-03-05,08:00:00,217.0,115.0
2019-03-05,09:00:00,152.0,93.0
2019-03-05,10:00:00,176.0,142.0
2019-03-05,11:00:00,48.0,82.0
2019-03-05,12:00:00,144.0,110.0
2019-03-05,13:00:00,105.0,115.0
2019-03-05,14:00:00,166.0,82.0
2019-03-05,15:00:00,122.0,146.0
2019-03-05,16:00:00,76.0,111.0
2019-03-05,17:00:00,61.0,87.0
2019-03-05,18:00:00,51.0,69.0
2019-03-05,19:00:00,17.0,13.0
2019-03-06,04:00:00,120.0,200.0
2019-03-06,05:00:00,405.0,263.0
2019-03-06,06:00:00,261.0,272.0
2019-03-06,07:00:00,71.0,326.0
2019-03-06,08:00:00,118.0,73.0
2019-03-06,09:00:00,218.0,102.0
2019-03-06,10:00:00,140.0,135.0
2019-03-06,11:00:00,109.0,75.0
2019-03-06,12:00:00,190.0,210.0
2019-03-06,13:00:00,181.0,154.0
2019-03-06,14:00:00,164.0,73.0
2019-03-06,15:00:00,161.0,154.0
2019-03-06,16:00:00,100.0,190.0
2019-03-06,17:00:00,121.0,139.0
2019-03-06,18:00:00,76.0,125.0
2019-03-06,19:00:00,14.0,14.0
2019-03-06,20:00:00,,2.0
2019-03-07,04:00:00,225.0,208.0
2019-03-07,05:00:00,374.0,307.0
2019-03-07,06:00:00,208.0,345.0
2019-03-07,07:00:00,99.0,282.0
2019-03-07,08:00:00,193.0,166.0
2019-03-07,09:00:00,175.0,133.0
2019-03-07,10:00:00,134.0,114.0
2019-03-07,11:00:00,238.0,121.0
2019-03-07,12:00:00,266.0,272.0
2019-03-07,13:00:00,187.0,254.0
2019-03-07,14:00:00,127.0,140.0
2019-03-07,15:00:00,138.0,201.0
2019-03-07,16:00:00,299.0,199.0
2019-03-07,17:00:00,113.0,174.0
2019-03-07,18:00:00,47.0,174.0
2019-03-07,19:00:00,0.0,187.0
2019-03-07,20:00:00,,1.0
2019-03-08,04:00:00,205.0,241.0
2019-03-08,05:00:00,428.0,314.0
2019-03-08,06:00:00,202.0,329.0
2019-03-08,07:00:00,135.0,167.0
2019-03-08,08:00:00,159.0,392.0
2019-03-08,09:00:00,209.0,157.0
2019-03-08,10:00:00,173.0,189.0
2019-03-08,11:00:00,131.0,131.0
2019-03-08,12:00:00,330.0,178.0
2019-03-08,13:00:00,175.0,198.0
2019-03-08,14:00:00,136.0,135.0
2019-03-08,15:00:00,186.0,189.0
2019-03-08,16:00:00,240.0,236.0
2019-03-08,17:00:00,146.0,253.0
2019-03-08,18:00:00,38.0,149.0
2019-03-08,19:00:00,9.0,93.0
2019-03-08,20:00:00,,47.0
2019-03-08,21:00:00,,82.0
2019-03-08,22:00:00,,6.0
2019-03-09,04:00:00,293.0,107.0
2019-03-09,05:00:00,304.0,311.0
2019-03-09,06:00:00,209.0,334.0
2019-03-09,07:00:00,40.0,260.0
2019-03-09,08:00:00,132.0,214.0
2019-03-09,09:00:00,215.0,149.0
2019-03-09,10:00:00,165.0,113.0
2019-03-09,11:00:00,127.0,93.0
2019-03-09,12:00:00,285.0,108.0
2019-03-09,13:00:00,117.0,155.0
2019-03-09,14:00:00,112.0,121.0
2019-03-09,15:00:00,156.0,148.0
2019-03-09,16:00:00,176.0,206.0
2019-03-09,17:00:00,24.0,96.0
2019-03-09,18:00:00,38.0,54.0
2019-03-09,19:00:00,17.0,9.0
2019-03-10,04:00:00,138.0,48.0
2019-03-10,05:00:00,483.0,311.0
2019-03-10,06:00:00,254.0,289.0
2019-03-10,07:00:00,94.0,258.0
2019-03-10,08:00:00,213.0,129.0
2019-03-10,09:00:00,222.0,121.0
2019-03-10,10:00:00,165.0,228.0
2019-03-10,11:00:00,85.0,202.0
2019-03-10,12:00:00,216.0,232.0
2019-03-10,13:00:00,175.0,330.0
2019-03-10,14:00:00,103.0,76.0
2019-03-10,15:00:00,144.0,183.0
2019-03-10,16:00:00,276.0,217.0
2019-03-10,17:00:00,220.0,220.0
2019-03-10,18:00:00,45.0,137.0
2019-03-10,19:00:00,15.0,187.0
2019-03-10,20:00:00,,61.0
2019-03-11,04:00:00,217.0,220.0
2019-03-11,05:00:00,478.0,399.0
2019-03-11,06:00:00,94.0,236.0
2019-03-11,07:00:00,136.0,207.0
2019-03-11,08:00:00,136.0,292.0
2019-03-11,09:00:00,119.0,227.0
2019-03-11,10:00:00,283.0,165.0
2019-03-11,11:00:00,119.0,134.0
2019-03-11,12:00:00,264.0,120.0
2019-03-11,13:00:00,228.0,157.0
2019-03-11,14:00:00,112.0,140.0
2019-03-11,15:00:00,144.0,335.0
2019-03-11,16:00:00,229.0,184.0
2019-03-11,17:00:00,103.0,126.0
2019-03-11,18:00:00,37.0,86.0
2019-03-11,19:00:00,7.0,30.0
2019-03-12,04:00:00,182.0,190.0
2019-03-12,05:00:00,327.0,351.0
2019-03-12,06:00:00,254.0,218.0
2019-03-12,07:00:00,49.0,137.0
2019-03-12,08:00:00,186.0,112.0
2019-03-12,09:00:00,228.0,92.0
2019-03-12,10:00:00,83.0,116.0
2019-03-12,11:00:00,141.0,160.0
2019-03-12,12:00:00,218.0,116.0
2019-03-12,13:00:00,168.0,137.0
2019-03-12,14:00:00,136.0,104.0
2019-03-12,15:00:00,116.0,177.0
2019-03-12,16:00:00,170.0,141.0
2019-03-12,17:00:00,64.0,67.0
2019-03-12,18:00:00,30.0,100.0
2019-03-12,19:00:00,17.0,13.0
2019-03-13,04:00:00,160.0,183.0
2019-03-13,05:00:00,319.0,332.0
2019-03-13,06:00:00,232.0,241.0
2019-03-13,07:00:00,113.0,214.0
2019-03-13,08:00:00,198.0,167.0
2019-03-13,09:00:00,79.0,95.0
2019-03-13,10:00:00,155.0,196.0
2019-03-13,11:00:00,67.0,76.0
2019-03-13,12:00:00,279.0,152.0
2019-03-13,13:00:00,223.0,147.0
2019-03-13,14:00:00,130.0,113.0
2019-03-13,15:00:00,124.0,213.0
2019-03-13,16:00:00,228.0,162.0
2019-03-13,17:00:00,71.0,139.0
2019-03-13,18:00:00,55.0,80.0
2019-03-13,19:00:00,8.0,8.0
2019-03-14,04:00:00,168.0,233.0
2019-03-14,05:00:00,434.0,370.0
2019-03-14,06:00:00,177.0,255.0
2019-03-14,07:00:00,116.0,185.0
2019-03-14,08:00:00,140.0,244.0
2019-03-14,09:00:00,215.0,122.0
2019-03-14,10:00:00,175.0,87.0
2019-03-14,11:00:00,176.0,156.0
2019-03-14,12:00:00,196.0,128.0
2019-03-14,13:00:00,185.0,174.0
2019-03-14,14:00:00,120.0,155.0
2019-03-14,15:00:00,114.0,182.0
2019-03-14,16:00:00,286.0,207.0
2019-03-14,17:00:00,132.0,177.0
2019-03-14,18:00:00,51.0,140.0
2019-03-14,19:00:00,7.0,172.0
2019-03-14,20:00:00,,54.0
2019-03-15,04:00:00,217.0,166.0
2019-03-15,05:00:00,321.0,485.0
2019-03-15,06:00:00,182.0,424.0
2019-03-15,07:00:00,110.0,266.0
2019-03-15,08:00:00,191.0,313.0
2019-03-15,09:00:00,222.0,152.0
2019-03-15,10:00:00,156.0,212.0
2019-03-15,11:00:00,145.0,148.0
2019-03-15,12:00:00,269.0,174.0
2019-03-15,13:00:00,152.0,225.0
2019-03-15,14:00:00,181.0,117.0
2019-03-15,15:00:00,242.0,342.0
2019-03-15,16:00:00,188.0,248.0
2019-03-15,17:00:00,102.0,156.0
2019-03-15,18:00:00,74.0,118.0
2019-03-15,19:00:00,9.0,47.0
2019-03-15,20:00:00,1.0,18.0
2019-03-15,21:00:00,0.0,4.0
2019-03-16,04:00:00,176.0,103.0
2019-03-16,05:00:00,312.0,288.0
2019-03-16,06:00:00,243.0,252.0
2019-03-16,07:00:00,41.0,252.0
2019-03-16,08:00:00,135.0,247.0
2019-03-16,09:00:00,122.0,160.0
2019-03-16,10:00:00,122.0,105.0
2019-03-16,11:00:00,128.0,82.0
2019-03-16,12:00:00,275.0,93.0
2019-03-16,13:00:00,104.0,150.0
2019-03-16,14:00:00,91.0,91.0
2019-03-16,15:00:00,215.0,221.0
2019-03-16,16:00:00,136.0,84.0
2019-03-16,17:00:00,28.0,85.0
2019-03-16,18:00:00,28.0,31.0
2019-03-16,19:00:00,16.0,6.0
2019-03-17,04:00:00,144.0,82.0
2019-03-17,05:00:00,504.0,282.0
2019-03-17,06:00:00,287.0,337.0
2019-03-17,07:00:00,101.0,161.0
2019-03-17,08:00:00,205.0,232.0
2019-03-17,09:00:00,219.0,135.0
2019-03-17,10:00:00,144.0,169.0
2019-03-17,11:00:00,95.0,241.0
2019-03-17,12:00:00,182.0,161.0
2019-03-17,13:00:00,87.0,269.0
2019-03-17,14:00:00,64.0,170.0
2019-03-17,15:00:00,173.0,211.0
2019-03-17,16:00:00,368.0,220.0
2019-03-17,17:00:00,68.0,195.0
2019-03-17,18:00:00,48.0,219.0
2019-03-17,19:00:00,19.0,144.0
2019-03-17,20:00:00,,12.0
2019-03-18,04:00:00,181.0,322.0
2019-03-18,05:00:00,476.0,366.0
2019-03-18,06:00:00,206.0,440.0
2019-03-18,07:00:00,102.0,274.0
2019-03-18,08:00:00,139.0,199.0
2019-03-18,09:00:00,262.0,153.0
2019-03-18,10:00:00,233.0,183.0
2019-03-18,11:00:00,140.0,134.0
2019-03-18,12:00:00,232.0,181.0
2019-03-18,13:00:00,229.0,271.0
2019-03-18,14:00:00,95.0,119.0
2019-03-18,15:00:00,176.0,271.0
2019-03-18,16:00:00,268.0,260.0
2019-03-18,17:00:00,84.0,172.0
2019-03-18,18:00:00,39.0,105.0
2019-03-18,19:00:00,13.0,41.0
2019-03-19,04:00:00,178.0,213.0
2019-03-19,05:00:00,428.0,428.0
2019-03-19,06:00:00,184.0,116.0
2019-03-19,07:00:00,97.0,162.0
2019-03-19,08:00:00,177.0,120.0
2019-03-19,09:00:00,165.0,126.0
2019-03-19,10:00:00,164.0,144.0
2019-03-19,11:00:00,131.0,149.0
2019-03-19,12:00:00,284.0,70.0
2019-03-19,13:00:00,162.0,145.0
2019-03-19,14:00:00,105.0,107.0
2019-03-19,15:00:00,149.0,151.0
2019-03-19,16:00:00,195.0,183.0
2019-03-19,17:00:00,64.0,106.0
2019-03-19,18:00:00,13.0,70.0
2019-03-19,19:00:00,16.0,32.0
2019-03-19,20:00:00,,8.0
2019-03-20,04:00:00,173.0,165.0
