Date,Hour,FLL Checkpoint D,FLL Checkpoint E,FLL Checkpoint F,FLL Checkpoint G,FLL T1 Central,FLL T1 Checkpoint,FLL T2 Checkpoint,FLL T3E Checkpoint,FLL T3F Checkpoint,FLL T4 Checkpoint
2019-01-16,07:00:00,331.0,219.0,583.0,671.0,1115.0,,,,,
2019-01-16,08:00:00,486.0,477.0,507.0,459.0,1082.0,,,,,
2019-01-16,09:00:00,674.0,423.0,400.0,493.0,1089.0,,,,,
2019-01-16,10:00:00,500.0,485.0,519.0,330.0,952.0,,,,,
2019-01-16,11:00:00,317.0,398.0,306.0,243.0,670.0,,,,,
2019-01-16,12:00:00,631.0,192.0,523.0,308.0,696.0,,,,,
2019-01-16,13:00:00,478.0,259.0,337.0,308.0,539.0,,,,,
2019-01-16,14:00:00,512.0,357.0,538.0,241.0,1011.0,,,,,
2019-01-16,15:00:00,358.0,483.0,407.0,424.0,870.0,,,,,
2019-01-16,16:00:00,149.0,337.0,376.0,416.0,846.0,,,,,
2019-01-16,17:00:00,113.0,322.0,513.0,453.0,956.0,,,,,
2019-01-16,18:00:00,215.0,190.0,461.0,990.0,743.0,,,,,
2019-01-16,19:00:00,182.0,95.0,492.0,823.0,241.0,,,,,
2019-01-16,20:00:00,54.0,24.0,295.0,471.0,57.0,,,,,
2019-01-16,21:00:00,22.0,,122.0,242.0,10.0,,,,,
2019-01-16,22:00:00,13.0,,63.0,172.0,4.0,,,,,
2019-01-16,23:00:00,17.0,,5.0,11.0,,,,,,
2019-01-17,03:00:00,,,,,11.0,,,,,
2019-01-17,04:00:00,263.0,590.0,530.0,238.0,266.0,,,,,
2019-01-17,05:00:00,362.0,425.0,674.0,945.0,921.0,,,,,
2019-01-17,06:00:00,202.0,386.0,611.0,855.0,1199.0,,,,,
2019-01-17,07:00:00,216.0,236.0,441.0,451.0,1238.0,,,,,
2019-01-17,08:00:00,488.0,418.0,582.0,536.0,1238.0,,,,,
2019-01-17,09:00:00,579.0,403.0,443.0,490.0,1256.0,,,,,
2019-01-17,10:00:00,547.0,391.0,545.0,565.0,1089.0,,,,,
2019-01-17,11:00:00,326.0,392.0,386.0,296.0,638.0,,,,,
2019-01-17,12:00:00,510.0,314.0,547.0,260.0,841.0,,,,,
2019-01-17,13:00:00,526.0,331.0,505.0,472.0,807.0,,,,,
2019-01-17,14:00:00,519.0,452.0,531.0,641.0,970.0,,,,,
2019-01-17,15:00:00,366.0,498.0,481.0,496.0,1215.0,,,,,
2019-01-17,16:00:00,292.0,362.0,469.0,341.0,1116.0,,,,,
2019-01-17,17:00:00,303.0,377.0,538.0,338.0,1031.0,,,,,
2019-01-17,18:00:00,194.0,334.0,626.0,1064.0,1097.0,,,,,
2019-01-17,19:00:00,159.0,171.0,600.0,1038.0,363.0,,,,,
2019-01-17,20:00:00,87.0,12.0,288.0,577.0,35.0,,,,,
2019-01-17,21:00:00,9.0,,258.0,550.0,4.0,,,,,
2019-01-17,22:00:00,,,202.0,271.0,,,,,,
2019-01-17,23:00:00,,,2.0,50.0,,,,,,
2019-01-18,03:00:00,,,,,40.0,,,,,
2019-01-18,04:00:00,365.0,558.0,654.0,216.0,428.0,,,,,
2019-01-18,05:00:00,469.0,591.0,820.0,1066.0,1222.0,,,,,
2019-01-18,06:00:00,368.0,328.0,842.0,1136.0,1126.0,,,,,
2019-01-18,07:00:00,319.0,225.0,569.0,838.0,1316.0,,,,,
2019-01-18,08:00:00,651.0,423.0,624.0,700.0,1567.0,,,,,
2019-01-18,09:00:00,669.0,484.0,695.0,787.0,1239.0,,,,,
2019-01-18,10:00:00,602.0,469.0,625.0,500.0,1407.0,,,,,
2019-01-18,11:00:00,680.0,529.0,400.0,351.0,1213.0,,,,,
2019-01-18,12:00:00,712.0,421.0,639.0,332.0,855.0,,,,,
2019-01-18,13:00:00,666.0,535.0,287.0,395.0,871.0,,,,,
2019-01-18,14:00:00,462.0,443.0,848.0,688.0,1142.0,,,,,
2019-01-18,15:00:00,373.0,546.0,467.0,475.0,1228.0,,,,,
2019-01-18,16:00:00,276.0,442.0,447.0,462.0,1067.0,,,,,
2019-01-18,17:00:00,229.0,456.0,608.0,492.0,1242.0,,,,,
2019-01-18,18:00:00,217.0,187.0,386.0,865.0,869.0,,,,,
2019-01-18,19:00:00,235.0,178.0,443.0,1163.0,391.0,,,,,
2019-01-18,20:00:00,90.0,16.0,451.0,667.0,64.0,,,,,
2019-01-18,21:00:00,35.0,,196.0,556.0,4.0,,,,,
2019-01-18,22:00:00,,,111.0,186.0,,,,,,
2019-01-18,23:00:00,,,13.0,14.0,,,,,,
2019-01-19,03:00:00,,,,,25.0,,,,,
2019-01-19,04:00:00,208.0,683.0,638.0,331.0,393.0,,,,,
2019-01-19,05:00:00,338.0,447.0,643.0,919.0,962.0,,,,,
2019-01-19,06:00:00,377.0,403.0,743.0,1150.0,1252.0,,,,,
2019-01-19,07:00:00,403.0,274.0,555.0,667.0,1208.0,,,,,
2019-01-19,08:00:00,824.0,439.0,506.0,642.0,1765.0,,,,,
2019-01-19,09:00:00,815.0,604.0,443.0,767.0,1630.0,,,,,
2019-01-19,10:00:00,779.0,542.0,545.0,625.0,1287.0,,,,,
2019-01-19,11:00:00,586.0,387.0,300.0,370.0,1416.0,,,,,
2019-01-19,12:00:00,681.0,234.0,388.0,472.0,1267.0,,,,,
2019-01-19,13:00:00,637.0,321.0,284.0,460.0,947.0,,,,,
2019-01-19,14:00:00,419.0,256.0,430.0,630.0,887.0,,,,,
2019-01-19,15:00:00,359.0,322.0,299.0,517.0,891.0,,,,,
2019-01-19,16:00:00,291.0,273.0,285.0,302.0,1132.0,,,,,
2019-01-19,17:00:00,203.0,194.0,403.0,468.0,933.0,,,,,
2019-01-19,18:00:00,119.0,228.0,323.0,800.0,597.0,,,,,
2019-01-19,19:00:00,190.0,60.0,326.0,866.0,181.0,,,,,
2019-01-19,20:00:00,148.0,7.0,198.0,569.0,46.0,,,,,
2019-01-19,21:00:00,52.0,,146.0,329.0,,,,,,
2019-01-19,22:00:00,4.0,,69.0,140.0,,,,,,
2019-01-19,23:00:00,,,8.0,21.0,,,,,,
2019-01-20,03:00:00,,,,,51.0,,,,,
2019-01-20,04:00:00,107.0,275.0,525.0,313.0,211.0,,,,,
2019-01-20,05:00:00,397.0,310.0,597.0,831.0,679.0,,,,,
2019-01-20,06:00:00,410.0,452.0,585.0,1173.0,1293.0,,,,,
2019-01-20,07:00:00,581.0,160.0,532.0,611.0,1927.0,,,,,
2019-01-20,08:00:00,543.0,515.0,676.0,653.0,1786.0,,,,,
2019-01-20,09:00:00,789.0,683.0,562.0,717.0,1675.0,,,,,
2019-01-20,10:00:00,772.0,508.0,534.0,786.0,1429.0,,,,,
2019-01-20,11:00:00,532.0,523.0,390.0,515.0,1482.0,,,,,
2019-01-20,12:00:00,825.0,363.0,453.0,370.0,933.0,,,,,
2019-01-20,13:00:00,350.0,536.0,428.0,363.0,1135.0,,,,,
2019-01-20,14:00:00,482.0,445.0,664.0,629.0,1068.0,,,,,
2019-01-20,15:00:00,323.0,423.0,582.0,444.0,1046.0,,,,,
2019-01-20,16:00:00,241.0,329.0,492.0,399.0,916.0,,,,,
2019-01-20,17:00:00,183.0,315.0,618.0,468.0,1129.0,,,,,
2019-01-20,18:00:00,116.0,240.0,540.0,887.0,1085.0,,,,,
2019-01-20,19:00:00,166.0,266.0,633.0,1068.0,461.0,,,,,
2019-01-20,20:00:00,253.0,32.0,535.0,634.0,134.0,,,,,
2019-01-20,21:00:00,155.0,,243.0,564.0,13.0,,,,,
2019-01-20,22:00:00,16.0,,94.0,218.0,,,,,,
2019-01-20,23:00:00,0.0,,10.0,37.0,,,,,,
2019-01-21,03:00:00,,,,,37.0,,,,,
2019-01-21,04:00:00,368.0,654.0,617.0,294.0,525.0,,,,,
2019-01-21,05:00:00,627.0,598.0,805.0,1073.0,1138.0,,,,,
2019-01-21,06:00:00,489.0,586.0,649.0,1144.0,1420.0,,,,,
2019-01-21,07:00:00,383.0,276.0,441.0,824.0,1348.0,,,,,
2019-01-21,08:00:00,642.0,501.0,594.0,585.0,1861.0,,,,,
2019-01-21,09:00:00,749.0,398.0,508.0,609.0,1473.0,,,,,
2019-01-21,10:00:00,766.0,450.0,598.0,402.0,1039.0,,,,,
2019-01-21,11:00:00,633.0,442.0,424.0,338.0,1001.0,,,,,
2019-01-21,12:00:00,651.0,403.0,574.0,350.0,664.0,,,,,
2019-01-21,13:00:00,574.0,397.0,423.0,548.0,881.0,,,,,
2019-01-21,14:00:00,698.0,354.0,534.0,827.0,1049.0,,,,,
2019-01-21,15:00:00,437.0,543.0,520.0,668.0,1313.0,,,,,
2019-01-21,16:00:00,270.0,338.0,535.0,380.0,1188.0,,,,,
2019-01-21,17:00:00,332.0,294.0,504.0,670.0,1416.0,,,,,
2019-01-21,18:00:00,378.0,280.0,505.0,1092.0,1087.0,,,,,
2019-01-21,19:00:00,282.0,158.0,602.0,1046.0,420.0,,,,,
2019-01-21,20:00:00,268.0,12.0,403.0,817.0,73.0,,,,,
2019-01-21,21:00:00,105.0,,329.0,420.0,22.0,,,,,
2019-01-21,22:00:00,17.0,,152.0,87.0,4.0,,,,,
2019-01-21,23:00:00,0.0,,29.0,21.0,2.0,,,,,
2019-01-22,00:00:00,,,26.0,,0.0,,,,,
2019-01-22,01:00:00,,,6.0,,,,,,,
2019-01-22,02:00:00,,,4.0,,,,,,,
2019-01-22,03:00:00,,,,,47.0,,,,,
2019-01-22,04:00:00,396.0,701.0,561.0,154.0,439.0,,,,,
2019-01-22,05:00:00,575.0,402.0,590.0,793.0,950.0,,,,,
2019-01-22,06:00:00,588.0,459.0,739.0,1193.0,1159.0,,,,,
2019-01-22,07:00:00,307.0,210.0,356.0,585.0,1162.0,,,,,
2019-01-22,08:00:00,480.0,294.0,555.0,446.0,1526.0,,,,,
2019-01-22,09:00:00,809.0,409.0,611.0,562.0,1218.0,,,,,
2019-01-22,10:00:00,779.0,442.0,498.0,292.0,984.0,,,,,
2019-01-22,11:00:00,578.0,488.0,305.0,229.0,797.0,,,,,
2019-01-22,12:00:00,689.0,408.0,541.0,282.0,863.0,,,,,
2019-01-22,13:00:00,671.0,438.0,400.0,146.0,834.0,,,,,
2019-01-22,14:00:00,637.0,381.0,359.0,277.0,935.0,,,,,
2019-01-22,15:00:00,348.0,413.0,305.0,327.0,986.0,,,,,
2019-01-22,16:00:00,183.0,334.0,410.0,382.0,1087.0,,,,,
2019-01-22,17:00:00,229.0,274.0,582.0,705.0,1082.0,,,,,
2019-01-22,18:00:00,302.0,113.0,628.0,902.0,1060.0,,,,,
2019-01-22,19:00:00,176.0,90.0,502.0,935.0,390.0,,,,,
2019-01-22,20:00:00,41.0,7.0,323.0,431.0,152.0,,,,,
2019-01-22,21:00:00,2.0,,151.0,348.0,13.0,,,,,
2019-01-22,22:00:00,,,88.0,117.0,1.0,,,,,
2019-01-22,23:00:00,,,29.0,29.0,,,,,,
2019-01-23,00:00:00,,,23.0,,,,,,,
2019-01-23,03:00:00,,,,,15.0,,,,,
2019-01-23,04:00:00,397.0,581.0,544.0,140.0,284.0,,,,,
2019-01-23,05:00:00,442.0,457.0,647.0,593.0,834.0,,,,,
2019-01-23,06:00:00,400.0,525.0,634.0,862.0,1103.0,,,,,
2019-01-23,07:00:00,279.0,288.0,477.0,606.0,1311.0,,,,,
2019-01-23,08:00:00,452.0,311.0,558.0,456.0,1408.0,,,,,
2019-01-23,09:00:00,588.0,497.0,503.0,487.0,974.0,,,,,
2019-01-23,10:00:00,554.0,369.0,441.0,423.0,944.0,,,,,
2019-01-23,11:00:00,466.0,433.0,327.0,237.0,616.0,,,,,
2019-01-23,12:00:00,489.0,339.0,517.0,324.0,641.0,,,,,
2019-01-23,13:00:00,479.0,327.0,417.0,279.0,629.0,,,,,
2019-01-23,14:00:00,595.0,427.0,489.0,357.0,894.0,,,,,
2019-01-23,15:00:00,331.0,391.0,474.0,404.0,1101.0,,,,,
2019-01-23,16:00:00,229.0,299.0,529.0,328.0,875.0,,,,,
2019-01-23,17:00:00,194.0,255.0,394.0,565.0,871.0,,,,,
2019-01-23,18:00:00,303.0,247.0,397.0,782.0,700.0,,,,,
2019-01-23,19:00:00,233.0,127.0,478.0,840.0,421.0,,,,,
2019-01-23,20:00:00,82.0,14.0,371.0,478.0,102.0,,,,,
2019-01-23,21:00:00,22.0,,132.0,296.0,24.0,,,,,
2019-01-23,22:00:00,0.0,,50.0,103.0,1.0,,,,,
2019-01-23,23:00:00,,,4.0,23.0,,,,,,
2019-01-24,03:00:00,,,,,54.0,,,,,
2019-01-24,04:00:00,273.0,554.0,502.0,254.0,237.0,,,,,
2019-01-24,05:00:00,376.0,379.0,630.0,750.0,803.0,,,,,
2019-01-24,06:00:00,309.0,442.0,585.0,876.0,1142.0,,,,,
2019-01-24,07:00:00,218.0,240.0,411.0,523.0,1135.0,,,,,
2019-01-24,08:00:00,326.0,355.0,539.0,409.0,1154.0,,,,,
2019-01-24,09:00:00,379.0,280.0,470.0,472.0,949.0,,,,,
2019-01-24,10:00:00,458.0,423.0,492.0,381.0,974.0,,,,,
2019-01-24,11:00:00,399.0,404.0,285.0,383.0,566.0,,,,,
2019-01-24,12:00:00,493.0,418.0,507.0,450.0,825.0,,,,,
2019-01-24,13:00:00,760.0,396.0,399.0,379.0,1087.0,,,,,
2019-01-24,14:00:00,591.0,381.0,526.0,571.0,884.0,,,,,
2019-01-24,15:00:00,391.0,593.0,479.0,426.0,1184.0,,,,,
2019-01-24,16:00:00,343.0,331.0,536.0,342.0,867.0,,,,,
2019-01-24,17:00:00,251.0,271.0,453.0,353.0,896.0,,,,,
2019-01-24,18:00:00,190.0,338.0,409.0,771.0,897.0,,,,,
2019-01-24,19:00:00,138.0,102.0,372.0,1032.0,343.0,,,,,
2019-01-24,20:00:00,111.0,20.0,379.0,687.0,148.0,,,,,
2019-01-24,21:00:00,60.0,,334.0,553.0,59.0,,,,,
2019-01-24,22:00:00,6.0,,162.0,261.0,11.0,,,,,
2019-01-24,23:00:00,,,30.0,83.0,0.0,,,,,
2019-01-25,03:00:00,,53.0,,,32.0,,,,,
2019-01-25,04:00:00,258.0,591.0,741.0,357.0,461.0,,,,,
2019-01-25,05:00:00,503.0,504.0,683.0,904.0,988.0,,,,,
2019-01-25,06:00:00,430.0,513.0,639.0,820.0,1175.0,,,,,
2019-01-25,07:00:00,280.0,227.0,566.0,619.0,1135.0,,,,,
2019-01-25,08:00:00,496.0,394.0,601.0,662.0,1242.0,,,,,
2019-01-25,09:00:00,678.0,552.0,593.0,635.0,1512.0,,,,,
2019-01-25,10:00:00,645.0,434.0,528.0,368.0,1131.0,,,,,
2019-01-25,11:00:00,425.0,604.0,388.0,419.0,975.0,,,,,
2019-01-25,12:00:00,591.0,415.0,566.0,245.0,823.0,,,,,
2019-01-25,13:00:00,736.0,528.0,424.0,401.0,970.0,,,,,
2019-01-25,14:00:00,528.0,432.0,633.0,599.0,1138.0,,,,,
2019-01-25,15:00:00,331.0,478.0,423.0,506.0,1076.0,,,,,
2019-01-25,16:00:00,247.0,349.0,414.0,383.0,999.0,,,,,
2019-01-25,17:00:00,198.0,415.0,531.0,448.0,1034.0,,,,,
2019-01-25,18:00:00,158.0,279.0,393.0,1052.0,967.0,,,,,
2019-01-25,19:00:00,152.0,99.0,376.0,920.0,295.0,,,,,
2019-01-25,20:00:00,40.0,17.0,313.0,657.0,82.0,,,,,
2019-01-25,21:00:00,23.0,,119.0,519.0,11.0,,,,,
2019-01-25,22:00:00,,,129.0,143.0,,,,,,
2019-01-25,23:00:00,,,16.0,27.0,,,,,,
2019-01-26,03:00:00,,90.0,,,20.0,,,,,
2019-01-26,04:00:00,186.0,452.0,516.0,341.0,201.0,,,,,
2019-01-26,05:00:00,348.0,398.0,545.0,699.0,887.0,,,,,
2019-01-26,06:00:00,400.0,409.0,752.0,1004.0,887.0,,,,,
2019-01-26,07:00:00,298.0,312.0,504.0,675.0,1149.0,,,,,
2019-01-26,08:00:00,844.0,556.0,529.0,631.0,1832.0,,,,,
2019-01-26,09:00:00,847.0,524.0,417.0,672.0,1511.0,,,,,
2019-01-26,10:00:00,976.0,662.0,483.0,524.0,1225.0,,,,,
2019-01-26,11:00:00,787.0,512.0,335.0,334.0,1465.0,,,,,
2019-01-26,12:00:00,566.0,418.0,504.0,520.0,1127.0,,,,,
2019-01-26,13:00:00,541.0,397.0,356.0,486.0,1173.0,,,,,
2019-01-26,14:00:00,459.0,323.0,478.0,627.0,1077.0,,,,,
2019-01-26,15:00:00,251.0,391.0,450.0,544.0,1218.0,,,,,
2019-01-26,16:00:00,308.0,328.0,283.0,425.0,1178.0,,,,,
2019-01-26,17:00:00,215.0,223.0,407.0,705.0,1041.0,,,,,
2019-01-26,18:00:00,121.0,273.0,503.0,862.0,566.0,,,,,
2019-01-26,19:00:00,159.0,149.0,409.0,1087.0,252.0,,,,,
2019-01-26,20:00:00,137.0,18.0,224.0,595.0,43.0,,,,,
2019-01-26,21:00:00,38.0,,148.0,299.0,4.0,,,,,
2019-01-26,22:00:00,3.0,,91.0,172.0,,,,,,
2019-01-26,23:00:00,,,15.0,16.0,,,,,,
2019-01-27,03:00:00,,147.0,,,38.0,,,,,
2019-01-27,04:00:00,238.0,482.0,539.0,271.0,189.0,,,,,
2019-01-27,05:00:00,505.0,356.0,712.0,779.0,766.0,,,,,
2019-01-27,06:00:00,534.0,583.0,706.0,1133.0,1121.0,,,,,
2019-01-27,07:00:00,403.0,241.0,601.0,754.0,1826.0,,,,,
2019-01-27,08:00:00,774.0,574.0,725.0,602.0,1884.0,,,,,
2019-01-27,09:00:00,898.0,639.0,594.0,805.0,1925.0,,,,,
2019-01-27,10:00:00,782.0,676.0,491.0,542.0,1287.0,,,,,
2019-01-27,11:00:00,524.0,664.0,386.0,428.0,1259.0,,,,,
2019-01-27,12:00:00,573.0,426.0,578.0,360.0,988.0,,,,,
2019-01-27,13:00:00,669.0,493.0,404.0,391.0,1024.0,,,,,
2019-01-27,14:00:00,587.0,466.0,677.0,720.0,1201.0,,,,,
2019-01-27,15:00:00,333.0,523.0,429.0,505.0,1052.0,,,,,
2019-01-27,16:00:00,252.0,415.0,385.0,438.0,945.0,,,,,
2019-01-27,17:00:00,283.0,297.0,391.0,539.0,1008.0,,,,,
2019-01-27,18:00:00,307.0,353.0,637.0,770.0,1087.0,,,,,
2019-01-27,19:00:00,178.0,204.0,577.0,1049.0,445.0,,,,,
2019-01-27,20:00:00,138.0,26.0,342.0,578.0,102.0,,,,,
2019-01-27,21:00:00,148.0,,208.0,568.0,63.0,,,,,
2019-01-27,22:00:00,58.0,,132.0,200.0,18.0,,,,,
2019-01-27,23:00:00,2.0,,6.0,25.0,,,,,,
2019-01-28,03:00:00,,69.0,,,58.0,,,,,
2019-01-28,04:00:00,380.0,674.0,594.0,378.0,477.0,,,,,
2019-01-28,05:00:00,533.0,549.0,741.0,852.0,1033.0,,,,,
2019-01-28,06:00:00,622.0,452.0,651.0,1143.0,1289.0,,,,,
2019-01-28,07:00:00,319.0,234.0,432.0,766.0,1237.0,,,,,
2019-01-28,08:00:00,620.0,395.0,620.0,514.0,1545.0,,,,,
2019-01-28,09:00:00,828.0,498.0,543.0,595.0,1460.0,,,,,
2019-01-28,10:00:00,706.0,440.0,531.0,419.0,1114.0,,,,,
2019-01-28,11:00:00,621.0,514.0,269.0,278.0,822.0,,,,,
2019-01-28,12:00:00,669.0,425.0,667.0,307.0,774.0,,,,,
2019-01-28,13:00:00,545.0,450.0,388.0,535.0,940.0,,,,,
2019-01-28,14:00:00,783.0,332.0,518.0,786.0,968.0,,,,,
2019-01-28,15:00:00,293.0,683.0,575.0,632.0,1157.0,,,,,
2019-01-28,16:00:00,257.0,566.0,400.0,419.0,1141.0,,,,,
2019-01-28,17:00:00,285.0,423.0,456.0,663.0,1018.0,,,,,
2019-01-28,18:00:00,364.0,191.0,451.0,936.0,846.0,,,,,
2019-01-28,19:00:00,268.0,152.0,463.0,996.0,366.0,,,,,
2019-01-28,20:00:00,70.0,15.0,364.0,749.0,85.0,,,,,
2019-01-28,21:00:00,25.0,,141.0,354.0,4.0,,,,,
2019-01-28,22:00:00,20.0,,75.0,129.0,,,,,,
2019-01-28,23:00:00,36.0,,5.0,20.0,,,,,,
2019-01-29,00:00:00,33.0,,,,,,,,,
2019-01-29,01:00:00,0.0,,,,,,,,,
2019-01-29,03:00:00,,140.0,,,22.0,,,,,
2019-01-29,04:00:00,230.0,458.0,454.0,191.0,281.0,,,,,
2019-01-29,05:00:00,431.0,459.0,637.0,620.0,867.0,,,,,
2019-01-29,06:00:00,553.0,431.0,584.0,1096.0,1167.0,,,,,
2019-01-29,07:00:00,167.0,181.0,421.0,530.0,991.0,,,,,
2019-01-29,08:00:00,272.0,282.0,425.0,482.0,1086.0,,,,,
2019-01-29,09:00:00,775.0,445.0,493.0,463.0,1162.0,,,,,
2019-01-29,10:00:00,490.0,465.0,561.0,351.0,837.0,,,,,
2019-01-29,11:00:00,530.0,275.0,400.0,186.0,847.0,,,,,
2019-01-29,12:00:00,644.0,267.0,519.0,215.0,650.0,,,,,
2019-01-29,13:00:00,584.0,451.0,273.0,152.0,807.0,,,,,
2019-01-29,14:00:00,653.0,333.0,535.0,217.0,805.0,,,,,
2019-01-29,15:00:00,357.0,451.0,343.0,293.0,941.0,,,,,
2019-01-29,16:00:00,152.0,340.0,429.0,372.0,775.0,,,,,
2019-01-29,17:00:00,137.0,205.0,449.0,436.0,915.0,,,,,
2019-01-29,18:00:00,267.0,242.0,459.0,799.0,573.0,,,,,
2019-01-29,19:00:00,119.0,113.0,383.0,830.0,223.0,,,,,
2019-01-29,20:00:00,122.0,15.0,271.0,370.0,80.0,,,,,
2019-01-29,21:00:00,36.0,,132.0,140.0,162.0,,,,,
2019-01-29,22:00:00,0.0,,39.0,44.0,0.0,,,,,
2019-01-29,23:00:00,,,2.0,17.0,,,,,,
2019-01-30,03:00:00,,59.0,,,32.0,,,,,
2019-01-30,04:00:00,188.0,215.0,587.0,115.0,149.0,,,,,
2019-01-30,05:00:00,326.0,278.0,583.0,427.0,546.0,,,,,
2019-01-30,06:00:00,268.0,396.0,566.0,766.0,850.0,,,,,
2019-01-30,07:00:00,169.0,184.0,533.0,488.0,944.0,,,,,
2019-01-30,08:00:00,452.0,352.0,553.0,466.0,1161.0,,,,,
2019-01-30,09:00:00,720.0,439.0,429.0,476.0,1209.0,,,,,
2019-01-30,10:00:00,505.0,441.0,510.0,381.0,868.0,,,,,
2019-01-30,11:00:00,426.0,303.0,275.0,81.0,489.0,,,,,
2019-01-30,12:00:00,715.0,230.0,611.0,366.0,727.0,,,,,
2019-01-30,13:00:00,642.0,323.0,315.0,275.0,790.0,,,,,
2019-01-30,14:00:00,462.0,388.0,466.0,320.0,710.0,,,,,
2019-01-30,15:00:00,325.0,418.0,324.0,402.0,773.0,,,,,
2019-01-30,16:00:00,175.0,326.0,347.0,387.0,881.0,,,,,
2019-01-30,17:00:00,141.0,369.0,348.0,416.0,896.0,,,,,
2019-01-30,18:00:00,205.0,170.0,453.0,864.0,624.0,,,,,
2019-01-30,19:00:00,176.0,126.0,413.0,761.0,200.0,,,,,
2019-01-30,20:00:00,137.0,54.0,292.0,375.0,48.0,,,,,
2019-01-30,21:00:00,76.0,,121.0,254.0,12.0,,,,,
2019-01-30,22:00:00,35.0,,64.0,91.0,2.0,,,,,
2019-01-30,23:00:00,14.0,,2.0,8.0,2.0,,,,,
2019-01-31,03:00:00,,56.0,,,23.0,,,,,
2019-01-31,04:00:00,198.0,268.0,601.0,300.0,227.0,,,,,
2019-01-31,05:00:00,385.0,317.0,536.0,550.0,927.0,,,,,
2019-01-31,06:00:00,250.0,405.0,512.0,666.0,1040.0,,,,,
2019-01-31,07:00:00,182.0,209.0,418.0,427.0,1005.0,,,,,
2019-01-31,08:00:00,396.0,329.0,491.0,472.0,1209.0,,,,,
2019-01-31,09:00:00,685.0,384.0,496.0,497.0,1128.0,,,,,
2019-01-31,10:00:00,619.0,384.0,478.0,467.0,980.0,,,,,
2019-01-31,11:00:00,411.0,414.0,544.0,301.0,738.0,,,,,
2019-01-31,12:00:00,553.0,308.0,515.0,264.0,679.0,,,,,
2019-01-31,13:00:00,513.0,363.0,420.0,308.0,797.0,,,,,
2019-01-31,14:00:00,660.0,489.0,578.0,634.0,1043.0,,,,,
2019-01-31,15:00:00,416.0,616.0,534.0,542.0,1008.0,,,,,
2019-01-31,16:00:00,422.0,435.0,395.0,357.0,966.0,,,,,
2019-01-31,17:00:00,259.0,384.0,387.0,529.0,887.0,,,,,
2019-01-31,18:00:00,186.0,270.0,522.0,719.0,705.0,,,,,
2019-01-31,19:00:00,104.0,151.0,454.0,991.0,267.0,,,,,
2019-01-31,20:00:00,57.0,13.0,372.0,551.0,68.0,,,,,
2019-01-31,21:00:00,10.0,,140.0,520.0,9.0,,,,,
2019-01-31,22:00:00,34.0,,128.0,167.0,,,,,,
2019-01-31,23:00:00,2.0,,5.0,34.0,,,,,,
2019-02-01,00:00:00,,,18.0,,,,,,,
2019-02-01,01:00:00,,,2.0,,,,,,,
2019-02-01,02:00:00,,,0.0,,,,,,,
2019-02-01,03:00:00,,55.0,,,35.0,,,,,
2019-02-01,04:00:00,229.0,342.0,608.0,250.0,375.0,,,,,
2019-02-01,05:00:00,355.0,470.0,675.0,727.0,893.0,,,,,
2019-02-01,06:00:00,322.0,339.0,629.0,924.0,1033.0,,,,,
2019-02-01,07:00:00,268.0,236.0,571.0,436.0,1041.0,,,,,
2019-02-01,08:00:00,460.0,384.0,532.0,509.0,1598.0,,,,,
2019-02-01,09:00:00,663.0,410.0,690.0,637.0,1448.0,,,,,
2019-02-01,10:00:00,646.0,504.0,501.0,453.0,943.0,,,,,
2019-02-01,11:00:00,517.0,463.0,433.0,356.0,1009.0,,,,,
2019-02-01,12:00:00,551.0,443.0,519.0,195.0,683.0,,,,,
2019-02-01,13:00:00,656.0,530.0,363.0,370.0,865.0,,,,,
2019-02-01,14:00:00,584.0,505.0,576.0,612.0,1066.0,,,,,
2019-02-01,15:00:00,351.0,524.0,489.0,483.0,1232.0,,,,,
2019-02-01,16:00:00,215.0,289.0,497.0,341.0,963.0,,,,,
2019-02-01,17:00:00,208.0,370.0,498.0,557.0,904.0,,,,,
2019-02-01,18:00:00,159.0,246.0,378.0,902.0,918.0,,,,,
2019-02-01,19:00:00,83.0,130.0,469.0,829.0,267.0,,,,,
2019-02-01,20:00:00,81.0,4.0,391.0,508.0,117.0,,,,,
2019-02-01,21:00:00,101.0,,209.0,439.0,37.0,,,,,
2019-02-01,22:00:00,25.0,,125.0,207.0,11.0,,,,,
2019-02-01,23:00:00,19.0,,10.0,25.0,3.0,,,,,
2019-02-02,00:00:00,2.0,,,,1.0,,,,,
2019-02-02,03:00:00,,47.0,,,32.0,,,,,
2019-02-02,04:00:00,120.0,330.0,605.0,287.0,265.0,,,,,
2019-02-02,05:00:00,330.0,380.0,539.0,673.0,848.0,,,,,
2019-02-02,06:00:00,377.0,418.0,668.0,1015.0,1057.0,,,,,
2019-02-02,07:00:00,339.0,181.0,533.0,518.0,1219.0,,,,,
2019-02-02,08:00:00,703.0,459.0,545.0,554.0,1712.0,,,,,
2019-02-02,09:00:00,897.0,813.0,465.0,690.0,1884.0,,,,,
2019-02-02,10:00:00,812.0,606.0,438.0,482.0,1465.0,,,,,
2019-02-02,11:00:00,792.0,588.0,428.0,367.0,1231.0,,,,,
2019-02-02,12:00:00,493.0,350.0,357.0,466.0,1361.0,,,,,
2019-02-02,13:00:00,732.0,378.0,407.0,393.0,1302.0,,,,,
2019-02-02,14:00:00,451.0,302.0,531.0,674.0,1074.0,,,,,
