Date,Hour,RDU Employee Screening Checkpoint (ESC),RDU Terminal 1 Checkpoint,RDU Terminal 2 Checkpoint
2019-01-29,12:00:00,139.0,188.0,914.0
2019-01-29,13:00:00,96.0,100.0,985.0
2019-01-29,14:00:00,78.0,101.0,516.0
2019-01-29,15:00:00,44.0,161.0,707.0
2019-01-29,16:00:00,75.0,256.0,684.0
2019-01-29,17:00:00,47.0,129.0,487.0
2019-01-29,18:00:00,41.0,18.0,429.0
2019-01-29,19:00:00,10.0,31.0,100.0
2019-01-29,20:00:00,,,23.0
2019-01-30,03:00:00,79.0,,131.0
2019-01-30,04:00:00,135.0,252.0,591.0
2019-01-30,05:00:00,79.0,289.0,730.0
2019-01-30,06:00:00,41.0,163.0,774.0
2019-01-30,07:00:00,54.0,63.0,754.0
2019-01-30,08:00:00,31.0,177.0,719.0
2019-01-30,09:00:00,51.0,114.0,653.0
2019-01-30,10:00:00,39.0,173.0,564.0
2019-01-30,11:00:00,130.0,113.0,419.0
2019-01-30,12:00:00,133.0,162.0,676.0
2019-01-30,13:00:00,65.0,65.0,809.0
2019-01-30,14:00:00,79.0,143.0,585.0
2019-01-30,15:00:00,91.0,215.0,730.0
2019-01-30,16:00:00,67.0,294.0,778.0
2019-01-30,17:00:00,67.0,177.0,742.0
2019-01-30,18:00:00,59.0,37.0,279.0
2019-01-30,19:00:00,12.0,41.0,112.0
2019-01-30,20:00:00,,,99.0
2019-01-30,21:00:00,,,11.0
2019-01-31,03:00:00,90.0,,240.0
2019-01-31,04:00:00,144.0,228.0,839.0
2019-01-31,05:00:00,61.0,415.0,1138.0
2019-01-31,06:00:00,50.0,215.0,679.0
2019-01-31,07:00:00,27.0,66.0,712.0
2019-01-31,08:00:00,42.0,214.0,675.0
2019-01-31,09:00:00,47.0,221.0,806.0
2019-01-31,10:00:00,66.0,191.0,517.0
2019-01-31,11:00:00,101.0,184.0,645.0
2019-01-31,12:00:00,132.0,250.0,709.0
2019-01-31,13:00:00,91.0,124.0,1012.0
2019-01-31,14:00:00,91.0,196.0,872.0
2019-01-31,15:00:00,64.0,324.0,1564.0
2019-01-31,16:00:00,44.0,429.0,712.0
2019-01-31,17:00:00,51.0,201.0,1494.0
2019-01-31,18:00:00,51.0,136.0,623.0
2019-01-31,19:00:00,12.0,49.0,228.0
2019-01-31,20:00:00,,,135.0
2019-02-01,03:00:00,59.0,,115.0
2019-02-01,04:00:00,107.0,306.0,663.0
2019-02-01,05:00:00,111.0,511.0,1420.0
2019-02-01,06:00:00,47.0,201.0,971.0
2019-02-01,07:00:00,34.0,90.0,958.0
2019-02-01,08:00:00,68.0,288.0,1049.0
2019-02-01,09:00:00,42.0,105.0,844.0
2019-02-01,10:00:00,46.0,247.0,930.0
2019-02-01,11:00:00,86.0,99.0,608.0
2019-02-01,12:00:00,111.0,140.0,1021.0
2019-02-01,13:00:00,134.0,108.0,815.0
2019-02-01,14:00:00,36.0,279.0,905.0
2019-02-01,15:00:00,67.0,251.0,990.0
2019-02-01,16:00:00,49.0,299.0,939.0
2019-02-01,17:00:00,47.0,200.0,1123.0
2019-02-01,18:00:00,43.0,119.0,578.0
2019-02-01,19:00:00,14.0,82.0,184.0
2019-02-01,20:00:00,,9.0,62.0
2019-02-01,21:00:00,,,15.0
2019-02-02,03:00:00,81.0,,94.0
2019-02-02,04:00:00,124.0,109.0,723.0
2019-02-02,05:00:00,55.0,330.0,873.0
2019-02-02,06:00:00,51.0,456.0,831.0
2019-02-02,07:00:00,6.0,182.0,717.0
2019-02-02,08:00:00,24.0,126.0,622.0
2019-02-02,09:00:00,27.0,54.0,457.0
2019-02-02,10:00:00,33.0,69.0,352.0
2019-02-02,11:00:00,39.0,40.0,391.0
2019-02-02,12:00:00,107.0,148.0,410.0
2019-02-02,13:00:00,68.0,243.0,346.0
2019-02-02,14:00:00,70.0,129.0,522.0
2019-02-02,15:00:00,50.0,114.0,619.0
2019-02-02,16:00:00,28.0,59.0,328.0
2019-02-02,17:00:00,33.0,68.0,436.0
2019-02-02,18:00:00,28.0,20.0,176.0
2019-02-02,19:00:00,3.0,,64.0
2019-02-02,20:00:00,,,59.0
2019-02-03,03:00:00,55.0,,
2019-02-03,04:00:00,111.0,76.0,514.0
2019-02-03,05:00:00,103.0,204.0,882.0
2019-02-03,06:00:00,18.0,275.0,839.0
2019-02-03,07:00:00,8.0,69.0,750.0
2019-02-03,08:00:00,33.0,164.0,776.0
2019-02-03,09:00:00,22.0,341.0,669.0
2019-02-03,10:00:00,36.0,359.0,610.0
2019-02-03,11:00:00,61.0,132.0,717.0
2019-02-03,12:00:00,96.0,188.0,965.0
2019-02-03,13:00:00,51.0,152.0,699.0
2019-02-03,14:00:00,73.0,166.0,1069.0
2019-02-03,15:00:00,61.0,327.0,762.0
2019-02-03,16:00:00,38.0,218.0,795.0
2019-02-03,17:00:00,35.0,179.0,669.0
2019-02-03,18:00:00,23.0,86.0,548.0
2019-02-03,19:00:00,24.0,50.0,235.0
2019-02-03,20:00:00,,,69.0
2019-02-04,03:00:00,129.0,,125.0
2019-02-04,04:00:00,66.0,270.0,966.0
2019-02-04,05:00:00,78.0,451.0,1591.0
2019-02-04,06:00:00,44.0,348.0,1013.0
2019-02-04,07:00:00,47.0,132.0,1394.0
2019-02-04,08:00:00,34.0,217.0,974.0
2019-02-04,09:00:00,50.0,140.0,659.0
2019-02-04,10:00:00,50.0,265.0,956.0
2019-02-04,11:00:00,79.0,192.0,744.0
2019-02-04,12:00:00,109.0,190.0,647.0
2019-02-04,13:00:00,152.0,109.0,732.0
2019-02-04,14:00:00,74.0,107.0,909.0
2019-02-04,15:00:00,73.0,247.0,866.0
2019-02-04,16:00:00,32.0,323.0,627.0
2019-02-04,17:00:00,48.0,104.0,747.0
2019-02-04,18:00:00,5.0,60.0,486.0
2019-02-04,19:00:00,,25.0,120.0
2019-02-04,20:00:00,,,57.0
2019-02-04,21:00:00,,,1.0
2019-02-05,03:00:00,84.0,,121.0
2019-02-05,04:00:00,130.0,132.0,612.0
2019-02-05,05:00:00,77.0,372.0,947.0
2019-02-05,06:00:00,42.0,259.0,1053.0
2019-02-05,07:00:00,26.0,97.0,983.0
2019-02-05,08:00:00,68.0,155.0,640.0
2019-02-05,09:00:00,24.0,110.0,486.0
2019-02-05,10:00:00,54.0,158.0,623.0
2019-02-05,11:00:00,91.0,157.0,581.0
2019-02-05,12:00:00,132.0,179.0,742.0
2019-02-05,13:00:00,82.0,85.0,646.0
2019-02-05,14:00:00,102.0,122.0,627.0
2019-02-05,15:00:00,56.0,285.0,845.0
2019-02-05,16:00:00,59.0,195.0,720.0
2019-02-05,17:00:00,28.0,140.0,538.0
2019-02-05,18:00:00,36.0,51.0,385.0
2019-02-05,19:00:00,12.0,7.0,124.0
2019-02-05,20:00:00,,,23.0
2019-02-06,03:00:00,79.0,,78.0
2019-02-06,04:00:00,147.0,170.0,724.0
2019-02-06,05:00:00,74.0,352.0,1127.0
2019-02-06,06:00:00,52.0,256.0,1036.0
2019-02-06,07:00:00,36.0,64.0,730.0
2019-02-06,08:00:00,41.0,188.0,767.0
2019-02-06,09:00:00,50.0,170.0,816.0
2019-02-06,10:00:00,46.0,198.0,705.0
2019-02-06,11:00:00,110.0,127.0,532.0
2019-02-06,12:00:00,132.0,202.0,639.0
2019-02-06,13:00:00,94.0,94.0,874.0
2019-02-06,14:00:00,90.0,132.0,752.0
2019-02-06,15:00:00,58.0,252.0,697.0
2019-02-06,16:00:00,63.0,316.0,1110.0
2019-02-06,17:00:00,43.0,138.0,656.0
2019-02-06,18:00:00,35.0,79.0,424.0
2019-02-06,19:00:00,12.0,42.0,121.0
2019-02-06,20:00:00,,,111.0
2019-02-06,21:00:00,,,86.0
2019-02-07,03:00:00,83.0,,92.0
2019-02-07,04:00:00,143.0,227.0,677.0
2019-02-07,05:00:00,73.0,446.0,1300.0
2019-02-07,06:00:00,31.0,287.0,855.0
2019-02-07,07:00:00,53.0,94.0,1157.0
2019-02-07,08:00:00,45.0,300.0,459.0
2019-02-07,09:00:00,46.0,113.0,793.0
2019-02-07,10:00:00,72.0,218.0,688.0
2019-02-07,11:00:00,95.0,178.0,626.0
2019-02-07,12:00:00,141.0,253.0,1011.0
2019-02-07,13:00:00,173.0,95.0,974.0
2019-02-07,14:00:00,25.0,167.0,1067.0
2019-02-07,15:00:00,52.0,351.0,1213.0
2019-02-07,16:00:00,76.0,392.0,1033.0
2019-02-07,17:00:00,48.0,248.0,1389.0
2019-02-07,18:00:00,37.0,132.0,795.0
2019-02-07,19:00:00,8.0,81.0,195.0
2019-02-07,20:00:00,,6.0,92.0
2019-02-07,21:00:00,,,5.0
2019-02-08,03:00:00,68.0,,61.0
2019-02-08,04:00:00,154.0,252.0,958.0
2019-02-08,05:00:00,87.0,524.0,1291.0
2019-02-08,06:00:00,50.0,270.0,960.0
2019-02-08,07:00:00,40.0,116.0,1039.0
2019-02-08,08:00:00,33.0,216.0,890.0
2019-02-08,09:00:00,83.0,230.0,1165.0
2019-02-08,10:00:00,35.0,226.0,791.0
2019-02-08,11:00:00,100.0,165.0,639.0
2019-02-08,12:00:00,124.0,236.0,1022.0
2019-02-08,13:00:00,78.0,131.0,914.0
2019-02-08,14:00:00,92.0,141.0,859.0
2019-02-08,15:00:00,63.0,393.0,1237.0
2019-02-08,16:00:00,59.0,350.0,1062.0
2019-02-08,17:00:00,41.0,169.0,1155.0
2019-02-08,18:00:00,39.0,121.0,720.0
2019-02-08,19:00:00,11.0,87.0,88.0
2019-02-08,20:00:00,,,98.0
2019-02-08,21:00:00,,,4.0
2019-02-09,03:00:00,77.0,,163.0
2019-02-09,04:00:00,120.0,104.0,636.0
2019-02-09,05:00:00,52.0,307.0,811.0
2019-02-09,06:00:00,56.0,481.0,822.0
2019-02-09,07:00:00,20.0,173.0,912.0
2019-02-09,08:00:00,28.0,99.0,500.0
2019-02-09,09:00:00,39.0,49.0,384.0
2019-02-09,10:00:00,28.0,76.0,468.0
2019-02-09,11:00:00,73.0,37.0,330.0
2019-02-09,12:00:00,97.0,226.0,517.0
2019-02-09,13:00:00,61.0,217.0,397.0
2019-02-09,14:00:00,73.0,119.0,509.0
2019-02-09,15:00:00,43.0,151.0,506.0
2019-02-09,16:00:00,33.0,68.0,402.0
2019-02-09,17:00:00,52.0,61.0,387.0
2019-02-09,18:00:00,17.0,53.0,203.0
2019-02-09,19:00:00,10.0,,29.0
2019-02-09,20:00:00,,,102.0
2019-02-10,03:00:00,66.0,,53.0
2019-02-10,04:00:00,150.0,78.0,425.0
2019-02-10,05:00:00,41.0,364.0,931.0
2019-02-10,06:00:00,26.0,358.0,926.0
2019-02-10,07:00:00,36.0,122.0,705.0
2019-02-10,08:00:00,17.0,59.0,842.0
2019-02-10,09:00:00,25.0,98.0,738.0
2019-02-10,10:00:00,36.0,240.0,915.0
2019-02-10,11:00:00,74.0,269.0,754.0
2019-02-10,12:00:00,94.0,298.0,1093.0
2019-02-10,13:00:00,65.0,157.0,993.0
2019-02-10,14:00:00,85.0,333.0,1062.0
2019-02-10,15:00:00,45.0,277.0,938.0
2019-02-10,16:00:00,50.0,225.0,1003.0
2019-02-10,17:00:00,35.0,169.0,1180.0
2019-02-10,18:00:00,37.0,58.0,889.0
2019-02-10,19:00:00,8.0,64.0,374.0
2019-02-10,20:00:00,,,29.0
2019-02-11,03:00:00,100.0,,99.0
2019-02-11,04:00:00,109.0,317.0,881.0
2019-02-11,05:00:00,66.0,399.0,1294.0
2019-02-11,06:00:00,51.0,304.0,1464.0
2019-02-11,07:00:00,47.0,47.0,1029.0
2019-02-11,08:00:00,41.0,138.0,860.0
2019-02-11,09:00:00,54.0,178.0,1341.0
2019-02-11,10:00:00,72.0,215.0,614.0
2019-02-11,11:00:00,83.0,204.0,467.0
2019-02-11,12:00:00,119.0,147.0,852.0
2019-02-11,13:00:00,83.0,139.0,858.0
2019-02-11,14:00:00,95.0,113.0,758.0
2019-02-11,15:00:00,71.0,260.0,794.0
2019-02-11,16:00:00,54.0,211.0,918.0
2019-02-11,17:00:00,40.0,102.0,600.0
2019-02-11,18:00:00,51.0,76.0,445.0
2019-02-11,19:00:00,10.0,47.0,247.0
2019-02-11,20:00:00,,,6.0
2019-02-12,03:00:00,79.0,,71.0
2019-02-12,04:00:00,132.0,163.0,701.0
2019-02-12,05:00:00,78.0,351.0,909.0
2019-02-12,06:00:00,56.0,215.0,848.0
2019-02-12,07:00:00,38.0,64.0,710.0
2019-02-12,08:00:00,54.0,120.0,854.0
2019-02-12,09:00:00,52.0,205.0,464.0
2019-02-12,10:00:00,38.0,126.0,495.0
2019-02-12,11:00:00,95.0,175.0,470.0
2019-02-12,12:00:00,114.0,196.0,706.0
2019-02-12,13:00:00,85.0,104.0,795.0
2019-02-12,14:00:00,82.0,139.0,527.0
2019-02-12,15:00:00,103.0,228.0,883.0
2019-02-12,16:00:00,54.0,284.0,688.0
2019-02-12,17:00:00,50.0,101.0,468.0
2019-02-12,18:00:00,19.0,32.0,415.0
2019-02-12,19:00:00,31.0,30.0,95.0
2019-02-12,20:00:00,,7.0,42.0
2019-02-13,03:00:00,78.0,,75.0
2019-02-13,04:00:00,133.0,289.0,725.0
2019-02-13,05:00:00,90.0,413.0,1211.0
2019-02-13,06:00:00,44.0,126.0,617.0
2019-02-13,07:00:00,56.0,98.0,1124.0
2019-02-13,08:00:00,33.0,166.0,412.0
2019-02-13,09:00:00,54.0,116.0,670.0
2019-02-13,10:00:00,54.0,259.0,746.0
2019-02-13,11:00:00,88.0,124.0,613.0
2019-02-13,12:00:00,144.0,179.0,681.0
2019-02-13,13:00:00,60.0,128.0,637.0
2019-02-13,14:00:00,99.0,143.0,877.0
2019-02-13,15:00:00,69.0,269.0,952.0
2019-02-13,16:00:00,52.0,383.0,1046.0
2019-02-13,17:00:00,45.0,228.0,947.0
2019-02-13,18:00:00,45.0,86.0,534.0
2019-02-13,19:00:00,7.0,60.0,105.0
2019-02-13,20:00:00,,,181.0
2019-02-14,03:00:00,95.0,,105.0
2019-02-14,04:00:00,139.0,325.0,741.0
2019-02-14,05:00:00,78.0,498.0,1210.0
2019-02-14,06:00:00,30.0,156.0,934.0
2019-02-14,07:00:00,41.0,126.0,527.0
2019-02-14,08:00:00,37.0,260.0,629.0
2019-02-14,09:00:00,35.0,91.0,712.0
2019-02-14,10:00:00,81.0,200.0,585.0
2019-02-14,11:00:00,90.0,123.0,544.0
2019-02-14,12:00:00,127.0,286.0,1212.0
2019-02-14,13:00:00,91.0,169.0,1022.0
2019-02-14,14:00:00,80.0,198.0,1095.0
2019-02-14,15:00:00,74.0,349.0,1120.0
2019-02-14,16:00:00,74.0,452.0,1149.0
2019-02-14,17:00:00,55.0,286.0,776.0
2019-02-14,18:00:00,64.0,92.0,927.0
2019-02-14,19:00:00,14.0,86.0,188.0
2019-02-14,20:00:00,,1.0,38.0
2019-02-14,21:00:00,,,25.0
2019-02-15,03:00:00,63.0,,121.0
2019-02-15,04:00:00,136.0,235.0,935.0
2019-02-15,05:00:00,95.0,502.0,1252.0
2019-02-15,06:00:00,38.0,346.0,1431.0
2019-02-15,07:00:00,36.0,90.0,823.0
2019-02-15,08:00:00,43.0,171.0,1056.0
2019-02-15,09:00:00,51.0,234.0,810.0
2019-02-15,10:00:00,69.0,235.0,761.0
2019-02-15,11:00:00,70.0,234.0,530.0
2019-02-15,12:00:00,114.0,275.0,904.0
2019-02-15,13:00:00,71.0,163.0,865.0
2019-02-15,14:00:00,89.0,217.0,1299.0
2019-02-15,15:00:00,80.0,375.0,1172.0
2019-02-15,16:00:00,47.0,395.0,1202.0
2019-02-15,17:00:00,38.0,260.0,760.0
2019-02-15,18:00:00,39.0,156.0,842.0
2019-02-15,19:00:00,24.0,97.0,317.0
2019-02-15,20:00:00,,,122.0
2019-02-16,03:00:00,45.0,,94.0
2019-02-16,04:00:00,126.0,117.0,927.0
2019-02-16,05:00:00,71.0,362.0,931.0
2019-02-16,06:00:00,30.0,560.0,892.0
2019-02-16,07:00:00,18.0,228.0,728.0
2019-02-16,08:00:00,26.0,105.0,701.0
2019-02-16,09:00:00,33.0,66.0,657.0
2019-02-16,10:00:00,40.0,105.0,696.0
2019-02-16,11:00:00,52.0,42.0,307.0
2019-02-16,12:00:00,75.0,236.0,551.0
2019-02-16,13:00:00,81.0,259.0,445.0
2019-02-16,14:00:00,48.0,146.0,493.0
2019-02-16,15:00:00,52.0,213.0,695.0
2019-02-16,16:00:00,38.0,89.0,483.0
2019-02-16,17:00:00,37.0,52.0,426.0
2019-02-16,18:00:00,34.0,31.0,263.0
2019-02-16,19:00:00,16.0,,59.0
2019-02-16,20:00:00,,,32.0
2019-02-17,03:00:00,72.0,,208.0
2019-02-17,04:00:00,104.0,85.0,739.0
2019-02-17,05:00:00,73.0,303.0,1099.0
2019-02-17,06:00:00,33.0,326.0,926.0
2019-02-17,07:00:00,17.0,334.0,523.0
2019-02-17,08:00:00,31.0,78.0,527.0
2019-02-17,09:00:00,25.0,113.0,685.0
2019-02-17,10:00:00,28.0,175.0,412.0
2019-02-17,11:00:00,71.0,286.0,499.0
2019-02-17,12:00:00,106.0,419.0,975.0
2019-02-17,13:00:00,51.0,215.0,980.0
2019-02-17,14:00:00,84.0,241.0,1056.0
2019-02-17,15:00:00,57.0,303.0,1121.0
2019-02-17,16:00:00,55.0,385.0,746.0
2019-02-17,17:00:00,35.0,191.0,799.0
2019-02-17,18:00:00,31.0,107.0,422.0
2019-02-17,19:00:00,15.0,120.0,213.0
2019-02-17,20:00:00,,9.0,30.0
2019-02-18,03:00:00,68.0,,106.0
2019-02-18,04:00:00,138.0,283.0,1393.0
2019-02-18,05:00:00,69.0,534.0,1735.0
2019-02-18,06:00:00,50.0,343.0,874.0
2019-02-18,07:00:00,34.0,134.0,957.0
2019-02-18,08:00:00,62.0,218.0,1067.0
2019-02-18,09:00:00,28.0,179.0,1071.0
2019-02-18,10:00:00,57.0,262.0,721.0
2019-02-18,11:00:00,73.0,225.0,670.0
2019-02-18,12:00:00,83.0,237.0,899.0
2019-02-18,13:00:00,70.0,152.0,886.0
2019-02-18,14:00:00,59.0,129.0,1087.0
2019-02-18,15:00:00,85.0,363.0,1316.0
2019-02-18,16:00:00,47.0,411.0,1278.0
2019-02-18,17:00:00,34.0,238.0,1060.0
2019-02-18,18:00:00,46.0,103.0,826.0
2019-02-18,19:00:00,30.0,70.0,402.0
2019-02-18,20:00:00,,12.0,174.0
2019-02-19,03:00:00,82.0,,73.0
2019-02-19,04:00:00,133.0,276.0,1007.0
2019-02-19,05:00:00,74.0,394.0,1753.0
2019-02-19,06:00:00,36.0,338.0,983.0
2019-02-19,07:00:00,49.0,84.0,917.0
2019-02-19,08:00:00,45.0,164.0,1071.0
2019-02-19,09:00:00,34.0,195.0,689.0
2019-02-19,10:00:00,47.0,253.0,661.0
2019-02-19,11:00:00,97.0,208.0,670.0
2019-02-19,12:00:00,108.0,199.0,697.0
2019-02-19,13:00:00,68.0,111.0,847.0
2019-02-19,14:00:00,94.0,137.0,1029.0
2019-02-19,15:00:00,68.0,237.0,1087.0
2019-02-19,16:00:00,50.0,344.0,1158.0
2019-02-19,17:00:00,34.0,143.0,621.0
2019-02-19,18:00:00,51.0,79.0,654.0
2019-02-19,19:00:00,15.0,50.0,191.0
2019-02-19,20:00:00,,3.0,9.0
2019-02-19,21:00:00,,,10.0
2019-02-19,22:00:00,,,9.0
2019-02-20,03:00:00,77.0,,88.0
2019-02-20,04:00:00,142.0,185.0,640.0
2019-02-20,05:00:00,93.0,422.0,1657.0
2019-02-20,06:00:00,48.0,263.0,683.0
2019-02-20,07:00:00,31.0,184.0,806.0
2019-02-20,08:00:00,26.0,161.0,1116.0
2019-02-20,09:00:00,71.0,89.0,647.0
2019-02-20,10:00:00,24.0,202.0,693.0
2019-02-20,11:00:00,114.0,138.0,587.0
2019-02-20,12:00:00,99.0,156.0,655.0
2019-02-20,13:00:00,95.0,100.0,869.0
2019-02-20,14:00:00,92.0,162.0,824.0
2019-02-20,15:00:00,63.0,256.0,1098.0
2019-02-20,16:00:00,46.0,337.0,748.0
2019-02-20,17:00:00,44.0,154.0,662.0
2019-02-20,18:00:00,44.0,129.0,635.0
2019-02-20,19:00:00,7.0,40.0,129.0
2019-02-20,20:00:00,,7.0,111.0
2019-02-20,21:00:00,,,72.0
2019-02-21,03:00:00,57.0,,101.0
2019-02-21,04:00:00,147.0,196.0,1358.0
2019-02-21,05:00:00,101.0,564.0,1255.0
2019-02-21,06:00:00,39.0,314.0,1513.0
2019-02-21,07:00:00,40.0,78.0,1095.0
2019-02-21,08:00:00,33.0,238.0,780.0
2019-02-21,09:00:00,85.0,162.0,1043.0
2019-02-21,10:00:00,30.0,232.0,783.0
2019-02-21,11:00:00,111.0,214.0,734.0
2019-02-21,12:00:00,116.0,248.0,1302.0
2019-02-21,13:00:00,91.0,128.0,1168.0
2019-02-21,14:00:00,76.0,192.0,1329.0
2019-02-21,15:00:00,70.0,357.0,1067.0
2019-02-21,16:00:00,33.0,476.0,1226.0
2019-02-21,17:00:00,56.0,208.0,1213.0
2019-02-21,18:00:00,52.0,137.0,667.0
2019-02-21,19:00:00,14.0,81.0,251.0
2019-02-21,20:00:00,,,23.0
2019-02-22,03:00:00,98.0,,110.0
2019-02-22,04:00:00,121.0,255.0,1179.0
2019-02-22,05:00:00,87.0,526.0,1752.0
2019-02-22,06:00:00,46.0,332.0,1063.0
2019-02-22,07:00:00,37.0,98.0,1029.0
2019-02-22,08:00:00,43.0,225.0,944.0
2019-02-22,09:00:00,59.0,256.0,1032.0
2019-02-22,10:00:00,52.0,261.0,1032.0
2019-02-22,11:00:00,120.0,299.0,706.0
2019-02-22,12:00:00,90.0,206.0,739.0
2019-02-22,13:00:00,84.0,122.0,1061.0
2019-02-22,14:00:00,91.0,134.0,1106.0
2019-02-22,15:00:00,77.0,307.0,1293.0
2019-02-22,16:00:00,51.0,351.0,1080.0
2019-02-22,17:00:00,47.0,299.0,936.0
2019-02-22,18:00:00,36.0,130.0,710.0
2019-02-22,19:00:00,17.0,46.0,331.0
2019-02-22,20:00:00,,52.0,130.0
2019-02-22,21:00:00,,,31.0
2019-02-23,03:00:00,61.0,,96.0
2019-02-23,04:00:00,122.0,123.0,1047.0
2019-02-23,05:00:00,76.0,330.0,940.0
2019-02-23,06:00:00,23.0,548.0,1014.0
2019-02-23,07:00:00,17.0,150.0,840.0
2019-02-23,08:00:00,31.0,100.0,782.0
2019-02-23,09:00:00,39.0,47.0,660.0
2019-02-23,10:00:00,24.0,77.0,665.0
2019-02-23,11:00:00,76.0,37.0,521.0
2019-02-23,12:00:00,82.0,201.0,390.0
2019-02-23,13:00:00,47.0,269.0,425.0
2019-02-23,14:00:00,69.0,182.0,564.0
2019-02-23,15:00:00,47.0,162.0,749.0
2019-02-23,16:00:00,41.0,72.0,377.0
2019-02-23,17:00:00,35.0,43.0,673.0
2019-02-23,18:00:00,38.0,42.0,256.0
2019-02-23,19:00:00,12.0,,125.0
2019-02-23,20:00:00,,,119.0
2019-02-24,03:00:00,66.0,,88.0
2019-02-24,04:00:00,126.0,82.0,839.0
2019-02-24,05:00:00,63.0,354.0,1584.0
2019-02-24,06:00:00,26.0,347.0,1049.0
2019-02-24,07:00:00,13.0,160.0,573.0
2019-02-24,08:00:00,21.0,98.0,514.0
2019-02-24,09:00:00,40.0,96.0,703.0
2019-02-24,10:00:00,24.0,206.0,722.0
2019-02-24,11:00:00,120.0,264.0,669.0
2019-02-24,12:00:00,42.0,384.0,1099.0
2019-02-24,13:00:00,61.0,153.0,1046.0
2019-02-24,14:00:00,62.0,310.0,1140.0
2019-02-24,15:00:00,60.0,204.0,1070.0
2019-02-24,16:00:00,32.0,391.0,1058.0
2019-02-24,17:00:00,28.0,230.0,906.0
2019-02-24,18:00:00,35.0,165.0,906.0
2019-02-24,19:00:00,19.0,98.0,417.0
2019-02-25,03:00:00,73.0,,123.0
2019-02-25,04:00:00,127.0,214.0,1469.0
2019-02-25,05:00:00,79.0,540.0,1174.0
2019-02-25,06:00:00,41.0,373.0,1266.0
2019-02-25,07:00:00,44.0,84.0,1057.0
2019-02-25,08:00:00,33.0,289.0,897.0
2019-02-25,09:00:00,70.0,146.0,875.0
2019-02-25,10:00:00,13.0,263.0,910.0
2019-02-25,11:00:00,104.0,151.0,778.0
2019-02-25,12:00:00,102.0,335.0,808.0
2019-02-25,13:00:00,81.0,45.0,806.0
2019-02-25,14:00:00,92.0,202.0,756.0
2019-02-25,15:00:00,60.0,245.0,958.0
2019-02-25,16:00:00,29.0,349.0,847.0
2019-02-25,17:00:00,53.0,162.0,674.0
2019-02-25,18:00:00,39.0,124.0,522.0
2019-02-25,19:00:00,22.0,,317.0
2019-02-25,20:00:00,,,135.0
2019-02-25,21:00:00,,,35.0
2019-02-25,22:00:00,,,14.0
2019-02-26,03:00:00,82.0,,95.0
2019-02-26,04:00:00,149.0,123.0,958.0
2019-02-26,05:00:00,78.0,282.0,1127.0
2019-02-26,06:00:00,39.0,247.0,745.0
2019-02-26,07:00:00,43.0,98.0,908.0
2019-02-26,08:00:00,40.0,160.0,862.0
2019-02-26,09:00:00,42.0,126.0,1012.0
2019-02-26,10:00:00,70.0,151.0,535.0
2019-02-26,11:00:00,101.0,183.0,571.0
2019-02-26,12:00:00,107.0,146.0,581.0
2019-02-26,13:00:00,79.0,133.0,821.0
2019-02-26,14:00:00,87.0,149.0,921.0
2019-02-26,15:00:00,66.0,237.0,857.0
2019-02-26,16:00:00,53.0,268.0,827.0
2019-02-26,17:00:00,44.0,144.0,699.0
2019-02-26,18:00:00,49.0,65.0,583.0
2019-02-26,19:00:00,18.0,30.0,218.0
2019-02-26,20:00:00,,5.0,23.0
2019-02-27,03:00:00,59.0,,102.0
2019-02-27,04:00:00,144.0,198.0,862.0
2019-02-27,05:00:00,85.0,367.0,1015.0
2019-02-27,06:00:00,49.0,296.0,1008.0
2019-02-27,07:00:00,34.0,98.0,1153.0
2019-02-27,08:00:00,42.0,238.0,573.0
2019-02-27,09:00:00,33.0,133.0,1158.0
2019-02-27,10:00:00,57.0,221.0,684.0
2019-02-27,11:00:00,93.0,152.0,678.0
2019-02-27,12:00:00,120.0,215.0,722.0
2019-02-27,13:00:00,93.0,166.0,895.0
2019-02-27,14:00:00,98.0,248.0,1035.0
2019-02-27,15:00:00,57.0,195.0,988.0
2019-02-27,16:00:00,40.0,154.0,1065.0
2019-02-27,17:00:00,50.0,370.0,739.0
2019-02-27,18:00:00,56.0,108.0,649.0
2019-02-27,19:00:00,6.0,55.0,186.0
2019-02-27,20:00:00,,,89.0
2019-02-27,21:00:00,,,80.0
2019-02-28,03:00:00,57.0,,117.0
2019-02-28,04:00:00,159.0,215.0,1157.0
2019-02-28,05:00:00,77.0,576.0,1362.0
2019-02-28,06:00:00,40.0,289.0,1404.0
2019-02-28,07:00:00,48.0,67.0,581.0
2019-02-28,08:00:00,45.0,175.0,848.0
2019-02-28,09:00:00,54.0,190.0,831.0
2019-02-28,10:00:00,51.0,260.0,751.0
2019-02-28,11:00:00,121.0,126.0,835.0
2019-02-28,12:00:00,112.0,246.0,1123.0
2019-02-28,13:00:00,83.0,127.0,1004.0
2019-02-28,14:00:00,84.0,186.0,1100.0
2019-02-28,15:00:00,78.0,355.0,1360.0
2019-02-28,16:00:00,55.0,405.0,1007.0
2019-02-28,17:00:00,51.0,278.0,1174.0
2019-02-28,18:00:00,47.0,144.0,1091.0
2019-02-28,19:00:00,19.0,92.0,189.0
2019-02-28,20:00:00,,,237.0
2019-02-28,21:00:00,,,184.0
2019-03-01,03:00:00,62.0,,53.0
2019-03-01,04:00:00,130.0,180.0,1162.0
2019-03-01,05:00:00,98.0,493.0,1494.0
