Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/20/2020,23:00:00,90,30,,,,,,,,,36
1/21/2020,0:00:00,31,,,,,,,,,,
1/21/2020,1:00:00,16,,,,,,,,,,
1/21/2020,2:00:00,29,,,,,,,,,,
1/21/2020,3:00:00,341,,,,,,,,,,
1/21/2020,4:00:00,599,560,,249,106,,,,,,362
1/21/2020,5:00:00,624,1064,,356,219,,,,,,311
1/21/2020,6:00:00,883,1237,38,437,578,,,,,,577
1/21/2020,7:00:00,889,1291,103,453,337,,,,,,566
1/21/2020,8:00:00,781,928,141,471,348,,,,,,575
1/21/2020,9:00:00,669,848,218,412,372,,,,,,598
1/21/2020,10:00:00,777,934,245,417,423,,,,,,708
1/21/2020,11:00:00,551,507,211,392,217,,,,,,457
1/21/2020,12:00:00,539,725,232,401,250,,,,,,465
1/21/2020,13:00:00,352,517,239,429,170,,,,,,396
1/21/2020,14:00:00,366,671,203,388,194,,,,,,436
1/21/2020,15:00:00,352,493,24,400,102,,,,,,185
1/21/2020,16:00:00,360,567,2,413,,,,,,,325
1/21/2020,17:00:00,223,475,43,340,,,,,,,188
1/21/2020,18:00:00,353,508,77,326,,,,,,,164
1/21/2020,19:00:00,108,149,,225,,,,,,,239
1/21/2020,20:00:00,293,295,,188,,,,,,,242
1/21/2020,21:00:00,339,241,,137,,,,,,,270
1/21/2020,22:00:00,265,132,,,,,,,,,149
1/21/2020,23:00:00,50,35,,,,,,,,,10
1/22/2020,0:00:00,28,,,,,,,,,,
1/22/2020,1:00:00,15,,,,,,,,,,
1/22/2020,2:00:00,18,,,,,,,,,,
1/22/2020,3:00:00,322,,,,,,,,,,
1/22/2020,4:00:00,498,455,,216,107,,,,,,286
1/22/2020,5:00:00,462,823,,467,189,,,,,,474
1/22/2020,6:00:00,800,1275,47,411,431,,,,,,418
1/22/2020,7:00:00,548,943,65,512,371,,,,,,444
1/22/2020,8:00:00,572,878,153,549,380,,,,,,565
1/22/2020,9:00:00,568,665,205,465,235,,,,,,478
1/22/2020,10:00:00,723,817,240,567,335,,,,,,399
1/22/2020,11:00:00,426,461,145,350,213,,,,,,407
1/22/2020,12:00:00,489,813,306,429,229,,,,,,482
1/22/2020,13:00:00,376,565,86,358,186,,,,,,434
1/22/2020,14:00:00,372,799,119,402,248,,,,,,334
1/22/2020,15:00:00,357,487,213,401,127,,,,,,290
1/22/2020,16:00:00,411,910,211,453,,,,,,,301
1/22/2020,17:00:00,318,591,49,357,,,,,,,224
1/22/2020,18:00:00,258,500,53,353,,,,,,,122
1/22/2020,19:00:00,250,345,,354,,,,,,,283
1/22/2020,20:00:00,255,291,,220,,,,,,,278
1/22/2020,21:00:00,455,299,,73,,,,,,,295
1/22/2020,22:00:00,242,187,,,,,,,,,172
1/22/2020,23:00:00,93,42,,,,,,,,,4
1/23/2020,0:00:00,25,,,,,,,,,,
1/23/2020,1:00:00,7,,,,,,,,,,
1/23/2020,2:00:00,40,,,,,,,,,,
1/23/2020,3:00:00,444,,,,,,,,,,
1/23/2020,4:00:00,599,730,,286,212,,,,,,411
1/23/2020,5:00:00,501,873,,475,259,,,,,,506
1/23/2020,6:00:00,860,1057,69,483,499,,,,,,687
1/23/2020,7:00:00,781,893,88,571,465,,,,,,470
1/23/2020,8:00:00,877,1035,68,527,430,,,,,,628
1/23/2020,9:00:00,572,813,70,540,236,,,,,,526
1/23/2020,10:00:00,811,1017,62,508,473,,,,,,734
1/23/2020,11:00:00,455,610,237,455,306,,,,,,478
1/23/2020,12:00:00,416,935,299,490,311,,,,,,586
1/23/2020,13:00:00,405,952,176,453,305,,,,,,511
1/23/2020,14:00:00,358,1062,141,459,310,,,,,,400
1/23/2020,15:00:00,433,752,56,403,145,,,,,,560
1/23/2020,16:00:00,295,1296,8,437,,,,,,,584
1/23/2020,17:00:00,381,855,74,525,,,,,,,517
1/23/2020,18:00:00,373,953,45,402,,,,,,,450
1/23/2020,19:00:00,423,509,,400,,,,,,,514
1/23/2020,20:00:00,337,449,,298,,,,,,,271
1/23/2020,21:00:00,391,438,,113,,,,,,,253
1/23/2020,22:00:00,291,307,,,,,,,,,319
1/23/2020,23:00:00,107,56,,,,,,,,,7
1/24/2020,0:00:00,22,,,,,,,,,,
1/24/2020,1:00:00,16,,,,,,,,,,
1/24/2020,2:00:00,36,,,,,,,,,,
1/24/2020,3:00:00,353,,,,,,,,,,
1/24/2020,4:00:00,696,1204,,408,227,,,,,,379
1/24/2020,5:00:00,673,840,,449,316,,,,,,384
1/24/2020,6:00:00,823,1600,57,533,454,,,,,,465
1/24/2020,7:00:00,1162,1113,83,507,456,,,,,,474
1/24/2020,8:00:00,1169,1373,160,572,416,,,,,,484
1/24/2020,9:00:00,883,761,174,450,440,,,,,,468
1/24/2020,10:00:00,1170,900,183,610,420,,,,,,429
1/24/2020,11:00:00,769,584,155,504,405,,,,,,459
1/24/2020,12:00:00,753,1000,263,462,209,,,,,,483
1/24/2020,13:00:00,593,857,157,541,414,,,,,,531
1/24/2020,14:00:00,514,993,102,502,233,,,,,,501
1/24/2020,15:00:00,541,776,85,432,175,,,,,,693
1/24/2020,16:00:00,539,1060,71,465,,,,,,,498
1/24/2020,17:00:00,561,830,103,410,,,,,,,614
1/24/2020,18:00:00,658,628,57,442,,,,,,,320
1/24/2020,19:00:00,414,404,,428,,,,,,,276
1/24/2020,20:00:00,365,449,,278,,,,,,,333
1/24/2020,21:00:00,365,267,,120,,,,,,,256
1/24/2020,22:00:00,213,200,,,,,,,,,189
1/24/2020,23:00:00,61,36,,,,,,,,,13
1/25/2020,0:00:00,23,,,,,,,,,,
1/25/2020,1:00:00,9,,,,,,,,,,
1/25/2020,2:00:00,66,,,,,,,,,,
1/25/2020,3:00:00,388,,,,,,,,,,
1/25/2020,4:00:00,696,571,,340,82,,,,,,266
1/25/2020,5:00:00,439,589,,435,188,,,,,,353
1/25/2020,6:00:00,876,1003,62,566,329,,,,,,497
1/25/2020,7:00:00,877,835,38,501,415,,,,,,619
1/25/2020,8:00:00,817,1055,212,446,359,,,,,,422
1/25/2020,9:00:00,959,491,207,473,278,,,,,,573
1/25/2020,10:00:00,721,668,191,503,320,,,,,,473
1/25/2020,11:00:00,606,429,167,236,211,,,,,,495
1/25/2020,12:00:00,343,448,317,450,190,,,,,,485
1/25/2020,13:00:00,242,456,91,423,98,,,,,,292
1/25/2020,14:00:00,232,370,204,319,140,,,,,,368
1/25/2020,15:00:00,146,201,144,247,93,,,,,,331
1/25/2020,16:00:00,199,306,176,216,,,,,,,352
1/25/2020,17:00:00,131,179,95,220,,,,,,,177
1/25/2020,18:00:00,138,169,39,178,,,,,,,115
1/25/2020,19:00:00,192,194,,213,,,,,,,221
1/25/2020,20:00:00,147,167,,111,,,,,,,247
1/25/2020,21:00:00,161,194,,64,,,,,,,200
1/25/2020,22:00:00,149,110,,,,,,,,,122
1/25/2020,23:00:00,62,43,,,,,,,,,0
1/26/2020,0:00:00,9,,,,,,,,,,
1/26/2020,1:00:00,11,,,,,,,,,,
1/26/2020,2:00:00,48,,,,,,,,,,
1/26/2020,3:00:00,246,,,,,,,,,,
1/26/2020,4:00:00,291,383,,285,69,,,,,,182
1/26/2020,5:00:00,555,585,,275,193,,,,,,286
1/26/2020,6:00:00,892,1165,56,479,326,,,,,,439
1/26/2020,7:00:00,1068,938,56,494,386,,,,,,608
1/26/2020,8:00:00,713,1016,162,623,431,,,,,,483
1/26/2020,9:00:00,1009,730,258,476,331,,,,,,701
1/26/2020,10:00:00,736,954,196,584,344,,,,,,558
1/26/2020,11:00:00,450,495,159,413,279,,,,,,561
1/26/2020,12:00:00,638,743,161,499,269,,,,,,530
1/26/2020,13:00:00,473,658,197,446,275,,,,,,436
1/26/2020,14:00:00,519,736,199,434,209,,,,,,484
1/26/2020,15:00:00,272,474,92,444,138,,,,,,443
1/26/2020,16:00:00,656,901,119,438,,,,,,,405
1/26/2020,17:00:00,570,524,86,443,,,,,,,366
1/26/2020,18:00:00,433,669,66,456,,,,,,,159
1/26/2020,19:00:00,423,378,,363,,,,,,,368
1/26/2020,20:00:00,378,334,,306,,,,,,,231
1/26/2020,21:00:00,338,324,,149,,,,,,,325
1/26/2020,22:00:00,344,188,,,,,,,,,260
1/26/2020,23:00:00,118,29,,,,,,,,,5
1/27/2020,0:00:00,11,,,,,,,,,,
1/27/2020,1:00:00,14,,,,,,,,,,
1/27/2020,2:00:00,47,,,,,,,,,,
1/27/2020,3:00:00,410,,,,,,,,,,
1/27/2020,4:00:00,681,696,,277,179,,,,,,291
1/27/2020,5:00:00,459,1119,,538,236,,,,,,391
1/27/2020,6:00:00,855,1410,65,533,449,,,,,,492
1/27/2020,7:00:00,825,1364,44,407,421,,,,,,549
1/27/2020,8:00:00,694,1230,120,492,415,,,,,,591
1/27/2020,9:00:00,885,727,208,701,371,,,,,,583
1/27/2020,10:00:00,648,877,147,447,365,,,,,,724
1/27/2020,11:00:00,506,497,149,313,392,,,,,,621
1/27/2020,12:00:00,612,647,213,433,139,,,,,,403
1/27/2020,13:00:00,393,533,128,398,192,,,,,,400
1/27/2020,14:00:00,434,680,174,406,246,,,,,,389
1/27/2020,15:00:00,323,401,89,442,130,,,,,,234
1/27/2020,16:00:00,491,632,134,474,,,,,,,369
1/27/2020,17:00:00,333,443,51,283,,,,,,,283
1/27/2020,18:00:00,227,410,45,459,,,,,,,130
1/27/2020,19:00:00,,219,,225,,,,,,,318
1/27/2020,20:00:00,,299,,213,,,,,,,355
1/27/2020,21:00:00,,201,,135,,,,,,,381
1/27/2020,22:00:00,,114,,,,,,,,,299
1/27/2020,23:00:00,,44,,,,,,,,,123
1/28/2020,0:00:00,,,,,,,,,,,17
1/28/2020,1:00:00,,,,,,,,,,,8
1/28/2020,2:00:00,,,,,,,,,,,37
1/28/2020,3:00:00,,,,,20,,,,,,275
1/28/2020,4:00:00,262,477,,273,122,,,,,,415
1/28/2020,5:00:00,395,783,,343,169,,,,,,323
1/28/2020,6:00:00,457,990,72,646,536,,,,,,485
1/28/2020,7:00:00,461,992,32,560,256,,,,,,399
1/28/2020,8:00:00,425,1013,188,597,413,,,,,,571
1/28/2020,9:00:00,337,633,192,425,216,,,,,,549
1/28/2020,10:00:00,416,843,194,466,386,,,,,,620
1/28/2020,11:00:00,296,452,207,318,194,,,,,,376
1/28/2020,12:00:00,489,650,166,357,237,,,,,,410
1/28/2020,13:00:00,314,610,232,354,193,,,,,,338
1/28/2020,14:00:00,310,563,213,386,208,,,,,,282
1/28/2020,15:00:00,288,585,50,482,114,,,,,,236
1/28/2020,16:00:00,320,558,22,218,,,,,,,227
1/28/2020,17:00:00,290,457,62,433,,,,,,,218
1/28/2020,18:00:00,173,407,67,117,,,,,,,146
1/28/2020,19:00:00,,208,,289,,,,,,,261
1/28/2020,20:00:00,,260,,246,,,,,,,358
1/28/2020,21:00:00,,206,,155,,,,,,,441
1/28/2020,22:00:00,,151,,,,,,,,,321
1/28/2020,23:00:00,,23,,,,,,,,,31
1/29/2020,0:00:00,,,,,,,,,,,13
1/29/2020,1:00:00,,,,,,,,,,,9
1/29/2020,2:00:00,,,,,,,,,,,22
1/29/2020,3:00:00,,,,,23,,,,,,221
1/29/2020,4:00:00,319,641,,244,171,,,,,,415
1/29/2020,5:00:00,366,744,,411,255,,,,,,456
1/29/2020,6:00:00,539,1124,76,761,521,,,,,,558
1/29/2020,7:00:00,359,1000,45,567,295,,,,,,337
1/29/2020,8:00:00,410,938,116,491,308,,,,,,620
1/29/2020,9:00:00,417,590,103,606,300,,,,,,543
1/29/2020,10:00:00,408,768,242,481,297,,,,,,545
1/29/2020,11:00:00,289,504,168,290,258,,,,,,492
1/29/2020,12:00:00,404,875,135,394,265,,,,,,461
1/29/2020,13:00:00,349,473,63,372,188,,,,,,391
1/29/2020,14:00:00,274,784,96,432,222,,,,,,327
1/29/2020,15:00:00,322,752,63,431,151,,,,,,391
1/29/2020,16:00:00,424,781,120,372,,,,,,,392
1/29/2020,17:00:00,371,511,174,365,,,,,,,265
1/29/2020,18:00:00,256,427,62,343,,,,,,,219
1/29/2020,19:00:00,,444,,352,,,,,,,456
1/29/2020,20:00:00,,235,,230,,,,,,,498
1/29/2020,21:00:00,,361,,206,,,,,,,527
1/29/2020,22:00:00,,144,,,,,,,,,279
1/29/2020,23:00:00,,58,,,,,,,,,81
1/30/2020,0:00:00,,,,,,,,,,,11
1/30/2020,1:00:00,,,,,,,,,,,7
1/30/2020,2:00:00,,,,,,,,,,,40
1/30/2020,3:00:00,,,,,51,,,,,,260
1/30/2020,4:00:00,473,545,,275,118,,,,,,391
1/30/2020,5:00:00,481,829,,484,244,,,,,,484
1/30/2020,6:00:00,517,1528,63,687,493,,,,,,504
1/30/2020,7:00:00,616,900,103,721,388,,,,,,418
1/30/2020,8:00:00,656,957,66,770,494,,,,,,614
1/30/2020,9:00:00,501,719,105,655,207,,,,,,555
1/30/2020,10:00:00,496,933,171,621,362,,,,,,598
1/30/2020,11:00:00,354,565,184,442,395,,,,,,571
1/30/2020,12:00:00,456,959,197,443,360,,,,,,522
1/30/2020,13:00:00,390,642,47,419,187,,,,,,406
1/30/2020,14:00:00,480,1072,154,453,229,,,,,,417
1/30/2020,15:00:00,520,907,15,458,216,,,,,,375
1/30/2020,16:00:00,520,1383,0,418,,,,,,,660
1/30/2020,17:00:00,502,807,75,549,,,,,,,415
1/30/2020,18:00:00,303,652,61,351,,,,,,,279
1/30/2020,19:00:00,,539,,476,,,,,,,543
1/30/2020,20:00:00,,490,,387,,,,,,,549
1/30/2020,21:00:00,,430,,225,,,,,,,697
1/30/2020,22:00:00,,240,,,,,,,,,493
1/30/2020,23:00:00,,75,,,,,,,,,70
1/31/2020,0:00:00,73,,,,,,,,,,
1/31/2020,1:00:00,10,,,,,,,,,,
1/31/2020,2:00:00,59,,,,,,,,,,
1/31/2020,3:00:00,161,71,,,,,,,,,
1/31/2020,4:00:00,563,749,,292,177,,,,,,322
1/31/2020,5:00:00,557,949,,616,328,,,,,,532
1/31/2020,6:00:00,622,1486,72,748,444,,,,,,626
1/31/2020,7:00:00,596,964,85,707,452,,,,,,660
1/31/2020,8:00:00,596,1190,201,735,400,,,,,,696
1/31/2020,9:00:00,535,866,128,648,399,,,,,,755
1/31/2020,10:00:00,584,942,203,722,484,,,,,,722
1/31/2020,11:00:00,471,562,157,386,346,,,,,,816
1/31/2020,12:00:00,500,1030,240,529,292,,,,,,408
1/31/2020,13:00:00,531,641,65,509,267,,,,,,501
1/31/2020,14:00:00,449,1058,125,519,379,,,,,,604
1/31/2020,15:00:00,515,920,68,390,124,,,,,,532
1/31/2020,16:00:00,541,995,5,391,,,,,,,674
1/31/2020,17:00:00,567,730,36,477,,,,,,,363
1/31/2020,18:00:00,516,786,86,463,,,,,,,261
1/31/2020,19:00:00,469,469,,431,,,,,,,399
1/31/2020,20:00:00,376,482,,261,,,,,,,289
1/31/2020,21:00:00,303,229,,124,,,,,,,337
1/31/2020,22:00:00,332,272,,,,,,,,,237
1/31/2020,23:00:00,78,32,,,,,,,,,12
2/1/2020,0:00:00,20,,,,,,,,,,
2/1/2020,1:00:00,21,,,,,,,,,,
2/1/2020,2:00:00,32,,,,,,,,,,
2/1/2020,3:00:00,261,104,,,,,,,,,
2/1/2020,4:00:00,600,599,,441,140,,,,,,401
2/1/2020,5:00:00,542,805,,512,184,,,,,,501
2/1/2020,6:00:00,471,1018,35,648,398,,,,,,653
2/1/2020,7:00:00,545,921,81,616,424,,,,,,688
2/1/2020,8:00:00,520,1158,84,671,295,,,,,,720
2/1/2020,9:00:00,525,610,51,649,276,,,,,,769
2/1/2020,10:00:00,570,680,265,592,441,,,,,,839
2/1/2020,11:00:00,392,405,223,456,256,,,,,,712
2/1/2020,12:00:00,347,477,107,439,171,,,,,,448
2/1/2020,13:00:00,248,370,116,434,100,,,,,,364
2/1/2020,14:00:00,216,363,194,352,137,,,,,,281
2/1/2020,15:00:00,216,306,92,315,89,,,,,,391
2/1/2020,16:00:00,149,346,103,265,,,,,,,360
2/1/2020,17:00:00,64,159,111,218,,,,,,,187
2/1/2020,18:00:00,181,180,135,317,,,,,,,121
2/1/2020,19:00:00,208,177,,257,,,,,,,187
2/1/2020,20:00:00,148,160,,216,,,,,,,231
2/1/2020,21:00:00,161,151,,129,,,,,,,278
2/1/2020,22:00:00,165,142,,,,,,,,,174
2/1/2020,23:00:00,54,43,,,,,,,,,16
2/2/2020,0:00:00,12,,,,,,,,,,
2/2/2020,1:00:00,22,,,,,,,,,,
2/2/2020,2:00:00,42,,,,,,,,,,
2/2/2020,3:00:00,213,106,,,,,,,,,
2/2/2020,4:00:00,450,422,,250,84,,,,,,303
2/2/2020,5:00:00,518,711,,379,142,,,,,,516
2/2/2020,6:00:00,606,996,33,677,315,,,,,,540
2/2/2020,7:00:00,466,749,115,627,429,,,,,,716
2/2/2020,8:00:00,639,966,67,571,327,,,,,,846
2/2/2020,9:00:00,696,791,99,642,350,,,,,,777
2/2/2020,10:00:00,557,820,206,626,268,,,,,,826
2/2/2020,11:00:00,618,505,174,549,243,,,,,,843
2/2/2020,12:00:00,497,646,59,461,236,,,,,,649
2/2/2020,13:00:00,464,447,208,398,140,,,,,,308
2/2/2020,14:00:00,496,592,121,454,169,,,,,,459
2/2/2020,15:00:00,435,467,259,433,137,,,,,,478
2/2/2020,16:00:00,567,604,0,387,,,,,,,438
2/2/2020,17:00:00,333,467,167,448,,,,,,,193
2/2/2020,18:00:00,369,400,98,419,,,,,,,116
2/2/2020,19:00:00,345,362,,359,,,,,,,248
2/2/2020,20:00:00,401,355,,329,,,,,,,323
2/2/2020,21:00:00,326,364,,125,,,,,,,345
2/2/2020,22:00:00,300,142,,,,,,,,,313
2/2/2020,23:00:00,149,69,,,,,,,,,5
2/3/2020,0:00:00,35,,,,,,,,,,
2/3/2020,1:00:00,9,,,,,,,,,,
2/3/2020,2:00:00,34,,,,,,,,,,
2/3/2020,3:00:00,231,139,,,,,,,,,
2/3/2020,4:00:00,331,665,,375,147,,,,,,249
2/3/2020,5:00:00,445,827,,571,254,,,,,,412
2/3/2020,6:00:00,478,1647,30,600,520,,,,,,447
2/3/2020,7:00:00,516,1244,38,636,400,,,,,,562
2/3/2020,8:00:00,528,1373,0,726,392,,,,,,650
2/3/2020,9:00:00,486,763,55,572,312,,,,,,766
2/3/2020,10:00:00,461,963,276,691,482,,,,,,578
2/3/2020,11:00:00,447,573,108,490,266,,,,,,598
2/3/2020,12:00:00,481,686,98,386,197,,,,,,471
2/3/2020,13:00:00,408,732,168,403,151,,,,,,390
2/3/2020,14:00:00,357,491,134,357,205,,,,,,461
2/3/2020,15:00:00,393,533,72,356,157,,,,,,485
2/3/2020,16:00:00,416,646,95,361,,,,,,,386
2/3/2020,17:00:00,345,504,111,418,,,,,,,158
2/3/2020,18:00:00,193,290,57,291,,,,,,,119
2/3/2020,19:00:00,201,261,,212,,,,,,,225
2/3/2020,20:00:00,208,219,,176,,,,,,,277
2/3/2020,21:00:00,241,198,,69,,,,,,,337
2/3/2020,22:00:00,128,157,,,,,,,,,160
2/3/2020,23:00:00,40,29,,,,,,,,,1
2/4/2020,0:00:00,25,,,,,,,,,,
2/4/2020,1:00:00,20,,,,,,,,,,
2/4/2020,2:00:00,41,,,,,,,,,,
2/4/2020,3:00:00,223,113,,,,,,,,,
2/4/2020,4:00:00,389,557,,204,185,,,,,,398
2/4/2020,5:00:00,437,676,,383,134,,,,,,328
2/4/2020,6:00:00,648,1294,102,551,426,,,,,,512
2/4/2020,7:00:00,480,1105,29,488,307,,,,,,525
2/4/2020,8:00:00,539,1081,60,540,342,,,,,,556
2/4/2020,9:00:00,414,582,171,423,328,,,,,,541
2/4/2020,10:00:00,460,636,88,532,360,,,,,,701
2/4/2020,11:00:00,280,556,57,258,154,,,,,,351
2/4/2020,12:00:00,464,706,173,316,198,,,,,,270
2/4/2020,13:00:00,234,559,191,351,195,,,,,,301
2/4/2020,14:00:00,265,502,101,364,163,,,,,,269
2/4/2020,15:00:00,370,508,78,349,114,,,,,,244
2/4/2020,16:00:00,249,736,5,354,,,,,,,280
2/4/2020,17:00:00,178,358,51,271,,,,,,,175
2/4/2020,18:00:00,282,293,91,287,,,,,,,115
2/4/2020,19:00:00,147,315,,220,,,,,,,229
2/4/2020,20:00:00,200,179,,190,,,,,,,211
2/4/2020,21:00:00,336,179,,104,,,,,,,296
2/4/2020,22:00:00,33,120,,,,,,,,,237
2/4/2020,23:00:00,52,31,,,,,,,,,7
2/5/2020,0:00:00,16,,,,,,,,,,
2/5/2020,1:00:00,6,,,,,,,,,,
2/5/2020,2:00:00,20,,,,,,,,,,
2/5/2020,3:00:00,192,144,,,,,,,,,
2/5/2020,4:00:00,434,651,,281,161,,,,,,331
2/5/2020,5:00:00,470,664,,340,288,,,,,,534
2/5/2020,6:00:00,448,1416,68,693,372,,,,,,496
2/5/2020,7:00:00,477,697,0,571,340,,,,,,580
2/5/2020,8:00:00,459,881,10,528,312,,,,,,449
2/5/2020,9:00:00,490,776,243,513,322,,,,,,642
2/5/2020,10:00:00,466,834,176,472,316,,,,,,595
2/5/2020,11:00:00,329,569,152,347,300,,,,,,594
2/5/2020,12:00:00,437,727,78,494,230,,,,,,462
2/5/2020,13:00:00,340,826,220,299,195,,,,,,243
2/5/2020,14:00:00,387,750,135,398,267,,,,,,401
2/5/2020,15:00:00,356,612,151,414,217,,,,,,322
2/5/2020,16:00:00,337,785,138,339,,,,,,,365
2/5/2020,17:00:00,383,528,118,427,,,,,,,287
2/5/2020,18:00:00,306,477,47,327,,,,,,,134
2/5/2020,19:00:00,193,404,,230,,,,,,,249
2/5/2020,20:00:00,361,209,,208,,,,,,,253
2/5/2020,21:00:00,220,114,,,,,,,,,279
2/5/2020,22:00:00,262,113,,,,,,,,,269
2/5/2020,23:00:00,,,,,,,,,,,21
2/6/2020,0:00:00,,,,,,,,,,,18
2/6/2020,1:00:00,,,,,,,,,,,9
2/6/2020,2:00:00,,,,,,,,,,,42
2/6/2020,3:00:00,302,119,,,,,,,,,
2/6/2020,4:00:00,534,668,,347,165,,,,,,359
2/6/2020,5:00:00,469,936,,423,280,,,,,,601
2/6/2020,6:00:00,603,1236,,570,488,,,,,,459
2/6/2020,7:00:00,730,974,25,422,449,,,,,,572
2/6/2020,8:00:00,1005,1072,3,661,444,,,,,,612
2/6/2020,9:00:00,562,1028,169,573,269,,,,,,586
2/6/2020,10:00:00,618,897,216,517,347,,,,,,401
2/6/2020,11:00:00,621,541,121,531,337,,,,,,523
2/6/2020,12:00:00,471,1069,146,460,339,,,,,,498
2/6/2020,13:00:00,325,631,169,354,294,,,,,,478
2/6/2020,14:00:00,342,1127,149,403,307,,,,,,544
2/6/2020,15:00:00,398,686,7,436,219,,,,,,897
2/6/2020,16:00:00,450,1271,23,358,,,,,,,716
2/6/2020,17:00:00,400,829,42,418,,,,,,,745
2/6/2020,18:00:00,297,749,70,433,,,,,,,369
2/6/2020,19:00:00,405,486,,315,,,,,,,432
2/6/2020,20:00:00,400,408,,252,,,,,,,244
2/6/2020,21:00:00,284,441,,131,,,,,,,330
2/6/2020,22:00:00,311,237,,,,,,,,,266
2/6/2020,23:00:00,161,102,,,,,,,,,28
2/7/2020,0:00:00,54,,,,,,,,,,
2/7/2020,1:00:00,14,,,,,,,,,,
2/7/2020,2:00:00,38,,,,,,,,,,
2/7/2020,3:00:00,227,143,,,,,,,,,
2/7/2020,4:00:00,466,615,,412,419,,,,,,500
2/7/2020,5:00:00,517,1096,,600,169,,,,,,571
2/7/2020,6:00:00,601,1380,70,689,488,,,,,,691
2/7/2020,7:00:00,996,973,0,655,509,,,,,,652
2/7/2020,8:00:00,736,1304,0,582,512,,,,,,604
2/7/2020,9:00:00,869,916,126,654,454,,,,,,804
2/7/2020,10:00:00,489,1090,143,599,473,,,,,,581
2/7/2020,11:00:00,596,509,232,607,282,,,,,,716
2/7/2020,12:00:00,728,1009,154,442,353,,,,,,610
2/7/2020,13:00:00,380,936,50,478,237,,,,,,585
2/7/2020,14:00:00,530,1035,222,486,269,,,,,,499
2/7/2020,15:00:00,485,852,43,436,236,,,,,,668
2/7/2020,16:00:00,591,1022,30,513,,,,,,,733
2/7/2020,17:00:00,666,807,31,588,,,,,,,448
2/7/2020,18:00:00,578,641,80,286,,,,,,,254
2/7/2020,19:00:00,297,414,,437,,,,,,,392
2/7/2020,20:00:00,417,402,,271,,,,,,,322
2/7/2020,21:00:00,493,394,,113,,,,,,,283
2/7/2020,22:00:00,314,229,,,,,,,,,185
2/7/2020,23:00:00,57,51,,,,,,,,,11
2/8/2020,0:00:00,17,,,,,,,,,,
2/8/2020,1:00:00,9,,,,,,,,,,
2/8/2020,2:00:00,39,,,,,,,,,,
2/8/2020,3:00:00,206,152,,,,,,,,,
2/8/2020,4:00:00,587,630,,384,116,,,,,,400
2/8/2020,5:00:00,489,653,,565,163,,,,,,403
2/8/2020,6:00:00,637,1092,48,522,389,,,,,,552
2/8/2020,7:00:00,933,964,86,619,406,,,,,,561
2/8/2020,8:00:00,1063,1185,27,420,328,,,,,,585
2/8/2020,9:00:00,816,479,151,473,304,,,,,,678
2/8/2020,10:00:00,614,708,126,535,282,,,,,,614
2/8/2020,11:00:00,836,443,225,480,211,,,,,,582
2/8/2020,12:00:00,499,479,187,308,151,,,,,,591
2/8/2020,13:00:00,270,413,166,447,92,,,,,,456
2/8/2020,14:00:00,181,384,253,340,128,,,,,,350
2/8/2020,15:00:00,210,284,147,307,83,,,,,,402
2/8/2020,16:00:00,189,342,89,174,,,,,,,339
2/8/2020,17:00:00,116,163,49,205,,,,,,,193
2/8/2020,18:00:00,135,155,88,146,,,,,,,148
2/8/2020,19:00:00,179,201,,154,,,,,,,201
2/8/2020,20:00:00,204,174,,103,,,,,,,203
2/8/2020,21:00:00,200,153,,101,,,,,,,236
2/8/2020,22:00:00,131,92,,,,,,,,,217
2/8/2020,23:00:00,49,37,,,,,,,,,4
2/9/2020,0:00:00,20,,,,,,,,,,
2/9/2020,1:00:00,27,,,,,,,,,,
2/9/2020,2:00:00,60,,,,,,,,,,
2/9/2020,3:00:00,184,117,,,,,,,,,
2/9/2020,4:00:00,328,411,,169,91,,,,,,203
2/9/2020,5:00:00,416,478,,404,177,,,,,,288
2/9/2020,6:00:00,644,1251,48,672,343,,,,,,600
2/9/2020,7:00:00,519,811,30,810,437,,,,,,876
2/9/2020,8:00:00,625,1190,27,547,466,,,,,,721
2/9/2020,9:00:00,523,725,129,631,215,,,,,,710
2/9/2020,10:00:00,630,921,161,604,455,,,,,,771
2/9/2020,11:00:00,449,537,230,505,214,,,,,,581
2/9/2020,12:00:00,510,717,116,403,351,,,,,,538
2/9/2020,13:00:00,396,746,106,411,200,,,,,,478
2/9/2020,14:00:00,521,690,198,374,241,,,,,,473
2/9/2020,15:00:00,512,642,61,450,167,,,,,,394
2/9/2020,16:00:00,505,730,88,446,,,,,,,541
2/9/2020,17:00:00,475,801,96,396,,,,,,,401
2/9/2020,18:00:00,477,580,98,429,,,,,,,285
2/9/2020,19:00:00,376,346,,426,,,,,,,255
2/9/2020,20:00:00,487,416,,322,,,,,,,299
2/9/2020,21:00:00,424,39,,133,,,,,,,272
2/9/2020,22:00:00,330,547,,,,,,,,,261
2/9/2020,23:00:00,116,82,,,,,,,,,3
2/10/2020,0:00:00,23,,,,,,,,,,
2/10/2020,1:00:00,19,,,,,,,,,,
2/10/2020,2:00:00,22,,,,,,,,,,
2/10/2020,3:00:00,200,117,,,,,,,,,
