Date,Hour,SAN CKPT-1,SAN CKPT-2,SAN CKPT-3,SAN CKPT-5,SAN CKPT-6
2019-01-21,08:00:00,288.0,601.0,404.0,373.0,858.0
2019-01-21,09:00:00,275.0,627.0,381.0,427.0,1047.0
2019-01-21,10:00:00,223.0,798.0,323.0,321.0,1099.0
2019-01-21,11:00:00,229.0,968.0,224.0,293.0,1007.0
2019-01-21,12:00:00,185.0,606.0,241.0,258.0,928.0
2019-01-21,13:00:00,210.0,730.0,463.0,258.0,436.0
2019-01-21,14:00:00,237.0,741.0,346.0,223.0,355.0
2019-01-21,15:00:00,147.0,568.0,473.0,234.0,444.0
2019-01-21,16:00:00,140.0,670.0,446.0,233.0,283.0
2019-01-21,17:00:00,263.0,693.0,384.0,197.0,576.0
2019-01-21,18:00:00,121.0,694.0,235.0,130.0,269.0
2019-01-21,19:00:00,113.0,582.0,126.0,174.0,489.0
2019-01-21,20:00:00,29.0,209.0,137.0,252.0,345.0
2019-01-21,21:00:00,,70.0,53.0,149.0,63.0
2019-01-22,03:00:00,,9.0,,,48.0
2019-01-22,04:00:00,33.0,105.0,137.0,268.0,575.0
2019-01-22,05:00:00,193.0,715.0,497.0,766.0,1316.0
2019-01-22,06:00:00,250.0,725.0,565.0,346.0,1191.0
2019-01-22,07:00:00,260.0,946.0,243.0,345.0,470.0
2019-01-22,08:00:00,303.0,596.0,212.0,414.0,590.0
2019-01-22,09:00:00,239.0,535.0,232.0,403.0,1109.0
2019-01-22,10:00:00,203.0,643.0,294.0,341.0,901.0
2019-01-22,11:00:00,168.0,571.0,310.0,181.0,756.0
2019-01-22,12:00:00,180.0,650.0,315.0,209.0,679.0
2019-01-22,13:00:00,161.0,436.0,445.0,236.0,422.0
2019-01-22,14:00:00,162.0,347.0,362.0,177.0,228.0
2019-01-22,15:00:00,159.0,417.0,279.0,123.0,236.0
2019-01-22,16:00:00,111.0,390.0,234.0,101.0,222.0
2019-01-22,17:00:00,131.0,287.0,162.0,83.0,319.0
2019-01-22,18:00:00,80.0,253.0,138.0,73.0,237.0
2019-01-22,19:00:00,46.0,187.0,66.0,111.0,292.0
2019-01-22,20:00:00,26.0,67.0,25.0,182.0,191.0
2019-01-22,21:00:00,14.0,15.0,1.0,109.0,52.0
2019-01-23,03:00:00,,11.0,,,47.0
2019-01-23,04:00:00,74.0,110.0,97.0,197.0,615.0
2019-01-23,05:00:00,207.0,672.0,321.0,647.0,867.0
2019-01-23,06:00:00,101.0,480.0,388.0,278.0,941.0
2019-01-23,07:00:00,188.0,707.0,277.0,386.0,410.0
2019-01-23,08:00:00,163.0,471.0,365.0,328.0,587.0
2019-01-23,09:00:00,311.0,414.0,374.0,330.0,826.0
2019-01-23,10:00:00,162.0,446.0,191.0,272.0,808.0
2019-01-23,11:00:00,97.0,484.0,220.0,206.0,715.0
2019-01-23,12:00:00,252.0,634.0,265.0,337.0,773.0
2019-01-23,13:00:00,220.0,441.0,567.0,245.0,358.0
2019-01-23,14:00:00,202.0,398.0,274.0,171.0,306.0
2019-01-23,15:00:00,147.0,298.0,322.0,103.0,329.0
2019-01-23,16:00:00,119.0,436.0,294.0,78.0,223.0
2019-01-23,17:00:00,145.0,289.0,195.0,58.0,312.0
2019-01-23,18:00:00,65.0,260.0,121.0,84.0,268.0
2019-01-23,19:00:00,45.0,137.0,82.0,215.0,267.0
2019-01-23,20:00:00,37.0,43.0,90.0,176.0,126.0
2019-01-23,21:00:00,15.0,6.0,16.0,84.0,64.0
2019-01-23,22:00:00,,4.0,,,
2019-01-24,03:00:00,,,,,48.0
2019-01-24,04:00:00,37.0,134.0,89.0,242.0,687.0
2019-01-24,05:00:00,192.0,626.0,323.0,809.0,999.0
2019-01-24,06:00:00,154.0,625.0,406.0,391.0,1018.0
2019-01-24,07:00:00,218.0,665.0,262.0,454.0,375.0
2019-01-24,08:00:00,229.0,589.0,379.0,323.0,658.0
2019-01-24,09:00:00,273.0,408.0,370.0,292.0,1091.0
2019-01-24,10:00:00,137.0,457.0,238.0,253.0,888.0
2019-01-24,11:00:00,195.0,437.0,235.0,186.0,698.0
2019-01-24,12:00:00,241.0,571.0,292.0,219.0,857.0
2019-01-24,13:00:00,200.0,465.0,408.0,221.0,450.0
2019-01-24,14:00:00,284.0,476.0,307.0,170.0,338.0
2019-01-24,15:00:00,275.0,482.0,275.0,181.0,463.0
2019-01-24,16:00:00,162.0,509.0,302.0,176.0,339.0
2019-01-24,17:00:00,132.0,334.0,220.0,78.0,436.0
2019-01-24,18:00:00,97.0,361.0,213.0,133.0,407.0
2019-01-24,19:00:00,90.0,278.0,134.0,164.0,473.0
2019-01-24,20:00:00,55.0,109.0,60.0,254.0,290.0
2019-01-24,21:00:00,,11.0,13.0,136.0,81.0
2019-01-25,03:00:00,,,,,54.0
2019-01-25,04:00:00,62.0,132.0,105.0,331.0,746.0
2019-01-25,05:00:00,209.0,614.0,336.0,803.0,1076.0
2019-01-25,06:00:00,176.0,467.0,426.0,318.0,991.0
2019-01-25,07:00:00,146.0,708.0,301.0,414.0,422.0
2019-01-25,08:00:00,200.0,626.0,407.0,417.0,733.0
2019-01-25,09:00:00,223.0,498.0,235.0,425.0,1165.0
2019-01-25,10:00:00,143.0,466.0,340.0,306.0,902.0
2019-01-25,11:00:00,221.0,465.0,128.0,177.0,722.0
2019-01-25,12:00:00,198.0,610.0,281.0,259.0,756.0
2019-01-25,13:00:00,300.0,494.0,371.0,263.0,390.0
2019-01-25,14:00:00,234.0,540.0,385.0,183.0,305.0
2019-01-25,15:00:00,216.0,591.0,337.0,160.0,428.0
2019-01-25,16:00:00,129.0,700.0,293.0,174.0,379.0
2019-01-25,17:00:00,119.0,518.0,216.0,144.0,473.0
2019-01-25,18:00:00,119.0,427.0,157.0,156.0,406.0
2019-01-25,19:00:00,83.0,273.0,133.0,173.0,486.0
2019-01-25,20:00:00,53.0,165.0,53.0,203.0,240.0
2019-01-25,21:00:00,21.0,2.0,8.0,128.0,48.0
2019-01-26,03:00:00,,10.0,,,
2019-01-26,04:00:00,77.0,74.0,98.0,194.0,586.0
2019-01-26,05:00:00,120.0,573.0,175.0,644.0,918.0
2019-01-26,06:00:00,50.0,439.0,435.0,281.0,888.0
2019-01-26,07:00:00,80.0,306.0,311.0,375.0,498.0
2019-01-26,08:00:00,80.0,509.0,405.0,382.0,708.0
2019-01-26,09:00:00,115.0,668.0,359.0,354.0,734.0
2019-01-26,10:00:00,135.0,729.0,301.0,239.0,663.0
2019-01-26,11:00:00,85.0,647.0,198.0,180.0,641.0
2019-01-26,12:00:00,178.0,632.0,258.0,182.0,490.0
2019-01-26,13:00:00,128.0,363.0,333.0,125.0,176.0
2019-01-26,14:00:00,131.0,313.0,362.0,77.0,163.0
2019-01-26,15:00:00,180.0,401.0,293.0,78.0,316.0
2019-01-26,16:00:00,109.0,392.0,247.0,73.0,151.0
2019-01-26,17:00:00,48.0,223.0,75.0,125.0,152.0
2019-01-26,18:00:00,,203.0,47.0,114.0,249.0
2019-01-26,19:00:00,,72.0,23.0,98.0,385.0
2019-01-26,20:00:00,,,14.0,96.0,112.0
2019-01-26,21:00:00,,,,109.0,
2019-01-27,03:00:00,,10.0,,,53.0
2019-01-27,04:00:00,21.0,175.0,158.0,328.0,574.0
2019-01-27,05:00:00,145.0,424.0,321.0,623.0,1070.0
2019-01-27,06:00:00,144.0,527.0,468.0,373.0,1072.0
2019-01-27,07:00:00,109.0,598.0,379.0,387.0,572.0
2019-01-27,08:00:00,298.0,487.0,510.0,486.0,812.0
2019-01-27,09:00:00,276.0,676.0,393.0,460.0,932.0
2019-01-27,10:00:00,257.0,675.0,377.0,336.0,1222.0
2019-01-27,11:00:00,317.0,637.0,403.0,283.0,1018.0
2019-01-27,12:00:00,241.0,543.0,389.0,295.0,930.0
2019-01-27,13:00:00,174.0,522.0,390.0,268.0,458.0
2019-01-27,14:00:00,206.0,506.0,429.0,205.0,424.0
2019-01-27,15:00:00,210.0,543.0,366.0,228.0,427.0
2019-01-27,16:00:00,253.0,696.0,509.0,213.0,489.0
2019-01-27,17:00:00,212.0,852.0,250.0,147.0,406.0
2019-01-27,18:00:00,149.0,443.0,237.0,128.0,436.0
2019-01-27,19:00:00,,568.0,239.0,147.0,535.0
2019-01-27,20:00:00,,265.0,141.0,267.0,259.0
2019-01-27,21:00:00,,7.0,26.0,156.0,105.0
2019-01-28,03:00:00,,9.0,,,42.0
2019-01-28,04:00:00,61.0,103.0,94.0,212.0,447.0
2019-01-28,05:00:00,285.0,708.0,315.0,817.0,1242.0
2019-01-28,06:00:00,236.0,568.0,566.0,367.0,1150.0
2019-01-28,07:00:00,237.0,1002.0,437.0,378.0,411.0
2019-01-28,08:00:00,289.0,677.0,288.0,315.0,650.0
2019-01-28,09:00:00,213.0,524.0,403.0,440.0,1047.0
2019-01-28,10:00:00,169.0,279.0,341.0,346.0,1063.0
2019-01-28,11:00:00,190.0,922.0,154.0,190.0,919.0
2019-01-28,12:00:00,226.0,611.0,312.0,214.0,831.0
2019-01-28,13:00:00,199.0,434.0,368.0,211.0,381.0
2019-01-28,14:00:00,209.0,437.0,415.0,156.0,217.0
2019-01-28,15:00:00,185.0,384.0,287.0,153.0,309.0
2019-01-28,16:00:00,135.0,422.0,362.0,194.0,267.0
2019-01-28,17:00:00,159.0,309.0,187.0,114.0,385.0
2019-01-28,18:00:00,51.0,265.0,218.0,107.0,295.0
2019-01-28,19:00:00,42.0,139.0,125.0,128.0,307.0
2019-01-28,20:00:00,14.0,114.0,59.0,208.0,203.0
2019-01-28,21:00:00,2.0,14.0,36.0,60.0,75.0
2019-01-29,03:00:00,,8.0,,,60.0
2019-01-29,04:00:00,59.0,101.0,34.0,208.0,366.0
2019-01-29,05:00:00,168.0,547.0,200.0,855.0,792.0
2019-01-29,06:00:00,147.0,456.0,89.0,522.0,801.0
2019-01-29,07:00:00,126.0,608.0,75.0,406.0,324.0
2019-01-29,08:00:00,176.0,478.0,187.0,388.0,594.0
2019-01-29,09:00:00,121.0,291.0,128.0,414.0,834.0
2019-01-29,10:00:00,110.0,352.0,79.0,400.0,768.0
2019-01-29,11:00:00,232.0,413.0,135.0,250.0,768.0
2019-01-29,12:00:00,160.0,318.0,152.0,304.0,623.0
2019-01-29,13:00:00,171.0,357.0,177.0,360.0,322.0
2019-01-29,14:00:00,164.0,322.0,79.0,346.0,243.0
2019-01-29,15:00:00,143.0,272.0,82.0,334.0,228.0
2019-01-29,16:00:00,140.0,372.0,74.0,284.0,255.0
2019-01-29,17:00:00,99.0,323.0,141.0,136.0,282.0
2019-01-29,18:00:00,21.0,325.0,81.0,118.0,287.0
2019-01-29,19:00:00,,145.0,26.0,113.0,221.0
2019-01-29,20:00:00,,62.0,14.0,222.0,151.0
2019-01-29,21:00:00,,14.0,,105.0,74.0
2019-01-29,22:00:00,,,,,14.0
2019-01-30,03:00:00,,10.0,,,49.0
2019-01-30,04:00:00,17.0,98.0,39.0,316.0,375.0
2019-01-30,05:00:00,112.0,808.0,132.0,865.0,974.0
2019-01-30,06:00:00,166.0,503.0,83.0,424.0,782.0
2019-01-30,07:00:00,114.0,666.0,65.0,575.0,447.0
2019-01-30,08:00:00,231.0,531.0,101.0,520.0,634.0
2019-01-30,09:00:00,201.0,369.0,149.0,425.0,853.0
2019-01-30,10:00:00,149.0,336.0,86.0,575.0,764.0
2019-01-30,11:00:00,188.0,403.0,147.0,276.0,776.0
2019-01-30,12:00:00,165.0,340.0,221.0,343.0,688.0
2019-01-30,13:00:00,242.0,412.0,264.0,304.0,323.0
2019-01-30,14:00:00,176.0,348.0,89.0,387.0,310.0
2019-01-30,15:00:00,199.0,426.0,56.0,308.0,380.0
2019-01-30,16:00:00,148.0,458.0,46.0,291.0,322.0
2019-01-30,17:00:00,169.0,439.0,30.0,199.0,387.0
2019-01-30,18:00:00,121.0,242.0,33.0,260.0,257.0
2019-01-30,19:00:00,89.0,246.0,45.0,179.0,276.0
2019-01-30,20:00:00,21.0,38.0,,264.0,201.0
2019-01-30,21:00:00,,19.0,,240.0,79.0
2019-01-31,03:00:00,,10.0,,,56.0
2019-01-31,04:00:00,69.0,150.0,21.0,318.0,529.0
2019-01-31,05:00:00,194.0,540.0,139.0,1103.0,1178.0
2019-01-31,06:00:00,115.0,505.0,108.0,742.0,1096.0
2019-01-31,07:00:00,197.0,707.0,124.0,608.0,361.0
2019-01-31,08:00:00,190.0,518.0,208.0,610.0,799.0
2019-01-31,09:00:00,230.0,520.0,248.0,593.0,914.0
2019-01-31,10:00:00,151.0,617.0,66.0,447.0,1107.0
2019-01-31,11:00:00,244.0,585.0,256.0,350.0,847.0
2019-01-31,12:00:00,258.0,713.0,151.0,468.0,847.0
2019-01-31,13:00:00,192.0,479.0,286.0,347.0,469.0
2019-01-31,14:00:00,281.0,483.0,128.0,429.0,341.0
2019-01-31,15:00:00,215.0,500.0,97.0,373.0,381.0
2019-01-31,16:00:00,151.0,647.0,108.0,437.0,403.0
2019-01-31,17:00:00,234.0,573.0,150.0,241.0,450.0
2019-01-31,18:00:00,158.0,521.0,147.0,255.0,426.0
2019-01-31,19:00:00,87.0,442.0,173.0,210.0,444.0
2019-01-31,20:00:00,67.0,212.0,4.0,245.0,200.0
2019-01-31,21:00:00,2.0,54.0,,155.0,87.0
2019-02-01,03:00:00,,11.0,,,51.0
2019-02-01,04:00:00,84.0,158.0,31.0,385.0,520.0
2019-02-01,05:00:00,282.0,432.0,265.0,946.0,1320.0
2019-02-01,06:00:00,151.0,585.0,151.0,956.0,1201.0
2019-02-01,07:00:00,294.0,909.0,147.0,690.0,497.0
2019-02-01,08:00:00,143.0,558.0,258.0,789.0,690.0
2019-02-01,09:00:00,183.0,674.0,242.0,605.0,1214.0
2019-02-01,10:00:00,130.0,663.0,209.0,505.0,1041.0
2019-02-01,11:00:00,203.0,773.0,106.0,460.0,925.0
2019-02-01,12:00:00,197.0,642.0,233.0,397.0,826.0
2019-02-01,13:00:00,308.0,558.0,206.0,468.0,424.0
2019-02-01,14:00:00,290.0,705.0,21.0,427.0,350.0
2019-02-01,15:00:00,228.0,544.0,78.0,449.0,363.0
2019-02-01,16:00:00,105.0,681.0,147.0,456.0,293.0
2019-02-01,17:00:00,219.0,641.0,79.0,270.0,472.0
2019-02-01,18:00:00,97.0,532.0,84.0,254.0,389.0
2019-02-01,19:00:00,64.0,363.0,98.0,220.0,505.0
2019-02-01,20:00:00,40.0,249.0,34.0,259.0,220.0
2019-02-01,21:00:00,19.0,107.0,,168.0,51.0
2019-02-01,22:00:00,,7.0,,,
2019-02-02,03:00:00,,8.0,,,38.0
2019-02-02,04:00:00,35.0,95.0,33.0,242.0,441.0
2019-02-02,05:00:00,164.0,422.0,186.0,849.0,985.0
2019-02-02,06:00:00,152.0,559.0,82.0,915.0,861.0
2019-02-02,07:00:00,30.0,415.0,64.0,576.0,498.0
2019-02-02,08:00:00,158.0,441.0,39.0,630.0,781.0
2019-02-02,09:00:00,129.0,934.0,206.0,645.0,663.0
2019-02-02,10:00:00,109.0,624.0,285.0,388.0,729.0
2019-02-02,11:00:00,212.0,500.0,133.0,257.0,505.0
2019-02-02,12:00:00,141.0,468.0,470.0,306.0,348.0
2019-02-02,13:00:00,215.0,184.0,177.0,269.0,199.0
2019-02-02,14:00:00,122.0,267.0,29.0,325.0,172.0
2019-02-02,15:00:00,103.0,393.0,1.0,252.0,263.0
2019-02-02,16:00:00,108.0,263.0,54.0,226.0,204.0
2019-02-02,17:00:00,44.0,305.0,12.0,139.0,159.0
2019-02-02,18:00:00,39.0,202.0,121.0,97.0,185.0
2019-02-02,19:00:00,41.0,45.0,93.0,95.0,253.0
2019-02-02,20:00:00,,14.0,32.0,88.0,70.0
2019-02-02,21:00:00,,,61.0,86.0,7.0
2019-02-02,22:00:00,,,9.0,,
2019-02-03,03:00:00,,9.0,,,51.0
2019-02-03,04:00:00,8.0,54.0,53.0,283.0,428.0
2019-02-03,05:00:00,68.0,486.0,234.0,842.0,776.0
2019-02-03,06:00:00,258.0,273.0,27.0,629.0,1035.0
2019-02-03,07:00:00,71.0,498.0,20.0,522.0,340.0
2019-02-03,08:00:00,161.0,409.0,145.0,650.0,722.0
2019-02-03,09:00:00,177.0,665.0,277.0,523.0,859.0
2019-02-03,10:00:00,179.0,831.0,127.0,609.0,1050.0
2019-02-03,11:00:00,112.0,710.0,221.0,382.0,750.0
2019-02-03,12:00:00,137.0,497.0,256.0,397.0,699.0
2019-02-03,13:00:00,126.0,498.0,261.0,410.0,427.0
2019-02-03,14:00:00,101.0,553.0,46.0,447.0,242.0
2019-02-03,15:00:00,65.0,491.0,76.0,266.0,339.0
2019-02-03,16:00:00,109.0,600.0,180.0,388.0,260.0
2019-02-03,17:00:00,59.0,570.0,186.0,256.0,197.0
2019-02-03,18:00:00,21.0,419.0,193.0,180.0,269.0
2019-02-03,19:00:00,50.0,375.0,145.0,248.0,354.0
2019-02-03,20:00:00,,85.0,20.0,260.0,202.0
2019-02-03,21:00:00,,,,176.0,89.0
2019-02-04,03:00:00,,7.0,,,39.0
2019-02-04,04:00:00,51.0,106.0,20.0,313.0,359.0
2019-02-04,05:00:00,228.0,644.0,142.0,963.0,1050.0
2019-02-04,06:00:00,114.0,609.0,213.0,832.0,925.0
2019-02-04,07:00:00,306.0,691.0,251.0,610.0,568.0
2019-02-04,08:00:00,384.0,667.0,291.0,607.0,668.0
2019-02-04,09:00:00,270.0,591.0,274.0,786.0,1008.0
2019-02-04,10:00:00,259.0,504.0,120.0,481.0,938.0
2019-02-04,11:00:00,210.0,745.0,129.0,343.0,770.0
2019-02-04,12:00:00,294.0,485.0,194.0,340.0,544.0
2019-02-04,13:00:00,215.0,525.0,242.0,379.0,374.0
2019-02-04,14:00:00,274.0,341.0,136.0,434.0,254.0
2019-02-04,15:00:00,178.0,268.0,87.0,412.0,312.0
2019-02-04,16:00:00,101.0,388.0,202.0,358.0,191.0
2019-02-04,17:00:00,96.0,345.0,116.0,192.0,354.0
2019-02-04,18:00:00,102.0,278.0,207.0,164.0,234.0
2019-02-04,19:00:00,96.0,217.0,100.0,219.0,211.0
2019-02-04,20:00:00,24.0,164.0,30.0,234.0,165.0
2019-02-04,21:00:00,5.0,9.0,3.0,77.0,65.0
2019-02-04,22:00:00,,,7.0,,
2019-02-05,03:00:00,,9.0,,,46.0
2019-02-05,04:00:00,50.0,116.0,21.0,200.0,306.0
2019-02-05,05:00:00,187.0,788.0,129.0,851.0,773.0
2019-02-05,06:00:00,269.0,537.0,150.0,574.0,827.0
2019-02-05,07:00:00,156.0,639.0,137.0,513.0,375.0
2019-02-05,08:00:00,243.0,582.0,160.0,378.0,693.0
2019-02-05,09:00:00,161.0,299.0,189.0,462.0,604.0
2019-02-05,10:00:00,122.0,459.0,207.0,331.0,726.0
2019-02-05,11:00:00,233.0,342.0,141.0,303.0,624.0
2019-02-05,12:00:00,108.0,313.0,227.0,251.0,611.0
2019-02-05,13:00:00,175.0,430.0,262.0,369.0,283.0
2019-02-05,14:00:00,185.0,333.0,154.0,323.0,199.0
2019-02-05,15:00:00,103.0,328.0,104.0,230.0,261.0
2019-02-05,16:00:00,149.0,374.0,52.0,321.0,238.0
2019-02-05,17:00:00,65.0,289.0,87.0,127.0,339.0
2019-02-05,18:00:00,72.0,209.0,96.0,129.0,194.0
2019-02-05,19:00:00,23.0,172.0,,174.0,235.0
2019-02-05,20:00:00,,102.0,,213.0,164.0
2019-02-05,21:00:00,,21.0,,101.0,59.0
2019-02-06,03:00:00,,7.0,,,61.0
2019-02-06,04:00:00,80.0,71.0,28.0,258.0,450.0
2019-02-06,05:00:00,189.0,666.0,139.0,893.0,742.0
2019-02-06,06:00:00,166.0,408.0,151.0,579.0,899.0
2019-02-06,07:00:00,189.0,665.0,82.0,564.0,349.0
2019-02-06,08:00:00,240.0,516.0,130.0,506.0,400.0
2019-02-06,09:00:00,77.0,387.0,130.0,513.0,769.0
2019-02-06,10:00:00,91.0,285.0,50.0,353.0,775.0
2019-02-06,11:00:00,187.0,510.0,143.0,266.0,543.0
2019-02-06,12:00:00,104.0,447.0,224.0,313.0,578.0
2019-02-06,13:00:00,156.0,449.0,252.0,393.0,323.0
2019-02-06,14:00:00,268.0,342.0,117.0,350.0,283.0
2019-02-06,15:00:00,175.0,304.0,14.0,287.0,332.0
2019-02-06,16:00:00,174.0,373.0,34.0,252.0,233.0
2019-02-06,17:00:00,146.0,339.0,70.0,171.0,379.0
2019-02-06,18:00:00,74.0,237.0,26.0,193.0,235.0
2019-02-06,19:00:00,58.0,224.0,28.0,194.0,284.0
2019-02-06,20:00:00,14.0,40.0,35.0,224.0,213.0
2019-02-06,21:00:00,,22.0,0.0,192.0,72.0
2019-02-07,03:00:00,,,,,64.0
2019-02-07,04:00:00,50.0,108.0,35.0,286.0,659.0
2019-02-07,05:00:00,224.0,587.0,172.0,1013.0,1099.0
2019-02-07,06:00:00,202.0,526.0,146.0,791.0,771.0
2019-02-07,07:00:00,246.0,714.0,95.0,557.0,407.0
2019-02-07,08:00:00,232.0,584.0,216.0,632.0,500.0
2019-02-07,09:00:00,258.0,498.0,155.0,590.0,1214.0
2019-02-07,10:00:00,161.0,558.0,113.0,372.0,728.0
2019-02-07,11:00:00,248.0,679.0,136.0,339.0,916.0
2019-02-07,12:00:00,225.0,540.0,238.0,405.0,876.0
2019-02-07,13:00:00,153.0,629.0,251.0,436.0,410.0
2019-02-07,14:00:00,198.0,508.0,231.0,461.0,402.0
2019-02-07,15:00:00,133.0,558.0,124.0,398.0,425.0
2019-02-07,16:00:00,156.0,529.0,96.0,435.0,240.0
2019-02-07,17:00:00,105.0,558.0,166.0,235.0,472.0
2019-02-07,18:00:00,103.0,453.0,226.0,254.0,454.0
2019-02-07,19:00:00,45.0,520.0,210.0,195.0,317.0
2019-02-07,20:00:00,39.0,210.0,48.0,257.0,318.0
2019-02-07,21:00:00,14.0,36.0,,115.0,77.0
2019-02-08,03:00:00,,7.0,,,59.0
2019-02-08,04:00:00,61.0,175.0,37.0,450.0,699.0
2019-02-08,05:00:00,107.0,706.0,256.0,1107.0,1120.0
2019-02-08,06:00:00,137.0,568.0,137.0,912.0,1300.0
2019-02-08,07:00:00,248.0,794.0,211.0,686.0,354.0
2019-02-08,08:00:00,202.0,600.0,245.0,666.0,669.0
2019-02-08,09:00:00,248.0,604.0,311.0,535.0,1204.0
2019-02-08,10:00:00,308.0,612.0,148.0,537.0,1030.0
2019-02-08,11:00:00,203.0,511.0,116.0,352.0,1011.0
2019-02-08,12:00:00,274.0,652.0,225.0,489.0,916.0
2019-02-08,13:00:00,341.0,667.0,200.0,489.0,449.0
2019-02-08,14:00:00,290.0,503.0,194.0,442.0,390.0
2019-02-08,15:00:00,296.0,455.0,122.0,411.0,507.0
2019-02-08,16:00:00,144.0,561.0,121.0,362.0,252.0
2019-02-08,17:00:00,105.0,587.0,120.0,354.0,453.0
2019-02-08,18:00:00,115.0,471.0,99.0,194.0,424.0
2019-02-08,19:00:00,73.0,321.0,185.0,274.0,420.0
2019-02-08,20:00:00,43.0,248.0,32.0,233.0,194.0
2019-02-08,21:00:00,,65.0,2.0,163.0,68.0
2019-02-08,22:00:00,,5.0,,,
2019-02-09,03:00:00,,8.0,,,57.0
2019-02-09,04:00:00,34.0,70.0,37.0,220.0,333.0
2019-02-09,05:00:00,141.0,462.0,183.0,921.0,1049.0
2019-02-09,06:00:00,156.0,487.0,204.0,913.0,1013.0
2019-02-09,07:00:00,181.0,292.0,79.0,558.0,512.0
2019-02-09,08:00:00,131.0,645.0,182.0,766.0,585.0
2019-02-09,09:00:00,109.0,743.0,228.0,589.0,677.0
2019-02-09,10:00:00,228.0,853.0,81.0,359.0,889.0
2019-02-09,11:00:00,157.0,550.0,174.0,335.0,596.0
2019-02-09,12:00:00,119.0,407.0,206.0,247.0,379.0
2019-02-09,13:00:00,120.0,324.0,104.0,261.0,162.0
2019-02-09,14:00:00,122.0,355.0,104.0,233.0,174.0
2019-02-09,15:00:00,96.0,437.0,123.0,354.0,280.0
2019-02-09,16:00:00,132.0,382.0,60.0,334.0,233.0
2019-02-09,17:00:00,41.0,213.0,12.0,191.0,171.0
2019-02-09,18:00:00,,231.0,62.0,55.0,238.0
2019-02-09,19:00:00,,34.0,89.0,99.0,252.0
2019-02-09,20:00:00,,,14.0,181.0,97.0
2019-02-09,21:00:00,,,,68.0,8.0
2019-02-10,03:00:00,,7.0,,,58.0
2019-02-10,04:00:00,16.0,143.0,33.0,309.0,298.0
2019-02-10,05:00:00,90.0,432.0,210.0,1061.0,1046.0
2019-02-10,06:00:00,173.0,437.0,97.0,699.0,1247.0
2019-02-10,07:00:00,208.0,438.0,17.0,303.0,415.0
2019-02-10,08:00:00,144.0,452.0,136.0,1145.0,710.0
2019-02-10,09:00:00,294.0,682.0,272.0,504.0,853.0
2019-02-10,10:00:00,249.0,542.0,148.0,679.0,1050.0
2019-02-10,11:00:00,220.0,687.0,177.0,372.0,1086.0
2019-02-10,12:00:00,296.0,656.0,155.0,290.0,916.0
2019-02-10,13:00:00,157.0,520.0,201.0,487.0,526.0
2019-02-10,14:00:00,150.0,575.0,159.0,526.0,374.0
2019-02-10,15:00:00,160.0,648.0,90.0,487.0,403.0
2019-02-10,16:00:00,178.0,740.0,65.0,455.0,267.0
2019-02-10,17:00:00,182.0,564.0,193.0,235.0,443.0
2019-02-10,18:00:00,142.0,492.0,219.0,217.0,373.0
2019-02-10,19:00:00,54.0,538.0,165.0,248.0,422.0
2019-02-10,20:00:00,0.0,393.0,45.0,311.0,361.0
2019-02-10,21:00:00,,192.0,0.0,246.0,137.0
2019-02-10,22:00:00,,,,8.0,
2019-02-11,03:00:00,,8.0,,,43.0
2019-02-11,04:00:00,54.0,140.0,22.0,226.0,449.0
2019-02-11,05:00:00,195.0,642.0,140.0,1094.0,1029.0
2019-02-11,06:00:00,197.0,552.0,227.0,928.0,1313.0
2019-02-11,07:00:00,320.0,630.0,300.0,737.0,439.0
2019-02-11,08:00:00,331.0,744.0,425.0,615.0,749.0
2019-02-11,09:00:00,212.0,587.0,225.0,705.0,871.0
2019-02-11,10:00:00,210.0,703.0,148.0,457.0,1208.0
2019-02-11,11:00:00,200.0,535.0,144.0,338.0,602.0
2019-02-11,12:00:00,234.0,650.0,243.0,354.0,745.0
2019-02-11,13:00:00,252.0,398.0,347.0,406.0,472.0
2019-02-11,14:00:00,249.0,425.0,194.0,492.0,299.0
2019-02-11,15:00:00,169.0,425.0,176.0,327.0,288.0
2019-02-11,16:00:00,162.0,387.0,188.0,318.0,249.0
2019-02-11,17:00:00,111.0,399.0,222.0,168.0,300.0
2019-02-11,18:00:00,95.0,411.0,143.0,111.0,315.0
2019-02-11,19:00:00,57.0,314.0,156.0,194.0,331.0
2019-02-11,20:00:00,39.0,100.0,15.0,217.0,234.0
2019-02-11,21:00:00,,32.0,0.0,131.0,87.0
2019-02-12,03:00:00,,10.0,,,82.0
2019-02-12,04:00:00,32.0,111.0,45.0,274.0,295.0
2019-02-12,05:00:00,188.0,454.0,318.0,863.0,710.0
2019-02-12,06:00:00,115.0,430.0,167.0,580.0,1051.0
2019-02-12,07:00:00,140.0,612.0,221.0,508.0,317.0
2019-02-12,08:00:00,200.0,504.0,195.0,403.0,404.0
2019-02-12,09:00:00,135.0,388.0,204.0,359.0,803.0
2019-02-12,10:00:00,179.0,338.0,111.0,339.0,829.0
2019-02-12,11:00:00,191.0,390.0,208.0,283.0,612.0
2019-02-12,12:00:00,205.0,358.0,282.0,259.0,839.0
2019-02-12,13:00:00,149.0,503.0,190.0,498.0,441.0
2019-02-12,14:00:00,132.0,391.0,202.0,288.0,310.0
2019-02-12,15:00:00,120.0,427.0,59.0,264.0,321.0
2019-02-12,16:00:00,113.0,350.0,118.0,248.0,279.0
