Date,Hour,AUS AUS01,AUS AUS02,AUS AUS02E,AUS AUS02W,AUS AUS03,AUS AUSST,AUS Terminal 2 - South - Main Checkpoint
2019-01-21,16:00:00,739.0,514.0,,,236.0,,
2019-01-21,17:00:00,504.0,586.0,,,255.0,,
2019-01-21,18:00:00,240.0,316.0,,,,,34.0
2019-01-21,19:00:00,231.0,70.0,,,,,78.0
2019-01-21,20:00:00,112.0,,,,,,13.0
2019-01-21,21:00:00,10.0,,,,,,
2019-01-21,22:00:00,2.0,,,,,,
2019-01-22,03:00:00,30.0,150.0,,,58.0,,27.0
2019-01-22,04:00:00,493.0,441.0,,,220.0,,118.0
2019-01-22,05:00:00,886.0,582.0,,,284.0,,104.0
2019-01-22,06:00:00,872.0,604.0,,,320.0,,60.0
2019-01-22,07:00:00,459.0,414.0,,,154.0,,0.0
2019-01-22,08:00:00,358.0,465.0,,,103.0,,0.0
2019-01-22,09:00:00,602.0,196.0,,,99.0,,0.0
2019-01-22,10:00:00,561.0,509.0,,,179.0,,2.0
2019-01-22,11:00:00,619.0,447.0,,,201.0,,0.0
2019-01-22,12:00:00,459.0,429.0,,,201.0,,4.0
2019-01-22,13:00:00,361.0,412.0,,,126.0,,61.0
2019-01-22,14:00:00,399.0,402.0,,,148.0,,72.0
2019-01-22,15:00:00,532.0,448.0,,,150.0,,7.0
2019-01-22,16:00:00,497.0,283.0,,,101.0,,
2019-01-22,17:00:00,299.0,308.0,,,133.0,,103.0
2019-01-22,18:00:00,146.0,199.0,,,,,74.0
2019-01-22,19:00:00,153.0,40.0,,,,,0.0
2019-01-22,20:00:00,53.0,,,,,,
2019-01-22,21:00:00,9.0,,,,,,
2019-01-22,22:00:00,2.0,,,,,,
2019-01-23,03:00:00,59.0,192.0,,,67.0,,34.0
2019-01-23,04:00:00,399.0,306.0,,,94.0,,110.0
2019-01-23,05:00:00,585.0,531.0,,,175.0,,86.0
2019-01-23,06:00:00,493.0,615.0,,,194.0,,53.0
2019-01-23,07:00:00,476.0,395.0,,,105.0,,0.0
2019-01-23,08:00:00,340.0,262.0,,,103.0,,5.0
2019-01-23,09:00:00,515.0,288.0,,,113.0,,26.0
2019-01-23,10:00:00,452.0,415.0,,,114.0,,115.0
2019-01-23,11:00:00,639.0,354.0,,,195.0,,116.0
2019-01-23,12:00:00,423.0,505.0,,,161.0,,32.0
2019-01-23,13:00:00,423.0,362.0,,,185.0,,46.0
2019-01-23,14:00:00,471.0,544.0,,,160.0,,75.0
2019-01-23,15:00:00,455.0,540.0,,,135.0,,14.0
2019-01-23,16:00:00,643.0,422.0,,,196.0,,0.0
2019-01-23,17:00:00,348.0,371.0,,,136.0,,0.0
2019-01-23,18:00:00,181.0,204.0,,,,,32.0
2019-01-23,19:00:00,72.0,33.0,,,,,
2019-01-23,20:00:00,60.0,,,,,,
2019-01-23,21:00:00,2.0,,,,,,
2019-01-24,03:00:00,43.0,205.0,,,89.0,,50.0
2019-01-24,04:00:00,550.0,362.0,,,175.0,,113.0
2019-01-24,05:00:00,781.0,533.0,,,328.0,,77.0
2019-01-24,06:00:00,849.0,576.0,,,205.0,,29.0
2019-01-24,07:00:00,465.0,442.0,,,110.0,,10.0
2019-01-24,08:00:00,384.0,501.0,,,158.0,,70.0
2019-01-24,09:00:00,593.0,325.0,,,130.0,,38.0
2019-01-24,10:00:00,498.0,472.0,,,186.0,,8.0
2019-01-24,11:00:00,737.0,534.0,,,197.0,,4.0
2019-01-24,12:00:00,499.0,436.0,,,173.0,,83.0
2019-01-24,13:00:00,508.0,449.0,,,202.0,,88.0
2019-01-24,14:00:00,569.0,407.0,,,195.0,,72.0
2019-01-24,15:00:00,976.0,618.0,,,253.0,,0.0
2019-01-24,16:00:00,869.0,598.0,,,218.0,,
2019-01-24,17:00:00,398.0,429.0,,,220.0,,25.0
2019-01-24,18:00:00,302.0,359.0,,,,,65.0
2019-01-24,19:00:00,168.0,47.0,,,,,92.0
2019-01-24,20:00:00,77.0,,,,,,54.0
2019-01-24,21:00:00,7.0,,,,,,19.0
2019-01-24,22:00:00,3.0,,,,,,30.0
2019-01-24,23:00:00,,,,,,,0.0
2019-01-25,03:00:00,35.0,239.0,,,39.0,,43.0
2019-01-25,04:00:00,518.0,382.0,,,239.0,,106.0
2019-01-25,05:00:00,857.0,605.0,,,256.0,,48.0
2019-01-25,06:00:00,722.0,637.0,,,353.0,,80.0
2019-01-25,07:00:00,530.0,523.0,,,150.0,,18.0
2019-01-25,08:00:00,544.0,379.0,,,126.0,,4.0
2019-01-25,09:00:00,560.0,430.0,,,112.0,,57.0
2019-01-25,10:00:00,595.0,430.0,,,185.0,,34.0
2019-01-25,11:00:00,689.0,510.0,,,174.0,,4.0
2019-01-25,12:00:00,320.0,455.0,,,192.0,,74.0
2019-01-25,13:00:00,636.0,383.0,,,181.0,,12.0
2019-01-25,14:00:00,737.0,535.0,,,185.0,,4.0
2019-01-25,15:00:00,460.0,557.0,,,261.0,,26.0
2019-01-25,16:00:00,648.0,451.0,,,195.0,,36.0
2019-01-25,17:00:00,499.0,518.0,,,178.0,,9.0
2019-01-25,18:00:00,267.0,183.0,,,,,57.0
2019-01-25,19:00:00,133.0,44.0,,,,,88.0
2019-01-25,20:00:00,58.0,,,,,,115.0
2019-01-25,21:00:00,11.0,,,,,,9.0
2019-01-25,22:00:00,3.0,,,,,,0.0
2019-01-26,03:00:00,68.0,130.0,,,24.0,,32.0
2019-01-26,04:00:00,485.0,262.0,,,126.0,,107.0
2019-01-26,05:00:00,552.0,489.0,,,186.0,,63.0
2019-01-26,06:00:00,541.0,475.0,,,267.0,,70.0
2019-01-26,07:00:00,393.0,332.0,,,124.0,,0.0
2019-01-26,08:00:00,239.0,295.0,,,89.0,,0.0
2019-01-26,09:00:00,276.0,259.0,,,65.0,,2.0
2019-01-26,10:00:00,317.0,319.0,,,200.0,,54.0
2019-01-26,11:00:00,376.0,360.0,,,149.0,,108.0
2019-01-26,12:00:00,308.0,368.0,,,206.0,,4.0
2019-01-26,13:00:00,299.0,337.0,,,134.0,,51.0
2019-01-26,14:00:00,249.0,343.0,,,183.0,,50.0
2019-01-26,15:00:00,301.0,174.0,,,97.0,,
2019-01-26,16:00:00,177.0,92.0,,,46.0,,
2019-01-26,17:00:00,51.0,70.0,,,34.0,,
2019-01-26,18:00:00,13.0,7.0,,,,,
2019-01-26,19:00:00,25.0,0.0,,,,,54.0
2019-01-26,20:00:00,12.0,,,,,,70.0
2019-01-26,21:00:00,2.0,,,,,,37.0
2019-01-26,22:00:00,1.0,,,,,,
2019-01-27,03:00:00,26.0,120.0,,,36.0,,50.0
2019-01-27,04:00:00,338.0,222.0,,,84.0,,92.0
2019-01-27,05:00:00,486.0,363.0,,,144.0,,86.0
2019-01-27,06:00:00,744.0,414.0,,,322.0,,60.0
2019-01-27,07:00:00,473.0,486.0,,,149.0,,23.0
2019-01-27,08:00:00,427.0,309.0,,,125.0,,144.0
2019-01-27,09:00:00,399.0,284.0,,,177.0,,6.0
2019-01-27,10:00:00,844.0,424.0,,,168.0,,0.0
2019-01-27,11:00:00,825.0,579.0,,,253.0,,1.0
2019-01-27,12:00:00,474.0,511.0,,,145.0,,69.0
2019-01-27,13:00:00,403.0,482.0,,,141.0,,105.0
2019-01-27,14:00:00,620.0,530.0,,,169.0,,63.0
2019-01-27,15:00:00,517.0,521.0,,,271.0,,4.0
2019-01-27,16:00:00,810.0,594.0,,,313.0,,14.0
2019-01-27,17:00:00,809.0,483.0,,,294.0,,94.0
2019-01-27,18:00:00,399.0,330.0,,,,,15.0
2019-01-27,19:00:00,301.0,57.0,,,,,172.0
2019-01-27,20:00:00,96.0,,,,,,3.0
2019-01-27,21:00:00,39.0,,,,,,
2019-01-27,22:00:00,4.0,,,,,,
2019-01-28,03:00:00,29.0,179.0,,,59.0,,34.0
2019-01-28,04:00:00,578.0,401.0,,,162.0,,96.0
2019-01-28,05:00:00,858.0,581.0,,,241.0,,83.0
2019-01-28,06:00:00,786.0,670.0,,,293.0,,69.0
2019-01-28,07:00:00,511.0,472.0,,,127.0,,68.0
2019-01-28,08:00:00,432.0,428.0,,,100.0,,102.0
2019-01-28,09:00:00,498.0,441.0,,,108.0,,88.0
2019-01-28,10:00:00,561.0,368.0,,,157.0,,67.0
2019-01-28,11:00:00,787.0,503.0,,,193.0,,4.0
2019-01-28,12:00:00,486.0,440.0,,,190.0,,4.0
2019-01-28,13:00:00,450.0,447.0,,,158.0,,29.0
2019-01-28,14:00:00,406.0,478.0,,,187.0,,28.0
2019-01-28,15:00:00,419.0,413.0,,,108.0,,69.0
2019-01-28,16:00:00,480.0,509.0,,,115.0,,2.0
2019-01-28,17:00:00,368.0,262.0,,,170.0,,
2019-01-28,18:00:00,170.0,164.0,,,,,20.0
2019-01-28,19:00:00,87.0,25.0,,,,,134.0
2019-01-28,20:00:00,34.0,,,,,,16.0
2019-01-28,21:00:00,11.0,,,,,,
2019-01-28,22:00:00,1.0,,,,,,
2019-01-29,03:00:00,28.0,111.0,,,58.0,,25.0
2019-01-29,04:00:00,336.0,273.0,,,84.0,,92.0
2019-01-29,05:00:00,536.0,504.0,,,179.0,,64.0
2019-01-29,06:00:00,405.0,498.0,,,181.0,,52.0
2019-01-29,07:00:00,380.0,446.0,,,53.0,,0.0
2019-01-29,08:00:00,427.0,295.0,,,130.0,,0.0
2019-01-29,09:00:00,375.0,199.0,,,69.0,,0.0
2019-01-29,10:00:00,370.0,440.0,,,156.0,,2.0
2019-01-29,11:00:00,559.0,434.0,,,141.0,,4.0
2019-01-29,12:00:00,338.0,381.0,,,93.0,,6.0
2019-01-29,13:00:00,415.0,436.0,,,95.0,,43.0
2019-01-29,14:00:00,234.0,367.0,,,130.0,,46.0
2019-01-29,15:00:00,390.0,401.0,,,143.0,,12.0
2019-01-29,16:00:00,413.0,309.0,,,92.0,,
2019-01-29,17:00:00,366.0,295.0,,,138.0,,87.0
2019-01-29,18:00:00,107.0,166.0,,,,,73.0
2019-01-29,19:00:00,103.0,13.0,,,,,0.0
2019-01-29,20:00:00,34.0,,,,,,
2019-01-29,21:00:00,7.0,,,,,,
2019-01-29,22:00:00,2.0,,,,,,
2019-01-30,03:00:00,19.0,142.0,,,59.0,,30.0
2019-01-30,04:00:00,95.0,342.0,,,116.0,,101.0
2019-01-30,05:00:00,575.0,450.0,,,293.0,,68.0
2019-01-30,06:00:00,448.0,570.0,,,223.0,,33.0
2019-01-30,07:00:00,485.0,304.0,,,91.0,,1.0
2019-01-30,08:00:00,327.0,309.0,,,80.0,,1.0
2019-01-30,09:00:00,428.0,226.0,,,63.0,,59.0
2019-01-30,10:00:00,350.0,423.0,,,140.0,,124.0
2019-01-30,11:00:00,638.0,399.0,,,153.0,,87.0
2019-01-30,12:00:00,438.0,381.0,,,123.0,,5.0
2019-01-30,13:00:00,395.0,457.0,,,153.0,,39.0
2019-01-30,14:00:00,343.0,455.0,,,142.0,,67.0
2019-01-30,15:00:00,412.0,457.0,,,146.0,,1.0
2019-01-30,16:00:00,510.0,470.0,,,122.0,,
2019-01-30,17:00:00,349.0,217.0,,,105.0,,
2019-01-30,18:00:00,147.0,170.0,,,,,21.0
2019-01-30,19:00:00,139.0,17.0,,,,,144.0
2019-01-30,20:00:00,28.0,,,,,,17.0
2019-01-30,21:00:00,8.0,,,,,,0.0
2019-01-30,22:00:00,3.0,,,,,,0.0
2019-01-31,03:00:00,41.0,141.0,,,85.0,,36.0
2019-01-31,04:00:00,404.0,401.0,,,189.0,,111.0
2019-01-31,05:00:00,698.0,599.0,,,283.0,,72.0
2019-01-31,06:00:00,712.0,556.0,,,301.0,,40.0
2019-01-31,07:00:00,525.0,395.0,,,112.0,,12.0
2019-01-31,08:00:00,477.0,392.0,,,212.0,,47.0
2019-01-31,09:00:00,499.0,345.0,,,102.0,,120.0
2019-01-31,10:00:00,575.0,520.0,,,208.0,,5.0
2019-01-31,11:00:00,594.0,380.0,,,164.0,,6.0
2019-01-31,12:00:00,582.0,503.0,,,244.0,,98.0
2019-01-31,13:00:00,564.0,617.0,,,136.0,,90.0
2019-01-31,14:00:00,368.0,549.0,,,175.0,,87.0
2019-01-31,15:00:00,608.0,413.0,,,233.0,,0.0
2019-01-31,16:00:00,774.0,447.0,,,219.0,,
2019-01-31,17:00:00,532.0,491.0,,,177.0,,126.0
2019-01-31,18:00:00,290.0,315.0,,,,,100.0
2019-01-31,19:00:00,230.0,71.0,,,,,67.0
2019-01-31,20:00:00,74.0,,,,,,72.0
2019-01-31,21:00:00,8.0,,,,,,
2019-01-31,22:00:00,2.0,,,,,,
2019-02-01,03:00:00,87.0,174.0,,,71.0,,17.0
2019-02-01,04:00:00,502.0,468.0,,,319.0,,128.0
2019-02-01,05:00:00,868.0,642.0,,,265.0,,82.0
2019-02-01,06:00:00,975.0,710.0,,,338.0,,68.0
2019-02-01,07:00:00,516.0,409.0,,,197.0,,3.0
2019-02-01,08:00:00,537.0,524.0,,,172.0,,4.0
2019-02-01,09:00:00,520.0,307.0,,,155.0,,67.0
2019-02-01,10:00:00,554.0,403.0,,,198.0,,74.0
2019-02-01,11:00:00,713.0,494.0,,,183.0,,102.0
2019-02-01,12:00:00,632.0,534.0,,,199.0,,99.0
2019-02-01,13:00:00,619.0,609.0,,,131.0,,87.0
2019-02-01,14:00:00,457.0,650.0,,,129.0,,
2019-02-01,15:00:00,493.0,580.0,,,211.0,,
2019-02-01,16:00:00,900.0,424.0,,,194.0,,
2019-02-01,17:00:00,418.0,479.0,,,188.0,,
2019-02-01,18:00:00,258.0,273.0,,,,,53.0
2019-02-01,19:00:00,146.0,41.0,,,,,109.0
2019-02-01,20:00:00,56.0,,,,,,14.0
2019-02-01,21:00:00,15.0,,,,,,
2019-02-01,22:00:00,4.0,,,,,,
2019-02-02,03:00:00,40.0,197.0,,,48.0,,18.0
2019-02-02,04:00:00,402.0,355.0,,,151.0,,124.0
2019-02-02,05:00:00,669.0,382.0,,,309.0,,75.0
2019-02-02,06:00:00,639.0,408.0,,,238.0,,42.0
2019-02-02,07:00:00,409.0,318.0,,,143.0,,1.0
2019-02-02,08:00:00,316.0,322.0,,,134.0,,2.0
2019-02-02,09:00:00,182.0,215.0,,,52.0,,2.0
2019-02-02,10:00:00,355.0,322.0,,,148.0,,50.0
2019-02-02,11:00:00,412.0,316.0,,,207.0,,65.0
2019-02-02,12:00:00,258.0,253.0,,,144.0,,52.0
2019-02-02,13:00:00,149.0,333.0,,,145.0,,84.0
2019-02-02,14:00:00,259.0,186.0,,,113.0,,59.0
2019-02-02,15:00:00,409.0,285.0,,,149.0,,
2019-02-02,16:00:00,246.0,165.0,,,26.0,,
2019-02-02,17:00:00,84.0,96.0,,,34.0,,
2019-02-02,18:00:00,59.0,28.0,,,,,
2019-02-02,19:00:00,12.0,4.0,,,,,29.0
2019-02-02,20:00:00,11.0,,,,,,131.0
2019-02-02,21:00:00,4.0,,,,,,17.0
2019-02-02,22:00:00,2.0,,,,,,
2019-02-03,03:00:00,51.0,107.0,,,26.0,,18.0
2019-02-03,04:00:00,283.0,190.0,,,91.0,,89.0
2019-02-03,05:00:00,263.0,293.0,,,118.0,,90.0
2019-02-03,06:00:00,387.0,461.0,,,276.0,,61.0
2019-02-03,07:00:00,838.0,417.0,,,134.0,,7.0
2019-02-03,08:00:00,370.0,370.0,,,153.0,,113.0
2019-02-03,09:00:00,411.0,395.0,,,196.0,,28.0
2019-02-03,10:00:00,532.0,437.0,,,229.0,,0.0
2019-02-03,11:00:00,634.0,488.0,,,181.0,,2.0
2019-02-03,12:00:00,325.0,486.0,,,167.0,,72.0
2019-02-03,13:00:00,397.0,403.0,,,140.0,,124.0
2019-02-03,14:00:00,456.0,394.0,,,170.0,,44.0
2019-02-03,15:00:00,680.0,402.0,,,231.0,,1.0
2019-02-03,16:00:00,598.0,494.0,,,238.0,,12.0
2019-02-03,17:00:00,375.0,617.0,,,195.0,,144.0
2019-02-03,18:00:00,163.0,239.0,,,,,104.0
2019-02-03,19:00:00,119.0,11.0,,,,,48.0
2019-02-03,20:00:00,13.0,,,,,,2.0
2019-02-03,21:00:00,1.0,,,,,,
2019-02-03,22:00:00,1.0,,,,,,
2019-02-04,03:00:00,42.0,218.0,,,39.0,,24.0
2019-02-04,04:00:00,498.0,402.0,,,198.0,,104.0
2019-02-04,05:00:00,957.0,611.0,,,266.0,,87.0
2019-02-04,06:00:00,970.0,735.0,,,327.0,,64.0
2019-02-04,07:00:00,377.0,512.0,,,192.0,,17.0
2019-02-04,08:00:00,437.0,476.0,,,129.0,,42.0
2019-02-04,09:00:00,575.0,382.0,,,132.0,,128.0
2019-02-04,10:00:00,479.0,473.0,,,146.0,,132.0
2019-02-04,11:00:00,722.0,512.0,,,186.0,,78.0
2019-02-04,12:00:00,733.0,529.0,,,203.0,,86.0
2019-02-04,13:00:00,289.0,522.0,,,152.0,,63.0
2019-02-04,14:00:00,379.0,380.0,,,168.0,,4.0
2019-02-04,15:00:00,423.0,484.0,,,171.0,,
2019-02-04,16:00:00,720.0,464.0,,,115.0,,
2019-02-04,17:00:00,310.0,434.0,,,144.0,,
2019-02-04,18:00:00,216.0,277.0,,,,,23.0
2019-02-04,19:00:00,125.0,33.0,,,,,117.0
2019-02-04,20:00:00,39.0,,,,,,28.0
2019-02-04,21:00:00,11.0,,,,,,0.0
2019-02-04,22:00:00,2.0,,,,,,
2019-02-04,23:00:00,5.0,,,,,,
2019-02-05,00:00:00,1.0,,,,,,
2019-02-05,03:00:00,15.0,125.0,,,48.0,,23.0
2019-02-05,04:00:00,327.0,314.0,,,120.0,,101.0
2019-02-05,05:00:00,577.0,530.0,,,198.0,,78.0
2019-02-05,06:00:00,559.0,524.0,,,225.0,,30.0
2019-02-05,07:00:00,435.0,443.0,,,90.0,,0.0
2019-02-05,08:00:00,302.0,374.0,,,91.0,,
2019-02-05,09:00:00,469.0,277.0,,,92.0,,
2019-02-05,10:00:00,384.0,376.0,,,164.0,,
2019-02-05,11:00:00,678.0,486.0,,,169.0,,
2019-02-05,12:00:00,412.0,462.0,,,147.0,,
2019-02-05,13:00:00,354.0,498.0,,,210.0,,31.0
2019-02-05,14:00:00,370.0,431.0,,,101.0,,90.0
2019-02-05,15:00:00,558.0,450.0,,,172.0,,
2019-02-05,16:00:00,529.0,449.0,,,49.0,,
2019-02-05,17:00:00,373.0,261.0,,,90.0,,83.0
2019-02-05,18:00:00,246.0,294.0,,,,,88.0
2019-02-05,19:00:00,103.0,22.0,,,,,1.0
2019-02-05,20:00:00,21.0,,,,,,
2019-02-05,21:00:00,3.0,,,,,,
2019-02-05,22:00:00,2.0,,,,,,
2019-02-06,03:00:00,19.0,143.0,,,25.0,,30.0
2019-02-06,04:00:00,353.0,369.0,,,111.0,,109.0
2019-02-06,05:00:00,670.0,485.0,,,195.0,,63.0
2019-02-06,06:00:00,498.0,529.0,,,240.0,,35.0
2019-02-06,07:00:00,493.0,480.0,,,100.0,,0.0
2019-02-06,08:00:00,321.0,411.0,,,119.0,,4.0
2019-02-06,09:00:00,478.0,303.0,,,111.0,,47.0
2019-02-06,10:00:00,530.0,434.0,,,183.0,,109.0
2019-02-06,11:00:00,608.0,472.0,,,208.0,,127.0
2019-02-06,12:00:00,493.0,352.0,,,150.0,,3.0
2019-02-06,13:00:00,583.0,517.0,,,127.0,,32.0
2019-02-06,14:00:00,453.0,507.0,,,188.0,,71.0
2019-02-06,15:00:00,468.0,550.0,,,168.0,,3.0
2019-02-06,16:00:00,604.0,461.0,,,111.0,,
2019-02-06,17:00:00,472.0,338.0,,,115.0,,
2019-02-06,18:00:00,231.0,242.0,,,,,31.0
2019-02-06,19:00:00,132.0,18.0,,,,,115.0
2019-02-06,20:00:00,68.0,,,,,,
2019-02-06,21:00:00,10.0,,,,,,
2019-02-06,22:00:00,5.0,,,,,,
2019-02-07,03:00:00,24.0,144.0,,,51.0,,33.0
2019-02-07,04:00:00,479.0,367.0,,,200.0,,116.0
2019-02-07,05:00:00,943.0,568.0,,,203.0,,74.0
2019-02-07,06:00:00,682.0,548.0,,,311.0,,34.0
2019-02-07,07:00:00,395.0,491.0,,,146.0,,2.0
2019-02-07,08:00:00,450.0,595.0,,,181.0,,113.0
2019-02-07,09:00:00,568.0,284.0,,,132.0,,3.0
2019-02-07,10:00:00,500.0,354.0,,,225.0,,7.0
2019-02-07,11:00:00,745.0,620.0,,,218.0,,6.0
2019-02-07,12:00:00,745.0,553.0,,,199.0,,82.0
2019-02-07,13:00:00,583.0,492.0,,,127.0,,80.0
2019-02-07,14:00:00,353.0,554.0,,,156.0,,88.0
2019-02-07,15:00:00,879.0,563.0,,,227.0,,6.0
2019-02-07,16:00:00,738.0,558.0,,,243.0,,
2019-02-07,17:00:00,642.0,490.0,,,198.0,,68.0
2019-02-07,18:00:00,200.0,320.0,,,,,146.0
2019-02-07,19:00:00,153.0,31.0,,,,,65.0
2019-02-07,20:00:00,75.0,,,,,,1.0
2019-02-07,21:00:00,16.0,,,,,,
2019-02-07,22:00:00,2.0,,,,,,
2019-02-08,03:00:00,29.0,167.0,,,80.0,,15.0
2019-02-08,04:00:00,545.0,487.0,,,276.0,,136.0
2019-02-08,05:00:00,945.0,583.0,,,291.0,,89.0
2019-02-08,06:00:00,787.0,702.0,,,332.0,,55.0
2019-02-08,07:00:00,571.0,500.0,,,142.0,,1.0
2019-02-08,08:00:00,393.0,470.0,,,146.0,,4.0
2019-02-08,09:00:00,579.0,396.0,,,119.0,,34.0
2019-02-08,10:00:00,456.0,484.0,,,262.0,,118.0
2019-02-08,11:00:00,1031.0,460.0,,,247.0,,85.0
2019-02-08,12:00:00,596.0,545.0,,,216.0,,92.0
2019-02-08,13:00:00,607.0,573.0,,,250.0,,82.0
2019-02-08,14:00:00,460.0,493.0,,,125.0,,41.0
2019-02-08,15:00:00,607.0,547.0,,,205.0,,2.0
2019-02-08,16:00:00,775.0,645.0,,,133.0,,
2019-02-08,17:00:00,442.0,370.0,,,137.0,,
2019-02-08,18:00:00,316.0,298.0,,,,,45.0
2019-02-08,19:00:00,101.0,28.0,,,,,104.0
2019-02-08,20:00:00,70.0,,,,,,19.0
2019-02-08,21:00:00,10.0,,,,,,
2019-02-08,22:00:00,2.0,,,,,,
2019-02-09,03:00:00,25.0,136.0,,,33.0,,25.0
2019-02-09,04:00:00,409.0,303.0,,,106.0,,130.0
2019-02-09,05:00:00,610.0,468.0,,,208.0,,35.0
2019-02-09,06:00:00,561.0,483.0,,,304.0,,15.0
2019-02-09,07:00:00,346.0,413.0,,,142.0,,9.0
2019-02-09,08:00:00,319.0,273.0,,,129.0,,56.0
2019-02-09,09:00:00,305.0,242.0,,,134.0,,37.0
2019-02-09,10:00:00,352.0,243.0,,,150.0,,35.0
2019-02-09,11:00:00,366.0,291.0,,,116.0,,117.0
2019-02-09,12:00:00,277.0,332.0,,,179.0,,3.0
2019-02-09,13:00:00,287.0,343.0,,,125.0,,7.0
2019-02-09,14:00:00,200.0,283.0,,,141.0,,6.0
2019-02-09,15:00:00,398.0,259.0,,,149.0,,10.0
2019-02-09,16:00:00,186.0,105.0,,,38.0,,30.0
2019-02-09,17:00:00,139.0,96.0,,,37.0,,41.0
2019-02-09,18:00:00,23.0,12.0,,,,,6.0
2019-02-09,19:00:00,7.0,2.0,,,,,16.0
2019-02-09,20:00:00,,,,,,,130.0
2019-02-09,21:00:00,,,,,,,18.0
2019-02-10,03:00:00,37.0,159.0,,,50.0,,27.0
2019-02-10,04:00:00,354.0,224.0,,,111.0,,106.0
2019-02-10,05:00:00,469.0,475.0,,,199.0,,112.0
2019-02-10,06:00:00,1059.0,422.0,,,302.0,,51.0
2019-02-10,07:00:00,588.0,425.0,,,211.0,,37.0
2019-02-10,08:00:00,459.0,428.0,,,154.0,,126.0
2019-02-10,09:00:00,424.0,251.0,,,163.0,,18.0
2019-02-10,10:00:00,735.0,438.0,,,254.0,,0.0
2019-02-10,11:00:00,760.0,560.0,,,224.0,,9.0
2019-02-10,12:00:00,575.0,591.0,,,206.0,,89.0
2019-02-10,13:00:00,389.0,538.0,,,209.0,,96.0
2019-02-10,14:00:00,422.0,515.0,,,209.0,,68.0
2019-02-10,15:00:00,696.0,537.0,,,302.0,,18.0
2019-02-10,16:00:00,841.0,568.0,,,338.0,,14.0
2019-02-10,17:00:00,777.0,649.0,,,237.0,,105.0
2019-02-10,18:00:00,454.0,374.0,,,,,138.0
2019-02-10,19:00:00,320.0,35.0,,,,,43.0
2019-02-10,20:00:00,123.0,,,,,,4.0
2019-02-10,21:00:00,23.0,,,,,,
2019-02-10,22:00:00,5.0,,,,,,
2019-02-10,23:00:00,8.0,,,,,,
2019-02-11,00:00:00,3.0,,,,,,
2019-02-11,03:00:00,38.0,158.0,,,51.0,,18.0
2019-02-11,04:00:00,626.0,527.0,,,202.0,,127.0
2019-02-11,05:00:00,1002.0,619.0,,,227.0,,76.0
2019-02-11,06:00:00,975.0,995.0,,,336.0,,51.0
2019-02-11,07:00:00,591.0,389.0,,,173.0,,62.0
2019-02-11,08:00:00,400.0,429.0,,,138.0,,121.0
2019-02-11,09:00:00,671.0,358.0,,,166.0,,77.0
2019-02-11,10:00:00,646.0,496.0,,,224.0,,146.0
2019-02-11,11:00:00,870.0,537.0,,,222.0,,66.0
2019-02-11,12:00:00,603.0,544.0,,,206.0,,60.0
2019-02-11,13:00:00,505.0,474.0,,,170.0,,105.0
2019-02-11,14:00:00,428.0,492.0,,,158.0,,2.0
2019-02-11,15:00:00,510.0,465.0,,,193.0,,
2019-02-11,16:00:00,545.0,507.0,,,164.0,,2.0
2019-02-11,17:00:00,397.0,424.0,,,161.0,,
2019-02-11,18:00:00,173.0,257.0,,,,,28.0
2019-02-11,19:00:00,144.0,9.0,,,,,124.0
2019-02-11,20:00:00,80.0,,,,,,32.0
2019-02-11,21:00:00,1.0,,,,,,
2019-02-11,22:00:00,4.0,,,,,,
2019-02-11,23:00:00,0.0,,,,,,
2019-02-12,03:00:00,15.0,119.0,,,42.0,,29.0
2019-02-12,04:00:00,380.0,325.0,,,87.0,,110.0
2019-02-12,05:00:00,697.0,532.0,,,145.0,,71.0
2019-02-12,06:00:00,664.0,412.0,,,248.0,,31.0
2019-02-12,07:00:00,366.0,458.0,,,150.0,,0.0
2019-02-12,08:00:00,421.0,348.0,,,105.0,,0.0
2019-02-12,09:00:00,424.0,234.0,,,90.0,,0.0
2019-02-12,10:00:00,470.0,465.0,,,175.0,,0.0
2019-02-12,11:00:00,533.0,470.0,,,172.0,,0.0
2019-02-12,12:00:00,375.0,507.0,,,222.0,,5.0
2019-02-12,13:00:00,403.0,406.0,,,96.0,,36.0
2019-02-12,14:00:00,371.0,423.0,,,127.0,,106.0
2019-02-12,15:00:00,485.0,381.0,,,153.0,,2.0
2019-02-12,16:00:00,483.0,394.0,,,91.0,,
2019-02-12,17:00:00,410.0,382.0,,,114.0,,82.0
2019-02-12,18:00:00,208.0,146.0,,,,,84.0
2019-02-12,19:00:00,157.0,25.0,,,,,4.0
2019-02-12,20:00:00,42.0,,,,,,
2019-02-12,21:00:00,4.0,,,,,,
2019-02-12,22:00:00,2.0,,,,,,
2019-02-13,03:00:00,46.0,168.0,,,50.0,,22.0
2019-02-13,04:00:00,462.0,422.0,,,178.0,,121.0
2019-02-13,05:00:00,622.0,597.0,,,263.0,,71.0
2019-02-13,06:00:00,827.0,583.0,,,317.0,,43.0
2019-02-13,07:00:00,520.0,480.0,,,140.0,,0.0
2019-02-13,08:00:00,464.0,378.0,,,137.0,,9.0
2019-02-13,09:00:00,419.0,223.0,,,111.0,,44.0
2019-02-13,10:00:00,669.0,480.0,,,230.0,,130.0
2019-02-13,11:00:00,631.0,445.0,,,217.0,,127.0
2019-02-13,12:00:00,452.0,536.0,,,233.0,,3.0
