Date,Hour,PSM Gate 1
2022-01-01,14:00:00,145.0
2022-01-01,15:00:00,28.0
2022-01-02,17:00:00,44.0
2022-01-02,18:00:00,98.0
2022-01-02,19:00:00,9.0
2022-01-03,16:00:00,12.0
2022-01-03,17:00:00,150.0
2022-01-03,18:00:00,20.0
2022-01-03,19:00:00,0.0
2022-01-06,07:00:00,19.0
2022-01-06,08:00:00,124.0
2022-01-06,09:00:00,14.0
2022-01-06,10:00:00,0.0
2022-01-09,07:00:00,19.0
2022-01-09,08:00:00,125.0
2022-01-09,09:00:00,13.0
2022-01-10,08:00:00,15.0
2022-01-10,09:00:00,164.0
2022-01-10,10:00:00,23.0
2022-01-13,07:00:00,29.0
2022-01-13,08:00:00,94.0
2022-01-13,09:00:00,33.0
2022-01-14,08:00:00,18.0
2022-01-14,09:00:00,139.0
2022-01-14,10:00:00,15.0
2022-01-14,11:00:00,0.0
2022-01-17,08:00:00,13.0
2022-01-17,09:00:00,143.0
2022-01-17,10:00:00,7.0
2022-01-17,11:00:00,5.0
2022-01-17,12:00:00,5.0
2022-01-17,13:00:00,4.0
2022-01-17,14:00:00,0.0
2022-01-20,07:00:00,26.0
2022-01-20,08:00:00,108.0
2022-01-20,09:00:00,21.0
2022-01-20,10:00:00,3.0
2022-01-21,08:00:00,28.0
2022-01-21,09:00:00,121.0
2022-01-21,10:00:00,18.0
2022-01-21,11:00:00,0.0
2022-01-23,07:00:00,10.0
2022-01-23,08:00:00,96.0
2022-01-23,09:00:00,29.0
2022-01-24,09:00:00,165.0
2022-01-24,10:00:00,14.0
2022-01-24,11:00:00,0.0
2022-01-27,07:00:00,23.0
2022-01-27,08:00:00,82.0
2022-01-27,09:00:00,22.0
2022-01-27,10:00:00,0.0
2022-01-28,08:00:00,10.0
2022-01-28,09:00:00,136.0
2022-01-28,10:00:00,40.0
2022-01-30,07:00:00,16.0
2022-01-30,08:00:00,110.0
2022-01-30,09:00:00,13.0
2022-01-31,08:00:00,13.0
2022-01-31,09:00:00,99.0
2022-01-31,10:00:00,58.0
2022-01-31,11:00:00,13.0
2022-01-31,12:00:00,5.0
2022-01-31,13:00:00,0.0
2022-02-03,07:00:00,17.0
2022-02-03,08:00:00,126.0
2022-02-03,09:00:00,15.0
2022-02-06,07:00:00,20.0
2022-02-06,08:00:00,121.0
2022-02-06,09:00:00,17.0
2022-02-07,08:00:00,10.0
2022-02-07,09:00:00,151.0
2022-02-07,10:00:00,39.0
2022-02-07,11:00:00,0.0
2022-02-10,07:00:00,29.0
2022-02-10,08:00:00,130.0
2022-02-10,09:00:00,20.0
2022-02-11,09:00:00,81.0
2022-02-11,10:00:00,109.0
2022-02-11,11:00:00,0.0
2022-02-13,07:00:00,26.0
2022-02-13,08:00:00,119.0
2022-02-13,09:00:00,14.0
2022-02-14,08:00:00,13.0
2022-02-14,09:00:00,144.0
2022-02-14,10:00:00,39.0
2022-02-14,11:00:00,0.0
2022-02-16,09:00:00,99.0
2022-02-16,10:00:00,87.0
2022-02-16,11:00:00,0.0
2022-02-16,15:00:00,28.0
2022-02-16,16:00:00,148.0
2022-02-16,17:00:00,94.0
2022-02-16,18:00:00,107.0
2022-02-16,19:00:00,0.0
2022-02-18,08:00:00,11.0
2022-02-18,09:00:00,144.0
2022-02-18,10:00:00,43.0
2022-02-19,08:00:00,11.0
2022-02-19,09:00:00,144.0
2022-02-19,10:00:00,43.0
2022-02-20,08:00:00,27.0
2022-02-20,09:00:00,159.0
2022-02-20,10:00:00,2.0
2022-02-20,11:00:00,0.0
2022-02-20,12:00:00,0.0
2022-02-20,13:00:00,0.0
2022-02-20,14:00:00,0.0
2022-02-20,15:00:00,0.0
2022-02-20,16:00:00,0.0
2022-02-20,17:00:00,62.0
2022-02-20,18:00:00,117.0
2022-02-20,19:00:00,19.0
2022-02-21,08:00:00,7.0
2022-02-21,09:00:00,171.0
2022-02-21,10:00:00,22.0
2022-02-21,11:00:00,0.0
2022-02-22,10:00:00,42.0
2022-02-22,11:00:00,148.0
2022-02-22,12:00:00,95.0
2022-02-22,13:00:00,93.0
2022-02-22,14:00:00,2.0
2022-02-24,08:00:00,14.0
2022-02-24,09:00:00,175.0
2022-02-24,10:00:00,8.0
2022-02-24,13:00:00,17.0
2022-02-24,14:00:00,116.0
2022-02-24,15:00:00,35.0
2022-02-24,16:00:00,0.0
2022-02-26,07:00:00,67.0
2022-02-26,08:00:00,135.0
2022-02-26,09:00:00,125.0
2022-02-26,10:00:00,50.0
2022-02-26,11:00:00,0.0
2022-02-26,16:00:00,87.0
2022-02-26,17:00:00,108.0
2022-02-26,18:00:00,86.0
2022-02-26,19:00:00,45.0
2022-02-26,20:00:00,0.0
2022-02-27,08:00:00,46.0
2022-02-27,09:00:00,141.0
2022-02-27,10:00:00,7.0
2022-02-27,13:00:00,18.0
2022-02-27,14:00:00,112.0
2022-02-27,15:00:00,37.0
2022-02-28,08:00:00,12.0
2022-02-28,09:00:00,144.0
2022-02-28,10:00:00,37.0
2022-02-28,11:00:00,0.0
2022-03-01,10:00:00,50.0
2022-03-01,11:00:00,140.0
2022-03-01,12:00:00,63.0
2022-03-01,13:00:00,87.0
2022-03-01,14:00:00,0.0
2022-03-02,11:00:00,77.0
2022-03-02,12:00:00,107.0
2022-03-02,13:00:00,0.0
2022-03-02,16:00:00,87.0
2022-03-02,17:00:00,81.0
2022-03-02,18:00:00,0.0
2022-03-03,08:00:00,20.0
2022-03-03,09:00:00,112.0
2022-03-03,10:00:00,38.0
2022-03-04,09:00:00,75.0
2022-03-04,10:00:00,115.0
2022-03-04,11:00:00,1.0
2022-03-05,09:00:00,142.0
2022-03-05,10:00:00,50.0
2022-03-05,11:00:00,0.0
2022-03-05,16:00:00,80.0
2022-03-05,17:00:00,72.0
2022-03-05,18:00:00,114.0
2022-03-05,19:00:00,6.0
2022-03-05,20:00:00,0.0
2022-03-06,08:00:00,14.0
2022-03-06,09:00:00,119.0
2022-03-06,10:00:00,20.0
2022-03-06,11:00:00,3.0
2022-03-06,12:00:00,0.0
2022-03-07,09:00:00,124.0
2022-03-07,10:00:00,64.0
2022-03-07,11:00:00,0.0
2022-03-08,10:00:00,33.0
2022-03-08,11:00:00,137.0
2022-03-08,12:00:00,58.0
2022-03-08,13:00:00,94.0
2022-03-08,14:00:00,0.0
2022-03-09,09:00:00,70.0
2022-03-09,10:00:00,86.0
2022-03-09,11:00:00,0.0
2022-03-09,15:00:00,17.0
2022-03-09,16:00:00,139.0
2022-03-09,17:00:00,22.0
2022-03-09,18:00:00,0.0
2022-03-10,08:00:00,5.0
2022-03-10,09:00:00,93.0
2022-03-10,10:00:00,69.0
2022-03-11,09:00:00,76.0
2022-03-11,10:00:00,123.0
2022-03-11,11:00:00,0.0
2022-03-11,12:00:00,0.0
2022-03-12,16:00:00,117.0
2022-03-12,17:00:00,77.0
2022-03-12,18:00:00,25.0
2022-03-12,19:00:00,34.0
2022-03-12,20:00:00,19.0
2022-03-13,08:00:00,5.0
2022-03-13,09:00:00,132.0
2022-03-13,10:00:00,27.0
2022-03-13,11:00:00,0.0
2022-03-14,09:00:00,115.0
2022-03-14,10:00:00,79.0
2022-03-14,11:00:00,4.0
2022-03-15,10:00:00,29.0
2022-03-15,11:00:00,155.0
2022-03-15,12:00:00,85.0
2022-03-15,13:00:00,76.0
2022-03-16,08:00:00,2.0
2022-03-16,09:00:00,124.0
2022-03-16,10:00:00,51.0
2022-03-16,15:00:00,50.0
2022-03-16,16:00:00,125.0
2022-03-16,17:00:00,4.0
2022-03-17,08:00:00,11.0
2022-03-17,09:00:00,114.0
2022-03-17,10:00:00,32.0
2022-03-19,08:00:00,5.0
2022-03-19,09:00:00,87.0
2022-03-19,10:00:00,62.0
2022-03-19,11:00:00,0.0
2022-03-20,08:00:00,9.0
2022-03-20,09:00:00,112.0
2022-03-20,10:00:00,34.0
2022-03-20,11:00:00,0.0
2022-03-24,09:00:00,141.0
2022-03-24,10:00:00,24.0
2022-03-24,11:00:00,0.0
2022-03-26,08:00:00,5.0
2022-03-26,09:00:00,138.0
2022-03-26,10:00:00,20.0
2022-03-26,11:00:00,0.0
2022-03-26,16:00:00,38.0
2022-03-26,17:00:00,102.0
2022-03-26,18:00:00,45.0
2022-03-26,19:00:00,0.0
2022-03-27,08:00:00,12.0
2022-03-27,09:00:00,130.0
2022-03-27,10:00:00,14.0
2022-03-30,10:00:00,23.0
2022-03-30,11:00:00,139.0
2022-03-30,12:00:00,30.0
2022-03-30,15:00:00,66.0
2022-03-30,16:00:00,89.0
2022-03-30,17:00:00,0.0
2022-03-31,16:00:00,93.0
2022-03-31,17:00:00,85.0
2022-03-31,18:00:00,0.0
2022-04-01,09:00:00,89.0
2022-04-01,10:00:00,118.0
2022-04-01,11:00:00,0.0
2022-04-01,12:00:00,11.0
2022-04-02,08:00:00,15.0
2022-04-02,09:00:00,165.0
2022-04-02,10:00:00,17.0
2022-04-02,16:00:00,44.0
2022-04-02,17:00:00,19.0
2022-04-03,16:00:00,59.0
2022-04-03,17:00:00,22.0
2022-04-03,18:00:00,53.0
2022-04-03,19:00:00,48.0
2022-04-03,20:00:00,2.0
2022-04-04,09:00:00,96.0
2022-04-04,10:00:00,97.0
2022-04-04,11:00:00,1.0
2022-04-06,08:00:00,14.0
2022-04-06,09:00:00,123.0
2022-04-06,10:00:00,77.0
2022-04-06,11:00:00,127.0
2022-04-06,12:00:00,32.0
2022-04-06,16:00:00,88.0
2022-04-06,17:00:00,96.0
2022-04-06,18:00:00,102.0
2022-04-06,19:00:00,25.0
2022-04-07,09:00:00,84.0
2022-04-07,10:00:00,102.0
2022-04-07,11:00:00,14.0
2022-04-07,12:00:00,0.0
2022-04-08,09:00:00,90.0
2022-04-08,10:00:00,104.0
2022-04-08,11:00:00,0.0
2022-04-08,16:00:00,59.0
2022-04-08,17:00:00,111.0
2022-04-08,18:00:00,0.0
2022-04-09,07:00:00,53.0
2022-04-09,08:00:00,114.0
2022-04-09,09:00:00,10.0
2022-04-09,15:00:00,117.0
2022-04-09,16:00:00,88.0
2022-04-09,17:00:00,122.0
2022-04-09,18:00:00,64.0
2022-04-09,19:00:00,72.0
2022-04-09,20:00:00,0.0
2022-04-10,09:00:00,94.0
2022-04-10,10:00:00,101.0
2022-04-10,11:00:00,0.0
2022-04-12,11:00:00,40.0
2022-04-12,12:00:00,139.0
2022-04-12,13:00:00,74.0
2022-04-12,14:00:00,97.0
2022-04-12,15:00:00,0.0
2022-04-13,09:00:00,148.0
2022-04-13,10:00:00,72.0
2022-04-13,11:00:00,133.0
2022-04-13,12:00:00,24.0
2022-04-13,14:00:00,30.0
2022-04-13,15:00:00,148.0
2022-04-13,16:00:00,84.0
2022-04-13,17:00:00,113.0
2022-04-13,18:00:00,0.0
2022-04-14,09:00:00,90.0
2022-04-14,10:00:00,98.0
2022-04-14,11:00:00,6.0
2022-04-15,07:00:00,77.0
2022-04-15,08:00:00,114.0
2022-04-15,09:00:00,110.0
2022-04-15,10:00:00,80.0
2022-04-15,11:00:00,2.0
2022-04-16,07:00:00,72.0
2022-04-16,08:00:00,121.0
2022-04-16,09:00:00,164.0
2022-04-16,10:00:00,24.0
2022-04-16,11:00:00,75.0
2022-04-16,12:00:00,77.0
2022-04-16,13:00:00,2.0
2022-04-16,15:00:00,57.0
2022-04-16,16:00:00,144.0
2022-04-16,17:00:00,110.0
2022-04-16,18:00:00,57.0
2022-04-16,19:00:00,0.0
2022-04-17,09:00:00,63.0
2022-04-17,10:00:00,108.0
2022-04-17,11:00:00,8.0
2022-04-18,07:00:00,84.0
2022-04-18,08:00:00,99.0
2022-04-18,09:00:00,62.0
2022-04-18,10:00:00,83.0
2022-04-18,11:00:00,31.0
2022-04-18,12:00:00,9.0
2022-04-19,11:00:00,24.0
2022-04-19,12:00:00,125.0
2022-04-19,13:00:00,71.0
2022-04-19,14:00:00,109.0
2022-04-19,15:00:00,12.0
2022-04-19,16:00:00,0.0
2022-04-20,10:00:00,10.0
2022-04-20,11:00:00,120.0
2022-04-20,12:00:00,13.0
2022-04-20,14:00:00,17.0
2022-04-20,15:00:00,141.0
2022-04-20,16:00:00,94.0
2022-04-20,17:00:00,70.0
2022-04-20,18:00:00,7.0
2022-04-21,09:00:00,91.0
2022-04-21,10:00:00,60.0
2022-04-21,11:00:00,0.0
2022-04-22,07:00:00,41.0
2022-04-22,08:00:00,196.0
2022-04-22,09:00:00,53.0
2022-04-22,10:00:00,114.0
2022-04-22,11:00:00,0.0
2022-04-22,16:00:00,88.0
2022-04-22,17:00:00,96.0
2022-04-22,18:00:00,0.0
2022-04-22,19:00:00,0.0
2022-04-23,08:00:00,8.0
2022-04-23,09:00:00,126.0
2022-04-23,10:00:00,39.0
2022-04-23,11:00:00,0.0
2022-04-23,16:00:00,114.0
2022-04-23,17:00:00,83.0
2022-04-23,18:00:00,59.0
2022-04-23,19:00:00,76.0
2022-04-23,20:00:00,0.0
2022-04-24,09:00:00,109.0
2022-04-24,10:00:00,51.0
2022-04-24,11:00:00,0.0
2022-04-25,09:00:00,65.0
2022-04-25,10:00:00,81.0
2022-04-25,11:00:00,0.0
2022-04-25,16:00:00,115.0
2022-04-25,17:00:00,37.0
2022-04-25,18:00:00,0.0
2022-04-27,09:00:00,10.0
2022-04-27,10:00:00,102.0
2022-04-27,11:00:00,12.0
2022-04-29,09:00:00,43.0
2022-04-29,10:00:00,94.0
2022-04-29,11:00:00,4.0
2022-04-29,16:00:00,100.0
2022-04-29,17:00:00,29.0
2022-04-29,18:00:00,0.0
2022-04-30,10:00:00,17.0
2022-04-30,11:00:00,73.0
2022-04-30,12:00:00,10.0
2022-04-30,16:00:00,61.0
2022-04-30,17:00:00,35.0
2022-04-30,18:00:00,0.0
2022-05-01,07:00:00,136.0
2022-05-01,08:00:00,90.0
2022-05-01,09:00:00,14.0
2022-05-01,10:00:00,0.0
2022-05-02,09:00:00,18.0
2022-05-02,10:00:00,13.0
2022-05-02,11:00:00,33.0
2022-05-02,12:00:00,37.0
2022-05-02,13:00:00,3.0
2022-05-02,15:00:00,6.0
2022-05-02,16:00:00,90.0
2022-05-02,17:00:00,16.0
2022-05-04,09:00:00,18.0
2022-05-04,10:00:00,113.0
2022-05-04,11:00:00,15.0
2022-05-06,07:00:00,7.0
2022-05-06,08:00:00,165.0
2022-05-06,09:00:00,52.0
2022-05-06,10:00:00,109.0
2022-05-06,11:00:00,6.0
2022-05-07,16:00:00,80.0
2022-05-07,17:00:00,33.0
2022-05-07,18:00:00,0.0
2022-05-09,09:00:00,57.0
2022-05-09,10:00:00,99.0
2022-05-09,11:00:00,5.0
2022-05-09,18:00:00,76.0
2022-05-09,19:00:00,41.0
2022-05-09,20:00:00,2.0
2022-05-09,21:00:00,0.0
2022-05-11,09:00:00,7.0
2022-05-11,10:00:00,106.0
2022-05-11,11:00:00,31.0
2022-05-11,12:00:00,0.0
2022-05-13,09:00:00,41.0
2022-05-13,10:00:00,80.0
2022-05-13,11:00:00,49.0
2022-05-13,12:00:00,4.0
2022-05-13,13:00:00,0.0
2022-05-13,15:00:00,43.0
2022-05-13,16:00:00,104.0
2022-05-13,17:00:00,8.0
2022-05-13,18:00:00,0.0
2022-05-14,16:00:00,67.0
2022-05-14,17:00:00,39.0
2022-05-14,18:00:00,0.0
2022-05-16,09:00:00,44.0
2022-05-16,10:00:00,107.0
2022-05-16,11:00:00,6.0
2022-05-16,15:00:00,47.0
2022-05-16,16:00:00,88.0
2022-05-16,17:00:00,5.0
2022-05-16,18:00:00,0.0
2022-05-16,19:00:00,0.0
2022-05-18,10:00:00,32.0
2022-05-18,11:00:00,95.0
2022-05-18,12:00:00,16.0
2022-05-18,13:00:00,0.0
2022-05-20,09:00:00,52.0
2022-05-20,10:00:00,120.0
2022-05-20,11:00:00,2.0
2022-05-20,16:00:00,4.0
2022-05-20,17:00:00,56.0
2022-05-20,18:00:00,60.0
2022-05-20,19:00:00,5.0
2022-05-21,10:00:00,41.0
2022-05-21,11:00:00,87.0
2022-05-21,12:00:00,2.0
2022-05-23,09:00:00,70.0
2022-05-23,10:00:00,78.0
2022-05-23,11:00:00,9.0
2022-05-23,16:00:00,30.0
2022-05-23,17:00:00,110.0
2022-05-23,18:00:00,2.0
2022-05-23,19:00:00,0.0
2022-05-25,10:00:00,31.0
2022-05-25,11:00:00,106.0
2022-05-25,12:00:00,8.0
2022-05-26,12:00:00,30.0
2022-05-26,13:00:00,120.0
2022-05-26,14:00:00,10.0
2022-05-27,17:00:00,63.0
2022-05-27,18:00:00,101.0
2022-05-27,19:00:00,5.0
2022-05-27,20:00:00,0.0
2022-05-28,16:00:00,69.0
2022-05-28,17:00:00,47.0
2022-05-28,18:00:00,0.0
2022-05-29,12:00:00,12.0
2022-05-29,13:00:00,48.0
2022-05-29,14:00:00,66.0
2022-05-29,15:00:00,4.0
2022-05-30,17:00:00,48.0
2022-05-30,18:00:00,54.0
2022-05-30,19:00:00,7.0
2022-06-01,09:00:00,91.0
2022-06-01,10:00:00,39.0
2022-06-01,11:00:00,0.0
2022-06-01,15:00:00,52.0
2022-06-01,16:00:00,35.0
2022-06-01,17:00:00,0.0
2022-06-02,07:00:00,66.0
2022-06-02,08:00:00,78.0
2022-06-02,09:00:00,3.0
2022-06-03,18:00:00,113.0
2022-06-03,19:00:00,15.0
2022-06-03,20:00:00,0.0
2022-06-04,08:00:00,42.0
2022-06-04,09:00:00,78.0
2022-06-04,10:00:00,3.0
2022-06-04,11:00:00,0.0
2022-06-04,12:00:00,12.0
2022-06-04,13:00:00,58.0
2022-06-04,14:00:00,6.0
2022-06-05,07:00:00,63.0
2022-06-05,08:00:00,80.0
2022-06-05,09:00:00,0.0
2022-06-08,09:00:00,44.0
2022-06-08,10:00:00,101.0
2022-06-08,11:00:00,22.0
2022-06-08,12:00:00,16.0
2022-06-08,13:00:00,12.0
2022-06-08,14:00:00,20.0
2022-06-08,15:00:00,53.0
2022-06-08,16:00:00,49.0
2022-06-08,17:00:00,1.0
2022-06-08,18:00:00,0.0
2022-06-09,07:00:00,31.0
2022-06-09,08:00:00,105.0
2022-06-09,09:00:00,18.0
2022-06-09,10:00:00,1.0
2022-06-10,17:00:00,13.0
2022-06-10,18:00:00,74.0
2022-06-10,19:00:00,65.0
2022-06-10,20:00:00,0.0
2022-06-11,08:00:00,37.0
2022-06-11,09:00:00,87.0
2022-06-11,10:00:00,11.0
2022-06-11,12:00:00,11.0
2022-06-11,13:00:00,56.0
2022-06-11,14:00:00,11.0
2022-06-12,07:00:00,34.0
2022-06-12,08:00:00,121.0
2022-06-12,09:00:00,9.0
2022-06-12,10:00:00,0.0
2022-06-12,11:00:00,0.0
2022-06-13,17:00:00,11.0
2022-06-13,18:00:00,108.0
2022-06-13,19:00:00,45.0
2022-06-13,20:00:00,9.0
2022-06-15,09:00:00,54.0
2022-06-15,10:00:00,108.0
2022-06-15,11:00:00,26.0
2022-06-15,12:00:00,0.0
2022-06-15,15:00:00,47.0
2022-06-15,16:00:00,17.0
2022-06-15,17:00:00,2.0
2022-06-15,18:00:00,0.0
2022-06-16,04:00:00,75.0
2022-06-16,05:00:00,102.0
2022-06-16,06:00:00,54.0
2022-06-16,07:00:00,82.0
2022-06-16,08:00:00,0.0
2022-06-17,17:00:00,3.0
2022-06-17,18:00:00,134.0
2022-06-17,19:00:00,35.0
2022-06-17,20:00:00,3.0
2022-06-18,08:00:00,54.0
2022-06-18,09:00:00,102.0
2022-06-18,10:00:00,4.0
2022-06-18,11:00:00,0.0
2022-06-18,12:00:00,3.0
2022-06-18,13:00:00,135.0
2022-06-18,14:00:00,2.0
2022-06-19,07:00:00,60.0
2022-06-19,08:00:00,133.0
2022-06-19,09:00:00,58.0
2022-06-19,10:00:00,74.0
2022-06-19,11:00:00,0.0
2022-06-20,17:00:00,11.0
2022-06-20,18:00:00,82.0
2022-06-20,19:00:00,59.0
2022-06-20,20:00:00,18.0
2022-06-20,21:00:00,3.0
2022-06-20,22:00:00,0.0
2022-06-20,23:00:00,2.0
2022-06-22,09:00:00,65.0
2022-06-22,10:00:00,93.0
2022-06-22,11:00:00,0.0
2022-06-22,15:00:00,87.0
2022-06-22,16:00:00,26.0
2022-06-22,17:00:00,0.0
2022-06-23,07:00:00,53.0
2022-06-23,08:00:00,120.0
2022-06-23,09:00:00,41.0
2022-06-23,10:00:00,113.0
2022-06-23,11:00:00,0.0
2022-06-25,08:00:00,106.0
2022-06-25,09:00:00,79.0
2022-06-25,10:00:00,0.0
2022-06-25,12:00:00,52.0
2022-06-25,13:00:00,75.0
2022-06-25,14:00:00,14.0
2022-06-26,07:00:00,67.0
2022-06-26,08:00:00,113.0
2022-06-26,09:00:00,29.0
2022-06-26,10:00:00,72.0
2022-06-26,11:00:00,1.0
2022-06-29,09:00:00,84.0
2022-06-29,10:00:00,82.0
2022-06-29,11:00:00,0.0
2022-06-29,15:00:00,87.0
2022-06-29,16:00:00,35.0
2022-06-29,17:00:00,0.0
2022-06-30,04:00:00,75.0
2022-06-30,05:00:00,100.0
2022-06-30,06:00:00,63.0
2022-06-30,07:00:00,75.0
2022-06-30,08:00:00,2.0
2022-07-01,18:00:00,33.0
2022-07-01,19:00:00,43.0
2022-07-01,20:00:00,63.0
2022-07-01,21:00:00,39.0
2022-07-01,22:00:00,0.0
2022-07-01,23:00:00,0.0
2022-07-03,07:00:00,58.0
2022-07-03,08:00:00,107.0
2022-07-03,09:00:00,47.0
2022-07-03,10:00:00,55.0
2022-07-03,11:00:00,5.0
2022-07-04,17:00:00,14.0
2022-07-04,18:00:00,115.0
2022-07-04,19:00:00,27.0
2022-07-04,20:00:00,1.0
2022-07-05,10:00:00,31.0
2022-07-05,11:00:00,44.0
2022-07-05,12:00:00,0.0
2022-07-05,17:00:00,54.0
2022-07-05,18:00:00,78.0
2022-07-05,19:00:00,0.0
2022-07-06,09:00:00,69.0
2022-07-06,10:00:00,101.0
2022-07-06,11:00:00,3.0
2022-07-06,14:00:00,0.0
2022-07-06,15:00:00,86.0
2022-07-06,16:00:00,24.0
2022-07-07,07:00:00,58.0
2022-07-07,08:00:00,107.0
2022-07-07,09:00:00,68.0
2022-07-07,10:00:00,65.0
2022-07-07,11:00:00,4.0
2022-07-08,18:00:00,100.0
2022-07-08,19:00:00,48.0
2022-07-08,20:00:00,3.0
2022-07-09,16:00:00,75.0
2022-07-09,17:00:00,99.0
2022-07-09,18:00:00,3.0
2022-07-10,07:00:00,66.0
2022-07-10,08:00:00,132.0
2022-07-10,09:00:00,45.0
2022-07-10,10:00:00,56.0
2022-07-10,11:00:00,0.0
2022-07-11,18:00:00,79.0
2022-07-11,19:00:00,87.0
2022-07-11,20:00:00,0.0
2022-07-13,09:00:00,98.0
2022-07-13,10:00:00,73.0
2022-07-13,11:00:00,0.0
2022-07-13,15:00:00,65.0
2022-07-13,16:00:00,25.0
2022-07-13,17:00:00,3.0
2022-07-14,07:00:00,80.0
2022-07-14,08:00:00,101.0
2022-07-14,09:00:00,57.0
2022-07-14,10:00:00,70.0
2022-07-14,11:00:00,0.0
2022-07-15,18:00:00,105.0
2022-07-15,19:00:00,57.0
2022-07-15,20:00:00,8.0
2022-07-15,21:00:00,0.0
2022-07-16,12:00:00,15.0
2022-07-16,13:00:00,78.0
2022-07-16,14:00:00,17.0
2022-07-16,16:00:00,59.0
2022-07-16,17:00:00,99.0
2022-07-16,18:00:00,25.0
2022-07-16,19:00:00,1.0
2022-07-16,20:00:00,15.0
2022-07-17,07:00:00,85.0
2022-07-17,08:00:00,119.0
2022-07-17,09:00:00,48.0
2022-07-17,10:00:00,73.0
2022-07-17,11:00:00,1.0
2022-07-18,18:00:00,55.0
2022-07-18,19:00:00,24.0
2022-07-18,20:00:00,14.0
2022-07-18,21:00:00,43.0
2022-07-18,22:00:00,42.0
2022-07-18,23:00:00,0.0
2022-07-20,09:00:00,88.0
2022-07-20,10:00:00,87.0
2022-07-20,11:00:00,1.0
2022-07-20,15:00:00,91.0
2022-07-20,16:00:00,9.0
2022-07-21,07:00:00,54.0
2022-07-21,08:00:00,139.0
2022-07-21,09:00:00,66.0
2022-07-21,10:00:00,84.0
2022-07-21,11:00:00,4.0
2022-07-21,12:00:00,0.0
2022-07-22,18:00:00,63.0
2022-07-22,19:00:00,83.0
2022-07-22,20:00:00,38.0
2022-07-22,21:00:00,4.0
2022-07-23,12:00:00,12.0
2022-07-23,13:00:00,93.0
2022-07-23,14:00:00,4.0
2022-07-23,16:00:00,77.0
2022-07-23,17:00:00,108.0
2022-07-23,18:00:00,1.0
2022-07-24,07:00:00,60.0
2022-07-24,08:00:00,128.0
2022-07-24,09:00:00,54.0
2022-07-24,10:00:00,86.0
2022-07-24,11:00:00,6.0
2022-07-24,12:00:00,0.0
2022-07-25,18:00:00,68.0
2022-07-25,19:00:00,34.0
2022-07-25,20:00:00,52.0
2022-07-25,21:00:00,3.0
2022-07-25,22:00:00,0.0
2022-07-27,09:00:00,20.0
2022-07-27,10:00:00,133.0
2022-07-27,11:00:00,40.0
2022-07-27,12:00:00,0.0
2022-07-27,15:00:00,79.0
2022-07-27,16:00:00,22.0
2022-07-27,17:00:00,9.0
2022-07-27,18:00:00,1.0
2022-07-28,07:00:00,30.0
2022-07-28,08:00:00,136.0
2022-07-28,09:00:00,63.0
2022-07-28,10:00:00,116.0
2022-07-28,11:00:00,2.0
2022-07-29,17:00:00,49.0
2022-07-29,18:00:00,103.0
2022-07-29,19:00:00,17.0
2022-07-29,20:00:00,0.0
2022-07-30,12:00:00,35.0
2022-07-30,13:00:00,97.0
2022-07-30,14:00:00,13.0
2022-07-30,15:00:00,2.0
2022-07-30,16:00:00,69.0
2022-07-30,17:00:00,104.0
2022-07-30,18:00:00,11.0
2022-07-31,07:00:00,68.0
2022-07-31,08:00:00,124.0
2022-07-31,09:00:00,62.0
2022-07-31,10:00:00,90.0
2022-07-31,11:00:00,2.0
2022-08-01,18:00:00,98.0
2022-08-01,19:00:00,87.0
2022-08-01,20:00:00,0.0
2022-08-03,09:00:00,150.0
2022-08-03,10:00:00,39.0
2022-08-03,11:00:00,37.0
2022-08-03,12:00:00,61.0
2022-08-03,13:00:00,12.0
2022-08-04,07:00:00,48.0
2022-08-04,08:00:00,116.0
2022-08-04,09:00:00,64.0
2022-08-04,10:00:00,75.0
2022-08-04,11:00:00,1.0
2022-08-05,09:00:00,23.0
2022-08-05,10:00:00,154.0
2022-08-05,11:00:00,9.0
2022-08-05,12:00:00,0.0
2022-08-06,12:00:00,20.0
2022-08-06,13:00:00,124.0
2022-08-06,14:00:00,19.0
2022-08-06,15:00:00,0.0
2022-08-06,16:00:00,150.0
2022-08-06,17:00:00,40.0
2022-08-06,18:00:00,0.0
2022-08-07,07:00:00,37.0
2022-08-07,08:00:00,118.0
2022-08-07,09:00:00,46.0
2022-08-07,10:00:00,90.0
2022-08-07,11:00:00,5.0
2022-08-08,10:00:00,173.0
2022-08-08,11:00:00,15.0
2022-08-08,12:00:00,0.0
2022-08-10,08:00:00,23.0
2022-08-10,09:00:00,123.0
2022-08-10,10:00:00,39.0
2022-08-10,11:00:00,3.0
2022-08-10,12:00:00,39.0
2022-08-10,13:00:00,76.0
2022-08-10,14:00:00,0.0
2022-08-11,07:00:00,14.0
2022-08-11,08:00:00,122.0
2022-08-11,09:00:00,78.0
2022-08-11,10:00:00,78.0
2022-08-11,11:00:00,0.0
2022-08-12,09:00:00,13.0
2022-08-12,10:00:00,162.0
2022-08-12,11:00:00,6.0
2022-08-13,13:00:00,84.0
2022-08-13,14:00:00,56.0
2022-08-13,15:00:00,104.0
2022-08-13,16:00:00,40.0
2022-08-13,17:00:00,3.0
2022-08-14,07:00:00,17.0
2022-08-14,08:00:00,81.0
2022-08-14,09:00:00,84.0
2022-08-14,10:00:00,91.0
