Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP  IAF,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA SCP IAF,SEA South Checkpoint
2019-01-13,12:00:00,816.0,622.0,123.0,372.0,182.0,,,,,,,,332.0
2019-01-13,13:00:00,514.0,596.0,57.0,363.0,160.0,,,,,,,,366.0
2019-01-13,14:00:00,556.0,712.0,194.0,486.0,158.0,,,,,,,,311.0
2019-01-13,15:00:00,620.0,557.0,1.0,322.0,162.0,,,,,,,,600.0
2019-01-13,16:00:00,487.0,710.0,123.0,292.0,,,,,,,,,283.0
2019-01-13,17:00:00,626.0,701.0,129.0,370.0,,,,,,,,,253.0
2019-01-13,18:00:00,534.0,378.0,53.0,352.0,,,,,,,,,159.0
2019-01-13,19:00:00,385.0,398.0,,251.0,,,,,,,,,247.0
2019-01-13,20:00:00,537.0,296.0,,,,,,,,,,,342.0
2019-01-13,21:00:00,550.0,256.0,,,,,,,,,,,218.0
2019-01-13,22:00:00,261.0,132.0,,,,,,,,,,,161.0
2019-01-13,23:00:00,72.0,24.0,,,,,,,,,,,42.0
2019-01-14,00:00:00,29.0,,,,,,,,,,,,
2019-01-14,01:00:00,8.0,,,,,,,,,,,,
2019-01-14,02:00:00,71.0,,,,,,,,,,,,
2019-01-14,03:00:00,515.0,,,,,,,,,,,,
2019-01-14,04:00:00,778.0,688.0,,229.0,176.0,,,,,,,,342.0
2019-01-14,05:00:00,512.0,1294.0,,283.0,340.0,,,,,,,,532.0
2019-01-14,06:00:00,1141.0,1306.0,2.0,251.0,559.0,,,,,,,,481.0
2019-01-14,07:00:00,960.0,1244.0,194.0,308.0,341.0,,,,,,,,450.0
2019-01-14,08:00:00,671.0,810.0,209.0,286.0,328.0,,,,,,,,491.0
2019-01-14,09:00:00,774.0,902.0,196.0,271.0,341.0,,,,,,,,616.0
2019-01-14,10:00:00,902.0,795.0,196.0,308.0,282.0,,,,,,,,562.0
2019-01-14,11:00:00,803.0,728.0,82.0,279.0,201.0,,,,,,,,563.0
2019-01-14,12:00:00,579.0,566.0,190.0,366.0,190.0,,,,,,,,324.0
2019-01-14,13:00:00,413.0,505.0,120.0,300.0,126.0,,,,,,,,276.0
2019-01-14,14:00:00,378.0,583.0,169.0,386.0,65.0,,,,,,,,297.0
2019-01-14,15:00:00,445.0,475.0,0.0,294.0,125.0,,,,,,,,322.0
2019-01-14,16:00:00,319.0,587.0,40.0,397.0,,,,,,,,,218.0
2019-01-14,17:00:00,235.0,265.0,196.0,295.0,,,,,,,,,163.0
2019-01-14,18:00:00,208.0,313.0,92.0,229.0,,,,,,,,,52.0
2019-01-14,19:00:00,218.0,158.0,,105.0,,,,,,,,,162.0
2019-01-14,20:00:00,315.0,241.0,,,,,,,,,,,188.0
2019-01-14,21:00:00,276.0,146.0,,,,,,,,,,,234.0
2019-01-14,22:00:00,183.0,121.0,,,,,,,,,,,165.0
2019-01-14,23:00:00,70.0,36.0,,,,,,,,,,,36.0
2019-01-15,00:00:00,45.0,,,,,,,,,,,,
2019-01-15,01:00:00,16.0,,,,,,,,,,,,
2019-01-15,02:00:00,61.0,,,,,,,,,,,,
2019-01-15,03:00:00,616.0,,,,,,,,,,,,
2019-01-15,04:00:00,544.0,661.0,,302.0,199.0,,,,,,,,356.0
2019-01-15,05:00:00,767.0,1110.0,,299.0,258.0,,,,,,,,398.0
2019-01-15,06:00:00,820.0,1241.0,,344.0,300.0,,,,,,,,445.0
2019-01-15,07:00:00,639.0,868.0,139.0,220.0,396.0,,,,,,,,327.0
2019-01-15,08:00:00,778.0,918.0,191.0,369.0,125.0,,,,,,,,384.0
2019-01-15,09:00:00,566.0,562.0,137.0,239.0,336.0,,,,,,,,489.0
2019-01-15,10:00:00,545.0,899.0,237.0,328.0,196.0,,,,,,,,473.0
2019-01-15,11:00:00,677.0,331.0,177.0,271.0,368.0,,,,,,,,416.0
2019-01-15,12:00:00,583.0,621.0,134.0,287.0,34.0,,,,,,,,336.0
2019-01-15,13:00:00,383.0,541.0,190.0,382.0,149.0,,,,,,,,333.0
2019-01-15,14:00:00,283.0,555.0,239.0,284.0,159.0,,,,,,,,297.0
2019-01-15,15:00:00,394.0,513.0,0.0,384.0,166.0,,,,,,,,360.0
2019-01-15,16:00:00,418.0,546.0,55.0,256.0,,,,,,,,,255.0
2019-01-15,17:00:00,269.0,390.0,89.0,328.0,,,,,,,,,202.0
2019-01-15,18:00:00,203.0,363.0,34.0,289.0,,,,,,,,,116.0
2019-01-15,19:00:00,235.0,267.0,,93.0,,,,,,,,,202.0
2019-01-15,20:00:00,329.0,193.0,,,,,,,,,,,189.0
2019-01-15,21:00:00,185.0,180.0,,,,,,,,,,,262.0
2019-01-15,22:00:00,110.0,63.0,,,,,,,,,,,143.0
2019-01-15,23:00:00,14.0,14.0,,,,,,,,,,,12.0
2019-01-16,00:00:00,21.0,,,,,,,,,,,,
2019-01-16,01:00:00,23.0,,,,,,,,,,,,
2019-01-16,02:00:00,77.0,,,,,,,,,,,,
2019-01-16,03:00:00,652.0,,,,,,,,,,,,
2019-01-16,04:00:00,627.0,701.0,,284.0,236.0,,,,,,,,597.0
2019-01-16,05:00:00,850.0,902.0,,277.0,320.0,,,,,,,,537.0
2019-01-16,06:00:00,709.0,1446.0,5.0,321.0,442.0,,,,,,,,434.0
2019-01-16,07:00:00,643.0,1062.0,228.0,327.0,355.0,,,,,,,,494.0
2019-01-16,08:00:00,854.0,800.0,233.0,402.0,276.0,,,,,,,,413.0
2019-01-16,09:00:00,666.0,816.0,231.0,487.0,265.0,,,,,,,,777.0
2019-01-16,10:00:00,612.0,658.0,201.0,386.0,249.0,,,,,,,,403.0
2019-01-16,11:00:00,430.0,578.0,205.0,272.0,220.0,,,,,,,,421.0
2019-01-16,12:00:00,687.0,581.0,173.0,384.0,202.0,,,,,,,,327.0
2019-01-16,13:00:00,372.0,471.0,15.0,323.0,184.0,,,,,,,,261.0
2019-01-16,14:00:00,509.0,831.0,204.0,328.0,162.0,,,,,,,,314.0
2019-01-16,15:00:00,515.0,747.0,64.0,336.0,165.0,,,,,,,,373.0
2019-01-16,16:00:00,463.0,802.0,53.0,373.0,,,,,,,,,319.0
2019-01-16,17:00:00,325.0,580.0,52.0,320.0,,,,,,,,,218.0
2019-01-16,18:00:00,316.0,491.0,27.0,338.0,,,,,,,,,114.0
2019-01-16,19:00:00,448.0,348.0,,125.0,,,,,,,,,147.0
2019-01-16,20:00:00,309.0,257.0,,,,,,,,,,,168.0
2019-01-16,21:00:00,396.0,261.0,,,,,,,,,,,225.0
2019-01-16,22:00:00,355.0,73.0,,,,,,,,,,,210.0
2019-01-16,23:00:00,94.0,47.0,,,,,,,,,,,
2019-01-17,00:00:00,109.0,,,,,,,,,,,,
2019-01-17,01:00:00,16.0,,,,,,,,,,,,
2019-01-17,02:00:00,52.0,,,,,,,,,,,,
2019-01-17,03:00:00,626.0,,,,,,,,,,,,
2019-01-17,04:00:00,890.0,868.0,,255.0,266.0,,,,,,,,481.0
2019-01-17,05:00:00,1021.0,1048.0,,412.0,459.0,,,,,,,,777.0
2019-01-17,06:00:00,1083.0,1317.0,51.0,335.0,473.0,,,,,,,,488.0
2019-01-17,07:00:00,1131.0,1248.0,64.0,292.0,465.0,,,,,,,,516.0
2019-01-17,08:00:00,1057.0,975.0,136.0,277.0,337.0,,,,,,,,562.0
2019-01-17,09:00:00,1102.0,814.0,154.0,327.0,317.0,,,,,,,,452.0
2019-01-17,10:00:00,983.0,956.0,74.0,406.0,405.0,,,,,,,,522.0
2019-01-17,11:00:00,910.0,680.0,210.0,241.0,378.0,,,,,,,,445.0
2019-01-17,12:00:00,860.0,981.0,173.0,478.0,408.0,,,,,,,,468.0
2019-01-17,13:00:00,540.0,833.0,163.0,311.0,251.0,,,,,,,,435.0
2019-01-17,14:00:00,573.0,863.0,134.0,422.0,240.0,,,,,,,,430.0
2019-01-17,15:00:00,496.0,954.0,72.0,410.0,208.0,,,,,,,,486.0
2019-01-17,16:00:00,695.0,1101.0,9.0,453.0,,,,,,,,,531.0
2019-01-17,17:00:00,660.0,724.0,85.0,423.0,,,,,,,,,271.0
2019-01-17,18:00:00,414.0,783.0,49.0,491.0,,,,,,,,,148.0
2019-01-17,19:00:00,380.0,655.0,,221.0,,,,,,,,,230.0
2019-01-17,20:00:00,595.0,519.0,,,,,,,,,,,266.0
2019-01-17,21:00:00,539.0,240.0,,,,,,,,,,,283.0
2019-01-17,22:00:00,254.0,169.0,,,,,,,,,,,263.0
2019-01-17,23:00:00,69.0,25.0,,,,,,,,,,,14.0
2019-01-18,00:00:00,24.0,,,,,,,,,,,,
2019-01-18,01:00:00,33.0,,,,,,,,,,,,
2019-01-18,02:00:00,107.0,,,,,,,,,,,,
2019-01-18,03:00:00,642.0,,,,,,,,,,,,
2019-01-18,04:00:00,899.0,1070.0,,415.0,449.0,,,,,,,,595.0
2019-01-18,05:00:00,968.0,1191.0,,449.0,513.0,,,,,,,,711.0
2019-01-18,06:00:00,1102.0,1461.0,76.0,431.0,570.0,,,,,,,,500.0
2019-01-18,07:00:00,1114.0,1415.0,117.0,459.0,607.0,,,,,,,,536.0
2019-01-18,08:00:00,1312.0,1061.0,217.0,392.0,367.0,,,,,,,,524.0
2019-01-18,09:00:00,1167.0,905.0,121.0,373.0,440.0,,,,,,,,661.0
2019-01-18,10:00:00,1324.0,990.0,209.0,450.0,508.0,,,,,,,,722.0
2019-01-18,11:00:00,810.0,583.0,111.0,453.0,371.0,,,,,,,,527.0
2019-01-18,12:00:00,1044.0,863.0,166.0,535.0,255.0,,,,,,,,537.0
2019-01-18,13:00:00,534.0,1014.0,183.0,496.0,255.0,,,,,,,,359.0
2019-01-18,14:00:00,563.0,838.0,115.0,587.0,230.0,,,,,,,,502.0
2019-01-18,15:00:00,484.0,963.0,18.0,493.0,226.0,,,,,,,,473.0
2019-01-18,16:00:00,745.0,1047.0,116.0,546.0,,,,,,,,,546.0
2019-01-18,17:00:00,550.0,630.0,57.0,578.0,,,,,,,,,314.0
2019-01-18,18:00:00,618.0,638.0,22.0,515.0,,,,,,,,,273.0
2019-01-18,19:00:00,465.0,675.0,,279.0,,,,,,,,,235.0
2019-01-18,20:00:00,519.0,404.0,,,,,,,,,,,286.0
2019-01-18,21:00:00,543.0,126.0,,,,,,,,,,,250.0
2019-01-18,22:00:00,327.0,166.0,,,,,,,,,,,268.0
2019-01-18,23:00:00,168.0,25.0,,,,,,,,,,,43.0
2019-01-19,00:00:00,43.0,,,,,,,,,,,,
2019-01-19,01:00:00,33.0,,,,,,,,,,,,
2019-01-19,02:00:00,101.0,,,,,,,,,,,,
2019-01-19,03:00:00,577.0,,,,,,,,,,,,
2019-01-19,04:00:00,663.0,798.0,,368.0,225.0,,,,,,,,601.0
2019-01-19,05:00:00,1152.0,947.0,,395.0,247.0,,,,,,,,627.0
2019-01-19,06:00:00,1094.0,1030.0,46.0,398.0,521.0,,,,,,,,476.0
2019-01-19,07:00:00,1314.0,1111.0,152.0,421.0,458.0,,,,,,,,430.0
2019-01-19,08:00:00,1202.0,993.0,160.0,414.0,344.0,,,,,,,,456.0
2019-01-19,09:00:00,1214.0,662.0,160.0,469.0,258.0,,,,,,,,418.0
2019-01-19,10:00:00,816.0,757.0,184.0,361.0,305.0,,,,,,,,511.0
2019-01-19,11:00:00,540.0,376.0,190.0,343.0,208.0,,,,,,,,435.0
2019-01-19,12:00:00,600.0,451.0,165.0,320.0,162.0,,,,,,,,310.0
2019-01-19,13:00:00,427.0,399.0,192.0,312.0,81.0,,,,,,,,293.0
2019-01-19,14:00:00,334.0,442.0,204.0,357.0,92.0,,,,,,,,387.0
2019-01-19,15:00:00,269.0,339.0,78.0,377.0,129.0,,,,,,,,400.0
2019-01-19,16:00:00,239.0,346.0,101.0,273.0,,,,,,,,,339.0
2019-01-19,17:00:00,165.0,219.0,135.0,243.0,,,,,,,,,174.0
2019-01-19,18:00:00,141.0,186.0,14.0,266.0,,,,,,,,,118.0
2019-01-19,19:00:00,259.0,157.0,,137.0,,,,,,,,,116.0
2019-01-19,20:00:00,217.0,184.0,,,,,,,,,,,151.0
2019-01-19,21:00:00,112.0,76.0,,,,,,,,,,,243.0
2019-01-19,22:00:00,123.0,67.0,,,,,,,,,,,173.0
2019-01-19,23:00:00,111.0,22.0,,,,,,,,,,,23.0
2019-01-20,00:00:00,53.0,,,,,,,,,,,,
2019-01-20,01:00:00,32.0,,,,,,,,,,,,
2019-01-20,02:00:00,53.0,,,,,,,,,,,,
2019-01-20,03:00:00,475.0,,,,,,,,,,,,
2019-01-20,04:00:00,522.0,380.0,,335.0,59.0,,,,,,,,266.0
2019-01-20,05:00:00,736.0,932.0,,383.0,196.0,,,,,,,,441.0
2019-01-20,06:00:00,602.0,992.0,1.0,355.0,248.0,,,,,,,,725.0
2019-01-20,07:00:00,631.0,800.0,123.0,498.0,231.0,,,,,,,,483.0
2019-01-20,08:00:00,576.0,747.0,232.0,289.0,191.0,,,,,,,,571.0
2019-01-20,09:00:00,685.0,577.0,166.0,433.0,221.0,,,,,,,,676.0
2019-01-20,10:00:00,655.0,799.0,149.0,402.0,274.0,,,,,,,,605.0
2019-01-20,11:00:00,526.0,412.0,152.0,235.0,187.0,,,,,,,,590.0
2019-01-20,12:00:00,512.0,632.0,150.0,344.0,169.0,,,,,,,,434.0
2019-01-20,13:00:00,480.0,413.0,176.0,332.0,137.0,,,,,,,,412.0
2019-01-20,14:00:00,512.0,490.0,145.0,406.0,125.0,,,,,,,,326.0
2019-01-20,15:00:00,338.0,500.0,21.0,422.0,220.0,,,,,,,,362.0
2019-01-20,16:00:00,459.0,442.0,56.0,354.0,,,,,,,,,247.0
2019-01-20,17:00:00,506.0,451.0,138.0,423.0,,,,,,,,,164.0
2019-01-20,18:00:00,408.0,319.0,38.0,322.0,,,,,,,,,102.0
2019-01-20,19:00:00,480.0,297.0,,243.0,,,,,,,,,220.0
2019-01-20,20:00:00,545.0,332.0,,,,,,,,,,,306.0
2019-01-20,21:00:00,261.0,190.0,,,,,,,,,,,354.0
2019-01-20,22:00:00,274.0,34.0,,,,,,,,,,,199.0
2019-01-20,23:00:00,71.0,76.0,,,,,,,,,,,8.0
2019-01-21,00:00:00,27.0,,,,,,,,,,,,
2019-01-21,01:00:00,18.0,,,,,,,,,,,,
2019-01-21,02:00:00,61.0,,,,,,,,,,,,
2019-01-21,03:00:00,521.0,,,,,,,,,,,,
2019-01-21,04:00:00,556.0,666.0,,327.0,175.0,,,,,,,,615.0
2019-01-21,05:00:00,835.0,1205.0,,384.0,442.0,,,,,,,,661.0
2019-01-21,06:00:00,734.0,1274.0,42.0,403.0,423.0,,,,,,,,506.0
2019-01-21,07:00:00,936.0,1042.0,247.0,365.0,323.0,,,,,,,,432.0
2019-01-21,08:00:00,1053.0,922.0,211.0,385.0,284.0,,,,,,,,534.0
2019-01-21,09:00:00,1180.0,625.0,242.0,361.0,322.0,,,,,,,,677.0
2019-01-21,10:00:00,1028.0,933.0,121.0,378.0,414.0,,,,,,,,685.0
2019-01-21,11:00:00,1230.0,724.0,134.0,282.0,388.0,,,,,,,,607.0
2019-01-21,12:00:00,838.0,808.0,93.0,392.0,308.0,,,,,,,,425.0
2019-01-21,13:00:00,683.0,643.0,221.0,395.0,141.0,,,,,,,,448.0
2019-01-21,14:00:00,581.0,697.0,93.0,415.0,159.0,,,,,,,,412.0
2019-01-21,15:00:00,782.0,838.0,95.0,378.0,223.0,,,,,,,,444.0
2019-01-21,16:00:00,884.0,583.0,165.0,376.0,,,,,,,,,571.0
2019-01-21,17:00:00,498.0,533.0,128.0,410.0,,,,,,,,,337.0
2019-01-21,18:00:00,548.0,569.0,59.0,386.0,,,,,,,,,200.0
2019-01-21,19:00:00,429.0,332.0,,245.0,,,,,,,,,234.0
2019-01-21,20:00:00,440.0,474.0,,,,,,,,,,,343.0
2019-01-21,21:00:00,395.0,163.0,,,,,,,,,,,224.0
2019-01-21,22:00:00,308.0,153.0,,,,,,,,,,,187.0
2019-01-21,23:00:00,105.0,41.0,,,,,,,,,,,25.0
2019-01-22,00:00:00,86.0,,,,,,,,,,,,
2019-01-22,01:00:00,35.0,,,,,,,,,,,,
2019-01-22,02:00:00,62.0,,,,,,,,,,,,
2019-01-22,03:00:00,577.0,,,,,,,,,,,,
2019-01-22,04:00:00,522.0,778.0,,304.0,234.0,,,,,,,,409.0
2019-01-22,05:00:00,900.0,1377.0,,362.0,296.0,,,,,,,,621.0
2019-01-22,06:00:00,835.0,1341.0,72.0,369.0,437.0,,,,,,,,467.0
2019-01-22,07:00:00,727.0,1151.0,167.0,393.0,417.0,,,,,,,,432.0
2019-01-22,08:00:00,958.0,838.0,113.0,288.0,318.0,,,,,,,,443.0
2019-01-22,09:00:00,818.0,822.0,180.0,443.0,326.0,,,,,,,,447.0
2019-01-22,10:00:00,1099.0,818.0,198.0,294.0,308.0,,,,,,,,422.0
2019-01-22,11:00:00,619.0,707.0,246.0,252.0,271.0,,,,,,,,374.0
2019-01-22,12:00:00,485.0,435.0,168.0,398.0,167.0,,,,,,,,373.0
2019-01-22,13:00:00,501.0,678.0,115.0,306.0,125.0,,,,,,,,349.0
2019-01-22,14:00:00,438.0,534.0,154.0,325.0,141.0,,,,,,,,261.0
2019-01-22,15:00:00,327.0,559.0,35.0,356.0,142.0,,,,,,,,293.0
2019-01-22,16:00:00,446.0,533.0,7.0,359.0,,,,,,,,,218.0
2019-01-22,17:00:00,204.0,431.0,81.0,382.0,,,,,,,,,174.0
2019-01-22,18:00:00,212.0,321.0,40.0,329.0,,,,,,,,,139.0
2019-01-22,19:00:00,367.0,304.0,,75.0,,,,,,,,,132.0
2019-01-22,20:00:00,289.0,249.0,,,,,,,,,,,223.0
2019-01-22,21:00:00,371.0,144.0,,,,,,,,,,,205.0
2019-01-22,22:00:00,116.0,83.0,,,,,,,,,,,240.0
2019-01-22,23:00:00,69.0,12.0,,,,,,,,,,,27.0
2019-01-23,00:00:00,29.0,,,,,,,,,,,,
2019-01-23,01:00:00,28.0,,,,,,,,,,,,
2019-01-23,02:00:00,97.0,,,,,,,,,,,,
2019-01-23,03:00:00,659.0,,,,,,,,,,,,
2019-01-23,04:00:00,369.0,699.0,,304.0,195.0,,,,,,,,381.0
2019-01-23,05:00:00,822.0,1091.0,,427.0,189.0,,,,,,,,498.0
2019-01-23,06:00:00,596.0,1225.0,94.0,431.0,442.0,,,,,,,,557.0
2019-01-23,07:00:00,855.0,938.0,110.0,417.0,198.0,,,,,,,,398.0
2019-01-23,08:00:00,688.0,855.0,243.0,320.0,274.0,,,,,,,,560.0
2019-01-23,09:00:00,592.0,814.0,186.0,365.0,226.0,,,,,,,,587.0
2019-01-23,10:00:00,531.0,767.0,131.0,335.0,241.0,,,,,,,,506.0
2019-01-23,11:00:00,573.0,479.0,154.0,315.0,250.0,,,,,,,,456.0
2019-01-23,12:00:00,508.0,665.0,102.0,311.0,193.0,,,,,,,,500.0
2019-01-23,13:00:00,376.0,808.0,192.0,367.0,171.0,,,,,,,,365.0
2019-01-23,14:00:00,359.0,584.0,1.0,338.0,159.0,,,,,,,,357.0
2019-01-23,15:00:00,354.0,592.0,57.0,423.0,155.0,,,,,,,,328.0
2019-01-23,16:00:00,372.0,881.0,138.0,389.0,,,,,,,,,284.0
2019-01-23,17:00:00,269.0,358.0,69.0,385.0,,,,,,,,,222.0
2019-01-23,18:00:00,262.0,380.0,45.0,296.0,,,,,,,,,90.0
2019-01-23,19:00:00,273.0,345.0,,96.0,,,,,,,,,150.0
2019-01-23,20:00:00,371.0,220.0,,,,,,,,,,,166.0
2019-01-23,21:00:00,259.0,170.0,,,,,,,,,,,224.0
2019-01-23,22:00:00,198.0,141.0,,,,,,,,,,,172.0
2019-01-23,23:00:00,91.0,13.0,,,,,,,,,,,30.0
2019-01-24,00:00:00,54.0,,,,,,,,,,,,
2019-01-24,01:00:00,14.0,,,,,,,,,,,,
2019-01-24,02:00:00,62.0,,,,,,,,,,,,
2019-01-24,03:00:00,745.0,,,,,,,,,,,,
2019-01-24,04:00:00,723.0,782.0,,387.0,241.0,,,,,,,,381.0
2019-01-24,05:00:00,799.0,988.0,,309.0,320.0,,,,,,,,646.0
2019-01-24,06:00:00,982.0,1117.0,61.0,341.0,494.0,,,,,,,,618.0
2019-01-24,07:00:00,645.0,1169.0,106.0,403.0,356.0,,,,,,,,498.0
2019-01-24,08:00:00,820.0,867.0,152.0,326.0,215.0,,,,,,,,450.0
2019-01-24,09:00:00,753.0,866.0,219.0,359.0,276.0,,,,,,,,596.0
2019-01-24,10:00:00,591.0,869.0,39.0,320.0,355.0,,,,,,,,514.0
2019-01-24,11:00:00,691.0,769.0,167.0,323.0,297.0,,,,,,,,466.0
2019-01-24,12:00:00,468.0,848.0,154.0,349.0,360.0,,,,,,,,394.0
2019-01-24,13:00:00,456.0,589.0,190.0,358.0,239.0,,,,,,,,369.0
2019-01-24,14:00:00,422.0,933.0,228.0,453.0,211.0,,,,,,,,366.0
2019-01-24,15:00:00,522.0,990.0,71.0,432.0,208.0,,,,,,,,398.0
2019-01-24,16:00:00,539.0,885.0,10.0,467.0,,,,,,,,,412.0
2019-01-24,17:00:00,551.0,705.0,132.0,429.0,,,,,,,,,232.0
2019-01-24,18:00:00,377.0,656.0,24.0,381.0,,,,,,,,,143.0
2019-01-24,19:00:00,351.0,398.0,,229.0,,,,,,,,,226.0
2019-01-24,20:00:00,468.0,480.0,,,,,,,,,,,251.0
2019-01-24,21:00:00,311.0,204.0,,,,,,,,,,,290.0
2019-01-24,22:00:00,206.0,125.0,,,,,,,,,,,213.0
2019-01-24,23:00:00,81.0,41.0,,,,,,,,,,,50.0
2019-01-25,00:00:00,40.0,,,,,,,,,,,,
2019-01-25,01:00:00,23.0,,,,,,,,,,,,
2019-01-25,02:00:00,95.0,,,,,,,,,,,,
2019-01-25,03:00:00,651.0,,,,,,,,,,,,
2019-01-25,04:00:00,766.0,718.0,,339.0,300.0,,,,,,,,731.0
2019-01-25,05:00:00,860.0,1337.0,,396.0,470.0,,,,,,,,608.0
2019-01-25,06:00:00,861.0,1259.0,35.0,378.0,443.0,,,,,,,,490.0
2019-01-25,07:00:00,970.0,844.0,175.0,430.0,413.0,,,,,,,,451.0
2019-01-25,08:00:00,1000.0,1028.0,194.0,404.0,389.0,,,,,,,,573.0
2019-01-25,09:00:00,886.0,840.0,196.0,395.0,362.0,,,,,,,,569.0
2019-01-25,10:00:00,1007.0,871.0,153.0,367.0,405.0,,,,,,,,490.0
2019-01-25,11:00:00,874.0,1042.0,110.0,374.0,324.0,,,,,,,,564.0
2019-01-25,12:00:00,610.0,541.0,137.0,375.0,290.0,,,,,,,,251.0
2019-01-25,13:00:00,687.0,590.0,218.0,508.0,229.0,,,,,,,,352.0
2019-01-25,14:00:00,562.0,971.0,96.0,497.0,171.0,,,,,,,,339.0
2019-01-25,15:00:00,572.0,728.0,1.0,465.0,191.0,,,,,,,,535.0
2019-01-25,16:00:00,575.0,945.0,63.0,474.0,,,,,,,,,386.0
2019-01-25,17:00:00,529.0,603.0,178.0,414.0,,,,,,,,,366.0
2019-01-25,18:00:00,474.0,415.0,69.0,401.0,,,,,,,,,204.0
2019-01-25,19:00:00,391.0,259.0,,267.0,,,,,,,,,213.0
2019-01-25,20:00:00,502.0,328.0,,,,,,,,,,,315.0
2019-01-25,21:00:00,312.0,195.0,,,,,,,,,,,345.0
2019-01-25,22:00:00,232.0,147.0,,,,,,,,,,,211.0
2019-01-25,23:00:00,117.0,34.0,,,,,,,,,,,52.0
2019-01-26,00:00:00,50.0,,,,,,,,,,,,
2019-01-26,01:00:00,32.0,,,,,,,,,,,,
2019-01-26,02:00:00,73.0,,,,,,,,,,,,
2019-01-26,03:00:00,556.0,,,,,,,,,,,,
2019-01-26,04:00:00,687.0,641.0,,416.0,166.0,,,,,,,,702.0
2019-01-26,05:00:00,738.0,915.0,,377.0,195.0,,,,,,,,440.0
2019-01-26,06:00:00,838.0,997.0,23.0,441.0,344.0,,,,,,,,744.0
2019-01-26,07:00:00,961.0,953.0,203.0,329.0,288.0,,,,,,,,438.0
2019-01-26,08:00:00,967.0,874.0,208.0,475.0,232.0,,,,,,,,531.0
2019-01-26,09:00:00,777.0,445.0,129.0,373.0,177.0,,,,,,,,495.0
2019-01-26,10:00:00,717.0,677.0,2.0,347.0,278.0,,,,,,,,496.0
2019-01-26,11:00:00,292.0,442.0,133.0,252.0,132.0,,,,,,,,619.0
2019-01-26,12:00:00,383.0,417.0,148.0,285.0,141.0,,,,,,,,335.0
2019-01-26,13:00:00,292.0,335.0,192.0,371.0,76.0,,,,,,,,267.0
2019-01-26,14:00:00,282.0,352.0,175.0,380.0,99.0,,,,,,,,356.0
2019-01-26,15:00:00,200.0,387.0,121.0,253.0,81.0,,,,,,,,328.0
2019-01-26,16:00:00,197.0,234.0,126.0,251.0,,,,,,,,,320.0
2019-01-26,17:00:00,101.0,157.0,98.0,205.0,,,,,,,,,108.0
2019-01-26,18:00:00,141.0,152.0,41.0,284.0,,,,,,,,,82.0
2019-01-26,19:00:00,256.0,164.0,,162.0,,,,,,,,,104.0
2019-01-26,20:00:00,342.0,166.0,,,,,,,,,,,181.0
2019-01-26,21:00:00,121.0,87.0,,,,,,,,,,,240.0
2019-01-26,22:00:00,126.0,106.0,,,,,,,,,,,268.0
2019-01-26,23:00:00,103.0,17.0,,,,,,,,,,,48.0
2019-01-27,00:00:00,29.0,,,,,,,,,,,,
2019-01-27,01:00:00,10.0,,,,,,,,,,,,
2019-01-27,02:00:00,48.0,,,,,,,,,,,,
2019-01-27,03:00:00,373.0,,,,,,,,,,,,
2019-01-27,04:00:00,449.0,478.0,,232.0,162.0,,,,,,,,224.0
2019-01-27,05:00:00,686.0,886.0,,393.0,198.0,,,,,,,,377.0
2019-01-27,06:00:00,963.0,1072.0,,402.0,359.0,,,,,,,,446.0
2019-01-27,07:00:00,933.0,959.0,231.0,334.0,180.0,,,,,,,,623.0
2019-01-27,08:00:00,667.0,898.0,128.0,315.0,280.0,,,,,,,,544.0
2019-01-27,09:00:00,486.0,686.0,218.0,367.0,242.0,,,,,,,,579.0
2019-01-27,10:00:00,853.0,1010.0,112.0,453.0,246.0,,,,,,,,649.0
2019-01-27,11:00:00,634.0,659.0,122.0,254.0,295.0,,,,,,,,586.0
2019-01-27,12:00:00,762.0,787.0,70.0,336.0,241.0,,,,,,,,471.0
2019-01-27,13:00:00,435.0,579.0,152.0,413.0,141.0,,,,,,,,366.0
2019-01-27,14:00:00,419.0,660.0,75.0,497.0,140.0,,,,,,,,340.0
2019-01-27,15:00:00,558.0,564.0,52.0,311.0,178.0,,,,,,,,430.0
2019-01-27,16:00:00,591.0,676.0,31.0,443.0,,,,,,,,,343.0
2019-01-27,17:00:00,449.0,758.0,123.0,400.0,,,,,,,,,318.0
2019-01-27,18:00:00,469.0,392.0,0.0,488.0,,,,,,,,,205.0
2019-01-27,19:00:00,424.0,330.0,,162.0,,,,,,,,,261.0
2019-01-27,20:00:00,556.0,383.0,,,,,,,,,,,363.0
2019-01-27,21:00:00,333.0,224.0,,,,,,,,,,,205.0
2019-01-27,22:00:00,213.0,47.0,,,,,,,,,,,247.0
2019-01-27,23:00:00,74.0,110.0,,,,,,,,,,,41.0
2019-01-28,00:00:00,50.0,,,,,,,,,,,,
2019-01-28,01:00:00,22.0,,,,,,,,,,,,
2019-01-28,02:00:00,50.0,,,,,,,,,,,,
2019-01-28,03:00:00,599.0,,,,,,,,,,,,
2019-01-28,04:00:00,551.0,899.0,,280.0,211.0,,,,,,,,656.0
