Date,Hour,MSY MSY01,MSY MSYB,MSY MSYC,MSY MSYD
2019-01-29,05:00:00,,435.0,265.0,274.0
2019-01-29,06:00:00,,181.0,283.0,302.0
2019-01-29,07:00:00,,276.0,321.0,162.0
2019-01-29,08:00:00,,279.0,472.0,150.0
2019-01-29,09:00:00,,243.0,326.0,324.0
2019-01-29,10:00:00,,95.0,222.0,153.0
2019-01-29,11:00:00,,374.0,417.0,662.0
2019-01-29,12:00:00,,310.0,198.0,427.0
2019-01-29,13:00:00,,448.0,293.0,436.0
2019-01-29,14:00:00,,294.0,449.0,253.0
2019-01-29,15:00:00,,260.0,409.0,347.0
2019-01-29,16:00:00,,242.0,371.0,308.0
2019-01-29,17:00:00,,230.0,310.0,138.0
2019-01-29,18:00:00,,152.0,185.0,102.0
2019-01-29,19:00:00,,63.0,61.0,2.0
2019-01-29,20:00:00,,14.0,8.0,
2019-01-29,21:00:00,,1.0,,
2019-01-30,04:00:00,,203.0,314.0,199.0
2019-01-30,05:00:00,,333.0,287.0,337.0
2019-01-30,06:00:00,,193.0,383.0,278.0
2019-01-30,07:00:00,,300.0,381.0,217.0
2019-01-30,08:00:00,,304.0,265.0,172.0
2019-01-30,09:00:00,,246.0,321.0,358.0
2019-01-30,10:00:00,,244.0,199.0,208.0
2019-01-30,11:00:00,,237.0,397.0,533.0
2019-01-30,12:00:00,,421.0,422.0,316.0
2019-01-30,13:00:00,,272.0,236.0,304.0
2019-01-30,14:00:00,,372.0,378.0,293.0
2019-01-30,15:00:00,,229.0,304.0,412.0
2019-01-30,16:00:00,,311.0,289.0,354.0
2019-01-30,17:00:00,,420.0,239.0,268.0
2019-01-30,18:00:00,,167.0,223.0,108.0
2019-01-30,19:00:00,,58.0,80.0,5.0
2019-01-30,20:00:00,,21.0,7.0,3.0
2019-01-30,21:00:00,,1.0,,
2019-01-31,04:00:00,,176.0,500.0,236.0
2019-01-31,05:00:00,,406.0,425.0,264.0
2019-01-31,06:00:00,,294.0,331.0,253.0
2019-01-31,07:00:00,,326.0,281.0,187.0
2019-01-31,08:00:00,,366.0,278.0,248.0
2019-01-31,09:00:00,,350.0,287.0,326.0
2019-01-31,10:00:00,,200.0,410.0,212.0
2019-01-31,11:00:00,,302.0,331.0,537.0
2019-01-31,12:00:00,,434.0,291.0,343.0
2019-01-31,13:00:00,,445.0,380.0,344.0
2019-01-31,14:00:00,,398.0,425.0,375.0
2019-01-31,15:00:00,,282.0,365.0,321.0
2019-01-31,16:00:00,,469.0,702.0,408.0
2019-01-31,17:00:00,,414.0,458.0,306.0
2019-01-31,18:00:00,,264.0,160.0,146.0
2019-01-31,19:00:00,,94.0,18.0,22.0
2019-01-31,20:00:00,,25.0,,11.0
2019-01-31,21:00:00,,1.0,,
2019-02-01,04:00:00,,252.0,414.0,183.0
2019-02-01,05:00:00,,328.0,490.0,483.0
2019-02-01,06:00:00,,206.0,417.0,279.0
2019-02-01,07:00:00,,231.0,383.0,182.0
2019-02-01,08:00:00,,332.0,473.0,226.0
2019-02-01,09:00:00,,359.0,283.0,253.0
2019-02-01,10:00:00,,211.0,289.0,321.0
2019-02-01,11:00:00,,318.0,288.0,504.0
2019-02-01,12:00:00,,286.0,249.0,403.0
2019-02-01,13:00:00,,649.0,409.0,268.0
2019-02-01,14:00:00,,301.0,371.0,399.0
2019-02-01,15:00:00,,382.0,459.0,327.0
2019-02-01,16:00:00,,323.0,382.0,352.0
2019-02-01,17:00:00,,382.0,462.0,280.0
2019-02-01,18:00:00,,162.0,251.0,175.0
2019-02-01,19:00:00,,130.0,59.0,4.0
2019-02-01,20:00:00,,23.0,7.0,
2019-02-01,21:00:00,,6.0,2.0,
2019-02-02,04:00:00,,147.0,456.0,253.0
2019-02-02,05:00:00,,356.0,419.0,369.0
2019-02-02,06:00:00,,172.0,346.0,417.0
2019-02-02,07:00:00,,442.0,449.0,138.0
2019-02-02,08:00:00,,358.0,332.0,251.0
2019-02-02,09:00:00,,314.0,390.0,393.0
2019-02-02,10:00:00,,330.0,276.0,229.0
2019-02-02,11:00:00,,281.0,577.0,396.0
2019-02-02,12:00:00,,256.0,241.0,237.0
2019-02-02,13:00:00,,288.0,418.0,185.0
2019-02-02,14:00:00,,366.0,404.0,333.0
2019-02-02,15:00:00,,406.0,375.0,175.0
2019-02-02,16:00:00,,209.0,346.0,53.0
2019-02-02,17:00:00,,170.0,240.0,0.0
2019-02-02,18:00:00,,79.0,176.0,
2019-02-02,19:00:00,,12.0,62.0,
2019-02-02,20:00:00,,8.0,,
2019-02-02,21:00:00,,1.0,,
2019-02-03,04:00:00,,70.0,471.0,249.0
2019-02-03,05:00:00,,51.0,397.0,387.0
2019-02-03,06:00:00,,280.0,384.0,402.0
2019-02-03,07:00:00,,443.0,523.0,258.0
2019-02-03,08:00:00,,489.0,440.0,175.0
2019-02-03,09:00:00,,479.0,489.0,387.0
2019-02-03,10:00:00,,234.0,387.0,257.0
2019-02-03,11:00:00,,733.0,489.0,680.0
2019-02-03,12:00:00,,553.0,240.0,398.0
2019-02-03,13:00:00,,647.0,285.0,268.0
2019-02-03,14:00:00,,495.0,522.0,378.0
2019-02-03,15:00:00,,469.0,465.0,323.0
2019-02-03,16:00:00,,446.0,607.0,433.0
2019-02-03,17:00:00,,366.0,740.0,256.0
2019-02-03,18:00:00,,162.0,298.0,122.0
2019-02-03,19:00:00,,46.0,23.0,55.0
2019-02-03,20:00:00,,5.0,,
2019-02-04,04:00:00,,192.0,507.0,257.0
2019-02-04,05:00:00,,603.0,557.0,410.0
2019-02-04,06:00:00,,462.0,553.0,354.0
2019-02-04,07:00:00,,315.0,522.0,201.0
2019-02-04,08:00:00,,347.0,582.0,241.0
2019-02-04,09:00:00,,448.0,473.0,374.0
2019-02-04,10:00:00,,293.0,303.0,260.0
2019-02-04,11:00:00,,348.0,493.0,458.0
2019-02-04,12:00:00,,529.0,250.0,271.0
2019-02-04,13:00:00,,470.0,425.0,249.0
2019-02-04,14:00:00,,450.0,443.0,422.0
2019-02-04,15:00:00,,464.0,436.0,290.0
2019-02-04,16:00:00,,471.0,681.0,530.0
2019-02-04,17:00:00,,469.0,569.0,300.0
2019-02-04,18:00:00,,213.0,273.0,115.0
2019-02-04,19:00:00,,134.0,74.0,21.0
2019-02-04,20:00:00,,34.0,228.0,7.0
2019-02-04,21:00:00,,2.0,,
2019-02-05,04:00:00,,146.0,246.0,213.0
2019-02-05,05:00:00,,430.0,354.0,283.0
2019-02-05,06:00:00,,273.0,305.0,276.0
2019-02-05,07:00:00,,188.0,398.0,134.0
2019-02-05,08:00:00,,334.0,346.0,202.0
2019-02-05,09:00:00,,423.0,329.0,286.0
2019-02-05,10:00:00,,131.0,292.0,303.0
2019-02-05,11:00:00,,426.0,353.0,481.0
2019-02-05,12:00:00,,221.0,210.0,344.0
2019-02-05,13:00:00,,348.0,301.0,161.0
2019-02-05,14:00:00,,394.0,443.0,356.0
2019-02-05,15:00:00,,240.0,370.0,328.0
2019-02-05,16:00:00,,390.0,199.0,250.0
2019-02-05,17:00:00,,304.0,251.0,281.0
2019-02-05,18:00:00,,189.0,267.0,147.0
2019-02-05,19:00:00,,84.0,73.0,13.0
2019-02-05,20:00:00,,26.0,22.0,
2019-02-05,21:00:00,,1.0,15.0,
2019-02-05,22:00:00,,,6.0,
2019-02-05,23:00:00,,,4.0,
2019-02-06,04:00:00,,235.0,328.0,256.0
2019-02-06,05:00:00,,432.0,279.0,402.0
2019-02-06,06:00:00,,215.0,423.0,334.0
2019-02-06,07:00:00,,285.0,542.0,242.0
2019-02-06,08:00:00,,424.0,336.0,285.0
2019-02-06,09:00:00,,406.0,262.0,328.0
2019-02-06,10:00:00,,211.0,286.0,186.0
2019-02-06,11:00:00,,431.0,405.0,614.0
2019-02-06,12:00:00,,463.0,230.0,384.0
2019-02-06,13:00:00,,685.0,371.0,516.0
2019-02-06,14:00:00,,343.0,537.0,373.0
2019-02-06,15:00:00,,431.0,410.0,408.0
2019-02-06,16:00:00,,452.0,389.0,408.0
2019-02-06,17:00:00,,473.0,298.0,223.0
2019-02-06,18:00:00,,212.0,286.0,109.0
2019-02-06,19:00:00,,81.0,32.0,18.0
2019-02-06,20:00:00,,30.0,0.0,
2019-02-06,21:00:00,,0.0,,
2019-02-07,04:00:00,,239.0,623.0,415.0
2019-02-07,05:00:00,,556.0,510.0,520.0
2019-02-07,06:00:00,,427.0,529.0,499.0
2019-02-07,07:00:00,,264.0,582.0,300.0
2019-02-07,08:00:00,,584.0,519.0,394.0
2019-02-07,09:00:00,,508.0,444.0,394.0
2019-02-07,10:00:00,,374.0,113.0,523.0
2019-02-07,11:00:00,,549.0,671.0,594.0
2019-02-07,12:00:00,,457.0,328.0,410.0
2019-02-07,13:00:00,,708.0,695.0,385.0
2019-02-07,14:00:00,,729.0,586.0,555.0
2019-02-07,15:00:00,,427.0,576.0,637.0
2019-02-07,16:00:00,,472.0,546.0,410.0
2019-02-07,17:00:00,,573.0,514.0,529.0
2019-02-07,18:00:00,,374.0,198.0,75.0
2019-02-07,19:00:00,,200.0,24.0,8.0
2019-02-07,20:00:00,,25.0,,
2019-02-07,21:00:00,,13.0,,
2019-02-07,22:00:00,,2.0,,
2019-02-08,04:00:00,,258.0,526.0,422.0
2019-02-08,05:00:00,,618.0,483.0,603.0
2019-02-08,06:00:00,,333.0,469.0,499.0
2019-02-08,07:00:00,,306.0,526.0,319.0
2019-02-08,08:00:00,,375.0,514.0,374.0
2019-02-08,09:00:00,,489.0,595.0,375.0
2019-02-08,10:00:00,,374.0,288.0,191.0
2019-02-08,11:00:00,,369.0,333.0,608.0
2019-02-08,12:00:00,,315.0,339.0,354.0
2019-02-08,13:00:00,,530.0,330.0,377.0
2019-02-08,14:00:00,,509.0,603.0,457.0
2019-02-08,15:00:00,,425.0,640.0,400.0
2019-02-08,16:00:00,,501.0,590.0,326.0
2019-02-08,17:00:00,,338.0,428.0,438.0
2019-02-08,18:00:00,,179.0,329.0,139.0
2019-02-08,19:00:00,,137.0,82.0,22.0
2019-02-08,20:00:00,,30.0,2.0,0.0
2019-02-08,21:00:00,,14.0,,
2019-02-09,04:00:00,,90.0,484.0,218.0
2019-02-09,05:00:00,,267.0,629.0,353.0
2019-02-09,06:00:00,,205.0,210.0,311.0
2019-02-09,07:00:00,,334.0,209.0,121.0
2019-02-09,08:00:00,,302.0,257.0,293.0
2019-02-09,09:00:00,,327.0,329.0,373.0
2019-02-09,10:00:00,,263.0,401.0,218.0
2019-02-09,11:00:00,,342.0,601.0,437.0
2019-02-09,12:00:00,,249.0,227.0,478.0
2019-02-09,13:00:00,,255.0,308.0,167.0
2019-02-09,14:00:00,,446.0,390.0,247.0
2019-02-09,15:00:00,,483.0,630.0,150.0
2019-02-09,16:00:00,,266.0,462.0,89.0
2019-02-09,17:00:00,,166.0,437.0,55.0
2019-02-09,18:00:00,,71.0,129.0,5.0
2019-02-09,19:00:00,,12.0,11.0,
2019-02-09,20:00:00,,,10.0,
2019-02-10,04:00:00,,127.0,519.0,332.0
2019-02-10,05:00:00,,345.0,437.0,472.0
2019-02-10,06:00:00,,470.0,520.0,547.0
2019-02-10,07:00:00,,634.0,560.0,312.0
2019-02-10,08:00:00,,771.0,571.0,302.0
2019-02-10,09:00:00,,798.0,282.0,525.0
2019-02-10,10:00:00,,358.0,454.0,354.0
2019-02-10,11:00:00,,692.0,602.0,531.0
2019-02-10,12:00:00,,495.0,318.0,438.0
2019-02-10,13:00:00,,736.0,411.0,245.0
2019-02-10,14:00:00,,494.0,434.0,558.0
2019-02-10,15:00:00,,449.0,582.0,483.0
2019-02-10,16:00:00,,597.0,690.0,724.0
2019-02-10,17:00:00,,722.0,666.0,483.0
2019-02-10,18:00:00,,450.0,340.0,185.0
2019-02-10,19:00:00,,247.0,10.0,48.0
2019-02-10,20:00:00,,104.0,1.0,10.0
2019-02-10,21:00:00,,56.0,,
2019-02-11,04:00:00,,345.0,486.0,371.0
2019-02-11,05:00:00,,676.0,938.0,496.0
2019-02-11,06:00:00,,689.0,911.0,631.0
2019-02-11,07:00:00,,406.0,497.0,286.0
2019-02-11,08:00:00,,394.0,576.0,332.0
2019-02-11,09:00:00,,467.0,602.0,490.0
2019-02-11,10:00:00,,369.0,345.0,228.0
2019-02-11,11:00:00,,445.0,555.0,730.0
2019-02-11,12:00:00,,556.0,289.0,335.0
2019-02-11,13:00:00,,687.0,520.0,434.0
2019-02-11,14:00:00,,386.0,429.0,322.0
2019-02-11,15:00:00,,526.0,550.0,492.0
2019-02-11,16:00:00,,439.0,524.0,828.0
2019-02-11,17:00:00,,477.0,624.0,307.0
2019-02-11,18:00:00,,345.0,376.0,180.0
2019-02-11,19:00:00,,109.0,48.0,17.0
2019-02-11,20:00:00,,37.0,22.0,3.0
2019-02-11,21:00:00,,9.0,7.0,
2019-02-11,22:00:00,,0.0,14.0,
2019-02-11,23:00:00,,,26.0,
2019-02-12,04:00:00,,200.0,278.0,293.0
2019-02-12,05:00:00,,423.0,281.0,319.0
2019-02-12,06:00:00,,385.0,311.0,361.0
2019-02-12,07:00:00,,275.0,340.0,202.0
2019-02-12,08:00:00,,259.0,372.0,251.0
2019-02-12,09:00:00,,255.0,358.0,337.0
2019-02-12,10:00:00,,215.0,367.0,360.0
2019-02-12,11:00:00,,307.0,346.0,355.0
2019-02-12,12:00:00,,296.0,269.0,292.0
2019-02-12,13:00:00,,530.0,230.0,306.0
2019-02-12,14:00:00,,320.0,293.0,428.0
2019-02-12,15:00:00,,321.0,359.0,214.0
2019-02-12,16:00:00,,329.0,288.0,376.0
2019-02-12,17:00:00,,264.0,361.0,187.0
2019-02-12,18:00:00,,155.0,262.0,124.0
2019-02-12,19:00:00,,64.0,60.0,12.0
2019-02-12,20:00:00,,28.0,,1.0
2019-02-12,21:00:00,,20.0,,13.0
2019-02-12,22:00:00,,0.0,,9.0
2019-02-13,04:00:00,,146.0,352.0,243.0
2019-02-13,05:00:00,,429.0,315.0,232.0
2019-02-13,06:00:00,,287.0,264.0,271.0
2019-02-13,07:00:00,,244.0,450.0,172.0
2019-02-13,08:00:00,,254.0,387.0,247.0
2019-02-13,09:00:00,,342.0,316.0,256.0
2019-02-13,10:00:00,,147.0,290.0,315.0
2019-02-13,11:00:00,,218.0,282.0,375.0
2019-02-13,12:00:00,,294.0,231.0,294.0
2019-02-13,13:00:00,,510.0,327.0,353.0
2019-02-13,14:00:00,,412.0,485.0,390.0
2019-02-13,15:00:00,,384.0,277.0,372.0
2019-02-13,16:00:00,,394.0,400.0,473.0
2019-02-13,17:00:00,,361.0,182.0,303.0
2019-02-13,18:00:00,,205.0,209.0,76.0
2019-02-13,19:00:00,,70.0,48.0,29.0
2019-02-13,20:00:00,,27.0,,2.0
2019-02-13,21:00:00,,18.0,,
2019-02-13,22:00:00,,0.0,,
2019-02-14,04:00:00,,209.0,435.0,204.0
2019-02-14,05:00:00,,472.0,388.0,419.0
2019-02-14,06:00:00,,258.0,399.0,248.0
2019-02-14,07:00:00,,244.0,413.0,125.0
2019-02-14,08:00:00,,298.0,247.0,203.0
2019-02-14,09:00:00,,410.0,444.0,305.0
2019-02-14,10:00:00,,141.0,114.0,278.0
2019-02-14,11:00:00,,414.0,463.0,523.0
2019-02-14,12:00:00,,394.0,281.0,291.0
2019-02-14,13:00:00,,564.0,537.0,397.0
2019-02-14,14:00:00,,457.0,447.0,459.0
2019-02-14,15:00:00,,402.0,467.0,388.0
2019-02-14,16:00:00,,377.0,460.0,415.0
2019-02-14,17:00:00,,530.0,337.0,249.0
2019-02-14,18:00:00,,230.0,326.0,156.0
2019-02-14,19:00:00,,155.0,42.0,20.0
2019-02-14,20:00:00,,30.0,,
2019-02-14,21:00:00,,11.0,,
2019-02-14,22:00:00,,1.0,,
2019-02-15,04:00:00,,212.0,605.0,250.0
2019-02-15,05:00:00,,478.0,424.0,452.0
2019-02-15,06:00:00,,258.0,354.0,222.0
2019-02-15,07:00:00,,244.0,538.0,244.0
2019-02-15,08:00:00,,323.0,595.0,165.0
2019-02-15,09:00:00,,405.0,432.0,307.0
2019-02-15,10:00:00,,217.0,246.0,156.0
2019-02-15,11:00:00,,401.0,383.0,441.0
2019-02-15,12:00:00,,420.0,272.0,256.0
2019-02-15,13:00:00,,475.0,516.0,298.0
2019-02-15,14:00:00,,497.0,410.0,449.0
2019-02-15,15:00:00,,335.0,311.0,363.0
2019-02-15,16:00:00,,459.0,383.0,363.0
2019-02-15,17:00:00,,403.0,520.0,399.0
2019-02-15,18:00:00,,308.0,506.0,189.0
2019-02-15,19:00:00,,88.0,109.0,19.0
2019-02-15,20:00:00,,48.0,,
2019-02-15,21:00:00,,8.0,,
2019-02-15,22:00:00,,1.0,,
2019-02-16,04:00:00,,80.0,485.0,216.0
2019-02-16,05:00:00,,228.0,418.0,318.0
2019-02-16,06:00:00,,312.0,447.0,304.0
2019-02-16,07:00:00,,390.0,405.0,87.0
2019-02-16,08:00:00,,303.0,405.0,282.0
2019-02-16,09:00:00,,380.0,512.0,445.0
2019-02-16,10:00:00,,336.0,311.0,255.0
2019-02-16,11:00:00,,339.0,532.0,389.0
2019-02-16,12:00:00,,268.0,320.0,305.0
2019-02-16,13:00:00,,397.0,339.0,386.0
2019-02-16,14:00:00,,448.0,410.0,296.0
2019-02-16,15:00:00,,420.0,394.0,252.0
2019-02-16,16:00:00,,353.0,435.0,174.0
2019-02-16,17:00:00,,174.0,339.0,117.0
2019-02-16,18:00:00,,77.0,301.0,2.0
2019-02-16,19:00:00,,24.0,68.0,
2019-02-16,20:00:00,,,2.0,
2019-02-17,04:00:00,,128.0,507.0,395.0
2019-02-17,05:00:00,,410.0,589.0,625.0
2019-02-17,06:00:00,,498.0,537.0,317.0
2019-02-17,07:00:00,,444.0,513.0,272.0
2019-02-17,08:00:00,,747.0,542.0,417.0
2019-02-17,09:00:00,,619.0,484.0,389.0
2019-02-17,10:00:00,,773.0,230.0,299.0
2019-02-17,11:00:00,,447.0,586.0,563.0
2019-02-17,12:00:00,,633.0,309.0,313.0
2019-02-17,13:00:00,,557.0,428.0,394.0
2019-02-17,14:00:00,,875.0,639.0,599.0
2019-02-17,15:00:00,,645.0,503.0,276.0
2019-02-17,16:00:00,,680.0,848.0,460.0
2019-02-17,17:00:00,,596.0,559.0,231.0
2019-02-17,18:00:00,,341.0,295.0,97.0
2019-02-17,19:00:00,,205.0,94.0,18.0
2019-02-17,20:00:00,,99.0,82.0,
2019-02-17,21:00:00,,22.0,60.0,
2019-02-17,22:00:00,,6.0,,
2019-02-18,04:00:00,,482.0,805.0,374.0
2019-02-18,05:00:00,,465.0,711.0,351.0
2019-02-18,06:00:00,,638.0,725.0,558.0
2019-02-18,07:00:00,,488.0,559.0,243.0
2019-02-18,08:00:00,,412.0,521.0,277.0
2019-02-18,09:00:00,,422.0,693.0,315.0
2019-02-18,10:00:00,,158.0,328.0,276.0
2019-02-18,11:00:00,,452.0,281.0,704.0
2019-02-18,12:00:00,,543.0,331.0,331.0
2019-02-18,13:00:00,,579.0,376.0,471.0
2019-02-18,14:00:00,,520.0,624.0,744.0
2019-02-18,15:00:00,,516.0,709.0,454.0
2019-02-18,16:00:00,,628.0,442.0,653.0
2019-02-18,17:00:00,,573.0,843.0,408.0
2019-02-18,18:00:00,,440.0,606.0,241.0
2019-02-18,19:00:00,,275.0,71.0,14.0
2019-02-18,20:00:00,,65.0,21.0,
2019-02-18,21:00:00,,28.0,0.0,
2019-02-18,22:00:00,,8.0,,
2019-02-19,04:00:00,,384.0,846.0,448.0
2019-02-19,05:00:00,,552.0,485.0,711.0
2019-02-19,06:00:00,,583.0,475.0,508.0
2019-02-19,07:00:00,,466.0,536.0,311.0
2019-02-19,08:00:00,,624.0,559.0,260.0
2019-02-19,09:00:00,,399.0,647.0,429.0
2019-02-19,10:00:00,,419.0,276.0,197.0
2019-02-19,11:00:00,,390.0,414.0,592.0
2019-02-19,12:00:00,,508.0,505.0,647.0
2019-02-19,13:00:00,,588.0,440.0,536.0
2019-02-19,14:00:00,,830.0,494.0,533.0
2019-02-19,15:00:00,,654.0,702.0,452.0
2019-02-19,16:00:00,,688.0,503.0,580.0
2019-02-19,17:00:00,,616.0,517.0,428.0
2019-02-19,18:00:00,,376.0,284.0,52.0
2019-02-19,19:00:00,,141.0,73.0,1.0
2019-02-19,20:00:00,,94.0,30.0,
2019-02-19,21:00:00,,59.0,0.0,
2019-02-19,22:00:00,,15.0,,
2019-02-20,04:00:00,,302.0,501.0,380.0
2019-02-20,05:00:00,,544.0,522.0,727.0
2019-02-20,06:00:00,,423.0,453.0,313.0
2019-02-20,07:00:00,,504.0,626.0,240.0
2019-02-20,08:00:00,,309.0,533.0,293.0
2019-02-20,09:00:00,,248.0,476.0,390.0
2019-02-20,10:00:00,,156.0,220.0,291.0
2019-02-20,11:00:00,,342.0,526.0,430.0
2019-02-20,12:00:00,,405.0,323.0,283.0
2019-02-20,13:00:00,,474.0,382.0,306.0
2019-02-20,14:00:00,,544.0,527.0,836.0
2019-02-20,15:00:00,,469.0,549.0,291.0
2019-02-20,16:00:00,,471.0,526.0,315.0
2019-02-20,17:00:00,,563.0,372.0,492.0
2019-02-20,18:00:00,,173.0,339.0,173.0
2019-02-20,19:00:00,,126.0,71.0,56.0
2019-02-20,20:00:00,,7.0,,18.0
2019-02-20,21:00:00,,12.0,,
2019-02-20,22:00:00,,0.0,,
2019-02-21,04:00:00,,248.0,550.0,324.0
2019-02-21,05:00:00,,495.0,526.0,540.0
2019-02-21,06:00:00,,456.0,495.0,282.0
2019-02-21,07:00:00,,454.0,459.0,214.0
2019-02-21,08:00:00,,337.0,430.0,262.0
2019-02-21,09:00:00,,435.0,503.0,353.0
2019-02-21,10:00:00,,234.0,131.0,233.0
2019-02-21,11:00:00,,339.0,493.0,633.0
2019-02-21,12:00:00,,406.0,325.0,338.0
2019-02-21,13:00:00,,371.0,416.0,385.0
2019-02-21,14:00:00,,490.0,557.0,540.0
2019-02-21,15:00:00,,492.0,579.0,497.0
2019-02-21,16:00:00,,514.0,560.0,395.0
2019-02-21,17:00:00,,476.0,586.0,435.0
2019-02-21,18:00:00,,364.0,315.0,162.0
2019-02-21,19:00:00,,105.0,59.0,8.0
2019-02-21,20:00:00,,40.0,6.0,
2019-02-21,21:00:00,,6.0,,
2019-02-21,22:00:00,,2.0,,
2019-02-22,04:00:00,,253.0,521.0,290.0
2019-02-22,05:00:00,,524.0,621.0,548.0
2019-02-22,06:00:00,,360.0,631.0,433.0
2019-02-22,07:00:00,,443.0,561.0,310.0
2019-02-22,08:00:00,,327.0,569.0,239.0
2019-02-22,09:00:00,,383.0,411.0,406.0
2019-02-22,10:00:00,,189.0,555.0,194.0
2019-02-22,11:00:00,,337.0,381.0,567.0
2019-02-22,12:00:00,,414.0,366.0,373.0
2019-02-22,13:00:00,,587.0,384.0,392.0
2019-02-22,14:00:00,,449.0,576.0,627.0
2019-02-22,15:00:00,,445.0,496.0,366.0
2019-02-22,16:00:00,,474.0,525.0,574.0
2019-02-22,17:00:00,,396.0,568.0,220.0
2019-02-22,18:00:00,,242.0,483.0,268.0
2019-02-22,19:00:00,,106.0,146.0,22.0
2019-02-22,20:00:00,,49.0,38.0,
2019-02-22,21:00:00,,16.0,,
2019-02-22,22:00:00,,3.0,,
2019-02-23,04:00:00,,92.0,512.0,248.0
2019-02-23,05:00:00,,335.0,664.0,532.0
2019-02-23,06:00:00,,353.0,551.0,186.0
2019-02-23,07:00:00,,444.0,494.0,152.0
2019-02-23,08:00:00,,383.0,334.0,266.0
2019-02-23,09:00:00,,341.0,579.0,447.0
2019-02-23,10:00:00,,394.0,317.0,225.0
2019-02-23,11:00:00,,267.0,601.0,398.0
2019-02-23,12:00:00,,356.0,301.0,286.0
2019-02-23,13:00:00,,249.0,334.0,344.0
2019-02-23,14:00:00,,573.0,399.0,515.0
2019-02-23,15:00:00,,368.0,450.0,299.0
2019-02-23,16:00:00,,252.0,473.0,195.0
2019-02-23,17:00:00,,213.0,420.0,129.0
2019-02-23,18:00:00,,159.0,276.0,77.0
2019-02-23,19:00:00,,22.0,143.0,6.0
2019-02-23,20:00:00,,,21.0,
2019-02-24,04:00:00,,135.0,642.0,327.0
2019-02-24,05:00:00,,293.0,784.0,668.0
2019-02-24,06:00:00,,372.0,652.0,435.0
2019-02-24,07:00:00,,516.0,514.0,377.0
2019-02-24,08:00:00,,551.0,742.0,386.0
2019-02-24,09:00:00,,930.0,433.0,435.0
2019-02-24,10:00:00,,448.0,574.0,283.0
2019-02-24,11:00:00,,544.0,366.0,523.0
2019-02-24,12:00:00,,540.0,329.0,436.0
2019-02-24,13:00:00,,528.0,410.0,352.0
2019-02-24,14:00:00,,739.0,705.0,645.0
2019-02-24,15:00:00,,679.0,752.0,541.0
2019-02-24,16:00:00,,609.0,833.0,539.0
2019-02-24,17:00:00,,551.0,669.0,497.0
2019-02-24,18:00:00,,535.0,303.0,186.0
2019-02-24,19:00:00,,366.0,42.0,15.0
2019-02-24,20:00:00,,88.0,,
2019-02-24,21:00:00,,9.0,,
2019-02-25,04:00:00,,322.0,675.0,425.0
2019-02-25,05:00:00,,779.0,774.0,665.0
2019-02-25,06:00:00,,324.0,691.0,414.0
2019-02-25,07:00:00,,501.0,769.0,245.0
2019-02-25,08:00:00,,453.0,488.0,305.0
2019-02-25,09:00:00,,339.0,673.0,364.0
2019-02-25,10:00:00,,363.0,557.0,396.0
2019-02-25,11:00:00,,375.0,270.0,629.0
2019-02-25,12:00:00,,373.0,571.0,367.0
2019-02-25,13:00:00,,519.0,290.0,288.0
2019-02-25,14:00:00,,441.0,636.0,634.0
2019-02-25,15:00:00,,541.0,504.0,413.0
2019-02-25,16:00:00,,530.0,622.0,578.0
2019-02-25,17:00:00,,527.0,623.0,628.0
2019-02-25,18:00:00,,485.0,624.0,192.0
2019-02-25,19:00:00,,84.0,185.0,9.0
2019-02-25,20:00:00,,34.0,22.0,
2019-02-25,21:00:00,,3.0,6.0,
2019-02-26,04:00:00,,156.0,537.0,416.0
2019-02-26,05:00:00,,608.0,462.0,465.0
2019-02-26,06:00:00,,289.0,518.0,301.0
2019-02-26,07:00:00,,498.0,377.0,225.0
2019-02-26,08:00:00,,293.0,542.0,228.0
2019-02-26,09:00:00,,349.0,428.0,402.0
2019-02-26,10:00:00,,263.0,264.0,182.0
2019-02-26,11:00:00,,283.0,526.0,567.0
2019-02-26,12:00:00,,344.0,278.0,390.0
2019-02-26,13:00:00,,646.0,319.0,350.0
2019-02-26,14:00:00,,487.0,476.0,507.0
2019-02-26,15:00:00,,342.0,627.0,499.0
2019-02-26,16:00:00,,547.0,403.0,421.0
2019-02-26,17:00:00,,297.0,491.0,416.0
2019-02-26,18:00:00,,224.0,226.0,179.0
2019-02-26,19:00:00,,89.0,34.0,12.0
2019-02-26,20:00:00,,47.0,7.0,
2019-02-26,21:00:00,,10.0,,
2019-02-27,04:00:00,,207.0,374.0,290.0
2019-02-27,05:00:00,,443.0,281.0,371.0
2019-02-27,06:00:00,,346.0,416.0,276.0
2019-02-27,07:00:00,,355.0,553.0,212.0
2019-02-27,08:00:00,,298.0,342.0,278.0
2019-02-27,09:00:00,,311.0,347.0,322.0
2019-02-27,10:00:00,,212.0,244.0,238.0
2019-02-27,11:00:00,,308.0,376.0,553.0
2019-02-27,12:00:00,,336.0,287.0,247.0
2019-02-27,13:00:00,,731.0,371.0,427.0
2019-02-27,14:00:00,,459.0,651.0,503.0
2019-02-27,15:00:00,,393.0,505.0,552.0
2019-02-27,16:00:00,,611.0,452.0,471.0
2019-02-27,17:00:00,,556.0,369.0,429.0
2019-02-27,18:00:00,,150.0,327.0,104.0
2019-02-27,19:00:00,,92.0,52.0,17.0
2019-02-27,20:00:00,,37.0,33.0,
