Date,Hour,SLC International,SLC Main,SLC SLC1,SLC SLC2,SLC SLC3
2019-01-22,16:00:00,,,509.0,691.0,
2019-01-22,17:00:00,,,366.0,171.0,
2019-01-22,18:00:00,,,346.0,361.0,28.0
2019-01-22,19:00:00,,,295.0,384.0,217.0
2019-01-22,20:00:00,,,217.0,297.0,
2019-01-22,21:00:00,,,266.0,345.0,
2019-01-22,22:00:00,,,193.0,136.0,
2019-01-22,23:00:00,,,149.0,54.0,
2019-01-23,00:00:00,,,12.0,3.0,
2019-01-23,01:00:00,,,3.0,,
2019-01-23,02:00:00,,,4.0,,
2019-01-23,03:00:00,,,73.0,,
2019-01-23,04:00:00,,,432.0,107.0,
2019-01-23,05:00:00,,,653.0,375.0,
2019-01-23,06:00:00,,,684.0,693.0,
2019-01-23,07:00:00,,,671.0,1397.0,
2019-01-23,08:00:00,,,324.0,1095.0,
2019-01-23,09:00:00,,,461.0,910.0,
2019-01-23,10:00:00,,,740.0,551.0,
2019-01-23,11:00:00,,,665.0,293.0,
2019-01-23,12:00:00,,,677.0,667.0,
2019-01-23,13:00:00,,,552.0,795.0,
2019-01-23,14:00:00,,,508.0,601.0,78.0
2019-01-23,15:00:00,,,516.0,927.0,37.0
2019-01-23,16:00:00,,,511.0,442.0,
2019-01-23,17:00:00,,,340.0,160.0,
2019-01-23,18:00:00,,,223.0,269.0,93.0
2019-01-23,19:00:00,,,250.0,316.0,99.0
2019-01-23,20:00:00,,,203.0,266.0,54.0
2019-01-23,21:00:00,,,156.0,251.0,
2019-01-23,22:00:00,,,145.0,103.0,
2019-01-23,23:00:00,,,135.0,15.0,
2019-01-24,00:00:00,,,21.0,2.0,
2019-01-24,01:00:00,,,2.0,,
2019-01-24,02:00:00,,,7.0,,
2019-01-24,03:00:00,,,87.0,,
2019-01-24,04:00:00,,,445.0,118.0,
2019-01-24,05:00:00,,,748.0,365.0,
2019-01-24,06:00:00,,,595.0,590.0,
2019-01-24,07:00:00,,,612.0,1451.0,
2019-01-24,08:00:00,,,512.0,851.0,
2019-01-24,09:00:00,,,672.0,938.0,
2019-01-24,10:00:00,,,790.0,731.0,
2019-01-24,11:00:00,,,762.0,606.0,
2019-01-24,12:00:00,,,894.0,647.0,3.0
2019-01-24,13:00:00,,,525.0,948.0,46.0
2019-01-24,14:00:00,,,673.0,910.0,68.0
2019-01-24,15:00:00,,,401.0,832.0,
2019-01-24,16:00:00,,,777.0,656.0,
2019-01-24,17:00:00,,,356.0,182.0,
2019-01-24,18:00:00,,,244.0,363.0,
2019-01-24,19:00:00,,,321.0,307.0,188.0
2019-01-24,20:00:00,,,175.0,288.0,59.0
2019-01-24,21:00:00,,,327.0,373.0,
2019-01-24,22:00:00,,,211.0,137.0,
2019-01-24,23:00:00,,,75.0,14.0,
2019-01-25,00:00:00,,,4.0,3.0,
2019-01-25,01:00:00,,,2.0,,
2019-01-25,02:00:00,,,1.0,,
2019-01-25,03:00:00,,,98.0,,
2019-01-25,04:00:00,,,381.0,96.0,
2019-01-25,05:00:00,,,700.0,324.0,
2019-01-25,06:00:00,,,647.0,708.0,
2019-01-25,07:00:00,,,720.0,1108.0,
2019-01-25,08:00:00,,,475.0,883.0,
2019-01-25,09:00:00,,,637.0,888.0,
2019-01-25,10:00:00,,,770.0,705.0,
2019-01-25,11:00:00,,,771.0,410.0,
2019-01-25,12:00:00,,,717.0,785.0,
2019-01-25,13:00:00,,,775.0,791.0,87.0
2019-01-25,14:00:00,,,574.0,1111.0,158.0
2019-01-25,15:00:00,,,592.0,848.0,
2019-01-25,16:00:00,,,450.0,282.0,
2019-01-25,17:00:00,,,289.0,152.0,
2019-01-25,18:00:00,,,234.0,244.0,49.0
2019-01-25,19:00:00,,,411.0,365.0,110.0
2019-01-25,20:00:00,,,281.0,313.0,4.0
2019-01-25,21:00:00,,,176.0,296.0,44.0
2019-01-25,22:00:00,,,261.0,136.0,
2019-01-25,23:00:00,,,64.0,20.0,
2019-01-26,00:00:00,,,9.0,3.0,
2019-01-26,01:00:00,,,0.0,,
2019-01-26,02:00:00,,,5.0,,
2019-01-26,03:00:00,,,67.0,,
2019-01-26,04:00:00,,,513.0,99.0,
2019-01-26,05:00:00,,,756.0,274.0,
2019-01-26,06:00:00,,,729.0,574.0,
2019-01-26,07:00:00,,,625.0,1045.0,
2019-01-26,08:00:00,,,478.0,1016.0,
2019-01-26,09:00:00,,,737.0,846.0,
2019-01-26,10:00:00,,,731.0,658.0,
2019-01-26,11:00:00,,,633.0,266.0,
2019-01-26,12:00:00,,,683.0,459.0,
2019-01-26,13:00:00,,,598.0,807.0,78.0
2019-01-26,14:00:00,,,454.0,376.0,182.0
2019-01-26,15:00:00,,,312.0,435.0,
2019-01-26,16:00:00,,,258.0,211.0,
2019-01-26,17:00:00,,,366.0,136.0,
2019-01-26,18:00:00,,,252.0,420.0,113.0
2019-01-26,19:00:00,,,213.0,256.0,154.0
2019-01-26,20:00:00,,,221.0,65.0,
2019-01-26,21:00:00,,,206.0,39.0,
2019-01-26,22:00:00,,,209.0,89.0,
2019-01-26,23:00:00,,,41.0,9.0,
2019-01-27,00:00:00,,,4.0,2.0,
2019-01-27,01:00:00,,,1.0,,
2019-01-27,02:00:00,,,2.0,,
2019-01-27,03:00:00,,,86.0,,
2019-01-27,04:00:00,,,513.0,80.0,
2019-01-27,05:00:00,,,856.0,382.0,
2019-01-27,06:00:00,,,782.0,754.0,
2019-01-27,07:00:00,,,761.0,1334.0,
2019-01-27,08:00:00,,,632.0,1491.0,
2019-01-27,09:00:00,,,809.0,1046.0,
2019-01-27,10:00:00,,,735.0,946.0,
2019-01-27,11:00:00,,,849.0,393.0,
2019-01-27,12:00:00,,,1026.0,1036.0,38.0
2019-01-27,13:00:00,,,741.0,1212.0,93.0
2019-01-27,14:00:00,,,558.0,886.0,121.0
2019-01-27,15:00:00,,,811.0,1312.0,
2019-01-27,16:00:00,,,860.0,771.0,
2019-01-27,17:00:00,,,543.0,332.0,
2019-01-27,18:00:00,,,487.0,381.0,57.0
2019-01-27,19:00:00,,,330.0,825.0,99.0
2019-01-27,20:00:00,,,164.0,655.0,115.0
2019-01-27,21:00:00,,,265.0,437.0,
2019-01-27,22:00:00,,,382.0,191.0,
2019-01-27,23:00:00,,,75.0,39.0,
2019-01-28,00:00:00,,,5.0,1.0,
2019-01-28,01:00:00,,,3.0,,
2019-01-28,02:00:00,,,2.0,,
2019-01-28,03:00:00,,,64.0,,
2019-01-28,04:00:00,,,610.0,98.0,
2019-01-28,05:00:00,,,886.0,495.0,
2019-01-28,06:00:00,,,774.0,708.0,
2019-01-28,07:00:00,,,973.0,1715.0,
2019-01-28,08:00:00,,,668.0,1523.0,
2019-01-28,09:00:00,,,774.0,1366.0,
2019-01-28,10:00:00,,,856.0,871.0,
2019-01-28,11:00:00,,,947.0,444.0,
2019-01-28,12:00:00,,,1006.0,1091.0,
2019-01-28,13:00:00,,,846.0,922.0,33.0
2019-01-28,14:00:00,,,470.0,832.0,18.0
2019-01-28,15:00:00,,,512.0,990.0,35.0
2019-01-28,16:00:00,,,653.0,653.0,
2019-01-28,17:00:00,,,545.0,192.0,
2019-01-28,18:00:00,,,336.0,397.0,65.0
2019-01-28,19:00:00,,,403.0,470.0,165.0
2019-01-28,20:00:00,,,333.0,350.0,80.0
2019-01-28,21:00:00,,,220.0,471.0,
2019-01-28,22:00:00,,,255.0,250.0,
2019-01-28,23:00:00,,,101.0,1.0,
2019-01-29,00:00:00,,,19.0,1.0,
2019-01-29,01:00:00,,,0.0,,
2019-01-29,02:00:00,,,2.0,,
2019-01-29,03:00:00,,,64.0,,
2019-01-29,04:00:00,,,513.0,82.0,
2019-01-29,05:00:00,,,785.0,316.0,
2019-01-29,06:00:00,,,703.0,653.0,
2019-01-29,07:00:00,,,887.0,1481.0,
2019-01-29,08:00:00,,,554.0,1337.0,
2019-01-29,09:00:00,,,604.0,1201.0,
2019-01-29,10:00:00,,,751.0,874.0,
2019-01-29,11:00:00,,,1001.0,305.0,
2019-01-29,12:00:00,,,964.0,772.0,26.0
2019-01-29,13:00:00,,,702.0,910.0,33.0
2019-01-29,14:00:00,,,597.0,703.0,50.0
2019-01-29,15:00:00,,,419.0,1055.0,
2019-01-29,16:00:00,,,684.0,512.0,
2019-01-29,17:00:00,,,339.0,120.0,
2019-01-29,18:00:00,,,317.0,349.0,67.0
2019-01-29,19:00:00,,,206.0,419.0,131.0
2019-01-29,20:00:00,,,157.0,355.0,
2019-01-29,21:00:00,,,181.0,260.0,
2019-01-29,22:00:00,,,249.0,143.0,
2019-01-29,23:00:00,,,111.0,29.0,
2019-01-30,00:00:00,,,3.0,2.0,
2019-01-30,01:00:00,,,0.0,,
2019-01-30,02:00:00,,,3.0,,
2019-01-30,03:00:00,,,79.0,,
2019-01-30,04:00:00,,,389.0,82.0,
2019-01-30,05:00:00,,,635.0,366.0,
2019-01-30,06:00:00,,,684.0,931.0,
2019-01-30,07:00:00,,,817.0,1241.0,
2019-01-30,08:00:00,,,415.0,1133.0,
2019-01-30,09:00:00,,,602.0,1029.0,
2019-01-30,10:00:00,,,802.0,652.0,
2019-01-30,11:00:00,,,836.0,331.0,
2019-01-30,12:00:00,,,777.0,737.0,20.0
2019-01-30,13:00:00,,,594.0,812.0,110.0
2019-01-30,14:00:00,,,453.0,671.0,
2019-01-30,15:00:00,,,461.0,961.0,
2019-01-30,16:00:00,,,623.0,555.0,
2019-01-30,17:00:00,,,319.0,98.0,
2019-01-30,18:00:00,,,360.0,325.0,58.0
2019-01-30,19:00:00,,,262.0,350.0,134.0
2019-01-30,20:00:00,,,201.0,352.0,
2019-01-30,21:00:00,,,210.0,317.0,
2019-01-30,22:00:00,,,248.0,126.0,
2019-01-30,23:00:00,,,111.0,25.0,
2019-01-31,00:00:00,,,6.0,3.0,
2019-01-31,01:00:00,,,4.0,,
2019-01-31,02:00:00,,,2.0,,
2019-01-31,03:00:00,,,86.0,,
2019-01-31,04:00:00,,,425.0,86.0,
2019-01-31,05:00:00,,,745.0,363.0,
2019-01-31,06:00:00,,,619.0,533.0,
2019-01-31,07:00:00,,,719.0,1303.0,
2019-01-31,08:00:00,,,435.0,1131.0,
2019-01-31,09:00:00,,,667.0,802.0,
2019-01-31,10:00:00,,,800.0,902.0,
2019-01-31,11:00:00,,,858.0,312.0,
2019-01-31,12:00:00,,,877.0,882.0,45.0
2019-01-31,13:00:00,,,694.0,926.0,93.0
2019-01-31,14:00:00,,,585.0,687.0,
2019-01-31,15:00:00,,,441.0,1057.0,
2019-01-31,16:00:00,,,658.0,477.0,
2019-01-31,17:00:00,,,326.0,117.0,
2019-01-31,18:00:00,,,341.0,353.0,48.0
2019-01-31,19:00:00,,,384.0,440.0,138.0
2019-01-31,20:00:00,,,312.0,345.0,
2019-01-31,21:00:00,,,270.0,317.0,
2019-01-31,22:00:00,,,281.0,147.0,
2019-01-31,23:00:00,,,117.0,16.0,
2019-02-01,00:00:00,,,1.0,5.0,
2019-02-01,01:00:00,,,1.0,,
2019-02-01,02:00:00,,,1.0,,
2019-02-01,03:00:00,,,73.0,,
2019-02-01,04:00:00,,,431.0,96.0,
2019-02-01,05:00:00,,,873.0,454.0,
2019-02-01,06:00:00,,,733.0,622.0,
2019-02-01,07:00:00,,,721.0,1189.0,
2019-02-01,08:00:00,,,595.0,999.0,
2019-02-01,09:00:00,,,581.0,1073.0,
2019-02-01,10:00:00,,,831.0,681.0,
2019-02-01,11:00:00,,,882.0,367.0,
2019-02-01,12:00:00,,,892.0,843.0,26.0
2019-02-01,13:00:00,,,722.0,1096.0,67.0
2019-02-01,14:00:00,,,635.0,849.0,155.0
2019-02-01,15:00:00,,,618.0,776.0,
2019-02-01,16:00:00,,,729.0,668.0,
2019-02-01,17:00:00,,,326.0,127.0,
2019-02-01,18:00:00,,,310.0,296.0,53.0
2019-02-01,19:00:00,,,424.0,421.0,199.0
2019-02-01,20:00:00,,,359.0,334.0,
2019-02-01,21:00:00,,,273.0,260.0,
2019-02-01,22:00:00,,,232.0,211.0,
2019-02-01,23:00:00,,,64.0,18.0,
2019-02-02,00:00:00,,,3.0,2.0,
2019-02-02,01:00:00,,,3.0,,
2019-02-02,02:00:00,,,2.0,,
2019-02-02,03:00:00,,,133.0,,
2019-02-02,04:00:00,,,460.0,99.0,
2019-02-02,05:00:00,,,866.0,429.0,
2019-02-02,06:00:00,,,669.0,371.0,
2019-02-02,07:00:00,,,708.0,978.0,
2019-02-02,08:00:00,,,532.0,1113.0,
2019-02-02,09:00:00,,,803.0,944.0,
2019-02-02,10:00:00,,,804.0,505.0,
2019-02-02,11:00:00,,,735.0,299.0,
2019-02-02,12:00:00,,,717.0,526.0,15.0
2019-02-02,13:00:00,,,730.0,650.0,38.0
2019-02-02,14:00:00,,,592.0,536.0,62.0
2019-02-02,15:00:00,,,463.0,564.0,4.0
2019-02-02,16:00:00,,,316.0,315.0,
2019-02-02,17:00:00,,,299.0,223.0,
2019-02-02,18:00:00,,,410.0,536.0,113.0
2019-02-02,19:00:00,,,125.0,164.0,112.0
2019-02-02,20:00:00,,,158.0,29.0,
2019-02-02,21:00:00,,,221.0,51.0,
2019-02-02,22:00:00,,,253.0,114.0,
2019-02-02,23:00:00,,,80.0,3.0,
2019-02-03,00:00:00,,,1.0,2.0,
2019-02-03,01:00:00,,,3.0,,
2019-02-03,02:00:00,,,5.0,,
2019-02-03,03:00:00,,,98.0,,
2019-02-03,04:00:00,,,485.0,111.0,
2019-02-03,05:00:00,,,750.0,511.0,
2019-02-03,06:00:00,,,701.0,499.0,
2019-02-03,07:00:00,,,685.0,1261.0,
2019-02-03,08:00:00,,,852.0,1366.0,
2019-02-03,09:00:00,,,952.0,1309.0,
2019-02-03,10:00:00,,,855.0,1114.0,
2019-02-03,11:00:00,,,909.0,419.0,
2019-02-03,12:00:00,,,875.0,1105.0,20.0
2019-02-03,13:00:00,,,890.0,1120.0,20.0
2019-02-03,14:00:00,,,599.0,671.0,146.0
2019-02-03,15:00:00,,,893.0,783.0,
2019-02-03,16:00:00,,,767.0,567.0,
2019-02-03,17:00:00,,,480.0,223.0,
2019-02-03,18:00:00,,,369.0,496.0,47.0
2019-02-03,19:00:00,,,206.0,1001.0,201.0
2019-02-03,20:00:00,,,186.0,81.0,
2019-02-03,21:00:00,,,244.0,107.0,
2019-02-03,22:00:00,,,349.0,141.0,
2019-02-03,23:00:00,,,113.0,16.0,
2019-02-04,00:00:00,,,3.0,0.0,
2019-02-04,01:00:00,,,3.0,,
2019-02-04,02:00:00,,,0.0,,
2019-02-04,03:00:00,,,81.0,,
2019-02-04,04:00:00,,,587.0,109.0,
2019-02-04,05:00:00,,,996.0,389.0,
2019-02-04,06:00:00,,,672.0,932.0,
2019-02-04,07:00:00,,,1002.0,1586.0,
2019-02-04,08:00:00,,,857.0,1499.0,
2019-02-04,09:00:00,,,732.0,1512.0,
2019-02-04,10:00:00,,,891.0,731.0,
2019-02-04,11:00:00,,,1010.0,491.0,
2019-02-04,12:00:00,,,959.0,950.0,1.0
2019-02-04,13:00:00,,,699.0,982.0,61.0
2019-02-04,14:00:00,,,709.0,893.0,90.0
2019-02-04,15:00:00,,,704.0,805.0,
2019-02-04,16:00:00,,,659.0,725.0,
2019-02-04,17:00:00,,,415.0,218.0,
2019-02-04,18:00:00,,,374.0,461.0,26.0
2019-02-04,19:00:00,,,398.0,497.0,209.0
2019-02-04,20:00:00,,,285.0,336.0,15.0
2019-02-04,21:00:00,,,376.0,563.0,
2019-02-04,22:00:00,,,242.0,200.0,
2019-02-04,23:00:00,,,161.0,20.0,
2019-02-05,00:00:00,,,7.0,1.0,
2019-02-05,01:00:00,,,3.0,,
2019-02-05,02:00:00,,,2.0,,
2019-02-05,03:00:00,,,110.0,,
2019-02-05,04:00:00,,,381.0,111.0,
2019-02-05,05:00:00,,,803.0,421.0,
2019-02-05,06:00:00,,,747.0,671.0,
2019-02-05,07:00:00,,,823.0,1603.0,
2019-02-05,08:00:00,,,550.0,1499.0,
2019-02-05,09:00:00,,,546.0,901.0,
2019-02-05,10:00:00,,,718.0,803.0,
2019-02-05,11:00:00,,,861.0,294.0,
2019-02-05,12:00:00,,,849.0,652.0,34.0
2019-02-05,13:00:00,,,809.0,751.0,81.0
2019-02-05,14:00:00,,,518.0,615.0,11.0
2019-02-05,15:00:00,,,427.0,773.0,
2019-02-05,16:00:00,,,691.0,662.0,
2019-02-05,17:00:00,,,274.0,222.0,
2019-02-05,18:00:00,,,256.0,267.0,134.0
2019-02-05,19:00:00,,,234.0,186.0,52.0
2019-02-05,20:00:00,,,161.0,245.0,
2019-02-05,21:00:00,,,262.0,310.0,
2019-02-05,22:00:00,,,212.0,143.0,
2019-02-05,23:00:00,,,82.0,18.0,
2019-02-06,00:00:00,,,4.0,6.0,
2019-02-06,01:00:00,,,5.0,,
2019-02-06,02:00:00,,,3.0,,
2019-02-06,03:00:00,,,77.0,,
2019-02-06,04:00:00,,,291.0,82.0,
2019-02-06,05:00:00,,,530.0,308.0,
2019-02-06,06:00:00,,,656.0,522.0,
2019-02-06,07:00:00,,,679.0,953.0,
2019-02-06,08:00:00,,,437.0,1071.0,
2019-02-06,09:00:00,,,647.0,1143.0,
2019-02-06,10:00:00,,,901.0,966.0,
2019-02-06,11:00:00,,,860.0,289.0,
2019-02-06,12:00:00,,,698.0,681.0,24.0
2019-02-06,13:00:00,,,614.0,788.0,102.0
2019-02-06,14:00:00,,,505.0,557.0,19.0
2019-02-06,15:00:00,,,354.0,811.0,
2019-02-06,16:00:00,,,474.0,445.0,
2019-02-06,17:00:00,,,314.0,142.0,
2019-02-06,18:00:00,,,306.0,288.0,54.0
2019-02-06,19:00:00,,,200.0,413.0,131.0
2019-02-06,20:00:00,,,212.0,191.0,31.0
2019-02-06,21:00:00,,,203.0,302.0,
2019-02-06,22:00:00,,,131.0,129.0,
2019-02-06,23:00:00,,,104.0,38.0,
2019-02-07,00:00:00,,,1.0,4.0,
2019-02-07,01:00:00,,,2.0,,
2019-02-07,02:00:00,,,0.0,,
2019-02-07,03:00:00,,,88.0,,
2019-02-07,04:00:00,,,392.0,77.0,
2019-02-07,05:00:00,,,735.0,332.0,
2019-02-07,06:00:00,,,608.0,665.0,
2019-02-07,07:00:00,,,699.0,1332.0,
2019-02-07,08:00:00,,,456.0,1036.0,
2019-02-07,09:00:00,,,716.0,1030.0,
2019-02-07,10:00:00,,,805.0,898.0,
2019-02-07,11:00:00,,,888.0,429.0,
2019-02-07,12:00:00,,,945.0,988.0,24.0
2019-02-07,13:00:00,,,733.0,744.0,121.0
2019-02-07,14:00:00,,,360.0,858.0,
2019-02-07,15:00:00,,,635.0,1157.0,
2019-02-07,16:00:00,,,722.0,500.0,
2019-02-07,17:00:00,,,388.0,174.0,
2019-02-07,18:00:00,,,318.0,275.0,72.0
2019-02-07,19:00:00,,,343.0,513.0,171.0
2019-02-07,20:00:00,,,260.0,444.0,
2019-02-07,21:00:00,,,195.0,247.0,
2019-02-07,22:00:00,,,194.0,160.0,
2019-02-07,23:00:00,,,85.0,31.0,
2019-02-08,00:00:00,,,3.0,4.0,
2019-02-08,01:00:00,,,3.0,,
2019-02-08,02:00:00,,,1.0,,
2019-02-08,03:00:00,,,82.0,,
2019-02-08,04:00:00,,,514.0,76.0,
2019-02-08,05:00:00,,,727.0,374.0,
2019-02-08,06:00:00,,,728.0,695.0,
2019-02-08,07:00:00,,,705.0,1264.0,
2019-02-08,08:00:00,,,550.0,1149.0,
2019-02-08,09:00:00,,,759.0,1103.0,
2019-02-08,10:00:00,,,737.0,980.0,
2019-02-08,11:00:00,,,781.0,379.0,
2019-02-08,12:00:00,,,912.0,717.0,33.0
2019-02-08,13:00:00,,,723.0,947.0,89.0
2019-02-08,14:00:00,,,753.0,990.0,101.0
2019-02-08,15:00:00,,,674.0,953.0,
2019-02-08,16:00:00,,,532.0,498.0,137.0
2019-02-08,17:00:00,,,331.0,182.0,105.0
2019-02-08,18:00:00,,,365.0,274.0,
2019-02-08,19:00:00,,,364.0,411.0,
2019-02-08,20:00:00,,,316.0,251.0,
2019-02-08,21:00:00,,,215.0,453.0,
2019-02-08,22:00:00,,,266.0,179.0,
2019-02-08,23:00:00,,,105.0,15.0,
2019-02-09,00:00:00,,,16.0,2.0,
2019-02-09,01:00:00,,,2.0,,
2019-02-09,02:00:00,,,4.0,,
2019-02-09,03:00:00,,,96.0,,
2019-02-09,04:00:00,,,472.0,100.0,
2019-02-09,05:00:00,,,732.0,389.0,
2019-02-09,06:00:00,,,735.0,464.0,
2019-02-09,07:00:00,,,698.0,1194.0,
2019-02-09,08:00:00,,,375.0,1163.0,
2019-02-09,09:00:00,,,705.0,1009.0,
2019-02-09,10:00:00,,,1020.0,747.0,
2019-02-09,11:00:00,,,766.0,273.0,
2019-02-09,12:00:00,,,914.0,626.0,36.0
2019-02-09,13:00:00,,,672.0,792.0,50.0
2019-02-09,14:00:00,,,638.0,605.0,53.0
2019-02-09,15:00:00,,,356.0,583.0,
2019-02-09,16:00:00,,,377.0,271.0,
2019-02-09,17:00:00,,,348.0,246.0,
2019-02-09,18:00:00,,,254.0,330.0,118.0
2019-02-09,19:00:00,,,153.0,327.0,83.0
2019-02-09,20:00:00,,,168.0,137.0,
2019-02-09,21:00:00,,,220.0,39.0,
2019-02-09,22:00:00,,,306.0,115.0,
2019-02-09,23:00:00,,,39.0,11.0,
2019-02-10,00:00:00,,,0.0,50.0,
2019-02-10,01:00:00,,,1.0,,
2019-02-10,02:00:00,,,3.0,,
2019-02-10,03:00:00,,,91.0,,
2019-02-10,04:00:00,,,561.0,26.0,
2019-02-10,05:00:00,,,926.0,285.0,
2019-02-10,06:00:00,,,764.0,670.0,
2019-02-10,07:00:00,,,696.0,1440.0,
2019-02-10,08:00:00,,,889.0,1238.0,
2019-02-10,09:00:00,,,950.0,1620.0,
2019-02-10,10:00:00,,,780.0,1231.0,
2019-02-10,11:00:00,,,830.0,484.0,
2019-02-10,12:00:00,,,992.0,1192.0,30.0
2019-02-10,13:00:00,,,885.0,1214.0,97.0
2019-02-10,14:00:00,,,620.0,954.0,160.0
2019-02-10,15:00:00,,,745.0,1366.0,
2019-02-10,16:00:00,,,870.0,1113.0,
2019-02-10,17:00:00,,,589.0,269.0,
2019-02-10,18:00:00,,,388.0,437.0,77.0
2019-02-10,19:00:00,,,283.0,806.0,155.0
2019-02-10,20:00:00,,,294.0,504.0,
2019-02-10,21:00:00,,,213.0,659.0,
2019-02-10,22:00:00,,,303.0,131.0,
2019-02-10,23:00:00,,,149.0,44.0,
2019-02-11,00:00:00,,,7.0,4.0,
2019-02-11,01:00:00,,,3.0,,
2019-02-11,02:00:00,,,2.0,,
2019-02-11,03:00:00,,,138.0,,
2019-02-11,04:00:00,,,480.0,76.0,
2019-02-11,05:00:00,,,901.0,434.0,
2019-02-11,06:00:00,,,805.0,690.0,
2019-02-11,07:00:00,,,876.0,1509.0,
2019-02-11,08:00:00,,,876.0,1755.0,
2019-02-11,09:00:00,,,781.0,1371.0,
2019-02-11,10:00:00,,,946.0,1013.0,
2019-02-11,11:00:00,,,1068.0,379.0,
2019-02-11,12:00:00,,,910.0,1061.0,1.0
2019-02-11,13:00:00,,,649.0,899.0,30.0
2019-02-11,14:00:00,,,683.0,787.0,
2019-02-11,15:00:00,,,602.0,972.0,
2019-02-11,16:00:00,,,603.0,723.0,58.0
2019-02-11,17:00:00,,,500.0,185.0,35.0
2019-02-11,18:00:00,,,312.0,454.0,42.0
2019-02-11,19:00:00,,,382.0,408.0,132.0
2019-02-11,20:00:00,,,335.0,321.0,84.0
2019-02-11,21:00:00,,,250.0,497.0,
2019-02-11,22:00:00,,,392.0,143.0,
2019-02-11,23:00:00,,,30.0,55.0,
2019-02-12,00:00:00,,,6.0,1.0,
2019-02-12,01:00:00,,,2.0,,
2019-02-12,02:00:00,,,14.0,,
2019-02-12,03:00:00,,,55.0,,
2019-02-12,04:00:00,,,402.0,96.0,
2019-02-12,05:00:00,,,728.0,423.0,
2019-02-12,06:00:00,,,678.0,440.0,
2019-02-12,07:00:00,,,776.0,1628.0,
2019-02-12,08:00:00,,,655.0,1062.0,
2019-02-12,09:00:00,,,654.0,1200.0,
2019-02-12,10:00:00,,,693.0,656.0,
2019-02-12,11:00:00,,,787.0,237.0,
2019-02-12,12:00:00,,,720.0,525.0,2.0
2019-02-12,13:00:00,,,816.0,771.0,91.0
2019-02-12,14:00:00,,,611.0,624.0,17.0
2019-02-12,15:00:00,,,513.0,974.0,
2019-02-12,16:00:00,,,532.0,549.0,
2019-02-12,17:00:00,,,469.0,173.0,
2019-02-12,18:00:00,,,304.0,349.0,80.0
2019-02-12,19:00:00,,,247.0,371.0,93.0
2019-02-12,20:00:00,,,111.0,356.0,56.0
2019-02-12,21:00:00,,,228.0,337.0,
2019-02-12,22:00:00,,,147.0,99.0,
2019-02-12,23:00:00,,,105.0,27.0,
2019-02-13,00:00:00,,,25.0,7.0,
2019-02-13,01:00:00,,,3.0,,
2019-02-13,02:00:00,,,4.0,,
2019-02-13,03:00:00,,,78.0,,
2019-02-13,04:00:00,,,398.0,107.0,
2019-02-13,05:00:00,,,714.0,377.0,
2019-02-13,06:00:00,,,694.0,569.0,
2019-02-13,07:00:00,,,669.0,1397.0,
2019-02-13,08:00:00,,,419.0,1200.0,
2019-02-13,09:00:00,,,604.0,994.0,
2019-02-13,10:00:00,,,837.0,658.0,
2019-02-13,11:00:00,,,956.0,251.0,
2019-02-13,12:00:00,,,724.0,692.0,
2019-02-13,13:00:00,,,678.0,917.0,62.0
2019-02-13,14:00:00,,,751.0,713.0,59.0
2019-02-13,15:00:00,,,456.0,846.0,
2019-02-13,16:00:00,,,581.0,714.0,
2019-02-13,17:00:00,,,380.0,134.0,
2019-02-13,18:00:00,,,273.0,371.0,67.0
2019-02-13,19:00:00,,,276.0,444.0,124.0
2019-02-13,20:00:00,,,213.0,312.0,
2019-02-13,21:00:00,,,234.0,336.0,
2019-02-13,22:00:00,,,236.0,162.0,
2019-02-13,23:00:00,,,45.0,8.0,
2019-02-14,00:00:00,,,1.0,4.0,
2019-02-14,01:00:00,,,6.0,,
2019-02-14,02:00:00,,,2.0,,
2019-02-14,03:00:00,,,89.0,,
2019-02-14,04:00:00,,,461.0,87.0,
2019-02-14,05:00:00,,,637.0,484.0,
2019-02-14,06:00:00,,,828.0,698.0,
2019-02-14,07:00:00,,,749.0,1468.0,
2019-02-14,08:00:00,,,658.0,1098.0,
2019-02-14,09:00:00,,,766.0,1195.0,
2019-02-14,10:00:00,,,720.0,726.0,
2019-02-14,11:00:00,,,879.0,336.0,
2019-02-14,12:00:00,,,902.0,877.0,15.0
2019-02-14,13:00:00,,,786.0,1165.0,28.0
2019-02-14,14:00:00,,,523.0,904.0,26.0
2019-02-14,15:00:00,,,597.0,1047.0,20.0
2019-02-14,16:00:00,,,940.0,623.0,
2019-02-14,17:00:00,,,142.0,184.0,
2019-02-14,18:00:00,,,411.0,403.0,58.0
2019-02-14,19:00:00,,,275.0,610.0,232.0
2019-02-14,20:00:00,,,314.0,376.0,
2019-02-14,21:00:00,,,316.0,527.0,
2019-02-14,22:00:00,,,280.0,208.0,
2019-02-14,23:00:00,,,71.0,29.0,
2019-02-15,00:00:00,,,1.0,4.0,
2019-02-15,01:00:00,,,1.0,,
2019-02-15,02:00:00,,,2.0,,
2019-02-15,03:00:00,,,88.0,,
2019-02-15,04:00:00,,,480.0,84.0,
2019-02-15,05:00:00,,,769.0,463.0,
2019-02-15,06:00:00,,,767.0,688.0,
2019-02-15,07:00:00,,,928.0,1328.0,
2019-02-15,08:00:00,,,723.0,1299.0,
2019-02-15,09:00:00,,,824.0,1315.0,
2019-02-15,10:00:00,,,912.0,1088.0,
