Date/Hour,Total
2019.02.19 - 05,2271
2019.02.19 - 06,2053
2019.02.19 - 07,1364
2019.02.19 - 08,1251
2019.02.19 - 09,1029
2019.02.19 - 10,1119
2019.02.19 - 11,2145
2019.02.19 - 12,1209
2019.02.19 - 13,1382
2019.02.19 - 14,1152
2019.02.19 - 15,1578
2019.02.19 - 16,1322
2019.02.19 - 17,946
2019.02.19 - 18,676
2019.02.19 - 19,305
2019.02.19 - 20,49
2019.02.19 - 21,12
2019.02.19 - 22,3
2019.02.20 - 03,238
2019.02.20 - 04,1203
2019.02.20 - 05,1701
2019.02.20 - 06,1292
2019.02.20 - 07,1279
2019.02.20 - 08,999
2019.02.20 - 09,729
2019.02.20 - 10,1189
2019.02.20 - 11,1731
2019.02.20 - 12,1206
2019.02.20 - 13,1303
2019.02.20 - 14,1107
2019.02.20 - 15,1237
2019.02.20 - 16,1164
2019.02.20 - 17,1094
2019.02.20 - 18,792
2019.02.20 - 19,427
2019.02.20 - 20,197
2019.02.20 - 21,22
2019.02.20 - 22,12
2019.02.21 - 03,284
2019.02.21 - 04,1280
2019.02.21 - 05,2185
2019.02.21 - 06,1838
2019.02.21 - 07,1217
2019.02.21 - 08,1359
2019.02.21 - 09,1112
2019.02.21 - 10,1386
2019.02.21 - 11,1482
2019.02.21 - 12,1614
2019.02.21 - 13,1466
2019.02.21 - 14,1534
2019.02.21 - 15,1586
2019.02.21 - 16,1696
2019.02.21 - 17,1092
2019.02.21 - 18,1141
2019.02.21 - 19,335
2019.02.21 - 20,429
2019.02.21 - 21,74
2019.02.21 - 22,22
2019.02.22 - 03,371
2019.02.22 - 04,1417
2019.02.22 - 05,2561
2019.02.22 - 06,1911
2019.02.22 - 07,1491
2019.02.22 - 08,1200
2019.02.22 - 09,1155
2019.02.22 - 10,1445
2019.02.22 - 11,2069
2019.02.22 - 12,1760
2019.02.22 - 13,1490
2019.02.22 - 14,1320
2019.02.22 - 15,1423
2019.02.22 - 16,1667
2019.02.22 - 17,1475
2019.02.22 - 18,734
2019.02.22 - 19,399
2019.02.22 - 20,383
2019.02.22 - 21,41
2019.02.22 - 22,6
2019.02.22 - 23,3
2019.02.23 - 00,3
2019.02.23 - 01,6
2019.02.23 - 03,322
2019.02.23 - 04,1175
2019.02.23 - 05,1819
2019.02.23 - 06,1884
2019.02.23 - 07,1156
2019.02.23 - 08,810
2019.02.23 - 09,750
2019.02.23 - 10,1012
2019.02.23 - 11,1192
2019.02.23 - 12,1033
2019.02.23 - 13,934
2019.02.23 - 14,868
2019.02.23 - 15,1169
2019.02.23 - 16,578
2019.02.23 - 17,465
2019.02.23 - 18,104
2019.02.23 - 19,153
2019.02.23 - 20,146
2019.02.23 - 21,31
2019.02.23 - 22,2
2019.02.24 - 03,383
2019.02.24 - 04,1225
2019.02.24 - 05,1777
2019.02.24 - 06,1659
2019.02.24 - 07,1511
2019.02.24 - 08,1188
2019.02.24 - 09,1168
2019.02.24 - 10,1480
2019.02.24 - 11,2054
2019.02.24 - 12,1236
2019.02.24 - 13,1503
2019.02.24 - 14,1448
2019.02.24 - 15,1297
2019.02.24 - 16,1531
2019.02.24 - 17,2129
2019.02.24 - 18,1207
2019.02.24 - 19,505
2019.02.24 - 20,312
2019.02.24 - 21,43
2019.02.24 - 22,0
2019.02.25 - 03,359
2019.02.25 - 04,1491
2019.02.25 - 05,2452
2019.02.25 - 06,2214
2019.02.25 - 07,1629
2019.02.25 - 08,1607
2019.02.25 - 09,1097
2019.02.25 - 10,1455
2019.02.25 - 11,1874
2019.02.25 - 12,1803
2019.02.25 - 13,1397
2019.02.25 - 14,1262
2019.02.25 - 15,1582
2019.02.25 - 16,1420
2019.02.25 - 17,1355
2019.02.25 - 18,502
2019.02.25 - 19,413
2019.02.25 - 20,245
2019.02.25 - 21,23
2019.02.25 - 22,3
2019.02.26 - 03,220
2019.02.26 - 04,1011
2019.02.26 - 05,1465
2019.02.26 - 06,1586
2019.02.26 - 07,907
2019.02.26 - 08,909
2019.02.26 - 09,1127
2019.02.26 - 10,961
2019.02.26 - 11,1341
2019.02.26 - 12,1147
2019.02.26 - 13,1147
2019.02.26 - 14,1109
2019.02.26 - 15,1112
2019.02.26 - 16,992
2019.02.26 - 17,1160
2019.02.26 - 18,562
2019.02.26 - 19,211
2019.02.26 - 20,60
2019.02.26 - 21,6
2019.02.26 - 22,3
2019.02.26 - 23,1
2019.02.27 - 00,0
2019.02.27 - 01,2
2019.02.27 - 03,187
2019.02.27 - 04,1035
2019.02.27 - 05,1531
2019.02.27 - 06,1343
2019.02.27 - 07,1278
2019.02.27 - 08,930
2019.02.27 - 09,1002
2019.02.27 - 10,1206
2019.02.27 - 11,1550
2019.02.27 - 12,1367
2019.02.27 - 13,1240
2019.02.27 - 14,1123
2019.02.27 - 15,1284
2019.02.27 - 16,1539
2019.02.27 - 17,1298
2019.02.27 - 18,647
2019.02.27 - 19,410
2019.02.27 - 20,156
2019.02.27 - 21,42
2019.02.27 - 22,14
2019.02.27 - 23,2
2019.02.28 - 03,263
2019.02.28 - 04,1336
2019.02.28 - 05,1994
2019.02.28 - 06,1960
2019.02.28 - 07,1535
2019.02.28 - 08,1144
2019.02.28 - 09,1206
2019.02.28 - 10,1114
2019.02.28 - 11,1815
2019.02.28 - 12,1325
2019.02.28 - 13,1482
2019.02.28 - 14,1535
2019.02.28 - 15,1767
2019.02.28 - 16,2009
2019.02.28 - 17,1420
2019.02.28 - 18,1047
2019.02.28 - 19,369
2019.02.28 - 20,333
2019.02.28 - 21,20
2019.02.28 - 22,3
2019.03.01 - 03,310
2019.03.01 - 04,1427
2019.03.01 - 05,2190
2019.03.01 - 06,2024
2019.03.01 - 07,1354
2019.03.01 - 08,1123
2019.03.01 - 09,1199
2019.03.01 - 10,1239
2019.03.01 - 11,1805
2019.03.01 - 12,1540
2019.03.01 - 13,1621
2019.03.01 - 14,1692
2019.03.01 - 15,1555
2019.03.01 - 16,1370
2019.03.01 - 17,1513
2019.03.01 - 18,1058
2019.03.01 - 19,290
2019.03.01 - 20,272
2019.03.01 - 21,81
2019.03.01 - 22,27
2019.03.01 - 23,4
2019.03.02 - 03,240
2019.03.02 - 04,807
2019.03.02 - 05,1680
2019.03.02 - 06,1265
2019.03.02 - 07,954
2019.03.02 - 08,704
2019.03.02 - 09,688
2019.03.02 - 10,984
2019.03.02 - 11,1023
2019.03.02 - 12,927
2019.03.02 - 13,892
2019.03.02 - 14,947
2019.03.02 - 15,1052
2019.03.02 - 16,633
2019.03.02 - 17,448
2019.03.02 - 18,124
2019.03.02 - 19,69
2019.03.02 - 20,141
2019.03.02 - 21,33
2019.03.02 - 22,4
2019.03.03 - 03,310
2019.03.03 - 04,1160
2019.03.03 - 05,1950
2019.03.03 - 06,1646
2019.03.03 - 07,1446
2019.03.03 - 08,1295
2019.03.03 - 09,1201
2019.03.03 - 10,1547
2019.03.03 - 11,1908
2019.03.03 - 12,1790
2019.03.03 - 13,1783
2019.03.03 - 14,1492
2019.03.03 - 15,1494
2019.03.03 - 16,1893
2019.03.03 - 17,1571
2019.03.03 - 18,1069
2019.03.03 - 19,501
2019.03.03 - 20,342
2019.03.03 - 21,15
2019.03.03 - 22,2
2019.03.04 - 03,292
2019.03.04 - 04,1325
2019.03.04 - 05,2253
2019.03.04 - 06,2110
2019.03.04 - 07,1309
2019.03.04 - 08,1090
2019.03.04 - 09,1287
2019.03.04 - 10,1314
2019.03.04 - 11,2193
2019.03.04 - 12,1449
2019.03.04 - 13,1474
2019.03.04 - 14,1218
2019.03.04 - 15,1617
2019.03.04 - 16,1452
2019.03.04 - 17,1522
2019.03.04 - 18,656
2019.03.04 - 19,326
2019.03.04 - 20,285
2019.03.04 - 21,37
2019.03.04 - 22,2
2019.03.05 - 03,188
2019.03.05 - 04,994
2019.03.05 - 05,1597
2019.03.05 - 06,1393
2019.03.05 - 07,1227
2019.03.05 - 08,984
2019.03.05 - 09,963
2019.03.05 - 10,1132
2019.03.05 - 11,1378
2019.03.05 - 12,1297
2019.03.05 - 13,1439
2019.03.05 - 14,1291
2019.03.05 - 15,1221
2019.03.05 - 16,1255
2019.03.05 - 17,907
2019.03.05 - 18,505
2019.03.05 - 19,214
2019.03.05 - 20,134
2019.03.05 - 21,26
2019.03.05 - 22,4
2019.03.06 - 03,269
2019.03.06 - 04,1072
2019.03.06 - 05,1871
2019.03.06 - 06,1485
2019.03.06 - 07,1473
2019.03.06 - 08,876
2019.03.06 - 09,1052
2019.03.06 - 10,1518
2019.03.06 - 11,1960
2019.03.06 - 12,1575
2019.03.06 - 13,1359
2019.03.06 - 14,1681
2019.03.06 - 15,1375
2019.03.06 - 16,1541
2019.03.06 - 17,1232
2019.03.06 - 18,616
2019.03.06 - 19,384
2019.03.06 - 20,204
2019.03.06 - 21,8
2019.03.06 - 22,3
2019.03.07 - 03,442
2019.03.07 - 04,1489
2019.03.07 - 05,2331
2019.03.07 - 06,1743
2019.03.07 - 07,1489
2019.03.07 - 08,1176
2019.03.07 - 09,1188
2019.03.07 - 10,1564
2019.03.07 - 11,1804
2019.03.07 - 12,1519
2019.03.07 - 13,1369
2019.03.07 - 14,1491
2019.03.07 - 15,1717
2019.03.07 - 16,1706
2019.03.07 - 17,1744
2019.03.07 - 18,1048
2019.03.07 - 19,563
2019.03.07 - 20,205
2019.03.07 - 21,85
2019.03.07 - 22,7
2019.03.08 - 03,515
2019.03.08 - 04,1921
2019.03.08 - 05,2212
2019.03.08 - 06,2032
2019.03.08 - 07,1099
2019.03.08 - 08,1259
2019.03.08 - 09,1331
2019.03.08 - 10,1324
2019.03.08 - 11,2090
2019.03.08 - 12,1706
2019.03.08 - 13,1415
2019.03.08 - 14,1928
2019.03.08 - 15,1839
2019.03.08 - 16,1704
2019.03.08 - 17,1719
2019.03.08 - 18,906
2019.03.08 - 19,625
2019.03.08 - 20,460
2019.03.08 - 21,119
2019.03.08 - 22,91
2019.03.08 - 23,3
2019.03.09 - 03,423
2019.03.09 - 04,1672
2019.03.09 - 05,2105
2019.03.09 - 06,2039
2019.03.09 - 07,1027
2019.03.09 - 08,937
2019.03.09 - 09,988
2019.03.09 - 10,1243
2019.03.09 - 11,1790
2019.03.09 - 12,1214
2019.03.09 - 13,1095
2019.03.09 - 14,1406
2019.03.09 - 15,1172
2019.03.09 - 16,1188
2019.03.09 - 17,959
2019.03.09 - 18,497
2019.03.09 - 19,243
2019.03.09 - 20,127
2019.03.09 - 21,89
2019.03.09 - 22,35
2019.03.09 - 23,8
2019.03.10 - 03,301
2019.03.10 - 04,1468
2019.03.10 - 05,2136
2019.03.10 - 06,2078
2019.03.10 - 07,1312
2019.03.10 - 08,1040
2019.03.10 - 09,1220
2019.03.10 - 10,1595
2019.03.10 - 11,2248
2019.03.10 - 12,1601
2019.03.10 - 13,1728
2019.03.10 - 14,1485
2019.03.10 - 15,1590
2019.03.10 - 16,1707
2019.03.10 - 17,2045
2019.03.10 - 18,1376
2019.03.10 - 19,819
2019.03.10 - 20,241
2019.03.10 - 21,287
2019.03.10 - 22,27
2019.03.10 - 23,1
2019.03.11 - 03,570
2019.03.11 - 04,2041
2019.03.11 - 05,2426
2019.03.11 - 06,1975
2019.03.11 - 07,1096
2019.03.11 - 08,1486
2019.03.11 - 09,1389
2019.03.11 - 10,1746
2019.03.11 - 11,2223
2019.03.11 - 12,2029
2019.03.11 - 13,1322
2019.03.11 - 14,1682
2019.03.11 - 15,1313
2019.03.11 - 16,1587
2019.03.11 - 17,1609
2019.03.11 - 18,1640
2019.03.11 - 19,500
2019.03.11 - 20,149
2019.03.11 - 21,43
2019.03.11 - 22,16
2019.03.11 - 23,4
2019.03.12 - 03,424
2019.03.12 - 04,1971
2019.03.12 - 05,2418
2019.03.12 - 06,1918
2019.03.12 - 07,1501
2019.03.12 - 08,1108
2019.03.12 - 09,1195
2019.03.12 - 10,1578
2019.03.12 - 11,2170
2019.03.12 - 12,1635
2019.03.12 - 13,1492
2019.03.12 - 14,1658
2019.03.12 - 15,1521
2019.03.12 - 16,1454
2019.03.12 - 17,1474
2019.03.12 - 18,1342
2019.03.12 - 19,414
2019.03.12 - 20,160
2019.03.12 - 21,54
2019.03.12 - 22,2
2019.03.13 - 03,469
2019.03.13 - 04,1942
2019.03.13 - 05,2413
2019.03.13 - 06,1972
2019.03.13 - 07,1271
2019.03.13 - 08,1144
2019.03.13 - 09,1201
2019.03.13 - 10,1720
2019.03.13 - 11,2372
2019.03.13 - 12,1456
2019.03.13 - 13,1633
2019.03.13 - 14,1468
2019.03.13 - 15,1794
2019.03.13 - 16,1410
2019.03.13 - 17,1482
2019.03.13 - 18,1103
2019.03.13 - 19,588
2019.03.13 - 20,137
2019.03.13 - 21,19
2019.03.13 - 22,4
2019.03.14 - 03,587
2019.03.14 - 04,1841
2019.03.14 - 05,2505
2019.03.14 - 06,1909
2019.03.14 - 07,1348
2019.03.14 - 08,1567
2019.03.14 - 09,1032
2019.03.14 - 10,1470
2019.03.14 - 11,1983
2019.03.14 - 12,1945
2019.03.14 - 13,1620
2019.03.14 - 14,1730
2019.03.14 - 15,2015
2019.03.14 - 16,1664
2019.03.14 - 17,1385
2019.03.14 - 18,1398
2019.03.14 - 19,576
2019.03.14 - 20,287
2019.03.14 - 21,89
2019.03.14 - 22,19
2019.03.15 - 03,607
2019.03.15 - 04,2240
2019.03.15 - 05,2550
2019.03.15 - 06,2106
2019.03.15 - 07,1239
2019.03.15 - 08,1629
2019.03.15 - 09,1151
2019.03.15 - 10,1452
2019.03.15 - 11,2288
2019.03.15 - 12,2081
2019.03.15 - 13,1615
2019.03.15 - 14,1946
2019.03.15 - 15,1464
2019.03.15 - 16,1448
2019.03.15 - 17,1994
2019.03.15 - 18,1413
2019.03.15 - 19,653
2019.03.15 - 20,470
2019.03.15 - 21,220
2019.03.15 - 22,30
2019.03.15 - 23,2
2019.03.16 - 03,417
2019.03.16 - 04,1813
2019.03.16 - 05,2733
2019.03.16 - 06,2195
2019.03.16 - 07,1319
2019.03.16 - 08,756
2019.03.16 - 09,1191
2019.03.16 - 10,1545
2019.03.16 - 11,1662
2019.03.16 - 12,1394
2019.03.16 - 13,1407
2019.03.16 - 14,1335
2019.03.16 - 15,1551
2019.03.16 - 16,1108
2019.03.16 - 17,1168
2019.03.16 - 18,805
2019.03.16 - 19,285
2019.03.16 - 20,240
2019.03.16 - 21,51
2019.03.16 - 22,41
2019.03.16 - 23,14
2019.03.17 - 03,551
2019.03.17 - 04,1694
2019.03.17 - 05,2410
2019.03.17 - 06,2165
2019.03.17 - 07,1469
2019.03.17 - 08,1157
2019.03.17 - 09,1235
2019.03.17 - 10,1897
2019.03.17 - 11,2204
2019.03.17 - 12,2034
2019.03.17 - 13,1948
2019.03.17 - 14,1665
2019.03.17 - 15,1835
2019.03.17 - 16,2121
2019.03.17 - 17,1766
2019.03.17 - 18,1491
2019.03.17 - 19,699
2019.03.17 - 20,376
2019.03.17 - 21,110
2019.03.17 - 22,11
2019.03.17 - 23,2
2019.03.18 - 03,626
2019.03.18 - 04,1888
2019.03.18 - 05,2772
2019.03.18 - 06,1890
2019.03.18 - 07,1558
2019.03.18 - 08,1466
2019.03.18 - 09,1260
2019.03.18 - 10,1687
2019.03.18 - 11,1908
2019.03.18 - 12,2306
2019.03.18 - 13,1326
2019.03.18 - 14,1758
2019.03.18 - 15,1755
2019.03.18 - 16,1412
2019.03.18 - 17,1507
2019.03.18 - 18,1294
2019.03.18 - 19,484
2019.03.18 - 20,298
2019.03.18 - 21,83
2019.03.18 - 22,8
2019.03.19 - 03,439
2019.03.19 - 04,1664
2019.03.19 - 05,2434
2019.03.19 - 06,1799
2019.03.19 - 07,1587
2019.03.19 - 08,1393
2019.03.19 - 09,1050
2019.03.19 - 10,1301
2019.03.19 - 11,2047
2019.03.19 - 12,1401
2019.03.19 - 13,1458
2019.03.19 - 14,1578
2019.03.19 - 15,1111
2019.03.19 - 16,1246
2019.03.19 - 17,1324
2019.03.19 - 18,848
2019.03.19 - 19,409
2019.03.19 - 20,165
2019.03.19 - 21,52
2019.03.19 - 22,4
2019.03.20 - 03,457
2019.03.20 - 04,1436
2019.03.20 - 05,2162
2019.03.20 - 06,1448
2019.03.20 - 07,1238
2019.03.20 - 08,1521
2019.03.20 - 09,1206
2019.03.20 - 10,1208
2019.03.20 - 11,1880
2019.03.20 - 12,1583
2019.03.20 - 13,1192
2019.03.20 - 14,1268
2019.03.20 - 15,1639
2019.03.20 - 16,1329
2019.03.20 - 17,1166
2019.03.20 - 18,825
2019.03.20 - 19,400
2019.03.20 - 20,149
2019.03.20 - 21,54
2019.03.20 - 22,2
2019.03.21 - 03,449
2019.03.21 - 04,1519
2019.03.21 - 05,1893
2019.03.21 - 06,1234
2019.03.21 - 07,1424
2019.03.21 - 08,1264
2019.03.21 - 09,1010
2019.03.21 - 10,1311
2019.03.21 - 11,1683
2019.03.21 - 12,1647
2019.03.21 - 13,1078
2019.03.21 - 14,1428
2019.03.21 - 15,1333
2019.03.21 - 16,1384
2019.03.21 - 17,1435
2019.03.21 - 18,784
2019.03.21 - 19,281
2019.03.21 - 20,159
2019.03.21 - 21,54
2019.03.21 - 22,8
2019.03.22 - 03,457
2019.03.22 - 04,1269
2019.03.22 - 05,1591
2019.03.22 - 06,1216
2019.03.22 - 07,1143
2019.03.22 - 08,1065
2019.03.22 - 09,1201
2019.03.22 - 10,1128
2019.03.22 - 11,1484
2019.03.22 - 12,1376
2019.03.22 - 13,982
2019.03.22 - 14,1221
2019.03.22 - 15,1301
2019.03.22 - 16,1161
2019.03.22 - 17,1031
2019.03.22 - 18,781
2019.03.22 - 19,340
2019.03.22 - 20,226
2019.03.22 - 21,58
2019.03.22 - 22,20
2019.03.23 - 03,372
2019.03.23 - 04,1174
2019.03.23 - 05,1765
2019.03.23 - 06,1438
2019.03.23 - 07,990
2019.03.23 - 08,645
2019.03.23 - 09,733
2019.03.23 - 10,964
2019.03.23 - 11,1494
2019.03.23 - 12,948
2019.03.23 - 13,900
2019.03.23 - 14,898
2019.03.23 - 15,1072
2019.03.23 - 16,722
2019.03.23 - 17,801
2019.03.23 - 18,366
2019.03.23 - 19,111
2019.03.23 - 20,161
2019.03.23 - 21,22
2019.03.23 - 22,0
2019.03.24 - 03,325
2019.03.24 - 04,1471
2019.03.24 - 05,1945
2019.03.24 - 06,1762
2019.03.24 - 07,1293
2019.03.24 - 08,1158
2019.03.24 - 09,1174
2019.03.24 - 10,1669
2019.03.24 - 11,2165
2019.03.24 - 12,1693
2019.03.24 - 13,1462
2019.03.24 - 14,1410
2019.03.24 - 15,1530
2019.03.24 - 16,2074
2019.03.24 - 17,1760
2019.03.24 - 18,1208
2019.03.24 - 19,521
2019.03.24 - 20,321
2019.03.24 - 21,253
2019.03.24 - 22,24
2019.03.24 - 23,1
2019.03.25 - 03,372
2019.03.25 - 04,1608
2019.03.25 - 05,2292
2019.03.25 - 06,1614
2019.03.25 - 07,1355
2019.03.25 - 08,1371
2019.03.25 - 09,1470
2019.03.25 - 10,1397
2019.03.25 - 11,2430
2019.03.25 - 12,1488
2019.03.25 - 13,1183
2019.03.25 - 14,1605
2019.03.25 - 15,1279
2019.03.25 - 16,1266
2019.03.25 - 17,1114
2019.03.25 - 18,1124
2019.03.25 - 19,346
2019.03.25 - 20,172
2019.03.25 - 21,38
2019.03.25 - 22,5
2019.03.26 - 03,293
2019.03.26 - 04,1110
2019.03.26 - 05,1772
2019.03.26 - 06,1264
2019.03.26 - 07,1151
2019.03.26 - 08,917
2019.03.26 - 09,1121
2019.03.26 - 10,1158
2019.03.26 - 11,1746
2019.03.26 - 12,1225
2019.03.26 - 13,1106
2019.03.26 - 14,1042
2019.03.26 - 15,1228
2019.03.26 - 16,1059
2019.03.26 - 17,1080
2019.03.26 - 18,658
2019.03.26 - 19,279
2019.03.26 - 20,94
2019.03.26 - 21,19
2019.03.26 - 22,3
2019.03.27 - 03,390
2019.03.27 - 04,1362
2019.03.27 - 05,1752
2019.03.27 - 06,1594
2019.03.27 - 07,1036
2019.03.27 - 08,1139
2019.03.27 - 09,1135
2019.03.27 - 10,1427
2019.03.27 - 11,2061
2019.03.27 - 12,1705
2019.03.27 - 13,1335
2019.03.27 - 14,1830
2019.03.27 - 15,1443
2019.03.27 - 16,1218
2019.03.27 - 17,1298
2019.03.27 - 18,885
2019.03.27 - 19,352
2019.03.27 - 20,193
2019.03.27 - 21,53
2019.03.27 - 22,2
2019.03.28 - 03,455
2019.03.28 - 04,1656
2019.03.28 - 05,2347
2019.03.28 - 06,1572
2019.03.28 - 07,1351
2019.03.28 - 08,1064
2019.03.28 - 09,1439
2019.03.28 - 10,1289
2019.03.28 - 11,2082
2019.03.28 - 12,1491
2019.03.28 - 13,1530
2019.03.28 - 14,1607
2019.03.28 - 15,1466
2019.03.28 - 16,1759
2019.03.28 - 17,1470
2019.03.28 - 18,1181
2019.03.28 - 19,421
2019.03.28 - 20,184
2019.03.28 - 21,17
2019.03.28 - 22,5
2019.03.29 - 03,493
2019.03.29 - 04,1791
2019.03.29 - 05,2261
2019.03.29 - 06,1543
2019.03.29 - 07,1268
2019.03.29 - 08,1343
2019.03.29 - 09,1290
2019.03.29 - 10,1402
2019.03.29 - 11,1894
2019.03.29 - 12,1543
2019.03.29 - 13,1524
2019.03.29 - 14,1376
2019.03.29 - 15,1795
2019.03.29 - 16,1633
2019.03.29 - 17,1262
2019.03.29 - 18,1012
2019.03.29 - 19,510
2019.03.29 - 20,354
2019.03.29 - 21,90
2019.03.29 - 22,63
2019.03.29 - 23,2
2019.03.30 - 03,354
2019.03.30 - 04,1352
2019.03.30 - 05,2301
2019.03.30 - 06,1588
2019.03.30 - 07,1197
2019.03.30 - 08,641
2019.03.30 - 09,744
2019.03.30 - 10,1124
2019.03.30 - 11,1229
2019.03.30 - 12,1265
2019.03.30 - 13,1081
2019.03.30 - 14,1109
2019.03.30 - 15,1054
2019.03.30 - 16,915
2019.03.30 - 17,903
2019.03.30 - 18,730
2019.03.30 - 19,199
2019.03.30 - 20,141
2019.03.30 - 21,15
2019.03.30 - 22,2
2019.03.31 - 03,403
2019.03.31 - 04,1396
2019.03.31 - 05,2576
2019.03.31 - 06,1830
2019.03.31 - 07,1519
2019.03.31 - 08,1403
2019.03.31 - 09,1247
2019.03.31 - 10,1796
2019.03.31 - 11,2071
2019.03.31 - 12,1651
2019.03.31 - 13,1536
2019.03.31 - 14,1386
2019.03.31 - 15,1634
2019.03.31 - 16,1887
2019.03.31 - 17,1971
2019.03.31 - 18,1401
2019.03.31 - 19,654
2019.03.31 - 20,397
2019.03.31 - 21,167
2019.03.31 - 22,9
2019.04.01 - 03,427
2019.04.01 - 04,1954
2019.04.01 - 05,2674
2019.04.01 - 06,1672
2019.04.01 - 07,1277
2019.04.01 - 08,1425
2019.04.01 - 09,1285
2019.04.01 - 10,1468
2019.04.01 - 11,1854
2019.04.01 - 12,1736
2019.04.01 - 13,1657
2019.04.01 - 14,1379
2019.04.01 - 15,1538
2019.04.01 - 16,1387
2019.04.01 - 17,1401
2019.04.01 - 18,1155
2019.04.01 - 19,513
2019.04.01 - 20,221
2019.04.01 - 21,50
2019.04.01 - 22,5
2019.04.02 - 03,377
2019.04.02 - 04,1346
2019.04.02 - 05,1908
2019.04.02 - 06,1513
2019.04.02 - 07,1201
2019.04.02 - 08,867
2019.04.02 - 09,1123
2019.04.02 - 10,1245
2019.04.02 - 11,1614
2019.04.02 - 12,1519
2019.04.02 - 13,1195
2019.04.02 - 14,1340
2019.04.02 - 15,995
2019.04.02 - 16,1400
2019.04.02 - 17,829
2019.04.02 - 18,737
2019.04.02 - 19,265
2019.04.02 - 20,161
2019.04.02 - 21,32
2019.04.02 - 22,3
2019.04.03 - 03,316
2019.04.03 - 04,1391
2019.04.03 - 05,2024
2019.04.03 - 06,1434
2019.04.03 - 07,1188
2019.04.03 - 08,1120
2019.04.03 - 09,1115
2019.04.03 - 10,1475
2019.04.03 - 11,1923
2019.04.03 - 12,1574
2019.04.03 - 13,1123
2019.04.03 - 14,1680
2019.04.03 - 15,1358
2019.04.03 - 16,1483
2019.04.03 - 17,1139
2019.04.03 - 18,939
2019.04.03 - 19,458
2019.04.03 - 20,173
2019.04.03 - 21,72
2019.04.03 - 22,5
2019.04.04 - 03,632
2019.04.04 - 04,1573
2019.04.04 - 05,2330
2019.04.04 - 06,1839
2019.04.04 - 07,1418
2019.04.04 - 08,1288
2019.04.04 - 09,1211
2019.04.04 - 10,1364
2019.04.04 - 11,1828
2019.04.04 - 12,1662
2019.04.04 - 13,1893
2019.04.04 - 14,1388
2019.04.04 - 15,1861
2019.04.04 - 16,1841
2019.04.04 - 17,1333
2019.04.04 - 18,1225
2019.04.04 - 19,517
2019.04.04 - 20,138
2019.04.04 - 21,96
2019.04.04 - 22,59
2019.04.04 - 23,45
2019.04.05 - 00,41
2019.04.05 - 03,419
2019.04.05 - 04,1834
2019.04.05 - 05,2359
2019.04.05 - 06,1832
2019.04.05 - 07,1178
2019.04.05 - 08,1264
2019.04.05 - 09,1187
2019.04.05 - 10,1559
2019.04.05 - 11,1542
2019.04.05 - 12,1693
2019.04.05 - 13,1334
2019.04.05 - 14,1532
2019.04.05 - 15,1715
2019.04.05 - 16,1721
2019.04.05 - 17,1444
2019.04.05 - 18,1209
2019.04.05 - 19,529
2019.04.05 - 20,311
2019.04.05 - 21,57
2019.04.05 - 22,8
2019.04.06 - 03,404
2019.04.06 - 04,1379
2019.04.06 - 05,1927
2019.04.06 - 06,1668
2019.04.06 - 07,1051
2019.04.06 - 08,720
2019.04.06 - 09,843
2019.04.06 - 10,873
2019.04.06 - 11,1411
2019.04.06 - 12,1076
2019.04.06 - 13,1117
2019.04.06 - 14,1215
2019.04.06 - 15,987
2019.04.06 - 16,1058
2019.04.06 - 17,673
2019.04.06 - 18,413
2019.04.06 - 19,173
2019.04.06 - 20,147
2019.04.06 - 21,42
2019.04.06 - 22,4
2019.04.07 - 03,442
2019.04.07 - 04,1715
2019.04.07 - 05,1847
2019.04.07 - 06,2161
2019.04.07 - 07,1547
2019.04.07 - 08,872
2019.04.07 - 09,1468
2019.04.07 - 10,1927
2019.04.07 - 11,2233
2019.04.07 - 12,1757
2019.04.07 - 13,1168
2019.04.07 - 14,1342
2019.04.07 - 15,1276
2019.04.07 - 16,1470
2019.04.07 - 17,2120
2019.04.07 - 18,1694
2019.04.07 - 19,555
2019.04.07 - 20,549
2019.04.07 - 21,223
2019.04.07 - 22,28
2019.04.07 - 23,14
2019.04.08 - 00,5
2019.04.08 - 03,571
2019.04.08 - 04,2053
2019.04.08 - 05,2182
2019.04.08 - 06,2202
2019.04.08 - 07,1464
2019.04.08 - 08,1333
2019.04.08 - 09,1631
2019.04.08 - 10,1728
2019.04.08 - 11,2135
2019.04.08 - 12,1499
2019.04.08 - 13,1361
2019.04.08 - 14,1446
2019.04.08 - 15,1663
2019.04.08 - 16,1689
2019.04.08 - 17,1835
2019.04.08 - 18,1038
2019.04.08 - 19,428
2019.04.08 - 20,197
2019.04.08 - 21,23
2019.04.08 - 22,12
2019.04.08 - 23,2
2019.04.09 - 03,360
2019.04.09 - 04,1237
2019.04.09 - 05,1868
2019.04.09 - 06,1763
2019.04.09 - 07,1236
2019.04.09 - 08,1043
2019.04.09 - 09,961
2019.04.09 - 10,1756
2019.04.09 - 11,1750
2019.04.09 - 12,1470
2019.04.09 - 13,1221
2019.04.09 - 14,1368
2019.04.09 - 15,1236
2019.04.09 - 16,1367
2019.04.09 - 17,1059
2019.04.09 - 18,456
2019.04.09 - 19,220
2019.04.09 - 20,94
2019.04.09 - 21,25
2019.04.09 - 22,7
2019.04.09 - 23,6
2019.04.10 - 03,470
2019.04.10 - 04,1280
2019.04.10 - 05,1909
