Date,Hour,IND Checkpoint A,IND Checkpoint B
2019-01-29,08:00:00,341.0,179.0
2019-01-29,09:00:00,342.0,225.0
2019-01-29,10:00:00,452.0,240.0
2019-01-29,11:00:00,352.0,240.0
2019-01-29,12:00:00,345.0,271.0
2019-01-29,13:00:00,263.0,215.0
2019-01-29,14:00:00,341.0,241.0
2019-01-29,15:00:00,336.0,310.0
2019-01-29,16:00:00,437.0,268.0
2019-01-29,17:00:00,271.0,92.0
2019-01-29,18:00:00,117.0,41.0
2019-01-29,19:00:00,96.0,36.0
2019-01-29,20:00:00,,38.0
2019-01-29,21:00:00,,13.0
2019-01-29,22:00:00,,6.0
2019-01-29,23:00:00,,2.0
2019-01-30,00:00:00,,0.0
2019-01-30,01:00:00,,0.0
2019-01-30,03:00:00,69.0,
2019-01-30,04:00:00,310.0,195.0
2019-01-30,05:00:00,421.0,171.0
2019-01-30,06:00:00,367.0,184.0
2019-01-30,07:00:00,426.0,146.0
2019-01-30,08:00:00,296.0,224.0
2019-01-30,09:00:00,307.0,336.0
2019-01-30,10:00:00,424.0,285.0
2019-01-30,11:00:00,377.0,271.0
2019-01-30,12:00:00,364.0,241.0
2019-01-30,13:00:00,296.0,128.0
2019-01-30,14:00:00,436.0,258.0
2019-01-30,15:00:00,541.0,330.0
2019-01-30,16:00:00,457.0,340.0
2019-01-30,17:00:00,273.0,273.0
2019-01-30,18:00:00,216.0,99.0
2019-01-30,19:00:00,17.0,31.0
2019-01-30,20:00:00,,37.0
2019-01-30,21:00:00,,21.0
2019-01-30,22:00:00,,1.0
2019-01-30,23:00:00,,8.0
2019-01-31,00:00:00,,1.0
2019-01-31,01:00:00,,0.0
2019-01-31,03:00:00,128.0,
2019-01-31,04:00:00,527.0,253.0
2019-01-31,05:00:00,616.0,394.0
2019-01-31,06:00:00,561.0,420.0
2019-01-31,07:00:00,384.0,155.0
2019-01-31,08:00:00,364.0,34.0
2019-01-31,09:00:00,329.0,48.0
2019-01-31,10:00:00,461.0,257.0
2019-01-31,11:00:00,426.0,284.0
2019-01-31,12:00:00,458.0,307.0
2019-01-31,13:00:00,290.0,182.0
2019-01-31,14:00:00,408.0,231.0
2019-01-31,15:00:00,490.0,262.0
2019-01-31,16:00:00,660.0,382.0
2019-01-31,17:00:00,393.0,281.0
2019-01-31,18:00:00,229.0,254.0
2019-01-31,19:00:00,186.0,128.0
2019-01-31,20:00:00,,84.0
2019-01-31,21:00:00,,8.0
2019-01-31,22:00:00,,7.0
2019-01-31,23:00:00,,5.0
2019-02-01,00:00:00,,2.0
2019-02-01,01:00:00,,0.0
2019-02-01,03:00:00,89.0,
2019-02-01,04:00:00,300.0,366.0
2019-02-01,05:00:00,513.0,779.0
2019-02-01,06:00:00,368.0,394.0
2019-02-01,07:00:00,408.0,238.0
2019-02-01,08:00:00,343.0,221.0
2019-02-01,09:00:00,347.0,344.0
2019-02-01,10:00:00,508.0,494.0
2019-02-01,11:00:00,482.0,378.0
2019-02-01,12:00:00,613.0,399.0
2019-02-01,13:00:00,401.0,222.0
2019-02-01,14:00:00,559.0,324.0
2019-02-01,15:00:00,395.0,816.0
2019-02-01,16:00:00,413.0,534.0
2019-02-01,17:00:00,262.0,456.0
2019-02-01,18:00:00,195.0,373.0
2019-02-01,19:00:00,71.0,117.0
2019-02-01,20:00:00,,47.0
2019-02-01,21:00:00,,34.0
2019-02-01,22:00:00,,16.0
2019-02-01,23:00:00,,10.0
2019-02-02,00:00:00,,1.0
2019-02-02,01:00:00,,0.0
2019-02-02,03:00:00,95.0,
2019-02-02,04:00:00,531.0,349.0
2019-02-02,05:00:00,808.0,713.0
2019-02-02,06:00:00,620.0,642.0
2019-02-02,07:00:00,517.0,523.0
2019-02-02,08:00:00,301.0,374.0
2019-02-02,09:00:00,256.0,260.0
2019-02-02,10:00:00,501.0,316.0
2019-02-02,11:00:00,490.0,328.0
2019-02-02,12:00:00,476.0,353.0
2019-02-02,13:00:00,250.0,302.0
2019-02-02,14:00:00,306.0,287.0
2019-02-02,15:00:00,443.0,338.0
2019-02-02,16:00:00,313.0,266.0
2019-02-02,17:00:00,99.0,95.0
2019-02-02,18:00:00,123.0,30.0
2019-02-02,19:00:00,59.0,11.0
2019-02-02,20:00:00,,17.0
2019-02-02,21:00:00,,17.0
2019-02-02,22:00:00,,13.0
2019-02-02,23:00:00,,3.0
2019-02-03,00:00:00,,0.0
2019-02-03,01:00:00,,0.0
2019-02-03,03:00:00,39.0,
2019-02-03,04:00:00,242.0,157.0
2019-02-03,05:00:00,575.0,367.0
2019-02-03,06:00:00,474.0,694.0
2019-02-03,07:00:00,321.0,386.0
2019-02-03,08:00:00,332.0,181.0
2019-02-03,09:00:00,245.0,230.0
2019-02-03,10:00:00,473.0,283.0
2019-02-03,11:00:00,426.0,246.0
2019-02-03,12:00:00,430.0,301.0
2019-02-03,13:00:00,203.0,187.0
2019-02-03,14:00:00,263.0,209.0
2019-02-03,15:00:00,365.0,274.0
2019-02-03,16:00:00,227.0,240.0
2019-02-03,17:00:00,145.0,232.0
2019-02-03,18:00:00,105.0,166.0
2019-02-03,19:00:00,40.0,105.0
2019-02-03,20:00:00,,80.0
2019-02-03,21:00:00,,10.0
2019-02-03,22:00:00,,9.0
2019-02-03,23:00:00,,2.0
2019-02-04,00:00:00,,1.0
2019-02-04,01:00:00,,0.0
2019-02-04,03:00:00,65.0,
2019-02-04,04:00:00,362.0,350.0
2019-02-04,05:00:00,672.0,973.0
2019-02-04,06:00:00,533.0,865.0
2019-02-04,07:00:00,449.0,355.0
2019-02-04,08:00:00,351.0,152.0
2019-02-04,09:00:00,367.0,282.0
2019-02-04,10:00:00,563.0,314.0
2019-02-04,11:00:00,523.0,267.0
2019-02-04,12:00:00,432.0,317.0
2019-02-04,13:00:00,272.0,211.0
2019-02-04,14:00:00,350.0,287.0
2019-02-04,15:00:00,325.0,246.0
2019-02-04,16:00:00,411.0,195.0
2019-02-04,17:00:00,286.0,127.0
2019-02-04,18:00:00,138.0,153.0
2019-02-04,19:00:00,22.0,25.0
2019-02-04,20:00:00,,17.0
2019-02-04,21:00:00,,10.0
2019-02-04,22:00:00,,8.0
2019-02-04,23:00:00,,6.0
2019-02-05,00:00:00,,0.0
2019-02-05,01:00:00,,0.0
2019-02-05,03:00:00,55.0,
2019-02-05,04:00:00,301.0,276.0
2019-02-05,05:00:00,666.0,525.0
2019-02-05,06:00:00,656.0,272.0
2019-02-05,07:00:00,481.0,190.0
2019-02-05,08:00:00,378.0,221.0
2019-02-05,09:00:00,292.0,239.0
2019-02-05,10:00:00,470.0,360.0
2019-02-05,11:00:00,360.0,213.0
2019-02-05,12:00:00,290.0,259.0
2019-02-05,13:00:00,300.0,101.0
2019-02-05,14:00:00,403.0,150.0
2019-02-05,15:00:00,334.0,190.0
2019-02-05,16:00:00,415.0,117.0
2019-02-05,17:00:00,177.0,217.0
2019-02-05,18:00:00,112.0,104.0
2019-02-05,19:00:00,109.0,135.0
2019-02-05,20:00:00,,62.0
2019-02-05,21:00:00,,10.0
2019-02-05,22:00:00,,6.0
2019-02-05,23:00:00,,8.0
2019-02-06,00:00:00,,1.0
2019-02-06,01:00:00,,0.0
2019-02-06,03:00:00,85.0,
2019-02-06,04:00:00,405.0,383.0
2019-02-06,05:00:00,547.0,519.0
2019-02-06,06:00:00,656.0,403.0
2019-02-06,07:00:00,425.0,247.0
2019-02-06,08:00:00,418.0,207.0
2019-02-06,09:00:00,272.0,354.0
2019-02-06,10:00:00,446.0,250.0
2019-02-06,11:00:00,402.0,279.0
2019-02-06,12:00:00,442.0,335.0
2019-02-06,13:00:00,268.0,113.0
2019-02-06,14:00:00,420.0,224.0
2019-02-06,15:00:00,607.0,293.0
2019-02-06,16:00:00,514.0,323.0
2019-02-06,17:00:00,469.0,312.0
2019-02-06,18:00:00,209.0,171.0
2019-02-06,19:00:00,34.0,10.0
2019-02-06,20:00:00,,17.0
2019-02-06,21:00:00,,10.0
2019-02-06,22:00:00,,10.0
2019-02-06,23:00:00,,1.0
2019-02-07,00:00:00,,0.0
2019-02-07,01:00:00,,0.0
2019-02-07,03:00:00,130.0,
2019-02-07,04:00:00,493.0,359.0
2019-02-07,05:00:00,825.0,919.0
2019-02-07,06:00:00,620.0,789.0
2019-02-07,07:00:00,486.0,356.0
2019-02-07,08:00:00,324.0,377.0
2019-02-07,09:00:00,388.0,344.0
2019-02-07,10:00:00,601.0,479.0
2019-02-07,11:00:00,444.0,276.0
2019-02-07,12:00:00,446.0,350.0
2019-02-07,13:00:00,387.0,190.0
2019-02-07,14:00:00,482.0,213.0
2019-02-07,15:00:00,526.0,342.0
2019-02-07,16:00:00,627.0,422.0
2019-02-07,17:00:00,400.0,296.0
2019-02-07,18:00:00,334.0,286.0
2019-02-07,19:00:00,159.0,131.0
2019-02-07,20:00:00,,102.0
2019-02-07,21:00:00,,10.0
2019-02-07,22:00:00,,1.0
2019-02-07,23:00:00,,4.0
2019-02-08,00:00:00,,2.0
2019-02-08,01:00:00,,0.0
2019-02-08,03:00:00,136.0,
2019-02-08,04:00:00,527.0,368.0
2019-02-08,05:00:00,849.0,998.0
2019-02-08,06:00:00,620.0,614.0
2019-02-08,07:00:00,461.0,226.0
2019-02-08,08:00:00,355.0,235.0
2019-02-08,09:00:00,358.0,326.0
2019-02-08,10:00:00,485.0,515.0
2019-02-08,11:00:00,491.0,389.0
2019-02-08,12:00:00,559.0,374.0
2019-02-08,13:00:00,350.0,222.0
2019-02-08,14:00:00,521.0,385.0
2019-02-08,15:00:00,330.0,303.0
2019-02-08,16:00:00,569.0,349.0
2019-02-08,17:00:00,476.0,285.0
2019-02-08,18:00:00,234.0,276.0
2019-02-08,19:00:00,64.0,137.0
2019-02-08,20:00:00,,70.0
2019-02-08,21:00:00,,9.0
2019-02-08,22:00:00,,11.0
2019-02-08,23:00:00,,7.0
2019-02-09,00:00:00,,2.0
2019-02-09,01:00:00,,0.0
2019-02-09,03:00:00,98.0,
2019-02-09,04:00:00,491.0,450.0
2019-02-09,05:00:00,589.0,538.0
2019-02-09,06:00:00,426.0,483.0
2019-02-09,07:00:00,415.0,427.0
2019-02-09,08:00:00,257.0,221.0
2019-02-09,09:00:00,254.0,163.0
2019-02-09,10:00:00,401.0,262.0
2019-02-09,11:00:00,422.0,294.0
2019-02-09,12:00:00,415.0,351.0
2019-02-09,13:00:00,209.0,319.0
2019-02-09,14:00:00,263.0,301.0
2019-02-09,15:00:00,328.0,302.0
2019-02-09,16:00:00,281.0,264.0
2019-02-09,17:00:00,103.0,89.0
2019-02-09,18:00:00,89.0,18.0
2019-02-09,19:00:00,81.0,19.0
2019-02-09,20:00:00,,15.0
2019-02-09,21:00:00,,22.0
2019-02-09,22:00:00,,7.0
2019-02-09,23:00:00,,4.0
2019-02-10,00:00:00,,0.0
2019-02-10,01:00:00,,0.0
2019-02-10,03:00:00,46.0,
2019-02-10,04:00:00,315.0,270.0
2019-02-10,05:00:00,741.0,565.0
2019-02-10,06:00:00,659.0,676.0
2019-02-10,07:00:00,396.0,276.0
2019-02-10,08:00:00,307.0,187.0
2019-02-10,09:00:00,264.0,192.0
2019-02-10,10:00:00,505.0,280.0
2019-02-10,11:00:00,496.0,270.0
2019-02-10,12:00:00,461.0,402.0
2019-02-10,13:00:00,401.0,276.0
2019-02-10,14:00:00,484.0,336.0
2019-02-10,15:00:00,450.0,430.0
2019-02-10,16:00:00,529.0,337.0
2019-02-10,17:00:00,342.0,202.0
2019-02-10,18:00:00,208.0,226.0
2019-02-10,19:00:00,110.0,124.0
2019-02-10,20:00:00,,144.0
2019-02-10,21:00:00,,22.0
2019-02-10,22:00:00,,9.0
2019-02-10,23:00:00,,0.0
2019-02-11,00:00:00,,0.0
2019-02-11,01:00:00,,0.0
2019-02-11,03:00:00,111.0,
2019-02-11,04:00:00,589.0,397.0
2019-02-11,05:00:00,730.0,1048.0
2019-02-11,06:00:00,628.0,544.0
2019-02-11,07:00:00,602.0,262.0
2019-02-11,08:00:00,367.0,232.0
2019-02-11,09:00:00,359.0,260.0
2019-02-11,10:00:00,640.0,316.0
2019-02-11,11:00:00,501.0,268.0
2019-02-11,12:00:00,522.0,455.0
2019-02-11,13:00:00,281.0,168.0
2019-02-11,14:00:00,411.0,228.0
2019-02-11,15:00:00,356.0,213.0
2019-02-11,16:00:00,408.0,273.0
2019-02-11,17:00:00,244.0,138.0
2019-02-11,18:00:00,189.0,141.0
2019-02-11,19:00:00,35.0,65.0
2019-02-11,20:00:00,,31.0
2019-02-11,21:00:00,,13.0
2019-02-11,22:00:00,,6.0
2019-02-11,23:00:00,,6.0
2019-02-12,00:00:00,,6.0
2019-02-12,01:00:00,,1.0
2019-02-12,03:00:00,90.0,
2019-02-12,04:00:00,280.0,216.0
2019-02-12,05:00:00,450.0,432.0
2019-02-12,06:00:00,579.0,281.0
2019-02-12,07:00:00,278.0,213.0
2019-02-12,08:00:00,289.0,208.0
2019-02-12,09:00:00,384.0,250.0
2019-02-12,10:00:00,366.0,260.0
2019-02-12,11:00:00,307.0,216.0
2019-02-12,12:00:00,328.0,299.0
2019-02-12,13:00:00,233.0,103.0
2019-02-12,14:00:00,336.0,128.0
2019-02-12,15:00:00,346.0,224.0
2019-02-12,16:00:00,387.0,215.0
2019-02-12,17:00:00,276.0,175.0
2019-02-12,18:00:00,128.0,134.0
2019-02-12,19:00:00,141.0,92.0
2019-02-12,20:00:00,,102.0
2019-02-12,21:00:00,,12.0
2019-02-12,22:00:00,,8.0
2019-02-12,23:00:00,,2.0
2019-02-13,00:00:00,,4.0
2019-02-13,01:00:00,,0.0
2019-02-13,03:00:00,108.0,
2019-02-13,04:00:00,487.0,371.0
2019-02-13,05:00:00,746.0,657.0
2019-02-13,06:00:00,543.0,409.0
2019-02-13,07:00:00,427.0,347.0
2019-02-13,08:00:00,353.0,313.0
2019-02-13,09:00:00,355.0,213.0
2019-02-13,10:00:00,455.0,341.0
2019-02-13,11:00:00,355.0,286.0
2019-02-13,12:00:00,424.0,216.0
2019-02-13,13:00:00,357.0,211.0
2019-02-13,14:00:00,445.0,182.0
2019-02-13,15:00:00,619.0,410.0
2019-02-13,16:00:00,629.0,344.0
2019-02-13,17:00:00,394.0,276.0
2019-02-13,18:00:00,246.0,235.0
2019-02-13,19:00:00,74.0,124.0
2019-02-13,20:00:00,,60.0
2019-02-13,21:00:00,,11.0
2019-02-13,22:00:00,,9.0
2019-02-13,23:00:00,,7.0
2019-02-14,00:00:00,,2.0
2019-02-14,01:00:00,,0.0
2019-02-14,03:00:00,119.0,
2019-02-14,04:00:00,520.0,423.0
2019-02-14,05:00:00,836.0,1025.0
2019-02-14,06:00:00,716.0,875.0
2019-02-14,07:00:00,453.0,526.0
2019-02-14,08:00:00,361.0,296.0
2019-02-14,09:00:00,447.0,316.0
2019-02-14,10:00:00,604.0,423.0
2019-02-14,11:00:00,528.0,371.0
2019-02-14,12:00:00,503.0,417.0
2019-02-14,13:00:00,398.0,314.0
2019-02-14,14:00:00,550.0,292.0
2019-02-14,15:00:00,538.0,443.0
2019-02-14,16:00:00,559.0,577.0
2019-02-14,17:00:00,419.0,526.0
2019-02-14,18:00:00,210.0,301.0
2019-02-14,19:00:00,158.0,173.0
2019-02-14,20:00:00,,151.0
2019-02-14,21:00:00,,20.0
2019-02-14,22:00:00,,10.0
2019-02-14,23:00:00,,0.0
2019-02-15,00:00:00,,4.0
2019-02-15,01:00:00,,1.0
2019-02-15,03:00:00,143.0,
2019-02-15,04:00:00,673.0,469.0
2019-02-15,05:00:00,799.0,987.0
2019-02-15,06:00:00,752.0,836.0
2019-02-15,07:00:00,447.0,299.0
2019-02-15,08:00:00,325.0,313.0
2019-02-15,09:00:00,407.0,411.0
2019-02-15,10:00:00,575.0,541.0
2019-02-15,11:00:00,504.0,366.0
2019-02-15,12:00:00,651.0,331.0
2019-02-15,13:00:00,384.0,379.0
2019-02-15,14:00:00,356.0,295.0
2019-02-15,15:00:00,403.0,581.0
2019-02-15,16:00:00,420.0,867.0
2019-02-15,17:00:00,353.0,641.0
2019-02-15,18:00:00,207.0,240.0
2019-02-15,19:00:00,45.0,177.0
2019-02-15,20:00:00,,48.0
2019-02-15,21:00:00,,10.0
2019-02-15,22:00:00,,8.0
2019-02-15,23:00:00,,11.0
2019-02-16,00:00:00,,2.0
2019-02-16,01:00:00,,0.0
2019-02-16,03:00:00,113.0,
2019-02-16,04:00:00,404.0,474.0
2019-02-16,05:00:00,777.0,604.0
2019-02-16,06:00:00,601.0,464.0
2019-02-16,07:00:00,243.0,438.0
2019-02-16,08:00:00,248.0,257.0
2019-02-16,09:00:00,264.0,131.0
2019-02-16,10:00:00,357.0,246.0
2019-02-16,11:00:00,361.0,307.0
2019-02-16,12:00:00,603.0,432.0
2019-02-16,13:00:00,161.0,403.0
2019-02-16,14:00:00,304.0,267.0
2019-02-16,15:00:00,402.0,407.0
2019-02-16,16:00:00,333.0,296.0
2019-02-16,17:00:00,196.0,105.0
2019-02-16,18:00:00,84.0,53.0
2019-02-16,19:00:00,122.0,33.0
2019-02-16,20:00:00,,35.0
2019-02-16,21:00:00,,11.0
2019-02-16,22:00:00,,5.0
2019-02-16,23:00:00,,4.0
2019-02-17,00:00:00,,0.0
2019-02-17,01:00:00,,0.0
2019-02-17,03:00:00,72.0,
2019-02-17,04:00:00,288.0,384.0
2019-02-17,05:00:00,592.0,752.0
2019-02-17,06:00:00,479.0,469.0
2019-02-17,07:00:00,350.0,320.0
2019-02-17,08:00:00,229.0,287.0
2019-02-17,09:00:00,282.0,195.0
2019-02-17,10:00:00,539.0,302.0
2019-02-17,11:00:00,357.0,287.0
2019-02-17,12:00:00,590.0,396.0
2019-02-17,13:00:00,290.0,243.0
2019-02-17,14:00:00,281.0,280.0
2019-02-17,15:00:00,344.0,337.0
2019-02-17,16:00:00,406.0,402.0
2019-02-17,17:00:00,268.0,240.0
2019-02-17,18:00:00,173.0,274.0
2019-02-17,19:00:00,91.0,105.0
2019-02-17,20:00:00,,49.0
2019-02-17,21:00:00,,50.0
2019-02-17,22:00:00,,11.0
2019-02-17,23:00:00,,2.0
2019-02-18,00:00:00,,0.0
2019-02-18,01:00:00,,0.0
2019-02-18,03:00:00,79.0,
2019-02-18,04:00:00,522.0,337.0
2019-02-18,05:00:00,815.0,608.0
2019-02-18,06:00:00,649.0,677.0
2019-02-18,07:00:00,483.0,254.0
2019-02-18,08:00:00,417.0,207.0
2019-02-18,09:00:00,406.0,258.0
2019-02-18,10:00:00,570.0,410.0
2019-02-18,11:00:00,573.0,281.0
2019-02-18,12:00:00,582.0,473.0
2019-02-18,13:00:00,371.0,232.0
2019-02-18,14:00:00,471.0,232.0
2019-02-18,15:00:00,472.0,422.0
2019-02-18,16:00:00,590.0,547.0
2019-02-18,17:00:00,419.0,264.0
2019-02-18,18:00:00,356.0,271.0
2019-02-18,19:00:00,55.0,72.0
2019-02-18,20:00:00,,28.0
2019-02-18,21:00:00,,33.0
2019-02-18,22:00:00,,54.0
2019-02-18,23:00:00,,51.0
2019-02-19,00:00:00,,9.0
2019-02-19,01:00:00,,2.0
2019-02-19,03:00:00,76.0,
2019-02-19,04:00:00,464.0,311.0
2019-02-19,05:00:00,769.0,565.0
2019-02-19,06:00:00,676.0,437.0
2019-02-19,07:00:00,459.0,226.0
2019-02-19,08:00:00,398.0,245.0
2019-02-19,09:00:00,420.0,280.0
2019-02-19,10:00:00,597.0,286.0
2019-02-19,11:00:00,416.0,328.0
2019-02-19,12:00:00,388.0,271.0
2019-02-19,13:00:00,344.0,210.0
2019-02-19,14:00:00,434.0,207.0
2019-02-19,15:00:00,393.0,295.0
2019-02-19,16:00:00,533.0,365.0
2019-02-19,17:00:00,360.0,230.0
2019-02-19,18:00:00,174.0,220.0
2019-02-19,19:00:00,128.0,116.0
2019-02-19,20:00:00,,65.0
2019-02-19,21:00:00,,4.0
2019-02-19,22:00:00,,13.0
2019-02-19,23:00:00,,12.0
2019-02-20,00:00:00,,8.0
2019-02-20,01:00:00,,0.0
2019-02-20,03:00:00,51.0,
2019-02-20,04:00:00,332.0,349.0
2019-02-20,05:00:00,692.0,454.0
2019-02-20,06:00:00,609.0,378.0
2019-02-20,07:00:00,504.0,365.0
2019-02-20,08:00:00,327.0,253.0
2019-02-20,09:00:00,308.0,210.0
2019-02-20,10:00:00,407.0,249.0
2019-02-20,11:00:00,542.0,308.0
2019-02-20,12:00:00,364.0,293.0
2019-02-20,13:00:00,295.0,128.0
2019-02-20,14:00:00,364.0,156.0
2019-02-20,15:00:00,640.0,328.0
2019-02-20,16:00:00,639.0,391.0
2019-02-20,17:00:00,414.0,274.0
2019-02-20,18:00:00,348.0,321.0
2019-02-20,19:00:00,119.0,123.0
2019-02-20,20:00:00,,50.0
2019-02-20,21:00:00,,12.0
2019-02-20,22:00:00,,13.0
2019-02-20,23:00:00,,8.0
2019-02-21,00:00:00,,4.0
2019-02-21,01:00:00,,0.0
2019-02-21,03:00:00,132.0,
2019-02-21,04:00:00,459.0,414.0
2019-02-21,05:00:00,796.0,932.0
2019-02-21,06:00:00,653.0,846.0
2019-02-21,07:00:00,555.0,478.0
2019-02-21,08:00:00,353.0,256.0
2019-02-21,09:00:00,443.0,317.0
2019-02-21,10:00:00,546.0,598.0
2019-02-21,11:00:00,460.0,312.0
2019-02-21,12:00:00,535.0,388.0
2019-02-21,13:00:00,359.0,314.0
2019-02-21,14:00:00,577.0,190.0
2019-02-21,15:00:00,459.0,470.0
2019-02-21,16:00:00,408.0,500.0
2019-02-21,17:00:00,377.0,513.0
2019-02-21,18:00:00,267.0,292.0
2019-02-21,19:00:00,114.0,157.0
2019-02-21,20:00:00,,114.0
2019-02-21,21:00:00,,60.0
2019-02-21,22:00:00,,16.0
2019-02-21,23:00:00,,2.0
2019-02-22,00:00:00,,3.0
2019-02-22,01:00:00,,0.0
2019-02-22,03:00:00,112.0,
2019-02-22,04:00:00,562.0,426.0
2019-02-22,05:00:00,812.0,940.0
2019-02-22,06:00:00,802.0,1060.0
2019-02-22,07:00:00,398.0,254.0
2019-02-22,08:00:00,370.0,219.0
2019-02-22,09:00:00,376.0,397.0
2019-02-22,10:00:00,651.0,610.0
2019-02-22,11:00:00,640.0,406.0
2019-02-22,12:00:00,567.0,358.0
2019-02-22,13:00:00,343.0,277.0
2019-02-22,14:00:00,458.0,246.0
2019-02-22,15:00:00,355.0,789.0
2019-02-22,16:00:00,437.0,747.0
2019-02-22,17:00:00,387.0,483.0
2019-02-22,18:00:00,260.0,215.0
2019-02-22,19:00:00,152.0,162.0
2019-02-22,20:00:00,,83.0
2019-02-22,21:00:00,,23.0
2019-02-22,22:00:00,,7.0
2019-02-22,23:00:00,,8.0
2019-02-23,00:00:00,,0.0
2019-02-23,01:00:00,,2.0
2019-02-23,03:00:00,94.0,
2019-02-23,04:00:00,569.0,504.0
2019-02-23,05:00:00,740.0,830.0
2019-02-23,06:00:00,670.0,601.0
2019-02-23,07:00:00,466.0,349.0
2019-02-23,08:00:00,341.0,337.0
2019-02-23,09:00:00,285.0,213.0
2019-02-23,10:00:00,425.0,240.0
2019-02-23,11:00:00,481.0,338.0
2019-02-23,12:00:00,414.0,417.0
2019-02-23,13:00:00,278.0,364.0
2019-02-23,14:00:00,456.0,298.0
2019-02-23,15:00:00,613.0,447.0
2019-02-23,16:00:00,435.0,419.0
2019-02-23,17:00:00,170.0,124.0
2019-02-23,18:00:00,135.0,54.0
2019-02-23,19:00:00,56.0,12.0
2019-02-23,20:00:00,,20.0
2019-02-23,21:00:00,,9.0
2019-02-23,22:00:00,,7.0
2019-02-23,23:00:00,,4.0
2019-02-24,00:00:00,,8.0
2019-02-24,01:00:00,,1.0
2019-02-24,03:00:00,103.0,
2019-02-24,04:00:00,477.0,420.0
2019-02-24,05:00:00,833.0,726.0
2019-02-24,06:00:00,558.0,730.0
2019-02-24,07:00:00,497.0,405.0
2019-02-24,08:00:00,319.0,257.0
2019-02-24,09:00:00,201.0,170.0
2019-02-24,10:00:00,553.0,289.0
2019-02-24,11:00:00,462.0,347.0
2019-02-24,12:00:00,409.0,388.0
2019-02-24,13:00:00,413.0,274.0
2019-02-24,14:00:00,451.0,264.0
2019-02-24,15:00:00,527.0,376.0
2019-02-24,16:00:00,434.0,387.0
2019-02-24,17:00:00,346.0,230.0
2019-02-24,18:00:00,203.0,189.0
2019-02-24,19:00:00,24.0,73.0
2019-02-24,20:00:00,,62.0
2019-02-24,21:00:00,,50.0
2019-02-24,22:00:00,,5.0
2019-02-24,23:00:00,,1.0
2019-02-25,00:00:00,,8.0
2019-02-25,01:00:00,,1.0
2019-02-25,03:00:00,136.0,
2019-02-25,04:00:00,531.0,439.0
2019-02-25,05:00:00,1020.0,787.0
2019-02-25,06:00:00,802.0,568.0
2019-02-25,07:00:00,466.0,236.0
2019-02-25,08:00:00,345.0,240.0
2019-02-25,09:00:00,582.0,338.0
2019-02-25,10:00:00,503.0,332.0
2019-02-25,11:00:00,301.0,273.0
2019-02-25,12:00:00,477.0,386.0
2019-02-25,13:00:00,267.0,185.0
2019-02-25,14:00:00,296.0,173.0
2019-02-25,15:00:00,394.0,420.0
2019-02-25,16:00:00,577.0,396.0
2019-02-25,17:00:00,301.0,187.0
2019-02-25,18:00:00,266.0,112.0
2019-02-25,19:00:00,48.0,45.0
2019-02-25,20:00:00,,32.0
2019-02-25,21:00:00,,27.0
2019-02-25,22:00:00,,9.0
2019-02-25,23:00:00,,10.0
2019-02-26,00:00:00,,7.0
2019-02-26,01:00:00,,0.0
2019-02-26,03:00:00,78.0,
2019-02-26,04:00:00,311.0,283.0
2019-02-26,05:00:00,685.0,330.0
2019-02-26,06:00:00,521.0,419.0
2019-02-26,07:00:00,346.0,198.0
2019-02-26,08:00:00,328.0,285.0
2019-02-26,09:00:00,357.0,226.0
2019-02-26,10:00:00,465.0,262.0
2019-02-26,11:00:00,387.0,270.0
2019-02-26,12:00:00,338.0,225.0
2019-02-26,13:00:00,267.0,104.0
2019-02-26,14:00:00,493.0,158.0
2019-02-26,15:00:00,355.0,199.0
2019-02-26,16:00:00,461.0,241.0
2019-02-26,17:00:00,385.0,179.0
2019-02-26,18:00:00,137.0,154.0
2019-02-26,19:00:00,97.0,39.0
2019-02-26,20:00:00,,82.0
2019-02-26,21:00:00,,19.0
2019-02-26,22:00:00,,10.0
2019-02-26,23:00:00,,9.0
2019-02-27,00:00:00,,0.0
2019-02-27,01:00:00,,0.0
2019-02-27,03:00:00,78.0,
2019-02-27,04:00:00,410.0,370.0
2019-02-27,05:00:00,687.0,629.0
2019-02-27,06:00:00,592.0,617.0
2019-02-27,07:00:00,417.0,292.0
2019-02-27,08:00:00,347.0,243.0
2019-02-27,09:00:00,355.0,331.0
2019-02-27,10:00:00,447.0,308.0
2019-02-27,11:00:00,468.0,239.0
2019-02-27,12:00:00,456.0,339.0
2019-02-27,13:00:00,355.0,195.0
2019-02-27,14:00:00,438.0,175.0
2019-02-27,15:00:00,568.0,342.0
2019-02-27,16:00:00,637.0,346.0
2019-02-27,17:00:00,346.0,328.0
2019-02-27,18:00:00,264.0,270.0
2019-02-27,19:00:00,120.0,93.0
2019-02-27,20:00:00,,58.0
2019-02-27,21:00:00,,8.0
2019-02-27,22:00:00,,13.0
2019-02-27,23:00:00,,8.0
2019-02-28,03:00:00,104.0,
2019-02-28,04:00:00,473.0,751.0
2019-02-28,05:00:00,813.0,984.0
2019-02-28,06:00:00,670.0,670.0
2019-02-28,07:00:00,416.0,244.0
2019-02-28,08:00:00,389.0,262.0
2019-02-28,09:00:00,509.0,268.0
2019-02-28,10:00:00,649.0,525.0
2019-02-28,11:00:00,446.0,359.0
2019-02-28,12:00:00,532.0,424.0
2019-02-28,13:00:00,393.0,236.0
