Date,Hour,GRI GRI-1
2021-07-25,21:00:00,18
2021-07-25,22:00:00,66
2021-07-25,23:00:00,70
2021-07-26,06:00:00,44
2021-07-26,13:00:00,12
2021-07-26,14:00:00,29
2021-07-26,21:00:00,70
2021-07-26,22:00:00,108
2021-07-27,06:00:00,47
2021-07-27,14:00:00,44
2021-07-28,06:00:00,43
2021-07-28,14:00:00,47
2021-07-29,06:00:00,45
2021-07-29,13:00:00,15
2021-07-29,14:00:00,33
2021-07-29,21:00:00,50
2021-07-29,22:00:00,62
2021-07-29,23:00:00,5
2021-07-30,06:00:00,42
2021-07-30,14:00:00,48
2021-07-30,21:00:00,65
2021-07-30,22:00:00,80
2021-07-30,23:00:00,24
2021-07-31,06:00:00,41
2021-07-31,14:00:00,41
2021-08-01,06:00:00,47
2021-08-01,14:00:00,44
2021-08-02,06:00:00,47
2021-08-02,14:00:00,29
2021-08-02,15:00:00,10
2021-08-02,21:00:00,58
2021-08-02,22:00:00,90
2021-08-03,06:00:00,49
2021-08-03,12:00:00,15
2021-08-03,14:00:00,41
2021-08-04,06:00:00,43
2021-08-04,13:00:00,26
2021-08-04,14:00:00,20
2021-08-05,06:00:00,50
2021-08-05,14:00:00,43
2021-08-05,21:00:00,78
2021-08-05,22:00:00,66
2021-08-06,06:00:00,41
2021-08-06,10:00:00,98
2021-08-06,11:00:00,47
2021-08-06,14:00:00,46
2021-08-07,06:00:00,45
2021-08-07,13:00:00,19
2021-08-07,14:00:00,27
2021-08-08,06:00:00,38
2021-08-08,14:00:00,44
2021-08-09,06:00:00,38
2021-08-09,09:00:00,97
2021-08-09,10:00:00,55
2021-08-09,14:00:00,35
2021-08-10,06:00:00,44
2021-08-10,14:00:00,49
2021-08-11,06:00:00,34
2021-08-11,13:00:00,21
2021-08-11,14:00:00,20
2021-08-12,06:00:00,45
2021-08-12,14:00:00,46
2021-08-12,21:00:00,56
2021-08-12,22:00:00,78
2021-08-13,06:00:00,47
2021-08-13,09:00:00,53
2021-08-13,10:00:00,89
2021-08-13,14:00:00,35
2021-08-14,06:00:00,36
2021-08-15,06:00:00,43
2021-08-15,13:00:00,23
2021-08-15,14:00:00,23
2021-08-15,21:00:00,37
2021-08-15,22:00:00,43
2021-08-16,06:00:00,38
2021-08-16,10:00:00,103
2021-08-16,11:00:00,42
2021-08-16,14:00:00,44
2021-08-17,06:00:00,43
2021-08-17,13:00:00,44
2021-08-18,06:00:00,44
2021-08-18,15:00:00,32
2021-08-19,06:00:00,40
2021-08-19,10:00:00,41
2021-08-19,11:00:00,92
2021-08-19,14:00:00,16
2021-08-19,15:00:00,27
2021-08-19,17:00:00,91
2021-08-20,06:00:00,44
2021-08-20,14:00:00,48
2021-08-20,20:00:00,125
2021-08-21,06:00:00,43
2021-08-21,13:00:00,25
2021-08-21,14:00:00,9
2021-08-22,06:00:00,39
2021-08-22,10:00:00,62
2021-08-22,11:00:00,59
2021-08-22,13:00:00,25
2021-08-22,14:00:00,17
2021-08-23,06:00:00,45
2021-08-23,13:00:00,24
2021-08-23,14:00:00,20
2021-08-23,15:00:00,3
2021-08-23,19:00:00,63
2021-08-23,20:00:00,60
2021-08-24,06:00:00,45
2021-08-24,13:00:00,26
2021-08-24,14:00:00,7
2021-08-25,06:00:00,41
2021-08-25,13:00:00,37
2021-08-26,06:00:00,46
2021-08-26,10:00:00,42
2021-08-26,11:00:00,78
2021-08-26,13:00:00,23
2021-08-26,14:00:00,32
2021-08-27,06:00:00,44
2021-08-27,13:00:00,30
2021-08-27,14:00:00,17
2021-08-27,20:00:00,68
2021-08-27,21:00:00,31
2021-08-27,22:00:00,4
2021-08-27,23:00:00,4
2021-08-28,06:00:00,43
2021-08-28,14:00:00,39
2021-08-29,06:00:00,46
2021-08-29,10:00:00,30
2021-08-29,11:00:00,34
2021-08-29,14:00:00,52
2021-08-30,06:00:00,48
2021-08-30,13:00:00,29
2021-08-30,14:00:00,11
2021-08-30,19:00:00,77
2021-08-30,20:00:00,48
2021-08-31,06:00:00,47
2021-08-31,13:00:00,22
2021-08-31,14:00:00,11
2021-09-01,06:00:00,51
2021-09-01,13:00:00,41
2021-09-01,14:00:00,9
2021-09-02,06:00:00,49
2021-09-02,10:00:00,55
2021-09-02,11:00:00,86
2021-09-02,13:00:00,24
2021-09-02,14:00:00,26
2021-09-03,06:00:00,50
2021-09-03,10:00:00,110
2021-09-03,11:00:00,64
2021-09-03,13:00:00,32
2021-09-03,14:00:00,18
2021-09-04,06:00:00,43
2021-09-04,14:00:00,32
2021-09-05,06:00:00,42
2021-09-05,10:00:00,60
2021-09-05,11:00:00,65
2021-09-05,13:00:00,36
2021-09-05,14:00:00,17
2021-09-06,06:00:00,50
2021-09-06,10:00:00,111
2021-09-06,11:00:00,70
2021-09-06,12:00:00,8
2021-09-06,13:00:00,19
2021-09-06,14:00:00,18
2021-09-07,06:00:00,55
2021-09-07,13:00:00,38
2021-09-07,14:00:00,13
2021-09-08,06:00:00,51
2021-09-08,13:00:00,23
2021-09-08,14:00:00,20
2021-09-09,06:00:00,56
2021-09-09,10:00:00,40
2021-09-09,11:00:00,87
2021-09-09,13:00:00,36
2021-09-09,14:00:00,8
2021-09-10,06:00:00,49
2021-09-10,14:00:00,58
2021-09-10,20:00:00,75
2021-09-10,21:00:00,67
2021-09-11,06:00:00,39
2021-09-11,13:00:00,12
2021-09-11,14:00:00,15
2021-09-12,06:00:00,45
2021-09-12,10:00:00,51
2021-09-12,11:00:00,51
2021-09-12,13:00:00,43
2021-09-13,06:00:00,45
2021-09-13,13:00:00,25
2021-09-13,14:00:00,11
2021-09-13,20:00:00,40
2021-09-13,21:00:00,72
2021-09-13,22:00:00,15
2021-09-14,06:00:00,39
2021-09-14,13:00:00,22
2021-09-14,14:00:00,11
2021-09-15,06:00:00,50
2021-09-15,13:00:00,49
2021-09-16,06:00:00,51
2021-09-16,10:00:00,65
2021-09-16,11:00:00,68
2021-09-16,14:00:00,62
2021-09-17,06:00:00,55
2021-09-17,14:00:00,46
2021-09-17,19:00:00,67
2021-09-17,20:00:00,75
2021-09-18,06:00:00,49
2021-09-18,15:00:00,49
2021-09-19,06:00:00,51
2021-09-19,10:00:00,60
2021-09-19,11:00:00,48
2021-09-19,13:00:00,38
2021-09-19,14:00:00,13
2021-09-20,06:00:00,47
2021-09-20,13:00:00,14
2021-09-20,14:00:00,28
2021-09-20,20:00:00,88
2021-09-20,21:00:00,46
2021-09-21,06:00:00,44
2021-09-21,13:00:00,35
2021-09-21,14:00:00,10
2021-09-22,06:00:00,40
2021-09-22,13:00:00,24
2021-09-22,14:00:00,29
2021-09-23,06:00:00,45
2021-09-23,07:00:00,1
2021-09-23,10:00:00,47
2021-09-23,11:00:00,79
2021-09-23,12:00:00,2
2021-09-23,13:00:00,31
2021-09-23,14:00:00,8
2021-09-24,06:00:00,49
2021-09-24,14:00:00,38
2021-09-24,20:00:00,39
2021-09-24,21:00:00,16
2021-09-24,22:00:00,87
2021-09-25,06:00:00,52
2021-09-25,13:00:00,24
2021-09-26,06:00:00,48
2021-09-26,10:00:00,50
2021-09-26,11:00:00,51
2021-09-26,13:00:00,30
2021-09-26,14:00:00,16
2021-09-27,06:00:00,48
2021-09-27,13:00:00,22
2021-09-27,14:00:00,52
2021-09-27,15:00:00,27
2021-09-27,16:00:00,3
2021-09-27,21:00:00,127
2021-09-27,22:00:00,7
2021-09-28,06:00:00,48
2021-09-28,14:00:00,31
2021-09-29,06:00:00,48
2021-09-29,13:00:00,44
2021-09-30,06:00:00,48
2021-09-30,10:00:00,57
2021-09-30,11:00:00,76
2021-09-30,13:00:00,32
2021-09-30,14:00:00,15
2021-10-01,06:00:00,45
2021-10-01,12:00:00,30
2021-10-01,13:00:00,22
2021-10-01,21:00:00,146
2021-10-02,06:00:00,48
2021-10-02,14:00:00,37
2021-10-03,06:00:00,44
2021-10-03,10:00:00,69
2021-10-03,11:00:00,46
2021-10-03,13:00:00,41
2021-10-03,14:00:00,10
2021-10-04,06:00:00,44
2021-10-04,14:00:00,49
2021-10-04,21:00:00,76
2021-10-04,22:00:00,60
2021-10-04,23:00:00,2
2021-10-05,06:00:00,47
2021-10-05,13:00:00,47
2021-10-06,06:00:00,47
2021-10-06,13:00:00,44
2021-10-07,06:00:00,52
2021-10-07,13:00:00,36
2021-10-07,14:00:00,17
2021-10-07,17:00:00,136
2021-10-08,06:00:00,52
2021-10-08,13:00:00,26
2021-10-08,14:00:00,28
2021-10-08,18:00:00,74
2021-10-08,19:00:00,89
2021-10-09,06:00:00,48
2021-10-09,13:00:00,51
2021-10-10,06:00:00,47
2021-10-10,13:00:00,27
2021-10-10,14:00:00,21
2021-10-10,17:00:00,24
2021-10-10,18:00:00,32
2021-10-10,19:00:00,19
2021-10-11,05:00:00,45
2021-10-11,13:00:00,32
2021-10-11,14:00:00,18
2021-10-11,19:00:00,76
2021-10-11,20:00:00,101
2021-10-12,06:00:00,48
2021-10-12,14:00:00,40
2021-10-13,06:00:00,49
2021-10-13,13:00:00,32
2021-10-13,14:00:00,8
2021-10-14,06:00:00,53
2021-10-14,13:00:00,41
2021-10-14,14:00:00,9
2021-10-14,17:00:00,55
2021-10-14,18:00:00,94
2021-10-14,19:00:00,3
2021-10-15,06:00:00,50
2021-10-15,14:00:00,52
2021-10-15,20:00:00,87
2021-10-15,21:00:00,93
2021-10-16,06:00:00,55
2021-10-16,13:00:00,32
2021-10-16,14:00:00,14
2021-10-17,06:00:00,50
2021-10-17,13:00:00,26
2021-10-17,14:00:00,25
2021-10-17,18:00:00,59
2021-10-17,19:00:00,41
2021-10-17,20:00:00,6
2021-10-18,06:00:00,50
2021-10-18,07:00:00,1
2021-10-18,13:00:00,29
2021-10-18,14:00:00,17
2021-10-18,19:00:00,54
2021-10-18,20:00:00,127
2021-10-18,21:00:00,36
2021-10-19,06:00:00,42
2021-10-19,13:00:00,49
2021-10-20,06:00:00,51
2021-10-20,13:00:00,53
2021-10-21,06:00:00,53
2021-10-21,07:00:00,2
2021-10-21,13:00:00,34
2021-10-21,14:00:00,15
2021-10-21,19:00:00,116
2021-10-21,20:00:00,34
2021-10-22,06:00:00,48
2021-10-22,14:00:00,46
2021-10-22,21:00:00,41
2021-10-22,22:00:00,114
2021-10-22,23:00:00,18
2021-10-23,06:00:00,49
2021-10-23,07:00:00,1
2021-10-23,13:00:00,40
2021-10-23,14:00:00,1
2021-10-24,06:00:00,47
2021-10-24,13:00:00,22
2021-10-24,14:00:00,18
2021-10-24,17:00:00,40
2021-10-24,18:00:00,46
2021-10-25,06:00:00,51
2021-10-25,14:00:00,47
2021-10-25,19:00:00,70
2021-10-25,20:00:00,69
2021-10-26,06:00:00,50
2021-10-26,13:00:00,58
2021-10-27,06:00:00,44
2021-10-27,13:00:00,22
2021-10-27,14:00:00,24
2021-10-28,06:00:00,48
2021-10-28,07:00:00,1
2021-10-28,17:00:00,47
2021-10-28,18:00:00,69
2021-10-28,19:00:00,23
2021-10-29,06:00:00,53
2021-10-29,13:00:00,39
2021-10-29,14:00:00,19
2021-10-29,20:00:00,106
2021-10-29,21:00:00,62
2021-10-30,05:00:00,1
2021-10-30,06:00:00,46
2021-10-30,13:00:00,29
2021-10-31,06:00:00,47
2021-10-31,10:00:00,57
2021-10-31,11:00:00,48
2021-10-31,13:00:00,41
2021-10-31,14:00:00,6
2021-11-01,07:00:00,56
2021-11-01,13:00:00,32
2021-11-01,14:00:00,18
2021-11-01,19:00:00,87
2021-11-01,20:00:00,73
2021-11-02,06:00:00,56
2021-11-02,07:00:00,1
2021-11-02,13:00:00,33
2021-11-02,14:00:00,14
2021-11-03,06:00:00,39
2021-11-03,13:00:00,41
2021-11-03,14:00:00,13
2021-11-04,06:00:00,49
2021-11-04,09:00:00,70
2021-11-04,10:00:00,85
2021-11-04,13:00:00,11
2021-11-04,14:00:00,47
2021-11-05,06:00:00,71
2021-11-05,13:00:00,26
2021-11-05,14:00:00,25
2021-11-05,20:00:00,137
2021-11-05,21:00:00,33
2021-11-06,06:00:00,40
2021-11-06,14:00:00,68
2021-11-07,06:00:00,48
2021-11-07,09:00:00,44
2021-11-07,10:00:00,57
2021-11-07,14:00:00,50
2021-11-08,06:00:00,57
2021-11-08,13:00:00,36
2021-11-08,14:00:00,12
2021-11-08,18:00:00,67
2021-11-08,19:00:00,86
2021-11-09,06:00:00,54
2021-11-09,14:00:00,50
2021-11-10,06:00:00,54
2021-11-10,13:00:00,18
2021-11-10,14:00:00,24
2021-11-11,06:00:00,52
2021-11-11,09:00:00,98
2021-11-11,10:00:00,41
2021-11-11,14:00:00,51
2021-11-12,06:00:00,50
2021-11-12,14:00:00,54
2021-11-12,18:00:00,32
2021-11-12,19:00:00,122
2021-11-12,20:00:00,29
2021-11-13,06:00:00,47
2021-11-13,14:00:00,46
2021-11-14,06:00:00,45
2021-11-14,09:00:00,58
2021-11-14,10:00:00,43
2021-11-14,14:00:00,46
2021-11-15,06:00:00,53
2021-11-15,13:00:00,18
2021-11-15,14:00:00,30
2021-11-15,17:00:00,21
2021-11-15,18:00:00,74
2021-11-15,19:00:00,68
2021-11-16,06:00:00,55
2021-11-16,14:00:00,32
2021-11-17,06:00:00,47
2021-11-17,13:00:00,44
2021-11-18,06:00:00,56
2021-11-18,07:00:00,1
2021-11-18,13:00:00,29
2021-11-18,14:00:00,18
2021-11-18,21:00:00,65
2021-11-18,22:00:00,71
2021-11-18,23:00:00,28
2021-11-19,06:00:00,46
2021-11-19,14:00:00,50
2021-11-19,20:00:00,150
2021-11-19,21:00:00,44
2021-11-20,06:00:00,45
2021-11-20,14:00:00,44
2021-11-21,06:00:00,44
2021-11-21,13:00:00,28
2021-11-21,14:00:00,26
2021-11-21,21:00:00,15
2021-11-21,22:00:00,51
2021-11-21,23:00:00,6
2021-11-22,06:00:00,43
2021-11-22,13:00:00,93
2021-11-22,14:00:00,96
2021-11-23,06:00:00,49
2021-11-23,14:00:00,53
2021-11-23,21:00:00,108
2021-11-23,22:00:00,43
2021-11-24,06:00:00,49
2021-11-24,09:00:00,32
2021-11-24,10:00:00,130
2021-11-24,13:00:00,49
2021-11-24,15:00:00,38
2021-11-24,16:00:00,60
2021-11-25,06:00:00,45
2021-11-26,06:00:00,49
2021-11-27,06:00:00,49
2021-11-27,14:00:00,43
2021-11-27,17:00:00,113
2021-11-27,18:00:00,28
2021-11-28,06:00:00,55
2021-11-28,14:00:00,44
2021-11-28,19:00:00,25
2021-11-28,20:00:00,96
2021-11-28,21:00:00,50
2021-11-29,06:00:00,53
2021-11-29,11:00:00,96
2021-11-29,14:00:00,66
2021-11-30,06:00:00,40
2021-11-30,13:00:00,45
2021-12-01,06:00:00,49
2021-12-01,13:00:00,10
2021-12-01,14:00:00,45
2021-12-02,06:00:00,50
2021-12-02,14:00:00,52
2021-12-02,21:00:00,82
2021-12-02,22:00:00,99
2021-12-03,06:00:00,57
2021-12-03,09:00:00,106
2021-12-03,10:00:00,55
2021-12-03,14:00:00,42
2021-12-03,21:00:00,131
2021-12-03,22:00:00,17
2021-12-04,06:00:00,52
2021-12-04,14:00:00,42
2021-12-05,06:00:00,41
2021-12-05,07:00:00,1
2021-12-05,14:00:00,28
2021-12-05,15:00:00,20
2021-12-05,22:00:00,137
2021-12-06,06:00:00,51
2021-12-06,09:00:00,145
2021-12-06,13:00:00,28
2021-12-06,14:00:00,12
2021-12-06,21:00:00,86
2021-12-06,22:00:00,23
2021-12-07,06:00:00,48
2021-12-07,14:00:00,51
2021-12-08,06:00:00,43
2021-12-08,14:00:00,51
2021-12-09,06:00:00,52
2021-12-09,07:00:00,2
2021-12-09,14:00:00,53
2021-12-09,21:00:00,155
2021-12-09,22:00:00,16
2021-12-10,06:00:00,47
2021-12-10,09:00:00,80
2021-12-10,10:00:00,74
2021-12-10,13:00:00,36
2021-12-10,14:00:00,14
2021-12-10,21:00:00,121
2021-12-10,22:00:00,6
2021-12-11,06:00:00,38
2021-12-11,13:00:00,36
2021-12-12,06:00:00,42
2021-12-12,07:00:00,1
2021-12-12,13:00:00,19
2021-12-12,14:00:00,33
2021-12-12,22:00:00,61
2021-12-13,06:00:00,52
2021-12-13,09:00:00,135
2021-12-13,13:00:00,24
2021-12-13,14:00:00,21
2021-12-13,21:00:00,15
2021-12-13,22:00:00,10
2021-12-14,06:00:00,54
2021-12-14,14:00:00,51
2021-12-15,06:00:00,45
2021-12-16,06:00:00,57
2021-12-16,07:00:00,0
2021-12-16,08:00:00,1
2021-12-16,14:00:00,54
2021-12-16,21:00:00,133
2021-12-17,05:00:00,29
2021-12-17,06:00:00,16
2021-12-17,09:00:00,103
2021-12-17,10:00:00,107
2021-12-17,14:00:00,54
2021-12-18,05:00:00,48
2021-12-18,14:00:00,24
2021-12-18,15:00:00,12
2021-12-18,16:00:00,13
2021-12-19,06:00:00,59
2021-12-19,09:00:00,55
2021-12-19,10:00:00,80
2021-12-19,14:00:00,35
2021-12-19,15:00:00,18
2021-12-20,05:00:00,26
2021-12-20,06:00:00,26
2021-12-20,08:00:00,34
2021-12-20,09:00:00,144
2021-12-20,14:00:00,43
2021-12-20,15:00:00,2
2021-12-21,06:00:00,50
2021-12-21,14:00:00,54
2021-12-22,06:00:00,50
2021-12-22,14:00:00,59
2021-12-22,15:00:00,125
2021-12-22,16:00:00,43
2021-12-23,05:00:00,34
2021-12-23,06:00:00,18
2021-12-23,11:00:00,139
2021-12-23,13:00:00,16
2021-12-23,14:00:00,40
2021-12-23,15:00:00,5
2021-12-24,05:00:00,19
2021-12-24,06:00:00,33
2021-12-24,13:00:00,12
2021-12-24,14:00:00,41
2021-12-24,21:00:00,180
2021-12-25,05:00:00,28
2021-12-25,06:00:00,20
2021-12-25,14:00:00,49
2021-12-26,05:00:00,25
2021-12-26,06:00:00,26
2021-12-26,08:00:00,26
2021-12-26,09:00:00,125
2021-12-26,13:00:00,16
2021-12-26,14:00:00,40
2021-12-27,08:00:00,122
2021-12-27,09:00:00,59
2021-12-27,14:00:00,51
2021-12-28,05:00:00,26
2021-12-28,06:00:00,25
2021-12-28,14:00:00,55
2021-12-29,05:00:00,37
2021-12-29,06:00:00,17
2021-12-29,14:00:00,85
2021-12-29,15:00:00,163
2021-12-30,05:00:00,34
2021-12-30,06:00:00,28
2021-12-30,07:00:00,18
2021-12-30,14:00:00,143
2021-12-30,15:00:00,146
2021-12-31,05:00:00,15
2021-12-31,06:00:00,37
2021-12-31,08:00:00,128
2021-12-31,09:00:00,48
2021-12-31,13:00:00,14
2021-12-31,14:00:00,37
2022-01-01,05:00:00,37
2022-01-01,06:00:00,13
2022-01-01,14:00:00,41
2022-01-02,05:00:00,23
2022-01-02,06:00:00,25
2022-01-02,13:00:00,35
2022-01-02,14:00:00,102
2022-01-02,15:00:00,8
2022-01-02,20:00:00,45
2022-01-02,21:00:00,101
2022-01-02,22:00:00,12
2022-01-03,05:00:00,22
2022-01-03,06:00:00,26
2022-01-03,14:00:00,16
2022-01-03,15:00:00,31
2022-01-03,16:00:00,2
2022-01-04,06:00:00,38
2022-01-04,13:00:00,52
2022-01-04,14:00:00,13
2022-01-05,05:00:00,22
2022-01-05,06:00:00,31
2022-01-05,13:00:00,26
2022-01-05,14:00:00,20
2022-01-05,20:00:00,61
2022-01-05,21:00:00,94
2022-01-06,06:00:00,46
2022-01-06,09:00:00,80
2022-01-06,10:00:00,75
2022-01-06,13:00:00,27
2022-01-06,14:00:00,16
2022-01-07,06:00:00,58
2022-01-07,09:00:00,167
2022-01-07,10:00:00,20
2022-01-07,13:00:00,39
2022-01-07,14:00:00,10
2022-01-08,05:00:00,27
2022-01-08,06:00:00,22
2022-01-08,13:00:00,30
2022-01-08,14:00:00,12
2022-01-09,06:00:00,52
2022-01-09,13:00:00,27
2022-01-09,14:00:00,11
2022-01-09,16:00:00,48
2022-01-09,17:00:00,32
2022-01-10,05:00:00,20
2022-01-10,06:00:00,33
2022-01-10,09:00:00,89
2022-01-10,10:00:00,40
2022-01-10,13:00:00,50
2022-01-11,05:00:00,19
2022-01-11,06:00:00,27
2022-01-11,13:00:00,20
2022-01-11,14:00:00,12
2022-01-12,05:00:00,52
2022-01-12,14:00:00,43
2022-01-12,18:00:00,119
2022-01-12,19:00:00,24
2022-01-13,05:00:00,13
2022-01-13,06:00:00,35
2022-01-13,10:00:00,124
2022-01-13,11:00:00,14
2022-01-13,14:00:00,39
2022-01-14,06:00:00,49
2022-01-14,08:00:00,33
2022-01-14,09:00:00,120
2022-01-14,10:00:00,3
2022-01-14,13:00:00,50
2022-01-15,05:00:00,28
2022-01-15,06:00:00,16
2022-01-15,13:00:00,26
2022-01-15,14:00:00,14
2022-01-16,05:00:00,30
2022-01-16,06:00:00,19
2022-01-16,10:00:00,105
2022-01-16,11:00:00,10
2022-01-16,13:00:00,44
2022-01-16,14:00:00,50
2022-01-16,15:00:00,15
2022-01-16,16:00:00,2
2022-01-17,05:00:00,33
2022-01-17,06:00:00,18
2022-01-17,13:00:00,32
2022-01-17,14:00:00,10
2022-01-18,05:00:00,19
2022-01-18,06:00:00,35
2022-01-18,13:00:00,28
2022-01-18,14:00:00,14
2022-01-19,05:00:00,21
2022-01-19,06:00:00,34
2022-01-19,13:00:00,19
2022-01-19,14:00:00,14
2022-01-19,18:00:00,79
2022-01-19,19:00:00,98
2022-01-20,05:00:00,21
2022-01-20,06:00:00,34
2022-01-20,09:00:00,62
2022-01-20,10:00:00,86
2022-01-20,13:00:00,41
2022-01-20,14:00:00,15
2022-01-21,05:00:00,29
2022-01-21,06:00:00,22
2022-01-21,08:00:00,79
2022-01-21,09:00:00,88
2022-01-21,13:00:00,27
2022-01-21,14:00:00,17
2022-01-21,15:00:00,1
2022-01-22,05:00:00,23
2022-01-22,06:00:00,7
2022-01-22,14:00:00,42
2022-01-23,05:00:00,22
2022-01-23,06:00:00,28
2022-01-23,09:00:00,19
2022-01-23,10:00:00,56
2022-01-23,11:00:00,3
2022-01-23,13:00:00,17
2022-01-23,14:00:00,19
2022-01-24,05:00:00,24
2022-01-24,06:00:00,26
2022-01-24,08:00:00,69
2022-01-24,09:00:00,99
2022-01-24,13:00:00,24
2022-01-24,14:00:00,6
2022-01-25,05:00:00,21
2022-01-25,06:00:00,35
2022-01-25,13:00:00,21
2022-01-25,14:00:00,9
2022-01-26,05:00:00,18
2022-01-26,06:00:00,38
2022-01-26,13:00:00,48
2022-01-26,14:00:00,9
2022-01-26,18:00:00,89
2022-01-26,19:00:00,46
2022-01-27,05:00:00,24
2022-01-27,06:00:00,26
2022-01-27,09:00:00,37
2022-01-27,10:00:00,112
2022-01-27,13:00:00,33
2022-01-27,14:00:00,7
2022-01-28,05:00:00,31
2022-01-28,06:00:00,20
2022-01-28,13:00:00,25
2022-01-28,14:00:00,11
2022-01-28,20:00:00,128
2022-01-28,21:00:00,27
2022-01-29,05:00:00,34
2022-01-29,06:00:00,17
2022-01-29,13:00:00,22
2022-01-29,14:00:00,13
2022-01-30,05:00:00,21
2022-01-30,06:00:00,31
2022-01-30,09:00:00,17
2022-01-30,10:00:00,43
2022-01-30,11:00:00,5
2022-01-30,13:00:00,40
2022-01-30,14:00:00,15
2022-01-31,06:00:00,50
2022-01-31,13:00:00,63
2022-01-31,14:00:00,123
2022-02-01,05:00:00,30
2022-02-01,06:00:00,22
2022-02-01,13:00:00,43
2022-02-01,14:00:00,6
2022-02-02,05:00:00,36
2022-02-02,06:00:00,15
2022-02-02,18:00:00,144
2022-02-02,19:00:00,14
2022-02-03,09:00:00,88
2022-02-03,10:00:00,63
2022-02-04,05:00:00,37
2022-02-04,06:00:00,11
2022-02-04,13:00:00,16
2022-02-04,14:00:00,16
2022-02-04,15:00:00,6
2022-02-04,19:00:00,51
2022-02-04,20:00:00,94
2022-02-04,21:00:00,33
2022-02-05,06:00:00,28
2022-02-05,07:00:00,17
2022-02-05,13:00:00,28
2022-02-05,14:00:00,11
2022-02-06,06:00:00,28
2022-02-06,07:00:00,21
2022-02-06,10:00:00,95
2022-02-06,13:00:00,37
2022-02-06,14:00:00,12
2022-02-06,16:00:00,77
2022-02-06,17:00:00,9
2022-02-07,05:00:00,46
2022-02-07,06:00:00,8
2022-02-07,13:00:00,47
2022-02-07,14:00:00,137
2022-02-07,15:00:00,46
2022-02-08,05:00:00,32
2022-02-08,06:00:00,22
2022-02-08,14:00:00,49
2022-02-09,05:00:00,28
2022-02-09,06:00:00,23
2022-02-09,13:00:00,52
2022-02-09,14:00:00,1
2022-02-09,18:00:00,96
2022-02-09,19:00:00,79
2022-02-10,05:00:00,30
2022-02-10,06:00:00,21
2022-02-10,09:00:00,76
2022-02-10,10:00:00,98
2022-02-10,14:00:00,62
2022-02-10,15:00:00,10
2022-02-11,06:00:00,53
2022-02-11,13:00:00,50
2022-02-11,14:00:00,4
2022-02-11,19:00:00,68
2022-02-11,20:00:00,90
2022-02-12,06:00:00,49
2022-02-12,13:00:00,29
2022-02-12,14:00:00,25
2022-02-13,06:00:00,53
2022-02-13,09:00:00,70
2022-02-13,10:00:00,57
2022-02-13,13:00:00,44
2022-02-13,14:00:00,7
2022-02-14,06:00:00,26
2022-02-14,07:00:00,27
2022-02-14,14:00:00,115
2022-02-14,15:00:00,72
2022-02-15,05:00:00,25
2022-02-15,06:00:00,22
2022-02-15,13:00:00,43
2022-02-15,14:00:00,18
2022-02-16,06:00:00,52
2022-02-16,13:00:00,35
2022-02-16,14:00:00,83
2022-02-16,15:00:00,112
2022-02-17,06:00:00,50
2022-02-17,09:00:00,49
2022-02-17,10:00:00,88
2022-02-17,11:00:00,33
2022-02-17,13:00:00,37
2022-02-17,14:00:00,16
2022-02-18,05:00:00,27
2022-02-18,06:00:00,32
2022-02-19,05:00:00,22
2022-02-19,06:00:00,34
2022-02-19,13:00:00,35
2022-02-19,14:00:00,18
2022-02-19,19:00:00,61
2022-02-19,20:00:00,73
2022-02-19,21:00:00,7
2022-02-20,05:00:00,32
2022-02-20,06:00:00,34
2022-02-20,07:00:00,35
2022-02-20,09:00:00,43
2022-02-20,10:00:00,56
2022-02-20,13:00:00,33
2022-02-20,14:00:00,15
2022-02-21,05:00:00,24
2022-02-21,06:00:00,28
2022-02-21,14:00:00,50
2022-02-22,05:00:00,34
2022-02-22,06:00:00,40
2022-02-23,06:00:00,51
2022-02-23,14:00:00,59
2022-02-23,15:00:00,109
2022-02-23,16:00:00,18
2022-02-24,07:00:00,53
2022-02-24,08:00:00,122
2022-02-25,05:00:00,40
2022-02-25,06:00:00,12
2022-02-25,14:00:00,50
2022-02-26,05:00:00,28
2022-02-26,06:00:00,21
2022-02-26,13:00:00,37
2022-02-26,14:00:00,17
2022-02-26,19:00:00,31
2022-02-26,20:00:00,104
2022-02-26,21:00:00,58
2022-02-27,05:00:00,30
2022-02-27,06:00:00,17
2022-02-27,09:00:00,63
2022-02-27,10:00:00,79
2022-02-27,13:00:00,29
2022-02-27,14:00:00,19
2022-02-28,05:00:00,22
2022-02-28,06:00:00,26
2022-02-28,13:00:00,43
2022-02-28,14:00:00,7
2022-03-01,05:00:00,19
2022-03-01,06:00:00,32
2022-03-01,14:00:00,52
2022-03-02,05:00:00,22
2022-03-02,06:00:00,27
2022-03-02,13:00:00,38
2022-03-02,14:00:00,13
2022-03-02,19:00:00,31
2022-03-02,20:00:00,96
2022-03-02,21:00:00,35
2022-03-03,05:00:00,50
2022-03-03,13:00:00,41
2022-03-03,14:00:00,29
2022-03-03,16:00:00,53
2022-03-03,17:00:00,128
2022-03-03,18:00:00,12
2022-03-04,05:00:00,30
2022-03-04,06:00:00,21
2022-03-04,14:00:00,53
2022-03-05,05:00:00,18
2022-03-05,06:00:00,37
2022-03-05,13:00:00,43
2022-03-05,14:00:00,7
2022-03-05,19:00:00,134
2022-03-05,20:00:00,48
2022-03-05,21:00:00,1
