Date,Hour,KOA KOA01,KOA KOA02,KOA KOA03
2019-02-02,16:00:00,8.0,124.0,
2019-02-02,17:00:00,18.0,70.0,
2019-02-02,18:00:00,126.0,70.0,
2019-02-02,19:00:00,279.0,168.0,
2019-02-02,20:00:00,315.0,167.0,
2019-02-02,21:00:00,227.0,201.0,
2019-02-02,22:00:00,127.0,48.0,
2019-02-03,05:00:00,,72.0,
2019-02-03,06:00:00,,91.0,
2019-02-03,07:00:00,,148.0,
2019-02-03,08:00:00,23.0,244.0,
2019-02-03,09:00:00,45.0,160.0,
2019-02-03,10:00:00,56.0,184.0,
2019-02-03,11:00:00,46.0,325.0,
2019-02-03,12:00:00,119.0,151.0,
2019-02-03,13:00:00,131.0,401.0,
2019-02-03,14:00:00,31.0,245.0,
2019-02-03,15:00:00,5.0,226.0,
2019-02-03,16:00:00,2.0,118.0,
2019-02-03,17:00:00,25.0,107.0,
2019-02-03,18:00:00,53.0,100.0,
2019-02-03,19:00:00,76.0,192.0,
2019-02-03,20:00:00,86.0,296.0,
2019-02-03,21:00:00,118.0,146.0,
2019-02-03,22:00:00,97.0,124.0,
2019-02-03,23:00:00,33.0,,
2019-02-04,05:00:00,,135.0,
2019-02-04,06:00:00,,98.0,
2019-02-04,07:00:00,,89.0,
2019-02-04,08:00:00,,163.0,
2019-02-04,09:00:00,69.0,193.0,
2019-02-04,10:00:00,18.0,252.0,
2019-02-04,11:00:00,43.0,244.0,
2019-02-04,12:00:00,154.0,398.0,
2019-02-04,13:00:00,80.0,139.0,
2019-02-04,14:00:00,102.0,206.0,
2019-02-04,15:00:00,3.0,283.0,
2019-02-04,16:00:00,9.0,141.0,
2019-02-04,17:00:00,20.0,153.0,
2019-02-04,18:00:00,70.0,78.0,
2019-02-04,19:00:00,105.0,214.0,
2019-02-04,20:00:00,46.0,131.0,
2019-02-04,21:00:00,101.0,305.0,
2019-02-04,22:00:00,109.0,63.0,
2019-02-04,23:00:00,70.0,,
2019-02-05,05:00:00,,133.0,
2019-02-05,06:00:00,,93.0,
2019-02-05,07:00:00,,94.0,
2019-02-05,08:00:00,0.0,149.0,
2019-02-05,09:00:00,63.0,381.0,
2019-02-05,10:00:00,46.0,296.0,
2019-02-05,11:00:00,13.0,300.0,
2019-02-05,12:00:00,85.0,282.0,
2019-02-05,13:00:00,118.0,240.0,
2019-02-05,14:00:00,2.0,208.0,
2019-02-05,15:00:00,5.0,275.0,
2019-02-05,16:00:00,0.0,106.0,
2019-02-05,17:00:00,20.0,146.0,
2019-02-05,18:00:00,65.0,120.0,
2019-02-05,19:00:00,70.0,108.0,
2019-02-05,20:00:00,63.0,107.0,
2019-02-05,21:00:00,161.0,139.0,
2019-02-05,22:00:00,143.0,63.0,
2019-02-06,05:00:00,,70.0,
2019-02-06,06:00:00,,138.0,
2019-02-06,07:00:00,,107.0,
2019-02-06,08:00:00,,206.0,
2019-02-06,09:00:00,86.0,186.0,
2019-02-06,10:00:00,59.0,205.0,
2019-02-06,11:00:00,36.0,353.0,
2019-02-06,12:00:00,135.0,338.0,
2019-02-06,13:00:00,74.0,295.0,
2019-02-06,14:00:00,9.0,377.0,
2019-02-06,15:00:00,6.0,235.0,
2019-02-06,16:00:00,6.0,137.0,
2019-02-06,17:00:00,18.0,134.0,
2019-02-06,18:00:00,67.0,134.0,
2019-02-06,19:00:00,92.0,159.0,
2019-02-06,20:00:00,68.0,282.0,
2019-02-06,21:00:00,205.0,174.0,
2019-02-06,22:00:00,109.0,108.0,
2019-02-07,05:00:00,,133.0,
2019-02-07,06:00:00,,88.0,
2019-02-07,07:00:00,,126.0,
2019-02-07,08:00:00,17.0,193.0,
2019-02-07,09:00:00,86.0,170.0,
2019-02-07,10:00:00,80.0,250.0,
2019-02-07,11:00:00,42.0,270.0,
2019-02-07,12:00:00,107.0,382.0,
2019-02-07,13:00:00,125.0,196.0,
2019-02-07,14:00:00,12.0,371.0,
2019-02-07,15:00:00,3.0,214.0,
2019-02-07,16:00:00,1.0,123.0,
2019-02-07,17:00:00,38.0,137.0,
2019-02-07,18:00:00,76.0,100.0,
2019-02-07,19:00:00,98.0,209.0,
2019-02-07,20:00:00,88.0,149.0,
2019-02-07,21:00:00,116.0,267.0,
2019-02-07,22:00:00,183.0,44.0,
2019-02-07,23:00:00,27.0,,
2019-02-08,05:00:00,,142.0,
2019-02-08,06:00:00,,107.0,
2019-02-08,07:00:00,,125.0,
2019-02-08,08:00:00,20.0,190.0,
2019-02-08,09:00:00,89.0,200.0,
2019-02-08,10:00:00,71.0,278.0,
2019-02-08,11:00:00,41.0,237.0,
2019-02-08,12:00:00,185.0,425.0,
2019-02-08,13:00:00,130.0,261.0,
2019-02-08,14:00:00,27.0,307.0,
2019-02-08,15:00:00,72.0,319.0,
2019-02-08,16:00:00,15.0,253.0,
2019-02-08,17:00:00,34.0,161.0,
2019-02-08,18:00:00,91.0,99.0,
2019-02-08,19:00:00,150.0,170.0,
2019-02-08,20:00:00,135.0,293.0,
2019-02-08,21:00:00,158.0,224.0,
2019-02-08,22:00:00,191.0,202.0,
2019-02-08,23:00:00,,3.0,
2019-02-09,05:00:00,,162.0,
2019-02-09,06:00:00,,105.0,
2019-02-09,07:00:00,,119.0,
2019-02-09,08:00:00,0.0,187.0,
2019-02-09,09:00:00,121.0,307.0,
2019-02-09,10:00:00,85.0,371.0,
2019-02-09,11:00:00,59.0,250.0,
2019-02-09,12:00:00,227.0,260.0,
2019-02-09,13:00:00,127.0,291.0,
2019-02-09,14:00:00,165.0,237.0,
2019-02-09,15:00:00,23.0,275.0,
2019-02-09,16:00:00,2.0,124.0,
2019-02-09,17:00:00,27.0,67.0,
2019-02-09,18:00:00,118.0,75.0,
2019-02-09,19:00:00,250.0,132.0,
2019-02-09,20:00:00,315.0,224.0,
2019-02-09,21:00:00,261.0,188.0,
2019-02-09,22:00:00,192.0,52.0,
2019-02-10,05:00:00,,83.0,
2019-02-10,06:00:00,,97.0,
2019-02-10,07:00:00,,227.0,
2019-02-10,08:00:00,23.0,226.0,
2019-02-10,09:00:00,31.0,190.0,
2019-02-10,10:00:00,107.0,261.0,
2019-02-10,11:00:00,121.0,294.0,
2019-02-10,12:00:00,196.0,288.0,
2019-02-10,13:00:00,30.0,323.0,
2019-02-10,14:00:00,93.0,312.0,
2019-02-10,15:00:00,113.0,341.0,
2019-02-10,16:00:00,10.0,118.0,
2019-02-10,17:00:00,81.0,150.0,
2019-02-10,18:00:00,108.0,79.0,
2019-02-10,19:00:00,114.0,109.0,
2019-02-10,20:00:00,90.0,384.0,
2019-02-10,21:00:00,226.0,294.0,
2019-02-10,22:00:00,89.0,163.0,
2019-02-10,23:00:00,,32.0,
2019-02-11,05:00:00,,129.0,
2019-02-11,06:00:00,,84.0,
2019-02-11,07:00:00,,149.0,
2019-02-11,08:00:00,31.0,155.0,
2019-02-11,09:00:00,123.0,201.0,
2019-02-11,10:00:00,70.0,285.0,
2019-02-11,11:00:00,51.0,295.0,
2019-02-11,12:00:00,184.0,356.0,
2019-02-11,13:00:00,186.0,242.0,
2019-02-11,14:00:00,58.0,324.0,
2019-02-11,15:00:00,34.0,193.0,
2019-02-11,16:00:00,12.0,147.0,
2019-02-11,17:00:00,14.0,118.0,
2019-02-11,18:00:00,62.0,106.0,
2019-02-11,19:00:00,95.0,146.0,
2019-02-11,20:00:00,243.0,268.0,
2019-02-11,21:00:00,116.0,158.0,
2019-02-11,22:00:00,102.0,30.0,
2019-02-11,23:00:00,,107.0,
2019-02-12,00:00:00,,1.0,
2019-02-12,05:00:00,,147.0,
2019-02-12,06:00:00,,97.0,
2019-02-12,07:00:00,,94.0,
2019-02-12,08:00:00,3.0,220.0,
2019-02-12,09:00:00,115.0,258.0,
2019-02-12,10:00:00,79.0,289.0,
2019-02-12,11:00:00,27.0,350.0,
2019-02-12,12:00:00,106.0,302.0,
2019-02-12,13:00:00,136.0,391.0,
2019-02-12,14:00:00,2.0,321.0,
2019-02-12,15:00:00,1.0,268.0,
2019-02-12,16:00:00,9.0,191.0,
2019-02-12,17:00:00,22.0,106.0,
2019-02-12,18:00:00,69.0,113.0,
2019-02-12,19:00:00,131.0,146.0,
2019-02-12,20:00:00,64.0,98.0,
2019-02-12,21:00:00,144.0,168.0,
2019-02-12,22:00:00,114.0,53.0,
2019-02-12,23:00:00,26.0,,
2019-02-13,05:00:00,,135.0,
2019-02-13,06:00:00,,68.0,
2019-02-13,07:00:00,,118.0,
2019-02-13,08:00:00,,200.0,
2019-02-13,09:00:00,84.0,226.0,
2019-02-13,10:00:00,71.0,250.0,
2019-02-13,11:00:00,22.0,289.0,
2019-02-13,12:00:00,88.0,324.0,
2019-02-13,13:00:00,89.0,214.0,
2019-02-13,14:00:00,66.0,403.0,
2019-02-13,15:00:00,13.0,241.0,
2019-02-13,16:00:00,31.0,152.0,
2019-02-13,17:00:00,46.0,134.0,
2019-02-13,18:00:00,57.0,76.0,
2019-02-13,19:00:00,146.0,174.0,
2019-02-13,20:00:00,79.0,273.0,
2019-02-13,21:00:00,161.0,325.0,
2019-02-13,22:00:00,108.0,91.0,
2019-02-13,23:00:00,18.0,,
2019-02-14,05:00:00,,128.0,
2019-02-14,06:00:00,,111.0,
2019-02-14,07:00:00,,110.0,
2019-02-14,08:00:00,3.0,147.0,
2019-02-14,09:00:00,89.0,227.0,
2019-02-14,10:00:00,55.0,212.0,
2019-02-14,11:00:00,30.0,272.0,
2019-02-14,12:00:00,142.0,277.0,
2019-02-14,13:00:00,70.0,419.0,
2019-02-14,14:00:00,61.0,322.0,
2019-02-14,15:00:00,31.0,308.0,
2019-02-14,16:00:00,53.0,192.0,
2019-02-14,17:00:00,140.0,193.0,
2019-02-14,18:00:00,91.0,135.0,
2019-02-14,19:00:00,100.0,182.0,
2019-02-14,20:00:00,91.0,92.0,
2019-02-14,21:00:00,120.0,130.0,
2019-02-14,22:00:00,136.0,198.0,
2019-02-15,05:00:00,,170.0,
2019-02-15,06:00:00,,93.0,
2019-02-15,07:00:00,,106.0,
2019-02-15,08:00:00,,214.0,
2019-02-15,09:00:00,114.0,277.0,
2019-02-15,10:00:00,95.0,295.0,
2019-02-15,11:00:00,102.0,329.0,
2019-02-15,12:00:00,243.0,386.0,
2019-02-15,13:00:00,53.0,285.0,
2019-02-15,14:00:00,37.0,398.0,
2019-02-15,15:00:00,41.0,321.0,
2019-02-15,16:00:00,111.0,280.0,
2019-02-15,17:00:00,72.0,180.0,
2019-02-15,18:00:00,104.0,82.0,
2019-02-15,19:00:00,147.0,290.0,
2019-02-15,20:00:00,134.0,232.0,
2019-02-15,21:00:00,146.0,303.0,
2019-02-15,22:00:00,137.0,213.0,
2019-02-16,05:00:00,,157.0,
2019-02-16,06:00:00,,111.0,
2019-02-16,07:00:00,,184.0,
2019-02-16,08:00:00,23.0,212.0,
2019-02-16,09:00:00,102.0,315.0,
2019-02-16,10:00:00,74.0,311.0,
2019-02-16,11:00:00,149.0,356.0,
2019-02-16,12:00:00,249.0,355.0,
2019-02-16,13:00:00,67.0,356.0,
2019-02-16,14:00:00,98.0,270.0,
2019-02-16,15:00:00,73.0,213.0,
2019-02-16,16:00:00,112.0,85.0,
2019-02-16,17:00:00,126.0,74.0,
2019-02-16,18:00:00,89.0,112.0,
2019-02-16,19:00:00,287.0,172.0,
2019-02-16,20:00:00,270.0,153.0,
2019-02-16,21:00:00,250.0,244.0,
2019-02-16,22:00:00,159.0,53.0,
2019-02-17,05:00:00,,109.0,
2019-02-17,06:00:00,,74.0,
2019-02-17,07:00:00,,204.0,
2019-02-17,08:00:00,4.0,240.0,
2019-02-17,09:00:00,101.0,198.0,
2019-02-17,10:00:00,44.0,161.0,
2019-02-17,11:00:00,107.0,217.0,
2019-02-17,12:00:00,273.0,329.0,
2019-02-17,13:00:00,47.0,405.0,
2019-02-17,14:00:00,85.0,326.0,
2019-02-17,15:00:00,59.0,372.0,
2019-02-17,16:00:00,65.0,161.0,
2019-02-17,17:00:00,134.0,134.0,
2019-02-17,18:00:00,104.0,74.0,
2019-02-17,19:00:00,231.0,158.0,
2019-02-17,20:00:00,163.0,382.0,
2019-02-17,21:00:00,167.0,234.0,
2019-02-17,22:00:00,143.0,162.0,
2019-02-18,05:00:00,,116.0,
2019-02-18,06:00:00,,118.0,
2019-02-18,07:00:00,,83.0,
2019-02-18,08:00:00,28.0,208.0,
2019-02-18,09:00:00,65.0,215.0,
2019-02-18,10:00:00,49.0,174.0,
2019-02-18,11:00:00,74.0,352.0,
2019-02-18,12:00:00,335.0,316.0,
2019-02-18,13:00:00,132.0,313.0,
2019-02-18,14:00:00,71.0,498.0,
2019-02-18,15:00:00,103.0,278.0,
2019-02-18,16:00:00,93.0,226.0,
2019-02-18,17:00:00,159.0,159.0,
2019-02-18,18:00:00,96.0,143.0,
2019-02-18,19:00:00,147.0,206.0,
2019-02-18,20:00:00,266.0,373.0,
2019-02-18,21:00:00,209.0,334.0,
2019-02-18,22:00:00,87.0,131.0,
2019-02-19,05:00:00,,145.0,
2019-02-19,06:00:00,,79.0,
2019-02-19,07:00:00,,122.0,
2019-02-19,08:00:00,8.0,219.0,
2019-02-19,09:00:00,49.0,353.0,
2019-02-19,10:00:00,30.0,289.0,
2019-02-19,11:00:00,106.0,296.0,
2019-02-19,12:00:00,298.0,493.0,
2019-02-19,13:00:00,134.0,350.0,
2019-02-19,14:00:00,5.0,339.0,
2019-02-19,15:00:00,5.0,290.0,
2019-02-19,16:00:00,12.0,172.0,
2019-02-19,17:00:00,36.0,156.0,
2019-02-19,18:00:00,68.0,99.0,
2019-02-19,19:00:00,128.0,125.0,
2019-02-19,20:00:00,113.0,148.0,
2019-02-19,21:00:00,195.0,120.0,
2019-02-19,22:00:00,64.0,55.0,
2019-02-20,05:00:00,,129.0,
2019-02-20,06:00:00,,98.0,
2019-02-20,07:00:00,,126.0,
2019-02-20,08:00:00,,199.0,
2019-02-20,09:00:00,79.0,182.0,
2019-02-20,10:00:00,36.0,225.0,
2019-02-20,11:00:00,86.0,199.0,
2019-02-20,12:00:00,171.0,415.0,
2019-02-20,13:00:00,76.0,405.0,
2019-02-20,14:00:00,55.0,355.0,
2019-02-20,15:00:00,44.0,326.0,
2019-02-20,16:00:00,25.0,126.0,
2019-02-20,17:00:00,26.0,122.0,
2019-02-20,18:00:00,101.0,96.0,
2019-02-20,19:00:00,130.0,162.0,
2019-02-20,20:00:00,194.0,320.0,
2019-02-20,21:00:00,191.0,301.0,
2019-02-20,22:00:00,116.0,170.0,
2019-02-21,05:00:00,,124.0,
2019-02-21,06:00:00,,70.0,
2019-02-21,07:00:00,,122.0,
2019-02-21,08:00:00,,206.0,
2019-02-21,09:00:00,91.0,150.0,
2019-02-21,10:00:00,37.0,294.0,
2019-02-21,11:00:00,98.0,370.0,
2019-02-21,12:00:00,262.0,350.0,
2019-02-21,13:00:00,141.0,381.0,
2019-02-21,14:00:00,99.0,290.0,
2019-02-21,15:00:00,129.0,286.0,
2019-02-21,16:00:00,84.0,119.0,
2019-02-21,17:00:00,135.0,151.0,
2019-02-21,18:00:00,131.0,117.0,
2019-02-21,19:00:00,192.0,150.0,
2019-02-21,20:00:00,228.0,217.0,
2019-02-21,21:00:00,168.0,126.0,
2019-02-21,22:00:00,135.0,2.0,
2019-02-21,23:00:00,16.0,,
2019-02-22,05:00:00,,128.0,
2019-02-22,06:00:00,,95.0,
2019-02-22,07:00:00,,109.0,
2019-02-22,08:00:00,23.0,218.0,
2019-02-22,09:00:00,78.0,158.0,
2019-02-22,10:00:00,48.0,233.0,
2019-02-22,11:00:00,93.0,299.0,
2019-02-22,12:00:00,350.0,423.0,
2019-02-22,13:00:00,116.0,405.0,
2019-02-22,14:00:00,37.0,281.0,
2019-02-22,15:00:00,143.0,361.0,
2019-02-22,16:00:00,79.0,165.0,
2019-02-22,17:00:00,167.0,163.0,
2019-02-22,18:00:00,185.0,126.0,
2019-02-22,19:00:00,160.0,145.0,
2019-02-22,20:00:00,228.0,262.0,
2019-02-22,21:00:00,153.0,271.0,
2019-02-22,22:00:00,161.0,334.0,
2019-02-22,23:00:00,41.0,,
2019-02-23,05:00:00,,145.0,
2019-02-23,06:00:00,,61.0,
2019-02-23,07:00:00,,178.0,
2019-02-23,08:00:00,3.0,158.0,
2019-02-23,09:00:00,113.0,333.0,
2019-02-23,10:00:00,45.0,392.0,
2019-02-23,11:00:00,96.0,290.0,
2019-02-23,12:00:00,409.0,393.0,
2019-02-23,13:00:00,55.0,245.0,
2019-02-23,14:00:00,84.0,305.0,
2019-02-23,15:00:00,235.0,261.0,
2019-02-23,16:00:00,58.0,72.0,
2019-02-23,17:00:00,233.0,80.0,
2019-02-23,18:00:00,168.0,115.0,
2019-02-23,19:00:00,173.0,148.0,
2019-02-23,20:00:00,372.0,206.0,
2019-02-23,21:00:00,340.0,156.0,
2019-02-23,22:00:00,296.0,92.0,
2019-02-24,05:00:00,,118.0,
2019-02-24,06:00:00,,90.0,
2019-02-24,07:00:00,,131.0,
2019-02-24,08:00:00,8.0,289.0,
2019-02-24,09:00:00,124.0,127.0,
2019-02-24,10:00:00,23.0,279.0,
2019-02-24,11:00:00,91.0,339.0,
2019-02-24,12:00:00,303.0,357.0,
2019-02-24,13:00:00,219.0,283.0,
2019-02-24,14:00:00,23.0,436.0,
2019-02-24,15:00:00,116.0,369.0,
2019-02-24,16:00:00,92.0,145.0,
2019-02-24,17:00:00,149.0,117.0,
2019-02-24,18:00:00,79.0,135.0,
2019-02-24,19:00:00,218.0,269.0,
2019-02-24,20:00:00,269.0,280.0,
2019-02-24,21:00:00,172.0,405.0,
2019-02-24,22:00:00,128.0,139.0,
2019-02-25,05:00:00,,140.0,
2019-02-25,06:00:00,,87.0,
2019-02-25,07:00:00,,154.0,
2019-02-25,08:00:00,16.0,121.0,
2019-02-25,09:00:00,123.0,223.0,
2019-02-25,10:00:00,77.0,249.0,
2019-02-25,11:00:00,101.0,318.0,
2019-02-25,12:00:00,258.0,228.0,
2019-02-25,13:00:00,192.0,295.0,
2019-02-25,14:00:00,41.0,218.0,
2019-02-25,15:00:00,109.0,241.0,
2019-02-25,16:00:00,105.0,101.0,
2019-02-25,17:00:00,196.0,104.0,
2019-02-25,18:00:00,85.0,78.0,
2019-02-25,19:00:00,202.0,184.0,
2019-02-25,20:00:00,188.0,244.0,
2019-02-25,21:00:00,155.0,376.0,
2019-02-25,22:00:00,156.0,159.0,
2019-02-26,05:00:00,,142.0,
2019-02-26,06:00:00,,88.0,
2019-02-26,07:00:00,,115.0,
2019-02-26,08:00:00,16.0,158.0,
2019-02-26,09:00:00,91.0,305.0,
2019-02-26,10:00:00,73.0,294.0,
2019-02-26,11:00:00,101.0,298.0,
2019-02-26,12:00:00,310.0,430.0,
2019-02-26,13:00:00,107.0,286.0,
2019-02-26,14:00:00,4.0,303.0,
2019-02-26,15:00:00,3.0,306.0,
2019-02-26,16:00:00,6.0,114.0,
2019-02-26,17:00:00,34.0,91.0,
2019-02-26,18:00:00,44.0,90.0,
2019-02-26,19:00:00,136.0,109.0,
2019-02-26,20:00:00,120.0,159.0,
2019-02-26,21:00:00,207.0,107.0,
2019-02-26,22:00:00,103.0,83.0,
2019-02-27,05:00:00,,136.0,
2019-02-27,06:00:00,,84.0,
2019-02-27,07:00:00,,90.0,
2019-02-27,08:00:00,,221.0,
2019-02-27,09:00:00,62.0,163.0,
2019-02-27,10:00:00,61.0,249.0,
2019-02-27,11:00:00,70.0,367.0,
2019-02-27,12:00:00,276.0,271.0,
2019-02-27,13:00:00,109.0,261.0,
2019-02-27,14:00:00,15.0,241.0,
2019-02-27,15:00:00,45.0,180.0,
2019-02-27,16:00:00,8.0,278.0,
2019-02-27,17:00:00,26.0,127.0,
2019-02-27,18:00:00,73.0,71.0,
2019-02-27,19:00:00,160.0,114.0,
2019-02-27,20:00:00,144.0,312.0,
2019-02-27,21:00:00,204.0,341.0,
2019-02-27,22:00:00,82.0,142.0,
2019-02-28,05:00:00,,128.0,
2019-02-28,06:00:00,,123.0,
2019-02-28,07:00:00,,72.0,
2019-02-28,08:00:00,72.0,220.0,
2019-02-28,09:00:00,74.0,187.0,
2019-02-28,10:00:00,30.0,238.0,
2019-02-28,11:00:00,125.0,403.0,
2019-02-28,12:00:00,253.0,404.0,
2019-02-28,13:00:00,85.0,211.0,
2019-02-28,14:00:00,28.0,330.0,
2019-02-28,15:00:00,78.0,244.0,
2019-02-28,16:00:00,81.0,160.0,
2019-02-28,17:00:00,133.0,100.0,
2019-02-28,18:00:00,119.0,136.0,
2019-02-28,19:00:00,129.0,169.0,
2019-02-28,20:00:00,133.0,180.0,
2019-02-28,21:00:00,143.0,204.0,
2019-02-28,22:00:00,188.0,61.0,
2019-02-28,23:00:00,,1.0,
2019-03-01,05:00:00,,129.0,
2019-03-01,06:00:00,,99.0,
2019-03-01,07:00:00,,145.0,
2019-03-01,08:00:00,0.0,114.0,
2019-03-01,09:00:00,38.0,225.0,
2019-03-01,10:00:00,56.0,259.0,
2019-03-01,11:00:00,160.0,266.0,
2019-03-01,12:00:00,292.0,344.0,
2019-03-01,13:00:00,0.0,289.0,
2019-03-01,14:00:00,42.0,382.0,
2019-03-01,15:00:00,61.0,329.0,
2019-03-01,16:00:00,80.0,130.0,
2019-03-01,17:00:00,123.0,114.0,
2019-03-01,18:00:00,76.0,62.0,
2019-03-01,19:00:00,130.0,190.0,
2019-03-01,20:00:00,119.0,264.0,
2019-03-01,21:00:00,188.0,319.0,
2019-03-01,22:00:00,128.0,141.0,
2019-03-01,23:00:00,,39.0,
2019-03-02,05:00:00,,149.0,
2019-03-02,06:00:00,,113.0,
2019-03-02,07:00:00,,98.0,
2019-03-02,08:00:00,7.0,230.0,
2019-03-02,09:00:00,27.0,307.0,
2019-03-02,10:00:00,76.0,253.0,
2019-03-02,11:00:00,153.0,405.0,
2019-03-02,12:00:00,231.0,243.0,
2019-03-02,13:00:00,94.0,123.0,
2019-03-02,14:00:00,79.0,298.0,
2019-03-02,15:00:00,130.0,124.0,
2019-03-02,16:00:00,135.0,120.0,
2019-03-02,17:00:00,162.0,61.0,
2019-03-02,18:00:00,63.0,45.0,
2019-03-02,19:00:00,210.0,140.0,
2019-03-02,20:00:00,301.0,159.0,
2019-03-02,21:00:00,326.0,238.0,
2019-03-02,22:00:00,145.0,68.0,
2019-03-03,05:00:00,,69.0,
2019-03-03,06:00:00,,67.0,
2019-03-03,07:00:00,,163.0,
2019-03-03,08:00:00,,279.0,
2019-03-03,09:00:00,41.0,184.0,
2019-03-03,10:00:00,105.0,162.0,
2019-03-03,11:00:00,128.0,296.0,
2019-03-03,12:00:00,204.0,307.0,
2019-03-03,13:00:00,140.0,249.0,
2019-03-03,14:00:00,37.0,359.0,
2019-03-03,15:00:00,71.0,256.0,
2019-03-03,16:00:00,88.0,147.0,
2019-03-03,17:00:00,148.0,124.0,
2019-03-03,18:00:00,89.0,70.0,
2019-03-03,19:00:00,93.0,167.0,
2019-03-03,20:00:00,98.0,312.0,
2019-03-03,21:00:00,173.0,271.0,
2019-03-03,22:00:00,148.0,218.0,
2019-03-03,23:00:00,25.0,,
2019-03-04,05:00:00,,139.0,
2019-03-04,06:00:00,,64.0,
2019-03-04,07:00:00,,90.0,
2019-03-04,08:00:00,2.0,172.0,
2019-03-04,09:00:00,0.0,174.0,
2019-03-04,10:00:00,45.0,209.0,
2019-03-04,11:00:00,143.0,299.0,
2019-03-04,12:00:00,271.0,298.0,
2019-03-04,13:00:00,66.0,162.0,
2019-03-04,14:00:00,42.0,326.0,
2019-03-04,15:00:00,61.0,187.0,
2019-03-04,16:00:00,81.0,108.0,
2019-03-04,17:00:00,128.0,81.0,
2019-03-04,18:00:00,80.0,64.0,
2019-03-04,19:00:00,112.0,157.0,
2019-03-04,20:00:00,117.0,235.0,
2019-03-04,21:00:00,163.0,347.0,
2019-03-04,22:00:00,115.0,113.0,
2019-03-05,05:00:00,,132.0,
2019-03-05,06:00:00,,94.0,
2019-03-05,07:00:00,,48.0,
2019-03-05,08:00:00,0.0,179.0,
2019-03-05,09:00:00,48.0,235.0,
2019-03-05,10:00:00,40.0,382.0,
2019-03-05,11:00:00,74.0,247.0,
2019-03-05,12:00:00,246.0,358.0,
2019-03-05,13:00:00,53.0,170.0,
2019-03-05,14:00:00,3.0,281.0,
2019-03-05,15:00:00,2.0,194.0,
2019-03-05,16:00:00,6.0,123.0,
2019-03-05,17:00:00,29.0,59.0,
2019-03-05,18:00:00,57.0,77.0,
2019-03-05,19:00:00,114.0,132.0,
2019-03-05,20:00:00,85.0,168.0,
2019-03-05,21:00:00,191.0,211.0,
2019-03-05,22:00:00,92.0,50.0,
2019-03-06,05:00:00,,147.0,
2019-03-06,06:00:00,,86.0,
2019-03-06,07:00:00,,114.0,
2019-03-06,08:00:00,3.0,163.0,
2019-03-06,09:00:00,59.0,216.0,
2019-03-06,10:00:00,71.0,247.0,
2019-03-06,11:00:00,74.0,234.0,
2019-03-06,12:00:00,209.0,344.0,
2019-03-06,13:00:00,51.0,291.0,
2019-03-06,14:00:00,12.0,306.0,
2019-03-06,15:00:00,31.0,205.0,
2019-03-06,16:00:00,57.0,175.0,
2019-03-06,17:00:00,119.0,67.0,
2019-03-06,18:00:00,75.0,78.0,
2019-03-06,19:00:00,102.0,139.0,
2019-03-06,20:00:00,101.0,263.0,
2019-03-06,21:00:00,166.0,315.0,
2019-03-06,22:00:00,109.0,122.0,
2019-03-07,05:00:00,,128.0,
2019-03-07,06:00:00,,105.0,
2019-03-07,07:00:00,,92.0,
2019-03-07,08:00:00,,174.0,
2019-03-07,09:00:00,80.0,150.0,
2019-03-07,10:00:00,71.0,219.0,
2019-03-07,11:00:00,78.0,277.0,
2019-03-07,12:00:00,185.0,344.0,
2019-03-07,13:00:00,102.0,296.0,
2019-03-07,14:00:00,19.0,223.0,
2019-03-07,15:00:00,33.0,266.0,
2019-03-07,16:00:00,66.0,110.0,
2019-03-07,17:00:00,114.0,99.0,
2019-03-07,18:00:00,81.0,70.0,
2019-03-07,19:00:00,123.0,183.0,
2019-03-07,20:00:00,101.0,130.0,
2019-03-07,21:00:00,142.0,226.0,
2019-03-07,22:00:00,140.0,79.0,
2019-03-08,05:00:00,,134.0,
2019-03-08,06:00:00,,86.0,
2019-03-08,07:00:00,,85.0,
2019-03-08,08:00:00,2.0,168.0,
2019-03-08,09:00:00,43.0,163.0,
2019-03-08,10:00:00,81.0,198.0,
2019-03-08,11:00:00,70.0,304.0,
2019-03-08,12:00:00,186.0,295.0,
2019-03-08,13:00:00,148.0,287.0,
2019-03-08,14:00:00,21.0,360.0,
2019-03-08,15:00:00,70.0,305.0,
2019-03-08,16:00:00,51.0,135.0,
2019-03-08,17:00:00,75.0,80.0,
2019-03-08,18:00:00,73.0,104.0,
2019-03-08,19:00:00,124.0,98.0,
2019-03-08,20:00:00,170.0,287.0,
2019-03-08,21:00:00,144.0,369.0,
2019-03-08,22:00:00,204.0,163.0,
2019-03-08,23:00:00,,2.0,
2019-03-09,05:00:00,,117.0,
2019-03-09,06:00:00,,82.0,
2019-03-09,07:00:00,,85.0,
2019-03-09,08:00:00,,136.0,
2019-03-09,09:00:00,0.0,248.0,
2019-03-09,10:00:00,54.0,369.0,
2019-03-09,11:00:00,175.0,288.0,
2019-03-09,12:00:00,298.0,283.0,
2019-03-09,13:00:00,148.0,242.0,
2019-03-09,14:00:00,73.0,301.0,
2019-03-09,15:00:00,137.0,204.0,
2019-03-09,16:00:00,100.0,104.0,
2019-03-09,17:00:00,88.0,115.0,
2019-03-09,18:00:00,188.0,177.0,
2019-03-09,19:00:00,311.0,220.0,
2019-03-09,20:00:00,179.0,222.0,
2019-03-09,21:00:00,214.0,147.0,
2019-03-09,22:00:00,63.0,39.0,
