Date,Hour,LAS Term 1 - AB,LAS Term 1 - C,LAS Term 1 - CX,LAS Term 1 - D,LAS Terminal 3 - E Lower (1),LAS Terminal 3 - E Upper
2019-01-16,10:00:00,723.0,250.0,590.0,662.0,,1136.0
2019-01-16,11:00:00,279.0,281.0,878.0,663.0,,1261.0
2019-01-16,12:00:00,272.0,342.0,955.0,466.0,,1054.0
2019-01-16,13:00:00,189.0,238.0,825.0,485.0,,943.0
2019-01-16,14:00:00,212.0,234.0,850.0,486.0,,736.0
2019-01-16,15:00:00,173.0,215.0,801.0,348.0,,641.0
2019-01-16,16:00:00,276.0,150.0,735.0,354.0,,353.0
2019-01-16,17:00:00,175.0,117.0,663.0,235.0,,601.0
2019-01-16,18:00:00,206.0,59.0,446.0,113.0,,631.0
2019-01-16,19:00:00,342.0,56.0,334.0,152.0,,310.0
2019-01-16,20:00:00,294.0,83.0,160.0,236.0,,638.0
2019-01-16,21:00:00,318.0,171.0,,340.0,,689.0
2019-01-16,22:00:00,200.0,95.0,,208.0,,480.0
2019-01-16,23:00:00,55.0,34.0,,86.0,,353.0
2019-01-17,00:00:00,24.0,,,46.0,,200.0
2019-01-17,01:00:00,,,,6.0,,8.0
2019-01-17,02:00:00,,,,50.0,,17.0
2019-01-17,03:00:00,26.0,,17.0,73.0,,36.0
2019-01-17,04:00:00,187.0,307.0,414.0,743.0,,590.0
2019-01-17,05:00:00,992.0,496.0,705.0,748.0,,1082.0
2019-01-17,06:00:00,882.0,244.0,966.0,525.0,,779.0
2019-01-17,07:00:00,484.0,330.0,1511.0,530.0,,1043.0
2019-01-17,08:00:00,411.0,363.0,1019.0,584.0,,1321.0
2019-01-17,09:00:00,402.0,275.0,1000.0,502.0,,1375.0
2019-01-17,10:00:00,537.0,442.0,903.0,766.0,,1438.0
2019-01-17,11:00:00,648.0,393.0,1054.0,809.0,,1582.0
2019-01-17,12:00:00,737.0,376.0,1114.0,493.0,,710.0
2019-01-17,13:00:00,753.0,338.0,977.0,526.0,,858.0
2019-01-17,14:00:00,515.0,282.0,1222.0,339.0,,939.0
2019-01-17,15:00:00,319.0,270.0,683.0,339.0,,1236.0
2019-01-17,16:00:00,478.0,179.0,729.0,450.0,,601.0
2019-01-17,17:00:00,459.0,186.0,722.0,350.0,,619.0
2019-01-17,18:00:00,418.0,88.0,512.0,161.0,,670.0
2019-01-17,19:00:00,336.0,96.0,316.0,240.0,,641.0
2019-01-17,20:00:00,341.0,133.0,205.0,250.0,,654.0
2019-01-17,21:00:00,295.0,214.0,,315.0,,1294.0
2019-01-17,22:00:00,349.0,122.0,,276.0,,587.0
2019-01-17,23:00:00,111.0,79.0,,144.0,,374.0
2019-01-18,00:00:00,70.0,,,32.0,,214.0
2019-01-18,01:00:00,,,,5.0,,11.0
2019-01-18,02:00:00,,,,49.0,,18.0
2019-01-18,03:00:00,31.0,,38.0,162.0,,42.0
2019-01-18,04:00:00,265.0,283.0,452.0,779.0,,679.0
2019-01-18,05:00:00,796.0,572.0,783.0,878.0,,1070.0
2019-01-18,06:00:00,758.0,311.0,1019.0,360.0,,644.0
2019-01-18,07:00:00,716.0,357.0,1420.0,456.0,,1193.0
2019-01-18,08:00:00,449.0,394.0,954.0,593.0,,1244.0
2019-01-18,09:00:00,451.0,439.0,1059.0,513.0,,1215.0
2019-01-18,10:00:00,607.0,519.0,1023.0,653.0,,1538.0
2019-01-18,11:00:00,771.0,540.0,879.0,691.0,,1683.0
2019-01-18,12:00:00,740.0,316.0,934.0,439.0,,999.0
2019-01-18,13:00:00,563.0,372.0,1012.0,478.0,,949.0
2019-01-18,14:00:00,253.0,225.0,746.0,308.0,,988.0
2019-01-18,15:00:00,326.0,291.0,689.0,526.0,,855.0
2019-01-18,16:00:00,440.0,167.0,753.0,317.0,,746.0
2019-01-18,17:00:00,688.0,207.0,641.0,323.0,,857.0
2019-01-18,18:00:00,239.0,81.0,568.0,213.0,,549.0
2019-01-18,19:00:00,315.0,107.0,389.0,323.0,,619.0
2019-01-18,20:00:00,311.0,134.0,202.0,265.0,,703.0
2019-01-18,21:00:00,301.0,209.0,,454.0,,829.0
2019-01-18,22:00:00,150.0,83.0,,180.0,,482.0
2019-01-18,23:00:00,137.0,47.0,,86.0,,368.0
2019-01-19,00:00:00,54.0,,,246.0,,162.0
2019-01-19,01:00:00,,,,23.0,,4.0
2019-01-19,02:00:00,,,,46.0,,16.0
2019-01-19,03:00:00,14.0,,20.0,122.0,,57.0
2019-01-19,04:00:00,66.0,242.0,410.0,751.0,,550.0
2019-01-19,05:00:00,209.0,312.0,435.0,680.0,,567.0
2019-01-19,06:00:00,375.0,236.0,759.0,444.0,,557.0
2019-01-19,07:00:00,496.0,267.0,1055.0,440.0,,918.0
2019-01-19,08:00:00,321.0,204.0,741.0,362.0,,867.0
2019-01-19,09:00:00,396.0,238.0,623.0,534.0,,853.0
2019-01-19,10:00:00,537.0,238.0,660.0,514.0,,1114.0
2019-01-19,11:00:00,403.0,303.0,565.0,685.0,,618.0
2019-01-19,12:00:00,204.0,160.0,762.0,297.0,,687.0
2019-01-19,13:00:00,105.0,157.0,680.0,364.0,,564.0
2019-01-19,14:00:00,116.0,89.0,775.0,251.0,,832.0
2019-01-19,15:00:00,239.0,80.0,561.0,230.0,,859.0
2019-01-19,16:00:00,236.0,60.0,463.0,195.0,,590.0
2019-01-19,17:00:00,313.0,39.0,437.0,98.0,,567.0
2019-01-19,18:00:00,276.0,39.0,150.0,113.0,,395.0
2019-01-19,19:00:00,278.0,51.0,138.0,203.0,,360.0
2019-01-19,20:00:00,294.0,76.0,6.0,258.0,,611.0
2019-01-19,21:00:00,400.0,89.0,,277.0,,474.0
2019-01-19,22:00:00,317.0,13.0,,76.0,,383.0
2019-01-19,23:00:00,192.0,0.0,,10.0,,508.0
2019-01-20,00:00:00,74.0,,,13.0,,153.0
2019-01-20,01:00:00,,,,5.0,,3.0
2019-01-20,02:00:00,,,,53.0,,28.0
2019-01-20,03:00:00,39.0,,10.0,199.0,,71.0
2019-01-20,04:00:00,186.0,288.0,409.0,755.0,,824.0
2019-01-20,05:00:00,904.0,364.0,1223.0,684.0,,1157.0
2019-01-20,06:00:00,1282.0,206.0,1512.0,502.0,,905.0
2019-01-20,07:00:00,871.0,279.0,1631.0,480.0,,1530.0
2019-01-20,08:00:00,469.0,287.0,1611.0,630.0,,1214.0
2019-01-20,09:00:00,661.0,351.0,1251.0,743.0,,1669.0
2019-01-20,10:00:00,950.0,367.0,1143.0,655.0,,1555.0
2019-01-20,11:00:00,889.0,353.0,1151.0,709.0,,1865.0
2019-01-20,12:00:00,983.0,366.0,1300.0,569.0,,1571.0
2019-01-20,13:00:00,941.0,283.0,1385.0,544.0,,1281.0
2019-01-20,14:00:00,670.0,189.0,1452.0,423.0,,1319.0
2019-01-20,15:00:00,405.0,190.0,1476.0,376.0,,1127.0
2019-01-20,16:00:00,694.0,161.0,1177.0,346.0,,1160.0
2019-01-20,17:00:00,1124.0,93.0,1048.0,247.0,,819.0
2019-01-20,18:00:00,566.0,94.0,981.0,211.0,,655.0
2019-01-20,19:00:00,550.0,67.0,605.0,183.0,,731.0
2019-01-20,20:00:00,470.0,120.0,454.0,280.0,,810.0
2019-01-20,21:00:00,662.0,195.0,,347.0,,1211.0
2019-01-20,22:00:00,550.0,78.0,,250.0,,717.0
2019-01-20,23:00:00,235.0,24.0,,109.0,,796.0
2019-01-21,00:00:00,101.0,,,45.0,,231.0
2019-01-21,01:00:00,,,,10.0,,9.0
2019-01-21,02:00:00,,,,46.0,,15.0
2019-01-21,03:00:00,33.0,,61.0,209.0,,79.0
2019-01-21,04:00:00,298.0,376.0,721.0,982.0,,879.0
2019-01-21,05:00:00,1142.0,571.0,1263.0,823.0,,1559.0
2019-01-21,06:00:00,1134.0,300.0,1570.0,508.0,,1126.0
2019-01-21,07:00:00,1165.0,419.0,1595.0,629.0,,1264.0
2019-01-21,08:00:00,748.0,393.0,1952.0,578.0,,1470.0
2019-01-21,09:00:00,764.0,487.0,1477.0,601.0,,1487.0
2019-01-21,10:00:00,775.0,578.0,1267.0,873.0,,1781.0
2019-01-21,11:00:00,1224.0,448.0,1535.0,637.0,,1883.0
2019-01-21,12:00:00,1154.0,362.0,1262.0,497.0,,1689.0
2019-01-21,13:00:00,986.0,313.0,1103.0,723.0,,1333.0
2019-01-21,14:00:00,523.0,291.0,1439.0,432.0,,1286.0
2019-01-21,15:00:00,475.0,137.0,1232.0,490.0,,1161.0
2019-01-21,16:00:00,747.0,301.0,1228.0,499.0,,778.0
2019-01-21,17:00:00,1214.0,226.0,1184.0,410.0,,948.0
2019-01-21,18:00:00,348.0,200.0,1159.0,399.0,,1009.0
2019-01-21,19:00:00,441.0,75.0,822.0,199.0,,618.0
2019-01-21,20:00:00,463.0,219.0,197.0,401.0,,869.0
2019-01-21,21:00:00,506.0,179.0,,624.0,,1043.0
2019-01-21,22:00:00,240.0,133.0,,344.0,,801.0
2019-01-21,23:00:00,14.0,38.0,,113.0,,609.0
2019-01-22,00:00:00,24.0,,,22.0,,249.0
2019-01-22,01:00:00,,,,4.0,,10.0
2019-01-22,02:00:00,,,,48.0,,20.0
2019-01-22,03:00:00,25.0,,23.0,181.0,,38.0
2019-01-22,04:00:00,111.0,290.0,703.0,709.0,,971.0
2019-01-22,05:00:00,236.0,486.0,986.0,1000.0,,1087.0
2019-01-22,06:00:00,357.0,369.0,1095.0,642.0,,993.0
2019-01-22,07:00:00,560.0,349.0,1536.0,528.0,,1195.0
2019-01-22,08:00:00,474.0,299.0,1310.0,698.0,,1357.0
2019-01-22,09:00:00,607.0,385.0,1024.0,720.0,,1190.0
2019-01-22,10:00:00,741.0,371.0,899.0,682.0,,1475.0
2019-01-22,11:00:00,487.0,366.0,887.0,687.0,,1407.0
2019-01-22,12:00:00,281.0,313.0,927.0,471.0,,1065.0
2019-01-22,13:00:00,207.0,174.0,879.0,573.0,,692.0
2019-01-22,14:00:00,219.0,212.0,1031.0,608.0,,779.0
2019-01-22,15:00:00,187.0,173.0,664.0,451.0,,759.0
2019-01-22,16:00:00,311.0,143.0,739.0,350.0,,664.0
2019-01-22,17:00:00,292.0,103.0,749.0,348.0,,565.0
2019-01-22,18:00:00,323.0,57.0,668.0,156.0,,499.0
2019-01-22,19:00:00,409.0,42.0,431.0,281.0,,494.0
2019-01-22,20:00:00,347.0,86.0,137.0,305.0,,399.0
2019-01-22,21:00:00,343.0,122.0,,515.0,,531.0
2019-01-22,22:00:00,240.0,68.0,,215.0,,588.0
2019-01-22,23:00:00,33.0,32.0,,176.0,,397.0
2019-01-23,00:00:00,2.0,,,49.0,,204.0
2019-01-23,01:00:00,,,,6.0,,9.0
2019-01-23,02:00:00,,,,47.0,,23.0
2019-01-23,03:00:00,11.0,,11.0,120.0,,70.0
2019-01-23,04:00:00,57.0,291.0,388.0,742.0,,569.0
2019-01-23,05:00:00,180.0,343.0,686.0,709.0,,724.0
2019-01-23,06:00:00,392.0,243.0,760.0,500.0,,620.0
2019-01-23,07:00:00,568.0,295.0,1065.0,450.0,,921.0
2019-01-23,08:00:00,353.0,284.0,863.0,430.0,,1008.0
2019-01-23,09:00:00,606.0,306.0,894.0,828.0,,868.0
2019-01-23,10:00:00,564.0,270.0,662.0,704.0,,1231.0
2019-01-23,11:00:00,225.0,325.0,758.0,591.0,,1105.0
2019-01-23,12:00:00,191.0,401.0,894.0,498.0,,1035.0
2019-01-23,13:00:00,185.0,269.0,843.0,538.0,,870.0
2019-01-23,14:00:00,232.0,252.0,763.0,408.0,,938.0
2019-01-23,15:00:00,176.0,205.0,625.0,307.0,,595.0
2019-01-23,16:00:00,190.0,153.0,764.0,383.0,,387.0
2019-01-23,17:00:00,190.0,129.0,408.0,296.0,,555.0
2019-01-23,18:00:00,259.0,90.0,412.0,157.0,,607.0
2019-01-23,19:00:00,376.0,63.0,359.0,207.0,,491.0
2019-01-23,20:00:00,332.0,107.0,168.0,242.0,,528.0
2019-01-23,21:00:00,384.0,166.0,,366.0,,685.0
2019-01-23,22:00:00,226.0,84.0,,217.0,,623.0
2019-01-23,23:00:00,64.0,55.0,,191.0,,438.0
2019-01-24,00:00:00,13.0,,,39.0,,209.0
2019-01-24,01:00:00,,,,22.0,,12.0
2019-01-24,02:00:00,,,,38.0,,21.0
2019-01-24,03:00:00,36.0,,33.0,114.0,,55.0
2019-01-24,04:00:00,326.0,351.0,421.0,778.0,,834.0
2019-01-24,05:00:00,1091.0,489.0,795.0,937.0,,839.0
2019-01-24,06:00:00,822.0,342.0,899.0,505.0,,930.0
2019-01-24,07:00:00,719.0,370.0,1427.0,520.0,,1162.0
2019-01-24,08:00:00,291.0,367.0,1153.0,543.0,,1140.0
2019-01-24,09:00:00,405.0,415.0,1152.0,661.0,,1641.0
2019-01-24,10:00:00,631.0,426.0,1006.0,721.0,,1432.0
2019-01-24,11:00:00,699.0,443.0,1067.0,626.0,,1266.0
2019-01-24,12:00:00,700.0,470.0,1096.0,605.0,,1194.0
2019-01-24,13:00:00,883.0,411.0,1063.0,678.0,,933.0
2019-01-24,14:00:00,609.0,292.0,1189.0,462.0,,997.0
2019-01-24,15:00:00,315.0,297.0,1004.0,426.0,,1142.0
2019-01-24,16:00:00,495.0,262.0,962.0,381.0,,890.0
2019-01-24,17:00:00,554.0,175.0,911.0,195.0,,885.0
2019-01-24,18:00:00,345.0,132.0,658.0,283.0,,619.0
2019-01-24,19:00:00,345.0,128.0,463.0,231.0,,540.0
2019-01-24,20:00:00,369.0,198.0,206.0,360.0,,803.0
2019-01-24,21:00:00,492.0,250.0,,384.0,,966.0
2019-01-24,22:00:00,373.0,129.0,,194.0,,963.0
2019-01-24,23:00:00,255.0,129.0,,184.0,,564.0
2019-01-25,00:00:00,45.0,,,61.0,,237.0
2019-01-25,01:00:00,,,,9.0,,11.0
2019-01-25,02:00:00,,,,50.0,,22.0
2019-01-25,03:00:00,59.0,,63.0,203.0,,89.0
2019-01-25,04:00:00,286.0,364.0,577.0,991.0,,984.0
2019-01-25,05:00:00,912.0,507.0,1083.0,870.0,,1429.0
2019-01-25,06:00:00,952.0,232.0,1461.0,429.0,,1043.0
2019-01-25,07:00:00,972.0,420.0,1869.0,662.0,,1307.0
2019-01-25,08:00:00,572.0,472.0,1339.0,646.0,,1587.0
2019-01-25,09:00:00,614.0,476.0,1479.0,1072.0,,1089.0
2019-01-25,10:00:00,827.0,367.0,1340.0,636.0,,1947.0
2019-01-25,11:00:00,899.0,524.0,1205.0,836.0,,1689.0
2019-01-25,12:00:00,1149.0,409.0,1491.0,598.0,,1257.0
2019-01-25,13:00:00,432.0,432.0,1570.0,615.0,,1450.0
2019-01-25,14:00:00,324.0,298.0,1401.0,586.0,,1219.0
2019-01-25,15:00:00,481.0,284.0,862.0,449.0,,819.0
2019-01-25,16:00:00,788.0,279.0,1015.0,481.0,,903.0
2019-01-25,17:00:00,601.0,140.0,893.0,350.0,,1184.0
2019-01-25,18:00:00,430.0,154.0,903.0,267.0,,761.0
2019-01-25,19:00:00,487.0,129.0,580.0,320.0,,598.0
2019-01-25,20:00:00,293.0,186.0,212.0,301.0,,1014.0
2019-01-25,21:00:00,441.0,252.0,,579.0,,891.0
2019-01-25,22:00:00,363.0,89.0,,281.0,,720.0
2019-01-25,23:00:00,143.0,71.0,,118.0,,469.0
2019-01-26,00:00:00,106.0,,,20.0,,148.0
2019-01-26,01:00:00,,,,25.0,,5.0
2019-01-26,02:00:00,,,,44.0,,23.0
2019-01-26,03:00:00,7.0,,4.0,124.0,,82.0
2019-01-26,04:00:00,53.0,347.0,573.0,806.0,,1082.0
2019-01-26,05:00:00,215.0,460.0,654.0,938.0,,1189.0
2019-01-26,06:00:00,422.0,267.0,897.0,627.0,,1216.0
2019-01-26,07:00:00,612.0,367.0,1272.0,548.0,,1048.0
2019-01-26,08:00:00,687.0,342.0,1625.0,646.0,,1222.0
2019-01-26,09:00:00,486.0,342.0,954.0,754.0,,1120.0
2019-01-26,10:00:00,697.0,348.0,1113.0,820.0,,1429.0
2019-01-26,11:00:00,621.0,358.0,950.0,624.0,,1337.0
2019-01-26,12:00:00,401.0,188.0,1158.0,600.0,,934.0
2019-01-26,13:00:00,175.0,221.0,1224.0,446.0,,912.0
2019-01-26,14:00:00,216.0,124.0,1139.0,399.0,,1011.0
2019-01-26,15:00:00,269.0,89.0,1038.0,300.0,,963.0
2019-01-26,16:00:00,488.0,82.0,952.0,188.0,,835.0
2019-01-26,17:00:00,469.0,62.0,498.0,196.0,,556.0
2019-01-26,18:00:00,287.0,50.0,390.0,190.0,,645.0
2019-01-26,19:00:00,433.0,62.0,200.0,256.0,,521.0
2019-01-26,20:00:00,350.0,85.0,53.0,299.0,,862.0
2019-01-26,21:00:00,518.0,126.0,,297.0,,823.0
2019-01-26,22:00:00,387.0,39.0,,71.0,,752.0
2019-01-26,23:00:00,255.0,55.0,,90.0,,396.0
2019-01-27,00:00:00,83.0,,,13.0,,192.0
2019-01-27,01:00:00,,,,7.0,,8.0
2019-01-27,02:00:00,,,,52.0,,19.0
2019-01-27,03:00:00,34.0,,,157.0,,96.0
2019-01-27,04:00:00,290.0,299.0,181.0,776.0,,944.0
2019-01-27,05:00:00,1127.0,417.0,1006.0,656.0,,1305.0
2019-01-27,06:00:00,1172.0,223.0,1309.0,516.0,,1262.0
2019-01-27,07:00:00,1091.0,402.0,1813.0,690.0,,1182.0
2019-01-27,08:00:00,487.0,347.0,1736.0,555.0,,1731.0
2019-01-27,09:00:00,603.0,434.0,1435.0,717.0,,1706.0
2019-01-27,10:00:00,837.0,444.0,1317.0,839.0,,1728.0
2019-01-27,11:00:00,1151.0,413.0,1218.0,736.0,,1895.0
2019-01-27,12:00:00,1317.0,448.0,1136.0,594.0,,1369.0
2019-01-27,13:00:00,781.0,255.0,1361.0,645.0,,1280.0
2019-01-27,14:00:00,655.0,288.0,1427.0,568.0,,1308.0
2019-01-27,15:00:00,471.0,281.0,1349.0,567.0,,1423.0
2019-01-27,16:00:00,610.0,183.0,1156.0,457.0,,1204.0
2019-01-27,17:00:00,939.0,172.0,1148.0,387.0,,774.0
2019-01-27,18:00:00,743.0,118.0,1108.0,283.0,,764.0
2019-01-27,19:00:00,546.0,92.0,809.0,261.0,,838.0
2019-01-27,20:00:00,573.0,221.0,216.0,467.0,,851.0
2019-01-27,21:00:00,590.0,213.0,,640.0,,1001.0
2019-01-27,22:00:00,388.0,111.0,,385.0,,886.0
2019-01-27,23:00:00,207.0,46.0,,201.0,,739.0
2019-01-28,00:00:00,66.0,,,54.0,,145.0
2019-01-28,01:00:00,,,,11.0,,28.0
2019-01-28,02:00:00,,,,39.0,,22.0
2019-01-28,03:00:00,36.0,,9.0,172.0,,95.0
2019-01-28,04:00:00,390.0,328.0,455.0,319.0,,743.0
2019-01-28,05:00:00,948.0,450.0,972.0,1384.0,,1577.0
2019-01-28,06:00:00,1157.0,246.0,1112.0,543.0,,1052.0
2019-01-28,07:00:00,1103.0,286.0,1604.0,473.0,,1185.0
2019-01-28,08:00:00,664.0,455.0,1395.0,902.0,,1361.0
2019-01-28,09:00:00,691.0,397.0,1242.0,903.0,,1425.0
2019-01-28,10:00:00,949.0,461.0,919.0,796.0,,1739.0
2019-01-28,11:00:00,969.0,334.0,1100.0,831.0,,1624.0
2019-01-28,12:00:00,1014.0,217.0,912.0,524.0,,1635.0
2019-01-28,13:00:00,774.0,289.0,765.0,871.0,,1330.0
2019-01-28,14:00:00,448.0,215.0,1029.0,498.0,,1214.0
2019-01-28,15:00:00,394.0,197.0,695.0,407.0,,986.0
2019-01-28,16:00:00,701.0,171.0,752.0,474.0,,830.0
2019-01-28,17:00:00,695.0,133.0,782.0,378.0,,924.0
2019-01-28,18:00:00,512.0,83.0,624.0,242.0,,888.0
2019-01-28,19:00:00,511.0,80.0,595.0,211.0,,475.0
2019-01-28,20:00:00,353.0,128.0,135.0,369.0,,694.0
2019-01-28,21:00:00,300.0,160.0,,460.0,,878.0
2019-01-28,22:00:00,289.0,99.0,,319.0,,832.0
2019-01-28,23:00:00,20.0,38.0,,111.0,,514.0
2019-01-29,00:00:00,6.0,,,55.0,,282.0
2019-01-29,01:00:00,,,,9.0,,16.0
2019-01-29,02:00:00,,,,55.0,,19.0
2019-01-29,03:00:00,22.0,,34.0,105.0,,55.0
2019-01-29,04:00:00,79.0,250.0,304.0,723.0,,607.0
2019-01-29,05:00:00,231.0,375.0,632.0,687.0,,923.0
2019-01-29,06:00:00,287.0,387.0,874.0,468.0,,787.0
2019-01-29,07:00:00,374.0,203.0,1016.0,512.0,,888.0
2019-01-29,08:00:00,338.0,297.0,784.0,563.0,,1135.0
2019-01-29,09:00:00,462.0,292.0,858.0,640.0,,995.0
2019-01-29,10:00:00,664.0,339.0,618.0,715.0,,1060.0
2019-01-29,11:00:00,322.0,348.0,887.0,668.0,,1123.0
2019-01-29,12:00:00,146.0,272.0,666.0,523.0,,1072.0
2019-01-29,13:00:00,121.0,224.0,770.0,446.0,,770.0
2019-01-29,14:00:00,193.0,231.0,778.0,380.0,,694.0
2019-01-29,15:00:00,185.0,227.0,704.0,388.0,,728.0
2019-01-29,16:00:00,223.0,146.0,709.0,314.0,,672.0
2019-01-29,17:00:00,347.0,81.0,761.0,208.0,,380.0
2019-01-29,18:00:00,105.0,78.0,626.0,208.0,,566.0
2019-01-29,19:00:00,342.0,71.0,374.0,181.0,,321.0
2019-01-29,20:00:00,247.0,78.0,212.0,215.0,,439.0
2019-01-29,21:00:00,198.0,144.0,,326.0,,351.0
2019-01-29,22:00:00,158.0,81.0,,184.0,,557.0
2019-01-29,23:00:00,37.0,15.0,,70.0,,396.0
2019-01-30,00:00:00,1.0,,,39.0,,176.0
2019-01-30,01:00:00,,,,3.0,,6.0
2019-01-30,02:00:00,,,,48.0,,22.0
2019-01-30,03:00:00,5.0,,26.0,128.0,,44.0
2019-01-30,04:00:00,56.0,407.0,310.0,602.0,,683.0
2019-01-30,05:00:00,173.0,449.0,672.0,845.0,,757.0
2019-01-30,06:00:00,346.0,257.0,800.0,316.0,,693.0
2019-01-30,07:00:00,466.0,361.0,976.0,520.0,,910.0
2019-01-30,08:00:00,334.0,390.0,805.0,546.0,,1018.0
2019-01-30,09:00:00,513.0,298.0,744.0,423.0,,905.0
2019-01-30,10:00:00,635.0,362.0,828.0,778.0,,1197.0
2019-01-30,11:00:00,299.0,347.0,762.0,787.0,,1187.0
2019-01-30,12:00:00,315.0,244.0,762.0,431.0,,1232.0
2019-01-30,13:00:00,216.0,253.0,921.0,551.0,,1049.0
2019-01-30,14:00:00,160.0,259.0,856.0,511.0,,908.0
2019-01-30,15:00:00,192.0,213.0,687.0,469.0,,636.0
2019-01-30,16:00:00,270.0,180.0,757.0,322.0,,430.0
2019-01-30,17:00:00,247.0,154.0,569.0,344.0,,526.0
2019-01-30,18:00:00,267.0,79.0,563.0,207.0,,763.0
2019-01-30,19:00:00,270.0,76.0,400.0,180.0,,546.0
2019-01-30,20:00:00,341.0,113.0,216.0,274.0,,466.0
2019-01-30,21:00:00,290.0,178.0,,352.0,,567.0
2019-01-30,22:00:00,208.0,111.0,,256.0,,549.0
2019-01-30,23:00:00,53.0,53.0,,139.0,,381.0
2019-01-31,00:00:00,8.0,,,40.0,,254.0
2019-01-31,01:00:00,,,,6.0,,19.0
2019-01-31,02:00:00,,,,44.0,,22.0
2019-01-31,03:00:00,39.0,,24.0,115.0,,53.0
2019-01-31,04:00:00,217.0,310.0,331.0,632.0,,725.0
2019-01-31,05:00:00,819.0,519.0,814.0,728.0,,1134.0
2019-01-31,06:00:00,899.0,217.0,820.0,339.0,,880.0
2019-01-31,07:00:00,577.0,366.0,1237.0,492.0,,1090.0
2019-01-31,08:00:00,321.0,311.0,871.0,565.0,,1312.0
2019-01-31,09:00:00,363.0,377.0,908.0,678.0,,1369.0
2019-01-31,10:00:00,491.0,325.0,890.0,604.0,,1561.0
2019-01-31,11:00:00,631.0,508.0,1053.0,973.0,,1382.0
2019-01-31,12:00:00,654.0,442.0,1221.0,636.0,,1181.0
2019-01-31,13:00:00,776.0,299.0,951.0,441.0,,885.0
2019-01-31,14:00:00,534.0,320.0,929.0,443.0,,1100.0
2019-01-31,15:00:00,362.0,264.0,601.0,368.0,,1166.0
2019-01-31,16:00:00,430.0,227.0,756.0,392.0,,833.0
2019-01-31,17:00:00,523.0,170.0,689.0,338.0,,734.0
2019-01-31,18:00:00,323.0,120.0,404.0,163.0,,870.0
2019-01-31,19:00:00,278.0,95.0,375.0,184.0,,559.0
2019-01-31,20:00:00,222.0,115.0,173.0,243.0,,617.0
2019-01-31,21:00:00,355.0,159.0,,324.0,,890.0
2019-01-31,22:00:00,234.0,148.0,,272.0,,758.0
2019-01-31,23:00:00,134.0,56.0,,134.0,,588.0
2019-02-01,00:00:00,97.0,,,45.0,,172.0
2019-02-01,01:00:00,,,,5.0,,50.0
2019-02-01,02:00:00,,,,55.0,,21.0
2019-02-01,03:00:00,32.0,,36.0,120.0,,70.0
2019-02-01,04:00:00,185.0,330.0,297.0,704.0,,689.0
2019-02-01,05:00:00,874.0,477.0,638.0,744.0,,991.0
2019-02-01,06:00:00,719.0,259.0,840.0,416.0,,770.0
2019-02-01,07:00:00,682.0,310.0,1207.0,511.0,,1135.0
2019-02-01,08:00:00,375.0,329.0,1200.0,541.0,,1170.0
2019-02-01,09:00:00,447.0,389.0,870.0,566.0,,1127.0
2019-02-01,10:00:00,589.0,404.0,878.0,732.0,,1504.0
2019-02-01,11:00:00,539.0,382.0,1062.0,682.0,,1184.0
2019-02-01,12:00:00,619.0,366.0,939.0,661.0,,1407.0
2019-02-01,13:00:00,454.0,268.0,983.0,515.0,,1286.0
2019-02-01,14:00:00,357.0,243.0,975.0,481.0,,815.0
2019-02-01,15:00:00,299.0,247.0,668.0,463.0,,679.0
2019-02-01,16:00:00,428.0,154.0,591.0,307.0,,706.0
2019-02-01,17:00:00,555.0,130.0,503.0,333.0,,834.0
2019-02-01,18:00:00,267.0,56.0,450.0,161.0,,523.0
2019-02-01,19:00:00,197.0,95.0,294.0,219.0,,504.0
2019-02-01,20:00:00,225.0,144.0,116.0,292.0,,482.0
2019-02-01,21:00:00,197.0,76.0,,309.0,,832.0
2019-02-01,22:00:00,118.0,71.0,,212.0,,401.0
2019-02-01,23:00:00,63.0,42.0,,93.0,,326.0
2019-02-02,00:00:00,34.0,,,43.0,,192.0
2019-02-02,01:00:00,,,,9.0,,9.0
2019-02-02,02:00:00,,,,42.0,,18.0
2019-02-02,03:00:00,18.0,,7.0,123.0,,53.0
2019-02-02,04:00:00,72.0,192.0,336.0,478.0,,498.0
2019-02-02,05:00:00,104.0,309.0,442.0,684.0,,773.0
2019-02-02,06:00:00,242.0,208.0,552.0,446.0,,534.0
2019-02-02,07:00:00,502.0,240.0,928.0,482.0,,961.0
2019-02-02,08:00:00,298.0,193.0,701.0,329.0,,1044.0
2019-02-02,09:00:00,352.0,240.0,618.0,460.0,,898.0
2019-02-02,10:00:00,555.0,310.0,687.0,576.0,,1062.0
2019-02-02,11:00:00,368.0,269.0,690.0,606.0,,1097.0
2019-02-02,12:00:00,220.0,122.0,690.0,354.0,,880.0
2019-02-02,13:00:00,117.0,123.0,623.0,371.0,,552.0
2019-02-02,14:00:00,162.0,107.0,675.0,252.0,,871.0
2019-02-02,15:00:00,166.0,82.0,665.0,269.0,,664.0
2019-02-02,16:00:00,279.0,75.0,529.0,171.0,,529.0
2019-02-02,17:00:00,243.0,50.0,469.0,108.0,,455.0
2019-02-02,18:00:00,207.0,21.0,361.0,87.0,,541.0
2019-02-02,19:00:00,263.0,67.0,192.0,179.0,,519.0
2019-02-02,20:00:00,334.0,92.0,77.0,185.0,,351.0
