Date,Hour,SJU Checkpoint 5,SJU Checkpoint Alpha,SJU Checkpoint BC
2019-01-26,11:00:00,258.0,,847.0
2019-01-26,12:00:00,273.0,,1128.0
2019-01-26,13:00:00,299.0,,1224.0
2019-01-26,14:00:00,330.0,,1358.0
2019-01-26,15:00:00,185.0,,1056.0
2019-01-26,16:00:00,170.0,,682.0
2019-01-26,17:00:00,325.0,,352.0
2019-01-26,18:00:00,116.0,,47.0
2019-01-26,19:00:00,85.0,,117.0
2019-01-26,20:00:00,,,142.0
2019-01-26,21:00:00,,,60.0
2019-01-26,22:00:00,,,29.0
2019-01-26,23:00:00,,,50.0
2019-01-27,00:00:00,,,285.0
2019-01-27,01:00:00,,,469.0
2019-01-27,02:00:00,,,376.0
2019-01-27,03:00:00,,,332.0
2019-01-27,04:00:00,55.0,,608.0
2019-01-27,05:00:00,42.0,,938.0
2019-01-27,06:00:00,23.0,,761.0
2019-01-27,07:00:00,158.0,,272.0
2019-01-27,08:00:00,399.0,,499.0
2019-01-27,09:00:00,409.0,,709.0
2019-01-27,10:00:00,479.0,,959.0
2019-01-27,11:00:00,267.0,,1225.0
2019-01-27,12:00:00,252.0,,1022.0
2019-01-27,13:00:00,196.0,,1251.0
2019-01-27,14:00:00,234.0,,1175.0
2019-01-27,15:00:00,166.0,,745.0
2019-01-27,16:00:00,174.0,,759.0
2019-01-27,17:00:00,393.0,,446.0
2019-01-27,18:00:00,166.0,,176.0
2019-01-27,19:00:00,173.0,,180.0
2019-01-27,20:00:00,,,147.0
2019-01-27,21:00:00,,,84.0
2019-01-27,22:00:00,,,94.0
2019-01-27,23:00:00,,,168.0
2019-01-28,00:00:00,,,228.0
2019-01-28,01:00:00,,,565.0
2019-01-28,02:00:00,,,573.0
2019-01-28,03:00:00,,,268.0
2019-01-28,04:00:00,102.0,,539.0
2019-01-28,05:00:00,59.0,,941.0
2019-01-28,06:00:00,15.0,,599.0
2019-01-28,07:00:00,120.0,,294.0
2019-01-28,08:00:00,201.0,,381.0
2019-01-28,09:00:00,375.0,,475.0
2019-01-28,10:00:00,318.0,,553.0
2019-01-28,11:00:00,205.0,,548.0
2019-01-28,12:00:00,210.0,,1038.0
2019-01-28,13:00:00,246.0,,1002.0
2019-01-28,14:00:00,275.0,,1027.0
2019-01-28,15:00:00,241.0,,1082.0
2019-01-28,16:00:00,203.0,,571.0
2019-01-28,17:00:00,377.0,,343.0
2019-01-28,18:00:00,152.0,,127.0
2019-01-28,19:00:00,124.0,,87.0
2019-01-28,20:00:00,,,200.0
2019-01-28,21:00:00,,,79.0
2019-01-28,22:00:00,,,37.0
2019-01-28,23:00:00,,,161.0
2019-01-29,00:00:00,,,376.0
2019-01-29,01:00:00,,,290.0
2019-01-29,02:00:00,,,431.0
2019-01-29,03:00:00,,,377.0
2019-01-29,04:00:00,46.0,,527.0
2019-01-29,05:00:00,54.0,,723.0
2019-01-29,06:00:00,21.0,,742.0
2019-01-29,07:00:00,106.0,,345.0
2019-01-29,08:00:00,221.0,,394.0
2019-01-29,09:00:00,352.0,,680.0
2019-01-29,10:00:00,272.0,,707.0
2019-01-29,11:00:00,250.0,,663.0
2019-01-29,12:00:00,177.0,,751.0
2019-01-29,13:00:00,211.0,,874.0
2019-01-29,14:00:00,186.0,,777.0
2019-01-29,15:00:00,121.0,,558.0
2019-01-29,16:00:00,192.0,,624.0
2019-01-29,17:00:00,218.0,,278.0
2019-01-29,18:00:00,148.0,,118.0
2019-01-29,19:00:00,146.0,,111.0
2019-01-29,20:00:00,,,203.0
2019-01-29,21:00:00,,,32.0
2019-01-29,22:00:00,,,26.0
2019-01-29,23:00:00,,,24.0
2019-01-30,00:00:00,,,177.0
2019-01-30,01:00:00,,,387.0
2019-01-30,02:00:00,,,378.0
2019-01-30,03:00:00,,,273.0
2019-01-30,04:00:00,64.0,,409.0
2019-01-30,05:00:00,72.0,,691.0
2019-01-30,06:00:00,32.0,,634.0
2019-01-30,07:00:00,74.0,,183.0
2019-01-30,08:00:00,174.0,,240.0
2019-01-30,09:00:00,295.0,,457.0
2019-01-30,10:00:00,242.0,,319.0
2019-01-30,11:00:00,180.0,,567.0
2019-01-30,12:00:00,283.0,,848.0
2019-01-30,13:00:00,223.0,,798.0
2019-01-30,14:00:00,219.0,,897.0
2019-01-30,15:00:00,158.0,,756.0
2019-01-30,16:00:00,178.0,,610.0
2019-01-30,17:00:00,229.0,,160.0
2019-01-30,18:00:00,105.0,,50.0
2019-01-30,19:00:00,97.0,,71.0
2019-01-30,20:00:00,,,138.0
2019-01-30,21:00:00,,,18.0
2019-01-30,22:00:00,,,37.0
2019-01-30,23:00:00,,,92.0
2019-01-31,00:00:00,,,116.0
2019-01-31,01:00:00,,,400.0
2019-01-31,02:00:00,,,203.0
2019-01-31,03:00:00,,,200.0
2019-01-31,04:00:00,97.0,,386.0
2019-01-31,05:00:00,78.0,,669.0
2019-01-31,06:00:00,23.0,,557.0
2019-01-31,07:00:00,116.0,,224.0
2019-01-31,08:00:00,177.0,,160.0
2019-01-31,09:00:00,283.0,,445.0
2019-01-31,10:00:00,267.0,,391.0
2019-01-31,11:00:00,200.0,,562.0
2019-01-31,12:00:00,277.0,,558.0
2019-01-31,13:00:00,203.0,,906.0
2019-01-31,14:00:00,200.0,,698.0
2019-01-31,15:00:00,175.0,,472.0
2019-01-31,16:00:00,174.0,,404.0
2019-01-31,17:00:00,387.0,,537.0
2019-01-31,18:00:00,105.0,,165.0
2019-01-31,19:00:00,125.0,,39.0
2019-01-31,20:00:00,,,162.0
2019-01-31,21:00:00,,,40.0
2019-01-31,22:00:00,,,29.0
2019-01-31,23:00:00,,,35.0
2019-02-01,00:00:00,,,172.0
2019-02-01,01:00:00,,,287.0
2019-02-01,02:00:00,,,229.0
2019-02-01,03:00:00,,,228.0
2019-02-01,04:00:00,47.0,,366.0
2019-02-01,05:00:00,61.0,,590.0
2019-02-01,06:00:00,29.0,,640.0
2019-02-01,07:00:00,84.0,,225.0
2019-02-01,08:00:00,228.0,,159.0
2019-02-01,09:00:00,280.0,,352.0
2019-02-01,10:00:00,248.0,,489.0
2019-02-01,11:00:00,193.0,,829.0
2019-02-01,12:00:00,268.0,,632.0
2019-02-01,13:00:00,206.0,,759.0
2019-02-01,14:00:00,178.0,,861.0
2019-02-01,15:00:00,121.0,,668.0
2019-02-01,16:00:00,228.0,,552.0
2019-02-01,17:00:00,300.0,,207.0
2019-02-01,18:00:00,161.0,,55.0
2019-02-01,19:00:00,79.0,,41.0
2019-02-01,20:00:00,,,76.0
2019-02-01,21:00:00,,,57.0
2019-02-01,22:00:00,,,45.0
2019-02-01,23:00:00,,,41.0
2019-02-02,00:00:00,,,204.0
2019-02-02,01:00:00,,,347.0
2019-02-02,02:00:00,,,355.0
2019-02-02,03:00:00,,,278.0
2019-02-02,04:00:00,54.0,,408.0
2019-02-02,05:00:00,47.0,,859.0
2019-02-02,06:00:00,26.0,,585.0
2019-02-02,07:00:00,97.0,,240.0
2019-02-02,08:00:00,161.0,,216.0
2019-02-02,09:00:00,424.0,,98.0
2019-02-02,10:00:00,373.0,,520.0
2019-02-02,11:00:00,323.0,,1001.0
2019-02-02,12:00:00,262.0,,800.0
2019-02-02,13:00:00,211.0,,1145.0
2019-02-02,14:00:00,272.0,,1087.0
2019-02-02,15:00:00,234.0,,1121.0
2019-02-02,16:00:00,151.0,,650.0
2019-02-02,17:00:00,292.0,,311.0
2019-02-02,18:00:00,72.0,,77.0
2019-02-02,19:00:00,93.0,,35.0
2019-02-02,20:00:00,,,119.0
2019-02-02,21:00:00,,,55.0
2019-02-02,22:00:00,,,53.0
2019-02-02,23:00:00,,,20.0
2019-02-03,00:00:00,,,241.0
2019-02-03,01:00:00,,,461.0
2019-02-03,02:00:00,,,288.0
2019-02-03,03:00:00,,,289.0
2019-02-03,04:00:00,42.0,,502.0
2019-02-03,05:00:00,74.0,,1028.0
2019-02-03,06:00:00,15.0,,532.0
2019-02-03,07:00:00,98.0,,393.0
2019-02-03,08:00:00,440.0,,357.0
2019-02-03,09:00:00,321.0,,669.0
2019-02-03,10:00:00,331.0,,1036.0
2019-02-03,11:00:00,290.0,,1147.0
2019-02-03,12:00:00,220.0,,1161.0
2019-02-03,13:00:00,186.0,,1148.0
2019-02-03,14:00:00,151.0,,937.0
2019-02-03,15:00:00,176.0,,567.0
2019-02-03,16:00:00,247.0,,414.0
2019-02-03,17:00:00,316.0,,355.0
2019-02-03,18:00:00,194.0,,205.0
2019-02-03,19:00:00,126.0,,84.0
2019-02-03,20:00:00,,,162.0
2019-02-03,21:00:00,,,80.0
2019-02-03,22:00:00,,,59.0
2019-02-03,23:00:00,,,73.0
2019-02-04,00:00:00,,,234.0
2019-02-04,01:00:00,,,457.0
2019-02-04,02:00:00,,,490.0
2019-02-04,03:00:00,,,352.0
2019-02-04,04:00:00,60.0,,524.0
2019-02-04,05:00:00,72.0,,644.0
2019-02-04,06:00:00,26.0,,722.0
2019-02-04,07:00:00,52.0,,211.0
2019-02-04,08:00:00,222.0,,252.0
2019-02-04,09:00:00,386.0,,440.0
2019-02-04,10:00:00,288.0,,537.0
2019-02-04,11:00:00,181.0,,643.0
2019-02-04,12:00:00,244.0,,1049.0
2019-02-04,13:00:00,251.0,,1172.0
2019-02-04,14:00:00,174.0,,985.0
2019-02-04,15:00:00,126.0,,781.0
2019-02-04,16:00:00,175.0,,766.0
2019-02-04,17:00:00,284.0,,194.0
2019-02-04,18:00:00,218.0,,33.0
2019-02-04,19:00:00,148.0,,31.0
2019-02-04,20:00:00,,,119.0
2019-02-04,21:00:00,,,50.0
2019-02-04,22:00:00,,,45.0
2019-02-04,23:00:00,,,44.0
2019-02-05,00:00:00,,,295.0
2019-02-05,01:00:00,,,391.0
2019-02-05,02:00:00,,,283.0
2019-02-05,03:00:00,,,242.0
2019-02-05,04:00:00,42.0,,541.0
2019-02-05,05:00:00,81.0,,691.0
2019-02-05,06:00:00,37.0,,638.0
2019-02-05,07:00:00,55.0,,184.0
2019-02-05,08:00:00,190.0,,83.0
2019-02-05,09:00:00,277.0,,395.0
2019-02-05,10:00:00,296.0,,436.0
2019-02-05,11:00:00,227.0,,590.0
2019-02-05,12:00:00,281.0,,928.0
2019-02-05,13:00:00,165.0,,941.0
2019-02-05,14:00:00,180.0,,896.0
2019-02-05,15:00:00,146.0,,628.0
2019-02-05,16:00:00,214.0,,542.0
2019-02-05,17:00:00,291.0,,296.0
2019-02-05,18:00:00,95.0,,117.0
2019-02-05,19:00:00,88.0,,93.0
2019-02-05,20:00:00,,,114.0
2019-02-05,21:00:00,,,37.0
2019-02-05,22:00:00,,,47.0
2019-02-05,23:00:00,,,105.0
2019-02-06,00:00:00,,,106.0
2019-02-06,01:00:00,,,361.0
2019-02-06,02:00:00,,,359.0
2019-02-06,03:00:00,,,282.0
2019-02-06,04:00:00,62.0,,300.0
2019-02-06,05:00:00,101.0,,685.0
2019-02-06,06:00:00,55.0,,500.0
2019-02-06,07:00:00,56.0,,219.0
2019-02-06,08:00:00,193.0,,219.0
2019-02-06,09:00:00,307.0,,362.0
2019-02-06,10:00:00,289.0,,488.0
2019-02-06,11:00:00,182.0,,415.0
2019-02-06,12:00:00,226.0,,536.0
2019-02-06,13:00:00,287.0,,956.0
2019-02-06,14:00:00,341.0,,856.0
2019-02-06,15:00:00,202.0,,728.0
2019-02-06,16:00:00,180.0,,588.0
2019-02-06,17:00:00,241.0,,282.0
2019-02-06,18:00:00,160.0,,52.0
2019-02-06,19:00:00,97.0,,117.0
2019-02-06,20:00:00,,,115.0
2019-02-06,21:00:00,,,33.0
2019-02-06,22:00:00,,,21.0
2019-02-06,23:00:00,,,30.0
2019-02-07,00:00:00,,,200.0
2019-02-07,01:00:00,,,353.0
2019-02-07,02:00:00,,,305.0
2019-02-07,03:00:00,,,218.0
2019-02-07,04:00:00,63.0,,473.0
2019-02-07,05:00:00,98.0,,684.0
2019-02-07,06:00:00,26.0,,719.0
2019-02-07,07:00:00,88.0,,275.0
2019-02-07,08:00:00,208.0,,419.0
2019-02-07,09:00:00,400.0,,411.0
2019-02-07,10:00:00,335.0,,745.0
2019-02-07,11:00:00,186.0,,851.0
2019-02-07,12:00:00,205.0,,731.0
2019-02-07,13:00:00,217.0,,1020.0
2019-02-07,14:00:00,156.0,,687.0
2019-02-07,15:00:00,146.0,,619.0
2019-02-07,16:00:00,170.0,,740.0
2019-02-07,17:00:00,189.0,,161.0
2019-02-07,18:00:00,106.0,,81.0
2019-02-07,19:00:00,184.0,,79.0
2019-02-07,20:00:00,,,155.0
2019-02-07,21:00:00,,,72.0
2019-02-07,22:00:00,,,26.0
2019-02-07,23:00:00,,,44.0
2019-02-08,00:00:00,,,203.0
2019-02-08,01:00:00,,,330.0
2019-02-08,02:00:00,,,320.0
2019-02-08,03:00:00,,,214.0
2019-02-08,04:00:00,73.0,,543.0
2019-02-08,05:00:00,73.0,,605.0
2019-02-08,06:00:00,22.0,,633.0
2019-02-08,07:00:00,64.0,,214.0
2019-02-08,08:00:00,280.0,,274.0
2019-02-08,09:00:00,263.0,,373.0
2019-02-08,10:00:00,298.0,,584.0
2019-02-08,11:00:00,341.0,,528.0
2019-02-08,12:00:00,213.0,,1039.0
2019-02-08,13:00:00,250.0,,919.0
2019-02-08,14:00:00,170.0,,839.0
2019-02-08,15:00:00,165.0,,699.0
2019-02-08,16:00:00,182.0,,657.0
2019-02-08,17:00:00,276.0,,287.0
2019-02-08,18:00:00,141.0,,44.0
2019-02-08,19:00:00,119.0,,20.0
2019-02-08,20:00:00,,,145.0
2019-02-08,21:00:00,,,50.0
2019-02-08,22:00:00,,,45.0
2019-02-08,23:00:00,,,46.0
2019-02-09,00:00:00,,,281.0
2019-02-09,01:00:00,,,467.0
2019-02-09,02:00:00,,,456.0
2019-02-09,03:00:00,,,176.0
2019-02-09,04:00:00,60.0,,561.0
2019-02-09,05:00:00,81.0,,722.0
2019-02-09,06:00:00,19.0,,561.0
2019-02-09,07:00:00,51.0,,229.0
2019-02-09,08:00:00,259.0,,230.0
2019-02-09,09:00:00,343.0,,472.0
2019-02-09,10:00:00,265.0,,466.0
2019-02-09,11:00:00,194.0,,774.0
2019-02-09,12:00:00,301.0,,1124.0
2019-02-09,13:00:00,285.0,,1449.0
2019-02-09,14:00:00,237.0,,1092.0
2019-02-09,15:00:00,222.0,,1037.0
2019-02-09,16:00:00,150.0,,765.0
2019-02-09,17:00:00,284.0,,204.0
2019-02-09,18:00:00,84.0,,53.0
2019-02-09,19:00:00,65.0,,11.0
2019-02-09,20:00:00,,,117.0
2019-02-09,21:00:00,,,78.0
2019-02-09,22:00:00,,,50.0
2019-02-09,23:00:00,,,46.0
2019-02-10,00:00:00,,,324.0
2019-02-10,01:00:00,,,398.0
2019-02-10,02:00:00,,,311.0
2019-02-10,03:00:00,,,378.0
2019-02-10,04:00:00,104.0,,557.0
2019-02-10,05:00:00,65.0,,713.0
2019-02-10,06:00:00,11.0,,879.0
2019-02-10,07:00:00,95.0,,327.0
2019-02-10,08:00:00,338.0,,389.0
2019-02-10,09:00:00,451.0,,604.0
2019-02-10,10:00:00,380.0,,1115.0
2019-02-10,11:00:00,431.0,,1195.0
2019-02-10,12:00:00,129.0,,1384.0
2019-02-10,13:00:00,199.0,,1265.0
2019-02-10,14:00:00,224.0,,731.0
2019-02-10,15:00:00,162.0,,612.0
2019-02-10,16:00:00,190.0,,666.0
2019-02-10,17:00:00,370.0,,377.0
2019-02-10,18:00:00,236.0,,149.0
2019-02-10,19:00:00,286.0,,116.0
2019-02-10,20:00:00,,,223.0
2019-02-10,21:00:00,,,116.0
2019-02-10,22:00:00,,,48.0
2019-02-10,23:00:00,,,20.0
2019-02-11,00:00:00,,,330.0
2019-02-11,01:00:00,,,426.0
2019-02-11,02:00:00,,,514.0
2019-02-11,03:00:00,,,370.0
2019-02-11,04:00:00,76.0,,519.0
2019-02-11,05:00:00,96.0,,1059.0
2019-02-11,06:00:00,22.0,,620.0
2019-02-11,07:00:00,92.0,,258.0
2019-02-11,08:00:00,245.0,,312.0
2019-02-11,09:00:00,363.0,,444.0
2019-02-11,10:00:00,269.0,,458.0
2019-02-11,11:00:00,236.0,,639.0
2019-02-11,12:00:00,284.0,,808.0
2019-02-11,13:00:00,221.0,,1544.0
2019-02-11,14:00:00,227.0,,774.0
2019-02-11,15:00:00,195.0,,1008.0
2019-02-11,16:00:00,205.0,,749.0
2019-02-11,17:00:00,229.0,,346.0
2019-02-11,18:00:00,191.0,,51.0
2019-02-11,19:00:00,98.0,,101.0
2019-02-11,20:00:00,,,137.0
2019-02-11,21:00:00,,,35.0
2019-02-11,22:00:00,,,79.0
2019-02-11,23:00:00,,,68.0
2019-02-12,00:00:00,,,227.0
2019-02-12,01:00:00,,,427.0
2019-02-12,02:00:00,,,440.0
2019-02-12,03:00:00,,,400.0
2019-02-12,04:00:00,59.0,,363.0
2019-02-12,05:00:00,92.0,,742.0
2019-02-12,06:00:00,18.0,,630.0
2019-02-12,07:00:00,63.0,,269.0
2019-02-12,08:00:00,238.0,,205.0
2019-02-12,09:00:00,324.0,,361.0
2019-02-12,10:00:00,271.0,,346.0
2019-02-12,11:00:00,168.0,,735.0
2019-02-12,12:00:00,212.0,,812.0
2019-02-12,13:00:00,100.0,,920.0
2019-02-12,14:00:00,112.0,,839.0
2019-02-12,15:00:00,132.0,,766.0
2019-02-12,16:00:00,165.0,,593.0
2019-02-12,17:00:00,288.0,,216.0
2019-02-12,18:00:00,162.0,,100.0
2019-02-12,19:00:00,119.0,,119.0
2019-02-12,20:00:00,,,210.0
2019-02-12,21:00:00,,,95.0
2019-02-12,22:00:00,,,69.0
2019-02-12,23:00:00,,,59.0
2019-02-13,00:00:00,,,228.0
2019-02-13,01:00:00,,,426.0
2019-02-13,02:00:00,,,479.0
2019-02-13,03:00:00,,,262.0
2019-02-13,04:00:00,96.0,,502.0
2019-02-13,05:00:00,86.0,,740.0
2019-02-13,06:00:00,23.0,,646.0
2019-02-13,07:00:00,69.0,,198.0
2019-02-13,08:00:00,240.0,,220.0
2019-02-13,09:00:00,344.0,,324.0
2019-02-13,10:00:00,302.0,,472.0
2019-02-13,11:00:00,222.0,,647.0
2019-02-13,12:00:00,252.0,,923.0
2019-02-13,13:00:00,219.0,,1022.0
2019-02-13,14:00:00,307.0,,1071.0
2019-02-13,15:00:00,241.0,,766.0
2019-02-13,16:00:00,176.0,,700.0
2019-02-13,17:00:00,348.0,,305.0
2019-02-13,18:00:00,103.0,,86.0
2019-02-13,19:00:00,133.0,,87.0
2019-02-13,20:00:00,,,172.0
2019-02-13,21:00:00,,,116.0
2019-02-13,22:00:00,,,47.0
2019-02-13,23:00:00,,,47.0
2019-02-14,00:00:00,,,247.0
2019-02-14,01:00:00,,,404.0
2019-02-14,02:00:00,,,440.0
2019-02-14,03:00:00,,,307.0
2019-02-14,04:00:00,149.0,,394.0
2019-02-14,05:00:00,33.0,,820.0
2019-02-14,06:00:00,65.0,,557.0
2019-02-14,07:00:00,117.0,,232.0
2019-02-14,08:00:00,208.0,,241.0
2019-02-14,09:00:00,186.0,,478.0
2019-02-14,10:00:00,361.0,,693.0
2019-02-14,11:00:00,403.0,,551.0
2019-02-14,12:00:00,274.0,,904.0
2019-02-14,13:00:00,168.0,,1064.0
2019-02-14,14:00:00,217.0,,769.0
2019-02-14,15:00:00,164.0,,890.0
2019-02-14,16:00:00,158.0,,651.0
2019-02-14,17:00:00,187.0,,280.0
2019-02-14,18:00:00,113.0,,106.0
2019-02-14,19:00:00,176.0,,155.0
2019-02-14,20:00:00,,,205.0
2019-02-14,21:00:00,,,68.0
2019-02-14,22:00:00,,,91.0
2019-02-14,23:00:00,,,43.0
2019-02-15,00:00:00,,,271.0
2019-02-15,01:00:00,,,454.0
2019-02-15,02:00:00,,,520.0
2019-02-15,03:00:00,,,330.0
2019-02-15,04:00:00,91.0,,443.0
2019-02-15,05:00:00,114.0,,819.0
2019-02-15,06:00:00,42.0,,564.0
2019-02-15,07:00:00,95.0,,235.0
2019-02-15,08:00:00,281.0,,255.0
2019-02-15,09:00:00,201.0,,528.0
2019-02-15,10:00:00,470.0,,707.0
2019-02-15,11:00:00,224.0,,528.0
2019-02-15,12:00:00,303.0,,1192.0
2019-02-15,13:00:00,176.0,,1091.0
2019-02-15,14:00:00,256.0,,751.0
2019-02-15,15:00:00,228.0,,800.0
2019-02-15,16:00:00,323.0,,879.0
2019-02-15,17:00:00,172.0,,372.0
2019-02-15,18:00:00,176.0,,127.0
2019-02-15,19:00:00,145.0,,212.0
2019-02-15,20:00:00,,,264.0
2019-02-15,21:00:00,,,103.0
2019-02-15,22:00:00,,,37.0
2019-02-15,23:00:00,,,57.0
2019-02-16,00:00:00,,,337.0
2019-02-16,01:00:00,,,507.0
2019-02-16,02:00:00,,,622.0
2019-02-16,03:00:00,,,400.0
2019-02-16,04:00:00,145.0,,438.0
2019-02-16,05:00:00,71.0,,724.0
2019-02-16,06:00:00,62.0,,621.0
2019-02-16,07:00:00,134.0,,280.0
2019-02-16,08:00:00,256.0,,230.0
2019-02-16,09:00:00,165.0,,516.0
2019-02-16,10:00:00,391.0,,699.0
2019-02-16,11:00:00,375.0,,738.0
2019-02-16,12:00:00,279.0,,1272.0
2019-02-16,13:00:00,330.0,,1193.0
2019-02-16,14:00:00,320.0,,985.0
2019-02-16,15:00:00,179.0,,1186.0
2019-02-16,16:00:00,208.0,,748.0
2019-02-16,17:00:00,212.0,,380.0
2019-02-16,18:00:00,138.0,,164.0
2019-02-16,19:00:00,123.0,,66.0
2019-02-16,20:00:00,,,221.0
2019-02-16,21:00:00,,,70.0
2019-02-16,22:00:00,,,42.0
2019-02-16,23:00:00,,,34.0
2019-02-17,00:00:00,,,363.0
2019-02-17,01:00:00,,,446.0
2019-02-17,02:00:00,,,683.0
2019-02-17,03:00:00,,,239.0
2019-02-17,04:00:00,112.0,,607.0
2019-02-17,05:00:00,130.0,,640.0
2019-02-17,06:00:00,24.0,,822.0
2019-02-17,07:00:00,194.0,,562.0
2019-02-17,08:00:00,300.0,,502.0
2019-02-17,09:00:00,409.0,,888.0
2019-02-17,10:00:00,291.0,,926.0
2019-02-17,11:00:00,493.0,,1488.0
2019-02-17,12:00:00,228.0,,1111.0
2019-02-17,13:00:00,219.0,,1357.0
2019-02-17,14:00:00,163.0,,1015.0
2019-02-17,15:00:00,169.0,,572.0
2019-02-17,16:00:00,113.0,,506.0
2019-02-17,17:00:00,173.0,,231.0
2019-02-17,18:00:00,141.0,,166.0
2019-02-17,19:00:00,162.0,,193.0
2019-02-17,20:00:00,,,218.0
2019-02-17,21:00:00,,,108.0
2019-02-17,22:00:00,,,55.0
2019-02-17,23:00:00,,,76.0
2019-02-18,00:00:00,,,319.0
2019-02-18,01:00:00,,,389.0
2019-02-18,02:00:00,,,680.0
2019-02-18,03:00:00,,,279.0
2019-02-18,04:00:00,93.0,,470.0
2019-02-18,05:00:00,119.0,,788.0
2019-02-18,06:00:00,50.0,,457.0
2019-02-18,07:00:00,148.0,,425.0
2019-02-18,08:00:00,201.0,,388.0
2019-02-18,09:00:00,193.0,,438.0
2019-02-18,10:00:00,307.0,,472.0
2019-02-18,11:00:00,463.0,,595.0
2019-02-18,12:00:00,237.0,,886.0
2019-02-18,13:00:00,272.0,,1389.0
2019-02-18,14:00:00,225.0,,1000.0
2019-02-18,15:00:00,196.0,,825.0
2019-02-18,16:00:00,199.0,,953.0
2019-02-18,17:00:00,220.0,,232.0
2019-02-18,18:00:00,175.0,,128.0
2019-02-18,19:00:00,145.0,,257.0
2019-02-18,20:00:00,,,238.0
2019-02-18,21:00:00,,,80.0
2019-02-18,22:00:00,,,72.0
2019-02-18,23:00:00,,,76.0
2019-02-19,00:00:00,,,232.0
2019-02-19,01:00:00,,,426.0
2019-02-19,02:00:00,,,575.0
2019-02-19,03:00:00,,,259.0
2019-02-19,04:00:00,155.0,,560.0
2019-02-19,05:00:00,80.0,,680.0
2019-02-19,06:00:00,62.0,,660.0
2019-02-19,07:00:00,147.0,,241.0
2019-02-19,08:00:00,194.0,,213.0
2019-02-19,09:00:00,229.0,,361.0
2019-02-19,10:00:00,306.0,,465.0
2019-02-19,11:00:00,311.0,,623.0
2019-02-19,12:00:00,263.0,,1056.0
2019-02-19,13:00:00,204.0,,1075.0
2019-02-19,14:00:00,242.0,,1069.0
2019-02-19,15:00:00,160.0,,729.0
2019-02-19,16:00:00,171.0,,688.0
2019-02-19,17:00:00,234.0,,248.0
2019-02-19,18:00:00,87.0,,69.0
2019-02-19,19:00:00,119.0,,143.0
2019-02-19,20:00:00,,,170.0
2019-02-19,21:00:00,,,98.0
2019-02-19,22:00:00,,,46.0
2019-02-19,23:00:00,,,90.0
2019-02-20,00:00:00,,,246.0
2019-02-20,01:00:00,,,472.0
2019-02-20,02:00:00,,,810.0
2019-02-20,03:00:00,,,204.0
2019-02-20,04:00:00,110.0,,382.0
2019-02-20,05:00:00,139.0,,784.0
2019-02-20,06:00:00,66.0,,555.0
2019-02-20,07:00:00,115.0,,424.0
2019-02-20,08:00:00,146.0,,208.0
2019-02-20,09:00:00,208.0,,325.0
2019-02-20,10:00:00,229.0,,464.0
2019-02-20,11:00:00,347.0,,593.0
2019-02-20,12:00:00,337.0,,817.0
2019-02-20,13:00:00,275.0,,1023.0
2019-02-20,14:00:00,293.0,,1036.0
2019-02-20,15:00:00,237.0,,926.0
2019-02-20,16:00:00,160.0,,690.0
2019-02-20,17:00:00,206.0,,272.0
2019-02-20,18:00:00,130.0,,72.0
2019-02-20,19:00:00,78.0,,114.0
2019-02-20,20:00:00,,,123.0
2019-02-20,21:00:00,,,133.0
2019-02-20,22:00:00,,,60.0
2019-02-20,23:00:00,,,70.0
2019-02-21,00:00:00,,,175.0
2019-02-21,01:00:00,,,382.0
2019-02-21,02:00:00,,,451.0
2019-02-21,03:00:00,,,314.0
2019-02-21,04:00:00,162.0,,413.0
2019-02-21,05:00:00,96.0,,774.0
2019-02-21,06:00:00,62.0,,741.0
2019-02-21,07:00:00,120.0,,257.0
2019-02-21,08:00:00,240.0,,197.0
2019-02-21,09:00:00,220.0,,427.0
2019-02-21,10:00:00,260.0,,462.0
2019-02-21,11:00:00,301.0,,655.0
2019-02-21,12:00:00,346.0,,856.0
2019-02-21,13:00:00,230.0,,1246.0
2019-02-21,14:00:00,183.0,,1128.0
2019-02-21,15:00:00,177.0,,893.0
2019-02-21,16:00:00,143.0,,731.0
2019-02-21,17:00:00,281.0,,140.0
2019-02-21,18:00:00,185.0,,127.0
2019-02-21,19:00:00,143.0,,111.0
2019-02-21,20:00:00,,,218.0
2019-02-21,21:00:00,,,75.0
2019-02-21,22:00:00,,,82.0
2019-02-21,23:00:00,,,61.0
2019-02-22,00:00:00,,,309.0
2019-02-22,01:00:00,,,469.0
2019-02-22,02:00:00,,,451.0
2019-02-22,03:00:00,,,308.0
2019-02-22,04:00:00,119.0,,412.0
2019-02-22,05:00:00,120.0,,647.0
2019-02-22,06:00:00,55.0,,688.0
2019-02-22,07:00:00,129.0,,219.0
2019-02-22,08:00:00,185.0,,234.0
2019-02-22,09:00:00,253.0,,493.0
2019-02-22,10:00:00,279.0,,788.0
2019-02-22,11:00:00,312.0,,426.0
2019-02-22,12:00:00,244.0,,914.0
2019-02-22,13:00:00,247.0,,1465.0
2019-02-22,14:00:00,229.0,,971.0
2019-02-22,15:00:00,215.0,,547.0
2019-02-22,16:00:00,168.0,,1199.0
2019-02-22,17:00:00,195.0,,159.0
2019-02-22,18:00:00,133.0,,100.0
2019-02-22,19:00:00,154.0,,250.0
2019-02-22,20:00:00,,,77.0
2019-02-22,21:00:00,,,153.0
2019-02-22,22:00:00,,,62.0
2019-02-22,23:00:00,,,71.0
