Date,Hour,MDW Main Checkpoint
2019-02-08,16:00:00,1132
2019-02-08,17:00:00,1215
2019-02-08,18:00:00,816
2019-02-08,19:00:00,647
2019-02-08,20:00:00,390
2019-02-08,21:00:00,16
2019-02-08,22:00:00,3
2019-02-09,00:00:00,0
2019-02-09,01:00:00,0
2019-02-09,02:00:00,9
2019-02-09,03:00:00,150
2019-02-09,04:00:00,917
2019-02-09,05:00:00,1185
2019-02-09,06:00:00,1018
2019-02-09,07:00:00,1476
2019-02-09,08:00:00,677
2019-02-09,09:00:00,549
2019-02-09,10:00:00,868
2019-02-09,11:00:00,852
2019-02-09,12:00:00,1036
2019-02-09,13:00:00,650
2019-02-09,14:00:00,476
2019-02-09,15:00:00,610
2019-02-09,16:00:00,926
2019-02-09,17:00:00,638
2019-02-09,18:00:00,451
2019-02-09,19:00:00,313
2019-02-09,20:00:00,65
2019-02-09,21:00:00,21
2019-02-10,03:00:00,127
2019-02-10,04:00:00,715
2019-02-10,05:00:00,1084
2019-02-10,06:00:00,1153
2019-02-10,07:00:00,1417
2019-02-10,08:00:00,1095
2019-02-10,09:00:00,875
2019-02-10,10:00:00,1002
2019-02-10,11:00:00,872
2019-02-10,12:00:00,1395
2019-02-10,13:00:00,914
2019-02-10,14:00:00,767
2019-02-10,15:00:00,1297
2019-02-10,16:00:00,1124
2019-02-10,17:00:00,987
2019-02-10,18:00:00,818
2019-02-10,19:00:00,640
2019-02-10,20:00:00,344
2019-02-10,21:00:00,51
2019-02-10,22:00:00,2
2019-02-10,23:00:00,2
2019-02-11,00:00:00,0
2019-02-11,01:00:00,0
2019-02-11,02:00:00,0
2019-02-11,03:00:00,68
2019-02-11,04:00:00,1388
2019-02-11,05:00:00,1939
2019-02-11,06:00:00,1389
2019-02-11,07:00:00,1424
2019-02-11,08:00:00,1187
2019-02-11,09:00:00,872
2019-02-11,10:00:00,980
2019-02-11,11:00:00,1007
2019-02-11,12:00:00,1191
2019-02-11,13:00:00,1169
2019-02-11,14:00:00,678
2019-02-11,15:00:00,727
2019-02-11,16:00:00,690
2019-02-11,17:00:00,602
2019-02-11,18:00:00,656
2019-02-11,19:00:00,365
2019-02-11,20:00:00,135
2019-02-11,21:00:00,33
2019-02-11,22:00:00,3
2019-02-11,23:00:00,0
2019-02-12,00:00:00,0
2019-02-12,01:00:00,0
2019-02-12,02:00:00,1
2019-02-12,03:00:00,87
2019-02-12,04:00:00,609
2019-02-12,05:00:00,1098
2019-02-12,06:00:00,866
2019-02-12,07:00:00,842
2019-02-12,08:00:00,836
2019-02-12,09:00:00,609
2019-02-12,10:00:00,856
2019-02-12,11:00:00,625
2019-02-12,12:00:00,776
2019-02-12,13:00:00,589
2019-02-12,14:00:00,780
2019-02-12,15:00:00,675
2019-02-12,16:00:00,631
2019-02-12,17:00:00,817
2019-02-12,18:00:00,613
2019-02-12,19:00:00,388
2019-02-12,20:00:00,381
2019-02-12,21:00:00,87
2019-02-12,22:00:00,3
2019-02-12,23:00:00,0
2019-02-13,03:00:00,107
2019-02-13,04:00:00,1036
2019-02-13,05:00:00,1255
2019-02-13,06:00:00,1101
2019-02-13,07:00:00,1375
2019-02-13,08:00:00,1040
2019-02-13,09:00:00,720
2019-02-13,10:00:00,984
2019-02-13,11:00:00,902
2019-02-13,12:00:00,990
2019-02-13,13:00:00,796
2019-02-13,14:00:00,818
2019-02-13,15:00:00,908
2019-02-13,16:00:00,1094
2019-02-13,17:00:00,1318
2019-02-13,18:00:00,826
2019-02-13,19:00:00,667
2019-02-13,20:00:00,260
2019-02-13,21:00:00,37
2019-02-13,22:00:00,18
2019-02-14,00:00:00,0
2019-02-14,01:00:00,0
2019-02-14,02:00:00,0
2019-02-14,03:00:00,137
2019-02-14,04:00:00,865
2019-02-14,05:00:00,1513
2019-02-14,06:00:00,832
2019-02-14,07:00:00,1249
2019-02-14,08:00:00,1205
2019-02-14,09:00:00,695
2019-02-14,10:00:00,951
2019-02-14,11:00:00,1080
2019-02-14,12:00:00,1161
2019-02-14,13:00:00,1100
2019-02-14,14:00:00,888
2019-02-14,15:00:00,1130
2019-02-14,16:00:00,1235
2019-02-14,17:00:00,1502
2019-02-14,18:00:00,1265
2019-02-14,19:00:00,1065
2019-02-14,20:00:00,433
2019-02-14,21:00:00,70
2019-02-14,22:00:00,4
2019-02-14,23:00:00,2
2019-02-15,02:00:00,1
2019-02-15,03:00:00,124
2019-02-15,04:00:00,898
2019-02-15,05:00:00,1795
2019-02-15,06:00:00,1117
2019-02-15,07:00:00,1434
2019-02-15,08:00:00,1337
2019-02-15,09:00:00,736
2019-02-15,10:00:00,909
2019-02-15,11:00:00,1083
2019-02-15,12:00:00,1539
2019-02-15,13:00:00,1076
2019-02-15,14:00:00,671
2019-02-15,15:00:00,879
2019-02-15,16:00:00,1367
2019-02-15,17:00:00,1479
2019-02-15,18:00:00,1219
2019-02-15,19:00:00,799
2019-02-15,20:00:00,428
2019-02-15,21:00:00,102
2019-02-15,22:00:00,0
2019-02-15,23:00:00,7
2019-02-16,00:00:00,0
2019-02-16,01:00:00,0
2019-02-16,02:00:00,1
2019-02-16,03:00:00,188
2019-02-16,04:00:00,1152
2019-02-16,05:00:00,1097
2019-02-16,06:00:00,1068
2019-02-16,07:00:00,1507
2019-02-16,08:00:00,692
2019-02-16,09:00:00,664
2019-02-16,10:00:00,950
2019-02-16,11:00:00,1005
2019-02-16,12:00:00,1112
2019-02-16,13:00:00,591
2019-02-16,14:00:00,610
2019-02-16,15:00:00,631
2019-02-16,16:00:00,638
2019-02-16,17:00:00,654
2019-02-16,18:00:00,330
2019-02-16,19:00:00,295
2019-02-16,20:00:00,130
2019-02-16,21:00:00,42
2019-02-17,03:00:00,121
2019-02-17,04:00:00,585
2019-02-17,05:00:00,1119
2019-02-17,06:00:00,1354
2019-02-17,07:00:00,1136
2019-02-17,08:00:00,979
2019-02-17,09:00:00,919
2019-02-17,10:00:00,1007
2019-02-17,11:00:00,1010
2019-02-17,12:00:00,1143
2019-02-17,13:00:00,1058
2019-02-17,14:00:00,1014
2019-02-17,15:00:00,1146
2019-02-17,16:00:00,1199
2019-02-17,17:00:00,928
2019-02-17,18:00:00,825
2019-02-17,19:00:00,559
2019-02-17,20:00:00,297
2019-02-17,21:00:00,25
2019-02-18,03:00:00,147
2019-02-18,04:00:00,807
2019-02-18,05:00:00,1650
2019-02-18,06:00:00,1166
2019-02-18,07:00:00,1373
2019-02-18,08:00:00,1002
2019-02-18,09:00:00,1042
2019-02-18,10:00:00,1259
2019-02-18,11:00:00,1142
2019-02-18,12:00:00,1650
2019-02-18,13:00:00,1302
2019-02-18,14:00:00,986
2019-02-18,15:00:00,1113
2019-02-18,16:00:00,1156
2019-02-18,17:00:00,1543
2019-02-18,18:00:00,1196
2019-02-18,19:00:00,907
2019-02-18,20:00:00,463
2019-02-18,21:00:00,99
2019-02-18,22:00:00,25
2019-02-19,03:00:00,132
2019-02-19,04:00:00,1213
2019-02-19,05:00:00,1313
2019-02-19,06:00:00,1512
2019-02-19,07:00:00,1328
2019-02-19,08:00:00,1212
2019-02-19,09:00:00,747
2019-02-19,10:00:00,1005
2019-02-19,11:00:00,941
2019-02-19,12:00:00,1072
2019-02-19,13:00:00,827
2019-02-19,14:00:00,725
2019-02-19,15:00:00,745
2019-02-19,16:00:00,870
2019-02-19,17:00:00,1088
2019-02-19,18:00:00,872
2019-02-19,19:00:00,638
2019-02-19,20:00:00,285
2019-02-19,21:00:00,97
2019-02-20,02:00:00,9
2019-02-20,03:00:00,123
2019-02-20,04:00:00,959
2019-02-20,05:00:00,1311
2019-02-20,06:00:00,613
2019-02-20,07:00:00,926
2019-02-20,08:00:00,677
2019-02-20,09:00:00,613
2019-02-20,10:00:00,1002
2019-02-20,11:00:00,637
2019-02-20,12:00:00,748
2019-02-20,13:00:00,604
2019-02-20,14:00:00,712
2019-02-20,15:00:00,933
2019-02-20,16:00:00,771
2019-02-20,17:00:00,1085
2019-02-20,18:00:00,789
2019-02-20,19:00:00,534
2019-02-20,20:00:00,237
2019-02-20,21:00:00,29
2019-02-20,22:00:00,0
2019-02-20,23:00:00,0
2019-02-21,00:00:00,0
2019-02-21,01:00:00,0
2019-02-21,02:00:00,0
2019-02-21,03:00:00,136
2019-02-21,04:00:00,1089
2019-02-21,05:00:00,1312
2019-02-21,06:00:00,1056
2019-02-21,07:00:00,1478
2019-02-21,08:00:00,1050
2019-02-21,09:00:00,792
2019-02-21,10:00:00,1096
2019-02-21,11:00:00,1070
2019-02-21,12:00:00,1049
2019-02-21,13:00:00,1070
2019-02-21,14:00:00,964
2019-02-21,15:00:00,1076
2019-02-21,16:00:00,1134
2019-02-21,17:00:00,1452
2019-02-21,18:00:00,1097
2019-02-21,19:00:00,857
2019-02-21,20:00:00,428
2019-02-22,02:00:00,2
2019-02-22,03:00:00,120
2019-02-22,04:00:00,991
2019-02-22,05:00:00,1485
2019-02-22,06:00:00,1118
2019-02-22,07:00:00,1245
2019-02-22,08:00:00,1231
2019-02-22,09:00:00,942
2019-02-22,10:00:00,821
2019-02-22,11:00:00,1165
2019-02-22,12:00:00,1153
2019-02-22,13:00:00,1115
2019-02-22,14:00:00,813
2019-02-22,15:00:00,1169
2019-02-22,16:00:00,1221
2019-02-22,17:00:00,1135
2019-02-22,18:00:00,1092
2019-02-22,19:00:00,569
2019-02-22,20:00:00,415
2019-02-22,21:00:00,38
2019-02-22,22:00:00,10
2019-02-22,23:00:00,0
2019-02-23,00:00:00,0
2019-02-23,01:00:00,2
2019-02-23,02:00:00,3
2019-02-23,03:00:00,172
2019-02-23,04:00:00,1035
2019-02-23,05:00:00,1117
2019-02-23,06:00:00,1103
2019-02-23,07:00:00,1496
2019-02-23,08:00:00,664
2019-02-23,09:00:00,617
2019-02-23,10:00:00,903
2019-02-23,11:00:00,886
2019-02-23,12:00:00,995
2019-02-23,13:00:00,641
2019-02-23,14:00:00,662
2019-02-23,15:00:00,495
2019-02-23,16:00:00,519
2019-02-23,17:00:00,455
2019-02-23,18:00:00,444
2019-02-23,19:00:00,247
2019-02-23,20:00:00,69
2019-02-23,21:00:00,9
2019-02-24,03:00:00,67
2019-02-24,04:00:00,227
2019-02-24,05:00:00,206
2019-02-24,06:00:00,400
2019-02-24,07:00:00,472
2019-02-24,08:00:00,459
2019-02-24,09:00:00,270
2019-02-24,10:00:00,1077
2019-02-24,11:00:00,1135
2019-02-24,12:00:00,1758
2019-02-24,13:00:00,1454
2019-02-24,14:00:00,1153
2019-02-24,15:00:00,1240
2019-02-24,16:00:00,1494
2019-02-24,17:00:00,1200
2019-02-24,18:00:00,1135
2019-02-24,19:00:00,741
2019-02-24,20:00:00,394
2019-02-24,21:00:00,27
2019-02-25,03:00:00,145
2019-02-25,04:00:00,1105
2019-02-25,05:00:00,1723
2019-02-25,06:00:00,1645
2019-02-25,07:00:00,1602
2019-02-25,08:00:00,1269
2019-02-25,09:00:00,814
2019-02-25,10:00:00,1102
2019-02-25,11:00:00,1149
2019-02-25,12:00:00,1162
2019-02-25,13:00:00,832
2019-02-25,14:00:00,676
2019-02-25,15:00:00,813
2019-02-25,16:00:00,852
2019-02-25,17:00:00,987
2019-02-25,18:00:00,1051
2019-02-25,19:00:00,591
2019-02-25,20:00:00,289
2019-02-25,21:00:00,67
2019-02-26,03:00:00,114
2019-02-26,04:00:00,1015
2019-02-26,05:00:00,1623
2019-02-26,06:00:00,1075
2019-02-26,07:00:00,1459
2019-02-26,08:00:00,766
2019-02-26,09:00:00,642
2019-02-26,10:00:00,786
2019-02-26,11:00:00,897
2019-02-26,12:00:00,888
2019-02-26,13:00:00,745
2019-02-26,14:00:00,661
2019-02-26,15:00:00,698
2019-02-26,16:00:00,736
2019-02-26,17:00:00,766
2019-02-26,18:00:00,821
2019-02-26,19:00:00,745
2019-02-26,20:00:00,212
2019-02-26,21:00:00,24
2019-02-27,03:00:00,76
2019-02-27,04:00:00,858
2019-02-27,05:00:00,1326
2019-02-27,06:00:00,1026
2019-02-27,07:00:00,1342
2019-02-27,08:00:00,999
2019-02-27,09:00:00,720
2019-02-27,10:00:00,755
2019-02-27,11:00:00,950
2019-02-27,12:00:00,996
2019-02-27,13:00:00,922
2019-02-27,14:00:00,741
2019-02-27,15:00:00,927
2019-02-27,16:00:00,1080
2019-02-27,17:00:00,1083
2019-02-27,18:00:00,955
2019-02-27,19:00:00,574
2019-02-27,20:00:00,332
2019-02-27,21:00:00,43
2019-02-28,03:00:00,71
2019-02-28,04:00:00,906
2019-02-28,05:00:00,1604
2019-02-28,06:00:00,968
2019-02-28,07:00:00,1685
2019-02-28,08:00:00,1042
2019-02-28,09:00:00,671
2019-02-28,10:00:00,1020
2019-02-28,11:00:00,1051
2019-02-28,12:00:00,1267
2019-02-28,13:00:00,1154
2019-02-28,14:00:00,1026
2019-02-28,15:00:00,1047
2019-02-28,16:00:00,1401
2019-02-28,17:00:00,1320
2019-02-28,18:00:00,1127
2019-02-28,19:00:00,909
2019-02-28,20:00:00,471
2019-02-28,21:00:00,37
2019-03-01,02:00:00,4
2019-03-01,03:00:00,123
2019-03-01,04:00:00,841
2019-03-01,05:00:00,1558
2019-03-01,06:00:00,1306
2019-03-01,07:00:00,1405
2019-03-01,08:00:00,1120
2019-03-01,09:00:00,856
2019-03-01,10:00:00,1008
2019-03-01,11:00:00,987
2019-03-01,12:00:00,1274
2019-03-01,13:00:00,1201
2019-03-01,14:00:00,847
2019-03-01,15:00:00,1042
2019-03-01,16:00:00,1180
2019-03-01,17:00:00,1317
2019-03-01,18:00:00,883
2019-03-01,19:00:00,960
2019-03-01,20:00:00,384
2019-03-01,21:00:00,62
2019-03-01,22:00:00,3
2019-03-01,23:00:00,0
2019-03-02,03:00:00,391
2019-03-02,04:00:00,1009
2019-03-02,05:00:00,1016
2019-03-02,06:00:00,1138
2019-03-02,07:00:00,1526
2019-03-02,08:00:00,815
2019-03-02,09:00:00,630
2019-03-02,10:00:00,982
2019-03-02,11:00:00,1082
2019-03-02,12:00:00,1175
2019-03-02,13:00:00,732
2019-03-02,14:00:00,585
2019-03-02,15:00:00,808
2019-03-02,16:00:00,752
2019-03-02,17:00:00,405
2019-03-02,18:00:00,357
2019-03-02,19:00:00,293
2019-03-02,20:00:00,120
2019-03-02,21:00:00,18
2019-03-03,03:00:00,152
2019-03-03,04:00:00,521
2019-03-03,05:00:00,1275
2019-03-03,06:00:00,1390
2019-03-03,07:00:00,1244
2019-03-03,08:00:00,1087
2019-03-03,09:00:00,798
2019-03-03,10:00:00,1082
2019-03-03,11:00:00,1039
2019-03-03,12:00:00,1375
2019-03-03,13:00:00,1193
2019-03-03,14:00:00,933
2019-03-03,15:00:00,1293
2019-03-03,16:00:00,1449
2019-03-03,17:00:00,920
2019-03-03,18:00:00,893
2019-03-03,19:00:00,763
2019-03-03,20:00:00,226
2019-03-03,21:00:00,14
2019-03-03,22:00:00,5
2019-03-03,23:00:00,0
2019-03-04,00:00:00,0
2019-03-04,01:00:00,0
2019-03-04,02:00:00,4
2019-03-04,03:00:00,136
2019-03-04,04:00:00,1260
2019-03-04,05:00:00,1661
2019-03-04,06:00:00,1408
2019-03-04,07:00:00,1546
2019-03-04,08:00:00,1033
2019-03-04,09:00:00,942
2019-03-04,10:00:00,1201
2019-03-04,11:00:00,1148
2019-03-04,12:00:00,1141
2019-03-04,13:00:00,884
2019-03-04,14:00:00,703
2019-03-04,15:00:00,712
2019-03-04,16:00:00,886
2019-03-04,17:00:00,1074
2019-03-04,18:00:00,931
2019-03-04,19:00:00,741
2019-03-04,20:00:00,378
2019-03-04,21:00:00,26
2019-03-04,22:00:00,4
2019-03-04,23:00:00,1
2019-03-05,00:00:00,0
2019-03-05,01:00:00,0
2019-03-05,02:00:00,29
2019-03-05,03:00:00,121
2019-03-05,04:00:00,980
2019-03-05,05:00:00,1579
2019-03-05,06:00:00,1157
2019-03-05,07:00:00,1348
2019-03-05,08:00:00,1131
2019-03-05,09:00:00,679
2019-03-05,10:00:00,1117
2019-03-05,11:00:00,841
2019-03-05,12:00:00,1115
2019-03-05,13:00:00,791
2019-03-05,14:00:00,656
2019-03-05,15:00:00,774
2019-03-05,16:00:00,862
2019-03-05,17:00:00,1036
2019-03-05,18:00:00,851
2019-03-05,19:00:00,624
2019-03-05,20:00:00,324
2019-03-05,21:00:00,47
2019-03-05,22:00:00,1
2019-03-05,23:00:00,0
2019-03-06,00:00:00,0
2019-03-06,01:00:00,0
2019-03-06,02:00:00,0
2019-03-06,03:00:00,105
2019-03-06,04:00:00,925
2019-03-06,05:00:00,1629
2019-03-06,06:00:00,1252
2019-03-06,07:00:00,1457
2019-03-06,08:00:00,1241
2019-03-06,09:00:00,752
2019-03-06,10:00:00,1024
2019-03-06,11:00:00,1060
2019-03-06,12:00:00,1198
2019-03-06,13:00:00,815
2019-03-06,14:00:00,723
2019-03-06,15:00:00,1014
2019-03-06,16:00:00,1097
2019-03-06,17:00:00,1082
2019-03-06,18:00:00,977
2019-03-06,19:00:00,630
2019-03-06,20:00:00,320
2019-03-06,21:00:00,55
2019-03-06,22:00:00,4
2019-03-07,03:00:00,188
2019-03-07,04:00:00,1296
2019-03-07,05:00:00,1287
2019-03-07,06:00:00,1524
2019-03-07,07:00:00,1297
2019-03-07,08:00:00,927
2019-03-07,09:00:00,866
2019-03-07,10:00:00,1217
2019-03-07,11:00:00,1279
2019-03-07,12:00:00,1306
2019-03-07,13:00:00,1038
2019-03-07,14:00:00,1049
2019-03-07,15:00:00,1203
2019-03-07,16:00:00,1320
2019-03-07,17:00:00,1499
2019-03-07,18:00:00,1481
2019-03-07,19:00:00,907
2019-03-07,20:00:00,701
2019-03-07,21:00:00,308
2019-03-07,22:00:00,31
2019-03-07,23:00:00,9
2019-03-08,03:00:00,229
2019-03-08,04:00:00,1545
2019-03-08,05:00:00,1511
2019-03-08,06:00:00,1488
2019-03-08,07:00:00,1547
2019-03-08,08:00:00,765
2019-03-08,09:00:00,1091
2019-03-08,10:00:00,1157
2019-03-08,11:00:00,1209
2019-03-08,12:00:00,1365
2019-03-08,13:00:00,985
2019-03-08,14:00:00,1106
2019-03-08,15:00:00,1212
2019-03-08,16:00:00,1401
2019-03-08,17:00:00,1283
2019-03-08,18:00:00,1227
2019-03-08,19:00:00,1116
2019-03-08,20:00:00,583
2019-03-08,21:00:00,171
2019-03-08,22:00:00,20
2019-03-08,23:00:00,12
2019-03-09,03:00:00,294
2019-03-09,04:00:00,1677
2019-03-09,05:00:00,1912
2019-03-09,06:00:00,1389
2019-03-09,07:00:00,908
2019-03-09,08:00:00,687
2019-03-09,09:00:00,979
2019-03-09,10:00:00,1056
2019-03-09,11:00:00,1087
2019-03-09,12:00:00,1110
2019-03-09,13:00:00,772
2019-03-09,14:00:00,739
2019-03-09,15:00:00,916
2019-03-09,16:00:00,1139
2019-03-09,17:00:00,998
2019-03-09,18:00:00,1044
2019-03-09,19:00:00,925
2019-03-09,20:00:00,314
2019-03-09,21:00:00,134
2019-03-10,03:00:00,143
2019-03-10,04:00:00,852
2019-03-10,05:00:00,2077
2019-03-10,06:00:00,1622
2019-03-10,07:00:00,1359
2019-03-10,08:00:00,844
2019-03-10,09:00:00,984
2019-03-10,10:00:00,1123
2019-03-10,11:00:00,1369
2019-03-10,12:00:00,1412
2019-03-10,13:00:00,1230
2019-03-10,14:00:00,797
2019-03-10,15:00:00,912
2019-03-10,16:00:00,1104
2019-03-10,17:00:00,1216
2019-03-10,18:00:00,1475
2019-03-10,19:00:00,1363
2019-03-10,20:00:00,770
2019-03-10,21:00:00,557
2019-03-10,22:00:00,62
2019-03-10,23:00:00,37
2019-03-11,03:00:00,283
2019-03-11,04:00:00,1780
2019-03-11,05:00:00,1888
2019-03-11,06:00:00,1323
2019-03-11,07:00:00,1122
2019-03-11,08:00:00,805
2019-03-11,09:00:00,915
2019-03-11,10:00:00,1325
2019-03-11,11:00:00,1200
2019-03-11,12:00:00,1200
2019-03-11,13:00:00,663
2019-03-11,14:00:00,817
2019-03-11,15:00:00,991
2019-03-11,16:00:00,821
2019-03-11,17:00:00,778
2019-03-11,18:00:00,1063
2019-03-11,19:00:00,893
2019-03-11,20:00:00,516
2019-03-11,21:00:00,238
2019-03-11,22:00:00,41
2019-03-11,23:00:00,10
2019-03-12,03:00:00,177
2019-03-12,04:00:00,1045
2019-03-12,05:00:00,1809
2019-03-12,06:00:00,1441
2019-03-12,07:00:00,1185
2019-03-12,08:00:00,748
2019-03-12,09:00:00,769
2019-03-12,10:00:00,1201
2019-03-12,11:00:00,903
2019-03-12,12:00:00,1134
2019-03-12,13:00:00,878
2019-03-12,14:00:00,936
2019-03-12,15:00:00,801
2019-03-12,16:00:00,828
2019-03-12,17:00:00,900
2019-03-12,18:00:00,1107
2019-03-12,19:00:00,805
2019-03-12,20:00:00,467
2019-03-12,21:00:00,156
2019-03-12,22:00:00,20
2019-03-12,23:00:00,10
2019-03-13,03:00:00,210
2019-03-13,04:00:00,1264
2019-03-13,05:00:00,1301
2019-03-13,06:00:00,1339
2019-03-13,07:00:00,1027
2019-03-13,08:00:00,556
2019-03-13,09:00:00,844
2019-03-13,10:00:00,956
2019-03-13,11:00:00,1249
2019-03-13,12:00:00,1454
2019-03-13,13:00:00,1023
2019-03-13,14:00:00,993
2019-03-13,15:00:00,958
2019-03-13,16:00:00,1154
2019-03-13,17:00:00,1193
2019-03-13,18:00:00,1111
2019-03-13,19:00:00,624
2019-03-13,20:00:00,372
2019-03-13,21:00:00,264
2019-03-13,22:00:00,16
2019-03-13,23:00:00,0
2019-03-14,00:00:00,0
2019-03-14,01:00:00,0
2019-03-14,02:00:00,0
2019-03-14,03:00:00,324
2019-03-14,04:00:00,1485
2019-03-14,05:00:00,1465
2019-03-14,06:00:00,1493
2019-03-14,07:00:00,1341
2019-03-14,08:00:00,747
2019-03-14,09:00:00,618
2019-03-14,10:00:00,1341
2019-03-14,11:00:00,1264
2019-03-14,12:00:00,1322
2019-03-14,13:00:00,1028
2019-03-14,14:00:00,1043
2019-03-14,15:00:00,1286
2019-03-14,16:00:00,1343
2019-03-14,17:00:00,1225
2019-03-14,18:00:00,1571
2019-03-14,19:00:00,989
2019-03-14,20:00:00,740
2019-03-14,21:00:00,244
2019-03-14,22:00:00,57
2019-03-14,23:00:00,22
2019-03-15,03:00:00,358
2019-03-15,04:00:00,1323
2019-03-15,05:00:00,1703
2019-03-15,06:00:00,1427
2019-03-15,07:00:00,1245
2019-03-15,08:00:00,872
2019-03-15,09:00:00,725
2019-03-15,10:00:00,1459
2019-03-15,11:00:00,1276
2019-03-15,12:00:00,1465
2019-03-15,13:00:00,1266
2019-03-15,14:00:00,1137
2019-03-15,15:00:00,1348
2019-03-15,16:00:00,1317
2019-03-15,17:00:00,1320
2019-03-15,18:00:00,1237
2019-03-15,19:00:00,923
2019-03-15,20:00:00,708
2019-03-15,21:00:00,256
2019-03-15,22:00:00,18
2019-03-15,23:00:00,5
2019-03-16,03:00:00,434
2019-03-16,04:00:00,1729
2019-03-16,05:00:00,1626
2019-03-16,06:00:00,1061
2019-03-16,07:00:00,1392
2019-03-16,08:00:00,835
2019-03-16,09:00:00,921
2019-03-16,10:00:00,1487
2019-03-16,11:00:00,1120
2019-03-16,12:00:00,1202
2019-03-16,13:00:00,902
2019-03-16,14:00:00,1011
2019-03-16,15:00:00,1115
2019-03-16,16:00:00,1192
2019-03-16,17:00:00,988
2019-03-16,18:00:00,903
2019-03-16,19:00:00,698
2019-03-16,20:00:00,307
2019-03-16,21:00:00,77
2019-03-16,22:00:00,4
2019-03-16,23:00:00,3
2019-03-17,02:00:00,6
2019-03-17,03:00:00,207
2019-03-17,04:00:00,1282
2019-03-17,05:00:00,1851
2019-03-17,06:00:00,1400
2019-03-17,07:00:00,1507
2019-03-17,08:00:00,1210
2019-03-17,09:00:00,1023
2019-03-17,10:00:00,1113
2019-03-17,11:00:00,1744
2019-03-17,12:00:00,1525
2019-03-17,13:00:00,1556
2019-03-17,14:00:00,907
2019-03-17,15:00:00,1243
2019-03-17,16:00:00,1158
2019-03-17,17:00:00,1814
2019-03-17,18:00:00,1384
2019-03-17,19:00:00,1467
2019-03-17,20:00:00,813
2019-03-17,21:00:00,553
2019-03-17,22:00:00,21
2019-03-18,03:00:00,325
2019-03-18,04:00:00,1604
2019-03-18,05:00:00,1798
2019-03-18,06:00:00,1728
2019-03-18,07:00:00,1685
2019-03-18,08:00:00,998
2019-03-18,09:00:00,919
2019-03-18,10:00:00,1505
2019-03-18,11:00:00,1478
2019-03-18,12:00:00,1353
2019-03-18,13:00:00,1239
2019-03-18,14:00:00,1242
2019-03-18,15:00:00,1402
2019-03-18,16:00:00,1247
2019-03-18,17:00:00,1520
2019-03-18,18:00:00,1485
2019-03-18,19:00:00,847
2019-03-18,20:00:00,881
2019-03-18,21:00:00,50
2019-03-18,22:00:00,26
2019-03-19,03:00:00,162
2019-03-19,04:00:00,1360
2019-03-19,05:00:00,1898
2019-03-19,06:00:00,1587
2019-03-19,07:00:00,1496
2019-03-19,08:00:00,1038
2019-03-19,09:00:00,855
2019-03-19,10:00:00,1406
2019-03-19,11:00:00,1238
2019-03-19,12:00:00,1587
2019-03-19,13:00:00,1043
2019-03-19,14:00:00,1037
2019-03-19,15:00:00,1220
2019-03-19,16:00:00,1118
2019-03-19,17:00:00,1153
2019-03-19,18:00:00,1347
2019-03-19,19:00:00,1077
2019-03-19,20:00:00,442
2019-03-19,21:00:00,157
2019-03-19,22:00:00,13
2019-03-19,23:00:00,10
2019-03-20,00:00:00,3
2019-03-20,01:00:00,0
2019-03-20,02:00:00,0
2019-03-20,03:00:00,237
2019-03-20,04:00:00,1605
2019-03-20,05:00:00,1648
2019-03-20,06:00:00,1533
2019-03-20,07:00:00,1866
2019-03-20,08:00:00,947
2019-03-20,09:00:00,752
2019-03-20,10:00:00,1528
2019-03-20,11:00:00,1273
2019-03-20,12:00:00,1188
2019-03-20,13:00:00,1064
2019-03-20,14:00:00,1136
2019-03-20,15:00:00,1282
2019-03-20,16:00:00,1216
2019-03-20,17:00:00,1379
2019-03-20,18:00:00,1364
2019-03-20,19:00:00,1101
2019-03-20,20:00:00,561
2019-03-20,21:00:00,195
2019-03-20,22:00:00,18
2019-03-20,23:00:00,0
2019-03-21,00:00:00,0
2019-03-21,01:00:00,0
2019-03-21,02:00:00,0
2019-03-21,03:00:00,340
2019-03-21,04:00:00,1841
2019-03-21,05:00:00,1911
2019-03-21,06:00:00,1588
2019-03-21,07:00:00,1900
2019-03-21,08:00:00,989
2019-03-21,09:00:00,1055
2019-03-21,10:00:00,1712
2019-03-21,11:00:00,1192
2019-03-21,12:00:00,1350
2019-03-21,13:00:00,1127
2019-03-21,14:00:00,1198
2019-03-21,15:00:00,1207
2019-03-21,16:00:00,1226
2019-03-21,17:00:00,2136
2019-03-21,18:00:00,1659
2019-03-21,19:00:00,967
2019-03-21,20:00:00,745
2019-03-21,21:00:00,418
2019-03-21,22:00:00,30
2019-03-22,02:00:00,4
2019-03-22,03:00:00,218
2019-03-22,04:00:00,1475
2019-03-22,05:00:00,1800
2019-03-22,06:00:00,1863
2019-03-22,07:00:00,1741
2019-03-22,08:00:00,1198
2019-03-22,09:00:00,976
2019-03-22,10:00:00,1693
2019-03-22,11:00:00,1235
2019-03-22,12:00:00,1258
2019-03-22,13:00:00,1706
2019-03-22,14:00:00,1419
2019-03-22,15:00:00,1401
2019-03-22,16:00:00,1500
2019-03-22,17:00:00,1607
2019-03-22,18:00:00,2045
2019-03-22,19:00:00,1548
2019-03-22,20:00:00,1069
2019-03-22,21:00:00,422
2019-03-22,22:00:00,0
2019-03-22,23:00:00,1
2019-03-23,00:00:00,0
2019-03-23,01:00:00,0
2019-03-23,02:00:00,1
2019-03-23,03:00:00,456
