Airports.Days.Date,Hour,SEA Central Checkpoint,SEA Charlie Checkpoint,SEA FIS Checkpoint,SEA North Checkpoint,SEA Offsite Checkpoint,SEA SCP 1,SEA SCP 2,SEA SCP 3,SEA SCP 4,SEA SCP 5,SEA South Checkpoint
1/21/2019,0:00:00,27,,,,,,,,,,
1/21/2019,1:00:00,18,,,,,,,,,,
1/21/2019,2:00:00,61,,,,,,,,,,
1/21/2019,3:00:00,521,,,,,,,,,,
1/21/2019,4:00:00,556,666,,327,175,,,,,,615
1/21/2019,5:00:00,835,1205,,384,442,,,,,,661
1/21/2019,6:00:00,734,1274,42,403,423,,,,,,506
1/21/2019,7:00:00,936,1042,247,365,323,,,,,,432
1/21/2019,8:00:00,1053,922,211,385,284,,,,,,534
1/21/2019,9:00:00,1180,625,242,361,322,,,,,,677
1/21/2019,10:00:00,1028,933,121,378,414,,,,,,685
1/21/2019,11:00:00,1230,724,134,282,388,,,,,,607
1/21/2019,12:00:00,838,808,93,392,308,,,,,,425
1/21/2019,13:00:00,683,643,221,395,141,,,,,,448
1/21/2019,14:00:00,581,697,93,415,159,,,,,,412
1/21/2019,15:00:00,782,838,95,378,223,,,,,,444
1/21/2019,16:00:00,884,583,165,376,,,,,,,571
1/21/2019,17:00:00,498,533,128,410,,,,,,,337
1/21/2019,18:00:00,548,569,59,386,,,,,,,200
1/21/2019,19:00:00,429,332,,245,,,,,,,234
1/21/2019,20:00:00,440,474,,,,,,,,,343
1/21/2019,21:00:00,395,163,,,,,,,,,224
1/21/2019,22:00:00,308,153,,,,,,,,,187
1/21/2019,23:00:00,105,41,,,,,,,,,25
1/22/2019,0:00:00,86,,,,,,,,,,
1/22/2019,1:00:00,35,,,,,,,,,,
1/22/2019,2:00:00,62,,,,,,,,,,
1/22/2019,3:00:00,577,,,,,,,,,,
1/22/2019,4:00:00,522,778,,304,234,,,,,,409
1/22/2019,5:00:00,900,1377,,362,296,,,,,,621
1/22/2019,6:00:00,835,1341,72,369,437,,,,,,467
1/22/2019,7:00:00,727,1151,167,393,417,,,,,,432
1/22/2019,8:00:00,958,838,113,288,318,,,,,,443
1/22/2019,9:00:00,818,822,180,443,326,,,,,,447
1/22/2019,10:00:00,1099,818,198,294,308,,,,,,422
1/22/2019,11:00:00,619,707,246,252,271,,,,,,374
1/22/2019,12:00:00,485,435,168,398,167,,,,,,373
1/22/2019,13:00:00,501,678,115,306,125,,,,,,349
1/22/2019,14:00:00,438,534,154,325,141,,,,,,261
1/22/2019,15:00:00,327,559,35,356,142,,,,,,293
1/22/2019,16:00:00,446,533,7,359,,,,,,,218
1/22/2019,17:00:00,204,431,81,382,,,,,,,174
1/22/2019,18:00:00,212,321,40,329,,,,,,,139
1/22/2019,19:00:00,367,304,,75,,,,,,,132
1/22/2019,20:00:00,289,249,,,,,,,,,223
1/22/2019,21:00:00,371,144,,,,,,,,,205
1/22/2019,22:00:00,116,83,,,,,,,,,240
1/22/2019,23:00:00,69,12,,,,,,,,,27
1/23/2019,0:00:00,29,,,,,,,,,,
1/23/2019,1:00:00,28,,,,,,,,,,
1/23/2019,2:00:00,97,,,,,,,,,,
1/23/2019,3:00:00,659,,,,,,,,,,
1/23/2019,4:00:00,369,699,,304,195,,,,,,381
1/23/2019,5:00:00,822,1091,,427,189,,,,,,498
1/23/2019,6:00:00,596,1225,94,431,442,,,,,,557
1/23/2019,7:00:00,855,938,110,417,198,,,,,,398
1/23/2019,8:00:00,688,855,243,320,274,,,,,,560
1/23/2019,9:00:00,592,814,186,365,226,,,,,,587
1/23/2019,10:00:00,531,767,131,335,241,,,,,,506
1/23/2019,11:00:00,573,479,154,315,250,,,,,,456
1/23/2019,12:00:00,508,665,102,311,193,,,,,,500
1/23/2019,13:00:00,376,808,192,367,171,,,,,,365
1/23/2019,14:00:00,359,584,1,338,159,,,,,,357
1/23/2019,15:00:00,354,592,57,423,155,,,,,,328
1/23/2019,16:00:00,372,881,138,389,,,,,,,284
1/23/2019,17:00:00,269,358,69,385,,,,,,,222
1/23/2019,18:00:00,262,380,45,296,,,,,,,90
1/23/2019,19:00:00,273,345,,96,,,,,,,150
1/23/2019,20:00:00,371,220,,,,,,,,,166
1/23/2019,21:00:00,259,170,,,,,,,,,224
1/23/2019,22:00:00,198,141,,,,,,,,,172
1/23/2019,23:00:00,91,13,,,,,,,,,30
1/24/2019,0:00:00,54,,,,,,,,,,
1/24/2019,1:00:00,14,,,,,,,,,,
1/24/2019,2:00:00,62,,,,,,,,,,
1/24/2019,3:00:00,745,,,,,,,,,,
1/24/2019,4:00:00,723,782,,387,241,,,,,,381
1/24/2019,5:00:00,799,988,,309,320,,,,,,646
1/24/2019,6:00:00,982,1117,61,341,494,,,,,,618
1/24/2019,7:00:00,645,1169,106,403,356,,,,,,498
1/24/2019,8:00:00,820,867,152,326,215,,,,,,450
1/24/2019,9:00:00,753,866,219,359,276,,,,,,596
1/24/2019,10:00:00,591,869,39,320,355,,,,,,514
1/24/2019,11:00:00,691,769,167,323,297,,,,,,466
1/24/2019,12:00:00,468,848,154,349,360,,,,,,394
1/24/2019,13:00:00,456,589,190,358,239,,,,,,369
1/24/2019,14:00:00,422,933,228,453,211,,,,,,366
1/24/2019,15:00:00,522,990,71,432,208,,,,,,398
1/24/2019,16:00:00,539,885,10,467,,,,,,,412
1/24/2019,17:00:00,551,705,132,429,,,,,,,232
1/24/2019,18:00:00,377,656,24,381,,,,,,,143
1/24/2019,19:00:00,351,398,,229,,,,,,,226
1/24/2019,20:00:00,468,480,,,,,,,,,251
1/24/2019,21:00:00,311,204,,,,,,,,,290
1/24/2019,22:00:00,206,125,,,,,,,,,213
1/24/2019,23:00:00,81,41,,,,,,,,,50
1/25/2019,0:00:00,40,,,,,,,,,,
1/25/2019,1:00:00,23,,,,,,,,,,
1/25/2019,2:00:00,95,,,,,,,,,,
1/25/2019,3:00:00,651,,,,,,,,,,
1/25/2019,4:00:00,766,718,,339,300,,,,,,731
1/25/2019,5:00:00,860,1337,,396,470,,,,,,608
1/25/2019,6:00:00,861,1259,35,378,443,,,,,,490
1/25/2019,7:00:00,970,844,175,430,413,,,,,,451
1/25/2019,8:00:00,1000,1028,194,404,389,,,,,,573
1/25/2019,9:00:00,886,840,196,395,362,,,,,,569
1/25/2019,10:00:00,1007,871,153,367,405,,,,,,490
1/25/2019,11:00:00,874,1042,110,374,324,,,,,,564
1/25/2019,12:00:00,610,541,137,375,290,,,,,,251
1/25/2019,13:00:00,687,590,218,508,229,,,,,,352
1/25/2019,14:00:00,562,971,96,497,171,,,,,,339
1/25/2019,15:00:00,572,728,1,465,191,,,,,,535
1/25/2019,16:00:00,575,945,63,474,,,,,,,386
1/25/2019,17:00:00,529,603,178,414,,,,,,,366
1/25/2019,18:00:00,474,415,69,401,,,,,,,204
1/25/2019,19:00:00,391,259,,267,,,,,,,213
1/25/2019,20:00:00,502,328,,,,,,,,,315
1/25/2019,21:00:00,312,195,,,,,,,,,345
1/25/2019,22:00:00,232,147,,,,,,,,,211
1/25/2019,23:00:00,117,34,,,,,,,,,52
1/26/2019,0:00:00,50,,,,,,,,,,
1/26/2019,1:00:00,32,,,,,,,,,,
1/26/2019,2:00:00,73,,,,,,,,,,
1/26/2019,3:00:00,556,,,,,,,,,,
1/26/2019,4:00:00,687,641,,416,166,,,,,,702
1/26/2019,5:00:00,738,915,,377,195,,,,,,440
1/26/2019,6:00:00,838,997,23,441,344,,,,,,744
1/26/2019,7:00:00,961,953,203,329,288,,,,,,438
1/26/2019,8:00:00,967,874,208,475,232,,,,,,531
1/26/2019,9:00:00,777,445,129,373,177,,,,,,495
1/26/2019,10:00:00,717,677,2,347,278,,,,,,496
1/26/2019,11:00:00,292,442,133,252,132,,,,,,619
1/26/2019,12:00:00,383,417,148,285,141,,,,,,335
1/26/2019,13:00:00,292,335,192,371,76,,,,,,267
1/26/2019,14:00:00,282,352,175,380,99,,,,,,356
1/26/2019,15:00:00,200,387,121,253,81,,,,,,328
1/26/2019,16:00:00,197,234,126,251,,,,,,,320
1/26/2019,17:00:00,101,157,98,205,,,,,,,108
1/26/2019,18:00:00,141,152,41,284,,,,,,,82
1/26/2019,19:00:00,256,164,,162,,,,,,,104
1/26/2019,20:00:00,342,166,,,,,,,,,181
1/26/2019,21:00:00,121,87,,,,,,,,,240
1/26/2019,22:00:00,126,106,,,,,,,,,268
1/26/2019,23:00:00,103,17,,,,,,,,,48
1/27/2019,0:00:00,29,,,,,,,,,,
1/27/2019,1:00:00,10,,,,,,,,,,
1/27/2019,2:00:00,48,,,,,,,,,,
1/27/2019,3:00:00,373,,,,,,,,,,
1/27/2019,4:00:00,449,478,,232,162,,,,,,224
1/27/2019,5:00:00,686,886,,393,198,,,,,,377
1/27/2019,6:00:00,963,1072,,402,359,,,,,,446
1/27/2019,7:00:00,933,959,231,334,180,,,,,,623
1/27/2019,8:00:00,667,898,128,315,280,,,,,,544
1/27/2019,9:00:00,486,686,218,367,242,,,,,,579
1/27/2019,10:00:00,853,1010,112,453,246,,,,,,649
1/27/2019,11:00:00,634,659,122,254,295,,,,,,586
1/27/2019,12:00:00,762,787,70,336,241,,,,,,471
1/27/2019,13:00:00,435,579,152,413,141,,,,,,366
1/27/2019,14:00:00,419,660,75,497,140,,,,,,340
1/27/2019,15:00:00,558,564,52,311,178,,,,,,430
1/27/2019,16:00:00,591,676,31,443,,,,,,,343
1/27/2019,17:00:00,449,758,123,400,,,,,,,318
1/27/2019,18:00:00,469,392,0,488,,,,,,,205
1/27/2019,19:00:00,424,330,,162,,,,,,,261
1/27/2019,20:00:00,556,383,,,,,,,,,363
1/27/2019,21:00:00,333,224,,,,,,,,,205
1/27/2019,22:00:00,213,47,,,,,,,,,247
1/27/2019,23:00:00,74,110,,,,,,,,,41
1/28/2019,0:00:00,50,,,,,,,,,,
1/28/2019,1:00:00,22,,,,,,,,,,
1/28/2019,2:00:00,50,,,,,,,,,,
1/28/2019,3:00:00,599,,,,,,,,,,
1/28/2019,4:00:00,551,899,,280,211,,,,,,656
1/28/2019,5:00:00,688,1074,,407,263,,,,,,656
1/28/2019,6:00:00,768,1448,49,408,453,,,,,,646
1/28/2019,7:00:00,963,1325,108,390,450,,,,,,539
1/28/2019,8:00:00,826,809,160,340,303,,,,,,615
1/28/2019,9:00:00,783,757,160,375,334,,,,,,574
1/28/2019,10:00:00,852,1119,172,320,255,,,,,,614
1/28/2019,11:00:00,856,866,204,318,360,,,,,,559
1/28/2019,12:00:00,628,635,120,375,185,,,,,,486
1/28/2019,13:00:00,564,652,130,318,165,,,,,,305
1/28/2019,14:00:00,400,532,117,425,131,,,,,,347
1/28/2019,15:00:00,425,648,98,353,98,,,,,,318
1/28/2019,16:00:00,387,512,156,469,,,,,,,395
1/28/2019,17:00:00,291,392,57,259,,,,,,,232
1/28/2019,18:00:00,243,371,7,363,,,,,,,116
1/28/2019,19:00:00,401,276,,91,,,,,,,215
1/28/2019,20:00:00,251,294,,,,,,,,,102
1/28/2019,21:00:00,165,207,,,,,,,,,267
1/28/2019,22:00:00,274,101,,,,,,,,,121
1/28/2019,23:00:00,160,24,,,,,,,,,14
1/29/2019,0:00:00,25,,,,,,,,,,
1/29/2019,1:00:00,11,,,,,,,,,,
1/29/2019,2:00:00,75,,,,,,,,,,
1/29/2019,3:00:00,627,,,,,,,,,,
1/29/2019,4:00:00,480,667,,316,205,,,,,,472
1/29/2019,5:00:00,679,979,,259,280,,,,,,379
1/29/2019,6:00:00,879,1273,28,268,338,,,,,,415
1/29/2019,7:00:00,646,900,138,293,323,,,,,,455
1/29/2019,8:00:00,706,942,97,297,269,,,,,,396
1/29/2019,9:00:00,503,511,115,322,232,,,,,,557
1/29/2019,10:00:00,709,930,111,330,242,,,,,,562
1/29/2019,11:00:00,488,377,230,241,273,,,,,,438
1/29/2019,12:00:00,419,589,181,256,240,,,,,,235
1/29/2019,13:00:00,317,492,87,367,144,,,,,,277
1/29/2019,14:00:00,265,506,141,309,115,,,,,,288
1/29/2019,15:00:00,344,733,23,346,183,,,,,,345
1/29/2019,16:00:00,289,618,44,398,,,,,,,218
1/29/2019,17:00:00,279,471,44,286,,,,,,,196
1/29/2019,18:00:00,253,413,11,276,,,,,,,103
1/29/2019,19:00:00,453,247,,82,,,,,,,185
1/29/2019,20:00:00,181,206,,,,,,,,,254
1/29/2019,21:00:00,161,158,,,,,,,,,341
1/29/2019,22:00:00,81,97,,,,,,,,,156
1/29/2019,23:00:00,53,11,,,,,,,,,31
1/30/2019,0:00:00,12,,,,,,,,,,
1/30/2019,1:00:00,15,,,,,,,,,,
1/30/2019,2:00:00,66,,,,,,,,,,
1/30/2019,3:00:00,445,,,,,,,,,,
1/30/2019,4:00:00,661,620,,251,185,,,,,,363
1/30/2019,5:00:00,585,1037,,328,279,,,,,,425
1/30/2019,6:00:00,767,1067,57,323,467,,,,,,457
1/30/2019,7:00:00,737,939,177,292,167,,,,,,479
1/30/2019,8:00:00,679,850,106,321,235,,,,,,494
1/30/2019,9:00:00,793,740,178,301,230,,,,,,478
1/30/2019,10:00:00,622,874,140,275,245,,,,,,466
1/30/2019,11:00:00,382,486,200,289,217,,,,,,476
1/30/2019,12:00:00,423,655,77,388,206,,,,,,311
1/30/2019,13:00:00,408,678,229,361,175,,,,,,376
1/30/2019,14:00:00,281,748,75,421,145,,,,,,268
1/30/2019,15:00:00,511,750,48,358,181,,,,,,332
1/30/2019,16:00:00,364,565,91,484,,,,,,,274
1/30/2019,17:00:00,259,586,88,345,,,,,,,210
1/30/2019,18:00:00,276,420,4,308,,,,,,,107
1/30/2019,19:00:00,266,322,,176,,,,,,,123
1/30/2019,20:00:00,318,256,,,,,,,,,231
1/30/2019,21:00:00,282,162,,,,,,,,,259
1/30/2019,22:00:00,94,86,,,,,,,,,229
1/30/2019,23:00:00,107,41,,,,,,,,,18
1/31/2019,0:00:00,44,,,,,,,,,,
1/31/2019,1:00:00,20,,,,,,,,,,
1/31/2019,2:00:00,65,,,,,,,,,,
1/31/2019,3:00:00,445,,,,,,,,,,
1/31/2019,4:00:00,791,657,,272,242,,,,,,409
1/31/2019,5:00:00,863,1064,,307,322,,,,,,428
1/31/2019,6:00:00,731,1186,64,328,438,,,,,,597
1/31/2019,7:00:00,801,1139,185,252,360,,,,,,559
1/31/2019,8:00:00,747,977,116,356,264,,,,,,454
1/31/2019,9:00:00,767,722,85,279,246,,,,,,536
1/31/2019,10:00:00,726,925,38,395,288,,,,,,570
1/31/2019,11:00:00,932,669,101,264,354,,,,,,511
1/31/2019,12:00:00,266,752,187,374,323,,,,,,498
1/31/2019,13:00:00,361,795,177,389,359,,,,,,353
1/31/2019,14:00:00,475,678,191,446,154,,,,,,444
1/31/2019,15:00:00,256,905,98,466,146,,,,,,292
1/31/2019,16:00:00,837,1093,83,437,,,,,,,508
1/31/2019,17:00:00,411,1169,94,510,,,,,,,301
1/31/2019,18:00:00,487,219,29,650,,,,,,,184
1/31/2019,19:00:00,366,477,,108,,,,,,,293
1/31/2019,20:00:00,554,562,,,,,,,,,266
1/31/2019,21:00:00,435,206,,,,,,,,,228
1/31/2019,22:00:00,139,115,,,,,,,,,258
1/31/2019,23:00:00,64,14,,,,,,,,,30
2/1/2019,0:00:00,26,,,,,,,,,,
2/1/2019,1:00:00,18,,,,,,,,,,
2/1/2019,2:00:00,49,,,,,,,,,,
2/1/2019,3:00:00,510,,,,,,,,,,
2/1/2019,4:00:00,829,913,,279,246,,,,,,538
2/1/2019,5:00:00,902,1110,,359,470,,,,,,790
2/1/2019,6:00:00,826,1280,90,284,298,,,,,,567
2/1/2019,7:00:00,958,1138,198,520,461,,,,,,583
2/1/2019,8:00:00,755,920,173,476,313,,,,,,499
2/1/2019,9:00:00,951,849,162,362,371,,,,,,506
2/1/2019,10:00:00,846,882,2,382,398,,,,,,616
2/1/2019,11:00:00,758,815,106,464,375,,,,,,618
2/1/2019,12:00:00,1022,916,197,454,283,,,,,,414
2/1/2019,13:00:00,425,682,167,351,153,,,,,,338
2/1/2019,14:00:00,551,657,248,392,205,,,,,,346
2/1/2019,15:00:00,498,915,79,435,119,,,,,,444
2/1/2019,16:00:00,647,755,122,423,,,,,,,462
2/1/2019,17:00:00,659,621,78,413,,,,,,,409
2/1/2019,18:00:00,582,540,41,362,,,,,,,171
2/1/2019,19:00:00,416,360,,237,,,,,,,319
2/1/2019,20:00:00,466,434,,,,,,,,,260
2/1/2019,21:00:00,475,185,,,,,,,,,253
2/1/2019,22:00:00,292,152,,,,,,,,,254
2/1/2019,23:00:00,130,31,,,,,,,,,46
2/2/2019,0:00:00,46,,,,,,,,,,
2/2/2019,1:00:00,23,,,,,,,,,,
2/2/2019,2:00:00,85,,,,,,,,,,
2/2/2019,3:00:00,431,,,,,,,,,,
2/2/2019,4:00:00,761,587,,303,176,,,,,,536
2/2/2019,5:00:00,853,1173,,280,213,,,,,,448
2/2/2019,6:00:00,1004,935,76,219,369,,,,,,527
2/2/2019,7:00:00,1251,925,178,339,258,,,,,,486
2/2/2019,8:00:00,754,778,137,399,268,,,,,,498
2/2/2019,9:00:00,920,727,180,357,196,,,,,,480
2/2/2019,10:00:00,823,644,143,384,187,,,,,,486
2/2/2019,11:00:00,495,368,146,252,203,,,,,,530
2/2/2019,12:00:00,297,422,179,355,135,,,,,,308
2/2/2019,13:00:00,338,377,156,311,62,,,,,,264
2/2/2019,14:00:00,305,385,254,340,55,,,,,,289
2/2/2019,15:00:00,301,413,84,315,96,,,,,,292
2/2/2019,16:00:00,164,272,94,264,,,,,,,356
2/2/2019,17:00:00,113,223,90,290,,,,,,,205
2/2/2019,18:00:00,111,191,52,308,,,,,,,49
2/2/2019,19:00:00,263,124,,169,,,,,,,116
2/2/2019,20:00:00,234,179,,,,,,,,,220
2/2/2019,21:00:00,181,114,,,,,,,,,231
2/2/2019,22:00:00,70,72,,,,,,,,,173
2/2/2019,23:00:00,103,31,,,,,,,,,8
2/3/2019,0:00:00,19,,,,,,,,,,
2/3/2019,1:00:00,17,,,,,,,,,,
2/3/2019,2:00:00,66,,,,,,,,,,
2/3/2019,3:00:00,295,,,,,,,,,,
2/3/2019,4:00:00,460,396,,234,129,,,,,,317
2/3/2019,5:00:00,688,678,,292,156,,,,,,358
2/3/2019,6:00:00,800,987,61,288,286,,,,,,510
2/3/2019,7:00:00,698,887,190,241,339,,,,,,417
2/3/2019,8:00:00,1025,824,39,344,189,,,,,,688
2/3/2019,9:00:00,906,764,154,251,274,,,,,,438
2/3/2019,10:00:00,641,805,97,316,292,,,,,,574
2/3/2019,11:00:00,772,730,144,306,384,,,,,,640
2/3/2019,12:00:00,575,538,65,399,173,,,,,,384
2/3/2019,13:00:00,355,578,137,372,167,,,,,,335
2/3/2019,14:00:00,509,609,58,393,141,,,,,,320
2/3/2019,15:00:00,530,557,100,320,141,,,,,,321
2/3/2019,16:00:00,590,633,3,417,,,,,,,279
2/3/2019,17:00:00,350,425,152,286,,,,,,,138
2/3/2019,18:00:00,438,395,7,357,,,,,,,110
2/3/2019,19:00:00,274,377,,179,,,,,,,260
2/3/2019,20:00:00,427,366,,,,,,,,,227
2/3/2019,21:00:00,416,259,,,,,,,,,229
2/3/2019,22:00:00,252,157,,,,,,,,,166
2/3/2019,23:00:00,83,46,,,,,,,,,38
2/4/2019,0:00:00,33,,,,,,,,,,
2/4/2019,1:00:00,22,,,,,,,,,,
2/4/2019,2:00:00,62,,,,,,,,,,
2/4/2019,3:00:00,292,,,,,,,,,,
2/4/2019,4:00:00,597,571,,167,129,,,,,,214
2/4/2019,5:00:00,706,885,,343,358,,,,,,373
2/4/2019,6:00:00,601,1325,0,227,229,,,,,,410
2/4/2019,7:00:00,762,1168,12,252,416,,,,,,407
2/4/2019,8:00:00,645,1030,193,397,354,,,,,,379
2/4/2019,9:00:00,1077,570,142,239,334,,,,,,551
2/4/2019,10:00:00,706,748,28,212,305,,,,,,388
2/4/2019,11:00:00,842,760,76,255,345,,,,,,450
2/4/2019,12:00:00,884,1043,137,60,,,,,,,407
2/4/2019,13:00:00,874,765,108,,,,,,,,377
2/4/2019,14:00:00,928,743,68,,,,,,,,318
2/4/2019,15:00:00,957,848,61,,,,,,,,320
2/4/2019,16:00:00,656,597,57,,,,,,,,366
2/4/2019,17:00:00,582,373,46,,,,,,,,213
2/4/2019,18:00:00,561,510,38,,,,,,,,190
2/4/2019,19:00:00,426,249,,,,,,,,,127
2/4/2019,20:00:00,356,221,,,,,,,,,206
2/4/2019,21:00:00,268,134,,,,,,,,,184
2/4/2019,22:00:00,322,,,,,,,,,,174
2/4/2019,23:00:00,215,,,,,,,,,,36
2/5/2019,0:00:00,90,,,,,,,,,,
2/5/2019,1:00:00,63,,,,,,,,,,
2/5/2019,2:00:00,131,,,,,,,,,,
2/5/2019,3:00:00,407,,,,,,,,,,
2/5/2019,4:00:00,334,785,,350,149,,,,,,389
2/5/2019,5:00:00,701,945,,387,223,,,,,,378
2/5/2019,6:00:00,719,906,,344,325,,,,,,376
2/5/2019,7:00:00,731,1209,126,331,552,,,,,,354
2/5/2019,8:00:00,927,780,85,354,214,,,,,,389
2/5/2019,9:00:00,592,833,87,357,358,,,,,,371
2/5/2019,10:00:00,777,736,77,355,181,,,,,,551
2/5/2019,11:00:00,933,553,145,359,288,,,,,,319
2/5/2019,12:00:00,375,694,161,383,139,,,,,,318
2/5/2019,13:00:00,368,586,105,245,170,,,,,,244
2/5/2019,14:00:00,302,659,83,440,141,,,,,,300
2/5/2019,15:00:00,459,537,118,306,121,,,,,,249
2/5/2019,16:00:00,310,592,14,353,,,,,,,302
2/5/2019,17:00:00,240,312,67,329,,,,,,,176
2/5/2019,18:00:00,192,296,22,271,,,,,,,136
2/5/2019,19:00:00,336,254,,127,,,,,,,132
2/5/2019,20:00:00,186,272,,,,,,,,,210
2/5/2019,21:00:00,387,224,,,,,,,,,233
2/5/2019,22:00:00,105,88,,,,,,,,,143
2/5/2019,23:00:00,61,48,,,,,,,,,39
2/6/2019,0:00:00,45,,,,,,,,,,
2/6/2019,1:00:00,16,,,,,,,,,,
2/6/2019,2:00:00,50,,,,,,,,,,
2/6/2019,3:00:00,901,,,,,,,,,,
2/6/2019,4:00:00,468,500,,240,141,,,,,,468
2/6/2019,5:00:00,671,995,,249,286,,,,,,386
2/6/2019,6:00:00,724,1298,44,262,378,,,,,,473
2/6/2019,7:00:00,917,1205,199,211,370,,,,,,358
2/6/2019,8:00:00,706,673,18,243,373,,,,,,577
2/6/2019,9:00:00,761,700,169,213,190,,,,,,523
2/6/2019,10:00:00,854,689,50,313,308,,,,,,627
2/6/2019,11:00:00,772,757,150,196,206,,,,,,433
2/6/2019,12:00:00,536,717,136,413,257,,,,,,402
2/6/2019,13:00:00,460,795,82,379,151,,,,,,362
2/6/2019,14:00:00,382,579,89,377,126,,,,,,300
2/6/2019,15:00:00,340,667,23,380,170,,,,,,329
2/6/2019,16:00:00,352,765,43,342,,,,,,,248
2/6/2019,17:00:00,252,516,79,379,,,,,,,242
2/6/2019,18:00:00,261,502,42,360,,,,,,,136
2/6/2019,19:00:00,383,303,,130,,,,,,,114
2/6/2019,20:00:00,456,279,,,,,,,,,198
2/6/2019,21:00:00,244,203,,,,,,,,,253
2/6/2019,22:00:00,151,110,,,,,,,,,183
2/6/2019,23:00:00,75,29,,,,,,,,,15
2/7/2019,0:00:00,52,,,,,,,,,,
2/7/2019,1:00:00,19,,,,,,,,,,
2/7/2019,2:00:00,72,,,,,,,,,,
2/7/2019,3:00:00,466,,,,,,,,,,
2/7/2019,4:00:00,737,672,,295,231,,,,,,588
2/7/2019,5:00:00,822,1057,,341,404,,,,,,617
2/7/2019,6:00:00,787,1250,55,275,459,,,,,,810
2/7/2019,7:00:00,730,1133,166,237,257,,,,,,526
2/7/2019,8:00:00,712,948,80,222,435,,,,,,455
2/7/2019,9:00:00,798,866,39,365,269,,,,,,641
2/7/2019,10:00:00,884,887,141,378,343,,,,,,541
2/7/2019,11:00:00,863,770,232,280,305,,,,,,557
2/7/2019,12:00:00,714,930,166,480,404,,,,,,480
2/7/2019,13:00:00,512,852,76,542,229,,,,,,430
2/7/2019,14:00:00,466,926,196,480,199,,,,,,366
2/7/2019,15:00:00,480,846,46,433,225,,,,,,410
2/7/2019,16:00:00,694,1139,38,470,,,,,,,478
2/7/2019,17:00:00,504,841,78,507,,,,,,,357
2/7/2019,18:00:00,535,729,30,427,,,,,,,228
2/7/2019,19:00:00,505,546,,221,,,,,,,302
2/7/2019,20:00:00,470,539,,,,,,,,,315
2/7/2019,21:00:00,373,328,,,,,,,,,322
2/7/2019,22:00:00,113,157,,,,,,,,,239
2/7/2019,23:00:00,102,37,,,,,,,,,13
2/8/2019,0:00:00,51,,,,,,,,,,
2/8/2019,1:00:00,23,,,,,,,,,,
2/8/2019,2:00:00,127,,,,,,,,,,
2/8/2019,3:00:00,666,,,,,,,,,,
2/8/2019,4:00:00,718,880,,243,429,,,,,,580
2/8/2019,5:00:00,855,1204,,363,492,,,,,,819
2/8/2019,6:00:00,1050,1290,0,300,530,,,,,,601
2/8/2019,7:00:00,1074,1281,108,555,553,,,,,,753
2/8/2019,8:00:00,1067,1283,153,525,473,,,,,,619
2/8/2019,9:00:00,969,1087,167,450,488,,,,,,728
2/8/2019,10:00:00,916,998,94,573,446,,,,,,944
2/8/2019,11:00:00,872,945,100,531,512,,,,,,1001
2/8/2019,12:00:00,1070,907,88,708,362,,,,,,632
2/8/2019,13:00:00,898,689,110,481,180,,,,,,464
2/8/2019,14:00:00,534,703,69,467,152,,,,,,336
2/8/2019,15:00:00,560,659,46,412,134,,,,,,389
2/8/2019,16:00:00,525,610,23,395,,,,,,,383
2/8/2019,17:00:00,328,381,115,399,,,,,,,233
2/8/2019,18:00:00,252,255,18,243,,,,,,,139
2/8/2019,19:00:00,201,185,,84,,,,,,,164
2/8/2019,20:00:00,376,154,,,,,,,,,
2/8/2019,21:00:00,440,91,,,,,,,,,
2/8/2019,22:00:00,243,63,,,,,,,,,
2/8/2019,23:00:00,156,29,,,,,,,,,
2/9/2019,0:00:00,82,,,,,,,,,,
2/9/2019,1:00:00,111,,,,,,,,,,
2/9/2019,2:00:00,113,,,,,,,,,,
2/9/2019,3:00:00,346,,,,,,,,,,
2/9/2019,4:00:00,545,377,,,,,,,,,312
2/9/2019,5:00:00,651,511,,,,,,,,,443
2/9/2019,6:00:00,682,583,,,,,,,,,490
2/9/2019,7:00:00,650,694,,,,,,,,,406
2/9/2019,8:00:00,659,634,137,,,,,,,,458
2/9/2019,9:00:00,801,612,34,,,,,,,,396
2/9/2019,10:00:00,671,948,122,,,,,,,,444
2/9/2019,11:00:00,752,546,98,,,,,,,,707
2/9/2019,12:00:00,1057,551,65,284,,,,,,,971
2/9/2019,13:00:00,691,501,121,471,,,,,,,450
2/9/2019,14:00:00,485,433,109,261,,,,,,,369
2/9/2019,15:00:00,342,440,83,339,,,,,,,358
2/9/2019,16:00:00,252,172,61,225,,,,,,,231
2/9/2019,17:00:00,182,220,115,278,,,,,,,132
2/9/2019,18:00:00,186,166,36,208,,,,,,,112
2/9/2019,19:00:00,200,97,,113,,,,,,,135
2/9/2019,20:00:00,228,139,,,,,,,,,170
2/9/2019,21:00:00,230,96,,,,,,,,,123
2/9/2019,22:00:00,317,69,,,,,,,,,
2/9/2019,23:00:00,105,14,,,,,,,,,
2/10/2019,0:00:00,40,,,,,,,,,,
2/10/2019,1:00:00,21,,,,,,,,,,
2/10/2019,2:00:00,108,,,,,,,,,,
2/10/2019,3:00:00,470,,,,,,,,,,
2/10/2019,4:00:00,602,522,,367,120,,,,,,453
2/10/2019,5:00:00,742,799,,380,172,,,,,,415
2/10/2019,6:00:00,667,1077,,392,288,,,,,,536
2/10/2019,7:00:00,775,884,162,268,258,,,,,,671
