Date,Hour,GRB Concourse A,GRB Concourse B
2019-02-14,06:00:00,2.0,12.0
2019-02-14,07:00:00,1.0,2.0
2019-02-14,08:00:00,43.0,0.0
2019-02-14,09:00:00,11.0,4.0
2019-02-14,10:00:00,26.0,59.0
2019-02-14,11:00:00,33.0,36.0
2019-02-14,12:00:00,32.0,0.0
2019-02-14,13:00:00,44.0,0.0
2019-02-14,14:00:00,50.0,0.0
2019-02-14,15:00:00,35.0,45.0
2019-02-14,16:00:00,9.0,24.0
2019-02-14,17:00:00,39.0,21.0
2019-02-14,18:00:00,,2.0
2019-02-15,04:00:00,39.0,64.0
2019-02-15,05:00:00,53.0,111.0
2019-02-15,06:00:00,0.0,17.0
2019-02-15,07:00:00,1.0,10.0
2019-02-15,08:00:00,27.0,0.0
2019-02-15,09:00:00,16.0,0.0
2019-02-15,10:00:00,13.0,57.0
2019-02-15,11:00:00,42.0,35.0
2019-02-15,12:00:00,31.0,1.0
2019-02-15,13:00:00,38.0,2.0
2019-02-15,14:00:00,42.0,3.0
2019-02-15,15:00:00,19.0,53.0
2019-02-15,16:00:00,25.0,21.0
2019-02-15,17:00:00,15.0,14.0
2019-02-15,18:00:00,2.0,
2019-02-16,04:00:00,63.0,88.0
2019-02-16,05:00:00,56.0,50.0
2019-02-16,06:00:00,0.0,1.0
2019-02-16,07:00:00,0.0,43.0
2019-02-16,08:00:00,1.0,24.0
2019-02-16,09:00:00,1.0,1.0
2019-02-16,10:00:00,33.0,6.0
2019-02-16,11:00:00,46.0,23.0
2019-02-16,12:00:00,16.0,31.0
2019-02-16,13:00:00,34.0,0.0
2019-02-16,14:00:00,43.0,1.0
2019-02-16,15:00:00,25.0,26.0
2019-02-16,16:00:00,1.0,9.0
2019-02-16,17:00:00,38.0,
2019-02-17,04:00:00,66.0,89.0
2019-02-17,05:00:00,60.0,60.0
2019-02-17,06:00:00,1.0,0.0
2019-02-17,07:00:00,3.0,40.0
2019-02-17,08:00:00,37.0,45.0
2019-02-17,09:00:00,26.0,2.0
2019-02-17,10:00:00,36.0,2.0
2019-02-17,11:00:00,40.0,35.0
2019-02-17,12:00:00,39.0,39.0
2019-02-17,13:00:00,14.0,3.0
2019-02-17,14:00:00,15.0,2.0
2019-02-17,15:00:00,11.0,42.0
2019-02-17,16:00:00,0.0,12.0
2019-02-17,17:00:00,0.0,
2019-02-17,18:00:00,16.0,
2019-02-17,19:00:00,0.0,
2019-02-17,20:00:00,3.0,
2019-02-18,04:00:00,59.0,100.0
2019-02-18,05:00:00,73.0,135.0
2019-02-18,06:00:00,0.0,17.0
2019-02-18,07:00:00,1.0,0.0
2019-02-18,08:00:00,8.0,1.0
2019-02-18,09:00:00,1.0,4.0
2019-02-18,10:00:00,39.0,76.0
2019-02-18,11:00:00,24.0,71.0
2019-02-18,12:00:00,1.0,0.0
2019-02-18,13:00:00,48.0,0.0
2019-02-18,14:00:00,70.0,0.0
2019-02-18,15:00:00,47.0,47.0
2019-02-18,16:00:00,15.0,53.0
2019-02-18,17:00:00,22.0,44.0
2019-02-18,18:00:00,4.0,
2019-02-19,04:00:00,71.0,102.0
2019-02-19,05:00:00,55.0,125.0
2019-02-19,06:00:00,0.0,20.0
2019-02-19,07:00:00,1.0,0.0
2019-02-19,08:00:00,3.0,2.0
2019-02-19,09:00:00,0.0,7.0
2019-02-19,10:00:00,30.0,79.0
2019-02-19,11:00:00,41.0,46.0
2019-02-19,12:00:00,45.0,0.0
2019-02-19,13:00:00,50.0,6.0
2019-02-19,14:00:00,62.0,1.0
2019-02-19,15:00:00,46.0,61.0
2019-02-19,16:00:00,4.0,30.0
2019-02-19,17:00:00,37.0,27.0
2019-02-19,18:00:00,0.0,
2019-02-20,04:00:00,63.0,101.0
2019-02-20,05:00:00,66.0,137.0
2019-02-20,06:00:00,13.0,7.0
2019-02-20,07:00:00,14.0,0.0
2019-02-20,08:00:00,0.0,0.0
2019-02-20,09:00:00,2.0,2.0
2019-02-20,10:00:00,0.0,49.0
2019-02-20,11:00:00,10.0,30.0
2019-02-20,12:00:00,22.0,0.0
2019-02-20,13:00:00,56.0,0.0
2019-02-20,14:00:00,44.0,0.0
2019-02-20,15:00:00,7.0,26.0
2019-02-20,16:00:00,16.0,20.0
2019-02-20,17:00:00,31.0,16.0
2019-02-20,18:00:00,0.0,14.0
2019-02-20,19:00:00,,5.0
2019-02-20,20:00:00,,14.0
2019-02-20,21:00:00,,2.0
2019-02-21,04:00:00,52.0,24.0
2019-02-21,05:00:00,74.0,67.0
2019-02-21,06:00:00,2.0,0.0
2019-02-21,07:00:00,1.0,47.0
2019-02-21,08:00:00,43.0,25.0
2019-02-21,09:00:00,18.0,23.0
2019-02-21,10:00:00,27.0,134.0
2019-02-21,11:00:00,55.0,26.0
2019-02-21,12:00:00,31.0,0.0
2019-02-21,13:00:00,53.0,0.0
2019-02-21,14:00:00,47.0,4.0
2019-02-21,15:00:00,43.0,49.0
2019-02-21,16:00:00,4.0,60.0
2019-02-21,17:00:00,43.0,29.0
2019-02-21,18:00:00,8.0,
2019-02-22,04:00:00,60.0,99.0
2019-02-22,05:00:00,66.0,141.0
2019-02-22,06:00:00,0.0,9.0
2019-02-22,07:00:00,0.0,2.0
2019-02-22,08:00:00,32.0,3.0
2019-02-22,09:00:00,24.0,2.0
2019-02-22,10:00:00,42.0,89.0
2019-02-22,11:00:00,43.0,35.0
2019-02-22,12:00:00,36.0,0.0
2019-02-22,13:00:00,42.0,0.0
2019-02-22,14:00:00,54.0,0.0
2019-02-22,15:00:00,51.0,53.0
2019-02-22,16:00:00,0.0,72.0
2019-02-22,17:00:00,36.0,11.0
2019-02-22,18:00:00,6.0,
2019-02-23,04:00:00,58.0,101.0
2019-02-23,05:00:00,66.0,61.0
2019-02-23,06:00:00,2.0,0.0
2019-02-23,07:00:00,0.0,58.0
2019-02-23,08:00:00,0.0,31.0
2019-02-23,09:00:00,0.0,2.0
2019-02-23,10:00:00,40.0,2.0
2019-02-23,11:00:00,49.0,17.0
2019-02-23,12:00:00,18.0,52.0
2019-02-23,13:00:00,13.0,9.0
2019-02-23,14:00:00,71.0,0.0
2019-02-23,15:00:00,38.0,70.0
2019-02-23,16:00:00,5.0,20.0
2019-02-23,17:00:00,22.0,
2019-02-23,18:00:00,1.0,
2019-02-24,04:00:00,51.0,94.0
2019-02-24,05:00:00,67.0,62.0
2019-02-24,06:00:00,0.0,0.0
2019-02-24,07:00:00,0.0,37.0
2019-02-24,08:00:00,0.0,39.0
2019-02-24,09:00:00,0.0,1.0
2019-02-24,10:00:00,0.0,58.0
2019-02-24,11:00:00,0.0,20.0
2019-02-24,12:00:00,0.0,4.0
2019-02-24,13:00:00,0.0,0.0
2019-02-24,14:00:00,2.0,0.0
2019-02-24,15:00:00,,45.0
2019-02-24,16:00:00,,64.0
2019-02-24,17:00:00,,27.0
2019-02-25,04:00:00,25.0,62.0
2019-02-25,05:00:00,45.0,181.0
2019-02-25,06:00:00,0.0,15.0
2019-02-25,07:00:00,1.0,4.0
2019-02-25,08:00:00,36.0,1.0
2019-02-25,09:00:00,14.0,2.0
2019-02-25,10:00:00,34.0,89.0
2019-02-25,11:00:00,59.0,43.0
2019-02-25,12:00:00,35.0,0.0
2019-02-25,13:00:00,27.0,1.0
2019-02-25,14:00:00,39.0,2.0
2019-02-25,15:00:00,75.0,44.0
2019-02-25,16:00:00,7.0,29.0
2019-02-25,17:00:00,45.0,26.0
2019-02-25,18:00:00,3.0,20.0
2019-02-25,19:00:00,,5.0
2019-02-26,04:00:00,62.0,69.0
2019-02-26,05:00:00,68.0,165.0
2019-02-26,06:00:00,0.0,17.0
2019-02-26,07:00:00,0.0,4.0
2019-02-26,08:00:00,3.0,0.0
2019-02-26,09:00:00,2.0,2.0
2019-02-26,10:00:00,45.0,95.0
2019-02-26,11:00:00,38.0,37.0
2019-02-26,12:00:00,30.0,0.0
2019-02-26,13:00:00,57.0,1.0
2019-02-26,14:00:00,62.0,0.0
2019-02-26,15:00:00,36.0,155.0
2019-02-26,16:00:00,16.0,35.0
2019-02-26,17:00:00,19.0,60.0
2019-02-27,04:00:00,59.0,97.0
2019-02-27,05:00:00,63.0,120.0
2019-02-27,06:00:00,0.0,26.0
2019-02-27,07:00:00,0.0,3.0
2019-02-27,08:00:00,28.0,1.0
2019-02-27,09:00:00,29.0,3.0
2019-02-27,10:00:00,30.0,71.0
2019-02-27,11:00:00,57.0,128.0
2019-02-27,12:00:00,33.0,104.0
2019-02-27,13:00:00,62.0,11.0
2019-02-27,14:00:00,49.0,1.0
2019-02-27,15:00:00,35.0,48.0
2019-02-27,16:00:00,7.0,47.0
2019-02-27,17:00:00,37.0,28.0
2019-02-28,04:00:00,48.0,105.0
2019-02-28,05:00:00,70.0,126.0
2019-02-28,06:00:00,1.0,16.0
2019-02-28,07:00:00,0.0,2.0
2019-02-28,08:00:00,30.0,0.0
2019-02-28,09:00:00,25.0,5.0
2019-02-28,10:00:00,34.0,83.0
2019-02-28,11:00:00,39.0,27.0
2019-02-28,12:00:00,37.0,6.0
2019-02-28,13:00:00,39.0,0.0
2019-02-28,14:00:00,74.0,8.0
2019-02-28,15:00:00,39.0,79.0
2019-02-28,16:00:00,9.0,99.0
2019-02-28,17:00:00,42.0,79.0
2019-03-01,04:00:00,50.0,97.0
2019-03-01,05:00:00,64.0,122.0
2019-03-01,06:00:00,0.0,12.0
2019-03-01,07:00:00,1.0,0.0
2019-03-01,08:00:00,32.0,0.0
2019-03-01,09:00:00,18.0,2.0
2019-03-01,10:00:00,24.0,67.0
2019-03-01,11:00:00,61.0,41.0
2019-03-01,12:00:00,21.0,2.0
2019-03-01,13:00:00,84.0,1.0
2019-03-01,14:00:00,55.0,3.0
2019-03-01,15:00:00,34.0,48.0
2019-03-01,16:00:00,5.0,42.0
2019-03-01,17:00:00,35.0,19.0
2019-03-02,04:00:00,50.0,31.0
2019-03-02,05:00:00,63.0,72.0
2019-03-02,06:00:00,5.0,16.0
2019-03-02,07:00:00,0.0,139.0
2019-03-02,08:00:00,5.0,16.0
2019-03-02,09:00:00,4.0,3.0
2019-03-02,10:00:00,32.0,61.0
2019-03-02,11:00:00,58.0,40.0
2019-03-02,12:00:00,17.0,5.0
2019-03-02,13:00:00,21.0,0.0
2019-03-02,14:00:00,43.0,58.0
2019-03-02,15:00:00,34.0,31.0
2019-03-02,16:00:00,11.0,9.0
2019-03-02,17:00:00,15.0,
2019-03-02,18:00:00,3.0,
2019-03-03,04:00:00,62.0,95.0
2019-03-03,05:00:00,36.0,165.0
2019-03-03,06:00:00,0.0,8.0
2019-03-03,07:00:00,2.0,47.0
2019-03-03,08:00:00,59.0,37.0
2019-03-03,09:00:00,14.0,1.0
2019-03-03,10:00:00,32.0,36.0
2019-03-03,11:00:00,41.0,30.0
2019-03-03,12:00:00,27.0,49.0
2019-03-03,13:00:00,37.0,26.0
2019-03-03,14:00:00,72.0,6.0
2019-03-03,15:00:00,31.0,59.0
2019-03-03,16:00:00,1.0,73.0
2019-03-03,17:00:00,21.0,2.0
2019-03-04,04:00:00,50.0,97.0
2019-03-04,05:00:00,73.0,194.0
2019-03-04,06:00:00,1.0,25.0
2019-03-04,07:00:00,0.0,22.0
2019-03-04,08:00:00,32.0,33.0
2019-03-04,09:00:00,21.0,2.0
2019-03-04,10:00:00,26.0,51.0
2019-03-04,11:00:00,49.0,29.0
2019-03-04,12:00:00,37.0,65.0
2019-03-04,13:00:00,41.0,40.0
2019-03-04,14:00:00,47.0,3.0
2019-03-04,15:00:00,41.0,69.0
2019-03-04,16:00:00,6.0,69.0
2019-03-04,17:00:00,17.0,2.0
2019-03-05,04:00:00,55.0,90.0
2019-03-05,05:00:00,66.0,158.0
2019-03-05,06:00:00,0.0,46.0
2019-03-05,07:00:00,1.0,16.0
2019-03-05,08:00:00,0.0,37.0
2019-03-05,09:00:00,0.0,7.0
2019-03-05,10:00:00,21.0,26.0
2019-03-05,11:00:00,50.0,22.0
2019-03-05,12:00:00,37.0,46.0
2019-03-05,13:00:00,38.0,53.0
2019-03-05,14:00:00,51.0,5.0
2019-03-05,15:00:00,26.0,90.0
2019-03-05,16:00:00,4.0,36.0
2019-03-05,17:00:00,5.0,17.0
2019-03-05,18:00:00,2.0,
2019-03-06,04:00:00,59.0,94.0
2019-03-06,05:00:00,57.0,187.0
2019-03-06,06:00:00,0.0,10.0
2019-03-06,07:00:00,1.0,27.0
2019-03-06,08:00:00,29.0,23.0
2019-03-06,09:00:00,13.0,3.0
2019-03-06,10:00:00,33.0,43.0
2019-03-06,11:00:00,47.0,21.0
2019-03-06,12:00:00,20.0,66.0
2019-03-06,13:00:00,38.0,32.0
2019-03-06,14:00:00,46.0,5.0
2019-03-06,15:00:00,23.0,86.0
2019-03-06,16:00:00,27.0,39.0
2019-03-06,17:00:00,22.0,5.0
2019-03-06,18:00:00,,3.0
2019-03-07,04:00:00,51.0,103.0
2019-03-07,05:00:00,67.0,192.0
2019-03-07,06:00:00,1.0,1.0
2019-03-07,07:00:00,0.0,45.0
2019-03-07,08:00:00,40.0,21.0
2019-03-07,09:00:00,11.0,4.0
2019-03-07,10:00:00,25.0,34.0
2019-03-07,11:00:00,48.0,42.0
2019-03-07,12:00:00,43.0,44.0
2019-03-07,13:00:00,50.0,35.0
2019-03-07,14:00:00,26.0,9.0
2019-03-07,15:00:00,30.0,98.0
2019-03-07,16:00:00,10.0,145.0
2019-03-07,17:00:00,24.0,2.0
2019-03-08,04:00:00,57.0,110.0
2019-03-08,05:00:00,56.0,194.0
2019-03-08,06:00:00,0.0,3.0
2019-03-08,07:00:00,1.0,22.0
2019-03-08,08:00:00,37.0,35.0
2019-03-08,09:00:00,9.0,3.0
2019-03-08,10:00:00,38.0,36.0
2019-03-08,11:00:00,39.0,42.0
2019-03-08,12:00:00,37.0,59.0
2019-03-08,13:00:00,43.0,38.0
2019-03-08,14:00:00,47.0,1.0
2019-03-08,15:00:00,24.0,87.0
2019-03-08,16:00:00,92.0,66.0
2019-03-08,17:00:00,4.0,2.0
2019-03-09,04:00:00,76.0,85.0
2019-03-09,05:00:00,67.0,113.0
2019-03-09,06:00:00,0.0,1.0
2019-03-09,07:00:00,0.0,111.0
2019-03-09,08:00:00,0.0,11.0
2019-03-09,09:00:00,0.0,4.0
2019-03-09,10:00:00,69.0,41.0
2019-03-09,11:00:00,35.0,30.0
2019-03-09,12:00:00,25.0,22.0
2019-03-09,13:00:00,0.0,0.0
2019-03-09,14:00:00,0.0,26.0
2019-03-09,15:00:00,76.0,36.0
2019-03-09,16:00:00,10.0,22.0
2019-03-10,04:00:00,46.0,70.0
2019-03-10,05:00:00,62.0,128.0
2019-03-10,06:00:00,0.0,4.0
2019-03-10,07:00:00,1.0,18.0
2019-03-10,08:00:00,34.0,30.0
2019-03-10,09:00:00,15.0,3.0
2019-03-10,10:00:00,19.0,46.0
2019-03-10,11:00:00,25.0,32.0
2019-03-10,12:00:00,16.0,65.0
2019-03-10,13:00:00,19.0,35.0
2019-03-10,14:00:00,37.0,0.0
2019-03-10,15:00:00,35.0,91.0
2019-03-10,16:00:00,39.0,68.0
2019-03-11,04:00:00,56.0,86.0
2019-03-11,05:00:00,67.0,230.0
2019-03-11,06:00:00,1.0,3.0
2019-03-11,07:00:00,1.0,25.0
2019-03-11,08:00:00,33.0,33.0
2019-03-11,09:00:00,14.0,3.0
2019-03-11,10:00:00,41.0,50.0
2019-03-11,11:00:00,15.0,46.0
2019-03-11,12:00:00,25.0,51.0
2019-03-11,13:00:00,26.0,38.0
2019-03-11,14:00:00,41.0,1.0
2019-03-11,15:00:00,18.0,5.0
2019-03-11,16:00:00,9.0,59.0
2019-03-11,17:00:00,,10.0
2019-03-11,18:00:00,,7.0
2019-03-11,19:00:00,,5.0
2019-03-12,04:00:00,67.0,101.0
2019-03-12,05:00:00,40.0,208.0
2019-03-12,06:00:00,21.0,14.0
2019-03-12,07:00:00,2.0,22.0
2019-03-12,08:00:00,0.0,43.0
2019-03-12,09:00:00,0.0,4.0
2019-03-12,10:00:00,37.0,53.0
2019-03-12,11:00:00,40.0,21.0
2019-03-12,12:00:00,36.0,54.0
2019-03-12,13:00:00,48.0,30.0
2019-03-12,14:00:00,54.0,4.0
2019-03-12,15:00:00,35.0,67.0
2019-03-12,16:00:00,33.0,57.0
2019-03-13,04:00:00,69.0,87.0
2019-03-13,05:00:00,78.0,201.0
2019-03-13,06:00:00,1.0,14.0
2019-03-13,07:00:00,0.0,17.0
2019-03-13,08:00:00,37.0,33.0
2019-03-13,09:00:00,22.0,4.0
2019-03-13,10:00:00,31.0,51.0
2019-03-13,11:00:00,44.0,14.0
2019-03-13,12:00:00,31.0,66.0
2019-03-13,13:00:00,39.0,36.0
2019-03-13,14:00:00,61.0,15.0
2019-03-13,15:00:00,67.0,84.0
2019-03-13,16:00:00,29.0,69.0
2019-03-14,04:00:00,79.0,91.0
2019-03-14,05:00:00,61.0,220.0
2019-03-14,06:00:00,1.0,19.0
2019-03-14,07:00:00,21.0,15.0
2019-03-14,08:00:00,21.0,38.0
2019-03-14,09:00:00,10.0,2.0
2019-03-14,10:00:00,1.0,49.0
2019-03-14,11:00:00,41.0,52.0
2019-03-14,12:00:00,23.0,63.0
2019-03-14,13:00:00,43.0,26.0
2019-03-14,14:00:00,38.0,0.0
2019-03-14,15:00:00,13.0,82.0
2019-03-14,16:00:00,4.0,94.0
2019-03-15,04:00:00,85.0,111.0
2019-03-15,05:00:00,59.0,212.0
2019-03-15,06:00:00,0.0,15.0
2019-03-15,07:00:00,1.0,15.0
2019-03-15,08:00:00,40.0,41.0
2019-03-15,09:00:00,20.0,6.0
2019-03-15,10:00:00,31.0,44.0
2019-03-15,11:00:00,45.0,55.0
2019-03-15,12:00:00,23.0,43.0
2019-03-15,13:00:00,3.0,42.0
2019-03-15,14:00:00,88.0,20.0
2019-03-15,15:00:00,63.0,87.0
2019-03-15,16:00:00,46.0,56.0
2019-03-15,17:00:00,,11.0
2019-03-16,04:00:00,67.0,83.0
2019-03-16,05:00:00,69.0,42.0
2019-03-16,06:00:00,0.0,34.0
2019-03-16,07:00:00,2.0,82.0
2019-03-16,08:00:00,0.0,19.0
2019-03-16,09:00:00,0.0,4.0
2019-03-16,10:00:00,75.0,50.0
2019-03-16,11:00:00,33.0,49.0
2019-03-16,12:00:00,22.0,5.0
2019-03-16,13:00:00,0.0,58.0
2019-03-16,14:00:00,0.0,0.0
2019-03-16,15:00:00,88.0,34.0
2019-03-16,16:00:00,22.0,39.0
2019-03-17,04:00:00,71.0,93.0
2019-03-17,05:00:00,75.0,196.0
2019-03-17,06:00:00,0.0,14.0
2019-03-17,07:00:00,0.0,17.0
2019-03-17,08:00:00,47.0,37.0
2019-03-17,09:00:00,11.0,5.0
2019-03-17,10:00:00,38.0,29.0
2019-03-17,11:00:00,27.0,51.0
2019-03-17,12:00:00,28.0,54.0
2019-03-17,13:00:00,26.0,38.0
2019-03-17,14:00:00,26.0,3.0
2019-03-17,15:00:00,61.0,74.0
2019-03-17,16:00:00,30.0,75.0
2019-03-17,17:00:00,0.0,
2019-03-18,04:00:00,49.0,104.0
2019-03-18,05:00:00,67.0,199.0
2019-03-18,06:00:00,0.0,0.0
2019-03-18,07:00:00,1.0,15.0
2019-03-18,08:00:00,33.0,30.0
2019-03-18,09:00:00,21.0,15.0
2019-03-18,10:00:00,31.0,52.0
2019-03-18,11:00:00,21.0,34.0
2019-03-18,12:00:00,27.0,66.0
2019-03-18,13:00:00,25.0,29.0
2019-03-18,14:00:00,48.0,3.0
2019-03-18,15:00:00,47.0,79.0
2019-03-18,16:00:00,33.0,78.0
2019-03-19,04:00:00,69.0,95.0
2019-03-19,05:00:00,75.0,194.0
2019-03-19,06:00:00,1.0,18.0
2019-03-19,07:00:00,0.0,24.0
2019-03-19,08:00:00,0.0,34.0
2019-03-19,09:00:00,0.0,3.0
2019-03-19,10:00:00,31.0,45.0
2019-03-19,11:00:00,49.0,35.0
2019-03-19,12:00:00,23.0,59.0
2019-03-19,13:00:00,51.0,38.0
2019-03-19,14:00:00,43.0,24.0
2019-03-19,15:00:00,75.0,82.0
2019-03-19,16:00:00,27.0,66.0
2019-03-20,04:00:00,72.0,104.0
2019-03-20,05:00:00,70.0,215.0
2019-03-20,06:00:00,0.0,1.0
2019-03-20,07:00:00,1.0,25.0
2019-03-20,08:00:00,37.0,29.0
2019-03-20,09:00:00,11.0,3.0
2019-03-20,10:00:00,38.0,49.0
2019-03-20,11:00:00,27.0,17.0
2019-03-20,12:00:00,41.0,73.0
2019-03-20,13:00:00,52.0,36.0
2019-03-20,14:00:00,50.0,2.0
2019-03-20,15:00:00,60.0,94.0
2019-03-20,16:00:00,32.0,61.0
2019-03-21,04:00:00,75.0,103.0
2019-03-21,05:00:00,65.0,197.0
2019-03-21,06:00:00,0.0,14.0
2019-03-21,07:00:00,0.0,26.0
2019-03-21,08:00:00,26.0,28.0
2019-03-21,09:00:00,31.0,4.0
2019-03-21,10:00:00,33.0,41.0
2019-03-21,11:00:00,44.0,32.0
2019-03-21,12:00:00,34.0,28.0
2019-03-21,13:00:00,46.0,70.0
2019-03-21,14:00:00,52.0,2.0
2019-03-21,15:00:00,65.0,89.0
2019-03-21,16:00:00,26.0,72.0
2019-03-22,04:00:00,48.0,107.0
2019-03-22,05:00:00,78.0,196.0
2019-03-22,06:00:00,0.0,11.0
2019-03-22,07:00:00,1.0,16.0
2019-03-22,08:00:00,42.0,35.0
2019-03-22,09:00:00,10.0,7.0
2019-03-22,10:00:00,47.0,60.0
2019-03-22,11:00:00,37.0,34.0
2019-03-22,12:00:00,33.0,66.0
2019-03-22,13:00:00,42.0,30.0
2019-03-22,14:00:00,65.0,0.0
2019-03-22,15:00:00,56.0,96.0
2019-03-22,16:00:00,38.0,72.0
2019-03-23,04:00:00,77.0,88.0
2019-03-23,05:00:00,52.0,119.0
2019-03-23,06:00:00,0.0,0.0
2019-03-23,07:00:00,1.0,111.0
2019-03-23,08:00:00,0.0,7.0
2019-03-23,09:00:00,0.0,3.0
2019-03-23,10:00:00,50.0,89.0
2019-03-23,11:00:00,32.0,21.0
2019-03-23,12:00:00,30.0,4.0
2019-03-23,13:00:00,0.0,6.0
2019-03-23,14:00:00,0.0,143.0
2019-03-23,15:00:00,34.0,121.0
2019-03-23,16:00:00,55.0,27.0
2019-03-24,04:00:00,57.0,101.0
2019-03-24,05:00:00,62.0,211.0
2019-03-24,06:00:00,0.0,1.0
2019-03-24,07:00:00,1.0,24.0
2019-03-24,08:00:00,35.0,33.0
2019-03-24,09:00:00,17.0,2.0
2019-03-24,10:00:00,31.0,51.0
2019-03-24,11:00:00,25.0,45.0
2019-03-24,12:00:00,15.0,38.0
2019-03-24,13:00:00,31.0,43.0
2019-03-24,14:00:00,45.0,2.0
2019-03-24,15:00:00,45.0,80.0
2019-03-24,16:00:00,31.0,81.0
2019-03-25,04:00:00,52.0,97.0
2019-03-25,05:00:00,50.0,219.0
2019-03-25,06:00:00,0.0,5.0
2019-03-25,07:00:00,1.0,17.0
2019-03-25,08:00:00,25.0,43.0
2019-03-25,09:00:00,23.0,3.0
2019-03-25,10:00:00,28.0,51.0
2019-03-25,11:00:00,26.0,30.0
2019-03-25,12:00:00,24.0,38.0
2019-03-25,13:00:00,33.0,40.0
2019-03-25,14:00:00,0.0,3.0
2019-03-25,15:00:00,99.0,96.0
2019-03-25,16:00:00,34.0,73.0
2019-03-26,04:00:00,70.0,77.0
2019-03-26,05:00:00,60.0,218.0
2019-03-26,06:00:00,0.0,10.0
2019-03-26,07:00:00,0.0,19.0
2019-03-26,08:00:00,0.0,34.0
2019-03-26,09:00:00,1.0,6.0
2019-03-26,10:00:00,30.0,58.0
2019-03-26,11:00:00,50.0,30.0
2019-03-26,12:00:00,33.0,43.0
2019-03-26,13:00:00,21.0,40.0
2019-03-26,14:00:00,72.0,6.0
2019-03-26,15:00:00,53.0,82.0
2019-03-26,16:00:00,18.0,60.0
2019-03-26,17:00:00,,1.0
2019-03-27,04:00:00,73.0,102.0
2019-03-27,05:00:00,50.0,181.0
2019-03-27,06:00:00,0.0,0.0
2019-03-27,07:00:00,0.0,22.0
2019-03-27,08:00:00,24.0,28.0
2019-03-27,09:00:00,18.0,3.0
2019-03-27,10:00:00,24.0,43.0
2019-03-27,11:00:00,41.0,28.0
2019-03-27,12:00:00,24.0,43.0
2019-03-27,13:00:00,41.0,31.0
2019-03-27,14:00:00,49.0,5.0
2019-03-27,15:00:00,55.0,80.0
2019-03-27,16:00:00,31.0,74.0
2019-03-28,04:00:00,46.0,145.0
2019-03-28,05:00:00,171.0,175.0
2019-03-28,06:00:00,0.0,0.0
2019-03-28,07:00:00,0.0,15.0
2019-03-28,08:00:00,40.0,23.0
2019-03-28,09:00:00,12.0,2.0
2019-03-28,10:00:00,32.0,51.0
2019-03-28,11:00:00,43.0,21.0
2019-03-28,12:00:00,34.0,39.0
2019-03-28,13:00:00,24.0,43.0
2019-03-28,14:00:00,58.0,1.0
2019-03-28,15:00:00,31.0,84.0
2019-03-28,16:00:00,26.0,45.0
2019-03-29,04:00:00,59.0,96.0
2019-03-29,05:00:00,60.0,161.0
2019-03-29,06:00:00,0.0,6.0
2019-03-29,07:00:00,1.0,21.0
2019-03-29,08:00:00,40.0,31.0
2019-03-29,09:00:00,19.0,56.0
2019-03-29,10:00:00,31.0,24.0
2019-03-29,11:00:00,30.0,11.0
2019-03-29,12:00:00,44.0,28.0
2019-03-29,13:00:00,28.0,35.0
2019-03-29,14:00:00,50.0,0.0
2019-03-29,15:00:00,43.0,53.0
2019-03-29,16:00:00,40.0,55.0
2019-03-30,04:00:00,64.0,71.0
2019-03-30,05:00:00,65.0,103.0
2019-03-30,06:00:00,0.0,5.0
2019-03-30,07:00:00,0.0,31.0
2019-03-30,08:00:00,2.0,5.0
2019-03-30,09:00:00,1.0,0.0
2019-03-30,10:00:00,57.0,62.0
2019-03-30,11:00:00,39.0,14.0
2019-03-30,12:00:00,17.0,10.0
2019-03-30,13:00:00,0.0,0.0
2019-03-30,14:00:00,0.0,53.0
2019-03-30,15:00:00,85.0,36.0
2019-03-30,16:00:00,27.0,2.0
2019-03-31,04:00:00,25.0,85.0
2019-03-31,05:00:00,52.0,113.0
2019-03-31,06:00:00,45.0,3.0
2019-03-31,07:00:00,1.0,17.0
2019-03-31,08:00:00,29.0,26.0
2019-03-31,09:00:00,18.0,4.0
2019-03-31,10:00:00,0.0,51.0
2019-03-31,11:00:00,22.0,17.0
2019-03-31,12:00:00,34.0,30.0
2019-03-31,13:00:00,34.0,34.0
2019-03-31,14:00:00,56.0,0.0
2019-03-31,15:00:00,43.0,56.0
2019-03-31,16:00:00,35.0,57.0
2019-04-01,04:00:00,30.0,98.0
2019-04-01,05:00:00,27.0,201.0
2019-04-01,06:00:00,36.0,16.0
2019-04-01,07:00:00,1.0,0.0
2019-04-01,08:00:00,41.0,27.0
2019-04-01,09:00:00,19.0,24.0
2019-04-01,10:00:00,27.0,50.0
2019-04-01,11:00:00,39.0,6.0
2019-04-01,12:00:00,39.0,29.0
2019-04-01,13:00:00,22.0,49.0
2019-04-01,14:00:00,42.0,25.0
2019-04-01,15:00:00,32.0,46.0
2019-04-01,16:00:00,17.0,28.0
2019-04-01,17:00:00,,18.0
2019-04-02,04:00:00,47.0,72.0
2019-04-02,05:00:00,45.0,145.0
2019-04-02,06:00:00,38.0,53.0
2019-04-02,07:00:00,19.0,10.0
2019-04-02,08:00:00,9.0,43.0
2019-04-02,09:00:00,30.0,4.0
2019-04-02,10:00:00,19.0,39.0
2019-04-02,11:00:00,36.0,46.0
2019-04-02,12:00:00,28.0,34.0
2019-04-02,13:00:00,1.0,26.0
2019-04-02,14:00:00,25.0,2.0
