Date,Hour,BDL A1,BDL A2
2019-02-08,10:00:00,518.0,
2019-02-08,11:00:00,380.0,
2019-02-08,12:00:00,520.0,
2019-02-08,13:00:00,470.0,
2019-02-08,14:00:00,490.0,
2019-02-08,15:00:00,539.0,
2019-02-08,16:00:00,494.0,
2019-02-08,17:00:00,507.0,
2019-02-08,18:00:00,585.0,
2019-02-08,19:00:00,112.0,
2019-02-09,03:00:00,43.0,1.0
2019-02-09,04:00:00,570.0,158.0
2019-02-09,05:00:00,856.0,276.0
2019-02-09,06:00:00,716.0,98.0
2019-02-09,07:00:00,444.0,
2019-02-09,08:00:00,433.0,
2019-02-09,09:00:00,577.0,
2019-02-09,10:00:00,380.0,
2019-02-09,11:00:00,398.0,
2019-02-09,12:00:00,537.0,
2019-02-09,13:00:00,468.0,
2019-02-09,14:00:00,520.0,
2019-02-09,15:00:00,254.0,
2019-02-09,16:00:00,297.0,
2019-02-09,17:00:00,104.0,
2019-02-09,18:00:00,111.0,
2019-02-09,19:00:00,96.0,
2019-02-09,20:00:00,69.0,
2019-02-09,21:00:00,15.0,
2019-02-10,03:00:00,61.0,
2019-02-10,04:00:00,640.0,97.0
2019-02-10,05:00:00,623.0,257.0
2019-02-10,06:00:00,631.0,122.0
2019-02-10,07:00:00,418.0,
2019-02-10,08:00:00,539.0,
2019-02-10,09:00:00,530.0,
2019-02-10,10:00:00,397.0,
2019-02-10,11:00:00,578.0,
2019-02-10,12:00:00,490.0,
2019-02-10,13:00:00,496.0,
2019-02-10,14:00:00,392.0,
2019-02-10,15:00:00,437.0,
2019-02-10,16:00:00,561.0,
2019-02-10,17:00:00,361.0,
2019-02-10,18:00:00,353.0,
2019-02-10,19:00:00,101.0,
2019-02-10,20:00:00,41.0,
2019-02-10,21:00:00,41.0,
2019-02-11,03:00:00,144.0,
2019-02-11,04:00:00,721.0,123.0
2019-02-11,05:00:00,1091.0,288.0
2019-02-11,06:00:00,758.0,208.0
2019-02-11,07:00:00,392.0,
2019-02-11,08:00:00,470.0,
2019-02-11,09:00:00,702.0,
2019-02-11,10:00:00,478.0,
2019-02-11,11:00:00,472.0,
2019-02-11,12:00:00,482.0,
2019-02-11,13:00:00,388.0,
2019-02-11,14:00:00,519.0,
2019-02-11,15:00:00,519.0,
2019-02-11,16:00:00,381.0,
2019-02-11,17:00:00,518.0,
2019-02-11,18:00:00,440.0,
2019-02-11,19:00:00,137.0,
2019-02-11,20:00:00,56.0,
2019-02-12,03:00:00,89.0,
2019-02-12,04:00:00,831.0,177.0
2019-02-12,05:00:00,979.0,317.0
2019-02-12,06:00:00,778.0,299.0
2019-02-12,07:00:00,460.0,
2019-02-12,08:00:00,460.0,
2019-02-12,09:00:00,664.0,
2019-02-12,10:00:00,261.0,
2019-02-12,11:00:00,309.0,
2019-02-12,12:00:00,266.0,
2019-02-12,13:00:00,116.0,
2019-02-12,14:00:00,130.0,
2019-02-12,15:00:00,139.0,
2019-02-12,16:00:00,103.0,
2019-02-12,17:00:00,86.0,
2019-02-12,18:00:00,38.0,
2019-02-12,19:00:00,1.0,
2019-02-13,03:00:00,26.0,
2019-02-13,04:00:00,483.0,0.0
2019-02-13,05:00:00,952.0,
2019-02-13,06:00:00,964.0,
2019-02-13,07:00:00,318.0,
2019-02-13,08:00:00,566.0,
2019-02-13,09:00:00,617.0,
2019-02-13,10:00:00,557.0,
2019-02-13,11:00:00,418.0,
2019-02-13,12:00:00,475.0,
2019-02-13,13:00:00,465.0,
2019-02-13,14:00:00,398.0,
2019-02-13,15:00:00,375.0,
2019-02-13,16:00:00,660.0,
2019-02-13,17:00:00,499.0,
2019-02-13,18:00:00,518.0,
2019-02-13,19:00:00,118.0,
2019-02-13,20:00:00,72.0,
2019-02-13,21:00:00,17.0,
2019-02-14,03:00:00,138.0,
2019-02-14,04:00:00,914.0,175.0
2019-02-14,05:00:00,908.0,412.0
2019-02-14,06:00:00,921.0,303.0
2019-02-14,07:00:00,338.0,
2019-02-14,08:00:00,563.0,
2019-02-14,09:00:00,732.0,
2019-02-14,10:00:00,444.0,
2019-02-14,11:00:00,479.0,
2019-02-14,12:00:00,574.0,
2019-02-14,13:00:00,547.0,
2019-02-14,14:00:00,660.0,
2019-02-14,15:00:00,715.0,
2019-02-14,16:00:00,766.0,
2019-02-14,17:00:00,844.0,
2019-02-14,18:00:00,546.0,
2019-02-14,19:00:00,130.0,
2019-02-14,20:00:00,65.0,
2019-02-15,03:00:00,72.0,
2019-02-15,04:00:00,716.0,310.0
2019-02-15,05:00:00,1045.0,401.0
2019-02-15,06:00:00,916.0,286.0
2019-02-15,07:00:00,314.0,
2019-02-15,08:00:00,532.0,
2019-02-15,09:00:00,690.0,
2019-02-15,10:00:00,334.0,
2019-02-15,11:00:00,620.0,
2019-02-15,12:00:00,494.0,
2019-02-15,13:00:00,442.0,
2019-02-15,14:00:00,775.0,
2019-02-15,15:00:00,669.0,
2019-02-15,16:00:00,718.0,
2019-02-15,17:00:00,794.0,
2019-02-15,18:00:00,580.0,
2019-02-15,19:00:00,265.0,
2019-02-15,20:00:00,55.0,
2019-02-15,21:00:00,2.0,
2019-02-15,22:00:00,10.0,
2019-02-16,03:00:00,60.0,
2019-02-16,04:00:00,876.0,235.0
2019-02-16,05:00:00,1057.0,356.0
2019-02-16,06:00:00,672.0,123.0
2019-02-16,07:00:00,411.0,
2019-02-16,08:00:00,419.0,
2019-02-16,09:00:00,459.0,
2019-02-16,10:00:00,579.0,
2019-02-16,11:00:00,471.0,
2019-02-16,12:00:00,489.0,
2019-02-16,13:00:00,673.0,
2019-02-16,14:00:00,771.0,
2019-02-16,15:00:00,361.0,
2019-02-16,16:00:00,446.0,
2019-02-16,17:00:00,309.0,
2019-02-16,18:00:00,282.0,
2019-02-16,19:00:00,94.0,
2019-02-16,20:00:00,70.0,
2019-02-17,03:00:00,106.0,4.0
2019-02-17,04:00:00,674.0,175.0
2019-02-17,05:00:00,788.0,429.0
2019-02-17,06:00:00,591.0,107.0
2019-02-17,07:00:00,316.0,
2019-02-17,08:00:00,534.0,
2019-02-17,09:00:00,570.0,
2019-02-17,10:00:00,702.0,
2019-02-17,11:00:00,383.0,
2019-02-17,12:00:00,465.0,
2019-02-17,13:00:00,467.0,
2019-02-17,14:00:00,854.0,
2019-02-17,15:00:00,491.0,
2019-02-17,16:00:00,579.0,
2019-02-17,17:00:00,447.0,
2019-02-17,18:00:00,411.0,
2019-02-17,19:00:00,147.0,
2019-02-17,20:00:00,47.0,
2019-02-17,21:00:00,1.0,
2019-02-18,03:00:00,45.0,
2019-02-18,04:00:00,519.0,190.0
2019-02-18,05:00:00,896.0,289.0
2019-02-18,06:00:00,737.0,132.0
2019-02-18,07:00:00,338.0,
2019-02-18,08:00:00,615.0,
2019-02-18,09:00:00,691.0,
2019-02-18,10:00:00,414.0,
2019-02-18,11:00:00,548.0,
2019-02-18,12:00:00,570.0,
2019-02-18,13:00:00,461.0,
2019-02-18,14:00:00,736.0,
2019-02-18,15:00:00,639.0,
2019-02-18,16:00:00,732.0,
2019-02-18,17:00:00,539.0,
2019-02-18,18:00:00,615.0,
2019-02-18,19:00:00,96.0,
2019-02-18,20:00:00,114.0,
2019-02-18,21:00:00,4.0,
2019-02-19,03:00:00,82.0,
2019-02-19,04:00:00,913.0,231.0
2019-02-19,05:00:00,1045.0,398.0
2019-02-19,06:00:00,761.0,257.0
2019-02-19,07:00:00,320.0,
2019-02-19,08:00:00,562.0,
2019-02-19,09:00:00,664.0,
2019-02-19,10:00:00,399.0,
2019-02-19,11:00:00,560.0,
2019-02-19,12:00:00,466.0,
2019-02-19,13:00:00,805.0,
2019-02-19,14:00:00,498.0,
2019-02-19,15:00:00,488.0,
2019-02-19,16:00:00,744.0,
2019-02-19,17:00:00,640.0,
2019-02-19,18:00:00,412.0,
2019-02-19,19:00:00,125.0,
2019-02-19,20:00:00,46.0,
2019-02-19,21:00:00,16.0,
2019-02-20,03:00:00,82.0,
2019-02-20,04:00:00,608.0,163.0
2019-02-20,05:00:00,1082.0,361.0
2019-02-20,06:00:00,750.0,110.0
2019-02-20,07:00:00,202.0,
2019-02-20,08:00:00,530.0,
2019-02-20,09:00:00,673.0,147.0
2019-02-20,10:00:00,296.0,
2019-02-20,11:00:00,485.0,
2019-02-20,12:00:00,363.0,52.0
2019-02-20,13:00:00,473.0,
2019-02-20,14:00:00,591.0,
2019-02-20,15:00:00,536.0,
2019-02-20,16:00:00,544.0,
2019-02-20,17:00:00,511.0,
2019-02-20,18:00:00,429.0,
2019-02-20,19:00:00,103.0,
2019-02-20,20:00:00,36.0,
2019-02-20,21:00:00,22.0,
2019-02-21,03:00:00,47.0,
2019-02-21,04:00:00,551.0,119.0
2019-02-21,05:00:00,820.0,148.0
2019-02-21,06:00:00,616.0,
2019-02-21,07:00:00,438.0,
2019-02-21,08:00:00,836.0,9.0
2019-02-21,09:00:00,307.0,156.0
2019-02-21,10:00:00,487.0,
2019-02-21,11:00:00,470.0,
2019-02-21,12:00:00,580.0,
2019-02-21,13:00:00,524.0,
2019-02-21,14:00:00,596.0,
2019-02-21,15:00:00,755.0,
2019-02-21,16:00:00,887.0,
2019-02-21,17:00:00,528.0,
2019-02-21,18:00:00,595.0,
2019-02-21,19:00:00,94.0,
2019-02-21,20:00:00,63.0,
2019-02-21,21:00:00,46.0,
2019-02-21,22:00:00,14.0,
2019-02-21,23:00:00,3.0,
2019-02-22,03:00:00,56.0,
2019-02-22,04:00:00,881.0,268.0
2019-02-22,05:00:00,913.0,353.0
2019-02-22,06:00:00,732.0,118.0
2019-02-22,07:00:00,364.0,
2019-02-22,08:00:00,663.0,
2019-02-22,09:00:00,542.0,
2019-02-22,10:00:00,381.0,
2019-02-22,11:00:00,546.0,
2019-02-22,12:00:00,426.0,
2019-02-22,13:00:00,491.0,
2019-02-22,14:00:00,674.0,
2019-02-22,15:00:00,525.0,
2019-02-22,16:00:00,498.0,
2019-02-22,17:00:00,587.0,
2019-02-22,18:00:00,457.0,
2019-02-22,19:00:00,153.0,
2019-02-22,20:00:00,34.0,
2019-02-22,21:00:00,37.0,
2019-02-22,22:00:00,15.0,
2019-02-23,03:00:00,43.0,
2019-02-23,04:00:00,642.0,190.0
2019-02-23,05:00:00,971.0,373.0
2019-02-23,06:00:00,680.0,105.0
2019-02-23,07:00:00,323.0,
2019-02-23,08:00:00,407.0,
2019-02-23,09:00:00,339.0,
2019-02-23,10:00:00,629.0,
2019-02-23,11:00:00,456.0,
2019-02-23,12:00:00,443.0,
2019-02-23,13:00:00,513.0,
2019-02-23,14:00:00,516.0,74.0
2019-02-23,15:00:00,347.0,
2019-02-23,16:00:00,385.0,
2019-02-23,17:00:00,238.0,
2019-02-23,18:00:00,167.0,
2019-02-23,19:00:00,103.0,
2019-02-23,20:00:00,71.0,
2019-02-23,21:00:00,2.0,
2019-02-24,03:00:00,68.0,
2019-02-24,04:00:00,619.0,134.0
2019-02-24,05:00:00,781.0,222.0
2019-02-24,06:00:00,621.0,117.0
2019-02-24,07:00:00,259.0,
2019-02-24,08:00:00,597.0,
2019-02-24,09:00:00,454.0,
2019-02-24,10:00:00,455.0,
2019-02-24,11:00:00,608.0,
2019-02-24,12:00:00,474.0,
2019-02-24,13:00:00,436.0,
2019-02-24,14:00:00,731.0,
2019-02-24,15:00:00,467.0,
2019-02-24,16:00:00,553.0,
2019-02-24,17:00:00,521.0,
2019-02-24,18:00:00,426.0,
2019-02-24,19:00:00,76.0,
2019-02-24,20:00:00,69.0,
2019-02-24,21:00:00,12.0,
2019-02-24,22:00:00,2.0,
2019-02-25,03:00:00,78.0,47.0
2019-02-25,04:00:00,910.0,197.0
2019-02-25,05:00:00,1239.0,292.0
2019-02-25,06:00:00,411.0,0.0
2019-02-25,07:00:00,365.0,
2019-02-25,08:00:00,573.0,
2019-02-25,09:00:00,530.0,
2019-02-25,10:00:00,601.0,
2019-02-25,11:00:00,251.0,
2019-02-25,12:00:00,428.0,
2019-02-25,13:00:00,393.0,
2019-02-25,14:00:00,583.0,
2019-02-25,15:00:00,217.0,
2019-02-25,16:00:00,347.0,
2019-02-25,17:00:00,242.0,
2019-02-25,18:00:00,200.0,
2019-02-25,19:00:00,80.0,
2019-02-25,20:00:00,49.0,
2019-02-25,21:00:00,15.0,
2019-02-26,03:00:00,71.0,0.0
2019-02-26,04:00:00,876.0,120.0
2019-02-26,05:00:00,911.0,276.0
2019-02-26,06:00:00,670.0,121.0
2019-02-26,07:00:00,329.0,
2019-02-26,08:00:00,469.0,
2019-02-26,09:00:00,586.0,
2019-02-26,10:00:00,337.0,
2019-02-26,11:00:00,584.0,
2019-02-26,12:00:00,338.0,
2019-02-26,13:00:00,268.0,
2019-02-26,14:00:00,621.0,
2019-02-26,15:00:00,491.0,
2019-02-26,16:00:00,443.0,
2019-02-26,17:00:00,316.0,
2019-02-26,18:00:00,217.0,
2019-02-26,19:00:00,50.0,
2019-02-27,03:00:00,101.0,
2019-02-27,04:00:00,636.0,90.0
2019-02-27,05:00:00,849.0,396.0
2019-02-27,06:00:00,667.0,79.0
2019-02-27,07:00:00,286.0,
2019-02-27,08:00:00,560.0,
2019-02-27,09:00:00,552.0,
2019-02-27,10:00:00,365.0,
2019-02-27,11:00:00,470.0,
2019-02-27,12:00:00,347.0,
2019-02-27,13:00:00,581.0,
2019-02-27,14:00:00,720.0,
2019-02-27,15:00:00,521.0,
2019-02-27,16:00:00,625.0,
2019-02-27,17:00:00,557.0,
2019-02-27,18:00:00,196.0,
2019-02-27,19:00:00,64.0,
2019-02-27,20:00:00,57.0,
2019-02-28,03:00:00,65.0,
2019-02-28,04:00:00,752.0,162.0
2019-02-28,05:00:00,999.0,354.0
2019-02-28,06:00:00,660.0,100.0
2019-02-28,07:00:00,316.0,
2019-02-28,08:00:00,533.0,
2019-02-28,09:00:00,688.0,
2019-02-28,10:00:00,440.0,
2019-02-28,11:00:00,431.0,
2019-02-28,12:00:00,507.0,
2019-02-28,13:00:00,491.0,
2019-02-28,14:00:00,665.0,
2019-02-28,15:00:00,733.0,
2019-02-28,16:00:00,650.0,
2019-02-28,17:00:00,748.0,
2019-02-28,18:00:00,654.0,
2019-02-28,19:00:00,92.0,
2019-02-28,20:00:00,75.0,
2019-03-01,03:00:00,78.0,
2019-03-01,04:00:00,867.0,207.0
2019-03-01,05:00:00,1092.0,425.0
2019-03-01,06:00:00,594.0,157.0
2019-03-01,07:00:00,363.0,
2019-03-01,08:00:00,562.0,
2019-03-01,09:00:00,541.0,
2019-03-01,10:00:00,569.0,
2019-03-01,11:00:00,464.0,
2019-03-01,12:00:00,409.0,
2019-03-01,13:00:00,512.0,
2019-03-01,14:00:00,587.0,
2019-03-01,15:00:00,899.0,
2019-03-01,16:00:00,542.0,
2019-03-01,17:00:00,551.0,
2019-03-01,18:00:00,498.0,
2019-03-01,19:00:00,108.0,
2019-03-01,20:00:00,115.0,
2019-03-02,03:00:00,94.0,
2019-03-02,04:00:00,601.0,91.0
2019-03-02,05:00:00,837.0,263.0
2019-03-02,06:00:00,529.0,91.0
2019-03-02,07:00:00,265.0,
2019-03-02,08:00:00,413.0,
2019-03-02,09:00:00,618.0,
2019-03-02,10:00:00,492.0,
2019-03-02,11:00:00,575.0,
2019-03-02,12:00:00,688.0,
2019-03-02,13:00:00,545.0,
2019-03-02,14:00:00,549.0,
2019-03-02,15:00:00,588.0,
2019-03-02,16:00:00,328.0,
2019-03-02,17:00:00,201.0,
2019-03-02,18:00:00,220.0,
2019-03-02,19:00:00,76.0,
2019-03-02,20:00:00,94.0,
2019-03-02,21:00:00,30.0,
2019-03-02,22:00:00,9.0,
2019-03-03,03:00:00,113.0,
2019-03-03,04:00:00,496.0,84.0
2019-03-03,05:00:00,1005.0,263.0
2019-03-03,06:00:00,713.0,147.0
2019-03-03,07:00:00,229.0,
2019-03-03,08:00:00,524.0,
2019-03-03,09:00:00,641.0,
2019-03-03,10:00:00,565.0,
2019-03-03,11:00:00,615.0,
2019-03-03,12:00:00,434.0,
2019-03-03,13:00:00,529.0,
2019-03-03,14:00:00,570.0,
2019-03-03,15:00:00,632.0,
2019-03-03,16:00:00,625.0,
2019-03-03,17:00:00,623.0,
2019-03-03,18:00:00,476.0,
2019-03-03,19:00:00,147.0,
2019-03-03,20:00:00,26.0,
2019-03-04,03:00:00,26.0,
2019-03-04,04:00:00,320.0,0.0
2019-03-04,05:00:00,512.0,
2019-03-04,06:00:00,409.0,
2019-03-04,07:00:00,441.0,
2019-03-04,08:00:00,644.0,
2019-03-04,09:00:00,578.0,
2019-03-04,10:00:00,403.0,
2019-03-04,11:00:00,518.0,
2019-03-04,12:00:00,500.0,
2019-03-04,13:00:00,505.0,
2019-03-04,14:00:00,431.0,
2019-03-04,15:00:00,655.0,
2019-03-04,16:00:00,437.0,
2019-03-04,17:00:00,527.0,
2019-03-04,18:00:00,323.0,
2019-03-04,19:00:00,54.0,
2019-03-04,20:00:00,11.0,
2019-03-05,03:00:00,76.0,
2019-03-05,04:00:00,701.0,140.0
2019-03-05,05:00:00,1069.0,284.0
2019-03-05,06:00:00,708.0,234.0
2019-03-05,07:00:00,401.0,
2019-03-05,08:00:00,523.0,
2019-03-05,09:00:00,646.0,
2019-03-05,10:00:00,301.0,
2019-03-05,11:00:00,585.0,
2019-03-05,12:00:00,390.0,
2019-03-05,13:00:00,499.0,
2019-03-05,14:00:00,569.0,
2019-03-05,15:00:00,567.0,
2019-03-05,16:00:00,545.0,
2019-03-05,17:00:00,470.0,
2019-03-05,18:00:00,285.0,
2019-03-05,19:00:00,105.0,
2019-03-05,20:00:00,61.0,
2019-03-06,03:00:00,88.0,
2019-03-06,04:00:00,1064.0,154.0
2019-03-06,05:00:00,996.0,201.0
2019-03-06,06:00:00,612.0,130.0
2019-03-06,07:00:00,344.0,
2019-03-06,08:00:00,591.0,
2019-03-06,09:00:00,623.0,
2019-03-06,10:00:00,267.0,
2019-03-06,11:00:00,603.0,
2019-03-06,12:00:00,443.0,
2019-03-06,13:00:00,491.0,
2019-03-06,14:00:00,705.0,
2019-03-06,15:00:00,739.0,
2019-03-06,16:00:00,522.0,
2019-03-06,17:00:00,696.0,
2019-03-06,18:00:00,371.0,
2019-03-06,19:00:00,151.0,
2019-03-06,20:00:00,55.0,
2019-03-07,03:00:00,148.0,5.0
2019-03-07,04:00:00,711.0,217.0
2019-03-07,05:00:00,861.0,361.0
2019-03-07,06:00:00,748.0,164.0
2019-03-07,07:00:00,534.0,
2019-03-07,08:00:00,631.0,
2019-03-07,09:00:00,571.0,
2019-03-07,10:00:00,515.0,
2019-03-07,11:00:00,584.0,
2019-03-07,12:00:00,516.0,
2019-03-07,13:00:00,473.0,
2019-03-07,14:00:00,632.0,
2019-03-07,15:00:00,817.0,
2019-03-07,16:00:00,800.0,
2019-03-07,17:00:00,768.0,
2019-03-07,18:00:00,495.0,
2019-03-07,19:00:00,148.0,
2019-03-07,20:00:00,55.0,
2019-03-08,03:00:00,161.0,
2019-03-08,04:00:00,869.0,256.0
2019-03-08,05:00:00,962.0,336.0
2019-03-08,06:00:00,837.0,300.0
2019-03-08,07:00:00,404.0,
2019-03-08,08:00:00,623.0,
2019-03-08,09:00:00,548.0,
2019-03-08,10:00:00,478.0,
2019-03-08,11:00:00,763.0,
2019-03-08,12:00:00,558.0,
2019-03-08,13:00:00,505.0,
2019-03-08,14:00:00,588.0,
2019-03-08,15:00:00,695.0,
2019-03-08,16:00:00,855.0,
2019-03-08,17:00:00,676.0,
2019-03-08,18:00:00,449.0,
2019-03-08,19:00:00,158.0,
2019-03-08,20:00:00,138.0,
2019-03-08,21:00:00,41.0,
2019-03-08,22:00:00,1.0,
2019-03-09,03:00:00,189.0,
2019-03-09,04:00:00,744.0,219.0
2019-03-09,05:00:00,1064.0,490.0
2019-03-09,06:00:00,753.0,149.0
2019-03-09,07:00:00,567.0,
2019-03-09,08:00:00,453.0,
2019-03-09,09:00:00,460.0,
2019-03-09,10:00:00,536.0,
2019-03-09,11:00:00,647.0,
2019-03-09,12:00:00,505.0,
2019-03-09,13:00:00,471.0,
2019-03-09,14:00:00,623.0,
2019-03-09,15:00:00,682.0,
2019-03-09,16:00:00,575.0,
2019-03-09,17:00:00,539.0,
2019-03-09,18:00:00,150.0,
2019-03-09,19:00:00,115.0,
2019-03-10,03:00:00,53.0,
2019-03-10,04:00:00,628.0,200.0
2019-03-10,05:00:00,1123.0,353.0
2019-03-10,06:00:00,551.0,335.0
2019-03-10,07:00:00,420.0,
2019-03-10,08:00:00,530.0,
2019-03-10,09:00:00,502.0,
2019-03-10,10:00:00,448.0,
2019-03-10,11:00:00,702.0,
2019-03-10,12:00:00,706.0,
2019-03-10,13:00:00,507.0,
2019-03-10,14:00:00,359.0,
2019-03-10,15:00:00,559.0,
2019-03-10,16:00:00,828.0,
2019-03-10,17:00:00,918.0,
2019-03-10,18:00:00,353.0,
2019-03-10,19:00:00,137.0,
2019-03-10,20:00:00,98.0,
2019-03-10,21:00:00,24.0,
2019-03-10,22:00:00,9.0,
2019-03-11,03:00:00,164.0,
2019-03-11,04:00:00,901.0,185.0
2019-03-11,05:00:00,978.0,345.0
2019-03-11,06:00:00,770.0,217.0
2019-03-11,07:00:00,391.0,
2019-03-11,08:00:00,656.0,
2019-03-11,09:00:00,712.0,
2019-03-11,10:00:00,546.0,
2019-03-11,11:00:00,579.0,
2019-03-11,12:00:00,436.0,
2019-03-11,13:00:00,382.0,
2019-03-11,14:00:00,600.0,
2019-03-11,15:00:00,601.0,
2019-03-11,16:00:00,803.0,
2019-03-11,17:00:00,316.0,
2019-03-11,18:00:00,343.0,
2019-03-11,19:00:00,95.0,
2019-03-11,20:00:00,59.0,
2019-03-11,21:00:00,19.0,
2019-03-12,03:00:00,174.0,
2019-03-12,04:00:00,664.0,223.0
2019-03-12,05:00:00,981.0,376.0
2019-03-12,06:00:00,790.0,210.0
2019-03-12,07:00:00,488.0,
2019-03-12,08:00:00,413.0,
2019-03-12,09:00:00,585.0,
2019-03-12,10:00:00,471.0,
2019-03-12,11:00:00,569.0,97.0
2019-03-12,12:00:00,327.0,0.0
2019-03-12,13:00:00,471.0,
2019-03-12,14:00:00,540.0,
2019-03-12,15:00:00,496.0,
2019-03-12,16:00:00,687.0,
2019-03-12,17:00:00,408.0,
2019-03-12,18:00:00,243.0,
2019-03-12,19:00:00,120.0,
2019-03-12,20:00:00,39.0,
2019-03-13,03:00:00,172.0,
2019-03-13,04:00:00,753.0,234.0
2019-03-13,05:00:00,828.0,356.0
2019-03-13,06:00:00,758.0,229.0
2019-03-13,07:00:00,403.0,
2019-03-13,08:00:00,465.0,
2019-03-13,09:00:00,592.0,
2019-03-13,10:00:00,494.0,
2019-03-13,11:00:00,493.0,59.0
2019-03-13,12:00:00,385.0,
2019-03-13,13:00:00,594.0,
2019-03-13,14:00:00,684.0,
2019-03-13,15:00:00,574.0,
2019-03-13,16:00:00,757.0,
2019-03-13,17:00:00,614.0,
2019-03-13,18:00:00,362.0,
2019-03-13,19:00:00,126.0,
2019-03-13,20:00:00,78.0,
2019-03-14,03:00:00,193.0,
2019-03-14,04:00:00,688.0,218.0
2019-03-14,05:00:00,912.0,263.0
2019-03-14,06:00:00,762.0,172.0
2019-03-14,07:00:00,274.0,
2019-03-14,08:00:00,576.0,
2019-03-14,09:00:00,560.0,
2019-03-14,10:00:00,503.0,
2019-03-14,11:00:00,532.0,
2019-03-14,12:00:00,518.0,
2019-03-14,13:00:00,543.0,
2019-03-14,14:00:00,510.0,
2019-03-14,15:00:00,897.0,
2019-03-14,16:00:00,697.0,
2019-03-14,17:00:00,580.0,
2019-03-14,18:00:00,419.0,
2019-03-14,19:00:00,276.0,
2019-03-14,20:00:00,8.0,
2019-03-15,03:00:00,164.0,
2019-03-15,04:00:00,832.0,227.0
2019-03-15,05:00:00,1113.0,373.0
2019-03-15,06:00:00,484.0,110.0
2019-03-15,07:00:00,434.0,
2019-03-15,08:00:00,564.0,
2019-03-15,09:00:00,457.0,
2019-03-15,10:00:00,470.0,
2019-03-15,11:00:00,760.0,68.0
2019-03-15,12:00:00,537.0,
2019-03-15,13:00:00,551.0,
2019-03-15,14:00:00,596.0,
2019-03-15,15:00:00,786.0,
2019-03-15,16:00:00,877.0,
2019-03-15,17:00:00,754.0,
2019-03-15,18:00:00,428.0,
2019-03-15,19:00:00,118.0,
2019-03-15,20:00:00,67.0,
2019-03-15,21:00:00,31.0,
2019-03-15,22:00:00,11.0,
2019-03-16,03:00:00,221.0,
2019-03-16,04:00:00,787.0,246.0
2019-03-16,05:00:00,1052.0,358.0
2019-03-16,06:00:00,725.0,229.0
2019-03-16,07:00:00,571.0,
2019-03-16,08:00:00,435.0,
2019-03-16,09:00:00,487.0,
2019-03-16,10:00:00,508.0,
2019-03-16,11:00:00,765.0,
2019-03-16,12:00:00,507.0,
2019-03-16,13:00:00,580.0,
2019-03-16,14:00:00,586.0,
2019-03-16,15:00:00,575.0,
2019-03-16,16:00:00,463.0,
2019-03-16,17:00:00,275.0,
2019-03-16,18:00:00,155.0,
2019-03-16,19:00:00,147.0,
2019-03-16,20:00:00,25.0,
2019-03-16,21:00:00,11.0,
2019-03-17,03:00:00,92.0,0.0
2019-03-17,04:00:00,644.0,230.0
2019-03-17,05:00:00,881.0,346.0
2019-03-17,06:00:00,713.0,244.0
2019-03-17,07:00:00,247.0,
2019-03-17,08:00:00,586.0,
2019-03-17,09:00:00,556.0,
2019-03-17,10:00:00,486.0,
2019-03-17,11:00:00,637.0,
2019-03-17,12:00:00,599.0,
2019-03-17,13:00:00,285.0,
2019-03-17,14:00:00,526.0,
2019-03-17,15:00:00,534.0,
2019-03-17,16:00:00,799.0,
2019-03-17,17:00:00,628.0,
2019-03-17,18:00:00,295.0,
2019-03-17,19:00:00,207.0,
2019-03-17,20:00:00,94.0,
2019-03-17,21:00:00,6.0,
2019-03-18,03:00:00,166.0,0.0
2019-03-18,04:00:00,866.0,244.0
2019-03-18,05:00:00,926.0,388.0
2019-03-18,06:00:00,679.0,130.0
2019-03-18,07:00:00,578.0,
2019-03-18,08:00:00,513.0,
2019-03-18,09:00:00,666.0,
2019-03-18,10:00:00,469.0,
2019-03-18,11:00:00,767.0,
2019-03-18,12:00:00,525.0,
2019-03-18,13:00:00,441.0,
2019-03-18,14:00:00,366.0,
2019-03-18,15:00:00,677.0,
2019-03-18,16:00:00,538.0,
2019-03-18,17:00:00,530.0,
2019-03-18,18:00:00,339.0,
2019-03-18,19:00:00,90.0,
2019-03-18,20:00:00,56.0,
2019-03-19,03:00:00,217.0,
2019-03-19,04:00:00,682.0,144.0
2019-03-19,05:00:00,942.0,324.0
2019-03-19,06:00:00,695.0,128.0
2019-03-19,07:00:00,429.0,
2019-03-19,08:00:00,472.0,
2019-03-19,09:00:00,615.0,
2019-03-19,10:00:00,462.0,
2019-03-19,11:00:00,413.0,74.0
2019-03-19,12:00:00,477.0,
2019-03-19,13:00:00,388.0,
2019-03-19,14:00:00,511.0,
2019-03-19,15:00:00,488.0,
2019-03-19,16:00:00,514.0,
2019-03-19,17:00:00,350.0,
2019-03-19,18:00:00,266.0,
2019-03-19,19:00:00,69.0,
2019-03-19,20:00:00,54.0,
2019-03-20,03:00:00,164.0,
2019-03-20,04:00:00,754.0,139.0
2019-03-20,05:00:00,919.0,323.0
2019-03-20,06:00:00,670.0,104.0
2019-03-20,07:00:00,518.0,
2019-03-20,08:00:00,610.0,
2019-03-20,09:00:00,519.0,
2019-03-20,10:00:00,561.0,34.0
2019-03-20,11:00:00,594.0,41.0
2019-03-20,12:00:00,342.0,4.0
2019-03-20,13:00:00,287.0,
2019-03-20,14:00:00,587.0,
2019-03-20,15:00:00,767.0,
2019-03-20,16:00:00,560.0,
2019-03-20,17:00:00,682.0,
