Date,Hour,IAH 10/AN Terminal,IAH 12/AS Terminal,IAH 20/B Terminal,IAH 21/B-Employee,IAH 30/CN Terminal,IAH 31/CS Terminal,IAH 40/D Terminal,IAH 70/E Terminal,IAH 71/FIS Checkpoint
2019-01-14,14:00:00,239.0,239.0,,,445.0,276.0,391.0,334.0,433.0
2019-01-14,15:00:00,191.0,155.0,,,534.0,216.0,229.0,262.0,605.0
2019-01-14,16:00:00,206.0,219.0,,,457.0,289.0,307.0,293.0,473.0
2019-01-14,17:00:00,186.0,166.0,,,351.0,272.0,272.0,246.0,559.0
2019-01-14,18:00:00,99.0,214.0,,,228.0,186.0,104.0,207.0,658.0
2019-01-14,19:00:00,,258.0,,,131.0,82.0,81.0,146.0,433.0
2019-01-14,20:00:00,,81.0,,,129.0,,173.0,108.0,257.0
2019-01-14,21:00:00,,17.0,,,101.0,,143.0,142.0,
2019-01-14,22:00:00,,10.0,,,,,126.0,71.0,
2019-01-14,23:00:00,,,,,,,1.0,14.0,
2019-01-15,03:00:00,,123.0,,,,,,44.0,
2019-01-15,04:00:00,174.0,298.0,,,222.0,56.0,73.0,102.0,
2019-01-15,05:00:00,257.0,398.0,,,465.0,315.0,63.0,458.0,245.0
2019-01-15,06:00:00,255.0,370.0,,,772.0,343.0,6.0,410.0,670.0
2019-01-15,07:00:00,211.0,201.0,,,547.0,316.0,62.0,536.0,159.0
2019-01-15,08:00:00,267.0,197.0,,,667.0,347.0,63.0,522.0,323.0
2019-01-15,09:00:00,268.0,301.0,,,284.0,176.0,40.0,251.0,166.0
2019-01-15,10:00:00,186.0,283.0,,,580.0,253.0,74.0,402.0,520.0
2019-01-15,11:00:00,249.0,266.0,,,395.0,216.0,29.0,212.0,870.0
2019-01-15,12:00:00,269.0,196.0,,,447.0,195.0,158.0,181.0,368.0
2019-01-15,13:00:00,177.0,215.0,,,448.0,289.0,312.0,275.0,290.0
2019-01-15,14:00:00,232.0,150.0,,,457.0,270.0,406.0,284.0,525.0
2019-01-15,15:00:00,181.0,163.0,,,476.0,224.0,246.0,353.0,592.0
2019-01-15,16:00:00,321.0,203.0,,,341.0,242.0,351.0,425.0,429.0
2019-01-15,17:00:00,228.0,196.0,,,322.0,308.0,320.0,348.0,725.0
2019-01-15,18:00:00,75.0,165.0,,,208.0,148.0,170.0,245.0,865.0
2019-01-15,19:00:00,,192.0,,,118.0,51.0,161.0,152.0,360.0
2019-01-15,20:00:00,,52.0,,,93.0,,122.0,104.0,92.0
2019-01-15,21:00:00,,20.0,,,79.0,,210.0,86.0,
2019-01-15,22:00:00,,6.0,,,,,248.0,76.0,
2019-01-15,23:00:00,,,,,,,13.0,15.0,
2019-01-16,03:00:00,,194.0,,,,,,45.0,
2019-01-16,04:00:00,317.0,270.0,,,232.0,50.0,82.0,105.0,
2019-01-16,05:00:00,346.0,320.0,,,524.0,334.0,44.0,476.0,195.0
2019-01-16,06:00:00,308.0,323.0,,,699.0,301.0,1.0,482.0,577.0
2019-01-16,07:00:00,187.0,214.0,,,473.0,378.0,80.0,592.0,284.0
2019-01-16,08:00:00,213.0,161.0,,,821.0,267.0,121.0,574.0,431.0
2019-01-16,09:00:00,244.0,203.0,,,282.0,231.0,83.0,281.0,196.0
2019-01-16,10:00:00,197.0,202.0,,,519.0,337.0,83.0,447.0,648.0
2019-01-16,11:00:00,193.0,258.0,,,258.0,154.0,20.0,189.0,665.0
2019-01-16,12:00:00,336.0,221.0,,,438.0,229.0,169.0,309.0,146.0
2019-01-16,13:00:00,262.0,246.0,,,512.0,209.0,295.0,328.0,237.0
2019-01-16,14:00:00,242.0,211.0,,,448.0,289.0,419.0,300.0,468.0
2019-01-16,15:00:00,456.0,181.0,,,539.0,274.0,311.0,371.0,600.0
2019-01-16,16:00:00,206.0,252.0,,,438.0,276.0,365.0,345.0,401.0
2019-01-16,17:00:00,250.0,203.0,,,531.0,177.0,434.0,314.0,832.0
2019-01-16,18:00:00,107.0,186.0,,,381.0,60.0,107.0,230.0,760.0
2019-01-16,19:00:00,,255.0,,,147.0,,63.0,163.0,278.0
2019-01-16,20:00:00,,84.0,,,125.0,,190.0,88.0,100.0
2019-01-16,21:00:00,,13.0,,,89.0,,147.0,71.0,
2019-01-16,22:00:00,,6.0,,,,,37.0,50.0,
2019-01-16,23:00:00,,,,,,,0.0,12.0,
2019-01-17,03:00:00,,176.0,,,,,,37.0,
2019-01-17,04:00:00,408.0,529.0,,,271.0,56.0,108.0,112.0,
2019-01-17,05:00:00,518.0,540.0,,,662.0,317.0,58.0,490.0,176.0
2019-01-17,06:00:00,427.0,466.0,,,846.0,304.0,113.0,537.0,516.0
2019-01-17,07:00:00,327.0,386.0,,,663.0,305.0,100.0,610.0,198.0
2019-01-17,08:00:00,184.0,136.0,,,990.0,453.0,121.0,659.0,237.0
2019-01-17,09:00:00,251.0,296.0,,,468.0,242.0,88.0,352.0,283.0
2019-01-17,10:00:00,290.0,359.0,,,763.0,305.0,99.0,624.0,459.0
2019-01-17,11:00:00,442.0,321.0,,,417.0,198.0,33.0,175.0,701.0
2019-01-17,12:00:00,433.0,295.0,,,643.0,304.0,248.0,336.0,143.0
2019-01-17,13:00:00,416.0,410.0,,,717.0,259.0,271.0,389.0,242.0
2019-01-17,14:00:00,471.0,348.0,,,681.0,374.0,511.0,400.0,464.0
2019-01-17,15:00:00,399.0,274.0,,,753.0,526.0,263.0,511.0,365.0
2019-01-17,16:00:00,440.0,294.0,,,856.0,477.0,345.0,567.0,436.0
2019-01-17,17:00:00,351.0,255.0,,,622.0,179.0,388.0,461.0,615.0
2019-01-17,18:00:00,156.0,319.0,,,373.0,250.0,269.0,262.0,643.0
2019-01-17,19:00:00,,216.0,,,121.0,49.0,249.0,182.0,209.0
2019-01-17,20:00:00,,180.0,,,136.0,,164.0,110.0,64.0
2019-01-17,21:00:00,,16.0,,,97.0,,221.0,64.0,
2019-01-17,22:00:00,,6.0,,,,,177.0,62.0,
2019-01-17,23:00:00,,,,,,,0.0,4.0,
2019-01-18,03:00:00,,251.0,,,,,,39.0,
2019-01-18,04:00:00,501.0,506.0,,,251.0,78.0,89.0,187.0,
2019-01-18,05:00:00,666.0,691.0,,,855.0,294.0,55.0,546.0,271.0
2019-01-18,06:00:00,465.0,404.0,,,461.0,500.0,5.0,671.0,560.0
2019-01-18,07:00:00,274.0,280.0,,,717.0,500.0,112.0,621.0,300.0
2019-01-18,08:00:00,365.0,321.0,,,898.0,543.0,109.0,814.0,293.0
2019-01-18,09:00:00,361.0,234.0,,,600.0,267.0,113.0,351.0,78.0
2019-01-18,10:00:00,318.0,427.0,,,868.0,446.0,112.0,628.0,421.0
2019-01-18,11:00:00,312.0,306.0,,,415.0,220.0,28.0,326.0,732.0
2019-01-18,12:00:00,473.0,367.0,,,610.0,396.0,198.0,335.0,146.0
2019-01-18,13:00:00,386.0,334.0,,,641.0,212.0,272.0,506.0,240.0
2019-01-18,14:00:00,402.0,384.0,,,589.0,281.0,465.0,467.0,262.0
2019-01-18,15:00:00,315.0,283.0,,,749.0,319.0,341.0,398.0,447.0
2019-01-18,16:00:00,394.0,344.0,,,784.0,564.0,322.0,412.0,452.0
2019-01-18,17:00:00,218.0,225.0,,,624.0,290.0,384.0,319.0,748.0
2019-01-18,18:00:00,152.0,274.0,,,304.0,302.0,305.0,426.0,671.0
2019-01-18,19:00:00,,283.0,,,139.0,110.0,254.0,171.0,259.0
2019-01-18,20:00:00,,123.0,,,118.0,,219.0,130.0,53.0
2019-01-18,21:00:00,,18.0,,,50.0,,255.0,117.0,
2019-01-18,22:00:00,,13.0,,,,,166.0,67.0,
2019-01-18,23:00:00,,,,,,,7.0,10.0,
2019-01-19,03:00:00,,245.0,,,,,,23.0,
2019-01-19,04:00:00,389.0,392.0,,,243.0,,100.0,82.0,
2019-01-19,05:00:00,314.0,589.0,,,449.0,229.0,42.0,428.0,197.0
2019-01-19,06:00:00,359.0,404.0,,,448.0,456.0,15.0,635.0,474.0
2019-01-19,07:00:00,162.0,244.0,,,532.0,353.0,63.0,644.0,318.0
2019-01-19,08:00:00,94.0,170.0,,,631.0,493.0,222.0,801.0,383.0
2019-01-19,09:00:00,180.0,187.0,,,294.0,274.0,68.0,361.0,110.0
2019-01-19,10:00:00,79.0,345.0,,,509.0,290.0,82.0,354.0,480.0
2019-01-19,11:00:00,153.0,228.0,,,177.0,126.0,29.0,167.0,586.0
2019-01-19,12:00:00,216.0,196.0,,,270.0,154.0,165.0,230.0,275.0
2019-01-19,13:00:00,156.0,290.0,,,253.0,117.0,364.0,267.0,214.0
2019-01-19,14:00:00,105.0,243.0,,,386.0,,477.0,391.0,515.0
2019-01-19,15:00:00,133.0,142.0,,,370.0,,305.0,269.0,628.0
2019-01-19,16:00:00,88.0,209.0,,,278.0,,420.0,291.0,386.0
2019-01-19,17:00:00,92.0,210.0,,,306.0,,236.0,232.0,945.0
2019-01-19,18:00:00,27.0,114.0,,,159.0,,183.0,233.0,710.0
2019-01-19,19:00:00,,164.0,,,73.0,,171.0,225.0,495.0
2019-01-19,20:00:00,,73.0,,,43.0,,157.0,91.0,69.0
2019-01-19,21:00:00,,17.0,,,67.0,,238.0,47.0,
2019-01-19,22:00:00,,11.0,,,,,170.0,41.0,
2019-01-19,23:00:00,,,,,,,0.0,5.0,
2019-01-20,03:00:00,,161.0,,,,,,38.0,
2019-01-20,04:00:00,203.0,264.0,,,263.0,56.0,0.0,126.0,
2019-01-20,05:00:00,398.0,442.0,,,383.0,279.0,10.0,409.0,177.0
2019-01-20,06:00:00,232.0,547.0,,,426.0,502.0,5.0,555.0,552.0
2019-01-20,07:00:00,236.0,166.0,,,362.0,443.0,113.0,568.0,431.0
2019-01-20,08:00:00,175.0,258.0,,,696.0,450.0,164.0,494.0,225.0
2019-01-20,09:00:00,183.0,264.0,,,393.0,397.0,45.0,353.0,206.0
2019-01-20,10:00:00,295.0,448.0,,,507.0,475.0,87.0,373.0,474.0
2019-01-20,11:00:00,223.0,346.0,,,268.0,278.0,15.0,338.0,890.0
2019-01-20,12:00:00,295.0,352.0,,,568.0,287.0,114.0,278.0,167.0
2019-01-20,13:00:00,249.0,275.0,,,528.0,300.0,309.0,459.0,366.0
2019-01-20,14:00:00,261.0,274.0,,,455.0,318.0,373.0,390.0,405.0
2019-01-20,15:00:00,221.0,291.0,,,524.0,263.0,389.0,321.0,616.0
2019-01-20,16:00:00,231.0,249.0,,,572.0,284.0,482.0,430.0,411.0
2019-01-20,17:00:00,149.0,279.0,,,702.0,338.0,324.0,237.0,793.0
2019-01-20,18:00:00,50.0,235.0,,,306.0,293.0,130.0,394.0,825.0
2019-01-20,19:00:00,,281.0,,,171.0,85.0,269.0,112.0,562.0
2019-01-20,20:00:00,,133.0,,,81.0,,239.0,127.0,156.0
2019-01-20,21:00:00,,16.0,,,86.0,,236.0,101.0,
2019-01-20,22:00:00,,11.0,,,,,190.0,68.0,
2019-01-20,23:00:00,,,,,,,6.0,1.0,
2019-01-21,03:00:00,,181.0,,,,,,58.0,
2019-01-21,04:00:00,322.0,500.0,,,265.0,22.0,101.0,120.0,
2019-01-21,05:00:00,422.0,549.0,,,643.0,300.0,63.0,506.0,338.0
2019-01-21,06:00:00,471.0,494.0,,,915.0,490.0,15.0,618.0,485.0
2019-01-21,07:00:00,221.0,252.0,,,701.0,331.0,60.0,741.0,173.0
2019-01-21,08:00:00,331.0,191.0,,,902.0,558.0,165.0,561.0,459.0
2019-01-21,09:00:00,229.0,307.0,,,499.0,305.0,50.0,341.0,190.0
2019-01-21,10:00:00,296.0,304.0,,,743.0,500.0,116.0,438.0,440.0
2019-01-21,11:00:00,379.0,328.0,,,325.0,213.0,23.0,282.0,716.0
2019-01-21,12:00:00,284.0,268.0,,,630.0,334.0,98.0,353.0,120.0
2019-01-21,13:00:00,364.0,410.0,,,494.0,187.0,282.0,423.0,212.0
2019-01-21,14:00:00,312.0,360.0,,,620.0,249.0,367.0,365.0,481.0
2019-01-21,15:00:00,307.0,292.0,,,548.0,277.0,245.0,451.0,515.0
2019-01-21,16:00:00,293.0,277.0,,,824.0,326.0,472.0,260.0,393.0
2019-01-21,17:00:00,303.0,272.0,,,462.0,291.0,197.0,436.0,736.0
2019-01-21,18:00:00,184.0,253.0,,,368.0,288.0,71.0,333.0,809.0
2019-01-21,19:00:00,,309.0,,,135.0,51.0,78.0,168.0,467.0
2019-01-21,20:00:00,,154.0,,,222.0,,262.0,102.0,149.0
2019-01-21,21:00:00,,29.0,,,49.0,,92.0,75.0,
2019-01-21,22:00:00,,3.0,,,,,92.0,54.0,
2019-01-21,23:00:00,,,,,,,2.0,6.0,
2019-01-22,03:00:00,,136.0,,,,,,56.0,
2019-01-22,04:00:00,178.0,361.0,,,256.0,34.0,85.0,94.0,
2019-01-22,05:00:00,401.0,413.0,,,374.0,210.0,52.0,458.0,110.0
2019-01-22,06:00:00,302.0,306.0,,,1028.0,315.0,4.0,703.0,543.0
2019-01-22,07:00:00,229.0,287.0,,,629.0,241.0,45.0,518.0,498.0
2019-01-22,08:00:00,355.0,199.0,,,771.0,447.0,92.0,532.0,339.0
2019-01-22,09:00:00,290.0,257.0,,,525.0,307.0,24.0,310.0,72.0
2019-01-22,10:00:00,189.0,250.0,,,510.0,230.0,75.0,415.0,572.0
2019-01-22,11:00:00,265.0,259.0,,,306.0,148.0,40.0,126.0,622.0
2019-01-22,12:00:00,298.0,211.0,,,520.0,249.0,111.0,288.0,130.0
2019-01-22,13:00:00,213.0,257.0,,,452.0,237.0,272.0,272.0,194.0
2019-01-22,14:00:00,243.0,157.0,,,409.0,289.0,214.0,337.0,463.0
2019-01-22,15:00:00,253.0,171.0,,,510.0,201.0,250.0,234.0,477.0
2019-01-22,16:00:00,236.0,207.0,,,594.0,223.0,328.0,315.0,661.0
2019-01-22,17:00:00,229.0,185.0,,,349.0,194.0,230.0,261.0,662.0
2019-01-22,18:00:00,105.0,196.0,,,275.0,189.0,97.0,184.0,554.0
2019-01-22,19:00:00,,217.0,,,123.0,40.0,140.0,144.0,336.0
2019-01-22,20:00:00,,122.0,,,148.0,,168.0,118.0,144.0
2019-01-22,21:00:00,,16.0,,,70.0,,218.0,89.0,
2019-01-22,22:00:00,,21.0,,,,,171.0,49.0,
2019-01-22,23:00:00,,,,,,,0.0,17.0,
2019-01-23,03:00:00,,155.0,,,,,,,
2019-01-23,04:00:00,308.0,297.0,,,256.0,40.0,106.0,161.0,
2019-01-23,05:00:00,323.0,367.0,,,459.0,194.0,99.0,435.0,180.0
2019-01-23,06:00:00,329.0,291.0,,,670.0,349.0,15.0,619.0,480.0
2019-01-23,07:00:00,174.0,155.0,,,518.0,325.0,32.0,559.0,323.0
2019-01-23,08:00:00,270.0,196.0,,,772.0,330.0,163.0,690.0,385.0
2019-01-23,09:00:00,220.0,173.0,,,354.0,222.0,47.0,204.0,178.0
2019-01-23,10:00:00,150.0,170.0,,,741.0,347.0,55.0,434.0,519.0
2019-01-23,11:00:00,260.0,285.0,,,279.0,128.0,28.0,217.0,495.0
2019-01-23,12:00:00,348.0,238.0,,,608.0,306.0,189.0,283.0,175.0
2019-01-23,13:00:00,256.0,265.0,,,527.0,212.0,203.0,223.0,293.0
2019-01-23,14:00:00,302.0,219.0,,,522.0,217.0,227.0,532.0,394.0
2019-01-23,15:00:00,316.0,247.0,,,506.0,257.0,242.0,247.0,316.0
2019-01-23,16:00:00,272.0,219.0,,,670.0,311.0,307.0,437.0,659.0
2019-01-23,17:00:00,358.0,226.0,,,417.0,209.0,270.0,355.0,795.0
2019-01-23,18:00:00,99.0,322.0,,,314.0,165.0,7.0,222.0,703.0
2019-01-23,19:00:00,,108.0,,,163.0,64.0,48.0,140.0,501.0
2019-01-23,20:00:00,,56.0,,,133.0,,142.0,91.0,112.0
2019-01-23,21:00:00,,18.0,,,81.0,,158.0,81.0,
2019-01-23,22:00:00,,11.0,,,,,82.0,40.0,
2019-01-23,23:00:00,,,,,,,5.0,7.0,
2019-01-24,03:00:00,,148.0,,,,,,36.0,
2019-01-24,04:00:00,305.0,517.0,,,226.0,26.0,92.0,106.0,
2019-01-24,05:00:00,415.0,549.0,,,551.0,324.0,54.0,385.0,148.0
2019-01-24,06:00:00,442.0,398.0,,,667.0,355.0,98.0,725.0,567.0
2019-01-24,07:00:00,237.0,276.0,,,715.0,373.0,98.0,522.0,278.0
2019-01-24,08:00:00,227.0,236.0,,,733.0,414.0,103.0,551.0,252.0
2019-01-24,09:00:00,297.0,251.0,,,464.0,237.0,85.0,430.0,225.0
2019-01-24,10:00:00,285.0,361.0,,,751.0,357.0,83.0,489.0,518.0
2019-01-24,11:00:00,303.0,301.0,,,268.0,115.0,62.0,242.0,637.0
2019-01-24,12:00:00,386.0,279.0,,,474.0,252.0,179.0,367.0,30.0
2019-01-24,13:00:00,410.0,297.0,,,672.0,364.0,304.0,396.0,151.0
2019-01-24,14:00:00,385.0,312.0,,,658.0,225.0,328.0,359.0,292.0
2019-01-24,15:00:00,382.0,376.0,,,845.0,391.0,296.0,394.0,454.0
2019-01-24,16:00:00,339.0,268.0,,,783.0,282.0,292.0,559.0,405.0
2019-01-24,17:00:00,291.0,305.0,,,726.0,238.0,262.0,670.0,523.0
2019-01-24,18:00:00,109.0,286.0,,,471.0,329.0,176.0,279.0,503.0
2019-01-24,19:00:00,,243.0,,,178.0,48.0,235.0,173.0,242.0
2019-01-24,20:00:00,,120.0,,,88.0,,195.0,117.0,73.0
2019-01-24,21:00:00,,75.0,,,90.0,,239.0,125.0,
2019-01-24,22:00:00,,12.0,,,,,182.0,74.0,
2019-01-24,23:00:00,,,,,,,0.0,9.0,
2019-01-25,03:00:00,,219.0,,,,,,55.0,
2019-01-25,04:00:00,393.0,462.0,,,191.0,69.0,85.0,125.0,
2019-01-25,05:00:00,470.0,607.0,,,656.0,245.0,59.0,395.0,190.0
2019-01-25,06:00:00,449.0,494.0,,,641.0,461.0,8.0,549.0,600.0
2019-01-25,07:00:00,319.0,264.0,,,691.0,383.0,126.0,644.0,200.0
2019-01-25,08:00:00,274.0,249.0,,,1057.0,503.0,116.0,532.0,356.0
2019-01-25,09:00:00,305.0,258.0,,,461.0,232.0,76.0,403.0,4.0
2019-01-25,10:00:00,259.0,332.0,,,634.0,386.0,86.0,540.0,550.0
2019-01-25,11:00:00,336.0,379.0,,,429.0,263.0,43.0,274.0,488.0
2019-01-25,12:00:00,418.0,209.0,,,567.0,308.0,265.0,312.0,99.0
2019-01-25,13:00:00,378.0,498.0,,,637.0,324.0,296.0,383.0,188.0
2019-01-25,14:00:00,431.0,261.0,,,510.0,242.0,394.0,388.0,299.0
2019-01-25,15:00:00,299.0,382.0,,,596.0,318.0,296.0,444.0,528.0
2019-01-25,16:00:00,326.0,294.0,,,575.0,353.0,361.0,404.0,409.0
2019-01-25,17:00:00,232.0,254.0,,,596.0,248.0,300.0,495.0,612.0
2019-01-25,18:00:00,142.0,298.0,,,248.0,244.0,182.0,305.0,686.0
2019-01-25,19:00:00,,199.0,,,139.0,78.0,241.0,174.0,397.0
2019-01-25,20:00:00,,99.0,,,136.0,,253.0,124.0,56.0
2019-01-25,21:00:00,,26.0,,,96.0,,241.0,120.0,
2019-01-25,22:00:00,,11.0,,,,,191.0,52.0,
2019-01-25,23:00:00,,,,,,,0.0,13.0,
2019-01-26,03:00:00,,214.0,,,,,,35.0,
2019-01-26,04:00:00,345.0,316.0,,,202.0,12.0,112.0,103.0,
2019-01-26,05:00:00,335.0,620.0,,,334.0,209.0,23.0,378.0,137.0
2019-01-26,06:00:00,226.0,304.0,,,506.0,319.0,7.0,518.0,415.0
2019-01-26,07:00:00,280.0,271.0,,,360.0,320.0,56.0,692.0,184.0
2019-01-26,08:00:00,110.0,195.0,,,717.0,371.0,182.0,586.0,270.0
2019-01-26,09:00:00,154.0,263.0,,,245.0,232.0,44.0,310.0,106.0
2019-01-26,10:00:00,166.0,163.0,,,435.0,310.0,85.0,385.0,564.0
2019-01-26,11:00:00,182.0,298.0,,,209.0,151.0,29.0,114.0,719.0
2019-01-26,12:00:00,194.0,149.0,,,371.0,200.0,130.0,258.0,190.0
2019-01-26,13:00:00,229.0,341.0,,,364.0,157.0,388.0,293.0,203.0
2019-01-26,14:00:00,98.0,191.0,,,410.0,,521.0,258.0,515.0
2019-01-26,15:00:00,117.0,195.0,,,396.0,,255.0,218.0,513.0
2019-01-26,16:00:00,89.0,133.0,,,376.0,,386.0,180.0,413.0
2019-01-26,17:00:00,104.0,184.0,,,345.0,,242.0,257.0,985.0
2019-01-26,18:00:00,45.0,243.0,,,241.0,,182.0,186.0,915.0
2019-01-26,19:00:00,,125.0,,,82.0,,77.0,92.0,227.0
2019-01-26,20:00:00,,61.0,,,37.0,,152.0,118.0,53.0
2019-01-26,21:00:00,,22.0,,,67.0,,229.0,153.0,
2019-01-26,22:00:00,,8.0,,,,,182.0,35.0,
2019-01-26,23:00:00,,,,,,,0.0,6.0,
2019-01-27,03:00:00,,151.0,,,,,,,
2019-01-27,04:00:00,341.0,237.0,,,191.0,42.0,3.0,117.0,
2019-01-27,05:00:00,276.0,494.0,,,356.0,253.0,3.0,431.0,211.0
2019-01-27,06:00:00,344.0,375.0,,,275.0,538.0,6.0,506.0,433.0
2019-01-27,07:00:00,185.0,323.0,,,252.0,370.0,97.0,481.0,225.0
2019-01-27,08:00:00,107.0,162.0,,,522.0,624.0,122.0,683.0,235.0
2019-01-27,09:00:00,214.0,334.0,,,250.0,328.0,14.0,210.0,309.0
2019-01-27,10:00:00,238.0,347.0,,,589.0,497.0,52.0,330.0,529.0
2019-01-27,11:00:00,383.0,325.0,,,266.0,393.0,39.0,222.0,900.0
2019-01-27,12:00:00,353.0,276.0,,,416.0,311.0,112.0,296.0,105.0
2019-01-27,13:00:00,360.0,298.0,,,667.0,416.0,180.0,322.0,194.0
2019-01-27,14:00:00,306.0,318.0,,,485.0,356.0,433.0,440.0,500.0
2019-01-27,15:00:00,353.0,364.0,,,580.0,402.0,264.0,306.0,602.0
2019-01-27,16:00:00,326.0,259.0,,,487.0,299.0,482.0,347.0,445.0
2019-01-27,17:00:00,265.0,193.0,,,719.0,512.0,210.0,372.0,692.0
2019-01-27,18:00:00,206.0,207.0,,,576.0,321.0,200.0,272.0,745.0
2019-01-27,19:00:00,,282.0,,,136.0,136.0,242.0,263.0,417.0
2019-01-27,20:00:00,,163.0,,,150.0,,205.0,204.0,138.0
2019-01-27,21:00:00,,21.0,,,96.0,,336.0,127.0,
2019-01-27,22:00:00,,12.0,,,,,126.0,113.0,
2019-01-27,23:00:00,,,,,,,0.0,121.0,
2019-01-28,03:00:00,,160.0,,,,,,42.0,
2019-01-28,04:00:00,345.0,422.0,,,200.0,42.0,84.0,111.0,
2019-01-28,05:00:00,400.0,462.0,,,411.0,316.0,47.0,414.0,225.0
2019-01-28,06:00:00,388.0,417.0,,,814.0,487.0,9.0,665.0,443.0
2019-01-28,07:00:00,267.0,282.0,,,665.0,520.0,44.0,551.0,183.0
2019-01-28,08:00:00,230.0,235.0,,,945.0,541.0,200.0,603.0,214.0
2019-01-28,09:00:00,256.0,237.0,,,320.0,509.0,74.0,237.0,178.0
2019-01-28,10:00:00,206.0,308.0,,,618.0,446.0,83.0,442.0,855.0
2019-01-28,11:00:00,263.0,274.0,,,310.0,265.0,36.0,223.0,449.0
2019-01-28,12:00:00,173.0,214.0,,,383.0,312.0,90.0,259.0,134.0
2019-01-28,13:00:00,296.0,330.0,,,622.0,265.0,129.0,306.0,244.0
2019-01-28,14:00:00,195.0,260.0,,,436.0,310.0,300.0,235.0,325.0
2019-01-28,15:00:00,200.0,214.0,,,627.0,310.0,278.0,297.0,274.0
2019-01-28,16:00:00,186.0,163.0,,,311.0,279.0,238.0,329.0,647.0
2019-01-28,17:00:00,207.0,187.0,,,364.0,370.0,158.0,333.0,608.0
2019-01-28,18:00:00,133.0,230.0,,,365.0,160.0,122.0,223.0,473.0
2019-01-28,19:00:00,,196.0,,,118.0,40.0,112.0,138.0,692.0
2019-01-28,20:00:00,,67.0,,,186.0,,160.0,104.0,59.0
2019-01-28,21:00:00,,21.0,,,65.0,,190.0,125.0,
2019-01-28,22:00:00,,13.0,,,,,91.0,46.0,
2019-01-28,23:00:00,,,,,,,0.0,13.0,
2019-01-29,03:00:00,,134.0,,,,,,31.0,
2019-01-29,04:00:00,173.0,214.0,,,187.0,37.0,34.0,91.0,
2019-01-29,05:00:00,366.0,421.0,,,364.0,202.0,59.0,346.0,77.0
2019-01-29,06:00:00,235.0,330.0,,,643.0,475.0,34.0,484.0,570.0
2019-01-29,07:00:00,165.0,210.0,,,427.0,360.0,46.0,556.0,299.0
2019-01-29,08:00:00,227.0,172.0,,,654.0,475.0,90.0,411.0,251.0
2019-01-29,09:00:00,312.0,244.0,,,251.0,277.0,18.0,244.0,156.0
2019-01-29,10:00:00,163.0,196.0,,,538.0,485.0,68.0,389.0,363.0
2019-01-29,11:00:00,222.0,192.0,,,243.0,170.0,41.0,149.0,672.0
2019-01-29,12:00:00,251.0,248.0,,,493.0,247.0,117.0,309.0,104.0
2019-01-29,13:00:00,267.0,203.0,,,341.0,234.0,200.0,266.0,174.0
2019-01-29,14:00:00,267.0,128.0,,,386.0,240.0,165.0,276.0,527.0
2019-01-29,15:00:00,211.0,146.0,,,429.0,262.0,217.0,264.0,410.0
2019-01-29,16:00:00,212.0,154.0,,,377.0,258.0,214.0,351.0,463.0
2019-01-29,17:00:00,250.0,166.0,,,344.0,218.0,198.0,294.0,615.0
2019-01-29,18:00:00,103.0,120.0,,,201.0,139.0,79.0,214.0,465.0
2019-01-29,19:00:00,,166.0,,,134.0,63.0,136.0,191.0,277.0
2019-01-29,20:00:00,,67.0,,,115.0,,174.0,75.0,210.0
2019-01-29,21:00:00,,23.0,,,94.0,,280.0,135.0,
2019-01-29,22:00:00,,6.0,,,,,159.0,51.0,
2019-01-29,23:00:00,,,,,,,0.0,4.0,
2019-01-30,03:00:00,,166.0,,,,,,32.0,
2019-01-30,04:00:00,291.0,203.0,17.0,,171.0,16.0,87.0,74.0,
2019-01-30,05:00:00,318.0,393.0,149.0,,405.0,180.0,37.0,295.0,219.0
2019-01-30,06:00:00,400.0,261.0,399.0,,376.0,294.0,1.0,609.0,403.0
2019-01-30,07:00:00,139.0,211.0,226.0,,397.0,205.0,47.0,574.0,127.0
2019-01-30,08:00:00,297.0,168.0,366.0,,602.0,376.0,154.0,643.0,419.0
2019-01-30,09:00:00,159.0,182.0,191.0,,235.0,196.0,56.0,172.0,206.0
2019-01-30,10:00:00,180.0,137.0,304.0,,502.0,172.0,74.0,333.0,545.0
2019-01-30,11:00:00,259.0,268.0,97.0,,275.0,236.0,27.0,242.0,604.0
2019-01-30,12:00:00,299.0,220.0,244.0,,336.0,174.0,82.0,201.0,117.0
2019-01-30,13:00:00,314.0,294.0,292.0,,464.0,178.0,330.0,329.0,197.0
2019-01-30,14:00:00,302.0,187.0,148.0,,294.0,111.0,391.0,308.0,380.0
2019-01-30,15:00:00,295.0,150.0,208.0,,380.0,234.0,184.0,334.0,588.0
2019-01-30,16:00:00,278.0,292.0,196.0,,486.0,275.0,417.0,344.0,431.0
2019-01-30,17:00:00,291.0,151.0,184.0,,427.0,271.0,256.0,331.0,706.0
2019-01-30,18:00:00,128.0,180.0,159.0,,230.0,155.0,78.0,276.0,710.0
2019-01-30,19:00:00,,165.0,43.0,,92.0,38.0,58.0,127.0,255.0
2019-01-30,20:00:00,,106.0,38.0,,105.0,,119.0,99.0,117.0
2019-01-30,21:00:00,,32.0,,,82.0,,159.0,80.0,
2019-01-30,22:00:00,,11.0,,,,,69.0,58.0,
2019-01-30,23:00:00,,9.0,,,,,0.0,,
2019-01-31,03:00:00,,181.0,,,,,,35.0,
