Date,Hour,MSP Hotel CP,MSP North CP,MSP P-10,MSP P-7,MSP South CP,MSP T2 CP1,MSP T2 CP2
2019-01-18,20:00:00,,340.0,,,,24.0,
2019-01-18,21:00:00,,16.0,,,,7.0,
2019-01-18,22:00:00,,91.0,,,,,
2019-01-18,23:00:00,,34.0,,,,,
2019-01-19,00:00:00,,24.0,,,,,
2019-01-19,01:00:00,,13.0,,,,,
2019-01-19,02:00:00,,28.0,,,,,
2019-01-19,03:00:00,,265.0,,,,185.0,
2019-01-19,04:00:00,,986.0,,,429.0,892.0,
2019-01-19,05:00:00,,1120.0,,,1051.0,1205.0,
2019-01-19,06:00:00,,1072.0,,,1123.0,885.0,
2019-01-19,07:00:00,,1013.0,,,1006.0,529.0,
2019-01-19,08:00:00,,1177.0,,,1175.0,204.0,
2019-01-19,09:00:00,,1450.0,,,1390.0,155.0,
2019-01-19,10:00:00,,657.0,,,507.0,182.0,
2019-01-19,11:00:00,,511.0,,,411.0,164.0,
2019-01-19,12:00:00,,699.0,,31.0,452.0,538.0,
2019-01-19,13:00:00,,647.0,,189.0,548.0,576.0,
2019-01-19,14:00:00,,833.0,,71.0,463.0,518.0,
2019-01-19,15:00:00,,484.0,,119.0,353.0,364.0,
2019-01-19,16:00:00,,207.0,,56.0,252.0,121.0,
2019-01-19,17:00:00,,249.0,,82.0,255.0,16.0,
2019-01-19,18:00:00,,101.0,,74.0,226.0,31.0,
2019-01-19,19:00:00,,132.0,,62.0,10.0,,
2019-01-19,20:00:00,,29.0,,,,,
2019-01-19,21:00:00,,271.0,,,,,
2019-01-19,22:00:00,,93.0,,,,,
2019-01-19,23:00:00,,55.0,,,,,
2019-01-20,00:00:00,,11.0,,,,,
2019-01-20,01:00:00,,10.0,,,,,
2019-01-20,02:00:00,,39.0,,,,,
2019-01-20,03:00:00,,310.0,,,,61.0,
2019-01-20,04:00:00,,1121.0,,,400.0,652.0,
2019-01-20,05:00:00,,782.0,,,812.0,1107.0,
2019-01-20,06:00:00,,1004.0,,,614.0,717.0,
2019-01-20,07:00:00,,894.0,,,938.0,718.0,
2019-01-20,08:00:00,,752.0,,,906.0,197.0,
2019-01-20,09:00:00,,829.0,,56.0,1029.0,188.0,
2019-01-20,10:00:00,,745.0,,,515.0,189.0,
2019-01-20,11:00:00,,457.0,,,335.0,130.0,
2019-01-20,12:00:00,,533.0,,145.0,507.0,556.0,
2019-01-20,13:00:00,,1085.0,,159.0,643.0,505.0,
2019-01-20,14:00:00,,879.0,,20.0,616.0,616.0,
2019-01-20,15:00:00,,683.0,,90.0,448.0,437.0,
2019-01-20,16:00:00,,691.0,,57.0,572.0,185.0,
2019-01-20,17:00:00,,297.0,,,270.0,168.0,
2019-01-20,18:00:00,,334.0,,29.0,463.0,220.0,
2019-01-20,19:00:00,,222.0,,61.0,59.0,237.0,
2019-01-20,20:00:00,,74.0,,,,32.0,
2019-01-20,21:00:00,,43.0,,,,10.0,
2019-01-20,22:00:00,,78.0,,,,,
2019-01-20,23:00:00,,32.0,,,,,
2019-01-21,00:00:00,,14.0,,,,,
2019-01-21,01:00:00,,11.0,,,,,
2019-01-21,02:00:00,,17.0,,,,,
2019-01-21,03:00:00,,292.0,,,,94.0,
2019-01-21,04:00:00,,1057.0,,,580.0,644.0,
2019-01-21,05:00:00,,1352.0,,,820.0,686.0,
2019-01-21,06:00:00,,1112.0,,,612.0,763.0,
2019-01-21,07:00:00,,1202.0,,,947.0,247.0,
2019-01-21,08:00:00,,1285.0,,,758.0,189.0,
2019-01-21,09:00:00,,1054.0,,,1018.0,289.0,
2019-01-21,10:00:00,,1158.0,,,731.0,355.0,
2019-01-21,11:00:00,,1045.0,,,716.0,181.0,
2019-01-21,12:00:00,,937.0,,81.0,703.0,201.0,
2019-01-21,13:00:00,,1008.0,,197.0,610.0,379.0,
2019-01-21,14:00:00,,963.0,,113.0,748.0,399.0,
2019-01-21,15:00:00,,788.0,,118.0,613.0,336.0,
2019-01-21,16:00:00,,969.0,,132.0,765.0,300.0,
2019-01-21,17:00:00,,492.0,,82.0,502.0,195.0,
2019-01-21,18:00:00,,427.0,,90.0,633.0,99.0,
2019-01-21,19:00:00,,692.0,,155.0,104.0,102.0,
2019-01-21,20:00:00,,93.0,,,,56.0,
2019-01-21,21:00:00,,29.0,,,,,
2019-01-21,22:00:00,,82.0,,,,,
2019-01-21,23:00:00,,36.0,,,,,
2019-01-22,00:00:00,,23.0,,,,,
2019-01-22,01:00:00,,19.0,,,,,
2019-01-22,02:00:00,,24.0,,,,,
2019-01-22,03:00:00,,232.0,,,,32.0,
2019-01-22,04:00:00,,1004.0,,,483.0,270.0,
2019-01-22,05:00:00,,1863.0,,,1100.0,517.0,
2019-01-22,06:00:00,,1079.0,,,1015.0,563.0,
2019-01-22,07:00:00,,1296.0,,,1066.0,190.0,
2019-01-22,08:00:00,,926.0,,53.0,933.0,181.0,
2019-01-22,09:00:00,,968.0,,19.0,901.0,318.0,
2019-01-22,10:00:00,,612.0,,,562.0,204.0,
2019-01-22,11:00:00,,834.0,,,684.0,194.0,
2019-01-22,12:00:00,,773.0,,103.0,489.0,259.0,
2019-01-22,13:00:00,,967.0,,96.0,579.0,217.0,
2019-01-22,14:00:00,,860.0,,111.0,544.0,349.0,
2019-01-22,15:00:00,,727.0,,45.0,711.0,378.0,
2019-01-22,16:00:00,,530.0,,114.0,562.0,181.0,
2019-01-22,17:00:00,,369.0,,147.0,447.0,52.0,
2019-01-22,18:00:00,,213.0,,101.0,368.0,29.0,
2019-01-22,19:00:00,,232.0,,80.0,90.0,16.0,
2019-01-22,20:00:00,,195.0,,,,19.0,
2019-01-22,21:00:00,,147.0,,,,19.0,
2019-01-22,22:00:00,,97.0,,,,,
2019-01-23,00:00:00,,,,,34.0,,
2019-01-23,01:00:00,,,,,15.0,,
2019-01-23,02:00:00,,,,,24.0,,
2019-01-23,03:00:00,,309.0,,,,58.0,
2019-01-23,04:00:00,,1076.0,,,543.0,395.0,
2019-01-23,05:00:00,,1618.0,,,1047.0,770.0,
2019-01-23,06:00:00,,1314.0,,,1071.0,548.0,
2019-01-23,07:00:00,,1229.0,,,1159.0,229.0,
2019-01-23,08:00:00,,1186.0,,,858.0,207.0,
2019-01-23,09:00:00,,1119.0,,66.0,820.0,370.0,
2019-01-23,10:00:00,,727.0,,,851.0,289.0,
2019-01-23,11:00:00,,677.0,,,791.0,251.0,
2019-01-23,12:00:00,,905.0,,198.0,483.0,330.0,
2019-01-23,13:00:00,,1274.0,,33.0,607.0,262.0,
2019-01-23,14:00:00,,723.0,,90.0,819.0,454.0,
2019-01-23,15:00:00,,886.0,,44.0,495.0,241.0,
2019-01-23,16:00:00,,1149.0,,152.0,657.0,317.0,
2019-01-23,17:00:00,,508.0,,123.0,582.0,221.0,
2019-01-23,18:00:00,,352.0,,21.0,531.0,109.0,
2019-01-23,19:00:00,,244.0,,165.0,34.0,67.0,
2019-01-23,20:00:00,,184.0,,,,19.0,
2019-01-23,21:00:00,,89.0,,,,17.0,
2019-01-23,22:00:00,,99.0,,,,,
2019-01-23,23:00:00,,70.0,,,,,
2019-01-24,00:00:00,,14.0,,,,,
2019-01-24,01:00:00,,9.0,,,,,
2019-01-24,02:00:00,,20.0,,,,,
2019-01-24,03:00:00,,300.0,,,,72.0,
2019-01-24,04:00:00,,1158.0,,,520.0,551.0,
2019-01-24,05:00:00,,1648.0,,,1077.0,940.0,
2019-01-24,06:00:00,,1116.0,,,1112.0,863.0,
2019-01-24,07:00:00,,1245.0,,,808.0,324.0,
2019-01-24,08:00:00,,931.0,,,999.0,125.0,
2019-01-24,09:00:00,,1273.0,,68.0,832.0,259.0,
2019-01-24,10:00:00,,908.0,,,784.0,231.0,
2019-01-24,11:00:00,,730.0,,,814.0,293.0,
2019-01-24,12:00:00,,1120.0,,68.0,819.0,364.0,
2019-01-24,13:00:00,,1096.0,,121.0,799.0,592.0,
2019-01-24,14:00:00,,1106.0,,137.0,737.0,659.0,
2019-01-24,15:00:00,,1016.0,,93.0,881.0,597.0,
2019-01-24,16:00:00,,1160.0,,48.0,850.0,356.0,
2019-01-24,17:00:00,,685.0,,82.0,910.0,257.0,
2019-01-24,18:00:00,,547.0,,52.0,634.0,252.0,
2019-01-24,19:00:00,,352.0,,17.0,59.0,91.0,
2019-01-24,20:00:00,,224.0,,,,11.0,
2019-01-24,21:00:00,,117.0,,,,6.0,
2019-01-24,22:00:00,,73.0,,,,,
2019-01-24,23:00:00,,80.0,,,,,
2019-01-25,00:00:00,,17.0,,,,,
2019-01-25,01:00:00,,10.0,,,,,
2019-01-25,02:00:00,,30.0,,,,,
2019-01-25,03:00:00,,266.0,,,,78.0,
2019-01-25,04:00:00,,1316.0,,,625.0,764.0,
2019-01-25,05:00:00,,1446.0,,,990.0,799.0,
2019-01-25,06:00:00,,1430.0,,,1445.0,943.0,
2019-01-25,07:00:00,,1291.0,,,1022.0,395.0,
2019-01-25,08:00:00,,968.0,,62.0,1009.0,148.0,
2019-01-25,09:00:00,,1107.0,,,1102.0,445.0,
2019-01-25,10:00:00,,899.0,,62.0,775.0,198.0,
2019-01-25,11:00:00,,805.0,,,747.0,246.0,
2019-01-25,12:00:00,,1079.0,,68.0,784.0,347.0,
2019-01-25,13:00:00,,1288.0,,267.0,731.0,551.0,
2019-01-25,14:00:00,,1155.0,,36.0,625.0,782.0,
2019-01-25,15:00:00,,826.0,,43.0,731.0,433.0,
2019-01-25,16:00:00,,1102.0,,51.0,805.0,291.0,
2019-01-25,17:00:00,,509.0,,107.0,514.0,114.0,
2019-01-25,18:00:00,,318.0,,158.0,489.0,124.0,
2019-01-25,19:00:00,,248.0,,,64.0,95.0,
2019-01-25,20:00:00,,184.0,,,,7.0,
2019-01-25,21:00:00,,140.0,,,,5.0,
2019-01-25,22:00:00,,139.0,,,,,
2019-01-25,23:00:00,,36.0,,,,,
2019-01-26,00:00:00,,25.0,,,,,
2019-01-26,02:00:00,,27.0,,,,,
2019-01-26,03:00:00,,286.0,,,,195.0,
2019-01-26,04:00:00,,1256.0,,,591.0,769.0,
2019-01-26,05:00:00,,1271.0,,,1026.0,1084.0,
2019-01-26,06:00:00,,732.0,,,916.0,1054.0,
2019-01-26,07:00:00,,1237.0,,,1084.0,288.0,
2019-01-26,08:00:00,,965.0,,,977.0,74.0,
2019-01-26,09:00:00,,1015.0,,63.0,827.0,146.0,
2019-01-26,10:00:00,,622.0,,,570.0,131.0,
2019-01-26,11:00:00,,395.0,,,402.0,234.0,
2019-01-26,12:00:00,,557.0,,220.0,442.0,374.0,
2019-01-26,13:00:00,,861.0,,120.0,520.0,471.0,
2019-01-26,14:00:00,,645.0,,,596.0,609.0,
2019-01-26,15:00:00,,482.0,,85.0,303.0,416.0,
2019-01-26,16:00:00,,280.0,,87.0,343.0,220.0,
2019-01-26,17:00:00,,150.0,,22.0,238.0,65.0,
2019-01-26,18:00:00,,154.0,,26.0,105.0,128.0,
2019-01-26,19:00:00,,122.0,,89.0,11.0,2.0,
2019-01-26,20:00:00,,83.0,,,,4.0,
2019-01-26,21:00:00,,32.0,,,,,
2019-01-26,22:00:00,,39.0,,,,,
2019-01-26,23:00:00,,42.0,,,,,
2019-01-27,00:00:00,,9.0,,,,,
2019-01-27,01:00:00,,3.0,,,,,
2019-01-27,02:00:00,,17.0,,,,,
2019-01-27,03:00:00,,266.0,,,,98.0,
2019-01-27,04:00:00,,893.0,,,418.0,530.0,
2019-01-27,05:00:00,,766.0,,,802.0,689.0,265.0
2019-01-27,06:00:00,,606.0,,,557.0,830.0,400.0
2019-01-27,07:00:00,,928.0,,,889.0,183.0,
2019-01-27,08:00:00,,821.0,,,1036.0,211.0,
2019-01-27,09:00:00,,776.0,,,959.0,246.0,
2019-01-27,10:00:00,,766.0,,,706.0,145.0,
2019-01-27,11:00:00,,770.0,,,672.0,180.0,
2019-01-27,12:00:00,,907.0,,98.0,654.0,378.0,
2019-01-27,13:00:00,,1012.0,,198.0,760.0,776.0,
2019-01-27,14:00:00,,1095.0,,101.0,685.0,768.0,
2019-01-27,15:00:00,,905.0,,57.0,568.0,383.0,
2019-01-27,16:00:00,,1021.0,,107.0,764.0,200.0,
2019-01-27,17:00:00,,500.0,,81.0,548.0,171.0,
2019-01-27,18:00:00,,325.0,,13.0,551.0,128.0,
2019-01-27,19:00:00,,328.0,,113.0,108.0,166.0,
2019-01-27,20:00:00,,196.0,,,,29.0,
2019-01-27,21:00:00,,115.0,,,,14.0,
2019-01-27,22:00:00,,85.0,,,,,
2019-01-27,23:00:00,,66.0,,,,,
2019-01-28,00:00:00,,31.0,,,,,
2019-01-28,01:00:00,,45.0,,,,,
2019-01-28,02:00:00,,38.0,,,,,
2019-01-28,03:00:00,,358.0,,,,81.0,
2019-01-28,04:00:00,,1055.0,,,461.0,443.0,
2019-01-28,05:00:00,,1273.0,,,860.0,630.0,
2019-01-28,06:00:00,,856.0,,,800.0,472.0,
2019-01-28,07:00:00,,1172.0,,,979.0,109.0,
2019-01-28,08:00:00,,1002.0,,,800.0,152.0,
2019-01-28,09:00:00,,927.0,,57.0,769.0,378.0,
2019-01-28,10:00:00,,827.0,,,632.0,93.0,
2019-01-28,11:00:00,,653.0,,,589.0,174.0,
2019-01-28,12:00:00,,1015.0,,141.0,628.0,173.0,
2019-01-28,13:00:00,,1089.0,,227.0,460.0,348.0,
2019-01-28,14:00:00,,625.0,,,397.0,302.0,
2019-01-28,15:00:00,58.0,529.0,,107.0,414.0,296.0,
2019-01-28,16:00:00,18.0,642.0,,34.0,619.0,251.0,
2019-01-28,17:00:00,,308.0,,100.0,381.0,129.0,
2019-01-28,18:00:00,,336.0,,,379.0,188.0,
2019-01-28,19:00:00,,359.0,,138.0,109.0,82.0,
2019-01-28,20:00:00,,36.0,,,,,
2019-01-28,21:00:00,,5.0,,,,,
2019-01-28,22:00:00,,110.0,,,,,
2019-01-28,23:00:00,,46.0,,,,,
2019-01-29,00:00:00,,16.0,,,,,
2019-01-29,01:00:00,,11.0,,,,,
2019-01-29,02:00:00,,20.0,,,,,
2019-01-29,03:00:00,,203.0,,,,35.0,
2019-01-29,04:00:00,,851.0,,,557.0,142.0,
2019-01-29,05:00:00,,1582.0,,,1176.0,406.0,
2019-01-29,06:00:00,,844.0,,,862.0,363.0,
2019-01-29,07:00:00,,1032.0,,,1042.0,34.0,
2019-01-29,08:00:00,,883.0,,17.0,892.0,114.0,
2019-01-29,09:00:00,,974.0,,48.0,671.0,192.0,
2019-01-29,10:00:00,,605.0,,,687.0,310.0,
2019-01-29,11:00:00,,499.0,,,711.0,143.0,
2019-01-29,12:00:00,,951.0,,82.0,440.0,199.0,
2019-01-29,13:00:00,,862.0,,232.0,530.0,248.0,
2019-01-29,14:00:00,,614.0,,,496.0,308.0,
2019-01-29,15:00:00,,678.0,,68.0,539.0,80.0,
2019-01-29,16:00:00,,532.0,,33.0,700.0,75.0,
2019-01-29,17:00:00,,362.0,,63.0,355.0,65.0,
2019-01-29,18:00:00,,222.0,,79.0,394.0,17.0,
2019-01-29,19:00:00,,203.0,,83.0,82.0,10.0,
2019-01-29,20:00:00,,193.0,,,,9.0,
2019-01-29,21:00:00,,141.0,,,,13.0,
2019-01-29,22:00:00,,34.0,,,,,
2019-01-29,23:00:00,,25.0,,,,,
2019-01-30,00:00:00,,27.0,,,,,
2019-01-30,01:00:00,,13.0,,,,,
2019-01-30,02:00:00,,18.0,,,,,
2019-01-30,03:00:00,,0.0,,,,34.0,
2019-01-30,04:00:00,,1025.0,,,396.0,248.0,
2019-01-30,05:00:00,,1203.0,,,1048.0,370.0,
2019-01-30,06:00:00,,845.0,,,756.0,450.0,
2019-01-30,07:00:00,,1047.0,,,946.0,221.0,
2019-01-30,08:00:00,,510.0,,,877.0,242.0,
2019-01-30,09:00:00,,742.0,,,881.0,517.0,
2019-01-30,10:00:00,,781.0,,,714.0,263.0,
2019-01-30,11:00:00,,654.0,,,707.0,96.0,
2019-01-30,12:00:00,,757.0,,104.0,727.0,276.0,
2019-01-30,13:00:00,,1229.0,,100.0,570.0,411.0,
2019-01-30,14:00:00,,741.0,,0.0,661.0,209.0,
2019-01-30,15:00:00,,788.0,,81.0,578.0,240.0,
2019-01-30,16:00:00,,844.0,,37.0,668.0,78.0,
2019-01-30,17:00:00,,379.0,,72.0,603.0,92.0,
2019-01-30,18:00:00,,193.0,,73.0,447.0,79.0,
2019-01-30,19:00:00,,241.0,,73.0,83.0,20.0,
2019-01-30,20:00:00,,248.0,,,,16.0,
2019-01-30,21:00:00,,83.0,,,,14.0,
2019-01-30,22:00:00,,110.0,,,,,
2019-01-30,23:00:00,,53.0,,,,,
2019-01-31,00:00:00,,17.0,,,,,
2019-01-31,01:00:00,,10.0,,,,,
2019-01-31,02:00:00,,32.0,,,,,
2019-01-31,03:00:00,,226.0,,,,86.0,
2019-01-31,04:00:00,,876.0,,,341.0,611.0,
2019-01-31,05:00:00,,1692.0,,,951.0,467.0,
2019-01-31,06:00:00,,884.0,,,1003.0,678.0,
2019-01-31,07:00:00,,964.0,,,1073.0,278.0,
2019-01-31,08:00:00,,856.0,,,1116.0,87.0,
2019-01-31,09:00:00,,812.0,,,883.0,185.0,
2019-01-31,10:00:00,,1096.0,,,1383.0,142.0,
2019-01-31,11:00:00,,655.0,,,645.0,126.0,
2019-01-31,12:00:00,,914.0,,187.0,747.0,325.0,
2019-01-31,13:00:00,,1064.0,,121.0,729.0,635.0,
2019-01-31,14:00:00,,996.0,,,699.0,668.0,
2019-01-31,15:00:00,,836.0,,46.0,667.0,475.0,
2019-01-31,16:00:00,,1250.0,,105.0,1035.0,378.0,
2019-01-31,17:00:00,,525.0,,58.0,573.0,260.0,
2019-01-31,18:00:00,,433.0,,84.0,603.0,178.0,
2019-01-31,19:00:00,,291.0,,48.0,105.0,96.0,
2019-01-31,20:00:00,,165.0,,,,47.0,
2019-01-31,21:00:00,,71.0,,,,12.0,
2019-01-31,22:00:00,,69.0,,,,,
2019-01-31,23:00:00,,102.0,,,,,
2019-02-01,00:00:00,,24.0,,,,,
2019-02-01,01:00:00,,9.0,,,,,
2019-02-01,02:00:00,,9.0,,,,,
2019-02-01,03:00:00,,205.0,,,,133.0,
2019-02-01,04:00:00,,1246.0,,,475.0,665.0,
2019-02-01,05:00:00,,1642.0,,,1129.0,1104.0,
2019-02-01,06:00:00,,1243.0,,,1171.0,778.0,
2019-02-01,07:00:00,,1197.0,,,1131.0,405.0,
2019-02-01,08:00:00,,962.0,,,947.0,128.0,
2019-02-01,09:00:00,,1259.0,,66.0,1055.0,396.0,
2019-02-01,10:00:00,,1039.0,,,1055.0,356.0,
2019-02-01,11:00:00,,764.0,,,729.0,139.0,
2019-02-01,12:00:00,,994.0,,,810.0,467.0,
2019-02-01,13:00:00,,1257.0,,157.0,683.0,481.0,
2019-02-01,14:00:00,,784.0,,211.0,548.0,553.0,
2019-02-01,15:00:00,,776.0,,135.0,688.0,533.0,
2019-02-01,16:00:00,,1018.0,,,927.0,341.0,
2019-02-01,17:00:00,,565.0,,137.0,543.0,277.0,
2019-02-01,18:00:00,,380.0,,56.0,568.0,91.0,
2019-02-01,19:00:00,,275.0,,148.0,122.0,148.0,
2019-02-01,20:00:00,,175.0,,,,55.0,
2019-02-01,21:00:00,,139.0,,,,11.0,
2019-02-01,22:00:00,,109.0,,,,,
2019-02-01,23:00:00,,52.0,,,,,
2019-02-02,00:00:00,,15.0,,,,,
2019-02-02,01:00:00,,9.0,,,,,
2019-02-02,02:00:00,,5.0,,,,,
2019-02-02,03:00:00,,257.0,,,,120.0,
2019-02-02,04:00:00,,956.0,,,508.0,818.0,
2019-02-02,05:00:00,,1354.0,,,1102.0,1123.0,
2019-02-02,06:00:00,,681.0,,,735.0,1020.0,
2019-02-02,07:00:00,,1226.0,,,1162.0,722.0,
2019-02-02,08:00:00,,812.0,,27.0,892.0,187.0,
2019-02-02,09:00:00,,774.0,,29.0,862.0,202.0,
2019-02-02,10:00:00,,573.0,,,730.0,157.0,
2019-02-02,11:00:00,,649.0,,,455.0,211.0,
2019-02-02,12:00:00,,690.0,,186.0,592.0,363.0,
2019-02-02,13:00:00,,670.0,,217.0,447.0,507.0,
2019-02-02,14:00:00,,867.0,,,454.0,637.0,
2019-02-02,15:00:00,,450.0,,84.0,332.0,456.0,
2019-02-02,16:00:00,,249.0,,27.0,296.0,234.0,
2019-02-02,17:00:00,,191.0,,88.0,299.0,87.0,
2019-02-02,18:00:00,,157.0,,59.0,245.0,14.0,
2019-02-02,19:00:00,,135.0,,35.0,15.0,6.0,
2019-02-02,20:00:00,,68.0,,,,3.0,
2019-02-02,21:00:00,,32.0,,,,4.0,
2019-02-02,22:00:00,,79.0,,,,,
2019-02-02,23:00:00,,57.0,,,,,
2019-02-03,00:00:00,,64.0,,,,,
2019-02-03,01:00:00,,32.0,,,,,
2019-02-03,02:00:00,,18.0,,,,,
2019-02-03,03:00:00,,219.0,,,,78.0,
2019-02-03,04:00:00,,917.0,,,488.0,740.0,
2019-02-03,05:00:00,,762.0,,,778.0,853.0,
2019-02-03,06:00:00,,747.0,,,772.0,948.0,
2019-02-03,07:00:00,,897.0,,,793.0,675.0,
2019-02-03,08:00:00,,1072.0,,53.0,982.0,347.0,
2019-02-03,09:00:00,,987.0,,,598.0,230.0,
2019-02-03,10:00:00,,535.0,,,657.0,182.0,
2019-02-03,11:00:00,,450.0,,,438.0,94.0,
2019-02-03,12:00:00,,678.0,,100.0,489.0,296.0,
2019-02-03,13:00:00,,994.0,,234.0,586.0,516.0,
2019-02-03,14:00:00,,1179.0,,37.0,689.0,665.0,
2019-02-03,15:00:00,,629.0,,66.0,385.0,585.0,
2019-02-03,16:00:00,,779.0,,76.0,656.0,377.0,
2019-02-03,17:00:00,,424.0,,20.0,274.0,187.0,
2019-02-03,18:00:00,,407.0,,43.0,396.0,169.0,
2019-02-03,19:00:00,,280.0,,105.0,64.0,84.0,
2019-02-03,20:00:00,,127.0,,,,25.0,
2019-02-03,21:00:00,,30.0,,,,18.0,
2019-02-03,22:00:00,,72.0,,,,,
2019-02-03,23:00:00,,51.0,,,,,
2019-02-04,00:00:00,,11.0,,,,,
2019-02-04,01:00:00,,11.0,,,,,
2019-02-04,02:00:00,,28.0,,,,,
2019-02-04,03:00:00,,199.0,,,,48.0,
2019-02-04,04:00:00,,815.0,,,610.0,480.0,
2019-02-04,05:00:00,,1893.0,,,874.0,833.0,
2019-02-04,06:00:00,,992.0,,,947.0,776.0,
2019-02-04,07:00:00,,1176.0,,,1075.0,334.0,
2019-02-04,08:00:00,,875.0,,,975.0,183.0,
2019-02-04,09:00:00,,1025.0,,46.0,899.0,262.0,
2019-02-04,10:00:00,,1040.0,,,915.0,436.0,
2019-02-04,11:00:00,,803.0,,,638.0,190.0,
2019-02-04,12:00:00,,1145.0,,127.0,570.0,236.0,
2019-02-04,13:00:00,,857.0,,128.0,612.0,296.0,
2019-02-04,14:00:00,,757.0,,44.0,522.0,225.0,
2019-02-04,15:00:00,,658.0,,52.0,463.0,234.0,
2019-02-04,16:00:00,,808.0,,44.0,543.0,260.0,
2019-02-04,17:00:00,,377.0,,141.0,410.0,139.0,
2019-02-04,18:00:00,,309.0,,64.0,372.0,50.0,
2019-02-04,19:00:00,,296.0,,126.0,99.0,85.0,
2019-02-04,20:00:00,,212.0,,,,33.0,
2019-02-04,21:00:00,,34.0,,,,1.0,
2019-02-04,22:00:00,,101.0,,,,,
2019-02-04,23:00:00,,75.0,,,,,
2019-02-05,00:00:00,,25.0,,,,,
2019-02-05,01:00:00,,22.0,,,,,
2019-02-05,02:00:00,,18.0,,,,,
2019-02-05,03:00:00,,260.0,,,,32.0,
2019-02-05,04:00:00,,950.0,,,504.0,311.0,
2019-02-05,05:00:00,,1551.0,,,1096.0,544.0,
2019-02-05,06:00:00,,1048.0,,,620.0,733.0,
2019-02-05,07:00:00,,1085.0,,,1000.0,83.0,
2019-02-05,08:00:00,,995.0,,,1103.0,91.0,
2019-02-05,09:00:00,,783.0,,72.0,673.0,220.0,
2019-02-05,10:00:00,,698.0,,,607.0,283.0,
2019-02-05,11:00:00,,717.0,,,564.0,169.0,
2019-02-05,12:00:00,,601.0,,79.0,600.0,167.0,
2019-02-05,13:00:00,,1107.0,,89.0,660.0,245.0,
2019-02-05,14:00:00,,724.0,,100.0,555.0,255.0,
2019-02-05,15:00:00,,601.0,,33.0,386.0,337.0,
2019-02-05,16:00:00,,472.0,,60.0,636.0,188.0,
2019-02-05,17:00:00,,443.0,,106.0,407.0,133.0,
2019-02-05,18:00:00,,304.0,,27.0,485.0,98.0,
2019-02-05,19:00:00,,372.0,,185.0,149.0,26.0,
2019-02-05,20:00:00,,173.0,,,,11.0,
2019-02-05,21:00:00,,106.0,,,,8.0,
2019-02-05,22:00:00,,114.0,,,,,
2019-02-05,23:00:00,,62.0,,,,,
2019-02-06,00:00:00,,27.0,,,,,
2019-02-06,01:00:00,,13.0,,,,,
2019-02-06,02:00:00,,17.0,,,,,
2019-02-06,03:00:00,,55.0,,,,95.0,
2019-02-06,04:00:00,,1304.0,,,741.0,488.0,
2019-02-06,05:00:00,,1130.0,,,1073.0,797.0,
2019-02-06,06:00:00,,1212.0,,,977.0,878.0,
2019-02-06,07:00:00,,1058.0,,,979.0,568.0,
2019-02-06,08:00:00,,1227.0,,,942.0,296.0,
2019-02-06,09:00:00,,847.0,,,925.0,310.0,
2019-02-06,10:00:00,,862.0,,,966.0,334.0,
2019-02-06,11:00:00,,789.0,,,741.0,217.0,
2019-02-06,12:00:00,,889.0,,125.0,744.0,335.0,
2019-02-06,13:00:00,,1072.0,,146.0,628.0,524.0,
2019-02-06,14:00:00,,855.0,,,835.0,655.0,
2019-02-06,15:00:00,,853.0,,134.0,700.0,776.0,
2019-02-06,16:00:00,,1202.0,,52.0,1006.0,321.0,
2019-02-06,17:00:00,,468.0,,66.0,507.0,299.0,
2019-02-06,18:00:00,,481.0,,73.0,686.0,301.0,
2019-02-06,19:00:00,,430.0,,106.0,180.0,210.0,
2019-02-06,20:00:00,,149.0,,,,116.0,
2019-02-06,21:00:00,,101.0,,,,14.0,
2019-02-06,22:00:00,,109.0,,,,,
2019-02-06,23:00:00,,64.0,,,,,
2019-02-07,00:00:00,,27.0,,,,,
2019-02-07,01:00:00,,5.0,,,,,
2019-02-07,02:00:00,,20.0,,,,,
2019-02-07,03:00:00,,233.0,,,,73.0,
2019-02-07,04:00:00,,938.0,,,642.0,584.0,
2019-02-07,05:00:00,,1666.0,,,1329.0,697.0,
2019-02-07,06:00:00,,1183.0,,,797.0,931.0,
2019-02-07,07:00:00,,1086.0,,,859.0,318.0,
2019-02-07,08:00:00,,769.0,,,832.0,135.0,
2019-02-07,09:00:00,,1281.0,,,989.0,158.0,
2019-02-07,10:00:00,,1148.0,,,713.0,415.0,
2019-02-07,11:00:00,,640.0,,,869.0,185.0,
2019-02-07,12:00:00,,810.0,,,738.0,240.0,
2019-02-07,13:00:00,,1119.0,,190.0,502.0,496.0,
2019-02-07,14:00:00,,735.0,,140.0,746.0,604.0,
2019-02-07,15:00:00,,588.0,,79.0,792.0,481.0,
2019-02-07,16:00:00,,582.0,,,474.0,337.0,
2019-02-07,17:00:00,,701.0,,41.0,704.0,258.0,
2019-02-07,18:00:00,,414.0,,100.0,586.0,258.0,
2019-02-07,19:00:00,,634.0,,79.0,195.0,197.0,
2019-02-07,20:00:00,,411.0,,,,164.0,
2019-02-07,21:00:00,,435.0,,,,6.0,
2019-02-07,22:00:00,,135.0,,,,9.0,
2019-02-07,23:00:00,,46.0,,,,,
2019-02-08,00:00:00,,21.0,,,,,
2019-02-08,01:00:00,,22.0,,,,,
2019-02-08,02:00:00,,12.0,,,,,
2019-02-08,03:00:00,,358.0,,,,88.0,
