Date,Hour,OAK TERM1,OAK TERM2
2019-01-30,23:00:00,17.0,
2019-01-31,03:00:00,25.0,28.0
2019-01-31,04:00:00,385.0,279.0
2019-01-31,05:00:00,466.0,916.0
2019-01-31,06:00:00,383.0,744.0
2019-01-31,07:00:00,340.0,431.0
2019-01-31,08:00:00,223.0,652.0
2019-01-31,09:00:00,285.0,893.0
2019-01-31,10:00:00,548.0,715.0
2019-01-31,11:00:00,338.0,825.0
2019-01-31,12:00:00,113.0,363.0
2019-01-31,13:00:00,109.0,694.0
2019-01-31,14:00:00,196.0,614.0
2019-01-31,15:00:00,408.0,603.0
2019-01-31,16:00:00,447.0,630.0
2019-01-31,17:00:00,428.0,776.0
2019-01-31,18:00:00,233.0,744.0
2019-01-31,19:00:00,149.0,417.0
2019-01-31,20:00:00,87.0,258.0
2019-01-31,21:00:00,160.0,83.0
2019-01-31,22:00:00,155.0,
2019-01-31,23:00:00,66.0,
2019-02-01,03:00:00,47.0,26.0
2019-02-01,04:00:00,382.0,206.0
2019-02-01,05:00:00,524.0,899.0
2019-02-01,06:00:00,432.0,872.0
2019-02-01,07:00:00,385.0,912.0
2019-02-01,08:00:00,261.0,630.0
2019-02-01,09:00:00,379.0,888.0
2019-02-01,10:00:00,377.0,743.0
2019-02-01,11:00:00,268.0,617.0
2019-02-01,12:00:00,260.0,626.0
2019-02-01,13:00:00,257.0,806.0
2019-02-01,14:00:00,295.0,686.0
2019-02-01,15:00:00,327.0,506.0
2019-02-01,16:00:00,377.0,851.0
2019-02-01,17:00:00,352.0,777.0
2019-02-01,18:00:00,251.0,767.0
2019-02-01,19:00:00,153.0,380.0
2019-02-01,20:00:00,106.0,306.0
2019-02-01,21:00:00,106.0,208.0
2019-02-01,22:00:00,90.0,
2019-02-01,23:00:00,14.0,
2019-02-02,03:00:00,21.0,21.0
2019-02-02,04:00:00,315.0,186.0
2019-02-02,05:00:00,495.0,526.0
2019-02-02,06:00:00,366.0,746.0
2019-02-02,07:00:00,317.0,783.0
2019-02-02,08:00:00,335.0,430.0
2019-02-02,09:00:00,340.0,665.0
2019-02-02,10:00:00,306.0,669.0
2019-02-02,11:00:00,211.0,444.0
2019-02-02,12:00:00,121.0,310.0
2019-02-02,13:00:00,111.0,298.0
2019-02-02,14:00:00,136.0,202.0
2019-02-02,15:00:00,127.0,384.0
2019-02-02,16:00:00,218.0,251.0
2019-02-02,17:00:00,290.0,316.0
2019-02-02,18:00:00,148.0,262.0
2019-02-02,19:00:00,110.0,60.0
2019-02-02,20:00:00,32.0,45.0
2019-02-02,21:00:00,50.0,42.0
2019-02-02,22:00:00,89.0,
2019-02-02,23:00:00,39.0,
2019-02-03,03:00:00,16.0,13.0
2019-02-03,04:00:00,270.0,106.0
2019-02-03,05:00:00,343.0,308.0
2019-02-03,06:00:00,333.0,334.0
2019-02-03,07:00:00,382.0,550.0
2019-02-03,08:00:00,287.0,823.0
2019-02-03,09:00:00,280.0,717.0
2019-02-03,10:00:00,298.0,648.0
2019-02-03,11:00:00,292.0,508.0
2019-02-03,12:00:00,158.0,659.0
2019-02-03,13:00:00,98.0,435.0
2019-02-03,14:00:00,162.0,639.0
2019-02-03,15:00:00,210.0,436.0
2019-02-03,16:00:00,248.0,473.0
2019-02-03,17:00:00,301.0,341.0
2019-02-03,18:00:00,227.0,602.0
2019-02-03,19:00:00,110.0,119.0
2019-02-03,20:00:00,169.0,297.0
2019-02-03,21:00:00,187.0,94.0
2019-02-03,22:00:00,128.0,
2019-02-03,23:00:00,36.0,
2019-02-04,03:00:00,26.0,32.0
2019-02-04,04:00:00,312.0,218.0
2019-02-04,05:00:00,556.0,1132.0
2019-02-04,06:00:00,433.0,871.0
2019-02-04,07:00:00,351.0,765.0
2019-02-04,08:00:00,304.0,695.0
2019-02-04,09:00:00,396.0,937.0
2019-02-04,10:00:00,406.0,520.0
2019-02-04,11:00:00,322.0,974.0
2019-02-04,12:00:00,232.0,558.0
2019-02-04,13:00:00,101.0,590.0
2019-02-04,14:00:00,165.0,585.0
2019-02-04,15:00:00,250.0,169.0
2019-02-04,16:00:00,171.0,336.0
2019-02-04,17:00:00,228.0,574.0
2019-02-04,18:00:00,173.0,219.0
2019-02-04,19:00:00,42.0,81.0
2019-02-04,20:00:00,151.0,183.0
2019-02-04,21:00:00,140.0,1.0
2019-02-04,22:00:00,122.0,
2019-02-04,23:00:00,21.0,
2019-02-05,03:00:00,21.0,26.0
2019-02-05,04:00:00,268.0,330.0
2019-02-05,05:00:00,405.0,725.0
2019-02-05,06:00:00,281.0,625.0
2019-02-05,07:00:00,347.0,551.0
2019-02-05,08:00:00,265.0,500.0
2019-02-05,09:00:00,202.0,729.0
2019-02-05,10:00:00,280.0,421.0
2019-02-05,11:00:00,211.0,601.0
2019-02-05,12:00:00,93.0,353.0
2019-02-05,13:00:00,96.0,461.0
2019-02-05,14:00:00,141.0,391.0
2019-02-05,15:00:00,266.0,287.0
2019-02-05,16:00:00,235.0,394.0
2019-02-05,17:00:00,236.0,355.0
2019-02-05,18:00:00,123.0,386.0
2019-02-05,19:00:00,41.0,147.0
2019-02-05,20:00:00,15.0,125.0
2019-02-05,21:00:00,99.0,62.0
2019-02-05,22:00:00,40.0,
2019-02-05,23:00:00,14.0,
2019-02-06,03:00:00,34.0,21.0
2019-02-06,04:00:00,301.0,167.0
2019-02-06,05:00:00,453.0,934.0
2019-02-06,06:00:00,473.0,548.0
2019-02-06,07:00:00,337.0,521.0
2019-02-06,08:00:00,258.0,476.0
2019-02-06,09:00:00,203.0,677.0
2019-02-06,10:00:00,250.0,459.0
2019-02-06,11:00:00,275.0,556.0
2019-02-06,12:00:00,127.0,393.0
2019-02-06,13:00:00,40.0,565.0
2019-02-06,14:00:00,133.0,534.0
2019-02-06,15:00:00,161.0,313.0
2019-02-06,16:00:00,237.0,509.0
2019-02-06,17:00:00,255.0,549.0
2019-02-06,18:00:00,130.0,463.0
2019-02-06,19:00:00,88.0,268.0
2019-02-06,20:00:00,117.0,148.0
2019-02-06,21:00:00,146.0,92.0
2019-02-06,22:00:00,71.0,
2019-02-06,23:00:00,22.0,
2019-02-07,03:00:00,70.0,31.0
2019-02-07,04:00:00,311.0,323.0
2019-02-07,05:00:00,446.0,751.0
2019-02-07,06:00:00,431.0,915.0
2019-02-07,07:00:00,366.0,424.0
2019-02-07,08:00:00,229.0,714.0
2019-02-07,09:00:00,350.0,545.0
2019-02-07,10:00:00,224.0,617.0
2019-02-07,11:00:00,107.0,788.0
2019-02-07,12:00:00,179.0,889.0
2019-02-07,13:00:00,133.0,764.0
2019-02-07,14:00:00,232.0,801.0
2019-02-07,15:00:00,468.0,573.0
2019-02-07,16:00:00,424.0,763.0
2019-02-07,17:00:00,487.0,951.0
2019-02-07,18:00:00,206.0,547.0
2019-02-07,19:00:00,118.0,287.0
2019-02-07,20:00:00,90.0,330.0
2019-02-07,21:00:00,99.0,240.0
2019-02-07,22:00:00,176.0,
2019-02-07,23:00:00,100.0,
2019-02-08,03:00:00,60.0,35.0
2019-02-08,04:00:00,409.0,282.0
2019-02-08,05:00:00,518.0,1040.0
2019-02-08,06:00:00,509.0,626.0
2019-02-08,07:00:00,306.0,980.0
2019-02-08,08:00:00,243.0,685.0
2019-02-08,09:00:00,305.0,805.0
2019-02-08,10:00:00,335.0,650.0
2019-02-08,11:00:00,348.0,789.0
2019-02-08,12:00:00,123.0,693.0
2019-02-08,13:00:00,117.0,797.0
2019-02-08,14:00:00,222.0,641.0
2019-02-08,15:00:00,311.0,486.0
2019-02-08,16:00:00,413.0,839.0
2019-02-08,17:00:00,307.0,813.0
2019-02-08,18:00:00,152.0,842.0
2019-02-08,19:00:00,194.0,410.0
2019-02-08,20:00:00,144.0,361.0
2019-02-08,21:00:00,75.0,161.0
2019-02-08,22:00:00,39.0,
2019-02-08,23:00:00,46.0,
2019-02-09,03:00:00,27.0,24.0
2019-02-09,04:00:00,361.0,167.0
2019-02-09,05:00:00,395.0,789.0
2019-02-09,06:00:00,395.0,916.0
2019-02-09,07:00:00,337.0,805.0
2019-02-09,08:00:00,244.0,554.0
2019-02-09,09:00:00,310.0,646.0
2019-02-09,10:00:00,246.0,466.0
2019-02-09,11:00:00,149.0,516.0
2019-02-09,12:00:00,48.0,240.0
2019-02-09,13:00:00,71.0,422.0
2019-02-09,14:00:00,92.0,276.0
2019-02-09,15:00:00,155.0,360.0
2019-02-09,16:00:00,294.0,391.0
2019-02-09,17:00:00,338.0,260.0
2019-02-09,18:00:00,204.0,164.0
2019-02-09,19:00:00,68.0,55.0
2019-02-09,20:00:00,37.0,27.0
2019-02-09,21:00:00,105.0,48.0
2019-02-09,22:00:00,54.0,
2019-02-09,23:00:00,15.0,
2019-02-10,03:00:00,21.0,19.0
2019-02-10,04:00:00,207.0,52.0
2019-02-10,05:00:00,313.0,398.0
2019-02-10,06:00:00,361.0,578.0
2019-02-10,07:00:00,356.0,544.0
2019-02-10,08:00:00,345.0,976.0
2019-02-10,09:00:00,276.0,756.0
2019-02-10,10:00:00,365.0,623.0
2019-02-10,11:00:00,279.0,645.0
2019-02-10,12:00:00,120.0,647.0
2019-02-10,13:00:00,173.0,455.0
2019-02-10,14:00:00,176.0,413.0
2019-02-10,15:00:00,212.0,621.0
2019-02-10,16:00:00,302.0,833.0
2019-02-10,17:00:00,409.0,538.0
2019-02-10,18:00:00,268.0,739.0
2019-02-10,19:00:00,47.0,339.0
2019-02-10,20:00:00,144.0,352.0
2019-02-10,21:00:00,300.0,200.0
2019-02-10,22:00:00,139.0,5.0
2019-02-10,23:00:00,65.0,
2019-02-11,00:00:00,1.0,
2019-02-11,03:00:00,33.0,59.0
2019-02-11,04:00:00,355.0,219.0
2019-02-11,05:00:00,517.0,925.0
2019-02-11,06:00:00,466.0,1021.0
2019-02-11,07:00:00,336.0,775.0
2019-02-11,08:00:00,313.0,553.0
2019-02-11,09:00:00,440.0,849.0
2019-02-11,10:00:00,694.0,677.0
2019-02-11,11:00:00,270.0,706.0
2019-02-11,12:00:00,125.0,432.0
2019-02-11,13:00:00,90.0,572.0
2019-02-11,14:00:00,224.0,628.0
2019-02-11,15:00:00,299.0,312.0
2019-02-11,16:00:00,277.0,537.0
2019-02-11,17:00:00,131.0,124.0
2019-02-11,18:00:00,74.0,260.0
2019-02-11,19:00:00,104.0,227.0
2019-02-11,20:00:00,109.0,154.0
2019-02-11,21:00:00,127.0,21.0
2019-02-11,22:00:00,94.0,
2019-02-11,23:00:00,34.0,
2019-02-12,03:00:00,45.0,19.0
2019-02-12,04:00:00,386.0,179.0
2019-02-12,05:00:00,429.0,892.0
2019-02-12,06:00:00,297.0,659.0
2019-02-12,07:00:00,236.0,525.0
2019-02-12,08:00:00,319.0,645.0
2019-02-12,09:00:00,294.0,746.0
2019-02-12,10:00:00,235.0,538.0
2019-02-12,11:00:00,235.0,489.0
2019-02-12,12:00:00,110.0,442.0
2019-02-12,13:00:00,117.0,424.0
2019-02-12,14:00:00,136.0,428.0
2019-02-12,15:00:00,156.0,390.0
2019-02-12,16:00:00,344.0,555.0
2019-02-12,17:00:00,180.0,305.0
2019-02-12,18:00:00,62.0,278.0
2019-02-12,19:00:00,97.0,150.0
2019-02-12,20:00:00,32.0,127.0
2019-02-12,21:00:00,109.0,73.0
2019-02-12,22:00:00,41.0,
2019-02-12,23:00:00,37.0,
2019-02-13,03:00:00,23.0,25.0
2019-02-13,04:00:00,378.0,219.0
2019-02-13,05:00:00,506.0,637.0
2019-02-13,06:00:00,310.0,755.0
2019-02-13,07:00:00,277.0,641.0
2019-02-13,08:00:00,338.0,529.0
2019-02-13,09:00:00,171.0,533.0
2019-02-13,10:00:00,210.0,689.0
2019-02-13,11:00:00,226.0,788.0
2019-02-13,12:00:00,241.0,500.0
2019-02-13,13:00:00,90.0,638.0
2019-02-13,14:00:00,173.0,692.0
2019-02-13,15:00:00,193.0,453.0
2019-02-13,16:00:00,217.0,585.0
2019-02-13,17:00:00,208.0,577.0
2019-02-13,18:00:00,246.0,623.0
2019-02-13,19:00:00,147.0,284.0
2019-02-13,20:00:00,131.0,283.0
2019-02-13,21:00:00,198.0,187.0
2019-02-13,22:00:00,85.0,39.0
2019-02-13,23:00:00,15.0,2.0
2019-02-14,03:00:00,46.0,39.0
2019-02-14,04:00:00,341.0,268.0
2019-02-14,05:00:00,529.0,910.0
2019-02-14,06:00:00,458.0,1201.0
2019-02-14,07:00:00,343.0,666.0
2019-02-14,08:00:00,348.0,669.0
2019-02-14,09:00:00,344.0,913.0
2019-02-14,10:00:00,495.0,787.0
2019-02-14,11:00:00,354.0,1181.0
2019-02-14,12:00:00,234.0,733.0
2019-02-14,13:00:00,253.0,776.0
2019-02-14,14:00:00,223.0,692.0
2019-02-14,15:00:00,196.0,707.0
2019-02-14,16:00:00,515.0,605.0
2019-02-14,17:00:00,371.0,792.0
2019-02-14,18:00:00,326.0,872.0
2019-02-14,19:00:00,204.0,502.0
2019-02-14,20:00:00,65.0,734.0
2019-02-14,21:00:00,120.0,156.0
2019-02-14,22:00:00,140.0,160.0
2019-02-14,23:00:00,103.0,
2019-02-15,03:00:00,14.0,40.0
2019-02-15,04:00:00,472.0,391.0
2019-02-15,05:00:00,516.0,1289.0
2019-02-15,06:00:00,550.0,1093.0
2019-02-15,07:00:00,426.0,860.0
2019-02-15,08:00:00,363.0,1180.0
2019-02-15,09:00:00,368.0,1003.0
2019-02-15,10:00:00,366.0,807.0
2019-02-15,11:00:00,383.0,884.0
2019-02-15,12:00:00,135.0,645.0
2019-02-15,13:00:00,120.0,1070.0
2019-02-15,14:00:00,233.0,821.0
2019-02-15,15:00:00,410.0,633.0
2019-02-15,16:00:00,460.0,939.0
2019-02-15,17:00:00,492.0,937.0
2019-02-15,18:00:00,221.0,926.0
2019-02-15,19:00:00,171.0,573.0
2019-02-15,20:00:00,142.0,383.0
2019-02-15,21:00:00,123.0,
2019-02-15,22:00:00,85.0,
2019-02-15,23:00:00,35.0,
2019-02-16,03:00:00,68.0,7.0
2019-02-16,04:00:00,339.0,135.0
2019-02-16,05:00:00,415.0,778.0
2019-02-16,06:00:00,324.0,1248.0
2019-02-16,07:00:00,358.0,1010.0
2019-02-16,08:00:00,384.0,592.0
2019-02-16,09:00:00,349.0,919.0
2019-02-16,10:00:00,376.0,753.0
2019-02-16,11:00:00,209.0,775.0
2019-02-16,12:00:00,184.0,357.0
2019-02-16,13:00:00,92.0,482.0
2019-02-16,14:00:00,101.0,318.0
2019-02-16,15:00:00,221.0,383.0
2019-02-16,16:00:00,259.0,467.0
2019-02-16,17:00:00,461.0,491.0
2019-02-16,18:00:00,170.0,287.0
2019-02-16,19:00:00,114.0,64.0
2019-02-16,20:00:00,36.0,101.0
2019-02-16,21:00:00,119.0,35.0
2019-02-16,22:00:00,51.0,
2019-02-16,23:00:00,39.0,
2019-02-17,03:00:00,28.0,14.0
2019-02-17,04:00:00,265.0,79.0
2019-02-17,05:00:00,330.0,647.0
2019-02-17,06:00:00,384.0,799.0
2019-02-17,07:00:00,539.0,527.0
2019-02-17,08:00:00,379.0,1062.0
2019-02-17,09:00:00,324.0,829.0
2019-02-17,10:00:00,353.0,767.0
2019-02-17,11:00:00,319.0,558.0
2019-02-17,12:00:00,129.0,625.0
2019-02-17,13:00:00,61.0,379.0
2019-02-17,14:00:00,80.0,291.0
2019-02-17,15:00:00,185.0,594.0
2019-02-17,16:00:00,253.0,626.0
2019-02-17,17:00:00,374.0,696.0
2019-02-17,18:00:00,211.0,555.0
2019-02-17,19:00:00,156.0,372.0
2019-02-17,20:00:00,221.0,422.0
2019-02-17,21:00:00,181.0,150.0
2019-02-17,22:00:00,132.0,6.0
2019-02-17,23:00:00,81.0,
2019-02-18,03:00:00,22.0,47.0
2019-02-18,04:00:00,300.0,310.0
2019-02-18,05:00:00,698.0,799.0
2019-02-18,06:00:00,542.0,1000.0
2019-02-18,07:00:00,363.0,859.0
2019-02-18,08:00:00,360.0,682.0
2019-02-18,09:00:00,419.0,894.0
2019-02-18,10:00:00,363.0,831.0
2019-02-18,11:00:00,300.0,906.0
2019-02-18,12:00:00,129.0,829.0
2019-02-18,13:00:00,119.0,804.0
2019-02-18,14:00:00,142.0,978.0
2019-02-18,15:00:00,394.0,480.0
2019-02-18,16:00:00,344.0,800.0
2019-02-18,17:00:00,358.0,844.0
2019-02-18,18:00:00,172.0,850.0
2019-02-18,19:00:00,121.0,685.0
2019-02-18,20:00:00,152.0,390.0
2019-02-18,21:00:00,154.0,278.0
2019-02-18,22:00:00,155.0,
2019-02-18,23:00:00,27.0,
2019-02-19,03:00:00,22.0,34.0
2019-02-19,04:00:00,440.0,156.0
2019-02-19,05:00:00,419.0,1109.0
2019-02-19,06:00:00,403.0,1145.0
2019-02-19,07:00:00,410.0,855.0
2019-02-19,08:00:00,319.0,709.0
2019-02-19,09:00:00,263.0,954.0
2019-02-19,10:00:00,406.0,681.0
2019-02-19,11:00:00,306.0,667.0
2019-02-19,12:00:00,120.0,630.0
2019-02-19,13:00:00,78.0,637.0
2019-02-19,14:00:00,176.0,568.0
2019-02-19,15:00:00,274.0,421.0
2019-02-19,16:00:00,381.0,446.0
2019-02-19,17:00:00,338.0,377.0
2019-02-19,18:00:00,192.0,393.0
2019-02-19,19:00:00,64.0,188.0
2019-02-19,20:00:00,34.0,117.0
2019-02-19,21:00:00,74.0,135.0
2019-02-19,22:00:00,72.0,
2019-02-19,23:00:00,17.0,
2019-02-20,03:00:00,6.0,28.0
2019-02-20,04:00:00,335.0,257.0
2019-02-20,05:00:00,631.0,826.0
2019-02-20,06:00:00,300.0,744.0
2019-02-20,07:00:00,310.0,886.0
2019-02-20,08:00:00,270.0,582.0
2019-02-20,09:00:00,247.0,777.0
2019-02-20,10:00:00,321.0,534.0
2019-02-20,11:00:00,337.0,826.0
2019-02-20,12:00:00,162.0,476.0
2019-02-20,13:00:00,106.0,601.0
2019-02-20,14:00:00,185.0,613.0
2019-02-20,15:00:00,184.0,350.0
2019-02-20,16:00:00,228.0,548.0
2019-02-20,17:00:00,307.0,507.0
2019-02-20,18:00:00,150.0,616.0
2019-02-20,19:00:00,68.0,268.0
2019-02-20,20:00:00,157.0,205.0
2019-02-20,21:00:00,156.0,91.0
2019-02-20,22:00:00,65.0,17.0
2019-02-20,23:00:00,23.0,
2019-02-21,03:00:00,15.0,25.0
2019-02-21,04:00:00,275.0,255.0
2019-02-21,05:00:00,474.0,976.0
2019-02-21,06:00:00,350.0,1197.0
2019-02-21,07:00:00,400.0,777.0
2019-02-21,08:00:00,232.0,704.0
2019-02-21,09:00:00,313.0,1047.0
2019-02-21,10:00:00,252.0,473.0
2019-02-21,11:00:00,372.0,824.0
2019-02-21,12:00:00,127.0,547.0
2019-02-21,13:00:00,192.0,859.0
2019-02-21,14:00:00,167.0,667.0
2019-02-21,15:00:00,214.0,629.0
2019-02-21,16:00:00,478.0,863.0
2019-02-21,17:00:00,593.0,756.0
2019-02-21,18:00:00,184.0,798.0
2019-02-21,19:00:00,113.0,426.0
2019-02-21,20:00:00,39.0,396.0
2019-02-21,21:00:00,178.0,146.0
2019-02-21,22:00:00,134.0,
2019-02-21,23:00:00,24.0,
2019-02-22,03:00:00,50.0,89.0
2019-02-22,04:00:00,274.0,247.0
2019-02-22,05:00:00,468.0,992.0
2019-02-22,06:00:00,485.0,981.0
2019-02-22,07:00:00,343.0,875.0
2019-02-22,08:00:00,307.0,751.0
2019-02-22,09:00:00,333.0,918.0
2019-02-22,10:00:00,432.0,554.0
2019-02-22,11:00:00,354.0,948.0
2019-02-22,12:00:00,145.0,539.0
2019-02-22,13:00:00,114.0,978.0
2019-02-22,14:00:00,219.0,523.0
2019-02-22,15:00:00,375.0,517.0
2019-02-22,16:00:00,345.0,795.0
2019-02-22,17:00:00,418.0,775.0
2019-02-22,18:00:00,196.0,819.0
2019-02-22,19:00:00,119.0,469.0
2019-02-22,20:00:00,143.0,400.0
2019-02-22,21:00:00,129.0,131.0
2019-02-22,22:00:00,111.0,1.0
2019-02-22,23:00:00,11.0,
2019-02-23,03:00:00,17.0,27.0
2019-02-23,04:00:00,314.0,81.0
2019-02-23,05:00:00,336.0,630.0
2019-02-23,06:00:00,283.0,884.0
2019-02-23,07:00:00,331.0,778.0
2019-02-23,08:00:00,451.0,529.0
2019-02-23,09:00:00,419.0,651.0
2019-02-23,10:00:00,308.0,631.0
2019-02-23,11:00:00,206.0,518.0
2019-02-23,12:00:00,87.0,311.0
2019-02-23,13:00:00,36.0,401.0
2019-02-23,14:00:00,109.0,219.0
2019-02-23,15:00:00,127.0,321.0
2019-02-23,16:00:00,201.0,361.0
2019-02-23,17:00:00,371.0,339.0
2019-02-23,18:00:00,253.0,260.0
2019-02-23,19:00:00,87.0,64.0
2019-02-23,20:00:00,40.0,42.0
2019-02-23,21:00:00,81.0,31.0
2019-02-23,22:00:00,100.0,
2019-02-23,23:00:00,3.0,
2019-02-24,03:00:00,34.0,31.0
2019-02-24,04:00:00,283.0,123.0
2019-02-24,05:00:00,348.0,310.0
2019-02-24,06:00:00,355.0,820.0
2019-02-24,07:00:00,414.0,636.0
2019-02-24,08:00:00,353.0,790.0
2019-02-24,09:00:00,364.0,1034.0
2019-02-24,10:00:00,353.0,733.0
2019-02-24,11:00:00,385.0,678.0
2019-02-24,12:00:00,82.0,601.0
2019-02-24,13:00:00,63.0,641.0
2019-02-24,14:00:00,161.0,641.0
2019-02-24,15:00:00,248.0,584.0
2019-02-24,16:00:00,284.0,931.0
2019-02-24,17:00:00,441.0,693.0
2019-02-24,18:00:00,328.0,812.0
2019-02-24,19:00:00,110.0,446.0
2019-02-24,20:00:00,149.0,271.0
2019-02-24,21:00:00,109.0,247.0
2019-02-24,22:00:00,120.0,
2019-02-24,23:00:00,21.0,
2019-02-25,03:00:00,26.0,30.0
2019-02-25,04:00:00,329.0,291.0
2019-02-25,05:00:00,593.0,1220.0
2019-02-25,06:00:00,399.0,865.0
2019-02-25,07:00:00,338.0,788.0
2019-02-25,08:00:00,345.0,813.0
2019-02-25,09:00:00,344.0,947.0
2019-02-25,10:00:00,386.0,629.0
2019-02-25,11:00:00,336.0,842.0
2019-02-25,12:00:00,94.0,686.0
2019-02-25,13:00:00,225.0,575.0
2019-02-25,14:00:00,118.0,546.0
2019-02-25,15:00:00,335.0,348.0
2019-02-25,16:00:00,369.0,418.0
2019-02-25,17:00:00,327.0,472.0
2019-02-25,18:00:00,161.0,423.0
2019-02-25,19:00:00,100.0,230.0
2019-02-25,20:00:00,98.0,134.0
2019-02-25,21:00:00,112.0,124.0
2019-02-25,22:00:00,147.0,3.0
2019-02-25,23:00:00,36.0,
2019-02-26,03:00:00,24.0,82.0
2019-02-26,04:00:00,321.0,269.0
2019-02-26,05:00:00,356.0,751.0
2019-02-26,06:00:00,292.0,813.0
2019-02-26,07:00:00,350.0,626.0
2019-02-26,08:00:00,228.0,472.0
2019-02-26,09:00:00,293.0,853.0
2019-02-26,10:00:00,398.0,502.0
2019-02-26,11:00:00,332.0,652.0
2019-02-26,12:00:00,161.0,509.0
2019-02-26,13:00:00,173.0,667.0
2019-02-26,14:00:00,276.0,421.0
2019-02-26,15:00:00,289.0,522.0
2019-02-26,16:00:00,386.0,405.0
2019-02-26,17:00:00,396.0,556.0
2019-02-26,18:00:00,211.0,305.0
2019-02-26,19:00:00,98.0,182.0
2019-02-26,20:00:00,26.0,144.0
2019-02-26,21:00:00,130.0,64.0
2019-02-26,22:00:00,49.0,
2019-02-26,23:00:00,15.0,
2019-02-27,03:00:00,4.0,19.0
2019-02-27,04:00:00,338.0,216.0
2019-02-27,05:00:00,441.0,821.0
2019-02-27,06:00:00,486.0,790.0
2019-02-27,07:00:00,317.0,729.0
2019-02-27,08:00:00,227.0,769.0
2019-02-27,09:00:00,308.0,488.0
2019-02-27,10:00:00,331.0,542.0
2019-02-27,11:00:00,246.0,921.0
2019-02-27,12:00:00,201.0,344.0
2019-02-27,13:00:00,113.0,568.0
2019-02-27,14:00:00,142.0,578.0
2019-02-27,15:00:00,245.0,384.0
2019-02-27,16:00:00,208.0,592.0
2019-02-27,17:00:00,420.0,747.0
2019-02-27,18:00:00,128.0,365.0
2019-02-27,19:00:00,68.0,253.0
2019-02-27,20:00:00,131.0,192.0
2019-02-27,21:00:00,144.0,137.0
2019-02-27,22:00:00,76.0,3.0
2019-02-27,23:00:00,19.0,
2019-02-28,03:00:00,29.0,28.0
2019-02-28,04:00:00,332.0,295.0
2019-02-28,05:00:00,520.0,1001.0
2019-02-28,06:00:00,384.0,1045.0
2019-02-28,07:00:00,289.0,818.0
2019-02-28,08:00:00,229.0,628.0
2019-02-28,09:00:00,407.0,967.0
2019-02-28,10:00:00,432.0,506.0
2019-02-28,11:00:00,314.0,998.0
2019-02-28,12:00:00,138.0,574.0
2019-02-28,13:00:00,89.0,869.0
2019-02-28,14:00:00,160.0,692.0
2019-02-28,15:00:00,305.0,541.0
2019-02-28,16:00:00,476.0,747.0
2019-02-28,17:00:00,521.0,956.0
2019-02-28,18:00:00,149.0,720.0
2019-02-28,19:00:00,142.0,386.0
2019-02-28,20:00:00,70.0,426.0
2019-02-28,21:00:00,150.0,148.0
2019-02-28,22:00:00,104.0,3.0
2019-02-28,23:00:00,55.0,
2019-03-01,03:00:00,21.0,71.0
2019-03-01,04:00:00,400.0,236.0
2019-03-01,05:00:00,602.0,1052.0
2019-03-01,06:00:00,473.0,1071.0
2019-03-01,07:00:00,380.0,782.0
2019-03-01,08:00:00,324.0,982.0
2019-03-01,09:00:00,303.0,946.0
2019-03-01,10:00:00,481.0,585.0
2019-03-01,11:00:00,415.0,712.0
2019-03-01,12:00:00,58.0,746.0
2019-03-01,13:00:00,98.0,840.0
2019-03-01,14:00:00,241.0,773.0
2019-03-01,15:00:00,416.0,656.0
2019-03-01,16:00:00,369.0,1334.0
2019-03-01,17:00:00,361.0,617.0
2019-03-01,18:00:00,261.0,943.0
2019-03-01,19:00:00,87.0,502.0
2019-03-01,20:00:00,119.0,274.0
2019-03-01,21:00:00,,240.0
2019-03-02,03:00:00,36.0,21.0
2019-03-02,04:00:00,297.0,128.0
2019-03-02,05:00:00,406.0,922.0
2019-03-02,06:00:00,362.0,689.0
2019-03-02,07:00:00,456.0,856.0
2019-03-02,08:00:00,324.0,444.0
2019-03-02,09:00:00,346.0,687.0
2019-03-02,10:00:00,384.0,607.0
2019-03-02,11:00:00,153.0,574.0
2019-03-02,12:00:00,79.0,249.0
2019-03-02,13:00:00,65.0,295.0
2019-03-02,14:00:00,104.0,365.0
2019-03-02,15:00:00,70.0,198.0
2019-03-02,16:00:00,315.0,453.0
2019-03-02,17:00:00,318.0,352.0
2019-03-02,18:00:00,197.0,172.0
2019-03-02,19:00:00,85.0,70.0
2019-03-02,20:00:00,21.0,
2019-03-02,21:00:00,92.0,
2019-03-03,03:00:00,19.0,17.0
2019-03-03,04:00:00,205.0,79.0
2019-03-03,05:00:00,301.0,350.0
2019-03-03,06:00:00,381.0,526.0
2019-03-03,07:00:00,424.0,690.0
2019-03-03,08:00:00,316.0,914.0
2019-03-03,09:00:00,269.0,820.0
2019-03-03,10:00:00,513.0,702.0
2019-03-03,11:00:00,274.0,758.0
2019-03-03,12:00:00,133.0,630.0
2019-03-03,13:00:00,73.0,457.0
2019-03-03,14:00:00,96.0,565.0
2019-03-03,15:00:00,224.0,680.0
2019-03-03,16:00:00,475.0,743.0
2019-03-03,17:00:00,351.0,1100.0
2019-03-03,18:00:00,272.0,620.0
2019-03-03,19:00:00,105.0,389.0
2019-03-03,20:00:00,152.0,390.0
2019-03-03,21:00:00,108.0,227.0
2019-03-03,22:00:00,92.0,2.0
2019-03-03,23:00:00,26.0,
2019-03-04,03:00:00,32.0,25.0
2019-03-04,04:00:00,329.0,144.0
